AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 23:09:58 661,M_1-PreAMP-S_3-2-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2020/02/18 03:37:29 976,194.800,-22.338,236701748,194800591,374550627,24.857, 7.753, 7.688, 0.000, 0.000,-46.475,24.135 

2020/02/18 03:37:30 961,194.800,-22.250,253156933,194800587,373411236,24.949, 7.765, 7.666, 0.000, 0.000,-46.452,24.198 

2020/02/18 03:37:31 947,194.800,-22.255,239233287,194800586,373158173,24.876, 7.816, 7.789, 0.000, 0.000,-46.455,24.207 

2020/02/18 03:37:32 932,194.800,-22.224,251891198,194800610,372651804,24.901, 7.830, 7.763, 0.000, 0.000,-46.465,24.238 

2020/02/18 03:37:33 914,194.800,-22.251,229107099,194800623,373917848,24.950, 7.754, 7.695, 0.000, 0.000,-46.458,24.204 

2020/02/18 03:37:34 876,194.800,-22.253,251891198,194800611,371512655,24.762, 7.945, 7.918, 0.000, 0.000,-46.460,24.213 

2020/02/18 03:37:35 883,194.800,-22.296,229107040,194800596,374677329,24.939, 7.704, 7.648, 0.000, 0.000,-46.465,24.166 

2020/02/18 03:37:36 866,194.800,-22.332,249359628,194800608,374550481,24.860, 7.752, 7.658, 0.000, 0.000,-46.480,24.145 

2020/02/18 03:37:37 852,194.800,-22.245,232904409,194800597,375183650,25.049, 7.653, 7.596, 0.000, 0.000,-46.468,24.202 

2020/02/18 03:37:38 838,194.800,-22.251,249359596,194800595,372271894,24.846, 7.859, 7.803, 0.000, 0.000,-46.456,24.214 

2020/02/18 03:37:39 819,194.800,-22.346,239233349,194800609,373158221,24.791, 7.798, 7.751, 0.000, 0.000,-46.468,24.119 

2020/02/18 03:37:40 805,194.800,-22.280,234170179,194800591,375183357,24.926, 7.771, 7.662, 0.000, 0.000,-46.455,24.173 

2020/02/18 03:37:41 767,194.800,-22.258,240499118,194800607,371892275,24.867, 7.869, 7.794, 0.000, 0.000,-46.450,24.112 

2020/02/18 03:37:42 775,194.800,-22.269,232904379,194800585,375183601,24.960, 7.741, 7.635, 0.000, 0.000,-46.462,24.190 

2020/02/18 03:37:43 757,194.800,-22.243,253156999,194800616,371385810,24.786, 7.933, 7.891, 0.000, 0.000,-46.455,24.209 

2020/02/18 03:37:44 742,194.800,-22.245,234170179,194800596,374930440,25.002, 7.688, 7.655, 0.000, 0.000,-46.456,24.195 

2020/02/18 03:37:45 726,194.800,-22.319,251891263,194800634,372651755,24.808, 7.846, 7.781, 0.000, 0.000,-46.462,24.117 

2020/02/18 03:37:46 710,194.800,-22.335,231638639,194800613,374550773,24.912, 7.706, 7.598, 0.000, 0.000,-46.469,24.131 

2020/02/18 03:37:47 696,194.800,-22.256,240499087,194800591,372525296,24.819, 7.847, 7.818, 0.000, 0.000,-46.462,24.203 

2020/02/18 03:37:48 671,194.800,-22.331,231638669,194800624,375310400,24.944, 7.703, 7.627, 0.000, 0.000,-46.471,24.132 

2020/02/18 03:37:49 665,194.800,-22.252,246828026,194800597,374044209,24.934, 7.726, 7.735, 0.000, 0.000,-46.455,24.200 

2020/02/18 03:37:50 647,194.800,-22.271,246828058,194800605,370752982,24.770, 7.921, 7.826, 0.000, 0.000,-46.462,24.188 

2020/02/18 03:37:51 623,194.800,-22.248,246828026,194800593,372651804,24.829, 7.875, 7.839, 0.000, 0.000,-46.449,24.193 

2020/02/18 03:37:52 617,194.800,-22.344,245562257,194800605,370879538,24.696, 7.920, 7.810, 0.000, 0.000,-46.469,24.122 

2020/02/18 03:37:53 601,194.800,-22.261,229107040,194800598,374803885,24.981, 7.710, 7.619, 0.000, 0.000,-46.447,24.183 

2020/02/18 03:37:54 585,194.800,-22.258,249359563,194800585,372651901,24.868, 7.822, 7.745, 0.000, 0.000,-46.458,24.196 

2020/02/18 03:37:55 569,194.800,-22.323,231638639,194800604,375436956,24.947, 7.672, 7.602, 0.000, 0.000,-46.472,24.120 

2020/02/18 03:37:56 556,194.800,-22.234,251891198,194800610,371512511,24.811, 7.887, 7.862, 0.000, 0.000,-46.460,24.222 

2020/02/18 03:37:57 539,194.800,-22.268,235436040,194800624,372651949,24.869, 7.817, 7.727, 0.000, 0.000,-46.467,24.195 

2020/02/18 03:37:58 500,194.800,-22.254,251891165,194800596,371259350,24.737, 7.960, 7.899, 0.000, 0.000,-46.458,24.194 

2020/02/18 03:37:59 507,194.800,-22.250,232904409,194800603,373664687,24.960, 7.758, 7.671, 0.000, 0.000,-46.460,24.207 

2020/02/18 03:38:00 492,194.800,-22.336,239233318,194800594,374297467,24.875, 7.737, 7.655, 0.000, 0.000,-46.469,24.129 

2020/02/18 03:38:01 477,194.800,-22.352,231638639,194800612,373411430,24.857, 7.751, 7.623, 0.000, 0.000,-46.476,24.123 

2020/02/18 03:38:02 463,194.800,-22.324,239233287,194800581,373284729,24.814, 7.840, 7.739, 0.000, 0.000,-46.466,24.196 

2020/02/18 03:38:03 444,194.800,-22.267,249359628,194800611,370246614,24.731, 7.961, 7.929, 0.000, 0.000,-46.457,24.186 

2020/02/18 03:38:04 431,194.800,-22.339,229107069,194800610,375563170,24.904, 7.688, 7.638, 0.000, 0.000,-46.464,24.122 

2020/02/18 03:38:05 392,194.800,-22.262,248093795,194800587,369740245,24.704, 7.997, 7.943, 0.000, 0.000,-46.453,24.175 

2020/02/18 03:38:06 400,194.800,-22.272,229107069,194800607,372145774,24.870, 7.827, 7.770, 0.000, 0.000,-46.455,24.180 

2020/02/18 03:38:07 382,194.800,-22.322,243030625,194800577,372398595,24.755, 7.898, 7.786, 0.000, 0.000,-46.462,24.137 

2020/02/18 03:38:08 367,194.800,-22.259,230372869,194800609,372272039,24.905, 7.784, 7.762, 0.000, 0.000,-46.447,24.190 

2020/02/18 03:38:09 351,194.800,-22.261,240499055,194800577,373031471,24.849, 7.869, 7.751, 0.000, 0.000,-46.469,24.136 

2020/02/18 03:38:10 336,194.800,-22.262,244296520,194800623,369360529,24.689, 8.039, 7.894, 0.000, 0.000,-46.461,24.196 

2020/02/18 03:38:11 321,194.800,-22.333,229107040,194800593,374170862,24.798, 7.834, 7.759, 0.000, 0.000,-46.470,24.134 

2020/02/18 03:38:12 294,194.800,-22.352,246828090,194800620,371385810,24.699, 7.891, 7.794, 0.000, 0.000,-46.466,24.202 

2020/02/18 03:38:13 288,194.800,-22.340,229107040,194800594,374550870,24.886, 7.737, 7.680, 0.000, 0.000,-46.463,24.120 

2020/02/18 03:38:14 273,194.800,-22.338,248093795,194800591,371132650,24.683, 7.918, 7.831, 0.000, 0.000,-46.464,24.123 

2020/02/18 03:38:15 244,194.800,-22.334,231638669,194800616,373538132,24.864, 7.744, 7.698, 0.000, 0.000,-46.469,24.114 

2020/02/18 03:38:16 242,194.800,-22.346,246828026,194800601,372398547,24.685, 7.921, 7.846, 0.000, 0.000,-46.466,24.117 

2020/02/18 03:38:17 226,194.800,-22.299,239233380,194800621,370879731,24.748, 7.890, 7.842, 0.000, 0.000,-46.463,24.161 

2020/02/18 03:38:18 211,194.800,-22.257,230372809,194800588,371132746,24.705, 7.986, 7.933, 0.000, 0.000,-46.448,24.188 

2020/02/18 03:38:19 194,194.800,-22.293,235436009,194800613,373158221,24.887, 7.751, 7.716, 0.000, 0.000,-46.464,24.201 

2020/02/18 03:38:20 179,194.800,-22.360,239233318,194800598,373791195,24.794, 7.778, 7.741, 0.000, 0.000,-46.464,24.101 

2020/02/18 03:38:21 164,194.800,-22.356,248093827,194800604,370246710,24.616, 7.960, 7.909, 0.000, 0.000,-46.471,24.112 

2020/02/18 03:38:22 125,194.800,-22.361,244296425,194800587,372271991,24.691, 7.883, 7.825, 0.000, 0.000,-46.455,24.182 

2020/02/18 03:38:23 132,194.800,-22.277,244296520,194800625,369613833,24.706, 8.005, 7.961, 0.000, 0.000,-46.455,24.174 

2020/02/18 03:38:24 117,194.800,-22.258,230372839,194800603,374550919,24.958, 7.727, 7.654, 0.000, 0.000,-46.459,24.198 

2020/02/18 03:38:25 103,194.800,-22.293,240499181,194800626,371006383,24.762, 7.908, 7.852, 0.000, 0.000,-46.473,24.123 

2020/02/18 03:38:26 856,194.800,-22.340,232904348,194800578,375057045,24.877, 7.745, 7.641, 0.000, 0.000,-46.477,24.122 

2020/02/18 03:38:27 699,194.800,-22.253,250625397,194800604,371639163,24.799, 7.878, 7.847, 0.000, 0.000,-46.470,24.213 

2020/02/18 03:38:28 565,194.800,-22.276,234170209,194800611,372272136,24.850, 7.843, 7.756, 0.000, 0.000,-46.450,24.171 

2020/02/18 03:38:29 184,194.800,-22.257,245562225,194800591,371006190,24.762, 7.938, 7.850, 0.000, 0.000,-46.467,24.131 

2020/02/18 03:38:30 228,194.800,-22.282,236701779,194800605,370879634,24.755, 7.922, 7.825, 0.000, 0.000,-46.465,24.180 

2020/02/18 03:38:31 854,194.800,-22.355,232904379,194800587,374424217,24.838, 7.770, 7.679, 0.000, 0.000,-46.459,24.101 

2020/02/18 03:38:31 993,194.800,-22.271,236701779,194800607,371259399,24.824, 7.861, 7.768, 0.000, 0.000,-46.459,24.179 

2020/02/18 03:38:32 977,194.800,-22.277,232904379,194800591,373537937,24.870, 7.828, 7.732, 0.000, 0.000,-46.451,24.096 

2020/02/18 03:38:33 962,194.800,-22.347,249359628,194800609,370120058,24.622, 7.985, 7.898, 0.000, 0.000,-46.467,24.116 

2020/02/18 03:38:34 946,194.800,-22.363,232904439,194800614,373791195,24.790, 7.810, 7.752, 0.000, 0.000,-46.470,24.104 

2020/02/18 03:38:35 920,194.800,-22.274,249359628,194800605,369866849,24.696, 7.994, 7.919, 0.000, 0.000,-46.449,24.180 

2020/02/18 03:38:36 913,194.800,-22.354,231638639,194800604,371765864,24.733, 7.894, 7.806, 0.000, 0.000,-46.465,24.108 

2020/02/18 03:38:37 899,194.800,-22.267,240499087,194800587,372018927,24.802, 7.885, 7.850, 0.000, 0.000,-46.446,24.176 

2020/02/18 03:38:38 864,194.800,-22.271,229107099,194800619,372019024,24.871, 7.800, 7.752, 0.000, 0.000,-46.456,24.158 

2020/02/18 03:38:39 869,194.800,-22.349,240499087,194800590,373664590,24.794, 7.804, 7.757, 0.000, 0.000,-46.456,24.103 

2020/02/18 03:38:40 853,194.800,-22.271,251891165,194800597,369740341,24.697, 7.990, 7.913, 0.000, 0.000,-46.453,24.178 

2020/02/18 03:38:41 837,194.800,-22.360,231638639,194800605,373411284,24.735, 7.854, 7.740, 0.000, 0.000,-46.470,24.107 

2020/02/18 03:38:42 821,194.800,-22.364,249359628,194800606,370626426,24.645, 7.934, 7.914, 0.000, 0.000,-46.473,24.128 

2020/02/18 03:38:43 804,194.800,-22.361,231638669,194800617,372651949,24.788, 7.795, 7.713, 0.000, 0.000,-46.461,24.097 

2020/02/18 03:38:44 790,194.800,-22.365,243030656,194800588,373791146,24.786, 7.785, 7.731, 0.000, 0.000,-46.473,24.105 

2020/02/18 03:38:45 750,194.800,-22.358,230372839,194800603,372651804,24.799, 7.785, 7.727, 0.000, 0.000,-46.472,24.113 

2020/02/18 03:38:46 759,194.800,-22.344,240499118,194800601,372271991,24.700, 7.902, 7.844, 0.000, 0.000,-46.453,24.106 

2020/02/18 03:38:47 743,194.800,-22.378,246828090,194800622,371259254,24.683, 7.911, 7.809, 0.000, 0.000,-46.461,24.080 

2020/02/18 03:38:48 725,194.800,-22.278,244296425,194800583,373411381,24.827, 7.841, 7.805, 0.000, 0.000,-46.460,24.171 

2020/02/18 03:38:49 711,194.800,-22.359,241764950,194800622,371006287,24.693, 7.864, 7.834, 0.000, 0.000,-46.469,24.112 

2020/02/18 03:38:50 695,194.800,-22.356,230372839,194800598,374424168,24.823, 7.749, 7.639, 0.000, 0.000,-46.461,24.102 

2020/02/18 03:38:51 681,194.800,-22.351,250625397,194800605,371639211,24.719, 7.845, 7.785, 0.000, 0.000,-46.475,24.120 

2020/02/18 03:38:52 642,194.800,-22.258,231638609,194800596,374044306,24.900, 7.811, 7.736, 0.000, 0.000,-46.454,24.166 

2020/02/18 03:38:53 650,194.800,-22.244,251891165,194800594,372145387,24.839, 7.877, 7.808, 0.000, 0.000,-46.464,24.217 

2020/02/18 03:38:54 632,194.800,-22.286,232904439,194800616,371006238,24.765, 7.896, 7.831, 0.000, 0.000,-46.452,24.163 

2020/02/18 03:38:55 617,194.800,-22.261,251891198,194800606,370879682,24.699, 7.995, 7.954, 0.000, 0.000,-46.454,24.182 

2020/02/18 03:38:56 602,194.800,-22.268,232904500,194800638,372019121,24.836, 7.866, 7.742, 0.000, 0.000,-46.465,24.107 

2020/02/18 03:38:57 585,194.800,-22.277,240499118,194800599,372778457,24.832, 7.849, 7.755, 0.000, 0.000,-46.449,24.169 

2020/02/18 03:38:58 570,194.800,-22.293,249359628,194800606,372905109,24.908, 7.722, 7.692, 0.000, 0.000,-46.469,24.173 

2020/02/18 03:38:59 544,194.800,-22.276,245562194,194800575,371385858,24.741, 7.949, 7.877, 0.000, 0.000,-46.453,24.176 

2020/02/18 03:39:00 538,194.800,-22.291,241764981,194800636,371132794,24.798, 7.829, 7.790, 0.000, 0.000,-46.457,24.163 

2020/02/18 03:39:01 523,194.800,-22.343,234170179,194800597,374930489,24.883, 7.733, 7.666, 0.000, 0.000,-46.463,24.117 

2020/02/18 03:39:02 498,194.800,-22.364,236701810,194800623,371132746,24.727, 7.826, 7.803, 0.000, 0.000,-46.475,24.205 

2020/02/18 03:39:03 492,194.800,-22.268,236701748,194800596,374930440,24.964, 7.712, 7.623, 0.000, 0.000,-46.461,24.190 

2020/02/18 03:39:04 477,194.800,-22.377,249359628,194800607,371385955,24.661, 7.914, 7.849, 0.000, 0.000,-46.476,24.096 

2020/02/18 03:39:05 462,194.800,-22.352,230372839,194800604,373537889,24.760, 7.858, 7.746, 0.000, 0.000,-46.463,24.108 

2020/02/18 03:39:06 445,194.800,-22.284,245562321,194800622,370879682,24.754, 7.897, 7.880, 0.000, 0.000,-46.464,24.204 

2020/02/18 03:39:07 428,194.800,-22.363,229107040,194800598,375056996,24.884, 7.694, 7.665, 0.000, 0.000,-46.453,24.086 

2020/02/18 03:39:08 414,194.800,-22.278,248093827,194800604,373284632,24.842, 7.839, 7.787, 0.000, 0.000,-46.468,24.187 

2020/02/18 03:39:09 376,194.800,-22.356,227841270,194800601,372778457,24.800, 7.794, 7.717, 0.000, 0.000,-46.474,24.103 

2020/02/18 03:39:10 383,194.800,-22.365,250625429,194800616,371892130,24.656, 7.922, 7.856, 0.000, 0.000,-46.476,24.107 

2020/02/18 03:39:11 368,194.800,-22.369,237967548,194800604,372145629,24.741, 7.829, 7.776, 0.000, 0.000,-46.467,24.095 

2020/02/18 03:39:12 352,194.800,-22.243,244296488,194800603,372145435,24.784, 7.927, 7.857, 0.000, 0.000,-46.459,24.184 

2020/02/18 03:39:13 335,194.800,-22.294,236701810,194800622,372019024,24.836, 7.817, 7.792, 0.000, 0.000,-46.465,24.129 

2020/02/18 03:39:14 319,194.800,-22.266,232904409,194800599,374297418,24.941, 7.762, 7.650, 0.000, 0.000,-46.449,24.179 

2020/02/18 03:39:15 306,194.800,-22.252,249359628,194800609,370373410,24.793, 7.915, 7.845, 0.000, 0.000,-46.466,24.211 

2020/02/18 03:39:16 267,194.800,-22.285,232904379,194800593,374171008,24.907, 7.755, 7.686, 0.000, 0.000,-46.463,24.181 

2020/02/18 03:39:17 272,194.800,-22.259,251891231,194800618,371512366,24.790, 7.901, 7.812, 0.000, 0.000,-46.478,24.216 

2020/02/18 03:39:18 258,194.800,-22.368,235435979,194800600,371386003,24.702, 7.903, 7.813, 0.000, 0.000,-46.459,24.088 

2020/02/18 03:39:19 242,194.800,-22.276,251891165,194800596,371512462,24.730, 7.969, 7.895, 0.000, 0.000,-46.458,24.183 

2020/02/18 03:39:20 227,194.800,-22.294,243030719,194800614,371765622,24.784, 7.874, 7.798, 0.000, 0.000,-46.465,24.101 

2020/02/18 03:39:21 212,194.800,-22.343,231638609,194800598,375310303,24.911, 7.719, 7.590, 0.000, 0.000,-46.468,24.122 

2020/02/18 03:39:22 197,194.800,-22.258,250625397,194800604,372272136,24.875, 7.802, 7.707, 0.000, 0.000,-46.460,24.199 

2020/02/18 03:39:23 170,194.800,-22.276,234170179,194800596,374297515,24.924, 7.727, 7.690, 0.000, 0.000,-46.461,24.202 

2020/02/18 03:39:24 164,194.800,-22.268,251891165,194800598,369866753,24.696, 8.007, 7.913, 0.000, 0.000,-46.459,24.188 

2020/02/18 03:39:25 149,194.800,-22.372,230372929,194800635,373411381,24.796, 7.764, 7.691, 0.000, 0.000,-46.471,24.095 

2020/02/18 03:39:26 115,194.800,-22.258,248093827,194800603,371639115,24.803, 7.884, 7.837, 0.000, 0.000,-46.457,24.182 

2020/02/18 03:39:27 119,194.800,-22.273,229107069,194800611,372651998,24.869, 7.821, 7.742, 0.000, 0.000,-46.453,24.177 

2020/02/18 03:39:28 103,194.800,-22.351,241764856,194800584,372525103,24.712, 7.912, 7.789, 0.000, 0.000,-46.460,24.105 

2020/02/18 03:39:29 881,194.800,-22.375,245562321,194800624,372525200,24.762, 7.786, 7.786, 0.000, 0.000,-46.471,24.093 

2020/02/18 03:39:30 709,194.800,-22.290,245562257,194800602,372525103,24.814, 7.862, 7.792, 0.000, 0.000,-46.455,24.175 

2020/02/18 03:39:31 549,194.800,-22.280,243030751,194800624,369866946,24.707, 8.000, 7.868, 0.000, 0.000,-46.466,24.183 

2020/02/18 03:39:32 408,194.800,-22.260,230372809,194800590,373284826,24.890, 7.831, 7.729, 0.000, 0.000,-46.445,24.181 

2020/02/18 03:39:32 100,194.800,-22.363,235436009,194800612,369866946,24.634, 7.968, 7.875, 0.000, 0.000,-46.473,24.171 

2020/02/18 03:39:34 962,194.800,-22.363,235436009,194800615,375057045,24.855, 7.738, 7.664, 0.000, 0.000,-46.474,24.108 

2020/02/18 03:39:34 994,194.800,-22.292,249359628,194800611,370879441,24.727, 7.928, 7.866, 0.000, 0.000,-46.458,24.163 

2020/02/18 03:39:35 978,194.800,-22.268,236701748,194800596,373411430,24.864, 7.819, 7.720, 0.000, 0.000,-46.471,24.132 

2020/02/18 03:39:36 961,194.800,-22.275,249359628,194800608,369360529,24.673, 8.023, 7.923, 0.000, 0.000,-46.422,24.142 

2020/02/18 03:39:37 946,194.800,-22.279,230372839,194800599,374297613,24.943, 7.744, 7.658, 0.000, 0.000,-46.458,24.175 

2020/02/18 03:39:38 929,194.800,-22.281,248093859,194800612,370120106,24.700, 7.964, 7.910, 0.000, 0.000,-46.454,24.170 

2020/02/18 03:39:39 892,194.800,-22.351,229107040,194800595,374170960,24.818, 7.795, 7.719, 0.000, 0.000,-46.475,24.098 

2020/02/18 03:39:40 900,194.800,-22.293,250625429,194800610,370626281,24.694, 7.988, 7.891, 0.000, 0.000,-46.459,24.163 

2020/02/18 03:39:41 882,194.800,-22.277,234170270,194800629,370373410,24.761, 7.903, 7.864, 0.000, 0.000,-46.455,24.175 

2020/02/18 03:39:42 867,194.800,-22.343,250625494,194800641,371006142,24.630, 7.989, 7.916, 0.000, 0.000,-46.463,24.135 

2020/02/18 03:39:43 852,194.800,-22.290,235436040,194800627,371892178,24.802, 7.844, 7.805, 0.000, 0.000,-46.465,24.112 

2020/02/18 03:39:44 836,194.800,-22.341,234170179,194800598,373031665,24.755, 7.868, 7.771, 0.000, 0.000,-46.463,24.119 

2020/02/18 03:39:45 820,194.800,-22.260,249359693,194800635,371639260,24.858, 7.853, 7.740, 0.000, 0.000,-46.465,24.202 

2020/02/18 03:39:46 794,194.800,-22.267,235435979,194800601,372018976,24.799, 7.879, 7.814, 0.000, 0.000,-46.452,24.168 

2020/02/18 03:39:47 790,194.800,-22.377,250625397,194800602,369740245,24.579, 7.997, 7.946, 0.000, 0.000,-46.460,24.080 

2020/02/18 03:39:48 773,194.800,-22.358,227841299,194800614,373411576,24.805, 7.762, 7.686, 0.000, 0.000,-46.469,24.108 

2020/02/18 03:39:49 744,194.800,-22.369,244296520,194800616,370500014,24.582, 7.995, 7.889, 0.000, 0.000,-46.462,24.192 

2020/02/18 03:39:50 742,194.800,-22.370,230372839,194800599,374044549,24.834, 7.736, 7.699, 0.000, 0.000,-46.461,24.087 

2020/02/18 03:39:51 726,194.800,-22.347,243030719,194800614,372145387,24.663, 7.926, 7.829, 0.000, 0.000,-46.473,24.123 

2020/02/18 03:39:52 710,194.800,-22.294,243030751,194800632,374424071,24.972, 7.684, 7.613, 0.000, 0.000,-46.460,24.162 

2020/02/18 03:39:53 695,194.800,-22.257,245562225,194800588,372145290,24.773, 7.926, 7.887, 0.000, 0.000,-46.454,24.176 

2020/02/18 03:39:54 681,194.800,-22.361,237967672,194800649,371006335,24.693, 7.890, 7.776, 0.000, 0.000,-46.472,24.107 

2020/02/18 03:39:55 665,194.800,-22.366,231638609,194800592,375057094,24.867, 7.734, 7.643, 0.000, 0.000,-46.460,24.091 

2020/02/18 03:39:56 626,194.800,-22.365,236701840,194800631,370879586,24.699, 7.885, 7.833, 0.000, 0.000,-46.466,24.195 

2020/02/18 03:39:57 633,194.800,-22.249,234170239,194800623,373917896,24.914, 7.771, 7.694, 0.000, 0.000,-46.465,24.213 

2020/02/18 03:39:58 617,194.800,-22.280,254422735,194800598,371132553,24.739, 7.961, 7.811, 0.000, 0.000,-46.452,24.169 

2020/02/18 03:39:59 602,194.800,-22.240,236701779,194800607,373031714,24.887, 7.797, 7.751, 0.000, 0.000,-46.466,24.198 

2020/02/18 03:40:00 585,194.800,-22.348,250625397,194800599,369993502,24.624, 7.974, 7.885, 0.000, 0.000,-46.466,24.201 

2020/02/18 03:40:01 572,194.800,-22.301,229107099,194800625,372778602,24.867, 7.769, 7.681, 0.000, 0.000,-46.459,24.155 

2020/02/18 03:40:02 556,194.800,-22.308,241764824,194800570,371006287,24.721, 7.912, 7.850, 0.000, 0.000,-46.424,24.113 

2020/02/18 03:40:03 517,194.800,-22.278,227841329,194800630,371765816,24.805, 7.862, 7.855, 0.000, 0.000,-46.454,24.160 

2020/02/18 03:40:04 525,194.800,-22.266,237967548,194800602,372272088,24.774, 7.923, 7.846, 0.000, 0.000,-46.462,24.194 

2020/02/18 03:40:05 507,194.800,-22.267,249359660,194800622,369993405,24.700, 8.013, 7.913, 0.000, 0.000,-46.460,24.190 

2020/02/18 03:40:06 492,194.800,-22.344,241764919,194800612,373537889,24.747, 7.874, 7.778, 0.000, 0.000,-46.474,24.117 

2020/02/18 03:40:07 477,194.800,-22.261,245562321,194800628,369993550,24.723, 7.983, 7.902, 0.000, 0.000,-46.459,24.088 

2020/02/18 03:40:08 461,194.800,-22.266,231638609,194800596,371892468,24.821, 7.854, 7.761, 0.000, 0.000,-46.472,24.203 

2020/02/18 03:40:09 444,194.800,-22.277,244296457,194800599,370246854,24.671, 8.013, 7.934, 0.000, 0.000,-46.457,24.176 

2020/02/18 03:40:10 418,194.800,-22.269,229107099,194800616,374171008,24.881, 7.820, 7.703, 0.000, 0.000,-46.454,24.157 

2020/02/18 03:40:11 416,194.800,-22.376,246828058,194800609,371385906,24.608, 7.965, 7.898, 0.000, 0.000,-46.470,24.091 

2020/02/18 03:40:12 398,194.800,-22.350,241764981,194800635,370120250,24.664, 7.946, 7.892, 0.000, 0.000,-46.461,24.108 

2020/02/18 03:40:13 373,194.800,-22.345,250625494,194800641,372778457,24.723, 7.878, 7.781, 0.000, 0.000,-46.468,24.112 

2020/02/18 03:40:14 369,194.800,-22.363,240499149,194800612,370753078,24.667, 7.927, 7.860, 0.000, 0.000,-46.470,24.104 

2020/02/18 03:40:15 351,194.800,-22.276,234170209,194800608,373031617,24.828, 7.858, 7.774, 0.000, 0.000,-46.472,24.192 

2020/02/18 03:40:16 336,194.800,-22.261,250625429,194800617,371639115,24.818, 7.875, 7.760, 0.000, 0.000,-46.462,24.198 

2020/02/18 03:40:17 320,194.800,-22.286,236701748,194800596,373411430,24.844, 7.795, 7.783, 0.000, 0.000,-46.467,24.099 

2020/02/18 03:40:18 307,194.800,-22.351,249359628,194800611,369740341,24.582, 7.995, 7.978, 0.000, 0.000,-46.464,24.110 

2020/02/18 03:40:19 289,194.800,-22.296,232904439,194800614,371386148,24.728, 7.936, 7.905, 0.000, 0.000,-46.467,24.167 

2020/02/18 03:40:20 252,194.800,-22.285,250625429,194800615,370499966,24.671, 7.958, 7.927, 0.000, 0.000,-46.473,24.138 

2020/02/18 03:40:21 257,194.800,-22.363,230372869,194800615,372398837,24.730, 7.841, 7.830, 0.000, 0.000,-46.473,24.108 

2020/02/18 03:40:22 243,194.800,-22.267,243030719,194800614,373031471,24.823, 7.878, 7.759, 0.000, 0.000,-46.461,24.190 

2020/02/18 03:40:23 228,194.800,-22.279,226575500,194800607,371259447,24.805, 7.837, 7.790, 0.000, 0.000,-46.477,24.112 

2020/02/18 03:40:24 213,194.800,-22.342,245562257,194800603,371639018,24.670, 7.933, 7.881, 0.000, 0.000,-46.465,24.106 

2020/02/18 03:40:25 198,194.800,-22.270,244296552,194800631,369360481,24.677, 8.015, 7.931, 0.000, 0.000,-46.456,24.183 

2020/02/18 03:40:26 180,194.800,-22.272,227841299,194800614,373284680,24.854, 7.829, 7.762, 0.000, 0.000,-46.465,24.190 

2020/02/18 03:40:27 142,194.800,-22.375,250625397,194800604,368600953,24.524, 8.039, 7.995, 0.000, 0.000,-46.460,24.116 

2020/02/18 03:40:28 150,194.800,-22.355,231638639,194800609,373538083,24.819, 7.771, 7.713, 0.000, 0.000,-46.473,24.114 

2020/02/18 03:40:29 132,194.800,-22.264,243030719,194800614,372651901,24.824, 7.865, 7.778, 0.000, 0.000,-46.462,24.195 

2020/02/18 03:40:30 117,194.800,-22.290,230372869,194800610,371765671,24.821, 7.849, 7.772, 0.000, 0.000,-46.454,24.171 

2020/02/18 03:40:31 101,194.800,-22.269,246828090,194800618,371259302,24.723, 7.940, 7.856, 0.000, 0.000,-46.475,24.199 

2020/02/18 03:40:32 870,194.800,-22.288,239233380,194800623,369487181,24.689, 7.976, 7.874, 0.000, 0.000,-46.471,24.180 

2020/02/18 03:40:33 704,194.800,-22.356,235435979,194800602,372525296,24.703, 7.888, 7.804, 0.000, 0.000,-46.471,24.112 

2020/02/18 03:40:34 441,194.800,-22.357,231638669,194800620,371006238,24.688, 7.905, 7.842, 0.000, 0.000,-46.470,24.127 

2020/02/18 03:40:35 414,194.800,-22.357,243030656,194800590,373284777,24.761, 7.840, 7.760, 0.000, 0.000,-46.467,24.107 

2020/02/18 03:40:36 234,194.800,-22.281,246828090,194800620,368474541,24.673, 7.980, 7.953, 0.000, 0.000,-46.455,24.171 

2020/02/18 03:40:36 994,194.800,-22.276,244296520,194800621,373031568,24.834, 7.838, 7.798, 0.000, 0.000,-46.462,24.197 

2020/02/18 03:40:37 992,194.800,-22.263,245562321,194800628,368854257,24.678, 8.029, 7.928, 0.000, 0.000,-46.459,24.193 

2020/02/18 03:40:38 976,194.800,-22.285,231638669,194800621,374044404,24.850, 7.814, 7.724, 0.000, 0.000,-46.466,24.178 

2020/02/18 03:40:39 961,194.800,-22.273,246828090,194800619,369993550,24.669, 7.993, 7.925, 0.000, 0.000,-46.463,24.186 

