AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 17:14:58 513,M_1-PreAMP-S_3-1-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2020/02/17 21:28:48 842,194.800,-22.373,246827224,194800284,403162768,24.113, 8.393, 8.322, 0.000, 0.000,-45.673,23.187 

2020/02/17 21:28:49 841,194.800,-22.387,240498399,194800312,402023820,24.038, 8.444, 8.368, 0.000, 0.000,-45.682,23.291 

2020/02/17 21:28:50 825,194.800,-22.391,232903622,194800274,403795651,24.223, 8.245, 8.186, 0.000, 0.000,-45.686,23.292 

2020/02/17 21:28:51 809,194.800,-22.462,251890379,194800294,403289796,24.040, 8.372, 8.350, 0.000, 0.000,-45.677,23.211 

2020/02/17 21:28:52 793,194.800,-22.290,237966744,194800271,404808462,24.310, 8.254, 8.210, 0.000, 0.000,-45.685,23.256 

2020/02/17 21:28:53 777,194.800,-22.384,240498337,194800290,402656651,24.065, 8.422, 8.384, 0.000, 0.000,-45.691,23.303 

2020/02/17 21:28:54 763,194.800,-22.395,231637887,194800293,404175422,24.184, 8.290, 8.197, 0.000, 0.000,-45.696,23.297 

2020/02/17 21:28:55 723,194.800,-22.363,234169479,194800304,402276932,24.092, 8.443, 8.342, 0.000, 0.000,-45.687,23.259 

2020/02/17 21:28:56 730,194.800,-22.499,236700979,194800275,404048814,24.063, 8.309, 8.242, 0.000, 0.000,-45.680,23.177 

2020/02/17 21:28:57 716,194.800,-22.416,246827256,194800296,402529991,23.987, 8.462, 8.454, 0.000, 0.000,-45.683,23.263 

2020/02/17 21:28:58 700,194.800,-22.390,239232509,194800270,403668990,24.150, 8.355, 8.298, 0.000, 0.000,-45.689,23.197 

2020/02/17 21:28:59 683,194.800,-22.370,245561460,194800286,402783207,24.125, 8.378, 8.291, 0.000, 0.000,-45.672,23.279 

2020/02/17 21:29:00 667,194.800,-22.412,230372121,194800300,403542487,24.189, 8.256, 8.192, 0.000, 0.000,-45.686,23.270 

2020/02/17 21:29:01 654,194.800,-22.389,246827224,194800283,403036370,24.084, 8.389, 8.324, 0.000, 0.000,-45.671,23.278 

2020/02/17 21:29:02 616,194.800,-22.326,227840529,194800285,404808673,24.316, 8.222, 8.193, 0.000, 0.000,-45.672,23.300 

2020/02/17 21:29:03 620,194.800,-22.405,248092989,194800273,402909657,24.001, 8.458, 8.397, 0.000, 0.000,-45.710,23.301 

2020/02/17 21:29:04 605,194.800,-22.467,235435244,194800303,402909710,24.023, 8.381, 8.340, 0.000, 0.000,-45.686,23.215 

2020/02/17 21:29:05 591,194.800,-22.399,249358818,194800292,402656442,24.029, 8.444, 8.368, 0.000, 0.000,-45.675,23.213 

2020/02/17 21:29:06 575,194.800,-22.471,231637887,194800292,402656651,24.052, 8.381, 8.328, 0.000, 0.000,-45.682,23.285 

2020/02/17 21:29:07 559,194.800,-22.438,240498274,194800258,404935018,24.174, 8.271, 8.159, 0.000, 0.000,-45.683,23.241 

2020/02/17 21:29:08 543,194.800,-22.372,243029898,194800288,403669305,24.202, 8.319, 8.234, 0.000, 0.000,-45.675,23.299 

2020/02/17 21:29:09 518,194.800,-22.302,246827288,194800299,404302135,24.254, 8.306, 8.261, 0.000, 0.000,-45.677,23.273 

2020/02/17 21:29:10 511,194.800,-22.385,235435275,194800311,403036370,24.104, 8.374, 8.333, 0.000, 0.000,-45.671,23.282 

2020/02/17 21:29:11 496,194.800,-22.386,235435153,194800258,403415827,24.155, 8.334, 8.276, 0.000, 0.000,-45.696,23.307 

2020/02/17 21:29:12 462,194.800,-22.488,230372181,194800320,403542802,24.083, 8.318, 8.237, 0.000, 0.000,-45.687,23.290 

2020/02/17 21:29:13 466,194.800,-22.380,241764070,194800266,404175475,24.154, 8.352, 8.279, 0.000, 0.000,-45.694,23.310 

2020/02/17 21:29:14 450,194.800,-22.381,244295663,194800278,401517337,24.009, 8.464, 8.398, 0.000, 0.000,-45.676,23.291 

2020/02/17 21:29:15 435,194.800,-22.406,231637857,194800281,402909448,24.082, 8.349, 8.330, 0.000, 0.000,-45.685,23.275 

2020/02/17 21:29:16 418,194.800,-22.481,236700979,194800276,401517284,23.969, 8.458, 8.385, 0.000, 0.000,-45.694,23.198 

2020/02/17 21:29:17 402,194.800,-22.413,232903562,194800251,403669043,24.147, 8.296, 8.264, 0.000, 0.000,-45.693,23.276 

2020/02/17 21:29:18 388,194.800,-22.392,246827288,194800300,402909762,24.065, 8.420, 8.343, 0.000, 0.000,-45.693,23.297 

2020/02/17 21:29:19 348,194.800,-22.471,239232478,194800256,403795598,24.061, 8.336, 8.280, 0.000, 0.000,-45.687,23.264 

2020/02/17 21:29:20 356,194.800,-22.381,244295758,194800317,402403383,24.068, 8.448, 8.375, 0.000, 0.000,-45.688,23.303 

2020/02/17 21:29:21 341,194.800,-22.483,229106266,194800264,403669200,24.107, 8.253, 8.226, 0.000, 0.000,-45.682,23.195 

2020/02/17 21:29:22 326,194.800,-22.472,243029898,194800285,402150219,23.966, 8.415, 8.367, 0.000, 0.000,-45.690,23.217 

2020/02/17 21:29:23 309,194.800,-22.406,229106355,194800302,404048867,24.226, 8.258, 8.194, 0.000, 0.000,-45.676,23.196 

2020/02/17 21:29:24 293,194.800,-22.495,250624648,194800307,403289429,23.919, 8.477, 8.416, 0.000, 0.000,-45.684,23.185 

2020/02/17 21:29:25 279,194.800,-22.321,231637857,194800282,402656494,24.125, 8.411, 8.370, 0.000, 0.000,-45.683,23.359 

2020/02/17 21:29:26 240,194.800,-22.470,250624615,194800294,402783102,24.021, 8.395, 8.360, 0.000, 0.000,-45.676,23.215 

2020/02/17 21:29:27 245,194.800,-22.433,229106266,194800264,402403330,24.107, 8.358, 8.259, 0.000, 0.000,-45.680,23.244 

2020/02/17 21:29:28 230,194.800,-22.455,245561396,194800262,404555194,24.079, 8.310, 8.267, 0.000, 0.000,-45.693,23.234 

2020/02/17 21:29:29 215,194.800,-22.380,230372031,194800258,404428796,24.267, 8.235, 8.183, 0.000, 0.000,-45.679,23.290 

2020/02/17 21:29:30 199,194.800,-22.465,250624582,194800284,403922469,24.039, 8.365, 8.331, 0.000, 0.000,-45.694,23.289 

2020/02/17 21:29:31 184,194.800,-22.419,229106295,194800282,402276670,24.123, 8.322, 8.288, 0.000, 0.000,-45.689,23.266 

2020/02/17 21:29:32 168,194.800,-22.405,248093053,194800300,402783154,24.026, 8.421, 8.385, 0.000, 0.000,-45.679,23.270 

2020/02/17 21:29:33 142,194.800,-22.322,229106266,194800269,402529781,24.235, 8.298, 8.234, 0.000, 0.000,-45.675,23.293 

2020/02/17 21:29:34 139,194.800,-22.473,248093053,194800300,403036318,23.970, 8.428, 8.397, 0.000, 0.000,-45.687,23.210 

2020/02/17 21:29:35 121,194.800,-22.392,227840559,194800301,403542645,24.190, 8.284, 8.260, 0.000, 0.000,-45.672,23.277 

2020/02/17 21:29:36 921,194.800,-22.301,243029993,194800322,402783259,24.175, 8.375, 8.342, 0.000, 0.000,-45.676,23.350 

2020/02/17 21:29:37 916,194.800,-22.452,235435183,194800270,404048972,24.147, 8.260, 8.218, 0.000, 0.000,-45.681,23.225 

2020/02/17 21:29:38 756,194.800,-22.478,249358818,194800292,403416089,23.958, 8.410, 8.323, 0.000, 0.000,-45.684,23.202 

2020/02/17 21:29:39 606,194.800,-22.311,229106355,194800307,403795651,24.243, 8.332, 8.221, 0.000, 0.000,-45.679,23.364 

2020/02/17 21:29:40 439,194.800,-22.454,244295726,194800306,402403487,23.976, 8.431, 8.363, 0.000, 0.000,-45.683,23.290 

2020/02/17 21:29:41 277,194.800,-22.300,227840470,194800260,403162821,24.252, 8.306, 8.226, 0.000, 0.000,-45.680,23.376 

2020/02/17 21:29:42 138,194.800,-22.411,249358785,194800280,403289429,24.033, 8.413, 8.349, 0.000, 0.000,-45.695,23.281 

2020/02/17 21:29:42 973,194.800,-22.396,236700918,194800249,403542383,24.157, 8.298, 8.247, 0.000, 0.000,-45.684,23.367 

2020/02/17 21:29:43 981,194.800,-22.326,245561555,194800324,402909867,24.167, 8.383, 8.299, 0.000, 0.000,-45.688,23.358 

2020/02/17 21:29:44 966,194.800,-22.404,231637826,194800270,403922206,24.211, 8.265, 8.187, 0.000, 0.000,-45.685,23.277 

2020/02/17 21:29:45 951,194.800,-22.312,234169509,194800313,402909867,24.190, 8.377, 8.282, 0.000, 0.000,-45.696,23.282 

2020/02/17 21:29:46 934,194.800,-22.352,240498337,194800287,404808410,24.272, 8.269, 8.176, 0.000, 0.000,-45.683,23.290 

2020/02/17 21:29:47 918,194.800,-22.469,246827256,194800294,403542750,23.984, 8.401, 8.349, 0.000, 0.000,-45.688,23.215 

2020/02/17 21:29:48 904,194.800,-22.417,230372061,194800274,403668938,24.126, 8.314, 8.249, 0.000, 0.000,-45.700,23.279 

2020/02/17 21:29:49 866,194.800,-22.414,246827192,194800261,402276775,24.023, 8.424, 8.407, 0.000, 0.000,-45.677,23.262 

2020/02/17 21:29:50 870,194.800,-22.435,229106295,194800278,402783102,24.072, 8.352, 8.275, 0.000, 0.000,-45.680,23.241 

2020/02/17 21:29:51 856,194.800,-22.404,246827224,194800280,402529834,23.976, 8.480, 8.420, 0.000, 0.000,-45.678,23.270 

2020/02/17 21:29:52 841,194.800,-22.425,234169448,194800293,403795651,24.183, 8.256, 8.233, 0.000, 0.000,-45.687,23.298 

2020/02/17 21:29:53 826,194.800,-22.412,246827224,194800284,403162926,24.080, 8.398, 8.296, 0.000, 0.000,-45.677,23.279 

2020/02/17 21:29:54 810,194.800,-22.494,229106325,194800289,402656599,24.065, 8.326, 8.227, 0.000, 0.000,-45.687,23.189 

2020/02/17 21:29:55 793,194.800,-22.477,245561428,194800277,402656703,23.963, 8.419, 8.393, 0.000, 0.000,-45.682,23.201 

2020/02/17 21:29:56 768,194.800,-22.409,227840441,194800247,403922259,24.211, 8.256, 8.175, 0.000, 0.000,-45.692,23.303 

2020/02/17 21:29:57 761,194.800,-22.349,249358785,194800280,402529991,24.056, 8.445, 8.383, 0.000, 0.000,-45.675,23.322 

2020/02/17 21:29:58 747,194.800,-22.412,230372121,194800295,402909605,24.155, 8.272, 8.274, 0.000, 0.000,-45.690,23.274 

2020/02/17 21:29:59 712,194.800,-22.483,245561523,194800310,402783259,24.016, 8.369, 8.321, 0.000, 0.000,-45.689,23.278 

2020/02/17 21:30:00 717,194.800,-22.326,227840500,194800273,403669095,24.303, 8.252, 8.191, 0.000, 0.000,-45.674,23.344 

2020/02/17 21:30:01 700,194.800,-22.492,249358753,194800267,403416089,23.981, 8.410, 8.324, 0.000, 0.000,-45.678,23.183 

2020/02/17 21:30:02 685,194.800,-22.469,232903683,194800296,403922311,24.109, 8.292, 8.213, 0.000, 0.000,-45.682,23.209 

2020/02/17 21:30:03 669,194.800,-22.398,248093021,194800283,403416037,24.056, 8.413, 8.326, 0.000, 0.000,-45.688,23.249 

2020/02/17 21:30:04 652,194.800,-22.394,232903652,194800281,402150115,24.115, 8.347, 8.340, 0.000, 0.000,-45.687,23.289 

2020/02/17 21:30:05 639,194.800,-22.412,239232478,194800250,404048657,24.143, 8.336, 8.252, 0.000, 0.000,-45.704,23.289 

2020/02/17 21:30:06 599,194.800,-22.419,227840559,194800296,403795861,24.167, 8.290, 8.194, 0.000, 0.000,-45.688,23.207 

2020/02/17 21:30:07 607,194.800,-22.469,248092956,194800258,404808462,24.040, 8.374, 8.293, 0.000, 0.000,-45.698,23.225 

2020/02/17 21:30:08 591,194.800,-22.389,234169509,194800318,403036370,24.142, 8.327, 8.269, 0.000, 0.000,-45.687,23.295 

2020/02/17 21:30:09 573,194.800,-22.482,248092989,194800272,402023664,23.940, 8.463, 8.377, 0.000, 0.000,-45.688,23.197 

2020/02/17 21:30:10 559,194.800,-22.510,227840618,194800327,402656546,24.056, 8.293, 8.230, 0.000, 0.000,-45.685,23.269 

2020/02/17 21:30:11 543,194.800,-22.502,246827192,194800266,403922311,24.003, 8.389, 8.283, 0.000, 0.000,-45.684,23.178 

2020/02/17 21:30:12 526,194.800,-22.407,235435183,194800274,402909710,24.107, 8.377, 8.294, 0.000, 0.000,-45.687,23.276 

2020/02/17 21:30:13 490,194.800,-22.491,251890379,194800292,401390468,23.938, 8.427, 8.389, 0.000, 0.000,-45.692,23.274 

2020/02/17 21:30:14 498,194.800,-22.325,226574763,194800292,402656546,24.215, 8.343, 8.268, 0.000, 0.000,-45.678,23.349 

2020/02/17 21:30:15 480,194.800,-22.402,244295599,194800255,403416037,24.071, 8.407, 8.357, 0.000, 0.000,-45.679,23.272 

2020/02/17 21:30:16 465,194.800,-22.485,227840441,194800246,404175527,24.172, 8.240, 8.133, 0.000, 0.000,-45.693,23.265 

2020/02/17 21:30:17 450,194.800,-22.400,248093085,194800310,403416037,24.073, 8.380, 8.358, 0.000, 0.000,-45.684,23.272 

2020/02/17 21:30:18 434,194.800,-22.394,226574793,194800305,403669200,24.201, 8.284, 8.184, 0.000, 0.000,-45.680,23.283 

2020/02/17 21:30:19 418,194.800,-22.399,240498243,194800247,402276827,24.070, 8.424, 8.344, 0.000, 0.000,-45.695,23.292 

2020/02/17 21:30:20 392,194.800,-22.395,227840559,194800303,404302135,24.267, 8.214, 8.158, 0.000, 0.000,-45.675,23.287 

2020/02/17 21:30:21 389,194.800,-22.392,246827224,194800277,402403330,23.980, 8.510, 8.408, 0.000, 0.000,-45.691,23.295 

2020/02/17 21:30:22 371,194.800,-22.338,230372061,194800271,403036318,24.215, 8.315, 8.265, 0.000, 0.000,-45.676,23.335 

2020/02/17 21:30:23 346,194.800,-22.383,246827224,194800278,401896899,24.034, 8.456, 8.367, 0.000, 0.000,-45.687,23.309 

2020/02/17 21:30:24 341,194.800,-22.411,230372151,194800307,403162768,24.161, 8.301, 8.235, 0.000, 0.000,-45.683,23.267 

2020/02/17 21:30:25 325,194.800,-22.330,248092989,194800272,402783102,24.116, 8.424, 8.291, 0.000, 0.000,-45.683,23.350 

2020/02/17 21:30:26 309,194.800,-22.396,231637796,194800255,404302030,24.273, 8.197, 8.158, 0.000, 0.000,-45.693,23.293 

2020/02/17 21:30:27 293,194.800,-22.407,248092989,194800273,402403383,24.000, 8.447, 8.379, 0.000, 0.000,-45.715,23.327 

2020/02/17 21:30:28 276,194.800,-22.424,230372121,194800297,404175527,24.187, 8.235, 8.198, 0.000, 0.000,-45.680,23.253 

2020/02/17 21:30:29 262,194.800,-22.407,249358753,194800265,403036422,24.064, 8.388, 8.315, 0.000, 0.000,-45.686,23.276 

2020/02/17 21:30:30 223,194.800,-22.440,230372001,194800246,403669148,24.140, 8.288, 8.271, 0.000, 0.000,-45.685,23.270 

2020/02/17 21:30:31 231,194.800,-22.395,248092956,194800260,403036370,24.063, 8.412, 8.353, 0.000, 0.000,-45.677,23.278 

2020/02/17 21:30:32 216,194.800,-22.415,227840589,194800308,403669095,24.201, 8.239, 8.189, 0.000, 0.000,-45.684,23.265 

2020/02/17 21:30:33 200,194.800,-22.407,240498368,194800298,403162978,24.086, 8.363, 8.344, 0.000, 0.000,-45.674,23.273 

2020/02/17 21:30:34 183,194.800,-22.437,231637766,194800242,403162873,24.137, 8.320, 8.231, 0.000, 0.000,-45.672,23.200 

2020/02/17 21:30:35 167,194.800,-22.508,249358818,194800287,402909605,23.924, 8.469, 8.312, 0.000, 0.000,-45.688,23.176 

2020/02/17 21:30:36 154,194.800,-22.447,229106325,194800287,403922259,24.153, 8.254, 8.182, 0.000, 0.000,-45.687,23.236 

2020/02/17 21:30:37 115,194.800,-22.398,243029961,194800307,402403383,24.077, 8.401, 8.379, 0.000, 0.000,-45.709,23.266 

2020/02/17 21:30:38 123,194.800,-22.404,226574675,194800255,403162716,24.179, 8.271, 8.243, 0.000, 0.000,-45.682,23.274 

2020/02/17 21:30:39 104,194.800,-22.420,249358785,194800275,402783049,24.027, 8.419, 8.401, 0.000, 0.000,-45.696,23.272 

2020/02/17 21:30:40 898,194.800,-22.312,231637796,194800254,404048867,24.271, 8.297, 8.184, 0.000, 0.000,-45.680,23.246 

2020/02/17 21:30:41 748,194.800,-22.500,246827224,194800279,402783154,23.960, 8.404, 8.331, 0.000, 0.000,-45.684,23.250 

2020/02/17 21:30:42 600,194.800,-22.319,236700979,194800280,402529991,24.188, 8.367, 8.292, 0.000, 0.000,-45.680,23.358 

2020/02/17 21:30:43 455,194.800,-22.419,231637826,194800265,402529624,24.022, 8.422, 8.348, 0.000, 0.000,-45.686,23.263 

2020/02/17 21:30:44 246,194.800,-22.465,227840529,194800289,402909710,24.093, 8.306, 8.239, 0.000, 0.000,-45.685,23.281 

2020/02/17 21:30:45 112,194.800,-22.410,240498274,194800261,403922206,24.153, 8.326, 8.251, 0.000, 0.000,-45.693,23.279 

2020/02/17 21:30:45 998,194.800,-22.450,240498337,194800283,404302188,24.109, 8.302, 8.259, 0.000, 0.000,-45.686,23.232 

2020/02/17 21:30:46 962,194.800,-22.358,246827192,194800265,402782945,24.117, 8.378, 8.349, 0.000, 0.000,-45.689,23.246 

2020/02/17 21:30:47 966,194.800,-22.424,229106325,194800290,403669253,24.189, 8.280, 8.184, 0.000, 0.000,-45.692,23.264 

2020/02/17 21:30:48 950,194.800,-22.443,241764039,194800254,403289219,24.093, 8.342, 8.259, 0.000, 0.000,-45.691,23.244 

2020/02/17 21:30:49 935,194.800,-22.415,239232603,194800303,403036370,24.106, 8.345, 8.283, 0.000, 0.000,-45.693,23.275 

2020/02/17 21:30:50 918,194.800,-22.431,248092956,194800265,404175580,24.085, 8.327, 8.315, 0.000, 0.000,-45.684,23.275 

2020/02/17 21:30:51 902,194.800,-22.529,231637857,194800276,402909762,24.007, 8.334, 8.268, 0.000, 0.000,-45.682,23.150 

2020/02/17 21:30:52 886,194.800,-22.430,239232478,194800254,405441187,24.188, 8.255, 8.191, 0.000, 0.000,-45.687,23.253 

2020/02/17 21:30:53 848,194.800,-22.327,229106385,194800314,403542750,24.225, 8.315, 8.263, 0.000, 0.000,-45.677,23.227 

2020/02/17 21:30:54 856,194.800,-22.452,240498274,194800262,403922416,24.075, 8.346, 8.312, 0.000, 0.000,-45.688,23.232 

2020/02/17 21:30:55 842,194.800,-22.459,249358753,194800269,402403487,23.958, 8.458, 8.393, 0.000, 0.000,-45.692,23.230 

2020/02/17 21:30:56 823,194.800,-22.435,243029866,194800273,402656232,24.073, 8.364, 8.307, 0.000, 0.000,-45.689,23.295 

2020/02/17 21:30:57 808,194.800,-22.360,240498305,194800274,402023611,24.129, 8.398, 8.317, 0.000, 0.000,-45.677,23.226 

2020/02/17 21:30:58 792,194.800,-22.451,236700918,194800256,403542487,24.082, 8.308, 8.261, 0.000, 0.000,-45.695,23.240 

2020/02/17 21:30:59 777,194.800,-22.418,246827288,194800307,403795913,24.162, 8.310, 8.207, 0.000, 0.000,-45.688,23.266 

2020/02/17 21:31:00 742,194.800,-22.426,244295663,194800276,403036056,24.072, 8.355, 8.331, 0.000, 0.000,-45.689,23.257 

2020/02/17 21:31:01 746,194.800,-22.444,237966775,194800283,402023611,24.012, 8.427, 8.367, 0.000, 0.000,-45.681,23.234 

2020/02/17 21:31:02 730,194.800,-22.442,234169357,194800249,402782892,24.040, 8.401, 8.330, 0.000, 0.000,-45.683,23.237 

2020/02/17 21:31:03 707,194.800,-22.441,229106295,194800281,403795913,24.120, 8.308, 8.251, 0.000, 0.000,-45.687,23.174 

2020/02/17 21:31:04 699,194.800,-22.504,243029898,194800280,405188181,24.124, 8.214, 8.157, 0.000, 0.000,-45.695,23.255 

2020/02/17 21:31:05 683,194.800,-22.445,239232571,194800291,402530043,24.012, 8.393, 8.347, 0.000, 0.000,-45.693,23.244 

2020/02/17 21:31:06 668,194.800,-22.480,232903531,194800241,402023298,23.970, 8.414, 8.363, 0.000, 0.000,-45.699,23.216 

2020/02/17 21:31:07 650,194.800,-22.451,229106266,194800265,402403278,24.044, 8.379, 8.357, 0.000, 0.000,-45.683,23.262 

2020/02/17 21:31:08 637,194.800,-22.418,237966682,194800247,403922206,24.146, 8.308, 8.264, 0.000, 0.000,-45.697,23.275 

2020/02/17 21:31:09 621,194.800,-22.430,241764133,194800291,402403330,24.065, 8.373, 8.289, 0.000, 0.000,-45.693,23.260 

2020/02/17 21:31:10 587,194.800,-22.423,236700918,194800250,402529781,24.070, 8.389, 8.324, 0.000, 0.000,-45.691,23.250 

2020/02/17 21:31:11 589,194.800,-22.517,239232509,194800268,401137461,23.870, 8.506, 8.415, 0.000, 0.000,-45.686,23.165 

2020/02/17 21:31:12 574,194.800,-22.429,229106266,194800267,403289272,24.176, 8.257, 8.200, 0.000, 0.000,-45.692,23.260 

2020/02/17 21:31:13 559,194.800,-22.432,239232634,194800316,402656599,24.070, 8.343, 8.322, 0.000, 0.000,-45.702,23.267 

2020/02/17 21:31:14 543,194.800,-22.528,232903562,194800247,404428586,24.141, 8.214, 8.127, 0.000, 0.000,-45.688,23.225 

2020/02/17 21:31:15 527,194.800,-22.416,250624550,194800274,404049024,24.109, 8.329, 8.276, 0.000, 0.000,-45.675,23.256 

2020/02/17 21:31:16 513,194.800,-22.443,230372151,194800310,404681644,24.202, 8.208, 8.143, 0.000, 0.000,-45.689,23.242 

2020/02/17 21:31:17 474,194.800,-22.530,245561428,194800269,402023664,23.928, 8.387, 8.350, 0.000, 0.000,-45.690,23.247 

2020/02/17 21:31:18 483,194.800,-22.430,227840500,194800275,403542592,24.186, 8.240, 8.204, 0.000, 0.000,-45.675,23.241 

2020/02/17 21:31:19 466,194.800,-22.432,239232478,194800252,403542487,24.087, 8.345, 8.282, 0.000, 0.000,-45.694,23.258 

2020/02/17 21:31:20 451,194.800,-22.451,226574646,194800245,403416089,24.110, 8.300, 8.244, 0.000, 0.000,-45.690,23.252 

2020/02/17 21:31:21 434,194.800,-22.343,245561364,194800250,402529781,24.090, 8.450, 8.388, 0.000, 0.000,-45.689,23.247 

2020/02/17 21:31:22 418,194.800,-22.437,235435183,194800273,402276879,24.068, 8.383, 8.305, 0.000, 0.000,-45.678,23.237 

2020/02/17 21:31:23 404,194.800,-22.443,229106236,194800255,401390468,23.977, 8.463, 8.394, 0.000, 0.000,-45.688,23.241 

2020/02/17 21:31:24 372,194.800,-22.434,231637857,194800276,401770396,24.028, 8.402, 8.345, 0.000, 0.000,-45.700,23.264 

2020/02/17 21:31:25 371,194.800,-22.422,241764102,194800282,404935070,24.163, 8.259, 8.230, 0.000, 0.000,-45.677,23.251 

2020/02/17 21:31:26 355,194.800,-22.530,246827160,194800254,403162926,23.961, 8.403, 8.316, 0.000, 0.000,-45.683,23.149 

2020/02/17 21:31:27 329,194.800,-22.423,236700918,194800256,404048709,24.163, 8.271, 8.185, 0.000, 0.000,-45.689,23.267 

2020/02/17 21:31:28 325,194.800,-22.490,241764102,194800284,403289534,24.031, 8.336, 8.269, 0.000, 0.000,-45.684,23.190 

2020/02/17 21:31:29 309,194.800,-22.429,229106236,194800253,403415879,24.162, 8.280, 8.215, 0.000, 0.000,-45.690,23.257 

2020/02/17 21:31:30 293,194.800,-22.451,248092956,194800259,403795861,24.098, 8.306, 8.250, 0.000, 0.000,-45.695,23.240 

2020/02/17 21:31:31 278,194.800,-22.398,231637766,194800240,402909553,24.128, 8.355, 8.288, 0.000, 0.000,-45.695,23.251 

2020/02/17 21:31:32 261,194.800,-22.435,244295631,194800264,400757950,23.908, 8.521, 8.421, 0.000, 0.000,-45.690,23.251 

2020/02/17 21:31:33 246,194.800,-22.513,229106266,194800267,403542435,24.086, 8.274, 8.231, 0.000, 0.000,-45.704,23.187 

2020/02/17 21:31:34 209,194.800,-22.428,234169448,194800289,402783207,24.048, 8.405, 8.303, 0.000, 0.000,-45.688,23.238 

2020/02/17 21:31:35 216,194.800,-22.442,236700918,194800252,403162611,24.094, 8.326, 8.254, 0.000, 0.000,-45.691,23.246 

2020/02/17 21:31:36 200,194.800,-22.520,243029866,194800276,402783207,23.982, 8.368, 8.301, 0.000, 0.000,-45.703,23.178 

2020/02/17 21:31:37 184,194.800,-22.324,232903501,194800219,402782840,24.167, 8.387, 8.309, 0.000, 0.000,-45.685,23.265 

2020/02/17 21:31:38 168,194.800,-22.385,231637857,194800284,401770448,24.090, 8.383, 8.334, 0.000, 0.000,-45.685,23.234 

2020/02/17 21:31:39 152,194.800,-22.437,240498243,194800244,403542540,24.099, 8.319, 8.318, 0.000, 0.000,-45.691,23.250 

2020/02/17 21:31:40 137,194.800,-22.437,240498305,194800275,401643997,24.009, 8.424, 8.351, 0.000, 0.000,-45.688,23.247 

2020/02/17 21:31:41 998,194.800,-22.427,235435091,194800235,403162664,24.116, 8.344, 8.266, 0.000, 0.000,-45.698,23.254 

2020/02/17 21:31:42 105,194.800,-22.436,244295663,194800278,403416089,24.058, 8.366, 8.304, 0.000, 0.000,-45.684,23.244 

2020/02/17 21:31:43 900,194.800,-22.444,227840500,194800268,403289324,24.142, 8.317, 8.223, 0.000, 0.000,-45.686,23.238 

2020/02/17 21:31:44 750,194.800,-22.457,235435214,194800287,402909867,24.033, 8.365, 8.303, 0.000, 0.000,-45.693,23.242 

2020/02/17 21:31:45 599,194.800,-22.529,234169357,194800257,403669095,24.051, 8.306, 8.231, 0.000, 0.000,-45.682,23.232 

2020/02/17 21:31:46 433,194.800,-22.448,245561460,194800287,402909762,24.043, 8.401, 8.339, 0.000, 0.000,-45.691,23.238 

2020/02/17 21:31:47 289,194.800,-22.443,229106266,194800269,402656285,24.021, 8.415, 8.333, 0.000, 0.000,-45.692,23.246 

2020/02/17 21:31:47 165,194.800,-22.351,240498305,194800274,401770552,24.085, 8.428, 8.369, 0.000, 0.000,-45.696,23.245 

2020/02/17 21:31:48 998,194.800,-22.450,230372031,194800263,404175475,24.205, 8.225, 8.153, 0.000, 0.000,-45.697,23.243 

2020/02/17 21:31:49 981,194.800,-22.358,248092924,194800251,401643788,24.039, 8.476, 8.423, 0.000, 0.000,-45.694,23.332 

2020/02/17 21:31:50 946,194.800,-22.433,240498243,194800249,402909448,24.069, 8.386, 8.324, 0.000, 0.000,-45.688,23.242 

2020/02/17 21:31:51 951,194.800,-22.491,241764133,194800287,402656599,23.987, 8.401, 8.353, 0.000, 0.000,-45.684,23.189 

2020/02/17 21:31:52 934,194.800,-22.344,231637826,194800266,403669095,24.268, 8.244, 8.210, 0.000, 0.000,-45.687,23.339 

2020/02/17 21:31:53 918,194.800,-22.436,253156111,194800270,403289638,24.088, 8.331, 8.293, 0.000, 0.000,-45.685,23.245 

2020/02/17 21:31:54 903,194.800,-22.416,235435153,194800258,404048919,24.186, 8.265, 8.192, 0.000, 0.000,-45.683,23.326 

2020/02/17 21:31:55 887,194.800,-22.510,246827224,194800275,403036422,23.962, 8.411, 8.337, 0.000, 0.000,-45.694,23.180 

2020/02/17 21:31:56 870,194.800,-22.396,229106295,194800280,405441134,24.271, 8.189, 8.115, 0.000, 0.000,-45.681,23.282 

2020/02/17 21:31:57 833,194.800,-22.359,243029866,194800276,400757742,23.974, 8.557, 8.468, 0.000, 0.000,-45.695,23.268 

2020/02/17 21:31:58 841,194.800,-22.441,229106295,194800281,403415932,24.142, 8.299, 8.195, 0.000, 0.000,-45.703,23.258 

