AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/10 14:54:38 713,M_1-PreAMP-S_2-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2019/10/10 19:01:17 130,194.801,-21.600,181009325,194801727,394171804,13.062, 6.890, 6.931, 0.000, 0.000,-40.457,18.871 

2019/10/10 19:01:18 117,194.801,-21.505,181262579,194801780,395184602,13.114, 6.934, 6.974, 0.000, 0.000,-40.457,18.871 

2019/10/10 19:01:19 100,194.801,-21.664,180376601,194801823,398855776,13.207, 6.682, 6.720, 0.000, 0.000,-40.533,18.787 

2019/10/10 19:01:20 851,194.801,-21.671,180376460,194801753,394298359,13.021, 6.851, 6.902, 0.000, 0.000,-40.528,18.775 

2019/10/10 19:01:21 660,194.801,-21.688,181262579,194801781,396956782,13.123, 6.732, 6.777, 0.000, 0.000,-40.524,18.753 

2019/10/10 19:01:22 511,194.801,-21.586,180629691,194801786,395944086,13.142, 6.814, 6.864, 0.000, 0.000,-40.505,18.838 

2019/10/10 19:01:23 357,194.801,-21.586,180629691,194801786,395944086,13.142, 6.814, 6.864, 0.000, 0.000,-40.540,18.762 

2019/10/10 19:01:24 219,194.801,-21.696,180882733,194801718,396197195,13.105, 6.749, 6.791, 0.000, 0.000,-40.536,18.758 

2019/10/10 19:01:25 419,194.801,-21.584,180376531,194801789,396070692,13.152, 6.819, 6.857, 0.000, 0.000,-40.512,18.847 

2019/10/10 19:01:25 990,194.801,-21.684,180629691,194801789,397209892,13.161, 6.703, 6.750, 0.000, 0.000,-40.537,18.771 

2019/10/10 19:01:26 946,194.801,-21.690,179363890,194801785,397336498,13.157, 6.700, 6.745, 0.000, 0.000,-40.534,18.762 

2019/10/10 19:01:27 957,194.801,-21.591,181009325,194801726,395564370,13.135, 6.827, 6.865, 0.000, 0.000,-40.533,18.861 

2019/10/10 19:01:28 944,194.801,-21.609,180756423,194801870,391387184,12.906, 7.029, 7.077, 0.000, 0.000,-40.513,18.822 

2019/10/10 19:01:29 925,194.801,-21.609,180756423,194801870,391387184,12.906, 7.029, 7.077, 0.000, 0.000,-40.537,18.759 

2019/10/10 19:01:30 910,194.801,-21.696,179996849,194801820,398855724,13.191, 6.664, 6.707, 0.000, 0.000,-40.537,18.759 

2019/10/10 19:01:31 897,194.801,-21.669,180629597,194801735,396323802,13.105, 6.774, 6.816, 0.000, 0.000,-40.522,18.770 

2019/10/10 19:01:32 881,194.801,-21.607,180756306,194801808,396830227,13.177, 6.766, 6.809, 0.000, 0.000,-40.508,18.820 

2019/10/10 19:01:33 836,194.801,-21.590,180250056,194801842,397716421,13.234, 6.719, 6.769, 0.000, 0.000,-40.515,18.844 

2019/10/10 19:01:34 850,194.801,-21.486,180249822,194801718,394931390,13.129, 6.938, 6.983, 0.000, 0.000,-40.474,18.909 

2019/10/10 19:01:35 832,194.801,-21.675,180629785,194801832,399615416,13.193, 6.675, 6.723, 0.000, 0.000,-40.519,18.761 

2019/10/10 19:01:36 817,194.801,-21.675,180629785,194801832,399615416,13.193, 6.675, 6.717, 0.000, 0.000,-40.534,18.862 

2019/10/10 19:01:37 802,194.801,-21.591,179237299,194801780,399615416,13.265, 6.697, 6.738, 0.000, 0.000,-40.534,18.862 

2019/10/10 19:01:38 788,194.801,-21.677,180629691,194801786,395437712,13.062, 6.806, 6.855, 0.000, 0.000,-40.527,18.767 

2019/10/10 19:01:39 771,194.801,-21.682,181009490,194801815,396956730,13.135, 6.736, 6.776, 0.000, 0.000,-40.531,18.766 

2019/10/10 19:01:40 749,194.801,-21.670,180503216,194801839,396577014,13.112, 6.766, 6.811, 0.000, 0.000,-40.522,18.770 

2019/10/10 19:01:41 741,194.801,-21.576,180503146,194801809,395437712,13.140, 6.835, 6.881, 0.000, 0.000,-40.532,18.875 

2019/10/10 19:01:42 723,194.801,-21.576,180503146,194801809,395437712,13.140, 6.835, 6.881, 0.000, 0.000,-40.513,18.824 

2019/10/10 19:01:43 707,194.801,-21.608,181515763,194801790,396577066,13.153, 6.790, 6.838, 0.000, 0.000,-40.520,18.772 

2019/10/10 19:01:44 693,194.801,-21.665,180250056,194801842,396703621,13.149, 6.737, 6.780, 0.000, 0.000,-40.526,18.779 

2019/10/10 19:01:45 678,194.801,-21.571,180123417,194801809,396450408,13.189, 6.788, 6.831, 0.000, 0.000,-40.511,18.859 

2019/10/10 19:01:46 637,194.801,-21.651,181642260,194801750,395817479,13.080, 6.814, 6.859, 0.000, 0.000,-40.516,18.783 

2019/10/10 19:01:47 645,194.801,-21.667,180503146,194801807,399108938,13.222, 6.661, 6.704, 0.000, 0.000,-40.541,18.793 

2019/10/10 19:01:48 629,194.801,-21.674,181389100,194801744,395564267,13.069, 6.805, 6.848, 0.000, 0.000,-40.529,18.772 

2019/10/10 19:01:49 616,194.801,-21.674,181389100,194801744,395564267,13.069, 6.805, 6.848, 0.000, 0.000,-40.519,18.786 

2019/10/10 19:01:50 598,194.801,-21.651,179490459,194801779,397209995,13.165, 6.729, 6.780, 0.000, 0.000,-40.519,18.786 

2019/10/10 19:01:51 582,194.801,-21.686,179743712,194801832,397209943,13.172, 6.686, 6.735, 0.000, 0.000,-40.541,18.774 

2019/10/10 19:01:52 568,194.801,-21.521,180629714,194801798,394171855,13.092, 6.935, 6.978, 0.000, 0.000,-40.500,18.899 

2019/10/10 19:01:53 523,194.801,-21.583,180629620,194801750,396197298,13.166, 6.807, 6.841, 0.000, 0.000,-40.515,18.851 

2019/10/10 19:01:54 539,194.801,-21.609,181262673,194801824,398349402,13.227, 6.716, 6.755, 0.000, 0.000,-40.520,18.829 

2019/10/10 19:01:55 524,194.801,-21.605,180376484,194801764,396703621,13.177, 6.767, 6.817, 0.000, 0.000,-40.516,18.830 

2019/10/10 19:01:56 505,194.801,-21.605,180376484,194801764,396703621,13.177, 6.767, 6.817, 0.000, 0.000,-40.524,18.771 

2019/10/10 19:01:57 490,194.801,-21.671,181009419,194801779,396070641,13.088, 6.786, 6.834, 0.000, 0.000,-40.524,18.771 

2019/10/10 19:01:58 473,194.801,-21.676,181389171,194801786,397083388,13.151, 6.729, 6.765, 0.000, 0.000,-40.527,18.769 

2019/10/10 19:01:59 457,194.801,-21.529,180376460,194801746,395817531,13.179, 6.846, 6.888, 0.000, 0.000,-40.506,18.897 

2019/10/10 19:02:00 426,194.801,-21.692,181009466,194801804,396577014,13.106, 6.749, 6.796, 0.000, 0.000,-40.532,18.757 

2019/10/10 19:02:01 426,194.801,-21.686,180503240,194801852,392020113,12.918, 6.945, 6.991, 0.000, 0.000,-40.536,18.768 

2019/10/10 19:02:02 412,194.801,-21.686,180503240,194801852,392020113,12.918, 6.945, 6.991, 0.000, 0.000,-40.532,18.857 

2019/10/10 19:02:03 398,194.801,-21.593,180249986,194801804,396956782,13.226, 6.725, 6.769, 0.000, 0.000,-40.521,18.851 

2019/10/10 19:02:04 380,194.801,-21.590,180882874,194801798,396197298,13.148, 6.810, 6.848, 0.000, 0.000,-40.521,18.851 

2019/10/10 19:02:05 366,194.801,-21.685,179617097,194801810,402653721,13.270, 6.594, 6.639, 0.000, 0.000,-40.543,18.775 

2019/10/10 19:02:06 337,194.801,-21.418,179996662,194801716,394425067,13.145, 6.987, 7.030, 0.000, 0.000,-40.463,18.966 

2019/10/10 19:02:07 334,194.801,-21.683,181515786,194801807,396197247,13.077, 6.786, 6.832, 0.000, 0.000,-40.530,18.765 

2019/10/10 19:02:08 319,194.801,-21.683,179617121,194801821,396830124,13.173, 6.693, 6.735, 0.000, 0.000,-40.548,18.782 

2019/10/10 19:02:09 301,194.801,-21.683,179617121,194801821,396830124,13.173, 6.693, 6.735, 0.000, 0.000,-40.540,18.785 

2019/10/10 19:02:10 285,194.801,-21.673,180123371,194801785,397463053,13.191, 6.687, 6.726, 0.000, 0.000,-40.540,18.785 

2019/10/10 19:02:11 272,194.801,-21.505,181515692,194801755,394804835,13.127, 6.916, 6.957, 0.000, 0.000,-40.509,18.924 

2019/10/10 19:02:12 255,194.801,-21.678,179743712,194801827,399235492,13.215, 6.658, 6.697, 0.000, 0.000,-40.544,18.783 

2019/10/10 19:02:13 211,194.801,-21.588,181389124,194801759,395690873,13.135, 6.824, 6.868, 0.000, 0.000,-40.507,18.838 

2019/10/10 19:02:14 225,194.801,-21.601,181389265,194801836,398349453,13.204, 6.746, 6.787, 0.000, 0.000,-40.512,18.829 

2019/10/10 19:02:15 207,194.801,-21.684,179870211,194801787,398729066,13.203, 6.657, 6.702, 0.000, 0.000,-40.542,18.776 

2019/10/10 19:02:16 192,194.801,-21.684,179870211,194801787,398729066,13.203, 6.657, 6.702, 0.000, 0.000,-40.520,18.833 

2019/10/10 19:02:17 179,194.801,-21.606,181009419,194801775,396197247,13.147, 6.796, 6.837, 0.000, 0.000,-40.520,18.833 

2019/10/10 19:02:18 164,194.801,-21.655,179870327,194801844,399995081,13.240, 6.652, 6.701, 0.000, 0.000,-40.535,18.799 

2019/10/10 19:02:19 145,194.801,-21.686,180882780,194801747,396450305,13.128, 6.733, 6.774, 0.000, 0.000,-40.539,18.770 

2019/10/10 19:02:20 103,194.801,-21.665,180882827,194801775,396197195,13.126, 6.760, 6.801, 0.000, 0.000,-40.542,18.795 

2019/10/10 19:02:21 118,194.801,-21.673,179996943,194801867,392273274,12.938, 6.937, 6.984, 0.000, 0.000,-40.528,18.772 

2019/10/10 19:02:22 986,194.801,-21.673,179996943,194801867,392273274,12.938, 6.932, 6.984, 0.000, 0.000,-40.488,18.836 

2019/10/10 19:02:23 864,194.801,-21.571,180123347,194801774,395437661,13.134, 6.839, 6.886, 0.000, 0.000,-40.505,18.838 

2019/10/10 19:02:24 695,194.801,-21.587,180629644,194801764,396703621,13.180, 6.783, 6.827, 0.000, 0.000,-40.505,18.838 

2019/10/10 19:02:25 526,194.801,-21.688,180756400,194801853,393539080,12.975, 6.883, 6.927, 0.000, 0.000,-40.539,18.769 

2019/10/10 19:02:26 360,194.801,-21.534,181009372,194801754,394171855,13.097, 6.919, 6.962, 0.000, 0.000,-40.519,18.904 

2019/10/10 19:02:27 225,194.801,-21.518,182022059,194801780,395311157,13.147, 6.890, 6.928, 0.000, 0.000,-40.509,18.912 

2019/10/10 19:02:28 660,194.801,-21.676,179743712,194801828,400248346,13.244, 6.631, 6.677, 0.000, 0.000,-40.545,18.787 

2019/10/10 19:02:28 990,194.801,-21.676,179743712,194801828,400248346,13.244, 6.631, 6.677, 0.000, 0.000,-40.534,18.777 

2019/10/10 19:02:29 976,194.801,-21.675,180123371,194801780,395311106,13.064, 6.809, 6.856, 0.000, 0.000,-40.534,18.777 

2019/10/10 19:02:30 958,194.801,-21.674,179870281,194801821,397969530,13.185, 6.686, 6.729, 0.000, 0.000,-40.528,18.772 

2019/10/10 19:02:31 942,194.801,-21.517,179237345,194801807,400501612,13.292, 6.741, 6.780, 0.000, 0.000,-40.463,18.865 

2019/10/10 19:02:32 900,194.801,-21.601,181262461,194801720,393032502,13.003, 6.945, 6.990, 0.000, 0.000,-40.538,18.856 

2019/10/10 19:02:33 911,194.801,-21.673,180123441,194801826,397336498,13.151, 6.721, 6.764, 0.000, 0.000,-40.522,18.766 

2019/10/10 19:02:34 896,194.801,-21.678,179996872,194801830,399235389,13.221, 6.651, 6.690, 0.000, 0.000,-40.541,18.780 

2019/10/10 19:02:35 883,194.801,-21.678,179996872,194801830,399235389,13.221, 6.651, 6.690, 0.000, 0.000,-40.520,18.757 

2019/10/10 19:02:36 864,194.801,-21.680,180249892,194801754,396450408,13.102, 6.770, 6.810, 0.000, 0.000,-40.520,18.757 

2019/10/10 19:02:37 848,194.801,-21.674,179490622,194801870,392906203,12.957, 6.913, 6.963, 0.000, 0.000,-40.534,18.777 

2019/10/10 19:02:38 836,194.801,-21.499,179363937,194801813,395944034,13.191, 6.861, 6.906, 0.000, 0.000,-40.467,18.887 

2019/10/10 19:02:39 790,194.801,-21.674,180756165,194801728,396070538,13.092, 6.783, 6.824, 0.000, 0.000,-40.527,18.771 

2019/10/10 19:02:40 803,194.801,-21.668,179743759,194801850,393918796,13.017, 6.860, 6.907, 0.000, 0.000,-40.528,18.777 

2019/10/10 19:02:41 790,194.801,-21.677,181389124,194801757,398222692,13.208, 6.664, 6.707, 0.000, 0.000,-40.534,18.775 

2019/10/10 19:02:42 773,194.801,-21.677,181389124,194801757,398222692,13.208, 6.664, 6.703, 0.000, 0.000,-40.511,18.836 

2019/10/10 19:02:43 755,194.801,-21.594,180249892,194801757,395817479,13.126, 6.831, 6.874, 0.000, 0.000,-40.511,18.836 

2019/10/10 19:02:44 740,194.801,-21.701,180376601,194801819,398096137,13.162, 6.686, 6.729, 0.000, 0.000,-40.535,18.751 

2019/10/10 19:02:45 726,194.801,-21.508,180123417,194801812,393285714,13.039, 7.009, 7.046, 0.000, 0.000,-40.474,18.886 

2019/10/10 19:02:46 702,194.801,-21.575,178730932,194801755,396576963,13.210, 6.763, 6.808, 0.000, 0.000,-40.511,18.856 

2019/10/10 19:02:47 693,194.801,-21.696,180123324,194801759,396830124,13.115, 6.733, 6.781, 0.000, 0.000,-40.523,18.744 

2019/10/10 19:02:48 680,194.801,-21.696,180123324,194801759,396830124,13.115, 6.733, 6.781, 0.000, 0.000,-40.507,18.820 

2019/10/10 19:02:49 662,194.801,-21.605,181389171,194801787,395944034,13.130, 6.811, 6.860, 0.000, 0.000,-40.510,18.856 

2019/10/10 19:02:50 646,194.801,-21.573,179490575,194801845,396956730,13.221, 6.748, 6.797, 0.000, 0.000,-40.521,18.868 

2019/10/10 19:02:51 631,194.801,-21.596,179743502,194801717,396070641,13.149, 6.802, 6.849, 0.000, 0.000,-40.506,18.829 

2019/10/10 19:02:52 590,194.801,-21.681,180882945,194801837,397969530,13.171, 6.699, 6.744, 0.000, 0.000,-40.521,18.758 

2019/10/10 19:02:53 601,194.801,-21.687,181135917,194801734,396323750,13.108, 6.751, 6.797, 0.000, 0.000,-40.536,18.766 

2019/10/10 19:02:54 587,194.801,-21.700,181642213,194801723,395564215,13.065, 6.782, 6.825, 0.000, 0.000,-40.531,18.748 

2019/10/10 19:02:55 568,194.801,-21.700,181642213,194801723,395564215,13.065, 6.782, 6.825, 0.000, 0.000,-40.507,18.817 

2019/10/10 19:02:56 553,194.801,-21.608,180376578,194801813,396323802,13.141, 6.798, 6.841, 0.000, 0.000,-40.507,18.817 

2019/10/10 19:02:57 539,194.801,-21.613,179870211,194801786,396070589,13.144, 6.788, 6.838, 0.000, 0.000,-40.518,18.824 

2019/10/10 19:02:58 523,194.801,-21.669,179996732,194801759,396956730,13.170, 6.715, 6.756, 0.000, 0.000,-40.539,18.788 

2019/10/10 19:02:59 477,194.801,-21.480,180250079,194801852,391893405,12.978, 7.090, 7.136, 0.000, 0.000,-40.452,18.892 

2019/10/10 19:03:00 489,194.801,-21.678,179363914,194801797,399995133,13.219, 6.654, 6.696, 0.000, 0.000,-40.529,18.769 

2019/10/10 19:03:01 474,194.801,-21.689,181135893,194801727,395817428,13.081, 6.780, 6.821, 0.000, 0.000,-40.536,18.765 

2019/10/10 19:03:02 461,194.801,-21.689,181135893,194801727,395817428,13.081, 6.780, 6.821, 0.000, 0.000,-40.504,18.814 

2019/10/10 19:03:03 442,194.801,-21.608,180250079,194801856,392526333,12.953, 6.983, 7.032, 0.000, 0.000,-40.504,18.814 

2019/10/10 19:03:04 426,194.801,-21.591,180249939,194801779,396323802,13.166, 6.793, 6.835, 0.000, 0.000,-40.491,18.818 

2019/10/10 19:03:05 413,194.801,-21.664,180756235,194801768,395184499,13.048, 6.840, 6.880, 0.000, 0.000,-40.522,18.775 

2019/10/10 19:03:06 375,194.801,-21.672,180376484,194801756,396197195,13.094, 6.780, 6.827, 0.000, 0.000,-40.513,18.759 

2019/10/10 19:03:07 382,194.801,-21.693,180756329,194801821,397209943,13.135, 6.724, 6.768, 0.000, 0.000,-40.534,18.758 

2019/10/10 19:03:08 364,194.801,-21.693,180756329,194801821,397209943,13.135, 6.719, 6.768, 0.000, 0.000,-40.478,18.912 

2019/10/10 19:03:09 351,194.801,-21.486,180376484,194801761,394678228,13.126, 6.935, 6.979, 0.000, 0.000,-40.518,18.767 

2019/10/10 19:03:10 333,194.801,-21.669,180756423,194801862,392779545,12.927, 6.949, 6.994, 0.000, 0.000,-40.518,18.767 

2019/10/10 19:03:11 320,194.801,-21.598,180882827,194801769,395944086,13.139, 6.815, 6.862, 0.000, 0.000,-40.514,18.835 

2019/10/10 19:03:12 294,194.801,-21.597,181135987,194801769,394931390,13.044, 6.907, 6.952, 0.000, 0.000,-40.477,18.799 

2019/10/10 19:03:13 290,194.801,-21.598,180250033,194801832,397209943,13.206, 6.745, 6.791, 0.000, 0.000,-40.508,18.829 

2019/10/10 19:03:14 271,194.801,-21.559,179870234,194801802,397336498,13.253, 6.738, 6.783, 0.000, 0.000,-40.494,18.854 

2019/10/10 19:03:15 258,194.801,-21.559,179870234,194801802,397336498,13.253, 6.738, 6.783, 0.000, 0.000,-40.520,18.735 

2019/10/10 19:03:16 240,194.801,-21.701,180249915,194801767,395817428,13.040, 6.804, 6.852, 0.000, 0.000,-40.520,18.735 

2019/10/10 19:03:17 224,194.801,-21.695,181136034,194801798,396070641,13.087, 6.764, 6.809, 0.000, 0.000,-40.525,18.747 

2019/10/10 19:03:18 211,194.801,-21.585,180376507,194801772,396576963,13.182, 6.780, 6.827, 0.000, 0.000,-40.520,18.853 

2019/10/10 19:03:19 164,194.801,-21.687,180882874,194801800,396830176,13.097, 6.773, 6.807, 0.000, 0.000,-40.516,18.746 

2019/10/10 19:03:20 177,194.801,-21.693,179996919,194801855,393792241,12.981, 6.868, 6.916, 0.000, 0.000,-40.523,18.747 

2019/10/10 19:03:21 161,194.801,-21.691,180882827,194801773,394678126,12.998, 6.857, 6.905, 0.000, 0.000,-40.520,18.746 

2019/10/10 19:03:22 147,194.801,-21.691,180882827,194801773,394678126,12.998, 6.857, 6.905, 0.000, 0.000,-40.525,18.779 

2019/10/10 19:03:23 131,194.801,-21.664,181009466,194801804,396956782,13.153, 6.728, 6.775, 0.000, 0.000,-40.525,18.779 

2019/10/10 19:03:24 117,194.801,-21.624,180503122,194801792,397463156,13.202, 6.726, 6.767, 0.000, 0.000,-40.528,18.823 

2019/10/10 19:03:25 101,194.801,-21.694,181642331,194801787,396070641,13.063, 6.794, 6.839, 0.000, 0.000,-40.522,18.746 

2019/10/10 19:03:26 564,194.801,-21.676,180756306,194801804,397083388,13.147, 6.726, 6.769, 0.000, 0.000,-40.528,18.769 

2019/10/10 19:03:27 692,194.801,-21.695,180502982,194801715,396576963,13.125, 6.726, 6.771, 0.000, 0.000,-40.541,18.764 

2019/10/10 19:03:28 519,194.801,-21.684,180756306,194801800,395564318,13.062, 6.802, 6.845, 0.000, 0.000,-40.524,18.757 

2019/10/10 19:03:29 391,194.801,-21.684,180756306,194801800,395564318,13.062, 6.802, 6.844, 0.000, 0.000,-40.533,18.776 

2019/10/10 19:03:30 248,194.801,-21.676,180123464,194801837,402020738,13.255, 6.617, 6.658, 0.000, 0.000,-40.533,18.776 

2019/10/10 19:03:31 738,194.801,-21.597,180882733,194801720,394298410,13.052, 6.902, 6.943, 0.000, 0.000,-40.521,18.842 

2019/10/10 19:03:31 990,194.801,-21.486,181642284,194801758,395311208,13.140, 6.927, 6.965, 0.000, 0.000,-40.460,18.894 

2019/10/10 19:03:32 972,194.801,-21.585,180250033,194801828,397209943,13.208, 6.755, 6.803, 0.000, 0.000,-40.491,18.824 

2019/10/10 19:03:33 958,194.801,-21.688,179870211,194801788,398982383,13.182, 6.680, 6.724, 0.000, 0.000,-40.535,18.764 

2019/10/10 19:03:34 942,194.801,-21.688,179870211,194801788,398982383,13.182, 6.680, 6.724, 0.000, 0.000,-40.513,18.825 

2019/10/10 19:03:35 929,194.801,-21.607,180123371,194801787,396703569,13.156, 6.781, 6.828, 0.000, 0.000,-40.521,18.832 

2019/10/10 19:03:36 914,194.801,-21.702,179617144,194801837,397209943,13.146, 6.698, 6.743, 0.000, 0.000,-40.532,18.747 

2019/10/10 19:03:37 897,194.801,-21.597,180503122,194801792,395944086,13.156, 6.799, 6.841, 0.000, 0.000,-40.533,18.854 

2019/10/10 19:03:38 853,194.801,-21.615,180249869,194801742,396703569,13.152, 6.780, 6.824, 0.000, 0.000,-40.513,18.816 

2019/10/10 19:03:39 864,194.801,-21.618,179743572,194801755,397463259,13.158, 6.772, 6.815, 0.000, 0.000,-40.496,18.795 

2019/10/10 19:03:40 850,194.801,-21.708,179363960,194801822,399615364,13.189, 6.649, 6.692, 0.000, 0.000,-40.530,18.739 

2019/10/10 19:03:41 833,194.801,-21.708,179363960,194801822,399615364,13.189, 6.649, 6.692, 0.000, 0.000,-40.525,18.750 

2019/10/10 19:03:42 819,194.801,-21.692,180249939,194801781,395944034,13.073, 6.785, 6.824, 0.000, 0.000,-40.525,18.750 

2019/10/10 19:03:43 803,194.801,-21.642,180249939,194801780,397842924,13.163, 6.744, 6.784, 0.000, 0.000,-40.511,18.787 

2019/10/10 19:03:44 786,194.801,-21.701,181136152,194801862,389994975,12.804, 7.045, 7.090, 0.000, 0.000,-40.534,18.750 

2019/10/10 19:03:45 743,194.801,-21.616,179617121,194801825,396070641,13.142, 6.787, 6.832, 0.000, 0.000,-40.532,18.834 

2019/10/10 19:03:46 755,194.801,-21.669,181135987,194801778,395057945,13.039, 6.838, 6.883, 0.000, 0.000,-40.521,18.769 

2019/10/10 19:03:47 741,194.801,-21.683,181009513,194801827,397716369,13.155, 6.712, 6.754, 0.000, 0.000,-40.533,18.767 

2019/10/10 19:03:48 723,194.801,-21.683,181009513,194801827,397716369,13.155, 6.712, 6.757, 0.000, 0.000,-40.532,18.782 

2019/10/10 19:03:49 708,194.801,-21.668,180376578,194801807,396070641,13.113, 6.768, 6.810, 0.000, 0.000,-40.532,18.782 

2019/10/10 19:03:50 695,194.801,-21.705,181262555,194801767,396830176,13.110, 6.732, 6.776, 0.000, 0.000,-40.530,18.743 

2019/10/10 19:03:51 680,194.801,-21.657,179870327,194801845,396450408,13.143, 6.741, 6.793, 0.000, 0.000,-40.525,18.786 

2019/10/10 19:03:52 657,194.801,-21.587,181009490,194801816,397083388,13.222, 6.744, 6.782, 0.000, 0.000,-40.516,18.847 

2019/10/10 19:03:53 648,194.801,-21.506,179996755,194801764,396197298,13.159, 6.884, 6.929, 0.000, 0.000,-40.454,18.868 

2019/10/10 19:03:54 634,194.801,-21.506,179996755,194801764,396197298,13.159, 6.884, 6.929, 0.000, 0.000,-40.521,18.765 

2019/10/10 19:03:55 618,194.801,-21.673,181389218,194801812,397336601,13.146, 6.727, 6.772, 0.000, 0.000,-40.521,18.836 

2019/10/10 19:03:56 601,194.801,-21.604,181768899,194801783,395690925,13.115, 6.835, 6.875, 0.000, 0.000,-40.512,18.827 

2019/10/10 19:03:57 586,194.801,-21.702,181389100,194801748,396323853,13.089, 6.761, 6.802, 0.000, 0.000,-40.532,18.747 

2019/10/10 19:03:58 544,194.801,-21.587,180756329,194801818,397463259,13.208, 6.752, 6.796, 0.000, 0.000,-40.519,18.851 

2019/10/10 19:03:59 552,194.801,-21.576,180376437,194801738,394425016,13.079, 6.892, 6.939, 0.000, 0.000,-40.499,18.841 

2019/10/10 19:04:00 536,194.801,-21.490,180250009,194801817,398729221,13.253, 6.807, 6.851, 0.000, 0.000,-40.452,18.882 

2019/10/10 19:04:01 522,194.801,-21.490,180250009,194801817,398729221,13.253, 6.807, 6.851, 0.000, 0.000,-40.515,18.833 

2019/10/10 19:04:02 508,194.801,-21.601,180629785,194801833,395437763,13.115, 6.833, 6.876, 0.000, 0.000,-40.515,18.833 

2019/10/10 19:04:03 493,194.801,-21.672,180123324,194801760,397463104,13.174, 6.696, 6.741, 0.000, 0.000,-40.525,18.771 

2019/10/10 19:04:04 474,194.801,-21.580,180376507,194801777,392526180,12.963, 7.005, 7.046, 0.000, 0.000,-40.517,18.856 

2019/10/10 19:04:05 430,194.801,-21.662,180882968,194801852,389741713,12.817, 7.067, 7.114, 0.000, 0.000,-40.533,18.789 

2019/10/10 19:04:06 444,194.801,-21.599,180123324,194801759,397209943,13.224, 6.730, 6.769, 0.000, 0.000,-40.525,18.845 

2019/10/10 19:04:07 428,194.801,-21.552,180123371,194801786,394171855,13.052, 6.943, 6.993, 0.000, 0.000,-40.475,18.842 

2019/10/10 19:04:08 414,194.801,-21.552,180123371,194801786,394171855,13.052, 6.943, 6.993, 0.000, 0.000,-40.529,18.786 

2019/10/10 19:04:09 397,194.801,-21.661,180123488,194801847,395817479,13.112, 6.774, 6.818, 0.000, 0.000,-40.529,18.786 

2019/10/10 19:04:10 380,194.801,-21.684,180376507,194801778,397083337,13.150, 6.712, 6.754, 0.000, 0.000,-40.544,18.778 

2019/10/10 19:04:11 364,194.801,-21.565,181768875,194801766,395817531,13.147, 6.843, 6.886, 0.000, 0.000,-40.507,18.861 

2019/10/10 19:04:12 327,194.801,-21.576,178857617,194801809,398475905,13.254, 6.713, 6.767, 0.000, 0.000,-40.513,18.856 

2019/10/10 19:04:13 333,194.801,-21.478,180376460,194801749,394931390,13.139, 6.934, 6.980, 0.000, 0.000,-40.463,18.905 

2019/10/10 19:04:14 318,194.801,-21.478,180376460,194801749,394931390,13.139, 6.934, 6.980, 0.000, 0.000,-40.513,18.858 

2019/10/10 19:04:15 304,194.801,-21.575,180376554,194801799,395944086,13.160, 6.817, 6.858, 0.000, 0.000,-40.525,18.868 

2019/10/10 19:04:16 286,194.801,-21.576,179870327,194801846,398855776,13.282, 6.684, 6.734, 0.000, 0.000,-40.525,18.868 

2019/10/10 19:04:17 273,194.801,-21.661,180123347,194801770,395437712,13.096, 6.788, 6.835, 0.000, 0.000,-40.536,18.793 

2019/10/10 19:04:18 247,194.801,-21.679,181389100,194801744,396956730,13.142, 6.730, 6.771, 0.000, 0.000,-40.533,18.771 

2019/10/10 19:04:19 243,194.801,-21.680,180123511,194801857,392020062,12.910, 6.953, 7.000, 0.000, 0.000,-40.533,18.770 

2019/10/10 19:04:20 224,194.801,-21.671,180629691,194801784,396577014,13.135, 6.745, 6.789, 0.000, 0.000,-40.534,18.780 

2019/10/10 19:04:21 211,194.801,-21.671,180629691,194801784,396577014,13.135, 6.745, 6.789, 0.000, 0.000,-40.533,18.777 

2019/10/10 19:04:22 194,194.801,-21.674,181136058,194801812,396070692,13.089, 6.788, 6.828, 0.000, 0.000,-40.533,18.777 

2019/10/10 19:04:23 178,194.801,-21.496,181389194,194801797,394551674,13.120, 6.934, 6.977, 0.000, 0.000,-40.506,18.931 

2019/10/10 19:04:24 165,194.801,-21.496,179996732,194801758,394551571,13.123, 6.934, 6.972, 0.000, 0.000,-40.506,18.930 

2019/10/10 19:04:25 119,194.801,-21.581,181515715,194801769,394425016,13.067, 6.905, 6.947, 0.000, 0.000,-40.513,18.851 

2019/10/10 19:04:26 134,194.801,-21.672,180376507,194801769,397463156,13.185, 6.695, 6.741, 0.000, 0.000,-40.540,18.786 

2019/10/10 19:04:27 115,194.801,-21.651,179996826,194801802,395564215,13.093, 6.797, 6.848, 0.000, 0.000,-40.528,18.795 

