mean,RMS,ptp,std,max,min
19.654,19.654,0.163,0.051,19.762,19.599
19.654,19.654,0.163,0.051,19.762,19.599
19.938,19.955,2.85,0.838,22.449,19.599
20.507,20.588,5.777,1.825,25.376,19.599
21.016,21.128,5.777,2.18,25.376,19.599
21.508,21.637,5.777,2.356,25.376,19.599
21.959,22.087,5.764,2.379,25.376,19.612
22.38,22.499,5.764,2.306,25.376,19.612
23.02,23.142,6.546,2.378,26.158,19.612
23.505,23.601,6.546,2.131,26.158,19.612
24.049,24.113,6.546,1.749,26.158,19.612
24.623,24.642,3.71,0.964,26.158,22.449
24.858,24.866,2.285,0.636,26.158,23.874
24.8,24.807,2.285,0.612,26.158,23.874
24.979,24.992,2.622,0.793,26.496,23.874
24.979,24.991,2.622,0.794,26.496,23.874
25.158,25.17,2.622,0.778,26.496,23.874
24.733,24.8,6.873,1.823,26.496,19.623
24.077,24.188,6.894,2.307,26.496,19.602
23.597,23.744,6.894,2.637,26.496,19.602
23.059,23.23,6.894,2.81,26.496,19.602
22.497,22.678,6.894,2.858,26.496,19.602
21.99,22.174,6.894,2.855,26.496,19.602
21.477,21.654,6.894,2.764,26.496,19.602
20.788,20.908,6.297,2.235,25.899,19.602
20.296,20.381,6.297,1.869,25.899,19.602
19.666,19.666,0.157,0.061,19.759,19.602
19.663,19.664,0.163,0.064,19.759,19.596
19.671,19.671,0.163,0.06,19.759,19.596
19.665,19.665,0.163,0.056,19.759,19.596
19.65,19.65,0.128,0.048,19.724,19.596
19.653,19.653,0.155,0.053,19.751,19.596
19.642,19.642,0.155,0.048,19.751,19.596
19.636,19.636,0.155,0.048,19.751,19.596
19.642,19.642,0.155,0.048,19.751,19.596
19.649,19.649,0.155,0.048,19.751,19.596
19.649,19.649,0.155,0.048,19.751,19.596
19.949,19.969,3.001,0.886,22.605,19.604
20.512,20.593,5.704,1.826,25.308,19.604
21.009,21.121,5.704,2.173,25.308,19.604
21.51,21.639,5.704,2.362,25.308,19.604
21.95,22.082,5.704,2.404,25.308,19.604
22.382,22.503,5.704,2.331,25.308,19.604
23.042,23.165,6.605,2.387,26.209,19.604
23.528,23.625,6.605,2.133,26.209,19.604
24.075,24.138,6.605,1.739,26.209,19.604
24.644,24.662,3.605,0.921,26.209,22.605
24.87,24.878,2.283,0.622,26.209,23.927
24.811,24.819,2.283,0.605,26.209,23.927
24.988,24.999,2.479,0.766,26.406,23.927
24.966,24.978,2.479,0.779,26.406,23.927
25.141,25.153,2.479,0.773,26.406,23.927
24.722,24.786,6.666,1.787,26.406,19.74
24.062,24.169,6.797,2.269,26.406,19.609
23.568,23.714,6.804,2.622,26.406,19.602
23.015,23.185,6.804,2.809,26.406,19.602
22.46,22.64,6.804,2.851,26.406,19.602
21.941,22.124,6.804,2.838,26.406,19.602
21.442,21.617,6.804,2.743,26.406,19.602
20.777,20.894,6.299,2.214,25.901,19.602
20.296,20.382,6.302,1.869,25.901,19.599
19.675,19.675,0.152,0.063,19.751,19.599
19.67,19.67,0.152,0.059,19.751,19.599
19.678,19.679,0.152,0.056,19.751,19.599
19.692,19.692,0.152,0.052,19.751,19.599
19.701,19.701,0.152,0.043,19.751,19.599
19.692,19.692,0.151,0.041,19.75,19.599
19.686,19.686,0.151,0.046,19.75,19.599
19.675,19.675,0.151,0.047,19.75,19.599
19.663,19.663,0.138,0.042,19.737,19.599
19.672,19.672,0.116,0.037,19.737,19.621
19.664,19.665,0.118,0.04,19.737,19.619
19.949,19.967,2.914,0.862,22.533,19.619
20.509,20.588,5.675,1.811,25.294,19.619
21.002,21.114,5.675,2.171,25.294,19.619
21.496,21.626,5.675,2.369,25.294,19.619
21.952,22.084,5.675,2.41,25.294,19.619
22.382,22.504,5.675,2.338,25.294,19.619
23.033,23.156,6.509,2.384,26.128,19.619
23.538,23.635,6.509,2.131,26.128,19.619
24.076,24.138,6.509,1.732,26.128,19.619
24.652,24.669,3.596,0.922,26.128,22.533
24.879,24.886,2.208,0.593,26.128,23.921
24.818,24.825,2.208,0.579,26.128,23.921
24.994,25.005,2.513,0.75,26.434,23.921
24.972,24.983,2.513,0.764,26.434,23.921
25.148,25.16,2.513,0.773,26.434,23.921
24.724,24.79,6.75,1.804,26.434,19.684
24.08,24.188,6.75,2.275,26.434,19.684
23.581,23.725,6.75,2.612,26.434,19.684
23.036,23.206,6.826,2.808,26.434,19.608
22.468,22.648,6.826,2.851,26.434,19.608
21.958,22.141,6.826,2.843,26.434,19.608
21.456,21.633,6.826,2.759,26.434,19.608
20.775,20.895,6.373,2.238,25.981,19.608
20.303,20.391,6.373,1.893,25.981,19.608
19.674,19.674,0.1,0.033,19.708,19.608
19.666,19.666,0.111,0.04,19.708,19.597
19.659,19.659,0.111,0.041,19.708,19.597
19.658,19.658,0.111,0.041,19.708,19.597
19.658,19.658,0.111,0.04,19.708,19.597
19.663,19.663,0.154,0.048,19.751,19.597
19.668,19.668,0.154,0.053,19.751,19.597
19.666,19.666,0.154,0.054,19.751,19.597
19.674,19.674,0.154,0.051,19.751,19.597
19.674,19.674,0.154,0.051,19.751,19.597
19.673,19.673,0.154,0.051,19.751,19.597
19.957,19.975,2.837,0.831,22.446,19.609
20.54,20.621,5.835,1.83,25.444,19.609
21.043,21.156,5.835,2.182,25.444,19.609
21.542,21.671,5.791,2.361,25.444,19.653
21.976,22.106,5.791,2.39,25.444,19.653
22.388,22.508,5.791,2.325,25.444,19.653
23.044,23.167,6.533,2.386,26.215,19.682
23.541,23.638,6.533,2.14,26.215,19.682
24.092,24.156,6.533,1.754,26.215,19.682
24.667,24.687,3.77,0.989,26.215,22.446
24.908,24.917,2.349,0.656,26.215,23.867
24.831,24.839,2.349,0.634,26.215,23.867
24.996,25.008,2.493,0.779,26.36,23.867
24.975,24.988,2.493,0.792,26.36,23.867
25.164,25.177,2.493,0.784,26.36,23.867
24.746,24.813,6.673,1.809,26.36,19.687
24.089,24.197,6.718,2.287,26.36,19.642
23.583,23.73,6.763,2.638,26.36,19.597
23.03,23.201,6.763,2.813,26.36,19.597
22.46,22.639,6.763,2.846,26.36,19.597
21.949,22.13,6.763,2.829,26.36,19.597
21.45,21.624,6.763,2.743,26.36,19.597
20.782,20.902,6.384,2.231,25.981,19.597
20.303,20.391,6.384,1.893,25.981,19.597
19.675,19.675,0.149,0.046,19.746,19.597
19.668,19.668,0.149,0.048,19.746,19.597
19.673,19.673,0.149,0.048,19.746,19.597
19.681,19.681,0.145,0.041,19.746,19.601
19.68,19.68,0.145,0.041,19.746,19.601
19.675,19.675,0.145,0.038,19.746,19.601
19.669,19.669,0.096,0.03,19.697,19.601
19.669,19.669,0.096,0.03,19.697,19.601
19.66,19.66,0.1,0.036,19.697,19.597
19.668,19.669,0.1,0.031,19.697,19.597
19.668,19.668,0.097,0.03,19.694,19.597
19.958,19.977,2.93,0.857,22.527,19.597
20.523,20.604,5.747,1.819,25.344,19.597
21.015,21.125,5.747,2.156,25.344,19.597
21.514,21.642,5.747,2.356,25.344,19.597
21.968,22.098,5.747,2.394,25.344,19.597
22.384,22.504,5.747,2.322,25.344,19.597
23.037,23.16,6.613,2.388,26.21,19.597
23.538,23.634,6.526,2.125,26.21,19.684
24.078,24.14,6.52,1.726,26.21,19.69
24.638,24.656,3.684,0.941,26.21,22.527
24.872,24.879,2.362,0.624,26.21,23.849
24.814,24.821,2.362,0.604,26.21,23.849
24.991,25.002,2.506,0.753,26.355,23.849
24.972,24.984,2.506,0.762,26.355,23.849
25.15,25.162,2.506,0.771,26.355,23.849
24.727,24.794,6.734,1.818,26.355,19.621
24.071,24.179,6.734,2.287,26.355,19.621
23.571,23.718,6.736,2.633,26.355,19.619
23.03,23.201,6.736,2.817,26.355,19.619
22.471,22.653,6.736,2.869,26.355,19.619
21.953,22.138,6.736,2.857,26.355,19.619
21.441,21.618,6.736,2.764,26.355,19.619
20.777,20.899,6.367,2.254,25.986,19.619
20.299,20.388,6.367,1.896,25.986,19.619
19.664,19.664,0.101,0.033,19.72,19.619
19.676,19.677,0.127,0.038,19.746,19.619
19.68,19.68,0.127,0.037,19.746,19.619
19.687,19.687,0.112,0.031,19.746,19.634
19.689,19.689,0.112,0.03,19.746,19.634
19.682,19.682,0.128,0.037,19.746,19.618
19.677,19.677,0.128,0.039,19.746,19.618
19.682,19.682,0.128,0.039,19.746,19.618
19.67,19.67,0.144,0.043,19.746,19.602
19.661,19.661,0.144,0.046,19.746,19.602
19.658,19.658,0.144,0.048,19.746,19.602
19.928,19.946,2.848,0.841,22.45,19.602
20.49,20.57,5.707,1.812,25.309,19.602
20.979,21.089,5.707,2.155,25.309,19.602
21.47,21.599,5.707,2.356,25.309,19.602
21.916,22.046,5.707,2.385,25.309,19.602
22.343,22.463,5.707,2.32,25.309,19.602
22.991,23.116,6.583,2.396,26.185,19.602
23.487,23.585,6.58,2.143,26.185,19.605
24.042,24.106,6.58,1.748,26.185,19.605
24.613,24.632,3.736,0.96,26.185,22.45
24.843,24.851,2.287,0.634,26.185,23.899
24.788,24.795,2.287,0.615,26.185,23.899
24.975,24.987,2.548,0.783,26.447,23.899
24.954,24.967,2.548,0.796,26.447,23.899
25.137,25.149,2.548,0.784,26.447,23.899
24.707,24.775,6.845,1.828,26.447,19.602
24.058,24.166,6.845,2.284,26.447,19.602
23.563,23.709,6.845,2.631,26.447,19.602
23.016,23.187,6.845,2.805,26.447,19.602
22.454,22.635,6.845,2.852,26.447,19.602
21.947,22.131,6.845,2.85,26.447,19.602
21.44,21.616,6.845,2.754,26.447,19.602
20.756,20.874,6.309,2.224,25.911,19.602
20.291,20.378,6.309,1.874,25.911,19.602
19.661,19.661,0.143,0.049,19.745,19.602
19.663,19.663,0.143,0.046,19.745,19.602
19.656,19.656,0.143,0.046,19.745,19.602
19.662,19.662,0.143,0.044,19.745,19.602
19.654,19.654,0.143,0.045,19.745,19.602
19.647,19.647,0.143,0.044,19.745,19.602
19.642,19.642,0.143,0.045,19.745,19.602
19.632,19.632,0.147,0.042,19.745,19.598
19.631,19.631,0.147,0.043,19.745,19.598
19.624,19.624,0.076,0.025,19.674,19.598
19.623,19.623,0.076,0.026,19.674,19.598
19.906,19.924,2.857,0.85,22.455,19.598
20.474,20.554,5.701,1.817,25.299,19.598
20.964,21.075,5.701,2.162,25.299,19.598
21.463,21.592,5.701,2.359,25.299,19.598
21.916,22.047,5.701,2.397,25.299,19.598
22.346,22.467,5.701,2.33,25.299,19.598
23.014,23.14,6.683,2.403,26.281,19.598
23.521,23.619,6.683,2.15,26.281,19.598
24.06,24.124,6.683,1.758,26.281,19.598
24.629,24.648,3.827,0.963,26.281,22.455
24.864,24.872,2.368,0.634,26.281,23.914
24.809,24.817,2.368,0.618,26.281,23.914
24.988,25.0,2.448,0.765,26.362,23.914
24.968,24.98,2.448,0.777,26.362,23.914
25.15,25.162,2.448,0.779,26.362,23.914
24.721,24.788,6.742,1.824,26.362,19.62
24.058,24.166,6.742,2.284,26.362,19.62
23.556,23.701,6.742,2.622,26.362,19.62
23.019,23.189,6.742,2.802,26.362,19.62
22.463,22.643,6.742,2.849,26.362,19.62
21.946,22.13,6.742,2.846,26.362,19.62
21.445,21.62,6.742,2.746,26.362,19.62
20.779,20.899,6.357,2.232,25.977,19.62
20.309,20.397,6.357,1.89,25.977,19.62
19.68,19.68,0.131,0.039,19.751,19.62
19.68,19.68,0.131,0.039,19.751,19.62
19.675,19.675,0.157,0.047,19.751,19.594
19.669,19.669,0.163,0.053,19.751,19.588
19.67,19.67,0.163,0.053,19.751,19.588
19.659,19.659,0.163,0.052,19.751,19.588
19.656,19.656,0.163,0.054,19.751,19.588
19.642,19.642,0.114,0.045,19.702,19.588
19.645,19.645,0.152,0.051,19.74,19.588
19.645,19.645,0.152,0.05,19.74,19.588
19.643,19.643,0.152,0.049,19.74,19.588
19.927,19.945,2.87,0.845,22.458,19.588
20.497,20.577,5.707,1.805,25.295,19.588
20.994,21.103,5.687,2.139,25.295,19.608
21.475,21.601,5.687,2.327,25.295,19.608
21.923,22.049,5.687,2.357,25.295,19.608
22.353,22.47,5.687,2.287,25.295,19.608
23.006,23.125,6.454,2.34,26.132,19.678
23.495,23.589,6.454,2.106,26.132,19.678
24.033,24.094,6.454,1.715,26.132,19.678
24.595,24.613,3.675,0.941,26.132,22.458
24.821,24.829,2.222,0.616,26.132,23.911
24.761,24.768,2.222,0.596,26.132,23.911
24.952,24.964,2.551,0.777,26.462,23.911
24.949,24.961,2.551,0.779,26.462,23.911
25.138,25.15,2.551,0.778,26.462,23.911
24.716,24.781,6.774,1.802,26.462,19.688
24.071,24.178,6.774,2.271,26.462,19.688
23.584,23.726,6.774,2.599,26.462,19.688
23.046,23.214,6.774,2.785,26.462,19.688
22.487,22.666,6.774,2.838,26.462,19.688
21.983,22.167,6.778,2.844,26.462,19.684
21.483,21.66,6.778,2.762,26.462,19.684
20.8,20.92,6.358,2.243,25.985,19.627
20.314,20.402,6.358,1.891,25.985,19.627
19.676,19.676,0.148,0.042,19.752,19.604
19.668,19.668,0.148,0.046,19.752,19.604
19.667,19.667,0.148,0.046,19.752,19.604
19.649,19.649,0.134,0.044,19.706,19.572
19.649,19.649,0.134,0.045,19.706,19.572
19.649,19.649,0.129,0.044,19.701,19.572
19.652,19.652,0.144,0.047,19.716,19.572
19.643,19.643,0.144,0.048,19.716,19.572
19.648,19.648,0.144,0.049,19.716,19.572
19.659,19.659,0.163,0.055,19.735,19.572
19.67,19.67,0.163,0.053,19.735,19.572
19.961,19.979,2.95,0.855,22.522,19.572
20.532,20.613,5.809,1.826,25.381,19.572
21.039,21.15,5.782,2.163,25.381,19.599
21.529,21.657,5.782,2.35,25.381,19.599
21.964,22.092,5.782,2.375,25.381,19.599
22.383,22.502,5.782,2.31,25.381,19.599
23.036,23.156,6.446,2.353,26.126,19.68
23.53,23.624,6.414,2.102,26.126,19.712
24.072,24.133,6.414,1.716,26.126,19.712
24.636,24.654,3.605,0.944,26.126,22.522
24.865,24.873,2.222,0.628,26.126,23.905
24.793,24.8,2.222,0.605,26.126,23.905
24.966,24.977,2.47,0.765,26.375,23.905
24.953,24.965,2.47,0.771,26.375,23.905
25.144,25.156,2.47,0.762,26.375,23.905
24.729,24.793,6.629,1.78,26.375,19.746
24.081,24.187,6.728,2.266,26.375,19.647
23.58,23.725,6.753,2.616,26.375,19.622
23.034,23.203,6.753,2.795,26.375,19.622
22.467,22.646,6.753,2.841,26.375,19.622
21.96,22.142,6.753,2.831,26.375,19.622
21.468,21.643,6.753,2.745,26.375,19.622
20.788,20.908,6.396,2.242,25.967,19.571
20.302,20.39,6.396,1.889,25.967,19.571
19.674,19.674,0.175,0.056,19.746,19.571
19.67,19.67,0.166,0.051,19.737,19.571
19.673,19.673,0.166,0.051,19.737,19.571
19.672,19.672,0.166,0.052,19.737,19.571
19.664,19.664,0.166,0.055,19.737,19.571
19.662,19.662,0.166,0.054,19.737,19.571
19.648,19.648,0.166,0.051,19.737,19.571
19.636,19.636,0.131,0.042,19.702,19.571
19.64,19.64,0.102,0.038,19.702,19.6
19.647,19.647,0.102,0.04,19.702,19.6
19.646,19.646,0.102,0.039,19.702,19.6
19.926,19.944,2.902,0.859,22.502,19.6
20.487,20.567,5.695,1.817,25.295,19.6
20.991,21.103,5.695,2.17,25.295,19.6
21.496,21.626,5.695,2.367,25.295,19.6
21.945,22.077,5.695,2.404,25.295,19.6
22.379,22.5,5.685,2.332,25.295,19.61
23.04,23.163,6.608,2.389,26.219,19.611
23.533,23.629,6.546,2.125,26.219,19.673
24.072,24.134,6.546,1.728,26.219,19.673
24.649,24.667,3.718,0.952,26.219,22.502
24.88,24.888,2.285,0.628,26.219,23.935
24.82,24.827,2.285,0.614,26.219,23.935
24.997,25.009,2.491,0.775,26.426,23.935
24.977,24.99,2.491,0.786,26.426,23.935
25.159,25.171,2.491,0.786,26.426,23.935
24.739,24.804,6.692,1.799,26.426,19.734
24.085,24.191,6.747,2.269,26.426,19.679
23.59,23.735,6.833,2.627,26.426,19.593
23.055,23.225,6.833,2.807,26.426,19.593
22.48,22.659,6.833,2.849,26.426,19.593
21.966,22.15,6.833,2.843,26.426,19.593
21.47,21.646,6.833,2.757,26.426,19.593
20.796,20.916,6.385,2.238,25.978,19.593
20.311,20.399,6.385,1.89,25.978,19.593
19.674,19.674,0.141,0.051,19.734,19.593
19.67,19.67,0.14,0.047,19.733,19.593
19.671,19.671,0.14,0.047,19.733,19.593
19.68,19.68,0.128,0.04,19.733,19.605
19.68,19.68,0.131,0.04,19.736,19.605
19.687,19.687,0.145,0.045,19.75,19.605
19.68,19.68,0.145,0.05,19.75,19.605
19.678,19.678,0.145,0.049,19.75,19.605
19.669,19.669,0.15,0.054,19.75,19.6
19.668,19.668,0.15,0.054,19.75,19.6
19.671,19.671,0.15,0.052,19.75,19.6
19.959,19.978,2.971,0.872,22.571,19.6
20.529,20.611,5.795,1.84,25.395,19.6
21.026,21.139,5.795,2.183,25.395,19.6
21.512,21.643,5.795,2.374,25.395,19.6
21.949,22.081,5.795,2.412,25.395,19.6
22.377,22.499,5.795,2.338,25.395,19.6
23.02,23.145,6.537,2.399,26.137,19.6
23.517,23.614,6.537,2.14,26.137,19.6
24.072,24.134,6.505,1.733,26.137,19.632
24.637,24.654,3.567,0.927,26.137,22.571
24.858,24.865,2.243,0.621,26.137,23.895
24.794,24.801,2.243,0.595,26.137,23.895
24.968,24.979,2.497,0.759,26.392,23.895
24.954,24.965,2.497,0.768,26.392,23.895
25.131,25.143,2.497,0.76,26.392,23.895
24.712,24.777,6.691,1.788,26.392,19.701
24.066,24.172,6.709,2.26,26.392,19.683
23.568,23.713,6.805,2.615,26.392,19.587
23.012,23.183,6.805,2.805,26.392,19.587
22.452,22.633,6.805,2.854,26.392,19.587
21.944,22.128,6.805,2.847,26.392,19.587
21.439,21.614,6.805,2.75,26.392,19.587
20.762,20.881,6.313,2.232,25.9,19.587
20.278,20.365,6.313,1.875,25.9,19.587
19.656,19.656,0.117,0.045,19.704,19.587
19.653,19.653,0.117,0.043,19.704,19.587
19.655,19.655,0.119,0.045,19.706,19.587
19.663,19.663,0.119,0.039,19.706,19.587
19.674,19.674,0.089,0.03,19.706,19.617
19.668,19.668,0.089,0.033,19.706,19.617
19.657,19.657,0.114,0.039,19.706,19.592
19.654,19.654,0.114,0.036,19.706,19.592
19.659,19.659,0.114,0.035,19.706,19.592
19.665,19.665,0.114,0.032,19.706,19.592
19.667,19.667,0.114,0.033,19.706,19.592
19.951,19.969,2.92,0.854,22.512,19.592
20.519,20.601,5.793,1.831,25.385,19.592
21.015,21.127,5.793,2.172,25.385,19.592
21.503,21.632,5.793,2.361,25.385,19.592
21.949,22.078,5.793,2.385,25.385,19.592
22.382,22.501,5.712,2.31,25.385,19.673
23.027,23.148,6.446,2.363,26.119,19.673
23.525,23.62,6.44,2.116,26.119,19.679
24.064,24.125,6.426,1.716,26.119,19.693
24.624,24.642,3.608,0.933,26.119,22.512
24.845,24.853,2.192,0.613,26.119,23.928
24.783,24.789,2.192,0.586,26.119,23.928
24.964,24.976,2.511,0.763,26.439,23.928
24.945,24.957,2.511,0.775,26.439,23.928
25.14,25.153,2.511,0.78,26.439,23.928
24.72,24.785,6.713,1.793,26.439,19.726
24.078,24.184,6.747,2.266,26.439,19.692
23.581,23.724,6.747,2.604,26.439,19.692
23.035,23.205,6.831,2.8,26.439,19.608
22.478,22.658,6.831,2.849,26.439,19.608
21.974,22.158,6.831,2.854,26.439,19.608
21.458,21.636,6.838,2.768,26.439,19.601
20.773,20.895,6.45,2.25,26.041,19.591
20.293,20.384,6.459,1.917,26.041,19.582
19.662,19.662,0.144,0.057,19.726,19.582
19.65,19.65,0.143,0.054,19.725,19.582
19.642,19.642,0.143,0.053,19.725,19.582
19.634,19.634,0.143,0.051,19.725,19.582
19.635,19.635,0.143,0.051,19.725,19.582
19.631,19.631,0.143,0.044,19.725,19.582
19.632,19.632,0.143,0.045,19.725,19.582
19.634,19.634,0.143,0.044,19.725,19.582
19.643,19.643,0.143,0.043,19.725,19.582
19.649,19.649,0.114,0.038,19.725,19.611
19.637,19.637,0.072,0.03,19.683,19.611
19.919,19.936,2.817,0.837,22.428,19.611
20.496,20.577,5.772,1.829,25.383,19.611
20.999,21.112,5.772,2.176,25.383,19.611
21.498,21.627,5.772,2.365,25.383,19.611
21.937,22.067,5.772,2.395,25.383,19.611
22.357,22.478,5.772,2.33,25.383,19.611
23.021,23.145,6.645,2.401,26.256,19.611
23.52,23.619,6.645,2.16,26.256,19.611
24.061,24.126,6.645,1.762,26.256,19.611
24.628,24.648,3.829,0.976,26.256,22.428
24.858,24.867,2.37,0.646,26.256,23.887
24.796,24.803,2.37,0.622,26.256,23.887
24.969,24.981,2.495,0.778,26.382,23.887
24.95,24.962,2.495,0.789,26.382,23.887
25.131,25.143,2.495,0.776,26.382,23.887
24.702,24.769,6.785,1.824,26.382,19.597
24.049,24.156,6.785,2.265,26.382,19.597
23.541,23.686,6.795,2.613,26.382,19.587
22.997,23.167,6.795,2.801,26.382,19.587
22.438,22.618,6.795,2.847,26.382,19.587
21.927,22.111,6.795,2.849,26.382,19.587
21.415,21.592,6.795,2.752,26.382,19.587
20.742,20.861,6.304,2.229,25.891,19.587
20.271,20.357,6.304,1.874,25.891,19.587
19.651,19.651,0.142,0.046,19.729,19.587
19.66,19.66,0.142,0.043,19.729,19.587
19.657,19.657,0.109,0.039,19.696,19.587
19.667,19.667,0.084,0.032,19.696,19.612
19.674,19.675,0.077,0.027,19.696,19.619
19.674,19.674,0.077,0.027,19.696,19.619
19.681,19.681,0.053,0.019,19.696,19.643
19.678,19.678,0.083,0.026,19.696,19.613
19.683,19.683,0.085,0.024,19.698,19.613
19.684,19.684,0.089,0.024,19.702,19.613
19.68,19.68,0.089,0.025,19.702,19.613
19.961,19.979,2.884,0.846,22.497,19.613
20.53,20.611,5.768,1.823,25.381,19.613
21.022,21.133,5.768,2.164,25.381,19.613
21.505,21.633,5.768,2.343,25.381,19.613
21.946,22.074,5.768,2.373,25.381,19.613
22.373,22.492,5.768,2.311,25.381,19.613
23.026,23.147,6.479,2.361,26.139,19.66
23.511,23.605,6.479,2.112,26.139,19.66
24.045,24.107,6.479,1.721,26.139,19.66
24.608,24.626,3.643,0.936,26.139,22.497
24.838,24.846,2.185,0.617,26.139,23.955
24.776,24.783,2.185,0.59,26.139,23.955
24.958,24.97,2.487,0.768,26.442,23.955
24.945,24.957,2.487,0.777,26.442,23.955
25.124,25.135,2.487,0.766,26.442,23.955
24.7,24.765,6.721,1.786,26.442,19.721
24.053,24.159,6.772,2.257,26.442,19.67
23.567,23.71,6.772,2.597,26.442,19.67
23.022,23.191,6.84,2.793,26.442,19.602
22.464,22.643,6.84,2.842,26.442,19.602
21.954,22.136,6.84,2.835,26.442,19.602
21.439,21.614,6.84,2.746,26.442,19.602
20.762,20.879,6.282,2.211,25.884,19.602
20.283,20.369,6.288,1.867,25.884,19.596
19.668,19.669,0.141,0.048,19.737,19.596
19.665,19.665,0.141,0.046,19.737,19.596
19.67,19.67,0.141,0.048,19.737,19.596
19.673,19.673,0.141,0.05,19.737,19.596
19.68,19.68,0.141,0.044,19.737,19.596
19.669,19.669,0.153,0.052,19.737,19.584
19.665,19.665,0.153,0.051,19.737,19.584
19.663,19.663,0.153,0.053,19.737,19.584
19.657,19.657,0.153,0.056,19.737,19.584
19.67,19.67,0.153,0.056,19.737,19.584
19.669,19.669,0.144,0.055,19.728,19.584
19.957,19.976,2.989,0.874,22.573,19.584
20.516,20.596,5.717,1.817,25.301,19.584
21.0,21.11,5.717,2.152,25.301,19.584
21.484,21.611,5.717,2.337,25.301,19.584
21.933,22.06,5.716,2.36,25.301,19.585
22.35,22.468,5.716,2.29,25.301,19.585
23.005,23.124,6.529,2.341,26.132,19.603
23.508,23.6,6.404,2.082,26.132,19.728
24.047,24.107,6.404,1.696,26.132,19.728
24.603,24.621,3.56,0.925,26.132,22.573
24.816,24.824,2.294,0.632,26.132,23.839
24.753,24.761,2.294,0.611,26.132,23.839
24.934,24.945,2.52,0.771,26.359,23.839
24.933,24.945,2.52,0.771,26.359,23.839
25.129,25.141,2.52,0.778,26.359,23.839
24.718,24.783,6.628,1.784,26.359,19.731
24.078,24.183,6.628,2.249,26.359,19.731
23.58,23.723,6.708,2.596,26.359,19.651
23.04,23.207,6.708,2.776,26.359,19.651
22.483,22.66,6.708,2.827,26.359,19.651
21.972,22.155,6.775,2.842,26.359,19.584
21.473,21.649,6.775,2.761,26.359,19.584
20.805,20.927,6.451,2.261,26.035,19.584
20.323,20.412,6.451,1.905,26.035,19.584
19.695,19.695,0.168,0.047,19.752,19.584
19.695,19.695,0.168,0.047,19.752,19.584
19.695,19.695,0.168,0.047,19.752,19.584
19.705,19.705,0.168,0.047,19.752,19.584
19.703,19.703,0.168,0.047,19.752,19.584
19.7,19.7,0.168,0.047,19.752,19.584
19.716,19.716,0.072,0.029,19.752,19.68
19.718,19.718,0.071,0.027,19.752,19.681
19.72,19.72,0.064,0.025,19.752,19.688
19.72,19.72,0.064,0.025,19.752,19.688
19.705,19.705,0.148,0.041,19.75,19.602
19.985,20.003,2.931,0.85,22.533,19.602
20.555,20.636,5.834,1.834,25.436,19.602
21.045,21.157,5.834,2.177,25.436,19.602
21.529,21.657,5.834,2.354,25.436,19.602
21.969,22.097,5.834,2.38,25.436,19.602
22.379,22.498,5.834,2.315,25.436,19.602
23.027,23.15,6.581,2.381,26.183,19.602
23.519,23.616,6.581,2.138,26.183,19.602
24.059,24.122,6.581,1.749,26.183,19.602
24.636,24.655,3.651,0.955,26.183,22.533
24.868,24.876,2.33,0.649,26.183,23.854
24.805,24.813,2.33,0.621,26.183,23.854
24.978,24.99,2.526,0.775,26.38,23.854
24.97,24.983,2.526,0.78,26.38,23.854
25.155,25.167,2.526,0.768,26.38,23.854
24.732,24.799,6.758,1.817,26.38,19.622
24.086,24.194,6.758,2.277,26.38,19.622
23.598,23.741,6.758,2.61,26.38,19.622
23.056,23.226,6.758,2.8,26.38,19.622
22.492,22.671,6.758,2.844,26.38,19.622
21.974,22.156,6.758,2.838,26.38,19.622
21.461,21.636,6.758,2.742,26.38,19.622
20.792,20.911,6.316,2.229,25.938,19.622
20.315,20.401,6.316,1.875,25.938,19.622
19.69,19.69,0.113,0.033,19.735,19.622
19.689,19.689,0.123,0.035,19.735,19.612
19.686,19.686,0.123,0.033,19.735,19.612
19.674,19.674,0.123,0.034,19.735,19.612
19.669,19.669,0.123,0.038,19.735,19.612
19.669,19.669,0.128,0.039,19.74,19.612
19.665,19.665,0.128,0.042,19.74,19.612
19.659,19.659,0.128,0.043,19.74,19.612
19.659,19.659,0.128,0.043,19.74,19.612
19.653,19.653,0.128,0.044,19.74,19.612
19.653,19.653,0.128,0.044,19.74,19.612
19.935,19.952,2.813,0.833,22.43,19.617
20.494,20.573,5.672,1.8,25.289,19.617
20.986,21.094,5.672,2.134,25.289,19.617
21.475,21.599,5.669,2.317,25.289,19.62
21.909,22.035,5.669,2.357,25.289,19.62
22.337,22.455,5.669,2.291,25.289,19.62
23.002,23.124,6.651,2.37,26.271,19.62
23.495,23.592,6.651,2.131,26.271,19.62
24.044,24.106,6.578,1.732,26.271,19.693
24.608,24.627,3.842,0.976,26.271,22.43
24.836,24.845,2.362,0.654,26.271,23.91
24.772,24.78,2.362,0.637,26.271,23.91
24.961,24.974,2.518,0.799,26.428,23.91
24.95,24.963,2.518,0.806,26.428,23.91
25.132,25.145,2.518,0.795,26.428,23.91
24.709,24.775,6.749,1.81,26.428,19.679
24.05,24.156,6.749,2.265,26.428,19.679
23.55,23.694,6.8,2.608,26.428,19.628
23.014,23.182,6.8,2.779,26.428,19.628
22.448,22.625,6.8,2.826,26.428,19.628
