mean,RMS,ptp,std,max,min
19.678,19.678,0.105,0.036,19.741,19.636
19.684,19.684,0.105,0.035,19.741,19.636
19.68,19.68,0.105,0.037,19.741,19.636
19.686,19.686,0.105,0.037,19.741,19.636
19.694,19.694,0.098,0.033,19.741,19.643
19.683,19.683,0.092,0.034,19.722,19.63
19.683,19.683,0.092,0.034,19.722,19.63
19.68,19.68,0.101,0.038,19.722,19.621
19.671,19.671,0.101,0.038,19.722,19.621
19.667,19.667,0.101,0.039,19.722,19.621
19.656,19.656,0.096,0.037,19.715,19.619
19.648,19.648,0.096,0.035,19.715,19.619
19.648,19.648,0.096,0.035,19.715,19.619
19.641,19.641,0.096,0.027,19.715,19.619
19.634,19.634,0.035,0.012,19.654,19.619
19.632,19.633,0.036,0.012,19.654,19.618
19.624,19.624,0.075,0.02,19.647,19.572
19.619,19.619,0.075,0.026,19.647,19.572
19.627,19.627,0.136,0.037,19.708,19.572
19.637,19.637,0.159,0.048,19.731,19.572
19.643,19.643,0.159,0.05,19.731,19.572
19.646,19.646,0.159,0.049,19.731,19.572
19.646,19.646,0.159,0.049,19.731,19.572
19.644,19.644,0.159,0.05,19.731,19.572
19.642,19.642,0.159,0.05,19.731,19.572
19.644,19.645,0.159,0.049,19.731,19.572
19.649,19.649,0.159,0.044,19.731,19.572
19.655,19.655,0.115,0.037,19.731,19.616
19.654,19.654,0.115,0.036,19.731,19.616
19.644,19.644,0.082,0.025,19.698,19.616
19.642,19.642,0.082,0.023,19.698,19.616
19.642,19.642,0.082,0.023,19.698,19.616
19.65,19.65,0.1,0.032,19.716,19.616
19.651,19.651,0.1,0.031,19.716,19.616
19.66,19.66,0.1,0.033,19.716,19.616
19.661,19.661,0.1,0.033,19.716,19.616
19.664,19.664,0.085,0.03,19.716,19.631
19.665,19.665,0.084,0.029,19.716,19.632
19.66,19.66,0.084,0.027,19.716,19.632
19.668,19.668,0.076,0.029,19.716,19.64
19.664,19.664,0.098,0.033,19.716,19.618
19.66,19.66,0.098,0.035,19.716,19.618
19.66,19.66,0.098,0.035,19.716,19.618
19.66,19.66,0.098,0.035,19.716,19.618
19.653,19.653,0.098,0.032,19.716,19.618
19.659,19.659,0.098,0.036,19.716,19.618
19.659,19.659,0.098,0.036,19.716,19.618
19.658,19.658,0.098,0.036,19.716,19.618
19.658,19.658,0.098,0.036,19.716,19.618
19.652,19.653,0.098,0.032,19.716,19.618
19.656,19.656,0.097,0.03,19.716,19.619
20.958,21.317,13.007,3.895,32.643,19.636
22.257,22.859,13.07,5.209,32.706,19.636
23.442,24.148,13.07,5.794,32.706,19.636
24.569,25.299,13.07,6.035,32.706,19.636
25.711,26.421,13.07,6.087,32.706,19.636
26.966,27.626,13.07,6.002,32.706,19.636
28.203,28.759,13.064,5.627,32.706,19.642
28.205,28.76,13.054,5.624,32.706,19.652
28.205,28.76,13.054,5.623,32.706,19.652
28.205,28.76,13.056,5.624,32.706,19.65
26.906,27.554,13.056,5.939,32.706,19.65
25.602,26.285,12.557,5.955,32.207,19.65
24.417,25.106,12.566,5.843,32.207,19.641
23.291,23.946,12.566,5.563,32.207,19.641
22.149,22.702,12.566,4.978,32.207,19.641
20.902,21.227,12.363,3.701,32.004,19.641
19.666,19.666,0.096,0.031,19.737,19.641
19.666,19.666,0.096,0.031,19.737,19.641
19.671,19.671,0.096,0.034,19.737,19.641
19.672,19.672,0.096,0.034,19.737,19.641
19.672,19.672,0.096,0.034,19.737,19.641
19.668,19.668,0.125,0.038,19.737,19.612
19.668,19.668,0.125,0.038,19.737,19.612
19.668,19.668,0.125,0.038,19.737,19.612
19.661,19.661,0.125,0.035,19.737,19.612
19.65,19.65,0.101,0.026,19.713,19.612
19.649,19.649,0.101,0.026,19.713,19.612
19.648,19.648,0.101,0.026,19.713,19.612
19.649,19.649,0.11,0.028,19.722,19.612
19.644,19.644,0.11,0.03,19.722,19.612
19.643,19.643,0.11,0.03,19.722,19.612
19.64,19.64,0.14,0.034,19.722,19.582
19.649,19.649,0.144,0.043,19.726,19.582
19.658,19.658,0.144,0.048,19.726,19.582
19.664,19.664,0.144,0.051,19.726,19.582
19.665,19.665,0.144,0.05,19.726,19.582
19.667,19.667,0.144,0.049,19.726,19.582
19.67,19.67,0.144,0.048,19.726,19.582
19.663,19.663,0.144,0.045,19.726,19.582
19.666,19.666,0.144,0.042,19.726,19.582
19.666,19.666,0.144,0.043,19.726,19.582
19.672,19.672,0.086,0.034,19.726,19.64
19.664,19.664,0.086,0.029,19.726,19.64
19.664,19.664,0.086,0.029,19.726,19.64
19.666,19.666,0.099,0.034,19.739,19.64
19.675,19.675,0.097,0.037,19.739,19.642
19.674,19.674,0.097,0.037,19.739,19.642
19.674,19.674,0.097,0.037,19.739,19.642
19.674,19.674,0.097,0.037,19.739,19.642
19.676,19.676,0.097,0.036,19.739,19.642
19.67,19.67,0.153,0.045,19.739,19.586
19.671,19.671,0.153,0.044,19.739,19.586
19.672,19.672,0.153,0.043,19.739,19.586
19.675,19.675,0.168,0.048,19.754,19.586
19.675,19.675,0.168,0.048,19.754,19.586
19.667,19.667,0.168,0.045,19.754,19.586
19.672,19.672,0.168,0.047,19.754,19.586
19.679,19.679,0.168,0.05,19.754,19.586
19.678,19.678,0.168,0.05,19.754,19.586
19.674,19.674,0.168,0.054,19.754,19.586
19.676,19.677,0.142,0.05,19.754,19.612
19.675,19.675,0.142,0.051,19.754,19.612
19.681,19.681,0.142,0.053,19.754,19.612
19.671,19.671,0.127,0.047,19.739,19.612
19.659,19.659,0.115,0.044,19.727,19.612
19.663,19.663,0.115,0.044,19.727,19.612
19.659,19.659,0.115,0.041,19.727,19.612
19.653,19.653,0.115,0.035,19.727,19.612
19.653,19.653,0.115,0.035,19.727,19.612
19.664,19.664,0.117,0.039,19.729,19.612
19.663,19.663,0.13,0.041,19.729,19.599
19.666,19.666,0.13,0.04,19.729,19.599
19.668,19.668,0.142,0.042,19.741,19.599
19.667,19.667,0.142,0.043,19.741,19.599
19.67,19.67,0.142,0.04,19.741,19.599
19.666,19.666,0.142,0.041,19.741,19.599
19.666,19.666,0.142,0.041,19.741,19.599
19.665,19.666,0.142,0.041,19.741,19.599
19.674,19.674,0.142,0.044,19.741,19.599
19.666,19.667,0.142,0.04,19.741,19.599
19.672,19.672,0.099,0.034,19.741,19.642
19.669,19.669,0.099,0.035,19.741,19.642
19.661,19.661,0.087,0.025,19.729,19.642
19.67,19.67,0.094,0.033,19.736,19.642
19.673,19.673,0.092,0.032,19.736,19.644
19.673,19.673,0.092,0.031,19.736,19.644
19.67,19.671,0.092,0.032,19.736,19.644
19.669,19.669,0.092,0.032,19.736,19.644
19.662,19.662,0.092,0.025,19.736,19.644
19.669,19.669,0.092,0.03,19.736,19.644
19.67,19.67,0.092,0.03,19.736,19.644
19.679,19.679,0.088,0.034,19.736,19.648
19.686,19.686,0.088,0.036,19.736,19.648
19.676,19.676,0.092,0.033,19.736,19.644
19.674,19.674,0.092,0.034,19.736,19.644
19.674,19.674,0.093,0.035,19.736,19.643
19.681,19.681,0.093,0.038,19.736,19.643
19.682,19.682,0.093,0.037,19.736,19.643
19.68,19.68,0.093,0.038,19.736,19.643
19.676,19.676,0.093,0.036,19.736,19.643
19.677,19.677,0.093,0.036,19.736,19.643
19.669,19.669,0.086,0.03,19.729,19.643
19.66,19.66,0.094,0.026,19.729,19.635
19.662,19.662,0.094,0.026,19.729,19.635
19.658,19.658,0.124,0.031,19.729,19.605
19.659,19.659,0.124,0.03,19.729,19.605
19.652,19.652,0.072,0.019,19.677,19.605
19.652,19.652,0.072,0.02,19.677,19.605
19.646,19.646,0.099,0.03,19.677,19.578
19.65,19.65,0.139,0.036,19.717,19.578
19.654,19.654,0.139,0.041,19.717,19.578
19.661,19.661,0.141,0.045,19.719,19.578
19.664,19.664,0.141,0.044,19.719,19.578
19.662,19.662,0.141,0.044,19.719,19.578
19.667,19.667,0.141,0.04,19.719,19.578
19.664,19.664,0.141,0.042,19.719,19.578
19.656,19.656,0.145,0.05,19.719,19.574
19.656,19.656,0.145,0.05,19.719,19.574
19.668,19.668,0.145,0.045,19.719,19.574
19.667,19.667,0.145,0.044,19.719,19.574
19.657,19.657,0.145,0.043,19.719,19.574
19.647,19.647,0.132,0.04,19.706,19.574
19.644,19.644,0.132,0.039,19.706,19.574
19.644,19.644,0.132,0.039,19.706,19.574
19.642,19.642,0.132,0.039,19.706,19.574
19.645,19.645,0.132,0.039,19.706,19.574
19.659,19.659,0.102,0.035,19.714,19.612
20.964,21.326,13.093,3.914,32.705,19.612
22.263,22.867,13.093,5.219,32.705,19.612
23.447,24.157,13.093,5.814,32.705,19.612
24.583,25.318,13.093,6.058,32.705,19.612
25.723,26.434,13.069,6.088,32.705,19.636
26.98,27.639,13.069,6.0,32.705,19.636
28.218,28.774,13.069,5.625,32.705,19.636
28.223,28.777,13.047,5.618,32.705,19.658
28.222,28.776,13.061,5.62,32.705,19.644
28.214,28.77,13.071,5.632,32.705,19.634
26.906,27.556,13.065,5.946,32.695,19.63
25.609,26.293,12.584,5.957,32.214,19.63
24.418,25.106,12.584,5.84,32.214,19.63
23.285,23.937,12.584,5.551,32.214,19.63
22.147,22.702,12.584,4.987,32.214,19.63
20.9,21.227,12.399,3.71,32.029,19.63
19.662,19.662,0.109,0.038,19.739,19.63
19.661,19.661,0.109,0.037,19.739,19.63
19.661,19.661,0.109,0.038,19.739,19.63
19.662,19.662,0.109,0.037,19.739,19.63
19.664,19.664,0.104,0.036,19.739,19.635
19.657,19.657,0.104,0.03,19.739,19.635
19.657,19.657,0.103,0.03,19.739,19.636
19.665,19.665,0.103,0.034,19.739,19.636
19.667,19.667,0.103,0.033,19.739,19.636
19.656,19.656,0.083,0.024,19.716,19.633
19.655,19.655,0.083,0.024,19.716,19.633
19.65,19.65,0.083,0.024,19.716,19.633
19.66,19.66,0.101,0.034,19.734,19.633
19.659,19.659,0.101,0.034,19.734,19.633
19.658,19.658,0.101,0.035,19.734,19.633
19.657,19.657,0.101,0.035,19.734,19.633
19.665,19.665,0.101,0.039,19.734,19.633
19.657,19.657,0.101,0.036,19.734,19.633
19.654,19.654,0.101,0.036,19.734,19.633
19.654,19.654,0.102,0.036,19.734,19.632
19.655,19.655,0.102,0.036,19.734,19.632
19.657,19.657,0.102,0.035,19.734,19.632
19.647,19.647,0.086,0.025,19.718,19.632
19.648,19.648,0.086,0.024,19.718,19.632
19.649,19.649,0.086,0.024,19.718,19.632
19.651,19.651,0.086,0.024,19.718,19.632
19.642,19.643,0.03,0.01,19.661,19.631
19.651,19.651,0.09,0.025,19.721,19.631
19.652,19.652,0.09,0.025,19.721,19.631
19.655,19.655,0.09,0.024,19.721,19.631
19.663,19.663,0.091,0.031,19.722,19.631
19.669,19.669,0.091,0.035,19.722,19.631
19.67,19.67,0.091,0.035,19.722,19.631
19.668,19.668,0.091,0.037,19.722,19.631
19.674,19.674,0.091,0.038,19.722,19.631
19.673,19.673,0.091,0.038,19.722,19.631
19.68,19.68,0.091,0.036,19.722,19.631
19.673,19.673,0.091,0.035,19.722,19.631
19.673,19.673,0.091,0.035,19.722,19.631
19.673,19.673,0.091,0.035,19.722,19.631
19.674,19.674,0.104,0.037,19.735,19.631
19.675,19.675,0.104,0.037,19.735,19.631
19.676,19.676,0.104,0.036,19.735,19.631
19.676,19.676,0.105,0.036,19.735,19.63
19.672,19.672,0.105,0.034,19.735,19.63
19.671,19.671,0.105,0.035,19.735,19.63
19.67,19.67,0.105,0.034,19.735,19.63
19.669,19.669,0.105,0.034,19.735,19.63
19.671,19.671,0.105,0.033,19.735,19.63
19.672,19.672,0.105,0.033,19.735,19.63
19.661,19.661,0.098,0.028,19.728,19.63
19.651,19.651,0.056,0.018,19.686,19.63
19.65,19.65,0.056,0.018,19.686,19.63
19.656,19.656,0.056,0.02,19.686,19.63
19.648,19.648,0.103,0.029,19.686,19.583
19.651,19.651,0.103,0.031,19.686,19.583
19.646,19.647,0.103,0.029,19.686,19.583
19.647,19.647,0.103,0.029,19.686,19.583
19.646,19.646,0.103,0.028,19.686,19.583
19.644,19.644,0.103,0.027,19.686,19.583
19.645,19.645,0.103,0.027,19.686,19.583
19.652,19.652,0.12,0.031,19.703,19.583
19.656,19.656,0.12,0.032,19.703,19.583
19.659,19.659,0.137,0.037,19.72,19.583
19.671,19.671,0.078,0.028,19.72,19.642
19.673,19.673,0.078,0.029,19.72,19.642
19.678,19.678,0.078,0.028,19.72,19.642
19.675,19.675,0.097,0.031,19.72,19.623
19.672,19.672,0.104,0.035,19.72,19.616
19.673,19.673,0.104,0.035,19.72,19.616
19.67,19.67,0.108,0.038,19.72,19.612
19.661,19.661,0.108,0.04,19.72,19.612
19.663,19.663,0.108,0.041,19.72,19.612
19.656,19.656,0.088,0.037,19.7,19.612
19.657,19.657,0.104,0.039,19.716,19.612
19.652,19.652,0.104,0.036,19.716,19.612
19.645,19.645,0.104,0.035,19.716,19.612
19.647,19.647,0.104,0.034,19.716,19.612
19.649,19.649,0.104,0.032,19.716,19.612
19.648,19.648,0.104,0.032,19.716,19.612
19.653,19.653,0.104,0.03,19.716,19.612
19.649,19.649,0.14,0.036,19.716,19.576
19.643,19.643,0.14,0.033,19.716,19.576
19.644,19.644,0.14,0.033,19.716,19.576
19.638,19.638,0.083,0.023,19.659,19.576
19.638,19.638,0.083,0.023,19.659,19.576
19.641,19.641,0.083,0.023,19.659,19.576
19.642,19.642,0.083,0.023,19.659,19.576
19.636,19.637,0.083,0.028,19.659,19.576
19.636,19.636,0.083,0.028,19.659,19.576
19.63,19.63,0.083,0.03,19.659,19.576
19.629,19.629,0.09,0.032,19.659,19.569
19.628,19.628,0.09,0.031,19.659,19.569
19.633,19.633,0.139,0.039,19.708,19.569
19.638,19.639,0.139,0.044,19.708,19.569
19.644,19.644,0.139,0.049,19.708,19.569
19.644,19.644,0.139,0.049,19.708,19.569
19.652,19.652,0.154,0.054,19.723,19.569
19.666,19.666,0.154,0.053,19.723,19.569
19.659,19.659,0.154,0.06,19.723,19.569
19.664,19.664,0.154,0.056,19.723,19.569
19.678,19.678,0.151,0.048,19.723,19.572
19.685,19.685,0.151,0.046,19.723,19.572
19.681,19.681,0.151,0.046,19.723,19.572
19.676,19.676,0.151,0.045,19.723,19.572
19.671,19.671,0.151,0.044,19.723,19.572
19.678,19.678,0.154,0.047,19.726,19.572
19.669,19.669,0.154,0.045,19.726,19.572
19.655,19.655,0.154,0.048,19.726,19.572
19.671,19.671,0.143,0.043,19.726,19.583
19.672,19.672,0.143,0.043,19.726,19.583
20.972,21.334,13.133,3.915,32.716,19.583
22.28,22.887,13.198,5.235,32.781,19.583
23.464,24.174,13.198,5.815,32.781,19.583
24.6,25.337,13.198,6.065,32.781,19.583
25.738,26.451,13.198,6.099,32.781,19.583
26.986,27.648,13.198,6.016,32.781,19.583
28.228,28.787,13.198,5.643,32.781,19.583
28.242,28.796,13.13,5.622,32.781,19.651
28.241,28.796,13.13,5.622,32.781,19.651
28.242,28.796,13.124,5.621,32.781,19.657
26.929,27.578,13.193,5.947,32.781,19.588
25.615,26.299,12.611,5.96,32.199,19.588
24.436,25.125,12.611,5.844,32.199,19.588
23.306,23.957,12.611,5.547,32.199,19.588
22.175,22.727,12.611,4.979,32.199,19.588
20.924,21.251,12.477,3.714,32.065,19.588
19.681,19.681,0.135,0.045,19.723,19.588
19.675,19.675,0.135,0.043,19.723,19.588
19.667,19.667,0.135,0.041,19.723,19.588
19.665,19.665,0.135,0.042,19.723,19.588
19.672,19.672,0.087,0.034,19.723,19.636
19.674,19.674,0.087,0.033,19.723,19.636
19.666,19.666,0.09,0.032,19.723,19.633
19.666,19.666,0.09,0.032,19.723,19.633
19.657,19.657,0.089,0.026,19.722,19.633
19.66,19.66,0.089,0.031,19.722,19.633
19.662,19.662,0.089,0.03,19.722,19.633
19.663,19.663,0.089,0.03,19.722,19.633
19.663,19.663,0.089,0.03,19.722,19.633
19.666,19.666,0.089,0.029,19.722,19.633
19.667,19.667,0.089,0.029,19.722,19.633
19.665,19.665,0.089,0.029,19.722,19.633
19.667,19.667,0.085,0.028,19.722,19.637
19.657,19.657,0.094,0.024,19.716,19.622
19.655,19.655,0.094,0.026,19.716,19.622
19.646,19.646,0.048,0.018,19.67,19.622
19.643,19.643,0.048,0.017,19.67,19.622
19.64,19.64,0.048,0.016,19.67,19.622
19.64,19.64,0.048,0.016,19.67,19.622
19.642,19.642,0.066,0.02,19.688,19.622
19.648,19.648,0.106,0.032,19.728,19.622
19.656,19.657,0.106,0.04,19.728,19.622
19.656,19.657,0.106,0.04,19.728,19.622
19.659,19.659,0.106,0.039,19.728,19.622
19.662,19.662,0.103,0.037,19.728,19.625
19.663,19.663,0.098,0.036,19.728,19.63
19.67,19.67,0.092,0.035,19.728,19.636
19.678,19.678,0.092,0.036,19.728,19.636
19.678,19.678,0.09,0.036,19.728,19.638
19.678,19.678,0.09,0.036,19.728,19.638
19.666,19.666,0.122,0.037,19.728,19.606
19.656,19.656,0.107,0.033,19.713,19.606
19.661,19.661,0.107,0.035,19.713,19.606
19.661,19.661,0.107,0.035,19.713,19.606
19.661,19.661,0.107,0.035,19.713,19.606
19.666,19.666,0.107,0.035,19.713,19.606
19.668,19.668,0.117,0.038,19.723,19.606
19.667,19.667,0.117,0.037,19.723,19.606
19.674,19.674,0.117,0.037,19.723,19.606
19.67,19.67,0.117,0.037,19.723,19.606
19.673,19.673,0.095,0.033,19.723,19.628
19.673,19.674,0.087,0.032,19.723,19.636
19.668,19.668,0.087,0.032,19.723,19.636
19.667,19.667,0.092,0.033,19.723,19.631
19.676,19.676,0.101,0.038,19.732,19.631
19.677,19.677,0.101,0.039,19.732,19.631
19.675,19.675,0.101,0.036,19.732,19.631
19.669,19.669,0.101,0.036,19.732,19.631
19.663,19.663,0.101,0.034,19.732,19.631
19.666,19.666,0.101,0.035,19.732,19.631
19.674,19.674,0.101,0.036,19.732,19.631
19.674,19.674,0.101,0.036,19.732,19.631
19.673,19.673,0.101,0.037,19.732,19.631
19.675,19.675,0.1,0.036,19.732,19.632
19.666,19.666,0.084,0.031,19.716,19.632
19.661,19.661,0.084,0.027,19.716,19.632
19.662,19.662,0.084,0.029,19.716,19.632
19.662,19.663,0.084,0.029,19.716,19.632
19.663,19.663,0.084,0.028,19.716,19.632
19.664,19.664,0.084,0.03,19.716,19.632
19.656,19.656,0.077,0.025,19.709,19.632
19.657,19.657,0.072,0.025,19.709,19.637
19.658,19.658,0.072,0.024,19.709,19.637
19.664,19.664,0.072,0.028,19.709,19.637
19.664,19.664,0.072,0.028,19.709,19.637
19.659,19.659,0.088,0.031,19.709,19.621
19.653,19.653,0.088,0.027,19.709,19.621
19.651,19.651,0.088,0.028,19.709,19.621
19.649,19.649,0.088,0.029,19.709,19.621
19.642,19.642,0.088,0.024,19.709,19.621
19.647,19.647,0.088,0.027,19.709,19.621
19.647,19.647,0.088,0.027,19.709,19.621
19.652,19.652,0.088,0.031,19.709,19.621
19.644,19.644,0.077,0.025,19.698,19.621
19.644,19.644,0.077,0.025,19.698,19.621
19.647,19.647,0.071,0.024,19.698,19.627
19.647,19.647,0.071,0.024,19.698,19.627
19.649,19.649,0.071,0.023,19.698,19.627
19.65,19.65,0.068,0.022,19.698,19.63
19.652,19.652,0.065,0.022,19.698,19.633
19.648,19.648,0.065,0.018,19.698,19.633
19.649,19.649,0.065,0.018,19.698,19.633
19.649,19.649,0.061,0.017,19.694,19.633
19.649,19.649,0.061,0.016,19.694,19.633
19.651,19.651,0.057,0.016,19.694,19.637
19.649,19.649,0.057,0.016,19.694,19.637
19.657,19.657,0.077,0.025,19.715,19.638
19.657,19.657,0.077,0.024,19.715,19.638
19.658,19.658,0.077,0.024,19.715,19.638
19.657,19.657,0.08,0.025,19.715,19.635
19.656,19.656,0.08,0.025,19.715,19.635
19.657,19.657,0.08,0.025,19.715,19.635
19.658,19.658,0.08,0.028,19.715,19.635
19.659,19.659,0.08,0.027,19.715,19.635
19.659,19.659,0.08,0.027,19.715,19.635
19.661,19.661,0.08,0.027,19.715,19.635
19.661,19.661,0.079,0.026,19.714,19.635
19.659,19.659,0.085,0.028,19.714,19.629
19.655,19.655,0.097,0.031,19.714,19.617
19.657,19.657,0.097,0.03,19.714,19.617
19.663,19.663,0.097,0.031,19.714,19.617
19.667,19.667,0.097,0.033,19.714,19.617
19.659,19.659,0.097,0.031,19.714,19.617
19.658,19.658,0.097,0.031,19.714,19.617
19.657,19.657,0.097,0.031,19.714,19.617
19.656,19.656,0.097,0.032,19.714,19.617
19.656,19.656,0.094,0.031,19.711,19.617
20.963,21.325,13.087,3.914,32.704,19.617
22.278,22.884,13.135,5.229,32.768,19.633
23.462,24.17,13.135,5.809,32.768,19.633
24.592,25.328,13.135,6.06,32.768,19.633
25.726,26.439,13.135,6.098,32.768,19.633
26.984,27.645,13.13,6.009,32.768,19.638
28.221,28.777,13.13,5.631,32.768,19.638
28.227,28.781,13.126,5.621,32.768,19.642
28.233,28.786,13.067,5.612,32.768,19.701
28.232,28.785,13.067,5.614,32.768,19.701
26.926,27.572,13.125,5.932,32.768,19.643
25.62,26.299,12.576,5.94,32.219,19.643
24.439,25.124,12.576,5.828,32.219,19.643
23.304,23.953,12.576,5.538,32.219,19.643
22.166,22.717,12.576,4.974,32.219,19.643
20.911,21.235,12.364,3.699,32.007,19.643
19.674,19.674,0.066,0.026,19.705,19.639
19.674,19.674,0.066,0.026,19.705,19.639
19.667,19.667,0.071,0.027,19.705,19.634
19.669,19.669,0.087,0.03,19.721,19.634
19.671,19.671,0.087,0.029,19.721,19.634
19.666,19.666,0.087,0.027,19.721,19.634
19.663,19.663,0.087,0.027,19.721,19.634
19.662,19.662,0.087,0.027,19.721,19.634
19.67,19.67,0.092,0.033,19.726,19.634
19.667,19.667,0.092,0.034,19.726,19.634
19.667,19.667,0.092,0.034,19.726,19.634
19.668,19.668,0.092,0.035,19.726,19.634
19.676,19.676,0.088,0.035,19.726,19.638
19.667,19.667,0.09,0.033,19.726,19.636
19.665,19.665,0.092,0.035,19.726,19.634
19.661,19.661,0.102,0.037,19.726,19.624
19.667,19.667,0.102,0.039,19.726,19.624
19.675,19.675,0.102,0.04,19.726,19.624
19.674,19.674,0.092,0.039,19.716,19.624
19.673,19.673,0.092,0.04,19.716,19.624
19.68,19.68,0.092,0.039,19.716,19.624
19.679,19.68,0.092,0.039,19.716,19.624
19.674,19.674,0.092,0.038,19.716,19.624
19.676,19.676,0.092,0.036,19.716,19.624
19.675,19.675,0.092,0.037,19.716,19.624
19.675,19.675,0.089,0.036,19.716,19.627
19.669,19.669,0.089,0.035,19.716,19.627
19.663,19.663,0.089,0.032,19.716,19.627
19.659,19.659,0.085,0.027,19.712,19.627
19.661,19.661,0.085,0.026,19.712,19.627
19.658,19.658,0.085,0.023,19.712,19.627
19.652,19.652,0.048,0.014,19.675,19.627
19.653,19.653,0.048,0.015,19.675,19.627
19.653,19.653,0.048,0.015,19.675,19.627
19.662,19.662,0.087,0.021,19.714,19.627
19.662,19.662,0.082,0.02,19.714,19.632
19.66,19.66,0.087,0.022,19.714,19.627
19.654,19.654,0.119,0.03,19.714,19.595
19.653,19.653,0.119,0.029,19.714,19.595
19.653,19.653,0.119,0.029,19.714,19.595
19.652,19.652,0.119,0.029,19.714,19.595
19.651,19.651,0.119,0.029,19.714,19.595
19.648,19.648,0.119,0.029,19.714,19.595
19.654,19.654,0.119,0.035,19.714,19.595
19.648,19.648,0.118,0.029,19.713,19.595
19.651,19.651,0.118,0.028,19.713,19.595
19.66,19.66,0.124,0.034,19.719,19.595
19.67,19.67,0.082,0.027,19.719,19.637
19.676,19.676,0.082,0.03,19.719,19.637
19.682,19.682,0.082,0.032,19.719,19.637
19.682,19.682,0.082,0.032,19.719,19.637
19.681,19.681,0.082,0.033,19.719,19.637
19.682,19.682,0.077,0.032,19.719,19.642
19.674,19.674,0.088,0.034,19.719,19.631
19.668,19.668,0.113,0.039,19.719,19.606
19.672,19.673,0.113,0.04,19.719,19.606
19.671,19.671,0.112,0.039,19.718,19.606
19.668,19.669,0.112,0.038,19.718,19.606
19.666,19.666,0.112,0.035,19.718,19.606
19.664,19.664,0.102,0.032,19.708,19.606
19.661,19.661,0.102,0.034,19.708,19.606
19.667,19.667,0.102,0.036,19.708,19.606
19.673,19.673,0.102,0.036,19.708,19.606
19.676,19.676,0.102,0.033,19.708,19.606
19.678,19.678,0.08,0.029,19.708,19.628
19.671,19.671,0.08,0.032,19.708,19.628
19.664,19.664,0.076,0.03,19.704,19.628
19.661,19.661,0.076,0.031,19.704,19.628
19.663,19.663,0.082,0.033,19.71,19.628
19.659,19.659,0.082,0.032,19.71,19.628
19.666,19.666,0.082,0.031,19.71,19.628
19.661,19.661,0.082,0.028,19.71,19.628
19.657,19.657,0.082,0.025,19.71,19.628
19.657,19.657,0.082,0.025,19.71,19.628
19.66,19.66,0.082,0.023,19.71,19.628
19.67,19.67,0.084,0.027,19.721,19.637
19.671,19.671,0.084,0.026,19.721,19.637
19.677,19.677,0.064,0.024,19.721,19.657
19.677,19.677,0.064,0.024,19.721,19.657
19.682,19.682,0.064,0.025,19.721,19.657
19.683,19.683,0.064,0.026,19.721,19.657
19.684,19.684,0.064,0.025,19.721,19.657
19.689,19.689,0.064,0.024,19.721,19.657
19.684,19.684,0.103,0.032,19.721,19.618
19.69,19.69,0.103,0.031,19.721,19.618
19.688,19.688,0.093,0.03,19.711,19.618
19.689,19.689,0.093,0.029,19.711,19.618
19.685,19.685,0.093,0.031,19.711,19.618
19.678,19.678,0.093,0.033,19.711,19.618
19.679,19.679,0.104,0.035,19.722,19.618
19.672,19.672,0.104,0.035,19.722,19.618
19.677,19.677,0.104,0.037,19.722,19.618
19.677,19.677,0.104,0.037,19.722,19.618
19.681,19.681,0.09,0.032,19.722,19.632
19.676,19.676,0.09,0.031,19.722,19.632
19.677,19.677,0.09,0.032,19.722,19.632
19.676,19.676,0.09,0.032,19.722,19.632
19.676,19.676,0.09,0.033,19.722,19.632
19.679,19.679,0.081,0.03,19.722,19.641
19.673,19.673,0.077,0.026,19.718,19.641
19.675,19.675,0.069,0.025,19.718,19.649
19.67,19.67,0.069,0.023,19.718,19.649
19.668,19.668,0.069,0.02,19.718,19.649
19.673,19.673,0.069,0.023,19.718,19.649
19.671,19.671,0.08,0.025,19.718,19.638
19.662,19.662,0.074,0.022,19.704,19.63
19.659,19.659,0.074,0.023,19.704,19.63
19.652,19.652,0.131,0.035,19.704,19.573
19.649,19.649,0.131,0.035,19.704,19.573
19.648,19.648,0.131,0.035,19.704,19.573
19.651,19.651,0.131,0.037,19.704,19.573
20.956,21.319,13.134,3.917,32.707,19.573
22.264,22.872,13.198,5.238,32.771,19.573
23.443,24.156,13.198,5.824,32.771,19.573
24.576,25.315,13.198,6.07,32.771,19.573
25.716,26.431,13.198,6.104,32.771,19.573
26.967,27.629,13.198,6.011,32.771,19.573
28.209,28.764,13.139,5.626,32.771,19.632
28.209,28.765,13.131,5.624,32.771,19.64
28.208,28.764,13.131,5.626,32.771,19.64
28.205,28.762,13.131,5.631,32.771,19.64
26.901,27.548,13.131,5.94,32.771,19.64
25.589,26.271,12.506,5.946,32.146,19.64
24.404,25.091,12.506,5.83,32.146,19.64
23.274,23.923,12.506,5.537,32.146,19.64
22.14,22.69,12.506,4.964,32.146,19.64
20.895,21.22,12.348,3.698,31.988,19.64
19.661,19.661,0.054,0.019,19.694,19.64
19.663,19.663,0.054,0.017,19.694,19.64
19.669,19.669,0.058,0.019,19.705,19.647
19.668,19.668,0.058,0.021,19.705,19.647
19.671,19.671,0.058,0.022,19.705,19.647
19.675,19.675,0.058,0.023,19.705,19.647
19.676,19.676,0.058,0.023,19.705,19.647
