mean,RMS,ptp,std,max,min
19.644,19.644,0.132,0.043,19.747,19.615
19.644,19.644,0.132,0.043,19.747,19.615
19.635,19.635,0.218,0.055,19.747,19.529
19.927,19.946,3.008,0.872,22.537,19.529
20.127,20.153,3.008,1.024,22.537,19.529
20.371,20.403,3.008,1.157,22.537,19.529
20.744,20.794,3.874,1.439,23.403,19.529
21.011,21.062,3.874,1.467,23.403,19.529
21.016,21.067,3.874,1.462,23.403,19.529
21.025,21.076,3.874,1.453,23.403,19.529
21.033,21.083,3.874,1.446,23.403,19.529
21.041,21.09,3.874,1.439,23.403,19.529
21.058,21.106,3.739,1.422,23.403,19.664
20.768,20.814,3.766,1.386,23.403,19.637
20.558,20.604,3.766,1.38,23.403,19.637
20.323,20.364,3.766,1.303,23.403,19.637
19.945,19.961,2.741,0.808,22.368,19.627
19.67,19.671,0.084,0.032,19.708,19.624
19.669,19.67,0.084,0.033,19.708,19.624
19.664,19.664,0.084,0.03,19.708,19.624
19.665,19.665,0.085,0.032,19.709,19.624
19.667,19.667,0.092,0.034,19.716,19.624
19.669,19.669,0.092,0.035,19.716,19.624
19.677,19.677,0.095,0.037,19.719,19.624
19.673,19.673,0.107,0.041,19.719,19.612
19.663,19.663,0.108,0.043,19.719,19.611
19.67,19.67,0.108,0.042,19.719,19.611
19.678,19.678,0.108,0.04,19.719,19.611
19.683,19.683,0.108,0.04,19.719,19.611
19.69,19.69,0.111,0.04,19.722,19.611
19.683,19.683,0.111,0.042,19.722,19.611
19.679,19.679,0.111,0.04,19.722,19.611
19.675,19.676,0.111,0.039,19.722,19.611
19.668,19.668,0.111,0.037,19.722,19.611
19.669,19.669,0.111,0.035,19.722,19.611
19.673,19.673,0.095,0.031,19.722,19.627
19.671,19.671,0.095,0.03,19.722,19.627
19.664,19.664,0.095,0.031,19.722,19.627
19.657,19.657,0.095,0.029,19.722,19.627
19.649,19.649,0.052,0.019,19.679,19.627
19.65,19.65,0.052,0.019,19.679,19.627
19.642,19.643,0.074,0.021,19.679,19.605
19.64,19.64,0.074,0.018,19.679,19.605
19.639,19.639,0.074,0.018,19.679,19.605
19.639,19.639,0.074,0.018,19.679,19.605
19.638,19.638,0.074,0.018,19.679,19.605
19.634,19.635,0.044,0.012,19.649,19.605
19.635,19.635,0.044,0.012,19.649,19.605
19.635,19.635,0.044,0.012,19.649,19.605
19.634,19.634,0.044,0.013,19.649,19.605
19.636,19.636,0.072,0.018,19.677,19.605
19.646,19.646,0.074,0.022,19.696,19.622
19.65,19.651,0.074,0.027,19.696,19.622
19.655,19.655,0.074,0.027,19.696,19.622
19.655,19.655,0.074,0.027,19.696,19.622
19.661,19.661,0.075,0.029,19.697,19.622
19.66,19.66,0.075,0.029,19.697,19.622
19.659,19.659,0.075,0.03,19.697,19.622
19.657,19.657,0.08,0.032,19.697,19.617
19.657,19.657,0.08,0.033,19.697,19.617
19.648,19.649,0.103,0.037,19.697,19.594
19.655,19.656,0.172,0.05,19.766,19.594
19.649,19.649,0.172,0.048,19.766,19.594
19.643,19.643,0.172,0.048,19.766,19.594
19.65,19.65,0.172,0.051,19.766,19.594
19.642,19.642,0.172,0.049,19.766,19.594
19.641,19.641,0.172,0.049,19.766,19.594
19.643,19.643,0.172,0.049,19.766,19.594
19.929,19.947,2.882,0.85,22.476,19.594
20.144,20.169,2.882,1.002,22.476,19.594
20.382,20.413,2.861,1.12,22.476,19.615
20.738,20.785,3.71,1.398,23.325,19.615
21.011,21.059,3.71,1.421,23.325,19.615
21.018,21.066,3.701,1.413,23.325,19.624
21.011,21.059,3.701,1.42,23.325,19.624
21.02,21.068,3.701,1.411,23.325,19.624
21.028,21.075,3.696,1.403,23.325,19.629
21.034,21.081,3.696,1.398,23.325,19.629
20.75,20.795,3.696,1.365,23.325,19.629
20.536,20.581,3.696,1.356,23.325,19.629
20.301,20.342,3.696,1.287,23.325,19.629
19.93,19.947,2.734,0.807,22.35,19.616
19.658,19.659,0.096,0.038,19.712,19.616
19.652,19.652,0.096,0.038,19.712,19.616
19.653,19.653,0.096,0.037,19.712,19.616
19.645,19.645,0.094,0.032,19.71,19.616
19.638,19.638,0.094,0.025,19.71,19.616
19.63,19.63,0.023,0.006,19.639,19.616
19.629,19.629,0.028,0.008,19.639,19.611
19.629,19.629,0.028,0.009,19.639,19.611
19.637,19.637,0.094,0.024,19.705,19.611
19.637,19.637,0.094,0.024,19.705,19.611
19.636,19.636,0.094,0.025,19.705,19.611
19.642,19.642,0.094,0.029,19.705,19.611
19.65,19.651,0.112,0.037,19.723,19.611
19.658,19.658,0.112,0.041,19.723,19.611
19.657,19.657,0.112,0.041,19.723,19.611
19.655,19.655,0.112,0.043,19.723,19.611
19.657,19.657,0.109,0.041,19.723,19.614
19.657,19.657,0.109,0.041,19.723,19.614
19.648,19.648,0.109,0.039,19.723,19.614
19.648,19.648,0.109,0.04,19.723,19.614
19.649,19.649,0.109,0.039,19.723,19.614
19.646,19.646,0.109,0.037,19.723,19.614
19.636,19.636,0.095,0.027,19.709,19.614
19.633,19.633,0.067,0.019,19.681,19.614
19.639,19.639,0.067,0.024,19.681,19.614
19.647,19.647,0.087,0.028,19.701,19.614
19.647,19.647,0.087,0.029,19.701,19.614
19.659,19.659,0.146,0.044,19.76,19.614
19.668,19.668,0.146,0.044,19.76,19.614
19.671,19.671,0.135,0.041,19.76,19.625
19.681,19.681,0.135,0.043,19.76,19.625
19.689,19.689,0.135,0.044,19.76,19.625
19.698,19.699,0.134,0.039,19.76,19.626
19.691,19.691,0.153,0.048,19.76,19.607
19.686,19.686,0.153,0.051,19.76,19.607
19.679,19.679,0.153,0.054,19.76,19.607
19.688,19.688,0.153,0.051,19.76,19.607
19.684,19.684,0.125,0.047,19.732,19.607
19.678,19.678,0.125,0.047,19.732,19.607
19.678,19.678,0.125,0.046,19.732,19.607
19.669,19.669,0.124,0.044,19.731,19.607
19.667,19.667,0.113,0.042,19.72,19.607
19.66,19.66,0.109,0.038,19.716,19.607
19.672,19.672,0.096,0.038,19.726,19.63
19.681,19.681,0.096,0.039,19.726,19.63
19.693,19.693,0.113,0.04,19.75,19.637
19.687,19.687,0.113,0.04,19.75,19.637
19.689,19.689,0.113,0.042,19.75,19.637
19.687,19.687,0.117,0.044,19.75,19.633
19.693,19.693,0.117,0.043,19.75,19.633
19.702,19.702,0.117,0.039,19.75,19.633
19.988,20.007,2.938,0.862,22.571,19.633
20.195,20.219,2.938,0.993,22.571,19.633
20.432,20.463,2.938,1.127,22.571,19.633
20.795,20.842,3.726,1.395,23.359,19.633
21.059,21.107,3.726,1.422,23.359,19.633
21.065,21.113,3.726,1.417,23.359,19.633
21.062,21.11,3.726,1.419,23.359,19.633
21.065,21.113,3.697,1.416,23.359,19.662
21.067,21.114,3.697,1.415,23.359,19.662
21.065,21.113,3.697,1.416,23.359,19.662
20.774,20.82,3.7,1.375,23.359,19.659
20.575,20.62,3.7,1.369,23.359,19.659
20.329,20.37,3.722,1.293,23.359,19.637
19.957,19.973,2.758,0.813,22.395,19.637
19.68,19.68,0.088,0.036,19.721,19.633
19.682,19.682,0.097,0.038,19.73,19.633
19.673,19.673,0.113,0.041,19.73,19.617
19.68,19.68,0.115,0.045,19.732,19.617
19.681,19.681,0.115,0.045,19.732,19.617
19.674,19.674,0.115,0.044,19.732,19.617
19.673,19.673,0.115,0.045,19.732,19.617
19.676,19.676,0.125,0.048,19.742,19.617
19.678,19.678,0.125,0.046,19.742,19.617
19.676,19.676,0.125,0.048,19.742,19.617
19.686,19.686,0.125,0.048,19.742,19.617
19.676,19.677,0.125,0.047,19.742,19.617
19.679,19.679,0.12,0.045,19.742,19.622
19.67,19.67,0.12,0.042,19.742,19.622
19.662,19.662,0.12,0.038,19.742,19.622
19.66,19.66,0.12,0.039,19.742,19.622
19.658,19.658,0.12,0.04,19.742,19.622
19.656,19.656,0.107,0.036,19.729,19.622
19.663,19.663,0.107,0.041,19.729,19.622
19.673,19.673,0.1,0.042,19.729,19.629
19.664,19.664,0.094,0.039,19.723,19.629
19.664,19.664,0.094,0.039,19.723,19.629
19.662,19.662,0.104,0.04,19.723,19.619
19.66,19.66,0.104,0.042,19.723,19.619
19.656,19.656,0.118,0.045,19.723,19.605
19.657,19.657,0.118,0.044,19.723,19.605
19.658,19.658,0.118,0.044,19.723,19.605
19.658,19.658,0.124,0.045,19.729,19.605
19.649,19.649,0.124,0.04,19.729,19.605
19.641,19.641,0.124,0.032,19.729,19.605
19.638,19.638,0.124,0.033,19.729,19.605
19.638,19.638,0.124,0.033,19.729,19.605
19.647,19.647,0.124,0.039,19.729,19.605
19.656,19.656,0.124,0.042,19.729,19.605
19.667,19.667,0.114,0.041,19.729,19.615
19.668,19.668,0.114,0.041,19.729,19.615
19.668,19.668,0.114,0.041,19.729,19.615
19.666,19.666,0.099,0.039,19.714,19.615
19.666,19.666,0.099,0.038,19.714,19.615
19.665,19.665,0.099,0.04,19.714,19.615
19.672,19.672,0.085,0.037,19.714,19.629
19.68,19.68,0.087,0.036,19.716,19.629
19.672,19.672,0.091,0.038,19.716,19.625
19.665,19.665,0.091,0.037,19.716,19.625
19.655,19.655,0.104,0.036,19.716,19.612
19.658,19.658,0.104,0.037,19.716,19.612
19.662,19.662,0.104,0.037,19.716,19.612
19.653,19.653,0.104,0.034,19.716,19.612
19.662,19.663,0.108,0.038,19.72,19.612
19.664,19.664,0.108,0.037,19.72,19.612
19.658,19.658,0.108,0.037,19.72,19.612
19.944,19.963,2.96,0.877,22.572,19.612
20.157,20.183,2.96,1.021,22.572,19.612
20.4,20.432,2.96,1.15,22.572,19.612
20.782,20.831,3.811,1.427,23.436,19.625
21.051,21.101,3.811,1.448,23.436,19.625
21.045,21.095,3.822,1.455,23.436,19.614
21.054,21.104,3.822,1.446,23.436,19.614
21.046,21.096,3.822,1.453,23.436,19.614
21.046,21.096,3.822,1.454,23.436,19.614
21.05,21.1,3.822,1.449,23.436,19.614
20.757,20.804,3.822,1.408,23.436,19.614
20.544,20.592,3.822,1.401,23.436,19.614
20.311,20.354,3.822,1.319,23.436,19.614
19.941,19.957,2.759,0.812,22.373,19.614
19.669,19.669,0.128,0.043,19.742,19.614
19.673,19.673,0.105,0.04,19.742,19.637
19.665,19.665,0.108,0.038,19.742,19.634
19.664,19.664,0.108,0.038,19.742,19.634
19.673,19.673,0.108,0.042,19.742,19.634
19.67,19.67,0.108,0.043,19.742,19.634
19.671,19.671,0.108,0.042,19.742,19.634
19.672,19.672,0.108,0.041,19.742,19.634
19.663,19.663,0.097,0.035,19.731,19.634
19.653,19.653,0.1,0.027,19.73,19.63
19.658,19.658,0.1,0.031,19.73,19.63
19.655,19.655,0.1,0.032,19.73,19.63
19.665,19.665,0.101,0.038,19.731,19.63
19.667,19.667,0.101,0.038,19.731,19.63
19.659,19.659,0.101,0.031,19.731,19.63
19.661,19.661,0.101,0.03,19.731,19.63
19.668,19.668,0.101,0.035,19.731,19.63
19.665,19.665,0.103,0.036,19.731,19.628
19.664,19.664,0.103,0.038,19.731,19.628
19.663,19.663,0.103,0.038,19.731,19.628
19.657,19.657,0.103,0.036,19.731,19.628
19.658,19.658,0.103,0.035,19.731,19.628
19.65,19.65,0.091,0.025,19.719,19.628
19.659,19.659,0.109,0.036,19.737,19.628
19.658,19.658,0.109,0.036,19.737,19.628
19.664,19.664,0.109,0.04,19.737,19.628
19.654,19.654,0.114,0.037,19.737,19.623
19.655,19.655,0.114,0.036,19.737,19.623
19.656,19.656,0.114,0.036,19.737,19.623
19.656,19.656,0.114,0.036,19.737,19.623
19.662,19.662,0.114,0.038,19.737,19.623
19.659,19.659,0.121,0.041,19.737,19.616
19.658,19.658,0.121,0.041,19.737,19.616
19.646,19.646,0.102,0.033,19.712,19.61
19.646,19.646,0.102,0.033,19.712,19.61
19.64,19.64,0.095,0.025,19.705,19.61
19.639,19.639,0.095,0.026,19.705,19.61
19.64,19.64,0.095,0.026,19.705,19.61
19.646,19.646,0.095,0.031,19.705,19.61
19.647,19.647,0.095,0.031,19.705,19.61
19.641,19.641,0.091,0.024,19.701,19.61
19.644,19.644,0.091,0.023,19.701,19.61
19.652,19.652,0.118,0.034,19.728,19.61
19.655,19.655,0.109,0.032,19.728,19.619
19.652,19.652,0.109,0.033,19.728,19.619
19.659,19.659,0.109,0.038,19.728,19.619
19.67,19.67,0.104,0.041,19.728,19.624
19.671,19.671,0.104,0.04,19.728,19.624
19.667,19.667,0.104,0.039,19.728,19.624
19.675,19.675,0.104,0.04,19.728,19.624
19.68,19.68,0.104,0.039,19.728,19.624
19.969,19.987,2.91,0.856,22.534,19.624
20.163,20.187,2.91,0.989,22.534,19.624
20.399,20.429,2.91,1.109,22.534,19.624
20.771,20.816,3.683,1.377,23.341,19.658
21.036,21.082,3.683,1.404,23.341,19.658
21.029,21.076,3.683,1.41,23.341,19.658
21.026,21.073,3.711,1.413,23.341,19.63
21.026,21.073,3.711,1.413,23.341,19.63
21.026,21.073,3.711,1.413,23.341,19.63
21.021,21.069,3.711,1.418,23.341,19.63
20.732,20.777,3.711,1.374,23.341,19.63
20.528,20.574,3.711,1.371,23.341,19.63
20.293,20.335,3.711,1.299,23.341,19.63
19.934,19.951,2.736,0.812,22.366,19.63
19.669,19.669,0.119,0.041,19.749,19.63
19.676,19.676,0.119,0.044,19.749,19.63
19.681,19.681,0.119,0.041,19.749,19.63
19.683,19.683,0.119,0.04,19.749,19.63
19.674,19.674,0.119,0.041,19.749,19.63
19.675,19.675,0.119,0.041,19.749,19.63
19.682,19.682,0.119,0.04,19.749,19.63
19.693,19.693,0.117,0.039,19.749,19.632
19.69,19.69,0.124,0.042,19.749,19.625
19.687,19.687,0.11,0.038,19.735,19.625
19.686,19.686,0.11,0.037,19.735,19.625
19.685,19.685,0.11,0.036,19.735,19.625
19.689,19.689,0.11,0.038,19.735,19.625
19.694,19.694,0.11,0.039,19.735,19.625
19.695,19.695,0.11,0.037,19.735,19.625
19.691,19.691,0.121,0.043,19.735,19.614
19.681,19.681,0.121,0.048,19.735,19.614
19.672,19.672,0.109,0.046,19.723,19.614
19.684,19.684,0.134,0.048,19.748,19.614
19.68,19.68,0.134,0.047,19.748,19.614
19.674,19.674,0.134,0.047,19.748,19.614
19.668,19.668,0.134,0.045,19.748,19.614
19.659,19.659,0.134,0.042,19.748,19.614
19.65,19.651,0.134,0.036,19.748,19.614
19.651,19.651,0.134,0.036,19.748,19.614
19.654,19.655,0.134,0.034,19.748,19.614
19.658,19.658,0.112,0.032,19.748,19.636
19.657,19.657,0.115,0.032,19.748,19.633
19.647,19.647,0.039,0.011,19.672,19.633
19.641,19.641,0.038,0.011,19.652,19.614
19.638,19.638,0.038,0.013,19.652,19.614
19.646,19.646,0.124,0.033,19.738,19.614
19.648,19.648,0.124,0.033,19.738,19.614
19.648,19.648,0.124,0.033,19.738,19.614
19.646,19.646,0.124,0.033,19.738,19.614
19.653,19.653,0.124,0.039,19.738,19.614
19.657,19.657,0.124,0.04,19.738,19.614
19.662,19.663,0.124,0.04,19.738,19.614
19.663,19.663,0.124,0.04,19.738,19.614
19.672,19.673,0.124,0.039,19.738,19.614
19.675,19.675,0.105,0.036,19.738,19.633
19.674,19.674,0.091,0.034,19.724,19.633
19.673,19.673,0.091,0.034,19.724,19.633
19.674,19.674,0.091,0.033,19.724,19.633
19.673,19.673,0.105,0.035,19.724,19.619
19.664,19.664,0.105,0.036,19.724,19.619
19.66,19.66,0.105,0.035,19.724,19.619
19.655,19.655,0.105,0.034,19.724,19.619
19.661,19.661,0.105,0.038,19.724,19.619
19.654,19.654,0.105,0.035,19.724,19.619
19.653,19.653,0.105,0.035,19.724,19.619
19.938,19.957,2.953,0.878,22.572,19.619
20.145,20.171,2.953,1.018,22.572,19.619
20.38,20.412,2.953,1.14,22.572,19.619
20.761,20.81,3.81,1.424,23.43,19.62
21.036,21.086,3.794,1.442,23.43,19.636
21.034,21.084,3.803,1.444,23.43,19.627
21.033,21.083,3.803,1.445,23.43,19.627
21.033,21.082,3.803,1.446,23.43,19.627
21.033,21.083,3.803,1.445,23.43,19.627
21.034,21.084,3.803,1.444,23.43,19.627
20.744,20.791,3.803,1.397,23.43,19.627
20.533,20.58,3.817,1.393,23.43,19.613
20.295,20.338,3.817,1.324,23.43,19.613
19.914,19.931,2.757,0.819,22.37,19.613
19.649,19.649,0.103,0.036,19.716,19.613
19.65,19.65,0.103,0.036,19.716,19.613
19.66,19.66,0.109,0.041,19.722,19.613
19.659,19.659,0.109,0.04,19.722,19.613
19.664,19.664,0.109,0.041,19.722,19.613
19.668,19.668,0.109,0.041,19.722,19.613
19.673,19.673,0.109,0.043,19.722,19.613
19.676,19.676,0.109,0.039,19.722,19.613
19.678,19.678,0.099,0.037,19.722,19.623
19.688,19.689,0.099,0.035,19.731,19.632
19.689,19.689,0.099,0.035,19.731,19.632
19.689,19.689,0.099,0.035,19.731,19.632
19.681,19.681,0.099,0.036,19.731,19.632
19.673,19.673,0.1,0.037,19.731,19.631
19.677,19.677,0.1,0.04,19.731,19.631
19.674,19.674,0.1,0.04,19.731,19.631
19.676,19.676,0.105,0.043,19.736,19.631
19.684,19.684,0.105,0.042,19.736,19.631
19.692,19.692,0.105,0.039,19.736,19.631
19.683,19.683,0.105,0.039,19.736,19.631
19.675,19.675,0.105,0.038,19.736,19.631
19.675,19.675,0.105,0.039,19.736,19.631
19.673,19.673,0.112,0.041,19.736,19.624
19.682,19.682,0.112,0.04,19.736,19.624
19.673,19.673,0.112,0.039,19.736,19.624
19.67,19.671,0.112,0.041,19.736,19.624
19.664,19.664,0.091,0.034,19.715,19.624
19.656,19.656,0.091,0.031,19.715,19.624
19.659,19.659,0.115,0.037,19.739,19.624
19.661,19.661,0.115,0.036,19.739,19.624
19.669,19.669,0.115,0.04,19.739,19.624
19.676,19.676,0.115,0.041,19.739,19.624
19.685,19.685,0.106,0.038,19.739,19.633
19.678,19.679,0.106,0.038,19.739,19.633
19.687,19.687,0.106,0.037,19.739,19.633
19.687,19.687,0.106,0.037,19.739,19.633
19.684,19.684,0.106,0.039,19.739,19.633
19.692,19.692,0.106,0.036,19.739,19.633
19.68,19.68,0.104,0.038,19.722,19.618
19.676,19.676,0.104,0.042,19.722,19.618
19.676,19.676,0.11,0.043,19.728,19.618
19.677,19.677,0.11,0.044,19.728,19.618
19.67,19.67,0.11,0.043,19.728,19.618
19.675,19.675,0.11,0.044,19.728,19.618
19.667,19.667,0.11,0.043,19.728,19.618
19.667,19.667,0.11,0.043,19.728,19.618
19.667,19.667,0.11,0.043,19.728,19.618
19.661,19.661,0.11,0.04,19.728,19.618
19.672,19.672,0.107,0.042,19.728,19.621
19.673,19.673,0.101,0.041,19.728,19.627
19.665,19.665,0.101,0.037,19.728,19.627
19.939,19.956,2.836,0.842,22.463,19.627
20.142,20.165,2.836,0.979,22.463,19.627
20.378,20.409,2.836,1.121,22.463,19.627
20.75,20.797,3.729,1.396,23.356,19.627
21.032,21.081,3.729,1.427,23.356,19.627
21.03,21.078,3.729,1.429,23.356,19.627
21.03,21.078,3.729,1.429,23.356,19.627
21.015,21.064,3.781,1.444,23.356,19.575
21.009,21.059,3.781,1.449,23.356,19.575
21.009,21.059,3.781,1.449,23.356,19.575
20.733,20.781,3.781,1.408,23.356,19.575
20.537,20.585,3.781,1.401,23.356,19.575
20.293,20.336,3.781,1.322,23.356,19.575
19.929,19.947,2.879,0.843,22.454,19.575
19.656,19.656,0.148,0.054,19.723,19.575
19.657,19.657,0.148,0.053,19.723,19.575
19.664,19.664,0.148,0.056,19.723,19.575
19.67,19.67,0.148,0.049,19.723,19.575
19.685,19.685,0.094,0.039,19.723,19.629
19.683,19.683,0.095,0.041,19.723,19.628
19.684,19.684,0.095,0.042,19.723,19.628
19.686,19.686,0.095,0.043,19.723,19.628
19.694,19.695,0.095,0.039,19.723,19.628
19.686,19.686,0.095,0.041,19.723,19.628
19.68,19.68,0.092,0.04,19.72,19.628
19.682,19.682,0.092,0.038,19.72,19.628
19.673,19.673,0.093,0.039,19.72,19.627
19.681,19.681,0.099,0.04,19.726,19.627
19.682,19.682,0.099,0.041,19.726,19.627
19.683,19.683,0.099,0.04,19.726,19.627
19.674,19.674,0.1,0.041,19.726,19.626
19.671,19.671,0.1,0.039,19.726,19.626
19.671,19.671,0.1,0.039,19.726,19.626
19.67,19.67,0.1,0.039,19.726,19.626
19.667,19.667,0.1,0.041,19.726,19.626
19.666,19.666,0.1,0.042,19.726,19.626
19.666,19.666,0.1,0.041,19.726,19.626
19.657,19.657,0.1,0.037,19.726,19.626
19.646,19.646,0.092,0.03,19.712,19.62
19.647,19.647,0.092,0.03,19.712,19.62
19.648,19.648,0.092,0.029,19.712,19.62
19.642,19.642,0.092,0.025,19.712,19.62
19.632,19.632,0.042,0.011,19.65,19.608
19.632,19.632,0.042,0.011,19.65,19.608
19.64,19.64,0.094,0.023,19.702,19.608
19.638,19.638,0.094,0.024,19.702,19.608
19.648,19.648,0.121,0.036,19.729,19.608
19.658,19.658,0.133,0.045,19.741,19.608
19.67,19.67,0.133,0.049,19.741,19.608
19.677,19.677,0.133,0.049,19.741,19.608
19.672,19.672,0.148,0.055,19.741,19.593
19.68,19.68,0.148,0.054,19.741,19.593
19.683,19.683,0.148,0.05,19.741,19.593
19.69,19.69,0.148,0.048,19.741,19.593
19.684,19.684,0.148,0.051,19.741,19.593
19.685,19.685,0.148,0.049,19.741,19.593
19.675,19.676,0.148,0.049,19.741,19.593
19.662,19.662,0.148,0.047,19.741,19.593
19.66,19.66,0.129,0.045,19.722,19.593
19.651,19.651,0.129,0.043,19.722,19.593
19.657,19.657,0.116,0.039,19.722,19.606
19.652,19.652,0.116,0.035,19.722,19.606
19.659,19.659,0.116,0.039,19.722,19.606
19.66,19.66,0.116,0.04,19.722,19.606
19.668,19.668,0.116,0.043,19.722,19.606
19.961,19.979,2.959,0.869,22.565,19.606
20.164,20.189,2.959,0.998,22.565,19.606
20.396,20.426,2.95,1.105,22.565,19.615
20.752,20.797,3.663,1.371,23.278,19.615
21.029,21.075,3.622,1.393,23.278,19.656
21.025,21.071,3.662,1.397,23.278,19.616
21.024,21.071,3.662,1.398,23.278,19.616
21.025,21.071,3.662,1.397,23.278,19.616
21.023,21.069,3.662,1.4,23.278,19.616
21.024,21.071,3.662,1.398,23.278,19.616
20.742,20.785,3.662,1.343,23.278,19.616
20.548,20.591,3.662,1.334,23.278,19.616
20.32,20.36,3.662,1.273,23.278,19.616
19.955,19.971,2.771,0.812,22.387,19.616
19.679,19.679,0.123,0.048,19.739,19.616
19.68,19.68,0.117,0.047,19.739,19.622
19.678,19.678,0.117,0.049,19.739,19.622
19.67,19.67,0.117,0.048,19.739,19.622
19.667,19.667,0.117,0.047,19.739,19.622
19.653,19.653,0.139,0.044,19.739,19.6
19.649,19.649,0.133,0.038,19.733,19.6
19.642,19.642,0.103,0.027,19.703,19.6
19.633,19.633,0.135,0.034,19.703,19.568
19.628,19.628,0.135,0.04,19.703,19.568
19.629,19.629,0.135,0.04,19.703,19.568
19.639,19.639,0.157,0.049,19.725,19.568
19.65,19.651,0.171,0.057,19.739,19.568
19.648,19.648,0.171,0.058,19.739,19.568
19.648,19.648,0.171,0.058,19.739,19.568
19.654,19.654,0.171,0.055,19.739,19.568
19.65,19.65,0.171,0.053,19.739,19.568
19.65,19.65,0.171,0.053,19.739,19.568
19.668,19.668,0.179,0.053,19.747,19.568
19.675,19.675,0.125,0.042,19.747,19.622
19.675,19.675,0.125,0.042,19.747,19.622
19.668,19.668,0.125,0.039,19.747,19.622
19.66,19.66,0.125,0.031,19.747,19.622
19.672,19.672,0.108,0.036,19.747,19.639
19.672,19.672,0.108,0.036,19.747,19.639
19.68,19.68,0.109,0.042,19.748,19.639
19.679,19.679,0.109,0.043,19.748,19.639
19.676,19.677,0.122,0.045,19.748,19.626
19.667,19.667,0.122,0.039,19.748,19.626
19.667,19.667,0.122,0.039,19.748,19.626
19.667,19.667,0.122,0.039,19.748,19.626
19.666,19.666,0.122,0.04,19.748,19.626
19.666,19.666,0.122,0.04,19.748,19.626
19.653,19.653,0.137,0.035,19.748,19.611
19.651,19.651,0.137,0.035,19.748,19.611
19.636,19.636,0.056,0.017,19.656,19.6
19.631,19.631,0.056,0.02,19.656,19.6
19.635,19.635,0.059,0.022,19.659,19.6
19.643,19.643,0.132,0.036,19.732,19.6
19.65,19.651,0.132,0.044,19.732,19.6
19.661,19.661,0.145,0.052,19.745,19.6
19.655,19.655,0.159,0.057,19.745,19.586
19.654,19.654,0.159,0.057,19.745,19.586
19.657,19.657,0.159,0.056,19.745,19.586
19.657,19.657,0.159,0.055,19.745,19.586
19.662,19.662,0.159,0.052,19.745,19.586
19.669,19.669,0.159,0.048,19.745,19.586
19.666,19.666,0.159,0.049,19.745,19.586
19.659,19.659,0.159,0.044,19.745,19.586
19.653,19.653,0.159,0.038,19.745,19.586
19.641,19.641,0.084,0.023,19.67,19.586
19.93,19.948,2.845,0.848,22.472,19.627
20.144,20.169,2.845,1.004,22.472,19.627
20.381,20.413,2.845,1.129,22.472,19.627
20.761,20.809,3.81,1.417,23.437,19.627
21.041,21.09,3.81,1.446,23.437,19.627
21.045,21.094,3.81,1.442,23.437,19.627
21.055,21.103,3.81,1.433,23.437,19.627
21.053,21.102,3.81,1.434,23.437,19.627
21.049,21.098,3.81,1.438,23.437,19.627
21.06,21.108,3.809,1.428,23.437,19.628
20.778,20.825,3.809,1.399,23.437,19.628
20.564,20.611,3.809,1.393,23.437,19.628
20.327,20.37,3.809,1.327,23.437,19.628
19.954,19.972,2.818,0.831,22.446,19.628
19.682,19.682,0.102,0.04,19.73,19.628
19.68,19.68,0.102,0.039,19.73,19.628
19.671,19.671,0.102,0.037,19.73,19.628
19.669,19.669,0.102,0.039,19.73,19.628
19.669,19.669,0.1,0.038,19.73,19.63
19.66,19.66,0.09,0.033,19.72,19.63
19.667,19.667,0.09,0.037,19.72,19.63
19.666,19.666,0.091,0.038,19.72,19.629
19.666,19.666,0.091,0.038,19.72,19.629
19.657,19.657,0.096,0.036,19.72,19.624
19.643,19.643,0.139,0.037,19.718,19.579
19.631,19.631,0.139,0.036,19.718,19.579
19.632,19.632,0.139,0.037,19.718,19.579
19.634,19.634,0.139,0.037,19.718,19.579
19.636,19.636,0.139,0.038,19.718,19.579
19.635,19.635,0.139,0.037,19.718,19.579
19.627,19.627,0.075,0.025,19.654,19.579
19.634,19.634,0.119,0.033,19.698,19.579
19.639,19.639,0.119,0.039,19.698,19.579
19.634,19.634,0.131,0.044,19.698,19.567
19.638,19.638,0.131,0.04,19.698,19.567
19.647,19.647,0.131,0.036,19.698,19.567
19.653,19.653,0.138,0.04,19.705,19.567
19.647,19.647,0.138,0.044,19.705,19.567
19.64,19.64,0.138,0.048,19.705,19.567
19.64,19.64,0.138,0.048,19.705,19.567
19.635,19.635,0.138,0.051,19.705,19.567
19.631,19.631,0.138,0.048,19.705,19.567
19.631,19.631,0.138,0.048,19.705,19.567
19.636,19.637,0.124,0.043,19.705,19.581
19.633,19.633,0.124,0.046,19.705,19.581
19.625,19.625,0.124,0.046,19.705,19.581
19.618,19.618,0.118,0.037,19.699,19.581
19.632,19.632,0.154,0.05,19.735,19.581
19.64,19.64,0.153,0.047,19.735,19.582
19.642,19.642,0.153,0.047,19.735,19.582
19.646,19.646,0.146,0.043,19.735,19.589
19.643,19.643,0.146,0.043,19.735,19.589
19.636,19.636,0.146,0.039,19.735,19.589
19.638,19.638,0.146,0.039,19.735,19.589
19.643,19.643,0.146,0.035,19.735,19.589
19.655,19.655,0.111,0.035,19.735,19.624
19.656,19.656,0.111,0.035,19.735,19.624
19.649,19.649,0.085,0.023,19.709,19.624
19.654,19.654,0.091,0.031,19.715,19.624
