mean,RMS,ptp,std,max,min
19.661,19.661,0.103,0.032,19.693,19.59
19.666,19.666,0.132,0.037,19.722,19.59
19.659,19.659,0.132,0.041,19.722,19.59
19.65,19.65,0.132,0.042,19.722,19.59
19.643,19.643,0.132,0.043,19.722,19.59
19.643,19.643,0.132,0.043,19.722,19.59
19.646,19.646,0.132,0.045,19.722,19.59
19.639,19.639,0.132,0.047,19.722,19.59
19.653,19.653,0.157,0.056,19.747,19.59
19.657,19.657,0.157,0.06,19.747,19.59
19.667,19.667,0.156,0.056,19.747,19.591
19.664,19.664,0.156,0.054,19.747,19.591
19.664,19.664,0.156,0.054,19.747,19.591
19.676,19.676,0.156,0.053,19.747,19.591
19.683,19.683,0.156,0.047,19.747,19.591
19.674,19.674,0.156,0.053,19.747,19.591
19.665,19.665,0.156,0.058,19.747,19.591
19.664,19.664,0.165,0.059,19.747,19.582
19.662,19.662,0.144,0.057,19.726,19.582
19.65,19.65,0.143,0.054,19.725,19.582
19.642,19.642,0.143,0.053,19.725,19.582
19.634,19.634,0.143,0.051,19.725,19.582
19.635,19.635,0.143,0.051,19.725,19.582
19.631,19.631,0.143,0.044,19.725,19.582
19.632,19.632,0.143,0.045,19.725,19.582
19.634,19.634,0.143,0.044,19.725,19.582
19.643,19.643,0.143,0.043,19.725,19.582
19.649,19.649,0.114,0.038,19.725,19.611
19.637,19.637,0.072,0.03,19.683,19.611
19.635,19.635,0.092,0.032,19.683,19.591
19.643,19.643,0.096,0.034,19.687,19.591
19.65,19.65,0.096,0.035,19.687,19.591
19.656,19.656,0.096,0.034,19.687,19.591
19.648,19.648,0.096,0.037,19.687,19.591
19.644,19.644,0.096,0.035,19.687,19.591
19.655,19.655,0.136,0.042,19.727,19.591
19.66,19.66,0.142,0.048,19.733,19.591
19.656,19.656,0.142,0.051,19.733,19.591
19.654,19.654,0.142,0.053,19.733,19.591
19.656,19.656,0.138,0.051,19.733,19.595
19.656,19.656,0.138,0.051,19.733,19.595
19.65,19.65,0.138,0.05,19.733,19.595
19.644,19.644,0.138,0.05,19.733,19.595
19.643,19.643,0.138,0.051,19.733,19.595
19.639,19.639,0.138,0.053,19.733,19.595
19.639,19.639,0.138,0.053,19.733,19.595
19.624,19.624,0.142,0.045,19.729,19.587
19.626,19.626,0.142,0.044,19.729,19.587
19.635,19.635,0.142,0.046,19.729,19.587
20.324,20.428,6.908,2.058,26.495,19.587
20.998,21.175,6.908,2.733,26.495,19.587
21.619,21.832,6.908,3.039,26.495,19.587
22.55,22.843,9.335,3.647,28.922,19.587
23.096,23.371,9.335,3.573,28.922,19.587
23.106,23.379,9.335,3.564,28.922,19.587
23.102,23.376,9.335,3.567,28.922,19.587
23.113,23.385,9.31,3.557,28.922,19.612
23.12,23.391,9.238,3.55,28.922,19.684
23.119,23.39,9.238,3.55,28.922,19.684
22.438,22.708,9.238,3.49,28.922,19.684
21.757,22.006,9.309,3.305,28.922,19.613
21.143,21.361,9.309,3.05,28.922,19.613
20.221,20.285,5.45,1.614,25.063,19.613
19.68,19.68,0.089,0.025,19.702,19.613
19.677,19.677,0.089,0.025,19.702,19.613
19.676,19.677,0.089,0.025,19.702,19.613
19.673,19.673,0.089,0.025,19.702,19.613
19.664,19.664,0.106,0.033,19.702,19.596
19.658,19.658,0.106,0.035,19.702,19.596
19.66,19.66,0.114,0.038,19.71,19.596
19.66,19.66,0.114,0.038,19.71,19.596
19.651,19.651,0.114,0.038,19.71,19.596
19.64,19.64,0.12,0.038,19.71,19.59
19.634,19.634,0.12,0.039,19.71,19.59
19.636,19.636,0.12,0.041,19.71,19.59
19.636,19.636,0.12,0.042,19.71,19.59
19.639,19.639,0.12,0.044,19.71,19.59
19.639,19.639,0.12,0.045,19.71,19.59
19.636,19.636,0.12,0.047,19.71,19.59
19.637,19.637,0.131,0.049,19.721,19.59
19.643,19.643,0.131,0.049,19.721,19.59
19.65,19.65,0.131,0.049,19.721,19.59
19.651,19.651,0.131,0.047,19.721,19.59
19.661,19.661,0.131,0.046,19.721,19.59
19.663,19.663,0.131,0.047,19.721,19.59
19.655,19.655,0.131,0.049,19.721,19.59
19.653,19.653,0.131,0.048,19.721,19.59
19.654,19.654,0.131,0.047,19.721,19.59
19.668,19.669,0.141,0.048,19.737,19.596
19.665,19.665,0.141,0.046,19.737,19.596
19.67,19.67,0.141,0.048,19.737,19.596
19.673,19.673,0.141,0.05,19.737,19.596
19.68,19.68,0.141,0.044,19.737,19.596
19.669,19.669,0.153,0.052,19.737,19.584
19.665,19.665,0.153,0.051,19.737,19.584
19.663,19.663,0.153,0.053,19.737,19.584
19.657,19.657,0.153,0.056,19.737,19.584
19.67,19.67,0.153,0.056,19.737,19.584
19.669,19.669,0.144,0.055,19.728,19.584
19.674,19.674,0.152,0.058,19.736,19.584
19.663,19.663,0.152,0.06,19.736,19.584
19.65,19.651,0.152,0.06,19.736,19.584
19.643,19.643,0.152,0.062,19.736,19.584
19.645,19.645,0.151,0.06,19.736,19.585
19.638,19.638,0.151,0.061,19.736,19.585
19.639,19.639,0.143,0.06,19.736,19.593
19.649,19.649,0.143,0.061,19.736,19.593
19.642,19.642,0.143,0.055,19.736,19.593
19.629,19.629,0.143,0.048,19.736,19.593
19.614,19.614,0.117,0.034,19.698,19.581
19.614,19.614,0.117,0.034,19.698,19.581
19.615,19.615,0.117,0.033,19.698,19.581
19.628,19.628,0.144,0.046,19.725,19.581
19.641,19.641,0.16,0.056,19.741,19.581
19.655,19.655,0.16,0.06,19.741,19.581
19.668,19.668,0.16,0.061,19.741,19.581
19.663,19.663,0.16,0.061,19.741,19.581
19.669,19.67,0.16,0.063,19.741,19.581
19.681,19.681,0.16,0.06,19.741,19.581
19.681,19.681,0.157,0.06,19.741,19.584
19.689,19.689,0.157,0.054,19.741,19.584
19.696,19.696,0.157,0.046,19.741,19.584
19.694,19.694,0.157,0.045,19.741,19.584
19.695,19.695,0.168,0.047,19.752,19.584
19.695,19.695,0.168,0.047,19.752,19.584
19.695,19.695,0.168,0.047,19.752,19.584
19.705,19.705,0.168,0.047,19.752,19.584
19.703,19.703,0.168,0.047,19.752,19.584
19.7,19.7,0.168,0.047,19.752,19.584
19.716,19.716,0.072,0.029,19.752,19.68
19.718,19.718,0.071,0.027,19.752,19.681
19.72,19.72,0.064,0.025,19.752,19.688
19.72,19.72,0.064,0.025,19.752,19.688
19.705,19.705,0.148,0.041,19.75,19.602
19.701,19.701,0.148,0.04,19.75,19.602
19.702,19.702,0.148,0.041,19.75,19.602
19.696,19.696,0.148,0.037,19.75,19.602
19.687,19.687,0.148,0.044,19.75,19.602
19.68,19.68,0.148,0.049,19.75,19.602
19.666,19.666,0.138,0.047,19.74,19.602
19.661,19.661,0.138,0.046,19.74,19.602
19.66,19.66,0.138,0.045,19.74,19.602
19.653,19.653,0.138,0.045,19.74,19.602
19.662,19.662,0.131,0.042,19.74,19.609
19.666,19.666,0.131,0.047,19.74,19.609
19.666,19.666,0.127,0.046,19.736,19.609
19.659,19.659,0.127,0.047,19.736,19.609
19.664,19.665,0.127,0.045,19.736,19.609
19.667,19.667,0.127,0.042,19.736,19.609
19.669,19.669,0.114,0.041,19.736,19.622
19.676,19.676,0.114,0.044,19.736,19.622
19.681,19.681,0.114,0.047,19.736,19.622
19.685,19.685,0.114,0.043,19.736,19.622
19.69,19.69,0.114,0.046,19.736,19.622
19.683,19.683,0.114,0.043,19.736,19.622
19.677,19.677,0.113,0.04,19.735,19.622
19.684,19.684,0.113,0.036,19.735,19.622
19.685,19.685,0.113,0.035,19.735,19.622
19.69,19.69,0.113,0.033,19.735,19.622
19.689,19.689,0.123,0.035,19.735,19.612
19.686,19.686,0.123,0.033,19.735,19.612
19.674,19.674,0.123,0.034,19.735,19.612
19.669,19.669,0.123,0.038,19.735,19.612
19.669,19.669,0.128,0.039,19.74,19.612
19.665,19.665,0.128,0.042,19.74,19.612
19.659,19.659,0.128,0.043,19.74,19.612
19.659,19.659,0.128,0.043,19.74,19.612
19.653,19.653,0.128,0.044,19.74,19.612
19.653,19.653,0.128,0.044,19.74,19.612
19.651,19.651,0.147,0.046,19.74,19.593
19.641,19.641,0.147,0.047,19.74,19.593
19.637,19.637,0.165,0.05,19.74,19.575
19.634,19.634,0.165,0.053,19.74,19.575
19.62,19.62,0.118,0.039,19.693,19.575
20.312,20.418,6.966,2.077,26.541,19.575
21.003,21.184,6.966,2.767,26.541,19.575
21.622,21.84,6.966,3.079,26.541,19.575
22.547,22.844,9.296,3.671,28.871,19.575
23.079,23.359,9.296,3.604,28.871,19.575
23.079,23.359,9.296,3.604,28.871,19.575
23.078,23.358,9.296,3.605,28.871,19.575
23.088,23.366,9.287,3.595,28.871,19.584
23.09,23.368,9.287,3.594,28.871,19.584
23.09,23.368,9.287,3.594,28.871,19.584
22.404,22.679,9.287,3.524,28.871,19.584
21.718,21.97,9.287,3.315,28.871,19.584
21.093,21.312,9.287,3.049,28.871,19.584
20.18,20.245,5.43,1.612,25.014,19.584
19.645,19.645,0.161,0.048,19.745,19.584
19.649,19.649,0.161,0.046,19.745,19.584
19.664,19.664,0.144,0.048,19.745,19.601
19.657,19.657,0.144,0.051,19.745,19.601
19.658,19.658,0.14,0.05,19.745,19.605
19.662,19.663,0.14,0.048,19.745,19.605
19.659,19.659,0.14,0.047,19.745,19.605
19.667,19.667,0.15,0.055,19.755,19.605
19.667,19.667,0.15,0.056,19.755,19.605
19.654,19.654,0.15,0.051,19.755,19.605
19.649,19.649,0.15,0.052,19.755,19.605
19.66,19.66,0.15,0.057,19.755,19.605
19.648,19.648,0.15,0.051,19.755,19.605
19.648,19.648,0.15,0.051,19.755,19.605
19.654,19.654,0.144,0.048,19.755,19.611
19.651,19.651,0.144,0.049,19.755,19.611
19.648,19.648,0.144,0.05,19.755,19.611
19.634,19.634,0.124,0.036,19.735,19.611
19.64,19.64,0.124,0.04,19.735,19.611
19.652,19.652,0.124,0.048,19.735,19.611
19.657,19.657,0.124,0.047,19.735,19.611
19.652,19.652,0.124,0.041,19.735,19.611
19.659,19.659,0.124,0.04,19.735,19.611
19.662,19.663,0.123,0.037,19.735,19.612
19.662,19.662,0.123,0.037,19.735,19.612
19.659,19.659,0.132,0.04,19.735,19.603
19.658,19.658,0.132,0.041,19.735,19.603
19.658,19.658,0.132,0.042,19.735,19.603
19.654,19.654,0.132,0.04,19.735,19.603
19.643,19.643,0.086,0.031,19.689,19.603
19.638,19.638,0.086,0.031,19.689,19.603
19.631,19.631,0.081,0.026,19.684,19.603
19.628,19.628,0.053,0.021,19.656,19.603
19.622,19.622,0.068,0.023,19.656,19.588
19.617,19.617,0.068,0.021,19.656,19.588
19.618,19.618,0.068,0.021,19.656,19.588
19.633,19.633,0.167,0.046,19.755,19.588
19.648,19.648,0.167,0.057,19.755,19.588
19.644,19.644,0.167,0.058,19.755,19.588
19.644,19.644,0.167,0.058,19.755,19.588
19.653,19.653,0.167,0.06,19.755,19.588
19.659,19.659,0.167,0.06,19.755,19.588
19.654,19.654,0.167,0.062,19.755,19.588
19.668,19.668,0.154,0.062,19.755,19.601
19.681,19.681,0.15,0.06,19.755,19.605
19.681,19.681,0.15,0.06,19.755,19.605
19.681,19.681,0.15,0.06,19.755,19.605
19.673,19.673,0.143,0.054,19.748,19.605
19.679,19.679,0.143,0.051,19.748,19.605
19.678,19.678,0.143,0.052,19.748,19.605
19.675,19.675,0.143,0.051,19.748,19.605
19.673,19.673,0.143,0.051,19.748,19.605
19.687,19.687,0.143,0.049,19.748,19.605
19.682,19.682,0.143,0.046,19.748,19.605
19.678,19.678,0.143,0.043,19.748,19.605
19.677,19.677,0.149,0.045,19.748,19.599
19.672,19.672,0.14,0.039,19.739,19.599
19.673,19.673,0.14,0.04,19.739,19.599
19.666,19.666,0.14,0.045,19.739,19.599
19.677,19.677,0.14,0.042,19.739,19.599
19.675,19.675,0.14,0.042,19.739,19.599
19.677,19.677,0.14,0.042,19.739,19.599
19.663,19.663,0.12,0.044,19.714,19.594
19.655,19.655,0.12,0.045,19.714,19.594
19.646,19.646,0.12,0.045,19.714,19.594
19.659,19.659,0.127,0.047,19.721,19.594
19.65,19.65,0.127,0.048,19.721,19.594
19.641,19.641,0.127,0.048,19.721,19.594
19.642,19.642,0.127,0.047,19.721,19.594
19.633,19.634,0.127,0.04,19.721,19.594
19.638,19.638,0.127,0.045,19.721,19.594
19.639,19.639,0.127,0.046,19.721,19.594
19.654,19.654,0.145,0.053,19.748,19.603
19.661,19.661,0.145,0.051,19.748,19.603
19.669,19.669,0.145,0.049,19.748,19.603
19.666,19.666,0.145,0.047,19.748,19.603
19.665,19.665,0.151,0.048,19.748,19.597
19.665,19.665,0.151,0.048,19.748,19.597
19.663,19.663,0.151,0.05,19.748,19.597
19.674,19.674,0.151,0.053,19.748,19.597
19.672,19.672,0.151,0.052,19.748,19.597
19.677,19.677,0.154,0.057,19.751,19.597
19.67,19.67,0.154,0.052,19.751,19.597
19.672,19.672,0.154,0.052,19.751,19.597
19.672,19.672,0.154,0.052,19.751,19.597
19.663,19.663,0.154,0.056,19.751,19.597
19.666,19.666,0.154,0.054,19.751,19.597
19.678,19.678,0.152,0.051,19.751,19.599
19.68,19.68,0.152,0.048,19.751,19.599
19.668,19.668,0.152,0.048,19.751,19.599
19.665,19.665,0.152,0.048,19.751,19.599
19.655,19.655,0.122,0.038,19.721,19.599
19.656,19.656,0.122,0.039,19.721,19.599
19.646,19.646,0.127,0.04,19.721,19.594
19.64,19.64,0.127,0.037,19.721,19.594
19.638,19.638,0.137,0.039,19.721,19.584
19.645,19.645,0.137,0.042,19.721,19.584
19.642,19.642,0.112,0.037,19.696,19.584
19.645,19.645,0.112,0.037,19.696,19.584
19.649,19.649,0.112,0.035,19.696,19.584
19.654,19.654,0.113,0.038,19.697,19.584
19.649,19.649,0.113,0.041,19.697,19.584
19.647,19.647,0.113,0.04,19.697,19.584
19.653,19.653,0.113,0.036,19.697,19.584
19.655,19.655,0.113,0.035,19.697,19.584
19.657,19.657,0.096,0.031,19.697,19.601
19.647,19.647,0.104,0.034,19.697,19.593
19.654,19.654,0.162,0.046,19.755,19.593
19.657,19.657,0.162,0.047,19.755,19.593
19.66,19.66,0.162,0.048,19.755,19.593
19.65,19.65,0.162,0.05,19.755,19.593
20.337,20.44,6.878,2.045,26.471,19.593
21.008,21.182,6.878,2.709,26.471,19.593
21.637,21.848,6.878,3.032,26.471,19.593
22.561,22.852,9.303,3.635,28.896,19.593
23.107,23.38,9.303,3.559,28.896,19.593
23.115,23.386,9.301,3.552,28.896,19.595
23.107,23.38,9.301,3.559,28.896,19.595
23.105,23.378,9.301,3.561,28.896,19.595
23.096,23.37,9.301,3.57,28.896,19.595
23.106,23.379,9.301,3.56,28.896,19.595
22.42,22.692,9.301,3.506,28.896,19.595
21.75,22.002,9.301,3.321,28.896,19.595
21.114,21.334,9.313,3.055,28.896,19.583
20.183,20.248,5.48,1.627,25.063,19.583
19.649,19.649,0.139,0.049,19.722,19.583
19.647,19.647,0.139,0.048,19.722,19.583
19.639,19.639,0.139,0.049,19.722,19.583
19.638,19.638,0.139,0.049,19.722,19.583
19.648,19.648,0.139,0.05,19.722,19.583
19.638,19.638,0.139,0.049,19.722,19.583
19.637,19.637,0.139,0.049,19.722,19.583
19.629,19.629,0.139,0.048,19.722,19.583
19.636,19.636,0.139,0.046,19.722,19.583
19.652,19.652,0.14,0.051,19.736,19.596
19.641,19.641,0.14,0.046,19.736,19.596
19.65,19.65,0.148,0.056,19.744,19.596
19.658,19.658,0.147,0.053,19.744,19.597
19.661,19.661,0.147,0.054,19.744,19.597
19.652,19.652,0.147,0.054,19.744,19.597
19.661,19.661,0.147,0.052,19.744,19.597
19.669,19.669,0.142,0.048,19.744,19.602
19.683,19.683,0.137,0.046,19.744,19.607
19.682,19.683,0.137,0.046,19.744,19.607
19.674,19.674,0.137,0.043,19.744,19.607
19.672,19.673,0.149,0.045,19.744,19.595
19.664,19.664,0.14,0.039,19.735,19.595
19.662,19.662,0.14,0.038,19.735,19.595
19.655,19.655,0.14,0.04,19.735,19.595
19.662,19.662,0.14,0.037,19.735,19.595
19.654,19.654,0.14,0.04,19.735,19.595
19.646,19.646,0.14,0.042,19.735,19.595
19.633,19.633,0.084,0.03,19.679,19.595
19.636,19.636,0.092,0.034,19.687,19.595
19.637,19.637,0.092,0.034,19.687,19.595
19.639,19.639,0.085,0.032,19.687,19.602
19.638,19.638,0.085,0.032,19.687,19.602
19.641,19.641,0.099,0.036,19.701,19.602
19.65,19.65,0.099,0.039,19.701,19.602
19.657,19.657,0.14,0.047,19.742,19.602
19.665,19.665,0.14,0.044,19.742,19.602
19.672,19.672,0.134,0.039,19.742,19.608
19.671,19.671,0.147,0.041,19.742,19.595
19.664,19.664,0.147,0.044,19.742,19.595
19.659,19.659,0.147,0.046,19.742,19.595
19.659,19.659,0.147,0.046,19.742,19.595
19.654,19.654,0.147,0.049,19.742,19.595
19.658,19.659,0.15,0.055,19.745,19.595
19.657,19.657,0.15,0.054,19.745,19.595
19.654,19.654,0.15,0.05,19.745,19.595
19.646,19.646,0.15,0.05,19.745,19.595
19.64,19.64,0.15,0.05,19.745,19.595
19.649,19.649,0.145,0.049,19.745,19.6
19.662,19.662,0.147,0.056,19.747,19.6
19.673,19.673,0.147,0.056,19.747,19.6
19.672,19.672,0.147,0.057,19.747,19.6
19.672,19.672,0.145,0.057,19.747,19.602
19.664,19.664,0.145,0.051,19.747,19.602
19.661,19.661,0.145,0.05,19.747,19.602
19.664,19.664,0.145,0.053,19.747,19.602
19.665,19.665,0.145,0.052,19.747,19.602
19.663,19.663,0.155,0.054,19.747,19.592
19.662,19.662,0.155,0.054,19.747,19.592
19.657,19.657,0.141,0.048,19.733,19.592
19.643,19.643,0.145,0.046,19.733,19.588
19.643,19.643,0.145,0.046,19.733,19.588
19.644,19.644,0.145,0.045,19.733,19.588
19.655,19.655,0.175,0.058,19.763,19.588
19.662,19.662,0.175,0.062,19.763,19.588
19.652,19.652,0.175,0.057,19.763,19.588
19.648,19.648,0.186,0.061,19.763,19.577
19.646,19.646,0.186,0.063,19.763,19.577
19.647,19.648,0.186,0.064,19.763,19.577
19.645,19.645,0.186,0.062,19.763,19.577
19.659,19.659,0.186,0.064,19.763,19.577
19.671,19.671,0.186,0.063,19.763,19.577
19.672,19.672,0.186,0.062,19.763,19.577
19.653,19.653,0.154,0.06,19.731,19.577
19.638,19.638,0.15,0.058,19.727,19.577
19.634,19.634,0.15,0.059,19.727,19.577
19.641,19.641,0.15,0.056,19.727,19.577
19.643,19.643,0.149,0.054,19.727,19.578
19.642,19.642,0.149,0.052,19.727,19.578
19.635,19.635,0.149,0.053,19.727,19.578
19.622,19.622,0.145,0.044,19.723,19.578
19.61,19.61,0.094,0.029,19.672,19.578
19.608,19.608,0.094,0.029,19.672,19.578
19.608,19.608,0.094,0.028,19.672,19.578
19.625,19.625,0.164,0.049,19.748,19.584
19.638,19.638,0.164,0.056,19.748,19.584
19.642,19.642,0.164,0.058,19.748,19.584
19.651,19.651,0.164,0.058,19.748,19.584
19.653,19.653,0.164,0.059,19.748,19.584
19.652,19.653,0.164,0.059,19.748,19.584
19.658,19.658,0.164,0.056,19.748,19.584
19.669,19.669,0.164,0.054,19.748,19.584
19.676,19.676,0.164,0.05,19.748,19.584
19.686,19.686,0.149,0.039,19.748,19.599
19.681,19.681,0.128,0.033,19.727,19.599
19.669,19.669,0.112,0.036,19.711,19.599
19.667,19.667,0.112,0.035,19.711,19.599
19.66,19.66,0.112,0.037,19.711,19.599
19.653,19.653,0.112,0.037,19.711,19.599
19.657,19.657,0.103,0.033,19.711,19.608
19.653,19.653,0.103,0.035,19.711,19.608
19.644,19.644,0.083,0.031,19.691,19.608
19.648,19.648,0.105,0.037,19.713,19.608
19.655,19.655,0.152,0.049,19.76,19.608
19.647,19.647,0.152,0.049,19.76,19.608
19.653,19.653,0.149,0.047,19.76,19.611
19.649,19.649,0.149,0.048,19.76,19.611
19.651,19.651,0.149,0.047,19.76,19.611
19.656,19.656,0.149,0.047,19.76,19.611
19.655,19.655,0.149,0.047,19.76,19.611
19.663,19.663,0.149,0.047,19.76,19.611
19.67,19.67,0.149,0.045,19.76,19.611
20.347,20.45,6.879,2.048,26.49,19.611
21.01,21.184,6.879,2.714,26.49,19.611
21.628,21.837,6.866,3.012,26.49,19.624
22.55,22.839,9.27,3.622,28.894,19.624
23.095,23.366,9.27,3.551,28.894,19.624
23.1,23.371,9.27,3.545,28.894,19.624
23.102,23.372,9.27,3.543,28.894,19.624
23.11,23.379,9.209,3.536,28.894,19.685
23.11,23.379,9.209,3.535,28.894,19.685
23.112,23.38,9.206,3.534,28.894,19.688
22.437,22.703,9.206,3.468,28.894,19.688
21.759,22.006,9.285,3.288,28.894,19.609
21.143,21.36,9.285,3.043,28.894,19.609
20.224,20.289,5.465,1.617,25.074,19.609
19.687,19.687,0.129,0.037,19.738,19.609
19.689,19.689,0.129,0.038,19.738,19.609
19.691,19.691,0.129,0.038,19.738,19.609
19.69,19.69,0.129,0.038,19.738,19.609
19.681,19.681,0.133,0.046,19.738,19.605
19.672,19.673,0.133,0.048,19.738,19.605
19.66,19.66,0.107,0.046,19.712,19.605
19.664,19.664,0.107,0.043,19.712,19.605
19.665,19.665,0.107,0.042,19.712,19.605
19.657,19.657,0.103,0.04,19.708,19.605
19.655,19.655,0.103,0.039,19.708,19.605
19.659,19.659,0.137,0.044,19.742,19.605
19.65,19.65,0.137,0.042,19.742,19.605
19.652,19.652,0.137,0.044,19.742,19.605
19.667,19.667,0.146,0.051,19.76,19.614
19.681,19.681,0.146,0.055,19.76,19.614
19.687,19.687,0.134,0.051,19.76,19.626
19.685,19.685,0.142,0.053,19.76,19.618
19.682,19.682,0.142,0.055,19.76,19.618
19.686,19.686,0.142,0.053,19.76,19.618
19.686,19.686,0.142,0.053,19.76,19.618
19.673,19.673,0.157,0.055,19.76,19.603
19.67,19.67,0.157,0.057,19.76,19.603
19.661,19.661,0.157,0.058,19.76,19.603
19.655,19.655,0.157,0.05,19.76,19.603
19.649,19.649,0.103,0.039,19.706,19.603
19.642,19.643,0.103,0.04,19.706,19.603
19.647,19.647,0.103,0.039,19.706,19.603
19.652,19.652,0.103,0.038,19.706,19.603
19.647,19.647,0.103,0.039,19.706,19.603
19.646,19.646,0.103,0.038,19.706,19.603
19.662,19.662,0.16,0.049,19.763,19.603
19.664,19.664,0.152,0.047,19.763,19.611
19.662,19.662,0.169,0.049,19.763,19.594
19.665,19.665,0.169,0.052,19.763,19.594
19.668,19.668,0.169,0.055,19.763,19.594
19.68,19.68,0.169,0.054,19.763,19.594
19.675,19.675,0.169,0.057,19.763,19.594
19.669,19.669,0.169,0.061,19.763,19.594
19.668,19.668,0.169,0.061,19.763,19.594
19.661,19.661,0.169,0.064,19.763,19.594
19.646,19.646,0.136,0.055,19.73,19.594
19.645,19.645,0.136,0.055,19.73,19.594
19.652,19.652,0.127,0.053,19.73,19.603
19.648,19.648,0.127,0.048,19.73,19.603
19.638,19.638,0.123,0.04,19.726,19.603
19.626,19.626,0.091,0.027,19.694,19.603
19.626,19.626,0.091,0.028,19.694,19.603
19.627,19.627,0.084,0.027,19.694,19.61
19.628,19.628,0.084,0.027,19.694,19.61
19.629,19.629,0.083,0.026,19.694,19.611
19.635,19.635,0.083,0.03,19.694,19.611
19.649,19.649,0.135,0.043,19.746,19.611
19.644,19.644,0.135,0.044,19.746,19.611
19.637,19.637,0.135,0.041,19.746,19.611
19.636,19.636,0.135,0.041,19.746,19.611
19.634,19.635,0.147,0.042,19.746,19.599
19.642,19.642,0.147,0.044,19.746,19.599
19.649,19.649,0.147,0.044,19.746,19.599
19.646,19.647,0.147,0.046,19.746,19.599
19.654,19.654,0.147,0.046,19.746,19.599
19.653,19.653,0.147,0.046,19.746,19.599
19.645,19.645,0.094,0.035,19.693,19.599
19.645,19.645,0.094,0.034,19.693,19.599
19.65,19.65,0.094,0.034,19.693,19.599
19.658,19.658,0.103,0.035,19.702,19.599
19.659,19.659,0.099,0.033,19.702,19.603
19.653,19.653,0.099,0.033,19.702,19.603
19.646,19.647,0.099,0.034,19.702,19.603
19.647,19.647,0.095,0.033,19.702,19.607
19.64,19.64,0.095,0.03,19.702,19.607
19.644,19.644,0.099,0.036,19.706,19.607
19.646,19.646,0.099,0.037,19.706,19.607
19.659,19.659,0.143,0.047,19.75,19.607
19.655,19.655,0.143,0.048,19.75,19.607
19.648,19.648,0.143,0.046,19.75,19.607
19.649,19.649,0.143,0.045,19.75,19.607
19.664,19.664,0.159,0.056,19.766,19.607
19.673,19.674,0.159,0.055,19.766,19.607
19.681,19.681,0.144,0.05,19.766,19.622
19.688,19.688,0.14,0.046,19.766,19.626
19.687,19.687,0.14,0.046,19.766,19.626
19.688,19.688,0.14,0.046,19.766,19.626
19.69,19.69,0.14,0.048,19.766,19.626
19.694,19.694,0.14,0.044,19.766,19.626
19.692,19.692,0.162,0.049,19.766,19.604
19.692,19.692,0.162,0.048,19.766,19.604
19.684,19.684,0.162,0.042,19.766,19.604
19.675,19.675,0.162,0.044,19.766,19.604
19.67,19.67,0.162,0.046,19.766,19.604
19.661,19.661,0.162,0.048,19.766,19.604
19.653,19.653,0.162,0.05,19.766,19.604
19.646,19.646,0.162,0.049,19.766,19.604
19.641,19.641,0.117,0.038,19.721,19.604
19.649,19.649,0.152,0.051,19.756,19.604
19.664,19.664,0.147,0.057,19.756,19.609
19.664,19.664,0.147,0.057,19.756,19.609
19.662,19.662,0.147,0.057,19.756,19.609
19.665,19.665,0.147,0.055,19.756,19.609
19.668,19.668,0.147,0.054,19.756,19.609
19.67,19.67,0.147,0.052,19.756,19.609
19.67,19.67,0.148,0.052,19.756,19.608
19.669,19.669,0.148,0.054,19.756,19.608
19.659,19.659,0.148,0.052,19.756,19.608
19.643,19.643,0.158,0.044,19.756,19.598
19.629,19.629,0.065,0.022,19.663,19.598
19.628,19.628,0.065,0.022,19.663,19.598
19.623,19.623,0.065,0.019,19.663,19.598
19.624,19.624,0.077,0.022,19.675,19.598
19.627,19.627,0.077,0.026,19.675,19.598
19.627,19.627,0.077,0.026,19.675,19.598
20.315,20.419,6.89,2.058,26.488,19.598
21.0,21.178,6.89,2.736,26.488,19.598
21.626,21.84,6.89,3.048,26.488,19.598
22.551,22.843,9.235,3.638,28.846,19.611
23.088,23.361,9.235,3.561,28.846,19.611
23.097,23.369,9.235,3.553,28.846,19.611
23.098,23.369,9.229,3.552,28.846,19.617
23.091,23.363,9.243,3.559,28.846,19.603
23.085,23.359,9.243,3.564,28.846,19.603
23.089,23.362,9.243,3.56,28.846,19.603
22.403,22.675,9.243,3.5,28.846,19.603
21.72,21.97,9.243,3.303,28.846,19.603
21.095,21.312,9.243,3.036,28.846,19.603
20.176,20.239,5.386,1.605,24.989,19.603
19.638,19.638,0.109,0.031,19.712,19.603
19.644,19.644,0.163,0.045,19.766,19.603
19.646,19.646,0.163,0.044,19.766,19.603
19.647,19.647,0.151,0.043,19.766,19.615
19.646,19.646,0.151,0.043,19.766,19.615
19.64,19.64,0.16,0.044,19.766,19.606
19.638,19.638,0.16,0.045,19.766,19.606
19.634,19.634,0.17,0.047,19.766,19.596
19.648,19.648,0.17,0.06,19.766,19.596
19.651,19.651,0.17,0.061,19.766,19.596
19.65,19.65,0.17,0.061,19.766,19.596
19.635,19.635,0.164,0.048,19.76,19.596
19.64,19.64,0.164,0.051,19.76,19.596
19.647,19.647,0.164,0.052,19.76,19.596
19.657,19.657,0.164,0.054,19.76,19.596
19.669,19.669,0.164,0.055,19.76,19.596
19.676,19.676,0.164,0.051,19.76,19.596
19.683,19.683,0.149,0.044,19.76,19.611
19.683,19.683,0.142,0.043,19.753,19.611
