mean,RMS,ptp,std,max,min
19.636,19.636,0.19,0.055,19.734,19.544
19.638,19.638,0.19,0.054,19.734,19.544
19.638,19.638,0.19,0.054,19.734,19.544
19.638,19.639,0.19,0.054,19.734,19.544
19.636,19.636,0.169,0.051,19.713,19.544
19.653,19.653,0.103,0.044,19.713,19.61
19.662,19.662,0.103,0.044,19.713,19.61
19.659,19.659,0.133,0.049,19.713,19.58
19.667,19.667,0.133,0.047,19.713,19.58
19.661,19.661,0.139,0.054,19.713,19.574
19.649,19.649,0.145,0.06,19.713,19.568
19.644,19.644,0.145,0.064,19.713,19.568
19.643,19.643,0.145,0.064,19.713,19.568
19.634,19.634,0.145,0.06,19.713,19.568
19.627,19.627,0.141,0.054,19.709,19.568
19.627,19.627,0.141,0.054,19.709,19.568
19.618,19.618,0.141,0.048,19.709,19.568
19.621,19.621,0.141,0.046,19.709,19.568
19.614,19.614,0.141,0.04,19.709,19.568
19.618,19.618,0.141,0.038,19.709,19.568
19.622,19.623,0.141,0.034,19.709,19.568
19.622,19.622,0.147,0.035,19.709,19.562
19.621,19.621,0.147,0.035,19.709,19.562
19.62,19.62,0.147,0.035,19.709,19.562
19.616,19.616,0.147,0.035,19.709,19.562
19.613,19.613,0.118,0.027,19.68,19.562
19.616,19.616,0.118,0.028,19.68,19.562
19.617,19.617,0.118,0.028,19.68,19.562
19.616,19.616,0.118,0.028,19.68,19.562
19.618,19.618,0.118,0.028,19.68,19.562
19.626,19.626,0.135,0.037,19.697,19.562
19.639,19.639,0.092,0.036,19.697,19.605
19.641,19.641,0.092,0.035,19.697,19.605
19.641,19.641,0.092,0.035,19.697,19.605
19.643,19.643,0.091,0.033,19.697,19.606
19.631,19.631,0.14,0.039,19.697,19.557
19.628,19.628,0.14,0.04,19.697,19.557
19.626,19.626,0.14,0.04,19.697,19.557
19.635,19.635,0.143,0.046,19.7,19.557
21.11,21.568,14.815,4.421,34.372,19.557
22.276,22.907,14.815,5.338,34.372,19.557
23.472,24.21,14.815,5.932,34.372,19.557
23.472,24.21,14.815,5.932,34.372,19.557
23.471,24.209,14.815,5.933,34.372,19.557
23.468,24.207,14.815,5.935,34.372,19.557
23.474,24.212,14.774,5.93,34.372,19.598
23.483,24.219,14.774,5.925,34.372,19.598
23.486,24.221,14.774,5.923,34.372,19.598
23.487,24.222,14.774,5.922,34.372,19.598
22.022,22.527,12.054,4.743,31.652,19.598
20.849,21.158,12.054,3.601,31.652,19.598
19.647,19.647,0.125,0.042,19.723,19.598
19.653,19.653,0.125,0.042,19.723,19.598
19.655,19.655,0.125,0.04,19.723,19.598
19.658,19.659,0.099,0.036,19.723,19.624
19.66,19.661,0.099,0.034,19.723,19.624
19.663,19.663,0.099,0.037,19.723,19.624
19.666,19.666,0.099,0.036,19.723,19.624
19.661,19.661,0.099,0.033,19.723,19.624
19.65,19.65,0.102,0.029,19.712,19.61
19.648,19.648,0.102,0.03,19.712,19.61
19.647,19.647,0.102,0.031,19.712,19.61
19.651,19.651,0.107,0.036,19.717,19.61
19.657,19.657,0.107,0.036,19.717,19.61
19.662,19.662,0.107,0.036,19.717,19.61
19.66,19.66,0.107,0.037,19.717,19.61
19.654,19.654,0.107,0.032,19.717,19.61
19.645,19.645,0.14,0.039,19.717,19.577
19.639,19.639,0.14,0.041,19.717,19.577
19.644,19.644,0.14,0.04,19.717,19.577
19.639,19.639,0.153,0.046,19.717,19.564
19.633,19.633,0.153,0.051,19.717,19.564
19.625,19.625,0.117,0.043,19.681,19.564
19.621,19.621,0.117,0.039,19.681,19.564
19.617,19.617,0.099,0.035,19.663,19.564
19.625,19.625,0.148,0.045,19.712,19.564
19.623,19.623,0.148,0.045,19.712,19.564
19.627,19.627,0.148,0.042,19.712,19.564
19.628,19.628,0.148,0.042,19.712,19.564
19.632,19.632,0.148,0.047,19.712,19.564
19.638,19.638,0.148,0.041,19.712,19.564
19.644,19.644,0.097,0.034,19.712,19.615
19.643,19.643,0.097,0.034,19.712,19.615
19.643,19.643,0.097,0.034,19.712,19.615
19.642,19.642,0.097,0.034,19.712,19.615
19.641,19.641,0.089,0.031,19.704,19.615
19.639,19.639,0.1,0.033,19.704,19.604
19.64,19.64,0.1,0.032,19.704,19.604
19.634,19.634,0.143,0.04,19.704,19.561
19.629,19.629,0.138,0.033,19.699,19.561
19.636,19.636,0.138,0.038,19.699,19.561
19.643,19.643,0.138,0.041,19.699,19.561
19.652,19.652,0.169,0.049,19.73,19.561
19.652,19.652,0.169,0.049,19.73,19.561
19.659,19.659,0.169,0.051,19.73,19.561
19.651,19.651,0.169,0.05,19.73,19.561
19.649,19.65,0.169,0.052,19.73,19.561
19.649,19.649,0.169,0.052,19.73,19.561
19.655,19.655,0.137,0.045,19.73,19.593
19.653,19.653,0.137,0.045,19.73,19.593
19.653,19.653,0.137,0.045,19.73,19.593
19.644,19.644,0.137,0.045,19.73,19.593
21.118,21.582,14.876,4.45,34.469,19.593
22.291,22.926,14.876,5.357,34.469,19.593
23.485,24.227,14.876,5.947,34.469,19.593
23.485,24.226,14.876,5.947,34.469,19.593
23.497,24.236,14.863,5.939,34.469,19.606
23.507,24.244,14.863,5.933,34.469,19.606
23.507,24.244,14.863,5.932,34.469,19.606
23.514,24.25,14.863,5.928,34.469,19.606
23.502,24.24,14.899,5.936,34.469,19.57
23.498,24.237,14.899,5.939,34.469,19.57
22.014,22.519,12.077,4.746,31.647,19.57
20.847,21.155,12.077,3.601,31.647,19.57
19.645,19.645,0.151,0.054,19.721,19.57
19.656,19.656,0.151,0.055,19.721,19.57
19.646,19.646,0.14,0.051,19.71,19.57
19.635,19.635,0.14,0.049,19.71,19.57
19.631,19.631,0.14,0.05,19.71,19.57
19.622,19.622,0.14,0.045,19.71,19.57
19.624,19.624,0.14,0.043,19.71,19.57
19.63,19.63,0.119,0.039,19.71,19.591
19.637,19.637,0.119,0.044,19.71,19.591
19.634,19.634,0.119,0.041,19.71,19.591
19.638,19.638,0.119,0.043,19.71,19.591
19.63,19.63,0.105,0.036,19.696,19.591
19.633,19.633,0.105,0.037,19.696,19.591
19.638,19.638,0.105,0.034,19.696,19.591
19.649,19.649,0.105,0.034,19.696,19.591
19.652,19.652,0.105,0.031,19.696,19.591
19.661,19.661,0.069,0.025,19.696,19.627
19.667,19.667,0.066,0.023,19.696,19.63
19.66,19.66,0.077,0.026,19.694,19.617
19.655,19.655,0.077,0.027,19.694,19.617
19.651,19.651,0.077,0.028,19.694,19.617
19.651,19.651,0.077,0.028,19.694,19.617
19.656,19.656,0.091,0.033,19.708,19.617
19.651,19.651,0.11,0.037,19.708,19.598
19.642,19.642,0.11,0.037,19.708,19.598
19.641,19.641,0.11,0.037,19.708,19.598
19.635,19.635,0.11,0.034,19.708,19.598
19.637,19.637,0.11,0.037,19.708,19.598
19.646,19.646,0.11,0.041,19.708,19.598
19.644,19.644,0.11,0.042,19.708,19.598
19.652,19.652,0.11,0.046,19.708,19.598
19.659,19.659,0.11,0.047,19.708,19.598
19.652,19.652,0.109,0.045,19.707,19.598
19.664,19.664,0.121,0.045,19.719,19.598
19.668,19.668,0.112,0.04,19.719,19.607
19.667,19.667,0.112,0.041,19.719,19.607
19.673,19.673,0.112,0.04,19.719,19.607
19.671,19.671,0.112,0.04,19.719,19.607
19.673,19.673,0.118,0.042,19.725,19.607
19.674,19.674,0.109,0.04,19.725,19.616
19.666,19.666,0.109,0.042,19.725,19.616
19.658,19.658,0.109,0.042,19.725,19.616
19.656,19.656,0.109,0.043,19.725,19.616
19.652,19.652,0.109,0.039,19.725,19.616
19.657,19.657,0.109,0.04,19.725,19.616
19.655,19.655,0.121,0.041,19.725,19.604
19.649,19.649,0.121,0.04,19.725,19.604
19.642,19.642,0.121,0.038,19.725,19.604
19.638,19.638,0.08,0.031,19.684,19.604
19.64,19.641,0.08,0.03,19.684,19.604
19.641,19.641,0.08,0.029,19.684,19.604
21.117,21.574,14.772,4.42,34.376,19.604
22.298,22.929,14.772,5.343,34.376,19.604
23.496,24.234,14.772,5.934,34.376,19.604
23.499,24.236,14.772,5.932,34.376,19.604
23.503,24.239,14.755,5.93,34.376,19.621
23.503,24.239,14.755,5.93,34.376,19.621
23.504,24.24,14.749,5.929,34.376,19.627
23.496,24.234,14.763,5.934,34.376,19.613
23.503,24.239,14.763,5.93,34.376,19.613
23.502,24.238,14.763,5.931,34.376,19.613
22.033,22.541,12.059,4.759,31.672,19.613
20.851,21.161,12.063,3.607,31.672,19.609
19.646,19.646,0.103,0.036,19.712,19.609
19.638,19.638,0.091,0.029,19.7,19.609
19.643,19.643,0.091,0.033,19.7,19.609
19.64,19.64,0.097,0.035,19.7,19.603
19.653,19.653,0.153,0.049,19.756,19.603
19.654,19.654,0.153,0.048,19.756,19.603
19.646,19.646,0.153,0.047,19.756,19.603
19.647,19.647,0.153,0.046,19.756,19.603
19.642,19.642,0.153,0.045,19.756,19.603
19.64,19.64,0.167,0.047,19.756,19.589
19.64,19.64,0.167,0.047,19.756,19.589
19.641,19.641,0.167,0.046,19.756,19.589
19.635,19.635,0.167,0.043,19.756,19.589
19.636,19.636,0.167,0.042,19.756,19.589
19.622,19.622,0.05,0.013,19.639,19.589
19.622,19.622,0.05,0.013,19.639,19.589
19.622,19.622,0.05,0.013,19.639,19.589
19.626,19.627,0.084,0.02,19.673,19.589
19.634,19.634,0.118,0.032,19.707,19.589
19.637,19.637,0.093,0.028,19.707,19.614
19.635,19.635,0.101,0.03,19.707,19.606
19.632,19.632,0.101,0.031,19.707,19.606
19.631,19.631,0.101,0.031,19.707,19.606
19.632,19.632,0.101,0.031,19.707,19.606
19.64,19.64,0.101,0.037,19.707,19.606
19.639,19.639,0.101,0.037,19.707,19.606
19.644,19.644,0.101,0.038,19.707,19.606
19.644,19.644,0.101,0.039,19.707,19.606
19.642,19.642,0.096,0.035,19.702,19.606
19.645,19.645,0.096,0.035,19.702,19.606
19.645,19.645,0.101,0.035,19.702,19.601
19.652,19.652,0.101,0.034,19.702,19.601
19.648,19.648,0.127,0.04,19.702,19.575
19.646,19.646,0.127,0.041,19.702,19.575
19.637,19.637,0.106,0.038,19.681,19.575
19.637,19.637,0.106,0.038,19.681,19.575
19.632,19.632,0.106,0.037,19.681,19.575
19.626,19.626,0.106,0.033,19.681,19.575
19.619,19.619,0.104,0.028,19.679,19.575
19.611,19.611,0.104,0.027,19.679,19.575
19.614,19.615,0.104,0.028,19.679,19.575
19.61,19.61,0.063,0.021,19.638,19.575
19.614,19.614,0.063,0.017,19.638,19.575
19.621,19.621,0.106,0.026,19.681,19.575
19.628,19.629,0.107,0.031,19.682,19.575
19.628,19.628,0.107,0.031,19.682,19.575
19.63,19.63,0.107,0.031,19.682,19.575
19.636,19.636,0.107,0.034,19.682,19.575
19.643,19.643,0.107,0.036,19.682,19.575
19.646,19.646,0.076,0.031,19.682,19.606
19.65,19.65,0.076,0.033,19.682,19.606
21.124,21.581,14.773,4.418,34.379,19.606
22.307,22.937,14.773,5.341,34.379,19.606
23.504,24.24,14.773,5.928,34.379,19.606
23.505,24.241,14.773,5.927,34.379,19.606
23.512,24.247,14.773,5.922,34.379,19.606
23.52,24.253,14.773,5.917,34.379,19.606
23.515,24.249,14.773,5.921,34.379,19.606
23.519,24.252,14.773,5.918,34.379,19.606
23.519,24.252,14.778,5.918,34.379,19.601
23.519,24.252,14.778,5.918,34.379,19.601
22.049,22.554,12.053,4.748,31.654,19.601
20.868,21.175,12.053,3.596,31.654,19.601
19.666,19.666,0.125,0.04,19.726,19.601
19.659,19.66,0.125,0.041,19.726,19.601
19.661,19.661,0.125,0.042,19.726,19.601
19.653,19.653,0.125,0.039,19.726,19.601
19.65,19.65,0.131,0.043,19.726,19.595
19.637,19.637,0.109,0.037,19.704,19.595
19.638,19.638,0.109,0.036,19.704,19.595
19.633,19.633,0.109,0.033,19.704,19.595
19.635,19.635,0.109,0.036,19.704,19.595
19.635,19.635,0.109,0.036,19.704,19.595
19.635,19.635,0.109,0.036,19.704,19.595
19.636,19.636,0.109,0.036,19.704,19.595
19.628,19.628,0.105,0.028,19.7,19.595
19.627,19.627,0.105,0.028,19.7,19.595
19.63,19.63,0.105,0.026,19.7,19.595
19.634,19.634,0.088,0.023,19.7,19.612
19.639,19.639,0.079,0.023,19.7,19.621
19.646,19.646,0.082,0.03,19.703,19.621
19.646,19.646,0.082,0.03,19.703,19.621
19.652,19.653,0.082,0.032,19.703,19.621
19.652,19.652,0.082,0.032,19.703,19.621
19.651,19.651,0.082,0.033,19.703,19.621
19.646,19.646,0.128,0.04,19.703,19.575
19.647,19.647,0.128,0.039,19.703,19.575
19.645,19.645,0.128,0.041,19.703,19.575
19.642,19.642,0.128,0.043,19.703,19.575
19.637,19.637,0.128,0.043,19.703,19.575
19.63,19.63,0.128,0.037,19.703,19.575
19.63,19.63,0.126,0.036,19.701,19.575
19.622,19.622,0.126,0.031,19.701,19.575
19.622,19.622,0.126,0.031,19.701,19.575
19.622,19.622,0.126,0.031,19.701,19.575
19.626,19.626,0.096,0.027,19.701,19.605
19.624,19.624,0.096,0.027,19.701,19.605
19.624,19.624,0.102,0.027,19.701,19.599
19.627,19.627,0.102,0.027,19.701,19.599
19.628,19.628,0.102,0.027,19.701,19.599
19.634,19.634,0.102,0.034,19.701,19.599
19.633,19.633,0.097,0.033,19.696,19.599
19.635,19.635,0.097,0.032,19.696,19.599
19.635,19.635,0.097,0.032,19.696,19.599
19.641,19.641,0.097,0.034,19.696,19.599
19.642,19.642,0.097,0.033,19.696,19.599
19.642,19.642,0.097,0.033,19.696,19.599
19.651,19.651,0.08,0.033,19.696,19.616
19.656,19.656,0.08,0.035,19.696,19.616
19.656,19.657,0.078,0.034,19.696,19.618
19.65,19.65,0.078,0.033,19.696,19.618
19.635,19.635,0.146,0.042,19.692,19.546
19.638,19.638,0.146,0.043,19.692,19.546
19.644,19.644,0.146,0.044,19.692,19.546
21.114,21.573,14.839,4.424,34.385,19.546
22.289,22.919,14.839,5.338,34.385,19.546
23.492,24.228,14.839,5.924,34.385,19.546
23.485,24.222,14.839,5.928,34.385,19.546
23.477,24.216,14.839,5.933,34.385,19.546
23.478,24.216,14.839,5.933,34.385,19.546
23.478,24.216,14.839,5.933,34.385,19.546
23.486,24.222,14.771,5.928,34.385,19.614
23.483,24.22,14.771,5.93,34.385,19.614
23.478,24.216,14.771,5.933,34.385,19.614
22.001,22.509,12.036,4.755,31.649,19.613
20.833,21.143,12.036,3.606,31.649,19.613
19.63,19.63,0.079,0.022,19.692,19.613
19.629,19.629,0.082,0.023,19.692,19.61
19.629,19.629,0.082,0.023,19.692,19.61
19.637,19.637,0.096,0.032,19.706,19.61
19.636,19.636,0.096,0.033,19.706,19.61
19.636,19.636,0.096,0.033,19.706,19.61
19.634,19.634,0.096,0.033,19.706,19.61
19.639,19.639,0.096,0.037,19.706,19.61
19.642,19.642,0.096,0.036,19.706,19.61
19.637,19.637,0.096,0.032,19.706,19.61
19.629,19.629,0.164,0.043,19.706,19.542
19.629,19.629,0.164,0.043,19.706,19.542
19.629,19.629,0.164,0.043,19.706,19.542
19.627,19.627,0.145,0.039,19.687,19.542
19.633,19.633,0.145,0.042,19.687,19.542
19.634,19.634,0.145,0.042,19.687,19.542
19.636,19.636,0.145,0.041,19.687,19.542
19.629,19.629,0.142,0.038,19.684,19.542
19.629,19.629,0.142,0.038,19.684,19.542
19.62,19.62,0.142,0.043,19.684,19.542
19.629,19.629,0.126,0.034,19.684,19.558
19.629,19.629,0.126,0.034,19.684,19.558
19.628,19.628,0.126,0.034,19.684,19.558
19.63,19.63,0.143,0.037,19.701,19.558
19.631,19.631,0.143,0.039,19.701,19.558
19.633,19.633,0.143,0.039,19.701,19.558
19.628,19.628,0.143,0.042,19.701,19.558
19.635,19.635,0.143,0.045,19.701,19.558
19.633,19.633,0.143,0.045,19.701,19.558
19.638,19.638,0.116,0.039,19.701,19.585
19.638,19.638,0.116,0.039,19.701,19.585
19.638,19.638,0.116,0.039,19.701,19.585
19.647,19.647,0.117,0.042,19.702,19.585
19.647,19.648,0.12,0.042,19.705,19.585
19.646,19.646,0.12,0.041,19.705,19.585
19.642,19.642,0.12,0.042,19.705,19.585
19.645,19.645,0.097,0.039,19.705,19.608
19.64,19.64,0.097,0.037,19.705,19.608
19.648,19.648,0.097,0.04,19.705,19.608
19.65,19.65,0.097,0.039,19.705,19.608
19.645,19.645,0.141,0.046,19.705,19.564
19.644,19.644,0.141,0.046,19.705,19.564
19.632,19.632,0.141,0.045,19.705,19.564
19.631,19.631,0.136,0.044,19.7,19.564
19.624,19.624,0.136,0.042,19.7,19.564
19.633,19.633,0.136,0.047,19.7,19.564
19.641,19.641,0.136,0.05,19.7,19.564
19.638,19.638,0.136,0.051,19.7,19.564
19.629,19.629,0.136,0.047,19.7,19.564
19.628,19.628,0.136,0.047,19.7,19.564
19.639,19.639,0.116,0.044,19.7,19.584
21.125,21.587,14.872,4.444,34.456,19.584
22.302,22.933,14.854,5.346,34.456,19.602
23.495,24.232,14.854,5.931,34.456,19.602
23.503,24.239,14.854,5.926,34.456,19.602
23.494,24.231,14.854,5.932,34.456,19.602
23.485,24.224,14.854,5.937,34.456,19.602
23.489,24.227,14.848,5.935,34.456,19.608
23.496,24.233,14.848,5.93,34.456,19.608
23.502,24.238,14.848,5.927,34.456,19.608
23.496,24.233,14.848,5.931,34.456,19.608
22.019,22.522,12.021,4.736,31.629,19.608
20.845,21.153,12.021,3.595,31.629,19.608
19.644,19.644,0.079,0.034,19.687,19.608
19.636,19.636,0.079,0.033,19.687,19.608
19.644,19.644,0.079,0.034,19.687,19.608
19.653,19.653,0.085,0.035,19.693,19.608
19.657,19.657,0.085,0.035,19.693,19.608
19.646,19.646,0.111,0.04,19.693,19.582
19.637,19.637,0.111,0.043,19.693,19.582
19.643,19.643,0.111,0.044,19.693,19.582
19.645,19.645,0.126,0.046,19.708,19.582
19.644,19.644,0.126,0.047,19.708,19.582
19.643,19.643,0.126,0.048,19.708,19.582
19.652,19.652,0.126,0.049,19.708,19.582
19.645,19.645,0.126,0.049,19.708,19.582
19.637,19.637,0.126,0.046,19.708,19.582
19.63,19.63,0.126,0.044,19.708,19.582
19.639,19.639,0.126,0.043,19.708,19.582
19.639,19.639,0.125,0.043,19.708,19.583
19.641,19.641,0.125,0.045,19.708,19.583
19.636,19.636,0.117,0.04,19.7,19.583
19.638,19.638,0.117,0.039,19.7,19.583
19.641,19.641,0.117,0.037,19.7,19.583
19.639,19.639,0.117,0.035,19.7,19.583
19.644,19.644,0.117,0.035,19.7,19.583
19.651,19.651,0.117,0.036,19.7,19.583
19.659,19.659,0.117,0.035,19.7,19.583
19.65,19.65,0.117,0.041,19.7,19.583
19.651,19.651,0.115,0.04,19.7,19.585
19.643,19.643,0.105,0.038,19.69,19.585
19.638,19.638,0.105,0.038,19.69,19.585
19.646,19.646,0.117,0.042,19.702,19.585
19.642,19.643,0.117,0.045,19.702,19.585
19.643,19.643,0.117,0.045,19.702,19.585
19.638,19.638,0.117,0.045,19.702,19.585
19.631,19.631,0.117,0.042,19.702,19.585
19.626,19.626,0.117,0.037,19.702,19.585
19.636,19.636,0.117,0.038,19.702,19.585
19.637,19.637,0.109,0.037,19.702,19.593
19.643,19.643,0.109,0.038,19.702,19.593
19.647,19.647,0.109,0.037,19.702,19.593
19.644,19.644,0.093,0.034,19.686,19.593
19.652,19.652,0.09,0.03,19.686,19.596
19.645,19.645,0.09,0.031,19.686,19.596
19.652,19.652,0.094,0.032,19.69,19.596
19.651,19.651,0.094,0.034,19.69,19.596
19.656,19.656,0.094,0.036,19.69,19.596
19.654,19.654,0.094,0.035,19.69,19.596
19.663,19.663,0.086,0.03,19.69,19.604
19.666,19.666,0.095,0.032,19.699,19.604
19.661,19.661,0.095,0.035,19.699,19.604
19.663,19.663,0.095,0.036,19.699,19.604
19.664,19.664,0.095,0.037,19.699,19.604
21.145,21.604,14.82,4.426,34.424,19.604
22.312,22.94,14.82,5.333,34.424,19.604
23.515,24.247,14.809,5.912,34.424,19.615
23.516,24.248,14.809,5.911,34.424,19.615
23.511,24.243,14.81,5.915,34.424,19.614
23.51,24.243,14.81,5.915,34.424,19.614
23.499,24.234,14.837,5.923,34.424,19.587
23.498,24.233,14.837,5.923,34.424,19.587
23.497,24.232,14.837,5.924,34.424,19.587
23.498,24.233,14.837,5.923,34.424,19.587
22.022,22.526,12.05,4.737,31.637,19.587
20.848,21.156,12.05,3.597,31.637,19.587
19.642,19.642,0.127,0.046,19.701,19.574
19.641,19.641,0.124,0.045,19.698,19.574
19.644,19.644,0.124,0.044,19.698,19.574
19.635,19.635,0.124,0.045,19.698,19.574
19.635,19.635,0.124,0.044,19.698,19.574
19.635,19.635,0.124,0.044,19.698,19.574
19.636,19.636,0.124,0.044,19.698,19.574
19.636,19.636,0.124,0.045,19.698,19.574
19.628,19.628,0.124,0.046,19.698,19.574
19.627,19.627,0.124,0.046,19.698,19.574
19.63,19.63,0.111,0.044,19.698,19.587
19.63,19.63,0.108,0.043,19.695,19.587
19.633,19.633,0.108,0.045,19.695,19.587
19.644,19.644,0.109,0.047,19.696,19.587
19.646,19.646,0.109,0.044,19.696,19.587
19.646,19.646,0.109,0.044,19.696,19.587
19.638,19.638,0.109,0.043,19.696,19.587
19.629,19.629,0.109,0.039,19.696,19.587
19.63,19.63,0.101,0.039,19.696,19.595
19.638,19.638,0.101,0.041,19.696,19.595
19.647,19.647,0.102,0.042,19.697,19.595
19.637,19.637,0.103,0.042,19.697,19.594
19.64,19.64,0.107,0.045,19.701,19.594
19.631,19.631,0.107,0.042,19.701,19.594
19.629,19.629,0.107,0.043,19.701,19.594
19.631,19.631,0.107,0.042,19.701,19.594
19.633,19.633,0.107,0.042,19.701,19.594
19.639,19.639,0.107,0.042,19.701,19.594
19.639,19.639,0.107,0.041,19.701,19.594
19.632,19.632,0.107,0.039,19.701,19.594
19.623,19.623,0.107,0.033,19.701,19.594
19.624,19.624,0.104,0.032,19.701,19.597
19.615,19.615,0.07,0.019,19.667,19.597
19.614,19.614,0.074,0.02,19.667,19.593
19.616,19.616,0.074,0.02,19.667,19.593
19.615,19.615,0.074,0.02,19.667,19.593
19.617,19.617,0.074,0.021,19.667,19.593
19.614,19.614,0.048,0.015,19.641,19.593
19.614,19.614,0.048,0.016,19.641,19.593
19.613,19.613,0.048,0.016,19.641,19.593
19.621,19.621,0.099,0.029,19.692,19.593
19.629,19.629,0.099,0.035,19.692,19.593
19.628,19.628,0.101,0.036,19.692,19.591
19.629,19.629,0.101,0.035,19.692,19.591
19.628,19.628,0.101,0.036,19.692,19.591
19.636,19.636,0.106,0.041,19.697,19.591
19.632,19.632,0.106,0.042,19.697,19.591
19.629,19.629,0.106,0.043,19.697,19.591
19.631,19.631,0.106,0.041,19.697,19.591
19.636,19.636,0.106,0.04,19.697,19.591
19.627,19.627,0.106,0.037,19.697,19.591
21.094,21.553,14.777,4.425,34.368,19.591
22.272,22.903,14.773,5.34,34.368,19.595
23.476,24.213,14.773,5.928,34.368,19.595
23.475,24.212,14.774,5.929,34.368,19.594
23.471,24.209,14.774,5.932,34.368,19.594
23.468,24.207,14.794,5.934,34.368,19.574
23.464,24.203,14.794,5.936,34.368,19.574
23.47,24.208,14.794,5.932,34.368,19.574
23.466,24.205,14.794,5.935,34.368,19.574
23.469,24.207,14.794,5.933,34.368,19.574
22.001,22.509,12.077,4.754,31.651,19.574
20.826,21.136,12.077,3.609,31.651,19.574
19.629,19.629,0.116,0.043,19.69,19.574
19.639,19.639,0.116,0.045,19.69,19.574
19.635,19.635,0.116,0.045,19.69,19.574
19.638,19.638,0.116,0.042,19.69,19.574
19.649,19.649,0.09,0.038,19.69,19.6
19.647,19.647,0.09,0.037,19.69,19.6
19.654,19.654,0.09,0.036,19.69,19.6
19.654,19.655,0.09,0.036,19.69,19.6
19.648,19.648,0.09,0.035,19.69,19.6
19.647,19.647,0.091,0.036,19.69,19.599
19.643,19.643,0.091,0.033,19.69,19.599
19.634,19.634,0.089,0.032,19.687,19.598
19.643,19.643,0.106,0.037,19.704,19.598
19.651,19.651,0.106,0.036,19.704,19.598
19.65,19.65,0.106,0.035,19.704,19.598
19.645,19.645,0.106,0.038,19.704,19.598
19.639,19.639,0.106,0.037,19.704,19.598
19.638,19.638,0.106,0.037,19.704,19.598
19.635,19.635,0.106,0.039,19.704,19.598
19.64,19.64,0.106,0.037,19.704,19.598
19.643,19.643,0.106,0.039,19.704,19.598
19.651,19.651,0.103,0.037,19.704,19.601
19.641,19.641,0.08,0.035,19.681,19.601
19.635,19.635,0.08,0.032,19.681,19.601
19.637,19.637,0.1,0.035,19.701,19.601
19.646,19.646,0.1,0.037,19.701,19.601
19.652,19.652,0.1,0.037,19.701,19.601
19.658,19.658,0.1,0.035,19.701,19.601
19.666,19.666,0.098,0.03,19.701,19.603
19.67,19.67,0.098,0.03,19.701,19.603
19.67,19.67,0.098,0.03,19.701,19.603
19.67,19.67,0.098,0.03,19.701,19.603
19.67,19.67,0.1,0.03,19.701,19.601
19.673,19.673,0.1,0.027,19.701,19.601
19.668,19.668,0.092,0.025,19.693,19.601
19.658,19.658,0.094,0.032,19.687,19.593
19.652,19.652,0.094,0.034,19.687,19.593
19.645,19.645,0.094,0.035,19.687,19.593
19.641,19.641,0.094,0.033,19.687,19.593
19.64,19.64,0.09,0.033,19.683,19.593
19.639,19.639,0.09,0.032,19.683,19.593
19.638,19.638,0.09,0.03,19.683,19.593
19.647,19.647,0.1,0.031,19.693,19.593
19.656,19.656,0.155,0.044,19.748,19.593
19.659,19.659,0.155,0.044,19.748,19.593
19.659,19.659,0.157,0.045,19.748,19.591
19.657,19.657,0.157,0.047,19.748,19.591
19.656,19.656,0.157,0.049,19.748,19.591
19.652,19.652,0.157,0.051,19.748,19.591
19.643,19.643,0.157,0.053,19.748,19.591
19.637,19.637,0.157,0.053,19.748,19.591
21.106,21.563,14.762,4.416,34.353,19.591
22.28,22.912,14.762,5.346,34.353,19.591
23.472,24.214,14.762,5.945,34.353,19.591
23.463,24.206,14.762,5.951,34.353,19.591
23.463,24.206,14.763,5.951,34.353,19.59
23.464,24.207,14.763,5.95,34.353,19.59
23.472,24.213,14.763,5.945,34.353,19.59
23.473,24.214,14.763,5.945,34.353,19.59
23.484,24.223,14.763,5.938,34.353,19.59
23.484,24.223,14.763,5.938,34.353,19.59
22.009,22.52,12.085,4.772,31.675,19.59
20.834,21.145,12.085,3.614,31.675,19.59
19.626,19.627,0.113,0.039,19.703,19.59
19.636,19.636,0.113,0.041,19.703,19.59
19.639,19.639,0.099,0.038,19.703,19.604
19.648,19.648,0.099,0.039,19.703,19.604
