mean,RMS,ptp,std,max,min
19.66,19.661,0.123,0.033,19.72,19.597
19.664,19.664,0.138,0.038,19.735,19.597
19.678,19.678,0.101,0.037,19.739,19.638
19.677,19.677,0.101,0.038,19.739,19.638
19.684,19.684,0.101,0.037,19.739,19.638
19.685,19.685,0.091,0.035,19.739,19.648
19.679,19.679,0.134,0.043,19.739,19.605
19.685,19.685,0.134,0.042,19.739,19.605
19.684,19.684,0.134,0.042,19.739,19.605
19.685,19.685,0.134,0.042,19.739,19.605
19.676,19.677,0.174,0.055,19.739,19.565
19.668,19.668,0.174,0.051,19.739,19.565
19.661,19.661,0.149,0.046,19.714,19.565
19.661,19.661,0.149,0.046,19.714,19.565
19.66,19.66,0.143,0.045,19.708,19.565
19.666,19.666,0.143,0.047,19.708,19.565
19.837,19.843,1.752,0.495,21.317,19.565
19.911,19.918,1.752,0.524,21.317,19.565
19.991,19.999,1.752,0.548,21.317,19.565
19.987,19.994,1.752,0.551,21.317,19.565
19.997,20.004,1.675,0.544,21.317,19.642
19.991,19.999,1.719,0.548,21.317,19.598
19.984,19.992,1.719,0.552,21.317,19.598
19.983,19.99,1.719,0.553,21.317,19.598
19.978,19.986,1.719,0.556,21.317,19.598
19.972,19.98,1.719,0.559,21.317,19.598
19.808,19.811,0.914,0.337,20.512,19.598
19.734,19.736,0.914,0.261,20.512,19.598
19.654,19.654,0.111,0.037,19.709,19.598
19.648,19.649,0.122,0.042,19.709,19.587
19.646,19.646,0.122,0.042,19.709,19.587
19.646,19.646,0.122,0.041,19.709,19.587
19.657,19.657,0.124,0.042,19.711,19.587
19.659,19.659,0.124,0.042,19.711,19.587
19.664,19.664,0.129,0.045,19.716,19.587
19.671,19.671,0.129,0.047,19.716,19.587
19.67,19.671,0.129,0.047,19.716,19.587
19.668,19.668,0.129,0.046,19.716,19.587
19.662,19.662,0.129,0.044,19.716,19.587
19.673,19.673,0.117,0.037,19.716,19.599
19.676,19.676,0.117,0.035,19.716,19.599
19.681,19.681,0.066,0.026,19.716,19.65
19.675,19.675,0.066,0.025,19.716,19.65
19.676,19.676,0.066,0.025,19.716,19.65
19.664,19.664,0.113,0.029,19.716,19.603
19.659,19.659,0.095,0.023,19.698,19.603
19.657,19.657,0.095,0.023,19.698,19.603
19.654,19.654,0.095,0.022,19.698,19.603
19.655,19.655,0.095,0.022,19.698,19.603
19.654,19.654,0.087,0.02,19.69,19.603
19.65,19.65,0.087,0.023,19.69,19.603
19.65,19.65,0.087,0.023,19.69,19.603
19.647,19.647,0.087,0.024,19.69,19.603
19.646,19.646,0.087,0.024,19.69,19.603
19.651,19.651,0.071,0.019,19.69,19.619
19.65,19.65,0.071,0.018,19.69,19.619
19.65,19.65,0.071,0.018,19.69,19.619
19.651,19.651,0.071,0.019,19.69,19.619
19.655,19.655,0.08,0.024,19.699,19.619
19.651,19.651,0.08,0.021,19.699,19.619
19.654,19.654,0.075,0.018,19.699,19.624
19.656,19.656,0.075,0.019,19.699,19.624
19.66,19.66,0.054,0.016,19.699,19.645
19.661,19.661,0.054,0.015,19.699,19.645
19.662,19.662,0.054,0.015,19.699,19.645
19.658,19.658,0.098,0.024,19.699,19.601
19.658,19.658,0.098,0.024,19.699,19.601
19.656,19.656,0.098,0.024,19.699,19.601
19.65,19.65,0.068,0.019,19.669,19.601
19.649,19.649,0.068,0.019,19.669,19.601
19.658,19.658,0.134,0.032,19.735,19.601
19.657,19.657,0.134,0.032,19.735,19.601
19.656,19.656,0.134,0.032,19.735,19.601
19.656,19.656,0.134,0.032,19.735,19.601
19.66,19.661,0.134,0.035,19.735,19.601
19.671,19.671,0.099,0.031,19.735,19.636
19.679,19.679,0.099,0.035,19.735,19.636
19.68,19.68,0.099,0.035,19.735,19.636
19.682,19.682,0.09,0.033,19.735,19.645
19.84,19.845,1.573,0.463,21.225,19.652
19.904,19.91,1.573,0.487,21.225,19.652
19.996,20.002,1.573,0.517,21.225,19.652
19.998,20.004,1.573,0.515,21.225,19.652
19.993,20.0,1.616,0.519,21.225,19.609
19.986,19.993,1.616,0.523,21.225,19.609
19.982,19.989,1.616,0.525,21.225,19.609
19.974,19.981,1.616,0.53,21.225,19.609
19.978,19.985,1.616,0.527,21.225,19.609
19.977,19.984,1.616,0.529,21.225,19.609
19.817,19.82,0.962,0.332,20.571,19.609
19.742,19.744,0.962,0.278,20.571,19.609
19.646,19.646,0.103,0.032,19.712,19.609
19.643,19.643,0.103,0.03,19.712,19.609
19.643,19.643,0.104,0.03,19.712,19.608
19.647,19.647,0.104,0.032,19.712,19.608
19.648,19.648,0.104,0.033,19.712,19.608
19.656,19.656,0.111,0.039,19.719,19.608
19.649,19.649,0.111,0.034,19.719,19.608
19.653,19.653,0.111,0.035,19.719,19.608
19.659,19.659,0.111,0.036,19.719,19.608
19.664,19.664,0.111,0.033,19.719,19.608
19.668,19.668,0.111,0.028,19.719,19.608
19.668,19.668,0.111,0.028,19.719,19.608
19.673,19.673,0.073,0.021,19.719,19.646
19.669,19.669,0.077,0.022,19.719,19.642
19.668,19.668,0.077,0.022,19.719,19.642
19.655,19.655,0.103,0.025,19.695,19.592
19.661,19.661,0.112,0.029,19.704,19.592
19.652,19.652,0.123,0.037,19.704,19.581
19.64,19.64,0.123,0.039,19.704,19.581
19.647,19.647,0.148,0.048,19.729,19.581
19.647,19.647,0.148,0.048,19.729,19.581
19.644,19.644,0.148,0.048,19.729,19.581
19.644,19.644,0.148,0.048,19.729,19.581
19.643,19.643,0.148,0.048,19.729,19.581
19.639,19.639,0.148,0.047,19.729,19.581
19.642,19.642,0.148,0.045,19.729,19.581
19.636,19.636,0.148,0.04,19.729,19.581
19.644,19.644,0.148,0.036,19.729,19.581
19.649,19.649,0.107,0.03,19.729,19.622
19.635,19.635,0.067,0.019,19.661,19.594
19.634,19.634,0.067,0.018,19.661,19.594
19.636,19.636,0.067,0.018,19.661,19.594
19.641,19.641,0.105,0.026,19.699,19.594
19.644,19.644,0.105,0.026,19.699,19.594
19.645,19.645,0.105,0.026,19.699,19.594
19.652,19.652,0.105,0.029,19.699,19.594
19.658,19.658,0.116,0.033,19.71,19.594
19.657,19.657,0.116,0.034,19.71,19.594
19.66,19.66,0.116,0.032,19.71,19.594
19.664,19.664,0.076,0.025,19.71,19.634
19.662,19.663,0.076,0.026,19.71,19.634
19.66,19.66,0.084,0.028,19.71,19.626
19.656,19.656,0.084,0.025,19.71,19.626
19.656,19.656,0.084,0.025,19.71,19.626
19.65,19.65,0.127,0.033,19.71,19.583
19.64,19.64,0.127,0.033,19.71,19.583
19.629,19.629,0.075,0.027,19.658,19.583
19.624,19.625,0.075,0.026,19.658,19.583
19.63,19.63,0.127,0.036,19.71,19.583
19.631,19.631,0.127,0.036,19.71,19.583
19.629,19.629,0.127,0.037,19.71,19.583
19.788,19.794,1.635,0.478,21.218,19.583
19.871,19.878,1.635,0.518,21.218,19.583
19.96,19.968,1.635,0.549,21.218,19.583
19.972,19.979,1.624,0.542,21.218,19.594
19.981,19.988,1.624,0.537,21.218,19.594
19.987,19.994,1.608,0.533,21.218,19.61
19.999,20.005,1.605,0.526,21.218,19.613
20.0,20.007,1.605,0.525,21.218,19.613
20.005,20.012,1.605,0.522,21.218,19.613
20.013,20.02,1.562,0.516,21.218,19.656
19.861,19.864,0.893,0.328,20.549,19.656
19.78,19.782,0.893,0.257,20.549,19.656
19.696,19.696,0.068,0.02,19.724,19.656
19.692,19.692,0.068,0.023,19.724,19.656
19.689,19.689,0.068,0.025,19.724,19.656
19.69,19.69,0.066,0.024,19.724,19.658
19.682,19.682,0.082,0.025,19.724,19.642
19.677,19.677,0.065,0.02,19.707,19.642
19.672,19.672,0.065,0.022,19.707,19.642
19.668,19.668,0.065,0.021,19.707,19.642
19.664,19.664,0.065,0.018,19.707,19.642
19.668,19.668,0.072,0.023,19.714,19.642
19.656,19.657,0.12,0.028,19.714,19.594
19.651,19.651,0.12,0.033,19.714,19.594
19.654,19.654,0.12,0.035,19.714,19.594
19.653,19.653,0.12,0.034,19.714,19.594
19.66,19.66,0.12,0.038,19.714,19.594
19.664,19.664,0.12,0.041,19.714,19.594
19.673,19.673,0.14,0.045,19.734,19.594
19.673,19.673,0.14,0.045,19.734,19.594
19.674,19.674,0.14,0.045,19.734,19.594
19.666,19.666,0.14,0.044,19.734,19.594
19.67,19.67,0.131,0.038,19.734,19.603
19.677,19.677,0.097,0.031,19.734,19.637
19.675,19.675,0.097,0.031,19.734,19.637
19.676,19.677,0.097,0.03,19.734,19.637
19.67,19.671,0.097,0.029,19.734,19.637
19.659,19.659,0.142,0.034,19.734,19.592
19.649,19.65,0.079,0.023,19.671,19.592
19.653,19.653,0.099,0.026,19.691,19.592
19.655,19.655,0.099,0.028,19.691,19.592
19.658,19.658,0.099,0.028,19.691,19.592
19.661,19.661,0.099,0.027,19.691,19.592
19.665,19.665,0.124,0.032,19.716,19.592
19.663,19.663,0.124,0.032,19.716,19.592
19.666,19.666,0.124,0.034,19.716,19.592
19.665,19.665,0.124,0.034,19.716,19.592
19.669,19.669,0.077,0.026,19.716,19.639
19.67,19.67,0.077,0.026,19.716,19.639
19.668,19.668,0.077,0.025,19.716,19.639
19.659,19.659,0.121,0.032,19.716,19.595
19.655,19.655,0.121,0.034,19.716,19.595
19.66,19.66,0.123,0.039,19.718,19.595
19.653,19.653,0.123,0.034,19.718,19.595
19.652,19.652,0.123,0.034,19.718,19.595
19.647,19.647,0.123,0.031,19.718,19.595
19.653,19.653,0.123,0.034,19.718,19.595
19.655,19.655,0.123,0.034,19.718,19.595
19.659,19.659,0.123,0.035,19.718,19.595
19.663,19.663,0.125,0.039,19.72,19.595
19.67,19.67,0.099,0.032,19.72,19.621
19.674,19.674,0.075,0.028,19.72,19.645
19.668,19.668,0.075,0.024,19.72,19.645
19.825,19.83,1.563,0.462,21.208,19.645
19.904,19.91,1.563,0.491,21.208,19.645
19.992,19.999,1.549,0.515,21.208,19.659
19.989,19.995,1.549,0.518,21.208,19.659
19.989,19.996,1.548,0.517,21.208,19.66
19.991,19.998,1.548,0.516,21.208,19.66
19.985,19.992,1.549,0.52,21.208,19.659
19.989,19.996,1.549,0.517,21.208,19.659
19.989,19.996,1.549,0.517,21.208,19.659
19.995,20.002,1.549,0.514,21.208,19.659
19.84,19.843,0.871,0.323,20.53,19.659
19.763,19.765,0.871,0.257,20.53,19.659
19.676,19.676,0.058,0.022,19.717,19.659
19.674,19.674,0.078,0.024,19.717,19.639
19.679,19.679,0.078,0.026,19.717,19.639
19.675,19.675,0.078,0.024,19.717,19.639
19.675,19.675,0.078,0.024,19.717,19.639
19.668,19.668,0.082,0.025,19.717,19.635
19.665,19.665,0.082,0.027,19.717,19.635
19.658,19.658,0.075,0.022,19.71,19.635
19.657,19.657,0.075,0.022,19.71,19.635
19.656,19.656,0.075,0.022,19.71,19.635
19.659,19.659,0.075,0.024,19.71,19.635
19.666,19.666,0.076,0.027,19.711,19.635
19.666,19.666,0.076,0.028,19.711,19.635
19.665,19.665,0.076,0.028,19.711,19.635
19.666,19.666,0.076,0.027,19.711,19.635
19.659,19.659,0.144,0.04,19.711,19.567
19.656,19.656,0.144,0.042,19.711,19.567
19.657,19.657,0.144,0.042,19.711,19.567
19.664,19.664,0.157,0.046,19.724,19.567
19.671,19.671,0.157,0.05,19.724,19.567
19.668,19.668,0.157,0.049,19.724,19.567
19.661,19.662,0.157,0.047,19.724,19.567
19.655,19.655,0.157,0.044,19.724,19.567
19.654,19.654,0.157,0.044,19.724,19.567
19.654,19.654,0.157,0.044,19.724,19.567
19.663,19.663,0.114,0.034,19.724,19.61
19.668,19.668,0.08,0.029,19.724,19.644
19.668,19.668,0.076,0.028,19.724,19.648
19.662,19.662,0.076,0.021,19.724,19.648
19.649,19.649,0.07,0.02,19.663,19.593
19.649,19.649,0.07,0.02,19.663,19.593
19.657,19.657,0.129,0.029,19.722,19.593
19.656,19.657,0.129,0.029,19.722,19.593
19.656,19.656,0.129,0.03,19.722,19.593
19.661,19.661,0.129,0.034,19.722,19.593
19.662,19.662,0.129,0.034,19.722,19.593
19.656,19.656,0.129,0.039,19.722,19.593
19.65,19.65,0.134,0.044,19.722,19.588
19.65,19.65,0.134,0.044,19.722,19.588
19.658,19.658,0.134,0.04,19.722,19.588
19.666,19.666,0.156,0.048,19.744,19.588
19.665,19.665,0.156,0.046,19.744,19.588
19.663,19.663,0.156,0.047,19.744,19.588
19.666,19.666,0.156,0.046,19.744,19.588
19.66,19.66,0.156,0.044,19.744,19.588
19.659,19.659,0.156,0.044,19.744,19.588
19.665,19.665,0.156,0.038,19.744,19.588
19.673,19.673,0.11,0.029,19.744,19.634
19.664,19.664,0.163,0.04,19.744,19.581
19.671,19.671,0.163,0.046,19.744,19.581
19.663,19.663,0.16,0.039,19.741,19.581
19.82,19.826,1.69,0.485,21.271,19.581
19.902,19.908,1.69,0.515,21.271,19.581
19.991,19.998,1.69,0.543,21.271,19.581
19.998,20.006,1.69,0.539,21.271,19.581
19.998,20.005,1.69,0.539,21.271,19.581
19.992,20.0,1.69,0.543,21.271,19.581
19.997,20.005,1.69,0.54,21.271,19.581
20.008,20.015,1.671,0.533,21.271,19.6
20.003,20.01,1.671,0.535,21.271,19.6
20.003,20.01,1.671,0.536,21.271,19.6
19.842,19.845,0.958,0.334,20.558,19.6
19.764,19.766,0.958,0.267,20.558,19.6
19.669,19.669,0.132,0.04,19.732,19.6
19.662,19.662,0.116,0.034,19.716,19.6
19.666,19.666,0.116,0.035,19.716,19.6
19.675,19.675,0.11,0.028,19.716,19.606
19.664,19.664,0.085,0.031,19.691,19.606
19.656,19.656,0.085,0.033,19.691,19.606
19.652,19.652,0.085,0.031,19.691,19.606
19.648,19.648,0.085,0.033,19.691,19.606
19.648,19.648,0.085,0.033,19.691,19.606
19.646,19.646,0.085,0.031,19.691,19.606
19.651,19.651,0.084,0.029,19.691,19.607
19.652,19.652,0.084,0.03,19.691,19.607
19.655,19.655,0.11,0.034,19.717,19.607
19.651,19.651,0.11,0.032,19.717,19.607
19.662,19.662,0.107,0.034,19.721,19.614
19.669,19.669,0.106,0.03,19.721,19.615
19.672,19.672,0.106,0.03,19.721,19.615
19.675,19.675,0.071,0.024,19.721,19.65
19.675,19.675,0.071,0.025,19.721,19.65
19.68,19.68,0.071,0.026,19.721,19.65
19.68,19.68,0.071,0.026,19.721,19.65
19.673,19.673,0.106,0.032,19.721,19.615
19.666,19.666,0.106,0.03,19.721,19.615
19.666,19.666,0.106,0.03,19.721,19.615
19.66,19.66,0.093,0.024,19.708,19.615
19.658,19.658,0.093,0.023,19.708,19.615
19.664,19.664,0.119,0.032,19.734,19.615
19.67,19.67,0.119,0.035,19.734,19.615
19.671,19.671,0.119,0.035,19.734,19.615
19.671,19.671,0.119,0.035,19.734,19.615
19.677,19.677,0.119,0.036,19.734,19.615
19.677,19.677,0.117,0.036,19.734,19.617
19.674,19.674,0.117,0.039,19.734,19.617
19.677,19.677,0.117,0.038,19.734,19.617
19.677,19.677,0.117,0.038,19.734,19.617
19.676,19.676,0.117,0.039,19.734,19.617
19.669,19.669,0.096,0.034,19.713,19.617
19.665,19.665,0.094,0.03,19.711,19.617
19.669,19.669,0.094,0.033,19.711,19.617
19.665,19.665,0.094,0.03,19.711,19.617
19.662,19.662,0.089,0.026,19.706,19.617
19.667,19.667,0.089,0.022,19.706,19.617
19.668,19.669,0.07,0.018,19.706,19.636
19.665,19.665,0.07,0.02,19.706,19.636
19.664,19.664,0.07,0.02,19.706,19.636
19.665,19.665,0.07,0.02,19.706,19.636
19.665,19.665,0.07,0.02,19.706,19.636
19.66,19.66,0.082,0.023,19.706,19.624
19.651,19.651,0.064,0.021,19.683,19.619
19.649,19.649,0.064,0.02,19.683,19.619
19.646,19.646,0.056,0.016,19.675,19.619
19.8,19.805,1.582,0.467,21.201,19.619
19.881,19.888,1.582,0.502,21.201,19.619
19.974,19.981,1.582,0.533,21.201,19.619
19.982,19.989,1.582,0.529,21.201,19.619
19.977,19.984,1.6,0.532,21.201,19.601
19.975,19.982,1.6,0.533,21.201,19.601
19.978,19.985,1.6,0.531,21.201,19.601
19.978,19.985,1.6,0.531,21.201,19.601
19.974,19.981,1.6,0.534,21.201,19.601
19.978,19.985,1.6,0.532,21.201,19.601
19.824,19.827,0.966,0.345,20.567,19.601
19.746,19.748,0.966,0.276,20.567,19.601
19.656,19.657,0.132,0.037,19.733,19.601
19.649,19.649,0.082,0.028,19.683,19.601
19.657,19.657,0.073,0.023,19.683,19.61
19.658,19.658,0.073,0.024,19.683,19.61
19.657,19.657,0.073,0.024,19.683,19.61
19.668,19.668,0.11,0.026,19.72,19.61
19.668,19.668,0.102,0.024,19.72,19.618
19.662,19.662,0.102,0.028,19.72,19.618
19.666,19.666,0.102,0.031,19.72,19.618
19.668,19.668,0.102,0.032,19.72,19.618
19.666,19.667,0.102,0.032,19.72,19.618
19.667,19.667,0.102,0.032,19.72,19.618
19.665,19.665,0.102,0.032,19.72,19.618
19.664,19.664,0.102,0.032,19.72,19.618
19.664,19.664,0.102,0.032,19.72,19.618
19.66,19.66,0.085,0.027,19.703,19.618
19.672,19.673,0.124,0.033,19.742,19.618
19.677,19.677,0.091,0.028,19.742,19.651
19.68,19.68,0.091,0.031,19.742,19.651
19.677,19.677,0.091,0.031,19.742,19.651
19.677,19.677,0.092,0.032,19.742,19.65
19.682,19.682,0.092,0.033,19.742,19.65
19.683,19.683,0.092,0.033,19.742,19.65
19.679,19.679,0.129,0.038,19.742,19.613
19.68,19.68,0.129,0.037,19.742,19.613
19.678,19.678,0.129,0.038,19.742,19.613
19.671,19.671,0.119,0.031,19.732,19.613
19.671,19.671,0.119,0.031,19.732,19.613
19.668,19.668,0.1,0.025,19.713,19.613
19.664,19.664,0.1,0.027,19.713,19.613
19.671,19.671,0.108,0.031,19.721,19.613
19.663,19.663,0.108,0.03,19.721,19.613
19.661,19.661,0.108,0.03,19.721,19.613
19.66,19.66,0.116,0.032,19.721,19.605
19.655,19.655,0.116,0.036,19.721,19.605
19.653,19.653,0.116,0.036,19.721,19.605
19.658,19.658,0.116,0.039,19.721,19.605
19.658,19.658,0.116,0.039,19.721,19.605
19.648,19.648,0.119,0.04,19.721,19.602
19.647,19.647,0.119,0.041,19.721,19.602
19.648,19.648,0.134,0.044,19.736,19.602
19.657,19.657,0.134,0.048,19.736,19.602
19.667,19.667,0.142,0.054,19.744,19.602
19.667,19.668,0.142,0.053,19.744,19.602
19.673,19.673,0.142,0.049,19.744,19.602
19.674,19.674,0.142,0.049,19.744,19.602
19.668,19.669,0.142,0.048,19.744,19.602
19.668,19.668,0.142,0.048,19.744,19.602
19.668,19.668,0.135,0.047,19.744,19.609
19.667,19.667,0.138,0.049,19.744,19.606
19.654,19.654,0.138,0.045,19.744,19.606
19.809,19.815,1.662,0.488,21.268,19.606
19.873,19.88,1.662,0.517,21.268,19.606
19.974,19.981,1.662,0.552,21.268,19.606
19.98,19.988,1.662,0.549,21.268,19.606
19.979,19.987,1.662,0.549,21.268,19.606
19.981,19.988,1.662,0.549,21.268,19.606
19.98,19.987,1.662,0.549,21.268,19.606
19.985,19.992,1.662,0.546,21.268,19.606
19.993,20.0,1.66,0.541,21.268,19.608
19.993,20.001,1.657,0.541,21.268,19.611
19.828,19.831,1.002,0.342,20.613,19.611
19.755,19.757,1.002,0.288,20.613,19.611
19.661,19.661,0.119,0.033,19.73,19.611
19.65,19.65,0.079,0.026,19.69,19.611
19.658,19.658,0.121,0.036,19.732,19.611
19.656,19.656,0.121,0.036,19.732,19.611
19.656,19.656,0.121,0.036,19.732,19.611
19.657,19.657,0.121,0.036,19.732,19.611
19.648,19.648,0.126,0.037,19.732,19.606
19.655,19.655,0.126,0.035,19.732,19.606
19.658,19.658,0.126,0.032,19.732,19.606
19.654,19.654,0.126,0.035,19.732,19.606
19.647,19.647,0.126,0.037,19.732,19.606
19.646,19.646,0.126,0.038,19.732,19.606
19.634,19.634,0.071,0.026,19.677,19.606
19.634,19.634,0.071,0.025,19.677,19.606
19.627,19.627,0.094,0.029,19.677,19.583
19.626,19.626,0.094,0.028,19.677,19.583
19.638,19.639,0.146,0.04,19.729,19.583
19.639,19.639,0.146,0.041,19.729,19.583
19.643,19.643,0.146,0.043,19.729,19.583
19.654,19.655,0.148,0.049,19.731,19.583
19.657,19.657,0.148,0.047,19.731,19.583
19.661,19.661,0.148,0.044,19.731,19.583
19.66,19.66,0.148,0.046,19.731,19.583
19.668,19.669,0.153,0.051,19.736,19.583
19.684,19.684,0.132,0.045,19.736,19.604
19.684,19.684,0.132,0.045,19.736,19.604
19.678,19.679,0.132,0.043,19.736,19.604
19.669,19.669,0.152,0.051,19.736,19.584
19.661,19.661,0.152,0.055,19.736,19.584
19.654,19.654,0.152,0.05,19.736,19.584
19.651,19.651,0.152,0.052,19.736,19.584
19.647,19.647,0.152,0.054,19.736,19.584
19.651,19.651,0.152,0.052,19.736,19.584
19.643,19.643,0.152,0.044,19.736,19.584
19.636,19.636,0.092,0.032,19.676,19.584
19.636,19.636,0.092,0.033,19.676,19.584
19.633,19.633,0.081,0.03,19.665,19.584
19.648,19.648,0.138,0.039,19.738,19.6
19.662,19.662,0.134,0.044,19.738,19.604
19.669,19.669,0.134,0.049,19.738,19.604
19.684,19.684,0.155,0.051,19.759,19.604
19.688,19.688,0.123,0.046,19.759,19.636
19.69,19.69,0.123,0.045,19.759,19.636
19.69,19.69,0.123,0.045,19.759,19.636
19.687,19.687,0.123,0.047,19.759,19.636
19.685,19.685,0.123,0.048,19.759,19.636
19.694,19.694,0.123,0.046,19.759,19.636
19.688,19.688,0.123,0.044,19.759,19.636
19.68,19.68,0.123,0.041,19.759,19.636
19.666,19.666,0.161,0.043,19.759,19.598
19.657,19.657,0.124,0.031,19.722,19.598
19.821,19.826,1.673,0.484,21.271,19.598
19.899,19.906,1.673,0.515,21.271,19.598
19.988,19.996,1.673,0.544,21.271,19.598
19.985,19.993,1.673,0.546,21.271,19.598
19.995,20.002,1.673,0.541,21.271,19.598
19.996,20.003,1.673,0.54,21.271,19.598
19.994,20.001,1.673,0.541,21.271,19.598
19.994,20.002,1.673,0.541,21.271,19.598
20.008,20.015,1.664,0.532,21.271,19.607
20.014,20.021,1.664,0.529,21.271,19.607
19.852,19.855,0.951,0.329,20.558,19.607
19.772,19.774,0.951,0.265,20.558,19.607
19.692,19.692,0.149,0.048,19.756,19.607
19.698,19.698,0.105,0.04,19.756,19.651
19.69,19.69,0.105,0.039,19.756,19.651
19.69,19.69,0.105,0.038,19.756,19.651
19.681,19.681,0.178,0.051,19.756,19.578
19.688,19.688,0.178,0.052,19.756,19.578
19.688,19.688,0.178,0.052,19.756,19.578
19.688,19.689,0.178,0.053,19.756,19.578
19.696,19.696,0.178,0.053,19.756,19.578
19.695,19.695,0.178,0.054,19.756,19.578
19.682,19.682,0.159,0.054,19.737,19.578
19.679,19.679,0.159,0.056,19.737,19.578
19.677,19.677,0.159,0.056,19.737,19.578
19.676,19.676,0.159,0.055,19.737,19.578
19.679,19.679,0.124,0.049,19.737,19.613
19.668,19.668,0.124,0.05,19.737,19.613
19.659,19.659,0.117,0.044,19.73,19.613
19.649,19.649,0.117,0.038,19.73,19.613
19.637,19.637,0.101,0.028,19.709,19.608
19.637,19.637,0.101,0.028,19.709,19.608
19.644,19.644,0.101,0.031,19.709,19.608
19.642,19.642,0.101,0.032,19.709,19.608
19.638,19.638,0.101,0.033,19.709,19.608
19.632,19.632,0.079,0.024,19.687,19.608
19.644,19.645,0.132,0.039,19.74,19.608
19.653,19.653,0.132,0.041,19.74,19.608
19.651,19.651,0.132,0.041,19.74,19.608
19.661,19.661,0.132,0.048,19.74,19.608
19.675,19.675,0.127,0.05,19.742,19.615
19.677,19.677,0.127,0.048,19.742,19.615
19.68,19.68,0.127,0.05,19.742,19.615
19.686,19.686,0.127,0.045,19.742,19.615
19.684,19.684,0.148,0.048,19.742,19.594
19.693,19.693,0.148,0.048,19.742,19.594
19.679,19.679,0.148,0.053,19.742,19.594
19.669,19.669,0.148,0.057,19.742,19.594
19.671,19.671,0.148,0.056,19.742,19.594
19.664,19.664,0.148,0.052,19.742,19.594
19.661,19.661,0.137,0.047,19.731,19.594
19.668,19.668,0.148,0.053,19.742,19.594
19.659,19.659,0.148,0.052,19.742,19.594
19.651,19.651,0.151,0.056,19.742,19.591
19.651,19.651,0.151,0.056,19.742,19.591
19.641,19.641,0.151,0.049,19.742,19.591
19.65,19.65,0.151,0.049,19.742,19.591
19.657,19.657,0.151,0.046,19.742,19.591
19.662,19.662,0.151,0.048,19.742,19.591
19.658,19.658,0.151,0.049,19.742,19.591
19.656,19.656,0.151,0.048,19.742,19.591
19.649,19.649,0.115,0.038,19.706,19.591
19.648,19.648,0.115,0.039,19.706,19.591
19.811,19.816,1.625,0.47,21.216,19.591
19.89,19.896,1.597,0.493,21.216,19.619
19.974,19.981,1.597,0.514,21.216,19.619
19.967,19.974,1.601,0.518,21.216,19.615
19.962,19.968,1.601,0.522,21.216,19.615
19.963,19.97,1.601,0.521,21.216,19.615
19.97,19.976,1.601,0.517,21.216,19.615
19.972,19.979,1.601,0.516,21.216,19.615
19.979,19.986,1.601,0.512,21.216,19.615
19.985,19.992,1.601,0.508,21.216,19.615
19.824,19.826,0.875,0.309,20.478,19.603
19.745,19.747,0.875,0.249,20.478,19.603
19.664,19.664,0.136,0.049,19.739,19.603
19.661,19.661,0.146,0.052,19.739,19.593
19.659,19.659,0.15,0.055,19.739,19.589
19.661,19.661,0.153,0.057,19.742,19.589
19.657,19.657,0.153,0.056,19.742,19.589
19.658,19.659,0.153,0.058,19.742,19.589
19.657,19.657,0.153,0.056,19.742,19.589
19.664,19.664,0.164,0.063,19.753,19.589
19.671,19.671,0.164,0.059,19.753,19.589
19.675,19.675,0.164,0.056,19.753,19.589
19.668,19.668,0.167,0.062,19.753,19.586
19.677,19.677,0.167,0.057,19.753,19.586
19.686,19.686,0.167,0.048,19.753,19.586
19.671,19.671,0.167,0.052,19.753,19.586
19.668,19.668,0.167,0.053,19.753,19.586
19.66,19.66,0.167,0.051,19.753,19.586
19.655,19.655,0.167,0.046,19.753,19.586
19.653,19.653,0.147,0.042,19.733,19.586
19.644,19.644,0.147,0.046,19.733,19.586
19.639,19.639,0.147,0.049,19.733,19.586
19.638,19.638,0.149,0.049,19.733,19.584
19.63,19.63,0.149,0.049,19.733,19.584
19.626,19.626,0.149,0.046,19.733,19.584
19.628,19.628,0.149,0.044,19.733,19.584
19.637,19.637,0.149,0.052,19.733,19.584
19.632,19.632,0.149,0.053,19.733,19.584
19.625,19.625,0.149,0.052,19.733,19.584
19.624,19.624,0.144,0.051,19.728,19.584
19.632,19.632,0.144,0.051,19.728,19.584
19.632,19.633,0.144,0.05,19.728,19.584
19.647,19.647,0.133,0.054,19.728,19.595
19.651,19.651,0.133,0.052,19.728,19.595
19.65,19.65,0.133,0.052,19.728,19.595
19.654,19.654,0.133,0.05,19.728,19.595
19.647,19.647,0.133,0.046,19.728,19.595
19.657,19.657,0.133,0.046,19.728,19.595
19.668,19.668,0.133,0.042,19.728,19.595
19.653,19.653,0.14,0.043,19.727,19.587
19.661,19.661,0.146,0.049,19.733,19.587
19.675,19.675,0.146,0.048,19.733,19.587
19.677,19.677,0.163,0.051,19.75,19.587
19.685,19.685,0.163,0.051,19.75,19.587
19.69,19.69,0.163,0.048,19.75,19.587
19.683,19.683,0.171,0.058,19.75,19.579
19.685,19.685,0.171,0.056,19.75,19.579
19.688,19.688,0.171,0.058,19.75,19.579
19.69,19.691,0.171,0.059,19.75,19.579
19.697,19.697,0.171,0.05,19.75,19.579
19.687,19.687,0.171,0.051,19.75,19.579
19.689,19.689,0.171,0.053,19.75,19.579
