mean,RMS,ptp,std,max,min
19.206,19.365,5.539,2.473,22.281,16.742
19.207,19.366,5.539,2.473,22.281,16.742
19.216,19.373,5.539,2.464,22.281,16.742
19.209,19.367,5.539,2.471,22.281,16.742
18.734,18.892,5.539,2.44,22.281,16.742
18.188,18.318,5.372,2.183,22.114,16.742
17.68,17.775,5.372,1.83,22.114,16.742
17.324,17.398,5.372,1.597,22.114,16.742
16.796,16.796,0.101,0.039,16.843,16.742
16.794,16.794,0.12,0.042,16.843,16.723
16.804,16.804,0.127,0.042,16.85,16.723
16.803,16.803,0.127,0.042,16.85,16.723
16.798,16.798,0.127,0.04,16.85,16.723
16.798,16.798,0.127,0.04,16.85,16.723
16.797,16.797,0.127,0.041,16.85,16.723
16.793,16.793,0.127,0.04,16.85,16.723
16.789,16.789,0.127,0.042,16.85,16.723
16.78,16.78,0.127,0.039,16.85,16.723
16.773,16.774,0.127,0.035,16.85,16.723
16.784,16.784,0.097,0.035,16.85,16.753
16.784,16.784,0.092,0.034,16.845,16.753
16.786,16.786,0.095,0.037,16.848,16.753
16.792,16.792,0.095,0.04,16.848,16.753
16.798,16.798,0.095,0.039,16.848,16.753
16.805,16.805,0.095,0.037,16.848,16.753
16.814,16.814,0.115,0.04,16.868,16.753
16.816,16.816,0.115,0.037,16.868,16.753
16.815,16.815,0.123,0.038,16.868,16.745
16.814,16.814,0.123,0.04,16.868,16.745
16.817,16.817,0.123,0.042,16.868,16.745
16.809,16.809,0.123,0.044,16.868,16.745
16.8,16.8,0.123,0.044,16.868,16.745
16.802,16.802,0.123,0.045,16.868,16.745
16.806,16.806,0.123,0.048,16.868,16.745
16.808,16.808,0.123,0.049,16.868,16.745
16.806,16.806,0.116,0.047,16.861,16.745
16.804,16.805,0.116,0.048,16.861,16.745
16.806,16.806,0.106,0.046,16.861,16.755
16.806,16.806,0.104,0.046,16.861,16.757
16.807,16.807,0.107,0.047,16.864,16.757
16.815,16.815,0.107,0.045,16.864,16.757
16.824,16.824,0.107,0.042,16.864,16.757
16.815,16.815,0.107,0.045,16.864,16.757
16.812,16.812,0.107,0.043,16.864,16.757
16.811,16.811,0.107,0.043,16.864,16.757
16.812,16.812,0.107,0.044,16.864,16.757
16.821,16.821,0.107,0.041,16.864,16.757
16.829,16.829,0.107,0.037,16.864,16.757
16.837,16.837,0.105,0.028,16.864,16.759
16.835,16.835,0.098,0.027,16.857,16.759
16.825,16.825,0.111,0.038,16.857,16.746
16.815,16.815,0.111,0.043,16.857,16.746
16.812,16.813,0.121,0.047,16.857,16.736
16.814,16.814,0.121,0.047,16.857,16.736
16.806,16.806,0.121,0.052,16.857,16.736
16.793,16.794,0.114,0.052,16.85,16.736
16.786,16.786,0.112,0.049,16.848,16.736
16.778,16.778,0.111,0.044,16.847,16.736
16.77,16.77,0.111,0.04,16.847,16.736
17.237,17.295,4.779,1.427,21.515,16.736
17.791,17.91,5.554,2.063,22.29,16.736
18.301,18.451,5.554,2.352,22.29,16.736
18.658,18.807,5.553,2.358,22.29,16.737
19.179,19.337,5.553,2.473,22.29,16.737
19.183,19.341,5.553,2.468,22.29,16.737
19.197,19.353,5.541,2.455,22.29,16.749
19.196,19.352,5.541,2.456,22.29,16.749
19.204,19.36,5.541,2.448,22.29,16.749
19.203,19.359,5.555,2.449,22.29,16.735
18.727,18.883,5.555,2.416,22.29,16.735
18.176,18.303,5.317,2.155,22.052,16.735
17.669,17.76,5.317,1.799,22.052,16.735
17.313,17.385,5.317,1.58,22.052,16.735
16.793,16.793,0.139,0.047,16.874,16.735
16.79,16.79,0.139,0.048,16.874,16.735
16.788,16.788,0.123,0.045,16.858,16.735
16.795,16.795,0.123,0.046,16.858,16.735
16.798,16.798,0.148,0.05,16.883,16.735
16.799,16.799,0.137,0.049,16.883,16.746
16.807,16.807,0.137,0.048,16.883,16.746
16.814,16.814,0.137,0.048,16.883,16.746
16.811,16.811,0.137,0.05,16.883,16.746
16.819,16.819,0.137,0.047,16.883,16.746
16.819,16.819,0.137,0.046,16.883,16.746
16.828,16.828,0.137,0.042,16.883,16.746
16.828,16.828,0.137,0.042,16.883,16.746
16.818,16.819,0.141,0.049,16.883,16.742
16.806,16.806,0.111,0.047,16.853,16.742
16.809,16.809,0.111,0.043,16.853,16.742
16.806,16.806,0.111,0.042,16.853,16.742
16.804,16.804,0.111,0.041,16.853,16.742
16.812,16.812,0.111,0.037,16.853,16.742
16.813,16.813,0.111,0.038,16.853,16.742
16.803,16.803,0.111,0.041,16.853,16.742
16.793,16.793,0.111,0.041,16.853,16.742
16.79,16.791,0.101,0.038,16.843,16.742
16.801,16.801,0.105,0.039,16.851,16.746
16.801,16.801,0.105,0.039,16.851,16.746
16.8,16.8,0.105,0.04,16.851,16.746
16.804,16.804,0.105,0.042,16.851,16.746
16.806,16.806,0.105,0.043,16.851,16.746
16.798,16.798,0.105,0.046,16.851,16.746
16.79,16.791,0.105,0.044,16.851,16.746
16.803,16.803,0.124,0.047,16.87,16.746
16.815,16.815,0.12,0.047,16.87,16.75
16.808,16.808,0.12,0.049,16.87,16.75
16.808,16.808,0.12,0.05,16.87,16.75
16.82,16.82,0.121,0.049,16.871,16.75
16.821,16.821,0.121,0.049,16.871,16.75
16.811,16.811,0.121,0.052,16.871,16.75
16.813,16.813,0.121,0.053,16.871,16.75
16.824,16.825,0.118,0.05,16.871,16.753
16.833,16.833,0.118,0.047,16.871,16.753
16.822,16.822,0.118,0.049,16.871,16.753
16.82,16.82,0.118,0.047,16.871,16.753
16.827,16.827,0.118,0.042,16.871,16.753
16.819,16.819,0.118,0.043,16.871,16.753
16.819,16.819,0.117,0.043,16.87,16.753
16.829,16.829,0.117,0.043,16.87,16.753
16.827,16.827,0.132,0.046,16.87,16.738
16.819,16.82,0.132,0.046,16.87,16.738
16.819,16.819,0.132,0.045,16.87,16.738
16.823,16.823,0.149,0.049,16.887,16.738
16.825,16.825,0.149,0.047,16.887,16.738
17.285,17.341,4.708,1.388,21.446,16.738
17.834,17.949,5.582,2.035,22.32,16.738
18.34,18.486,5.582,2.319,22.32,16.738
18.692,18.837,5.582,2.336,22.32,16.738
19.217,19.373,5.582,2.454,22.32,16.738
19.222,19.378,5.534,2.448,22.32,16.786
19.219,19.375,5.565,2.451,22.32,16.755
19.209,19.366,5.565,2.461,22.32,16.755
19.207,19.364,5.565,2.463,22.32,16.755
19.213,19.37,5.565,2.457,22.32,16.755
18.756,18.912,5.565,2.425,22.32,16.755
18.204,18.332,5.362,2.165,22.117,16.755
17.697,17.79,5.362,1.82,22.117,16.755
17.343,17.416,5.362,1.592,22.117,16.755
16.817,16.817,0.116,0.044,16.871,16.755
16.824,16.824,0.116,0.046,16.871,16.755
16.835,16.835,0.116,0.04,16.871,16.755
16.837,16.837,0.097,0.037,16.871,16.774
16.836,16.836,0.097,0.036,16.871,16.774
16.827,16.827,0.104,0.041,16.871,16.767
16.816,16.816,0.114,0.043,16.869,16.755
16.814,16.814,0.114,0.044,16.869,16.755
16.82,16.821,0.114,0.043,16.869,16.755
16.812,16.812,0.114,0.044,16.869,16.755
16.811,16.811,0.114,0.043,16.869,16.755
16.8,16.8,0.111,0.042,16.863,16.752
16.798,16.798,0.1,0.039,16.852,16.752
16.805,16.805,0.1,0.041,16.852,16.752
16.804,16.804,0.094,0.04,16.846,16.752
16.805,16.805,0.094,0.039,16.846,16.752
16.806,16.806,0.094,0.038,16.846,16.752
16.812,16.813,0.097,0.039,16.849,16.752
16.807,16.807,0.097,0.039,16.849,16.752
16.816,16.816,0.109,0.04,16.861,16.752
16.818,16.818,0.109,0.041,16.861,16.752
16.83,16.83,0.105,0.037,16.869,16.764
16.83,16.83,0.105,0.038,16.869,16.764
16.832,16.832,0.105,0.039,16.869,16.764
16.823,16.823,0.116,0.045,16.869,16.753
16.822,16.823,0.116,0.046,16.869,16.753
16.82,16.82,0.128,0.049,16.869,16.741
16.812,16.812,0.128,0.051,16.869,16.741
16.819,16.819,0.128,0.052,16.869,16.741
16.814,16.814,0.128,0.05,16.869,16.741
16.804,16.805,0.128,0.049,16.869,16.741
16.801,16.801,0.119,0.045,16.86,16.741
16.8,16.8,0.119,0.044,16.86,16.741
16.798,16.798,0.119,0.041,16.86,16.741
16.807,16.807,0.119,0.04,16.86,16.741
16.815,16.815,0.119,0.04,16.86,16.741
16.818,16.818,0.098,0.036,16.86,16.762
16.827,16.827,0.091,0.031,16.86,16.769
16.826,16.826,0.085,0.031,16.854,16.769
16.829,16.829,0.085,0.03,16.854,16.769
16.836,16.836,0.083,0.023,16.854,16.771
16.828,16.828,0.094,0.032,16.854,16.76
16.821,16.821,0.094,0.037,16.854,16.76
16.814,16.814,0.094,0.039,16.854,16.76
16.814,16.814,0.094,0.039,16.854,16.76
16.814,16.814,0.095,0.039,16.855,16.76
16.822,16.822,0.095,0.038,16.855,16.76
16.822,16.822,0.095,0.038,16.855,16.76
16.82,16.82,0.095,0.037,16.855,16.76
16.821,16.821,0.095,0.038,16.855,16.76
16.811,16.811,0.12,0.045,16.855,16.735
17.287,17.344,4.78,1.41,21.515,16.735
17.841,17.958,5.575,2.044,22.31,16.735
18.35,18.497,5.575,2.328,22.31,16.735
18.704,18.85,5.575,2.34,22.31,16.735
19.223,19.378,5.575,2.446,22.31,16.735
19.215,19.371,5.575,2.453,22.31,16.735
19.214,19.37,5.575,2.454,22.31,16.735
19.216,19.372,5.575,2.452,22.31,16.735
19.206,19.363,5.575,2.462,22.31,16.735
19.208,19.365,5.556,2.46,22.31,16.754
18.733,18.89,5.556,2.427,22.31,16.754
18.188,18.315,5.289,2.16,22.043,16.754
17.679,17.771,5.289,1.805,22.043,16.754
17.328,17.399,5.289,1.572,22.043,16.754
16.809,16.809,0.111,0.044,16.865,16.754
16.818,16.818,0.112,0.046,16.866,16.754
16.82,16.82,0.112,0.048,16.866,16.754
16.82,16.82,0.112,0.048,16.866,16.754
16.823,16.823,0.112,0.044,16.866,16.754
16.824,16.824,0.111,0.044,16.866,16.755
16.83,16.83,0.111,0.04,16.866,16.755
16.819,16.819,0.126,0.047,16.866,16.74
16.815,16.815,0.126,0.052,16.866,16.74
16.816,16.816,0.134,0.052,16.874,16.74
16.811,16.811,0.134,0.051,16.874,16.74
16.802,16.802,0.134,0.048,16.874,16.74
16.793,16.793,0.134,0.044,16.874,16.74
16.788,16.788,0.134,0.039,16.874,16.74
16.794,16.794,0.134,0.044,16.874,16.74
16.804,16.804,0.134,0.045,16.874,16.74
16.805,16.805,0.134,0.046,16.874,16.74
16.816,16.816,0.134,0.042,16.874,16.74
16.829,16.829,0.099,0.036,16.874,16.775
16.818,16.818,0.111,0.038,16.871,16.76
16.815,16.815,0.111,0.04,16.871,16.76
16.823,16.823,0.111,0.039,16.871,16.76
16.83,16.83,0.111,0.037,16.871,16.76
16.836,16.836,0.111,0.036,16.871,16.76
16.838,16.838,0.113,0.037,16.873,16.76
16.838,16.838,0.113,0.037,16.873,16.76
16.829,16.829,0.113,0.043,16.873,16.76
16.83,16.83,0.113,0.044,16.873,16.76
16.819,16.819,0.113,0.045,16.873,16.76
16.82,16.82,0.11,0.044,16.873,16.763
16.827,16.827,0.11,0.041,16.873,16.763
16.827,16.827,0.11,0.041,16.873,16.763
16.826,16.826,0.11,0.041,16.873,16.763
16.819,16.82,0.11,0.042,16.873,16.763
16.82,16.82,0.114,0.042,16.877,16.763
16.822,16.822,0.114,0.045,16.877,16.763
16.835,16.835,0.125,0.044,16.89,16.765
16.836,16.836,0.125,0.045,16.89,16.765
16.844,16.844,0.122,0.038,16.89,16.768
16.844,16.844,0.122,0.038,16.89,16.768
16.845,16.845,0.122,0.038,16.89,16.768
16.838,16.838,0.122,0.043,16.89,16.768
16.831,16.831,0.122,0.046,16.89,16.768
16.83,16.83,0.122,0.048,16.89,16.768
16.819,16.819,0.122,0.048,16.89,16.768
16.818,16.818,0.122,0.047,16.89,16.768
16.813,16.813,0.098,0.041,16.866,16.768
16.813,16.813,0.096,0.041,16.864,16.768
16.815,16.815,0.1,0.043,16.868,16.768
16.825,16.825,0.099,0.043,16.868,16.769
16.828,16.828,0.105,0.045,16.874,16.769
17.294,17.349,4.671,1.383,21.44,16.769
17.839,17.952,5.463,2.007,22.232,16.769
18.34,18.481,5.462,2.282,22.232,16.77
18.705,18.845,5.389,2.295,22.232,16.843
19.234,19.385,5.389,2.415,22.232,16.843
19.233,19.384,5.395,2.416,22.232,16.837
19.223,19.375,5.474,2.426,22.232,16.758
19.215,19.368,5.474,2.434,22.232,16.758
19.215,19.368,5.474,2.434,22.232,16.758
19.213,19.367,5.474,2.436,22.232,16.758
18.747,18.901,5.474,2.411,22.232,16.758
18.202,18.33,5.392,2.165,22.15,16.758
17.712,17.806,5.392,1.83,22.15,16.758
17.355,17.428,5.392,1.599,22.15,16.758
16.825,16.825,0.116,0.041,16.874,16.758
16.83,16.83,0.126,0.045,16.884,16.758
16.84,16.84,0.104,0.038,16.884,16.78
16.846,16.847,0.104,0.034,16.884,16.78
16.845,16.845,0.104,0.034,16.884,16.78
16.845,16.845,0.104,0.034,16.884,16.78
16.851,16.851,0.104,0.026,16.884,16.78
16.851,16.851,0.102,0.026,16.884,16.782
16.85,16.85,0.102,0.025,16.884,16.782
16.841,16.841,0.117,0.035,16.884,16.767
16.827,16.827,0.171,0.052,16.884,16.713
16.823,16.823,0.15,0.048,16.863,16.713
16.815,16.815,0.15,0.049,16.863,16.713
16.807,16.807,0.15,0.048,16.863,16.713
16.806,16.806,0.15,0.047,16.863,16.713
16.799,16.799,0.15,0.045,16.863,16.713
16.793,16.793,0.15,0.043,16.863,16.713
16.793,16.793,0.15,0.043,16.863,16.713
16.788,16.788,0.133,0.037,16.846,16.713
16.797,16.797,0.146,0.042,16.859,16.713
16.804,16.804,0.085,0.032,16.859,16.774
16.805,16.805,0.085,0.033,16.859,16.774
16.805,16.805,0.085,0.033,16.859,16.774
16.812,16.812,0.085,0.033,16.859,16.774
16.812,16.812,0.085,0.033,16.859,16.774
16.812,16.812,0.085,0.034,16.859,16.774
16.818,16.818,0.085,0.034,16.859,16.774
16.817,16.817,0.085,0.034,16.859,16.774
16.821,16.821,0.085,0.036,16.859,16.774
16.814,16.814,0.08,0.035,16.854,16.774
16.812,16.812,0.086,0.037,16.854,16.768
16.805,16.805,0.086,0.035,16.854,16.768
16.805,16.805,0.086,0.035,16.854,16.768
16.805,16.805,0.086,0.036,16.854,16.768
16.801,16.801,0.086,0.033,16.854,16.768
16.803,16.803,0.086,0.032,16.854,16.768
16.802,16.802,0.086,0.032,16.854,16.768
16.808,16.808,0.086,0.032,16.854,16.768
16.801,16.801,0.084,0.029,16.852,16.768
16.81,16.81,0.103,0.035,16.871,16.768
16.819,16.819,0.1,0.034,16.871,16.771
16.818,16.818,0.1,0.036,16.871,16.771
16.826,16.826,0.1,0.034,16.871,16.771
16.827,16.827,0.1,0.034,16.871,16.771
16.832,16.832,0.1,0.034,16.871,16.771
16.829,16.829,0.109,0.039,16.871,16.762
16.829,16.829,0.109,0.039,16.871,16.762
16.831,16.831,0.109,0.039,16.871,16.762
16.837,16.837,0.109,0.036,16.871,16.762
16.836,16.836,0.102,0.036,16.864,16.762
16.828,16.828,0.102,0.04,16.864,16.762
17.294,17.349,4.668,1.379,21.43,16.762
17.831,17.944,5.468,2.008,22.23,16.762
18.331,18.475,5.468,2.304,22.23,16.762
18.677,18.82,5.468,2.316,22.23,16.762
19.216,19.369,5.459,2.431,22.23,16.771
19.22,19.372,5.459,2.428,22.23,16.771
19.222,19.374,5.459,2.425,22.23,16.771
19.222,19.375,5.459,2.425,22.23,16.771
19.212,19.366,5.468,2.435,22.23,16.762
19.221,19.374,5.468,2.426,22.23,16.762
18.755,18.909,5.468,2.404,22.23,16.762
18.218,18.345,5.383,2.155,22.145,16.762
17.717,17.809,5.383,1.804,22.145,16.762
17.371,17.444,5.383,1.592,22.145,16.762
16.844,16.844,0.115,0.041,16.877,16.762
16.844,16.844,0.115,0.041,16.877,16.762
16.842,16.842,0.114,0.04,16.876,16.762
16.835,16.835,0.114,0.042,16.876,16.762
16.836,16.836,0.109,0.04,16.876,16.767
16.831,16.831,0.109,0.04,16.876,16.767
16.835,16.835,0.103,0.035,16.876,16.773
16.836,16.836,0.103,0.036,16.876,16.773
16.828,16.828,0.103,0.04,16.876,16.773
16.83,16.83,0.103,0.042,16.876,16.773
16.829,16.829,0.102,0.041,16.875,16.773
16.819,16.819,0.101,0.041,16.874,16.773
16.811,16.811,0.101,0.04,16.874,16.773
16.82,16.82,0.103,0.044,16.876,16.773
16.83,16.83,0.103,0.044,16.876,16.773
16.836,16.836,0.103,0.044,16.876,16.773
16.842,16.842,0.103,0.044,16.876,16.773
16.841,16.841,0.103,0.043,16.876,16.773
16.85,16.85,0.099,0.037,16.876,16.777
16.849,16.849,0.099,0.036,16.876,16.777
16.85,16.85,0.099,0.037,16.876,16.777
16.849,16.849,0.107,0.038,16.876,16.769
16.858,16.858,0.107,0.03,16.876,16.769
16.859,16.859,0.117,0.031,16.886,16.769
16.849,16.849,0.117,0.039,16.886,16.769
16.839,16.839,0.126,0.046,16.886,16.76
16.828,16.828,0.126,0.051,16.886,16.76
16.829,16.829,0.126,0.051,16.886,16.76
16.829,16.829,0.126,0.051,16.886,16.76
16.818,16.818,0.127,0.054,16.886,16.759
16.809,16.809,0.127,0.052,16.886,16.759
16.809,16.809,0.127,0.052,16.886,16.759
16.81,16.81,0.127,0.054,16.886,16.759
16.81,16.81,0.124,0.053,16.883,16.759
16.818,16.818,0.124,0.054,16.883,16.759
16.828,16.828,0.124,0.052,16.883,16.759
16.837,16.837,0.124,0.046,16.883,16.759
16.836,16.836,0.124,0.046,16.883,16.759
16.833,16.833,0.124,0.045,16.883,16.759
16.842,16.842,0.111,0.037,16.883,16.772
16.849,16.849,0.111,0.029,16.883,16.772
16.85,16.851,0.092,0.025,16.883,16.791
16.847,16.847,0.092,0.022,16.883,16.791
16.844,16.844,0.075,0.019,16.866,16.791
16.846,16.846,0.085,0.021,16.876,16.791
16.845,16.845,0.085,0.02,16.876,16.791
16.846,16.846,0.085,0.02,16.876,16.791
16.847,16.847,0.085,0.021,16.876,16.791
16.844,16.844,0.085,0.024,16.876,16.791
16.845,16.845,0.085,0.025,16.876,16.791
16.836,16.836,0.119,0.036,16.876,16.757
17.307,17.364,4.744,1.398,21.501,16.757
17.844,17.957,5.46,2.014,22.217,16.757
18.335,18.478,5.46,2.293,22.217,16.757
18.688,18.83,5.46,2.312,22.217,16.757
19.207,19.359,5.46,2.422,22.217,16.757
19.204,19.357,5.46,2.425,22.217,16.757
19.203,19.356,5.46,2.425,22.217,16.757
19.209,19.361,5.46,2.42,22.217,16.757
19.209,19.361,5.46,2.42,22.217,16.757
19.221,19.371,5.386,2.408,22.217,16.831
18.746,18.897,5.464,2.38,22.217,16.753
18.206,18.33,5.292,2.131,22.045,16.753
17.715,17.806,5.292,1.792,22.045,16.753
17.363,17.433,5.292,1.561,22.045,16.753
16.834,16.834,0.12,0.042,16.873,16.753
16.827,16.827,0.12,0.048,16.873,16.753
16.827,16.827,0.12,0.048,16.873,16.753
16.826,16.826,0.12,0.047,16.873,16.753
16.828,16.828,0.124,0.049,16.877,16.753
16.826,16.826,0.124,0.047,16.877,16.753
16.835,16.835,0.116,0.041,16.877,16.761
16.84,16.84,0.116,0.041,16.877,16.761
16.84,16.84,0.116,0.04,16.877,16.761
16.839,16.839,0.116,0.04,16.877,16.761
16.839,16.839,0.119,0.041,16.877,16.758
16.848,16.848,0.119,0.031,16.877,16.758
16.849,16.849,0.119,0.032,16.877,16.758
16.851,16.851,0.119,0.032,16.877,16.758
16.855,16.855,0.163,0.038,16.921,16.758
16.848,16.848,0.163,0.044,16.921,16.758
16.848,16.849,0.163,0.044,16.921,16.758
16.848,16.849,0.163,0.044,16.921,16.758
16.84,16.841,0.163,0.048,16.921,16.758
16.841,16.841,0.163,0.048,16.921,16.758
16.843,16.843,0.142,0.044,16.921,16.779
16.836,16.836,0.142,0.048,16.921,16.779
16.833,16.834,0.142,0.047,16.921,16.779
16.833,16.833,0.142,0.047,16.921,16.779
16.819,16.819,0.089,0.039,16.868,16.779
16.818,16.818,0.096,0.04,16.868,16.772
16.81,16.81,0.099,0.041,16.868,16.769
16.81,16.81,0.099,0.041,16.868,16.769
16.817,16.818,0.099,0.042,16.868,16.769
16.807,16.807,0.101,0.042,16.861,16.76
16.805,16.805,0.101,0.043,16.861,16.76
16.814,16.814,0.106,0.045,16.866,16.76
16.817,16.817,0.119,0.049,16.879,16.76
16.818,16.818,0.119,0.049,16.879,16.76
16.825,16.825,0.119,0.048,16.879,16.76
16.832,16.832,0.119,0.045,16.879,16.76
16.842,16.842,0.119,0.041,16.879,16.76
16.842,16.842,0.119,0.041,16.879,16.76
16.84,16.841,0.119,0.04,16.879,16.76
16.853,16.853,0.124,0.032,16.889,16.765
16.865,16.865,0.045,0.014,16.889,16.844
16.867,16.867,0.045,0.015,16.889,16.844
16.857,16.857,0.107,0.029,16.889,16.782
16.85,16.85,0.107,0.035,16.889,16.782
16.843,16.843,0.107,0.04,16.889,16.782
16.842,16.842,0.107,0.04,16.889,16.782
16.831,16.831,0.129,0.046,16.889,16.76
16.831,16.831,0.129,0.046,16.889,16.76
16.833,16.833,0.129,0.047,16.889,16.76
16.825,16.825,0.121,0.043,16.881,16.76
16.823,16.823,0.121,0.041,16.881,16.76
17.289,17.347,4.782,1.418,21.542,16.76
17.832,17.948,5.459,2.03,22.219,16.76
18.339,18.485,5.459,2.319,22.219,16.76
18.7,18.845,5.459,2.329,22.219,16.76
19.228,19.383,5.459,2.443,22.219,16.76
19.24,19.393,5.412,2.431,22.219,16.807
19.241,19.394,5.412,2.43,22.219,16.807
19.241,19.394,5.412,2.43,22.219,16.807
19.246,19.398,5.362,2.425,22.219,16.857
19.246,19.398,5.363,2.425,22.219,16.856
18.777,18.929,5.363,2.389,22.219,16.856
18.24,18.366,5.272,2.146,22.118,16.846
17.738,17.829,5.283,1.801,22.118,16.835
17.378,17.449,5.327,1.58,22.118,16.791
16.852,16.852,0.086,0.023,16.877,16.791
16.85,16.85,0.083,0.022,16.874,16.791
16.848,16.848,0.073,0.021,16.864,16.791
16.847,16.847,0.07,0.02,16.861,16.791
16.846,16.846,0.07,0.02,16.861,16.791
16.842,16.842,0.07,0.022,16.861,16.791
16.842,16.843,0.073,0.022,16.864,16.791
16.844,16.844,0.073,0.023,16.864,16.791
16.848,16.849,0.086,0.025,16.877,16.791
16.854,16.855,0.064,0.016,16.877,16.813
16.854,16.854,0.064,0.016,16.877,16.813
16.852,16.852,0.064,0.016,16.877,16.813
16.853,16.853,0.064,0.016,16.877,16.813
16.854,16.854,0.064,0.016,16.877,16.813
16.847,16.847,0.097,0.028,16.877,16.78
16.845,16.846,0.097,0.03,16.877,16.78
16.839,16.839,0.097,0.033,16.877,16.78
16.84,16.841,0.102,0.034,16.882,16.78
16.84,16.84,0.102,0.034,16.882,16.78
16.841,16.841,0.102,0.035,16.882,16.78
16.843,16.843,0.102,0.036,16.882,16.78
16.844,16.844,0.102,0.036,16.882,16.78
16.836,16.836,0.102,0.039,16.882,16.78
16.828,16.829,0.102,0.041,16.882,16.78
16.836,16.837,0.097,0.038,16.882,16.785
16.836,16.836,0.097,0.039,16.882,16.785
16.845,16.845,0.097,0.038,16.882,16.785
16.844,16.844,0.096,0.038,16.881,16.785
16.844,16.844,0.096,0.037,16.881,16.785
16.836,16.836,0.098,0.041,16.881,16.783
16.827,16.827,0.098,0.042,16.881,16.783
16.822,16.822,0.098,0.042,16.881,16.783
16.82,16.82,0.114,0.044,16.881,16.767
16.828,16.828,0.114,0.044,16.881,16.767
16.82,16.82,0.114,0.045,16.881,16.767
16.829,16.829,0.116,0.047,16.883,16.767
16.827,16.827,0.116,0.045,16.883,16.767
16.825,16.826,0.116,0.044,16.883,16.767
16.826,16.826,0.116,0.044,16.883,16.767
16.835,16.835,0.116,0.044,16.883,16.767
16.846,16.846,0.125,0.043,16.892,16.767
16.852,16.852,0.125,0.04,16.892,16.767
16.853,16.854,0.114,0.038,16.892,16.778
16.844,16.845,0.114,0.044,16.892,16.778
16.843,16.843,0.124,0.046,16.892,16.768
16.844,16.844,0.124,0.047,16.892,16.768
16.844,16.844,0.124,0.047,16.892,16.768
16.845,16.845,0.124,0.047,16.892,16.768
16.845,16.845,0.124,0.047,16.892,16.768
16.845,16.845,0.124,0.047,16.892,16.768
16.844,16.844,0.123,0.046,16.891,16.768
17.31,17.367,4.759,1.406,21.527,16.768
17.865,17.981,5.556,2.039,22.324,16.768
18.374,18.519,5.556,2.32,22.324,16.768
18.738,18.882,5.462,2.325,22.324,16.862
19.254,19.406,5.462,2.428,22.324,16.862
19.255,19.407,5.459,2.427,22.324,16.865
19.255,19.407,5.459,2.427,22.324,16.865
19.258,19.41,5.45,2.423,22.324,16.874
19.251,19.404,5.519,2.431,22.324,16.805
19.249,19.402,5.519,2.432,22.324,16.805
18.784,18.937,5.519,2.396,22.324,16.805
18.234,18.359,5.244,2.139,22.049,16.805
17.729,17.819,5.244,1.789,22.049,16.805
17.377,17.447,5.244,1.558,22.049,16.805
16.86,16.86,0.093,0.032,16.898,16.805
16.861,16.861,0.093,0.032,16.898,16.805
16.861,16.861,0.093,0.032,16.898,16.805
16.848,16.848,0.119,0.039,16.889,16.77
16.858,16.858,0.132,0.039,16.902,16.77
16.862,16.862,0.132,0.042,16.902,16.77
16.859,16.859,0.132,0.041,16.902,16.77
16.865,16.865,0.132,0.039,16.902,16.77
16.861,16.861,0.132,0.045,16.902,16.77
16.851,16.851,0.132,0.049,16.902,16.77
16.841,16.841,0.132,0.052,16.902,16.77
16.842,16.842,0.132,0.052,16.902,16.77
16.843,16.843,0.132,0.054,16.902,16.77
16.854,16.854,0.122,0.048,16.902,16.78
16.844,16.844,0.122,0.048,16.902,16.78
16.834,16.834,0.107,0.045,16.887,16.78
16.837,16.837,0.11,0.048,16.89,16.78
16.836,16.837,0.11,0.047,16.89,16.78
16.846,16.846,0.109,0.044,16.89,16.781
16.848,16.848,0.109,0.042,16.89,16.781
16.858,16.859,0.092,0.037,16.89,16.798
16.855,16.855,0.092,0.036,16.89,16.798
16.844,16.844,0.107,0.04,16.89,16.783
16.843,16.843,0.107,0.039,16.89,16.783
16.852,16.852,0.108,0.038,16.891,16.783
16.861,16.861,0.108,0.036,16.891,16.783
16.849,16.849,0.121,0.043,16.891,16.77
16.848,16.848,0.121,0.043,16.891,16.77
16.847,16.847,0.121,0.043,16.891,16.77
16.845,16.845,0.121,0.044,16.891,16.77
16.842,16.842,0.121,0.042,16.891,16.77
16.843,16.843,0.121,0.042,16.891,16.77
16.851,16.851,0.121,0.037,16.891,16.77
16.851,16.851,0.121,0.037,16.891,16.77
16.843,16.843,0.121,0.037,16.891,16.77
16.837,16.837,0.097,0.034,16.867,16.77
16.848,16.848,0.082,0.027,16.874,16.792
