mean,RMS,ptp,std,max,min
25.662,26.367,13.026,6.054,32.62,19.594
25.664,26.368,13.005,6.052,32.62,19.615
25.67,26.372,13.005,6.046,32.62,19.615
25.672,26.374,13.005,6.044,32.62,19.615
25.668,26.371,13.005,6.048,32.62,19.615
25.667,26.37,13.005,6.049,32.62,19.615
24.555,25.286,13.005,6.035,32.62,19.615
23.288,23.946,13.005,5.575,32.62,19.615
22.081,22.615,13.005,4.885,32.62,19.615
20.781,21.06,11.416,3.417,31.031,19.615
19.648,19.648,0.092,0.032,19.707,19.615
19.657,19.657,0.087,0.034,19.707,19.62
19.666,19.666,0.149,0.047,19.769,19.62
19.664,19.665,0.149,0.048,19.769,19.62
19.664,19.664,0.149,0.049,19.769,19.62
19.664,19.664,0.149,0.049,19.769,19.62
19.662,19.662,0.158,0.05,19.769,19.611
19.653,19.653,0.158,0.051,19.769,19.611
19.652,19.652,0.158,0.052,19.769,19.611
19.653,19.653,0.158,0.051,19.769,19.611
19.646,19.646,0.158,0.048,19.769,19.611
19.639,19.639,0.158,0.044,19.769,19.611
19.623,19.623,0.036,0.011,19.643,19.607
19.623,19.623,0.036,0.011,19.643,19.607
19.622,19.622,0.036,0.01,19.643,19.607
19.621,19.621,0.036,0.011,19.643,19.607
19.622,19.622,0.036,0.01,19.643,19.607
19.622,19.622,0.036,0.01,19.643,19.607
19.624,19.624,0.036,0.011,19.643,19.607
19.623,19.623,0.036,0.011,19.643,19.607
19.623,19.623,0.036,0.011,19.643,19.607
19.621,19.621,0.034,0.009,19.641,19.607
19.624,19.624,0.028,0.008,19.641,19.613
19.629,19.629,0.065,0.018,19.678,19.613
19.629,19.629,0.065,0.018,19.678,19.613
19.636,19.636,0.069,0.023,19.682,19.613
19.645,19.645,0.099,0.032,19.712,19.613
19.655,19.655,0.09,0.035,19.712,19.622
19.652,19.652,0.102,0.038,19.712,19.61
19.651,19.651,0.102,0.038,19.712,19.61
19.652,19.652,0.102,0.038,19.712,19.61
19.65,19.65,0.106,0.04,19.712,19.606
19.656,19.656,0.106,0.041,19.712,19.606
19.65,19.65,0.106,0.041,19.712,19.606
19.65,19.65,0.106,0.041,19.712,19.606
19.646,19.646,0.106,0.04,19.712,19.606
19.635,19.635,0.11,0.035,19.712,19.602
19.627,19.627,0.088,0.024,19.69,19.602
19.629,19.629,0.088,0.023,19.69,19.602
19.63,19.631,0.088,0.023,19.69,19.602
19.63,19.63,0.088,0.023,19.69,19.602
19.632,19.632,0.088,0.021,19.69,19.602
19.633,19.633,0.098,0.024,19.7,19.602
19.635,19.635,0.098,0.024,19.7,19.602
19.636,19.636,0.098,0.023,19.7,19.602
19.641,19.641,0.098,0.029,19.7,19.602
19.648,19.648,0.072,0.027,19.7,19.628
19.652,19.652,0.071,0.026,19.7,19.629
19.651,19.651,0.076,0.027,19.7,19.624
19.649,19.649,0.089,0.029,19.7,19.611
19.649,19.649,0.089,0.029,19.7,19.611
19.65,19.65,0.089,0.028,19.7,19.611
19.644,19.644,0.083,0.023,19.694,19.611
19.644,19.644,0.083,0.023,19.694,19.611
19.645,19.645,0.083,0.023,19.694,19.611
19.634,19.634,0.076,0.022,19.666,19.59
19.63,19.63,0.076,0.019,19.666,19.59
19.634,19.634,0.118,0.029,19.708,19.59
19.634,19.634,0.118,0.029,19.708,19.59
19.636,19.637,0.118,0.028,19.708,19.59
19.633,19.633,0.118,0.03,19.708,19.59
19.629,19.629,0.118,0.031,19.708,19.59
19.634,19.634,0.118,0.035,19.708,19.59
19.631,19.631,0.118,0.035,19.708,19.59
19.63,19.63,0.118,0.035,19.708,19.59
19.633,19.633,0.108,0.033,19.708,19.6
19.639,19.639,0.108,0.036,19.708,19.6
19.63,19.63,0.084,0.028,19.684,19.6
19.63,19.63,0.084,0.028,19.684,19.6
19.63,19.63,0.084,0.028,19.684,19.6
19.632,19.632,0.084,0.026,19.684,19.6
19.643,19.643,0.098,0.033,19.711,19.613
19.636,19.636,0.1,0.032,19.711,19.611
19.636,19.636,0.1,0.032,19.711,19.611
19.636,19.636,0.1,0.032,19.711,19.611
19.646,19.646,0.111,0.04,19.722,19.611
19.641,19.641,0.111,0.038,19.722,19.611
19.641,19.641,0.111,0.039,19.722,19.611
19.64,19.64,0.111,0.039,19.722,19.611
19.639,19.639,0.111,0.039,19.722,19.611
19.637,19.637,0.117,0.04,19.722,19.605
19.627,19.627,0.117,0.033,19.722,19.605
19.629,19.629,0.117,0.032,19.722,19.605
19.629,19.629,0.117,0.032,19.722,19.605
19.639,19.639,0.12,0.043,19.725,19.605
19.629,19.629,0.12,0.033,19.725,19.605
19.627,19.627,0.12,0.033,19.725,19.605
19.629,19.629,0.12,0.033,19.725,19.605
19.63,19.63,0.12,0.033,19.725,19.605
19.634,19.634,0.12,0.034,19.725,19.605
19.637,19.637,0.12,0.033,19.725,19.605
19.64,19.64,0.109,0.031,19.725,19.616
19.637,19.637,0.123,0.033,19.725,19.602
19.635,19.635,0.123,0.034,19.725,19.602
19.623,19.623,0.063,0.018,19.665,19.602
19.622,19.622,0.063,0.019,19.665,19.602
19.626,19.626,0.063,0.021,19.665,19.602
19.624,19.625,0.063,0.021,19.665,19.602
19.624,19.624,0.063,0.021,19.665,19.602
19.618,19.619,0.054,0.017,19.656,19.602
19.615,19.615,0.056,0.017,19.656,19.6
19.612,19.612,0.056,0.017,19.656,19.6
19.615,19.615,0.056,0.017,19.656,19.6
19.617,19.617,0.056,0.016,19.656,19.6
19.621,19.621,0.056,0.018,19.656,19.6
19.622,19.622,0.056,0.017,19.656,19.6
19.619,19.619,0.045,0.013,19.645,19.6
19.62,19.62,0.045,0.013,19.645,19.6
19.619,19.619,0.045,0.013,19.645,19.6
19.621,19.621,0.045,0.012,19.645,19.6
19.623,19.623,0.045,0.01,19.645,19.6
20.727,20.988,11.011,3.302,30.631,19.62
21.986,22.489,12.599,4.733,32.219,19.62
23.192,23.826,12.599,5.459,32.219,19.62
24.491,25.21,13.009,5.98,32.629,19.62
25.632,26.331,13.009,6.03,32.629,19.62
25.63,26.331,13.015,6.032,32.629,19.614
25.628,26.329,13.028,6.034,32.629,19.601
25.629,26.33,13.028,6.033,32.629,19.601
25.63,26.33,13.028,6.032,32.629,19.601
25.629,26.33,13.028,6.033,32.629,19.601
24.528,25.257,13.028,6.024,32.629,19.601
23.269,23.93,13.028,5.585,32.629,19.601
22.063,22.6,13.028,4.897,32.629,19.601
20.764,21.044,11.43,3.423,31.031,19.601
19.622,19.622,0.037,0.01,19.638,19.601
19.625,19.625,0.043,0.012,19.644,19.601
19.636,19.636,0.094,0.026,19.708,19.614
19.644,19.644,0.094,0.033,19.708,19.614
19.642,19.642,0.094,0.034,19.708,19.614
19.642,19.642,0.094,0.034,19.708,19.614
19.642,19.642,0.094,0.034,19.708,19.614
19.644,19.644,0.094,0.034,19.708,19.614
19.644,19.644,0.094,0.033,19.708,19.614
19.644,19.644,0.094,0.034,19.708,19.614
19.645,19.645,0.094,0.032,19.708,19.614
19.642,19.642,0.096,0.034,19.708,19.612
19.632,19.632,0.099,0.027,19.708,19.609
19.625,19.625,0.029,0.01,19.638,19.609
19.635,19.635,0.107,0.029,19.716,19.609
19.638,19.638,0.107,0.028,19.716,19.609
19.64,19.64,0.107,0.028,19.716,19.609
19.647,19.647,0.107,0.034,19.716,19.609
19.646,19.646,0.107,0.034,19.716,19.609
19.643,19.644,0.114,0.037,19.716,19.602
19.641,19.641,0.114,0.038,19.716,19.602
19.643,19.643,0.114,0.037,19.716,19.602
19.643,19.643,0.114,0.036,19.716,19.602
19.641,19.641,0.114,0.038,19.716,19.602
19.633,19.633,0.103,0.028,19.705,19.602
19.63,19.63,0.103,0.028,19.705,19.602
19.629,19.629,0.103,0.028,19.705,19.602
19.622,19.622,0.036,0.011,19.638,19.602
19.619,19.619,0.036,0.012,19.638,19.602
19.621,19.621,0.034,0.011,19.638,19.604
19.623,19.623,0.034,0.01,19.638,19.604
19.622,19.622,0.034,0.01,19.638,19.604
19.623,19.623,0.034,0.009,19.638,19.604
19.634,19.634,0.119,0.031,19.723,19.604
19.642,19.642,0.119,0.039,19.723,19.604
19.644,19.644,0.119,0.039,19.723,19.604
19.644,19.644,0.119,0.039,19.723,19.604
19.645,19.645,0.119,0.038,19.723,19.604
19.646,19.646,0.103,0.037,19.723,19.62
19.656,19.656,0.103,0.043,19.723,19.62
19.656,19.656,0.103,0.043,19.723,19.62
19.664,19.664,0.103,0.043,19.723,19.62
19.669,19.669,0.103,0.04,19.723,19.62
19.663,19.663,0.102,0.036,19.722,19.62
19.659,19.659,0.102,0.032,19.722,19.62
19.657,19.657,0.102,0.034,19.722,19.62
19.665,19.665,0.104,0.038,19.724,19.62
19.664,19.664,0.104,0.039,19.724,19.62
19.672,19.672,0.104,0.038,19.724,19.62
19.661,19.661,0.109,0.037,19.724,19.615
19.66,19.66,0.109,0.038,19.724,19.615
19.653,19.653,0.109,0.037,19.724,19.615
19.65,19.65,0.109,0.036,19.724,19.615
19.647,19.647,0.109,0.036,19.724,19.615
19.64,19.64,0.121,0.037,19.724,19.603
19.642,19.642,0.121,0.037,19.724,19.603
19.633,19.633,0.094,0.025,19.697,19.603
19.634,19.635,0.094,0.024,19.697,19.603
19.628,19.628,0.044,0.013,19.647,19.603
19.63,19.63,0.044,0.012,19.647,19.603
19.631,19.631,0.044,0.011,19.647,19.603
19.632,19.632,0.044,0.012,19.647,19.603
19.63,19.631,0.038,0.01,19.641,19.603
19.63,19.63,0.038,0.01,19.641,19.603
19.632,19.632,0.025,0.007,19.641,19.616
19.633,19.633,0.03,0.008,19.646,19.616
19.629,19.629,0.05,0.014,19.646,19.596
19.638,19.638,0.135,0.034,19.731,19.596
19.64,19.64,0.135,0.034,19.731,19.596
19.643,19.643,0.135,0.035,19.731,19.596
19.648,19.648,0.135,0.035,19.731,19.596
19.655,19.655,0.135,0.039,19.731,19.596
19.663,19.663,0.135,0.042,19.731,19.596
19.659,19.659,0.135,0.045,19.731,19.596
19.662,19.662,0.135,0.043,19.731,19.596
19.665,19.665,0.135,0.043,19.731,19.596
19.667,19.667,0.133,0.041,19.731,19.598
19.656,19.656,0.114,0.037,19.712,19.598
19.66,19.66,0.114,0.038,19.712,19.598
19.656,19.656,0.114,0.039,19.712,19.598
19.65,19.65,0.114,0.041,19.712,19.598
19.641,19.641,0.114,0.036,19.712,19.598
19.631,19.631,0.09,0.029,19.688,19.598
19.633,19.633,0.079,0.027,19.688,19.609
19.641,19.641,0.108,0.037,19.717,19.609
19.637,19.637,0.108,0.035,19.717,19.609
19.64,19.64,0.105,0.034,19.717,19.612
19.645,19.645,0.105,0.035,19.717,19.612
19.645,19.645,0.105,0.034,19.717,19.612
19.643,19.643,0.112,0.036,19.717,19.605
19.642,19.642,0.112,0.037,19.717,19.605
19.648,19.649,0.112,0.038,19.717,19.605
19.652,19.652,0.112,0.036,19.717,19.605
19.661,19.661,0.112,0.037,19.717,19.605
19.653,19.653,0.1,0.032,19.705,19.605
19.653,19.653,0.1,0.032,19.705,19.605
19.651,19.651,0.1,0.033,19.705,19.605
19.647,19.647,0.1,0.033,19.705,19.605
19.648,19.648,0.1,0.033,19.705,19.605
19.658,19.658,0.104,0.035,19.709,19.605
19.661,19.661,0.082,0.031,19.709,19.627
19.655,19.655,0.083,0.032,19.709,19.626
19.654,19.654,0.083,0.032,19.709,19.626
19.647,19.647,0.083,0.028,19.709,19.626
19.654,19.654,0.085,0.034,19.711,19.626
19.653,19.653,0.085,0.034,19.711,19.626
19.654,19.654,0.085,0.033,19.711,19.626
19.653,19.653,0.091,0.034,19.711,19.62
19.647,19.647,0.091,0.032,19.711,19.62
19.639,19.639,0.091,0.024,19.711,19.62
19.639,19.639,0.091,0.025,19.711,19.62
20.751,21.017,11.127,3.332,30.747,19.62
22.009,22.516,12.599,4.748,32.219,19.62
23.216,23.852,12.599,5.47,32.219,19.62
24.511,25.233,13.034,5.994,32.654,19.62
25.651,26.353,13.034,6.042,32.654,19.62
25.657,26.358,13.034,6.037,32.654,19.62
25.664,26.363,13.023,6.029,32.654,19.631
25.665,26.364,13.023,6.029,32.654,19.631
25.678,26.373,13.023,6.016,32.654,19.631
25.676,26.371,13.049,6.018,32.654,19.605
24.564,25.287,13.049,6.006,32.654,19.605
23.306,23.963,13.049,5.572,32.654,19.605
22.101,22.635,13.049,4.887,32.654,19.605
20.799,21.078,11.436,3.414,31.041,19.605
19.66,19.66,0.158,0.043,19.763,19.605
19.655,19.655,0.158,0.042,19.763,19.605
19.647,19.647,0.158,0.041,19.763,19.605
19.645,19.645,0.158,0.042,19.763,19.605
19.632,19.632,0.042,0.014,19.647,19.605
19.635,19.635,0.029,0.01,19.647,19.618
19.636,19.636,0.029,0.01,19.647,19.618
19.634,19.634,0.029,0.011,19.647,19.618
19.631,19.631,0.029,0.011,19.647,19.618
19.629,19.629,0.029,0.011,19.647,19.618
19.627,19.627,0.026,0.009,19.644,19.618
19.625,19.626,0.026,0.008,19.644,19.618
19.626,19.626,0.026,0.008,19.644,19.618
19.634,19.634,0.077,0.022,19.695,19.618
19.648,19.648,0.149,0.045,19.767,19.618
19.652,19.652,0.149,0.046,19.767,19.618
19.648,19.648,0.167,0.049,19.767,19.6
19.656,19.656,0.167,0.049,19.767,19.6
19.655,19.655,0.167,0.05,19.767,19.6
19.655,19.655,0.167,0.05,19.767,19.6
19.654,19.654,0.167,0.051,19.767,19.6
19.653,19.653,0.167,0.051,19.767,19.6
19.651,19.651,0.167,0.053,19.767,19.6
19.655,19.655,0.167,0.057,19.767,19.6
19.64,19.64,0.134,0.044,19.734,19.6
19.633,19.633,0.134,0.042,19.734,19.6
19.636,19.637,0.129,0.041,19.734,19.605
19.63,19.63,0.129,0.036,19.734,19.605
19.632,19.632,0.129,0.035,19.734,19.605
19.634,19.634,0.129,0.035,19.734,19.605
19.635,19.635,0.129,0.035,19.734,19.605
19.634,19.634,0.129,0.035,19.734,19.605
19.635,19.635,0.12,0.034,19.734,19.614
19.627,19.627,0.04,0.013,19.654,19.614
19.628,19.628,0.04,0.012,19.654,19.614
19.629,19.629,0.038,0.011,19.654,19.616
19.629,19.629,0.038,0.012,19.654,19.616
19.629,19.629,0.038,0.012,19.654,19.616
19.629,19.629,0.038,0.012,19.654,19.616
19.627,19.627,0.038,0.011,19.654,19.616
19.629,19.629,0.038,0.012,19.654,19.616
19.63,19.63,0.038,0.011,19.654,19.616
19.631,19.631,0.035,0.01,19.654,19.619
19.63,19.631,0.026,0.008,19.645,19.619
19.63,19.63,0.026,0.008,19.645,19.619
19.63,19.63,0.025,0.008,19.645,19.62
19.629,19.629,0.025,0.008,19.645,19.62
19.629,19.629,0.025,0.008,19.645,19.62
19.63,19.63,0.025,0.008,19.645,19.62
19.632,19.632,0.026,0.009,19.646,19.62
19.635,19.635,0.05,0.014,19.67,19.62
19.635,19.635,0.05,0.014,19.67,19.62
19.635,19.635,0.05,0.015,19.67,19.62
19.633,19.633,0.05,0.014,19.67,19.62
19.634,19.634,0.05,0.014,19.67,19.62
19.635,19.635,0.045,0.013,19.67,19.625
19.635,19.635,0.045,0.013,19.67,19.625
19.635,19.635,0.045,0.013,19.67,19.625
19.635,19.635,0.045,0.013,19.67,19.625
19.634,19.634,0.045,0.013,19.67,19.625
19.629,19.629,0.019,0.006,19.636,19.617
19.631,19.631,0.026,0.007,19.643,19.617
19.63,19.631,0.026,0.007,19.643,19.617
19.63,19.63,0.026,0.007,19.643,19.617
19.629,19.629,0.028,0.008,19.643,19.615
19.627,19.627,0.028,0.009,19.643,19.615
19.628,19.628,0.028,0.01,19.643,19.615
19.628,19.628,0.028,0.01,19.643,19.615
19.634,19.634,0.083,0.023,19.698,19.615
19.634,19.634,0.083,0.023,19.698,19.615
19.635,19.635,0.083,0.023,19.698,19.615
19.635,19.635,0.083,0.023,19.698,19.615
19.637,19.637,0.083,0.023,19.698,19.615
19.635,19.635,0.085,0.024,19.698,19.613
19.638,19.638,0.085,0.023,19.698,19.613
19.64,19.64,0.085,0.021,19.698,19.613
19.64,19.64,0.085,0.021,19.698,19.613
19.638,19.638,0.085,0.023,19.698,19.613
19.645,19.645,0.151,0.041,19.764,19.613
19.658,19.658,0.151,0.054,19.764,19.613
19.66,19.66,0.151,0.053,19.764,19.613
19.661,19.661,0.151,0.053,19.764,19.613
19.674,19.674,0.154,0.061,19.767,19.613
19.676,19.676,0.154,0.059,19.767,19.613
19.674,19.674,0.154,0.06,19.767,19.613
19.675,19.675,0.154,0.06,19.767,19.613
19.676,19.676,0.154,0.059,19.767,19.613
19.674,19.674,0.175,0.062,19.767,19.592
19.661,19.661,0.175,0.055,19.767,19.592
19.649,19.649,0.175,0.043,19.767,19.592
19.647,19.647,0.175,0.043,19.767,19.592
19.645,19.645,0.175,0.043,19.767,19.592
19.632,19.632,0.056,0.015,19.648,19.592
19.629,19.629,0.056,0.015,19.648,19.592
19.632,19.632,0.063,0.017,19.655,19.592
19.63,19.63,0.063,0.016,19.655,19.592
19.629,19.629,0.063,0.016,19.655,19.592
19.634,19.634,0.042,0.011,19.655,19.613
19.635,19.635,0.042,0.012,19.655,19.613
19.636,19.636,0.042,0.012,19.655,19.613
19.639,19.639,0.049,0.014,19.662,19.613
19.646,19.646,0.085,0.022,19.698,19.613
19.654,19.654,0.096,0.029,19.709,19.613
19.664,19.664,0.088,0.03,19.714,19.626
19.67,19.67,0.092,0.034,19.718,19.626
19.671,19.671,0.089,0.033,19.718,19.629
19.671,19.671,0.085,0.033,19.718,19.633
19.678,19.678,0.085,0.034,19.718,19.633
19.675,19.675,0.097,0.037,19.718,19.621
19.673,19.673,0.097,0.039,19.718,19.621
19.671,19.671,0.097,0.04,19.718,19.621
20.762,21.02,10.991,3.283,30.612,19.621
22.015,22.515,12.612,4.718,32.233,19.621
23.216,23.848,12.612,5.452,32.233,19.621
24.518,25.238,13.111,5.988,32.732,19.621
25.657,26.357,13.111,6.034,32.732,19.621
25.657,26.357,13.111,6.034,32.732,19.621
25.648,26.35,13.111,6.042,32.732,19.621
25.655,26.355,13.102,6.036,32.732,19.63
25.66,26.359,13.1,6.03,32.732,19.632
25.661,26.36,13.1,6.03,32.732,19.632
24.561,25.291,13.115,6.029,32.732,19.617
23.299,23.962,13.122,5.597,32.732,19.61
22.089,22.628,13.122,4.909,32.732,19.61
20.779,21.058,11.413,3.415,31.023,19.61
19.642,19.642,0.075,0.024,19.685,19.61
19.644,19.644,0.075,0.024,19.685,19.61
19.646,19.646,0.075,0.024,19.685,19.61
19.643,19.643,0.075,0.021,19.685,19.61
19.638,19.638,0.054,0.016,19.664,19.61
19.637,19.637,0.054,0.016,19.664,19.61
19.639,19.639,0.054,0.015,19.664,19.61
19.643,19.643,0.037,0.011,19.664,19.627
19.644,19.645,0.033,0.009,19.664,19.631
19.643,19.643,0.041,0.011,19.664,19.623
19.641,19.641,0.041,0.012,19.664,19.623
19.639,19.639,0.041,0.012,19.664,19.623
19.64,19.64,0.041,0.013,19.664,19.623
19.637,19.637,0.033,0.01,19.656,19.623
19.638,19.638,0.033,0.01,19.656,19.623
19.638,19.638,0.033,0.009,19.656,19.623
19.636,19.636,0.036,0.011,19.656,19.62
19.635,19.635,0.036,0.01,19.656,19.62
19.633,19.633,0.036,0.01,19.656,19.62
19.638,19.638,0.049,0.014,19.669,19.62
19.639,19.639,0.049,0.013,19.669,19.62
19.639,19.639,0.049,0.013,19.669,19.62
19.645,19.645,0.092,0.026,19.712,19.62
19.643,19.643,0.094,0.027,19.712,19.618
19.64,19.64,0.105,0.029,19.712,19.607
19.638,19.639,0.105,0.029,19.712,19.607
19.64,19.64,0.105,0.029,19.712,19.607
19.641,19.641,0.105,0.029,19.712,19.607
19.643,19.643,0.105,0.028,19.712,19.607
19.64,19.64,0.105,0.027,19.712,19.607
19.638,19.638,0.105,0.027,19.712,19.607
19.637,19.637,0.105,0.027,19.712,19.607
19.629,19.63,0.035,0.012,19.642,19.607
19.632,19.632,0.035,0.011,19.642,19.607
19.635,19.635,0.024,0.008,19.642,19.618
19.638,19.638,0.038,0.009,19.656,19.618
19.635,19.635,0.047,0.013,19.656,19.609
19.642,19.642,0.096,0.025,19.705,19.609
19.642,19.642,0.096,0.025,19.705,19.609
19.641,19.641,0.096,0.025,19.705,19.609
19.644,19.644,0.096,0.023,19.705,19.609
19.646,19.646,0.096,0.023,19.705,19.609
19.646,19.646,0.096,0.023,19.705,19.609
19.645,19.645,0.096,0.024,19.705,19.609
19.643,19.643,0.096,0.024,19.705,19.609
19.64,19.64,0.096,0.025,19.705,19.609
19.644,19.644,0.082,0.022,19.705,19.623
19.637,19.637,0.026,0.009,19.649,19.623
19.637,19.637,0.026,0.009,19.649,19.623
19.639,19.639,0.026,0.009,19.649,19.623
19.638,19.638,0.026,0.009,19.649,19.623
19.634,19.635,0.032,0.01,19.648,19.616
19.636,19.636,0.032,0.011,19.648,19.616
19.635,19.635,0.032,0.011,19.648,19.616
19.635,19.635,0.032,0.012,19.648,19.616
19.644,19.644,0.097,0.025,19.713,19.616
19.649,19.649,0.097,0.031,19.713,19.616
19.649,19.649,0.097,0.031,19.713,19.616
19.651,19.651,0.097,0.031,19.713,19.616
19.649,19.649,0.097,0.032,19.713,19.616
19.648,19.648,0.097,0.033,19.713,19.616
19.649,19.649,0.09,0.032,19.713,19.623
19.649,19.649,0.09,0.032,19.713,19.623
19.65,19.65,0.089,0.031,19.713,19.624
19.65,19.65,0.088,0.031,19.713,19.625
19.64,19.64,0.09,0.024,19.703,19.613
19.633,19.633,0.046,0.012,19.659,19.613
19.634,19.634,0.046,0.013,19.659,19.613
19.633,19.633,0.037,0.012,19.65,19.613
19.635,19.635,0.037,0.012,19.65,19.613
19.634,19.634,0.037,0.014,19.65,19.613
19.636,19.637,0.041,0.015,19.654,19.613
19.635,19.635,0.041,0.014,19.654,19.613
19.632,19.632,0.048,0.017,19.654,19.606
19.633,19.633,0.048,0.017,19.654,19.606
19.635,19.635,0.048,0.015,19.654,19.606
19.637,19.637,0.048,0.015,19.654,19.606
19.635,19.635,0.048,0.015,19.654,19.606
19.632,19.632,0.048,0.014,19.654,19.606
19.631,19.631,0.048,0.014,19.654,19.606
19.635,19.635,0.048,0.013,19.654,19.606
19.634,19.634,0.042,0.013,19.648,19.606
19.633,19.633,0.042,0.013,19.648,19.606
19.639,19.639,0.046,0.013,19.665,19.619
19.64,19.64,0.046,0.013,19.665,19.619
19.638,19.638,0.046,0.014,19.665,19.619
19.641,19.641,0.056,0.018,19.675,19.619
19.643,19.643,0.056,0.017,19.675,19.619
19.644,19.644,0.056,0.016,19.675,19.619
19.65,19.65,0.071,0.021,19.69,19.619
19.648,19.648,0.071,0.022,19.69,19.619
19.654,19.654,0.087,0.028,19.706,19.619
19.654,19.654,0.085,0.028,19.706,19.621
19.651,19.651,0.085,0.028,19.706,19.621
19.652,19.652,0.085,0.028,19.706,19.621
19.655,19.655,0.085,0.026,19.706,19.621
19.65,19.65,0.085,0.027,19.706,19.621
19.651,19.651,0.085,0.027,19.706,19.621
19.652,19.652,0.085,0.026,19.706,19.621
19.645,19.645,0.086,0.024,19.706,19.62
19.643,19.643,0.094,0.026,19.706,19.612
19.633,19.633,0.043,0.017,19.655,19.612
19.638,19.638,0.053,0.019,19.665,19.612
19.64,19.64,0.053,0.02,19.665,19.612
19.642,19.642,0.064,0.023,19.676,19.612
19.64,19.64,0.064,0.023,19.676,19.612
19.643,19.643,0.064,0.022,19.676,19.612
19.638,19.638,0.066,0.024,19.676,19.61
19.634,19.634,0.066,0.025,19.676,19.61
19.638,19.638,0.066,0.025,19.676,19.61
19.642,19.642,0.066,0.024,19.676,19.61
20.743,21.002,11.009,3.292,30.619,19.61
22.0,22.502,12.629,4.729,32.239,19.61
23.205,23.838,12.629,5.458,32.239,19.61
24.503,25.223,13.055,5.984,32.665,19.61
25.646,26.346,13.055,6.034,32.665,19.61
25.647,26.347,13.055,6.033,32.665,19.61
25.651,26.35,13.055,6.028,32.665,19.61
25.653,26.351,13.037,6.026,32.665,19.628
25.649,26.348,13.051,6.03,32.665,19.614
25.651,26.35,13.051,6.028,32.665,19.614
24.557,25.284,13.051,6.02,32.665,19.614
23.299,23.958,13.051,5.582,32.665,19.614
22.093,22.629,13.051,4.895,32.665,19.614
20.789,21.068,11.434,3.42,31.048,19.614
19.651,19.651,0.062,0.021,19.676,19.614
19.649,19.649,0.062,0.021,19.676,19.614
19.645,19.645,0.064,0.023,19.676,19.612
19.643,19.643,0.064,0.025,19.676,19.612
19.645,19.645,0.064,0.023,19.676,19.612
19.644,19.644,0.064,0.022,19.676,19.612
19.642,19.642,0.055,0.02,19.667,19.612
19.641,19.642,0.055,0.019,19.667,19.612
19.639,19.639,0.055,0.019,19.667,19.612
19.64,19.64,0.055,0.019,19.667,19.612
19.636,19.636,0.049,0.017,19.661,19.612
19.637,19.637,0.049,0.018,19.661,19.612
19.64,19.64,0.049,0.016,19.661,19.612
19.642,19.642,0.035,0.014,19.661,19.626
19.643,19.643,0.035,0.013,19.661,19.626
19.644,19.644,0.046,0.015,19.672,19.626
19.644,19.644,0.046,0.015,19.672,19.626
19.644,19.644,0.046,0.015,19.672,19.626
19.647,19.647,0.046,0.015,19.672,19.626
19.647,19.647,0.046,0.014,19.672,19.626
19.652,19.652,0.04,0.013,19.672,19.632
19.652,19.652,0.04,0.014,19.672,19.632
19.654,19.654,0.04,0.013,19.672,19.632
19.656,19.656,0.04,0.011,19.672,19.632
19.655,19.655,0.04,0.013,19.672,19.632
19.654,19.654,0.038,0.012,19.67,19.632
19.654,19.654,0.038,0.012,19.67,19.632
19.655,19.655,0.038,0.013,19.67,19.632
19.656,19.656,0.038,0.013,19.67,19.632
19.66,19.66,0.04,0.011,19.672,19.632
19.66,19.66,0.04,0.012,19.672,19.632
19.657,19.657,0.04,0.012,19.672,19.632
19.655,19.655,0.042,0.015,19.672,19.63
19.652,19.652,0.044,0.017,19.672,19.628
19.653,19.653,0.044,0.016,19.672,19.628
19.652,19.652,0.044,0.015,19.672,19.628
19.65,19.65,0.044,0.016,19.672,19.628
19.648,19.648,0.044,0.016,19.672,19.628
19.649,19.649,0.048,0.018,19.676,19.628
19.646,19.646,0.048,0.016,19.676,19.628
19.642,19.642,0.048,0.013,19.676,19.628
19.642,19.642,0.048,0.014,19.676,19.628
19.645,19.645,0.048,0.015,19.676,19.628
19.649,19.649,0.043,0.015,19.676,19.633
19.648,19.648,0.048,0.016,19.676,19.628
19.65,19.65,0.055,0.019,19.683,19.628
19.652,19.652,0.055,0.019,19.683,19.628
19.652,19.653,0.055,0.018,19.683,19.628
19.643,19.643,0.107,0.028,19.683,19.576
19.649,19.649,0.128,0.033,19.704,19.576
19.656,19.656,0.128,0.037,19.704,19.576
19.659,19.659,0.128,0.036,19.704,19.576
19.658,19.658,0.128,0.036,19.704,19.576
19.649,19.649,0.128,0.043,19.704,19.576
19.65,19.65,0.128,0.042,19.704,19.576
19.647,19.647,0.128,0.041,19.704,19.576
19.649,19.649,0.128,0.041,19.704,19.576
19.651,19.651,0.128,0.042,19.704,19.576
19.656,19.656,0.125,0.035,19.704,19.579
19.642,19.642,0.146,0.042,19.704,19.558
19.637,19.637,0.109,0.037,19.667,19.558
19.636,19.636,0.109,0.036,19.667,19.558
19.636,19.636,0.109,0.036,19.667,19.558
19.643,19.643,0.109,0.031,19.667,19.558
19.642,19.642,0.109,0.032,19.667,19.558
19.638,19.638,0.109,0.032,19.667,19.558
19.628,19.628,0.109,0.037,19.667,19.558
19.627,19.627,0.104,0.036,19.662,19.558
19.63,19.63,0.104,0.037,19.662,19.558
19.639,19.639,0.096,0.029,19.662,19.566
19.637,19.637,0.093,0.028,19.659,19.566
19.637,19.637,0.093,0.028,19.659,19.566
