AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/01 21:29:55 589,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2019/10/02 01:58:29 796,194.801,-20.839,179237532,194801901,371640515,13.152,13.547,13.532, 0.000, 0.000,-42.652,21.779 

2019/10/02 01:58:30 780,194.801,-20.831,179237532,194801905,371007685,13.108,13.597,13.588, 0.000, 0.000,-42.670,21.779 

2019/10/02 01:58:31 766,194.801,-20.849,179237508,194801890,371640564,13.177,13.508,13.504, 0.000, 0.000,-42.701,21.810 

2019/10/02 01:58:32 750,194.801,-20.751,179237508,194801895,371387403,13.139,13.653,13.644, 0.000, 0.000,-42.592,21.800 

2019/10/02 01:58:33 709,194.801,-20.754,179237485,194801879,372399999,13.229,13.558,13.544, 0.000, 0.000,-42.687,21.892 

2019/10/02 01:58:34 718,194.801,-20.842,180376742,194801899,371640515,13.118,13.579,13.576, 0.000, 0.000,-42.669,21.786 

2019/10/02 01:58:35 703,194.801,-20.834,179364170,194801939,370501459,13.103,13.596,13.591, 0.000, 0.000,-42.704,21.829 

2019/10/02 01:58:36 689,194.801,-20.834,179364170,194801939,370501459,13.103,13.596,13.591, 0.000, 0.000,-42.664,21.862 

2019/10/02 01:58:37 670,194.801,-20.761,179364124,194801911,371514056,13.196,13.580,13.565, 0.000, 0.000,-42.664,21.862 

2019/10/02 01:58:38 654,194.801,-20.827,179997060,194801932,369742023,12.981,13.728,13.724, 0.000, 0.000,-42.638,21.769 

2019/10/02 01:58:39 639,194.801,-20.758,179997013,194801905,370121789,13.094,13.684,13.688, 0.000, 0.000,-42.612,21.813 

2019/10/02 01:58:40 595,194.801,-20.847,178984395,194801918,371134386,13.119,13.571,13.562, 0.000, 0.000,-42.667,21.779 

2019/10/02 01:58:41 611,194.801,-20.832,179490715,194801915,370881177,13.146,13.563,13.547, 0.000, 0.000,-42.698,21.825 

2019/10/02 01:58:42 593,194.801,-20.753,179111010,194801936,371260798,13.127,13.659,13.656, 0.000, 0.000,-42.633,21.839 

2019/10/02 01:58:43 580,194.801,-20.753,179111010,194801936,371260798,13.127,13.659,13.656, 0.000, 0.000,-42.587,21.901 

2019/10/02 01:58:44 564,194.801,-20.646,178984395,194801924,369742023,13.117,13.792,13.777, 0.000, 0.000,-42.587,21.901 

2019/10/02 01:58:45 549,194.801,-20.823,180376882,194801974,368223295,12.986,13.727,13.723, 0.000, 0.000,-42.690,21.826 

2019/10/02 01:58:46 529,194.801,-20.850,180123581,194801900,370754572,13.105,13.580,13.574, 0.000, 0.000,-42.712,21.821 

2019/10/02 01:58:47 491,194.801,-20.771,179743782,194801866,371260894,13.203,13.563,13.565, 0.000, 0.000,-42.653,21.841 

2019/10/02 01:58:48 501,194.801,-20.846,179110986,194801926,371260846,13.173,13.521,13.507, 0.000, 0.000,-42.693,21.806 

2019/10/02 01:58:49 483,194.801,-20.846,179110986,194801926,371260846,13.173,13.528,13.507, 0.000, 0.000,-42.669,21.835 

2019/10/02 01:58:50 470,194.801,-20.793,178984371,194801906,370501603,13.154,13.600,13.578, 0.000, 0.000,-42.694,21.809 

2019/10/02 01:58:51 455,194.801,-20.844,179490762,194801944,370374854,13.115,13.581,13.569, 0.000, 0.000,-42.694,21.809 

2019/10/02 01:58:52 438,194.801,-20.813,179237485,194801880,371767023,13.139,13.587,13.576, 0.000, 0.000,-42.668,21.814 

2019/10/02 01:58:53 411,194.801,-20.753,179490692,194801905,367843624,12.980,13.810,13.800, 0.000, 0.000,-42.594,21.799 

2019/10/02 01:58:54 408,194.801,-20.759,178604689,194801932,371387403,13.173,13.605,13.599, 0.000, 0.000,-42.608,21.807 

2019/10/02 01:58:55 391,194.801,-20.768,180756541,194801935,369995184,13.040,13.734,13.723, 0.000, 0.000,-42.664,21.855 

2019/10/02 01:58:56 377,194.801,-20.768,180756541,194801935,369995184,13.040,13.734,13.723, 0.000, 0.000,-42.693,21.782 

2019/10/02 01:58:57 360,194.801,-20.870,180503357,194801915,370754572,13.040,13.625,13.617, 0.000, 0.000,-42.693,21.782 

2019/10/02 01:58:58 344,194.801,-20.670,179870468,194801924,370628112,13.118,13.763,13.739, 0.000, 0.000,-42.607,21.896 

2019/10/02 01:58:59 326,194.801,-20.757,178731350,194801978,370501363,13.096,13.696,13.682, 0.000, 0.000,-42.610,21.812 

2019/10/02 01:59:00 283,194.801,-20.768,179617401,194801973,370248394,13.100,13.669,13.665, 0.000, 0.000,-42.603,21.794 

2019/10/02 01:59:01 297,194.801,-20.814,179490739,194801935,369615515,13.086,13.640,13.623, 0.000, 0.000,-42.704,21.849 

2019/10/02 01:59:02 280,194.801,-20.842,179490762,194801942,370628015,13.082,13.610,13.604, 0.000, 0.000,-42.694,21.811 

2019/10/02 01:59:03 266,194.801,-20.842,179490762,194801942,370628015,13.082,13.610,13.604, 0.000, 0.000,-42.607,21.835 

2019/10/02 01:59:04 252,194.801,-20.731,178984464,194801954,372020330,13.269,13.542,13.535, 0.000, 0.000,-42.607,21.835 

2019/10/02 01:59:05 233,194.801,-20.834,179617354,194801953,370501411,13.076,13.629,13.612, 0.000, 0.000,-42.682,21.807 

2019/10/02 01:59:06 220,194.801,-20.847,178984395,194801919,370248346,13.100,13.590,13.582, 0.000, 0.000,-42.663,21.774 

2019/10/02 01:59:07 174,194.801,-20.828,179111056,194801967,372146838,13.178,13.532,13.516, 0.000, 0.000,-42.671,21.802 

2019/10/02 01:59:08 187,194.801,-20.857,179237648,194801970,369868628,13.028,13.653,13.653, 0.000, 0.000,-42.674,21.775 

2019/10/02 01:59:09 173,194.801,-20.754,179997106,194801958,370121789,13.105,13.684,13.679, 0.000, 0.000,-42.621,21.826 

2019/10/02 01:59:10 158,194.801,-20.754,179997106,194801958,370121789,13.105,13.684,13.672, 0.000, 0.000,-42.683,21.789 

2019/10/02 01:59:11 139,194.801,-20.853,179617307,194801929,370881128,13.158,13.527,13.519, 0.000, 0.000,-42.683,21.789 

2019/10/02 01:59:12 126,194.801,-20.657,178224937,194801931,371007733,13.195,13.698,13.690, 0.000, 0.000,-42.590,21.893 

2019/10/02 01:59:13 109,194.801,-20.678,178224913,194801919,370754668,13.224,13.635,13.640, 0.000, 0.000,-42.570,21.851 

2019/10/02 01:59:14 914,194.801,-20.665,178731211,194801906,372020281,13.255,13.628,13.624, 0.000, 0.000,-42.596,21.890 

2019/10/02 01:59:15 786,194.801,-20.821,179997083,194801940,368729474,12.985,13.732,13.724, 0.000, 0.000,-42.657,21.794 

2019/10/02 01:59:16 612,194.801,-20.821,179997083,194801940,368729474,12.985,13.732,13.724, 0.000, 0.000,-42.684,21.794 

2019/10/02 01:59:17 493,194.801,-20.848,179237555,194801921,373665756,13.315,13.379,13.367, 0.000, 0.000,-42.686,21.797 

2019/10/02 01:59:18 335,194.801,-20.836,179870514,194801949,369995184,13.049,13.651,13.645, 0.000, 0.000,-42.671,21.793 

2019/10/02 01:59:19 155,194.801,-20.850,179617261,194801904,371640612,13.183,13.500,13.505, 0.000, 0.000,-42.692,21.800 

2019/10/02 01:59:19 973,194.801,-20.845,180123558,194801884,371767120,13.144,13.547,13.538, 0.000, 0.000,-42.679,21.792 

2019/10/02 01:59:20 985,194.801,-20.740,179490715,194801920,370881177,13.144,13.657,13.660, 0.000, 0.000,-42.595,21.814 

2019/10/02 01:59:21 970,194.801,-20.666,179490785,194801954,368982683,13.075,13.808,13.799, 0.000, 0.000,-42.589,21.882 

2019/10/02 01:59:22 953,194.801,-20.666,179490785,194801954,368982683,13.075,13.808,13.799, 0.000, 0.000,-42.679,21.810 

2019/10/02 01:59:23 936,194.801,-20.827,181009560,194801856,370374902,13.095,13.628,13.602, 0.000, 0.000,-42.679,21.810 

2019/10/02 01:59:24 923,194.801,-20.764,179743969,194801971,370374854,13.090,13.689,13.678, 0.000, 0.000,-42.664,21.858 

2019/10/02 01:59:25 905,194.801,-20.852,179490785,194801955,370501411,13.080,13.602,13.595, 0.000, 0.000,-42.708,21.815 

2019/10/02 01:59:26 861,194.801,-20.728,179617307,194801923,369868628,13.056,13.760,13.740, 0.000, 0.000,-42.576,21.807 

2019/10/02 01:59:27 874,194.801,-20.779,179111010,194801934,371134241,13.141,13.622,13.617, 0.000, 0.000,-42.660,21.840 

2019/10/02 01:59:28 859,194.801,-20.760,178731211,194801904,371007733,13.107,13.674,13.669, 0.000, 0.000,-42.581,21.780 

2019/10/02 01:59:29 845,194.801,-20.760,178731211,194801904,371007733,13.107,13.674,13.668, 0.000, 0.000,-42.677,21.768 

2019/10/02 01:59:30 826,194.801,-20.867,179870468,194801925,371640564,13.137,13.536,13.522, 0.000, 0.000,-42.677,21.768 

2019/10/02 01:59:31 811,194.801,-20.778,178731118,194801856,370628064,13.171,13.598,13.574, 0.000, 0.000,-42.671,21.852 

2019/10/02 01:59:32 795,194.801,-20.757,180503427,194801957,369868580,13.030,13.760,13.741, 0.000, 0.000,-42.641,21.844 

2019/10/02 01:59:33 775,194.801,-20.758,178351459,194801899,373539054,13.269,13.515,13.507, 0.000, 0.000,-42.612,21.812 

2019/10/02 01:59:34 764,194.801,-20.846,179617214,194801874,371514007,13.108,13.583,13.572, 0.000, 0.000,-42.657,21.770 

2019/10/02 01:59:35 750,194.801,-20.846,179617214,194801874,371514007,13.108,13.583,13.572, 0.000, 0.000,-42.684,21.873 

2019/10/02 01:59:36 735,194.801,-20.771,179364124,194801916,370121693,13.128,13.638,13.640, 0.000, 0.000,-42.679,21.802 

2019/10/02 01:59:37 720,194.801,-20.836,180756447,194801881,371387403,13.105,13.600,13.586, 0.000, 0.000,-42.669,21.792 

2019/10/02 01:59:38 704,194.801,-20.849,179743923,194801947,371387306,13.103,13.585,13.570, 0.000, 0.000,-42.676,21.786 

2019/10/02 01:59:39 663,194.801,-20.823,178731188,194801894,369995136,13.019,13.695,13.691, 0.000, 0.000,-42.627,21.762 

2019/10/02 01:59:40 672,194.801,-20.855,179743946,194801961,370628015,13.084,13.592,13.591, 0.000, 0.000,-42.685,21.788 

2019/10/02 01:59:41 656,194.801,-20.847,178731165,194801881,372906176,13.252,13.447,13.424, 0.000, 0.000,-42.681,21.792 

2019/10/02 01:59:42 643,194.801,-20.847,178731165,194801881,372906176,13.252,13.447,13.424, 0.000, 0.000,-42.684,21.796 

2019/10/02 01:59:43 625,194.801,-20.846,181262885,194801944,369235749,12.971,13.713,13.705, 0.000, 0.000,-42.684,21.796 

2019/10/02 01:59:44 610,194.801,-20.790,178857849,194801939,372653063,13.234,13.513,13.509, 0.000, 0.000,-42.654,21.823 

2019/10/02 01:59:45 596,194.801,-20.777,180883109,194801928,369868676,13.091,13.678,13.666, 0.000, 0.000,-42.663,21.845 

2019/10/02 01:59:46 550,194.801,-20.839,179870468,194801920,372146789,13.164,13.532,13.528, 0.000, 0.000,-42.686,21.806 

2019/10/02 01:59:47 563,194.801,-20.747,179617214,194801877,371640564,13.176,13.617,13.599, 0.000, 0.000,-42.588,21.800 

2019/10/02 01:59:48 549,194.801,-20.845,180123605,194801912,370881177,13.116,13.575,13.563, 0.000, 0.000,-42.694,21.808 

2019/10/02 01:59:49 534,194.801,-20.845,180123605,194801912,370881177,13.116,13.575,13.563, 0.000, 0.000,-42.592,21.882 

2019/10/02 01:59:50 515,194.801,-20.669,178478074,194801920,369742071,13.050,13.827,13.811, 0.000, 0.000,-42.592,21.882 

2019/10/02 01:59:51 499,194.801,-20.850,180250150,194801898,371514007,13.130,13.555,13.548, 0.000, 0.000,-42.669,21.777 

2019/10/02 01:59:52 486,194.801,-20.772,179617284,194801914,371387451,13.172,13.596,13.590, 0.000, 0.000,-42.647,21.834 

2019/10/02 01:59:53 448,194.801,-20.745,179743852,194801901,368982683,13.007,13.794,13.781, 0.000, 0.000,-42.639,21.854 

2019/10/02 01:59:54 455,194.801,-20.858,180250220,194801932,372020233,13.171,13.508,13.500, 0.000, 0.000,-42.689,21.789 

2019/10/02 01:59:55 436,194.801,-20.858,180250220,194801932,372020233,13.171,13.508,13.500, 0.000, 0.000,-42.683,21.779 

2019/10/02 01:59:56 420,194.801,-20.862,180629949,194801924,370627919,13.007,13.663,13.659, 0.000, 0.000,-42.671,21.818 

2019/10/02 01:59:57 406,194.801,-20.812,179490692,194801906,369109192,13.016,13.719,13.706, 0.000, 0.000,-42.671,21.818 

2019/10/02 01:59:58 391,194.801,-20.851,180123651,194801938,370881080,13.046,13.636,13.641, 0.000, 0.000,-42.689,21.796 

2019/10/02 01:59:59 363,194.801,-20.747,179617331,194801939,368982731,13.053,13.745,13.737, 0.000, 0.000,-42.618,21.829 

2019/10/02 02:00:00 362,194.801,-20.858,179870398,194801888,370754620,13.059,13.613,13.609, 0.000, 0.000,-42.671,21.771 

2019/10/02 02:00:01 343,194.801,-20.778,179743993,194801980,370121693,13.026,13.738,13.731, 0.000, 0.000,-42.662,21.843 

2019/10/02 02:00:02 327,194.801,-20.778,179743993,194801980,370121693,13.026,13.738,13.731, 0.000, 0.000,-42.601,21.803 

2019/10/02 02:00:03 314,194.801,-20.757,178731118,194801857,370881177,13.103,13.676,13.674, 0.000, 0.000,-42.601,21.803 

2019/10/02 02:00:04 299,194.801,-20.753,179743946,194801962,369109240,13.005,13.788,13.775, 0.000, 0.000,-42.623,21.829 

2019/10/02 02:00:05 281,194.801,-20.772,179237602,194801940,371513911,13.132,13.638,13.622, 0.000, 0.000,-42.668,21.855 

2019/10/02 02:00:06 237,194.801,-20.766,179743923,194801950,370754716,13.136,13.646,13.632, 0.000, 0.000,-42.654,21.846 

2019/10/02 02:00:07 249,194.801,-20.848,180883109,194801926,370754572,13.046,13.649,13.629, 0.000, 0.000,-42.671,21.781 

2019/10/02 02:00:08 235,194.801,-20.764,179490855,194801992,369235749,12.984,13.800,13.781, 0.000, 0.000,-42.605,21.800 

2019/10/02 02:00:09 221,194.801,-20.764,179490855,194801992,369235749,12.984,13.800,13.781, 0.000, 0.000,-42.677,21.887 

2019/10/02 02:00:10 202,194.801,-20.749,179617237,194801884,370628064,13.183,13.598,13.605, 0.000, 0.000,-42.677,21.887 

2019/10/02 02:00:11 190,194.801,-20.856,179490785,194801955,371387451,13.123,13.559,13.555, 0.000, 0.000,-42.699,21.802 

2019/10/02 02:00:12 171,194.801,-20.673,179997036,194801918,369868724,13.106,13.773,13.758, 0.000, 0.000,-42.566,21.853 

2019/10/02 02:00:13 128,194.801,-20.763,179237602,194801945,370248346,13.094,13.684,13.674, 0.000, 0.000,-42.630,21.826 

2019/10/02 02:00:14 143,194.801,-20.846,179490575,194801842,379741721,13.678,13.013,12.996, 0.000, 0.000,-42.683,21.796 

2019/10/02 02:00:15 124,194.801,-20.852,180123651,194801942,369488958,13.047,13.645,13.627, 0.000, 0.000,-42.698,21.805 

2019/10/02 02:00:16 110,194.801,-20.852,180123651,194801942,369488958,13.047,13.645,13.635, 0.000, 0.000,-42.694,21.863 

2019/10/02 02:00:17 930,194.801,-20.790,179996989,194801896,369868628,13.101,13.652,13.644, 0.000, 0.000,-42.694,21.863 

2019/10/02 02:00:18 799,194.801,-20.832,179870608,194801998,368223247,12.938,13.772,13.753, 0.000, 0.000,-42.646,21.772 

2019/10/02 02:00:19 632,194.801,-20.754,179617354,194801950,369362353,13.036,13.754,13.745, 0.000, 0.000,-42.616,21.821 

2019/10/02 02:00:20 445,194.801,-20.837,180123628,194801926,369742023,13.040,13.658,13.647, 0.000, 0.000,-42.699,21.820 

2019/10/02 02:00:21 330,194.801,-20.851,179490715,194801919,369995184,13.080,13.604,13.605, 0.000, 0.000,-42.703,21.811 

2019/10/02 02:00:22 177,194.801,-20.851,179490715,194801919,369995184,13.080,13.604,13.605, 0.000, 0.000,-42.567,21.853 

2019/10/02 02:00:22 172,194.801,-20.672,179237648,194801970,367843624,12.948,13.928,13.923, 0.000, 0.000,-42.598,21.885 

2019/10/02 02:00:23 983,194.801,-20.791,179364124,194801912,369362305,13.097,13.648,13.650, 0.000, 0.000,-42.665,21.833 

2019/10/02 02:00:24 970,194.801,-20.845,178984395,194801920,372653160,13.221,13.468,13.463, 0.000, 0.000,-42.681,21.794 

2019/10/02 02:00:25 926,194.801,-20.768,179237648,194801968,370121741,13.092,13.685,13.670, 0.000, 0.000,-42.666,21.857 

2019/10/02 02:00:26 939,194.801,-20.759,180123605,194801911,370754572,13.097,13.690,13.677, 0.000, 0.000,-42.662,21.862 

2019/10/02 02:00:27 921,194.801,-20.757,179997060,194801936,370501459,13.073,13.716,13.705, 0.000, 0.000,-42.593,21.794 

2019/10/02 02:00:28 907,194.801,-20.757,179997060,194801936,370501459,13.073,13.716,13.705, 0.000, 0.000,-42.692,21.796 

2019/10/02 02:00:29 892,194.801,-20.854,179743829,194801895,373286038,13.263,13.419,13.414, 0.000, 0.000,-42.692,21.796 

2019/10/02 02:00:30 878,194.801,-20.689,179237648,194801968,369742071,13.061,13.799,13.785, 0.000, 0.000,-42.566,21.836 

2019/10/02 02:00:31 858,194.801,-20.786,180503427,194801958,369362497,13.055,13.703,13.686, 0.000, 0.000,-42.656,21.829 

2019/10/02 02:00:32 815,194.801,-20.759,179237555,194801920,371514056,13.221,13.563,13.553, 0.000, 0.000,-42.661,21.862 

2019/10/02 02:00:33 827,194.801,-20.856,180123722,194801974,369362353,13.048,13.645,13.628, 0.000, 0.000,-42.681,21.784 

2019/10/02 02:00:34 813,194.801,-20.868,179237555,194801918,372146789,13.201,13.465,13.463, 0.000, 0.000,-42.696,21.786 

2019/10/02 02:00:35 799,194.801,-20.868,179237555,194801918,372146789,13.201,13.465,13.460, 0.000, 0.000,-42.672,21.784 

2019/10/02 02:00:36 780,194.801,-20.846,179997013,194801909,368096690,12.937,13.758,13.749, 0.000, 0.000,-42.672,21.784 

2019/10/02 02:00:37 765,194.801,-20.861,179743806,194801883,371260798,13.121,13.556,13.542, 0.000, 0.000,-42.708,21.806 

2019/10/02 02:00:38 749,194.801,-20.702,179870538,194801962,365312484,13.041,13.803,13.801, 0.000, 0.000,-42.575,21.832 

2019/10/02 02:00:39 729,194.801,-20.847,180376718,194801890,369488958,13.040,13.647,13.648, 0.000, 0.000,-42.698,21.810 

2019/10/02 02:00:40 718,194.801,-20.666,178351575,194801965,367970373,13.198,13.685,13.678, 0.000, 0.000,-42.564,21.857 

2019/10/02 02:00:41 706,194.801,-20.666,178351575,194801965,367970373,13.198,13.685,13.678, 0.000, 0.000,-42.624,21.819 

2019/10/02 02:00:42 688,194.801,-20.763,178351552,194801949,369615563,13.056,13.728,13.707, 0.000, 0.000,-42.627,21.829 

2019/10/02 02:00:43 675,194.801,-20.756,180503380,194801929,370374999,13.122,13.670,13.658, 0.000, 0.000,-42.607,21.809 

2019/10/02 02:00:44 656,194.801,-20.777,178351528,194801934,370628112,13.115,13.649,13.640, 0.000, 0.000,-42.613,21.794 

2019/10/02 02:00:45 616,194.801,-20.766,179996989,194801895,370248346,13.065,13.713,13.697, 0.000, 0.000,-42.611,21.804 

2019/10/02 02:00:46 626,194.801,-20.858,180503474,194801981,369742071,13.061,13.617,13.617, 0.000, 0.000,-42.697,21.798 

2019/10/02 02:00:47 609,194.801,-20.783,179111056,194801964,370881080,13.083,13.678,13.664, 0.000, 0.000,-42.593,21.768 

2019/10/02 02:00:48 595,194.801,-20.783,179111056,194801964,370881080,13.083,13.678,13.664, 0.000, 0.000,-42.662,21.792 

2019/10/02 02:00:49 581,194.801,-20.828,180250314,194801985,370881177,13.095,13.620,13.606, 0.000, 0.000,-42.662,21.792 

2019/10/02 02:00:50 562,194.801,-20.771,179617307,194801926,371893580,13.189,13.589,13.571, 0.000, 0.000,-42.599,21.787 

2019/10/02 02:00:51 546,194.801,-20.773,180756517,194801922,369362305,13.034,13.729,13.727, 0.000, 0.000,-42.661,21.847 

2019/10/02 02:00:52 503,194.801,-20.705,179111126,194801999,369742071,13.115,13.734,13.715, 0.000, 0.000,-42.628,21.882 

2019/10/02 02:00:53 516,194.801,-20.847,179996989,194801892,370121741,13.097,13.590,13.586, 0.000, 0.000,-42.683,21.794 

2019/10/02 02:00:54 501,194.801,-20.851,179490739,194801931,372273394,13.183,13.504,13.497, 0.000, 0.000,-42.692,21.799 

2019/10/02 02:00:55 487,194.801,-20.851,179490739,194801931,372273394,13.183,13.504,13.497, 0.000, 0.000,-42.674,21.761 

2019/10/02 02:00:56 468,194.801,-20.870,180630019,194801967,369615419,12.941,13.727,13.711, 0.000, 0.000,-42.674,21.761 

2019/10/02 02:00:57 453,194.801,-20.758,179111033,194801949,372653063,13.206,13.582,13.573, 0.000, 0.000,-42.605,21.805 

2019/10/02 02:00:58 437,194.801,-20.655,178857849,194801935,371767168,13.209,13.687,13.679, 0.000, 0.000,-42.550,21.854 

2019/10/02 02:00:59 405,194.801,-20.738,179364240,194801979,370121741,13.103,13.709,13.697, 0.000, 0.000,-42.597,21.818 

2019/10/02 02:01:00 407,194.801,-20.667,178857896,194801960,370121837,13.147,13.733,13.720, 0.000, 0.000,-42.591,21.883 

2019/10/02 02:01:01 391,194.801,-20.667,178857896,194801960,370121837,13.147,13.733,13.720, 0.000, 0.000,-42.669,21.778 

2019/10/02 02:01:02 377,194.801,-20.850,180250290,194801971,370248394,13.073,13.615,13.603, 0.000, 0.000,-42.612,21.889 

2019/10/02 02:01:03 359,194.801,-20.682,179364054,194801876,371640612,13.225,13.647,13.623, 0.000, 0.000,-42.612,21.889 

2019/10/02 02:01:04 343,194.801,-20.758,180376906,194801990,368602965,13.029,13.755,13.745, 0.000, 0.000,-42.667,21.868 

2019/10/02 02:01:05 316,194.801,-20.764,179617237,194801886,372399950,13.215,13.559,13.559, 0.000, 0.000,-42.613,21.808 

2019/10/02 02:01:06 312,194.801,-20.866,180503404,194801942,370121693,13.012,13.656,13.650, 0.000, 0.000,-42.667,21.759 

2019/10/02 02:01:07 299,194.801,-20.779,179617284,194801915,371007637,13.122,13.644,13.631, 0.000, 0.000,-42.608,21.787 

2019/10/02 02:01:08 284,194.801,-20.779,179617284,194801915,371007637,13.122,13.644,13.631, 0.000, 0.000,-42.644,21.831 

2019/10/02 02:01:09 266,194.801,-20.772,179490762,194801944,370881128,13.122,13.650,13.631, 0.000, 0.000,-42.644,21.831 

2019/10/02 02:01:10 249,194.801,-20.764,179870538,194801958,369995184,13.107,13.673,13.669, 0.000, 0.000,-42.623,21.817 

2019/10/02 02:01:11 234,194.801,-20.767,179997130,194801966,371007685,13.064,13.716,13.703, 0.000, 0.000,-42.631,21.823 

2019/10/02 02:01:12 191,194.801,-20.759,179870421,194801902,369868628,13.061,13.725,13.720, 0.000, 0.000,-42.600,21.799 

2019/10/02 02:01:13 206,194.801,-20.750,179870491,194801935,369235797,12.995,13.797,13.778, 0.000, 0.000,-42.580,21.788 

2019/10/02 02:01:14 188,194.801,-20.844,179743969,194801967,371134290,13.134,13.558,13.552, 0.000, 0.000,-42.705,21.820 

2019/10/02 02:01:15 171,194.801,-20.844,179743969,194801967,371134290,13.134,13.558,13.552, 0.000, 0.000,-42.635,21.837 

2019/10/02 02:01:16 158,194.801,-20.757,179870398,194801889,369868580,13.027,13.756,13.755, 0.000, 0.000,-42.635,21.837 

2019/10/02 02:01:17 140,194.801,-20.839,178731165,194801882,373412498,13.225,13.468,13.467, 0.000, 0.000,-42.679,21.798 

2019/10/02 02:01:18 125,194.801,-20.855,180250103,194801869,371387354,13.094,13.597,13.582, 0.000, 0.000,-42.663,21.766 

2019/10/02 02:01:19 822,194.801,-20.668,179490809,194801969,370248298,13.067,13.816,13.806, 0.000, 0.000,-42.553,21.844 

2019/10/02 02:01:20 951,194.801,-20.752,178731234,194801919,371007637,13.148,13.641,13.624, 0.000, 0.000,-42.671,21.878 

2019/10/02 02:01:21 823,194.801,-20.752,178731234,194801919,371007637,13.148,13.646,13.624, 0.000, 0.000,-42.644,21.848 

2019/10/02 02:01:22 638,194.801,-20.755,178857849,194801934,369109192,13.020,13.772,13.759, 0.000, 0.000,-42.679,21.792 

2019/10/02 02:01:23 466,194.801,-20.845,180123628,194801927,370754572,13.060,13.645,13.618, 0.000, 0.000,-42.679,21.792 

2019/10/02 02:01:24 338,194.801,-20.674,179490809,194801968,368729570,13.038,13.843,13.819, 0.000, 0.000,-42.593,21.878 

2019/10/02 02:01:25 170,194.801,-20.759,179996989,194801895,369995233,13.062,13.722,13.709, 0.000, 0.000,-42.604,21.803 

2019/10/02 02:01:26 355,194.801,-20.759,179364170,194801936,370248298,13.069,13.712,13.704, 0.000, 0.000,-42.593,21.793 

2019/10/02 02:01:26 986,194.801,-20.750,179743946,194801957,369615515,13.075,13.720,13.702, 0.000, 0.000,-42.627,21.836 

2019/10/02 02:01:27 972,194.801,-20.750,179743946,194801957,369615515,13.075,13.720,13.702, 0.000, 0.000,-42.679,21.768 

2019/10/02 02:01:28 954,194.801,-20.869,180376788,194801920,371893676,13.111,13.558,13.544, 0.000, 0.000,-42.679,21.768 

2019/10/02 02:01:29 937,194.801,-20.756,179490855,194801988,369995136,13.060,13.733,13.716, 0.000, 0.000,-42.656,21.860 

2019/10/02 02:01:30 924,194.801,-20.770,179870351,194801861,372526555,13.222,13.558,13.538, 0.000, 0.000,-42.668,21.858 

2019/10/02 02:01:31 879,194.801,-20.762,179617307,194801928,369615467,13.041,13.739,13.726, 0.000, 0.000,-42.608,21.804 

2019/10/02 02:01:32 894,194.801,-20.842,180629832,194801859,371007733,13.102,13.597,13.582, 0.000, 0.000,-42.683,21.799 

2019/10/02 02:01:33 876,194.801,-20.777,179743899,194801934,372020378,13.229,13.542,13.530, 0.000, 0.000,-42.657,21.839 

2019/10/02 02:01:34 859,194.801,-20.777,179743899,194801934,372020378,13.229,13.542,13.530, 0.000, 0.000,-42.669,21.850 

2019/10/02 02:01:35 846,194.801,-20.778,179997036,194801914,370501411,13.078,13.683,13.684, 0.000, 0.000,-42.669,21.850 

2019/10/02 02:01:36 831,194.801,-20.841,178857849,194801939,369742071,13.019,13.677,13.666, 0.000, 0.000,-42.687,21.805 

2019/10/02 02:01:37 812,194.801,-20.859,179997106,194801956,370754476,13.028,13.649,13.641, 0.000, 0.000,-42.674,21.774 

2019/10/02 02:01:38 770,194.801,-20.845,179996989,194801897,370374806,13.051,13.641,13.629, 0.000, 0.000,-42.677,21.790 

2019/10/02 02:01:39 781,194.801,-20.753,178984418,194801932,371260943,13.196,13.602,13.590, 0.000, 0.000,-42.625,21.832 

2019/10/02 02:01:40 768,194.801,-20.748,178984395,194801916,370501314,13.077,13.719,13.714, 0.000, 0.000,-42.653,21.864 

2019/10/02 02:01:41 753,194.801,-20.748,178984395,194801916,370501314,13.077,13.719,13.703, 0.000, 0.000,-42.679,21.792 

2019/10/02 02:01:42 734,194.801,-20.846,179617284,194801908,372400096,13.227,13.467,13.464, 0.000, 0.000,-42.679,21.792 

2019/10/02 02:01:43 719,194.801,-20.825,180629808,194801848,379615165,13.610,13.106,13.088, 0.000, 0.000,-42.678,21.812 

2019/10/02 02:01:44 703,194.801,-20.774,179870514,194801952,370121741,13.073,13.697,13.684, 0.000, 0.000,-42.673,21.858 

