mean,RMS,ptp,std,max,min
0.31,0.95,3.173,0.898,2.23,-0.943
0.276,0.929,3.173,0.888,2.23,-0.943
0.296,0.941,3.173,0.893,2.23,-0.943
0.305,0.95,3.173,0.9,2.23,-0.943
0.294,0.935,3.173,0.887,2.23,-0.943
0.32,0.955,3.173,0.9,2.23,-0.943
0.34,0.969,3.173,0.907,2.23,-0.943
0.372,0.985,3.105,0.912,2.23,-0.875
0.352,1.0,3.972,0.936,2.23,-1.742
0.387,1.024,3.972,0.948,2.23,-1.742
0.371,1.013,3.949,0.943,2.207,-1.742
0.3,0.984,3.949,0.937,2.207,-1.742
0.326,1.006,3.79,0.952,2.048,-1.742
0.372,1.033,3.79,0.964,2.048,-1.742
0.345,1.069,3.995,1.012,2.048,-1.948
0.338,1.071,3.995,1.017,2.048,-1.948
0.325,1.099,3.995,1.05,2.048,-1.948
0.335,1.105,4.155,1.053,2.207,-1.948
0.266,1.078,4.155,1.045,2.207,-1.948
0.273,1.098,4.155,1.064,2.207,-1.948
0.259,1.091,4.155,1.059,2.207,-1.948
0.278,1.094,4.155,1.058,2.207,-1.948
0.234,1.095,4.155,1.07,2.207,-1.948
0.219,1.07,4.155,1.047,2.207,-1.948
0.133,1.077,4.155,1.068,2.207,-1.948
0.116,1.066,4.155,1.059,2.207,-1.948
0.146,1.088,4.155,1.078,2.207,-1.948
0.159,1.104,4.223,1.093,2.276,-1.948
0.126,1.073,4.223,1.066,2.276,-1.948
0.171,1.058,4.201,1.044,2.276,-1.925
0.174,1.057,4.201,1.043,2.276,-1.925
0.225,1.053,4.201,1.028,2.276,-1.925
0.169,1.026,4.201,1.012,2.276,-1.925
0.241,1.047,4.201,1.018,2.276,-1.925
0.222,1.026,4.201,1.002,2.276,-1.925
0.173,1.033,4.201,1.019,2.276,-1.925
0.115,1.004,4.201,0.997,2.276,-1.925
0.164,0.994,4.201,0.981,2.276,-1.925
0.178,0.987,4.086,0.971,2.276,-1.811
0.224,0.959,4.086,0.932,2.276,-1.811
0.251,0.964,4.086,0.931,2.276,-1.811
0.23,0.943,4.086,0.915,2.276,-1.811
0.19,0.895,4.041,0.875,2.23,-1.811
0.222,0.918,4.041,0.89,2.23,-1.811
0.203,0.926,4.155,0.904,2.344,-1.811
0.223,0.931,4.155,0.904,2.344,-1.811
0.197,0.918,4.155,0.897,2.344,-1.811
0.238,0.922,4.155,0.891,2.344,-1.811
0.234,0.92,4.155,0.89,2.344,-1.811
0.224,0.918,4.155,0.89,2.344,-1.811
0.261,0.911,4.109,0.873,2.344,-1.765
0.287,0.926,4.109,0.88,2.344,-1.765
0.278,0.92,4.109,0.877,2.344,-1.765
0.279,0.921,4.109,0.877,2.344,-1.765
0.293,0.93,4.109,0.883,2.344,-1.765
0.248,0.904,4.109,0.869,2.344,-1.765
0.303,0.926,4.109,0.875,2.344,-1.765
0.308,0.916,4.109,0.862,2.344,-1.765
0.264,0.895,4.109,0.856,2.344,-1.765
0.27,0.858,3.812,0.814,2.048,-1.765
0.241,0.848,3.812,0.813,2.048,-1.765
0.203,0.823,3.767,0.797,2.002,-1.765
0.165,0.848,3.881,0.831,2.002,-1.879
0.168,0.868,3.881,0.851,2.002,-1.879
0.2,0.89,3.881,0.867,2.002,-1.879
0.233,0.913,3.881,0.883,2.002,-1.879
0.236,0.906,3.881,0.875,2.002,-1.879
0.219,0.895,3.881,0.868,2.002,-1.879
0.228,0.905,3.79,0.876,1.911,-1.879
0.23,0.9,3.79,0.871,1.911,-1.879
0.282,0.937,3.79,0.894,1.911,-1.879
0.254,0.913,3.79,0.877,1.911,-1.879
0.238,0.905,3.721,0.873,1.842,-1.879
0.239,0.9,3.721,0.868,1.842,-1.879
0.195,0.876,3.721,0.854,1.842,-1.879
0.219,0.868,3.721,0.84,1.842,-1.879
0.241,0.876,3.721,0.842,1.842,-1.879
0.301,0.863,3.653,0.809,1.842,-1.811
0.285,0.824,3.402,0.773,1.842,-1.559
0.293,0.812,3.287,0.757,1.842,-1.445
0.269,0.78,2.876,0.732,1.842,-1.034
0.258,0.762,2.876,0.717,1.842,-1.034
0.262,0.773,3.128,0.728,1.842,-1.285
0.291,0.786,3.128,0.73,1.842,-1.285
0.301,0.792,3.128,0.732,1.842,-1.285
0.271,0.759,2.991,0.709,1.705,-1.285
0.312,0.785,2.991,0.72,1.705,-1.285
0.34,0.806,2.991,0.731,1.705,-1.285
0.371,0.808,2.991,0.718,1.705,-1.285
0.387,0.846,3.493,0.752,1.705,-1.788
0.362,0.837,3.493,0.755,1.705,-1.788
0.392,0.839,3.493,0.742,1.705,-1.788
0.366,0.845,3.561,0.762,1.705,-1.856
0.335,0.882,3.561,0.816,1.705,-1.856
0.311,0.856,3.516,0.797,1.659,-1.856
0.308,0.842,3.653,0.784,1.796,-1.856
0.346,0.874,3.653,0.802,1.796,-1.856
0.399,0.898,3.79,0.804,1.933,-1.856
0.415,0.905,3.79,0.804,1.933,-1.856
0.382,0.88,3.79,0.793,1.933,-1.856
0.386,0.892,3.79,0.805,1.933,-1.856
0.362,0.873,3.79,0.794,1.933,-1.856
0.338,0.87,3.79,0.801,1.933,-1.856
0.334,0.908,3.79,0.844,1.933,-1.856
0.352,0.893,3.79,0.821,1.933,-1.856
0.385,0.903,3.79,0.817,1.933,-1.856
0.368,0.919,3.79,0.842,1.933,-1.856
0.353,0.891,3.698,0.819,1.933,-1.765
0.365,0.851,3.516,0.769,1.933,-1.582
0.384,0.872,3.516,0.782,1.933,-1.582
0.371,0.866,3.516,0.783,1.933,-1.582
0.343,0.853,3.516,0.781,1.933,-1.582
0.346,0.853,3.47,0.78,1.888,-1.582
0.314,0.85,3.493,0.79,1.911,-1.582
0.361,0.886,3.493,0.809,1.911,-1.582
0.363,0.874,3.493,0.795,1.911,-1.582
0.348,0.864,3.493,0.79,1.911,-1.582
0.313,0.864,3.379,0.805,1.911,-1.468
0.331,0.852,3.47,0.785,2.002,-1.468
0.315,0.87,3.972,0.811,2.002,-1.97
0.299,0.885,3.972,0.833,2.002,-1.97
0.291,0.883,3.972,0.833,2.002,-1.97
0.32,0.893,3.972,0.834,2.002,-1.97
0.306,0.888,3.972,0.834,2.002,-1.97
0.288,0.865,3.972,0.815,2.002,-1.97
0.279,0.866,3.972,0.82,2.002,-1.97
0.288,0.886,3.972,0.838,2.002,-1.97
0.224,0.864,3.972,0.834,2.002,-1.97
0.227,0.837,3.972,0.805,2.002,-1.97
0.168,0.838,3.972,0.821,2.002,-1.97
0.138,0.84,3.972,0.829,2.002,-1.97
0.126,0.844,3.972,0.834,2.002,-1.97
0.118,0.851,3.972,0.843,2.002,-1.97
0.141,0.852,3.881,0.84,1.911,-1.97
0.151,0.824,3.516,0.81,1.911,-1.605
0.166,0.833,3.516,0.816,1.911,-1.605
0.164,0.812,3.516,0.795,1.911,-1.605
0.133,0.811,3.516,0.8,1.911,-1.605
0.176,0.827,3.516,0.808,1.911,-1.605
0.179,0.839,3.516,0.819,1.911,-1.605
0.192,0.836,3.493,0.814,1.888,-1.605
0.177,0.829,3.812,0.81,1.888,-1.925
0.215,0.832,3.812,0.804,1.888,-1.925
0.189,0.846,3.812,0.824,1.888,-1.925
0.222,0.833,4.041,0.802,2.116,-1.925
0.26,0.865,4.041,0.825,2.116,-1.925
0.288,0.878,4.041,0.83,2.116,-1.925
0.315,0.854,4.041,0.793,2.116,-1.925
0.276,0.833,4.041,0.786,2.116,-1.925
0.29,0.86,4.041,0.809,2.116,-1.925
0.287,0.828,4.041,0.776,2.116,-1.925
0.273,0.826,4.041,0.779,2.116,-1.925
0.275,0.831,4.041,0.784,2.116,-1.925
0.263,0.83,4.041,0.787,2.116,-1.925
0.285,0.846,4.041,0.796,2.116,-1.925
0.294,0.855,4.041,0.803,2.116,-1.925
0.282,0.857,3.721,0.81,2.116,-1.605
0.26,0.877,3.721,0.837,2.116,-1.605
0.277,0.881,3.721,0.836,2.116,-1.605
0.261,0.873,3.721,0.833,2.116,-1.605
0.221,0.861,3.675,0.833,2.116,-1.559
0.212,0.893,3.675,0.868,2.116,-1.559
0.208,0.904,3.675,0.88,2.116,-1.559
0.241,0.945,4.018,0.914,2.458,-1.559
0.227,0.943,4.018,0.916,2.458,-1.559
0.252,0.995,4.132,0.962,2.458,-1.674
0.3,1.038,4.132,0.993,2.458,-1.674
0.282,1.04,4.132,1.001,2.458,-1.674
0.3,1.078,4.132,1.035,2.458,-1.674
0.259,1.089,4.132,1.058,2.458,-1.674
0.213,1.09,4.132,1.069,2.458,-1.674
0.232,1.104,4.132,1.079,2.458,-1.674
0.267,1.132,4.132,1.1,2.458,-1.674
0.211,1.148,4.132,1.128,2.458,-1.674
0.204,1.169,4.132,1.151,2.458,-1.674
0.275,1.197,4.132,1.165,2.458,-1.674
0.291,1.199,4.132,1.163,2.458,-1.674
0.314,1.221,4.132,1.18,2.458,-1.674
0.259,1.188,4.064,1.16,2.39,-1.674
0.233,1.207,4.064,1.184,2.39,-1.674
0.27,1.227,3.972,1.196,2.321,-1.651
0.255,1.23,3.972,1.203,2.321,-1.651
0.266,1.223,3.972,1.194,2.321,-1.651
0.267,1.208,3.972,1.178,2.321,-1.651
0.336,1.225,3.972,1.178,2.321,-1.651
0.308,1.242,4.018,1.203,2.321,-1.696
0.275,1.254,4.086,1.223,2.321,-1.765
0.28,1.236,4.064,1.204,2.299,-1.765
0.292,1.242,4.064,1.207,2.299,-1.765
0.346,1.247,4.064,1.199,2.299,-1.765
0.304,1.217,4.064,1.178,2.299,-1.765
0.287,1.226,4.269,1.192,2.299,-1.97
0.274,1.2,4.269,1.168,2.299,-1.97
0.359,1.262,4.269,1.21,2.299,-1.97
0.38,1.274,4.269,1.215,2.299,-1.97
0.3,1.251,4.269,1.215,2.299,-1.97
0.259,1.244,4.292,1.217,2.321,-1.97
0.309,1.277,4.292,1.239,2.321,-1.97
0.311,1.291,4.292,1.253,2.321,-1.97
0.282,1.289,4.292,1.258,2.321,-1.97
0.314,1.301,4.292,1.262,2.321,-1.97
0.356,1.302,4.292,1.252,2.321,-1.97
0.323,1.32,4.497,1.28,2.527,-1.97
0.297,1.314,4.497,1.28,2.527,-1.97
0.207,1.305,4.497,1.289,2.527,-1.97
0.227,1.323,4.497,1.304,2.527,-1.97
0.222,1.331,4.452,1.312,2.527,-1.925
0.24,1.348,4.452,1.326,2.527,-1.925
0.161,1.313,4.452,1.303,2.527,-1.925
0.148,1.288,4.452,1.279,2.527,-1.925
0.158,1.278,4.452,1.268,2.527,-1.925
0.183,1.275,4.452,1.262,2.527,-1.925
0.144,1.286,4.474,1.278,2.55,-1.925
0.146,1.287,4.338,1.279,2.55,-1.788
0.159,1.309,4.338,1.299,2.55,-1.788
0.194,1.297,4.338,1.282,2.55,-1.788
0.189,1.287,4.383,1.273,2.55,-1.833
0.26,1.294,4.383,1.268,2.55,-1.833
0.297,1.303,4.383,1.268,2.55,-1.833
0.321,1.293,4.383,1.253,2.55,-1.833
0.337,1.293,4.383,1.248,2.55,-1.833
0.36,1.29,4.383,1.239,2.55,-1.833
0.363,1.302,4.383,1.25,2.55,-1.833
0.389,1.285,4.383,1.224,2.55,-1.833
0.385,1.285,4.383,1.226,2.55,-1.833
0.393,1.314,4.383,1.253,2.55,-1.833
0.421,1.322,4.383,1.253,2.55,-1.833
0.425,1.292,4.201,1.22,2.367,-1.833
0.418,1.295,4.201,1.226,2.367,-1.833
0.348,1.28,4.201,1.231,2.299,-1.902
0.387,1.306,4.338,1.247,2.436,-1.902
0.409,1.306,4.68,1.24,2.778,-1.902
0.351,1.282,4.68,1.233,2.778,-1.902
0.405,1.272,4.68,1.206,2.778,-1.902
0.478,1.302,4.68,1.212,2.778,-1.902
0.489,1.313,4.68,1.218,2.778,-1.902
0.434,1.286,4.68,1.21,2.778,-1.902
0.429,1.261,4.68,1.185,2.778,-1.902
0.42,1.288,4.68,1.217,2.778,-1.902
0.437,1.31,4.68,1.235,2.778,-1.902
0.457,1.286,4.68,1.203,2.778,-1.902
0.399,1.26,4.68,1.195,2.778,-1.902
0.353,1.255,4.68,1.204,2.778,-1.902
0.338,1.243,4.68,1.196,2.778,-1.902
0.383,1.228,4.452,1.167,2.778,-1.674
0.341,1.224,4.452,1.175,2.778,-1.674
0.322,1.228,4.338,1.185,2.664,-1.674
0.324,1.221,4.338,1.178,2.664,-1.674
0.278,1.223,4.338,1.191,2.664,-1.674
0.272,1.215,4.338,1.184,2.664,-1.674
0.24,1.198,4.338,1.174,2.664,-1.674
0.266,1.202,3.927,1.172,2.664,-1.263
0.267,1.205,3.927,1.175,2.664,-1.263
0.278,1.198,3.927,1.165,2.664,-1.263
0.34,1.216,3.927,1.168,2.664,-1.263
0.311,1.216,3.927,1.176,2.664,-1.263
0.358,1.214,3.927,1.16,2.664,-1.263
0.417,1.228,3.927,1.156,2.664,-1.263
0.412,1.221,3.927,1.15,2.664,-1.263
0.422,1.209,3.927,1.133,2.664,-1.263
0.394,1.171,3.904,1.103,2.664,-1.24
0.355,1.135,3.516,1.078,2.276,-1.24
0.336,1.126,3.516,1.075,2.276,-1.24
0.323,1.115,3.516,1.067,2.276,-1.24
0.243,1.088,3.516,1.06,2.276,-1.24
0.225,1.095,3.538,1.071,2.299,-1.24
0.255,1.096,3.538,1.066,2.299,-1.24
0.221,1.107,3.744,1.084,2.299,-1.445
0.138,1.092,3.744,1.083,2.299,-1.445
0.118,1.047,3.744,1.041,2.299,-1.445
0.108,1.039,4.109,1.033,2.299,-1.811
0.11,1.058,4.109,1.052,2.299,-1.811
0.101,1.05,4.109,1.045,2.299,-1.811
0.111,1.059,4.132,1.053,2.299,-1.833
0.058,1.046,4.132,1.044,2.299,-1.833
0.11,1.071,4.132,1.066,2.299,-1.833
0.163,1.094,4.132,1.082,2.299,-1.833
0.199,1.12,4.132,1.102,2.299,-1.833
0.233,1.119,4.132,1.094,2.299,-1.833
0.256,1.113,4.132,1.084,2.299,-1.833
0.249,1.095,4.132,1.067,2.299,-1.833
0.229,1.079,4.132,1.054,2.299,-1.833
0.229,1.069,4.132,1.045,2.299,-1.833
0.326,1.089,4.132,1.039,2.299,-1.833
0.233,1.086,4.109,1.06,2.276,-1.833
0.222,1.07,4.109,1.047,2.276,-1.833
0.174,1.079,4.109,1.065,2.276,-1.833
0.166,1.075,4.109,1.062,2.276,-1.833
0.178,1.048,3.858,1.032,2.276,-1.582
0.169,1.059,3.858,1.045,2.276,-1.582
0.146,1.045,3.835,1.034,2.253,-1.582
0.131,1.052,3.835,1.044,2.253,-1.582
0.067,1.063,3.767,1.061,2.185,-1.582
0.052,1.088,3.79,1.087,2.185,-1.605
0.123,1.132,3.904,1.125,2.299,-1.605
0.196,1.166,3.904,1.149,2.299,-1.605
0.194,1.182,3.904,1.166,2.299,-1.605
0.255,1.196,3.904,1.169,2.299,-1.605
0.227,1.177,3.904,1.155,2.299,-1.605
0.216,1.177,4.041,1.157,2.299,-1.742
0.218,1.193,4.041,1.172,2.299,-1.742
0.249,1.183,4.041,1.157,2.299,-1.742
0.23,1.192,4.109,1.17,2.367,-1.742
0.201,1.198,4.109,1.181,2.367,-1.742
0.196,1.204,4.109,1.188,2.367,-1.742
0.223,1.234,4.109,1.214,2.367,-1.742
0.233,1.223,4.109,1.201,2.367,-1.742
0.252,1.2,4.109,1.173,2.367,-1.742
0.267,1.183,4.109,1.153,2.367,-1.742
0.223,1.168,4.109,1.147,2.367,-1.742
0.138,1.134,4.109,1.126,2.367,-1.742
0.11,1.115,4.109,1.109,2.367,-1.742
0.089,1.123,4.109,1.12,2.367,-1.742
0.063,1.13,4.109,1.128,2.367,-1.742
0.101,1.14,3.927,1.136,2.367,-1.559
0.129,1.13,3.927,1.123,2.367,-1.559
0.096,1.113,3.927,1.109,2.367,-1.559
0.106,1.111,3.927,1.106,2.367,-1.559
0.127,1.141,3.927,1.134,2.367,-1.559
0.144,1.136,3.927,1.127,2.367,-1.559
0.13,1.135,4.246,1.127,2.55,-1.696
0.033,1.146,4.246,1.146,2.55,-1.696
0.073,1.157,4.246,1.155,2.55,-1.696
0.047,1.141,4.246,1.14,2.55,-1.696
0.038,1.125,4.246,1.125,2.55,-1.696
0.089,1.14,4.246,1.136,2.55,-1.696
0.109,1.155,4.246,1.15,2.55,-1.696
0.136,1.161,4.246,1.153,2.55,-1.696
0.128,1.15,4.246,1.143,2.55,-1.696
0.174,1.159,4.246,1.146,2.55,-1.696
0.117,1.155,4.246,1.149,2.55,-1.696
0.112,1.168,4.246,1.163,2.55,-1.696
0.12,1.149,4.246,1.143,2.55,-1.696
0.085,1.124,4.246,1.121,2.55,-1.696
0.157,1.153,4.315,1.142,2.618,-1.696
0.146,1.14,4.292,1.13,2.618,-1.674
0.177,1.113,4.155,1.099,2.618,-1.537
0.141,1.084,3.927,1.075,2.618,-1.308
0.134,1.095,3.927,1.087,2.618,-1.308
0.096,1.103,3.927,1.099,2.618,-1.308
0.124,1.118,3.927,1.111,2.618,-1.308
0.076,1.098,3.927,1.096,2.618,-1.308
0.042,1.085,3.927,1.084,2.618,-1.308
0.084,1.108,3.927,1.105,2.618,-1.308
0.087,1.106,3.927,1.103,2.641,-1.285
0.182,1.154,3.927,1.14,2.641,-1.285
0.206,1.143,3.927,1.124,2.641,-1.285
0.213,1.175,3.995,1.156,2.71,-1.285
0.257,1.178,3.995,1.15,2.71,-1.285
0.212,1.168,3.995,1.148,2.71,-1.285
0.225,1.153,3.995,1.131,2.71,-1.285
0.29,1.187,4.223,1.151,2.71,-1.514
0.266,1.2,4.223,1.171,2.71,-1.514
0.305,1.209,4.223,1.169,2.71,-1.514
0.331,1.205,4.223,1.159,2.71,-1.514
0.231,1.169,4.223,1.145,2.71,-1.514
0.31,1.208,4.223,1.167,2.71,-1.514
0.332,1.227,4.223,1.181,2.71,-1.514
0.371,1.24,4.223,1.183,2.71,-1.514
0.33,1.211,4.223,1.165,2.71,-1.514
0.326,1.173,4.223,1.127,2.71,-1.514
0.327,1.171,4.223,1.125,2.71,-1.514
0.255,1.144,4.086,1.116,2.573,-1.514
0.232,1.139,4.086,1.115,2.573,-1.514
0.249,1.133,4.338,1.106,2.824,-1.514
0.254,1.146,4.474,1.117,2.961,-1.514
0.207,1.113,4.474,1.094,2.961,-1.514
0.196,1.095,4.474,1.077,2.961,-1.514
0.189,1.111,4.474,1.095,2.961,-1.514
0.207,1.108,4.474,1.089,2.961,-1.514
0.27,1.169,4.474,1.138,2.961,-1.514
0.25,1.139,4.474,1.112,2.961,-1.514
0.227,1.105,4.474,1.081,2.961,-1.514
0.204,1.105,4.474,1.087,2.961,-1.514
0.207,1.095,4.474,1.076,2.961,-1.514
0.167,1.093,4.474,1.081,2.961,-1.514
0.174,1.122,4.474,1.109,2.961,-1.514
0.295,1.178,4.452,1.14,2.961,-1.491
0.317,1.195,4.452,1.152,2.961,-1.491
0.316,1.219,4.452,1.177,2.961,-1.491
0.28,1.214,4.566,1.181,2.915,-1.651
0.317,1.218,4.566,1.176,2.915,-1.651
0.369,1.233,4.566,1.176,2.915,-1.651
0.378,1.234,4.566,1.174,2.915,-1.651
0.422,1.256,4.566,1.183,2.915,-1.651
0.371,1.198,4.566,1.139,2.915,-1.651
0.357,1.201,4.566,1.147,2.915,-1.651
0.379,1.225,4.566,1.164,2.915,-1.651
0.38,1.209,4.566,1.148,2.915,-1.651
0.406,1.248,4.566,1.18,2.915,-1.651
0.423,1.242,4.566,1.168,2.915,-1.651
0.412,1.243,4.566,1.172,2.915,-1.651
0.383,1.23,4.566,1.169,2.915,-1.651
0.361,1.212,4.566,1.157,2.915,-1.651
0.39,1.217,4.566,1.152,2.915,-1.651
0.441,1.214,4.246,1.131,2.915,-1.331
0.406,1.223,4.246,1.154,2.915,-1.331
0.39,1.21,4.246,1.145,2.915,-1.331
0.332,1.174,4.269,1.126,2.915,-1.354
0.271,1.143,4.269,1.11,2.915,-1.354
0.309,1.157,4.269,1.114,2.915,-1.354
0.311,1.16,4.269,1.117,2.915,-1.354
0.281,1.154,4.269,1.12,2.915,-1.354
0.227,1.115,4.269,1.091,2.915,-1.354
0.187,1.084,4.132,1.068,2.778,-1.354
0.247,1.15,4.132,1.123,2.778,-1.354
0.232,1.13,4.155,1.106,2.778,-1.377
0.204,1.118,4.269,1.099,2.778,-1.491
0.133,1.118,4.269,1.11,2.778,-1.491
0.08,1.06,4.223,1.057,2.732,-1.491
0.001,1.045,4.269,1.045,2.732,-1.537
0.054,1.057,4.269,1.055,2.732,-1.537
0.127,1.107,4.269,1.1,2.732,-1.537
0.176,1.117,4.269,1.103,2.732,-1.537
0.169,1.131,4.36,1.118,2.732,-1.628
0.166,1.141,4.36,1.129,2.732,-1.628
0.159,1.131,4.132,1.119,2.504,-1.628
0.147,1.124,4.064,1.114,2.436,-1.628
0.145,1.14,4.064,1.13,2.436,-1.628
0.151,1.126,4.064,1.116,2.436,-1.628
0.062,1.072,4.064,1.07,2.436,-1.628
0.068,1.078,4.064,1.076,2.436,-1.628
0.087,1.07,4.064,1.067,2.436,-1.628
0.181,1.102,4.338,1.087,2.71,-1.628
0.227,1.139,4.338,1.116,2.71,-1.628
0.199,1.138,4.338,1.121,2.71,-1.628
0.145,1.127,4.338,1.117,2.71,-1.628
0.07,1.091,4.338,1.089,2.71,-1.628
0.063,1.141,4.338,1.139,2.71,-1.628
0.056,1.108,4.315,1.107,2.71,-1.605
0.072,1.109,4.315,1.107,2.71,-1.605
0.071,1.118,4.315,1.116,2.71,-1.605
0.072,1.111,4.315,1.109,2.71,-1.605
0.068,1.113,4.292,1.111,2.71,-1.582
0.098,1.133,4.292,1.129,2.71,-1.582
0.083,1.123,4.201,1.12,2.71,-1.491
0.096,1.119,4.201,1.115,2.71,-1.491
0.085,1.119,4.201,1.115,2.71,-1.491
0.006,1.086,4.201,1.086,2.641,-1.559
-0.067,1.046,4.201,1.044,2.641,-1.559
-0.002,1.032,4.201,1.032,2.641,-1.559
-0.01,1.017,4.201,1.017,2.641,-1.559
-0.01,1.013,4.201,1.013,2.641,-1.559
0.005,0.983,3.927,0.983,2.367,-1.559
-0.008,1.028,4.223,1.028,2.367,-1.856
-0.049,1.003,4.223,1.002,2.367,-1.856
-0.063,1.0,4.223,0.998,2.367,-1.856
-0.054,0.987,4.223,0.986,2.367,-1.856
0.032,1.048,4.429,1.048,2.573,-1.856
0.001,1.067,4.429,1.067,2.573,-1.856
0.037,1.104,4.474,1.104,2.618,-1.856
0.048,1.088,4.474,1.087,2.618,-1.856
0.048,1.071,4.474,1.07,2.618,-1.856
0.124,1.068,4.474,1.061,2.618,-1.856
0.171,1.098,4.474,1.084,2.618,-1.856
0.189,1.109,4.474,1.093,2.618,-1.856
0.227,1.131,4.474,1.108,2.618,-1.856
0.217,1.131,4.474,1.111,2.618,-1.856
0.207,1.125,4.474,1.106,2.618,-1.856
0.245,1.123,4.246,1.096,2.618,-1.628
0.272,1.148,4.246,1.115,2.618,-1.628
0.28,1.139,4.246,1.104,2.618,-1.628
0.304,1.143,4.246,1.102,2.618,-1.628
0.265,1.1,4.246,1.067,2.618,-1.628
0.287,1.073,4.132,1.034,2.618,-1.514
0.266,1.036,4.041,1.002,2.527,-1.514
0.252,1.068,4.269,1.038,2.755,-1.514
0.238,1.066,4.269,1.039,2.755,-1.514
0.189,1.081,4.406,1.065,2.755,-1.651
0.197,1.094,4.406,1.076,2.755,-1.651
0.184,1.094,4.406,1.079,2.755,-1.651
0.185,1.111,4.406,1.096,2.755,-1.651
0.221,1.132,4.406,1.111,2.755,-1.651
0.238,1.156,4.84,1.131,3.189,-1.651
0.237,1.124,4.84,1.099,3.189,-1.651
0.265,1.129,4.84,1.098,3.189,-1.651
0.297,1.145,4.84,1.106,3.189,-1.651
0.275,1.152,4.84,1.119,3.189,-1.651
0.217,1.148,4.84,1.127,3.189,-1.651
0.25,1.196,4.84,1.169,3.189,-1.651
0.235,1.199,4.84,1.176,3.189,-1.651
0.254,1.184,4.84,1.156,3.189,-1.651
0.303,1.207,4.84,1.168,3.189,-1.651
0.318,1.211,4.794,1.169,3.189,-1.605
0.292,1.191,4.794,1.154,3.189,-1.605
0.268,1.211,4.794,1.181,3.189,-1.605
0.28,1.203,4.771,1.17,3.189,-1.582
0.244,1.175,4.771,1.15,3.189,-1.582
0.237,1.163,4.452,1.139,2.824,-1.628
0.234,1.2,4.452,1.177,2.824,-1.628
0.206,1.207,4.452,1.19,2.824,-1.628
0.195,1.219,4.452,1.203,2.824,-1.628
0.21,1.229,4.452,1.211,2.824,-1.628
0.248,1.241,4.452,1.216,2.824,-1.628
0.255,1.224,4.452,1.197,2.824,-1.628
0.315,1.237,4.452,1.196,2.824,-1.628
0.278,1.242,4.452,1.21,2.824,-1.628
0.22,1.241,4.292,1.222,2.664,-1.628
0.247,1.232,4.292,1.207,2.664,-1.628
0.232,1.221,4.292,1.198,2.664,-1.628
0.222,1.195,4.292,1.174,2.664,-1.628
0.233,1.197,4.292,1.174,2.664,-1.628
0.277,1.214,4.292,1.182,2.664,-1.628
0.272,1.181,4.223,1.149,2.664,-1.559
0.355,1.211,4.223,1.158,2.664,-1.559
0.335,1.199,4.178,1.152,2.664,-1.514
0.271,1.193,4.178,1.162,2.664,-1.514
0.224,1.175,3.835,1.154,2.321,-1.514
0.229,1.172,3.835,1.149,2.321,-1.514
