mean,RMS,ptp,std,max,min
-0.019,0.909,5.028,0.909,2.407,-2.621
0.01,0.923,5.028,0.923,2.407,-2.621
0.026,0.907,4.729,0.906,2.407,-2.322
0.006,0.909,4.729,0.909,2.407,-2.322
0.018,0.922,4.729,0.921,2.407,-2.322
0.031,0.916,4.339,0.916,2.407,-1.932
0.042,0.913,4.339,0.912,2.407,-1.932
0.005,0.935,4.5,0.935,2.407,-2.092
0.024,0.974,4.523,0.973,2.43,-2.092
-0.036,0.942,4.523,0.941,2.43,-2.092
-0.047,0.961,4.523,0.959,2.43,-2.092
-0.028,0.975,4.523,0.975,2.43,-2.092
-0.025,0.98,4.523,0.98,2.43,-2.092
-0.045,0.99,4.523,0.989,2.43,-2.092
-0.089,0.977,4.523,0.973,2.43,-2.092
-0.07,0.975,4.523,0.972,2.43,-2.092
-0.078,0.979,4.523,0.976,2.43,-2.092
-0.073,0.987,4.523,0.985,2.43,-2.092
-0.044,1.021,4.523,1.02,2.43,-2.092
-0.052,1.026,4.523,1.025,2.43,-2.092
-0.036,1.031,4.523,1.031,2.43,-2.092
-0.049,1.041,4.523,1.04,2.43,-2.092
-0.046,1.071,4.523,1.07,2.43,-2.092
-0.061,1.07,4.523,1.068,2.43,-2.092
-0.067,1.056,4.523,1.053,2.43,-2.092
-0.027,1.068,4.523,1.067,2.43,-2.092
-0.025,1.106,5.418,1.106,2.43,-2.988
-0.012,1.118,5.418,1.118,2.43,-2.988
-0.018,1.12,5.418,1.12,2.43,-2.988
-0.026,1.141,5.418,1.141,2.43,-2.988
-0.047,1.133,5.418,1.132,2.43,-2.988
-0.046,1.122,5.418,1.121,2.43,-2.988
-0.025,1.13,5.418,1.13,2.43,-2.988
-0.014,1.124,5.418,1.124,2.43,-2.988
-0.029,1.111,5.418,1.11,2.43,-2.988
-0.04,1.104,5.418,1.103,2.43,-2.988
-0.035,1.107,5.418,1.106,2.43,-2.988
-0.004,1.077,5.418,1.077,2.43,-2.988
-0.043,1.044,5.051,1.043,2.063,-2.988
0.014,1.079,5.579,1.079,2.591,-2.988
0.031,1.072,5.579,1.072,2.591,-2.988
-0.003,1.079,5.579,1.079,2.591,-2.988
0.01,1.113,5.579,1.113,2.591,-2.988
0.052,1.119,5.579,1.118,2.591,-2.988
0.052,1.133,5.763,1.132,2.775,-2.988
0.049,1.145,5.763,1.144,2.775,-2.988
0.057,1.146,5.763,1.145,2.775,-2.988
0.024,1.168,5.763,1.168,2.775,-2.988
-0.003,1.164,5.763,1.164,2.775,-2.988
0.013,1.157,5.763,1.157,2.775,-2.988
-0.025,1.172,5.763,1.171,2.775,-2.988
0.011,1.193,5.763,1.193,2.775,-2.988
0.013,1.18,5.763,1.18,2.775,-2.988
0.081,1.198,5.763,1.195,2.775,-2.988
0.063,1.207,5.763,1.206,2.775,-2.988
0.033,1.199,5.763,1.198,2.775,-2.988
0.021,1.16,4.752,1.159,2.775,-1.978
-0.015,1.139,4.752,1.139,2.775,-1.978
-0.027,1.143,4.752,1.142,2.775,-1.978
-0.009,1.13,4.752,1.13,2.775,-1.978
-0.013,1.147,4.752,1.147,2.775,-1.978
-0.052,1.157,4.752,1.156,2.775,-1.978
-0.076,1.149,4.752,1.146,2.775,-1.978
-0.078,1.16,4.752,1.157,2.775,-1.978
-0.043,1.179,4.752,1.178,2.775,-1.978
-0.015,1.192,4.752,1.192,2.775,-1.978
-0.059,1.211,4.936,1.21,2.775,-2.161
-0.06,1.233,4.936,1.231,2.775,-2.161
-0.027,1.249,4.936,1.248,2.775,-2.161
-0.049,1.226,4.936,1.225,2.775,-2.161
-0.08,1.228,4.936,1.226,2.775,-2.161
-0.071,1.212,4.936,1.21,2.775,-2.161
-0.112,1.183,4.936,1.177,2.775,-2.161
-0.118,1.164,4.936,1.159,2.775,-2.161
-0.081,1.156,4.454,1.153,2.293,-2.161
-0.079,1.141,4.454,1.138,2.293,-2.161
-0.074,1.138,4.454,1.136,2.293,-2.161
0.016,1.142,4.638,1.142,2.476,-2.161
0.015,1.122,4.638,1.122,2.476,-2.161
0.028,1.138,4.638,1.137,2.476,-2.161
0.061,1.121,4.638,1.119,2.476,-2.161
0.026,1.089,4.638,1.088,2.476,-2.161
0.03,1.114,5.143,1.114,2.981,-2.161
-0.007,1.096,5.143,1.096,2.981,-2.161
0.006,1.106,5.143,1.106,2.981,-2.161
-0.001,1.118,5.143,1.118,2.981,-2.161
0.008,1.114,5.143,1.114,2.981,-2.161
0.03,1.138,5.143,1.138,2.981,-2.161
0.022,1.144,5.143,1.143,2.981,-2.161
0.02,1.163,5.143,1.163,2.981,-2.161
0.012,1.152,5.143,1.152,2.981,-2.161
0.077,1.168,5.143,1.166,2.981,-2.161
0.1,1.18,5.143,1.176,2.981,-2.161
0.116,1.171,5.143,1.165,2.981,-2.161
0.11,1.157,5.143,1.152,2.981,-2.161
0.117,1.164,5.143,1.158,2.981,-2.161
0.175,1.16,5.028,1.147,2.981,-2.047
0.172,1.149,5.028,1.136,2.981,-2.047
0.149,1.136,5.028,1.126,2.981,-2.047
0.142,1.132,5.028,1.124,2.981,-2.047
0.171,1.148,5.235,1.136,2.981,-2.253
0.154,1.159,5.235,1.149,2.981,-2.253
0.172,1.172,5.235,1.16,2.981,-2.253
0.146,1.172,5.235,1.163,2.981,-2.253
0.117,1.165,5.235,1.159,2.981,-2.253
0.127,1.2,5.235,1.194,2.981,-2.253
0.12,1.204,5.235,1.198,2.981,-2.253
0.106,1.19,5.235,1.185,2.981,-2.253
0.128,1.207,5.235,1.2,2.981,-2.253
0.082,1.202,5.235,1.199,2.981,-2.253
0.072,1.236,5.235,1.234,2.981,-2.253
0.053,1.237,5.235,1.236,2.981,-2.253
0.048,1.219,4.867,1.218,2.614,-2.253
0.041,1.219,4.867,1.219,2.614,-2.253
0.06,1.214,4.867,1.213,2.614,-2.253
0.053,1.192,4.867,1.191,2.614,-2.253
0.055,1.199,4.867,1.198,2.614,-2.253
0.042,1.184,4.867,1.183,2.614,-2.253
0.038,1.178,4.867,1.178,2.614,-2.253
0.033,1.158,4.684,1.157,2.43,-2.253
0.067,1.157,4.684,1.155,2.43,-2.253
0.049,1.134,4.684,1.133,2.43,-2.253
0.022,1.114,4.684,1.113,2.43,-2.253
0.031,1.119,4.684,1.119,2.43,-2.253
-0.004,1.11,4.684,1.11,2.43,-2.253
-0.002,1.125,4.684,1.125,2.43,-2.253
-0.008,1.128,4.684,1.128,2.43,-2.253
0.032,1.128,4.684,1.128,2.43,-2.253
0.021,1.123,4.684,1.122,2.43,-2.253
0.024,1.13,4.684,1.13,2.43,-2.253
0.041,1.115,4.661,1.114,2.43,-2.23
0.063,1.122,4.661,1.12,2.43,-2.23
0.043,1.102,4.661,1.101,2.43,-2.23
0.048,1.103,4.661,1.102,2.43,-2.23
0.057,1.089,4.661,1.087,2.43,-2.23
0.08,1.073,4.546,1.07,2.316,-2.23
0.102,1.07,4.546,1.065,2.316,-2.23
0.068,1.066,4.546,1.064,2.316,-2.23
0.095,1.071,4.454,1.066,2.224,-2.23
0.096,1.065,4.454,1.061,2.224,-2.23
0.101,1.029,3.903,1.024,2.224,-1.679
0.138,1.032,3.765,1.023,2.224,-1.541
0.149,1.039,3.765,1.028,2.224,-1.541
0.147,1.04,3.765,1.029,2.224,-1.541
0.156,1.056,3.765,1.045,2.224,-1.541
0.19,1.068,3.765,1.051,2.224,-1.541
0.197,1.077,3.903,1.059,2.224,-1.679
0.229,1.103,3.903,1.079,2.224,-1.679
0.216,1.1,3.903,1.078,2.224,-1.679
0.202,1.095,3.903,1.077,2.224,-1.679
0.191,1.11,3.903,1.093,2.224,-1.679
0.161,1.106,3.903,1.094,2.224,-1.679
0.186,1.124,3.903,1.108,2.224,-1.679
0.167,1.124,3.903,1.111,2.224,-1.679
0.165,1.124,3.903,1.112,2.224,-1.679
0.132,1.093,3.834,1.085,2.155,-1.679
0.105,1.084,3.834,1.079,2.155,-1.679
0.074,1.079,3.834,1.076,2.155,-1.679
0.099,1.091,3.834,1.087,2.155,-1.679
0.076,1.088,3.834,1.085,2.155,-1.679
0.032,1.085,3.834,1.084,2.155,-1.679
0.047,1.084,3.834,1.083,2.155,-1.679
0.052,1.099,3.834,1.098,2.155,-1.679
0.042,1.097,3.834,1.096,2.155,-1.679
0.067,1.117,3.834,1.115,2.155,-1.679
0.037,1.104,3.903,1.104,2.224,-1.679
0.068,1.12,3.903,1.118,2.224,-1.679
0.07,1.12,3.903,1.117,2.224,-1.679
0.045,1.102,3.903,1.101,2.224,-1.679
0.055,1.112,3.903,1.111,2.224,-1.679
0.029,1.104,3.903,1.104,2.224,-1.679
-0.005,1.1,3.903,1.1,2.224,-1.679
-0.053,1.085,3.903,1.084,2.224,-1.679
-0.056,1.07,3.903,1.068,2.224,-1.679
-0.071,1.058,3.926,1.056,2.224,-1.702
-0.088,1.055,3.926,1.051,2.224,-1.702
-0.059,1.055,4.339,1.054,2.637,-1.702
-0.086,1.037,4.339,1.033,2.637,-1.702
-0.08,1.035,4.339,1.032,2.637,-1.702
-0.061,1.05,4.339,1.048,2.637,-1.702
-0.037,1.06,4.339,1.06,2.637,-1.702
-0.043,1.059,4.339,1.058,2.637,-1.702
-0.026,1.053,4.339,1.053,2.637,-1.702
-0.016,1.06,4.454,1.06,2.637,-1.817
-0.021,1.062,4.454,1.062,2.637,-1.817
0.018,1.092,4.523,1.091,2.706,-1.817
0.027,1.094,4.523,1.093,2.706,-1.817
0.033,1.101,4.523,1.1,2.706,-1.817
0.066,1.118,4.523,1.116,2.706,-1.817
0.074,1.114,4.523,1.111,2.706,-1.817
0.091,1.123,4.523,1.119,2.706,-1.817
0.098,1.123,4.523,1.118,2.706,-1.817
0.102,1.109,4.523,1.104,2.706,-1.817
0.109,1.107,4.523,1.102,2.706,-1.817
0.074,1.083,4.523,1.08,2.706,-1.817
0.05,1.071,4.523,1.07,2.706,-1.817
0.041,1.072,4.523,1.071,2.706,-1.817
0.032,1.055,4.523,1.055,2.706,-1.817
0.022,1.064,4.523,1.064,2.706,-1.817
0.032,1.051,4.523,1.051,2.706,-1.817
0.057,1.056,4.523,1.054,2.706,-1.817
0.118,1.083,4.523,1.077,2.706,-1.817
0.186,1.119,4.523,1.104,2.706,-1.817
0.212,1.145,4.523,1.125,2.706,-1.817
0.226,1.143,4.523,1.121,2.706,-1.817
0.224,1.139,4.523,1.117,2.706,-1.817
0.194,1.131,4.523,1.115,2.706,-1.817
0.195,1.128,4.523,1.111,2.706,-1.817
0.216,1.133,4.523,1.112,2.706,-1.817
0.233,1.149,4.523,1.125,2.706,-1.817
0.239,1.15,4.523,1.125,2.706,-1.817
0.234,1.152,4.523,1.128,2.706,-1.817
0.21,1.168,4.523,1.149,2.706,-1.817
0.205,1.156,4.523,1.138,2.706,-1.817
0.245,1.169,4.523,1.144,2.706,-1.817
0.21,1.155,4.316,1.136,2.499,-1.817
0.205,1.144,4.224,1.126,2.499,-1.725
0.217,1.147,4.27,1.126,2.499,-1.771
0.176,1.12,4.27,1.107,2.499,-1.771
0.204,1.131,4.339,1.112,2.568,-1.771
0.191,1.118,4.339,1.102,2.568,-1.771
0.165,1.108,4.339,1.095,2.568,-1.771
0.187,1.13,4.339,1.114,2.568,-1.771
0.238,1.185,4.592,1.161,2.568,-2.024
0.258,1.196,4.592,1.168,2.568,-2.024
0.285,1.229,4.592,1.196,2.568,-2.024
0.27,1.217,4.592,1.187,2.568,-2.024
0.303,1.234,4.592,1.197,2.568,-2.024
0.293,1.217,4.592,1.181,2.568,-2.024
0.342,1.234,4.592,1.185,2.568,-2.024
0.312,1.24,4.592,1.2,2.568,-2.024
0.243,1.225,4.592,1.201,2.568,-2.024
0.224,1.19,4.592,1.169,2.568,-2.024
0.214,1.19,4.592,1.171,2.568,-2.024
0.184,1.18,4.592,1.165,2.568,-2.024
0.207,1.196,4.592,1.178,2.568,-2.024
0.189,1.195,4.592,1.18,2.568,-2.024
0.172,1.195,4.592,1.182,2.568,-2.024
0.167,1.194,4.592,1.182,2.568,-2.024
0.143,1.173,4.592,1.164,2.568,-2.024
0.152,1.188,4.592,1.178,2.568,-2.024
0.157,1.199,4.592,1.188,2.568,-2.024
0.177,1.186,4.592,1.173,2.568,-2.024
0.175,1.196,4.592,1.183,2.568,-2.024
0.19,1.215,4.592,1.2,2.568,-2.024
0.208,1.204,4.592,1.186,2.568,-2.024
0.212,1.209,4.592,1.19,2.568,-2.024
0.241,1.227,4.592,1.203,2.568,-2.024
0.199,1.23,4.592,1.213,2.568,-2.024
0.168,1.215,4.5,1.203,2.476,-2.024
0.193,1.208,4.5,1.193,2.476,-2.024
0.214,1.223,4.5,1.204,2.476,-2.024
0.196,1.215,4.5,1.199,2.476,-2.024
0.163,1.169,4.224,1.158,2.339,-1.886
0.167,1.169,4.224,1.157,2.339,-1.886
0.158,1.132,4.224,1.121,2.339,-1.886
0.165,1.132,4.224,1.12,2.339,-1.886
0.159,1.124,4.224,1.113,2.339,-1.886
0.163,1.139,4.224,1.128,2.339,-1.886
0.119,1.126,4.224,1.119,2.339,-1.886
0.187,1.134,4.224,1.119,2.339,-1.886
0.183,1.146,4.89,1.131,2.339,-2.552
0.177,1.145,4.89,1.131,2.339,-2.552
0.2,1.134,4.89,1.116,2.339,-2.552
0.204,1.157,5.143,1.139,2.339,-2.804
0.212,1.156,5.143,1.137,2.339,-2.804
0.245,1.158,5.143,1.132,2.339,-2.804
0.267,1.168,5.143,1.137,2.339,-2.804
0.269,1.174,5.143,1.143,2.339,-2.804
0.279,1.181,5.143,1.147,2.339,-2.804
0.267,1.152,4.936,1.121,2.132,-2.804
0.336,1.164,4.936,1.114,2.132,-2.804
0.335,1.16,4.936,1.11,2.132,-2.804
0.338,1.157,4.913,1.107,2.109,-2.804
0.314,1.147,4.913,1.104,2.109,-2.804
0.327,1.156,4.913,1.109,2.109,-2.804
0.358,1.15,4.913,1.093,2.109,-2.804
0.353,1.132,4.844,1.075,2.04,-2.804
0.412,1.132,4.844,1.054,2.04,-2.804
0.462,1.151,4.844,1.054,2.04,-2.804
0.487,1.174,4.844,1.069,2.04,-2.804
0.463,1.153,4.844,1.056,2.04,-2.804
0.45,1.148,4.844,1.056,2.04,-2.804
0.448,1.148,4.844,1.057,2.04,-2.804
0.414,1.157,4.844,1.081,2.04,-2.804
0.389,1.17,4.844,1.104,2.04,-2.804
0.338,1.189,4.844,1.14,2.04,-2.804
0.323,1.196,4.844,1.152,2.04,-2.804
0.356,1.2,4.844,1.146,2.04,-2.804
0.337,1.195,4.844,1.147,2.04,-2.804
0.313,1.183,4.844,1.141,2.04,-2.804
0.358,1.163,4.844,1.106,2.04,-2.804
0.329,1.174,4.844,1.127,2.04,-2.804
0.322,1.176,4.844,1.131,2.04,-2.804
0.341,1.155,4.316,1.103,2.04,-2.276
0.339,1.16,4.316,1.11,2.04,-2.276
0.323,1.158,4.316,1.112,2.04,-2.276
0.343,1.163,4.431,1.111,2.155,-2.276
0.359,1.157,4.431,1.1,2.155,-2.276
0.344,1.154,4.431,1.101,2.155,-2.276
0.304,1.143,4.431,1.102,2.155,-2.276
0.268,1.12,4.431,1.088,2.155,-2.276
0.217,1.118,4.431,1.097,2.155,-2.276
0.206,1.143,4.431,1.124,2.155,-2.276
0.178,1.127,4.431,1.113,2.155,-2.276
0.131,1.117,4.431,1.109,2.155,-2.276
0.119,1.122,4.431,1.115,2.155,-2.276
0.093,1.114,4.431,1.11,2.155,-2.276
0.061,1.117,4.431,1.116,2.155,-2.276
-0.007,1.114,4.431,1.114,2.155,-2.276
-0.075,1.112,4.431,1.11,2.155,-2.276
-0.033,1.141,4.431,1.14,2.155,-2.276
0.001,1.144,4.431,1.144,2.155,-2.276
0.014,1.147,4.431,1.147,2.155,-2.276
-0.007,1.141,4.431,1.141,2.155,-2.276
0.005,1.135,4.431,1.134,2.155,-2.276
0.05,1.119,4.362,1.118,2.155,-2.207
0.062,1.111,4.362,1.109,2.155,-2.207
0.049,1.1,4.362,1.099,2.155,-2.207
0.047,1.114,4.362,1.113,2.155,-2.207
0.005,1.114,4.362,1.114,2.155,-2.207
-0.038,1.121,4.362,1.12,2.155,-2.207
0.01,1.128,4.362,1.128,2.155,-2.207
-0.03,1.12,4.362,1.119,2.155,-2.207
-0.063,1.108,4.362,1.106,2.155,-2.207
-0.1,1.091,4.362,1.087,2.155,-2.207
-0.108,1.102,4.592,1.097,2.155,-2.437
-0.14,1.086,4.316,1.077,1.879,-2.437
-0.159,1.08,4.316,1.068,1.879,-2.437
-0.164,1.072,4.316,1.059,1.879,-2.437
-0.155,1.078,4.316,1.067,1.879,-2.437
-0.177,1.077,4.316,1.063,1.879,-2.437
-0.152,1.085,4.316,1.075,1.879,-2.437
-0.15,1.052,4.316,1.042,1.879,-2.437
-0.142,1.065,4.316,1.055,1.879,-2.437
-0.14,1.062,4.316,1.053,1.879,-2.437
-0.142,1.064,4.316,1.055,1.879,-2.437
-0.147,1.064,4.316,1.054,1.879,-2.437
-0.139,1.055,4.316,1.046,1.879,-2.437
-0.116,1.057,4.752,1.051,2.316,-2.437
-0.077,1.043,4.752,1.04,2.316,-2.437
-0.093,1.04,4.752,1.035,2.316,-2.437
-0.102,1.022,4.752,1.017,2.316,-2.437
-0.13,1.006,4.752,0.998,2.316,-2.437
-0.11,0.989,4.752,0.983,2.316,-2.437
-0.089,0.985,4.752,0.981,2.316,-2.437
-0.112,0.98,4.752,0.974,2.316,-2.437
-0.123,0.964,4.752,0.956,2.316,-2.437
-0.132,0.96,4.752,0.951,2.316,-2.437
-0.118,0.936,4.752,0.929,2.316,-2.437
-0.051,0.978,4.936,0.977,2.499,-2.437
-0.012,0.972,4.936,0.972,2.499,-2.437
-0.064,0.953,4.936,0.951,2.499,-2.437
-0.053,0.943,4.936,0.941,2.499,-2.437
-0.009,0.979,4.936,0.979,2.499,-2.437
0.04,1.001,4.936,1.0,2.499,-2.437
0.06,0.997,4.477,0.995,2.499,-1.978
0.044,0.986,4.477,0.985,2.499,-1.978
0.031,0.981,4.477,0.98,2.499,-1.978
0.023,0.981,4.477,0.98,2.499,-1.978
0.008,0.974,4.477,0.974,2.499,-1.978
0.037,0.981,4.477,0.981,2.499,-1.978
0.031,0.962,4.477,0.961,2.499,-1.978
0.034,0.95,4.477,0.95,2.499,-1.978
0.04,0.918,3.88,0.917,2.499,-1.381
0.061,0.92,3.88,0.918,2.499,-1.381
0.062,0.898,3.88,0.896,2.499,-1.381
0.047,0.884,3.88,0.882,2.499,-1.381
0.044,0.871,3.88,0.87,2.499,-1.381
0.037,0.844,3.88,0.843,2.499,-1.381
0.031,0.829,3.88,0.829,2.499,-1.381
0.004,0.793,3.88,0.793,2.499,-1.381
-0.007,0.79,3.88,0.79,2.499,-1.381
-0.011,0.79,3.88,0.79,2.499,-1.381
-0.002,0.788,3.88,0.788,2.499,-1.381
-0.007,0.779,3.88,0.779,2.499,-1.381
-0.009,0.761,3.88,0.761,2.499,-1.381
-0.016,0.762,3.88,0.762,2.499,-1.381
-0.033,0.757,3.88,0.756,2.499,-1.381
-0.039,0.754,3.88,0.753,2.499,-1.381
-0.094,0.683,3.788,0.676,2.407,-1.381
-0.132,0.674,3.788,0.661,2.407,-1.381
-0.132,0.664,3.467,0.651,2.407,-1.059
-0.142,0.665,3.467,0.649,2.407,-1.059
-0.181,0.607,3.467,0.579,2.407,-1.059
-0.234,0.55,3.467,0.498,2.407,-1.059
-0.25,0.51,2.824,0.445,1.765,-1.059
-0.244,0.504,2.824,0.441,1.765,-1.059
-0.236,0.496,2.824,0.436,1.765,-1.059
-0.227,0.481,2.824,0.424,1.765,-1.059
-0.215,0.468,2.824,0.415,1.765,-1.059
-0.243,0.431,2.824,0.356,1.765,-1.059
-0.242,0.427,2.824,0.352,1.765,-1.059
-0.24,0.426,2.824,0.352,1.765,-1.059
-0.257,0.46,3.811,0.382,1.765,-2.047
-0.256,0.44,2.755,0.358,0.708,-2.047
-0.266,0.44,2.755,0.35,0.708,-2.047
-0.252,0.433,2.755,0.352,0.708,-2.047
-0.27,0.44,2.755,0.348,0.708,-2.047
-0.257,0.436,2.755,0.352,0.708,-2.047
-0.253,0.434,2.755,0.353,0.708,-2.047
-0.242,0.432,2.755,0.357,0.708,-2.047
-0.236,0.429,2.755,0.359,0.708,-2.047
-0.22,0.425,2.755,0.363,0.708,-2.047
-0.22,0.427,2.755,0.366,0.708,-2.047
-0.219,0.428,2.755,0.367,0.708,-2.047
-0.212,0.426,2.755,0.369,0.708,-2.047
-0.219,0.424,2.755,0.363,0.708,-2.047
-0.213,0.414,2.755,0.355,0.708,-2.047
-0.214,0.413,2.755,0.353,0.708,-2.047
-0.207,0.412,2.755,0.356,0.708,-2.047
-0.196,0.396,2.755,0.344,0.708,-2.047
-0.186,0.386,2.755,0.339,0.708,-2.047
-0.18,0.384,2.755,0.339,0.708,-2.047
-0.184,0.385,2.755,0.338,0.708,-2.047
-0.187,0.391,2.755,0.343,0.708,-2.047
-0.199,0.406,2.755,0.355,0.708,-2.047
-0.185,0.406,2.755,0.361,0.708,-2.047
-0.188,0.419,2.755,0.374,0.708,-2.047
-0.214,0.469,2.893,0.418,0.708,-2.184
-0.212,0.469,2.893,0.419,0.708,-2.184
-0.22,0.477,2.893,0.423,0.708,-2.184
-0.223,0.483,2.893,0.429,0.708,-2.184
-0.222,0.484,2.893,0.43,0.708,-2.184
-0.206,0.458,2.893,0.409,0.708,-2.184
-0.218,0.452,2.847,0.396,0.663,-2.184
-0.227,0.458,2.847,0.398,0.663,-2.184
-0.237,0.46,2.847,0.394,0.663,-2.184
-0.233,0.454,2.847,0.39,0.663,-2.184
-0.238,0.463,2.985,0.397,0.8,-2.184
-0.257,0.481,2.985,0.407,0.8,-2.184
-0.271,0.489,2.985,0.407,0.8,-2.184
-0.316,0.575,3.306,0.481,0.8,-2.506
-0.33,0.58,3.306,0.477,0.8,-2.506
-0.336,0.578,3.306,0.471,0.8,-2.506
-0.355,0.581,3.306,0.459,0.8,-2.506
-0.366,0.584,3.306,0.455,0.8,-2.506
-0.371,0.588,3.306,0.456,0.8,-2.506
-0.386,0.599,3.306,0.458,0.8,-2.506
-0.387,0.605,3.306,0.466,0.8,-2.506
-0.39,0.603,3.306,0.461,0.8,-2.506
-0.384,0.603,3.306,0.465,0.8,-2.506
-0.383,0.605,3.306,0.468,0.8,-2.506
-0.381,0.605,3.306,0.47,0.8,-2.506
-0.368,0.6,3.306,0.474,0.8,-2.506
-0.359,0.594,3.306,0.473,0.8,-2.506
-0.341,0.592,3.306,0.484,0.8,-2.506
-0.34,0.589,3.306,0.482,0.8,-2.506
-0.332,0.577,3.306,0.472,0.8,-2.506
-0.293,0.542,3.306,0.456,0.8,-2.506
-0.293,0.548,3.306,0.463,0.8,-2.506
-0.293,0.547,3.306,0.462,0.8,-2.506
-0.288,0.545,3.306,0.462,0.8,-2.506
-0.286,0.546,3.306,0.465,0.8,-2.506
-0.277,0.543,3.306,0.467,0.8,-2.506
-0.282,0.561,3.306,0.485,0.8,-2.506
-0.275,0.558,3.306,0.485,0.8,-2.506
-0.293,0.581,3.306,0.501,0.8,-2.506
-0.279,0.58,3.306,0.508,0.8,-2.506
-0.293,0.597,3.283,0.52,0.777,-2.506
-0.273,0.582,3.283,0.514,0.777,-2.506
-0.268,0.589,3.283,0.525,0.777,-2.506
-0.224,0.51,2.801,0.458,0.777,-2.024
-0.225,0.512,2.801,0.46,0.777,-2.024
-0.237,0.537,2.801,0.482,0.777,-2.024
-0.225,0.532,2.801,0.483,0.777,-2.024
-0.218,0.534,2.801,0.488,0.777,-2.024
-0.215,0.54,2.801,0.495,0.777,-2.024
-0.199,0.54,2.801,0.502,0.777,-2.024
-0.202,0.537,2.801,0.497,0.777,-2.024
-0.21,0.543,2.801,0.501,0.777,-2.024
-0.244,0.605,3.099,0.554,0.777,-2.322
-0.242,0.602,3.099,0.552,0.777,-2.322
-0.241,0.608,3.099,0.558,0.777,-2.322
-0.252,0.641,3.168,0.589,0.777,-2.391
-0.246,0.646,3.168,0.598,0.777,-2.391
-0.257,0.642,3.145,0.588,0.754,-2.391
-0.283,0.668,3.145,0.605,0.754,-2.391
-0.293,0.674,3.145,0.606,0.754,-2.391
-0.302,0.668,3.145,0.595,0.754,-2.391
-0.291,0.665,3.145,0.598,0.754,-2.391
-0.317,0.735,3.536,0.663,0.754,-2.781
-0.321,0.739,3.536,0.665,0.754,-2.781
-0.331,0.741,3.536,0.663,0.754,-2.781
-0.325,0.743,3.536,0.668,0.754,-2.781
-0.333,0.746,3.536,0.667,0.754,-2.781
-0.358,0.77,3.536,0.682,0.754,-2.781
-0.339,0.76,3.536,0.68,0.754,-2.781
-0.351,0.766,3.536,0.681,0.754,-2.781
-0.339,0.757,3.536,0.677,0.754,-2.781
-0.349,0.764,3.536,0.68,0.754,-2.781
-0.345,0.755,3.536,0.672,0.754,-2.781
-0.348,0.754,3.536,0.669,0.754,-2.781
-0.35,0.753,3.536,0.666,0.754,-2.781
-0.327,0.734,3.536,0.657,0.754,-2.781
-0.316,0.735,3.536,0.664,0.754,-2.781
-0.339,0.77,3.536,0.691,0.754,-2.781
-0.334,0.79,3.719,0.717,0.938,-2.781
-0.338,0.784,3.719,0.707,0.938,-2.781
-0.351,0.809,3.719,0.729,0.938,-2.781
-0.362,0.819,3.719,0.735,0.938,-2.781
-0.323,0.774,3.719,0.703,0.938,-2.781
-0.342,0.785,3.719,0.707,0.938,-2.781
-0.348,0.782,3.719,0.701,0.938,-2.781
-0.348,0.76,3.719,0.675,0.938,-2.781
-0.364,0.763,3.719,0.67,0.938,-2.781
-0.371,0.773,3.719,0.678,0.938,-2.781
-0.393,0.806,3.719,0.703,0.938,-2.781
-0.384,0.808,3.719,0.711,0.938,-2.781
-0.387,0.811,3.719,0.713,0.938,-2.781
-0.405,0.825,3.719,0.718,0.938,-2.781
-0.377,0.762,3.375,0.662,0.938,-2.437
-0.385,0.764,3.375,0.66,0.938,-2.437
-0.403,0.791,3.444,0.68,0.938,-2.506
-0.414,0.787,3.444,0.669,0.938,-2.506
-0.401,0.771,3.444,0.658,0.938,-2.506
-0.395,0.777,3.559,0.669,0.938,-2.621
-0.392,0.77,3.559,0.662,0.938,-2.621
-0.4,0.768,3.559,0.656,0.938,-2.621
-0.401,0.758,3.559,0.643,0.938,-2.621
-0.401,0.755,3.559,0.64,0.938,-2.621
-0.411,0.758,3.559,0.638,0.938,-2.621
-0.42,0.76,3.559,0.634,0.938,-2.621
-0.41,0.757,3.559,0.636,0.938,-2.621
-0.409,0.76,3.559,0.641,0.938,-2.621
-0.427,0.776,3.559,0.649,0.938,-2.621
-0.408,0.742,3.559,0.619,0.938,-2.621
-0.411,0.711,3.444,0.581,0.823,-2.621
-0.423,0.722,3.444,0.584,0.823,-2.621
-0.406,0.692,3.444,0.56,0.823,-2.621
-0.394,0.684,3.444,0.559,0.823,-2.621
-0.406,0.688,3.444,0.555,0.823,-2.621
-0.414,0.703,3.444,0.569,0.823,-2.621
-0.422,0.709,3.444,0.57,0.823,-2.621
-0.435,0.724,3.444,0.578,0.823,-2.621
-0.448,0.736,3.444,0.584,0.823,-2.621
-0.461,0.75,3.444,0.591,0.823,-2.621
-0.435,0.72,4.11,0.573,1.489,-2.621
-0.46,0.739,4.11,0.579,1.489,-2.621
-0.471,0.746,4.11,0.578,1.489,-2.621
-0.476,0.735,4.11,0.559,1.489,-2.621
-0.494,0.748,4.11,0.562,1.489,-2.621
-0.497,0.752,4.11,0.565,1.489,-2.621
-0.478,0.723,4.11,0.543,1.489,-2.621
-0.473,0.725,4.11,0.55,1.489,-2.621
-0.473,0.726,4.11,0.551,1.489,-2.621
-0.423,0.73,3.926,0.595,1.971,-1.955
