mean,RMS,ptp,std,max,min
0.416,0.943,2.779,0.846,1.386,-1.393
0.413,0.946,2.779,0.851,1.386,-1.393
0.412,0.947,2.779,0.853,1.386,-1.393
0.414,0.949,2.779,0.853,1.386,-1.393
0.421,0.955,2.779,0.858,1.386,-1.393
0.393,0.948,2.755,0.863,1.362,-1.393
0.409,0.945,2.755,0.853,1.362,-1.393
0.434,0.945,2.755,0.84,1.362,-1.393
0.455,0.942,2.755,0.825,1.362,-1.393
0.45,0.936,2.755,0.821,1.362,-1.393
0.472,0.935,2.755,0.807,1.362,-1.393
0.444,0.927,2.706,0.813,1.313,-1.393
0.433,0.917,2.706,0.809,1.313,-1.393
0.427,0.912,2.706,0.806,1.313,-1.393
0.429,0.914,2.706,0.807,1.313,-1.393
0.43,0.915,2.706,0.808,1.313,-1.393
0.449,0.912,2.706,0.793,1.313,-1.393
0.459,0.921,2.706,0.799,1.313,-1.393
0.457,0.919,2.706,0.797,1.313,-1.393
0.434,0.931,2.706,0.823,1.313,-1.393
0.439,0.937,2.706,0.827,1.313,-1.393
0.464,0.935,2.706,0.812,1.313,-1.393
0.485,0.938,2.706,0.803,1.313,-1.393
0.488,0.94,2.706,0.803,1.313,-1.393
0.463,0.946,2.706,0.825,1.313,-1.393
0.437,0.949,2.706,0.842,1.313,-1.393
0.419,0.951,2.706,0.854,1.313,-1.393
0.423,0.954,2.706,0.855,1.313,-1.393
0.406,0.955,2.706,0.864,1.313,-1.393
0.381,0.947,2.706,0.867,1.313,-1.393
0.379,0.945,2.706,0.866,1.313,-1.393
0.353,0.942,2.706,0.873,1.313,-1.393
0.325,0.942,2.706,0.884,1.313,-1.393
0.326,0.944,2.706,0.885,1.313,-1.393
0.315,0.937,2.706,0.883,1.313,-1.393
0.304,0.931,2.706,0.879,1.313,-1.393
0.297,0.937,2.706,0.888,1.313,-1.393
0.303,0.943,2.706,0.893,1.313,-1.393
0.307,0.946,2.706,0.895,1.313,-1.393
0.299,0.938,2.706,0.889,1.313,-1.393
0.287,0.939,2.706,0.894,1.313,-1.393
0.287,0.939,2.706,0.894,1.313,-1.393
0.287,0.94,2.706,0.895,1.313,-1.393
0.316,0.938,2.706,0.883,1.313,-1.393
0.315,0.937,2.706,0.882,1.313,-1.393
0.312,0.932,2.706,0.879,1.313,-1.393
0.288,0.941,2.706,0.896,1.313,-1.393
0.296,0.948,2.706,0.901,1.313,-1.393
0.271,0.959,2.706,0.92,1.313,-1.393
0.239,0.963,2.706,0.933,1.313,-1.393
0.251,0.968,2.706,0.935,1.313,-1.393
0.249,0.966,2.706,0.933,1.313,-1.393
0.251,0.963,2.706,0.93,1.313,-1.393
0.252,0.963,2.706,0.93,1.313,-1.393
0.242,0.955,2.706,0.924,1.313,-1.393
0.232,0.948,2.706,0.919,1.313,-1.393
0.261,0.949,2.706,0.912,1.313,-1.393
0.292,0.958,2.901,0.912,1.508,-1.393
0.292,0.958,2.901,0.912,1.508,-1.393
0.279,0.958,2.901,0.916,1.508,-1.393
0.28,0.959,2.901,0.918,1.508,-1.393
0.273,0.955,2.901,0.915,1.508,-1.393
0.266,0.951,2.901,0.913,1.508,-1.393
0.264,0.949,2.901,0.911,1.508,-1.393
0.26,0.946,2.901,0.909,1.508,-1.393
0.254,0.947,2.901,0.912,1.508,-1.393
0.254,0.947,2.901,0.912,1.508,-1.393
0.275,0.939,2.901,0.898,1.508,-1.393
0.308,0.936,2.901,0.884,1.508,-1.393
0.314,0.942,2.901,0.888,1.508,-1.393
0.311,0.94,2.901,0.887,1.508,-1.393
0.281,0.944,2.901,0.902,1.508,-1.393
0.281,0.945,2.901,0.902,1.508,-1.393
0.306,0.949,2.901,0.899,1.508,-1.393
0.303,0.947,2.901,0.897,1.508,-1.393
0.302,0.946,2.901,0.896,1.508,-1.393
0.311,0.952,2.901,0.9,1.508,-1.393
0.309,0.95,2.901,0.899,1.508,-1.393
0.34,0.954,2.901,0.892,1.508,-1.393
0.313,0.96,2.901,0.907,1.508,-1.393
0.306,0.953,2.901,0.903,1.508,-1.393
0.303,0.958,2.901,0.908,1.508,-1.393
0.299,0.962,2.901,0.914,1.508,-1.393
0.297,0.96,2.901,0.913,1.508,-1.393
0.294,0.957,2.901,0.91,1.508,-1.393
0.291,0.959,2.901,0.914,1.508,-1.393
0.294,0.961,2.901,0.915,1.508,-1.393
0.297,0.964,2.901,0.918,1.508,-1.393
0.275,0.969,2.901,0.929,1.508,-1.393
0.251,0.972,2.901,0.939,1.508,-1.393
0.258,0.979,2.901,0.945,1.508,-1.393
0.278,0.978,2.901,0.938,1.508,-1.393
0.285,0.983,2.901,0.941,1.508,-1.393
0.288,0.985,2.901,0.942,1.508,-1.393
0.29,0.987,2.901,0.943,1.508,-1.393
0.26,0.997,3.071,0.963,1.508,-1.563
0.233,1.01,3.071,0.983,1.508,-1.563
0.229,1.006,3.071,0.98,1.508,-1.563
0.228,1.005,3.071,0.979,1.508,-1.563
0.25,0.994,3.071,0.962,1.508,-1.563
0.225,0.987,3.071,0.961,1.508,-1.563
0.216,0.982,3.071,0.958,1.508,-1.563
0.208,0.977,3.071,0.954,1.508,-1.563
0.208,0.977,3.071,0.955,1.508,-1.563
0.234,0.972,3.071,0.943,1.508,-1.563
0.254,0.965,3.071,0.931,1.508,-1.563
0.253,0.966,3.071,0.932,1.508,-1.563
0.225,0.973,3.071,0.946,1.508,-1.563
0.242,0.972,3.071,0.942,1.508,-1.563
0.259,0.972,3.071,0.937,1.508,-1.563
0.243,0.97,3.071,0.94,1.508,-1.563
0.238,0.976,3.071,0.947,1.508,-1.563
0.264,0.974,3.071,0.937,1.508,-1.563
0.256,0.967,3.071,0.933,1.508,-1.563
0.269,0.976,3.071,0.938,1.508,-1.563
0.278,0.98,3.071,0.94,1.508,-1.563
0.302,0.977,3.071,0.929,1.508,-1.563
0.274,0.973,3.071,0.934,1.508,-1.563
0.27,0.971,3.071,0.932,1.508,-1.563
0.276,0.977,3.071,0.937,1.508,-1.563
0.288,0.976,3.071,0.932,1.508,-1.563
0.285,0.972,3.071,0.93,1.508,-1.563
0.282,0.969,3.071,0.927,1.508,-1.563
0.259,0.966,3.071,0.93,1.508,-1.563
0.248,0.959,3.071,0.927,1.508,-1.563
0.25,0.962,3.071,0.928,1.508,-1.563
0.277,0.955,3.071,0.914,1.508,-1.563
0.248,0.954,3.071,0.921,1.508,-1.563
0.282,0.952,3.071,0.909,1.508,-1.563
0.315,0.95,3.071,0.896,1.508,-1.563
0.312,0.947,3.071,0.895,1.508,-1.563
0.287,0.948,3.071,0.904,1.508,-1.563
0.315,0.953,3.071,0.9,1.508,-1.563
0.312,0.956,3.071,0.904,1.508,-1.563
0.323,0.965,3.071,0.91,1.508,-1.563
0.321,0.965,3.071,0.91,1.508,-1.563
0.309,0.956,3.071,0.905,1.508,-1.563
0.299,0.944,2.901,0.896,1.337,-1.563
0.299,0.944,2.901,0.896,1.337,-1.563
0.29,0.951,2.901,0.906,1.337,-1.563
0.289,0.949,2.901,0.904,1.337,-1.563
0.292,0.951,2.901,0.905,1.337,-1.563
0.277,0.955,2.901,0.914,1.337,-1.563
0.257,0.957,2.901,0.922,1.337,-1.563
0.242,0.956,2.901,0.925,1.337,-1.563
0.236,0.96,2.901,0.93,1.337,-1.563
0.236,0.959,2.901,0.93,1.337,-1.563
0.247,0.97,2.974,0.938,1.411,-1.563
0.24,0.964,2.974,0.933,1.411,-1.563
0.234,0.957,2.974,0.928,1.411,-1.563
0.24,0.962,2.974,0.931,1.411,-1.563
0.264,0.952,2.974,0.915,1.411,-1.563
0.272,0.96,2.974,0.921,1.411,-1.563
0.272,0.961,2.974,0.922,1.411,-1.563
0.275,0.963,2.974,0.923,1.411,-1.563
0.258,0.959,2.974,0.924,1.411,-1.563
0.24,0.953,2.974,0.923,1.411,-1.563
0.244,0.957,2.974,0.926,1.411,-1.563
0.239,0.951,2.974,0.92,1.411,-1.563
0.27,0.95,2.974,0.911,1.411,-1.563
0.272,0.951,2.974,0.912,1.411,-1.563
0.281,0.942,2.974,0.9,1.411,-1.563
0.292,0.932,2.974,0.885,1.411,-1.563
0.277,0.93,2.974,0.888,1.411,-1.563
0.276,0.929,2.974,0.887,1.411,-1.563
0.305,0.93,2.974,0.879,1.411,-1.563
0.306,0.931,2.974,0.879,1.411,-1.563
0.282,0.925,2.974,0.881,1.411,-1.563
0.311,0.928,2.974,0.874,1.411,-1.563
0.341,0.931,2.974,0.867,1.411,-1.563
0.342,0.932,2.974,0.867,1.411,-1.563
0.347,0.939,2.974,0.872,1.411,-1.563
0.344,0.936,2.974,0.87,1.411,-1.563
0.332,0.932,2.974,0.871,1.411,-1.563
0.33,0.93,2.974,0.87,1.411,-1.563
0.359,0.918,2.974,0.845,1.411,-1.563
0.388,0.905,2.779,0.818,1.411,-1.368
0.384,0.901,2.779,0.815,1.411,-1.368
0.388,0.907,2.779,0.82,1.411,-1.368
0.396,0.913,2.779,0.822,1.411,-1.368
0.418,0.916,2.779,0.815,1.411,-1.368
0.415,0.916,2.779,0.816,1.411,-1.368
0.396,0.926,2.779,0.837,1.411,-1.368
0.37,0.932,2.779,0.856,1.411,-1.368
0.374,0.937,2.779,0.859,1.411,-1.368
0.375,0.938,2.779,0.859,1.411,-1.368
0.403,0.943,2.779,0.853,1.411,-1.368
0.43,0.935,2.73,0.83,1.411,-1.32
0.433,0.937,2.73,0.831,1.411,-1.32
0.41,0.944,2.73,0.85,1.411,-1.32
0.404,0.948,2.73,0.857,1.411,-1.32
0.426,0.937,2.681,0.835,1.411,-1.271
0.43,0.942,2.681,0.838,1.411,-1.271
0.434,0.945,2.681,0.839,1.411,-1.271
0.43,0.94,2.681,0.836,1.411,-1.271
0.429,0.939,2.681,0.836,1.411,-1.271
0.428,0.939,2.681,0.835,1.411,-1.271
0.447,0.933,2.681,0.819,1.411,-1.271
0.446,0.933,2.681,0.819,1.411,-1.271
0.437,0.924,2.681,0.814,1.411,-1.271
0.439,0.925,2.681,0.815,1.411,-1.271
0.438,0.925,2.681,0.814,1.411,-1.271
0.437,0.923,2.681,0.813,1.411,-1.271
0.458,0.924,2.681,0.802,1.411,-1.271
0.467,0.929,2.681,0.803,1.411,-1.271
0.466,0.929,2.681,0.803,1.411,-1.271
0.465,0.928,2.681,0.803,1.411,-1.271
0.47,0.922,2.681,0.793,1.411,-1.271
0.469,0.92,2.681,0.791,1.411,-1.271
0.438,0.918,2.681,0.807,1.411,-1.271
0.415,0.926,2.681,0.828,1.411,-1.271
0.415,0.926,2.681,0.828,1.411,-1.271
0.407,0.917,2.681,0.822,1.411,-1.271
0.43,0.915,2.681,0.808,1.411,-1.271
0.427,0.912,2.681,0.805,1.411,-1.271
0.434,0.915,2.681,0.806,1.411,-1.271
0.441,0.919,2.681,0.806,1.411,-1.271
0.447,0.925,2.681,0.81,1.411,-1.271
0.466,0.926,2.681,0.8,1.411,-1.271
0.495,0.926,2.681,0.782,1.411,-1.271
0.471,0.924,2.681,0.795,1.411,-1.271
0.469,0.923,2.681,0.794,1.411,-1.271
0.486,0.919,2.681,0.779,1.411,-1.271
0.503,0.915,2.681,0.764,1.411,-1.271
0.517,0.915,2.681,0.755,1.411,-1.271
0.519,0.914,2.681,0.752,1.411,-1.271
0.516,0.911,2.681,0.75,1.411,-1.271
0.485,0.905,2.681,0.764,1.411,-1.271
0.491,0.911,2.681,0.767,1.411,-1.271
0.488,0.909,2.681,0.767,1.411,-1.271
0.482,0.904,2.681,0.765,1.411,-1.271
0.484,0.905,2.681,0.765,1.411,-1.271
0.481,0.902,2.681,0.763,1.411,-1.271
0.457,0.896,2.681,0.77,1.411,-1.271
0.432,0.896,2.681,0.785,1.411,-1.271
0.425,0.902,2.681,0.795,1.411,-1.271
0.418,0.907,2.681,0.805,1.411,-1.271
0.419,0.908,2.681,0.805,1.411,-1.271
0.417,0.906,2.681,0.804,1.411,-1.271
0.415,0.904,2.681,0.803,1.411,-1.271
0.418,0.907,2.681,0.805,1.411,-1.271
0.41,0.915,2.681,0.818,1.411,-1.271
0.433,0.926,2.681,0.818,1.411,-1.271
0.456,0.937,2.681,0.818,1.411,-1.271
0.437,0.934,2.681,0.825,1.411,-1.271
0.436,0.932,2.681,0.824,1.411,-1.271
0.441,0.938,2.681,0.828,1.411,-1.271
0.463,0.942,2.681,0.821,1.411,-1.271
0.464,0.944,2.681,0.822,1.411,-1.271
0.46,0.938,2.681,0.818,1.411,-1.271
0.454,0.931,2.681,0.813,1.411,-1.271
0.453,0.931,2.681,0.813,1.411,-1.271
0.462,0.94,2.681,0.818,1.411,-1.271
0.476,0.945,2.681,0.816,1.411,-1.271
0.46,0.94,2.681,0.82,1.411,-1.271
0.466,0.947,2.681,0.824,1.411,-1.271
0.477,0.96,2.852,0.833,1.581,-1.271
0.46,0.959,2.852,0.842,1.581,-1.271
0.458,0.957,2.852,0.84,1.581,-1.271
0.458,0.956,2.852,0.84,1.581,-1.271
0.46,0.959,2.852,0.841,1.581,-1.271
0.451,0.963,2.852,0.851,1.581,-1.271
0.464,0.953,2.852,0.832,1.581,-1.271
0.478,0.942,2.852,0.812,1.581,-1.271
0.479,0.945,2.852,0.814,1.581,-1.271
0.494,0.963,3.047,0.827,1.776,-1.271
0.489,0.958,3.047,0.823,1.776,-1.271
0.492,0.96,3.047,0.824,1.776,-1.271
0.493,0.961,3.047,0.825,1.776,-1.271
0.52,0.958,3.047,0.805,1.776,-1.271
0.545,0.959,3.047,0.789,1.776,-1.271
0.53,0.961,3.047,0.802,1.776,-1.271
0.521,0.953,3.047,0.798,1.776,-1.271
0.502,0.952,3.047,0.81,1.776,-1.271
0.476,0.959,3.071,0.833,1.776,-1.295
0.457,0.959,3.071,0.844,1.776,-1.295
0.463,0.966,3.071,0.848,1.776,-1.295
0.472,0.975,3.071,0.853,1.776,-1.295
0.476,0.977,3.071,0.853,1.776,-1.295
0.482,0.981,3.071,0.855,1.776,-1.295
0.489,0.988,3.071,0.858,1.776,-1.295
0.491,0.99,3.071,0.859,1.776,-1.295
0.496,0.995,3.071,0.863,1.776,-1.295
0.501,1.0,3.071,0.866,1.776,-1.295
0.498,0.998,3.071,0.865,1.776,-1.295
0.475,0.994,3.071,0.874,1.776,-1.295
0.455,0.995,3.071,0.885,1.776,-1.295
0.476,0.998,3.071,0.877,1.776,-1.295
0.446,1.001,3.071,0.896,1.776,-1.295
0.465,0.993,3.071,0.877,1.776,-1.295
0.484,0.984,3.071,0.857,1.776,-1.295
0.485,0.982,3.071,0.854,1.776,-1.295
0.487,0.984,3.071,0.855,1.776,-1.295
0.491,0.987,3.071,0.856,1.776,-1.295
0.469,0.983,3.071,0.864,1.776,-1.295
0.478,0.993,3.071,0.87,1.776,-1.295
0.453,0.999,3.071,0.89,1.776,-1.295
0.423,1.001,3.071,0.907,1.776,-1.295
0.423,1.001,3.071,0.907,1.776,-1.295
0.42,0.997,3.071,0.905,1.776,-1.295
0.439,0.995,3.071,0.893,1.776,-1.295
0.42,1.002,3.071,0.909,1.776,-1.295
0.421,1.002,3.071,0.909,1.776,-1.295
0.427,1.007,3.071,0.911,1.776,-1.295
0.431,1.01,3.071,0.913,1.776,-1.295
0.451,1.01,3.071,0.904,1.776,-1.295
0.435,1.008,3.071,0.909,1.776,-1.295
0.434,1.009,3.071,0.911,1.776,-1.295
0.435,1.01,3.071,0.912,1.776,-1.295
0.424,1.009,3.071,0.916,1.776,-1.295
0.413,1.009,3.071,0.92,1.776,-1.295
0.414,1.009,3.071,0.92,1.776,-1.295
0.386,1.009,3.071,0.933,1.776,-1.295
0.409,1.014,3.071,0.927,1.776,-1.295
0.426,1.008,3.071,0.914,1.776,-1.295
0.45,1.008,3.071,0.902,1.776,-1.295
0.446,1.013,3.12,0.91,1.776,-1.344
0.415,1.017,3.12,0.928,1.776,-1.344
0.421,1.022,3.12,0.931,1.776,-1.344
0.415,1.017,3.12,0.929,1.776,-1.344
0.414,1.016,3.12,0.928,1.776,-1.344
0.446,1.017,3.12,0.913,1.776,-1.344
0.416,1.012,3.12,0.922,1.776,-1.344
0.385,1.008,3.12,0.931,1.776,-1.344
0.379,1.013,3.12,0.94,1.776,-1.344
0.371,1.007,3.12,0.936,1.776,-1.344
0.362,0.999,3.12,0.931,1.776,-1.344
0.331,1.004,3.169,0.948,1.776,-1.393
0.303,0.997,3.169,0.95,1.776,-1.393
0.298,0.994,3.169,0.948,1.776,-1.393
0.293,0.99,3.169,0.946,1.776,-1.393
0.29,0.987,3.169,0.943,1.776,-1.393
0.286,0.982,3.169,0.94,1.776,-1.393
0.289,0.986,3.169,0.942,1.776,-1.393
0.281,0.991,3.169,0.95,1.776,-1.393
0.257,0.984,3.169,0.95,1.776,-1.393
0.222,0.978,3.169,0.952,1.776,-1.393
0.215,0.984,3.169,0.96,1.776,-1.393
0.213,0.981,3.169,0.958,1.776,-1.393
0.185,0.986,3.169,0.969,1.776,-1.393
0.156,0.984,3.169,0.972,1.776,-1.393
0.149,0.991,3.169,0.98,1.776,-1.393
0.165,0.998,3.169,0.985,1.776,-1.393
0.18,1.005,3.169,0.988,1.776,-1.393
0.177,1.0,3.169,0.985,1.776,-1.393
0.159,0.981,2.876,0.968,1.484,-1.393
0.158,0.98,2.876,0.968,1.484,-1.393
0.152,0.976,2.876,0.964,1.484,-1.393
0.155,0.979,2.876,0.967,1.484,-1.393
0.149,0.974,2.876,0.963,1.484,-1.393
0.143,0.97,2.876,0.959,1.484,-1.393
0.17,0.978,2.876,0.963,1.484,-1.393
0.159,0.977,2.876,0.964,1.484,-1.393
0.185,0.986,2.876,0.968,1.484,-1.393
0.212,0.98,2.876,0.957,1.484,-1.393
0.232,0.98,2.876,0.953,1.484,-1.393
0.23,0.979,2.876,0.951,1.484,-1.393
0.229,0.977,2.876,0.949,1.484,-1.393
0.229,0.977,2.876,0.95,1.484,-1.393
0.231,0.978,2.876,0.951,1.484,-1.393
0.23,0.978,2.876,0.951,1.484,-1.393
0.235,0.984,2.876,0.955,1.484,-1.393
0.228,0.977,2.876,0.95,1.484,-1.393
0.222,0.971,2.876,0.945,1.484,-1.393
0.224,0.972,2.876,0.946,1.484,-1.393
0.249,0.978,2.876,0.945,1.484,-1.393
0.263,0.974,2.876,0.938,1.484,-1.393
0.265,0.976,2.876,0.939,1.484,-1.393
0.267,0.973,2.876,0.935,1.484,-1.393
0.275,0.977,2.876,0.938,1.484,-1.393
0.279,0.98,2.876,0.939,1.484,-1.393
0.302,0.98,2.876,0.932,1.484,-1.393
0.288,0.976,2.876,0.932,1.484,-1.393
0.289,0.976,2.876,0.933,1.484,-1.393
0.312,0.982,2.876,0.931,1.484,-1.393
0.286,0.97,2.828,0.927,1.435,-1.393
0.31,0.963,2.828,0.912,1.435,-1.393
0.333,0.956,2.828,0.896,1.435,-1.393
0.342,0.966,2.901,0.904,1.508,-1.393
0.345,0.969,2.901,0.906,1.508,-1.393
0.324,0.972,2.901,0.917,1.508,-1.393
0.343,0.966,2.901,0.903,1.508,-1.393
0.343,0.966,2.901,0.903,1.508,-1.393
0.339,0.963,2.901,0.901,1.508,-1.393
0.336,0.96,2.901,0.899,1.508,-1.393
0.315,0.961,2.901,0.907,1.508,-1.393
0.309,0.965,2.901,0.915,1.508,-1.393
0.331,0.959,2.901,0.9,1.508,-1.393
0.327,0.954,2.901,0.897,1.508,-1.393
0.336,0.954,2.901,0.893,1.508,-1.393
0.352,0.959,2.901,0.892,1.508,-1.393
0.354,0.961,2.901,0.893,1.508,-1.393
0.385,0.965,2.901,0.885,1.508,-1.393
0.381,0.96,2.901,0.882,1.508,-1.393
0.37,0.961,2.901,0.887,1.508,-1.393
0.371,0.962,2.901,0.888,1.508,-1.393
0.399,0.955,2.901,0.868,1.508,-1.393
0.426,0.948,2.901,0.847,1.508,-1.393
0.396,0.95,2.901,0.863,1.508,-1.393
0.401,0.954,2.901,0.865,1.508,-1.393
0.4,0.953,2.901,0.865,1.508,-1.393
0.399,0.952,2.901,0.864,1.508,-1.393
0.422,0.949,2.901,0.85,1.508,-1.393
0.449,0.948,2.901,0.835,1.508,-1.393
0.475,0.946,2.901,0.818,1.508,-1.393
0.456,0.954,2.901,0.838,1.508,-1.393
0.456,0.954,2.901,0.838,1.508,-1.393
0.486,0.948,2.803,0.814,1.508,-1.295
0.485,0.949,2.803,0.816,1.508,-1.295
0.483,0.948,2.803,0.816,1.508,-1.295
0.464,0.954,2.803,0.833,1.508,-1.295
0.439,0.955,2.803,0.847,1.508,-1.295
0.414,0.954,2.803,0.86,1.508,-1.295
0.407,0.948,2.803,0.856,1.508,-1.295
0.412,0.944,2.803,0.849,1.508,-1.295
0.428,0.943,2.803,0.84,1.508,-1.295
0.453,0.938,2.803,0.821,1.508,-1.295
0.479,0.933,2.803,0.801,1.508,-1.295
0.474,0.928,2.803,0.798,1.508,-1.295
0.501,0.922,2.803,0.774,1.508,-1.295
0.525,0.919,2.803,0.754,1.508,-1.295
0.534,0.91,2.755,0.737,1.508,-1.247
0.526,0.903,2.755,0.734,1.508,-1.247
0.499,0.905,2.755,0.755,1.508,-1.247
0.472,0.907,2.755,0.775,1.508,-1.247
0.476,0.909,2.755,0.775,1.508,-1.247
0.452,0.911,2.755,0.791,1.508,-1.247
0.459,0.917,2.755,0.794,1.508,-1.247
0.457,0.915,2.755,0.792,1.508,-1.247
0.459,0.916,2.755,0.793,1.508,-1.247
0.463,0.92,2.755,0.794,1.508,-1.247
0.457,0.911,2.755,0.789,1.508,-1.247
0.447,0.92,2.755,0.804,1.508,-1.247
0.418,0.914,2.755,0.813,1.508,-1.247
0.417,0.912,2.755,0.812,1.508,-1.247
0.407,0.908,2.755,0.812,1.508,-1.247
0.399,0.901,2.755,0.808,1.508,-1.247
0.371,0.9,2.755,0.82,1.508,-1.247
0.346,0.904,2.755,0.835,1.508,-1.247
0.343,0.902,2.755,0.834,1.508,-1.247
0.311,0.907,2.95,0.852,1.508,-1.442
0.284,0.897,2.95,0.851,1.508,-1.442
0.28,0.894,2.95,0.849,1.508,-1.442
0.253,0.903,2.95,0.867,1.508,-1.442
0.226,0.911,2.95,0.883,1.508,-1.442
0.221,0.906,2.95,0.879,1.508,-1.442
0.227,0.909,2.95,0.881,1.508,-1.442
0.23,0.913,2.95,0.884,1.508,-1.442
0.261,0.918,2.95,0.881,1.508,-1.442
0.241,0.916,2.95,0.884,1.508,-1.442
0.239,0.915,2.95,0.883,1.508,-1.442
0.233,0.911,2.95,0.88,1.508,-1.442
0.227,0.914,2.95,0.885,1.508,-1.442
0.222,0.908,2.95,0.88,1.508,-1.442
0.211,0.899,2.95,0.874,1.508,-1.442
0.206,0.903,2.95,0.88,1.508,-1.442
0.205,0.903,2.95,0.879,1.508,-1.442
0.213,0.911,2.95,0.886,1.508,-1.442
0.21,0.907,2.828,0.882,1.386,-1.442
0.182,0.907,2.828,0.888,1.386,-1.442
0.21,0.909,2.828,0.885,1.386,-1.442
0.19,0.918,2.828,0.898,1.386,-1.442
0.174,0.919,2.828,0.902,1.386,-1.442
0.176,0.921,2.828,0.904,1.386,-1.442
0.179,0.923,2.828,0.906,1.386,-1.442
0.205,0.929,2.828,0.906,1.386,-1.442
0.208,0.927,2.828,0.903,1.386,-1.442
0.211,0.93,2.828,0.906,1.386,-1.442
0.213,0.932,2.828,0.907,1.386,-1.442
0.222,0.939,2.828,0.912,1.386,-1.442
0.226,0.943,2.828,0.915,1.386,-1.442
0.229,0.946,2.828,0.918,1.386,-1.442
0.23,0.948,2.95,0.92,1.508,-1.442
0.229,0.947,2.95,0.919,1.508,-1.442
0.249,0.955,2.95,0.921,1.508,-1.442
0.231,0.948,2.95,0.92,1.508,-1.442
0.213,0.946,2.95,0.922,1.508,-1.442
0.19,0.947,2.95,0.928,1.508,-1.442
0.193,0.943,2.95,0.923,1.508,-1.442
0.189,0.94,2.95,0.921,1.508,-1.442
0.171,0.936,2.95,0.921,1.508,-1.442
0.173,0.939,2.95,0.923,1.508,-1.442
0.157,0.937,2.95,0.923,1.508,-1.442
0.154,0.933,2.95,0.921,1.508,-1.442
0.151,0.931,2.95,0.918,1.508,-1.442
0.149,0.933,2.95,0.921,1.508,-1.442
0.151,0.934,2.95,0.922,1.508,-1.442
0.149,0.932,2.95,0.92,1.508,-1.442
0.151,0.93,2.95,0.917,1.508,-1.442
0.156,0.933,2.95,0.92,1.508,-1.442
0.186,0.939,2.95,0.92,1.508,-1.442
0.217,0.945,2.95,0.92,1.508,-1.442
0.244,0.947,2.95,0.915,1.508,-1.442
0.253,0.956,2.95,0.922,1.508,-1.442
0.271,0.959,2.95,0.92,1.508,-1.442
0.254,0.96,2.95,0.926,1.508,-1.442
0.231,0.963,2.95,0.935,1.508,-1.442
0.23,0.962,2.95,0.934,1.508,-1.442
0.231,0.963,2.95,0.935,1.508,-1.442
0.232,0.964,2.95,0.936,1.508,-1.442
0.23,0.962,2.95,0.935,1.508,-1.442
0.231,0.962,2.95,0.933,1.508,-1.442
0.235,0.964,2.95,0.935,1.508,-1.442
0.266,0.967,2.95,0.93,1.508,-1.442
0.297,0.97,2.95,0.923,1.508,-1.442
0.304,0.976,2.95,0.928,1.508,-1.442
0.299,0.982,2.95,0.935,1.508,-1.442
0.303,0.986,2.95,0.939,1.508,-1.442
0.297,0.982,2.95,0.936,1.508,-1.442
0.303,0.987,2.95,0.939,1.508,-1.442
0.277,0.991,2.95,0.951,1.508,-1.442
0.251,0.994,2.95,0.962,1.508,-1.442
0.281,0.995,2.95,0.954,1.508,-1.442
0.307,0.997,2.95,0.949,1.508,-1.442
0.279,1.006,2.95,0.966,1.508,-1.442
0.266,1.011,2.95,0.976,1.508,-1.442
0.241,1.023,2.998,0.995,1.508,-1.49
0.241,1.023,2.998,0.994,1.508,-1.49
0.242,1.022,2.998,0.993,1.508,-1.49
0.216,1.027,2.998,1.004,1.508,-1.49
0.222,1.02,2.998,0.995,1.508,-1.49
0.222,1.02,2.998,0.995,1.508,-1.49
0.222,1.02,2.998,0.995,1.508,-1.49
0.243,1.009,2.998,0.979,1.508,-1.49
0.25,1.001,2.998,0.97,1.508,-1.49
0.23,1.001,2.998,0.975,1.508,-1.49
0.23,1.002,2.998,0.975,1.508,-1.49
0.218,0.991,2.998,0.966,1.508,-1.49
0.215,0.988,2.998,0.964,1.508,-1.49
0.213,0.989,2.998,0.966,1.508,-1.49
0.196,0.993,2.998,0.974,1.508,-1.49
0.179,0.997,2.998,0.981,1.508,-1.49
0.201,1.001,2.998,0.981,1.508,-1.49
0.208,1.008,2.998,0.986,1.508,-1.49
0.218,1.014,2.998,0.991,1.508,-1.49
0.239,1.012,2.998,0.983,1.508,-1.49
0.244,1.015,2.998,0.986,1.508,-1.49
0.234,1.007,2.998,0.979,1.508,-1.49
0.224,0.998,2.998,0.972,1.508,-1.49
0.239,0.99,2.998,0.961,1.508,-1.49
0.219,0.983,2.998,0.958,1.508,-1.49
0.241,0.976,2.998,0.946,1.508,-1.49
0.265,0.983,2.998,0.946,1.508,-1.49
0.261,0.98,2.998,0.944,1.508,-1.49
0.262,0.98,2.998,0.944,1.508,-1.49
0.257,0.975,2.998,0.94,1.508,-1.49
0.283,0.981,2.998,0.939,1.508,-1.49
0.264,0.977,2.998,0.941,1.508,-1.49
0.24,0.977,2.998,0.947,1.508,-1.49
0.24,0.976,2.998,0.946,1.508,-1.49
0.217,0.97,2.998,0.945,1.508,-1.49
0.194,0.964,2.998,0.944,1.508,-1.49
0.167,0.952,2.901,0.937,1.411,-1.49
0.177,0.962,2.901,0.946,1.411,-1.49
0.154,0.957,2.901,0.945,1.411,-1.49
0.167,0.959,2.901,0.944,1.411,-1.49
0.189,0.965,2.901,0.947,1.411,-1.49
0.21,0.962,2.901,0.939,1.411,-1.49
0.231,0.959,2.901,0.931,1.411,-1.49
