mean,RMS,ptp,std,max,min
0.466,1.134,4.135,1.034,2.923,-1.212
0.466,1.134,4.135,1.034,2.923,-1.212
0.472,1.131,4.135,1.028,2.923,-1.212
0.457,1.13,4.135,1.034,2.923,-1.212
0.439,1.131,4.135,1.042,2.923,-1.212
0.439,1.132,4.135,1.043,2.923,-1.212
0.418,1.134,4.135,1.055,2.923,-1.212
0.44,1.13,4.135,1.041,2.923,-1.212
0.442,1.132,4.135,1.042,2.923,-1.212
0.462,1.134,4.135,1.036,2.923,-1.212
0.461,1.133,4.135,1.035,2.923,-1.212
0.439,1.132,4.135,1.043,2.923,-1.212
0.434,1.127,4.135,1.04,2.923,-1.212
0.428,1.122,4.135,1.037,2.923,-1.212
0.445,1.122,4.135,1.03,2.923,-1.212
0.462,1.13,4.135,1.031,2.923,-1.212
0.478,1.135,4.135,1.03,2.923,-1.212
0.489,1.137,4.135,1.027,2.923,-1.212
0.482,1.143,4.159,1.036,2.923,-1.236
0.477,1.146,4.159,1.042,2.923,-1.236
0.475,1.145,4.159,1.041,2.923,-1.236
0.498,1.145,4.159,1.031,2.923,-1.236
0.489,1.144,4.159,1.034,2.923,-1.236
0.477,1.141,4.159,1.036,2.923,-1.236
0.46,1.139,4.159,1.043,2.923,-1.236
0.442,1.138,4.159,1.048,2.923,-1.236
0.435,1.134,4.159,1.047,2.923,-1.236
0.428,1.134,4.159,1.05,2.923,-1.236
0.413,1.13,4.159,1.052,2.923,-1.236
0.419,1.133,4.159,1.052,2.923,-1.236
0.413,1.129,4.159,1.051,2.923,-1.236
0.416,1.132,4.159,1.053,2.923,-1.236
0.429,1.15,4.159,1.067,2.923,-1.236
0.428,1.15,4.159,1.067,2.923,-1.236
0.406,1.14,4.159,1.065,2.923,-1.236
0.373,1.107,4.159,1.042,2.923,-1.236
0.349,1.066,4.014,1.008,2.778,-1.236
0.353,1.064,4.014,1.003,2.778,-1.236
0.368,1.071,4.014,1.006,2.778,-1.236
0.354,1.07,4.014,1.009,2.778,-1.236
0.351,1.071,4.014,1.012,2.778,-1.236
0.346,1.073,4.014,1.016,2.778,-1.236
0.351,1.072,4.014,1.013,2.778,-1.236
0.343,1.074,4.014,1.018,2.778,-1.236
0.376,1.122,4.33,1.058,3.094,-1.236
0.396,1.159,4.33,1.089,3.094,-1.236
0.357,1.13,4.33,1.072,3.094,-1.236
0.385,1.137,4.33,1.07,3.094,-1.236
0.404,1.148,4.33,1.075,3.094,-1.236
0.418,1.167,4.33,1.089,3.094,-1.236
0.418,1.167,4.33,1.089,3.094,-1.236
0.41,1.165,4.33,1.09,3.094,-1.236
0.396,1.159,4.33,1.089,3.094,-1.236
0.393,1.161,4.33,1.092,3.094,-1.236
0.37,1.125,4.33,1.063,3.094,-1.236
0.367,1.124,4.33,1.062,3.094,-1.236
0.349,1.094,4.33,1.036,3.094,-1.236
0.352,1.095,4.33,1.037,3.094,-1.236
0.376,1.131,4.33,1.067,3.094,-1.236
0.378,1.13,4.33,1.065,3.094,-1.236
0.375,1.126,4.33,1.062,3.094,-1.236
0.379,1.13,4.33,1.065,3.094,-1.236
0.393,1.134,4.33,1.063,3.094,-1.236
0.405,1.133,4.33,1.058,3.094,-1.236
0.415,1.131,4.33,1.052,3.094,-1.236
0.404,1.123,4.33,1.048,3.094,-1.236
0.419,1.131,4.33,1.05,3.094,-1.236
0.404,1.127,4.33,1.052,3.094,-1.236
0.391,1.125,4.33,1.055,3.094,-1.236
0.411,1.129,4.33,1.052,3.094,-1.236
0.438,1.132,4.33,1.044,3.094,-1.236
0.444,1.128,4.33,1.037,3.094,-1.236
0.448,1.126,4.33,1.033,3.094,-1.236
0.455,1.13,4.33,1.034,3.094,-1.236
0.455,1.13,4.33,1.035,3.094,-1.236
0.416,1.099,4.33,1.017,3.094,-1.236
0.409,1.092,4.33,1.012,3.094,-1.236
0.396,1.089,4.33,1.014,3.094,-1.236
0.381,1.087,4.33,1.018,3.094,-1.236
0.404,1.083,4.33,1.005,3.094,-1.236
0.401,1.082,4.33,1.006,3.094,-1.236
0.382,1.07,4.33,0.999,3.094,-1.236
0.349,1.037,4.33,0.976,3.094,-1.236
0.335,1.032,4.33,0.977,3.094,-1.236
0.338,1.036,4.33,0.979,3.094,-1.236
0.381,1.071,4.33,1.001,3.094,-1.236
0.381,1.071,4.33,1.001,3.094,-1.236
0.367,1.073,4.33,1.008,3.094,-1.236
0.364,1.075,4.33,1.011,3.094,-1.236
0.339,1.036,4.33,0.979,3.094,-1.236
0.365,1.076,4.33,1.012,3.094,-1.236
0.378,1.088,4.33,1.02,3.094,-1.236
0.396,1.092,4.33,1.018,3.094,-1.236
0.425,1.11,4.33,1.025,3.094,-1.236
0.447,1.112,4.33,1.019,3.094,-1.236
0.468,1.115,4.33,1.012,3.094,-1.236
0.496,1.119,4.33,1.003,3.094,-1.236
0.483,1.117,4.33,1.007,3.094,-1.236
0.489,1.122,4.33,1.011,3.094,-1.236
0.492,1.126,4.33,1.013,3.094,-1.236
0.495,1.129,4.33,1.015,3.094,-1.236
0.515,1.129,4.33,1.004,3.094,-1.236
0.513,1.127,4.33,1.003,3.094,-1.236
0.518,1.13,4.33,1.005,3.094,-1.236
0.499,1.132,4.33,1.017,3.094,-1.236
0.475,1.128,4.33,1.023,3.094,-1.236
0.453,1.125,4.33,1.03,3.094,-1.236
0.454,1.125,4.33,1.03,3.094,-1.236
0.476,1.121,4.087,1.014,3.094,-0.993
0.49,1.117,4.087,1.003,3.094,-0.993
0.485,1.113,4.087,1.002,3.094,-0.993
0.484,1.113,4.087,1.002,3.094,-0.993
0.484,1.113,4.087,1.002,3.094,-0.993
0.501,1.121,4.087,1.003,3.094,-0.993
0.507,1.118,4.087,0.997,3.094,-0.993
0.513,1.116,4.087,0.991,3.094,-0.993
0.526,1.126,4.087,0.996,3.094,-0.993
0.526,1.126,4.087,0.996,3.094,-0.993
0.542,1.131,4.087,0.993,3.094,-0.993
0.549,1.138,4.087,0.997,3.094,-0.993
0.539,1.137,4.087,1.002,3.094,-0.993
0.518,1.132,4.087,1.007,3.094,-0.993
0.486,1.111,4.087,0.999,3.094,-0.993
0.505,1.117,4.087,0.996,3.094,-0.993
0.498,1.121,4.135,1.005,3.094,-1.041
0.492,1.125,4.135,1.011,3.094,-1.041
0.489,1.123,4.135,1.011,3.094,-1.041
0.502,1.126,4.135,1.008,3.094,-1.041
0.505,1.129,4.135,1.009,3.094,-1.041
0.5,1.132,4.135,1.016,3.094,-1.041
0.525,1.142,4.135,1.015,3.094,-1.041
0.543,1.146,4.135,1.008,3.094,-1.041
0.56,1.156,4.135,1.011,3.094,-1.041
0.557,1.158,4.135,1.015,3.094,-1.041
0.537,1.119,4.038,0.982,2.996,-1.041
0.518,1.082,3.843,0.95,2.802,-1.041
0.536,1.081,3.843,0.939,2.802,-1.041
0.533,1.077,3.843,0.936,2.802,-1.041
0.528,1.071,3.843,0.932,2.802,-1.041
0.493,1.052,3.843,0.929,2.802,-1.041
0.496,1.054,3.843,0.93,2.802,-1.041
0.511,1.062,3.843,0.931,2.802,-1.041
0.525,1.069,3.843,0.932,2.802,-1.041
0.539,1.068,3.843,0.922,2.802,-1.041
0.523,1.069,3.843,0.932,2.802,-1.041
0.509,1.068,3.843,0.939,2.802,-1.041
0.508,1.067,3.843,0.938,2.802,-1.041
0.508,1.067,3.843,0.938,2.802,-1.041
0.485,1.029,3.843,0.908,2.802,-1.041
0.496,1.03,3.843,0.903,2.802,-1.041
0.496,1.03,3.843,0.903,2.802,-1.041
0.466,1.032,4.208,0.921,2.802,-1.406
0.447,1.032,4.208,0.93,2.802,-1.406
0.432,1.034,4.208,0.94,2.802,-1.406
0.421,1.037,4.208,0.948,2.802,-1.406
0.409,1.04,4.208,0.956,2.802,-1.406
0.405,1.036,4.208,0.953,2.802,-1.406
0.401,1.038,4.208,0.957,2.802,-1.406
0.417,1.043,4.208,0.956,2.802,-1.406
0.411,1.038,4.208,0.953,2.802,-1.406
0.383,1.034,4.208,0.961,2.802,-1.406
0.399,1.036,4.208,0.957,2.802,-1.406
0.412,1.04,4.208,0.955,2.802,-1.406
0.395,1.036,4.208,0.958,2.802,-1.406
0.419,1.043,4.208,0.955,2.802,-1.406
0.419,1.043,4.208,0.955,2.802,-1.406
0.398,1.048,4.208,0.97,2.802,-1.406
0.393,1.051,4.208,0.974,2.802,-1.406
0.413,1.058,4.208,0.974,2.802,-1.406
0.417,1.062,4.208,0.977,2.802,-1.406
0.406,1.067,4.208,0.986,2.802,-1.406
0.39,1.079,4.33,1.006,2.802,-1.528
0.383,1.083,4.33,1.013,2.802,-1.528
0.399,1.089,4.33,1.013,2.802,-1.528
0.371,1.09,4.33,1.025,2.802,-1.528
0.324,1.059,4.33,1.008,2.802,-1.528
0.298,1.066,4.33,1.024,2.802,-1.528
0.316,1.067,4.33,1.019,2.802,-1.528
0.314,1.069,4.33,1.022,2.802,-1.528
0.294,1.076,4.33,1.035,2.802,-1.528
0.259,1.035,3.503,1.002,1.975,-1.528
0.229,1.028,3.503,1.003,1.975,-1.528
0.204,1.029,3.503,1.008,1.975,-1.528
0.176,1.009,3.138,0.993,1.61,-1.528
0.149,1.012,3.138,1.001,1.61,-1.528
0.126,1.011,3.138,1.003,1.61,-1.528
0.099,1.005,3.138,1.0,1.61,-1.528
0.086,1.019,3.284,1.016,1.61,-1.674
0.061,1.014,3.284,1.012,1.61,-1.674
0.037,1.009,3.284,1.008,1.61,-1.674
0.034,1.005,3.284,1.005,1.61,-1.674
0.008,1.013,3.284,1.013,1.61,-1.674
-0.018,1.02,3.284,1.02,1.61,-1.674
-0.024,1.015,3.284,1.015,1.61,-1.674
-0.027,1.018,3.284,1.018,1.61,-1.674
-0.013,1.015,3.284,1.015,1.61,-1.674
0.001,1.012,3.284,1.012,1.61,-1.674
-0.014,1.011,3.284,1.01,1.61,-1.674
-0.034,1.014,3.284,1.013,1.61,-1.674
-0.046,1.016,3.284,1.015,1.61,-1.674
-0.038,1.023,3.284,1.022,1.61,-1.674
-0.062,1.025,3.284,1.023,1.61,-1.674
-0.07,1.031,3.284,1.029,1.61,-1.674
-0.101,1.034,3.284,1.029,1.61,-1.674
-0.112,1.041,3.284,1.035,1.61,-1.674
-0.122,1.046,3.284,1.039,1.61,-1.674
-0.153,1.044,3.284,1.033,1.61,-1.674
-0.145,1.044,3.284,1.034,1.61,-1.674
-0.151,1.04,3.284,1.029,1.61,-1.674
-0.16,1.031,3.284,1.019,1.61,-1.674
-0.171,1.04,3.284,1.026,1.61,-1.674
-0.172,1.042,3.284,1.027,1.61,-1.674
-0.169,1.04,3.284,1.026,1.61,-1.674
-0.173,1.037,3.284,1.022,1.61,-1.674
-0.154,1.033,3.284,1.022,1.61,-1.674
-0.134,1.033,3.284,1.024,1.61,-1.674
-0.129,1.036,3.284,1.028,1.61,-1.674
-0.147,1.034,3.284,1.024,1.61,-1.674
-0.172,1.029,3.284,1.014,1.61,-1.674
-0.159,1.024,3.284,1.011,1.61,-1.674
-0.188,1.015,3.114,0.997,1.44,-1.674
-0.213,1.018,3.114,0.995,1.44,-1.674
-0.242,1.015,3.089,0.985,1.415,-1.674
-0.247,1.019,3.089,0.989,1.415,-1.674
-0.272,1.016,3.089,0.979,1.415,-1.674
-0.294,1.01,3.089,0.966,1.415,-1.674
-0.313,1.011,3.089,0.962,1.415,-1.674
-0.326,1.003,3.089,0.949,1.415,-1.674
-0.334,0.997,3.089,0.939,1.415,-1.674
-0.318,0.992,3.089,0.94,1.415,-1.674
-0.303,1.016,3.965,0.97,2.291,-1.674
-0.322,1.01,3.965,0.957,2.291,-1.674
-0.341,1.004,3.965,0.944,2.291,-1.674
-0.36,1.009,3.965,0.942,2.291,-1.674
-0.349,1.006,3.965,0.943,2.291,-1.674
-0.329,1.012,3.965,0.957,2.291,-1.674
-0.327,1.015,3.965,0.961,2.291,-1.674
-0.343,1.014,3.965,0.954,2.291,-1.674
-0.361,1.017,3.965,0.95,2.291,-1.674
-0.362,1.016,3.965,0.95,2.291,-1.674
-0.387,1.012,3.965,0.935,2.291,-1.674
-0.368,1.001,3.965,0.932,2.291,-1.674
-0.355,0.998,3.965,0.933,2.291,-1.674
-0.351,0.995,3.965,0.931,2.291,-1.674
-0.355,0.998,3.965,0.933,2.291,-1.674
-0.334,1.001,3.965,0.944,2.291,-1.674
-0.349,0.998,3.965,0.935,2.291,-1.674
-0.314,1.025,4.014,0.976,2.34,-1.674
-0.333,1.022,4.014,0.966,2.34,-1.674
-0.348,1.022,4.014,0.961,2.34,-1.674
-0.339,1.016,4.014,0.958,2.34,-1.674
-0.323,1.041,4.014,0.989,2.34,-1.674
-0.344,1.043,4.014,0.985,2.34,-1.674
-0.351,1.049,4.014,0.988,2.34,-1.674
-0.376,1.042,4.014,0.972,2.34,-1.674
-0.377,1.043,4.014,0.972,2.34,-1.674
-0.374,1.039,4.014,0.97,2.34,-1.674
-0.367,1.037,4.014,0.97,2.34,-1.674
-0.388,1.031,4.014,0.955,2.34,-1.674
-0.411,1.025,4.014,0.939,2.34,-1.674
-0.416,1.03,4.014,0.943,2.34,-1.674
-0.395,1.018,4.014,0.938,2.34,-1.674
-0.399,1.023,4.014,0.942,2.34,-1.674
-0.421,1.02,4.014,0.93,2.34,-1.674
-0.422,1.022,4.014,0.931,2.34,-1.674
-0.396,1.017,4.014,0.937,2.34,-1.674
-0.391,1.011,4.014,0.932,2.34,-1.674
-0.409,1.01,4.014,0.923,2.34,-1.674
-0.389,1.008,4.014,0.93,2.34,-1.674
-0.366,1.004,4.014,0.935,2.34,-1.674
-0.367,1.004,4.014,0.935,2.34,-1.674
-0.365,1.003,4.014,0.934,2.34,-1.674
-0.365,1.003,4.014,0.934,2.34,-1.674
-0.37,1.006,4.014,0.936,2.34,-1.674
-0.363,0.999,4.014,0.931,2.34,-1.674
-0.344,0.997,4.014,0.936,2.34,-1.674
-0.325,0.995,4.014,0.94,2.34,-1.674
-0.315,0.982,3.819,0.93,2.34,-1.479
-0.315,0.983,3.819,0.931,2.34,-1.479
-0.318,0.986,3.819,0.933,2.34,-1.479
-0.317,0.988,3.819,0.935,2.34,-1.479
-0.289,0.981,3.795,0.937,2.34,-1.455
-0.286,0.976,3.795,0.934,2.34,-1.455
-0.303,0.983,3.795,0.935,2.34,-1.455
-0.281,0.977,3.795,0.935,2.34,-1.455
-0.295,0.98,3.795,0.934,2.34,-1.455
-0.314,0.989,3.795,0.938,2.34,-1.455
-0.311,0.988,3.795,0.938,2.34,-1.455
-0.274,1.01,3.795,0.972,2.34,-1.455
-0.24,1.035,3.795,1.006,2.34,-1.455
-0.262,1.029,3.795,0.995,2.34,-1.455
-0.265,1.033,3.795,0.998,2.34,-1.455
-0.261,1.029,3.795,0.996,2.34,-1.455
-0.254,1.022,3.795,0.99,2.34,-1.455
-0.216,1.041,3.795,1.019,2.34,-1.455
-0.212,1.038,3.795,1.016,2.34,-1.455
-0.204,1.031,3.795,1.01,2.34,-1.455
-0.221,1.037,3.795,1.013,2.34,-1.455
-0.244,1.048,3.843,1.019,2.34,-1.504
-0.222,1.079,4.014,1.056,2.51,-1.504
-0.218,1.075,4.014,1.053,2.51,-1.504
-0.22,1.077,4.014,1.054,2.51,-1.504
-0.192,1.099,4.014,1.082,2.51,-1.504
-0.178,1.118,4.014,1.104,2.51,-1.504
-0.198,1.122,4.014,1.104,2.51,-1.504
-0.222,1.126,4.014,1.104,2.51,-1.504
-0.239,1.125,4.014,1.099,2.51,-1.504
-0.229,1.123,4.014,1.099,2.51,-1.504
-0.232,1.126,4.014,1.102,2.51,-1.504
-0.254,1.14,4.184,1.111,2.51,-1.674
-0.24,1.135,4.184,1.109,2.51,-1.674
-0.218,1.131,4.184,1.109,2.51,-1.674
-0.184,1.14,4.184,1.125,2.51,-1.674
-0.187,1.144,4.184,1.129,2.51,-1.674
-0.173,1.14,4.184,1.127,2.51,-1.674
-0.178,1.144,4.184,1.13,2.51,-1.674
-0.18,1.146,4.184,1.132,2.51,-1.674
-0.198,1.157,4.184,1.14,2.51,-1.674
-0.214,1.161,4.184,1.141,2.51,-1.674
-0.207,1.166,4.184,1.147,2.51,-1.674
-0.249,1.151,4.184,1.123,2.51,-1.674
-0.254,1.154,4.184,1.126,2.51,-1.674
-0.241,1.154,4.184,1.129,2.51,-1.674
-0.222,1.15,4.184,1.128,2.51,-1.674
-0.234,1.154,4.184,1.13,2.51,-1.674
-0.244,1.148,4.184,1.121,2.51,-1.674
-0.265,1.143,4.184,1.112,2.51,-1.674
-0.265,1.143,4.184,1.112,2.51,-1.674
-0.251,1.139,4.184,1.111,2.51,-1.674
-0.276,1.149,4.184,1.115,2.51,-1.674
-0.277,1.15,4.184,1.116,2.51,-1.674
-0.275,1.151,4.184,1.118,2.51,-1.674
-0.296,1.163,4.184,1.125,2.51,-1.674
-0.305,1.17,4.184,1.129,2.51,-1.674
-0.303,1.168,4.184,1.128,2.51,-1.674
-0.311,1.164,4.184,1.121,2.51,-1.674
-0.302,1.163,4.184,1.124,2.51,-1.674
-0.329,1.137,4.184,1.088,2.51,-1.674
-0.327,1.136,4.184,1.088,2.51,-1.674
-0.305,1.141,4.184,1.099,2.51,-1.674
-0.317,1.15,4.184,1.105,2.51,-1.674
-0.335,1.126,4.184,1.075,2.51,-1.674
-0.338,1.128,4.184,1.077,2.51,-1.674
-0.339,1.13,4.184,1.078,2.51,-1.674
-0.32,1.13,4.184,1.083,2.51,-1.674
-0.32,1.13,4.184,1.084,2.51,-1.674
-0.319,1.129,4.184,1.083,2.51,-1.674
-0.328,1.133,4.184,1.085,2.51,-1.674
-0.299,1.148,4.184,1.109,2.51,-1.674
-0.281,1.149,4.184,1.114,2.51,-1.674
-0.256,1.144,4.184,1.115,2.51,-1.674
-0.268,1.146,4.184,1.114,2.51,-1.674
-0.255,1.137,4.184,1.108,2.51,-1.674
-0.236,1.137,4.184,1.112,2.51,-1.674
-0.228,1.129,4.184,1.106,2.51,-1.674
-0.217,1.142,4.184,1.121,2.51,-1.674
-0.185,1.154,4.184,1.139,2.51,-1.674
-0.187,1.156,4.184,1.141,2.51,-1.674
-0.208,1.158,4.184,1.139,2.51,-1.674
-0.199,1.169,4.184,1.152,2.51,-1.674
-0.187,1.17,4.184,1.155,2.51,-1.674
-0.149,1.19,4.184,1.181,2.51,-1.674
-0.128,1.187,4.184,1.18,2.51,-1.674
-0.109,1.186,4.184,1.181,2.51,-1.674
-0.113,1.189,4.184,1.184,2.51,-1.674
-0.12,1.187,4.184,1.18,2.51,-1.674
-0.147,1.197,4.208,1.188,2.51,-1.698
-0.151,1.201,4.208,1.191,2.51,-1.698
-0.154,1.203,4.208,1.193,2.51,-1.698
-0.127,1.204,4.208,1.198,2.51,-1.698
-0.125,1.206,4.208,1.2,2.51,-1.698
-0.145,1.205,4.208,1.196,2.51,-1.698
-0.148,1.208,4.208,1.199,2.51,-1.698
-0.132,1.202,4.208,1.195,2.51,-1.698
-0.149,1.203,4.208,1.194,2.51,-1.698
-0.147,1.202,4.208,1.193,2.51,-1.698
-0.14,1.196,4.208,1.188,2.51,-1.698
-0.131,1.197,4.208,1.19,2.51,-1.698
-0.167,1.177,4.208,1.165,2.51,-1.698
-0.202,1.156,4.208,1.139,2.51,-1.698
-0.201,1.156,4.208,1.138,2.51,-1.698
-0.193,1.148,4.208,1.132,2.51,-1.698
-0.2,1.155,4.208,1.138,2.51,-1.698
-0.207,1.162,4.208,1.144,2.51,-1.698
-0.223,1.141,4.208,1.119,2.51,-1.698
-0.227,1.144,4.208,1.122,2.51,-1.698
-0.234,1.15,4.208,1.126,2.51,-1.698
-0.216,1.145,4.208,1.124,2.51,-1.698
-0.208,1.137,4.208,1.118,2.51,-1.698
-0.247,1.111,4.014,1.083,2.315,-1.698
-0.247,1.11,4.014,1.082,2.315,-1.698
-0.215,1.12,4.014,1.1,2.315,-1.698
-0.25,1.103,4.014,1.074,2.315,-1.698
-0.268,1.081,4.014,1.047,2.315,-1.698
-0.271,1.085,4.014,1.051,2.315,-1.698
-0.265,1.079,4.014,1.046,2.315,-1.698
-0.225,1.122,4.695,1.099,2.996,-1.698
-0.202,1.148,4.695,1.13,2.996,-1.698
-0.188,1.14,4.695,1.125,2.996,-1.698
-0.181,1.131,4.695,1.117,2.996,-1.698
-0.191,1.134,4.695,1.118,2.996,-1.698
-0.178,1.151,4.695,1.137,2.996,-1.698
-0.215,1.146,4.695,1.125,2.996,-1.698
-0.214,1.144,4.695,1.124,2.996,-1.698
-0.228,1.149,4.695,1.126,2.996,-1.698
-0.226,1.147,4.695,1.124,2.996,-1.698
-0.208,1.142,4.695,1.122,2.996,-1.698
-0.184,1.132,4.695,1.117,2.996,-1.698
-0.187,1.135,4.695,1.119,2.996,-1.698
-0.213,1.137,4.695,1.117,2.996,-1.698
-0.211,1.134,4.695,1.115,2.996,-1.698
-0.189,1.134,4.695,1.118,2.996,-1.698
-0.202,1.134,4.695,1.115,2.996,-1.698
-0.217,1.134,4.695,1.113,2.996,-1.698
-0.182,1.153,4.695,1.139,2.996,-1.698
-0.194,1.155,4.695,1.139,2.996,-1.698
-0.191,1.154,4.695,1.138,2.996,-1.698
-0.189,1.153,4.695,1.137,2.996,-1.698
-0.199,1.154,4.695,1.137,2.996,-1.698
-0.171,1.146,4.695,1.133,2.996,-1.698
-0.168,1.144,4.695,1.131,2.996,-1.698
-0.167,1.144,4.695,1.132,2.996,-1.698
-0.164,1.141,4.695,1.129,2.996,-1.698
-0.164,1.141,4.695,1.129,2.996,-1.698
-0.144,1.141,4.695,1.132,2.996,-1.698
-0.139,1.144,4.695,1.135,2.996,-1.698
-0.156,1.15,4.695,1.139,2.996,-1.698
-0.147,1.153,4.695,1.143,2.996,-1.698
-0.153,1.156,4.695,1.146,2.996,-1.698
-0.178,1.154,4.695,1.14,2.996,-1.698
-0.173,1.149,4.695,1.136,2.996,-1.698
-0.192,1.153,4.695,1.137,2.996,-1.698
-0.172,1.147,4.695,1.134,2.996,-1.698
-0.169,1.144,4.695,1.131,2.996,-1.698
-0.187,1.142,4.695,1.127,2.996,-1.698
-0.184,1.141,4.695,1.126,2.996,-1.698
-0.19,1.147,4.695,1.131,2.996,-1.698
-0.195,1.151,4.695,1.135,2.996,-1.698
-0.224,1.136,4.695,1.114,2.996,-1.698
-0.244,1.136,4.695,1.11,2.996,-1.698
-0.249,1.133,4.695,1.106,2.996,-1.698
-0.252,1.136,4.695,1.107,2.996,-1.698
-0.259,1.139,4.695,1.109,2.996,-1.698
-0.277,1.139,4.695,1.104,2.996,-1.698
-0.279,1.14,4.695,1.105,2.996,-1.698
-0.317,1.133,4.695,1.088,2.996,-1.698
-0.331,1.118,4.695,1.068,2.996,-1.698
-0.315,1.114,4.695,1.068,2.996,-1.698
-0.314,1.113,4.695,1.068,2.996,-1.698
-0.313,1.116,4.695,1.071,2.996,-1.698
-0.299,1.131,4.695,1.091,2.996,-1.698
-0.336,1.11,4.695,1.058,2.996,-1.698
-0.356,1.112,4.695,1.054,2.996,-1.698
-0.372,1.111,4.695,1.047,2.996,-1.698
-0.371,1.11,4.695,1.046,2.996,-1.698
-0.358,1.118,4.695,1.058,2.996,-1.698
-0.347,1.106,4.524,1.05,2.996,-1.528
-0.343,1.102,4.524,1.047,2.996,-1.528
-0.345,1.105,4.524,1.049,2.996,-1.528
-0.343,1.108,4.524,1.053,2.996,-1.528
-0.368,1.104,4.524,1.041,2.996,-1.528
-0.356,1.101,4.524,1.042,2.996,-1.528
-0.356,1.101,4.524,1.042,2.996,-1.528
-0.377,1.113,4.573,1.048,2.996,-1.577
-0.386,1.123,4.622,1.055,2.996,-1.625
-0.394,1.131,4.622,1.06,2.996,-1.625
-0.373,1.136,4.622,1.073,2.996,-1.625
-0.392,1.14,4.622,1.071,2.996,-1.625
-0.392,1.141,4.622,1.071,2.996,-1.625
-0.384,1.137,4.622,1.071,2.996,-1.625
-0.379,1.136,4.622,1.071,2.996,-1.625
-0.343,1.164,4.622,1.113,2.996,-1.625
-0.32,1.156,4.622,1.111,2.996,-1.625
-0.317,1.152,4.622,1.108,2.996,-1.625
-0.344,1.161,4.622,1.109,2.996,-1.625
-0.324,1.159,4.622,1.113,2.996,-1.625
-0.326,1.161,4.622,1.114,2.996,-1.625
-0.347,1.169,4.622,1.117,2.996,-1.625
-0.312,1.191,4.622,1.15,2.996,-1.625
-0.315,1.195,4.622,1.152,2.996,-1.625
-0.318,1.197,4.622,1.154,2.996,-1.625
-0.317,1.198,4.622,1.156,2.996,-1.625
-0.318,1.199,4.622,1.156,2.996,-1.625
-0.33,1.2,4.622,1.153,2.996,-1.625
-0.322,1.192,4.622,1.148,2.996,-1.625
-0.319,1.191,4.622,1.147,2.996,-1.625
-0.357,1.149,4.159,1.092,2.534,-1.625
-0.376,1.124,4.159,1.059,2.534,-1.625
-0.388,1.13,4.159,1.061,2.534,-1.625
-0.391,1.133,4.159,1.063,2.534,-1.625
-0.396,1.137,4.159,1.066,2.534,-1.625
-0.42,1.117,4.159,1.035,2.534,-1.625
-0.417,1.113,4.159,1.032,2.534,-1.625
-0.412,1.108,4.159,1.028,2.534,-1.625
-0.416,1.112,4.159,1.031,2.534,-1.625
-0.415,1.111,4.159,1.03,2.534,-1.625
-0.422,1.11,4.159,1.026,2.534,-1.625
-0.43,1.108,4.159,1.021,2.534,-1.625
-0.422,1.101,4.159,1.017,2.534,-1.625
-0.419,1.098,4.159,1.015,2.534,-1.625
-0.416,1.095,4.159,1.013,2.534,-1.625
-0.429,1.091,4.159,1.003,2.534,-1.625
-0.42,1.09,4.159,1.006,2.534,-1.625
-0.43,1.1,4.159,1.013,2.534,-1.625
-0.472,1.088,4.159,0.981,2.534,-1.625
-0.471,1.088,4.159,0.981,2.534,-1.625
-0.475,1.09,4.159,0.981,2.534,-1.625
-0.471,1.089,4.159,0.982,2.534,-1.625
-0.472,1.09,4.159,0.982,2.534,-1.625
-0.45,1.129,4.573,1.036,2.948,-1.625
-0.409,1.167,4.573,1.092,2.948,-1.625
-0.429,1.171,4.573,1.09,2.948,-1.625
-0.422,1.165,4.573,1.086,2.948,-1.625
-0.415,1.159,4.573,1.082,2.948,-1.625
-0.437,1.16,4.573,1.075,2.948,-1.625
-0.419,1.185,4.573,1.108,2.948,-1.625
-0.402,1.179,4.573,1.108,2.948,-1.625
-0.406,1.177,4.573,1.104,2.948,-1.625
-0.392,1.172,4.573,1.105,2.948,-1.625
-0.392,1.172,4.573,1.105,2.948,-1.625
-0.374,1.169,4.573,1.108,2.948,-1.625
-0.371,1.167,4.573,1.107,2.948,-1.625
-0.385,1.169,4.573,1.103,2.948,-1.625
-0.384,1.168,4.573,1.103,2.948,-1.625
-0.387,1.169,4.573,1.104,2.948,-1.625
-0.384,1.168,4.573,1.103,2.948,-1.625
-0.38,1.164,4.573,1.1,2.948,-1.625
-0.376,1.16,4.573,1.097,2.948,-1.625
-0.365,1.158,4.573,1.098,2.948,-1.625
-0.364,1.156,4.573,1.098,2.948,-1.625
-0.388,1.171,4.743,1.105,2.948,-1.795
-0.396,1.18,4.743,1.111,2.948,-1.795
-0.384,1.177,4.743,1.113,2.948,-1.795
-0.392,1.185,4.743,1.119,2.948,-1.795
-0.398,1.191,4.743,1.123,2.948,-1.795
-0.395,1.187,4.743,1.119,2.948,-1.795
-0.391,1.19,4.743,1.124,2.948,-1.795
-0.384,1.194,4.743,1.131,2.948,-1.795
-0.366,1.191,4.743,1.133,2.948,-1.795
-0.373,1.182,4.743,1.121,2.948,-1.795
-0.389,1.166,4.743,1.099,2.948,-1.795
-0.39,1.166,4.743,1.099,2.948,-1.795
-0.366,1.167,4.743,1.108,2.948,-1.795
-0.369,1.169,4.743,1.109,2.948,-1.795
-0.368,1.168,4.743,1.109,2.948,-1.795
