mean,RMS,ptp,std,max,min
0.143,0.885,3.759,0.874,2.341,-1.418
0.13,0.886,3.759,0.877,2.341,-1.418
0.144,0.892,3.759,0.88,2.341,-1.418
0.142,0.891,3.759,0.88,2.341,-1.418
0.149,0.895,3.759,0.882,2.341,-1.418
0.159,0.899,3.759,0.884,2.341,-1.418
0.183,0.893,3.759,0.874,2.341,-1.418
0.165,0.861,3.759,0.845,2.341,-1.418
0.143,0.86,3.759,0.848,2.341,-1.418
0.115,0.864,3.759,0.857,2.341,-1.418
0.117,0.866,3.759,0.858,2.341,-1.418
0.122,0.87,3.759,0.862,2.341,-1.418
0.156,0.875,3.759,0.861,2.341,-1.418
0.185,0.863,3.759,0.843,2.341,-1.418
0.193,0.873,3.759,0.851,2.341,-1.418
0.197,0.876,3.759,0.854,2.341,-1.418
0.178,0.874,3.759,0.856,2.341,-1.418
0.201,0.859,3.759,0.835,2.341,-1.418
0.223,0.843,3.759,0.813,2.341,-1.418
0.23,0.848,3.759,0.816,2.341,-1.418
0.206,0.851,3.759,0.826,2.341,-1.418
0.187,0.854,3.759,0.833,2.341,-1.418
0.163,0.854,3.759,0.838,2.341,-1.418
0.144,0.851,3.759,0.838,2.341,-1.418
0.177,0.835,3.759,0.816,2.341,-1.418
0.201,0.83,3.759,0.806,2.341,-1.418
0.202,0.831,3.759,0.806,2.341,-1.418
0.206,0.832,3.759,0.806,2.341,-1.418
0.181,0.783,3.404,0.762,1.985,-1.418
0.167,0.77,3.404,0.752,1.985,-1.418
0.171,0.775,3.404,0.756,1.985,-1.418
0.178,0.782,3.404,0.762,1.985,-1.418
0.181,0.785,3.404,0.764,1.985,-1.418
0.207,0.781,3.404,0.753,1.985,-1.418
0.199,0.775,3.404,0.749,1.985,-1.418
0.203,0.77,3.404,0.743,1.985,-1.418
0.203,0.77,3.404,0.743,1.985,-1.418
0.175,0.788,3.404,0.768,1.985,-1.418
0.147,0.805,3.404,0.791,1.985,-1.418
0.144,0.804,3.404,0.791,1.985,-1.418
0.181,0.79,3.31,0.769,1.985,-1.325
0.134,0.754,2.543,0.742,1.219,-1.325
0.132,0.752,2.543,0.741,1.219,-1.325
0.131,0.754,2.543,0.742,1.219,-1.325
0.098,0.761,2.543,0.755,1.219,-1.325
0.065,0.769,2.543,0.766,1.219,-1.325
0.062,0.765,2.543,0.763,1.219,-1.325
0.093,0.755,2.543,0.75,1.219,-1.325
0.114,0.747,2.543,0.738,1.219,-1.325
0.086,0.749,2.543,0.744,1.219,-1.325
0.081,0.755,2.543,0.751,1.219,-1.325
0.086,0.751,2.543,0.746,1.219,-1.325
0.068,0.75,2.543,0.747,1.219,-1.325
0.06,0.76,2.543,0.757,1.219,-1.325
0.079,0.75,2.543,0.745,1.219,-1.325
0.057,0.753,2.543,0.751,1.219,-1.325
0.08,0.75,2.543,0.746,1.219,-1.325
0.082,0.752,2.543,0.747,1.219,-1.325
0.084,0.753,2.543,0.748,1.219,-1.325
0.097,0.752,2.543,0.746,1.219,-1.325
0.106,0.757,2.543,0.749,1.219,-1.325
0.118,0.755,2.543,0.746,1.219,-1.325
0.11,0.749,2.543,0.741,1.219,-1.325
0.116,0.752,2.543,0.743,1.219,-1.325
0.11,0.748,2.543,0.74,1.219,-1.325
0.105,0.744,2.543,0.737,1.219,-1.325
0.103,0.744,2.543,0.736,1.219,-1.325
0.092,0.733,2.543,0.727,1.219,-1.325
0.107,0.729,2.543,0.721,1.219,-1.325
0.139,0.728,2.543,0.714,1.219,-1.325
0.113,0.728,2.543,0.72,1.219,-1.325
0.105,0.721,2.543,0.714,1.219,-1.325
0.093,0.708,2.543,0.702,1.219,-1.325
0.092,0.708,2.543,0.702,1.219,-1.325
0.095,0.713,2.712,0.707,1.387,-1.325
0.068,0.708,2.712,0.705,1.387,-1.325
0.081,0.706,2.712,0.702,1.387,-1.325
0.088,0.71,2.712,0.704,1.387,-1.325
0.099,0.716,2.712,0.709,1.387,-1.325
0.069,0.721,2.712,0.718,1.387,-1.325
0.089,0.715,2.712,0.709,1.387,-1.325
0.084,0.721,2.712,0.716,1.387,-1.325
0.111,0.724,2.712,0.716,1.387,-1.325
0.105,0.729,2.712,0.722,1.387,-1.325
0.101,0.727,2.712,0.72,1.387,-1.325
0.097,0.724,2.712,0.717,1.387,-1.325
0.101,0.727,2.712,0.72,1.387,-1.325
0.106,0.731,2.712,0.724,1.387,-1.325
0.104,0.73,2.712,0.722,1.387,-1.325
0.105,0.73,2.712,0.722,1.387,-1.325
0.095,0.72,2.712,0.714,1.387,-1.325
0.088,0.711,2.712,0.706,1.387,-1.325
0.087,0.71,2.712,0.705,1.387,-1.325
0.063,0.713,2.712,0.711,1.387,-1.325
0.069,0.718,2.712,0.715,1.387,-1.325
0.07,0.717,2.712,0.713,1.387,-1.325
0.041,0.732,2.712,0.731,1.387,-1.325
0.071,0.715,2.712,0.711,1.387,-1.325
0.084,0.698,2.655,0.693,1.387,-1.269
0.073,0.701,2.655,0.697,1.387,-1.269
0.06,0.693,2.655,0.691,1.387,-1.269
0.079,0.686,2.655,0.682,1.387,-1.269
0.052,0.692,2.655,0.69,1.387,-1.269
0.056,0.688,2.655,0.686,1.387,-1.269
0.072,0.672,2.655,0.668,1.387,-1.269
0.089,0.655,2.655,0.649,1.387,-1.269
0.099,0.67,2.655,0.663,1.387,-1.269
0.072,0.676,2.655,0.672,1.387,-1.269
0.081,0.684,2.655,0.679,1.387,-1.269
0.076,0.691,2.655,0.687,1.387,-1.269
0.105,0.682,2.655,0.674,1.387,-1.269
0.102,0.685,2.655,0.677,1.387,-1.269
0.099,0.687,2.655,0.68,1.387,-1.269
0.121,0.671,2.655,0.66,1.387,-1.269
0.105,0.678,2.655,0.67,1.387,-1.269
0.127,0.674,2.655,0.662,1.387,-1.269
0.102,0.681,2.655,0.674,1.387,-1.269
0.104,0.683,2.655,0.675,1.387,-1.269
0.109,0.689,2.655,0.68,1.387,-1.269
0.119,0.697,2.655,0.687,1.387,-1.269
0.097,0.698,2.655,0.691,1.387,-1.269
0.104,0.702,2.655,0.694,1.387,-1.269
0.11,0.706,2.655,0.697,1.387,-1.269
0.113,0.708,2.655,0.699,1.387,-1.269
0.101,0.709,2.655,0.702,1.387,-1.269
0.088,0.71,2.655,0.704,1.387,-1.269
0.092,0.712,2.655,0.706,1.387,-1.269
0.101,0.721,2.655,0.714,1.387,-1.269
0.116,0.735,2.655,0.726,1.387,-1.269
0.109,0.728,2.655,0.72,1.387,-1.269
0.139,0.732,2.655,0.719,1.387,-1.269
0.096,0.782,3.553,0.776,1.387,-2.166
0.053,0.829,3.553,0.827,1.387,-2.166
0.052,0.828,3.553,0.827,1.387,-2.166
0.044,0.817,3.404,0.816,1.237,-2.166
0.039,0.823,3.404,0.822,1.237,-2.166
0.041,0.824,3.404,0.823,1.237,-2.166
0.04,0.823,3.404,0.822,1.237,-2.166
0.034,0.82,3.404,0.819,1.237,-2.166
0.058,0.81,3.404,0.808,1.237,-2.166
0.066,0.816,3.404,0.814,1.237,-2.166
0.092,0.808,3.404,0.803,1.237,-2.166
0.064,0.806,3.404,0.804,1.237,-2.166
0.096,0.813,3.404,0.807,1.237,-2.166
0.102,0.817,3.404,0.81,1.237,-2.166
0.107,0.82,3.404,0.813,1.237,-2.166
0.078,0.825,3.404,0.822,1.237,-2.166
0.082,0.829,3.404,0.825,1.237,-2.166
0.053,0.834,3.404,0.833,1.237,-2.166
0.041,0.834,3.404,0.833,1.237,-2.166
0.048,0.84,3.404,0.839,1.237,-2.166
0.035,0.835,3.404,0.835,1.237,-2.166
0.021,0.83,3.404,0.83,1.237,-2.166
0.019,0.833,3.404,0.832,1.237,-2.166
-0.005,0.833,3.404,0.833,1.237,-2.166
0.012,0.828,3.404,0.828,1.237,-2.166
0.039,0.813,3.404,0.812,1.237,-2.166
0.011,0.825,3.404,0.825,1.237,-2.166
0.014,0.823,3.404,0.823,1.237,-2.166
0.016,0.822,3.404,0.822,1.237,-2.166
0.024,0.824,3.404,0.824,1.237,-2.166
0.027,0.826,3.404,0.825,1.237,-2.166
0.06,0.828,3.404,0.826,1.237,-2.166
0.08,0.827,3.404,0.823,1.237,-2.166
0.094,0.831,3.404,0.826,1.237,-2.166
0.106,0.834,3.404,0.827,1.237,-2.166
0.102,0.828,3.291,0.822,1.125,-2.166
0.13,0.825,3.291,0.814,1.125,-2.166
0.125,0.82,3.291,0.81,1.125,-2.166
0.142,0.806,3.291,0.793,1.125,-2.166
0.142,0.806,3.291,0.793,1.125,-2.166
0.142,0.806,3.291,0.793,1.125,-2.166
0.142,0.806,3.291,0.793,1.125,-2.166
0.142,0.806,3.291,0.793,1.125,-2.166
0.16,0.801,3.291,0.785,1.125,-2.166
0.161,0.801,3.291,0.785,1.125,-2.166
0.19,0.798,3.291,0.775,1.125,-2.166
0.181,0.793,3.291,0.772,1.125,-2.166
0.154,0.791,3.291,0.776,1.125,-2.166
0.126,0.788,3.291,0.778,1.125,-2.166
0.148,0.788,3.291,0.774,1.125,-2.166
0.15,0.791,3.291,0.776,1.125,-2.166
0.145,0.788,3.291,0.774,1.125,-2.166
0.14,0.785,3.291,0.772,1.125,-2.166
0.153,0.784,3.291,0.769,1.125,-2.166
0.174,0.79,3.291,0.771,1.125,-2.166
0.178,0.793,3.291,0.773,1.125,-2.166
0.168,0.785,3.291,0.767,1.125,-2.166
0.165,0.781,3.291,0.763,1.125,-2.166
0.172,0.788,3.291,0.769,1.125,-2.166
0.166,0.781,3.291,0.763,1.125,-2.166
0.187,0.739,3.291,0.715,1.125,-2.166
0.208,0.693,2.319,0.661,1.125,-1.194
0.202,0.691,2.319,0.661,1.125,-1.194
0.198,0.687,2.319,0.657,1.125,-1.194
0.202,0.681,2.319,0.651,1.125,-1.194
0.202,0.681,2.319,0.65,1.125,-1.194
0.178,0.69,2.319,0.667,1.125,-1.194
0.178,0.69,2.319,0.667,1.125,-1.194
0.178,0.69,2.319,0.667,1.125,-1.194
0.175,0.687,2.319,0.665,1.125,-1.194
0.177,0.689,2.319,0.666,1.125,-1.194
0.205,0.693,2.319,0.662,1.125,-1.194
0.175,0.683,2.244,0.66,1.05,-1.194
0.176,0.684,2.244,0.661,1.05,-1.194
0.176,0.683,2.244,0.66,1.05,-1.194
0.203,0.675,2.244,0.644,1.05,-1.194
0.19,0.664,2.244,0.637,1.05,-1.194
0.213,0.652,2.244,0.617,1.05,-1.194
0.211,0.653,2.244,0.618,1.05,-1.194
0.209,0.65,2.244,0.616,1.05,-1.194
0.219,0.653,2.244,0.616,1.05,-1.194
0.229,0.657,2.244,0.616,1.05,-1.194
0.255,0.651,2.244,0.598,1.05,-1.194
0.283,0.655,2.244,0.591,1.05,-1.194
0.29,0.66,2.244,0.593,1.05,-1.194
0.298,0.668,2.244,0.598,1.05,-1.194
0.324,0.651,2.038,0.565,1.05,-0.988
0.339,0.653,2.038,0.558,1.05,-0.988
0.355,0.655,2.038,0.551,1.05,-0.988
0.335,0.658,2.038,0.567,1.05,-0.988
0.344,0.669,2.038,0.574,1.05,-0.988
0.316,0.66,2.038,0.579,1.05,-0.988
0.317,0.66,2.038,0.579,1.05,-0.988
0.311,0.656,2.038,0.578,1.05,-0.988
0.311,0.656,2.038,0.578,1.05,-0.988
0.304,0.648,2.038,0.572,1.05,-0.988
0.276,0.652,2.038,0.591,1.05,-0.988
0.283,0.66,2.038,0.597,1.05,-0.988
0.263,0.683,2.412,0.631,1.05,-1.362
0.257,0.679,2.412,0.629,1.05,-1.362
0.269,0.674,2.412,0.618,1.05,-1.362
0.296,0.68,2.412,0.612,1.05,-1.362
0.302,0.683,2.412,0.613,1.05,-1.362
0.309,0.689,2.412,0.616,1.05,-1.362
0.309,0.689,2.412,0.616,1.05,-1.362
0.274,0.7,2.412,0.644,1.05,-1.362
0.27,0.7,2.412,0.646,1.05,-1.362
0.293,0.697,2.412,0.633,1.05,-1.362
0.315,0.695,2.412,0.619,1.05,-1.362
0.319,0.698,2.412,0.621,1.05,-1.362
0.286,0.706,2.412,0.646,1.05,-1.362
0.288,0.707,2.412,0.646,1.05,-1.362
0.29,0.709,2.412,0.646,1.05,-1.362
0.272,0.714,2.412,0.66,1.05,-1.362
0.274,0.716,2.412,0.662,1.05,-1.362
0.275,0.719,2.412,0.664,1.05,-1.362
0.287,0.731,2.468,0.672,1.106,-1.362
0.261,0.727,2.468,0.679,1.106,-1.362
0.263,0.73,2.468,0.681,1.106,-1.362
0.234,0.74,2.468,0.702,1.106,-1.362
0.26,0.735,2.468,0.688,1.106,-1.362
0.281,0.728,2.468,0.672,1.106,-1.362
0.286,0.73,2.468,0.671,1.106,-1.362
0.289,0.732,2.468,0.673,1.106,-1.362
0.309,0.727,2.468,0.658,1.106,-1.362
0.316,0.733,2.468,0.662,1.106,-1.362
0.344,0.727,2.468,0.641,1.106,-1.362
0.352,0.734,2.468,0.645,1.106,-1.362
0.36,0.741,2.468,0.648,1.106,-1.362
0.351,0.736,2.468,0.647,1.106,-1.362
0.352,0.737,2.468,0.647,1.106,-1.362
0.347,0.731,2.468,0.644,1.106,-1.362
0.367,0.729,2.468,0.63,1.106,-1.362
0.368,0.731,2.468,0.631,1.106,-1.362
0.377,0.741,2.506,0.638,1.144,-1.362
0.385,0.751,2.506,0.645,1.144,-1.362
0.393,0.755,2.506,0.645,1.144,-1.362
0.378,0.757,2.506,0.656,1.144,-1.362
0.398,0.761,2.506,0.649,1.144,-1.362
0.394,0.758,2.506,0.647,1.144,-1.362
0.392,0.757,2.506,0.647,1.144,-1.362
0.391,0.756,2.506,0.647,1.144,-1.362
0.387,0.753,2.506,0.646,1.144,-1.362
0.384,0.749,2.506,0.644,1.144,-1.362
0.359,0.751,2.506,0.659,1.144,-1.362
0.328,0.753,2.506,0.678,1.144,-1.362
0.327,0.753,2.506,0.678,1.144,-1.362
0.333,0.758,2.506,0.681,1.144,-1.362
0.338,0.763,2.506,0.684,1.144,-1.362
0.354,0.758,2.506,0.671,1.144,-1.362
0.357,0.762,2.581,0.674,1.219,-1.362
0.382,0.767,2.581,0.665,1.219,-1.362
0.385,0.77,2.581,0.667,1.219,-1.362
0.388,0.772,2.581,0.667,1.219,-1.362
0.386,0.77,2.581,0.666,1.219,-1.362
0.383,0.768,2.581,0.666,1.219,-1.362
0.405,0.76,2.581,0.643,1.219,-1.362
0.402,0.756,2.581,0.64,1.219,-1.362
0.426,0.735,2.487,0.599,1.219,-1.269
0.432,0.739,2.487,0.6,1.219,-1.269
0.431,0.739,2.487,0.6,1.219,-1.269
0.42,0.73,2.487,0.597,1.219,-1.269
0.416,0.727,2.487,0.597,1.219,-1.269
0.404,0.72,2.487,0.597,1.219,-1.269
0.398,0.717,2.487,0.597,1.219,-1.269
0.426,0.7,2.375,0.556,1.219,-1.156
0.432,0.701,2.375,0.553,1.219,-1.156
0.434,0.703,2.375,0.554,1.219,-1.156
0.414,0.703,2.375,0.569,1.219,-1.156
0.384,0.705,2.375,0.592,1.219,-1.156
0.415,0.696,2.338,0.558,1.219,-1.119
0.416,0.697,2.338,0.558,1.219,-1.119
0.388,0.711,2.431,0.596,1.219,-1.213
0.408,0.706,2.431,0.577,1.219,-1.213
0.396,0.696,2.431,0.572,1.219,-1.213
0.385,0.686,2.431,0.567,1.219,-1.213
0.356,0.676,2.431,0.575,1.219,-1.213
0.369,0.671,2.431,0.56,1.219,-1.213
0.36,0.659,2.431,0.553,1.219,-1.213
0.354,0.67,2.655,0.568,1.219,-1.437
0.351,0.667,2.655,0.567,1.219,-1.437
0.351,0.667,2.655,0.567,1.219,-1.437
0.351,0.667,2.655,0.567,1.219,-1.437
0.315,0.68,2.655,0.602,1.219,-1.437
0.291,0.69,2.655,0.625,1.219,-1.437
0.281,0.681,2.655,0.621,1.219,-1.437
0.288,0.691,2.655,0.628,1.219,-1.437
0.286,0.688,2.655,0.626,1.219,-1.437
0.279,0.682,2.655,0.622,1.219,-1.437
0.285,0.685,2.655,0.623,1.219,-1.437
0.278,0.68,2.655,0.621,1.219,-1.437
0.226,0.745,3.665,0.71,1.219,-2.447
0.224,0.744,3.665,0.709,1.219,-2.447
0.224,0.744,3.665,0.71,1.219,-2.447
0.197,0.733,3.665,0.706,1.219,-2.447
0.169,0.721,3.665,0.701,1.219,-2.447
0.167,0.719,3.665,0.699,1.219,-2.447
0.177,0.715,3.665,0.693,1.219,-2.447
0.167,0.709,3.665,0.689,1.219,-2.447
0.171,0.713,3.665,0.692,1.219,-2.447
0.17,0.712,3.665,0.691,1.219,-2.447
0.176,0.717,3.665,0.695,1.219,-2.447
0.181,0.721,3.665,0.698,1.219,-2.447
0.156,0.721,3.665,0.704,1.219,-2.447
0.186,0.727,3.665,0.702,1.219,-2.447
0.212,0.719,3.665,0.687,1.219,-2.447
0.225,0.73,3.665,0.695,1.219,-2.447
0.188,0.743,3.665,0.719,1.219,-2.447
0.187,0.742,3.665,0.718,1.219,-2.447
0.197,0.749,3.665,0.723,1.219,-2.447
0.179,0.733,3.572,0.711,1.125,-2.447
0.118,0.809,3.927,0.8,1.125,-2.802
0.107,0.803,3.927,0.796,1.125,-2.802
0.111,0.807,3.927,0.799,1.125,-2.802
0.119,0.813,3.927,0.804,1.125,-2.802
0.128,0.821,3.927,0.811,1.125,-2.802
0.136,0.827,3.927,0.816,1.125,-2.802
0.126,0.822,3.927,0.812,1.125,-2.802
0.111,0.829,3.927,0.822,1.125,-2.802
0.112,0.83,3.927,0.823,1.125,-2.802
0.131,0.843,3.927,0.832,1.125,-2.802
0.144,0.853,3.927,0.841,1.125,-2.802
0.156,0.863,3.927,0.849,1.125,-2.802
0.142,0.869,3.927,0.858,1.125,-2.802
0.155,0.877,3.927,0.864,1.125,-2.802
0.159,0.88,3.927,0.865,1.125,-2.802
0.134,0.894,3.927,0.884,1.125,-2.802
0.103,0.9,3.927,0.894,1.125,-2.802
0.102,0.9,3.927,0.895,1.125,-2.802
0.107,0.896,3.927,0.89,1.125,-2.802
0.052,0.954,3.927,0.952,1.125,-2.802
0.05,0.953,3.927,0.952,1.125,-2.802
0.081,0.944,3.927,0.94,1.125,-2.802
0.089,0.949,3.927,0.945,1.125,-2.802
0.073,0.952,3.927,0.95,1.125,-2.802
0.027,1.004,3.927,1.003,1.125,-2.802
0.003,1.036,3.927,1.036,1.125,-2.802
0.009,1.038,3.927,1.038,1.125,-2.802
0.009,1.038,3.927,1.038,1.125,-2.802
0.041,1.023,3.927,1.022,1.125,-2.802
0.01,1.039,3.927,1.039,1.125,-2.802
-0.009,1.042,3.927,1.042,1.125,-2.802
-0.028,1.046,3.927,1.045,1.125,-2.802
-0.028,1.046,3.927,1.046,1.125,-2.802
0.003,1.044,3.927,1.044,1.125,-2.802
0.016,1.051,3.927,1.051,1.125,-2.802
0.002,1.042,3.908,1.042,1.106,-2.802
-0.026,1.045,3.908,1.045,1.106,-2.802
-0.049,1.05,3.908,1.048,1.106,-2.802
-0.072,1.054,3.908,1.052,1.106,-2.802
-0.124,1.117,3.983,1.11,1.106,-2.877
-0.076,1.073,3.983,1.07,1.106,-2.877
-0.065,1.08,3.983,1.078,1.106,-2.877
-0.07,1.077,3.983,1.075,1.106,-2.877
-0.058,1.075,3.983,1.074,1.106,-2.877
-0.047,1.073,3.983,1.072,1.106,-2.877
-0.052,1.072,3.983,1.071,1.106,-2.877
-0.066,1.077,3.983,1.075,1.106,-2.877
-0.091,1.09,3.983,1.086,1.106,-2.877
-0.14,1.122,3.983,1.114,1.106,-2.877
-0.157,1.124,3.983,1.113,1.106,-2.877
-0.186,1.127,3.983,1.112,1.106,-2.877
-0.215,1.13,3.983,1.11,1.106,-2.877
-0.191,1.13,3.983,1.114,1.106,-2.877
-0.197,1.125,3.983,1.108,1.106,-2.877
-0.224,1.131,3.983,1.108,1.106,-2.877
-0.238,1.123,3.983,1.098,1.106,-2.877
-0.207,1.111,3.983,1.092,1.106,-2.877
-0.208,1.11,3.983,1.091,1.106,-2.877
-0.21,1.109,3.983,1.089,1.106,-2.877
-0.21,1.109,3.983,1.089,1.106,-2.877
-0.163,1.049,3.983,1.036,1.106,-2.877
-0.177,1.053,3.983,1.038,1.106,-2.877
-0.191,1.048,3.983,1.031,1.106,-2.877
-0.223,1.051,3.983,1.027,1.106,-2.877
-0.258,1.053,3.983,1.021,1.106,-2.877
-0.291,1.056,3.983,1.016,1.106,-2.877
-0.281,1.06,3.983,1.022,1.106,-2.877
-0.282,1.061,3.983,1.023,1.106,-2.877
-0.282,1.061,3.983,1.022,1.106,-2.877
-0.291,1.054,3.946,1.013,1.069,-2.877
-0.299,1.047,3.946,1.004,1.069,-2.877
-0.301,1.045,3.927,1.001,1.05,-2.877
-0.34,1.118,4.226,1.065,1.05,-3.176
-0.353,1.112,4.226,1.054,1.05,-3.176
-0.358,1.109,4.226,1.05,1.05,-3.176
-0.358,1.11,4.226,1.051,1.05,-3.176
-0.335,1.102,4.226,1.05,1.05,-3.176
-0.315,1.101,4.226,1.055,1.05,-3.176
-0.295,1.1,4.226,1.06,1.05,-3.176
-0.268,1.055,4.226,1.021,1.05,-3.176
-0.262,1.06,4.226,1.027,1.05,-3.176
-0.272,1.057,4.226,1.021,1.05,-3.176
-0.285,1.051,4.226,1.011,1.05,-3.176
-0.273,1.047,4.226,1.011,1.05,-3.176
-0.251,1.008,4.226,0.977,1.05,-3.176
-0.234,0.982,4.226,0.953,1.05,-3.176
-0.233,0.983,4.226,0.955,1.05,-3.176
-0.244,0.98,4.226,0.95,1.05,-3.176
-0.272,0.99,4.226,0.952,1.05,-3.176
-0.229,0.982,4.282,0.955,1.106,-3.176
-0.209,0.979,4.282,0.957,1.106,-3.176
-0.197,0.974,4.282,0.954,1.106,-3.176
-0.176,0.959,4.282,0.943,1.106,-3.176
-0.186,0.953,4.282,0.934,1.106,-3.176
-0.22,0.954,4.282,0.929,1.106,-3.176
-0.214,0.957,4.282,0.933,1.106,-3.176
-0.214,0.957,4.282,0.933,1.106,-3.176
-0.217,0.96,4.282,0.935,1.106,-3.176
-0.22,0.963,4.282,0.937,1.106,-3.176
-0.163,0.891,4.282,0.876,1.106,-3.176
-0.162,0.891,4.282,0.876,1.106,-3.176
-0.166,0.887,4.282,0.871,1.106,-3.176
-0.163,0.889,4.282,0.874,1.106,-3.176
-0.161,0.89,4.282,0.875,1.106,-3.176
-0.154,0.893,4.282,0.88,1.106,-3.176
-0.146,0.896,4.282,0.884,1.106,-3.176
-0.124,0.893,4.282,0.884,1.106,-3.176
-0.105,0.877,4.282,0.871,1.106,-3.176
-0.056,0.835,4.282,0.833,1.106,-3.176
-0.066,0.846,4.282,0.843,1.106,-3.176
-0.039,0.84,4.282,0.839,1.106,-3.176
-0.017,0.831,4.282,0.831,1.106,-3.176
-0.024,0.827,4.282,0.827,1.106,-3.176
-0.038,0.824,4.282,0.823,1.106,-3.176
-0.007,0.819,4.282,0.819,1.106,-3.176
-0.002,0.821,4.282,0.821,1.106,-3.176
0.003,0.825,4.282,0.825,1.106,-3.176
-0.003,0.821,4.282,0.821,1.106,-3.176
-0.009,0.817,4.282,0.817,1.106,-3.176
-0.0,0.82,4.282,0.82,1.106,-3.176
-0.046,0.891,4.282,0.89,1.106,-3.176
-0.051,0.896,4.282,0.894,1.106,-3.176
-0.04,0.899,4.282,0.898,1.106,-3.176
-0.01,0.893,4.282,0.893,1.106,-3.176
-0.001,0.884,4.282,0.884,1.106,-3.176
0.009,0.876,4.282,0.875,1.106,-3.176
-0.016,0.876,4.282,0.876,1.106,-3.176
-0.023,0.885,4.282,0.885,1.106,-3.176
-0.029,0.882,4.282,0.881,1.106,-3.176
-0.024,0.886,4.282,0.886,1.106,-3.176
-0.025,0.885,4.282,0.885,1.106,-3.176
-0.057,0.886,4.282,0.884,1.106,-3.176
-0.02,0.796,3.815,0.796,1.106,-2.709
-0.008,0.805,3.815,0.805,1.106,-2.709
-0.004,0.808,3.815,0.808,1.106,-2.709
0.036,0.803,3.815,0.802,1.106,-2.709
0.038,0.804,3.815,0.803,1.106,-2.709
0.035,0.802,3.815,0.801,1.106,-2.709
0.039,0.805,3.815,0.804,1.106,-2.709
0.069,0.799,3.815,0.796,1.106,-2.709
0.032,0.81,3.815,0.809,1.106,-2.709
0.042,0.814,3.815,0.813,1.106,-2.709
0.049,0.817,3.815,0.815,1.106,-2.709
0.037,0.822,3.815,0.821,1.106,-2.709
0.064,0.811,3.815,0.808,1.106,-2.709
0.091,0.8,3.815,0.795,1.106,-2.709
0.092,0.801,3.815,0.796,1.106,-2.709
0.102,0.802,3.815,0.796,1.106,-2.709
0.106,0.797,3.815,0.789,1.106,-2.709
0.097,0.787,3.796,0.781,1.088,-2.709
0.094,0.785,3.796,0.78,1.088,-2.709
0.105,0.789,3.796,0.782,1.088,-2.709
0.116,0.793,3.796,0.785,1.088,-2.709
0.117,0.794,3.796,0.785,1.088,-2.709
0.149,0.789,3.796,0.775,1.088,-2.709
0.12,0.798,3.796,0.789,1.088,-2.709
0.097,0.842,3.796,0.837,1.088,-2.709
0.099,0.84,3.796,0.834,1.088,-2.709
0.091,0.852,3.796,0.848,1.088,-2.709
0.058,0.871,3.796,0.869,1.088,-2.709
0.058,0.871,3.796,0.869,1.088,-2.709
0.033,0.869,3.796,0.868,1.088,-2.709
0.009,0.869,3.796,0.869,1.088,-2.709
0.013,0.871,3.796,0.871,1.088,-2.709
0.023,0.882,3.927,0.882,1.219,-2.709
0.033,0.893,3.927,0.892,1.219,-2.709
0.038,0.896,3.927,0.895,1.219,-2.709
0.046,0.897,3.927,0.896,1.219,-2.709
0.027,0.893,3.927,0.893,1.219,-2.709
0.053,0.88,3.927,0.879,1.219,-2.709
0.025,0.886,3.927,0.886,1.219,-2.709
0.008,0.891,3.927,0.891,1.219,-2.709
-0.009,0.895,3.927,0.895,1.219,-2.709
-0.022,0.903,3.927,0.903,1.219,-2.709
-0.043,0.899,3.927,0.898,1.219,-2.709
-0.042,0.899,3.927,0.898,1.219,-2.709
-0.042,0.899,3.927,0.898,1.219,-2.709
-0.099,0.979,4.245,0.974,1.219,-3.027
-0.089,0.987,4.245,0.983,1.219,-3.027
-0.081,0.993,4.245,0.989,1.219,-3.027
-0.046,0.932,4.245,0.931,1.219,-3.027
-0.038,0.925,4.245,0.925,1.219,-3.027
-0.041,0.924,4.245,0.923,1.219,-3.027
-0.044,0.921,4.245,0.92,1.219,-3.027
-0.058,0.935,4.245,0.933,1.219,-3.027
-0.071,0.948,4.245,0.945,1.219,-3.027
-0.052,0.944,4.245,0.943,1.219,-3.027
-0.038,0.931,4.245,0.93,1.219,-3.027
-0.033,0.934,4.245,0.933,1.219,-3.027
-0.033,0.934,4.245,0.934,1.219,-3.027
-0.026,0.94,4.245,0.939,1.219,-3.027
-0.005,0.932,4.245,0.932,1.219,-3.027
0.015,0.923,4.245,0.923,1.219,-3.027
-0.014,0.921,4.245,0.921,1.219,-3.027
-0.045,0.931,4.245,0.93,1.219,-3.027
-0.051,0.925,4.245,0.923,1.219,-3.027
-0.04,0.934,4.245,0.933,1.219,-3.027
-0.037,0.935,4.245,0.935,1.219,-3.027
-0.067,0.94,4.245,0.937,1.219,-3.027
-0.097,0.944,4.245,0.939,1.219,-3.027
-0.066,0.93,4.245,0.928,1.219,-3.027
-0.094,0.937,4.245,0.932,1.219,-3.027
-0.095,0.936,4.245,0.932,1.219,-3.027
-0.097,0.938,4.245,0.933,1.219,-3.027
-0.099,0.937,4.245,0.932,1.219,-3.027
-0.101,0.936,4.245,0.931,1.219,-3.027
-0.094,0.942,4.245,0.938,1.219,-3.027
-0.113,0.945,4.245,0.939,1.219,-3.027
-0.092,0.94,4.245,0.935,1.219,-3.027
-0.126,0.957,4.245,0.949,1.219,-3.027
-0.148,0.967,4.245,0.955,1.219,-3.027
