mean,RMS,ptp,std,max,min
-0.197,0.434,1.836,0.387,0.686,-1.15
-0.184,0.441,1.836,0.4,0.686,-1.15
-0.186,0.44,1.836,0.399,0.686,-1.15
-0.167,0.431,1.836,0.397,0.686,-1.15
-0.149,0.422,1.836,0.394,0.686,-1.15
-0.188,0.467,1.984,0.427,0.686,-1.298
-0.23,0.55,2.533,0.499,0.686,-1.847
-0.242,0.554,2.533,0.498,0.686,-1.847
-0.22,0.57,2.702,0.525,0.855,-1.847
-0.218,0.568,2.702,0.525,0.855,-1.847
-0.197,0.577,2.702,0.543,0.855,-1.847
-0.158,0.569,2.702,0.547,0.855,-1.847
-0.146,0.563,2.702,0.544,0.855,-1.847
-0.139,0.566,2.702,0.549,0.855,-1.847
-0.136,0.565,2.702,0.548,0.855,-1.847
-0.139,0.567,2.702,0.55,0.855,-1.847
-0.13,0.568,2.702,0.553,0.855,-1.847
-0.124,0.567,2.702,0.554,0.855,-1.847
-0.132,0.564,2.702,0.549,0.855,-1.847
-0.118,0.542,2.702,0.529,0.855,-1.847
-0.14,0.549,2.702,0.53,0.855,-1.847
-0.162,0.573,2.702,0.55,0.855,-1.847
-0.167,0.573,2.702,0.548,0.855,-1.847
-0.165,0.573,2.702,0.548,0.855,-1.847
-0.162,0.572,2.702,0.548,0.855,-1.847
-0.178,0.588,2.702,0.56,0.855,-1.847
-0.144,0.571,2.702,0.553,0.855,-1.847
-0.165,0.58,2.702,0.556,0.855,-1.847
-0.174,0.581,2.702,0.555,0.855,-1.847
-0.192,0.583,2.702,0.55,0.855,-1.847
-0.207,0.591,2.702,0.554,0.855,-1.847
-0.222,0.6,2.702,0.557,0.855,-1.847
-0.239,0.59,2.702,0.539,0.855,-1.847
-0.231,0.59,2.702,0.543,0.855,-1.847
-0.216,0.593,2.702,0.552,0.855,-1.847
-0.238,0.625,2.702,0.578,0.855,-1.847
-0.244,0.629,2.702,0.579,0.855,-1.847
-0.226,0.631,2.702,0.59,0.855,-1.847
-0.21,0.635,2.702,0.599,0.855,-1.847
-0.143,0.661,3.44,0.645,1.594,-1.847
-0.133,0.66,3.44,0.646,1.594,-1.847
-0.137,0.658,3.44,0.643,1.594,-1.847
-0.133,0.659,3.44,0.645,1.594,-1.847
-0.137,0.658,3.44,0.644,1.594,-1.847
-0.14,0.658,3.44,0.643,1.594,-1.847
-0.106,0.625,3.44,0.616,1.594,-1.847
-0.047,0.559,2.913,0.557,1.594,-1.319
-0.041,0.556,2.913,0.554,1.594,-1.319
-0.115,0.635,3.715,0.624,1.594,-2.121
-0.109,0.633,3.715,0.623,1.594,-2.121
-0.129,0.624,3.715,0.611,1.594,-2.121
-0.148,0.615,3.715,0.597,1.594,-2.121
-0.148,0.615,3.715,0.597,1.594,-2.121
-0.171,0.619,3.715,0.594,1.594,-2.121
-0.165,0.617,3.715,0.594,1.594,-2.121
-0.149,0.611,3.715,0.592,1.594,-2.121
-0.19,0.651,3.715,0.623,1.594,-2.121
-0.166,0.672,3.715,0.651,1.594,-2.121
-0.141,0.691,3.715,0.677,1.594,-2.121
-0.159,0.714,3.715,0.696,1.594,-2.121
-0.156,0.711,3.715,0.694,1.594,-2.121
-0.139,0.694,3.715,0.68,1.594,-2.121
-0.155,0.704,3.715,0.687,1.594,-2.121
-0.186,0.735,3.715,0.711,1.594,-2.121
-0.217,0.765,3.715,0.733,1.594,-2.121
-0.196,0.751,3.715,0.725,1.594,-2.121
-0.221,0.755,3.715,0.722,1.594,-2.121
-0.201,0.748,3.715,0.721,1.594,-2.121
-0.218,0.761,3.715,0.729,1.594,-2.121
-0.197,0.762,3.715,0.736,1.594,-2.121
-0.188,0.756,3.715,0.732,1.594,-2.121
-0.178,0.75,3.715,0.729,1.594,-2.121
-0.162,0.757,3.715,0.739,1.594,-2.121
-0.178,0.76,3.715,0.739,1.594,-2.121
-0.187,0.757,3.715,0.733,1.594,-2.121
-0.162,0.729,3.715,0.711,1.594,-2.121
-0.15,0.724,3.715,0.709,1.594,-2.121
-0.133,0.742,3.715,0.73,1.594,-2.121
-0.117,0.759,3.715,0.75,1.594,-2.121
-0.152,0.717,3.229,0.7,1.108,-2.121
-0.146,0.718,3.229,0.704,1.108,-2.121
-0.14,0.722,3.229,0.709,1.108,-2.121
-0.144,0.721,3.229,0.707,1.108,-2.121
-0.171,0.74,3.229,0.721,1.108,-2.121
-0.196,0.757,3.229,0.731,1.108,-2.121
-0.22,0.77,3.229,0.738,1.108,-2.121
-0.226,0.767,3.229,0.733,1.108,-2.121
-0.227,0.767,3.229,0.733,1.108,-2.121
-0.175,0.69,2.554,0.667,1.108,-1.446
-0.167,0.691,2.554,0.67,1.108,-1.446
-0.159,0.691,2.554,0.672,1.108,-1.446
-0.152,0.691,2.554,0.674,1.108,-1.446
-0.142,0.693,2.554,0.679,1.108,-1.446
-0.135,0.69,2.554,0.676,1.108,-1.446
-0.116,0.698,2.554,0.689,1.108,-1.446
-0.149,0.724,2.554,0.709,1.108,-1.446
-0.111,0.687,2.448,0.678,1.108,-1.34
-0.132,0.668,2.448,0.655,1.108,-1.34
-0.153,0.648,2.448,0.629,1.108,-1.34
-0.115,0.618,2.448,0.608,1.108,-1.34
-0.066,0.656,2.807,0.652,1.467,-1.34
-0.089,0.685,2.807,0.68,1.467,-1.34
-0.065,0.676,2.807,0.673,1.467,-1.34
-0.033,0.642,2.807,0.641,1.467,-1.34
0.016,0.614,2.786,0.614,1.467,-1.319
0.016,0.614,2.786,0.614,1.467,-1.319
0.01,0.622,2.786,0.621,1.467,-1.319
0.003,0.622,2.786,0.622,1.467,-1.319
0.038,0.61,2.786,0.608,1.467,-1.319
0.029,0.606,2.786,0.605,1.467,-1.319
0.035,0.604,2.786,0.603,1.467,-1.319
0.041,0.603,2.786,0.601,1.467,-1.319
0.036,0.598,2.786,0.597,1.467,-1.319
0.053,0.595,2.786,0.593,1.467,-1.319
0.068,0.603,2.786,0.599,1.467,-1.319
0.089,0.607,2.786,0.6,1.467,-1.319
0.047,0.665,3.187,0.663,1.467,-1.72
0.025,0.642,3.187,0.642,1.467,-1.72
0.004,0.619,3.187,0.619,1.467,-1.72
0.005,0.62,3.187,0.62,1.467,-1.72
0.046,0.693,3.715,0.692,1.995,-1.72
0.043,0.691,3.715,0.69,1.995,-1.72
0.06,0.701,3.715,0.699,1.995,-1.72
0.083,0.681,3.715,0.676,1.995,-1.72
0.114,0.664,3.715,0.654,1.995,-1.72
0.141,0.65,3.715,0.634,1.995,-1.72
0.146,0.653,3.715,0.636,1.995,-1.72
0.162,0.655,3.715,0.635,1.995,-1.72
0.164,0.655,3.715,0.634,1.995,-1.72
0.165,0.656,3.715,0.634,1.995,-1.72
0.136,0.674,3.715,0.66,1.995,-1.72
0.106,0.692,3.715,0.684,1.995,-1.72
0.097,0.69,3.715,0.683,1.995,-1.72
0.096,0.69,3.715,0.683,1.995,-1.72
0.073,0.681,3.715,0.677,1.995,-1.72
0.1,0.654,3.715,0.646,1.995,-1.72
0.097,0.654,3.715,0.647,1.995,-1.72
0.1,0.656,3.715,0.648,1.995,-1.72
0.104,0.657,3.715,0.649,1.995,-1.72
0.089,0.658,3.715,0.652,1.995,-1.72
0.058,0.616,3.715,0.613,1.995,-1.72
0.063,0.605,3.715,0.601,1.995,-1.72
0.054,0.604,3.715,0.602,1.995,-1.72
0.067,0.608,3.715,0.604,1.995,-1.72
0.051,0.6,3.715,0.598,1.995,-1.72
0.052,0.6,3.715,0.598,1.995,-1.72
0.065,0.587,3.715,0.583,1.995,-1.72
0.119,0.667,3.736,0.656,2.016,-1.72
0.089,0.672,3.736,0.666,2.016,-1.72
0.102,0.678,3.736,0.67,2.016,-1.72
0.092,0.681,3.736,0.675,2.016,-1.72
0.067,0.699,3.736,0.696,2.016,-1.72
0.062,0.697,3.736,0.694,2.016,-1.72
0.033,0.711,3.736,0.71,2.016,-1.72
0.024,0.705,3.736,0.705,2.016,-1.72
-0.011,0.714,3.736,0.714,2.016,-1.72
0.031,0.661,3.103,0.66,2.016,-1.087
0.024,0.66,3.103,0.659,2.016,-1.087
0.018,0.658,3.103,0.658,2.016,-1.087
0.02,0.66,3.103,0.659,2.016,-1.087
-0.031,0.579,3.103,0.579,2.016,-1.087
-0.036,0.576,3.103,0.575,2.016,-1.087
-0.067,0.568,3.103,0.564,2.016,-1.087
-0.062,0.568,3.103,0.565,2.016,-1.087
-0.027,0.622,3.103,0.621,2.016,-1.087
0.008,0.671,3.103,0.671,2.016,-1.087
-0.011,0.668,3.103,0.668,2.016,-1.087
-0.046,0.683,3.103,0.681,2.016,-1.087
-0.06,0.687,3.103,0.685,2.016,-1.087
-0.071,0.686,3.103,0.683,2.016,-1.087
-0.056,0.671,3.103,0.669,2.016,-1.087
-0.049,0.662,3.103,0.66,2.016,-1.087
-0.062,0.668,3.103,0.665,2.016,-1.087
-0.045,0.669,3.103,0.667,2.016,-1.087
-0.041,0.668,3.103,0.667,2.016,-1.087
-0.039,0.668,3.103,0.666,2.016,-1.087
-0.05,0.673,3.103,0.671,2.016,-1.087
-0.057,0.671,3.103,0.668,2.016,-1.087
-0.064,0.668,3.103,0.665,2.016,-1.087
-0.066,0.67,3.103,0.667,2.016,-1.087
-0.115,0.725,3.778,0.716,2.016,-1.762
-0.087,0.704,3.778,0.699,2.016,-1.762
-0.073,0.707,3.778,0.703,2.016,-1.762
-0.108,0.72,3.778,0.712,2.016,-1.762
-0.116,0.722,3.778,0.713,2.016,-1.762
-0.125,0.724,3.778,0.713,2.016,-1.762
-0.167,0.79,4.052,0.772,2.016,-2.037
-0.22,0.723,3.651,0.689,1.615,-2.037
-0.196,0.716,3.651,0.689,1.615,-2.037
-0.219,0.713,3.651,0.678,1.615,-2.037
-0.208,0.71,3.651,0.679,1.615,-2.037
-0.195,0.696,3.651,0.668,1.615,-2.037
-0.213,0.7,3.651,0.667,1.615,-2.037
-0.19,0.685,3.651,0.658,1.615,-2.037
-0.215,0.693,3.651,0.659,1.615,-2.037
-0.192,0.678,3.651,0.651,1.615,-2.037
-0.198,0.679,3.651,0.65,1.615,-2.037
-0.217,0.691,3.651,0.656,1.615,-2.037
-0.237,0.703,3.651,0.662,1.615,-2.037
-0.254,0.703,3.651,0.656,1.615,-2.037
-0.242,0.706,3.651,0.663,1.615,-2.037
-0.252,0.705,3.651,0.658,1.615,-2.037
-0.244,0.701,3.651,0.657,1.615,-2.037
-0.24,0.702,3.651,0.659,1.615,-2.037
-0.272,0.656,3.651,0.597,1.615,-2.037
-0.304,0.607,2.469,0.525,0.433,-2.037
-0.302,0.606,2.469,0.525,0.433,-2.037
-0.267,0.589,2.469,0.525,0.433,-2.037
-0.249,0.585,2.469,0.53,0.433,-2.037
-0.236,0.588,2.469,0.539,0.433,-2.037
-0.226,0.584,2.469,0.538,0.433,-2.037
-0.215,0.574,2.469,0.533,0.433,-2.037
-0.209,0.57,2.469,0.53,0.433,-2.037
-0.205,0.574,2.596,0.536,0.559,-2.037
-0.21,0.575,2.596,0.535,0.559,-2.037
-0.216,0.577,2.596,0.535,0.559,-2.037
-0.202,0.571,2.596,0.534,0.559,-2.037
-0.207,0.571,2.596,0.532,0.559,-2.037
-0.184,0.592,3.039,0.563,1.003,-2.037
-0.185,0.594,3.039,0.564,1.003,-2.037
-0.141,0.524,3.039,0.505,1.003,-2.037
-0.128,0.531,3.039,0.515,1.003,-2.037
-0.127,0.532,3.039,0.516,1.003,-2.037
-0.1,0.51,3.039,0.5,1.003,-2.037
-0.093,0.507,3.039,0.499,1.003,-2.037
-0.085,0.504,3.039,0.497,1.003,-2.037
-0.052,0.403,1.815,0.4,1.003,-0.812
-0.047,0.403,1.815,0.4,1.003,-0.812
-0.051,0.401,1.815,0.397,1.003,-0.812
-0.018,0.425,1.815,0.425,1.003,-0.812
-0.026,0.427,1.815,0.427,1.003,-0.812
-0.011,0.42,1.815,0.42,1.003,-0.812
0.004,0.414,1.815,0.413,1.003,-0.812
0.009,0.414,1.815,0.414,1.003,-0.812
0.028,0.398,1.815,0.397,1.003,-0.812
0.008,0.417,1.815,0.417,1.003,-0.812
0.024,0.42,1.815,0.42,1.003,-0.812
0.047,0.401,1.815,0.398,1.003,-0.812
0.033,0.436,2.364,0.435,1.003,-1.361
0.011,0.474,2.364,0.474,1.003,-1.361
0.009,0.472,2.364,0.472,1.003,-1.361
0.007,0.473,2.364,0.473,1.003,-1.361
0.008,0.473,2.364,0.473,1.003,-1.361
0.018,0.481,2.364,0.48,1.003,-1.361
0.008,0.478,2.364,0.478,1.003,-1.361
-0.003,0.474,2.364,0.474,1.003,-1.361
0.01,0.476,2.364,0.475,1.003,-1.361
0.009,0.475,2.364,0.475,1.003,-1.361
-0.001,0.474,2.364,0.474,1.003,-1.361
-0.007,0.47,2.364,0.47,1.003,-1.361
0.006,0.477,2.364,0.477,1.003,-1.361
0.01,0.476,2.364,0.475,1.003,-1.361
0.014,0.474,2.364,0.474,1.003,-1.361
0.0,0.465,2.364,0.465,1.003,-1.361
0.016,0.469,2.364,0.468,1.003,-1.361
0.025,0.466,2.364,0.466,1.003,-1.361
0.025,0.466,2.364,0.466,1.003,-1.361
0.032,0.467,2.364,0.466,1.003,-1.361
-0.022,0.475,2.322,0.475,0.96,-1.361
-0.039,0.503,2.322,0.502,0.96,-1.361
-0.041,0.503,2.322,0.502,0.96,-1.361
0.006,0.626,3.778,0.626,2.417,-1.361
-0.003,0.622,3.778,0.622,2.417,-1.361
-0.014,0.624,3.778,0.624,2.417,-1.361
-0.032,0.635,3.778,0.635,2.417,-1.361
-0.05,0.647,3.778,0.645,2.417,-1.361
-0.054,0.652,3.778,0.65,2.417,-1.361
-0.043,0.657,3.778,0.656,2.417,-1.361
-0.037,0.659,3.778,0.658,2.417,-1.361
-0.065,0.642,3.778,0.639,2.417,-1.361
-0.046,0.644,3.778,0.643,2.417,-1.361
-0.014,0.681,3.778,0.681,2.417,-1.361
0.018,0.716,3.778,0.716,2.417,-1.361
0.008,0.717,3.778,0.717,2.417,-1.361
0.014,0.719,3.778,0.719,2.417,-1.361
0.039,0.708,3.778,0.707,2.417,-1.361
0.023,0.707,3.778,0.706,2.417,-1.361
0.053,0.736,3.778,0.735,2.417,-1.361
0.077,0.707,3.63,0.703,2.417,-1.213
0.097,0.684,3.567,0.677,2.417,-1.15
0.087,0.682,3.567,0.676,2.417,-1.15
0.086,0.682,3.567,0.677,2.417,-1.15
0.128,0.723,3.567,0.712,2.417,-1.15
0.18,0.833,3.82,0.813,2.67,-1.15
0.189,0.834,3.82,0.812,2.67,-1.15
0.186,0.834,3.82,0.813,2.67,-1.15
0.188,0.835,3.82,0.814,2.67,-1.15
0.177,0.833,3.82,0.814,2.67,-1.15
0.176,0.833,3.82,0.814,2.67,-1.15
0.182,0.835,3.82,0.815,2.67,-1.15
0.159,0.833,3.82,0.817,2.67,-1.15
0.161,0.833,3.82,0.817,2.67,-1.15
0.163,0.832,3.82,0.816,2.67,-1.15
0.169,0.833,3.82,0.816,2.67,-1.15
0.162,0.831,3.82,0.815,2.67,-1.15
0.156,0.831,3.82,0.816,2.67,-1.15
0.206,0.888,3.82,0.864,2.67,-1.15
0.218,0.893,3.82,0.866,2.67,-1.15
0.246,0.874,3.82,0.839,2.67,-1.15
0.275,0.855,3.525,0.81,2.67,-0.855
0.279,0.855,3.525,0.808,2.67,-0.855
0.215,0.765,3.525,0.734,2.67,-0.855
0.215,0.765,3.525,0.734,2.67,-0.855
0.189,0.794,4.052,0.772,2.67,-1.382
0.203,0.786,4.052,0.759,2.67,-1.382
0.22,0.776,4.052,0.745,2.67,-1.382
0.238,0.765,4.052,0.727,2.67,-1.382
0.224,0.76,4.052,0.726,2.67,-1.382
0.204,0.762,4.052,0.734,2.67,-1.382
0.182,0.778,4.052,0.757,2.67,-1.382
0.14,0.799,4.052,0.787,2.67,-1.382
0.097,0.77,4.052,0.764,2.67,-1.382
0.053,0.739,4.052,0.737,2.67,-1.382
0.06,0.738,4.052,0.735,2.67,-1.382
0.024,0.757,4.052,0.757,2.67,-1.382
-0.019,0.795,4.221,0.795,2.67,-1.551
-0.022,0.796,4.221,0.796,2.67,-1.551
-0.051,0.769,4.221,0.767,2.67,-1.551
-0.071,0.79,4.221,0.787,2.67,-1.551
-0.091,0.81,4.221,0.805,2.67,-1.551
-0.083,0.811,4.221,0.807,2.67,-1.551
-0.066,0.814,4.221,0.811,2.67,-1.551
-0.101,0.777,4.221,0.771,2.67,-1.551
-0.17,0.653,3.525,0.63,1.974,-1.551
-0.228,0.725,3.989,0.688,1.974,-2.016
-0.223,0.725,3.989,0.69,1.974,-2.016
-0.23,0.722,3.989,0.685,1.974,-2.016
-0.227,0.722,3.989,0.686,1.974,-2.016
-0.19,0.75,3.989,0.726,1.974,-2.016
-0.205,0.75,3.989,0.721,1.974,-2.016
-0.234,0.787,3.989,0.751,1.974,-2.016
-0.19,0.83,3.989,0.808,1.974,-2.016
-0.146,0.871,3.989,0.859,1.974,-2.016
-0.151,0.87,3.989,0.857,1.974,-2.016
-0.149,0.871,3.989,0.858,1.974,-2.016
-0.153,0.872,3.989,0.858,1.974,-2.016
-0.203,0.814,3.694,0.788,1.678,-2.016
-0.223,0.808,3.694,0.777,1.678,-2.016
-0.228,0.809,3.694,0.776,1.678,-2.016
-0.234,0.81,3.694,0.775,1.678,-2.016
-0.24,0.81,3.694,0.774,1.678,-2.016
-0.247,0.812,3.694,0.774,1.678,-2.016
-0.245,0.813,3.694,0.775,1.678,-2.016
-0.208,0.783,3.694,0.755,1.678,-2.016
-0.186,0.79,3.694,0.767,1.678,-2.016
-0.192,0.791,3.694,0.768,1.678,-2.016
-0.198,0.793,3.694,0.768,1.678,-2.016
-0.204,0.794,3.694,0.768,1.678,-2.016
-0.16,0.816,3.694,0.8,1.678,-2.016
-0.177,0.843,3.694,0.824,1.678,-2.016
-0.148,0.82,3.694,0.806,1.678,-2.016
-0.185,0.866,3.694,0.846,1.678,-2.016
-0.138,0.898,3.694,0.888,1.678,-2.016
-0.103,0.925,3.694,0.919,1.678,-2.016
-0.08,0.908,3.694,0.905,1.678,-2.016
-0.053,0.878,3.694,0.876,1.678,-2.016
-0.057,0.88,3.694,0.878,1.678,-2.016
-0.055,0.881,3.694,0.879,1.678,-2.016
-0.02,0.86,3.694,0.86,1.678,-2.016
0.014,0.839,3.694,0.838,1.678,-2.016
0.01,0.838,3.694,0.838,1.678,-2.016
-0.006,0.835,3.694,0.835,1.678,-2.016
0.028,0.867,3.694,0.867,1.678,-2.016
0.016,0.871,3.694,0.871,1.678,-2.016
0.115,0.866,3.694,0.858,1.91,-1.783
0.113,0.865,3.694,0.858,1.91,-1.783
0.11,0.865,3.694,0.858,1.91,-1.783
0.068,0.904,3.694,0.902,1.91,-1.783
0.031,0.881,3.694,0.88,1.91,-1.783
0.035,0.88,3.694,0.879,1.91,-1.783
0.083,0.847,3.694,0.843,1.91,-1.783
0.076,0.834,3.694,0.831,1.91,-1.783
0.025,0.793,3.694,0.793,1.91,-1.783
0.015,0.795,3.694,0.795,1.91,-1.783
0.01,0.795,3.694,0.795,1.91,-1.783
0.018,0.794,3.694,0.793,1.91,-1.783
0.01,0.796,3.694,0.796,1.91,-1.783
0.013,0.795,3.694,0.795,1.91,-1.783
0.014,0.795,3.694,0.795,1.91,-1.783
0.015,0.795,3.694,0.795,1.91,-1.783
0.02,0.794,3.694,0.794,1.91,-1.783
0.009,0.803,3.694,0.803,1.91,-1.783
0.047,0.845,3.694,0.844,1.91,-1.783
0.037,0.846,3.694,0.845,1.91,-1.783
0.013,0.84,3.694,0.84,1.91,-1.783
0.019,0.838,3.694,0.838,1.91,-1.783
0.024,0.837,3.694,0.837,1.91,-1.783
0.026,0.836,3.694,0.836,1.91,-1.783
-0.005,0.812,3.694,0.812,1.91,-1.783
0.042,0.768,3.694,0.767,1.91,-1.783
0.034,0.771,3.694,0.77,1.91,-1.783
0.073,0.718,3.567,0.714,1.91,-1.657
0.029,0.676,3.567,0.675,1.91,-1.657
-0.013,0.64,3.567,0.639,1.91,-1.657
-0.012,0.639,3.567,0.639,1.91,-1.657
-0.001,0.635,3.567,0.635,1.91,-1.657
0.017,0.63,3.567,0.63,1.91,-1.657
0.05,0.676,3.567,0.674,1.91,-1.657
0.005,0.724,3.567,0.724,1.91,-1.657
-0.051,0.793,3.968,0.791,1.91,-2.058
-0.051,0.793,3.968,0.791,1.91,-2.058
-0.044,0.792,3.968,0.791,1.91,-2.058
-0.08,0.757,3.968,0.752,1.91,-2.058
-0.06,0.753,3.968,0.751,1.91,-2.058
-0.115,0.692,3.736,0.682,1.678,-2.058
-0.108,0.693,3.736,0.684,1.678,-2.058
-0.101,0.694,3.736,0.687,1.678,-2.058
-0.061,0.643,3.736,0.64,1.678,-2.058
-0.057,0.642,3.736,0.64,1.678,-2.058
-0.058,0.642,3.736,0.64,1.678,-2.058
-0.11,0.695,3.736,0.687,1.678,-2.058
-0.152,0.661,3.736,0.643,1.678,-2.058
-0.171,0.681,3.736,0.659,1.678,-2.058
-0.189,0.701,3.736,0.675,1.678,-2.058
-0.15,0.745,3.736,0.729,1.678,-2.058
-0.156,0.745,3.736,0.729,1.678,-2.058
-0.141,0.744,3.736,0.73,1.678,-2.058
-0.133,0.745,3.736,0.733,1.678,-2.058
-0.129,0.745,3.736,0.734,1.678,-2.058
-0.121,0.744,3.736,0.735,1.678,-2.058
-0.116,0.745,3.736,0.736,1.678,-2.058
-0.127,0.759,3.736,0.749,1.678,-2.058
-0.162,0.713,3.651,0.694,1.594,-2.058
-0.146,0.713,3.651,0.698,1.594,-2.058
-0.153,0.718,3.651,0.702,1.594,-2.058
-0.153,0.718,3.651,0.702,1.594,-2.058
-0.152,0.718,3.651,0.702,1.594,-2.058
-0.148,0.717,3.651,0.702,1.594,-2.058
-0.134,0.723,3.651,0.71,1.594,-2.058
-0.137,0.722,3.651,0.709,1.594,-2.058
-0.178,0.792,3.694,0.772,1.594,-2.1
-0.175,0.791,3.694,0.772,1.594,-2.1
-0.172,0.791,3.694,0.772,1.594,-2.1
-0.169,0.79,3.694,0.772,1.594,-2.1
-0.159,0.79,3.694,0.774,1.594,-2.1
-0.165,0.791,3.694,0.774,1.594,-2.1
-0.17,0.79,3.694,0.772,1.594,-2.1
-0.265,0.829,3.82,0.785,1.594,-2.227
-0.214,0.79,3.82,0.761,1.594,-2.227
-0.16,0.72,3.82,0.702,1.594,-2.227
-0.16,0.72,3.82,0.702,1.594,-2.227
-0.16,0.72,3.82,0.702,1.594,-2.227
-0.194,0.75,3.82,0.724,1.594,-2.227
-0.216,0.755,3.82,0.723,1.594,-2.227
-0.213,0.754,3.82,0.723,1.594,-2.227
-0.215,0.753,3.82,0.722,1.594,-2.227
-0.217,0.753,3.82,0.721,1.594,-2.227
-0.217,0.753,3.82,0.721,1.594,-2.227
-0.246,0.776,3.82,0.736,1.594,-2.227
-0.254,0.779,3.82,0.736,1.594,-2.227
-0.206,0.731,3.82,0.701,1.594,-2.227
-0.197,0.729,3.82,0.702,1.594,-2.227
-0.174,0.708,3.82,0.687,1.594,-2.227
-0.151,0.687,3.82,0.67,1.594,-2.227
-0.191,0.639,2.786,0.61,0.559,-2.227
-0.188,0.638,2.786,0.61,0.559,-2.227
-0.191,0.638,2.786,0.608,0.559,-2.227
-0.187,0.64,2.786,0.612,0.559,-2.227
-0.223,0.678,2.786,0.641,0.559,-2.227
-0.223,0.678,2.786,0.64,0.559,-2.227
-0.227,0.677,2.786,0.638,0.559,-2.227
-0.179,0.657,2.892,0.632,0.665,-2.227
-0.182,0.656,2.892,0.63,0.665,-2.227
-0.188,0.654,2.892,0.626,0.665,-2.227
-0.171,0.648,2.892,0.625,0.665,-2.227
-0.184,0.655,2.892,0.628,0.665,-2.227
-0.208,0.677,2.892,0.645,0.665,-2.227
-0.202,0.679,2.892,0.648,0.665,-2.227
-0.225,0.675,2.892,0.637,0.665,-2.227
-0.236,0.676,2.892,0.634,0.665,-2.227
-0.184,0.589,2.892,0.56,0.665,-2.227
-0.177,0.59,2.892,0.563,0.665,-2.227
-0.161,0.595,2.892,0.573,0.665,-2.227
-0.146,0.601,2.892,0.583,0.665,-2.227
-0.143,0.602,2.892,0.584,0.665,-2.227
-0.139,0.601,2.892,0.584,0.665,-2.227
-0.13,0.602,2.892,0.588,0.665,-2.227
-0.102,0.518,2.09,0.508,0.665,-1.425
-0.111,0.513,2.09,0.501,0.665,-1.425
-0.12,0.515,2.09,0.501,0.665,-1.425
-0.129,0.516,2.09,0.5,0.665,-1.425
-0.093,0.57,2.955,0.562,1.53,-1.425
-0.074,0.538,2.955,0.533,1.53,-1.425
-0.063,0.53,2.955,0.526,1.53,-1.425
-0.08,0.547,2.955,0.541,1.53,-1.425
-0.082,0.546,2.955,0.54,1.53,-1.425
-0.085,0.546,2.955,0.539,1.53,-1.425
-0.09,0.547,2.955,0.539,1.53,-1.425
-0.091,0.548,2.955,0.54,1.53,-1.425
-0.087,0.546,2.955,0.539,1.53,-1.425
-0.09,0.545,2.955,0.538,1.53,-1.425
-0.084,0.547,2.955,0.54,1.53,-1.425
-0.125,0.619,3.377,0.606,1.53,-1.847
-0.167,0.684,3.377,0.663,1.53,-1.847
-0.17,0.684,3.377,0.662,1.53,-1.847
-0.162,0.685,3.377,0.665,1.53,-1.847
-0.17,0.686,3.377,0.664,1.53,-1.847
-0.232,0.754,3.567,0.718,1.53,-2.037
-0.202,0.721,3.567,0.692,1.53,-2.037
-0.209,0.721,3.567,0.691,1.53,-2.037
-0.215,0.722,3.567,0.689,1.53,-2.037
-0.275,0.764,3.567,0.713,1.53,-2.037
-0.332,0.834,3.651,0.765,1.53,-2.121
-0.358,0.846,3.651,0.766,1.53,-2.121
-0.36,0.846,3.651,0.765,1.53,-2.121
-0.35,0.841,3.651,0.764,1.53,-2.121
-0.325,0.822,3.651,0.755,1.53,-2.121
-0.333,0.822,3.651,0.751,1.53,-2.121
-0.323,0.82,3.651,0.754,1.53,-2.121
-0.315,0.818,3.651,0.755,1.53,-2.121
-0.316,0.819,3.651,0.755,1.53,-2.121
-0.337,0.824,3.651,0.752,1.53,-2.121
-0.361,0.823,3.651,0.74,1.53,-2.121
-0.385,0.822,3.651,0.726,1.53,-2.121
-0.401,0.822,3.651,0.718,1.53,-2.121
-0.392,0.824,3.651,0.724,1.53,-2.121
-0.402,0.823,3.651,0.717,1.53,-2.121
-0.406,0.828,3.651,0.721,1.53,-2.121
-0.418,0.83,3.651,0.718,1.53,-2.121
-0.419,0.831,3.651,0.717,1.53,-2.121
-0.421,0.831,3.651,0.717,1.53,-2.121
-0.455,0.796,2.406,0.653,0.285,-2.121
-0.454,0.796,2.406,0.653,0.285,-2.121
-0.446,0.796,2.406,0.659,0.285,-2.121
-0.479,0.858,2.491,0.711,0.285,-2.205
-0.482,0.857,2.491,0.709,0.285,-2.205
-0.485,0.858,2.491,0.707,0.285,-2.205
-0.483,0.857,2.491,0.708,0.285,-2.205
-0.456,0.836,2.491,0.7,0.285,-2.205
-0.458,0.837,2.491,0.7,0.285,-2.205
-0.492,0.859,2.491,0.704,0.285,-2.205
-0.505,0.859,2.491,0.694,0.285,-2.205
-0.452,0.809,2.512,0.671,0.306,-2.205
-0.398,0.756,2.512,0.643,0.306,-2.205
-0.391,0.756,2.512,0.647,0.306,-2.205
-0.401,0.756,2.512,0.64,0.306,-2.205
-0.408,0.759,2.512,0.64,0.306,-2.205
-0.35,0.688,2.512,0.592,0.306,-2.205
-0.353,0.69,2.512,0.592,0.306,-2.205
-0.339,0.692,2.617,0.603,0.412,-2.205
-0.325,0.695,2.617,0.614,0.412,-2.205
-0.295,0.645,2.617,0.573,0.412,-2.205
-0.24,0.55,2.617,0.495,0.412,-2.205
