mean,RMS,ptp,std,max,min
0.682,0.688,0.273,0.089,0.771,0.498
0.69,0.693,0.229,0.062,0.771,0.542
0.653,0.659,0.302,0.091,0.771,0.469
0.688,0.724,0.833,0.224,1.302,0.469
0.693,0.727,0.804,0.221,1.302,0.498
0.614,0.622,0.332,0.102,0.83,0.498
0.632,0.64,0.361,0.105,0.83,0.469
0.748,0.773,0.678,0.194,1.147,0.469
0.847,0.885,0.811,0.256,1.361,0.55
0.796,0.841,0.863,0.271,1.361,0.498
0.716,0.738,0.686,0.182,1.184,0.498
0.688,0.693,0.251,0.084,0.823,0.572
0.682,0.689,0.339,0.102,0.867,0.528
0.691,0.703,0.413,0.13,0.941,0.528
0.682,0.692,0.413,0.12,0.941,0.528
0.81,0.866,0.929,0.307,1.457,0.528
0.877,0.918,0.863,0.272,1.457,0.594
0.73,0.738,0.339,0.105,0.874,0.535
0.686,0.693,0.324,0.094,0.859,0.535
0.716,0.719,0.17,0.064,0.793,0.623
0.68,0.69,0.354,0.117,0.852,0.498
0.669,0.681,0.361,0.126,0.859,0.498
0.739,0.75,0.435,0.126,0.941,0.506
0.753,0.762,0.435,0.117,0.941,0.506
0.789,0.797,0.391,0.108,1.022,0.631
0.806,0.811,0.339,0.093,1.022,0.682
0.779,0.78,0.14,0.04,0.845,0.705
0.79,0.792,0.229,0.058,0.904,0.675
0.805,0.811,0.354,0.103,0.977,0.623
0.782,0.79,0.354,0.11,0.977,0.623
0.78,0.784,0.236,0.08,0.911,0.675
0.81,0.817,0.354,0.104,0.97,0.616
0.779,0.789,0.383,0.127,0.97,0.587
0.781,0.787,0.324,0.099,0.911,0.587
0.875,0.897,0.73,0.198,1.442,0.712
0.88,0.904,0.804,0.205,1.442,0.638
0.827,0.832,0.302,0.09,0.941,0.638
0.908,0.927,0.693,0.185,1.398,0.705
0.916,0.934,0.664,0.183,1.398,0.734
0.838,0.843,0.31,0.092,0.97,0.66
0.811,0.816,0.295,0.091,0.955,0.66
0.825,0.83,0.31,0.093,1.007,0.697
0.882,0.885,0.273,0.08,1.007,0.734
1.047,1.088,0.907,0.293,1.722,0.815
1.041,1.083,0.995,0.3,1.722,0.727
0.931,0.952,0.759,0.201,1.464,0.705
0.933,0.954,0.759,0.2,1.464,0.705
0.91,0.914,0.251,0.078,1.029,0.778
0.938,0.941,0.206,0.066,1.051,0.845
0.924,0.928,0.332,0.092,1.058,0.727
0.912,0.916,0.332,0.09,1.058,0.727
0.981,0.997,0.634,0.177,1.479,0.845
1.0,1.022,0.693,0.209,1.479,0.786
0.93,0.943,0.509,0.153,1.272,0.764
0.944,0.949,0.28,0.094,1.044,0.764
0.949,0.951,0.199,0.061,1.044,0.845
1.033,1.058,0.715,0.228,1.56,0.845
1.067,1.09,0.818,0.225,1.56,0.741
1.045,1.054,0.523,0.138,1.265,0.741
1.064,1.069,0.354,0.111,1.265,0.911
0.987,0.989,0.229,0.07,1.103,0.874
0.975,0.978,0.206,0.069,1.036,0.83
1.005,1.008,0.243,0.068,1.073,0.83
1.171,1.204,0.767,0.282,1.678,0.911
1.162,1.196,0.767,0.285,1.678,0.911
1.042,1.056,0.634,0.171,1.538,0.904
1.092,1.105,0.634,0.17,1.538,0.904
1.053,1.055,0.221,0.073,1.162,0.941
1.086,1.104,0.708,0.199,1.648,0.941
1.115,1.131,0.693,0.189,1.648,0.955
1.103,1.125,0.737,0.222,1.589,0.852
1.195,1.222,0.745,0.255,1.597,0.852
1.19,1.199,0.546,0.146,1.597,1.051
1.141,1.153,0.656,0.167,1.597,0.941
1.16,1.19,0.885,0.269,1.722,0.837
1.128,1.15,0.885,0.224,1.722,0.837
1.114,1.132,0.774,0.203,1.663,0.889
1.13,1.147,0.774,0.197,1.663,0.889
1.15,1.151,0.162,0.051,1.221,1.058
1.179,1.182,0.265,0.077,1.272,1.007
1.185,1.189,0.288,0.099,1.294,1.007
1.165,1.168,0.251,0.078,1.294,1.044
1.235,1.26,0.818,0.251,1.752,0.933
1.333,1.371,0.892,0.32,1.788,0.896
1.187,1.219,0.892,0.276,1.788,0.896
1.029,1.032,0.31,0.083,1.235,0.926
1.109,1.129,0.782,0.209,1.707,0.926
1.123,1.143,0.737,0.209,1.707,0.97
1.053,1.056,0.206,0.079,1.176,0.97
1.085,1.088,0.199,0.079,1.191,0.992
1.119,1.122,0.229,0.085,1.221,0.992
1.095,1.099,0.273,0.096,1.221,0.948
1.087,1.091,0.28,0.095,1.228,0.948
1.122,1.126,0.28,0.092,1.228,0.948
1.103,1.109,0.295,0.108,1.228,0.933
1.098,1.104,0.324,0.108,1.258,0.933
1.162,1.177,0.737,0.191,1.663,0.926
1.158,1.172,0.737,0.18,1.663,0.926
1.103,1.106,0.265,0.072,1.191,0.926
1.311,1.342,0.833,0.288,1.759,0.926
1.311,1.341,0.737,0.286,1.759,1.022
1.129,1.132,0.229,0.081,1.25,1.022
1.175,1.177,0.206,0.071,1.287,1.081
1.156,1.159,0.273,0.082,1.287,1.014
1.126,1.128,0.221,0.074,1.221,1.0
1.153,1.156,0.302,0.084,1.302,1.0
1.186,1.189,0.265,0.086,1.302,1.036
1.238,1.255,0.789,0.21,1.811,1.022
1.215,1.234,0.789,0.217,1.811,1.022
1.183,1.186,0.251,0.079,1.294,1.044
1.264,1.267,0.236,0.081,1.398,1.162
1.297,1.312,0.723,0.199,1.818,1.095
1.317,1.344,0.774,0.269,1.87,1.095
1.231,1.252,0.848,0.231,1.87,1.022
1.157,1.163,0.442,0.125,1.464,1.022
1.241,1.262,0.759,0.226,1.833,1.073
1.257,1.274,0.759,0.206,1.833,1.073
1.261,1.278,0.811,0.21,1.855,1.044
1.252,1.27,0.811,0.208,1.855,1.044
1.196,1.197,0.229,0.062,1.287,1.058
1.218,1.232,0.693,0.189,1.744,1.051
1.277,1.299,0.693,0.238,1.744,1.051
1.341,1.363,0.826,0.247,1.892,1.066
1.303,1.319,0.708,0.203,1.892,1.184
1.309,1.325,0.715,0.202,1.899,1.184
1.352,1.365,0.693,0.19,1.899,1.206
1.403,1.423,0.745,0.239,1.914,1.169
1.471,1.497,0.745,0.275,1.914,1.169
1.36,1.374,0.619,0.193,1.796,1.176
1.261,1.264,0.31,0.084,1.383,1.073
1.282,1.291,0.597,0.156,1.67,1.073
1.426,1.449,0.759,0.262,1.914,1.154
1.369,1.395,0.885,0.269,1.914,1.029
1.24,1.245,0.369,0.11,1.398,1.029
1.261,1.265,0.302,0.101,1.398,1.095
1.286,1.295,0.575,0.153,1.648,1.073
1.399,1.419,0.811,0.235,1.884,1.073
1.432,1.457,0.752,0.265,1.906,1.154
1.294,1.313,0.796,0.217,1.906,1.11
1.294,1.315,0.877,0.237,1.987,1.11
1.413,1.437,0.774,0.264,1.987,1.213
1.39,1.4,0.605,0.165,1.862,1.258
1.401,1.41,0.605,0.165,1.884,1.28
1.435,1.447,0.605,0.182,1.884,1.28
1.39,1.395,0.42,0.111,1.678,1.258
1.474,1.494,0.737,0.241,1.995,1.258
1.515,1.538,0.737,0.266,1.995,1.258
1.404,1.414,0.641,0.163,1.855,1.213
1.378,1.38,0.251,0.071,1.464,1.213
1.483,1.501,0.833,0.23,2.142,1.309
1.454,1.475,0.914,0.243,2.142,1.228
1.355,1.356,0.206,0.065,1.435,1.228
1.355,1.356,0.177,0.059,1.435,1.258
1.364,1.366,0.236,0.078,1.493,1.258
1.454,1.469,0.796,0.211,2.054,1.258
1.55,1.577,0.759,0.288,2.054,1.294
1.541,1.571,0.818,0.309,2.113,1.294
1.485,1.511,0.863,0.279,2.113,1.25
1.391,1.404,0.686,0.191,1.936,1.25
1.336,1.338,0.199,0.062,1.449,1.25
1.454,1.47,0.848,0.222,2.098,1.25
1.523,1.536,0.723,0.203,2.098,1.376
1.505,1.507,0.273,0.08,1.626,1.353
1.498,1.5,0.273,0.081,1.626,1.353
1.501,1.502,0.184,0.054,1.582,1.398
1.505,1.506,0.133,0.033,1.582,1.449
1.29,1.421,2.028,0.596,1.53,-0.497
0.315,1.003,2.035,0.952,1.493,-0.541
-0.446,0.451,0.221,0.063,-0.342,-0.564
0.195,0.928,2.16,0.907,1.597,-0.564
1.154,1.363,1.954,0.726,1.597,-0.357
1.531,1.533,0.243,0.074,1.663,1.42
0.791,1.238,2.094,0.952,1.663,-0.431
-0.193,0.598,1.983,0.566,1.493,-0.49
-0.317,0.35,0.516,0.15,0.026,-0.49
-0.314,0.401,0.752,0.249,0.203,-0.549
-0.348,0.424,0.752,0.242,0.203,-0.549
-0.369,0.401,0.546,0.158,-0.025,-0.571
-0.314,0.386,0.7,0.225,0.13,-0.571
-0.247,0.347,0.7,0.244,0.166,-0.534
-0.27,0.373,0.767,0.258,0.306,-0.46
-0.32,0.393,0.841,0.229,0.306,-0.534
-0.342,0.419,0.863,0.242,0.314,-0.549
-0.315,0.416,0.863,0.272,0.314,-0.549
-0.301,0.37,0.678,0.216,0.13,-0.549
-0.303,0.367,0.678,0.207,0.13,-0.549
-0.249,0.369,0.774,0.272,0.203,-0.571
-0.127,0.326,0.774,0.3,0.203,-0.571
-0.235,0.389,0.782,0.31,0.196,-0.586
-0.353,0.417,0.686,0.223,0.1,-0.586
-0.415,0.448,0.656,0.167,0.019,-0.637
-0.43,0.464,0.641,0.174,0.004,-0.637
-0.328,0.411,0.811,0.248,0.247,-0.564
-0.302,0.407,0.877,0.273,0.247,-0.63
-0.309,0.414,0.855,0.275,0.225,-0.63
-0.369,0.428,0.796,0.216,0.225,-0.571
-0.373,0.417,0.7,0.185,0.13,-0.571
-0.257,0.374,0.899,0.272,0.388,-0.512
-0.278,0.36,0.841,0.228,0.388,-0.453
-0.325,0.332,0.251,0.065,-0.202,-0.453
-0.289,0.332,0.634,0.163,0.122,-0.512
-0.237,0.34,0.818,0.244,0.306,-0.512
-0.041,0.315,0.782,0.312,0.417,-0.364
-0.026,0.293,0.752,0.292,0.417,-0.335
-0.261,0.328,0.789,0.198,0.27,-0.519
-0.296,0.349,0.693,0.186,0.137,-0.556
-0.292,0.343,0.693,0.18,0.137,-0.556
-0.314,0.327,0.31,0.091,-0.121,-0.431
-0.232,0.294,0.649,0.182,0.277,-0.372
-0.184,0.305,0.7,0.244,0.306,-0.394
-0.129,0.307,0.804,0.278,0.314,-0.49
-0.207,0.322,0.804,0.247,0.314,-0.49
-0.294,0.301,0.236,0.062,-0.202,-0.438
-0.294,0.3,0.206,0.06,-0.202,-0.409
-0.235,0.337,0.885,0.241,0.476,-0.409
-0.206,0.312,0.826,0.234,0.476,-0.35
-0.204,0.304,0.804,0.226,0.447,-0.357
-0.221,0.32,0.87,0.232,0.447,-0.423
-0.311,0.318,0.214,0.064,-0.21,-0.423
-0.291,0.299,0.258,0.069,-0.151,-0.409
-0.226,0.305,0.752,0.205,0.351,-0.401
-0.162,0.306,0.752,0.26,0.351,-0.401
-0.185,0.298,0.782,0.234,0.329,-0.453
-0.242,0.291,0.634,0.161,0.181,-0.453
-0.19,0.273,0.693,0.195,0.365,-0.328
-0.025,0.311,0.723,0.31,0.402,-0.32
-0.008,0.334,0.826,0.334,0.402,-0.423
-0.122,0.264,0.774,0.234,0.351,-0.423
-0.199,0.214,0.265,0.079,-0.04,-0.305
-0.198,0.249,0.538,0.152,0.233,-0.305
-0.221,0.278,0.634,0.169,0.233,-0.401
-0.179,0.292,0.863,0.23,0.461,-0.401
-0.089,0.267,0.774,0.252,0.461,-0.313
-0.097,0.296,0.855,0.28,0.542,-0.313
-0.094,0.288,0.877,0.272,0.542,-0.335
-0.143,0.217,0.627,0.162,0.292,-0.335
-0.176,0.191,0.214,0.072,-0.099,-0.313
-0.07,0.24,0.796,0.23,0.476,-0.32
-0.095,0.263,0.841,0.245,0.476,-0.364
-0.221,0.243,0.317,0.101,-0.047,-0.364
-0.204,0.226,0.302,0.097,-0.047,-0.35
-0.131,0.246,0.774,0.208,0.447,-0.328
-0.169,0.281,0.885,0.225,0.447,-0.438
-0.117,0.317,0.892,0.294,0.454,-0.438
-0.025,0.315,0.789,0.314,0.454,-0.335
-0.041,0.263,0.767,0.26,0.483,-0.283
-0.064,0.204,0.745,0.193,0.483,-0.261
-0.138,0.183,0.406,0.121,0.144,-0.261
-0.06,0.249,0.833,0.241,0.572,-0.261
0.073,0.309,0.796,0.3,0.572,-0.224
0.103,0.3,0.73,0.281,0.506,-0.224
0.107,0.298,0.752,0.278,0.528,-0.224
0.026,0.241,0.752,0.24,0.528,-0.224
-0.096,0.122,0.28,0.075,0.019,-0.261
-0.134,0.163,0.332,0.093,0.019,-0.313
-0.104,0.135,0.317,0.085,0.004,-0.313
-0.011,0.242,0.973,0.242,0.675,-0.298
0.065,0.342,0.973,0.336,0.675,-0.298
0.118,0.326,0.782,0.304,0.535,-0.247
0.11,0.276,0.649,0.253,0.506,-0.143
0.06,0.256,0.7,0.248,0.557,-0.143
-0.005,0.204,0.752,0.204,0.557,-0.195
-0.066,0.099,0.265,0.074,0.071,-0.195
-0.049,0.168,0.627,0.161,0.417,-0.21
0.113,0.296,0.759,0.273,0.55,-0.21
0.152,0.318,0.715,0.279,0.594,-0.121
0.092,0.295,0.804,0.28,0.682,-0.121
0.086,0.225,0.782,0.208,0.682,-0.099
0.048,0.081,0.229,0.066,0.174,-0.055
0.029,0.213,0.863,0.211,0.535,-0.328
0.099,0.327,0.944,0.311,0.616,-0.328
0.233,0.387,0.789,0.309,0.616,-0.173
0.09,0.3,0.737,0.286,0.572,-0.165
0.067,0.265,0.782,0.256,0.601,-0.18
0.151,0.264,0.782,0.217,0.601,-0.18
0.044,0.134,0.413,0.127,0.218,-0.195
0.014,0.129,0.406,0.128,0.211,-0.195
0.045,0.234,0.907,0.229,0.646,-0.261
0.028,0.231,0.907,0.229,0.646,-0.261
0.065,0.208,0.73,0.197,0.616,-0.114
0.169,0.319,0.826,0.271,0.697,-0.129
0.028,0.282,1.003,0.28,0.697,-0.305
0.051,0.277,0.885,0.272,0.579,-0.305
0.214,0.318,0.745,0.236,0.609,-0.136
0.243,0.379,0.877,0.291,0.793,-0.084
0.124,0.323,0.944,0.298,0.793,-0.151
0.035,0.181,0.664,0.177,0.513,-0.151
0.138,0.27,0.782,0.232,0.631,-0.151
0.124,0.217,0.693,0.178,0.631,-0.062
0.047,0.073,0.206,0.056,0.159,-0.047
0.059,0.096,0.288,0.075,0.24,-0.047
0.127,0.159,0.295,0.096,0.284,-0.011
0.085,0.139,0.347,0.11,0.284,-0.062
0.12,0.247,0.782,0.216,0.719,-0.062
0.155,0.277,0.907,0.23,0.719,-0.188
0.141,0.27,0.907,0.23,0.719,-0.188
0.123,0.241,0.789,0.207,0.719,-0.07
0.061,0.106,0.288,0.087,0.174,-0.114
0.043,0.123,0.361,0.115,0.181,-0.18
0.091,0.232,0.796,0.213,0.616,-0.18
0.13,0.234,0.693,0.195,0.616,-0.077
0.183,0.317,0.715,0.258,0.682,-0.033
0.217,0.385,0.796,0.319,0.727,-0.07
0.186,0.308,0.796,0.245,0.727,-0.07
0.217,0.302,0.649,0.21,0.682,0.034
0.145,0.252,0.818,0.206,0.682,-0.136
0.13,0.241,0.752,0.202,0.616,-0.136
0.222,0.347,0.907,0.267,0.823,-0.084
0.204,0.295,0.782,0.214,0.823,0.041
0.179,0.269,0.73,0.2,0.741,0.012
0.163,0.266,0.73,0.21,0.741,0.012
0.191,0.285,0.752,0.211,0.756,0.004
0.225,0.303,0.752,0.203,0.756,0.004
0.236,0.312,0.686,0.204,0.623,-0.062
0.308,0.395,0.796,0.247,0.734,-0.062
0.259,0.316,0.649,0.182,0.734,0.085
0.236,0.311,0.752,0.202,0.808,0.056
0.258,0.368,0.826,0.263,0.808,-0.018
0.25,0.339,0.723,0.229,0.705,-0.018
0.278,0.363,0.745,0.233,0.749,0.004
0.214,0.3,0.767,0.211,0.749,-0.018
0.277,0.383,0.855,0.264,0.837,-0.018
0.281,0.402,0.826,0.286,0.837,0.012
0.207,0.335,0.841,0.263,0.852,0.012
0.181,0.298,0.863,0.237,0.852,-0.011
0.187,0.265,0.693,0.188,0.682,-0.011
0.392,0.507,0.944,0.321,0.963,0.019
0.318,0.453,0.929,0.323,0.963,0.034
0.13,0.153,0.229,0.08,0.24,0.012
0.301,0.411,0.907,0.28,0.918,0.012
0.314,0.413,0.826,0.269,0.918,0.093
0.138,0.162,0.288,0.084,0.262,-0.025
0.126,0.162,0.376,0.103,0.351,-0.025
0.212,0.324,0.914,0.245,0.845,-0.07
0.29,0.402,0.914,0.279,0.845,-0.07
0.196,0.283,0.582,0.205,0.594,0.012
0.129,0.237,0.715,0.199,0.69,-0.025
0.132,0.245,0.759,0.207,0.69,-0.07
0.159,0.221,0.575,0.154,0.506,-0.07
0.249,0.291,0.487,0.15,0.506,0.019
0.242,0.264,0.376,0.104,0.498,0.122
0.313,0.394,0.73,0.239,0.823,0.093
0.396,0.49,0.759,0.289,0.823,0.063
0.298,0.389,0.73,0.25,0.734,0.004
0.259,0.363,0.899,0.255,0.845,-0.055
0.251,0.366,0.899,0.267,0.845,-0.055
0.267,0.358,0.804,0.239,0.778,-0.025
0.227,0.311,0.841,0.212,0.778,-0.062
0.227,0.326,0.73,0.234,0.668,-0.062
0.303,0.407,0.759,0.272,0.786,0.026
0.334,0.436,0.759,0.28,0.837,0.078
0.281,0.365,0.745,0.233,0.837,0.093
0.238,0.282,0.546,0.151,0.638,0.093
0.219,0.272,0.553,0.161,0.638,0.085
0.201,0.275,0.686,0.188,0.719,0.034
0.301,0.395,0.818,0.256,0.852,0.034
0.27,0.367,0.863,0.249,0.852,-0.011
0.239,0.338,0.796,0.24,0.786,-0.011
0.262,0.35,0.7,0.232,0.786,0.085
0.232,0.323,0.641,0.225,0.705,0.063
0.203,0.271,0.641,0.179,0.705,0.063
0.177,0.193,0.243,0.077,0.27,0.026
0.189,0.209,0.324,0.09,0.351,0.026
0.24,0.278,0.516,0.141,0.594,0.078
0.275,0.349,0.7,0.215,0.778,0.078
0.18,0.273,0.767,0.206,0.778,0.012
0.208,0.336,0.723,0.264,0.734,0.012
0.299,0.406,0.715,0.275,0.734,0.019
0.196,0.255,0.597,0.163,0.653,0.056
0.158,0.171,0.221,0.067,0.262,0.041
0.268,0.332,0.745,0.195,0.786,0.041
0.275,0.336,0.708,0.194,0.786,0.078
0.256,0.318,0.7,0.188,0.778,0.078
0.353,0.432,0.767,0.25,0.882,0.115
0.407,0.494,0.767,0.279,0.882,0.115
0.432,0.521,0.745,0.292,0.845,0.1
0.424,0.508,0.737,0.278,0.837,0.1
0.368,0.447,0.678,0.254,0.8,0.122
0.252,0.315,0.7,0.19,0.764,0.063
0.304,0.397,0.951,0.255,1.014,0.063
0.358,0.46,0.914,0.289,1.014,0.1
0.341,0.47,0.789,0.324,0.867,0.078
0.33,0.434,0.789,0.281,0.867,0.078
0.243,0.263,0.347,0.1,0.491,0.144
0.235,0.3,0.73,0.187,0.734,0.004
0.246,0.309,0.73,0.188,0.734,0.004
0.2,0.218,0.258,0.087,0.329,0.071
0.322,0.424,0.796,0.277,0.867,0.071
0.416,0.51,0.759,0.296,0.867,0.107
0.365,0.452,0.804,0.267,0.911,0.107
0.386,0.455,0.686,0.24,0.911,0.225
0.32,0.369,0.767,0.185,0.808,0.041
0.221,0.24,0.324,0.093,0.365,0.041
0.346,0.454,0.789,0.295,0.933,0.144
0.348,0.456,0.782,0.294,0.933,0.152
0.278,0.353,0.774,0.218,0.874,0.1
0.407,0.494,0.774,0.279,0.874,0.1
0.405,0.476,0.708,0.249,0.867,0.159
0.295,0.34,0.641,0.17,0.771,0.13
0.291,0.325,0.56,0.144,0.69,0.13
0.512,0.582,0.73,0.276,0.948,0.218
0.464,0.545,0.789,0.286,0.948,0.159
0.227,0.237,0.251,0.069,0.351,0.1
0.298,0.378,0.87,0.231,0.97,0.1
0.34,0.402,0.767,0.214,0.97,0.203
0.399,0.471,0.774,0.251,0.911,0.137
0.396,0.474,0.796,0.262,0.911,0.115
0.419,0.49,0.818,0.253,0.933,0.115
0.515,0.603,0.87,0.313,0.933,0.063
0.419,0.517,0.818,0.303,0.882,0.063
0.419,0.51,0.885,0.292,0.985,0.1
0.485,0.575,0.885,0.308,0.985,0.1
0.424,0.492,0.818,0.251,0.97,0.152
0.372,0.411,0.553,0.174,0.727,0.174
0.373,0.439,0.73,0.233,0.867,0.137
0.448,0.533,0.826,0.288,0.963,0.137
0.442,0.499,0.759,0.231,0.963,0.203
0.346,0.364,0.369,0.112,0.528,0.159
0.331,0.344,0.332,0.094,0.491,0.159
0.385,0.423,0.627,0.174,0.867,0.24
0.396,0.438,0.634,0.187,0.867,0.233
0.318,0.331,0.332,0.095,0.565,0.233
0.346,0.362,0.369,0.107,0.594,0.225
0.364,0.377,0.369,0.098,0.594,0.225
0.358,0.362,0.192,0.055,0.432,0.24
0.447,0.486,0.745,0.191,0.985,0.24
0.455,0.491,0.664,0.185,0.985,0.321
0.385,0.396,0.324,0.092,0.579,0.255
0.431,0.486,0.818,0.224,1.014,0.196
0.545,0.627,0.855,0.31,1.051,0.196
0.457,0.539,0.877,0.286,1.051,0.174
0.348,0.37,0.391,0.127,0.565,0.174
0.393,0.417,0.457,0.139,0.653,0.196
0.375,0.392,0.457,0.114,0.653,0.196
0.405,0.41,0.229,0.065,0.542,0.314
0.407,0.415,0.317,0.085,0.542,0.225
0.498,0.574,0.892,0.285,1.117,0.225
0.492,0.569,0.87,0.286,1.117,0.247
0.483,0.562,0.774,0.287,1.058,0.284
0.584,0.664,0.811,0.315,1.058,0.247
0.521,0.572,0.745,0.237,0.992,0.247
0.453,0.482,0.59,0.164,0.845,0.255
0.515,0.57,0.782,0.243,1.051,0.27
0.545,0.634,0.914,0.324,1.11,0.196
0.413,0.482,0.914,0.249,1.11,0.196
0.365,0.372,0.206,0.069,0.461,0.255
0.464,0.517,0.826,0.227,1.022,0.196
0.562,0.627,0.899,0.279,1.095,0.196
0.471,0.527,0.841,0.237,1.095,0.255
0.48,0.534,0.634,0.234,0.889,0.255
0.625,0.686,0.848,0.282,1.11,0.262
0.58,0.656,0.848,0.307,1.11,0.262
0.55,0.619,0.767,0.284,1.029,0.262
0.471,0.523,0.678,0.228,0.955,0.277
0.461,0.51,0.804,0.216,1.081,0.277
0.501,0.54,0.715,0.2,1.081,0.365
0.506,0.546,0.73,0.205,1.095,0.365
0.517,0.572,0.855,0.245,1.095,0.24
0.422,0.451,0.597,0.159,0.837,0.24
0.425,0.434,0.28,0.086,0.594,0.314
0.557,0.601,0.782,0.227,1.117,0.336
0.643,0.697,0.782,0.271,1.117,0.336
0.629,0.692,0.664,0.287,1.022,0.358
0.553,0.636,0.841,0.312,1.051,0.211
0.423,0.476,0.841,0.218,1.051,0.211
0.391,0.396,0.206,0.059,0.528,0.321
0.452,0.49,0.686,0.188,0.985,0.299
0.449,0.486,0.686,0.185,0.985,0.299
0.451,0.497,0.737,0.21,1.058,0.321
0.514,0.56,0.737,0.222,1.058,0.321
0.528,0.589,0.929,0.262,1.213,0.284
0.455,0.525,0.929,0.261,1.213,0.284
0.545,0.603,0.723,0.257,1.007,0.284
0.716,0.767,0.796,0.277,1.132,0.336
0.755,0.81,0.833,0.295,1.132,0.299
0.739,0.781,0.752,0.253,1.051,0.299
0.613,0.634,0.619,0.163,1.036,0.417
0.618,0.667,0.818,0.251,1.154,0.336
0.609,0.7,0.914,0.346,1.154,0.24
0.444,0.515,0.914,0.261,1.14,0.225
0.428,0.466,0.708,0.183,0.933,0.225
0.605,0.698,0.914,0.348,1.147,0.233
0.573,0.661,0.914,0.329,1.147,0.233
0.504,0.573,0.914,0.274,1.147,0.233
0.562,0.626,0.855,0.277,1.147,0.292
0.525,0.566,0.7,0.212,1.0,0.299
0.392,0.457,0.848,0.234,1.0,0.152
0.361,0.389,0.413,0.145,0.565,0.152
0.435,0.441,0.221,0.066,0.565,0.343
0.409,0.411,0.125,0.039,0.491,0.365
0.392,0.398,0.221,0.072,0.52,0.299
0.393,0.402,0.221,0.082,0.52,0.299
0.393,0.4,0.273,0.075,0.52,0.247
0.451,0.483,0.671,0.174,0.918,0.247
0.558,0.605,0.737,0.235,1.066,0.329
0.488,0.534,0.826,0.217,1.066,0.24
0.36,0.371,0.295,0.09,0.535,0.24
0.352,0.359,0.229,0.072,0.491,0.262
0.455,0.505,0.811,0.217,1.088,0.277
0.539,0.594,0.73,0.248,1.088,0.358
0.402,0.452,0.774,0.206,0.963,0.188
0.447,0.523,0.796,0.272,0.985,0.188
0.552,0.625,0.745,0.294,1.029,0.284
0.477,0.545,0.745,0.265,1.029,0.284
0.459,0.493,0.678,0.179,0.963,0.284
0.556,0.598,0.678,0.219,1.036,0.358
0.612,0.669,0.752,0.27,1.058,0.306
0.538,0.597,0.811,0.259,1.058,0.247
0.447,0.52,0.789,0.266,0.992,0.203
0.354,0.403,0.693,0.191,0.896,0.203
0.354,0.393,0.723,0.172,0.771,0.048
0.356,0.402,0.723,0.186,0.771,0.048
0.338,0.352,0.369,0.099,0.535,0.166
0.361,0.414,0.818,0.203,0.896,0.078
0.429,0.505,0.892,0.266,0.97,0.078
0.34,0.408,0.841,0.226,0.97,0.13
0.233,0.24,0.177,0.057,0.306,0.13
0.271,0.287,0.302,0.095,0.417,0.115
0.334,0.392,0.759,0.204,0.874,0.115
0.338,0.415,0.804,0.241,0.874,0.071
0.255,0.305,0.649,0.167,0.719,0.071
0.213,0.221,0.177,0.061,0.299,0.122
0.222,0.237,0.28,0.083,0.365,0.085
0.298,0.365,0.782,0.211,0.867,0.085
0.245,0.333,0.818,0.225,0.867,0.048
0.142,0.157,0.199,0.068,0.247,0.048
0.197,0.245,0.538,0.147,0.601,0.063
0.22,0.26,0.509,0.139,0.601,0.093
0.159,0.171,0.192,0.062,0.277,0.085
0.154,0.159,0.133,0.041,0.218,0.085
0.281,0.331,0.612,0.174,0.756,0.144
0.299,0.343,0.619,0.169,0.756,0.137
0.191,0.204,0.221,0.071,0.306,0.085
0.242,0.303,0.656,0.182,0.741,0.085
0.166,0.281,0.841,0.226,0.741,-0.099
0.155,0.343,0.87,0.306,0.771,-0.099
0.119,0.345,0.885,0.323,0.771,-0.114
-0.044,0.084,0.214,0.072,0.1,-0.114
-0.029,0.112,0.369,0.108,0.152,-0.217
-0.016,0.131,0.398,0.13,0.152,-0.247
-0.019,0.112,0.376,0.111,0.13,-0.247
-0.053,0.104,0.258,0.09,0.085,-0.173
0.066,0.312,0.848,0.305,0.675,-0.173
0.059,0.311,0.863,0.305,0.675,-0.188
0.065,0.278,0.848,0.271,0.66,-0.188
0.036,0.291,0.944,0.289,0.66,-0.283
-0.137,0.17,0.339,0.1,0.056,-0.283
-0.131,0.185,0.428,0.13,0.107,-0.32
-0.148,0.184,0.428,0.109,0.107,-0.32
-0.186,0.203,0.28,0.082,-0.055,-0.335
-0.188,0.205,0.28,0.084,-0.055,-0.335
-0.185,0.196,0.192,0.064,-0.092,-0.283
-0.112,0.291,0.848,0.269,0.476,-0.372
-0.189,0.362,0.988,0.309,0.476,-0.512
-0.32,0.333,0.295,0.09,-0.217,-0.512
-0.282,0.292,0.221,0.074,-0.165,-0.387
-0.257,0.318,0.715,0.187,0.24,-0.475
-0.247,0.337,0.752,0.228,0.24,-0.512
-0.253,0.345,0.767,0.235,0.255,-0.512
-0.224,0.353,0.818,0.273,0.343,-0.475
-0.247,0.324,0.818,0.21,0.343,-0.475
-0.239,0.257,0.31,0.095,-0.07,-0.379
-0.183,0.199,0.265,0.078,-0.07,-0.335
-0.146,0.161,0.258,0.07,-0.003,-0.261
-0.146,0.164,0.265,0.074,-0.003,-0.269
-0.213,0.231,0.251,0.089,-0.099,-0.35
-0.263,0.278,0.295,0.091,-0.106,-0.401
-0.303,0.312,0.206,0.078,-0.195,-0.401
