mean,RMS,ptp,std,max,min
0.572,1.211,4.385,1.067,3.142,-1.243
0.525,1.172,4.385,1.048,3.142,-1.243
0.493,1.152,4.385,1.041,3.142,-1.243
0.533,1.193,4.385,1.067,3.142,-1.243
0.574,1.233,4.385,1.091,3.142,-1.243
0.55,1.226,4.385,1.095,3.142,-1.243
0.533,1.212,4.385,1.089,3.142,-1.243
0.532,1.212,4.385,1.089,3.142,-1.243
0.567,1.234,4.385,1.096,3.142,-1.243
0.547,1.238,4.385,1.111,3.142,-1.243
0.538,1.237,4.385,1.114,3.142,-1.243
0.529,1.236,4.385,1.117,3.142,-1.243
0.558,1.259,4.385,1.128,3.142,-1.243
0.507,1.219,4.385,1.108,3.142,-1.243
0.522,1.232,4.385,1.116,3.142,-1.243
0.556,1.253,4.385,1.122,3.142,-1.243
0.548,1.254,4.385,1.128,3.142,-1.243
0.54,1.255,4.385,1.133,3.142,-1.243
0.571,1.266,4.385,1.129,3.142,-1.243
0.586,1.277,4.385,1.134,3.142,-1.243
0.586,1.277,4.385,1.135,3.142,-1.243
0.565,1.282,4.385,1.15,3.142,-1.243
0.552,1.269,4.385,1.143,3.142,-1.243
0.577,1.278,4.385,1.141,3.142,-1.243
0.603,1.287,4.385,1.137,3.142,-1.243
0.591,1.271,4.385,1.125,3.142,-1.243
0.581,1.266,4.385,1.125,3.142,-1.243
0.628,1.29,4.385,1.127,3.142,-1.243
0.583,1.251,4.385,1.107,3.142,-1.243
0.58,1.252,4.385,1.109,3.142,-1.243
0.589,1.252,4.385,1.105,3.142,-1.243
0.563,1.231,4.385,1.094,3.142,-1.243
0.558,1.23,4.385,1.095,3.142,-1.243
0.551,1.23,4.385,1.1,3.142,-1.243
0.554,1.235,4.385,1.103,3.142,-1.243
0.58,1.249,4.385,1.107,3.142,-1.243
0.601,1.273,4.385,1.123,3.142,-1.243
0.623,1.299,4.385,1.14,3.142,-1.243
0.623,1.299,4.385,1.14,3.142,-1.243
0.603,1.281,4.385,1.13,3.142,-1.243
0.632,1.31,4.385,1.148,3.142,-1.243
0.613,1.318,4.385,1.167,3.142,-1.243
0.605,1.321,4.385,1.174,3.142,-1.243
0.646,1.358,4.385,1.195,3.142,-1.243
0.687,1.395,4.385,1.214,3.142,-1.243
0.645,1.357,4.385,1.194,3.142,-1.243
0.679,1.385,4.385,1.207,3.142,-1.243
0.619,1.34,4.385,1.189,3.142,-1.243
0.562,1.324,4.454,1.198,3.142,-1.312
0.609,1.358,4.454,1.214,3.142,-1.312
0.554,1.297,3.765,1.172,2.453,-1.312
0.51,1.258,3.765,1.15,2.453,-1.312
0.506,1.259,3.765,1.152,2.453,-1.312
0.509,1.26,3.765,1.152,2.453,-1.312
0.542,1.285,3.765,1.165,2.453,-1.312
0.584,1.305,3.765,1.168,2.453,-1.312
0.607,1.296,3.765,1.145,2.453,-1.312
0.676,1.339,4.201,1.155,2.89,-1.312
0.72,1.368,4.201,1.163,2.89,-1.312
0.754,1.391,4.201,1.17,2.89,-1.312
0.76,1.39,4.201,1.164,2.89,-1.312
0.769,1.389,4.201,1.157,2.89,-1.312
0.768,1.389,4.201,1.157,2.89,-1.312
0.713,1.358,4.201,1.156,2.89,-1.312
0.659,1.327,4.201,1.152,2.89,-1.312
0.693,1.345,4.201,1.152,2.89,-1.312
0.689,1.344,4.201,1.154,2.89,-1.312
0.676,1.348,4.201,1.166,2.89,-1.312
0.637,1.329,4.201,1.167,2.89,-1.312
0.676,1.34,4.201,1.156,2.89,-1.312
0.722,1.381,4.201,1.177,2.89,-1.312
0.768,1.422,4.201,1.196,2.89,-1.312
0.768,1.422,4.201,1.196,2.89,-1.312
0.794,1.426,4.201,1.184,2.89,-1.312
0.752,1.419,4.201,1.203,2.89,-1.312
0.725,1.4,4.201,1.197,2.89,-1.312
0.731,1.399,4.201,1.192,2.89,-1.312
0.746,1.398,4.201,1.183,2.89,-1.312
0.73,1.388,4.201,1.181,2.89,-1.312
0.741,1.402,4.201,1.19,2.89,-1.312
0.743,1.405,4.201,1.193,2.89,-1.312
0.788,1.419,4.201,1.18,2.89,-1.312
0.805,1.434,4.201,1.187,2.89,-1.312
0.764,1.435,4.201,1.215,2.89,-1.312
0.722,1.435,4.201,1.241,2.89,-1.312
0.73,1.444,4.201,1.246,2.89,-1.312
0.752,1.459,4.201,1.25,2.89,-1.312
0.729,1.437,4.201,1.238,2.89,-1.312
0.739,1.437,4.201,1.232,2.89,-1.312
0.739,1.437,4.201,1.233,2.89,-1.312
0.745,1.439,4.201,1.231,2.89,-1.312
0.752,1.441,4.201,1.23,2.89,-1.312
0.746,1.441,4.201,1.233,2.89,-1.312
0.773,1.451,4.201,1.228,2.89,-1.312
0.731,1.438,4.201,1.239,2.89,-1.312
0.739,1.448,4.201,1.245,2.89,-1.312
0.698,1.425,4.201,1.242,2.89,-1.312
0.659,1.397,4.201,1.232,2.89,-1.312
0.656,1.398,4.201,1.234,2.89,-1.312
0.662,1.401,4.201,1.234,2.89,-1.312
0.649,1.384,4.201,1.222,2.89,-1.312
0.663,1.377,4.201,1.207,2.89,-1.312
0.654,1.384,4.201,1.219,2.89,-1.312
0.602,1.349,4.201,1.207,2.89,-1.312
0.551,1.314,4.201,1.193,2.89,-1.312
0.539,1.318,4.201,1.203,2.89,-1.312
0.51,1.29,4.201,1.185,2.89,-1.312
0.527,1.286,4.201,1.173,2.89,-1.312
0.578,1.295,4.155,1.159,2.89,-1.266
0.575,1.29,4.155,1.155,2.89,-1.266
0.616,1.322,4.155,1.17,2.89,-1.266
0.656,1.354,4.155,1.184,2.89,-1.266
0.653,1.354,4.155,1.186,2.89,-1.266
0.673,1.37,4.155,1.194,2.89,-1.266
0.667,1.362,4.155,1.188,2.89,-1.266
0.63,1.341,4.155,1.184,2.89,-1.266
0.617,1.343,4.155,1.193,2.89,-1.266
0.569,1.291,3.88,1.158,2.614,-1.266
0.532,1.258,3.88,1.14,2.614,-1.266
0.499,1.232,3.88,1.127,2.614,-1.266
0.526,1.247,3.88,1.13,2.614,-1.266
0.529,1.247,3.88,1.129,2.614,-1.266
0.513,1.256,3.88,1.147,2.614,-1.266
0.546,1.259,3.88,1.135,2.614,-1.266
0.572,1.257,3.88,1.12,2.614,-1.266
0.555,1.241,3.88,1.11,2.614,-1.266
0.534,1.248,3.88,1.128,2.614,-1.266
0.544,1.244,3.88,1.119,2.614,-1.266
0.579,1.259,3.88,1.118,2.614,-1.266
0.561,1.245,3.88,1.112,2.614,-1.266
0.54,1.211,3.88,1.084,2.614,-1.266
0.519,1.177,3.536,1.056,2.27,-1.266
0.484,1.153,3.536,1.047,2.27,-1.266
0.466,1.146,3.536,1.047,2.27,-1.266
0.508,1.155,3.536,1.037,2.27,-1.266
0.503,1.155,3.536,1.04,2.27,-1.266
0.542,1.19,3.536,1.06,2.27,-1.266
0.53,1.19,3.536,1.065,2.27,-1.266
0.518,1.189,3.536,1.07,2.27,-1.266
0.487,1.16,3.536,1.053,2.27,-1.266
0.434,1.129,3.536,1.042,2.27,-1.266
0.399,1.106,3.536,1.032,2.27,-1.266
0.351,1.092,3.536,1.034,2.27,-1.266
0.407,1.113,3.536,1.036,2.27,-1.266
0.434,1.102,3.513,1.013,2.27,-1.243
0.408,1.075,3.513,0.994,2.27,-1.243
0.377,1.055,3.513,0.986,2.27,-1.243
0.368,1.051,3.513,0.985,2.27,-1.243
0.366,1.051,3.513,0.985,2.27,-1.243
0.403,1.074,3.513,0.995,2.27,-1.243
0.388,1.071,3.513,0.998,2.27,-1.243
0.373,1.068,3.513,1.001,2.27,-1.243
0.384,1.069,3.513,0.998,2.27,-1.243
0.367,1.056,3.513,0.99,2.27,-1.243
0.405,1.067,3.513,0.987,2.27,-1.243
0.369,1.036,3.513,0.967,2.27,-1.243
0.372,1.035,3.513,0.966,2.27,-1.243
0.415,1.079,3.627,0.996,2.384,-1.243
0.457,1.122,3.627,1.025,2.384,-1.243
0.45,1.118,3.627,1.023,2.384,-1.243
0.41,1.111,3.627,1.032,2.384,-1.243
0.396,1.119,3.627,1.047,2.384,-1.243
0.447,1.132,3.604,1.04,2.384,-1.22
0.483,1.147,3.604,1.04,2.384,-1.22
0.493,1.144,3.604,1.032,2.384,-1.22
0.505,1.139,3.604,1.021,2.384,-1.22
0.496,1.138,3.604,1.024,2.384,-1.22
0.489,1.138,3.604,1.028,2.384,-1.22
0.497,1.152,3.604,1.039,2.384,-1.22
0.488,1.136,3.604,1.026,2.384,-1.22
0.458,1.1,3.604,1.0,2.384,-1.22
0.439,1.071,3.604,0.976,2.384,-1.22
0.477,1.094,3.604,0.984,2.384,-1.22
0.454,1.072,3.604,0.972,2.384,-1.22
0.457,1.077,3.604,0.975,2.384,-1.22
0.446,1.084,3.604,0.988,2.384,-1.22
0.439,1.089,3.604,0.997,2.384,-1.22
0.48,1.136,3.719,1.03,2.499,-1.22
0.522,1.181,3.719,1.06,2.499,-1.22
0.504,1.19,3.719,1.078,2.499,-1.22
0.493,1.179,3.719,1.071,2.499,-1.22
0.513,1.194,3.719,1.078,2.499,-1.22
0.532,1.184,3.604,1.057,2.499,-1.105
0.544,1.198,3.604,1.067,2.499,-1.105
0.534,1.194,3.604,1.068,2.499,-1.105
0.524,1.191,3.604,1.07,2.499,-1.105
0.551,1.185,3.604,1.05,2.499,-1.105
0.604,1.244,4.041,1.088,2.935,-1.105
0.615,1.261,4.041,1.101,2.935,-1.105
0.635,1.278,4.041,1.109,2.935,-1.105
0.591,1.276,4.201,1.131,2.935,-1.266
0.559,1.266,4.201,1.136,2.935,-1.266
0.554,1.267,4.201,1.14,2.935,-1.266
0.574,1.276,4.201,1.139,2.935,-1.266
0.548,1.261,4.201,1.136,2.935,-1.266
0.591,1.299,4.201,1.157,2.935,-1.266
0.56,1.268,4.201,1.138,2.935,-1.266
0.556,1.269,4.201,1.141,2.935,-1.266
0.553,1.27,4.201,1.144,2.935,-1.266
0.583,1.297,4.201,1.158,2.935,-1.266
0.599,1.291,4.201,1.144,2.935,-1.266
0.594,1.293,4.201,1.149,2.935,-1.266
0.608,1.285,4.201,1.132,2.935,-1.266
0.574,1.257,4.201,1.118,2.935,-1.266
0.596,1.275,4.201,1.127,2.935,-1.266
0.619,1.293,4.201,1.135,2.935,-1.266
0.653,1.312,4.201,1.138,2.935,-1.266
0.687,1.344,4.201,1.155,2.935,-1.266
0.687,1.344,4.201,1.155,2.935,-1.266
0.702,1.368,4.201,1.174,2.935,-1.266
0.701,1.368,4.201,1.175,2.935,-1.266
0.748,1.407,4.201,1.191,2.935,-1.266
0.783,1.443,4.201,1.213,2.935,-1.266
0.766,1.445,4.201,1.226,2.935,-1.266
0.728,1.437,4.201,1.239,2.935,-1.266
0.764,1.46,4.201,1.245,2.935,-1.266
0.764,1.46,4.201,1.245,2.935,-1.266
0.759,1.452,4.201,1.239,2.935,-1.266
0.754,1.445,4.201,1.233,2.935,-1.266
0.765,1.451,4.201,1.233,2.935,-1.266
0.781,1.445,4.201,1.216,2.935,-1.266
0.838,1.468,4.201,1.205,2.935,-1.266
0.798,1.451,4.201,1.213,2.935,-1.266
0.782,1.44,4.201,1.209,2.935,-1.266
0.803,1.448,4.201,1.206,2.935,-1.266
0.824,1.457,4.201,1.202,2.935,-1.266
0.835,1.459,4.201,1.196,2.935,-1.266
0.866,1.473,4.201,1.192,2.935,-1.266
0.851,1.456,4.201,1.181,2.935,-1.266
0.855,1.461,4.201,1.184,2.935,-1.266
0.87,1.47,4.201,1.185,2.935,-1.266
0.831,1.471,4.201,1.213,2.935,-1.266
0.782,1.461,4.201,1.234,2.935,-1.266
0.762,1.464,4.201,1.251,2.935,-1.266
0.758,1.46,4.201,1.247,2.935,-1.266
0.756,1.461,4.201,1.251,2.935,-1.266
0.785,1.459,4.201,1.229,2.935,-1.266
0.743,1.423,4.201,1.214,2.935,-1.266
0.681,1.394,4.201,1.217,2.935,-1.266
0.682,1.393,4.201,1.215,2.935,-1.266
0.719,1.444,4.293,1.252,3.027,-1.266
0.723,1.447,4.293,1.254,3.027,-1.266
0.762,1.478,4.293,1.266,3.027,-1.266
0.772,1.491,4.293,1.275,3.027,-1.266
0.769,1.491,4.293,1.277,3.027,-1.266
0.766,1.491,4.293,1.279,3.027,-1.266
0.784,1.504,4.293,1.283,3.027,-1.266
0.765,1.473,4.293,1.259,3.027,-1.266
0.715,1.447,4.293,1.259,3.027,-1.266
0.716,1.449,4.293,1.26,3.027,-1.266
0.724,1.443,4.224,1.249,3.027,-1.197
0.729,1.442,4.224,1.244,3.027,-1.197
0.735,1.44,4.224,1.239,3.027,-1.197
0.7,1.438,4.224,1.257,3.027,-1.197
0.708,1.439,4.224,1.253,3.027,-1.197
0.698,1.424,4.224,1.241,3.027,-1.197
0.694,1.423,4.224,1.242,3.027,-1.197
0.731,1.439,4.224,1.239,3.027,-1.197
0.742,1.437,4.224,1.231,3.027,-1.197
0.71,1.413,4.224,1.222,3.027,-1.197
0.694,1.418,4.224,1.237,3.027,-1.197
0.705,1.416,4.224,1.228,3.027,-1.197
0.747,1.447,4.224,1.239,3.027,-1.197
0.733,1.451,4.224,1.252,3.027,-1.197
0.697,1.436,4.224,1.256,3.027,-1.197
0.66,1.421,4.224,1.258,3.027,-1.197
0.653,1.413,4.224,1.253,3.027,-1.197
0.63,1.388,4.224,1.236,3.027,-1.197
0.642,1.392,4.224,1.235,3.027,-1.197
0.59,1.35,4.224,1.215,3.027,-1.197
0.591,1.35,4.224,1.214,3.027,-1.197
0.544,1.31,4.224,1.192,3.027,-1.197
0.496,1.269,4.224,1.167,3.027,-1.197
0.523,1.272,4.224,1.159,3.027,-1.197
0.551,1.272,4.224,1.146,3.027,-1.197
0.537,1.254,4.224,1.133,3.027,-1.197
0.541,1.253,4.224,1.131,3.027,-1.197
0.485,1.235,4.316,1.136,3.027,-1.289
0.453,1.206,4.316,1.117,3.027,-1.289
0.438,1.197,4.316,1.114,3.027,-1.289
0.42,1.205,4.316,1.13,3.027,-1.289
0.384,1.169,4.316,1.104,3.027,-1.289
0.413,1.175,4.316,1.101,3.027,-1.289
0.434,1.198,4.316,1.116,3.027,-1.289
0.4,1.192,4.316,1.123,3.027,-1.289
0.365,1.187,4.316,1.129,3.027,-1.289
0.343,1.189,4.316,1.138,3.027,-1.289
0.325,1.172,4.316,1.127,3.027,-1.289
0.31,1.161,4.316,1.119,3.027,-1.289
0.258,1.143,4.316,1.114,3.027,-1.289
0.26,1.146,4.316,1.116,3.027,-1.289
0.311,1.161,4.316,1.119,3.027,-1.289
0.363,1.176,4.316,1.119,3.027,-1.289
0.398,1.182,4.316,1.113,3.027,-1.289
0.384,1.169,4.316,1.104,3.027,-1.289
0.428,1.176,4.316,1.095,3.027,-1.289
0.412,1.172,4.316,1.097,3.027,-1.289
0.419,1.173,4.316,1.095,3.027,-1.289
0.435,1.163,4.316,1.078,3.027,-1.289
0.449,1.155,4.316,1.065,3.027,-1.289
0.44,1.134,3.788,1.045,2.499,-1.289
0.412,1.113,3.788,1.034,2.499,-1.289
0.361,1.076,3.788,1.013,2.499,-1.289
0.349,1.053,3.788,0.994,2.499,-1.289
0.356,1.054,3.788,0.992,2.499,-1.289
0.345,1.058,3.788,1.001,2.499,-1.289
0.31,1.04,3.788,0.992,2.499,-1.289
0.291,1.018,3.788,0.975,2.499,-1.289
0.312,1.015,3.788,0.966,2.499,-1.289
0.279,0.989,3.788,0.949,2.499,-1.289
0.283,0.987,3.788,0.945,2.499,-1.289
0.309,1.0,3.788,0.951,2.499,-1.289
0.335,1.014,3.788,0.957,2.499,-1.289
0.339,1.011,3.788,0.952,2.499,-1.289
0.337,1.01,3.788,0.952,2.499,-1.289
0.348,1.033,3.788,0.973,2.499,-1.289
0.388,1.085,3.857,1.013,2.568,-1.289
0.348,1.066,3.857,1.007,2.568,-1.289
0.343,1.066,3.857,1.009,2.568,-1.289
0.339,1.066,3.857,1.01,2.568,-1.289
0.373,1.067,3.857,1.0,2.568,-1.289
0.388,1.074,3.857,1.002,2.568,-1.289
0.344,1.033,3.857,0.974,2.568,-1.289
0.351,1.029,3.857,0.967,2.568,-1.289
0.386,1.048,3.857,0.974,2.568,-1.289
0.417,1.06,3.857,0.974,2.568,-1.289
0.417,1.06,3.857,0.974,2.568,-1.289
0.43,1.076,3.857,0.986,2.568,-1.289
0.431,1.077,3.857,0.987,2.568,-1.289
0.47,1.101,3.857,0.996,2.568,-1.289
0.482,1.102,3.857,0.992,2.568,-1.289
0.483,1.102,3.857,0.991,2.568,-1.289
0.483,1.102,3.857,0.99,2.568,-1.289
0.505,1.133,3.857,1.014,2.568,-1.289
0.518,1.146,3.857,1.023,2.568,-1.289
0.491,1.138,3.857,1.027,2.568,-1.289
0.511,1.148,3.857,1.028,2.568,-1.289
0.529,1.136,3.742,1.005,2.568,-1.174
0.5,1.153,4.11,1.038,2.568,-1.541
0.471,1.169,4.11,1.07,2.568,-1.541
0.49,1.161,4.11,1.053,2.568,-1.541
0.487,1.161,4.11,1.054,2.568,-1.541
0.453,1.158,4.11,1.066,2.568,-1.541
0.442,1.143,4.11,1.054,2.568,-1.541
0.441,1.144,4.11,1.056,2.568,-1.541
0.493,1.177,4.11,1.069,2.568,-1.541
0.544,1.209,4.11,1.08,2.568,-1.541
0.564,1.228,4.11,1.091,2.568,-1.541
0.582,1.242,4.11,1.097,2.568,-1.541
0.598,1.233,4.11,1.078,2.568,-1.541
0.607,1.246,4.11,1.088,2.568,-1.541
0.574,1.222,4.11,1.079,2.568,-1.541
0.541,1.198,4.11,1.069,2.568,-1.541
0.553,1.213,4.11,1.08,2.568,-1.541
0.539,1.21,4.11,1.084,2.568,-1.541
0.507,1.196,4.11,1.083,2.568,-1.541
0.551,1.236,4.11,1.106,2.568,-1.541
0.573,1.254,4.11,1.115,2.568,-1.541
0.62,1.297,4.133,1.14,2.591,-1.541
0.667,1.339,4.133,1.162,2.591,-1.541
0.602,1.312,4.133,1.165,2.591,-1.541
0.597,1.312,4.133,1.168,2.591,-1.541
0.601,1.31,4.133,1.165,2.591,-1.541
0.601,1.31,4.133,1.164,2.591,-1.541
0.601,1.31,4.133,1.164,2.591,-1.541
0.637,1.32,4.133,1.156,2.591,-1.541
0.67,1.331,4.133,1.151,2.591,-1.541
0.635,1.342,4.133,1.182,2.591,-1.541
0.651,1.354,4.133,1.187,2.591,-1.541
0.664,1.356,4.133,1.182,2.591,-1.541
0.717,1.396,4.178,1.198,2.637,-1.541
0.738,1.424,4.178,1.218,2.637,-1.541
0.712,1.415,4.178,1.222,2.637,-1.541
0.716,1.413,4.178,1.218,2.637,-1.541
0.752,1.448,4.178,1.237,2.637,-1.541
0.755,1.453,4.178,1.241,2.637,-1.541
0.722,1.417,4.178,1.219,2.637,-1.541
0.736,1.414,4.178,1.207,2.637,-1.541
0.716,1.423,4.178,1.23,2.637,-1.541
0.697,1.433,4.178,1.252,2.637,-1.541
0.703,1.437,4.178,1.254,2.637,-1.541
0.71,1.443,4.178,1.257,2.637,-1.541
0.7,1.447,4.178,1.267,2.637,-1.541
0.74,1.468,4.178,1.268,2.637,-1.541
0.746,1.476,4.178,1.273,2.637,-1.541
0.717,1.467,4.178,1.279,2.637,-1.541
0.688,1.457,4.178,1.285,2.637,-1.541
0.668,1.442,4.178,1.278,2.637,-1.541
0.653,1.437,4.178,1.28,2.637,-1.541
0.622,1.418,4.178,1.274,2.637,-1.541
0.602,1.419,4.178,1.285,2.637,-1.541
0.657,1.473,4.615,1.318,3.073,-1.541
0.664,1.473,4.615,1.315,3.073,-1.541
0.629,1.444,4.615,1.3,3.073,-1.541
0.596,1.43,4.615,1.3,3.073,-1.541
0.622,1.437,4.615,1.295,3.073,-1.541
0.578,1.443,4.615,1.322,3.073,-1.541
0.6,1.451,4.615,1.321,3.073,-1.541
0.656,1.456,4.615,1.3,3.073,-1.541
0.713,1.462,4.615,1.277,3.073,-1.541
0.703,1.464,4.615,1.284,3.073,-1.541
0.715,1.466,4.615,1.28,3.073,-1.541
0.708,1.471,4.615,1.289,3.073,-1.541
0.729,1.498,4.615,1.308,3.073,-1.541
0.77,1.506,4.615,1.294,3.073,-1.541
0.761,1.494,4.615,1.286,3.073,-1.541
0.753,1.483,4.615,1.277,3.073,-1.541
0.709,1.469,4.615,1.286,3.073,-1.541
0.671,1.46,4.615,1.296,3.073,-1.541
0.687,1.463,4.615,1.291,3.073,-1.541
0.694,1.473,4.615,1.3,3.073,-1.541
0.72,1.486,4.615,1.3,3.073,-1.541
0.749,1.501,4.615,1.3,3.073,-1.541
0.744,1.494,4.615,1.296,3.073,-1.541
0.754,1.495,4.615,1.291,3.073,-1.541
0.777,1.5,4.615,1.283,3.073,-1.541
0.752,1.472,4.615,1.265,3.073,-1.541
0.725,1.456,4.615,1.263,3.073,-1.541
0.694,1.421,4.615,1.239,3.073,-1.541
0.656,1.381,4.615,1.215,3.073,-1.541
0.696,1.376,4.615,1.188,3.073,-1.541
0.717,1.381,4.615,1.181,3.073,-1.541
0.756,1.401,4.615,1.18,3.073,-1.541
0.733,1.386,4.615,1.177,3.073,-1.541
0.756,1.405,4.615,1.184,3.073,-1.541
0.714,1.4,4.615,1.204,3.073,-1.541
0.672,1.394,4.615,1.222,3.073,-1.541
0.724,1.398,4.615,1.196,3.073,-1.541
0.678,1.394,4.615,1.218,3.073,-1.541
0.663,1.393,4.615,1.225,3.073,-1.541
0.655,1.38,4.615,1.214,3.073,-1.541
0.633,1.349,4.615,1.192,3.073,-1.541
0.624,1.352,4.615,1.2,3.073,-1.541
0.62,1.354,4.615,1.204,3.073,-1.541
0.603,1.33,4.615,1.185,3.073,-1.541
0.574,1.291,4.615,1.157,3.073,-1.541
0.603,1.324,4.615,1.178,3.073,-1.541
0.617,1.329,4.615,1.177,3.073,-1.541
0.669,1.34,4.615,1.161,3.073,-1.541
0.716,1.345,4.615,1.138,3.073,-1.541
0.72,1.348,4.615,1.14,3.073,-1.541
0.694,1.336,4.615,1.142,3.073,-1.541
0.695,1.336,4.615,1.141,3.073,-1.541
0.671,1.314,4.615,1.129,3.073,-1.541
0.625,1.292,4.615,1.131,3.073,-1.541
0.677,1.336,4.615,1.152,3.073,-1.541
0.728,1.378,4.615,1.17,3.073,-1.541
0.756,1.405,4.615,1.184,3.073,-1.541
0.743,1.408,4.615,1.196,3.073,-1.541
0.744,1.408,4.615,1.195,3.073,-1.541
0.732,1.417,4.615,1.213,3.073,-1.541
0.682,1.36,4.201,1.176,2.66,-1.541
0.692,1.363,4.201,1.175,2.66,-1.541
0.703,1.367,4.201,1.172,2.66,-1.541
0.699,1.368,4.201,1.176,2.66,-1.541
0.707,1.376,4.201,1.18,2.66,-1.541
0.755,1.372,4.064,1.146,2.66,-1.404
0.726,1.366,4.064,1.157,2.66,-1.404
0.726,1.366,4.064,1.157,2.66,-1.404
0.697,1.345,4.064,1.15,2.66,-1.404
0.708,1.343,4.064,1.141,2.66,-1.404
0.743,1.386,4.133,1.17,2.729,-1.404
0.751,1.38,4.133,1.157,2.729,-1.404
0.716,1.342,4.133,1.135,2.729,-1.404
0.727,1.357,4.133,1.146,2.729,-1.404
0.685,1.34,4.133,1.152,2.729,-1.404
0.644,1.324,4.133,1.157,2.729,-1.404
0.702,1.362,4.133,1.168,2.729,-1.404
0.708,1.36,4.133,1.161,2.729,-1.404
0.712,1.362,4.133,1.161,2.729,-1.404
0.665,1.325,4.133,1.147,2.729,-1.404
0.642,1.311,4.133,1.143,2.729,-1.404
0.607,1.295,4.133,1.144,2.729,-1.404
0.573,1.28,4.133,1.144,2.729,-1.404
0.556,1.28,4.133,1.153,2.729,-1.404
0.549,1.276,4.133,1.152,2.729,-1.404
0.57,1.3,4.133,1.169,2.729,-1.404
0.606,1.331,4.133,1.185,2.729,-1.404
0.578,1.333,4.133,1.201,2.729,-1.404
0.591,1.339,4.133,1.201,2.729,-1.404
0.591,1.339,4.133,1.201,2.729,-1.404
0.564,1.336,4.133,1.211,2.729,-1.404
0.556,1.326,4.133,1.204,2.729,-1.404
0.563,1.328,4.133,1.203,2.729,-1.404
0.522,1.309,4.133,1.201,2.729,-1.404
0.54,1.302,4.133,1.185,2.729,-1.404
0.53,1.313,4.431,1.201,2.729,-1.702
0.498,1.296,4.431,1.197,2.729,-1.702
0.529,1.288,4.431,1.174,2.729,-1.702
0.557,1.299,4.431,1.173,2.729,-1.702
0.544,1.281,4.431,1.159,2.729,-1.702
0.561,1.303,4.431,1.176,2.729,-1.702
0.613,1.335,4.431,1.186,2.729,-1.702
0.665,1.365,4.431,1.193,2.729,-1.702
0.643,1.352,4.431,1.19,2.729,-1.702
0.641,1.351,4.431,1.19,2.729,-1.702
0.637,1.345,4.431,1.184,2.729,-1.702
0.654,1.363,4.431,1.196,2.729,-1.702
0.665,1.38,4.431,1.209,2.729,-1.702
0.663,1.378,4.431,1.208,2.729,-1.702
0.66,1.375,4.431,1.206,2.729,-1.702
0.66,1.375,4.431,1.207,2.729,-1.702
0.71,1.398,4.431,1.205,2.729,-1.702
0.733,1.418,4.431,1.214,2.729,-1.702
0.783,1.445,4.431,1.215,2.729,-1.702
0.76,1.414,4.431,1.192,2.729,-1.702
0.741,1.384,4.431,1.17,2.729,-1.702
0.729,1.369,4.431,1.159,2.729,-1.702
0.764,1.378,4.431,1.147,2.729,-1.702
0.765,1.378,4.431,1.146,2.729,-1.702
0.777,1.369,4.431,1.127,2.729,-1.702
0.806,1.389,4.431,1.131,2.729,-1.702
0.82,1.401,4.431,1.136,2.729,-1.702
0.835,1.414,4.431,1.141,2.729,-1.702
0.861,1.418,4.431,1.127,2.729,-1.702
0.831,1.403,4.431,1.131,2.729,-1.702
0.848,1.426,4.431,1.146,2.729,-1.702
0.858,1.424,4.431,1.137,2.729,-1.702
0.814,1.408,4.431,1.15,2.729,-1.702
0.861,1.458,4.615,1.176,2.912,-1.702
0.908,1.505,4.615,1.201,2.912,-1.702
0.89,1.479,4.615,1.181,2.912,-1.702
0.941,1.504,4.615,1.173,2.912,-1.702
0.963,1.519,4.615,1.175,2.912,-1.702
0.962,1.519,4.615,1.175,2.912,-1.702
0.967,1.517,4.615,1.169,2.912,-1.702
0.958,1.523,4.615,1.183,2.912,-1.702
0.894,1.493,4.615,1.196,2.912,-1.702
0.909,1.493,4.615,1.185,2.912,-1.702
0.942,1.535,4.615,1.212,2.912,-1.702
0.933,1.538,4.615,1.223,2.912,-1.702
0.916,1.543,4.615,1.242,2.912,-1.702
0.956,1.563,4.615,1.236,2.912,-1.702
0.997,1.583,4.615,1.23,2.912,-1.702
1.021,1.585,4.615,1.213,2.912,-1.702
0.99,1.59,4.615,1.244,2.912,-1.702
0.951,1.566,4.615,1.244,2.912,-1.702
0.909,1.541,4.615,1.244,2.912,-1.702
0.96,1.561,4.615,1.231,2.912,-1.702
0.922,1.564,4.615,1.263,2.912,-1.702
0.884,1.566,4.615,1.293,2.912,-1.702
0.936,1.596,4.615,1.293,2.912,-1.702
0.956,1.621,4.615,1.309,2.912,-1.702
0.939,1.62,4.615,1.321,2.912,-1.702
0.984,1.641,4.615,1.313,2.912,-1.702
0.99,1.641,4.615,1.309,2.912,-1.702
1.025,1.627,4.155,1.264,2.912,-1.243
1.037,1.628,4.155,1.255,2.912,-1.243
1.038,1.628,4.155,1.255,2.912,-1.243
1.043,1.633,4.155,1.256,2.912,-1.243
1.059,1.652,4.155,1.267,2.912,-1.243
1.067,1.664,4.155,1.276,2.912,-1.243
1.019,1.637,4.155,1.282,2.912,-1.243
0.964,1.613,4.155,1.293,2.912,-1.243
0.99,1.628,4.155,1.292,2.912,-1.243
0.996,1.631,4.155,1.292,2.912,-1.243
0.987,1.621,4.155,1.286,2.912,-1.243
0.994,1.63,4.155,1.292,2.912,-1.243
0.936,1.603,4.155,1.301,2.912,-1.243
