mean,RMS,ptp,std,max,min
-0.385,0.964,3.9,0.883,0.825,-3.075
-0.412,0.98,3.9,0.889,0.825,-3.075
-0.448,1.002,3.9,0.897,0.825,-3.075
-0.447,0.995,3.9,0.89,0.825,-3.075
-0.494,1.039,3.9,0.914,0.825,-3.075
-0.537,1.093,3.73,0.951,0.655,-3.075
-0.584,1.14,3.632,0.979,0.533,-3.099
-0.582,1.141,3.632,0.981,0.533,-3.099
-0.61,1.158,3.632,0.985,0.533,-3.099
-0.621,1.178,3.632,1.001,0.533,-3.099
-0.627,1.178,3.632,0.998,0.533,-3.099
-0.618,1.163,3.632,0.985,0.533,-3.099
-0.647,1.196,3.632,1.006,0.533,-3.099
-0.665,1.215,3.632,1.017,0.533,-3.099
-0.697,1.242,3.632,1.028,0.533,-3.099
-0.711,1.252,3.583,1.031,0.484,-3.099
-0.715,1.262,3.583,1.04,0.484,-3.099
-0.728,1.269,3.583,1.04,0.484,-3.099
-0.762,1.303,3.583,1.057,0.484,-3.099
-0.801,1.334,3.583,1.067,0.484,-3.099
-0.84,1.363,3.583,1.073,0.484,-3.099
-0.851,1.364,3.583,1.066,0.484,-3.099
-0.832,1.341,3.583,1.052,0.484,-3.099
-0.869,1.379,3.583,1.07,0.484,-3.099
-0.833,1.342,3.583,1.052,0.484,-3.099
-0.868,1.369,3.583,1.059,0.484,-3.099
-0.869,1.365,3.583,1.053,0.484,-3.099
-0.912,1.417,3.583,1.084,0.484,-3.099
-0.882,1.393,3.583,1.079,0.484,-3.099
-0.871,1.389,3.583,1.082,0.484,-3.099
-0.858,1.393,3.583,1.097,0.484,-3.099
-0.89,1.426,3.632,1.115,0.533,-3.099
-0.86,1.409,3.632,1.117,0.533,-3.099
-0.871,1.414,3.632,1.113,0.533,-3.099
-0.843,1.391,3.632,1.106,0.533,-3.099
-0.799,1.341,3.632,1.077,0.533,-3.099
-0.765,1.305,3.632,1.057,0.533,-3.099
-0.773,1.299,3.632,1.045,0.533,-3.099
-0.777,1.299,3.632,1.041,0.533,-3.099
-0.792,1.301,3.632,1.033,0.533,-3.099
-0.802,1.318,3.632,1.046,0.533,-3.099
-0.824,1.335,3.632,1.05,0.533,-3.099
-0.816,1.322,3.632,1.04,0.533,-3.099
-0.834,1.323,3.632,1.027,0.533,-3.099
-0.858,1.339,3.632,1.027,0.533,-3.099
-0.854,1.331,3.632,1.021,0.533,-3.099
-0.868,1.337,3.632,1.017,0.533,-3.099
-0.82,1.292,3.632,0.999,0.533,-3.099
-0.834,1.3,3.632,0.997,0.533,-3.099
-0.849,1.31,3.632,0.998,0.533,-3.099
-0.871,1.336,3.632,1.012,0.533,-3.099
-0.913,1.374,3.632,1.026,0.533,-3.099
-0.938,1.399,3.632,1.037,0.533,-3.099
-0.918,1.378,3.632,1.028,0.533,-3.099
-0.932,1.385,3.632,1.025,0.533,-3.099
-0.909,1.365,3.632,1.017,0.533,-3.099
-0.914,1.368,3.632,1.018,0.533,-3.099
-0.872,1.32,3.267,0.991,0.533,-2.734
-0.877,1.317,3.267,0.982,0.533,-2.734
-0.881,1.313,3.267,0.974,0.533,-2.734
-0.903,1.315,3.267,0.956,0.533,-2.734
-0.897,1.3,3.218,0.941,0.484,-2.734
-0.929,1.315,3.218,0.931,0.484,-2.734
-0.954,1.338,3.218,0.938,0.484,-2.734
-0.981,1.359,3.218,0.94,0.484,-2.734
-1.017,1.385,3.218,0.94,0.484,-2.734
-1.016,1.379,3.218,0.932,0.484,-2.734
-1.031,1.387,3.218,0.928,0.484,-2.734
-1.071,1.43,3.218,0.947,0.484,-2.734
-1.093,1.452,3.218,0.955,0.484,-2.734
-1.104,1.452,3.218,0.942,0.484,-2.734
-1.102,1.453,3.218,0.946,0.484,-2.734
-1.098,1.455,3.218,0.955,0.484,-2.734
-1.086,1.447,3.218,0.956,0.484,-2.734
-1.07,1.433,3.218,0.954,0.484,-2.734
-1.108,1.463,3.218,0.955,0.484,-2.734
-1.1,1.452,3.218,0.948,0.484,-2.734
-1.13,1.477,3.218,0.951,0.484,-2.734
-1.082,1.452,3.364,0.967,0.63,-2.734
-1.044,1.424,3.364,0.969,0.63,-2.734
-0.989,1.374,3.364,0.953,0.63,-2.734
-0.947,1.335,3.364,0.941,0.63,-2.734
-0.957,1.341,3.364,0.939,0.63,-2.734
-0.965,1.341,3.364,0.931,0.63,-2.734
-0.96,1.335,3.364,0.929,0.63,-2.734
-1.005,1.373,3.364,0.935,0.63,-2.734
-1.015,1.392,3.413,0.952,0.63,-2.782
-1.038,1.403,3.413,0.944,0.63,-2.782
-1.033,1.394,3.413,0.936,0.63,-2.782
-1.056,1.41,3.413,0.935,0.63,-2.782
-1.044,1.4,3.413,0.932,0.63,-2.782
-1.05,1.407,3.413,0.937,0.63,-2.782
-1.045,1.412,3.437,0.95,0.63,-2.807
-1.021,1.392,3.437,0.945,0.63,-2.807
-1.027,1.397,3.437,0.947,0.63,-2.807
-0.999,1.382,3.437,0.955,0.63,-2.807
-0.99,1.372,3.437,0.95,0.63,-2.807
-0.96,1.352,3.437,0.952,0.63,-2.807
-0.932,1.319,3.437,0.933,0.63,-2.807
-0.892,1.274,3.437,0.91,0.63,-2.807
-0.857,1.237,3.437,0.892,0.63,-2.807
-0.863,1.235,3.437,0.883,0.63,-2.807
-0.859,1.219,3.437,0.864,0.63,-2.807
-0.857,1.214,3.437,0.86,0.63,-2.807
-0.839,1.191,3.437,0.845,0.63,-2.807
-0.844,1.2,3.437,0.852,0.63,-2.807
-0.878,1.242,3.437,0.878,0.63,-2.807
-0.869,1.22,3.437,0.856,0.63,-2.807
-0.899,1.229,3.023,0.839,0.216,-2.807
-0.928,1.252,3.023,0.841,0.216,-2.807
-0.948,1.27,3.023,0.846,0.216,-2.807
-0.951,1.272,3.023,0.845,0.216,-2.807
-0.959,1.281,3.023,0.85,0.216,-2.807
-0.981,1.307,3.023,0.863,0.216,-2.807
-0.98,1.302,3.023,0.857,0.216,-2.807
-0.937,1.266,3.023,0.851,0.216,-2.807
-0.924,1.241,3.023,0.829,0.216,-2.807
-0.913,1.235,3.023,0.832,0.216,-2.807
-0.922,1.25,3.023,0.843,0.216,-2.807
-0.894,1.221,3.023,0.831,0.216,-2.807
-0.891,1.219,3.023,0.833,0.216,-2.807
-0.866,1.19,3.023,0.816,0.216,-2.807
-0.856,1.169,2.901,0.796,0.216,-2.685
-0.858,1.165,2.852,0.788,0.167,-2.685
-0.84,1.14,2.852,0.771,0.167,-2.685
-0.843,1.127,2.852,0.748,0.167,-2.685
-0.875,1.171,2.974,0.777,0.167,-2.807
-0.888,1.175,2.95,0.77,0.143,-2.807
-0.867,1.149,2.95,0.754,0.143,-2.807
-0.873,1.154,2.95,0.755,0.143,-2.807
-0.883,1.165,2.95,0.76,0.143,-2.807
-0.873,1.153,2.95,0.753,0.143,-2.807
-0.866,1.15,2.95,0.756,0.143,-2.807
-0.854,1.144,2.95,0.762,0.143,-2.807
-0.873,1.176,2.95,0.787,0.143,-2.807
-0.844,1.135,2.95,0.758,0.143,-2.807
-0.799,1.075,2.95,0.719,0.143,-2.807
-0.785,1.068,2.95,0.724,0.143,-2.807
-0.799,1.098,3.193,0.753,0.143,-3.05
-0.757,1.057,3.193,0.738,0.143,-3.05
-0.739,1.036,3.193,0.726,0.143,-3.05
-0.729,1.032,3.193,0.731,0.143,-3.05
-0.702,0.997,3.193,0.708,0.143,-3.05
-0.658,0.94,3.193,0.671,0.143,-3.05
-0.672,0.966,3.193,0.694,0.143,-3.05
-0.666,0.954,3.193,0.683,0.143,-3.05
-0.678,0.975,3.193,0.701,0.143,-3.05
-0.673,0.965,3.12,0.692,0.07,-3.05
-0.677,0.963,3.12,0.686,0.07,-3.05
-0.684,0.972,3.12,0.69,0.07,-3.05
-0.697,0.99,3.12,0.702,0.07,-3.05
-0.68,0.971,3.12,0.694,0.07,-3.05
-0.684,0.973,3.12,0.692,0.07,-3.05
-0.675,0.967,3.12,0.692,0.07,-3.05
-0.663,0.949,3.12,0.679,0.07,-3.05
-0.653,0.943,3.12,0.681,0.07,-3.05
-0.619,0.889,3.12,0.638,0.07,-3.05
-0.619,0.894,3.291,0.645,0.24,-3.05
-0.621,0.897,3.291,0.647,0.24,-3.05
-0.62,0.899,3.291,0.651,0.24,-3.05
-0.611,0.893,3.291,0.651,0.24,-3.05
-0.598,0.886,3.291,0.654,0.24,-3.05
-0.6,0.887,3.291,0.654,0.24,-3.05
-0.606,0.89,3.291,0.652,0.24,-3.05
-0.571,0.839,3.291,0.615,0.24,-3.05
-0.563,0.832,3.291,0.613,0.24,-3.05
-0.558,0.83,3.291,0.614,0.24,-3.05
-0.563,0.832,3.291,0.612,0.24,-3.05
-0.531,0.762,2.901,0.546,0.24,-2.66
-0.563,0.799,2.901,0.567,0.24,-2.66
-0.59,0.833,2.901,0.588,0.24,-2.66
-0.606,0.84,2.901,0.582,0.24,-2.66
-0.614,0.84,2.901,0.573,0.24,-2.66
-0.631,0.852,2.901,0.572,0.24,-2.66
-0.639,0.866,2.901,0.585,0.24,-2.66
-0.659,0.888,2.901,0.595,0.24,-2.66
-0.643,0.85,2.852,0.556,0.24,-2.612
-0.639,0.846,2.852,0.556,0.24,-2.612
-0.616,0.821,2.852,0.543,0.24,-2.612
-0.635,0.86,2.974,0.581,0.24,-2.734
-0.617,0.836,2.974,0.565,0.24,-2.734
-0.629,0.854,2.974,0.577,0.24,-2.734
-0.627,0.853,2.974,0.579,0.24,-2.734
-0.64,0.871,2.974,0.591,0.24,-2.734
-0.648,0.885,2.974,0.603,0.24,-2.734
-0.7,0.964,2.974,0.663,0.24,-2.734
-0.714,0.979,2.974,0.67,0.24,-2.734
-0.74,1.019,2.974,0.701,0.216,-2.758
-0.751,1.035,2.974,0.712,0.216,-2.758
-0.785,1.085,2.974,0.749,0.216,-2.758
-0.786,1.08,2.803,0.74,0.045,-2.758
-0.804,1.09,2.803,0.737,0.045,-2.758
-0.823,1.113,2.803,0.749,0.045,-2.758
-0.832,1.118,2.803,0.746,0.045,-2.758
-0.84,1.12,2.803,0.74,0.045,-2.758
-0.839,1.119,2.803,0.741,0.045,-2.758
-0.87,1.159,2.803,0.766,0.045,-2.758
-0.876,1.162,2.803,0.763,0.045,-2.758
-0.895,1.18,2.803,0.769,0.045,-2.758
-0.929,1.228,2.901,0.802,0.045,-2.855
-0.919,1.218,2.901,0.799,0.045,-2.855
-0.92,1.218,2.901,0.799,0.045,-2.855
-0.913,1.22,2.901,0.809,0.045,-2.855
-0.903,1.215,2.901,0.814,0.045,-2.855
-0.895,1.207,2.901,0.81,0.045,-2.855
-0.877,1.192,2.901,0.807,0.045,-2.855
-0.858,1.174,2.901,0.801,0.045,-2.855
-0.851,1.172,2.901,0.805,0.045,-2.855
-0.868,1.195,2.901,0.821,0.045,-2.855
-0.838,1.159,2.901,0.8,0.045,-2.855
-0.857,1.171,2.901,0.798,0.045,-2.855
-0.874,1.196,2.901,0.817,0.045,-2.855
-0.881,1.199,2.901,0.814,0.045,-2.855
-0.885,1.204,2.901,0.817,0.045,-2.855
-0.908,1.234,2.925,0.835,0.045,-2.88
-0.881,1.199,2.925,0.813,0.045,-2.88
-0.886,1.203,2.925,0.814,0.045,-2.88
-0.899,1.213,2.925,0.814,0.045,-2.88
-0.888,1.201,2.925,0.808,0.045,-2.88
-0.845,1.148,2.925,0.777,0.045,-2.88
-0.891,1.211,2.925,0.82,0.045,-2.88
-0.936,1.279,2.998,0.872,0.119,-2.88
-0.941,1.286,2.998,0.876,0.119,-2.88
-0.929,1.281,2.998,0.881,0.119,-2.88
-0.927,1.28,2.998,0.882,0.119,-2.88
-0.936,1.293,2.998,0.893,0.119,-2.88
-0.951,1.311,3.071,0.903,0.119,-2.953
-0.956,1.323,3.071,0.915,0.119,-2.953
-0.931,1.305,3.071,0.914,0.119,-2.953
-0.871,1.238,3.071,0.88,0.119,-2.953
-0.862,1.229,3.071,0.876,0.119,-2.953
-0.878,1.255,3.12,0.897,0.119,-3.002
-0.87,1.258,3.34,0.908,0.338,-3.002
-0.875,1.258,3.34,0.905,0.338,-3.002
-0.887,1.275,3.34,0.916,0.338,-3.002
-0.92,1.322,3.51,0.95,0.338,-3.172
-0.946,1.361,3.51,0.978,0.338,-3.172
-0.961,1.375,3.51,0.983,0.338,-3.172
-0.941,1.354,3.51,0.974,0.338,-3.172
-0.944,1.355,3.51,0.973,0.338,-3.172
-0.969,1.391,3.51,0.998,0.338,-3.172
-0.962,1.378,3.51,0.986,0.338,-3.172
-0.96,1.376,3.51,0.987,0.338,-3.172
-0.945,1.375,3.51,0.998,0.338,-3.172
-0.929,1.358,3.51,0.99,0.338,-3.172
-0.933,1.365,3.559,0.997,0.338,-3.221
-0.954,1.391,3.559,1.012,0.338,-3.221
-0.924,1.371,3.559,1.012,0.338,-3.221
-0.907,1.365,3.559,1.02,0.338,-3.221
-0.937,1.401,3.559,1.042,0.338,-3.221
-0.886,1.345,3.559,1.012,0.338,-3.221
-0.843,1.292,3.559,0.98,0.338,-3.221
-0.812,1.264,3.559,0.969,0.338,-3.221
-0.829,1.282,3.559,0.977,0.338,-3.221
-0.831,1.282,3.559,0.977,0.338,-3.221
-0.856,1.318,3.559,1.003,0.338,-3.221
-0.809,1.266,3.559,0.973,0.338,-3.221
-0.824,1.278,3.559,0.977,0.338,-3.221
-0.866,1.319,3.559,0.995,0.338,-3.221
-0.92,1.381,3.559,1.029,0.338,-3.221
-0.944,1.403,3.559,1.038,0.338,-3.221
-0.958,1.415,3.559,1.041,0.338,-3.221
-0.957,1.401,3.486,1.023,0.265,-3.221
-0.949,1.402,3.486,1.033,0.265,-3.221
-0.947,1.407,3.486,1.041,0.265,-3.221
-0.924,1.368,3.486,1.008,0.265,-3.221
-0.892,1.325,3.486,0.979,0.265,-3.221
-0.897,1.328,3.486,0.979,0.265,-3.221
-0.931,1.371,3.583,1.006,0.362,-3.221
-0.935,1.386,3.583,1.024,0.362,-3.221
-0.922,1.367,3.583,1.009,0.362,-3.221
-0.898,1.347,3.583,1.003,0.362,-3.221
-0.897,1.347,3.583,1.005,0.362,-3.221
-0.914,1.353,3.583,0.998,0.362,-3.221
-0.905,1.338,3.583,0.985,0.362,-3.221
-0.89,1.314,3.583,0.967,0.362,-3.221
-0.864,1.277,3.583,0.94,0.362,-3.221
-0.861,1.258,3.583,0.917,0.362,-3.221
-0.882,1.264,3.583,0.905,0.362,-3.221
-0.825,1.234,4.851,0.919,1.63,-3.221
-0.832,1.241,4.851,0.922,1.63,-3.221
-0.762,1.24,4.851,0.978,1.63,-3.221
-0.77,1.251,4.851,0.986,1.63,-3.221
-0.764,1.239,4.851,0.976,1.63,-3.221
-0.766,1.24,4.851,0.974,1.63,-3.221
-0.74,1.192,4.778,0.934,1.63,-3.148
-0.746,1.193,4.778,0.931,1.63,-3.148
-0.706,1.166,4.778,0.927,1.63,-3.148
-0.674,1.124,4.778,0.899,1.63,-3.148
-0.603,1.059,4.778,0.87,1.63,-3.148
-0.584,1.03,4.778,0.849,1.63,-3.148
-0.545,0.977,4.778,0.81,1.63,-3.148
-0.521,0.976,4.778,0.826,1.63,-3.148
-0.519,0.981,4.778,0.833,1.63,-3.148
-0.46,0.935,4.778,0.814,1.63,-3.148
-0.439,0.949,4.778,0.842,1.63,-3.148
-0.443,0.963,4.778,0.855,1.63,-3.148
-0.435,0.949,4.778,0.844,1.63,-3.148
-0.401,0.895,4.412,0.8,1.63,-2.782
-0.397,0.879,4.339,0.784,1.63,-2.709
-0.363,0.862,4.315,0.782,1.63,-2.685
-0.361,0.872,4.315,0.794,1.63,-2.685
-0.355,0.882,4.315,0.807,1.63,-2.685
-0.34,0.869,3.12,0.8,1.63,-1.49
-0.347,0.872,3.12,0.801,1.63,-1.49
-0.302,0.882,3.12,0.829,1.63,-1.49
-0.279,0.885,3.145,0.84,1.654,-1.49
-0.245,0.895,3.145,0.86,1.654,-1.49
-0.215,0.902,3.145,0.876,1.654,-1.49
-0.245,0.901,3.145,0.867,1.654,-1.49
-0.226,0.904,3.145,0.876,1.654,-1.49
-0.28,0.887,3.145,0.842,1.654,-1.49
-0.26,0.882,3.145,0.843,1.654,-1.49
-0.242,0.88,3.145,0.846,1.654,-1.49
-0.231,0.892,3.145,0.861,1.654,-1.49
-0.2,0.903,3.145,0.881,1.654,-1.49
-0.161,0.916,3.145,0.902,1.654,-1.49
-0.162,0.925,3.145,0.911,1.654,-1.49
-0.14,0.93,3.145,0.92,1.654,-1.49
-0.164,0.927,3.145,0.912,1.654,-1.49
-0.134,0.933,3.145,0.923,1.654,-1.49
-0.147,0.951,3.145,0.94,1.654,-1.49
-0.133,0.96,3.145,0.951,1.654,-1.49
-0.128,0.965,3.145,0.956,1.654,-1.49
-0.141,0.959,3.145,0.949,1.654,-1.49
-0.12,0.961,3.145,0.954,1.654,-1.49
-0.095,0.954,3.145,0.949,1.654,-1.49
-0.048,0.969,3.145,0.967,1.654,-1.49
-0.024,0.968,3.145,0.968,1.654,-1.49
-0.004,0.965,3.145,0.965,1.654,-1.49
0.026,0.958,3.145,0.958,1.654,-1.49
0.075,0.974,3.145,0.971,1.654,-1.49
0.093,0.974,3.145,0.97,1.654,-1.49
0.131,0.965,3.145,0.956,1.654,-1.49
0.19,0.98,3.145,0.962,1.654,-1.49
0.165,0.975,3.145,0.96,1.654,-1.49
0.161,0.971,3.145,0.958,1.654,-1.49
0.165,0.965,3.145,0.951,1.654,-1.49
0.168,0.955,3.145,0.94,1.654,-1.49
0.206,0.964,3.145,0.941,1.654,-1.49
0.209,0.968,3.145,0.945,1.654,-1.49
0.243,0.97,3.145,0.939,1.654,-1.49
0.226,0.978,3.145,0.951,1.654,-1.49
0.232,0.989,3.145,0.962,1.654,-1.49
0.271,0.991,3.145,0.954,1.654,-1.49
0.278,0.99,3.145,0.95,1.654,-1.49
0.268,0.987,3.145,0.95,1.654,-1.49
0.247,0.991,3.145,0.96,1.654,-1.49
0.254,0.993,3.145,0.96,1.654,-1.49
0.283,1.004,3.218,0.964,1.727,-1.49
0.305,1.01,3.218,0.962,1.727,-1.49
0.362,1.007,3.218,0.94,1.727,-1.49
0.346,1.006,3.218,0.944,1.727,-1.49
0.354,1.0,3.218,0.935,1.727,-1.49
0.362,1.008,3.218,0.94,1.727,-1.49
0.355,1.001,3.096,0.936,1.727,-1.368
0.362,1.003,3.096,0.935,1.727,-1.368
0.352,0.993,3.096,0.929,1.727,-1.368
0.36,1.0,3.096,0.933,1.727,-1.368
0.393,1.01,3.096,0.931,1.727,-1.368
0.375,1.01,3.096,0.937,1.727,-1.368
0.347,0.996,3.096,0.933,1.727,-1.368
0.366,0.993,3.096,0.923,1.727,-1.368
0.368,0.987,3.096,0.915,1.727,-1.368
0.335,0.979,3.267,0.92,1.727,-1.539
0.329,0.983,3.267,0.926,1.727,-1.539
0.363,0.988,3.267,0.919,1.727,-1.539
0.342,0.994,3.267,0.933,1.727,-1.539
0.336,1.0,3.267,0.942,1.727,-1.539
0.335,0.994,3.267,0.936,1.727,-1.539
0.364,0.992,3.267,0.923,1.727,-1.539
0.347,0.99,3.267,0.928,1.727,-1.539
0.394,0.993,3.267,0.911,1.727,-1.539
0.419,0.999,3.267,0.907,1.727,-1.539
0.392,0.993,3.267,0.912,1.727,-1.539
0.416,1.001,3.267,0.91,1.727,-1.539
0.443,1.004,3.267,0.902,1.727,-1.539
0.486,1.004,3.267,0.878,1.727,-1.539
0.495,1.006,3.267,0.876,1.727,-1.539
0.506,0.998,3.145,0.86,1.606,-1.539
0.485,0.986,3.145,0.858,1.606,-1.539
0.465,0.981,3.145,0.865,1.606,-1.539
0.459,0.984,3.145,0.871,1.606,-1.539
0.451,0.987,3.145,0.878,1.606,-1.539
0.487,0.99,3.242,0.862,1.703,-1.539
0.492,0.99,3.242,0.86,1.703,-1.539
0.484,0.993,3.242,0.867,1.703,-1.539
0.474,0.979,3.242,0.856,1.703,-1.539
0.468,0.977,3.242,0.858,1.703,-1.539
0.445,0.979,3.242,0.872,1.703,-1.539
0.454,0.989,3.242,0.879,1.703,-1.539
0.484,1.015,3.559,0.893,2.02,-1.539
0.473,1.026,3.559,0.91,2.02,-1.539
0.491,1.041,3.559,0.918,2.02,-1.539
0.516,1.051,3.437,0.916,2.02,-1.417
0.567,1.058,3.437,0.893,2.02,-1.417
0.567,1.066,3.437,0.903,2.02,-1.417
0.584,1.067,3.437,0.892,2.02,-1.417
0.618,1.076,3.437,0.88,2.02,-1.417
0.602,1.065,3.437,0.879,2.02,-1.417
0.598,1.071,3.437,0.888,2.02,-1.417
0.603,1.072,3.437,0.886,2.02,-1.417
0.595,1.063,3.437,0.881,2.02,-1.417
0.593,1.05,3.437,0.867,2.02,-1.417
0.604,1.055,3.437,0.865,2.02,-1.417
0.567,1.038,3.437,0.869,2.02,-1.417
0.554,1.039,3.437,0.879,2.02,-1.417
0.539,1.039,3.437,0.888,2.02,-1.417
0.538,1.035,3.437,0.884,2.02,-1.417
0.552,1.039,3.437,0.88,2.02,-1.417
0.541,1.043,3.437,0.892,2.02,-1.417
0.549,1.055,3.364,0.9,2.02,-1.344
0.574,1.055,3.364,0.885,2.02,-1.344
0.601,1.059,3.364,0.872,2.02,-1.344
0.602,1.061,3.364,0.873,2.02,-1.344
0.593,1.068,3.657,0.889,2.02,-1.637
0.62,1.078,3.657,0.882,2.02,-1.637
0.665,1.115,3.657,0.895,2.02,-1.637
0.678,1.115,3.657,0.885,2.02,-1.637
0.69,1.113,3.657,0.874,2.02,-1.637
0.679,1.1,3.657,0.866,2.02,-1.637
0.656,1.079,3.608,0.857,1.971,-1.637
0.66,1.072,3.608,0.845,1.971,-1.637
0.647,1.068,3.608,0.85,1.971,-1.637
0.632,1.055,3.608,0.845,1.971,-1.637
0.621,1.05,3.608,0.847,1.971,-1.637
0.581,1.034,3.608,0.856,1.971,-1.637
0.575,1.026,3.608,0.85,1.971,-1.637
0.552,1.013,3.608,0.85,1.971,-1.637
0.551,1.017,3.608,0.854,1.971,-1.637
0.515,1.009,3.608,0.868,1.971,-1.637
0.536,1.012,3.608,0.858,1.971,-1.637
0.522,1.022,3.608,0.879,1.971,-1.637
0.525,1.027,3.608,0.882,1.971,-1.637
0.505,1.025,3.608,0.891,1.971,-1.637
0.518,1.033,3.608,0.894,1.971,-1.637
0.518,1.03,3.608,0.89,1.971,-1.637
0.512,1.028,3.608,0.891,1.971,-1.637
0.525,1.03,3.608,0.887,1.971,-1.637
0.501,1.024,3.608,0.893,1.971,-1.637
0.535,1.027,3.608,0.877,1.971,-1.637
0.53,1.02,3.608,0.872,1.971,-1.637
0.521,1.019,3.608,0.876,1.971,-1.637
0.511,1.017,3.608,0.879,1.971,-1.637
0.459,1.001,3.608,0.889,1.971,-1.637
0.475,0.998,3.218,0.877,1.971,-1.247
0.451,0.978,3.218,0.868,1.971,-1.247
0.385,0.952,3.047,0.87,1.581,-1.466
0.364,0.952,3.047,0.879,1.581,-1.466
0.322,0.94,3.047,0.883,1.581,-1.466
0.329,0.938,3.047,0.878,1.581,-1.466
0.306,0.934,3.047,0.883,1.581,-1.466
0.261,0.939,3.047,0.902,1.581,-1.466
0.258,0.935,3.047,0.899,1.581,-1.466
0.244,0.945,3.047,0.913,1.581,-1.466
0.216,0.943,3.047,0.917,1.581,-1.466
0.242,0.945,3.047,0.914,1.581,-1.466
0.249,0.956,3.047,0.923,1.581,-1.466
0.278,0.977,3.047,0.937,1.581,-1.466
0.283,0.982,3.047,0.94,1.581,-1.466
0.302,0.994,3.169,0.947,1.703,-1.466
0.315,1.005,3.169,0.955,1.703,-1.466
0.343,1.009,3.169,0.949,1.703,-1.466
0.343,1.008,3.169,0.947,1.703,-1.466
0.387,1.02,3.169,0.944,1.703,-1.466
0.385,1.021,3.169,0.945,1.703,-1.466
0.359,1.017,3.169,0.951,1.703,-1.466
0.369,1.017,3.169,0.948,1.703,-1.466
0.35,1.015,3.169,0.952,1.703,-1.466
0.354,1.024,3.169,0.961,1.703,-1.466
0.358,1.028,3.169,0.963,1.703,-1.466
0.357,1.025,3.169,0.961,1.703,-1.466
0.357,1.022,3.169,0.957,1.703,-1.466
0.353,1.026,3.169,0.963,1.703,-1.466
0.368,1.024,3.169,0.956,1.703,-1.466
0.343,1.012,3.169,0.953,1.703,-1.466
0.358,1.019,3.169,0.954,1.703,-1.466
0.355,1.017,3.12,0.953,1.703,-1.417
0.337,1.021,3.12,0.964,1.703,-1.417
0.337,1.026,3.12,0.969,1.703,-1.417
0.366,1.04,3.12,0.973,1.703,-1.417
0.374,1.044,3.12,0.975,1.703,-1.417
0.386,1.039,3.096,0.965,1.703,-1.393
0.377,1.043,3.096,0.973,1.703,-1.393
0.38,1.034,3.096,0.962,1.703,-1.393
0.365,1.032,3.096,0.965,1.703,-1.393
0.377,1.038,3.096,0.967,1.703,-1.393
0.389,1.037,3.096,0.962,1.703,-1.393
0.341,1.017,3.096,0.959,1.703,-1.393
0.323,1.024,3.096,0.971,1.703,-1.393
0.303,1.014,2.95,0.967,1.557,-1.393
0.268,1.003,2.925,0.967,1.532,-1.393
0.235,0.992,2.925,0.964,1.532,-1.393
0.2,0.996,2.925,0.975,1.532,-1.393
0.158,0.983,2.852,0.971,1.459,-1.393
0.165,0.977,2.852,0.963,1.459,-1.393
0.148,0.976,2.852,0.964,1.459,-1.393
0.124,0.967,2.852,0.959,1.459,-1.393
0.112,0.97,2.852,0.964,1.459,-1.393
0.116,0.964,2.852,0.957,1.459,-1.393
0.086,0.958,2.876,0.954,1.484,-1.393
0.058,0.953,2.876,0.951,1.484,-1.393
0.046,0.958,2.876,0.957,1.484,-1.393
0.026,0.951,2.876,0.95,1.484,-1.393
0.028,0.957,2.876,0.957,1.484,-1.393
0.026,0.959,2.876,0.959,1.484,-1.393
-0.01,0.962,2.876,0.962,1.484,-1.393
0.003,0.959,2.876,0.959,1.484,-1.393
0.043,0.963,3.145,0.962,1.752,-1.393
0.068,0.962,3.145,0.96,1.752,-1.393
0.004,0.947,3.145,0.947,1.752,-1.393
-0.011,0.942,3.096,0.942,1.752,-1.344
0.013,0.948,3.096,0.948,1.752,-1.344
0.0,0.943,3.096,0.943,1.752,-1.344
-0.0,0.951,3.291,0.951,1.752,-1.539
-0.012,0.957,3.291,0.957,1.752,-1.539
-0.059,0.953,3.291,0.951,1.752,-1.539
-0.102,0.941,3.291,0.935,1.752,-1.539
-0.107,0.946,3.291,0.94,1.752,-1.539
-0.083,0.944,3.291,0.941,1.752,-1.539
-0.086,0.942,3.291,0.938,1.752,-1.539
-0.079,0.937,3.291,0.933,1.752,-1.539
-0.101,0.932,3.291,0.927,1.752,-1.539
-0.104,0.923,3.291,0.917,1.752,-1.539
-0.086,0.93,3.291,0.926,1.752,-1.539
-0.105,0.942,3.291,0.936,1.752,-1.539
-0.053,0.955,3.291,0.954,1.752,-1.539
-0.059,0.957,3.291,0.955,1.752,-1.539
-0.063,0.952,3.291,0.95,1.752,-1.539
-0.08,0.954,3.291,0.95,1.752,-1.539
-0.081,0.956,3.291,0.953,1.752,-1.539
-0.081,0.957,3.291,0.954,1.752,-1.539
-0.107,0.951,3.291,0.945,1.752,-1.539
-0.128,0.957,3.291,0.948,1.752,-1.539
-0.157,0.954,3.291,0.941,1.752,-1.539
-0.188,0.958,3.291,0.94,1.752,-1.539
-0.163,0.959,3.291,0.945,1.752,-1.539
-0.147,0.962,3.291,0.951,1.752,-1.539
-0.165,0.963,3.12,0.949,1.581,-1.539
-0.165,0.967,3.12,0.953,1.581,-1.539
-0.122,0.979,3.12,0.971,1.581,-1.539
-0.113,0.99,3.12,0.983,1.581,-1.539
-0.109,0.995,3.291,0.989,1.752,-1.539
-0.098,0.999,3.291,0.994,1.752,-1.539
