mean,RMS,ptp,std,max,min
0.287,1.244,3.363,1.21,2.176,-1.187
0.293,1.25,3.363,1.215,2.176,-1.187
0.584,1.31,3.241,1.173,2.176,-1.064
0.388,1.263,3.241,1.202,2.176,-1.064
0.143,1.25,3.332,1.242,2.176,-1.156
-0.016,1.189,3.332,1.189,2.176,-1.156
-0.013,1.187,3.332,1.187,2.176,-1.156
-0.031,1.201,3.332,1.201,2.176,-1.156
-0.095,1.098,2.874,1.093,1.718,-1.156
0.162,1.234,3.057,1.223,1.901,-1.156
0.409,1.343,3.057,1.28,1.901,-1.156
0.363,1.305,3.057,1.253,1.901,-1.156
0.076,1.241,3.057,1.239,1.901,-1.156
0.094,1.233,3.057,1.229,1.901,-1.156
0.162,1.187,3.057,1.176,1.901,-1.156
0.314,1.242,3.057,1.201,1.901,-1.156
0.324,1.234,3.057,1.191,1.901,-1.156
0.25,1.315,3.669,1.291,1.901,-1.768
0.012,1.251,3.669,1.251,1.901,-1.768
-0.26,1.128,3.577,1.097,1.809,-1.768
-0.523,1.006,2.966,0.859,1.198,-1.768
-0.471,1.064,3.18,0.953,1.412,-1.768
-0.233,1.072,3.18,1.046,1.412,-1.768
-0.291,1.113,3.18,1.074,1.412,-1.768
-0.343,1.147,3.18,1.095,1.412,-1.768
-0.594,1.159,3.18,0.996,1.412,-1.768
-0.389,1.173,3.18,1.107,1.412,-1.768
-0.101,1.09,2.721,1.085,1.412,-1.309
0.152,1.183,2.996,1.173,1.687,-1.309
0.097,1.233,3.057,1.229,1.687,-1.37
0.259,1.232,3.057,1.204,1.687,-1.37
0.192,1.171,3.057,1.155,1.687,-1.37
0.015,1.118,3.057,1.118,1.687,-1.37
0.03,1.105,3.057,1.104,1.687,-1.37
0.039,1.097,3.057,1.096,1.687,-1.37
0.042,1.093,3.057,1.092,1.687,-1.37
-0.169,1.083,3.057,1.07,1.687,-1.37
-0.306,1.029,3.057,0.982,1.687,-1.37
-0.193,1.252,4.188,1.237,2.818,-1.37
-0.144,1.207,4.097,1.199,2.818,-1.278
-0.349,1.245,4.097,1.195,2.818,-1.278
-0.294,1.289,4.097,1.255,2.818,-1.278
-0.129,1.324,4.097,1.318,2.818,-1.278
-0.202,1.393,4.464,1.379,2.818,-1.645
-0.086,1.366,4.464,1.363,2.818,-1.645
0.14,1.341,4.464,1.334,2.818,-1.645
0.278,1.308,4.464,1.278,2.818,-1.645
0.342,1.311,4.464,1.265,2.818,-1.645
0.097,0.968,2.935,0.963,1.29,-1.645
0.238,0.942,2.935,0.911,1.29,-1.645
0.366,0.856,2.935,0.773,1.29,-1.645
0.345,0.825,2.752,0.75,1.106,-1.645
0.073,0.905,2.721,0.902,1.076,-1.645
0.009,1.035,3.363,1.035,1.076,-2.287
-0.245,1.261,3.363,1.236,1.076,-2.287
-0.587,1.445,3.516,1.32,1.076,-2.44
-0.545,1.462,3.516,1.357,1.076,-2.44
-0.826,1.649,3.516,1.427,1.076,-2.44
-0.771,1.67,3.516,1.482,1.076,-2.44
-0.801,1.664,3.516,1.458,1.076,-2.44
-0.774,1.667,3.516,1.476,1.076,-2.44
-0.85,1.634,3.363,1.396,0.923,-2.44
-0.618,1.569,3.363,1.442,0.923,-2.44
-0.343,1.4,3.363,1.357,0.923,-2.44
-0.114,1.198,3.363,1.193,0.923,-2.44
0.149,0.919,3.363,0.907,0.923,-2.44
0.11,0.892,3.363,0.886,0.923,-2.44
0.394,0.466,0.917,0.249,0.923,0.006
0.351,0.396,0.703,0.182,0.709,0.006
0.391,0.436,0.703,0.192,0.709,0.006
0.376,0.427,0.703,0.204,0.709,0.006
0.382,0.432,0.703,0.203,0.709,0.006
0.336,0.378,0.611,0.173,0.617,0.006
0.351,0.399,0.611,0.19,0.617,0.006
0.412,0.444,0.459,0.166,0.617,0.159
0.412,0.444,0.459,0.166,0.617,0.159
0.409,0.442,0.459,0.166,0.617,0.159
0.241,0.585,1.895,0.533,0.617,-1.278
0.204,0.565,1.895,0.527,0.617,-1.278
0.18,0.543,1.895,0.513,0.617,-1.278
0.152,0.542,1.895,0.52,0.617,-1.278
0.104,0.531,1.895,0.52,0.617,-1.278
-0.11,0.795,2.507,0.788,0.617,-1.89
-0.101,0.803,2.599,0.796,0.709,-1.89
-0.324,0.931,2.599,0.873,0.709,-1.89
-0.529,1.1,2.599,0.964,0.709,-1.89
-0.535,1.098,2.599,0.958,0.709,-1.89
-0.373,1.026,2.599,0.956,0.709,-1.89
-0.315,1.05,2.599,1.001,0.709,-1.89
-0.514,1.161,2.599,1.041,0.709,-1.89
-0.361,1.244,3.302,1.19,1.412,-1.89
-0.514,1.348,3.302,1.246,1.412,-1.89
-0.303,1.21,3.271,1.171,1.412,-1.859
-0.306,1.208,3.271,1.169,1.412,-1.859
-0.077,1.116,3.271,1.113,1.412,-1.859
0.207,0.998,3.057,0.976,1.412,-1.645
0.272,1.038,3.057,1.002,1.412,-1.645
0.241,1.032,3.057,1.004,1.412,-1.645
0.232,1.026,3.057,1.0,1.412,-1.645
0.458,0.914,3.057,0.79,1.412,-1.645
0.388,0.828,2.629,0.732,0.984,-1.645
0.623,0.682,0.948,0.277,0.984,0.036
0.651,0.696,0.948,0.248,0.984,0.036
0.672,0.72,0.948,0.258,0.984,0.036
0.44,0.862,2.629,0.741,0.984,-1.645
0.421,0.843,2.599,0.73,0.953,-1.645
0.421,0.843,2.599,0.73,0.953,-1.645
0.47,0.859,2.599,0.719,0.953,-1.645
0.486,0.871,2.599,0.723,0.953,-1.645
0.455,0.854,2.599,0.722,0.953,-1.645
0.449,0.849,2.599,0.72,0.953,-1.645
0.458,0.857,2.599,0.724,0.953,-1.645
0.535,0.932,2.904,0.763,1.259,-1.645
0.415,0.893,2.904,0.791,1.259,-1.645
0.55,0.732,1.559,0.484,1.259,-0.3
0.532,0.714,1.559,0.477,1.259,-0.3
0.544,0.731,1.559,0.489,1.259,-0.3
0.574,0.759,1.559,0.497,1.259,-0.3
0.574,0.759,1.559,0.497,1.259,-0.3
0.584,0.764,1.559,0.493,1.259,-0.3
0.565,0.75,1.559,0.494,1.259,-0.3
0.532,0.722,1.559,0.488,1.259,-0.3
0.431,0.607,1.376,0.428,1.076,-0.3
0.525,0.634,1.376,0.354,1.076,-0.3
0.672,0.727,0.917,0.277,1.167,0.25
0.669,0.725,0.917,0.278,1.167,0.25
0.587,0.645,0.917,0.267,1.167,0.25
0.58,0.637,0.917,0.262,1.167,0.25
0.58,0.637,0.917,0.262,1.167,0.25
0.574,0.633,0.917,0.266,1.167,0.25
0.562,0.625,0.917,0.274,1.167,0.25
0.587,0.648,0.917,0.275,1.167,0.25
0.639,0.687,0.917,0.255,1.167,0.25
0.596,0.66,0.948,0.284,1.167,0.22
0.501,0.551,0.55,0.23,0.77,0.22
0.226,0.859,2.935,0.829,0.77,-2.165
0.287,0.898,3.027,0.851,0.862,-2.165
0.259,0.878,3.027,0.839,0.862,-2.165
0.183,0.844,3.027,0.824,0.862,-2.165
0.177,0.841,3.027,0.823,0.862,-2.165
0.204,0.857,3.027,0.832,0.862,-2.165
0.195,0.85,3.027,0.827,0.862,-2.165
0.272,0.948,3.699,0.908,1.534,-2.165
0.308,0.963,3.699,0.913,1.534,-2.165
0.128,1.084,3.699,1.076,1.534,-2.165
0.348,0.84,3.118,0.764,1.534,-1.584
0.305,0.806,3.118,0.746,1.534,-1.584
0.321,0.817,3.118,0.751,1.534,-1.584
0.385,0.842,3.118,0.749,1.534,-1.584
0.446,0.886,3.118,0.766,1.534,-1.584
0.198,1.045,3.394,1.026,1.534,-1.859
-0.08,1.234,3.699,1.232,1.534,-2.165
-0.236,1.135,3.088,1.11,0.923,-2.165
-0.227,1.14,3.088,1.117,0.923,-2.165
-0.0,1.046,3.088,1.046,0.923,-2.165
0.021,1.049,3.088,1.049,0.923,-2.165
0.006,1.044,3.088,1.044,0.923,-2.165
-0.037,1.026,3.088,1.025,0.923,-2.165
-0.117,1.006,3.088,1.0,0.923,-2.165
-0.169,0.972,2.843,0.957,0.678,-2.165
0.039,0.777,2.843,0.776,0.678,-2.165
0.278,0.373,0.825,0.249,0.678,-0.147
0.302,0.379,0.825,0.229,0.678,-0.147
0.275,0.338,0.825,0.197,0.678,-0.147
0.189,0.267,0.581,0.188,0.403,-0.178
0.211,0.294,0.642,0.206,0.464,-0.178
0.207,0.291,0.642,0.205,0.464,-0.178
0.201,0.287,0.642,0.205,0.464,-0.178
0.232,0.288,0.642,0.171,0.464,-0.178
0.207,0.263,0.642,0.162,0.464,-0.178
0.201,0.259,0.642,0.162,0.464,-0.178
-0.028,0.701,2.538,0.701,0.464,-2.073
-0.089,0.709,2.538,0.703,0.464,-2.073
-0.181,0.716,2.538,0.693,0.464,-2.073
-0.172,0.714,2.538,0.693,0.464,-2.073
-0.242,0.703,2.324,0.66,0.25,-2.073
-0.279,0.7,2.232,0.642,0.159,-2.073
-0.257,0.708,2.446,0.659,0.373,-2.073
-0.217,0.727,2.629,0.694,0.556,-2.073
-0.23,0.726,2.629,0.689,0.556,-2.073
-0.248,0.724,2.629,0.68,0.556,-2.073
-0.043,0.308,1.07,0.305,0.556,-0.514
0.018,0.29,1.07,0.289,0.556,-0.514
0.097,0.256,0.795,0.237,0.556,-0.239
0.097,0.256,0.795,0.237,0.556,-0.239
0.1,0.253,0.764,0.233,0.556,-0.208
0.149,0.277,0.764,0.233,0.556,-0.208
0.137,0.263,0.764,0.224,0.556,-0.208
0.107,0.211,0.581,0.182,0.373,-0.208
0.146,0.251,0.642,0.204,0.434,-0.208
0.171,0.261,0.642,0.197,0.434,-0.208
-0.08,0.842,2.966,0.838,0.434,-2.532
-0.352,1.153,2.966,1.098,0.434,-2.532
-0.279,1.194,3.546,1.161,1.015,-2.532
-0.285,1.194,3.546,1.16,1.015,-2.532
-0.279,1.193,3.546,1.16,1.015,-2.532
-0.294,1.189,3.546,1.153,1.015,-2.532
-0.291,1.19,3.546,1.154,1.015,-2.532
-0.413,1.227,3.546,1.155,1.015,-2.532
-0.664,1.384,3.546,1.215,1.015,-2.532
-0.902,1.543,3.546,1.251,1.015,-2.532
-0.866,1.486,3.516,1.208,1.015,-2.501
-0.658,1.265,3.18,1.08,1.015,-2.165
-0.71,1.233,2.66,1.009,0.495,-2.165
-0.649,1.241,2.66,1.058,0.495,-2.165
-0.59,1.248,2.66,1.099,0.495,-2.165
-0.56,1.257,2.69,1.125,0.525,-2.165
-0.569,1.255,2.69,1.119,0.525,-2.165
-0.453,1.218,2.69,1.131,0.525,-2.165
-0.181,1.047,2.813,1.032,0.648,-2.165
0.094,0.814,2.813,0.808,0.648,-2.165
0.119,0.75,2.568,0.741,0.648,-1.92
0.204,0.751,2.568,0.722,0.648,-1.92
0.226,0.768,2.629,0.734,0.709,-1.92
-0.01,0.962,2.629,0.962,0.709,-1.92
-0.242,1.124,2.629,1.098,0.709,-1.92
-0.297,1.112,2.629,1.071,0.709,-1.92
-0.3,1.111,2.629,1.07,0.709,-1.92
-0.273,1.119,2.629,1.086,0.709,-1.92
-0.214,1.167,3.149,1.147,1.229,-1.92
-0.214,1.167,3.149,1.147,1.229,-1.92
0.039,1.015,3.118,1.015,1.229,-1.89
0.049,1.02,3.118,1.018,1.229,-1.89
0.064,1.031,3.118,1.029,1.229,-1.89
0.29,0.849,3.118,0.798,1.229,-1.89
0.513,0.612,1.253,0.334,1.229,-0.025
0.553,0.624,1.07,0.288,1.229,0.159
0.599,0.651,0.887,0.257,1.229,0.342
0.614,0.664,0.887,0.253,1.229,0.342
0.486,0.539,0.917,0.233,0.862,-0.055
0.51,0.57,0.917,0.254,0.862,-0.055
0.538,0.605,0.948,0.278,0.892,-0.055
0.574,0.647,0.948,0.298,0.892,-0.055
0.51,0.591,0.948,0.298,0.892,-0.055
0.299,0.798,2.629,0.74,0.892,-1.737
0.091,0.963,2.629,0.958,0.892,-1.737
0.149,1.002,2.69,0.991,0.953,-1.737
0.097,0.983,2.69,0.978,0.953,-1.737
0.107,0.989,2.69,0.984,0.953,-1.737
0.134,0.992,2.69,0.983,0.953,-1.737
0.07,0.958,2.69,0.956,0.953,-1.737
0.088,0.977,2.813,0.973,1.076,-1.737
0.104,0.992,2.813,0.986,1.076,-1.737
0.152,1.014,2.813,1.003,1.076,-1.737
0.37,0.864,2.813,0.781,1.076,-1.737
0.608,0.697,0.978,0.342,1.076,0.097
0.538,0.634,0.978,0.336,1.076,0.097
0.525,0.633,1.101,0.353,1.076,-0.025
0.452,0.592,1.101,0.383,1.076,-0.025
0.204,0.925,3.332,0.902,1.076,-2.257
0.25,0.945,3.332,0.912,1.076,-2.257
0.22,0.915,3.302,0.888,1.045,-2.257
0.131,0.855,3.027,0.845,0.77,-2.257
-0.132,1.024,3.027,1.016,0.77,-2.257
-0.184,1.015,3.027,0.999,0.77,-2.257
-0.257,0.995,3.027,0.961,0.77,-2.257
-0.233,1.004,3.027,0.977,0.77,-2.257
-0.214,1.005,3.027,0.982,0.77,-2.257
-0.162,1.017,3.027,1.004,0.77,-2.257
0.079,0.727,2.69,0.722,0.77,-1.92
0.015,0.697,2.69,0.697,0.77,-1.92
-0.028,0.662,2.415,0.662,0.495,-1.92
-0.01,0.669,2.415,0.669,0.495,-1.92
0.201,0.287,0.581,0.205,0.495,-0.086
0.247,0.309,0.581,0.186,0.495,-0.086
0.321,0.37,0.642,0.184,0.648,0.006
0.296,0.344,0.642,0.176,0.648,0.006
0.305,0.35,0.642,0.171,0.648,0.006
0.281,0.323,0.642,0.159,0.648,0.006
0.256,0.32,0.734,0.191,0.648,-0.086
0.247,0.321,0.734,0.205,0.648,-0.086
0.259,0.336,0.734,0.214,0.648,-0.086
0.305,0.407,0.887,0.269,0.801,-0.086
0.036,0.887,3.302,0.887,0.801,-2.501
0.015,0.881,3.302,0.881,0.801,-2.501
-0.034,0.858,3.302,0.858,0.801,-2.501
-0.049,0.855,3.302,0.854,0.801,-2.501
-0.034,0.861,3.302,0.86,0.801,-2.501
-0.098,0.866,3.302,0.861,0.801,-2.501
-0.068,0.869,3.302,0.866,0.801,-2.501
-0.049,0.869,3.302,0.867,0.801,-2.501
-0.101,0.856,3.302,0.85,0.801,-2.501
-0.187,0.818,2.904,0.797,0.403,-2.501
0.152,0.352,1.284,0.317,0.892,-0.392
0.201,0.404,1.284,0.35,0.892,-0.392
0.186,0.401,1.284,0.355,0.892,-0.392
0.189,0.402,1.284,0.354,0.892,-0.392
0.174,0.389,1.284,0.348,0.892,-0.392
0.241,0.379,0.948,0.293,0.892,-0.055
0.192,0.382,1.162,0.331,0.892,-0.269
0.177,0.382,1.162,0.338,0.892,-0.269
0.174,0.382,1.162,0.34,0.892,-0.269
0.152,0.391,1.162,0.36,0.892,-0.269
0.125,0.334,0.917,0.31,0.648,-0.269
0.116,0.317,0.887,0.295,0.617,-0.269
0.171,0.362,0.887,0.32,0.617,-0.269
0.168,0.361,0.887,0.32,0.617,-0.269
0.134,0.354,0.887,0.327,0.617,-0.269
0.113,0.343,0.887,0.324,0.617,-0.269
0.162,0.339,0.887,0.298,0.617,-0.269
0.162,0.339,0.887,0.298,0.617,-0.269
0.177,0.339,0.887,0.289,0.617,-0.269
0.211,0.329,0.703,0.252,0.617,-0.086
0.171,0.274,0.642,0.214,0.556,-0.086
0.113,0.21,0.642,0.177,0.556,-0.086
0.006,0.199,0.734,0.199,0.22,-0.514
0.039,0.239,0.948,0.236,0.434,-0.514
-0.007,0.294,0.978,0.294,0.434,-0.545
-0.037,0.303,0.978,0.3,0.434,-0.545
-0.046,0.297,0.978,0.294,0.434,-0.545
-0.019,0.305,0.978,0.304,0.434,-0.545
0.012,0.326,0.978,0.326,0.434,-0.545
-0.003,0.326,0.978,0.326,0.434,-0.545
0.012,0.34,0.978,0.34,0.434,-0.545
0.134,0.509,1.743,0.491,1.198,-0.545
0.305,0.613,1.743,0.532,1.198,-0.545
0.275,0.599,1.743,0.532,1.198,-0.545
0.311,0.577,1.437,0.485,1.198,-0.239
0.327,0.572,1.376,0.47,1.198,-0.178
0.333,0.574,1.376,0.468,1.198,-0.178
0.36,0.591,1.376,0.468,1.198,-0.178
0.333,0.58,1.376,0.475,1.198,-0.178
0.351,0.58,1.376,0.462,1.198,-0.178
0.321,0.568,1.376,0.469,1.198,-0.178
0.177,0.43,1.437,0.392,1.198,-0.239
0.094,0.236,0.734,0.216,0.495,-0.239
0.119,0.26,0.734,0.232,0.495,-0.239
0.159,0.264,0.734,0.21,0.495,-0.239
0.156,0.265,0.734,0.214,0.495,-0.239
0.125,0.26,0.734,0.229,0.495,-0.239
0.113,0.239,0.611,0.211,0.373,-0.239
0.128,0.25,0.611,0.215,0.373,-0.239
0.143,0.261,0.611,0.218,0.373,-0.239
0.189,0.308,0.764,0.243,0.525,-0.239
0.272,0.352,0.703,0.223,0.587,-0.117
0.293,0.38,0.703,0.242,0.587,-0.117
0.269,0.363,0.703,0.245,0.587,-0.117
0.256,0.358,0.703,0.25,0.587,-0.117
0.293,0.365,0.703,0.217,0.587,-0.117
0.302,0.363,0.611,0.201,0.587,-0.025
0.345,0.427,0.825,0.251,0.801,-0.025
0.263,0.457,1.376,0.374,0.801,-0.575
0.18,0.485,1.376,0.451,0.801,-0.575
0.162,0.469,1.376,0.44,0.801,-0.575
0.149,0.455,1.376,0.43,0.801,-0.575
0.18,0.502,1.467,0.469,0.892,-0.575
0.217,0.524,1.467,0.477,0.892,-0.575
0.253,0.544,1.467,0.481,0.892,-0.575
0.278,0.56,1.467,0.486,0.892,-0.575
0.33,0.582,1.467,0.479,0.892,-0.575
0.263,0.525,1.467,0.455,0.892,-0.575
0.366,0.514,1.467,0.36,0.892,-0.575
0.452,0.489,0.764,0.186,0.892,0.128
0.492,0.531,0.764,0.2,0.892,0.128
0.48,0.522,0.764,0.205,0.892,0.128
0.421,0.45,0.611,0.157,0.739,0.128
0.397,0.429,0.611,0.162,0.739,0.128
0.431,0.476,0.673,0.203,0.801,0.128
0.4,0.453,0.673,0.213,0.801,0.128
0.394,0.447,0.673,0.211,0.801,0.128
0.4,0.449,0.611,0.204,0.801,0.189
0.357,0.425,0.764,0.23,0.801,0.036
0.333,0.416,0.764,0.249,0.801,0.036
0.302,0.37,0.764,0.213,0.801,0.036
0.333,0.409,0.764,0.237,0.801,0.036
0.342,0.417,0.764,0.238,0.801,0.036
0.342,0.417,0.764,0.238,0.801,0.036
0.272,0.332,0.611,0.191,0.648,0.036
0.296,0.355,0.611,0.195,0.648,0.036
0.296,0.355,0.611,0.195,0.648,0.036
0.293,0.353,0.611,0.197,0.648,0.036
0.256,0.368,0.978,0.264,0.648,-0.331
0.235,0.372,0.978,0.289,0.648,-0.331
0.204,0.348,0.978,0.282,0.648,-0.331
0.107,0.3,0.764,0.281,0.434,-0.331
0.021,0.307,0.887,0.307,0.434,-0.453
-0.037,0.315,0.887,0.313,0.434,-0.453
-0.077,0.327,0.887,0.318,0.434,-0.453
-0.114,0.298,0.887,0.276,0.434,-0.453
-0.166,0.266,0.611,0.208,0.159,-0.453
-0.153,0.276,0.734,0.23,0.281,-0.453
-0.117,0.256,0.734,0.228,0.281,-0.453
-0.095,0.25,0.734,0.231,0.281,-0.453
-0.114,0.247,0.734,0.219,0.281,-0.453
-0.098,0.231,0.734,0.209,0.281,-0.453
-0.052,0.181,0.611,0.173,0.281,-0.331
-0.007,0.153,0.581,0.153,0.281,-0.3
0.018,0.121,0.459,0.12,0.281,-0.178
0.085,0.263,0.917,0.248,0.739,-0.178
0.168,0.351,0.917,0.308,0.739,-0.178
0.14,0.339,0.917,0.309,0.739,-0.178
0.14,0.339,0.917,0.309,0.739,-0.178
0.125,0.341,0.917,0.317,0.739,-0.178
0.104,0.351,1.009,0.335,0.739,-0.269
0.116,0.347,1.009,0.327,0.739,-0.269
0.116,0.347,1.009,0.327,0.739,-0.269
0.104,0.345,1.009,0.329,0.739,-0.269
0.082,0.355,1.009,0.345,0.739,-0.269
0.076,0.342,1.009,0.334,0.739,-0.269
0.018,0.255,0.948,0.254,0.678,-0.269
0.042,0.267,0.948,0.263,0.678,-0.269
-0.028,0.34,1.345,0.339,0.678,-0.667
-0.083,0.398,1.345,0.389,0.678,-0.667
-0.08,0.396,1.345,0.388,0.678,-0.667
0.107,0.696,2.476,0.688,1.809,-0.667
0.125,0.698,2.476,0.687,1.809,-0.667
0.119,0.699,2.476,0.688,1.809,-0.667
0.143,0.693,2.476,0.678,1.809,-0.667
0.097,0.663,2.476,0.656,1.809,-0.667
0.104,0.665,2.476,0.657,1.809,-0.667
0.085,0.66,2.476,0.655,1.809,-0.667
0.091,0.654,2.476,0.648,1.809,-0.667
0.125,0.628,2.415,0.616,1.809,-0.606
0.11,0.636,2.415,0.626,1.809,-0.606
-0.089,0.283,0.825,0.269,0.22,-0.606
-0.114,0.277,0.825,0.253,0.22,-0.606
-0.114,0.277,0.825,0.253,0.22,-0.606
-0.141,0.293,0.825,0.257,0.22,-0.606
-0.217,0.333,0.825,0.252,0.22,-0.606
-0.199,0.349,1.009,0.287,0.403,-0.606
-0.153,0.386,1.131,0.355,0.525,-0.606
-0.123,0.349,1.07,0.326,0.525,-0.545
-0.12,0.346,1.07,0.325,0.525,-0.545
-0.083,0.323,1.07,0.312,0.525,-0.545
-0.062,0.318,1.07,0.312,0.525,-0.545
-0.086,0.332,1.07,0.32,0.525,-0.545
-0.095,0.334,1.07,0.321,0.525,-0.545
-0.025,0.345,1.07,0.344,0.525,-0.545
-0.003,0.317,0.856,0.317,0.525,-0.331
-0.077,0.308,0.856,0.299,0.525,-0.331
-0.144,0.264,0.734,0.221,0.403,-0.331
-0.141,0.261,0.734,0.219,0.403,-0.331
-0.126,0.247,0.734,0.213,0.403,-0.331
-0.123,0.247,0.734,0.214,0.403,-0.331
-0.153,0.261,0.734,0.211,0.403,-0.331
-0.065,0.306,0.917,0.299,0.587,-0.331
0.009,0.355,0.917,0.355,0.587,-0.331
-0.065,0.347,0.917,0.341,0.587,-0.331
-0.062,0.344,0.917,0.339,0.587,-0.331
-0.04,0.33,0.917,0.328,0.587,-0.331
0.042,0.391,1.009,0.389,0.678,-0.331
0.128,0.424,1.009,0.404,0.678,-0.331
0.156,0.424,1.009,0.394,0.678,-0.331
0.174,0.428,1.009,0.391,0.678,-0.331
0.171,0.43,1.009,0.394,0.678,-0.331
0.18,0.443,1.009,0.405,0.678,-0.331
0.18,0.443,1.009,0.405,0.678,-0.331
0.168,0.454,1.131,0.422,0.678,-0.453
0.235,0.459,1.131,0.394,0.678,-0.453
0.284,0.473,1.131,0.378,0.678,-0.453
0.162,0.455,1.223,0.425,0.678,-0.545
0.351,0.888,3.027,0.816,2.482,-0.545
0.327,0.888,3.027,0.826,2.482,-0.545
0.351,0.896,3.027,0.825,2.482,-0.545
0.467,0.932,3.027,0.806,2.482,-0.545
0.443,0.917,3.027,0.803,2.482,-0.545
0.428,0.909,3.027,0.802,2.482,-0.545
0.449,0.901,3.027,0.781,2.482,-0.545
0.382,0.898,3.027,0.813,2.482,-0.545
0.4,0.907,3.027,0.814,2.482,-0.545
0.535,0.926,2.782,0.756,2.482,-0.3
0.275,0.493,1.162,0.409,0.862,-0.3
0.272,0.494,1.162,0.412,0.862,-0.3
0.214,0.477,1.162,0.426,0.862,-0.3
0.104,0.398,1.101,0.385,0.801,-0.3
0.107,0.402,1.101,0.387,0.801,-0.3
0.07,0.378,1.101,0.372,0.801,-0.3
0.1,0.371,1.101,0.357,0.801,-0.3
0.137,0.36,1.039,0.332,0.801,-0.239
0.088,0.314,1.039,0.302,0.801,-0.239
0.039,0.211,0.703,0.207,0.464,-0.239
0.1,0.26,0.734,0.24,0.495,-0.239
0.085,0.273,0.795,0.259,0.495,-0.3
0.116,0.273,0.795,0.248,0.495,-0.3
0.22,0.365,1.101,0.291,0.801,-0.3
0.168,0.335,1.101,0.289,0.801,-0.3
0.156,0.334,1.101,0.296,0.801,-0.3
0.113,0.353,1.162,0.334,0.801,-0.361
0.1,0.352,1.162,0.338,0.801,-0.361
0.165,0.417,1.162,0.383,0.801,-0.361
0.156,0.411,1.162,0.381,0.801,-0.361
0.11,0.381,1.162,0.364,0.801,-0.361
0.207,0.426,1.162,0.372,0.801,-0.361
0.259,0.475,1.162,0.397,0.801,-0.361
0.201,0.407,1.07,0.354,0.709,-0.361
0.247,0.427,1.07,0.348,0.709,-0.361
0.266,0.428,1.07,0.336,0.709,-0.361
0.272,0.423,1.009,0.325,0.709,-0.3
0.284,0.424,1.009,0.314,0.709,-0.3
0.22,0.36,0.978,0.285,0.678,-0.3
0.235,0.372,0.978,0.289,0.678,-0.3
0.214,0.376,0.978,0.31,0.678,-0.3
0.143,0.309,0.978,0.274,0.678,-0.3
0.024,0.276,0.917,0.275,0.403,-0.514
-0.022,0.278,0.917,0.277,0.403,-0.514
-0.046,0.252,0.887,0.247,0.373,-0.514
-0.043,0.253,0.887,0.25,0.373,-0.514
-0.003,0.237,0.887,0.237,0.373,-0.514
-0.089,0.343,1.162,0.332,0.373,-0.789
-0.089,0.343,1.162,0.332,0.373,-0.789
-0.138,0.325,0.948,0.294,0.159,-0.789
-0.074,0.352,1.253,0.344,0.464,-0.789
-0.12,0.384,1.253,0.364,0.464,-0.789
-0.117,0.38,1.253,0.361,0.464,-0.789
-0.071,0.378,1.253,0.372,0.464,-0.789
-0.095,0.376,1.253,0.364,0.464,-0.789
0.131,0.851,3.21,0.841,2.421,-0.789
0.1,0.853,3.21,0.848,2.421,-0.789
0.217,0.825,2.904,0.796,2.421,-0.483
0.238,0.829,2.904,0.794,2.421,-0.483
0.238,0.829,2.904,0.794,2.421,-0.483
0.131,0.838,3.027,0.828,2.421,-0.606
0.189,0.825,3.027,0.803,2.421,-0.606
0.211,0.815,3.027,0.787,2.421,-0.606
0.406,1.064,3.027,0.984,2.421,-0.606
0.403,1.065,3.027,0.985,2.421,-0.606
0.149,0.741,2.782,0.726,2.176,-0.606
0.177,0.738,2.782,0.717,2.176,-0.606
0.348,0.983,2.782,0.919,2.176,-0.606
0.284,0.985,2.782,0.943,2.176,-0.606
0.305,0.985,2.782,0.937,2.176,-0.606
0.351,0.967,2.538,0.901,2.176,-0.361
0.311,0.971,2.538,0.92,2.176,-0.361
0.308,0.972,2.538,0.922,2.176,-0.361
0.122,0.694,2.446,0.683,2.085,-0.361
0.119,0.695,2.446,0.684,2.085,-0.361
0.049,0.74,2.904,0.739,2.085,-0.82
-0.01,0.758,2.904,0.758,2.085,-0.82
-0.169,0.405,1.315,0.368,0.495,-0.82
-0.169,0.405,1.315,0.368,0.495,-0.82
-0.214,0.42,1.315,0.361,0.495,-0.82
-0.196,0.417,1.315,0.368,0.495,-0.82
-0.196,0.417,1.315,0.368,0.495,-0.82
-0.187,0.412,1.315,0.367,0.495,-0.82
-0.245,0.409,1.315,0.327,0.495,-0.82
-0.224,0.407,1.315,0.34,0.495,-0.82
-0.135,0.314,1.009,0.284,0.495,-0.514
-0.129,0.304,0.948,0.276,0.495,-0.453
-0.153,0.273,0.703,0.226,0.25,-0.453
-0.132,0.252,0.703,0.215,0.25,-0.453
0.107,0.678,2.476,0.67,2.023,-0.453
0.131,0.684,2.476,0.671,2.023,-0.453
0.159,0.677,2.476,0.659,2.023,-0.453
0.177,0.674,2.476,0.651,2.023,-0.453
0.201,0.669,2.476,0.638,2.023,-0.453
0.223,0.674,2.476,0.637,2.023,-0.453
0.195,0.677,2.476,0.649,2.023,-0.453
0.256,0.664,2.232,0.612,2.023,-0.208
0.281,0.677,2.232,0.616,2.023,-0.208
0.278,0.678,2.232,0.619,2.023,-0.208
0.058,0.232,0.703,0.224,0.495,-0.208
0.018,0.217,0.703,0.216,0.495,-0.208
0.076,0.279,0.764,0.269,0.556,-0.208
0.027,0.323,1.07,0.322,0.556,-0.514
