mean,RMS,ptp,std,max,min
0.258,0.764,2.389,0.719,0.947,-1.442
0.177,0.789,2.316,0.769,0.874,-1.442
0.18,0.799,2.535,0.778,1.094,-1.442
0.206,0.788,2.535,0.76,1.094,-1.442
0.228,0.802,2.535,0.768,1.094,-1.442
0.201,0.824,2.535,0.799,1.094,-1.442
0.187,0.813,2.535,0.792,1.094,-1.442
0.039,0.891,2.876,0.89,1.094,-1.783
-0.108,0.974,2.876,0.968,1.094,-1.783
-0.155,0.974,2.876,0.962,1.094,-1.783
-0.143,0.99,2.876,0.979,1.094,-1.783
-0.033,0.934,2.876,0.934,1.094,-1.783
-0.052,0.953,2.73,0.952,0.947,-1.783
-0.159,0.993,2.73,0.98,0.947,-1.783
-0.172,1.02,2.73,1.005,0.947,-1.783
-0.12,1.031,2.779,1.024,0.996,-1.783
-0.099,1.045,2.779,1.04,0.996,-1.783
0.088,1.011,2.755,1.007,1.045,-1.71
0.318,0.91,2.608,0.853,1.045,-1.563
0.353,0.904,2.608,0.833,1.045,-1.563
0.353,0.894,2.706,0.821,1.142,-1.563
0.278,0.949,2.876,0.907,1.313,-1.563
0.276,0.923,2.876,0.881,1.313,-1.563
0.366,0.909,2.876,0.832,1.313,-1.563
0.469,0.899,2.462,0.767,1.313,-1.149
0.477,0.884,2.462,0.744,1.313,-1.149
0.371,0.902,2.462,0.823,1.313,-1.149
0.319,0.892,2.462,0.833,1.313,-1.149
0.327,0.899,2.462,0.837,1.313,-1.149
0.319,0.932,2.462,0.875,1.313,-1.149
0.326,0.945,2.535,0.887,1.313,-1.222
0.377,0.919,2.438,0.838,1.216,-1.222
0.441,0.98,2.901,0.875,1.679,-1.222
0.459,0.955,2.901,0.837,1.679,-1.222
0.366,0.952,2.95,0.879,1.679,-1.271
0.358,0.965,2.95,0.896,1.679,-1.271
0.402,0.946,2.95,0.856,1.679,-1.271
0.31,0.973,2.95,0.923,1.679,-1.271
0.156,0.989,2.95,0.976,1.679,-1.271
0.099,0.979,2.95,0.974,1.679,-1.271
0.041,0.976,2.95,0.975,1.679,-1.271
-0.011,0.986,3.145,0.986,1.679,-1.466
-0.068,0.939,2.511,0.936,1.045,-1.466
-0.072,0.94,2.511,0.937,1.045,-1.466
-0.077,0.924,2.511,0.92,1.045,-1.466
-0.033,0.918,2.803,0.917,1.337,-1.466
-0.12,0.928,2.803,0.92,1.337,-1.466
0.002,0.889,2.803,0.889,1.337,-1.466
0.082,0.938,3.193,0.935,1.337,-1.856
0.16,0.924,3.193,0.91,1.337,-1.856
0.245,0.88,3.193,0.845,1.337,-1.856
0.272,0.9,3.193,0.858,1.337,-1.856
0.328,0.886,3.193,0.823,1.337,-1.856
0.241,0.9,3.193,0.867,1.337,-1.856
0.264,0.905,3.193,0.865,1.337,-1.856
0.264,0.892,2.95,0.852,1.094,-1.856
0.434,0.903,2.974,0.792,1.118,-1.856
0.407,0.885,2.974,0.786,1.118,-1.856
0.468,0.802,2.779,0.651,1.118,-1.661
0.46,0.848,2.876,0.712,1.216,-1.661
0.44,0.892,2.876,0.776,1.216,-1.661
0.529,0.857,2.291,0.675,1.216,-1.076
0.395,0.872,2.316,0.777,1.216,-1.1
0.432,0.87,2.316,0.755,1.216,-1.1
0.511,0.888,2.316,0.726,1.216,-1.1
0.488,0.878,2.316,0.73,1.216,-1.1
0.462,0.852,2.316,0.716,1.216,-1.1
0.464,0.852,2.316,0.715,1.216,-1.1
0.4,0.862,2.316,0.763,1.216,-1.1
0.284,0.869,2.511,0.821,1.167,-1.344
0.312,0.83,2.511,0.769,1.167,-1.344
0.201,0.85,2.779,0.826,1.094,-1.685
0.286,0.868,2.779,0.819,1.094,-1.685
0.192,0.926,2.779,0.906,1.094,-1.685
0.07,0.929,2.755,0.926,1.069,-1.685
-0.068,0.986,2.755,0.984,1.069,-1.685
-0.094,0.973,2.755,0.968,1.069,-1.685
-0.08,0.982,2.755,0.979,1.069,-1.685
-0.099,1.01,2.755,1.006,1.069,-1.685
0.06,0.992,2.852,0.991,1.167,-1.685
0.08,1.004,2.852,1.001,1.167,-1.685
0.183,0.979,2.852,0.962,1.167,-1.685
0.214,0.935,2.852,0.911,1.167,-1.685
0.225,0.924,2.852,0.896,1.167,-1.685
0.304,0.883,2.852,0.829,1.167,-1.685
0.388,0.86,2.852,0.768,1.167,-1.685
0.394,0.866,2.852,0.772,1.167,-1.685
0.389,0.864,2.852,0.771,1.167,-1.685
0.453,0.806,2.779,0.667,1.167,-1.612
0.444,0.803,2.925,0.669,1.313,-1.612
0.357,0.841,2.95,0.761,1.313,-1.637
0.182,0.861,2.95,0.842,1.313,-1.637
0.154,0.89,2.95,0.876,1.313,-1.637
0.316,0.849,2.95,0.788,1.313,-1.637
0.338,0.871,2.95,0.803,1.313,-1.637
0.422,0.846,2.95,0.733,1.313,-1.637
0.402,0.862,2.95,0.762,1.313,-1.637
0.435,0.896,3.047,0.783,1.411,-1.637
0.418,0.921,3.047,0.821,1.411,-1.637
0.383,0.929,3.047,0.847,1.411,-1.637
0.435,0.922,2.803,0.813,1.411,-1.393
0.567,0.899,2.34,0.697,1.411,-0.93
0.611,0.885,2.34,0.64,1.411,-0.93
0.526,0.898,2.828,0.727,1.411,-1.417
0.508,0.879,2.828,0.717,1.411,-1.417
0.496,0.875,2.828,0.721,1.411,-1.417
0.53,0.867,2.828,0.687,1.411,-1.417
0.417,0.838,2.633,0.728,1.216,-1.417
0.444,0.819,2.633,0.688,1.216,-1.417
0.45,0.779,2.633,0.636,1.216,-1.417
0.41,0.762,2.608,0.642,1.191,-1.417
0.416,0.744,2.608,0.617,1.191,-1.417
0.32,0.743,2.608,0.671,1.191,-1.417
0.352,0.677,2.438,0.579,1.191,-1.247
0.348,0.673,2.438,0.577,1.191,-1.247
0.335,0.651,2.218,0.558,0.972,-1.247
0.32,0.639,2.096,0.553,0.85,-1.247
0.393,0.624,2.096,0.485,0.85,-1.247
0.375,0.61,2.096,0.48,0.85,-1.247
0.318,0.642,2.096,0.557,0.85,-1.247
0.367,0.596,1.95,0.469,0.704,-1.247
0.335,0.725,3.12,0.643,1.216,-1.905
0.212,0.82,3.12,0.792,1.216,-1.905
0.199,0.862,3.193,0.839,1.289,-1.905
0.223,0.889,3.193,0.86,1.289,-1.905
0.25,0.918,3.193,0.884,1.289,-1.905
0.215,0.941,3.193,0.916,1.289,-1.905
0.175,0.96,3.193,0.944,1.289,-1.905
0.205,0.986,3.267,0.965,1.362,-1.905
0.258,0.964,3.267,0.928,1.362,-1.905
0.276,0.98,3.267,0.941,1.362,-1.905
0.37,0.934,2.95,0.858,1.362,-1.588
0.516,0.842,2.365,0.665,1.362,-1.003
0.54,0.805,2.365,0.597,1.362,-1.003
0.516,0.775,2.365,0.579,1.362,-1.003
0.444,0.783,2.608,0.645,1.362,-1.247
0.364,0.803,2.608,0.715,1.362,-1.247
0.398,0.779,2.608,0.669,1.362,-1.247
0.376,0.752,2.462,0.651,1.216,-1.247
0.372,0.748,2.462,0.649,1.216,-1.247
0.396,0.774,2.462,0.665,1.216,-1.247
0.279,0.743,2.413,0.688,1.167,-1.247
0.224,0.785,2.413,0.753,1.167,-1.247
0.236,0.794,2.413,0.758,1.167,-1.247
0.174,0.853,2.73,0.835,1.167,-1.563
0.237,0.842,2.73,0.808,1.167,-1.563
0.312,0.84,2.73,0.779,1.167,-1.563
0.31,0.84,2.73,0.781,1.167,-1.563
0.297,0.835,2.73,0.781,1.167,-1.563
0.297,0.835,2.73,0.781,1.167,-1.563
0.216,0.777,2.73,0.747,1.167,-1.563
0.264,0.741,2.73,0.693,1.167,-1.563
0.337,0.67,2.73,0.579,1.167,-1.563
0.262,0.736,2.925,0.687,1.167,-1.758
0.318,0.664,2.925,0.583,1.167,-1.758
0.27,0.608,2.56,0.545,0.801,-1.758
0.294,0.534,2.56,0.446,0.801,-1.758
0.325,0.576,2.925,0.475,1.167,-1.758
0.335,0.574,2.925,0.467,1.167,-1.758
0.327,0.571,2.925,0.469,1.167,-1.758
0.384,0.613,2.925,0.478,1.167,-1.758
0.419,0.653,2.925,0.5,1.167,-1.758
0.474,0.692,2.925,0.503,1.167,-1.758
0.587,0.677,1.365,0.337,1.435,0.07
0.621,0.709,1.365,0.343,1.435,0.07
0.654,0.733,1.365,0.33,1.435,0.07
0.671,0.742,1.243,0.317,1.435,0.192
0.656,0.715,1.219,0.284,1.435,0.216
0.609,0.748,2.633,0.435,1.435,-1.198
0.612,0.747,2.633,0.429,1.435,-1.198
0.596,0.732,2.633,0.424,1.435,-1.198
0.564,0.705,2.633,0.424,1.435,-1.198
0.499,0.709,2.633,0.503,1.435,-1.198
0.409,0.698,2.413,0.565,1.118,-1.295
0.395,0.68,2.218,0.553,0.923,-1.295
0.388,0.672,2.17,0.548,0.874,-1.295
0.39,0.672,2.17,0.547,0.874,-1.295
0.392,0.675,2.17,0.55,0.874,-1.295
0.417,0.657,2.17,0.508,0.874,-1.295
0.433,0.674,2.17,0.516,0.874,-1.295
0.409,0.659,2.17,0.516,0.874,-1.295
0.392,0.644,2.17,0.511,0.874,-1.295
0.41,0.604,2.17,0.443,0.874,-1.295
0.422,0.528,1.536,0.318,0.874,-0.662
0.395,0.499,1.536,0.305,0.874,-0.662
0.366,0.471,1.536,0.296,0.874,-0.662
0.379,0.488,1.536,0.307,0.874,-0.662
0.379,0.485,1.536,0.303,0.874,-0.662
0.391,0.45,0.951,0.224,0.874,-0.076
0.369,0.428,0.951,0.216,0.874,-0.076
0.333,0.497,2.145,0.369,0.874,-1.271
0.252,0.581,2.145,0.523,0.874,-1.271
0.271,0.596,2.17,0.532,0.899,-1.271
0.31,0.618,2.17,0.535,0.899,-1.271
0.346,0.656,2.316,0.558,1.045,-1.271
0.382,0.682,2.316,0.565,1.045,-1.271
0.334,0.652,2.316,0.56,1.045,-1.271
0.358,0.68,2.316,0.578,1.045,-1.271
0.365,0.684,2.316,0.579,1.045,-1.271
0.388,0.707,2.389,0.59,1.118,-1.271
0.447,0.676,2.267,0.507,1.118,-1.149
0.577,0.648,1.121,0.295,1.142,0.021
0.609,0.692,1.463,0.328,1.484,0.021
0.624,0.714,1.463,0.347,1.484,0.021
0.539,0.717,2.73,0.473,1.484,-1.247
0.494,0.689,2.73,0.481,1.484,-1.247
0.534,0.71,2.73,0.468,1.484,-1.247
0.514,0.688,2.73,0.457,1.484,-1.247
0.484,0.747,2.779,0.569,1.484,-1.295
0.473,0.728,2.779,0.554,1.484,-1.295
0.483,0.737,2.779,0.556,1.484,-1.295
0.455,0.711,2.779,0.547,1.484,-1.295
0.408,0.662,2.438,0.521,1.142,-1.295
0.364,0.618,2.316,0.5,1.021,-1.295
0.438,0.6,2.316,0.41,1.021,-1.295
0.46,0.616,2.316,0.41,1.021,-1.295
0.337,0.669,2.316,0.578,1.021,-1.295
0.275,0.637,2.316,0.574,1.021,-1.295
0.3,0.566,2.096,0.48,0.899,-1.198
0.277,0.552,2.096,0.477,0.899,-1.198
0.266,0.543,2.096,0.473,0.899,-1.198
0.257,0.533,2.096,0.467,0.899,-1.198
0.271,0.544,2.194,0.472,0.996,-1.198
0.262,0.538,2.194,0.47,0.996,-1.198
0.234,0.507,2.194,0.45,0.996,-1.198
0.236,0.504,2.194,0.445,0.996,-1.198
0.362,0.439,1.243,0.25,0.996,-0.247
0.361,0.436,1.073,0.245,0.996,-0.076
0.394,0.47,1.073,0.257,0.996,-0.076
0.459,0.548,1.292,0.299,1.216,-0.076
0.456,0.539,1.292,0.288,1.216,-0.076
0.441,0.538,1.292,0.308,1.216,-0.076
0.43,0.52,1.292,0.293,1.216,-0.076
0.468,0.554,1.292,0.296,1.216,-0.076
0.463,0.55,1.292,0.297,1.216,-0.076
0.462,0.561,1.292,0.318,1.216,-0.076
0.448,0.547,1.292,0.313,1.216,-0.076
0.496,0.572,1.292,0.286,1.216,-0.076
0.511,0.593,1.292,0.301,1.216,-0.076
0.459,0.531,1.024,0.266,0.947,-0.076
0.492,0.68,2.706,0.469,2.459,-0.247
0.477,0.684,2.755,0.491,2.459,-0.296
0.588,0.867,2.755,0.637,2.459,-0.296
0.624,0.934,2.755,0.695,2.459,-0.296
0.647,0.96,2.755,0.709,2.459,-0.296
0.684,1.023,2.755,0.76,2.459,-0.296
0.697,1.033,2.755,0.763,2.459,-0.296
0.764,1.134,2.95,0.839,2.654,-0.296
0.728,1.114,2.95,0.844,2.654,-0.296
0.752,1.125,2.95,0.836,2.654,-0.296
0.72,1.044,2.95,0.756,2.654,-0.296
0.769,1.052,2.681,0.717,2.654,-0.028
0.665,0.91,2.681,0.622,2.654,-0.028
0.593,0.82,2.681,0.566,2.654,-0.028
0.548,0.785,2.657,0.562,2.654,-0.003
0.515,0.697,2.657,0.469,2.654,-0.003
0.497,0.68,2.657,0.463,2.654,-0.003
0.384,0.462,0.853,0.256,0.85,-0.003
0.361,0.445,0.975,0.26,0.85,-0.125
0.321,0.415,0.975,0.264,0.85,-0.125
0.323,0.424,0.999,0.276,0.874,-0.125
0.309,0.421,1.073,0.286,0.874,-0.198
0.301,0.41,1.073,0.278,0.874,-0.198
0.304,0.43,1.073,0.305,0.874,-0.198
0.289,0.428,1.073,0.315,0.874,-0.198
0.243,0.401,1.073,0.319,0.874,-0.198
0.28,0.548,2.438,0.471,2.142,-0.296
0.282,0.553,2.438,0.476,2.142,-0.296
0.31,0.578,2.438,0.488,2.142,-0.296
0.391,0.698,2.438,0.578,2.142,-0.296
0.378,0.684,2.438,0.57,2.142,-0.296
0.421,0.71,2.438,0.571,2.142,-0.296
0.443,0.724,2.438,0.573,2.142,-0.296
0.515,0.839,2.706,0.662,2.41,-0.296
0.619,0.906,2.706,0.662,2.41,-0.296
0.689,0.994,2.706,0.716,2.41,-0.296
0.658,0.921,2.486,0.644,2.41,-0.076
0.701,0.933,2.486,0.615,2.41,-0.076
0.69,0.923,2.486,0.613,2.41,-0.076
0.651,0.853,2.486,0.552,2.41,-0.076
0.708,0.96,2.584,0.647,2.507,-0.076
0.731,1.026,2.584,0.72,2.507,-0.076
0.772,1.108,2.584,0.795,2.507,-0.076
0.709,1.019,2.584,0.732,2.507,-0.076
0.632,0.962,2.584,0.725,2.507,-0.076
0.623,0.891,2.34,0.637,2.507,0.167
0.648,0.936,2.535,0.675,2.507,-0.028
0.6,0.921,2.535,0.699,2.507,-0.028
0.648,1.021,2.584,0.789,2.556,-0.028
0.6,1.002,2.584,0.803,2.556,-0.028
0.518,0.895,2.681,0.73,2.556,-0.125
0.429,0.781,2.681,0.653,2.556,-0.125
0.338,0.634,2.681,0.537,2.556,-0.125
0.21,0.746,4.12,0.716,2.556,-1.563
0.025,0.903,4.339,0.903,2.556,-1.783
-0.12,0.965,4.363,0.958,2.556,-1.807
-0.242,0.959,4.363,0.928,2.556,-1.807
-0.362,1.066,4.729,1.003,2.556,-2.173
-0.575,1.092,2.681,0.928,0.509,-2.173
-0.644,1.148,2.681,0.951,0.509,-2.173
-0.779,1.229,2.608,0.951,0.435,-2.173
-0.861,1.272,2.608,0.937,0.435,-2.173
-0.94,1.304,2.608,0.904,0.435,-2.173
-0.902,1.269,2.608,0.893,0.435,-2.173
-0.728,1.164,2.657,0.908,0.484,-2.173
-0.703,1.144,2.657,0.902,0.484,-2.173
-0.738,1.174,2.657,0.914,0.484,-2.173
-0.691,1.17,3.071,0.944,0.996,-2.075
-0.727,1.168,3.023,0.914,0.996,-2.027
-0.659,1.114,3.023,0.898,0.996,-2.027
-0.519,1.029,3.023,0.888,0.996,-2.027
-0.408,0.982,3.023,0.893,0.996,-2.027
-0.393,0.987,3.023,0.905,0.996,-2.027
-0.382,1.007,3.023,0.932,0.996,-2.027
-0.333,1.023,3.023,0.967,0.996,-2.027
-0.364,1.053,3.023,0.988,0.996,-2.027
-0.326,1.012,3.023,0.958,0.996,-2.027
-0.407,1.023,2.73,0.938,0.752,-1.978
-0.401,1.008,2.56,0.924,0.752,-1.807
-0.581,1.131,2.584,0.97,0.752,-1.832
-0.693,1.199,2.584,0.978,0.752,-1.832
-0.774,1.236,2.584,0.963,0.752,-1.832
-0.815,1.288,2.584,0.997,0.752,-1.832
-0.917,1.339,2.657,0.976,0.752,-1.905
-1.029,1.376,2.633,0.914,0.606,-2.027
-1.117,1.428,2.633,0.889,0.606,-2.027
-1.177,1.482,2.633,0.899,0.606,-2.027
-1.102,1.441,2.633,0.929,0.606,-2.027
-1.091,1.441,2.633,0.941,0.606,-2.027
-0.968,1.377,2.633,0.98,0.606,-2.027
-0.874,1.311,2.633,0.977,0.606,-2.027
-1.026,1.406,2.657,0.961,0.606,-2.051
-1.084,1.413,2.608,0.907,0.557,-2.051
-1.09,1.404,2.608,0.885,0.557,-2.051
-1.168,1.416,2.608,0.8,0.557,-2.051
-1.026,1.339,2.608,0.86,0.557,-2.051
-1.011,1.322,2.608,0.852,0.557,-2.051
-0.967,1.318,2.608,0.896,0.557,-2.051
-0.856,1.272,2.681,0.941,0.63,-2.051
-0.774,1.245,2.755,0.975,0.704,-2.051
-0.873,1.3,2.755,0.963,0.704,-2.051
-0.828,1.241,2.56,0.924,0.704,-1.856
-0.66,1.197,3.096,0.998,1.24,-1.856
-0.483,1.117,3.096,1.007,1.24,-1.856
-0.505,1.144,3.096,1.027,1.24,-1.856
-0.553,1.171,3.096,1.033,1.24,-1.856
-0.539,1.15,3.096,1.016,1.24,-1.856
-0.595,1.193,3.096,1.034,1.24,-1.856
-0.652,1.22,3.096,1.032,1.24,-1.856
-0.839,1.298,3.096,0.989,1.24,-1.856
-0.745,1.297,3.096,1.061,1.24,-1.856
-0.673,1.254,3.096,1.059,1.24,-1.856
-0.77,1.256,2.657,0.993,0.801,-1.856
-0.838,1.275,2.657,0.961,0.801,-1.856
-0.743,1.224,2.657,0.973,0.801,-1.856
-0.731,1.221,2.608,0.978,0.801,-1.807
-0.824,1.284,2.828,0.984,0.801,-2.027
-0.84,1.274,2.828,0.958,0.801,-2.027
-0.872,1.285,2.828,0.944,0.801,-2.027
-0.877,1.291,2.828,0.948,0.801,-2.027
-0.931,1.291,2.779,0.894,0.752,-2.027
-0.899,1.283,2.779,0.915,0.752,-2.027
-0.951,1.325,2.828,0.924,0.752,-2.075
-0.999,1.352,2.828,0.911,0.752,-2.075
-1.124,1.434,2.95,0.891,0.752,-2.197
-1.151,1.424,2.56,0.838,0.362,-2.197
-1.143,1.413,2.56,0.831,0.362,-2.197
-1.143,1.411,2.56,0.827,0.362,-2.197
-1.134,1.395,2.56,0.812,0.362,-2.197
-1.149,1.413,2.56,0.823,0.362,-2.197
-1.298,1.512,2.56,0.776,0.362,-2.197
-1.333,1.511,2.56,0.713,0.362,-2.197
-1.29,1.496,2.779,0.756,0.582,-2.197
-1.32,1.537,2.779,0.786,0.582,-2.197
-1.207,1.446,2.755,0.796,0.582,-2.173
-1.22,1.453,2.755,0.79,0.582,-2.173
-1.175,1.432,2.755,0.818,0.582,-2.173
-1.181,1.434,2.755,0.814,0.582,-2.173
-1.208,1.444,2.755,0.79,0.582,-2.173
-1.177,1.415,2.755,0.785,0.582,-2.173
-1.067,1.344,2.73,0.817,0.679,-2.051
-0.971,1.315,2.73,0.886,0.679,-2.051
-0.926,1.28,2.73,0.884,0.679,-2.051
-0.952,1.252,2.706,0.813,0.679,-2.027
-1.056,1.34,2.706,0.826,0.679,-2.027
-1.032,1.353,2.706,0.875,0.679,-2.027
-1.014,1.359,2.706,0.904,0.679,-2.027
-0.979,1.346,2.706,0.923,0.679,-2.027
-0.781,1.288,2.852,1.024,0.825,-2.027
-0.74,1.288,2.925,1.054,0.825,-2.1
-0.712,1.242,2.925,1.018,0.825,-2.1
-0.921,1.381,3.169,1.029,0.825,-2.344
-0.992,1.397,3.169,0.983,0.825,-2.344
-0.944,1.391,3.169,1.022,0.825,-2.344
-0.887,1.355,3.169,1.024,0.825,-2.344
-0.987,1.421,3.218,1.022,0.825,-2.392
-0.914,1.35,3.218,0.993,0.825,-2.392
-0.886,1.323,3.218,0.982,0.825,-2.392
-1.033,1.37,2.876,0.9,0.484,-2.392
-1.056,1.371,2.876,0.874,0.484,-2.392
-1.042,1.374,2.95,0.896,0.557,-2.392
-0.951,1.304,2.95,0.892,0.557,-2.392
-0.967,1.315,2.95,0.892,0.557,-2.392
-0.939,1.287,2.95,0.881,0.557,-2.392
-0.918,1.276,2.95,0.886,0.557,-2.392
-0.89,1.238,2.511,0.861,0.557,-1.953
-1.031,1.34,2.511,0.856,0.557,-1.953
-1.002,1.334,2.511,0.881,0.557,-1.953
-1.071,1.367,2.511,0.849,0.557,-1.953
-1.05,1.343,2.511,0.838,0.557,-1.953
-1.032,1.315,2.413,0.815,0.46,-1.953
-0.955,1.25,2.413,0.806,0.46,-1.953
-0.844,1.231,2.657,0.896,0.704,-1.953
-0.937,1.289,2.657,0.886,0.704,-1.953
-0.783,1.237,2.706,0.958,0.752,-1.953
-0.592,1.129,2.681,0.961,0.752,-1.929
-0.52,1.085,2.755,0.952,0.752,-2.002
-0.468,1.065,2.755,0.956,0.752,-2.002
-0.414,1.05,2.852,0.964,0.752,-2.1
-0.276,0.988,2.852,0.949,0.752,-2.1
-0.258,1.046,2.876,1.014,0.777,-2.1
-0.236,1.089,2.876,1.063,0.777,-2.1
-0.284,1.078,2.876,1.04,0.777,-2.1
-0.214,1.022,2.876,0.999,0.777,-2.1
-0.405,1.088,2.876,1.01,0.777,-2.1
-0.598,1.196,2.876,1.035,0.777,-2.1
-0.446,1.127,2.876,1.034,0.777,-2.1
-0.567,1.188,2.876,1.043,0.777,-2.1
-0.567,1.137,2.73,0.985,0.777,-1.953
-0.718,1.214,2.73,0.979,0.777,-1.953
-0.814,1.246,2.633,0.943,0.752,-1.88
-0.907,1.271,2.511,0.89,0.63,-1.88
-1.015,1.357,2.779,0.901,0.63,-2.148
-1.076,1.386,2.779,0.874,0.63,-2.148
-1.049,1.401,2.779,0.929,0.63,-2.148
-0.888,1.305,2.779,0.957,0.63,-2.148
-1.058,1.391,2.681,0.903,0.411,-2.27
-0.945,1.34,2.755,0.951,0.484,-2.27
-0.888,1.349,2.755,1.015,0.484,-2.27
-0.95,1.385,2.755,1.008,0.484,-2.27
-0.878,1.356,2.974,1.032,0.704,-2.27
-0.867,1.34,2.974,1.022,0.704,-2.27
-0.86,1.326,2.974,1.01,0.704,-2.27
-0.903,1.381,2.974,1.045,0.704,-2.27
-0.917,1.398,2.974,1.055,0.704,-2.27
-0.949,1.439,2.974,1.081,0.704,-2.27
-0.945,1.424,2.828,1.065,0.704,-2.124
-1.052,1.466,2.828,1.021,0.704,-2.124
-1.09,1.477,2.828,0.997,0.704,-2.124
-0.891,1.379,2.828,1.052,0.704,-2.124
-0.834,1.321,2.657,1.025,0.533,-2.124
-0.783,1.301,2.657,1.039,0.533,-2.124
-0.796,1.318,2.657,1.051,0.533,-2.124
-0.764,1.275,2.657,1.021,0.533,-2.124
-0.711,1.211,2.511,0.981,0.533,-1.978
-0.783,1.239,2.511,0.96,0.533,-1.978
-0.693,1.191,2.633,0.969,0.655,-1.978
-0.792,1.265,2.633,0.987,0.655,-1.978
-0.813,1.287,2.633,0.997,0.655,-1.978
-0.981,1.356,2.633,0.936,0.655,-1.978
-1.06,1.383,2.633,0.888,0.655,-1.978
-1.102,1.393,2.633,0.852,0.655,-1.978
-1.002,1.341,2.657,0.891,0.752,-1.905
-0.885,1.275,2.657,0.919,0.752,-1.905
-0.992,1.35,2.657,0.916,0.752,-1.905
-0.944,1.343,2.925,0.955,0.752,-2.173
-0.898,1.306,2.925,0.948,0.752,-2.173
-0.774,1.211,2.925,0.932,0.752,-2.173
-0.744,1.143,2.925,0.869,0.752,-2.173
-0.669,1.1,2.925,0.873,0.752,-2.173
-0.79,1.215,2.925,0.923,0.752,-2.173
-0.844,1.273,2.925,0.952,0.752,-2.173
-0.935,1.316,2.657,0.926,0.484,-2.173
-1.077,1.41,2.657,0.911,0.484,-2.173
-1.009,1.374,2.657,0.932,0.484,-2.173
-1.164,1.472,2.438,0.901,0.314,-2.124
-1.36,1.569,2.389,0.782,0.265,-2.124
-1.331,1.571,2.511,0.835,0.387,-2.124
-1.395,1.635,2.535,0.852,0.387,-2.148
-1.379,1.638,2.535,0.885,0.387,-2.148
-1.394,1.655,2.608,0.891,0.387,-2.222
-1.299,1.582,2.608,0.904,0.387,-2.222
-1.159,1.502,2.633,0.956,0.411,-2.222
-1.115,1.486,2.681,0.982,0.411,-2.27
-1.086,1.452,2.681,0.964,0.411,-2.27
-1.013,1.363,2.681,0.913,0.411,-2.27
-0.947,1.335,2.73,0.941,0.46,-2.27
-1.069,1.384,2.73,0.88,0.46,-2.27
-1.09,1.383,2.73,0.851,0.46,-2.27
-1.055,1.377,2.925,0.886,0.655,-2.27
-0.865,1.241,2.925,0.89,0.655,-2.27
-0.991,1.344,3.047,0.908,0.655,-2.392
-1.034,1.375,3.047,0.906,0.655,-2.392
-1.039,1.346,3.047,0.855,0.655,-2.392
-1.068,1.392,3.047,0.893,0.655,-2.392
-0.983,1.341,3.047,0.912,0.655,-2.392
-0.917,1.297,3.047,0.917,0.655,-2.392
-0.725,1.224,3.145,0.987,0.752,-2.392
-0.679,1.196,3.145,0.984,0.752,-2.392
-0.812,1.247,3.145,0.946,0.752,-2.392
-0.983,1.357,3.145,0.935,0.752,-2.392
-0.966,1.341,2.828,0.93,0.752,-2.075
-1.06,1.396,2.828,0.908,0.752,-2.075
-1.03,1.379,2.828,0.917,0.752,-2.075
-1.07,1.415,2.974,0.926,0.752,-2.222
-1.078,1.437,2.974,0.951,0.752,-2.222
-1.091,1.431,2.974,0.927,0.752,-2.222
-1.143,1.419,2.365,0.84,0.143,-2.222
-1.065,1.355,2.365,0.839,0.143,-2.222
-0.968,1.309,2.535,0.881,0.314,-2.222
-0.847,1.201,2.535,0.852,0.314,-2.222
-0.758,1.126,2.535,0.832,0.314,-2.222
-0.68,1.082,2.779,0.841,0.557,-2.222
-0.736,1.14,2.779,0.87,0.557,-2.222
-0.783,1.163,2.852,0.86,0.557,-2.295
-0.892,1.233,2.852,0.851,0.557,-2.295
-1.02,1.325,2.852,0.846,0.557,-2.295
-1.152,1.413,2.852,0.818,0.557,-2.295
-1.29,1.513,2.852,0.79,0.557,-2.295
-1.281,1.512,2.852,0.803,0.557,-2.295
-1.277,1.521,2.852,0.826,0.557,-2.295
-1.312,1.543,2.852,0.812,0.557,-2.295
-1.298,1.519,2.755,0.789,0.46,-2.295
-1.149,1.438,2.755,0.865,0.46,-2.295
-1.035,1.366,2.779,0.892,0.728,-2.051
-0.939,1.316,2.779,0.923,0.728,-2.051
-0.857,1.257,2.779,0.919,0.728,-2.051
-0.687,1.161,2.779,0.936,0.728,-2.051
-0.605,1.134,2.901,0.959,0.85,-2.051
-0.668,1.189,2.901,0.984,0.85,-2.051
-0.712,1.232,2.974,1.005,0.85,-2.124
-0.637,1.186,2.974,1.0,0.85,-2.124
-0.591,1.147,2.974,0.984,0.85,-2.124
-0.545,1.12,2.974,0.978,0.85,-2.124
-0.566,1.106,2.974,0.95,0.85,-2.124
-0.67,1.173,2.974,0.964,0.85,-2.124
-0.667,1.168,2.974,0.959,0.85,-2.124
-0.877,1.297,3.096,0.956,0.85,-2.246
-0.891,1.266,2.706,0.9,0.46,-2.246
-0.915,1.26,2.681,0.866,0.435,-2.246
-0.912,1.267,2.803,0.88,0.557,-2.246
-0.939,1.289,2.803,0.883,0.557,-2.246
-0.963,1.33,2.803,0.918,0.557,-2.246
-1.134,1.441,2.925,0.89,0.557,-2.368
-1.24,1.536,2.925,0.906,0.557,-2.368
-1.145,1.498,2.95,0.966,0.557,-2.392
-1.256,1.587,2.95,0.97,0.557,-2.392
-1.201,1.565,2.95,1.003,0.557,-2.392
