mean,RMS,ptp,std,max,min
-0.658,0.664,0.258,0.092,-0.534,-0.792
-0.631,0.633,0.118,0.048,-0.571,-0.689
-0.751,0.757,0.221,0.094,-0.615,-0.836
-0.732,0.744,0.406,0.137,-0.556,-0.962
-0.795,0.798,0.214,0.072,-0.667,-0.881
-0.919,0.959,0.73,0.274,-0.733,-1.463
-0.935,0.956,0.538,0.199,-0.792,-1.33
-0.903,0.907,0.251,0.087,-0.814,-1.065
-0.86,0.862,0.155,0.057,-0.792,-0.947
-0.779,0.779,0.081,0.03,-0.755,-0.836
-0.92,0.924,0.199,0.082,-0.829,-1.028
-0.832,0.836,0.221,0.085,-0.74,-0.962
-0.965,0.994,0.664,0.239,-0.77,-1.434
-0.695,0.697,0.17,0.059,-0.637,-0.807
-0.827,0.837,0.361,0.127,-0.674,-1.035
-0.943,0.947,0.258,0.089,-0.792,-1.05
-1.037,1.058,0.56,0.212,-0.895,-1.456
-0.928,0.939,0.45,0.148,-0.748,-1.198
-1.019,1.034,0.487,0.173,-0.851,-1.338
-0.948,0.952,0.221,0.084,-0.836,-1.058
-0.972,0.979,0.31,0.114,-0.777,-1.087
-1.184,1.212,0.693,0.256,-0.881,-1.574
-0.914,0.927,0.442,0.15,-0.718,-1.161
-1.14,1.141,0.133,0.051,-1.058,-1.19
-1.019,1.021,0.17,0.061,-0.962,-1.131
-1.08,1.085,0.288,0.106,-0.962,-1.249
-1.021,1.027,0.332,0.118,-0.814,-1.146
-1.128,1.133,0.31,0.106,-1.006,-1.316
-1.196,1.225,0.715,0.265,-0.999,-1.714
0.137,0.177,0.28,0.112,0.27,-0.011
-1.208,1.212,0.273,0.098,-1.094,-1.367
-1.056,1.059,0.251,0.084,-0.903,-1.153
-0.572,0.84,1.364,0.615,0.24,-1.124
0.004,0.123,0.347,0.123,0.225,-0.121
0.144,0.161,0.206,0.071,0.218,0.012
-0.034,0.237,0.656,0.234,0.188,-0.468
0.103,0.123,0.184,0.067,0.218,0.034
0.035,0.069,0.184,0.06,0.115,-0.07
-0.036,0.197,0.553,0.194,0.144,-0.409
0.082,0.149,0.354,0.125,0.247,-0.106
0.124,0.151,0.251,0.086,0.262,0.012
0.097,0.121,0.214,0.073,0.203,-0.011
0.023,0.086,0.221,0.083,0.13,-0.092
-0.176,0.311,0.767,0.257,0.107,-0.659
0.032,0.044,0.074,0.03,0.071,-0.003
-0.064,0.095,0.184,0.07,0.041,-0.143
0.059,0.08,0.162,0.055,0.152,-0.011
-0.025,0.112,0.324,0.109,0.174,-0.151
-0.068,0.138,0.317,0.12,0.085,-0.232
0.026,0.1,0.265,0.096,0.166,-0.099
-0.102,0.138,0.229,0.092,0.026,-0.202
-0.111,0.137,0.243,0.081,0.026,-0.217
-0.043,0.104,0.251,0.094,0.071,-0.18
-0.14,0.168,0.265,0.092,0.034,-0.232
-0.133,0.138,0.088,0.035,-0.084,-0.173
-0.065,0.123,0.28,0.104,0.012,-0.269
-0.198,0.346,0.855,0.283,0.13,-0.726
-0.248,0.381,0.826,0.289,0.034,-0.792
-0.037,0.09,0.184,0.082,0.071,-0.114
-0.055,0.102,0.236,0.086,0.093,-0.143
-0.139,0.153,0.177,0.063,-0.055,-0.232
-0.002,0.127,0.369,0.127,0.174,-0.195
-0.021,0.034,0.074,0.027,0.012,-0.062
-0.059,0.143,0.383,0.13,0.107,-0.276
-0.255,0.388,0.841,0.292,0.048,-0.792
-0.07,0.101,0.199,0.073,-0.003,-0.202
-0.052,0.068,0.111,0.044,-0.003,-0.114
-0.154,0.165,0.192,0.061,-0.047,-0.239
-0.307,0.402,0.723,0.26,-0.047,-0.77
-0.118,0.133,0.177,0.061,-0.033,-0.21
-0.103,0.163,0.347,0.126,0.071,-0.276
-0.146,0.152,0.133,0.043,-0.077,-0.21
-0.223,0.228,0.147,0.05,-0.143,-0.291
-0.447,0.56,0.922,0.338,0.012,-0.91
-0.269,0.29,0.31,0.108,-0.114,-0.423
-0.211,0.232,0.28,0.095,-0.07,-0.35
-0.133,0.156,0.221,0.082,0.012,-0.21
-0.192,0.202,0.192,0.062,-0.106,-0.298
-0.267,0.271,0.125,0.048,-0.21,-0.335
-0.364,0.467,0.826,0.293,-0.099,-0.925
-0.238,0.244,0.125,0.056,-0.188,-0.313
-0.152,0.174,0.236,0.085,-0.047,-0.283
-0.291,0.421,0.826,0.304,-0.047,-0.873
-0.177,0.198,0.258,0.088,-0.011,-0.269
-0.131,0.175,0.324,0.116,0.041,-0.283
-0.095,0.124,0.221,0.08,0.034,-0.188
-0.251,0.37,0.745,0.272,-0.018,-0.763
-0.199,0.212,0.199,0.072,-0.099,-0.298
-0.239,0.242,0.096,0.036,-0.21,-0.305
-0.084,0.122,0.258,0.088,0.026,-0.232
-0.241,0.247,0.147,0.055,-0.165,-0.313
-0.196,0.216,0.251,0.089,-0.055,-0.305
-0.266,0.29,0.332,0.116,-0.084,-0.416
-0.164,0.172,0.14,0.051,-0.114,-0.254
-0.134,0.146,0.133,0.057,-0.062,-0.195
-0.252,0.26,0.184,0.061,-0.165,-0.35
-0.269,0.283,0.229,0.091,-0.129,-0.357
-0.282,0.437,0.944,0.334,0.048,-0.895
-0.193,0.209,0.214,0.08,-0.099,-0.313
-0.109,0.173,0.361,0.133,0.1,-0.261
-0.115,0.135,0.206,0.07,-0.003,-0.21
-0.217,0.301,0.612,0.209,0.034,-0.578
-0.195,0.237,0.376,0.135,0.019,-0.357
-0.098,0.115,0.184,0.061,-0.011,-0.195
-0.127,0.188,0.376,0.138,0.034,-0.342
-0.146,0.358,0.981,0.327,0.225,-0.755
-0.261,0.389,0.782,0.289,-0.047,-0.829
-0.307,0.47,0.863,0.356,-0.003,-0.866
-0.269,0.423,0.863,0.327,-0.047,-0.91
-0.073,0.089,0.155,0.051,-0.011,-0.165
-0.292,0.417,0.811,0.297,-0.018,-0.829
-0.32,0.431,0.782,0.289,-0.099,-0.881
-0.301,0.344,0.45,0.167,-0.165,-0.615
-0.117,0.125,0.111,0.044,-0.055,-0.165
-0.372,0.493,0.855,0.324,-0.121,-0.976
-0.32,0.329,0.206,0.075,-0.217,-0.423
-0.117,0.133,0.192,0.064,-0.003,-0.195
-0.106,0.161,0.347,0.121,0.026,-0.32
-0.313,0.452,0.863,0.326,-0.099,-0.962
-0.137,0.164,0.273,0.089,0.019,-0.254
-0.03,0.042,0.081,0.03,0.026,-0.055
-0.081,0.101,0.162,0.059,0.034,-0.129
-0.093,0.128,0.243,0.088,0.071,-0.173
-0.145,0.238,0.546,0.188,0.174,-0.372
0.053,0.086,0.147,0.067,0.115,-0.033
0.02,0.081,0.192,0.078,0.093,-0.099
-0.267,0.345,0.597,0.218,-0.099,-0.696
-0.18,0.33,0.774,0.276,0.056,-0.718
-0.033,0.104,0.258,0.099,0.085,-0.173
-0.114,0.263,0.634,0.237,0.078,-0.556
-0.106,0.148,0.324,0.103,0.048,-0.276
-0.053,0.076,0.14,0.055,0.026,-0.114
-0.021,0.092,0.28,0.09,0.1,-0.18
-0.19,0.313,0.693,0.249,0.041,-0.652
-0.218,0.356,0.767,0.281,0.012,-0.755
-0.151,0.365,0.958,0.333,0.174,-0.785
-0.167,0.333,0.752,0.289,0.012,-0.74
-0.093,0.264,0.708,0.247,0.137,-0.571
-0.252,0.347,0.649,0.239,-0.003,-0.652
-0.397,0.496,0.863,0.298,0.071,-0.792
-0.129,0.29,0.73,0.26,0.107,-0.623
-0.061,0.142,0.354,0.129,0.041,-0.313
-0.291,0.409,0.641,0.287,-0.025,-0.667
0.06,0.073,0.125,0.042,0.107,-0.018
0.017,0.103,0.302,0.101,0.166,-0.136
-0.011,0.06,0.155,0.06,0.071,-0.084
-0.002,0.104,0.295,0.104,0.196,-0.099
0.023,0.079,0.206,0.076,0.085,-0.121
0.043,0.075,0.192,0.062,0.137,-0.055
-0.04,0.086,0.221,0.076,0.056,-0.165
-0.155,0.297,0.7,0.253,0.063,-0.637
0.013,0.096,0.236,0.095,0.152,-0.084
-0.093,0.265,0.656,0.249,0.071,-0.586
-0.081,0.129,0.273,0.1,0.034,-0.239
-0.008,0.062,0.184,0.062,0.107,-0.077
-0.179,0.34,0.789,0.289,0.056,-0.733
0.017,0.075,0.206,0.072,0.152,-0.055
-0.075,0.106,0.199,0.074,0.041,-0.158
0.094,0.15,0.347,0.117,0.247,-0.099
0.053,0.106,0.214,0.092,0.137,-0.077
0.019,0.099,0.251,0.097,0.152,-0.099
0.082,0.146,0.339,0.121,0.27,-0.07
0.031,0.059,0.14,0.05,0.1,-0.04
0.022,0.072,0.206,0.068,0.144,-0.062
0.245,0.372,0.774,0.281,0.793,0.019
0.035,0.099,0.273,0.093,0.188,-0.084
0.109,0.268,0.671,0.245,0.587,-0.084
0.082,0.084,0.052,0.018,0.115,0.063
0.051,0.075,0.155,0.055,0.144,-0.011
0.071,0.121,0.236,0.098,0.166,-0.07
0.099,0.108,0.118,0.044,0.159,0.041
-0.015,0.086,0.251,0.084,0.137,-0.114
0.262,0.437,0.818,0.35,0.734,-0.084
0.174,0.312,0.715,0.259,0.66,-0.055
0.087,0.104,0.162,0.057,0.137,-0.025
0.057,0.114,0.273,0.098,0.218,-0.055
0.115,0.132,0.192,0.064,0.233,0.041
0.124,0.247,0.627,0.214,0.528,-0.099
-0.006,0.078,0.243,0.077,0.115,-0.129
0.112,0.115,0.066,0.026,0.13,0.063
0.053,0.086,0.206,0.068,0.152,-0.055
0.068,0.108,0.221,0.084,0.181,-0.04
0.072,0.085,0.133,0.046,0.144,0.012
0.143,0.369,0.87,0.341,0.823,-0.047
0.118,0.149,0.258,0.091,0.211,-0.047
-1.212,1.213,0.147,0.052,-1.153,-1.301
-0.973,0.993,0.531,0.195,-0.608,-1.139
-0.825,0.898,0.922,0.356,-0.364,-1.286
-0.985,1.023,0.826,0.276,-0.468,-1.293
-1.041,1.042,0.118,0.039,-0.976,-1.094
-1.003,1.004,0.096,0.034,-0.954,-1.05
-1.083,1.083,0.059,0.022,-1.05,-1.109
-0.195,0.753,1.725,0.727,0.653,-1.072
0.343,0.383,0.494,0.169,0.616,0.122
-0.922,0.954,0.686,0.247,-0.446,-1.131
-1.069,1.077,0.347,0.128,-0.822,-1.168
-0.867,0.893,0.509,0.214,-0.586,-1.094
-0.904,0.942,0.715,0.265,-0.387,-1.102
-0.826,0.87,0.671,0.272,-0.475,-1.146
-1.007,1.01,0.206,0.071,-0.925,-1.131
-0.836,0.865,0.612,0.22,-0.423,-1.035
-0.966,1.01,0.782,0.295,-0.379,-1.161
-0.861,0.931,1.017,0.353,-0.195,-1.212
-0.769,0.831,0.745,0.315,-0.357,-1.102
-0.912,0.937,0.656,0.218,-0.505,-1.161
-1.024,1.028,0.273,0.096,-0.881,-1.153
-1.04,1.047,0.324,0.125,-0.895,-1.22
-0.748,0.802,0.693,0.289,-0.401,-1.094
-0.886,0.919,0.634,0.24,-0.409,-1.043
-0.968,0.971,0.236,0.087,-0.888,-1.124
-1.046,1.053,0.31,0.121,-0.858,-1.168
-0.85,0.888,0.627,0.257,-0.505,-1.131
-0.766,0.837,0.745,0.338,-0.335,-1.08
-0.966,0.969,0.206,0.073,-0.903,-1.109
-0.805,0.839,0.619,0.235,-0.342,-0.962
-0.954,0.956,0.155,0.054,-0.866,-1.021
-1.032,1.039,0.317,0.118,-0.807,-1.124
-0.649,0.715,0.782,0.301,-0.298,-1.08
-0.99,0.995,0.236,0.099,-0.888,-1.124
-0.839,0.897,0.863,0.317,-0.217,-1.08
-1.024,1.027,0.258,0.082,-0.895,-1.153
-0.913,0.958,0.789,0.29,-0.394,-1.183
-0.86,0.889,0.597,0.224,-0.416,-1.013
-0.77,0.8,0.641,0.219,-0.35,-0.991
-0.726,0.784,0.796,0.297,-0.136,-0.932
-0.937,0.939,0.177,0.067,-0.858,-1.035
-0.643,0.717,0.693,0.318,-0.247,-0.94
-0.785,0.8,0.464,0.154,-0.541,-1.006
-0.786,0.825,0.649,0.25,-0.291,-0.94
-0.845,0.846,0.088,0.03,-0.799,-0.888
-0.77,0.793,0.56,0.19,-0.409,-0.969
-0.71,0.724,0.45,0.144,-0.475,-0.925
-0.72,0.783,0.818,0.308,-0.121,-0.94
-0.925,0.925,0.088,0.032,-0.895,-0.984
-0.864,0.878,0.45,0.156,-0.564,-1.013
-0.704,0.752,0.745,0.266,-0.195,-0.94
-0.6,0.657,0.774,0.268,-0.129,-0.903
-0.802,0.803,0.052,0.021,-0.77,-0.822
-0.552,0.647,0.752,0.338,-0.106,-0.858
-0.684,0.748,0.848,0.302,-0.092,-0.94
-0.774,0.777,0.192,0.065,-0.689,-0.881
-0.611,0.664,0.7,0.262,-0.099,-0.799
-0.767,0.768,0.088,0.035,-0.718,-0.807
-0.51,0.585,0.759,0.285,0.056,-0.704
-0.615,0.625,0.273,0.109,-0.505,-0.777
-0.505,0.564,0.664,0.251,-0.011,-0.674
-0.418,0.492,0.605,0.26,-0.062,-0.667
-0.711,0.715,0.229,0.073,-0.6,-0.829
-0.67,0.672,0.155,0.054,-0.571,-0.726
-0.698,0.702,0.184,0.075,-0.6,-0.785
-0.602,0.603,0.074,0.03,-0.564,-0.637
-0.552,0.601,0.649,0.239,-0.077,-0.726
-0.494,0.541,0.612,0.221,-0.084,-0.696
-0.617,0.618,0.125,0.041,-0.541,-0.667
-0.518,0.595,0.855,0.293,0.041,-0.814
-0.314,0.472,0.826,0.352,0.174,-0.652
-0.345,0.479,0.796,0.332,0.093,-0.704
-0.378,0.476,0.863,0.289,0.166,-0.696
-0.49,0.495,0.214,0.071,-0.364,-0.578
-0.51,0.517,0.184,0.081,-0.401,-0.586
-0.521,0.526,0.236,0.077,-0.416,-0.652
-0.398,0.499,0.848,0.301,0.188,-0.659
-0.487,0.494,0.221,0.082,-0.387,-0.608
-0.525,0.526,0.088,0.031,-0.49,-0.578
-0.422,0.537,0.892,0.331,0.211,-0.682
-0.251,0.313,0.472,0.187,0.019,-0.453
-0.28,0.415,0.87,0.306,0.299,-0.571
-0.244,0.311,0.457,0.194,0.004,-0.453
-0.09,0.342,0.759,0.33,0.24,-0.519
-0.339,0.446,0.767,0.289,0.218,-0.549
-0.257,0.345,0.649,0.23,0.174,-0.475
-0.303,0.369,0.575,0.211,0.115,-0.46
-0.44,0.446,0.192,0.075,-0.291,-0.482
-0.422,0.434,0.317,0.102,-0.247,-0.564
-0.089,0.372,0.841,0.361,0.388,-0.453
-0.118,0.186,0.42,0.144,0.137,-0.283
-0.244,0.359,0.752,0.264,0.233,-0.519
0.073,0.305,0.767,0.296,0.461,-0.305
-0.077,0.405,0.995,0.398,0.469,-0.527
-0.18,0.392,0.922,0.348,0.417,-0.505
-0.35,0.356,0.177,0.064,-0.232,-0.409
0.041,0.298,0.686,0.296,0.469,-0.217
-0.249,0.253,0.125,0.043,-0.188,-0.313
-0.289,0.322,0.406,0.141,-0.062,-0.468
-0.042,0.323,0.745,0.32,0.373,-0.372
-0.074,0.216,0.538,0.203,0.329,-0.21
-0.081,0.304,0.833,0.293,0.476,-0.357
-0.242,0.25,0.162,0.062,-0.129,-0.291
-0.018,0.327,0.745,0.326,0.41,-0.335
-0.161,0.189,0.265,0.099,-0.018,-0.283
-0.14,0.158,0.184,0.072,-0.033,-0.217
-0.126,0.141,0.177,0.064,-0.047,-0.224
0.144,0.332,0.708,0.299,0.557,-0.151
-0.133,0.159,0.206,0.087,-0.025,-0.232
-0.05,0.298,0.752,0.294,0.535,-0.217
-0.005,0.306,0.826,0.306,0.594,-0.232
0.127,0.291,0.693,0.262,0.513,-0.18
0.449,0.49,0.546,0.195,0.646,0.1
-0.016,0.117,0.354,0.116,0.188,-0.165
0.107,0.253,0.634,0.229,0.535,-0.099
0.099,0.284,0.708,0.266,0.623,-0.084
0.199,0.406,0.826,0.354,0.697,-0.129
0.146,0.32,0.745,0.285,0.712,-0.033
0.158,0.302,0.671,0.258,0.668,-0.003
0.175,0.303,0.745,0.247,0.623,-0.121
0.355,0.43,0.597,0.242,0.653,0.056
0.427,0.517,0.752,0.29,0.764,0.012
0.309,0.488,0.811,0.378,0.808,-0.003
0.396,0.447,0.538,0.206,0.653,0.115
0.511,0.576,0.656,0.266,0.756,0.1
0.584,0.619,0.479,0.205,0.778,0.299
0.287,0.402,0.73,0.282,0.845,0.115
0.258,0.399,0.848,0.305,0.808,-0.04
0.205,0.234,0.31,0.113,0.351,0.041
0.271,0.278,0.155,0.06,0.365,0.211
0.268,0.271,0.103,0.039,0.329,0.225
0.385,0.447,0.605,0.228,0.837,0.233
0.399,0.476,0.759,0.258,0.889,0.13
0.447,0.613,1.187,0.421,1.258,0.071
0.364,0.385,0.347,0.125,0.506,0.159
0.666,0.716,0.649,0.263,0.941,0.292
0.323,0.386,0.612,0.212,0.705,0.093
0.301,0.304,0.125,0.044,0.358,0.233
0.424,0.49,0.752,0.245,0.874,0.122
0.486,0.576,0.855,0.309,1.095,0.24
0.741,0.811,0.892,0.329,1.235,0.343
0.734,0.825,0.944,0.378,1.272,0.329
0.694,0.775,0.745,0.343,1.117,0.373
0.696,0.761,0.774,0.308,1.103,0.329
0.824,0.854,0.605,0.226,1.103,0.498
0.414,0.437,0.354,0.139,0.557,0.203
0.522,0.532,0.295,0.105,0.631,0.336
0.756,0.841,0.841,0.368,1.235,0.395
0.597,0.691,0.966,0.349,1.28,0.314
0.789,0.84,0.686,0.289,1.147,0.461
0.703,0.73,0.553,0.198,1.066,0.513
1.067,1.099,0.774,0.263,1.361,0.587
0.65,0.679,0.553,0.196,0.955,0.402
0.954,0.971,0.501,0.184,1.162,0.66
0.792,0.833,0.737,0.26,1.272,0.535
0.743,0.786,0.678,0.255,1.25,0.572
0.719,0.785,0.855,0.315,1.339,0.483
0.721,0.766,0.715,0.259,1.206,0.491
0.734,0.766,0.575,0.217,1.162,0.587
0.728,0.766,0.641,0.238,1.176,0.535
0.79,0.847,0.7,0.305,1.154,0.454
0.761,0.78,0.516,0.171,1.073,0.557
0.879,0.957,0.929,0.378,1.471,0.542
0.986,1.017,0.59,0.247,1.184,0.594
0.715,0.749,0.597,0.224,1.154,0.557
0.883,0.941,0.811,0.326,1.331,0.52
0.889,0.937,0.752,0.295,1.317,0.565
0.845,0.906,0.782,0.329,1.339,0.557
0.826,0.869,0.782,0.272,1.346,0.565
0.649,0.653,0.199,0.075,0.771,0.572
0.781,0.81,0.59,0.215,1.206,0.616
0.849,0.877,0.582,0.218,1.28,0.697
0.808,0.845,0.678,0.247,1.272,0.594
0.849,0.852,0.17,0.064,0.911,0.741
1.122,1.134,0.435,0.163,1.405,0.97
0.759,0.766,0.258,0.102,0.889,0.631
1.349,1.352,0.214,0.09,1.486,1.272
1.026,1.064,0.641,0.28,1.435,0.793
0.845,0.853,0.339,0.117,0.977,0.638
0.834,0.841,0.28,0.106,0.992,0.712
1.005,1.046,0.774,0.288,1.575,0.8
1.163,1.199,0.686,0.291,1.486,0.8
1.087,1.108,0.568,0.217,1.516,0.948
0.854,0.858,0.258,0.089,0.955,0.697
0.964,0.976,0.45,0.149,1.235,0.786
1.078,1.129,0.811,0.336,1.552,0.741
0.904,0.91,0.273,0.109,1.044,0.771
1.098,1.152,0.877,0.349,1.597,0.719
1.036,1.062,0.708,0.234,1.471,0.764
1.194,1.228,0.671,0.284,1.56,0.889
1.204,1.222,0.575,0.209,1.611,1.036
1.145,1.166,0.59,0.216,1.567,0.977
1.259,1.289,0.693,0.276,1.693,1.0
1.005,1.009,0.214,0.09,1.095,0.882
1.12,1.143,0.619,0.227,1.523,0.904
1.098,1.13,0.804,0.267,1.575,0.771
1.532,1.541,0.45,0.172,1.693,1.243
1.122,1.146,0.649,0.234,1.56,0.911
1.172,1.208,0.796,0.292,1.729,0.933
1.092,1.13,0.804,0.288,1.641,0.837
1.106,1.145,0.833,0.298,1.67,0.837
1.227,1.256,0.796,0.271,1.737,0.941
1.197,1.234,0.818,0.298,1.766,0.948
1.033,1.036,0.17,0.072,1.11,0.941
1.464,1.499,0.752,0.32,1.752,1.0
1.058,1.06,0.17,0.062,1.147,0.977
1.053,1.059,0.332,0.12,1.272,0.941
1.426,1.45,0.715,0.262,1.943,1.228
1.128,1.128,0.081,0.027,1.162,1.081
1.151,1.154,0.206,0.078,1.28,1.073
1.291,1.31,0.575,0.221,1.707,1.132
1.232,1.245,0.487,0.179,1.486,1.0
1.154,1.157,0.251,0.085,1.302,1.051
1.221,1.223,0.206,0.076,1.368,1.162
1.252,1.261,0.391,0.155,1.449,1.058
1.197,1.204,0.369,0.133,1.376,1.007
1.536,1.566,0.7,0.302,1.928,1.228
1.398,1.418,0.723,0.241,1.847,1.125
1.175,1.177,0.206,0.072,1.287,1.081
1.381,1.402,0.634,0.239,1.84,1.206
1.179,1.18,0.118,0.043,1.243,1.125
1.318,1.348,0.774,0.283,1.862,1.088
1.196,1.2,0.288,0.1,1.346,1.058
1.579,1.608,0.848,0.302,2.039,1.191
1.262,1.265,0.236,0.089,1.331,1.095
1.405,1.427,0.759,0.251,1.855,1.095
1.443,1.469,0.715,0.272,1.973,1.258
1.389,1.401,0.531,0.184,1.744,1.213
1.511,1.542,0.885,0.308,1.973,1.088
1.275,1.278,0.221,0.076,1.376,1.154
1.193,1.194,0.14,0.052,1.28,1.14
1.436,1.451,0.619,0.21,1.818,1.199
1.37,1.393,0.752,0.255,1.847,1.095
1.355,1.361,0.332,0.125,1.597,1.265
1.461,1.487,0.782,0.276,1.987,1.206
1.266,1.267,0.147,0.051,1.331,1.184
1.315,1.316,0.125,0.046,1.361,1.235
1.355,1.356,0.14,0.054,1.412,1.272
1.414,1.415,0.177,0.063,1.501,1.324
1.67,1.706,0.833,0.349,2.12,1.287
1.468,1.493,0.759,0.268,1.995,1.235
1.384,1.387,0.229,0.086,1.493,1.265
1.3,1.304,0.258,0.092,1.42,1.162
1.538,1.57,0.907,0.316,2.135,1.228
1.442,1.447,0.28,0.118,1.582,1.302
1.377,1.382,0.354,0.119,1.56,1.206
1.371,1.373,0.214,0.079,1.457,1.243
1.345,1.347,0.221,0.084,1.493,1.272
1.415,1.416,0.14,0.049,1.471,1.331
1.488,1.489,0.155,0.054,1.56,1.405
1.479,1.481,0.199,0.076,1.582,1.383
1.409,1.41,0.118,0.049,1.464,1.346
1.623,1.633,0.472,0.177,1.973,1.501
1.598,1.622,0.796,0.28,2.128,1.331
1.473,1.474,0.162,0.061,1.538,1.376
1.589,1.591,0.199,0.076,1.678,1.479
1.578,1.602,0.752,0.281,2.135,1.383
1.526,1.558,0.811,0.314,2.15,1.339
1.436,1.439,0.251,0.094,1.501,1.25
1.492,1.495,0.258,0.094,1.567,1.309
1.597,1.631,0.863,0.335,2.26,1.398
1.507,1.51,0.288,0.096,1.626,1.339
1.533,1.535,0.206,0.068,1.634,1.427
1.414,1.415,0.125,0.051,1.486,1.361
1.551,1.574,0.759,0.266,2.061,1.302
1.625,1.649,0.767,0.28,2.172,1.405
1.53,1.533,0.236,0.084,1.619,1.383
1.502,1.503,0.118,0.044,1.575,1.457
1.496,1.5,0.265,0.099,1.619,1.353
1.474,1.481,0.361,0.141,1.67,1.309
1.516,1.517,0.184,0.064,1.641,1.457
1.511,1.513,0.229,0.083,1.589,1.361
1.449,1.45,0.096,0.036,1.486,1.39
1.519,1.522,0.265,0.104,1.656,1.39
1.468,1.47,0.177,0.059,1.575,1.398
1.579,1.582,0.273,0.102,1.685,1.412
1.511,1.512,0.162,0.059,1.589,1.427
1.617,1.624,0.398,0.149,1.84,1.442
1.548,1.55,0.206,0.074,1.693,1.486
1.616,1.618,0.214,0.076,1.722,1.508
1.527,1.529,0.184,0.063,1.619,1.435
1.783,1.794,0.516,0.2,2.061,1.545
1.809,1.826,0.641,0.246,2.216,1.575
1.644,1.649,0.406,0.131,1.818,1.412
1.625,1.626,0.221,0.074,1.752,1.53
1.607,1.607,0.096,0.037,1.641,1.545
1.634,1.635,0.14,0.061,1.685,1.545
1.628,1.63,0.258,0.093,1.752,1.493
1.734,1.748,0.649,0.22,2.142,1.493
1.62,1.623,0.214,0.088,1.729,1.516
1.626,1.627,0.118,0.045,1.67,1.552
1.603,1.604,0.14,0.057,1.678,1.538
1.681,1.697,0.619,0.231,2.135,1.516
1.803,1.822,0.708,0.264,2.327,1.619
1.611,1.614,0.236,0.084,1.759,1.523
1.872,1.9,0.841,0.323,2.341,1.501
1.578,1.581,0.288,0.104,1.707,1.42
1.704,1.706,0.192,0.072,1.796,1.604
1.725,1.726,0.162,0.056,1.803,1.641
1.623,1.624,0.118,0.047,1.693,1.575
1.637,1.639,0.221,0.081,1.752,1.53
1.861,1.882,0.804,0.28,2.393,1.589
1.778,1.779,0.162,0.066,1.855,1.693
1.669,1.669,0.111,0.038,1.715,1.604
1.713,1.716,0.236,0.101,1.847,1.611
1.737,1.739,0.258,0.085,1.847,1.589
1.743,1.746,0.317,0.104,1.906,1.589
1.747,1.748,0.162,0.067,1.811,1.648
1.688,1.692,0.28,0.115,1.833,1.552
1.781,1.783,0.243,0.087,1.914,1.67
1.827,1.834,0.413,0.16,2.142,1.729
1.967,1.979,0.516,0.215,2.282,1.766
1.996,2.017,0.678,0.286,2.363,1.685
