mean,RMS,ptp,std,max,min
0.341,1.029,3.554,0.971,1.797,-1.757
0.37,1.015,3.554,0.946,1.797,-1.757
0.393,0.996,3.554,0.915,1.797,-1.757
0.425,0.995,3.339,0.9,1.797,-1.542
0.391,0.999,3.339,0.92,1.797,-1.542
0.356,0.989,3.339,0.923,1.797,-1.542
0.291,1.004,3.339,0.96,1.797,-1.542
0.251,1.004,3.339,0.972,1.797,-1.542
0.156,1.006,3.339,0.993,1.797,-1.542
0.205,1.021,3.339,1.001,1.797,-1.542
0.067,1.008,3.172,1.006,1.606,-1.566
0.041,0.976,3.172,0.975,1.606,-1.566
0.009,0.961,3.101,0.961,1.535,-1.566
-0.006,0.933,3.053,0.933,1.487,-1.566
0.055,0.97,3.053,0.968,1.487,-1.566
-0.015,0.978,3.244,0.978,1.678,-1.566
0.029,0.998,3.244,0.997,1.678,-1.566
0.032,1.034,3.411,1.034,1.845,-1.566
0.118,1.042,3.411,1.035,1.845,-1.566
0.172,1.066,3.411,1.052,1.845,-1.566
0.229,1.073,3.411,1.048,1.845,-1.566
0.323,1.047,3.411,0.996,1.845,-1.566
0.412,1.051,3.411,0.966,1.845,-1.566
0.45,1.03,3.411,0.927,1.845,-1.566
0.471,1.041,3.411,0.929,1.845,-1.566
0.568,1.042,3.053,0.874,1.845,-1.208
0.614,1.056,3.053,0.86,1.845,-1.208
0.606,1.064,3.506,0.874,1.845,-1.662
0.579,1.076,3.506,0.907,1.845,-1.662
0.505,1.059,3.506,0.931,1.845,-1.662
0.534,1.032,3.506,0.883,1.845,-1.662
0.536,1.04,3.506,0.89,1.845,-1.662
0.539,1.012,3.411,0.856,1.749,-1.662
0.463,0.985,3.411,0.87,1.749,-1.662
0.475,0.967,3.411,0.842,1.749,-1.662
0.461,0.947,3.411,0.828,1.749,-1.662
0.431,0.974,3.411,0.874,1.749,-1.662
0.427,0.986,3.339,0.889,1.678,-1.662
0.43,1.01,3.339,0.913,1.678,-1.662
0.37,0.994,3.339,0.923,1.678,-1.662
0.339,0.976,3.339,0.915,1.678,-1.662
0.275,0.99,3.339,0.951,1.678,-1.662
0.354,0.993,3.196,0.928,1.678,-1.518
0.409,1.009,3.148,0.922,1.678,-1.471
0.471,1.022,3.148,0.907,1.678,-1.471
0.5,1.06,3.148,0.934,1.678,-1.471
0.469,1.048,3.148,0.938,1.678,-1.471
0.499,1.051,3.148,0.924,1.678,-1.471
0.522,1.067,3.339,0.93,1.678,-1.662
0.442,1.047,3.339,0.95,1.678,-1.662
0.416,1.054,3.339,0.968,1.678,-1.662
0.428,1.047,3.244,0.955,1.582,-1.662
0.318,1.055,3.53,1.006,1.582,-1.948
0.299,1.051,3.53,1.007,1.582,-1.948
0.293,1.07,3.53,1.029,1.582,-1.948
0.239,1.081,3.53,1.054,1.582,-1.948
0.268,1.084,3.792,1.05,1.845,-1.948
0.185,1.074,3.792,1.058,1.845,-1.948
0.119,1.084,3.84,1.077,1.892,-1.948
0.146,1.089,3.84,1.079,1.892,-1.948
0.168,1.1,4.126,1.087,2.179,-1.948
0.223,1.115,4.126,1.093,2.179,-1.948
0.132,1.125,4.126,1.117,2.179,-1.948
0.123,1.126,4.126,1.119,2.179,-1.948
0.216,1.154,4.126,1.134,2.179,-1.948
0.189,1.153,4.126,1.138,2.179,-1.948
0.139,1.144,4.126,1.135,2.179,-1.948
0.237,1.113,3.864,1.087,2.179,-1.685
0.21,1.124,3.959,1.105,2.179,-1.781
0.212,1.124,3.959,1.103,2.179,-1.781
0.255,1.126,3.959,1.097,2.179,-1.781
0.207,1.113,3.959,1.094,2.179,-1.781
0.28,1.107,3.959,1.072,2.179,-1.781
0.324,1.075,3.959,1.025,2.179,-1.781
0.26,1.053,3.959,1.021,2.179,-1.781
0.24,1.009,3.482,0.98,1.702,-1.781
0.228,0.993,3.387,0.966,1.606,-1.781
0.313,0.981,3.387,0.929,1.606,-1.781
0.356,0.968,3.315,0.9,1.535,-1.781
0.272,0.967,3.268,0.928,1.487,-1.781
0.338,0.994,3.435,0.934,1.654,-1.781
0.348,0.982,3.435,0.918,1.654,-1.781
0.364,0.996,3.435,0.927,1.654,-1.781
0.458,1.019,3.482,0.91,1.749,-1.733
0.519,1.023,3.482,0.882,1.749,-1.733
0.547,1.026,3.482,0.867,1.749,-1.733
0.663,1.056,3.578,0.822,1.845,-1.733
0.654,1.071,3.578,0.848,1.845,-1.733
0.545,1.069,3.578,0.92,1.845,-1.733
0.603,1.107,3.578,0.928,1.845,-1.733
0.599,1.122,3.578,0.949,1.845,-1.733
0.611,1.141,3.578,0.964,1.845,-1.733
0.503,1.166,3.578,1.052,1.845,-1.733
0.46,1.202,3.912,1.111,1.845,-2.067
0.477,1.191,3.912,1.091,1.845,-2.067
0.368,1.204,3.912,1.146,1.845,-2.067
0.398,1.211,3.912,1.144,1.845,-2.067
0.286,1.202,3.912,1.167,1.845,-2.067
0.253,1.176,3.912,1.149,1.845,-2.067
0.228,1.166,3.912,1.143,1.845,-2.067
0.21,1.16,3.912,1.141,1.845,-2.067
0.16,1.142,3.769,1.131,1.702,-2.067
0.164,1.147,3.769,1.135,1.702,-2.067
0.249,1.171,3.769,1.145,1.702,-2.067
0.166,1.135,3.745,1.123,1.678,-2.067
0.069,1.154,3.745,1.152,1.678,-2.067
-0.004,1.168,3.745,1.168,1.678,-2.067
0.119,1.181,4.007,1.175,1.94,-2.067
0.115,1.155,3.864,1.149,1.94,-1.924
0.162,1.169,3.864,1.158,1.94,-1.924
0.263,1.186,3.936,1.156,2.012,-1.924
0.318,1.228,3.936,1.186,2.012,-1.924
0.412,1.253,3.936,1.184,2.012,-1.924
0.457,1.252,3.936,1.166,2.012,-1.924
0.48,1.264,3.936,1.17,2.012,-1.924
0.404,1.285,3.936,1.22,2.012,-1.924
0.325,1.286,3.936,1.245,2.012,-1.924
0.351,1.279,3.936,1.23,2.012,-1.924
0.327,1.284,3.936,1.242,2.012,-1.924
0.365,1.296,3.936,1.243,2.012,-1.924
0.432,1.282,3.936,1.208,2.012,-1.924
0.434,1.284,3.959,1.209,2.012,-1.948
0.404,1.239,3.959,1.171,2.012,-1.948
0.372,1.241,3.959,1.185,2.012,-1.948
0.346,1.235,3.959,1.186,2.012,-1.948
0.342,1.191,3.816,1.14,1.869,-1.948
0.221,1.168,3.53,1.147,1.582,-1.948
0.21,1.147,3.506,1.128,1.558,-1.948
0.222,1.164,3.721,1.142,1.773,-1.948
0.144,1.139,3.721,1.13,1.773,-1.948
0.197,1.11,3.721,1.092,1.773,-1.948
0.261,1.094,3.721,1.062,1.773,-1.948
0.225,1.111,3.888,1.088,1.94,-1.948
0.216,1.095,3.888,1.073,1.94,-1.948
0.247,1.101,3.888,1.073,1.94,-1.948
0.263,1.097,3.888,1.065,1.94,-1.948
0.281,1.044,3.697,1.006,1.94,-1.757
0.271,1.053,3.697,1.017,1.94,-1.757
0.281,1.032,3.697,0.993,1.94,-1.757
0.264,1.026,3.769,0.991,1.94,-1.828
0.257,1.003,3.769,0.97,1.94,-1.828
0.301,0.989,3.769,0.942,1.94,-1.828
0.29,0.981,3.769,0.937,1.94,-1.828
0.154,0.977,3.769,0.965,1.94,-1.828
0.242,0.992,3.769,0.962,1.94,-1.828
0.228,1.004,3.769,0.977,1.94,-1.828
0.196,0.999,3.769,0.979,1.94,-1.828
0.126,0.95,3.506,0.941,1.678,-1.828
0.051,0.978,3.458,0.977,1.63,-1.828
0.039,0.988,3.697,0.987,1.869,-1.828
-0.027,0.978,3.697,0.977,1.869,-1.828
-0.008,0.987,3.697,0.987,1.869,-1.828
-0.093,1.009,3.697,1.005,1.869,-1.828
-0.06,1.028,3.697,1.026,1.869,-1.828
-0.048,1.032,3.625,1.03,1.869,-1.757
0.005,1.071,3.625,1.071,1.869,-1.757
0.031,1.057,3.625,1.057,1.869,-1.757
-0.011,1.053,3.625,1.053,1.869,-1.757
0.111,1.042,3.625,1.036,1.869,-1.757
0.122,1.052,3.625,1.045,1.869,-1.757
0.183,1.04,3.625,1.024,1.869,-1.757
0.17,1.037,3.625,1.023,1.869,-1.757
0.189,1.059,3.625,1.042,1.869,-1.757
0.248,1.026,3.363,0.995,1.869,-1.495
0.22,0.982,3.22,0.957,1.725,-1.495
0.288,0.977,3.22,0.934,1.725,-1.495
0.269,0.99,3.22,0.953,1.725,-1.495
0.334,0.971,3.125,0.911,1.725,-1.399
0.271,0.962,3.53,0.923,1.725,-1.805
0.229,0.956,3.53,0.929,1.725,-1.805
0.193,0.968,3.53,0.948,1.725,-1.805
0.24,0.999,3.769,0.97,1.964,-1.805
0.195,1.001,3.769,0.982,1.964,-1.805
0.164,0.995,3.769,0.981,1.964,-1.805
0.105,0.975,3.769,0.969,1.964,-1.805
0.116,0.988,3.769,0.981,1.964,-1.805
0.144,1.007,3.792,0.996,1.988,-1.805
0.215,1.013,3.792,0.99,1.988,-1.805
0.228,1.019,3.792,0.993,1.988,-1.805
0.255,1.054,3.792,1.023,1.988,-1.805
0.261,1.044,3.792,1.011,1.988,-1.805
0.283,1.033,3.792,0.994,1.988,-1.805
0.293,1.033,3.792,0.99,1.988,-1.805
0.35,1.022,3.602,0.96,1.988,-1.614
0.43,1.018,3.602,0.923,1.988,-1.614
0.339,1.005,3.506,0.946,1.988,-1.518
0.25,0.977,3.506,0.944,1.988,-1.518
0.301,0.999,3.745,0.952,1.988,-1.757
0.269,0.984,3.745,0.946,1.988,-1.757
0.235,0.996,3.745,0.968,1.988,-1.757
0.203,0.974,3.745,0.952,1.988,-1.757
0.239,0.962,3.458,0.932,1.702,-1.757
0.162,0.955,3.458,0.941,1.702,-1.757
0.171,0.928,3.458,0.912,1.702,-1.757
0.18,0.91,3.411,0.892,1.654,-1.757
0.211,0.94,3.411,0.916,1.654,-1.757
0.186,0.951,3.411,0.932,1.654,-1.757
0.148,0.947,3.411,0.935,1.654,-1.757
0.201,0.96,3.268,0.939,1.511,-1.757
0.125,0.962,3.268,0.954,1.511,-1.757
0.179,0.939,3.268,0.922,1.511,-1.757
0.213,0.946,3.268,0.922,1.511,-1.757
0.232,0.931,3.053,0.902,1.606,-1.447
0.291,0.969,3.053,0.924,1.606,-1.447
0.379,0.991,3.148,0.915,1.702,-1.447
0.339,1.018,3.435,0.96,1.702,-1.733
0.284,1.026,3.435,0.985,1.702,-1.733
0.291,1.009,3.435,0.967,1.702,-1.733
0.249,1.035,3.435,1.005,1.702,-1.733
0.206,1.046,3.435,1.025,1.702,-1.733
0.114,1.035,3.435,1.029,1.702,-1.733
0.112,1.03,3.435,1.024,1.702,-1.733
0.15,1.035,3.435,1.024,1.702,-1.733
0.061,1.042,3.435,1.04,1.702,-1.733
0.066,1.034,3.435,1.032,1.702,-1.733
0.122,1.058,3.435,1.051,1.702,-1.733
0.143,1.063,3.435,1.054,1.702,-1.733
0.186,1.073,3.435,1.057,1.702,-1.733
0.158,1.064,3.435,1.053,1.702,-1.733
0.138,1.045,3.363,1.036,1.63,-1.733
0.247,1.05,3.244,1.02,1.63,-1.614
0.26,1.055,3.244,1.023,1.63,-1.614
0.323,1.067,3.244,1.017,1.63,-1.614
0.423,1.062,3.101,0.975,1.63,-1.471
0.449,1.05,2.981,0.949,1.63,-1.351
0.476,1.033,2.981,0.917,1.63,-1.351
0.438,1.032,2.981,0.934,1.63,-1.351
0.429,1.041,3.482,0.949,1.63,-1.852
0.494,1.018,3.482,0.89,1.63,-1.852
0.541,1.031,3.482,0.877,1.63,-1.852
0.501,1.003,3.482,0.869,1.63,-1.852
0.505,1.01,3.482,0.874,1.63,-1.852
0.473,0.991,3.411,0.87,1.558,-1.852
0.466,0.968,3.292,0.848,1.439,-1.852
0.458,0.954,3.292,0.836,1.439,-1.852
0.398,0.944,3.292,0.856,1.439,-1.852
0.459,0.947,3.315,0.828,1.463,-1.852
0.452,0.955,3.506,0.841,1.654,-1.852
0.421,0.938,3.506,0.838,1.654,-1.852
0.451,0.944,3.506,0.829,1.654,-1.852
0.469,0.969,3.506,0.848,1.654,-1.852
0.491,0.969,3.506,0.835,1.654,-1.852
0.451,0.977,3.268,0.867,1.654,-1.614
0.431,0.993,3.387,0.894,1.773,-1.614
0.406,0.978,3.387,0.89,1.773,-1.614
0.408,0.982,3.387,0.893,1.773,-1.614
0.386,0.963,3.387,0.882,1.773,-1.614
0.432,0.978,3.387,0.877,1.773,-1.614
0.469,0.991,3.387,0.873,1.773,-1.614
0.504,1.013,3.387,0.879,1.773,-1.614
0.542,1.001,3.387,0.842,1.773,-1.614
0.505,0.978,3.387,0.837,1.773,-1.614
0.395,0.992,3.387,0.91,1.773,-1.614
0.318,1.025,3.53,0.974,1.773,-1.757
0.233,1.03,3.53,1.003,1.773,-1.757
0.225,0.998,3.53,0.972,1.773,-1.757
0.305,1.004,3.53,0.956,1.773,-1.757
0.349,0.993,3.53,0.93,1.773,-1.757
0.32,1.001,3.411,0.949,1.654,-1.757
0.264,1.041,3.649,1.007,1.654,-1.995
0.281,1.051,3.649,1.013,1.654,-1.995
0.234,1.064,3.649,1.038,1.654,-1.995
0.173,1.063,3.649,1.049,1.654,-1.995
0.127,1.043,3.649,1.035,1.654,-1.995
0.099,1.048,3.792,1.043,1.797,-1.995
0.06,1.063,3.792,1.061,1.797,-1.995
0.136,1.115,3.959,1.107,1.964,-1.995
0.294,1.125,3.959,1.086,1.964,-1.995
0.395,1.104,3.959,1.031,1.964,-1.995
0.497,1.116,3.959,1.0,1.964,-1.995
0.542,1.142,3.959,1.005,1.964,-1.995
0.54,1.138,3.959,1.002,1.964,-1.995
0.546,1.137,3.959,0.998,1.964,-1.995
0.553,1.113,3.959,0.966,1.964,-1.995
0.638,1.069,3.745,0.858,1.964,-1.781
0.624,1.09,4.031,0.894,1.964,-2.067
0.681,1.086,4.031,0.846,1.964,-2.067
0.611,1.134,4.102,0.955,1.964,-2.139
0.532,1.173,4.102,1.045,1.964,-2.139
0.47,1.165,4.102,1.066,1.964,-2.139
0.475,1.147,4.102,1.044,1.964,-2.139
0.425,1.098,3.84,1.013,1.702,-2.139
0.376,1.064,3.84,0.995,1.702,-2.139
0.27,1.093,3.84,1.059,1.702,-2.139
0.209,1.075,3.84,1.055,1.702,-2.139
0.142,1.075,3.625,1.065,1.487,-2.139
0.072,1.092,3.625,1.089,1.487,-2.139
0.084,1.088,3.625,1.085,1.487,-2.139
0.146,1.104,3.625,1.095,1.487,-2.139
0.166,1.119,3.625,1.106,1.487,-2.139
0.194,1.102,3.53,1.085,1.391,-2.139
0.185,1.123,3.983,1.108,1.845,-2.139
0.26,1.084,3.936,1.053,1.845,-2.091
0.375,1.053,3.936,0.983,1.845,-2.091
0.456,1.047,3.936,0.942,1.845,-2.091
0.461,1.052,3.936,0.945,1.845,-2.091
0.433,1.052,3.936,0.959,1.845,-2.091
0.388,1.054,3.936,0.98,1.845,-2.091
0.473,1.007,3.769,0.889,1.845,-1.924
0.471,1.005,3.769,0.888,1.845,-1.924
0.482,0.993,3.769,0.868,1.845,-1.924
0.39,1.049,4.055,0.974,1.845,-2.21
0.396,1.032,4.055,0.953,1.845,-2.21
0.343,1.023,4.055,0.964,1.845,-2.21
0.332,1.017,4.055,0.961,1.845,-2.21
0.28,0.989,4.055,0.948,1.845,-2.21
0.206,0.972,3.649,0.949,1.439,-2.21
0.249,0.947,3.53,0.914,1.32,-2.21
0.202,0.978,3.625,0.956,1.415,-2.21
0.199,0.994,3.673,0.974,1.463,-2.21
0.162,0.998,3.673,0.985,1.463,-2.21
0.122,1.01,3.673,1.003,1.463,-2.21
0.191,1.015,3.673,0.997,1.463,-2.21
0.213,1.035,3.745,1.012,1.535,-2.21
0.219,1.04,3.745,1.016,1.535,-2.21
0.237,1.06,3.792,1.033,1.582,-2.21
0.336,0.99,3.554,0.931,1.582,-1.972
0.341,1.019,3.554,0.96,1.582,-1.972
0.324,1.019,3.554,0.966,1.582,-1.972
0.282,1.031,3.554,0.992,1.582,-1.972
0.321,1.034,3.554,0.983,1.582,-1.972
0.345,1.022,3.554,0.962,1.582,-1.972
0.282,1.021,3.554,0.982,1.582,-1.972
0.295,0.987,3.101,0.942,1.582,-1.518
0.258,0.961,3.101,0.926,1.582,-1.518
0.289,0.947,3.101,0.902,1.582,-1.518
0.369,0.945,3.101,0.87,1.582,-1.518
0.35,0.942,3.101,0.874,1.582,-1.518
0.338,0.956,3.101,0.894,1.582,-1.518
0.393,0.974,3.196,0.891,1.797,-1.399
0.408,0.959,3.196,0.867,1.797,-1.399
0.433,0.966,3.315,0.864,1.797,-1.518
0.386,0.971,3.435,0.891,1.797,-1.638
0.431,0.977,3.435,0.877,1.797,-1.638
0.476,0.989,3.435,0.867,1.797,-1.638
0.474,1.009,3.435,0.891,1.797,-1.638
0.551,1.022,3.435,0.861,1.797,-1.638
0.591,1.019,3.435,0.83,1.797,-1.638
0.589,1.035,3.435,0.851,1.797,-1.638
0.591,1.038,3.435,0.854,1.797,-1.638
0.558,1.051,3.435,0.891,1.797,-1.638
0.556,1.049,3.435,0.889,1.797,-1.638
0.48,1.04,3.435,0.922,1.797,-1.638
0.463,1.034,3.435,0.925,1.797,-1.638
0.377,1.009,3.292,0.936,1.654,-1.638
0.387,1.001,3.292,0.923,1.654,-1.638
0.388,0.983,3.292,0.904,1.654,-1.638
0.405,0.96,3.101,0.87,1.654,-1.447
0.389,0.948,3.101,0.865,1.654,-1.447
0.343,0.917,3.101,0.851,1.654,-1.447
0.342,0.901,3.101,0.834,1.654,-1.447
0.276,0.866,3.101,0.821,1.654,-1.447
0.23,0.884,3.101,0.854,1.654,-1.447
0.201,0.886,2.91,0.863,1.463,-1.447
0.233,0.888,2.91,0.857,1.463,-1.447
0.266,0.883,2.91,0.842,1.463,-1.447
0.275,0.896,2.91,0.853,1.463,-1.447
0.313,0.909,2.958,0.853,1.535,-1.423
0.344,0.913,2.886,0.846,1.535,-1.351
0.403,0.924,2.886,0.831,1.535,-1.351
0.388,0.941,2.886,0.857,1.535,-1.351
0.404,0.943,2.886,0.852,1.535,-1.351
0.396,0.956,3.005,0.87,1.535,-1.471
0.362,0.963,3.005,0.892,1.535,-1.471
0.385,0.977,3.005,0.898,1.535,-1.471
0.29,1.004,3.196,0.961,1.535,-1.662
0.345,1.008,3.196,0.948,1.535,-1.662
0.402,1.003,3.196,0.919,1.535,-1.662
0.421,0.979,3.196,0.884,1.535,-1.662
0.311,0.99,3.196,0.94,1.535,-1.662
0.288,0.98,3.196,0.937,1.535,-1.662
0.193,0.962,3.196,0.942,1.535,-1.662
0.187,0.952,3.053,0.933,1.391,-1.662
0.133,0.933,3.053,0.923,1.391,-1.662
0.083,0.917,3.053,0.914,1.391,-1.662
0.096,0.898,3.053,0.893,1.391,-1.662
0.058,0.888,3.053,0.886,1.391,-1.662
0.122,0.891,3.053,0.883,1.391,-1.662
0.161,0.904,3.053,0.89,1.391,-1.662
0.183,0.891,3.053,0.872,1.391,-1.662
0.202,0.859,2.862,0.835,1.391,-1.471
0.218,0.87,2.862,0.842,1.391,-1.471
0.111,0.871,2.862,0.864,1.391,-1.471
0.097,0.915,3.148,0.909,1.391,-1.757
0.156,0.906,3.148,0.892,1.391,-1.757
0.19,0.912,3.148,0.892,1.391,-1.757
0.276,0.918,3.148,0.875,1.391,-1.757
0.311,0.905,3.029,0.85,1.272,-1.757
0.333,0.926,3.029,0.864,1.272,-1.757
0.367,0.914,3.029,0.837,1.272,-1.757
0.329,0.911,3.029,0.849,1.272,-1.757
0.36,0.904,3.029,0.829,1.272,-1.757
0.232,0.899,3.029,0.869,1.272,-1.757
0.219,0.881,3.029,0.853,1.272,-1.757
0.183,0.889,3.029,0.87,1.272,-1.757
0.246,0.91,3.029,0.876,1.272,-1.757
0.222,0.906,3.029,0.878,1.272,-1.757
0.315,0.924,3.053,0.869,1.296,-1.757
0.361,0.883,3.101,0.806,1.368,-1.733
0.381,0.861,3.101,0.773,1.368,-1.733
0.402,0.862,3.101,0.762,1.368,-1.733
0.413,0.879,3.22,0.776,1.487,-1.733
0.432,0.896,3.22,0.785,1.487,-1.733
0.368,0.888,3.22,0.808,1.487,-1.733
0.365,0.903,3.22,0.826,1.487,-1.733
0.401,0.908,3.22,0.814,1.487,-1.733
0.376,0.918,3.22,0.837,1.487,-1.733
0.464,0.891,3.22,0.761,1.487,-1.733
0.464,0.894,3.22,0.764,1.487,-1.733
0.498,0.885,3.22,0.732,1.487,-1.733
0.478,0.86,3.22,0.715,1.487,-1.733
0.509,0.878,3.244,0.715,1.511,-1.733
0.486,0.822,2.838,0.663,1.511,-1.328
0.455,0.801,2.838,0.66,1.511,-1.328
0.448,0.788,2.838,0.649,1.511,-1.328
0.416,0.771,2.838,0.649,1.511,-1.328
0.318,0.752,2.886,0.682,1.511,-1.375
0.265,0.744,2.886,0.696,1.511,-1.375
0.347,0.729,2.886,0.641,1.511,-1.375
0.351,0.74,2.886,0.651,1.511,-1.375
0.365,0.752,2.886,0.657,1.511,-1.375
0.336,0.762,3.22,0.684,1.511,-1.709
0.356,0.784,3.22,0.699,1.511,-1.709
0.354,0.8,3.22,0.717,1.511,-1.709
0.278,0.822,3.22,0.774,1.511,-1.709
0.305,0.835,3.22,0.778,1.511,-1.709
0.296,0.82,3.148,0.765,1.439,-1.709
0.3,0.835,3.148,0.78,1.439,-1.709
0.306,0.865,3.148,0.809,1.439,-1.709
0.316,0.887,3.148,0.829,1.439,-1.709
0.308,0.892,3.148,0.837,1.439,-1.709
0.337,0.902,3.148,0.836,1.439,-1.709
0.314,0.915,3.148,0.86,1.439,-1.709
0.264,0.914,3.148,0.875,1.439,-1.709
0.265,0.895,3.148,0.855,1.439,-1.709
0.161,0.893,3.148,0.879,1.439,-1.709
0.109,0.929,3.077,0.922,1.439,-1.638
0.082,0.922,2.934,0.919,1.296,-1.638
0.051,0.91,2.886,0.909,1.248,-1.638
0.098,0.887,2.862,0.882,1.225,-1.638
0.095,0.869,2.862,0.864,1.225,-1.638
0.077,0.877,2.981,0.873,1.344,-1.638
0.034,0.906,2.981,0.906,1.344,-1.638
0.038,0.905,2.981,0.904,1.344,-1.638
0.072,0.919,2.981,0.917,1.344,-1.638
0.092,0.932,2.981,0.927,1.344,-1.638
0.169,0.945,3.22,0.929,1.582,-1.638
0.237,0.929,3.22,0.898,1.582,-1.638
0.267,0.926,3.22,0.886,1.582,-1.638
0.255,0.926,3.22,0.891,1.582,-1.638
0.349,0.919,3.22,0.85,1.582,-1.638
0.449,0.867,2.958,0.742,1.582,-1.375
0.399,0.874,2.958,0.778,1.582,-1.375
0.39,0.878,3.22,0.787,1.582,-1.638
0.386,0.884,3.22,0.795,1.582,-1.638
0.376,0.877,3.22,0.793,1.582,-1.638
0.363,0.85,3.22,0.769,1.582,-1.638
0.373,0.859,3.363,0.774,1.582,-1.781
0.375,0.834,3.363,0.745,1.582,-1.781
0.336,0.798,3.363,0.724,1.582,-1.781
0.325,0.771,3.363,0.699,1.582,-1.781
0.271,0.717,3.244,0.664,1.463,-1.781
0.252,0.72,3.244,0.675,1.463,-1.781
0.283,0.739,3.244,0.682,1.463,-1.781
0.297,0.736,3.244,0.673,1.463,-1.781
0.285,0.733,3.268,0.676,1.487,-1.781
0.318,0.753,3.268,0.682,1.487,-1.781
0.378,0.745,3.268,0.642,1.487,-1.781
0.443,0.73,3.268,0.58,1.487,-1.781
0.461,0.719,3.268,0.552,1.487,-1.781
0.469,0.738,3.268,0.57,1.487,-1.781
0.496,0.757,3.268,0.572,1.487,-1.781
0.563,0.721,2.314,0.449,1.487,-0.827
0.569,0.729,2.314,0.455,1.487,-0.827
0.611,0.766,2.314,0.462,1.487,-0.827
0.623,0.781,2.314,0.471,1.487,-0.827
0.586,0.811,3.005,0.561,1.487,-1.518
0.559,0.787,3.005,0.553,1.487,-1.518
0.542,0.758,3.005,0.531,1.487,-1.518
0.532,0.757,3.005,0.539,1.487,-1.518
0.496,0.757,2.886,0.572,1.368,-1.518
0.459,0.729,2.886,0.566,1.368,-1.518
0.444,0.714,2.886,0.559,1.368,-1.518
0.449,0.714,2.886,0.555,1.368,-1.518
0.462,0.716,2.886,0.548,1.368,-1.518
0.486,0.722,2.886,0.534,1.368,-1.518
0.478,0.715,2.886,0.532,1.368,-1.518
0.482,0.716,2.743,0.529,1.225,-1.518
0.472,0.726,2.743,0.552,1.225,-1.518
0.415,0.725,2.838,0.595,1.32,-1.518
0.423,0.752,2.838,0.621,1.32,-1.518
0.428,0.742,2.743,0.606,1.32,-1.423
0.465,0.761,2.743,0.603,1.32,-1.423
0.45,0.78,2.743,0.637,1.32,-1.423
0.461,0.788,2.743,0.638,1.32,-1.423
0.476,0.77,2.671,0.605,1.32,-1.351
0.466,0.793,2.719,0.642,1.32,-1.399
0.42,0.818,2.958,0.702,1.32,-1.638
0.388,0.798,2.958,0.697,1.32,-1.638
0.345,0.776,2.958,0.695,1.32,-1.638
0.285,0.764,2.958,0.708,1.32,-1.638
0.226,0.782,2.958,0.748,1.32,-1.638
0.187,0.761,2.958,0.738,1.32,-1.638
0.136,0.783,2.958,0.772,1.32,-1.638
0.136,0.758,2.958,0.746,1.32,-1.638
0.117,0.72,2.958,0.711,1.32,-1.638
0.152,0.698,2.958,0.682,1.32,-1.638
0.137,0.705,2.958,0.691,1.32,-1.638
0.132,0.704,2.958,0.692,1.32,-1.638
0.021,0.733,2.695,0.732,1.058,-1.638
0.025,0.769,2.958,0.768,1.32,-1.638
0.072,0.775,2.958,0.771,1.32,-1.638
0.114,0.783,3.077,0.775,1.32,-1.757
0.177,0.839,3.22,0.82,1.463,-1.757
0.183,0.859,3.22,0.839,1.463,-1.757
0.2,0.863,3.22,0.84,1.463,-1.757
0.168,0.891,3.22,0.875,1.463,-1.757
0.183,0.892,3.22,0.873,1.463,-1.757
0.209,0.869,3.22,0.843,1.463,-1.757
0.23,0.868,3.22,0.837,1.463,-1.757
0.207,0.862,3.22,0.837,1.463,-1.757
0.192,0.855,3.22,0.833,1.463,-1.757
0.15,0.853,3.22,0.839,1.463,-1.757
0.119,0.865,3.315,0.857,1.463,-1.852
0.231,0.84,3.315,0.808,1.463,-1.852
0.243,0.813,3.315,0.775,1.463,-1.852
0.188,0.793,3.315,0.771,1.463,-1.852
0.229,0.776,3.315,0.742,1.463,-1.852
0.189,0.732,3.101,0.707,1.248,-1.852
0.216,0.724,3.101,0.691,1.248,-1.852
0.249,0.734,3.315,0.69,1.463,-1.852
0.343,0.687,3.315,0.595,1.463,-1.852
0.344,0.714,3.315,0.626,1.463,-1.852
0.402,0.725,3.315,0.604,1.463,-1.852
0.381,0.737,3.315,0.631,1.463,-1.852
0.418,0.755,3.315,0.629,1.463,-1.852
0.46,0.782,3.315,0.632,1.463,-1.852
0.459,0.824,3.435,0.684,1.582,-1.852
0.444,0.825,3.578,0.695,1.582,-1.995
0.423,0.812,3.578,0.693,1.582,-1.995
0.396,0.803,3.578,0.699,1.582,-1.995
0.405,0.795,3.578,0.684,1.582,-1.995
0.35,0.763,3.578,0.678,1.582,-1.995
0.338,0.76,3.578,0.681,1.582,-1.995
0.312,0.749,3.578,0.682,1.582,-1.995
0.246,0.75,3.578,0.708,1.582,-1.995
0.211,0.729,3.578,0.698,1.582,-1.995
0.227,0.718,3.578,0.681,1.582,-1.995
0.187,0.713,3.578,0.688,1.582,-1.995
0.207,0.694,3.578,0.662,1.582,-1.995
0.191,0.679,3.578,0.651,1.582,-1.995
0.195,0.68,3.578,0.652,1.582,-1.995
0.27,0.644,3.292,0.584,1.296,-1.995
0.287,0.641,3.125,0.574,1.296,-1.828
0.314,0.69,3.125,0.614,1.296,-1.828
0.358,0.716,3.125,0.62,1.296,-1.828
0.344,0.749,3.125,0.665,1.296,-1.828
0.335,0.785,3.125,0.71,1.296,-1.828
