mean,RMS,ptp,std,max,min
-1.049,1.343,3.077,0.839,0.867,-2.21
-1.051,1.345,3.077,0.84,0.867,-2.21
-1.031,1.329,3.077,0.838,0.867,-2.21
-1.013,1.314,3.077,0.837,0.867,-2.21
-0.993,1.307,3.077,0.85,0.867,-2.21
-0.989,1.307,3.077,0.855,0.867,-2.21
-0.985,1.308,3.077,0.861,0.867,-2.21
-1.006,1.319,3.077,0.852,0.867,-2.21
-1.011,1.324,3.077,0.855,0.867,-2.21
-1.002,1.314,3.077,0.85,0.867,-2.21
-1.022,1.321,3.077,0.837,0.867,-2.21
-1.045,1.329,3.077,0.82,0.867,-2.21
-1.047,1.33,3.077,0.821,0.867,-2.21
-1.058,1.343,3.077,0.828,0.867,-2.21
-1.057,1.342,3.077,0.827,0.867,-2.21
-1.038,1.337,3.077,0.842,0.867,-2.21
-1.069,1.356,3.077,0.834,0.867,-2.21
-1.061,1.347,3.077,0.83,0.867,-2.21
-1.058,1.348,3.077,0.834,0.867,-2.21
-1.03,1.33,3.077,0.842,0.867,-2.21
-1.028,1.328,3.077,0.841,0.867,-2.21
-1.02,1.319,3.077,0.836,0.867,-2.21
-1.002,1.314,3.077,0.85,0.867,-2.21
-0.976,1.302,3.077,0.862,0.867,-2.21
-1.007,1.307,2.862,0.833,0.652,-2.21
-1.003,1.303,2.862,0.832,0.652,-2.21
-1.004,1.304,2.862,0.833,0.652,-2.21
-1.022,1.313,2.862,0.824,0.652,-2.21
-1.006,1.293,2.838,0.811,0.652,-2.186
-1.026,1.302,2.838,0.8,0.652,-2.186
-1.047,1.31,2.838,0.788,0.652,-2.186
-1.048,1.312,2.838,0.789,0.652,-2.186
-1.039,1.301,2.838,0.783,0.652,-2.186
-1.032,1.292,2.838,0.777,0.652,-2.186
-1.003,1.274,2.838,0.786,0.652,-2.186
-0.995,1.264,2.838,0.781,0.652,-2.186
-0.99,1.258,2.838,0.777,0.652,-2.186
-0.981,1.246,2.838,0.768,0.652,-2.186
-1.006,1.254,2.838,0.749,0.652,-2.186
-1.009,1.257,2.838,0.75,0.652,-2.186
-0.989,1.248,2.838,0.762,0.652,-2.186
-0.992,1.253,2.838,0.765,0.652,-2.186
-0.956,1.233,2.838,0.779,0.652,-2.186
-0.945,1.235,2.838,0.795,0.652,-2.186
-0.941,1.23,2.838,0.792,0.652,-2.186
-0.938,1.226,2.838,0.789,0.652,-2.186
-0.928,1.213,2.838,0.781,0.652,-2.186
-0.922,1.204,2.6,0.773,0.652,-1.948
-0.927,1.202,2.552,0.765,0.604,-1.948
-0.937,1.213,2.552,0.77,0.604,-1.948
-0.939,1.216,2.552,0.772,0.604,-1.948
-0.937,1.214,2.552,0.771,0.604,-1.948
-0.928,1.214,2.552,0.783,0.604,-1.948
-0.922,1.214,2.552,0.79,0.604,-1.948
-0.922,1.214,2.552,0.79,0.604,-1.948
-0.926,1.219,2.552,0.793,0.604,-1.948
-0.933,1.228,2.576,0.799,0.604,-1.972
-0.938,1.237,2.576,0.805,0.604,-1.972
-0.936,1.234,2.576,0.804,0.604,-1.972
-0.933,1.23,2.576,0.802,0.604,-1.972
-0.931,1.228,2.576,0.8,0.604,-1.972
-0.939,1.241,2.791,0.81,0.604,-2.186
-0.919,1.235,2.791,0.825,0.604,-2.186
-0.89,1.227,2.886,0.845,0.7,-2.186
-0.92,1.249,2.886,0.845,0.7,-2.186
-0.927,1.257,2.886,0.849,0.7,-2.186
-0.908,1.248,2.886,0.856,0.7,-2.186
-0.916,1.256,2.886,0.86,0.7,-2.186
-0.933,1.262,2.886,0.849,0.7,-2.186
-0.935,1.263,2.886,0.85,0.7,-2.186
-0.957,1.273,2.886,0.839,0.7,-2.186
-0.953,1.268,2.886,0.836,0.7,-2.186
-0.936,1.271,2.981,0.86,0.795,-2.186
-0.931,1.27,2.981,0.864,0.795,-2.186
-0.957,1.284,2.981,0.856,0.795,-2.186
-0.985,1.296,2.981,0.843,0.795,-2.186
-1.01,1.306,2.981,0.827,0.795,-2.186
-1.01,1.305,2.981,0.827,0.795,-2.186
-1.002,1.297,2.981,0.824,0.795,-2.186
-1.007,1.302,2.981,0.825,0.795,-2.186
-1.012,1.307,2.981,0.827,0.795,-2.186
-1.012,1.307,2.981,0.827,0.795,-2.186
-1.016,1.312,2.981,0.83,0.795,-2.186
-1.014,1.309,2.981,0.828,0.795,-2.186
-1.022,1.318,2.981,0.833,0.795,-2.186
-1.052,1.336,2.981,0.823,0.795,-2.186
-1.044,1.326,2.981,0.818,0.795,-2.186
-1.048,1.33,2.981,0.82,0.795,-2.186
-1.069,1.339,2.981,0.806,0.795,-2.186
-1.067,1.34,2.981,0.81,0.795,-2.186
-1.045,1.333,2.981,0.827,0.795,-2.186
-1.054,1.344,2.981,0.833,0.795,-2.186
-1.05,1.345,2.981,0.841,0.795,-2.186
-1.051,1.345,2.981,0.839,0.795,-2.186
-1.029,1.336,2.981,0.852,0.795,-2.186
-1.043,1.352,2.981,0.86,0.795,-2.186
-1.041,1.349,2.981,0.859,0.795,-2.186
-1.041,1.35,2.981,0.859,0.795,-2.186
-1.019,1.345,2.981,0.877,0.795,-2.186
-1.02,1.345,2.981,0.877,0.795,-2.186
-1.021,1.346,2.981,0.877,0.795,-2.186
-1.016,1.341,2.981,0.875,0.795,-2.186
-0.997,1.333,2.981,0.885,0.795,-2.186
-0.967,1.325,2.981,0.906,0.795,-2.186
-0.961,1.327,2.981,0.916,0.795,-2.186
-0.971,1.34,2.981,0.923,0.795,-2.186
-0.975,1.345,2.981,0.926,0.795,-2.186
-0.973,1.343,2.981,0.925,0.795,-2.186
-0.977,1.347,2.981,0.927,0.795,-2.186
-0.975,1.344,2.981,0.926,0.795,-2.186
-0.995,1.354,2.981,0.917,0.795,-2.186
-0.965,1.335,2.981,0.922,0.795,-2.186
-0.995,1.345,2.981,0.905,0.795,-2.186
-1.027,1.357,2.981,0.887,0.795,-2.186
-1.025,1.356,2.981,0.887,0.795,-2.186
-1.01,1.342,2.981,0.884,0.795,-2.186
-1.006,1.339,2.981,0.884,0.795,-2.186
-0.995,1.328,2.981,0.879,0.795,-2.186
-1.011,1.33,2.981,0.864,0.795,-2.186
-0.986,1.315,2.981,0.871,0.795,-2.186
-0.985,1.314,2.981,0.87,0.795,-2.186
-0.953,1.307,3.005,0.894,0.819,-2.186
-0.975,1.313,3.005,0.879,0.819,-2.186
-0.994,1.32,3.005,0.868,0.819,-2.186
-1.014,1.326,3.005,0.854,0.819,-2.186
-1.014,1.326,3.005,0.854,0.819,-2.186
-1.006,1.315,3.005,0.848,0.819,-2.186
-0.998,1.305,3.005,0.841,0.819,-2.186
-0.994,1.302,3.005,0.84,0.819,-2.186
-0.968,1.292,3.005,0.855,0.819,-2.186
-0.941,1.279,3.005,0.867,0.819,-2.186
-0.9,1.255,2.814,0.875,0.819,-1.995
-0.922,1.262,2.814,0.862,0.819,-1.995
-0.953,1.273,2.814,0.843,0.819,-1.995
-0.942,1.259,2.814,0.834,0.819,-1.995
-0.935,1.25,2.814,0.83,0.819,-1.995
-0.93,1.251,2.814,0.837,0.819,-1.995
-0.901,1.237,2.814,0.847,0.819,-1.995
-0.882,1.231,2.814,0.859,0.819,-1.995
-0.885,1.234,2.814,0.86,0.819,-1.995
-0.888,1.238,2.814,0.863,0.819,-1.995
-0.882,1.231,2.814,0.859,0.819,-1.995
-0.911,1.236,2.814,0.836,0.819,-1.995
-0.899,1.239,2.814,0.853,0.819,-1.995
-0.866,1.227,2.814,0.87,0.819,-1.995
-0.833,1.217,2.814,0.887,0.819,-1.995
-0.804,1.208,2.814,0.901,0.819,-1.995
-0.804,1.208,2.814,0.901,0.819,-1.995
-0.775,1.206,2.934,0.924,0.938,-1.995
-0.753,1.193,2.934,0.925,0.938,-1.995
-0.754,1.195,2.934,0.926,0.938,-1.995
-0.759,1.2,2.934,0.929,0.938,-1.995
-0.752,1.192,2.934,0.925,0.938,-1.995
-0.741,1.179,2.934,0.917,0.938,-1.995
-0.703,1.163,2.934,0.926,0.938,-1.995
-0.693,1.15,2.934,0.918,0.938,-1.995
-0.69,1.147,2.934,0.916,0.938,-1.995
-0.684,1.139,2.934,0.911,0.938,-1.995
-0.692,1.152,2.934,0.92,0.938,-1.995
-0.714,1.16,2.934,0.914,0.938,-1.995
-0.742,1.174,2.934,0.91,0.938,-1.995
-0.737,1.167,2.934,0.905,0.938,-1.995
-0.766,1.178,2.934,0.895,0.938,-1.995
-0.766,1.178,2.934,0.895,0.938,-1.995
-0.766,1.178,2.934,0.895,0.938,-1.995
-0.754,1.161,2.91,0.884,0.938,-1.972
-0.755,1.163,2.91,0.885,0.938,-1.972
-0.737,1.153,2.91,0.886,0.938,-1.972
-0.772,1.175,2.91,0.886,0.938,-1.972
-0.77,1.173,2.91,0.885,0.938,-1.972
-0.763,1.167,2.91,0.883,0.938,-1.972
-0.755,1.159,2.91,0.879,0.938,-1.972
-0.774,1.167,2.91,0.874,0.938,-1.972
-0.805,1.177,2.91,0.859,0.938,-1.972
-0.813,1.174,2.91,0.848,0.938,-1.972
-0.81,1.17,2.886,0.845,0.938,-1.948
-0.784,1.153,2.886,0.845,0.938,-1.948
-0.764,1.142,2.886,0.849,0.938,-1.948
-0.761,1.139,2.886,0.847,0.938,-1.948
-0.752,1.131,2.886,0.844,0.938,-1.948
-0.728,1.121,2.886,0.852,0.938,-1.948
-0.751,1.132,2.886,0.848,0.938,-1.948
-0.75,1.131,2.886,0.847,0.938,-1.948
-0.758,1.144,3.101,0.858,0.938,-2.162
-0.773,1.166,3.101,0.873,0.938,-2.162
-0.755,1.166,3.101,0.888,0.938,-2.162
-0.754,1.164,3.101,0.888,0.938,-2.162
-0.76,1.171,3.101,0.891,0.938,-2.162
-0.739,1.17,3.101,0.907,0.938,-2.162
-0.765,1.188,3.101,0.908,0.938,-2.162
-0.764,1.186,3.101,0.907,0.938,-2.162
-0.796,1.195,3.101,0.891,0.938,-2.162
-0.803,1.202,3.101,0.894,0.938,-2.162
-0.811,1.212,3.101,0.9,0.938,-2.162
-0.789,1.205,3.101,0.911,0.938,-2.162
-0.784,1.199,3.101,0.906,0.938,-2.162
-0.761,1.187,3.101,0.911,0.938,-2.162
-0.737,1.175,3.101,0.915,0.938,-2.162
-0.742,1.179,3.101,0.917,0.938,-2.162
-0.764,1.187,3.101,0.908,0.938,-2.162
-0.763,1.187,3.101,0.91,0.938,-2.162
-0.791,1.195,3.101,0.895,0.938,-2.162
-0.763,1.19,3.101,0.913,0.938,-2.162
-0.756,1.182,3.101,0.909,0.938,-2.162
-0.753,1.18,3.101,0.908,0.938,-2.162
-0.753,1.18,3.101,0.908,0.938,-2.162
-0.774,1.186,3.101,0.899,0.938,-2.162
-0.789,1.188,3.101,0.888,0.938,-2.162
-0.78,1.192,3.101,0.901,0.938,-2.162
-0.774,1.185,3.101,0.897,0.938,-2.162
-0.779,1.193,3.101,0.903,0.938,-2.162
-0.791,1.208,3.101,0.913,0.938,-2.162
-0.796,1.214,3.101,0.916,0.938,-2.162
-0.821,1.217,3.101,0.898,0.938,-2.162
-0.85,1.223,3.101,0.88,0.938,-2.162
-0.878,1.228,3.101,0.859,0.938,-2.162
-0.911,1.243,3.101,0.845,0.938,-2.162
-0.912,1.244,3.101,0.846,0.938,-2.162
-0.943,1.247,3.053,0.817,0.891,-2.162
-0.954,1.25,3.053,0.808,0.891,-2.162
-0.949,1.244,3.053,0.805,0.891,-2.162
-0.937,1.234,3.053,0.802,0.891,-2.162
-0.939,1.236,3.053,0.803,0.891,-2.162
-0.941,1.237,3.053,0.803,0.891,-2.162
-0.97,1.242,3.053,0.774,0.891,-2.162
-0.963,1.236,3.053,0.775,0.891,-2.162
-0.965,1.239,3.053,0.776,0.891,-2.162
-0.953,1.232,3.053,0.78,0.891,-2.162
-0.937,1.213,3.053,0.771,0.891,-2.162
-0.931,1.209,3.053,0.771,0.891,-2.162
-0.926,1.203,3.053,0.768,0.891,-2.162
-0.921,1.197,3.053,0.765,0.891,-2.162
-0.913,1.189,3.053,0.762,0.891,-2.162
-0.931,1.195,3.053,0.75,0.891,-2.162
-0.944,1.198,3.053,0.738,0.891,-2.162
-0.943,1.197,3.053,0.737,0.891,-2.162
-0.939,1.193,3.053,0.736,0.891,-2.162
-0.954,1.2,3.053,0.728,0.891,-2.162
-0.943,1.185,3.053,0.718,0.891,-2.162
-0.944,1.187,3.053,0.719,0.891,-2.162
-0.951,1.193,3.053,0.72,0.891,-2.162
-0.952,1.194,3.053,0.72,0.891,-2.162
-0.945,1.189,3.053,0.721,0.891,-2.162
-0.935,1.18,3.053,0.719,0.891,-2.162
-0.948,1.183,3.053,0.708,0.891,-2.162
-0.936,1.169,3.053,0.7,0.891,-2.162
-0.958,1.181,3.053,0.69,0.891,-2.162
-0.977,1.189,3.053,0.678,0.891,-2.162
-0.965,1.18,3.053,0.678,0.891,-2.162
-0.97,1.183,3.053,0.678,0.891,-2.162
-0.993,1.191,3.053,0.657,0.891,-2.162
-0.99,1.188,3.053,0.656,0.891,-2.162
-0.958,1.178,3.053,0.686,0.891,-2.162
-0.95,1.165,3.053,0.675,0.891,-2.162
-0.915,1.137,2.838,0.675,0.891,-1.948
-0.944,1.148,2.838,0.652,0.891,-1.948
-0.948,1.151,2.838,0.653,0.891,-1.948
-0.938,1.142,2.838,0.65,0.891,-1.948
-0.959,1.143,2.838,0.621,0.891,-1.948
-0.919,1.131,3.005,0.659,1.058,-1.948
-0.915,1.126,3.005,0.656,1.058,-1.948
-0.914,1.124,3.005,0.655,1.058,-1.948
-0.909,1.118,3.005,0.652,1.058,-1.948
-0.903,1.111,3.005,0.646,1.058,-1.948
-0.928,1.121,3.005,0.629,1.058,-1.948
-0.92,1.114,3.005,0.627,1.058,-1.948
-0.942,1.124,3.005,0.614,1.058,-1.948
-0.957,1.128,3.005,0.598,1.058,-1.948
-0.925,1.121,3.005,0.634,1.058,-1.948
-0.916,1.114,3.005,0.635,1.058,-1.948
-0.936,1.118,3.005,0.612,1.058,-1.948
-0.93,1.113,3.005,0.61,1.058,-1.948
-0.945,1.109,3.005,0.581,1.058,-1.948
-0.927,1.102,3.005,0.597,1.058,-1.948
-0.915,1.096,3.005,0.603,1.058,-1.948
-0.919,1.101,3.005,0.606,1.058,-1.948
-0.926,1.108,3.005,0.61,1.058,-1.948
-0.906,1.109,3.005,0.64,1.058,-1.948
-0.908,1.107,3.005,0.633,1.058,-1.948
-0.915,1.114,3.005,0.636,1.058,-1.948
-0.905,1.1,3.005,0.626,1.058,-1.948
-0.903,1.097,2.886,0.623,1.058,-1.828
-0.896,1.089,2.886,0.618,1.058,-1.828
-0.913,1.112,3.196,0.635,1.058,-2.139
-0.923,1.127,3.196,0.647,1.058,-2.139
-0.934,1.144,3.196,0.659,1.058,-2.139
-0.9,1.129,3.196,0.681,1.058,-2.139
-0.869,1.119,3.196,0.705,1.058,-2.139
-0.866,1.116,3.196,0.704,1.058,-2.139
-0.875,1.126,3.196,0.707,1.058,-2.139
-0.875,1.125,3.196,0.707,1.058,-2.139
-0.881,1.13,3.196,0.708,1.058,-2.139
-0.884,1.134,3.196,0.71,1.058,-2.139
-0.887,1.137,3.196,0.712,1.058,-2.139
-0.893,1.145,3.196,0.717,1.058,-2.139
-0.903,1.153,3.196,0.717,1.058,-2.139
-0.903,1.153,3.196,0.717,1.058,-2.139
-0.922,1.169,3.196,0.718,1.058,-2.139
-0.934,1.181,3.196,0.723,1.058,-2.139
-0.948,1.196,3.196,0.729,1.058,-2.139
-0.95,1.198,3.196,0.73,1.058,-2.139
-0.95,1.198,3.196,0.73,1.058,-2.139
-0.958,1.205,3.196,0.732,1.058,-2.139
-0.963,1.211,3.196,0.734,1.058,-2.139
-0.976,1.222,3.196,0.736,1.058,-2.139
-0.982,1.23,3.196,0.739,1.058,-2.139
-0.978,1.226,3.196,0.739,1.058,-2.139
-0.981,1.229,3.196,0.741,1.058,-2.139
-0.993,1.244,3.196,0.749,1.058,-2.139
-0.99,1.241,3.196,0.748,1.058,-2.139
-0.982,1.234,3.196,0.747,1.058,-2.139
-0.979,1.232,3.196,0.748,1.058,-2.139
-0.979,1.232,3.196,0.748,1.058,-2.139
-0.978,1.232,3.196,0.748,1.058,-2.139
-0.952,1.235,3.244,0.787,1.105,-2.139
-0.959,1.242,3.244,0.79,1.105,-2.139
-0.96,1.243,3.244,0.79,1.105,-2.139
-0.96,1.244,3.244,0.791,1.105,-2.139
-0.97,1.251,3.244,0.79,1.105,-2.139
-0.972,1.252,3.244,0.79,1.105,-2.139
-0.973,1.254,3.244,0.791,1.105,-2.139
-0.966,1.249,3.244,0.791,1.105,-2.139
-0.99,1.25,3.244,0.763,1.105,-2.139
-0.96,1.237,3.244,0.781,1.105,-2.139
-0.983,1.248,3.244,0.768,1.105,-2.139
-0.982,1.247,3.244,0.767,1.105,-2.139
-0.98,1.244,3.244,0.767,1.105,-2.139
-0.984,1.248,3.244,0.767,1.105,-2.139
-0.983,1.247,3.244,0.767,1.105,-2.139
-0.984,1.246,3.244,0.764,1.105,-2.139
-0.993,1.256,3.244,0.769,1.105,-2.139
-0.997,1.261,3.244,0.772,1.105,-2.139
-0.996,1.26,3.244,0.772,1.105,-2.139
-0.994,1.258,3.244,0.771,1.105,-2.139
-1.0,1.266,3.244,0.775,1.105,-2.139
-1.005,1.269,3.244,0.775,1.105,-2.139
-1.0,1.265,3.244,0.775,1.105,-2.139
-0.999,1.265,3.244,0.775,1.105,-2.139
-1.023,1.263,3.244,0.742,1.105,-2.139
-1.026,1.265,3.244,0.74,1.105,-2.139
-1.022,1.263,3.244,0.742,1.105,-2.139
-1.023,1.263,3.244,0.742,1.105,-2.139
-1.013,1.265,3.244,0.757,1.105,-2.139
-1.04,1.28,3.244,0.747,1.105,-2.139
-1.053,1.286,3.244,0.739,1.105,-2.139
-1.047,1.281,3.244,0.738,1.105,-2.139
-1.041,1.274,3.244,0.736,1.105,-2.139
-1.06,1.274,3.244,0.706,1.105,-2.139
-1.087,1.278,3.244,0.673,1.105,-2.139
-1.079,1.271,3.244,0.672,1.105,-2.139
-1.079,1.27,3.244,0.671,1.105,-2.139
-1.068,1.258,3.244,0.665,1.105,-2.139
-1.068,1.258,3.244,0.665,1.105,-2.139
-1.055,1.241,3.125,0.653,1.105,-2.019
-1.042,1.225,3.125,0.643,1.105,-2.019
-1.002,1.205,3.053,0.67,1.105,-1.948
-1.025,1.207,3.053,0.638,1.105,-1.948
-1.052,1.212,3.053,0.602,1.105,-1.948
-1.055,1.214,3.053,0.602,1.105,-1.948
-1.052,1.211,3.053,0.6,1.105,-1.948
-1.048,1.207,3.053,0.601,1.105,-1.948
-1.05,1.21,3.053,0.601,1.105,-1.948
-1.014,1.202,3.053,0.645,1.105,-1.948
-0.989,1.191,3.053,0.662,1.105,-1.948
-0.95,1.182,3.077,0.704,1.129,-1.948
-0.915,1.179,3.077,0.744,1.129,-1.948
-0.913,1.177,3.077,0.744,1.129,-1.948
-0.905,1.169,3.077,0.739,1.129,-1.948
-0.898,1.159,3.077,0.734,1.129,-1.948
-0.865,1.143,3.077,0.748,1.129,-1.948
-0.861,1.139,3.077,0.746,1.129,-1.948
-0.862,1.14,3.077,0.746,1.129,-1.948
-0.859,1.137,3.077,0.744,1.129,-1.948
-0.851,1.128,3.077,0.741,1.129,-1.948
-0.841,1.118,3.077,0.737,1.129,-1.948
-0.833,1.109,3.077,0.732,1.129,-1.948
-0.808,1.11,3.077,0.761,1.129,-1.948
-0.775,1.103,3.077,0.785,1.129,-1.948
-0.734,1.084,2.91,0.797,1.129,-1.781
-0.705,1.082,2.91,0.821,1.129,-1.781
-0.708,1.085,2.91,0.822,1.129,-1.781
-0.716,1.092,2.91,0.825,1.129,-1.781
-0.726,1.101,2.91,0.828,1.129,-1.781
-0.729,1.103,2.91,0.828,1.129,-1.781
-0.766,1.11,2.91,0.804,1.129,-1.781
-0.767,1.111,2.91,0.804,1.129,-1.781
-0.773,1.119,2.981,0.81,1.129,-1.852
-0.781,1.131,2.981,0.818,1.129,-1.852
-0.79,1.144,3.005,0.827,1.129,-1.876
-0.795,1.149,3.005,0.83,1.129,-1.876
-0.792,1.146,3.005,0.828,1.129,-1.876
-0.801,1.154,3.005,0.83,1.129,-1.876
-0.807,1.159,3.005,0.833,1.129,-1.876
-0.835,1.169,3.005,0.819,1.129,-1.876
-0.837,1.173,3.005,0.821,1.129,-1.876
-0.843,1.181,3.005,0.827,1.129,-1.876
-0.853,1.192,3.005,0.832,1.129,-1.876
-0.851,1.19,3.005,0.832,1.129,-1.876
-0.855,1.193,3.005,0.832,1.129,-1.876
-0.885,1.195,3.005,0.802,1.129,-1.876
-0.859,1.177,3.005,0.805,1.129,-1.876
-0.85,1.167,3.005,0.799,1.129,-1.876
-0.851,1.167,3.005,0.8,1.129,-1.876
-0.853,1.17,3.005,0.801,1.129,-1.876
-0.847,1.163,3.005,0.796,1.129,-1.876
-0.851,1.167,3.005,0.798,1.129,-1.876
-0.856,1.172,3.005,0.8,1.129,-1.876
-0.869,1.185,3.005,0.805,1.129,-1.876
-0.85,1.184,3.005,0.825,1.129,-1.876
-0.833,1.181,3.005,0.837,1.129,-1.876
-0.837,1.184,3.005,0.837,1.129,-1.876
-0.845,1.192,3.005,0.841,1.129,-1.876
-0.874,1.205,3.005,0.829,1.129,-1.876
-0.871,1.201,3.005,0.827,1.129,-1.876
-0.873,1.203,3.005,0.828,1.129,-1.876
-0.881,1.212,3.005,0.832,1.129,-1.876
-0.898,1.234,3.363,0.847,1.129,-2.234
-0.91,1.245,3.363,0.849,1.129,-2.234
-0.912,1.246,3.363,0.85,1.129,-2.234
-0.91,1.245,3.363,0.85,1.129,-2.234
-0.912,1.247,3.363,0.85,1.129,-2.234
-0.885,1.243,3.363,0.874,1.129,-2.234
-0.879,1.24,3.363,0.874,1.129,-2.234
-0.88,1.24,3.363,0.874,1.129,-2.234
-0.89,1.253,3.363,0.881,1.129,-2.234
-0.929,1.268,3.363,0.864,1.129,-2.234
-0.906,1.266,3.363,0.884,1.129,-2.234
-0.901,1.262,3.363,0.883,1.129,-2.234
-0.903,1.263,3.363,0.884,1.129,-2.234
-0.874,1.258,3.363,0.905,1.129,-2.234
-0.876,1.259,3.363,0.905,1.129,-2.234
-0.878,1.262,3.363,0.906,1.129,-2.234
-0.913,1.269,3.363,0.881,1.129,-2.234
-0.942,1.283,3.363,0.872,1.129,-2.234
-0.985,1.296,3.363,0.843,1.129,-2.234
-1.024,1.304,3.196,0.807,0.962,-2.234
-1.026,1.306,3.196,0.807,0.962,-2.234
-1.023,1.303,3.196,0.807,0.962,-2.234
-0.99,1.306,3.506,0.852,1.272,-2.234
-0.98,1.313,3.506,0.874,1.272,-2.234
-0.973,1.308,3.506,0.874,1.272,-2.234
-0.973,1.308,3.506,0.874,1.272,-2.234
-0.966,1.303,3.506,0.874,1.272,-2.234
-0.97,1.306,3.506,0.874,1.272,-2.234
-0.943,1.308,3.506,0.906,1.272,-2.234
-0.913,1.308,3.506,0.937,1.272,-2.234
-0.94,1.308,3.506,0.91,1.272,-2.234
-0.961,1.306,3.506,0.884,1.272,-2.234
-0.978,1.302,3.506,0.859,1.272,-2.234
-1.001,1.299,3.506,0.827,1.272,-2.234
-0.995,1.295,3.506,0.829,1.272,-2.234
-0.994,1.294,3.506,0.828,1.272,-2.234
-0.992,1.292,3.506,0.828,1.272,-2.234
-0.992,1.292,3.506,0.828,1.272,-2.234
-0.985,1.285,3.506,0.825,1.272,-2.234
-0.976,1.277,3.506,0.823,1.272,-2.234
-0.96,1.26,3.506,0.816,1.272,-2.234
-0.941,1.243,3.506,0.811,1.272,-2.234
-0.901,1.227,3.506,0.833,1.272,-2.234
-0.867,1.219,3.506,0.857,1.272,-2.234
-0.868,1.22,3.506,0.857,1.272,-2.234
-0.866,1.218,3.506,0.857,1.272,-2.234
-0.864,1.215,3.506,0.855,1.272,-2.234
-0.852,1.206,3.506,0.854,1.272,-2.234
-0.846,1.199,3.506,0.85,1.272,-2.234
-0.837,1.188,3.506,0.843,1.272,-2.234
-0.828,1.178,3.506,0.838,1.272,-2.234
-0.832,1.182,3.506,0.839,1.272,-2.234
-0.829,1.179,3.506,0.839,1.272,-2.234
-0.824,1.175,3.506,0.838,1.272,-2.234
-0.839,1.181,3.506,0.83,1.272,-2.234
-0.845,1.187,3.506,0.833,1.272,-2.234
-0.849,1.191,3.506,0.836,1.272,-2.234
-0.855,1.198,3.506,0.84,1.272,-2.234
-0.826,1.189,3.506,0.854,1.272,-2.234
-0.828,1.19,3.506,0.855,1.272,-2.234
-0.824,1.186,3.506,0.854,1.272,-2.234
-0.805,1.17,3.506,0.85,1.272,-2.234
-0.826,1.172,3.506,0.832,1.272,-2.234
-0.844,1.176,3.506,0.819,1.272,-2.234
-0.846,1.178,3.506,0.82,1.272,-2.234
-0.841,1.172,3.506,0.816,1.272,-2.234
-0.81,1.16,3.506,0.829,1.272,-2.234
-0.8,1.15,3.506,0.826,1.272,-2.234
-0.803,1.154,3.506,0.828,1.272,-2.234
-0.795,1.144,3.506,0.823,1.272,-2.234
-0.77,1.114,3.172,0.805,1.272,-1.9
-0.758,1.103,3.172,0.801,1.272,-1.9
-0.755,1.1,3.172,0.8,1.272,-1.9
-0.757,1.101,3.172,0.8,1.272,-1.9
-0.757,1.101,3.172,0.8,1.272,-1.9
-0.784,1.105,3.172,0.779,1.272,-1.9
-0.79,1.11,3.172,0.78,1.272,-1.9
-0.793,1.114,3.172,0.782,1.272,-1.9
-0.786,1.103,3.172,0.775,1.272,-1.9
-0.78,1.095,3.172,0.768,1.272,-1.9
-0.81,1.106,3.172,0.753,1.272,-1.9
-0.818,1.113,3.172,0.755,1.272,-1.9
-0.792,1.104,3.172,0.769,1.272,-1.9
-0.796,1.102,3.172,0.762,1.272,-1.9
-0.805,1.113,3.172,0.768,1.272,-1.9
-0.798,1.105,3.172,0.764,1.272,-1.9
-0.794,1.1,3.172,0.762,1.272,-1.9
-0.786,1.09,3.172,0.755,1.272,-1.9
-0.775,1.075,2.981,0.745,1.272,-1.709
-0.763,1.061,2.981,0.738,1.272,-1.709
-0.755,1.054,2.981,0.735,1.272,-1.709
-0.764,1.065,2.981,0.741,1.272,-1.709
-0.804,1.069,2.981,0.704,1.272,-1.709
-0.838,1.066,2.767,0.659,1.058,-1.709
-0.845,1.072,2.767,0.66,1.058,-1.709
-0.843,1.07,2.767,0.659,1.058,-1.709
-0.848,1.075,2.767,0.66,1.058,-1.709
-0.852,1.079,2.767,0.662,1.058,-1.709
-0.888,1.085,2.767,0.625,1.058,-1.709
-0.925,1.093,2.624,0.583,0.914,-1.709
-0.933,1.103,2.624,0.588,0.914,-1.709
-0.942,1.11,2.624,0.587,0.914,-1.709
-0.952,1.116,2.624,0.582,0.914,-1.709
-0.958,1.12,2.624,0.581,0.914,-1.709
-0.972,1.133,2.624,0.583,0.914,-1.709
-0.972,1.134,2.624,0.584,0.914,-1.709
-0.97,1.132,2.624,0.583,0.914,-1.709
-0.974,1.135,2.624,0.584,0.914,-1.709
-0.978,1.14,2.624,0.585,0.914,-1.709
-0.985,1.147,2.624,0.587,0.914,-1.709
-0.994,1.155,2.624,0.588,0.914,-1.709
-1.001,1.16,2.624,0.585,0.914,-1.709
-1.036,1.168,2.624,0.541,0.914,-1.709
-1.063,1.169,2.314,0.487,0.604,-1.709
-1.048,1.161,2.314,0.5,0.604,-1.709
-1.045,1.158,2.314,0.499,0.604,-1.709
-1.043,1.157,2.314,0.499,0.604,-1.709
-1.054,1.165,2.314,0.497,0.604,-1.709
-1.053,1.164,2.314,0.497,0.604,-1.709
-1.059,1.171,2.314,0.501,0.604,-1.709
-1.053,1.167,2.314,0.503,0.604,-1.709
