mean,RMS,ptp,std,max,min
-0.023,0.894,3.546,0.894,1.924,-1.622
0.015,0.897,3.528,0.897,1.924,-1.604
-0.105,0.879,3.528,0.872,1.924,-1.604
-0.198,0.911,3.528,0.89,1.924,-1.604
-0.067,1.038,3.795,1.036,2.227,-1.568
-0.021,1.0,3.831,1.0,2.227,-1.604
0.009,1.061,3.831,1.061,2.227,-1.604
-0.003,1.111,3.831,1.111,2.227,-1.604
0.071,1.174,3.831,1.172,2.227,-1.604
0.105,1.153,3.831,1.148,2.227,-1.604
0.264,1.106,3.474,1.075,1.871,-1.604
0.309,1.172,3.243,1.131,1.871,-1.372
0.293,1.113,3.243,1.074,1.871,-1.372
0.374,1.052,3.189,0.984,1.817,-1.372
0.562,1.142,3.421,0.995,2.084,-1.336
0.651,1.212,3.991,1.022,2.084,-1.907
0.444,1.115,3.991,1.023,2.084,-1.907
0.224,1.055,3.991,1.031,2.084,-1.907
0.144,1.156,3.991,1.147,2.084,-1.907
-0.024,1.234,3.991,1.233,2.084,-1.907
-0.119,1.148,3.991,1.142,2.084,-1.907
-0.145,1.095,3.652,1.086,2.084,-1.568
-0.219,1.11,3.652,1.088,2.084,-1.568
-0.231,1.108,3.652,1.084,2.084,-1.568
-0.111,1.187,3.724,1.182,2.084,-1.639
-0.179,1.179,3.581,1.165,1.942,-1.639
-0.304,1.183,3.581,1.144,1.942,-1.639
-0.364,1.161,3.581,1.102,1.942,-1.639
-0.104,1.29,3.581,1.286,1.942,-1.639
0.187,1.326,3.581,1.313,1.942,-1.639
0.221,1.226,3.528,1.206,1.924,-1.604
0.577,1.311,3.581,1.177,2.191,-1.39
0.533,1.315,3.67,1.202,2.191,-1.479
0.733,1.422,3.813,1.219,2.334,-1.479
0.578,1.325,3.813,1.192,2.334,-1.479
0.584,1.311,3.813,1.174,2.334,-1.479
0.448,1.28,3.813,1.199,2.334,-1.479
0.369,1.179,3.813,1.12,2.334,-1.479
0.538,1.143,3.688,1.009,2.334,-1.354
0.331,1.069,3.546,1.016,2.191,-1.354
0.33,1.072,3.528,1.019,2.191,-1.336
0.275,1.04,3.528,1.003,2.191,-1.336
0.361,1.014,3.528,0.947,2.191,-1.336
0.343,1.026,3.67,0.967,2.334,-1.336
0.158,1.07,3.973,1.058,2.334,-1.639
0.16,1.017,3.973,1.005,2.334,-1.639
0.144,1.01,3.973,1.0,2.334,-1.639
0.073,1.093,3.973,1.09,2.334,-1.639
0.096,1.119,3.973,1.115,2.334,-1.639
0.109,1.164,4.08,1.159,2.441,-1.639
0.329,1.152,4.062,1.104,2.441,-1.622
0.402,1.143,4.062,1.07,2.441,-1.622
0.246,1.138,4.062,1.111,2.441,-1.622
0.265,1.008,3.813,0.973,2.441,-1.372
0.15,1.01,3.813,0.999,2.441,-1.372
-0.095,0.919,3.1,0.914,1.675,-1.426
-0.262,0.858,2.797,0.817,1.372,-1.426
-0.033,0.963,3.688,0.963,2.263,-1.426
0.347,1.126,3.688,1.071,2.263,-1.426
0.249,1.197,3.688,1.171,2.263,-1.426
0.214,1.166,3.688,1.146,2.263,-1.426
0.339,1.139,3.652,1.087,2.263,-1.39
0.348,1.191,3.92,1.139,2.263,-1.657
0.098,1.102,3.92,1.098,2.263,-1.657
-0.07,0.933,3.011,0.93,1.354,-1.657
-0.029,0.878,3.011,0.877,1.354,-1.657
0.073,1.06,4.062,1.057,2.405,-1.657
0.005,1.046,4.062,1.046,2.405,-1.657
0.089,0.997,4.062,0.993,2.405,-1.657
0.256,1.039,4.062,1.007,2.405,-1.657
0.237,1.032,4.062,1.004,2.405,-1.657
0.271,1.053,4.062,1.017,2.405,-1.657
0.119,0.907,3.617,0.899,1.96,-1.657
0.01,0.955,3.457,0.955,1.96,-1.497
-0.182,0.96,3.457,0.943,1.96,-1.497
-0.315,0.952,3.706,0.898,1.96,-1.746
-0.417,0.921,3.652,0.821,1.906,-1.746
-0.561,0.92,2.69,0.729,0.944,-1.746
-0.545,0.923,2.69,0.745,0.944,-1.746
-0.415,0.884,2.886,0.781,1.14,-1.746
-0.422,0.885,2.886,0.778,1.14,-1.746
-0.517,0.899,3.029,0.736,1.14,-1.889
-0.488,0.942,3.314,0.806,1.425,-1.889
-0.246,0.903,3.314,0.869,1.425,-1.889
0.018,0.976,4.276,0.976,2.387,-1.889
0.195,1.063,4.276,1.045,2.387,-1.889
0.318,1.06,4.276,1.011,2.387,-1.889
0.573,1.104,3.884,0.944,2.387,-1.497
0.473,1.115,3.617,1.01,2.387,-1.23
0.481,1.158,3.617,1.053,2.387,-1.23
0.163,1.157,4.151,1.146,2.191,-1.96
0.073,1.065,4.151,1.062,2.191,-1.96
0.098,1.089,4.151,1.085,2.191,-1.96
-0.0,1.07,3.742,1.07,1.782,-1.96
0.091,1.129,3.742,1.125,1.782,-1.96
0.053,1.127,3.652,1.125,1.692,-1.96
0.224,1.069,3.367,1.045,1.692,-1.675
0.163,1.083,3.367,1.071,1.692,-1.675
0.269,1.089,3.367,1.055,1.692,-1.675
0.202,1.091,3.367,1.072,1.692,-1.675
0.35,1.02,2.993,0.958,1.55,-1.443
0.214,0.969,2.993,0.945,1.55,-1.443
0.138,0.942,2.958,0.932,1.55,-1.408
0.074,1.005,3.1,1.002,1.675,-1.426
-0.151,0.968,3.1,0.956,1.675,-1.426
-0.169,1.05,3.777,1.036,2.013,-1.764
-0.343,1.027,3.777,0.967,2.013,-1.764
-0.345,1.151,3.884,1.098,2.12,-1.764
-0.102,1.233,3.902,1.229,2.138,-1.764
0.042,1.212,3.902,1.212,2.138,-1.764
0.051,1.304,3.902,1.303,2.138,-1.764
0.065,1.206,3.67,1.204,2.138,-1.532
0.155,1.326,3.848,1.317,2.138,-1.711
0.409,1.313,3.848,1.248,2.138,-1.711
0.238,1.211,3.848,1.187,2.138,-1.711
0.218,1.183,3.848,1.162,2.138,-1.711
0.122,1.162,3.848,1.155,2.138,-1.711
0.155,1.16,3.848,1.15,2.138,-1.711
0.212,1.04,3.742,1.018,2.138,-1.604
0.015,1.049,3.688,1.049,2.084,-1.604
-0.013,1.115,3.688,1.115,2.084,-1.604
-0.015,1.099,3.688,1.099,2.084,-1.604
0.262,1.108,3.688,1.076,2.084,-1.604
0.267,1.097,3.688,1.064,2.084,-1.604
0.31,1.101,3.688,1.056,2.084,-1.604
0.43,1.111,3.848,1.024,2.191,-1.657
0.3,1.132,3.848,1.092,2.191,-1.657
0.176,1.134,3.848,1.121,2.191,-1.657
-0.039,1.052,3.848,1.051,2.191,-1.657
-0.08,1.06,3.848,1.057,2.191,-1.657
-0.188,1.092,3.848,1.075,2.191,-1.657
-0.386,0.946,3.563,0.863,2.031,-1.532
-0.208,0.934,3.546,0.91,2.031,-1.515
-0.055,0.984,3.546,0.983,2.031,-1.515
0.133,1.087,3.546,1.078,2.031,-1.515
0.112,1.061,3.332,1.055,2.031,-1.301
-0.071,1.032,3.385,1.03,1.942,-1.443
-0.013,1.055,3.385,1.055,1.942,-1.443
-0.02,1.015,3.385,1.015,1.942,-1.443
-0.111,0.954,3.385,0.947,1.942,-1.443
-0.121,0.86,3.065,0.851,1.621,-1.443
-0.12,0.882,3.065,0.874,1.621,-1.443
0.002,0.825,2.993,0.825,1.621,-1.372
0.156,0.933,4.08,0.92,2.708,-1.372
0.157,0.933,4.08,0.92,2.708,-1.372
0.012,0.965,4.08,0.965,2.708,-1.372
-0.109,0.947,4.24,0.94,2.708,-1.532
-0.058,0.909,4.24,0.907,2.708,-1.532
-0.055,0.922,4.24,0.921,2.708,-1.532
-0.245,0.81,2.886,0.772,1.354,-1.532
-0.071,0.894,3.154,0.891,1.621,-1.532
0.012,0.875,3.154,0.875,1.621,-1.532
0.049,0.937,3.332,0.936,1.942,-1.39
0.088,0.982,3.332,0.978,1.942,-1.39
0.196,1.113,3.617,1.096,2.227,-1.39
0.146,1.128,3.617,1.118,2.227,-1.39
-0.003,1.097,3.617,1.097,2.227,-1.39
0.135,1.137,3.617,1.129,2.227,-1.39
0.317,1.112,3.492,1.065,2.227,-1.265
0.192,1.089,3.492,1.072,2.227,-1.265
0.175,0.97,2.708,0.954,1.443,-1.265
0.297,0.91,2.601,0.86,1.443,-1.158
0.388,0.948,2.69,0.865,1.603,-1.087
0.32,0.888,2.69,0.828,1.603,-1.087
0.278,0.9,2.904,0.856,1.817,-1.087
0.448,0.889,2.851,0.768,1.817,-1.034
0.371,0.869,2.904,0.786,1.817,-1.087
0.447,0.962,3.403,0.852,2.316,-1.087
0.309,0.87,3.403,0.814,2.316,-1.087
0.227,0.966,3.902,0.939,2.316,-1.586
-0.052,0.943,3.902,0.942,2.316,-1.586
-0.099,0.955,3.902,0.95,2.316,-1.586
-0.146,0.972,3.902,0.961,2.316,-1.586
-0.238,0.902,2.762,0.87,1.176,-1.586
-0.229,0.872,2.762,0.841,1.176,-1.586
-0.063,0.801,2.993,0.798,1.479,-1.515
0.103,0.758,2.993,0.751,1.479,-1.515
0.003,0.768,2.993,0.768,1.479,-1.515
0.153,0.778,2.797,0.763,1.479,-1.319
0.201,0.759,2.797,0.732,1.479,-1.319
0.163,0.841,2.993,0.825,1.479,-1.515
0.078,0.772,2.958,0.768,1.443,-1.515
0.157,0.81,3.243,0.794,1.728,-1.515
0.183,0.779,3.243,0.757,1.728,-1.515
0.106,0.763,3.243,0.756,1.728,-1.515
0.091,0.753,3.243,0.747,1.728,-1.515
0.218,0.727,2.94,0.694,1.728,-1.212
0.076,0.814,3.225,0.81,1.728,-1.497
-0.086,0.775,2.833,0.77,1.318,-1.515
-0.21,0.827,2.833,0.799,1.318,-1.515
-0.273,0.786,2.833,0.737,1.318,-1.515
-0.27,0.798,2.833,0.751,1.318,-1.515
-0.275,0.875,4.08,0.831,2.565,-1.515
-0.18,0.8,4.08,0.779,2.565,-1.515
0.01,0.846,3.759,0.846,2.565,-1.194
0.126,0.818,3.617,0.808,2.565,-1.051
0.106,0.843,3.724,0.837,2.565,-1.158
0.034,0.889,3.724,0.888,2.565,-1.158
-0.203,0.819,3.474,0.793,1.96,-1.515
-0.175,0.908,3.474,0.891,1.96,-1.515
-0.218,0.975,3.136,0.951,1.621,-1.515
-0.28,0.972,3.136,0.931,1.621,-1.515
-0.098,1.143,3.724,1.139,2.209,-1.515
0.001,1.169,3.724,1.169,2.209,-1.515
0.256,1.178,3.546,1.15,2.209,-1.336
0.459,1.271,3.742,1.185,2.476,-1.265
0.411,1.241,3.742,1.171,2.476,-1.265
0.553,1.215,3.742,1.082,2.476,-1.265
0.527,1.095,3.742,0.96,2.476,-1.265
0.509,1.038,3.742,0.905,2.476,-1.265
0.401,1.037,3.831,0.957,2.476,-1.354
0.238,0.93,3.439,0.899,2.084,-1.354
0.107,0.892,3.439,0.886,2.084,-1.354
0.043,0.932,3.439,0.931,2.084,-1.354
0.039,0.949,3.136,0.948,1.782,-1.354
-0.003,0.957,3.136,0.957,1.782,-1.354
0.016,0.925,3.082,0.925,1.782,-1.301
0.109,0.896,3.136,0.89,1.835,-1.301
0.236,0.853,3.136,0.82,1.835,-1.301
0.147,0.853,3.118,0.84,1.835,-1.283
0.064,0.809,3.171,0.806,1.835,-1.336
0.014,0.782,3.171,0.782,1.835,-1.336
-0.008,0.854,3.171,0.854,1.835,-1.336
-0.119,0.914,3.652,0.906,2.316,-1.336
-0.112,1.068,3.652,1.062,2.316,-1.336
0.084,1.155,3.652,1.152,2.316,-1.336
0.069,1.176,3.528,1.174,2.316,-1.212
0.057,1.201,3.652,1.2,2.316,-1.336
0.161,1.27,3.92,1.26,2.53,-1.39
0.247,1.293,3.955,1.269,2.53,-1.426
0.297,1.289,3.955,1.255,2.53,-1.426
0.234,1.238,3.955,1.216,2.53,-1.426
0.131,1.25,3.955,1.243,2.53,-1.426
0.195,1.315,3.955,1.3,2.53,-1.426
-0.047,1.208,3.528,1.208,2.102,-1.426
-0.109,1.213,3.635,1.208,2.298,-1.336
-0.22,1.112,3.635,1.09,2.298,-1.336
-0.172,1.213,3.688,1.201,2.298,-1.39
0.085,1.199,3.688,1.196,2.298,-1.39
0.043,1.181,3.688,1.18,2.298,-1.39
0.149,1.17,3.688,1.16,2.298,-1.39
0.109,1.11,3.421,1.105,2.031,-1.39
0.029,1.11,3.421,1.11,2.031,-1.39
0.027,0.995,2.958,0.995,1.603,-1.354
0.182,1.189,3.777,1.175,2.423,-1.354
0.303,1.235,3.777,1.198,2.423,-1.354
0.385,1.323,3.777,1.266,2.423,-1.354
0.351,1.369,3.902,1.323,2.423,-1.479
0.478,1.4,3.902,1.315,2.423,-1.479
0.457,1.397,3.902,1.32,2.423,-1.479
-0.066,1.289,4.08,1.287,2.209,-1.871
-0.151,1.285,4.08,1.276,2.209,-1.871
-0.072,1.31,4.08,1.308,2.209,-1.871
-0.13,1.221,3.884,1.214,2.013,-1.871
-0.243,1.202,3.884,1.177,2.013,-1.871
-0.274,1.231,4.08,1.2,2.209,-1.871
0.13,1.217,3.759,1.211,2.209,-1.55
0.015,1.199,3.813,1.199,2.209,-1.604
-0.112,1.095,3.813,1.09,2.209,-1.604
0.226,1.241,3.813,1.22,2.209,-1.604
0.501,1.331,3.938,1.233,2.334,-1.604
0.387,1.281,3.938,1.221,2.334,-1.604
0.294,1.251,3.938,1.216,2.334,-1.604
0.536,1.215,3.866,1.09,2.334,-1.532
0.48,1.191,3.546,1.09,2.334,-1.212
0.164,1.072,3.563,1.06,2.334,-1.23
0.104,0.981,3.065,0.976,1.835,-1.23
0.354,1.085,3.082,1.025,1.835,-1.247
0.281,1.072,3.261,1.034,1.835,-1.426
0.243,1.06,3.118,1.032,1.692,-1.426
0.366,1.106,3.118,1.044,1.692,-1.426
0.536,1.169,3.367,1.039,1.942,-1.426
0.651,1.266,3.831,1.085,2.405,-1.426
0.436,1.235,3.831,1.156,2.405,-1.426
0.444,1.218,3.759,1.134,2.405,-1.354
0.471,1.2,3.759,1.104,2.405,-1.354
0.455,1.2,3.759,1.11,2.405,-1.354
0.35,1.116,3.759,1.06,2.405,-1.354
0.167,0.965,3.563,0.95,2.209,-1.354
0.288,0.898,3.457,0.851,2.209,-1.247
0.3,0.884,3.457,0.831,2.209,-1.247
0.157,0.936,3.67,0.923,2.209,-1.461
0.029,0.924,3.403,0.923,1.407,-1.996
0.059,0.984,3.439,0.982,1.443,-1.996
-0.013,0.929,3.439,0.929,1.443,-1.996
-0.034,0.923,3.439,0.923,1.443,-1.996
-0.137,1.016,3.884,1.007,1.888,-1.996
-0.182,0.939,3.884,0.921,1.888,-1.996
-0.308,1.007,3.884,0.959,1.888,-1.996
-0.393,0.96,3.492,0.876,1.888,-1.604
-0.4,0.998,3.492,0.914,1.888,-1.604
-0.392,1.051,3.813,0.975,2.209,-1.604
-0.297,0.933,3.813,0.884,2.209,-1.604
-0.319,0.99,3.813,0.938,2.209,-1.604
-0.227,0.888,3.67,0.859,2.209,-1.461
0.0,0.951,3.635,0.951,2.209,-1.426
-0.072,0.96,3.635,0.957,2.209,-1.426
-0.158,0.894,3.189,0.88,1.764,-1.426
-0.205,0.92,3.189,0.896,1.764,-1.426
0.054,0.961,3.207,0.959,1.906,-1.301
0.173,1.004,3.581,0.989,1.906,-1.675
0.041,0.93,3.581,0.929,1.906,-1.675
0.244,0.992,3.813,0.961,2.138,-1.675
0.223,1.111,3.813,1.088,2.138,-1.675
0.26,1.12,3.813,1.09,2.138,-1.675
0.009,1.129,3.831,1.129,2.138,-1.693
0.187,1.175,3.831,1.16,2.138,-1.693
0.281,1.245,3.848,1.213,2.156,-1.693
0.281,1.18,3.848,1.146,2.156,-1.693
0.155,1.128,3.848,1.117,2.156,-1.693
0.108,1.153,3.848,1.148,2.156,-1.693
0.276,1.056,3.563,1.019,2.156,-1.408
0.046,0.928,3.563,0.927,2.156,-1.408
-0.064,0.875,3.118,0.873,1.71,-1.408
-0.149,0.898,3.154,0.886,1.71,-1.443
-0.02,0.873,3.154,0.872,1.71,-1.443
0.085,0.985,3.457,0.981,2.013,-1.443
0.015,1.04,3.457,1.04,2.013,-1.443
0.022,1.096,3.457,1.096,2.013,-1.443
0.034,1.179,3.742,1.178,2.245,-1.497
-0.022,1.139,3.742,1.139,2.245,-1.497
0.165,1.184,3.742,1.173,2.245,-1.497
-0.043,1.106,3.742,1.105,2.245,-1.497
0.01,1.053,3.742,1.053,2.245,-1.497
-0.068,1.063,3.742,1.061,2.245,-1.497
-0.121,0.903,3.332,0.895,1.888,-1.443
-0.006,1.027,3.332,1.027,1.888,-1.443
-0.125,0.936,3.314,0.928,1.871,-1.443
0.054,0.889,3.296,0.888,1.871,-1.426
-0.077,1.015,3.439,1.012,1.871,-1.568
0.069,0.955,3.439,0.952,1.871,-1.568
0.263,1.178,3.813,1.149,2.245,-1.568
0.198,1.162,3.831,1.145,2.245,-1.586
0.116,1.194,3.973,1.189,2.245,-1.728
0.092,1.188,3.973,1.184,2.245,-1.728
0.167,1.063,3.973,1.049,2.245,-1.728
0.094,1.04,3.973,1.036,2.245,-1.728
-0.177,0.846,3.777,0.827,2.049,-1.728
-0.137,0.729,2.958,0.716,1.229,-1.728
-0.058,0.76,3.136,0.758,1.443,-1.693
-0.134,0.751,3.136,0.739,1.443,-1.693
-0.16,0.877,3.332,0.862,1.639,-1.693
-0.049,0.969,3.51,0.968,1.817,-1.693
-0.084,0.981,3.278,0.977,1.817,-1.461
-0.237,1.052,3.688,1.025,1.817,-1.871
-0.328,1.011,3.688,0.956,1.817,-1.871
-0.172,1.041,3.688,1.026,1.817,-1.871
-0.24,0.969,3.688,0.939,1.817,-1.871
-0.471,0.999,3.385,0.881,1.514,-1.871
-0.327,0.948,3.385,0.89,1.514,-1.871
-0.146,0.932,3.599,0.921,1.978,-1.622
-0.174,0.972,3.599,0.957,1.978,-1.622
-0.269,1.022,3.813,0.986,2.191,-1.622
-0.221,1.053,3.813,1.03,2.191,-1.622
-0.061,1.01,3.777,1.009,2.191,-1.586
-0.065,1.053,3.777,1.051,2.191,-1.586
-0.337,1.126,3.813,1.074,2.191,-1.622
-0.267,1.075,3.813,1.042,2.191,-1.622
-0.276,1.086,3.403,1.05,1.782,-1.622
-0.37,1.102,3.51,1.038,1.782,-1.728
-0.489,1.098,3.136,0.984,1.407,-1.728
-0.401,1.092,3.67,1.015,1.942,-1.728
-0.26,1.119,4.151,1.088,2.423,-1.728
-0.346,1.202,4.151,1.151,2.423,-1.728
-0.365,1.231,4.151,1.176,2.423,-1.728
-0.141,1.276,4.098,1.268,2.423,-1.675
-0.1,1.296,4.098,1.292,2.423,-1.675
-0.146,1.342,4.294,1.334,2.619,-1.675
0.008,1.302,4.134,1.302,2.619,-1.515
0.375,1.322,4.009,1.267,2.619,-1.39
0.329,1.32,4.009,1.279,2.619,-1.39
0.199,1.293,4.009,1.277,2.619,-1.39
0.184,1.256,3.991,1.243,2.619,-1.372
0.204,1.229,3.688,1.212,2.316,-1.372
0.189,1.253,3.688,1.239,2.316,-1.372
0.019,1.233,3.688,1.232,2.316,-1.372
0.253,1.209,3.439,1.182,2.102,-1.336
0.27,1.16,3.421,1.128,2.102,-1.319
0.454,1.21,3.938,1.122,2.619,-1.319
0.331,1.186,3.938,1.139,2.619,-1.319
0.406,1.148,3.938,1.074,2.619,-1.319
0.188,1.098,3.938,1.082,2.619,-1.319
-0.107,1.051,4.347,1.045,2.619,-1.728
-0.148,1.178,4.347,1.168,2.619,-1.728
-0.266,1.107,3.777,1.074,2.049,-1.728
-0.158,1.085,3.777,1.074,2.049,-1.728
-0.399,1.028,3.777,0.947,2.049,-1.728
-0.298,1.002,3.777,0.957,2.049,-1.728
-0.305,0.99,3.652,0.941,2.049,-1.604
-0.256,0.927,3.813,0.891,2.28,-1.532
-0.397,1.005,3.813,0.924,2.28,-1.532
-0.527,1.024,3.813,0.879,2.28,-1.532
-0.377,0.993,3.777,0.918,2.28,-1.497
-0.333,0.962,3.777,0.903,2.28,-1.497
-0.097,0.967,3.777,0.962,2.28,-1.497
-0.065,0.868,2.904,0.865,1.407,-1.497
0.162,0.749,2.815,0.731,1.407,-1.408
0.12,0.773,2.833,0.764,1.407,-1.426
0.004,0.876,3.403,0.876,1.978,-1.426
-0.093,0.932,3.403,0.928,1.978,-1.426
-0.298,0.922,3.403,0.873,1.978,-1.426
-0.32,0.954,3.403,0.899,1.978,-1.426
-0.208,1.067,3.652,1.046,2.227,-1.426
-0.106,1.06,3.563,1.055,2.227,-1.336
-0.109,1.016,3.563,1.01,2.227,-1.336
0.154,1.021,3.51,1.01,2.227,-1.283
0.386,1.082,3.439,1.011,2.227,-1.212
0.436,1.029,3.439,0.932,2.227,-1.212
0.32,0.942,3.118,0.886,1.906,-1.212
0.376,0.906,3.047,0.824,1.906,-1.14
0.414,0.853,3.1,0.746,1.906,-1.194
0.326,0.879,3.51,0.816,2.173,-1.336
0.342,0.822,3.51,0.747,2.173,-1.336
0.287,0.864,3.51,0.815,2.173,-1.336
0.142,0.884,3.51,0.873,2.173,-1.336
0.136,1.037,3.724,1.028,2.387,-1.336
0.071,1.122,3.795,1.119,2.387,-1.408
0.004,1.144,3.795,1.144,2.387,-1.408
-0.205,1.105,3.795,1.086,2.387,-1.408
-0.175,1.159,3.795,1.145,2.387,-1.408
0.043,1.227,3.795,1.226,2.387,-1.408
0.013,1.117,3.724,1.117,2.316,-1.408
-0.0,1.042,3.67,1.042,2.316,-1.354
0.015,0.959,3.492,0.959,2.209,-1.283
0.162,1.069,3.403,1.056,2.209,-1.194
0.264,1.071,3.403,1.039,2.209,-1.194
0.068,1.031,3.652,1.028,2.191,-1.461
-0.01,1.059,3.795,1.059,2.191,-1.604
0.038,1.158,3.795,1.158,2.191,-1.604
-0.074,1.251,3.795,1.249,2.191,-1.604
-0.291,1.19,3.67,1.154,2.067,-1.604
-0.424,1.173,3.67,1.094,2.067,-1.604
-0.266,1.203,3.724,1.173,2.12,-1.604
-0.184,1.225,3.724,1.211,2.12,-1.604
-0.286,1.234,3.742,1.201,2.12,-1.622
-0.333,1.201,3.742,1.154,2.12,-1.622
-0.248,1.152,3.742,1.125,2.12,-1.622
-0.142,1.136,3.742,1.127,2.12,-1.622
-0.262,1.03,3.599,0.996,1.978,-1.622
-0.253,0.968,3.599,0.934,1.978,-1.622
-0.124,0.866,3.546,0.857,1.978,-1.568
-0.087,0.778,3.118,0.773,1.978,-1.14
0.157,1.033,3.546,1.021,2.405,-1.14
0.079,1.063,3.546,1.06,2.405,-1.14
0.162,1.091,3.546,1.079,2.405,-1.14
0.292,1.188,3.546,1.152,2.405,-1.14
0.35,1.194,3.546,1.142,2.405,-1.14
0.432,1.244,3.528,1.167,2.405,-1.123
0.199,1.081,3.35,1.063,2.227,-1.123
0.197,1.066,3.492,1.048,2.227,-1.265
0.203,1.112,3.635,1.094,2.227,-1.408
0.114,0.985,3.011,0.979,1.603,-1.408
-0.019,0.964,2.869,0.963,1.461,-1.408
-0.009,0.833,2.869,0.833,1.461,-1.408
-0.01,0.869,2.869,0.869,1.461,-1.408
0.016,0.792,2.869,0.791,1.461,-1.408
-0.143,0.742,2.762,0.728,1.407,-1.354
-0.026,0.848,3.065,0.848,1.71,-1.354
0.062,0.823,3.065,0.821,1.71,-1.354
0.062,0.854,3.065,0.852,1.71,-1.354
0.055,0.82,3.029,0.818,1.71,-1.319
0.1,0.85,3.029,0.844,1.71,-1.319
0.394,0.999,3.777,0.918,2.53,-1.247
0.201,0.927,3.777,0.905,2.53,-1.247
0.187,0.995,3.777,0.977,2.53,-1.247
0.218,0.993,3.652,0.969,2.53,-1.123
0.37,1.14,3.67,1.078,2.655,-1.016
0.323,1.127,3.67,1.08,2.655,-1.016
0.267,1.1,3.67,1.067,2.655,-1.016
0.353,1.086,3.67,1.027,2.655,-1.016
0.343,1.078,3.635,1.022,2.655,-0.98
0.382,1.188,3.67,1.125,2.655,-1.016
0.404,1.123,3.314,1.048,2.298,-1.016
0.416,1.209,3.332,1.136,2.298,-1.034
0.157,1.105,3.136,1.094,2.102,-1.034
0.214,1.188,3.154,1.169,2.102,-1.051
0.262,1.172,3.154,1.142,2.102,-1.051
0.197,1.056,3.154,1.038,2.102,-1.051
0.113,1.016,2.797,1.009,1.71,-1.087
0.104,0.923,2.762,0.917,1.675,-1.087
0.169,0.915,2.833,0.899,1.675,-1.158
-0.098,0.84,2.69,0.835,1.532,-1.158
-0.137,0.801,2.69,0.79,1.532,-1.158
-0.177,0.841,2.904,0.822,1.532,-1.372
-0.159,0.765,2.797,0.748,1.425,-1.372
-0.2,0.727,2.797,0.699,1.425,-1.372
-0.1,0.891,3.261,0.886,1.853,-1.408
0.04,0.851,3.261,0.85,1.853,-1.408
0.025,0.845,3.261,0.845,1.853,-1.408
0.147,0.847,3.261,0.835,1.853,-1.408
0.13,0.977,4.009,0.969,2.601,-1.408
0.062,0.988,4.009,0.986,2.601,-1.408
0.051,0.822,3.759,0.821,2.601,-1.158
0.065,0.936,3.92,0.934,2.601,-1.319
0.062,0.94,3.92,0.938,2.601,-1.319
-0.03,0.943,3.92,0.943,2.601,-1.319
-0.016,0.84,3.065,0.84,1.746,-1.319
0.148,0.921,3.065,0.909,1.746,-1.319
0.072,0.915,3.065,0.912,1.746,-1.319
0.018,0.823,2.548,0.823,1.514,-1.034
0.127,0.894,2.904,0.884,1.514,-1.39
0.128,0.862,2.904,0.852,1.514,-1.39
0.152,0.921,2.922,0.908,1.532,-1.39
-0.031,0.902,2.922,0.901,1.532,-1.39
0.035,0.944,2.922,0.943,1.532,-1.39
0.269,1.133,3.991,1.101,2.601,-1.39
0.276,1.126,3.938,1.092,2.601,-1.336
0.356,1.161,3.866,1.105,2.601,-1.265
0.256,1.108,3.866,1.078,2.601,-1.265
0.238,1.113,3.795,1.088,2.601,-1.194
0.299,1.154,3.795,1.114,2.601,-1.194
0.158,1.154,3.688,1.143,2.405,-1.283
0.039,1.104,3.688,1.103,2.405,-1.283
0.167,1.201,3.813,1.189,2.53,-1.283
0.055,1.207,3.813,1.205,2.53,-1.283
0.095,1.202,3.884,1.198,2.53,-1.354
0.057,1.162,3.884,1.161,2.53,-1.354
-0.008,1.006,3.884,1.006,2.53,-1.354
0.069,0.993,3.884,0.99,2.53,-1.354
-0.001,0.915,3.207,0.915,1.853,-1.354
0.105,0.884,3.207,0.878,1.853,-1.354
0.212,0.955,3.047,0.931,1.853,-1.194
0.025,0.963,3.047,0.963,1.853,-1.194
0.027,0.962,3.047,0.961,1.853,-1.194
0.014,1.035,3.065,1.035,1.871,-1.194
-0.172,0.978,3.065,0.963,1.871,-1.194
-0.182,1.078,3.688,1.062,2.245,-1.443
-0.375,1.034,3.759,0.964,2.245,-1.515
-0.273,1.017,3.759,0.979,2.245,-1.515
-0.257,1.01,3.759,0.977,2.245,-1.515
-0.176,1.023,3.759,1.008,2.245,-1.515
-0.124,1.027,3.759,1.02,2.245,-1.515
-0.151,0.919,3.118,0.907,1.603,-1.515
-0.13,0.873,2.886,0.863,1.603,-1.283
-0.093,0.956,2.815,0.951,1.603,-1.212
-0.148,0.976,2.922,0.965,1.603,-1.319
-0.19,1.009,3.403,0.991,2.084,-1.319
0.079,1.172,3.866,1.169,2.548,-1.319
0.153,1.223,4.597,1.214,2.548,-2.049
0.273,1.201,4.597,1.169,2.548,-2.049
0.256,1.165,4.597,1.136,2.548,-2.049
0.487,1.199,4.597,1.096,2.548,-2.049
0.455,1.144,4.597,1.049,2.548,-2.049
0.215,1.031,3.724,1.009,1.675,-2.049
0.269,0.966,3.581,0.927,1.675,-1.907
0.323,1.014,3.581,0.961,1.675,-1.907
0.31,0.958,3.581,0.907,1.675,-1.907
0.094,0.903,3.581,0.898,1.675,-1.907
-0.069,0.885,3.581,0.882,1.675,-1.907
0.04,0.927,2.833,0.926,1.871,-0.962
