mean,RMS,ptp,std,max,min
0.363,0.51,2.267,0.359,1.874,-0.393
0.358,0.507,2.267,0.358,1.874,-0.393
0.357,0.505,2.267,0.358,1.874,-0.393
0.364,0.507,2.267,0.353,1.874,-0.393
0.361,0.504,2.267,0.352,1.874,-0.393
0.363,0.504,2.267,0.35,1.874,-0.393
0.366,0.508,2.267,0.352,1.874,-0.393
0.367,0.508,2.267,0.351,1.874,-0.393
0.371,0.506,2.267,0.344,1.874,-0.393
0.376,0.505,2.243,0.337,1.874,-0.369
0.383,0.511,2.243,0.339,1.874,-0.369
0.382,0.51,2.243,0.339,1.874,-0.369
0.385,0.511,2.243,0.337,1.874,-0.369
0.386,0.512,2.243,0.336,1.874,-0.369
0.387,0.513,2.243,0.336,1.874,-0.369
0.392,0.517,2.243,0.337,1.874,-0.369
0.396,0.521,2.243,0.339,1.874,-0.369
0.396,0.521,2.243,0.339,1.874,-0.369
0.391,0.516,2.243,0.337,1.874,-0.369
0.388,0.515,2.243,0.339,1.874,-0.369
0.387,0.515,2.243,0.339,1.874,-0.369
0.365,0.524,3.218,0.377,1.874,-1.344
0.359,0.517,3.218,0.372,1.874,-1.344
0.357,0.516,3.218,0.372,1.874,-1.344
0.349,0.519,3.218,0.383,1.874,-1.344
0.345,0.516,3.218,0.384,1.874,-1.344
0.35,0.517,3.218,0.38,1.874,-1.344
0.348,0.516,3.218,0.381,1.874,-1.344
0.353,0.516,3.218,0.377,1.874,-1.344
0.357,0.517,3.218,0.374,1.874,-1.344
0.35,0.518,3.218,0.382,1.874,-1.344
0.337,0.486,2.438,0.35,1.094,-1.344
0.333,0.488,2.438,0.356,1.094,-1.344
0.333,0.488,2.438,0.356,1.094,-1.344
0.339,0.487,2.438,0.349,1.094,-1.344
0.341,0.488,2.438,0.349,1.094,-1.344
0.343,0.49,2.438,0.349,1.094,-1.344
0.345,0.489,2.438,0.347,1.094,-1.344
0.346,0.489,2.438,0.345,1.094,-1.344
0.348,0.49,2.438,0.345,1.094,-1.344
0.349,0.491,2.438,0.345,1.094,-1.344
0.351,0.491,2.438,0.343,1.094,-1.344
0.357,0.493,2.438,0.34,1.094,-1.344
0.358,0.494,2.438,0.34,1.094,-1.344
0.36,0.495,2.438,0.34,1.094,-1.344
0.352,0.493,2.438,0.344,1.094,-1.344
0.353,0.493,2.438,0.345,1.094,-1.344
0.35,0.49,2.438,0.343,1.094,-1.344
0.353,0.492,2.438,0.343,1.094,-1.344
0.356,0.495,2.438,0.343,1.094,-1.344
0.355,0.494,2.438,0.343,1.094,-1.344
0.364,0.496,2.438,0.338,1.094,-1.344
0.363,0.496,2.438,0.339,1.094,-1.344
0.347,0.513,2.438,0.378,1.094,-1.344
0.353,0.517,2.438,0.379,1.094,-1.344
0.342,0.506,2.438,0.372,1.094,-1.344
0.332,0.494,2.438,0.366,1.094,-1.344
0.331,0.493,2.438,0.366,1.094,-1.344
0.336,0.5,2.438,0.371,1.094,-1.344
0.333,0.498,2.438,0.37,1.094,-1.344
0.331,0.496,2.438,0.37,1.094,-1.344
0.333,0.497,2.438,0.369,1.094,-1.344
0.337,0.5,2.438,0.369,1.094,-1.344
0.338,0.501,2.438,0.369,1.094,-1.344
0.337,0.5,2.438,0.369,1.094,-1.344
0.337,0.5,2.438,0.369,1.094,-1.344
0.343,0.51,2.486,0.377,1.142,-1.344
0.338,0.507,2.486,0.377,1.142,-1.344
0.336,0.504,2.486,0.376,1.142,-1.344
0.333,0.501,2.486,0.374,1.142,-1.344
0.335,0.502,2.486,0.374,1.142,-1.344
0.341,0.508,2.486,0.376,1.142,-1.344
0.339,0.506,2.486,0.375,1.142,-1.344
0.341,0.508,2.486,0.377,1.142,-1.344
0.337,0.506,2.486,0.378,1.142,-1.344
0.342,0.51,2.486,0.378,1.142,-1.344
0.347,0.514,2.486,0.378,1.142,-1.344
0.346,0.512,2.486,0.377,1.142,-1.344
0.343,0.509,2.486,0.376,1.142,-1.344
0.34,0.506,2.486,0.375,1.142,-1.344
0.339,0.505,2.486,0.375,1.142,-1.344
0.344,0.516,2.584,0.384,1.24,-1.344
0.344,0.515,2.584,0.384,1.24,-1.344
0.346,0.518,2.584,0.385,1.24,-1.344
0.35,0.523,2.584,0.389,1.24,-1.344
0.34,0.512,2.584,0.382,1.24,-1.344
0.344,0.516,2.584,0.385,1.24,-1.344
0.338,0.509,2.584,0.38,1.24,-1.344
0.34,0.51,2.584,0.38,1.24,-1.344
0.344,0.514,2.584,0.382,1.24,-1.344
0.344,0.515,2.584,0.383,1.24,-1.344
0.342,0.513,2.584,0.382,1.24,-1.344
0.349,0.526,2.633,0.393,1.289,-1.344
0.347,0.524,2.633,0.393,1.289,-1.344
0.355,0.531,2.633,0.394,1.289,-1.344
0.357,0.532,2.633,0.395,1.289,-1.344
0.359,0.534,2.633,0.395,1.289,-1.344
0.365,0.542,2.633,0.401,1.289,-1.344
0.359,0.538,2.633,0.401,1.289,-1.344
0.36,0.539,2.633,0.401,1.289,-1.344
0.361,0.541,2.633,0.402,1.289,-1.344
0.369,0.548,2.633,0.405,1.289,-1.344
0.37,0.549,2.633,0.406,1.289,-1.344
0.372,0.55,2.633,0.406,1.289,-1.344
0.378,0.559,2.633,0.411,1.289,-1.344
0.381,0.561,2.633,0.411,1.289,-1.344
0.374,0.557,2.633,0.413,1.289,-1.344
0.375,0.557,2.633,0.412,1.289,-1.344
0.377,0.558,2.633,0.411,1.289,-1.344
0.381,0.56,2.633,0.41,1.289,-1.344
0.378,0.556,2.633,0.408,1.289,-1.344
0.373,0.556,2.633,0.412,1.289,-1.344
0.378,0.56,2.633,0.413,1.289,-1.344
0.38,0.562,2.633,0.414,1.289,-1.344
0.385,0.566,2.633,0.416,1.289,-1.344
0.382,0.564,2.633,0.414,1.289,-1.344
0.382,0.563,2.633,0.414,1.289,-1.344
0.389,0.569,2.633,0.416,1.289,-1.344
0.39,0.57,2.633,0.416,1.289,-1.344
0.397,0.576,2.633,0.416,1.289,-1.344
0.404,0.58,2.633,0.416,1.289,-1.344
0.419,0.565,2.608,0.378,1.289,-1.32
0.421,0.566,2.608,0.378,1.289,-1.32
0.423,0.568,2.608,0.378,1.289,-1.32
0.434,0.566,2.608,0.364,1.289,-1.32
0.437,0.568,2.608,0.362,1.289,-1.32
0.436,0.567,2.608,0.363,1.289,-1.32
0.436,0.567,2.608,0.363,1.289,-1.32
0.44,0.571,2.608,0.364,1.289,-1.32
0.441,0.571,2.608,0.363,1.289,-1.32
0.45,0.572,2.608,0.353,1.289,-1.32
0.45,0.572,2.608,0.353,1.289,-1.32
0.461,0.574,2.608,0.342,1.289,-1.32
0.456,0.571,2.608,0.343,1.289,-1.32
0.455,0.571,2.608,0.344,1.289,-1.32
0.451,0.569,2.608,0.347,1.289,-1.32
0.448,0.568,2.608,0.348,1.289,-1.32
0.45,0.568,2.608,0.346,1.289,-1.32
0.453,0.569,2.608,0.343,1.289,-1.32
0.449,0.568,2.608,0.348,1.289,-1.32
0.445,0.566,2.608,0.349,1.289,-1.32
0.446,0.566,2.608,0.348,1.289,-1.32
0.443,0.564,2.608,0.349,1.289,-1.32
0.44,0.562,2.608,0.35,1.289,-1.32
0.44,0.562,2.608,0.35,1.289,-1.32
0.447,0.564,2.608,0.344,1.289,-1.32
0.447,0.564,2.608,0.343,1.289,-1.32
0.443,0.562,2.608,0.346,1.289,-1.32
0.446,0.565,2.608,0.348,1.289,-1.32
0.443,0.564,2.608,0.348,1.289,-1.32
0.441,0.562,2.608,0.349,1.289,-1.32
0.442,0.563,2.608,0.349,1.289,-1.32
0.426,0.585,2.876,0.4,1.289,-1.588
0.443,0.571,2.876,0.36,1.289,-1.588
0.439,0.567,2.876,0.359,1.289,-1.588
0.444,0.57,2.876,0.358,1.289,-1.588
0.447,0.571,2.876,0.355,1.289,-1.588
0.446,0.571,2.876,0.356,1.289,-1.588
0.44,0.563,2.876,0.352,1.289,-1.588
0.443,0.565,2.876,0.352,1.289,-1.588
0.441,0.565,2.876,0.353,1.289,-1.588
0.446,0.57,2.876,0.356,1.289,-1.588
0.443,0.569,2.876,0.356,1.289,-1.588
0.441,0.567,2.876,0.356,1.289,-1.588
0.437,0.566,2.876,0.359,1.289,-1.588
0.442,0.571,2.876,0.362,1.289,-1.588
0.434,0.56,2.876,0.355,1.289,-1.588
0.437,0.562,2.876,0.353,1.289,-1.588
0.435,0.561,2.876,0.354,1.289,-1.588
0.436,0.562,2.876,0.354,1.289,-1.588
0.437,0.563,2.876,0.354,1.289,-1.588
0.442,0.571,2.876,0.361,1.289,-1.588
0.441,0.571,2.876,0.362,1.289,-1.588
0.44,0.57,2.876,0.362,1.289,-1.588
0.445,0.571,2.876,0.358,1.289,-1.588
0.442,0.569,2.876,0.358,1.289,-1.588
0.449,0.582,2.95,0.37,1.362,-1.588
0.458,0.595,2.95,0.381,1.362,-1.588
0.461,0.598,2.95,0.381,1.362,-1.588
0.462,0.598,2.95,0.381,1.362,-1.588
0.465,0.6,2.95,0.38,1.362,-1.588
0.458,0.59,2.95,0.372,1.362,-1.588
0.463,0.598,2.95,0.378,1.362,-1.588
0.464,0.599,2.95,0.379,1.362,-1.588
0.46,0.594,2.95,0.376,1.362,-1.588
0.463,0.596,2.95,0.375,1.362,-1.588
0.463,0.596,2.95,0.375,1.362,-1.588
0.463,0.596,2.95,0.375,1.362,-1.588
0.465,0.598,2.95,0.376,1.362,-1.588
0.464,0.597,2.95,0.375,1.362,-1.588
0.463,0.596,2.95,0.375,1.362,-1.588
0.465,0.597,2.95,0.375,1.362,-1.588
0.462,0.591,2.95,0.369,1.362,-1.588
0.463,0.592,2.95,0.369,1.362,-1.588
0.464,0.593,2.95,0.37,1.362,-1.588
0.484,0.64,4.047,0.42,2.459,-1.588
0.484,0.64,4.047,0.42,2.459,-1.588
0.478,0.633,4.047,0.415,2.459,-1.588
0.485,0.638,4.047,0.414,2.459,-1.588
0.481,0.636,4.047,0.415,2.459,-1.588
0.483,0.637,4.047,0.416,2.459,-1.588
0.48,0.634,4.047,0.414,2.459,-1.588
0.479,0.633,4.047,0.414,2.459,-1.588
0.474,0.631,4.047,0.415,2.459,-1.588
0.466,0.622,4.047,0.413,2.459,-1.588
0.465,0.622,4.047,0.413,2.459,-1.588
0.475,0.628,4.047,0.411,2.459,-1.588
0.476,0.629,4.047,0.411,2.459,-1.588
0.476,0.629,4.047,0.411,2.459,-1.588
0.475,0.628,4.047,0.411,2.459,-1.588
0.473,0.627,4.047,0.411,2.459,-1.588
0.478,0.627,4.047,0.406,2.459,-1.588
0.477,0.626,4.047,0.406,2.459,-1.588
0.471,0.623,4.047,0.408,2.459,-1.588
0.467,0.62,4.047,0.407,2.459,-1.588
0.465,0.618,4.047,0.407,2.459,-1.588
0.459,0.614,4.047,0.408,2.459,-1.588
0.452,0.609,4.047,0.407,2.459,-1.588
0.453,0.609,4.047,0.407,2.459,-1.588
0.441,0.604,4.047,0.413,2.459,-1.588
0.437,0.6,4.047,0.412,2.459,-1.588
0.434,0.6,4.047,0.414,2.459,-1.588
0.431,0.598,4.047,0.415,2.459,-1.588
0.429,0.597,4.047,0.415,2.459,-1.588
0.429,0.597,4.047,0.415,2.459,-1.588
0.427,0.596,4.047,0.415,2.459,-1.588
0.429,0.597,4.047,0.415,2.459,-1.588
0.433,0.599,4.047,0.414,2.459,-1.588
0.425,0.595,4.047,0.416,2.459,-1.588
0.422,0.593,4.047,0.418,2.459,-1.588
0.418,0.592,4.047,0.419,2.459,-1.588
0.41,0.589,4.047,0.423,2.459,-1.588
0.407,0.587,4.047,0.423,2.459,-1.588
0.408,0.587,4.047,0.422,2.459,-1.588
0.409,0.588,4.047,0.422,2.459,-1.588
0.406,0.588,4.047,0.425,2.459,-1.588
0.404,0.588,4.047,0.427,2.459,-1.588
0.402,0.588,4.047,0.429,2.459,-1.588
0.397,0.587,4.047,0.433,2.459,-1.588
0.4,0.588,4.047,0.43,2.459,-1.588
0.399,0.587,4.047,0.431,2.459,-1.588
0.4,0.588,4.047,0.431,2.459,-1.588
0.402,0.589,4.047,0.43,2.459,-1.588
0.4,0.588,4.047,0.432,2.459,-1.588
0.395,0.587,4.047,0.434,2.459,-1.588
0.39,0.584,4.047,0.435,2.459,-1.588
0.385,0.582,4.047,0.435,2.459,-1.588
0.386,0.582,4.047,0.435,2.459,-1.588
0.381,0.577,4.047,0.433,2.459,-1.588
0.384,0.578,4.047,0.432,2.459,-1.588
0.383,0.578,4.047,0.433,2.459,-1.588
0.378,0.575,4.047,0.433,2.459,-1.588
0.394,0.553,2.803,0.387,2.459,-0.345
0.392,0.552,2.803,0.388,2.459,-0.345
0.391,0.551,2.803,0.389,2.459,-0.345
0.383,0.549,2.803,0.393,2.459,-0.345
0.378,0.548,2.803,0.397,2.459,-0.345
0.373,0.547,2.803,0.401,2.459,-0.345
0.374,0.549,2.803,0.401,2.459,-0.345
0.369,0.545,2.803,0.402,2.459,-0.345
0.369,0.546,2.803,0.401,2.459,-0.345
0.361,0.539,2.803,0.4,2.459,-0.345
0.362,0.539,2.803,0.4,2.459,-0.345
0.364,0.541,2.803,0.4,2.459,-0.345
0.369,0.542,2.803,0.398,2.459,-0.345
0.363,0.536,2.803,0.395,2.459,-0.345
0.357,0.535,2.803,0.399,2.459,-0.345
0.354,0.534,2.803,0.4,2.459,-0.345
0.355,0.534,2.803,0.399,2.459,-0.345
0.357,0.537,2.803,0.401,2.459,-0.345
0.359,0.539,2.803,0.402,2.459,-0.345
0.354,0.53,2.803,0.394,2.459,-0.345
0.352,0.529,2.803,0.395,2.459,-0.345
0.352,0.529,2.803,0.395,2.459,-0.345
0.353,0.53,2.803,0.395,2.459,-0.345
0.372,0.574,2.803,0.438,2.459,-0.345
0.362,0.559,2.803,0.426,2.459,-0.345
0.351,0.543,2.803,0.414,2.459,-0.345
0.345,0.539,2.803,0.414,2.459,-0.345
0.341,0.537,2.803,0.415,2.459,-0.345
0.34,0.537,2.803,0.415,2.459,-0.345
0.336,0.534,2.803,0.415,2.459,-0.345
0.332,0.527,2.803,0.409,2.459,-0.345
0.33,0.524,2.803,0.407,2.459,-0.345
0.331,0.525,2.803,0.408,2.459,-0.345
0.332,0.526,2.803,0.408,2.459,-0.345
0.331,0.524,2.803,0.407,2.459,-0.345
0.329,0.524,2.803,0.407,2.459,-0.345
0.321,0.518,2.803,0.406,2.459,-0.345
0.316,0.515,2.803,0.406,2.459,-0.345
0.333,0.557,2.803,0.447,2.459,-0.345
0.349,0.597,2.803,0.484,2.459,-0.345
0.343,0.59,2.803,0.48,2.459,-0.345
0.338,0.588,2.803,0.481,2.459,-0.345
0.334,0.583,2.803,0.478,2.459,-0.345
0.313,0.53,2.584,0.427,2.239,-0.345
0.31,0.528,2.584,0.427,2.239,-0.345
0.307,0.526,2.584,0.427,2.239,-0.345
0.305,0.523,2.584,0.425,2.239,-0.345
0.324,0.564,2.584,0.461,2.239,-0.345
0.316,0.558,2.584,0.46,2.239,-0.345
0.309,0.555,2.584,0.46,2.239,-0.345
0.326,0.595,2.584,0.497,2.239,-0.345
0.326,0.594,2.584,0.497,2.239,-0.345
0.325,0.594,2.584,0.498,2.239,-0.345
0.322,0.593,2.584,0.498,2.239,-0.345
0.32,0.59,2.584,0.496,2.239,-0.345
0.318,0.589,2.584,0.496,2.239,-0.345
0.317,0.588,2.584,0.496,2.239,-0.345
0.318,0.589,2.584,0.496,2.239,-0.345
0.319,0.59,2.584,0.496,2.239,-0.345
0.321,0.591,2.584,0.496,2.239,-0.345
0.322,0.592,2.584,0.496,2.239,-0.345
0.324,0.592,2.584,0.496,2.239,-0.345
0.327,0.594,2.584,0.496,2.239,-0.345
0.335,0.603,2.584,0.502,2.239,-0.345
0.329,0.604,2.681,0.507,2.239,-0.442
0.329,0.605,2.681,0.507,2.239,-0.442
0.331,0.605,2.681,0.507,2.239,-0.442
0.333,0.605,2.681,0.504,2.239,-0.442
0.331,0.604,2.681,0.505,2.239,-0.442
0.335,0.604,2.681,0.503,2.239,-0.442
0.339,0.607,2.681,0.504,2.239,-0.442
0.335,0.606,2.681,0.505,2.239,-0.442
0.33,0.604,2.681,0.506,2.239,-0.442
0.329,0.604,2.681,0.506,2.239,-0.442
0.328,0.603,2.681,0.506,2.239,-0.442
0.327,0.602,2.681,0.506,2.239,-0.442
0.331,0.603,2.681,0.505,2.239,-0.442
0.333,0.604,2.681,0.504,2.239,-0.442
0.334,0.604,2.681,0.503,2.239,-0.442
0.338,0.604,2.681,0.5,2.239,-0.442
0.338,0.604,2.681,0.5,2.239,-0.442
0.341,0.606,2.681,0.501,2.239,-0.442
0.346,0.609,2.681,0.502,2.239,-0.442
0.35,0.609,2.681,0.499,2.239,-0.442
0.356,0.612,2.681,0.497,2.239,-0.442
0.362,0.614,2.681,0.496,2.239,-0.442
0.369,0.615,2.681,0.493,2.239,-0.442
0.37,0.616,2.681,0.493,2.239,-0.442
0.371,0.616,2.681,0.492,2.239,-0.442
0.375,0.619,2.681,0.493,2.239,-0.442
0.373,0.618,2.681,0.493,2.239,-0.442
0.378,0.62,2.681,0.492,2.239,-0.442
0.384,0.622,2.681,0.49,2.239,-0.442
0.384,0.622,2.681,0.49,2.239,-0.442
0.381,0.622,2.681,0.492,2.239,-0.442
0.378,0.622,2.681,0.494,2.239,-0.442
0.376,0.621,2.681,0.495,2.239,-0.442
0.372,0.619,2.681,0.495,2.239,-0.442
0.374,0.62,2.681,0.495,2.239,-0.442
0.376,0.621,2.681,0.494,2.239,-0.442
0.378,0.621,2.681,0.493,2.239,-0.442
0.396,0.651,2.681,0.517,2.239,-0.442
0.415,0.685,2.681,0.545,2.239,-0.442
0.438,0.714,2.681,0.564,2.239,-0.442
0.443,0.714,2.681,0.56,2.239,-0.442
0.444,0.714,2.681,0.558,2.239,-0.442
0.44,0.712,2.681,0.56,2.239,-0.442
0.436,0.712,2.681,0.563,2.239,-0.442
0.443,0.716,2.681,0.563,2.239,-0.442
0.443,0.716,2.681,0.563,2.239,-0.442
0.443,0.716,2.681,0.563,2.239,-0.442
0.446,0.718,2.681,0.563,2.239,-0.442
0.448,0.72,2.681,0.564,2.239,-0.442
0.446,0.72,2.681,0.565,2.239,-0.442
0.472,0.755,2.73,0.59,2.288,-0.442
0.473,0.755,2.73,0.589,2.288,-0.442
0.472,0.755,2.73,0.589,2.288,-0.442
0.466,0.751,2.73,0.589,2.288,-0.442
0.463,0.749,2.73,0.589,2.288,-0.442
0.461,0.747,2.73,0.588,2.288,-0.442
0.463,0.748,2.73,0.587,2.288,-0.442
0.46,0.746,2.73,0.587,2.288,-0.442
0.456,0.745,2.73,0.589,2.288,-0.442
0.457,0.748,2.803,0.593,2.361,-0.442
0.452,0.748,2.803,0.596,2.361,-0.442
0.471,0.78,2.803,0.622,2.361,-0.442
0.493,0.812,2.803,0.645,2.361,-0.442
0.496,0.812,2.803,0.643,2.361,-0.442
0.497,0.813,2.803,0.643,2.361,-0.442
0.495,0.813,2.803,0.645,2.361,-0.442
0.498,0.817,2.803,0.648,2.361,-0.442
0.498,0.817,2.803,0.648,2.361,-0.442
0.498,0.817,2.803,0.648,2.361,-0.442
0.5,0.819,2.803,0.648,2.361,-0.442
0.499,0.817,2.803,0.648,2.361,-0.442
0.496,0.817,2.803,0.649,2.361,-0.442
0.498,0.817,2.803,0.648,2.361,-0.442
0.503,0.819,2.803,0.646,2.361,-0.442
0.485,0.79,2.803,0.623,2.361,-0.442
0.468,0.76,2.803,0.598,2.361,-0.442
0.469,0.76,2.803,0.598,2.361,-0.442
0.475,0.763,2.803,0.597,2.361,-0.442
0.496,0.802,2.95,0.63,2.507,-0.442
0.519,0.844,3.12,0.666,2.678,-0.442
0.52,0.845,3.12,0.666,2.678,-0.442
0.537,0.866,3.12,0.679,2.678,-0.442
0.551,0.885,3.12,0.693,2.678,-0.442
0.537,0.863,3.12,0.676,2.678,-0.442
0.543,0.865,3.12,0.673,2.678,-0.442
0.546,0.865,3.12,0.671,2.678,-0.442
0.532,0.841,3.12,0.651,2.678,-0.442
0.534,0.841,3.12,0.65,2.678,-0.442
0.534,0.841,3.12,0.65,2.678,-0.442
0.534,0.841,3.12,0.65,2.678,-0.442
0.534,0.842,3.12,0.65,2.678,-0.442
0.535,0.842,3.12,0.65,2.678,-0.442
0.536,0.842,3.12,0.65,2.678,-0.442
0.537,0.843,3.12,0.65,2.678,-0.442
0.535,0.842,3.12,0.651,2.678,-0.442
0.532,0.841,3.12,0.652,2.678,-0.442
0.531,0.841,3.12,0.651,2.678,-0.442
0.528,0.84,3.12,0.653,2.678,-0.442
0.527,0.839,3.12,0.653,2.678,-0.442
0.521,0.834,3.12,0.651,2.678,-0.442
0.525,0.833,2.925,0.646,2.678,-0.247
0.532,0.837,2.925,0.647,2.678,-0.247
0.536,0.841,2.925,0.647,2.678,-0.247
0.537,0.84,2.925,0.646,2.678,-0.247
0.543,0.843,2.925,0.645,2.678,-0.247
0.546,0.844,2.925,0.644,2.678,-0.247
0.542,0.842,2.925,0.645,2.678,-0.247
0.548,0.844,2.925,0.642,2.678,-0.247
0.554,0.846,2.925,0.64,2.678,-0.247
0.558,0.848,2.925,0.639,2.678,-0.247
0.559,0.848,2.925,0.638,2.678,-0.247
0.561,0.85,2.925,0.638,2.678,-0.247
0.561,0.849,2.925,0.638,2.678,-0.247
0.561,0.85,2.925,0.638,2.678,-0.247
0.559,0.849,2.925,0.64,2.678,-0.247
0.557,0.849,2.925,0.641,2.678,-0.247
0.555,0.849,2.925,0.642,2.678,-0.247
0.557,0.85,2.925,0.642,2.678,-0.247
0.553,0.848,2.925,0.643,2.678,-0.247
0.554,0.848,2.925,0.642,2.678,-0.247
0.567,0.866,2.925,0.655,2.678,-0.247
0.565,0.865,2.925,0.656,2.678,-0.247
0.564,0.865,2.925,0.656,2.678,-0.247
0.559,0.864,2.925,0.659,2.678,-0.247
0.562,0.865,2.925,0.657,2.678,-0.247
0.551,0.864,3.169,0.665,2.678,-0.491
0.568,0.882,3.169,0.675,2.678,-0.491
0.56,0.881,3.169,0.68,2.678,-0.491
0.554,0.88,3.169,0.684,2.678,-0.491
0.552,0.88,3.169,0.685,2.678,-0.491
0.553,0.88,3.169,0.684,2.678,-0.491
0.554,0.88,3.169,0.683,2.678,-0.491
0.573,0.901,3.169,0.696,2.678,-0.491
0.576,0.902,3.169,0.694,2.678,-0.491
0.576,0.902,3.169,0.694,2.678,-0.491
0.594,0.926,3.169,0.711,2.678,-0.491
0.611,0.945,3.169,0.721,2.678,-0.491
0.594,0.925,3.169,0.709,2.678,-0.491
0.574,0.9,3.169,0.693,2.678,-0.491
0.555,0.877,3.169,0.68,2.678,-0.491
0.552,0.877,3.169,0.681,2.678,-0.491
0.554,0.877,3.169,0.68,2.678,-0.491
0.555,0.877,3.169,0.679,2.678,-0.491
0.555,0.877,3.169,0.679,2.678,-0.491
0.548,0.874,3.169,0.681,2.678,-0.491
0.55,0.874,3.169,0.68,2.678,-0.491
0.546,0.873,3.169,0.682,2.678,-0.491
0.54,0.871,3.169,0.683,2.678,-0.491
0.538,0.869,3.169,0.683,2.678,-0.491
0.542,0.87,3.169,0.681,2.678,-0.491
0.516,0.84,3.169,0.663,2.678,-0.491
0.514,0.84,3.169,0.665,2.678,-0.491
0.517,0.841,3.169,0.664,2.678,-0.491
0.517,0.842,3.169,0.664,2.678,-0.491
0.511,0.841,3.169,0.668,2.678,-0.491
0.507,0.839,3.169,0.669,2.678,-0.491
0.506,0.839,3.169,0.669,2.678,-0.491
0.505,0.839,3.169,0.67,2.678,-0.491
0.523,0.858,3.169,0.681,2.678,-0.491
0.499,0.825,3.169,0.658,2.678,-0.491
0.513,0.834,3.169,0.657,2.678,-0.491
0.486,0.804,3.169,0.641,2.678,-0.491
0.459,0.774,3.169,0.623,2.678,-0.491
0.454,0.773,3.169,0.626,2.678,-0.491
0.456,0.774,3.169,0.626,2.678,-0.491
0.479,0.805,3.169,0.647,2.678,-0.491
0.471,0.797,3.169,0.643,2.678,-0.491
0.465,0.795,3.169,0.645,2.678,-0.491
0.461,0.793,3.169,0.646,2.678,-0.491
0.455,0.79,3.169,0.646,2.678,-0.491
0.451,0.788,3.169,0.646,2.678,-0.491
0.452,0.788,3.169,0.646,2.678,-0.491
0.453,0.789,3.169,0.646,2.678,-0.491
0.465,0.806,3.169,0.658,2.678,-0.491
0.466,0.806,3.169,0.658,2.678,-0.491
0.464,0.806,3.169,0.659,2.678,-0.491
0.462,0.805,3.169,0.659,2.678,-0.491
0.46,0.803,3.169,0.658,2.678,-0.491
0.461,0.804,3.169,0.659,2.678,-0.491
0.437,0.759,3.023,0.621,2.532,-0.491
0.438,0.76,3.023,0.62,2.532,-0.491
0.42,0.735,3.023,0.603,2.532,-0.491
0.402,0.709,3.023,0.585,2.532,-0.491
0.396,0.705,3.023,0.584,2.532,-0.491
0.39,0.704,3.023,0.586,2.532,-0.491
0.39,0.704,3.023,0.586,2.532,-0.491
0.391,0.706,3.023,0.587,2.532,-0.491
0.391,0.705,3.023,0.587,2.532,-0.491
0.393,0.706,3.023,0.587,2.532,-0.491
0.395,0.707,3.023,0.586,2.532,-0.491
0.395,0.707,3.023,0.586,2.532,-0.491
0.395,0.707,3.023,0.586,2.532,-0.491
0.401,0.711,3.023,0.587,2.532,-0.491
0.398,0.709,3.023,0.587,2.532,-0.491
0.398,0.709,3.023,0.587,2.532,-0.491
0.402,0.711,3.023,0.587,2.532,-0.491
0.402,0.711,3.023,0.587,2.532,-0.491
0.404,0.711,3.023,0.586,2.532,-0.491
0.402,0.71,3.023,0.586,2.532,-0.491
0.404,0.712,3.023,0.586,2.532,-0.491
0.406,0.712,3.023,0.585,2.532,-0.491
0.399,0.707,3.023,0.583,2.532,-0.491
0.398,0.706,3.023,0.583,2.532,-0.491
0.405,0.71,3.023,0.583,2.532,-0.491
0.402,0.708,3.023,0.582,2.532,-0.491
0.401,0.707,3.023,0.582,2.532,-0.491
0.398,0.706,3.023,0.584,2.532,-0.491
0.395,0.705,3.023,0.584,2.532,-0.491
0.394,0.704,3.023,0.583,2.532,-0.491
0.393,0.703,3.023,0.583,2.532,-0.491
0.387,0.702,3.023,0.586,2.532,-0.491
0.38,0.699,3.023,0.587,2.532,-0.491
0.38,0.699,3.023,0.587,2.532,-0.491
0.38,0.699,3.023,0.587,2.532,-0.491
0.383,0.7,3.023,0.586,2.532,-0.491
0.387,0.701,3.023,0.584,2.532,-0.491
0.39,0.702,3.023,0.584,2.532,-0.491
0.386,0.699,3.023,0.583,2.532,-0.491
0.386,0.699,3.023,0.583,2.532,-0.491
0.404,0.726,3.023,0.603,2.532,-0.491
0.386,0.702,3.023,0.587,2.532,-0.491
0.382,0.701,3.023,0.588,2.532,-0.491
0.381,0.701,3.023,0.588,2.532,-0.491
0.385,0.701,3.023,0.586,2.532,-0.491
0.405,0.744,3.023,0.624,2.532,-0.491
0.407,0.743,2.998,0.621,2.532,-0.466
0.409,0.747,2.998,0.625,2.532,-0.466
0.415,0.748,2.998,0.622,2.532,-0.466
0.418,0.748,2.998,0.62,2.532,-0.466
0.422,0.748,2.998,0.618,2.532,-0.466
0.424,0.748,2.998,0.616,2.532,-0.466
0.427,0.749,2.998,0.615,2.532,-0.466
0.406,0.723,2.998,0.597,2.532,-0.466
0.402,0.722,2.998,0.6,2.532,-0.466
0.397,0.721,2.998,0.602,2.532,-0.466
0.375,0.69,2.998,0.579,2.532,-0.466
0.356,0.663,2.998,0.56,2.532,-0.466
0.361,0.667,2.998,0.561,2.532,-0.466
0.384,0.713,2.998,0.601,2.532,-0.466
0.401,0.733,2.998,0.614,2.532,-0.466
0.405,0.735,2.998,0.613,2.532,-0.466
0.404,0.735,2.998,0.614,2.532,-0.466
0.403,0.735,2.998,0.615,2.532,-0.466
