mean,RMS,ptp,std,max,min
0.04,0.903,2.959,0.902,1.86,-1.099
0.104,0.949,2.98,0.943,1.86,-1.12
0.135,0.957,2.98,0.947,1.86,-1.12
0.222,0.995,2.98,0.97,1.86,-1.12
0.14,0.979,2.98,0.969,1.86,-1.12
0.053,0.927,2.359,0.926,1.239,-1.12
0.056,0.882,2.337,0.881,1.217,-1.12
0.038,0.821,2.101,0.82,1.196,-0.906
0.029,0.816,2.101,0.815,1.196,-0.906
0.023,0.821,2.101,0.821,1.196,-0.906
-0.013,0.837,2.509,0.837,1.496,-1.013
-0.139,0.842,2.509,0.83,1.496,-1.013
-0.109,0.842,2.573,0.835,1.496,-1.077
-0.11,0.874,2.573,0.867,1.496,-1.077
-0.214,0.879,2.616,0.852,1.496,-1.12
-0.245,0.86,2.616,0.825,1.496,-1.12
-0.228,0.865,2.444,0.834,1.324,-1.12
-0.039,0.867,2.444,0.866,1.324,-1.12
-0.107,0.866,2.444,0.859,1.324,-1.12
-0.089,0.86,2.766,0.855,1.646,-1.12
0.049,0.874,2.616,0.872,1.646,-0.97
0.126,0.881,2.616,0.872,1.646,-0.97
0.187,0.877,2.616,0.857,1.646,-0.97
0.173,0.898,2.744,0.881,1.646,-1.099
0.252,0.962,2.744,0.928,1.646,-1.099
0.353,0.958,2.659,0.89,1.56,-1.099
0.124,0.936,2.659,0.928,1.56,-1.099
-0.022,0.919,2.659,0.919,1.56,-1.099
-0.014,0.896,2.659,0.896,1.56,-1.099
-0.135,0.891,2.852,0.881,1.56,-1.292
-0.149,0.848,2.444,0.835,1.153,-1.292
-0.194,0.886,2.444,0.865,1.153,-1.292
0.027,0.894,2.444,0.894,1.153,-1.292
0.057,0.94,2.573,0.939,1.281,-1.292
-0.098,0.948,2.573,0.942,1.281,-1.292
0.053,0.961,2.594,0.959,1.367,-1.227
0.081,0.962,2.659,0.959,1.431,-1.227
0.063,0.941,2.659,0.939,1.431,-1.227
0.138,0.957,2.659,0.947,1.431,-1.227
0.244,0.944,2.509,0.912,1.431,-1.077
0.218,0.908,2.509,0.882,1.431,-1.077
0.179,0.958,2.787,0.941,1.689,-1.099
0.274,1.018,2.787,0.98,1.689,-1.099
0.34,1.018,2.787,0.959,1.689,-1.099
0.184,0.968,2.787,0.951,1.689,-1.099
0.239,0.997,2.787,0.968,1.689,-1.099
0.334,1.031,2.873,0.976,1.689,-1.184
0.367,0.981,2.68,0.91,1.496,-1.184
0.304,0.931,2.573,0.88,1.389,-1.184
0.258,0.929,2.551,0.893,1.367,-1.184
0.234,0.988,2.723,0.96,1.367,-1.356
0.186,0.947,2.637,0.929,1.281,-1.356
0.3,0.954,2.637,0.905,1.281,-1.356
0.274,0.959,2.916,0.919,1.56,-1.356
0.244,0.956,2.916,0.925,1.56,-1.356
0.357,0.999,2.98,0.933,1.624,-1.356
0.528,1.032,2.787,0.886,1.624,-1.163
0.447,0.985,2.787,0.878,1.624,-1.163
0.424,0.982,2.787,0.886,1.624,-1.163
0.577,1.017,2.38,0.837,1.624,-0.756
0.652,1.053,2.401,0.827,1.624,-0.777
0.617,1.009,2.294,0.798,1.517,-0.777
0.538,0.982,2.637,0.822,1.86,-0.777
0.768,1.102,2.637,0.791,1.86,-0.777
0.778,1.112,2.637,0.794,1.86,-0.777
0.56,1.05,2.702,0.888,1.86,-0.841
0.512,1.006,2.702,0.866,1.86,-0.841
0.486,1.052,2.723,0.933,1.86,-0.863
0.496,1.029,2.702,0.901,1.839,-0.863
0.436,1.014,2.616,0.915,1.753,-0.863
0.394,0.997,2.616,0.916,1.753,-0.863
0.486,1.013,2.616,0.889,1.753,-0.863
0.412,0.991,2.616,0.902,1.753,-0.863
0.373,0.981,2.616,0.908,1.839,-0.777
0.457,1.048,2.616,0.944,1.839,-0.777
0.447,1.026,2.616,0.924,1.839,-0.777
0.525,1.076,2.616,0.94,1.839,-0.777
0.65,1.129,2.616,0.924,1.839,-0.777
0.642,1.137,2.702,0.939,1.839,-0.863
0.657,1.108,2.444,0.893,1.582,-0.863
0.592,1.072,2.466,0.894,1.603,-0.863
0.552,1.052,2.466,0.896,1.603,-0.863
0.432,0.989,2.551,0.89,1.689,-0.863
0.272,0.886,2.551,0.843,1.689,-0.863
0.377,0.941,2.38,0.862,1.775,-0.605
0.42,0.982,2.401,0.888,1.775,-0.627
0.336,0.945,2.509,0.884,1.775,-0.734
0.497,1.034,2.509,0.906,1.775,-0.734
0.555,1.067,2.509,0.912,1.775,-0.734
0.507,1.081,2.616,0.954,1.775,-0.841
0.4,1.055,2.787,0.977,1.753,-1.034
0.347,1.017,2.787,0.956,1.753,-1.034
0.52,1.126,2.98,0.999,1.946,-1.034
0.425,1.098,2.98,1.012,1.946,-1.034
0.629,1.23,3.066,1.057,2.032,-1.034
0.749,1.256,3.066,1.008,2.032,-1.034
0.786,1.23,2.787,0.946,2.032,-0.756
0.869,1.29,2.787,0.953,2.032,-0.756
0.833,1.259,2.787,0.944,2.032,-0.756
0.837,1.244,2.787,0.921,2.032,-0.756
0.602,1.093,2.83,0.912,2.032,-0.798
0.615,1.124,2.83,0.94,2.032,-0.798
0.839,1.24,2.83,0.913,2.032,-0.798
0.806,1.215,2.83,0.909,2.032,-0.798
0.594,1.109,2.637,0.937,1.839,-0.798
0.695,1.21,2.937,0.991,2.139,-0.798
0.8,1.253,2.787,0.965,2.139,-0.648
0.962,1.337,2.766,0.929,2.139,-0.627
0.787,1.254,2.766,0.977,2.139,-0.627
0.767,1.232,2.766,0.965,2.139,-0.627
1.053,1.342,2.573,0.833,2.139,-0.434
0.997,1.295,2.551,0.827,1.946,-0.605
1.096,1.351,2.551,0.789,1.946,-0.605
0.952,1.284,2.616,0.862,1.946,-0.67
1.036,1.299,2.616,0.783,1.946,-0.67
1.078,1.309,2.616,0.743,1.946,-0.67
1.079,1.345,2.68,0.803,2.01,-0.67
1.033,1.279,2.68,0.754,2.01,-0.67
1.055,1.306,2.68,0.771,2.01,-0.67
0.953,1.261,2.809,0.826,2.01,-0.798
0.876,1.255,2.809,0.899,2.01,-0.798
0.895,1.287,2.809,0.924,2.01,-0.798
0.832,1.249,2.702,0.932,1.903,-0.798
0.64,1.186,2.702,0.999,1.903,-0.798
0.562,1.112,2.702,0.959,1.903,-0.798
0.768,1.196,2.466,0.916,1.903,-0.563
0.739,1.184,2.466,0.925,1.903,-0.563
0.712,1.125,2.444,0.87,1.882,-0.563
0.748,1.096,2.359,0.8,1.796,-0.563
0.8,1.154,2.551,0.832,1.903,-0.648
0.584,1.096,2.637,0.927,1.903,-0.734
0.604,1.109,2.637,0.93,1.903,-0.734
0.727,1.161,2.637,0.906,1.903,-0.734
0.616,1.13,2.637,0.947,1.903,-0.734
0.49,1.068,2.637,0.95,1.903,-0.734
0.559,1.066,2.466,0.908,1.732,-0.734
0.532,1.008,2.337,0.856,1.71,-0.627
0.413,0.948,2.423,0.853,1.796,-0.627
0.538,1.078,2.594,0.934,1.967,-0.627
0.53,1.079,2.594,0.94,1.967,-0.627
0.577,1.17,2.766,1.018,1.967,-0.798
0.534,1.151,2.766,1.02,1.967,-0.798
0.815,1.326,2.959,1.046,2.16,-0.798
0.726,1.302,3.002,1.08,2.16,-0.841
0.564,1.161,3.002,1.015,2.16,-0.841
0.622,1.18,3.002,1.003,2.16,-0.841
0.609,1.132,3.002,0.955,2.16,-0.841
0.693,1.174,3.002,0.947,2.16,-0.841
0.472,1.01,2.744,0.894,1.903,-0.841
0.59,1.073,2.53,0.896,1.946,-0.584
0.753,1.223,2.573,0.965,1.989,-0.584
0.712,1.219,2.53,0.99,1.989,-0.541
0.799,1.261,2.487,0.976,1.989,-0.498
0.883,1.303,2.487,0.958,1.989,-0.498
0.964,1.351,2.551,0.947,1.989,-0.563
0.793,1.229,2.551,0.939,1.989,-0.563
0.719,1.16,2.53,0.91,1.967,-0.563
0.828,1.223,2.573,0.9,2.01,-0.563
0.757,1.181,2.573,0.906,2.01,-0.563
0.729,1.201,2.873,0.955,2.311,-0.563
0.63,1.104,2.852,0.907,2.311,-0.541
0.619,1.102,2.68,0.911,2.311,-0.37
0.423,0.966,2.787,0.868,2.311,-0.477
0.363,0.901,2.787,0.825,2.311,-0.477
0.387,0.925,2.787,0.841,2.311,-0.477
0.357,0.839,2.144,0.759,1.667,-0.477
0.567,0.995,2.273,0.818,1.796,-0.477
0.623,1.076,2.68,0.877,2.203,-0.477
0.722,1.135,2.723,0.875,2.203,-0.52
0.823,1.18,2.723,0.846,2.203,-0.52
0.797,1.161,2.723,0.844,2.203,-0.52
0.657,1.072,2.723,0.847,2.203,-0.52
0.62,1.07,2.723,0.871,2.203,-0.52
0.652,1.048,2.509,0.82,1.989,-0.52
0.597,1.006,2.401,0.809,1.989,-0.412
0.562,1.033,2.551,0.867,2.139,-0.412
0.677,1.14,2.573,0.917,2.16,-0.412
0.788,1.219,2.573,0.93,2.16,-0.412
0.673,1.151,2.573,0.934,2.16,-0.412
0.56,1.103,2.83,0.95,2.16,-0.67
0.586,1.144,2.83,0.983,2.16,-0.67
0.596,1.095,2.83,0.918,2.16,-0.67
0.444,1.005,2.659,0.902,1.989,-0.67
0.314,0.91,2.659,0.854,1.989,-0.67
0.318,0.882,2.659,0.822,1.989,-0.67
0.585,1.075,2.573,0.903,1.989,-0.584
0.624,1.081,2.573,0.883,1.989,-0.584
0.621,1.125,2.573,0.938,1.989,-0.584
0.707,1.148,2.466,0.905,1.86,-0.605
0.697,1.153,2.466,0.919,1.86,-0.605
0.817,1.241,2.509,0.935,1.903,-0.605
0.603,1.098,2.509,0.917,1.903,-0.605
0.565,1.089,2.509,0.931,1.903,-0.605
0.412,0.951,2.509,0.857,1.903,-0.605
0.279,0.82,2.423,0.771,1.903,-0.52
0.429,0.909,2.294,0.802,1.903,-0.391
0.367,0.867,2.337,0.786,1.839,-0.498
0.469,0.955,2.337,0.832,1.839,-0.498
0.424,0.894,2.401,0.787,1.817,-0.584
0.51,0.988,2.401,0.847,1.817,-0.584
0.508,1.052,2.959,0.921,2.332,-0.627
0.37,0.972,2.959,0.899,2.332,-0.627
0.262,0.909,3.023,0.87,2.332,-0.691
0.206,0.874,3.023,0.849,2.332,-0.691
0.384,1.051,3.023,0.979,2.332,-0.691
0.308,1.002,3.023,0.953,2.332,-0.691
0.367,0.991,2.809,0.92,2.118,-0.691
0.363,0.986,2.809,0.917,2.118,-0.691
0.43,1.015,2.637,0.92,2.118,-0.52
0.404,0.958,2.637,0.868,2.118,-0.52
0.313,0.839,2.637,0.779,2.118,-0.52
0.382,0.864,2.487,0.776,2.118,-0.37
0.42,0.895,2.487,0.79,2.118,-0.37
0.555,0.999,2.423,0.831,2.118,-0.305
0.517,0.998,2.53,0.853,1.946,-0.584
0.477,0.978,2.53,0.854,1.946,-0.584
0.436,0.948,2.53,0.841,1.946,-0.584
0.57,1.089,2.766,0.928,1.946,-0.82
0.546,1.083,2.766,0.935,1.946,-0.82
0.531,1.108,2.83,0.973,2.01,-0.82
0.635,1.179,2.83,0.993,2.01,-0.82
0.778,1.258,2.83,0.988,2.01,-0.82
0.875,1.341,2.895,1.017,2.075,-0.82
0.669,1.18,2.637,0.972,2.075,-0.563
0.677,1.166,2.637,0.949,2.075,-0.563
0.63,1.085,2.637,0.884,2.075,-0.563
0.459,0.937,2.53,0.817,2.075,-0.455
0.443,0.952,2.637,0.843,2.182,-0.455
0.212,0.726,2.637,0.695,2.182,-0.455
0.406,0.946,2.637,0.855,2.182,-0.455
0.46,1.018,2.637,0.908,2.182,-0.455
0.595,1.167,2.895,1.003,2.439,-0.455
0.619,1.164,2.809,0.986,2.439,-0.37
0.59,1.126,2.809,0.959,2.439,-0.37
0.774,1.254,2.937,0.987,2.439,-0.498
0.739,1.215,2.937,0.965,2.439,-0.498
0.558,1.077,2.937,0.921,2.439,-0.498
0.437,0.915,2.594,0.804,2.096,-0.498
0.585,1.015,2.594,0.83,2.096,-0.498
0.604,1.045,2.594,0.853,2.096,-0.498
0.43,0.886,2.444,0.775,2.053,-0.391
0.244,0.722,2.359,0.68,1.925,-0.434
0.314,0.802,2.659,0.738,1.925,-0.734
0.305,0.815,2.659,0.756,1.925,-0.734
0.348,0.873,2.551,0.801,1.817,-0.734
0.412,0.888,2.551,0.786,1.817,-0.734
0.612,1.03,2.616,0.828,1.882,-0.734
0.685,1.074,2.616,0.828,1.882,-0.734
0.753,1.131,2.787,0.844,2.396,-0.391
0.877,1.218,2.787,0.845,2.396,-0.391
0.73,1.138,3.045,0.873,2.396,-0.648
0.698,1.137,3.045,0.897,2.396,-0.648
0.6,1.077,3.045,0.894,2.396,-0.648
0.749,1.188,3.045,0.922,2.396,-0.648
0.571,1.08,2.723,0.917,2.075,-0.648
0.55,1.057,2.723,0.902,2.075,-0.648
0.612,1.101,2.873,0.916,2.461,-0.412
0.464,1.002,2.873,0.888,2.461,-0.412
0.582,1.054,2.873,0.879,2.461,-0.412
0.394,0.879,2.916,0.785,2.461,-0.455
0.535,0.962,2.916,0.8,2.461,-0.455
0.404,0.888,3.195,0.791,2.461,-0.734
0.301,0.779,2.916,0.718,2.182,-0.734
0.346,0.816,2.916,0.739,2.182,-0.734
0.159,0.736,2.916,0.718,2.182,-0.734
0.386,0.982,2.916,0.902,2.182,-0.734
0.436,1.049,2.723,0.954,1.989,-0.734
0.574,1.108,2.637,0.948,1.989,-0.648
0.605,1.126,2.637,0.95,1.989,-0.648
0.786,1.244,2.637,0.964,1.989,-0.648
0.898,1.294,2.573,0.932,2.075,-0.498
0.706,1.16,2.573,0.92,2.075,-0.498
0.548,1.02,2.573,0.861,2.075,-0.498
0.342,0.901,2.573,0.834,2.075,-0.498
0.378,0.936,2.573,0.857,2.075,-0.498
0.173,0.724,2.573,0.703,2.075,-0.498
0.116,0.616,2.423,0.605,1.925,-0.498
0.174,0.657,2.594,0.633,2.203,-0.391
0.261,0.767,2.594,0.722,2.203,-0.391
0.334,0.77,2.551,0.694,2.203,-0.348
0.25,0.69,2.744,0.643,2.203,-0.541
0.239,0.697,2.744,0.654,2.203,-0.541
0.362,0.884,2.98,0.806,2.439,-0.541
0.264,0.787,2.98,0.741,2.439,-0.541
0.281,0.76,2.98,0.706,2.439,-0.541
0.48,1.006,2.98,0.884,2.439,-0.541
0.579,1.049,2.937,0.875,2.439,-0.498
0.582,1.048,2.937,0.872,2.439,-0.498
0.555,1.061,2.895,0.904,2.525,-0.37
0.599,1.115,3.216,0.941,2.525,-0.691
0.63,1.164,3.216,0.979,2.525,-0.691
0.462,0.994,3.216,0.881,2.525,-0.691
0.443,0.995,3.216,0.891,2.525,-0.691
0.415,0.992,3.216,0.901,2.525,-0.691
0.274,0.752,2.551,0.701,1.86,-0.691
0.233,0.665,2.208,0.623,1.86,-0.348
0.135,0.47,2.101,0.45,1.753,-0.348
0.075,0.542,2.659,0.537,1.925,-0.734
0.024,0.44,2.659,0.44,1.925,-0.734
0.157,0.629,2.659,0.609,1.925,-0.734
0.149,0.631,2.659,0.613,1.925,-0.734
0.186,0.64,2.659,0.612,1.925,-0.734
0.153,0.635,2.659,0.617,1.925,-0.734
0.303,0.697,2.187,0.628,1.925,-0.262
0.321,0.697,2.187,0.619,1.925,-0.262
0.221,0.543,2.058,0.496,1.56,-0.498
0.318,0.69,2.873,0.612,2.375,-0.498
0.337,0.737,2.873,0.655,2.375,-0.498
0.392,0.82,2.916,0.721,2.375,-0.541
0.33,0.782,2.916,0.709,2.375,-0.541
0.331,0.793,2.916,0.721,2.375,-0.541
0.272,0.808,3.002,0.761,2.375,-0.627
0.234,0.783,2.916,0.747,2.289,-0.627
0.325,0.875,2.916,0.812,2.289,-0.627
0.367,0.946,3.388,0.872,2.761,-0.627
0.402,0.977,3.388,0.891,2.761,-0.627
0.457,1.01,3.388,0.901,2.761,-0.627
0.542,1.034,3.388,0.88,2.761,-0.627
0.559,1.046,3.388,0.885,2.761,-0.627
0.379,0.94,3.388,0.86,2.761,-0.627
0.374,0.869,2.873,0.784,2.246,-0.627
0.292,0.728,2.873,0.666,2.246,-0.627
0.276,0.684,2.873,0.626,2.246,-0.627
0.294,0.699,2.852,0.634,2.246,-0.605
0.33,0.689,2.594,0.605,1.989,-0.605
0.383,0.683,2.294,0.566,1.989,-0.305
0.365,0.674,2.208,0.567,1.903,-0.305
0.444,0.836,2.359,0.708,2.053,-0.305
0.437,0.904,2.359,0.791,2.053,-0.305
0.452,0.899,2.359,0.777,2.053,-0.305
0.339,0.812,2.466,0.738,2.053,-0.412
0.387,0.873,2.466,0.783,2.053,-0.412
0.273,0.816,2.659,0.769,2.053,-0.605
0.243,0.784,2.659,0.745,2.053,-0.605
0.196,0.7,2.551,0.672,1.946,-0.605
0.162,0.751,2.787,0.733,2.182,-0.605
0.179,0.813,2.916,0.793,2.182,-0.734
0.155,0.788,2.916,0.772,2.182,-0.734
0.188,0.776,2.916,0.753,2.182,-0.734
0.153,0.747,2.916,0.731,2.182,-0.734
0.139,0.795,3.323,0.783,2.182,-1.141
0.14,0.788,3.216,0.776,2.075,-1.141
0.159,0.772,3.216,0.755,2.075,-1.141
0.104,0.778,3.216,0.771,2.075,-1.141
0.066,0.786,3.216,0.783,2.075,-1.141
0.011,0.683,3.216,0.683,2.075,-1.141
0.013,0.616,2.83,0.616,2.075,-0.756
-0.006,0.481,2.23,0.481,1.624,-0.605
-0.005,0.46,2.058,0.46,1.453,-0.605
0.102,0.562,2.316,0.552,1.71,-0.605
0.169,0.666,2.659,0.644,1.903,-0.756
0.294,0.783,2.659,0.726,1.903,-0.756
0.39,0.877,2.659,0.786,1.903,-0.756
0.384,0.903,2.659,0.817,1.903,-0.756
0.397,0.931,2.659,0.843,1.903,-0.756
0.396,0.903,2.702,0.811,1.946,-0.756
0.392,0.82,2.444,0.72,1.946,-0.498
0.262,0.708,2.444,0.658,1.946,-0.498
0.248,0.673,2.444,0.625,1.946,-0.498
0.294,0.717,2.273,0.654,1.946,-0.327
0.271,0.636,2.273,0.576,1.946,-0.327
0.218,0.58,2.401,0.537,1.903,-0.498
0.163,0.586,2.401,0.563,1.903,-0.498
0.221,0.68,2.487,0.643,1.903,-0.584
0.174,0.626,2.487,0.601,1.903,-0.584
0.071,0.542,2.08,0.538,1.496,-0.584
-0.027,0.562,2.144,0.561,1.496,-0.648
-0.045,0.562,2.144,0.56,1.496,-0.648
0.021,0.645,2.251,0.644,1.496,-0.756
-0.044,0.594,2.08,0.592,1.324,-0.756
-0.077,0.671,2.487,0.667,1.732,-0.756
0.057,0.777,2.53,0.775,1.775,-0.756
0.127,0.816,2.53,0.806,1.775,-0.756
0.166,0.834,2.53,0.817,1.775,-0.756
0.243,0.868,2.659,0.834,1.946,-0.713
0.247,0.871,2.659,0.835,1.946,-0.713
0.234,0.793,2.423,0.758,1.946,-0.477
0.282,0.843,2.616,0.794,2.139,-0.477
0.507,1.011,2.616,0.875,2.139,-0.477
0.544,1.052,2.616,0.901,2.139,-0.477
0.403,0.974,2.637,0.887,2.139,-0.498
0.368,0.943,2.723,0.869,2.139,-0.584
0.429,0.998,2.723,0.901,2.139,-0.584
0.347,0.907,2.509,0.838,1.925,-0.584
0.067,0.658,2.294,0.654,1.71,-0.584
-0.077,0.524,2.423,0.518,1.71,-0.713
-0.049,0.519,2.423,0.517,1.71,-0.713
-0.044,0.516,2.423,0.514,1.71,-0.713
-0.057,0.538,2.659,0.535,1.946,-0.713
-0.138,0.455,2.659,0.434,1.946,-0.713
-0.071,0.502,2.659,0.497,1.946,-0.713
0.042,0.622,2.487,0.621,1.946,-0.541
0.099,0.762,3.045,0.755,2.311,-0.734
0.168,0.864,3.045,0.847,2.311,-0.734
0.096,0.793,3.045,0.787,2.311,-0.734
0.097,0.793,3.045,0.787,2.311,-0.734
0.045,0.762,3.045,0.761,2.311,-0.734
0.054,0.788,3.045,0.786,2.311,-0.734
-0.027,0.659,2.852,0.659,2.225,-0.627
-0.019,0.587,2.53,0.587,1.903,-0.627
-0.0,0.586,2.53,0.586,1.903,-0.627
-0.013,0.59,2.53,0.589,1.903,-0.627
-0.04,0.596,2.53,0.595,1.903,-0.627
-0.142,0.408,2.23,0.383,1.603,-0.627
-0.047,0.511,2.316,0.509,1.753,-0.563
-0.064,0.489,2.316,0.485,1.753,-0.563
-0.015,0.563,2.187,0.562,1.753,-0.434
0.193,0.767,2.187,0.743,1.753,-0.434
0.232,0.763,2.23,0.727,1.753,-0.477
0.214,0.771,2.294,0.74,1.753,-0.541
0.16,0.764,2.316,0.747,1.753,-0.563
0.177,0.784,2.316,0.764,1.753,-0.563
0.193,0.772,2.316,0.748,1.753,-0.563
0.006,0.568,2.23,0.568,1.667,-0.563
0.125,0.674,2.594,0.662,2.032,-0.563
0.196,0.741,2.594,0.714,2.032,-0.563
0.188,0.674,2.444,0.648,2.032,-0.412
0.134,0.603,2.444,0.588,2.032,-0.412
0.224,0.724,2.444,0.688,2.032,-0.412
0.195,0.732,2.744,0.706,2.032,-0.713
0.084,0.632,2.487,0.627,1.775,-0.713
-0.002,0.587,2.466,0.587,1.56,-0.906
0.065,0.713,2.466,0.71,1.56,-0.906
0.049,0.717,2.466,0.716,1.56,-0.906
0.013,0.693,2.895,0.693,1.989,-0.906
0.013,0.691,2.895,0.69,1.989,-0.906
0.081,0.766,2.895,0.762,1.989,-0.906
0.114,0.73,2.744,0.721,1.989,-0.756
0.099,0.669,2.509,0.662,1.989,-0.52
0.285,0.845,2.509,0.795,1.989,-0.52
0.351,0.914,2.466,0.844,1.946,-0.52
0.367,0.909,2.316,0.832,1.946,-0.37
0.359,0.914,2.316,0.841,1.946,-0.37
0.368,0.919,2.509,0.842,1.946,-0.563
0.415,0.955,2.702,0.86,2.139,-0.563
0.281,0.868,2.702,0.821,2.139,-0.563
0.234,0.805,2.702,0.77,2.139,-0.563
0.447,0.994,2.702,0.888,2.139,-0.563
0.437,1.001,2.702,0.9,2.139,-0.563
0.418,0.998,2.702,0.906,2.139,-0.563
0.295,0.923,2.616,0.875,2.053,-0.563
0.393,1.001,2.594,0.921,2.053,-0.541
0.219,0.897,2.616,0.87,2.053,-0.563
0.101,0.748,2.551,0.742,1.989,-0.563
0.109,0.745,2.551,0.737,1.989,-0.563
0.169,0.803,2.551,0.785,1.989,-0.563
0.204,0.864,2.573,0.84,1.989,-0.584
0.131,0.791,2.487,0.78,1.903,-0.584
0.181,0.822,2.487,0.802,1.903,-0.584
0.274,0.892,2.487,0.848,1.903,-0.584
0.335,0.919,2.316,0.856,1.732,-0.584
0.239,0.882,2.316,0.848,1.732,-0.584
0.173,0.831,2.316,0.812,1.732,-0.584
0.249,0.915,2.83,0.881,2.096,-0.734
0.243,0.92,2.83,0.887,2.096,-0.734
0.071,0.807,2.83,0.804,2.096,-0.734
0.026,0.759,2.83,0.759,2.096,-0.734
0.076,0.762,2.83,0.758,2.096,-0.734
0.297,0.929,2.83,0.88,2.096,-0.734
0.205,0.821,2.53,0.795,1.903,-0.627
0.156,0.792,2.702,0.776,1.903,-0.798
0.119,0.784,2.702,0.775,1.903,-0.798
0.092,0.778,2.702,0.773,1.903,-0.798
0.161,0.869,2.702,0.854,1.903,-0.798
0.161,0.823,2.487,0.807,1.689,-0.798
0.229,0.898,2.487,0.868,1.689,-0.798
0.271,0.899,2.401,0.857,1.689,-0.713
0.292,0.892,2.401,0.843,1.689,-0.713
0.23,0.84,2.401,0.808,1.689,-0.713
0.186,0.764,2.401,0.741,1.689,-0.713
0.028,0.622,2.401,0.621,1.689,-0.713
0.029,0.588,2.273,0.588,1.775,-0.498
0.277,0.854,2.68,0.808,2.182,-0.498
0.339,0.894,2.68,0.827,2.182,-0.498
0.341,0.891,2.573,0.823,2.182,-0.391
0.364,0.924,2.83,0.849,2.182,-0.648
0.364,0.961,2.852,0.889,2.182,-0.67
0.244,0.867,2.895,0.832,2.182,-0.713
0.053,0.652,2.466,0.649,1.753,-0.713
0.048,0.662,2.466,0.66,1.753,-0.713
0.105,0.839,3.238,0.833,1.839,-1.399
0.049,0.837,3.238,0.836,1.839,-1.399
0.113,0.864,3.238,0.856,1.839,-1.399
0.086,0.86,3.238,0.856,1.839,-1.399
0.119,0.923,3.238,0.915,1.839,-1.399
0.06,0.884,3.238,0.882,1.839,-1.399
-0.017,0.761,2.573,0.76,1.624,-0.948
-0.004,0.762,2.487,0.762,1.624,-0.863
0.039,0.773,2.487,0.772,1.624,-0.863
0.103,0.812,2.487,0.805,1.624,-0.863
0.052,0.689,2.423,0.687,1.56,-0.863
0.125,0.778,2.937,0.768,2.075,-0.863
0.259,0.887,3.023,0.848,2.075,-0.948
0.368,0.954,3.023,0.88,2.075,-0.948
0.244,0.866,3.023,0.831,2.075,-0.948
0.253,0.873,3.023,0.835,2.075,-0.948
0.201,0.869,3.023,0.845,2.075,-0.948
0.175,0.779,2.895,0.759,1.946,-0.948
0.044,0.611,2.637,0.609,1.946,-0.691
0.023,0.498,2.551,0.498,1.86,-0.691
0.084,0.571,2.551,0.565,1.86,-0.691
0.036,0.5,2.551,0.499,1.86,-0.691
0.121,0.602,2.551,0.589,1.86,-0.691
0.075,0.671,2.551,0.667,1.86,-0.691
0.145,0.748,2.53,0.733,1.86,-0.67
0.134,0.713,2.53,0.701,1.86,-0.67
0.102,0.699,2.53,0.691,1.86,-0.67
0.199,0.828,2.573,0.804,1.903,-0.67
0.128,0.753,2.573,0.743,1.903,-0.67
0.188,0.755,2.551,0.731,1.903,-0.648
0.167,0.757,2.744,0.739,1.903,-0.841
0.081,0.714,2.744,0.71,1.903,-0.841
0.221,0.835,2.744,0.805,1.903,-0.841
0.236,0.796,2.916,0.761,2.075,-0.841
0.229,0.803,2.916,0.77,2.075,-0.841
0.269,0.896,2.916,0.855,2.075,-0.841
0.335,0.895,2.702,0.83,2.075,-0.627
0.433,0.963,2.702,0.86,2.075,-0.627
0.333,0.889,2.702,0.825,2.075,-0.627
0.289,0.869,2.616,0.82,1.989,-0.627
0.272,0.875,2.616,0.832,1.989,-0.627
0.267,0.813,2.659,0.768,2.032,-0.627
0.157,0.741,2.702,0.724,2.032,-0.67
0.031,0.666,2.766,0.665,2.032,-0.734
-0.044,0.595,2.766,0.594,2.032,-0.734
-0.161,0.526,2.766,0.501,2.032,-0.734
-0.097,0.592,2.766,0.584,2.032,-0.734
-0.129,0.517,2.273,0.501,1.539,-0.734
-0.057,0.624,2.487,0.621,1.539,-0.948
-0.027,0.613,2.487,0.612,1.539,-0.948
0.064,0.736,2.937,0.734,1.989,-0.948
0.211,0.897,2.937,0.872,1.989,-0.948
0.188,0.892,2.937,0.872,1.989,-0.948
0.155,0.858,2.937,0.844,1.989,-0.948
0.182,0.835,2.723,0.815,1.989,-0.734
0.278,0.925,2.723,0.882,1.989,-0.734
0.232,0.863,2.723,0.831,1.989,-0.734
0.165,0.673,2.401,0.652,1.71,-0.691
0.275,0.742,2.08,0.689,1.732,-0.348
0.215,0.762,2.337,0.731,1.732,-0.605
0.226,0.787,2.337,0.754,1.732,-0.605
0.154,0.721,2.337,0.704,1.732,-0.605
0.147,0.736,2.337,0.721,1.732,-0.605
0.098,0.739,2.337,0.733,1.732,-0.605
-0.002,0.602,2.208,0.602,1.603,-0.605
0.114,0.661,2.294,0.651,1.732,-0.563
0.072,0.613,2.294,0.609,1.732,-0.563
0.024,0.568,2.337,0.568,1.732,-0.605
-0.019,0.48,2.337,0.48,1.732,-0.605
0.048,0.535,2.337,0.533,1.732,-0.605
0.132,0.655,2.337,0.641,1.732,-0.605
0.099,0.625,2.144,0.618,1.539,-0.605
0.035,0.668,2.551,0.667,1.539,-1.013
0.084,0.684,2.551,0.679,1.539,-1.013
0.105,0.684,2.551,0.676,1.539,-1.013
0.029,0.654,2.551,0.653,1.539,-1.013
-0.029,0.56,2.401,0.559,1.389,-1.013
