mean,RMS,ptp,std,max,min
-0.041,0.427,2.471,0.425,0.713,-1.757
-0.025,0.435,2.471,0.435,0.713,-1.757
-0.069,0.605,4.09,0.601,0.997,-3.093
-0.039,0.601,4.09,0.599,0.997,-3.093
-0.088,0.697,4.09,0.692,0.997,-3.093
-0.072,0.708,4.09,0.704,0.997,-3.093
-0.053,0.712,4.09,0.71,0.997,-3.093
-0.082,0.765,4.09,0.761,0.997,-3.093
-0.098,0.784,4.09,0.778,0.997,-3.093
-0.077,0.756,4.09,0.752,0.997,-3.093
-0.081,0.757,4.09,0.753,0.997,-3.093
-0.11,0.75,4.09,0.742,0.997,-3.093
-0.159,0.794,4.09,0.778,0.997,-3.093
-0.161,0.79,4.09,0.774,0.997,-3.093
-0.17,0.779,4.09,0.76,0.997,-3.093
-0.185,0.785,4.09,0.763,0.997,-3.093
-0.193,0.78,4.09,0.756,0.997,-3.093
-0.169,0.662,3.589,0.64,0.83,-2.759
-0.197,0.657,3.589,0.626,0.83,-2.759
-0.139,0.554,2.888,0.536,0.83,-2.058
-0.137,0.531,2.504,0.513,0.446,-2.058
-0.152,0.526,2.504,0.504,0.446,-2.058
-0.112,0.446,2.287,0.431,0.446,-1.841
-0.094,0.394,2.17,0.383,0.446,-1.724
-0.102,0.401,2.17,0.388,0.446,-1.724
-0.097,0.401,2.17,0.389,0.446,-1.724
-0.084,0.403,2.17,0.395,0.446,-1.724
-0.041,0.305,1.853,0.303,0.446,-1.407
-0.075,0.372,2.204,0.364,0.446,-1.757
-0.045,0.394,2.938,0.391,1.181,-1.757
-0.023,0.375,2.938,0.375,1.181,-1.757
-0.019,0.395,2.938,0.395,1.181,-1.757
0.005,0.422,2.938,0.422,1.181,-1.757
-0.014,0.486,2.938,0.486,1.181,-1.757
0.04,0.548,3.406,0.547,1.648,-1.757
0.076,0.587,3.406,0.582,1.648,-1.757
0.098,0.595,3.406,0.587,1.648,-1.757
0.123,0.606,3.406,0.593,1.648,-1.757
0.152,0.68,3.456,0.663,1.648,-1.808
0.188,0.713,3.456,0.688,1.648,-1.808
0.236,0.744,3.456,0.705,1.648,-1.808
0.253,0.75,3.456,0.706,1.648,-1.808
0.236,0.775,3.456,0.738,1.648,-1.808
0.25,0.795,3.456,0.755,1.648,-1.808
0.25,0.803,3.456,0.763,1.648,-1.808
0.227,0.817,3.456,0.785,1.648,-1.808
0.22,0.834,3.456,0.804,1.648,-1.808
0.206,0.848,3.456,0.823,1.648,-1.808
0.234,0.833,3.456,0.8,1.648,-1.808
0.202,0.806,3.322,0.78,1.515,-1.808
0.162,0.783,3.322,0.766,1.515,-1.808
0.098,0.802,3.322,0.796,1.515,-1.808
0.067,0.812,3.322,0.809,1.515,-1.808
0.046,0.756,3.289,0.754,1.515,-1.774
0.024,0.744,3.289,0.744,1.515,-1.774
-0.023,0.736,3.205,0.735,1.431,-1.774
-0.111,0.795,3.639,0.787,1.431,-2.208
-0.126,0.795,3.639,0.785,1.431,-2.208
-0.117,0.794,3.639,0.786,1.431,-2.208
-0.112,0.779,3.639,0.771,1.431,-2.208
-0.089,0.814,3.639,0.809,1.431,-2.208
-0.085,0.859,3.639,0.855,1.431,-2.208
-0.053,0.84,3.639,0.839,1.431,-2.208
-0.129,0.925,3.79,0.916,1.431,-2.358
-0.154,0.913,3.79,0.9,1.431,-2.358
-0.164,0.97,4.207,0.956,1.849,-2.358
-0.096,0.988,4.274,0.983,1.915,-2.358
-0.107,1.009,4.274,1.004,1.915,-2.358
-0.069,1.027,4.274,1.024,1.915,-2.358
-0.109,1.05,4.274,1.045,1.915,-2.358
-0.048,1.067,4.274,1.065,1.915,-2.358
0.072,1.051,4.274,1.048,1.915,-2.358
0.147,1.109,4.508,1.099,2.149,-2.358
0.152,1.108,4.508,1.097,2.149,-2.358
0.188,1.114,4.508,1.098,2.149,-2.358
0.191,1.1,4.508,1.083,2.149,-2.358
0.121,1.115,4.508,1.108,2.149,-2.358
0.061,1.128,4.508,1.126,2.149,-2.358
0.13,1.078,4.307,1.07,2.149,-2.158
0.156,1.102,4.307,1.091,2.149,-2.158
0.15,1.081,4.307,1.07,2.149,-2.158
0.069,1.095,4.725,1.092,2.149,-2.575
0.112,1.084,4.725,1.078,2.149,-2.575
0.077,1.069,4.725,1.067,2.149,-2.575
0.146,1.046,4.725,1.036,2.149,-2.575
0.15,1.078,4.725,1.067,2.149,-2.575
0.156,1.101,4.725,1.09,2.149,-2.575
0.205,1.095,4.558,1.076,1.982,-2.575
0.25,1.118,4.558,1.089,1.982,-2.575
0.298,1.162,4.558,1.123,1.982,-2.575
0.324,1.169,4.558,1.123,1.982,-2.575
0.468,1.154,4.841,1.055,2.266,-2.575
0.48,1.188,4.841,1.087,2.266,-2.575
0.528,1.184,4.841,1.06,2.266,-2.575
0.545,1.177,4.841,1.043,2.266,-2.575
0.449,1.218,4.841,1.132,2.266,-2.575
0.466,1.221,4.307,1.129,2.266,-2.041
0.436,1.242,4.307,1.163,2.266,-2.041
0.509,1.28,4.307,1.174,2.266,-2.041
0.509,1.283,4.307,1.178,2.266,-2.041
0.521,1.282,4.307,1.171,2.266,-2.041
0.503,1.282,4.307,1.179,2.266,-2.041
0.459,1.248,4.307,1.161,2.266,-2.041
0.447,1.24,4.307,1.157,2.266,-2.041
0.375,1.215,4.307,1.156,2.266,-2.041
0.32,1.237,4.307,1.195,2.266,-2.041
0.265,1.217,4.157,1.188,2.116,-2.041
0.331,1.186,4.157,1.139,2.116,-2.041
0.357,1.2,4.157,1.146,2.116,-2.041
0.341,1.201,4.157,1.152,2.116,-2.041
0.518,1.169,4.157,1.048,2.116,-2.041
0.55,1.153,3.84,1.013,2.116,-1.724
0.572,1.163,3.84,1.013,2.116,-1.724
0.543,1.145,3.84,1.008,2.116,-1.724
0.438,1.175,3.84,1.091,2.116,-1.724
0.364,1.138,3.606,1.078,1.882,-1.724
0.387,1.123,3.606,1.054,1.882,-1.724
0.364,1.125,3.606,1.065,1.882,-1.724
0.355,1.099,3.573,1.04,1.849,-1.724
0.396,1.1,3.573,1.027,1.849,-1.724
0.453,1.081,3.439,0.981,1.849,-1.59
0.475,1.072,3.439,0.961,1.849,-1.59
0.442,1.075,3.439,0.98,1.849,-1.59
0.364,1.081,3.306,1.018,1.632,-1.674
0.378,1.077,3.306,1.008,1.632,-1.674
0.335,1.046,3.306,0.991,1.632,-1.674
0.31,1.086,3.94,1.041,1.615,-2.325
0.342,1.046,3.94,0.989,1.615,-2.325
0.336,1.035,3.94,0.979,1.615,-2.325
0.412,0.994,3.94,0.904,1.615,-2.325
0.368,0.996,3.94,0.926,1.615,-2.325
0.323,0.97,3.94,0.915,1.615,-2.325
0.31,0.944,3.94,0.891,1.615,-2.325
0.287,0.943,3.94,0.898,1.615,-2.325
0.209,0.919,3.94,0.894,1.615,-2.325
0.157,0.894,3.873,0.88,1.548,-2.325
0.105,0.944,3.873,0.938,1.548,-2.325
0.112,0.949,3.973,0.942,1.648,-2.325
0.143,0.914,3.973,0.903,1.648,-2.325
0.091,0.907,3.973,0.903,1.648,-2.325
0.011,0.93,3.973,0.93,1.648,-2.325
-0.002,0.868,3.456,0.868,1.648,-1.808
-0.051,0.857,3.456,0.855,1.648,-1.808
-0.082,0.847,3.456,0.843,1.648,-1.808
-0.072,0.858,3.456,0.855,1.648,-1.808
-0.024,0.844,3.456,0.844,1.648,-1.808
-0.048,0.872,3.456,0.871,1.648,-1.808
-0.046,0.885,3.456,0.884,1.648,-1.808
-0.056,0.875,3.456,0.873,1.648,-1.808
-0.075,0.895,3.689,0.892,1.648,-2.041
-0.085,0.92,3.689,0.916,1.648,-2.041
-0.026,0.867,3.689,0.867,1.648,-2.041
0.001,0.852,3.623,0.852,1.581,-2.041
0.008,0.836,3.389,0.836,1.348,-2.041
0.021,0.839,3.389,0.838,1.348,-2.041
0.051,0.84,3.406,0.838,1.348,-2.058
0.065,0.831,3.406,0.829,1.348,-2.058
0.135,0.865,3.489,0.855,1.431,-2.058
0.123,0.893,3.489,0.885,1.431,-2.058
0.127,0.882,3.489,0.873,1.431,-2.058
0.118,0.908,3.489,0.901,1.431,-2.058
0.116,0.905,3.489,0.898,1.431,-2.058
0.044,0.952,3.506,0.951,1.431,-2.075
0.103,0.966,3.506,0.96,1.431,-2.075
0.087,0.992,3.556,0.988,1.481,-2.075
0.134,0.971,3.556,0.962,1.481,-2.075
0.015,1.015,3.806,1.015,1.481,-2.325
-0.017,1.01,3.806,1.01,1.481,-2.325
-0.108,1.047,3.806,1.042,1.481,-2.325
-0.1,1.046,3.806,1.041,1.481,-2.325
-0.14,1.087,3.94,1.078,1.481,-2.459
-0.184,1.132,3.94,1.117,1.481,-2.459
-0.25,1.13,3.94,1.102,1.481,-2.459
-0.272,1.128,3.94,1.095,1.481,-2.459
-0.325,1.172,3.94,1.126,1.481,-2.459
-0.366,1.193,3.94,1.136,1.481,-2.459
-0.36,1.196,3.957,1.14,1.498,-2.459
-0.245,1.173,3.957,1.147,1.498,-2.459
-0.317,1.205,3.957,1.162,1.498,-2.459
-0.266,1.162,3.957,1.131,1.498,-2.459
-0.279,1.189,3.973,1.156,1.515,-2.459
-0.287,1.199,4.057,1.164,1.515,-2.542
-0.268,1.213,4.057,1.183,1.515,-2.542
-0.218,1.177,4.057,1.156,1.515,-2.542
-0.295,1.214,4.14,1.178,1.515,-2.626
-0.316,1.214,4.14,1.172,1.515,-2.626
-0.273,1.183,4.14,1.152,1.515,-2.626
-0.357,1.207,4.14,1.153,1.515,-2.626
-0.423,1.277,4.157,1.205,1.515,-2.642
-0.373,1.235,4.157,1.177,1.515,-2.642
-0.368,1.226,4.157,1.17,1.515,-2.642
-0.41,1.21,4.157,1.139,1.515,-2.642
-0.467,1.194,4.157,1.099,1.515,-2.642
-0.502,1.179,4.157,1.066,1.515,-2.642
-0.519,1.184,4.157,1.065,1.515,-2.642
-0.507,1.152,3.84,1.035,1.198,-2.642
-0.446,1.099,3.84,1.005,1.198,-2.642
-0.51,1.108,3.706,0.984,1.064,-2.642
-0.545,1.164,3.706,1.028,1.064,-2.642
-0.515,1.166,3.706,1.046,1.064,-2.642
-0.466,1.119,3.706,1.018,1.064,-2.642
-0.418,1.103,3.706,1.02,1.064,-2.642
-0.35,1.067,3.706,1.008,1.064,-2.642
-0.298,0.965,3.306,0.918,1.064,-2.242
-0.319,0.976,3.306,0.922,1.064,-2.242
-0.281,0.937,3.306,0.893,1.064,-2.242
-0.261,0.942,3.306,0.905,1.064,-2.242
-0.313,0.96,3.306,0.908,1.064,-2.242
-0.291,0.941,3.306,0.895,1.064,-2.242
-0.306,0.94,3.306,0.888,1.064,-2.242
-0.356,0.947,3.306,0.878,1.064,-2.242
-0.399,0.964,3.139,0.878,0.897,-2.242
-0.386,0.941,3.139,0.858,0.897,-2.242
-0.364,0.883,2.955,0.805,0.897,-2.058
-0.39,0.886,3.439,0.795,0.897,-2.542
-0.438,0.92,3.439,0.809,0.897,-2.542
-0.535,0.982,3.439,0.823,0.897,-2.542
-0.555,0.974,3.439,0.801,0.897,-2.542
-0.563,0.979,3.439,0.801,0.897,-2.542
-0.604,0.999,3.172,0.796,0.63,-2.542
-0.671,1.033,3.172,0.785,0.63,-2.542
-0.693,1.033,3.172,0.766,0.63,-2.542
-0.659,1.012,3.155,0.768,0.613,-2.542
-0.68,1.022,3.155,0.763,0.613,-2.542
-0.684,1.026,3.155,0.765,0.613,-2.542
-0.724,1.038,3.105,0.743,0.563,-2.542
-0.674,1.013,3.105,0.756,0.563,-2.542
-0.659,1.03,4.224,0.791,1.682,-2.542
-0.626,1.023,4.224,0.809,1.682,-2.542
-0.6,0.98,4.073,0.775,1.682,-2.392
-0.552,0.955,4.073,0.779,1.682,-2.392
-0.515,0.922,3.873,0.765,1.682,-2.191
-0.476,0.907,3.873,0.772,1.682,-2.191
-0.475,0.9,3.873,0.765,1.682,-2.191
-0.464,0.881,3.873,0.749,1.682,-2.191
-0.439,0.858,3.873,0.738,1.682,-2.191
-0.445,0.862,3.873,0.739,1.682,-2.191
-0.494,0.894,3.873,0.746,1.682,-2.191
-0.476,0.877,3.873,0.736,1.682,-2.191
-0.504,0.891,3.873,0.735,1.682,-2.191
-0.484,0.886,3.873,0.742,1.682,-2.191
-0.539,0.929,3.957,0.757,1.682,-2.275
-0.592,0.923,3.172,0.707,0.897,-2.275
-0.61,0.937,3.172,0.712,0.897,-2.275
-0.605,0.958,3.172,0.743,0.897,-2.275
-0.616,0.966,3.489,0.744,1.214,-2.275
-0.622,0.954,3.489,0.724,1.214,-2.275
-0.668,0.963,3.489,0.695,1.214,-2.275
-0.667,0.965,3.489,0.696,1.214,-2.275
-0.651,0.974,3.489,0.724,1.214,-2.275
-0.65,0.991,3.706,0.748,1.431,-2.275
-0.639,0.974,3.706,0.735,1.431,-2.275
-0.608,0.947,3.706,0.726,1.431,-2.275
-0.631,0.958,3.706,0.721,1.431,-2.275
-0.614,0.951,3.706,0.727,1.431,-2.275
-0.624,0.954,3.706,0.721,1.431,-2.275
-0.572,0.938,2.972,0.743,1.465,-1.507
-0.507,0.935,3.222,0.786,1.715,-1.507
-0.512,0.952,3.222,0.803,1.715,-1.507
-0.52,0.939,3.205,0.782,1.715,-1.49
-0.502,0.944,3.205,0.799,1.715,-1.49
-0.498,0.942,3.205,0.799,1.715,-1.49
-0.476,0.954,3.205,0.827,1.715,-1.49
-0.504,0.978,3.205,0.838,1.715,-1.49
-0.542,0.976,3.205,0.811,1.715,-1.49
-0.548,0.95,3.205,0.776,1.715,-1.49
-0.572,0.974,3.205,0.788,1.715,-1.49
-0.603,1.002,3.205,0.8,1.715,-1.49
-0.587,1.016,3.205,0.829,1.715,-1.49
-0.618,1.035,3.289,0.83,1.715,-1.574
-0.624,1.042,3.422,0.835,1.715,-1.707
-0.676,1.043,3.422,0.795,1.715,-1.707
-0.729,1.035,3.406,0.734,1.698,-1.707
-0.737,1.007,3.172,0.687,1.465,-1.707
-0.732,1.027,3.172,0.72,1.465,-1.707
-0.746,1.002,3.038,0.669,1.331,-1.707
-0.712,1.001,3.105,0.704,1.398,-1.707
-0.735,1.012,3.439,0.695,1.398,-2.041
-0.714,1.027,3.673,0.739,1.398,-2.275
-0.682,1.023,3.673,0.763,1.398,-2.275
-0.645,1.034,3.673,0.808,1.398,-2.275
-0.623,1.016,3.673,0.803,1.398,-2.275
-0.555,0.984,3.673,0.813,1.398,-2.275
-0.517,0.94,3.673,0.784,1.398,-2.275
-0.486,0.91,3.673,0.77,1.398,-2.275
-0.483,0.898,3.673,0.757,1.398,-2.275
-0.441,0.936,4.207,0.826,1.765,-2.442
-0.407,0.944,4.207,0.852,1.765,-2.442
-0.425,0.952,4.207,0.852,1.765,-2.442
-0.423,0.924,4.207,0.821,1.765,-2.442
-0.423,0.921,4.207,0.818,1.765,-2.442
-0.42,0.894,4.207,0.79,1.765,-2.442
-0.375,0.899,4.207,0.817,1.765,-2.442
-0.323,0.861,4.207,0.798,1.765,-2.442
-0.27,0.855,4.207,0.811,1.765,-2.442
-0.268,0.842,4.207,0.799,1.765,-2.442
-0.254,0.834,4.207,0.794,1.765,-2.442
-0.278,0.825,4.207,0.777,1.765,-2.442
-0.256,0.845,4.207,0.805,1.765,-2.442
-0.209,0.835,4.207,0.808,1.765,-2.442
-0.166,0.833,4.207,0.816,1.765,-2.442
-0.129,0.76,3.322,0.749,1.565,-1.757
-0.156,0.756,3.372,0.74,1.565,-1.808
-0.118,0.755,3.372,0.746,1.565,-1.808
-0.101,0.755,3.372,0.748,1.565,-1.808
-0.1,0.772,3.639,0.766,1.565,-2.075
-0.079,0.785,3.639,0.781,1.565,-2.075
-0.098,0.764,3.639,0.757,1.565,-2.075
-0.095,0.81,3.589,0.804,1.515,-2.075
-0.122,0.807,3.589,0.798,1.515,-2.075
-0.123,0.823,3.589,0.814,1.515,-2.075
-0.158,0.863,3.589,0.848,1.515,-2.075
-0.16,0.879,3.589,0.864,1.515,-2.075
-0.137,0.88,3.773,0.869,1.698,-2.075
-0.143,0.903,3.907,0.891,1.832,-2.075
-0.073,0.923,3.907,0.92,1.832,-2.075
-0.09,0.95,3.907,0.945,1.832,-2.075
-0.085,0.941,3.907,0.937,1.832,-2.075
-0.075,0.924,3.907,0.921,1.832,-2.075
-0.077,0.914,3.907,0.911,1.832,-2.075
-0.052,0.923,3.79,0.922,1.832,-1.958
-0.09,0.958,3.79,0.954,1.832,-1.958
-0.087,0.936,3.79,0.932,1.832,-1.958
-0.063,0.893,3.79,0.891,1.832,-1.958
-0.059,0.889,3.79,0.887,1.832,-1.958
-0.021,0.872,3.79,0.872,1.832,-1.958
0.036,0.827,3.79,0.826,1.832,-1.958
0.079,0.849,4.04,0.845,2.082,-1.958
0.013,0.842,4.04,0.842,2.082,-1.958
0.015,0.804,4.04,0.804,2.082,-1.958
-0.081,0.816,4.04,0.812,2.082,-1.958
-0.078,0.779,4.023,0.776,2.082,-1.941
-0.038,0.761,4.023,0.76,2.082,-1.941
-0.029,0.776,4.023,0.775,2.082,-1.941
0.031,0.802,4.023,0.802,2.082,-1.941
0.048,0.778,4.023,0.777,2.082,-1.941
0.059,0.743,4.023,0.741,2.082,-1.941
0.036,0.778,4.29,0.778,2.082,-2.208
0.066,0.824,4.29,0.822,2.082,-2.208
0.053,0.826,4.29,0.824,2.082,-2.208
0.019,0.827,4.29,0.827,2.082,-2.208
0.021,0.823,4.29,0.822,2.082,-2.208
0.006,0.785,4.073,0.785,1.865,-2.208
0.038,0.812,4.073,0.812,1.865,-2.208
0.051,0.827,4.073,0.826,1.865,-2.208
0.089,0.762,4.073,0.757,1.865,-2.208
0.092,0.751,4.073,0.745,1.865,-2.208
0.093,0.802,4.19,0.797,1.982,-2.208
0.111,0.822,4.19,0.814,1.982,-2.208
0.029,0.842,4.19,0.842,1.982,-2.208
-0.013,0.85,4.19,0.85,1.982,-2.208
-0.02,0.883,4.19,0.883,1.982,-2.208
0.019,0.873,3.84,0.872,1.982,-1.858
-0.059,0.822,3.84,0.82,1.982,-1.858
-0.081,0.84,3.873,0.836,1.982,-1.891
-0.047,0.86,3.873,0.859,1.982,-1.891
-0.1,0.895,3.907,0.889,1.982,-1.924
-0.164,0.925,3.907,0.91,1.982,-1.924
-0.158,0.909,3.907,0.895,1.982,-1.924
-0.165,0.951,4.007,0.936,2.082,-1.924
-0.203,0.99,4.007,0.969,2.082,-1.924
-0.245,1.025,4.207,0.995,2.082,-2.125
-0.246,0.995,4.207,0.965,2.082,-2.125
-0.273,1.05,4.574,1.014,2.082,-2.492
-0.281,1.024,4.574,0.985,2.082,-2.492
-0.268,1.008,4.574,0.972,2.082,-2.492
-0.225,1.004,4.574,0.979,2.082,-2.492
-0.221,0.994,4.574,0.969,2.082,-2.492
-0.183,0.992,4.574,0.975,2.082,-2.492
-0.187,0.985,4.574,0.967,2.082,-2.492
-0.237,0.948,4.574,0.918,2.082,-2.492
-0.175,0.921,4.574,0.904,2.082,-2.492
-0.109,0.903,4.574,0.896,2.082,-2.492
-0.109,0.895,4.574,0.889,2.082,-2.492
-0.112,0.846,4.391,0.839,1.899,-2.492
-0.072,0.827,4.391,0.824,1.899,-2.492
-0.044,0.831,4.391,0.83,1.899,-2.492
-0.008,0.874,4.391,0.874,1.899,-2.492
0.013,0.8,3.856,0.8,1.849,-2.008
0.095,0.787,3.856,0.781,1.849,-2.008
0.138,0.785,3.856,0.772,1.849,-2.008
0.179,0.791,4.24,0.771,2.233,-2.008
0.198,0.802,4.24,0.778,2.233,-2.008
0.211,0.803,4.24,0.774,2.233,-2.008
0.257,0.846,4.424,0.806,2.416,-2.008
0.313,0.893,4.424,0.836,2.416,-2.008
0.301,0.941,4.424,0.891,2.416,-2.008
0.287,0.929,4.424,0.883,2.416,-2.008
0.291,0.941,4.424,0.894,2.416,-2.008
0.245,0.973,4.424,0.942,2.416,-2.008
0.237,0.973,4.424,0.944,2.416,-2.008
0.285,0.978,3.907,0.935,2.416,-1.49
0.239,0.969,3.907,0.939,2.416,-1.49
0.178,0.974,4.207,0.958,2.416,-1.791
0.085,1.022,4.224,1.018,2.416,-1.808
0.071,1.031,4.224,1.029,2.416,-1.808
-0.032,1.027,4.224,1.026,2.416,-1.808
-0.065,1.042,4.274,1.04,2.416,-1.858
-0.137,1.06,4.274,1.052,2.416,-1.858
-0.189,1.038,4.207,1.02,2.316,-1.891
-0.21,1.06,4.207,1.039,2.316,-1.891
-0.146,1.068,4.207,1.058,2.316,-1.891
-0.181,1.127,4.207,1.112,2.316,-1.891
-0.124,1.158,4.207,1.152,2.316,-1.891
-0.097,1.138,4.207,1.134,2.316,-1.891
-0.057,1.181,4.207,1.18,2.316,-1.891
-0.088,1.16,4.073,1.157,2.182,-1.891
-0.088,1.153,4.073,1.15,2.182,-1.891
-0.065,1.165,4.073,1.163,2.182,-1.891
-0.034,1.126,4.073,1.126,2.182,-1.891
-0.051,1.15,4.073,1.149,2.182,-1.891
-0.012,1.178,4.14,1.178,2.182,-1.958
0.03,1.176,4.14,1.176,2.182,-1.958
0.058,1.173,4.14,1.172,2.182,-1.958
0.091,1.184,4.14,1.18,2.182,-1.958
0.083,1.178,4.14,1.175,2.182,-1.958
0.048,1.191,4.14,1.19,2.182,-1.958
0.058,1.149,4.14,1.147,2.182,-1.958
-0.076,1.128,4.14,1.125,2.182,-1.958
-0.074,1.156,4.14,1.154,2.182,-1.958
-0.128,1.115,4.023,1.107,2.066,-1.958
-0.143,1.115,4.023,1.105,2.066,-1.958
-0.163,1.109,4.023,1.097,2.066,-1.958
-0.193,1.114,4.023,1.097,2.066,-1.958
-0.119,1.13,4.023,1.123,2.066,-1.958
-0.068,1.128,4.023,1.126,2.066,-1.958
-0.102,1.086,3.923,1.081,2.049,-1.874
-0.124,1.092,3.923,1.085,2.049,-1.874
-0.183,1.14,4.007,1.126,2.049,-1.958
-0.169,1.131,3.856,1.119,1.899,-1.958
-0.193,1.121,3.856,1.104,1.899,-1.958
-0.185,1.112,4.457,1.096,2.5,-1.958
-0.17,1.116,4.457,1.103,2.5,-1.958
-0.131,1.138,4.457,1.13,2.5,-1.958
-0.087,1.108,4.457,1.105,2.5,-1.958
-0.053,1.141,4.457,1.14,2.5,-1.958
-0.03,1.178,4.457,1.177,2.5,-1.958
-0.031,1.188,4.457,1.187,2.5,-1.958
0.044,1.17,4.457,1.17,2.5,-1.958
0.034,1.183,4.457,1.183,2.5,-1.958
0.033,1.166,4.457,1.165,2.5,-1.958
0.027,1.157,4.457,1.156,2.5,-1.958
0.023,1.156,4.457,1.156,2.5,-1.958
0.135,1.103,4.224,1.094,2.5,-1.724
0.143,1.094,4.19,1.084,2.5,-1.691
0.098,1.088,4.19,1.083,2.5,-1.691
0.042,1.06,3.74,1.059,2.049,-1.691
0.061,1.06,3.74,1.059,2.049,-1.691
0.115,1.015,3.706,1.008,2.049,-1.657
0.087,1.021,3.706,1.018,2.049,-1.657
0.028,0.983,3.623,0.983,2.049,-1.574
0.034,0.972,3.773,0.971,2.049,-1.724
0.055,1.0,3.773,0.999,2.049,-1.724
-0.01,1.012,3.773,1.012,2.049,-1.724
-0.098,1.029,3.673,1.025,1.698,-1.974
-0.176,1.035,3.673,1.02,1.698,-1.974
-0.099,1.039,3.673,1.035,1.698,-1.974
-0.128,1.04,3.673,1.032,1.698,-1.974
-0.185,1.04,3.673,1.024,1.698,-1.974
-0.197,1.022,3.673,1.003,1.698,-1.974
-0.195,1.033,3.923,1.014,1.698,-2.225
-0.213,1.033,3.923,1.011,1.698,-2.225
-0.213,1.041,3.923,1.019,1.698,-2.225
-0.228,1.036,3.923,1.011,1.698,-2.225
-0.306,1.067,3.923,1.022,1.698,-2.225
-0.26,1.05,3.923,1.018,1.698,-2.225
-0.278,1.006,3.79,0.967,1.565,-2.225
-0.239,0.987,3.856,0.958,1.632,-2.225
-0.207,0.957,3.856,0.934,1.632,-2.225
-0.149,0.919,3.856,0.907,1.632,-2.225
-0.103,0.915,3.856,0.909,1.632,-2.225
-0.128,0.929,3.856,0.92,1.632,-2.225
-0.115,0.923,3.856,0.916,1.632,-2.225
-0.13,0.908,3.856,0.899,1.632,-2.225
-0.117,0.923,3.856,0.916,1.632,-2.225
-0.047,0.875,3.539,0.874,1.632,-1.908
-0.05,0.865,3.539,0.864,1.632,-1.908
-0.065,0.861,3.539,0.859,1.632,-1.908
-0.121,0.869,3.539,0.861,1.632,-1.908
-0.04,0.824,3.523,0.823,1.632,-1.891
-0.04,0.859,3.573,0.859,1.632,-1.941
-0.015,0.88,3.573,0.88,1.632,-1.941
-0.059,0.846,3.339,0.844,1.398,-1.941
-0.065,0.838,3.339,0.835,1.398,-1.941
-0.077,0.819,3.339,0.815,1.398,-1.941
-0.152,0.878,3.589,0.865,1.398,-2.191
-0.198,0.885,3.589,0.863,1.398,-2.191
-0.179,0.861,3.589,0.842,1.398,-2.191
-0.172,0.899,3.589,0.882,1.398,-2.191
-0.227,0.934,3.589,0.906,1.398,-2.191
-0.294,0.966,3.589,0.92,1.398,-2.191
-0.224,0.959,3.589,0.932,1.398,-2.191
-0.2,0.942,3.589,0.92,1.398,-2.191
-0.143,0.949,3.589,0.938,1.398,-2.191
-0.156,0.933,3.589,0.92,1.398,-2.191
-0.136,0.912,3.589,0.902,1.398,-2.191
-0.191,0.903,3.589,0.883,1.398,-2.191
-0.199,0.913,3.589,0.891,1.398,-2.191
-0.212,0.935,3.589,0.911,1.398,-2.191
-0.244,0.963,3.589,0.932,1.398,-2.191
-0.208,0.908,3.439,0.884,1.398,-2.041
-0.184,0.864,3.372,0.844,1.331,-2.041
-0.224,0.887,3.372,0.859,1.331,-2.041
-0.194,0.852,3.372,0.829,1.331,-2.041
-0.128,0.792,3.255,0.782,1.331,-1.924
-0.067,0.759,3.088,0.756,1.331,-1.757
-0.128,0.764,3.038,0.753,1.281,-1.757
-0.148,0.754,3.038,0.74,1.281,-1.757
-0.216,0.759,3.038,0.728,1.281,-1.757
-0.234,0.78,3.038,0.744,1.281,-1.757
-0.237,0.757,3.038,0.719,1.281,-1.757
-0.225,0.768,3.038,0.735,1.281,-1.757
-0.174,0.755,3.072,0.735,1.314,-1.757
-0.183,0.795,3.589,0.774,1.849,-1.741
-0.16,0.765,3.456,0.748,1.849,-1.607
-0.108,0.747,3.356,0.74,1.849,-1.507
-0.059,0.759,3.356,0.757,1.849,-1.507
-0.066,0.745,3.539,0.742,1.849,-1.691
-0.065,0.748,3.539,0.745,1.849,-1.691
-0.101,0.781,3.539,0.774,1.849,-1.691
-0.138,0.795,3.539,0.783,1.849,-1.691
-0.11,0.782,3.539,0.774,1.849,-1.691
-0.122,0.789,3.539,0.78,1.849,-1.691
-0.13,0.812,3.539,0.801,1.849,-1.691
-0.091,0.803,3.539,0.798,1.849,-1.691
-0.148,0.831,3.539,0.817,1.849,-1.691
-0.143,0.808,3.539,0.796,1.849,-1.691
-0.211,0.857,3.539,0.831,1.849,-1.691
-0.184,0.796,3.189,0.775,1.498,-1.691
-0.192,0.802,3.189,0.778,1.498,-1.691
-0.27,0.851,3.222,0.807,1.498,-1.724
-0.353,0.878,3.239,0.804,1.498,-1.741
-0.318,0.866,3.239,0.805,1.498,-1.741
-0.358,0.89,3.239,0.815,1.498,-1.741
-0.374,0.901,2.821,0.82,1.081,-1.741
-0.331,0.879,2.821,0.815,1.081,-1.741
-0.364,0.915,3.072,0.839,1.081,-1.991
-0.39,0.935,3.072,0.85,1.081,-1.991
-0.336,0.897,3.072,0.831,1.081,-1.991
-0.382,0.91,3.072,0.825,1.081,-1.991
-0.359,0.894,3.072,0.819,1.081,-1.991
-0.358,0.899,3.072,0.825,1.081,-1.991
-0.349,0.865,2.955,0.792,0.964,-1.991
-0.328,0.863,2.955,0.798,0.964,-1.991
