mean,RMS,ptp,std,max,min
0.232,0.595,2.843,0.548,2.116,-0.726
0.24,0.597,2.843,0.547,2.116,-0.726
0.254,0.605,2.843,0.549,2.116,-0.726
0.249,0.598,2.843,0.544,2.116,-0.726
0.245,0.597,2.843,0.544,2.116,-0.726
0.258,0.603,2.843,0.545,2.116,-0.726
0.258,0.603,2.843,0.545,2.116,-0.726
0.256,0.604,2.843,0.547,2.116,-0.726
0.263,0.602,2.843,0.541,2.116,-0.726
0.269,0.601,2.843,0.538,2.116,-0.726
0.269,0.601,2.843,0.538,2.116,-0.726
0.275,0.6,2.843,0.533,2.116,-0.726
0.256,0.583,2.843,0.524,2.116,-0.726
0.252,0.581,2.843,0.523,2.116,-0.726
0.242,0.586,2.843,0.534,2.116,-0.726
0.203,0.505,2.244,0.462,1.518,-0.726
0.209,0.505,2.244,0.46,1.518,-0.726
0.207,0.505,2.244,0.461,1.518,-0.726
0.206,0.505,2.244,0.461,1.518,-0.726
0.203,0.505,2.244,0.463,1.518,-0.726
0.208,0.51,2.244,0.466,1.518,-0.726
0.216,0.505,2.244,0.456,1.518,-0.726
0.209,0.499,2.244,0.454,1.518,-0.726
0.209,0.499,2.244,0.454,1.518,-0.726
0.209,0.499,2.244,0.454,1.518,-0.726
0.19,0.458,2.244,0.417,1.518,-0.726
0.156,0.406,2.132,0.375,1.406,-0.726
0.158,0.407,2.132,0.375,1.406,-0.726
0.125,0.357,1.945,0.334,1.219,-0.726
0.114,0.351,1.945,0.332,1.219,-0.726
0.113,0.35,1.945,0.332,1.219,-0.726
0.118,0.348,1.945,0.328,1.219,-0.726
0.12,0.349,1.945,0.327,1.219,-0.726
0.126,0.352,1.945,0.328,1.219,-0.726
0.118,0.35,1.945,0.33,1.219,-0.726
0.13,0.35,1.945,0.324,1.219,-0.726
0.135,0.352,1.945,0.325,1.219,-0.726
0.176,0.426,2.45,0.388,1.723,-0.726
0.166,0.424,2.45,0.39,1.723,-0.726
0.161,0.421,2.45,0.389,1.723,-0.726
0.172,0.43,2.45,0.395,1.723,-0.726
0.184,0.437,2.45,0.396,1.723,-0.726
0.18,0.438,2.45,0.399,1.723,-0.726
0.178,0.439,2.45,0.401,1.723,-0.726
0.196,0.427,2.281,0.38,1.723,-0.558
0.179,0.435,2.338,0.397,1.723,-0.614
0.177,0.434,2.338,0.397,1.723,-0.614
0.173,0.433,2.338,0.397,1.723,-0.614
0.177,0.443,2.338,0.406,1.723,-0.614
0.166,0.439,2.338,0.406,1.723,-0.614
0.168,0.439,2.338,0.405,1.723,-0.614
0.195,0.498,2.338,0.458,1.723,-0.614
0.19,0.492,2.338,0.454,1.723,-0.614
0.195,0.5,2.338,0.461,1.723,-0.614
0.227,0.553,2.338,0.504,1.723,-0.614
0.221,0.548,2.338,0.502,1.723,-0.614
0.229,0.55,2.338,0.5,1.723,-0.614
0.237,0.551,2.338,0.497,1.723,-0.614
0.246,0.556,2.338,0.498,1.723,-0.614
0.246,0.556,2.338,0.498,1.723,-0.614
0.245,0.555,2.338,0.498,1.723,-0.614
0.234,0.56,2.338,0.509,1.723,-0.614
0.249,0.571,2.338,0.514,1.723,-0.614
0.261,0.582,2.338,0.52,1.723,-0.614
0.298,0.605,2.338,0.526,1.723,-0.614
0.335,0.67,2.655,0.58,2.041,-0.614
0.324,0.671,2.655,0.587,2.041,-0.614
0.334,0.674,2.655,0.585,2.041,-0.614
0.331,0.674,2.655,0.587,2.041,-0.614
0.367,0.715,2.655,0.614,2.041,-0.614
0.389,0.749,2.655,0.64,2.041,-0.614
0.392,0.749,2.655,0.638,2.041,-0.614
0.381,0.75,2.655,0.646,2.041,-0.614
0.373,0.75,2.655,0.651,2.041,-0.614
0.362,0.751,2.655,0.658,2.041,-0.614
0.36,0.75,2.655,0.658,2.041,-0.614
0.373,0.752,2.655,0.653,2.041,-0.614
0.371,0.752,2.655,0.654,2.041,-0.614
0.379,0.751,2.655,0.649,2.041,-0.614
0.383,0.751,2.655,0.646,2.041,-0.614
0.415,0.799,2.655,0.683,2.041,-0.614
0.421,0.8,2.655,0.68,2.041,-0.614
0.425,0.801,2.655,0.679,2.041,-0.614
0.425,0.801,2.655,0.679,2.041,-0.614
0.441,0.806,2.655,0.675,2.041,-0.614
0.431,0.805,2.655,0.68,2.041,-0.614
0.428,0.805,2.655,0.681,2.041,-0.614
0.407,0.773,2.655,0.657,2.041,-0.614
0.417,0.774,2.655,0.652,2.041,-0.614
0.413,0.774,2.655,0.655,2.041,-0.614
0.398,0.769,2.655,0.658,2.041,-0.614
0.395,0.767,2.655,0.657,2.041,-0.614
0.392,0.769,2.655,0.661,2.041,-0.614
0.402,0.769,2.655,0.655,2.041,-0.614
0.415,0.777,2.655,0.657,2.041,-0.614
0.433,0.773,2.562,0.641,2.041,-0.521
0.436,0.774,2.562,0.64,2.041,-0.521
0.433,0.774,2.562,0.641,2.041,-0.521
0.416,0.752,2.562,0.626,2.041,-0.521
0.422,0.752,2.562,0.623,2.041,-0.521
0.424,0.752,2.562,0.622,2.041,-0.521
0.383,0.714,2.562,0.603,2.041,-0.521
0.38,0.713,2.562,0.603,2.041,-0.521
0.367,0.702,2.562,0.598,2.041,-0.521
0.332,0.661,2.562,0.572,2.041,-0.521
0.321,0.66,2.562,0.576,2.041,-0.521
0.314,0.658,2.562,0.579,2.041,-0.521
0.3,0.661,2.562,0.589,2.041,-0.521
0.279,0.66,2.562,0.598,2.041,-0.521
0.269,0.664,2.562,0.607,2.041,-0.521
0.254,0.667,2.562,0.617,2.041,-0.521
0.263,0.663,2.543,0.609,2.041,-0.502
0.265,0.666,2.543,0.61,2.041,-0.502
0.254,0.656,2.543,0.605,2.041,-0.502
0.227,0.63,2.543,0.588,2.041,-0.502
0.183,0.561,2.468,0.531,1.967,-0.502
0.196,0.562,2.468,0.526,1.967,-0.502
0.194,0.56,2.468,0.525,1.967,-0.502
0.199,0.56,2.468,0.523,1.967,-0.502
0.164,0.507,2.468,0.479,1.967,-0.502
0.138,0.45,2.468,0.429,1.967,-0.502
0.145,0.455,2.468,0.431,1.967,-0.502
0.153,0.452,2.468,0.425,1.967,-0.502
0.158,0.451,2.468,0.422,1.967,-0.502
0.157,0.452,2.468,0.424,1.967,-0.502
0.154,0.45,2.468,0.423,1.967,-0.502
0.144,0.445,2.468,0.421,1.967,-0.502
0.138,0.445,2.468,0.423,1.967,-0.502
0.146,0.451,2.468,0.427,1.967,-0.502
0.138,0.453,2.468,0.431,1.967,-0.502
0.093,0.36,1.403,0.348,0.901,-0.502
0.077,0.367,1.459,0.359,0.901,-0.558
0.078,0.368,1.459,0.36,0.901,-0.558
0.076,0.367,1.459,0.359,0.901,-0.558
0.061,0.355,1.459,0.35,0.901,-0.558
0.077,0.363,1.459,0.355,0.901,-0.558
0.082,0.366,1.459,0.357,0.901,-0.558
0.075,0.357,1.459,0.349,0.901,-0.558
0.064,0.355,1.459,0.35,0.901,-0.558
0.063,0.355,1.459,0.35,0.901,-0.558
0.073,0.359,1.459,0.352,0.901,-0.558
0.071,0.358,1.459,0.351,0.901,-0.558
0.082,0.353,1.459,0.343,0.901,-0.558
0.08,0.351,1.459,0.342,0.901,-0.558
0.062,0.333,1.459,0.327,0.901,-0.558
0.06,0.331,1.459,0.326,0.901,-0.558
0.052,0.331,1.459,0.327,0.901,-0.558
0.056,0.332,1.459,0.327,0.901,-0.558
0.078,0.394,2.132,0.386,1.574,-0.558
0.072,0.392,2.132,0.386,1.574,-0.558
0.071,0.392,2.132,0.386,1.574,-0.558
0.079,0.389,2.132,0.381,1.574,-0.558
0.111,0.469,2.431,0.456,1.873,-0.558
0.109,0.468,2.431,0.455,1.873,-0.558
0.111,0.468,2.431,0.454,1.873,-0.558
0.111,0.467,2.431,0.454,1.873,-0.558
0.109,0.468,2.431,0.455,1.873,-0.558
0.115,0.464,2.431,0.449,1.873,-0.558
0.162,0.53,2.431,0.504,1.873,-0.558
0.18,0.527,2.431,0.496,1.873,-0.558
0.186,0.523,2.431,0.489,1.873,-0.558
0.18,0.526,2.431,0.494,1.873,-0.558
0.154,0.512,2.431,0.489,1.873,-0.558
0.148,0.512,2.431,0.49,1.873,-0.558
0.142,0.513,2.431,0.493,1.873,-0.558
0.136,0.517,2.431,0.499,1.873,-0.558
0.171,0.596,2.674,0.57,2.116,-0.558
0.168,0.594,2.674,0.57,2.116,-0.558
0.178,0.6,2.674,0.573,2.116,-0.558
0.187,0.603,2.674,0.573,2.116,-0.558
0.188,0.603,2.674,0.573,2.116,-0.558
0.173,0.601,2.674,0.575,2.116,-0.558
0.168,0.601,2.674,0.577,2.116,-0.558
0.177,0.605,2.674,0.579,2.116,-0.558
0.176,0.606,2.674,0.58,2.116,-0.558
0.167,0.605,2.674,0.581,2.116,-0.558
0.163,0.605,2.674,0.583,2.116,-0.558
0.163,0.605,2.674,0.583,2.116,-0.558
0.151,0.601,2.674,0.581,2.116,-0.558
0.141,0.61,2.936,0.594,2.116,-0.82
0.145,0.609,2.936,0.591,2.116,-0.82
0.184,0.636,2.936,0.608,2.116,-0.82
0.185,0.636,2.936,0.608,2.116,-0.82
0.184,0.636,2.936,0.608,2.116,-0.82
0.189,0.636,2.936,0.607,2.116,-0.82
0.175,0.63,2.936,0.606,2.116,-0.82
0.157,0.633,2.936,0.613,2.116,-0.82
0.144,0.633,2.936,0.616,2.116,-0.82
0.146,0.632,2.936,0.615,2.116,-0.82
0.145,0.632,2.936,0.616,2.116,-0.82
0.134,0.631,2.936,0.616,2.116,-0.82
0.133,0.63,2.936,0.616,2.116,-0.82
0.127,0.631,2.936,0.618,2.116,-0.82
0.128,0.631,2.936,0.618,2.116,-0.82
0.122,0.633,2.936,0.622,2.116,-0.82
0.119,0.633,2.936,0.622,2.116,-0.82
0.127,0.633,2.936,0.62,2.116,-0.82
0.128,0.633,2.936,0.62,2.116,-0.82
0.092,0.594,2.936,0.587,2.116,-0.82
0.088,0.595,2.936,0.588,2.116,-0.82
0.083,0.596,2.936,0.59,2.116,-0.82
0.086,0.597,2.936,0.591,2.116,-0.82
0.036,0.542,2.936,0.541,2.116,-0.82
0.028,0.542,2.936,0.541,2.116,-0.82
0.025,0.542,2.936,0.542,2.116,-0.82
0.024,0.543,2.936,0.542,2.116,-0.82
0.016,0.548,2.936,0.548,2.116,-0.82
0.028,0.551,2.936,0.55,2.116,-0.82
-0.014,0.484,2.936,0.484,2.116,-0.82
-0.024,0.482,2.936,0.481,2.116,-0.82
-0.022,0.481,2.936,0.481,2.116,-0.82
-0.019,0.48,2.936,0.479,2.116,-0.82
-0.013,0.477,2.936,0.477,2.116,-0.82
-0.023,0.484,2.936,0.483,2.116,-0.82
-0.022,0.484,2.936,0.483,2.116,-0.82
-0.016,0.479,2.936,0.479,2.116,-0.82
-0.028,0.432,2.338,0.431,1.518,-0.82
-0.001,0.481,2.338,0.481,1.518,-0.82
-0.013,0.474,2.338,0.474,1.518,-0.82
0.007,0.512,2.338,0.512,1.518,-0.82
-0.005,0.509,2.338,0.509,1.518,-0.82
-0.009,0.512,2.338,0.512,1.518,-0.82
0.017,0.535,2.338,0.534,1.518,-0.82
0.017,0.535,2.338,0.535,1.518,-0.82
0.037,0.535,2.338,0.534,1.518,-0.82
0.032,0.538,2.338,0.537,1.518,-0.82
0.049,0.546,2.338,0.544,1.518,-0.82
0.058,0.546,2.338,0.543,1.518,-0.82
0.059,0.546,2.338,0.543,1.518,-0.82
0.068,0.537,2.151,0.533,1.518,-0.633
0.083,0.546,2.151,0.539,1.518,-0.633
0.06,0.51,2.151,0.506,1.518,-0.633
0.049,0.507,2.151,0.505,1.518,-0.633
0.048,0.507,2.151,0.505,1.518,-0.633
0.036,0.51,2.151,0.508,1.518,-0.633
0.07,0.557,2.225,0.553,1.593,-0.633
0.071,0.556,2.225,0.552,1.593,-0.633
0.067,0.559,2.225,0.555,1.593,-0.633
0.072,0.559,2.225,0.554,1.593,-0.633
0.067,0.561,2.225,0.557,1.593,-0.633
0.078,0.563,2.225,0.558,1.593,-0.633
0.069,0.562,2.225,0.558,1.593,-0.633
0.068,0.563,2.225,0.558,1.593,-0.633
0.066,0.562,2.225,0.558,1.593,-0.633
0.077,0.559,2.225,0.554,1.593,-0.633
0.071,0.559,2.225,0.555,1.593,-0.633
0.06,0.561,2.225,0.558,1.593,-0.633
0.055,0.56,2.225,0.557,1.593,-0.633
0.058,0.559,2.225,0.556,1.593,-0.633
0.064,0.558,2.225,0.554,1.593,-0.633
0.065,0.558,2.225,0.554,1.593,-0.633
0.056,0.558,2.225,0.556,1.593,-0.633
0.075,0.553,2.169,0.548,1.593,-0.577
0.082,0.553,2.169,0.547,1.593,-0.577
0.091,0.554,2.169,0.547,1.593,-0.577
0.091,0.554,2.169,0.547,1.593,-0.577
0.103,0.549,2.169,0.539,1.593,-0.577
0.096,0.545,2.169,0.537,1.593,-0.577
0.107,0.546,2.169,0.536,1.593,-0.577
0.154,0.632,2.824,0.613,2.247,-0.577
0.193,0.682,2.824,0.654,2.247,-0.577
0.183,0.689,2.973,0.664,2.247,-0.726
0.192,0.691,2.973,0.664,2.247,-0.726
0.2,0.687,2.973,0.657,2.247,-0.726
0.201,0.686,2.973,0.656,2.247,-0.726
0.238,0.723,2.973,0.683,2.247,-0.726
0.219,0.695,2.973,0.66,2.247,-0.726
0.177,0.667,2.973,0.643,2.247,-0.726
0.2,0.687,2.973,0.657,2.247,-0.726
0.169,0.657,2.973,0.635,2.247,-0.726
0.199,0.682,2.973,0.652,2.247,-0.726
0.235,0.702,2.973,0.662,2.247,-0.726
0.198,0.692,2.973,0.663,2.247,-0.726
0.185,0.689,2.973,0.663,2.247,-0.726
0.166,0.687,2.973,0.667,2.247,-0.726
0.174,0.685,2.973,0.663,2.247,-0.726
0.16,0.678,2.973,0.659,2.247,-0.726
0.157,0.678,2.973,0.659,2.247,-0.726
0.193,0.727,2.973,0.701,2.247,-0.726
0.219,0.736,2.973,0.702,2.247,-0.726
0.202,0.729,2.973,0.701,2.247,-0.726
0.201,0.729,2.973,0.701,2.247,-0.726
0.205,0.729,2.973,0.699,2.247,-0.726
0.199,0.729,2.973,0.702,2.247,-0.726
0.203,0.728,2.973,0.699,2.247,-0.726
0.167,0.693,2.973,0.672,2.247,-0.726
0.171,0.691,2.973,0.669,2.247,-0.726
0.184,0.687,2.973,0.662,2.247,-0.726
0.176,0.689,2.973,0.666,2.247,-0.726
0.183,0.686,2.973,0.661,2.247,-0.726
0.176,0.685,2.973,0.662,2.247,-0.726
0.18,0.684,2.973,0.66,2.247,-0.726
0.186,0.683,2.973,0.658,2.247,-0.726
0.175,0.686,2.973,0.663,2.247,-0.726
0.183,0.69,2.973,0.665,2.247,-0.726
0.19,0.69,2.973,0.663,2.247,-0.726
0.188,0.691,2.973,0.665,2.247,-0.726
0.206,0.701,2.973,0.67,2.247,-0.726
0.211,0.701,2.973,0.669,2.247,-0.726
0.212,0.701,2.973,0.668,2.247,-0.726
0.213,0.701,2.973,0.668,2.247,-0.726
0.229,0.704,2.973,0.666,2.247,-0.726
0.205,0.712,3.086,0.682,2.247,-0.839
0.21,0.714,3.086,0.682,2.247,-0.839
0.211,0.715,3.086,0.683,2.247,-0.839
0.217,0.714,3.086,0.68,2.247,-0.839
0.218,0.714,3.086,0.68,2.247,-0.839
0.222,0.715,3.086,0.679,2.247,-0.839
0.224,0.716,3.086,0.68,2.247,-0.839
0.182,0.642,2.712,0.615,1.873,-0.839
0.142,0.589,2.712,0.571,1.873,-0.839
0.153,0.58,2.712,0.56,1.873,-0.839
0.144,0.577,2.712,0.559,1.873,-0.839
0.144,0.577,2.712,0.559,1.873,-0.839
0.151,0.577,2.712,0.557,1.873,-0.839
0.108,0.534,2.712,0.523,1.873,-0.839
0.111,0.539,2.712,0.527,1.873,-0.839
0.117,0.534,2.712,0.522,1.873,-0.839
0.087,0.51,2.712,0.502,1.873,-0.839
0.092,0.51,2.712,0.501,1.873,-0.839
0.063,0.476,2.712,0.472,1.873,-0.839
0.038,0.44,2.712,0.438,1.873,-0.839
0.061,0.432,2.712,0.428,1.873,-0.839
0.064,0.432,2.712,0.427,1.873,-0.839
0.072,0.428,2.712,0.422,1.873,-0.839
0.069,0.429,2.712,0.423,1.873,-0.839
0.064,0.43,2.712,0.425,1.873,-0.839
0.076,0.438,2.712,0.432,1.873,-0.839
0.039,0.349,1.72,0.347,0.882,-0.839
0.015,0.329,1.683,0.328,0.845,-0.839
0.01,0.333,1.683,0.333,0.845,-0.839
-0.001,0.337,1.683,0.337,0.845,-0.839
-0.003,0.337,1.683,0.337,0.845,-0.839
0.001,0.336,1.683,0.336,0.845,-0.839
0.005,0.334,1.683,0.334,0.845,-0.839
0.016,0.337,1.683,0.336,0.845,-0.839
0.028,0.335,1.683,0.334,0.845,-0.839
0.029,0.336,1.683,0.335,0.845,-0.839
0.041,0.335,1.683,0.333,0.845,-0.839
0.047,0.337,1.683,0.334,0.845,-0.839
0.083,0.423,2.637,0.414,1.798,-0.839
0.089,0.424,2.637,0.415,1.798,-0.839
0.08,0.427,2.637,0.42,1.798,-0.839
0.092,0.424,2.637,0.414,1.798,-0.839
0.086,0.418,2.637,0.409,1.798,-0.839
0.09,0.421,2.637,0.411,1.798,-0.839
0.101,0.417,2.637,0.405,1.798,-0.839
0.07,0.413,2.637,0.407,1.798,-0.839
0.076,0.416,2.637,0.41,1.798,-0.839
0.08,0.419,2.637,0.411,1.798,-0.839
0.079,0.419,2.637,0.411,1.798,-0.839
0.064,0.413,2.637,0.408,1.798,-0.839
0.084,0.397,2.525,0.388,1.798,-0.726
0.08,0.394,2.525,0.386,1.798,-0.726
0.074,0.39,2.525,0.383,1.798,-0.726
0.078,0.392,2.525,0.384,1.798,-0.726
0.082,0.394,2.525,0.385,1.798,-0.726
0.085,0.396,2.525,0.387,1.798,-0.726
0.085,0.396,2.525,0.387,1.798,-0.726
0.079,0.396,2.525,0.388,1.798,-0.726
0.084,0.395,2.525,0.386,1.798,-0.726
0.092,0.396,2.525,0.385,1.798,-0.726
0.101,0.4,2.525,0.387,1.798,-0.726
0.107,0.399,2.525,0.384,1.798,-0.726
0.107,0.399,2.525,0.384,1.798,-0.726
0.12,0.393,2.525,0.374,1.798,-0.726
0.108,0.379,2.525,0.363,1.798,-0.726
0.114,0.376,2.525,0.358,1.798,-0.726
0.123,0.374,2.525,0.353,1.798,-0.726
0.132,0.381,2.525,0.358,1.798,-0.726
0.115,0.407,2.805,0.39,1.798,-1.007
0.094,0.431,2.805,0.42,1.798,-1.007
0.091,0.428,2.805,0.418,1.798,-1.007
0.097,0.43,2.805,0.419,1.798,-1.007
0.089,0.434,2.805,0.425,1.798,-1.007
0.097,0.434,2.805,0.423,1.798,-1.007
0.117,0.447,2.805,0.432,1.798,-1.007
0.11,0.441,2.805,0.427,1.798,-1.007
0.116,0.443,2.805,0.427,1.798,-1.007
0.128,0.443,2.805,0.424,1.798,-1.007
0.143,0.442,2.805,0.418,1.798,-1.007
0.144,0.44,2.805,0.416,1.798,-1.007
0.153,0.444,2.805,0.417,1.798,-1.007
0.152,0.444,2.805,0.417,1.798,-1.007
0.144,0.448,2.805,0.425,1.798,-1.007
0.128,0.45,2.805,0.431,1.798,-1.007
0.129,0.45,2.805,0.431,1.798,-1.007
0.13,0.451,2.805,0.431,1.798,-1.007
0.132,0.452,2.805,0.432,1.798,-1.007
0.143,0.466,2.805,0.443,1.798,-1.007
0.085,0.42,1.945,0.411,0.845,-1.1
0.058,0.446,1.945,0.443,0.845,-1.1
0.065,0.444,1.945,0.439,0.845,-1.1
0.061,0.443,1.945,0.438,0.845,-1.1
0.053,0.442,1.945,0.439,0.845,-1.1
0.056,0.445,1.945,0.442,0.845,-1.1
0.056,0.445,1.945,0.442,0.845,-1.1
0.073,0.433,1.945,0.427,0.845,-1.1
0.066,0.43,1.945,0.425,0.845,-1.1
0.074,0.44,1.945,0.434,0.845,-1.1
0.093,0.45,1.945,0.44,0.845,-1.1
0.105,0.452,1.945,0.44,0.845,-1.1
0.109,0.454,1.945,0.441,0.845,-1.1
0.111,0.455,1.945,0.441,0.845,-1.1
0.119,0.46,1.945,0.444,0.845,-1.1
0.123,0.464,1.945,0.447,0.845,-1.1
0.119,0.462,1.945,0.447,0.845,-1.1
0.116,0.46,1.945,0.445,0.845,-1.1
0.089,0.475,1.945,0.466,0.845,-1.1
0.095,0.475,1.945,0.465,0.845,-1.1
0.093,0.475,1.945,0.466,0.845,-1.1
0.088,0.474,1.945,0.466,0.845,-1.1
0.084,0.471,1.945,0.464,0.845,-1.1
0.083,0.471,1.945,0.464,0.845,-1.1
0.094,0.482,1.945,0.472,0.845,-1.1
0.094,0.481,1.945,0.472,0.845,-1.1
0.097,0.483,1.945,0.473,0.845,-1.1
0.107,0.488,1.945,0.476,0.845,-1.1
0.113,0.492,1.945,0.478,0.845,-1.1
0.097,0.487,1.945,0.478,0.845,-1.1
0.122,0.468,1.945,0.452,0.845,-1.1
0.142,0.445,1.945,0.422,0.845,-1.1
0.133,0.445,1.945,0.424,0.845,-1.1
0.103,0.475,2.057,0.463,0.845,-1.213
0.089,0.496,2.057,0.488,0.845,-1.213
0.063,0.518,2.057,0.514,0.845,-1.213
0.055,0.509,2.057,0.506,0.845,-1.213
0.046,0.508,2.057,0.506,0.845,-1.213
0.044,0.507,2.057,0.505,0.845,-1.213
0.033,0.506,2.057,0.505,0.845,-1.213
0.023,0.505,2.057,0.504,0.845,-1.213
0.045,0.514,2.057,0.513,0.845,-1.213
0.038,0.511,2.057,0.51,0.845,-1.213
0.046,0.513,2.057,0.511,0.845,-1.213
0.061,0.512,2.057,0.508,0.845,-1.213
0.07,0.508,2.057,0.503,0.845,-1.213
0.073,0.51,2.057,0.504,0.845,-1.213
0.071,0.509,2.057,0.504,0.845,-1.213
0.068,0.507,2.057,0.503,0.845,-1.213
0.052,0.493,1.982,0.49,0.77,-1.213
0.074,0.468,1.982,0.462,0.77,-1.213
0.099,0.441,1.982,0.43,0.77,-1.213
0.094,0.442,1.982,0.432,0.77,-1.213
0.097,0.443,1.982,0.432,0.77,-1.213
0.108,0.445,1.982,0.432,0.77,-1.213
0.104,0.442,1.982,0.429,0.77,-1.213
0.072,0.488,2.244,0.483,0.77,-1.474
0.069,0.488,2.244,0.483,0.77,-1.474
0.071,0.489,2.244,0.483,0.77,-1.474
0.057,0.477,2.244,0.473,0.77,-1.474
0.051,0.469,2.244,0.467,0.77,-1.474
0.038,0.467,2.244,0.465,0.77,-1.474
0.028,0.466,2.244,0.465,0.77,-1.474
0.035,0.472,2.244,0.471,0.77,-1.474
-0.015,0.547,2.786,0.547,0.77,-2.017
-0.025,0.543,2.786,0.542,0.77,-2.017
-0.029,0.543,2.786,0.542,0.77,-2.017
-0.02,0.55,2.786,0.55,0.77,-2.017
0.012,0.543,2.786,0.543,0.77,-2.017
0.02,0.549,2.786,0.548,0.77,-2.017
-0.009,0.587,2.786,0.587,0.77,-2.017
-0.015,0.589,2.786,0.589,0.77,-2.017
-0.019,0.588,2.786,0.587,0.77,-2.017
-0.026,0.59,2.786,0.589,0.77,-2.017
-0.041,0.581,2.786,0.58,0.77,-2.017
-0.044,0.581,2.786,0.579,0.77,-2.017
-0.054,0.58,2.786,0.577,0.77,-2.017
-0.066,0.576,2.786,0.572,0.77,-2.017
-0.071,0.573,2.786,0.568,0.77,-2.017
-0.074,0.574,2.786,0.57,0.77,-2.017
-0.074,0.575,2.786,0.57,0.77,-2.017
-0.079,0.576,2.786,0.57,0.77,-2.017
-0.08,0.576,2.786,0.571,0.77,-2.017
-0.061,0.551,2.786,0.548,0.77,-2.017
-0.039,0.53,2.786,0.528,0.77,-2.017
-0.023,0.509,2.786,0.508,0.77,-2.017
-0.034,0.506,2.786,0.505,0.77,-2.017
-0.042,0.512,2.786,0.511,0.77,-2.017
-0.059,0.519,2.786,0.515,0.77,-2.017
-0.063,0.521,2.786,0.517,0.77,-2.017
-0.064,0.522,2.786,0.518,0.77,-2.017
-0.08,0.51,2.693,0.504,0.676,-2.017
-0.082,0.51,2.693,0.504,0.676,-2.017
-0.086,0.508,2.693,0.501,0.676,-2.017
-0.089,0.507,2.693,0.499,0.676,-2.017
-0.086,0.508,2.693,0.5,0.676,-2.017
-0.09,0.506,2.693,0.498,0.676,-2.017
-0.129,0.56,2.693,0.545,0.676,-2.017
-0.136,0.559,2.693,0.543,0.676,-2.017
-0.135,0.559,2.693,0.543,0.676,-2.017
-0.14,0.56,2.693,0.543,0.676,-2.017
-0.147,0.561,2.693,0.541,0.676,-2.017
-0.148,0.561,2.693,0.542,0.676,-2.017
-0.153,0.561,2.693,0.54,0.676,-2.017
-0.153,0.561,2.693,0.54,0.676,-2.017
-0.162,0.559,2.693,0.535,0.676,-2.017
-0.144,0.526,2.693,0.506,0.676,-2.017
-0.159,0.538,2.693,0.514,0.676,-2.017
-0.217,0.654,3.31,0.617,0.676,-2.634
-0.276,0.774,3.609,0.723,0.676,-2.933
-0.289,0.774,3.609,0.718,0.676,-2.933
-0.282,0.773,3.609,0.72,0.676,-2.933
-0.268,0.776,3.609,0.728,0.676,-2.933
-0.275,0.772,3.609,0.721,0.676,-2.933
-0.239,0.718,3.609,0.677,0.676,-2.933
-0.244,0.719,3.609,0.676,0.676,-2.933
-0.231,0.722,3.609,0.684,0.676,-2.933
-0.239,0.717,3.609,0.676,0.676,-2.933
-0.257,0.711,3.516,0.663,0.583,-2.933
-0.257,0.711,3.516,0.663,0.583,-2.933
-0.255,0.708,3.516,0.661,0.583,-2.933
-0.245,0.707,3.516,0.664,0.583,-2.933
-0.242,0.708,3.516,0.665,0.583,-2.933
-0.228,0.708,3.516,0.67,0.583,-2.933
-0.249,0.725,3.516,0.681,0.583,-2.933
-0.244,0.726,3.516,0.684,0.583,-2.933
-0.238,0.726,3.516,0.685,0.583,-2.933
-0.257,0.741,3.516,0.695,0.583,-2.933
-0.26,0.741,3.516,0.694,0.583,-2.933
-0.25,0.738,3.516,0.695,0.583,-2.933
-0.272,0.746,3.516,0.694,0.583,-2.933
-0.258,0.747,3.516,0.701,0.583,-2.933
-0.283,0.778,3.516,0.724,0.583,-2.933
-0.311,0.81,3.516,0.747,0.583,-2.933
-0.31,0.81,3.516,0.748,0.583,-2.933
-0.304,0.808,3.516,0.749,0.583,-2.933
-0.308,0.81,3.516,0.749,0.583,-2.933
-0.29,0.806,3.516,0.752,0.583,-2.933
-0.28,0.801,3.516,0.751,0.583,-2.933
-0.28,0.801,3.516,0.751,0.583,-2.933
-0.267,0.802,3.516,0.757,0.583,-2.933
-0.264,0.802,3.516,0.758,0.583,-2.933
-0.261,0.802,3.516,0.759,0.583,-2.933
-0.268,0.803,3.516,0.757,0.583,-2.933
-0.273,0.803,3.516,0.755,0.583,-2.933
-0.27,0.804,3.516,0.757,0.583,-2.933
-0.28,0.804,3.516,0.754,0.583,-2.933
-0.277,0.798,3.516,0.748,0.583,-2.933
-0.274,0.798,3.516,0.749,0.583,-2.933
-0.274,0.798,3.516,0.749,0.583,-2.933
-0.273,0.797,3.516,0.749,0.583,-2.933
-0.269,0.797,3.516,0.75,0.583,-2.933
-0.296,0.828,3.516,0.773,0.583,-2.933
-0.286,0.829,3.516,0.778,0.583,-2.933
-0.292,0.828,3.516,0.775,0.583,-2.933
-0.288,0.828,3.516,0.776,0.583,-2.933
-0.279,0.824,3.516,0.775,0.583,-2.933
-0.288,0.836,3.516,0.784,0.583,-2.933
-0.232,0.748,3.516,0.712,0.583,-2.933
-0.176,0.623,2.188,0.598,0.583,-1.605
-0.178,0.625,2.188,0.599,0.583,-1.605
-0.169,0.63,2.225,0.607,0.62,-1.605
-0.166,0.633,2.225,0.611,0.62,-1.605
-0.196,0.653,2.225,0.623,0.62,-1.605
