mean,RMS,ptp,std,max,min
0.104,1.047,4.109,1.042,2.207,-1.902
0.105,1.047,4.109,1.042,2.207,-1.902
0.126,1.04,4.109,1.032,2.207,-1.902
0.129,1.039,4.109,1.031,2.207,-1.902
0.146,1.033,4.109,1.023,2.207,-1.902
0.169,1.027,4.109,1.013,2.207,-1.902
0.145,1.041,4.109,1.03,2.207,-1.902
0.127,1.041,4.109,1.034,2.207,-1.902
0.127,1.041,4.109,1.034,2.207,-1.902
0.048,1.041,4.109,1.04,2.207,-1.902
0.052,1.041,4.109,1.04,2.207,-1.902
0.176,1.038,4.109,1.023,2.207,-1.902
0.297,1.028,3.379,0.984,2.207,-1.171
0.375,1.099,3.379,1.033,2.207,-1.171
0.269,1.09,3.698,1.056,2.207,-1.491
0.197,1.027,3.698,1.008,2.207,-1.491
0.208,1.022,3.698,1.0,2.207,-1.491
0.195,1.022,3.698,1.003,2.207,-1.491
0.185,1.021,3.698,1.005,2.207,-1.491
0.192,1.024,3.698,1.005,2.207,-1.491
0.176,1.028,3.698,1.012,2.207,-1.491
0.114,0.949,3.698,0.942,2.207,-1.491
0.13,0.951,3.698,0.942,2.207,-1.491
0.121,0.955,3.698,0.947,2.207,-1.491
0.099,0.958,3.698,0.953,2.207,-1.491
0.159,1.019,3.698,1.007,2.207,-1.491
0.092,0.954,3.698,0.95,2.207,-1.491
0.141,1.002,3.698,0.992,2.207,-1.491
0.112,0.948,3.63,0.942,2.139,-1.491
0.159,0.978,3.63,0.965,2.139,-1.491
0.237,1.025,3.63,0.997,2.139,-1.491
0.239,1.025,3.63,0.997,2.139,-1.491
0.222,1.03,3.63,1.005,2.139,-1.491
0.294,1.079,3.63,1.038,2.139,-1.491
0.3,1.079,3.63,1.036,2.139,-1.491
0.287,1.079,3.63,1.041,2.139,-1.491
0.309,1.067,3.63,1.022,2.139,-1.491
0.367,1.096,3.63,1.033,2.139,-1.491
0.459,1.113,3.63,1.014,2.139,-1.491
0.531,1.107,3.63,0.971,2.139,-1.491
0.515,1.108,3.63,0.981,2.139,-1.491
0.437,1.059,3.63,0.965,2.139,-1.491
0.364,1.015,3.63,0.948,2.139,-1.491
0.286,0.938,3.402,0.893,1.911,-1.491
0.386,0.939,2.466,0.856,1.911,-0.555
0.375,0.944,2.466,0.866,1.911,-0.555
0.378,0.943,2.466,0.863,1.911,-0.555
0.364,0.949,2.534,0.876,1.911,-0.623
0.313,0.995,3.561,0.945,1.911,-1.651
0.243,1.037,3.561,1.008,1.911,-1.651
0.255,1.033,3.561,1.002,1.911,-1.651
0.243,1.032,3.561,1.003,1.911,-1.651
0.233,1.03,3.561,1.003,1.911,-1.651
0.236,1.028,3.561,1.001,1.911,-1.651
0.239,1.027,3.561,0.999,1.911,-1.651
0.211,0.985,3.447,0.963,1.796,-1.651
0.249,1.004,3.447,0.973,1.796,-1.651
0.128,1.019,3.721,1.011,1.796,-1.925
0.066,0.995,3.721,0.993,1.796,-1.925
0.034,0.968,3.721,0.967,1.796,-1.925
0.016,0.939,3.721,0.939,1.796,-1.925
-0.033,0.976,3.721,0.975,1.796,-1.925
-0.069,1.014,3.721,1.012,1.796,-1.925
-0.142,0.962,3.493,0.952,1.568,-1.925
-0.197,1.005,3.493,0.985,1.568,-1.925
-0.182,1.004,3.493,0.987,1.568,-1.925
-0.137,1.023,3.493,1.013,1.568,-1.925
-0.206,0.997,3.493,0.976,1.568,-1.925
-0.306,0.99,3.447,0.941,1.522,-1.925
-0.387,1.007,3.447,0.93,1.522,-1.925
-0.391,1.009,3.447,0.93,1.522,-1.925
-0.311,1.064,3.835,1.017,1.911,-1.925
-0.289,1.06,3.835,1.02,1.911,-1.925
-0.286,1.06,3.835,1.021,1.911,-1.925
-0.357,1.029,3.835,0.965,1.911,-1.925
-0.355,1.028,3.835,0.965,1.911,-1.925
-0.361,1.03,3.835,0.965,1.911,-1.925
-0.351,1.026,3.835,0.964,1.911,-1.925
-0.305,0.981,3.835,0.933,1.911,-1.925
-0.206,0.964,3.835,0.942,1.911,-1.925
-0.209,0.965,3.835,0.942,1.911,-1.925
-0.197,0.967,3.835,0.947,1.911,-1.925
-0.15,1.003,3.835,0.991,1.911,-1.925
-0.086,1.034,3.835,1.03,1.911,-1.925
-0.082,1.033,3.835,1.029,1.911,-1.925
-0.113,1.014,3.835,1.008,1.911,-1.925
-0.096,1.036,3.835,1.032,1.911,-1.925
-0.04,0.976,3.516,0.975,1.911,-1.605
-0.069,1.004,3.516,1.002,1.911,-1.605
-0.128,1.035,3.516,1.027,1.911,-1.605
-0.117,1.051,3.516,1.044,1.911,-1.605
-0.062,1.018,3.516,1.016,1.911,-1.605
-0.011,0.975,3.493,0.975,1.911,-1.582
-0.05,1.013,3.493,1.012,1.911,-1.582
-0.005,0.972,3.47,0.972,1.911,-1.559
0.044,1.017,3.47,1.016,1.911,-1.559
0.063,1.043,3.47,1.041,1.911,-1.559
0.16,1.113,3.79,1.101,2.23,-1.559
0.283,1.159,3.835,1.124,2.276,-1.559
0.389,1.175,3.835,1.108,2.276,-1.559
0.405,1.172,3.835,1.1,2.276,-1.559
0.346,1.119,3.835,1.064,2.276,-1.559
0.322,1.123,3.835,1.076,2.276,-1.559
0.306,1.128,3.835,1.086,2.276,-1.559
0.333,1.123,3.835,1.072,2.276,-1.559
0.343,1.12,3.835,1.066,2.276,-1.559
0.415,1.161,3.835,1.084,2.276,-1.559
0.437,1.161,3.835,1.076,2.276,-1.559
0.439,1.16,3.835,1.074,2.276,-1.559
0.389,1.136,3.835,1.067,2.276,-1.559
0.37,1.144,3.835,1.082,2.276,-1.559
0.394,1.158,3.835,1.089,2.276,-1.559
0.391,1.154,3.835,1.086,2.276,-1.559
0.33,1.125,3.835,1.076,2.276,-1.559
0.405,1.181,3.835,1.11,2.276,-1.559
0.441,1.203,3.835,1.119,2.276,-1.559
0.43,1.19,3.835,1.109,2.276,-1.559
0.416,1.195,3.835,1.121,2.276,-1.559
0.514,1.2,3.835,1.084,2.276,-1.559
0.606,1.196,3.835,1.031,2.276,-1.559
0.59,1.178,3.835,1.02,2.276,-1.559
0.553,1.19,3.835,1.053,2.276,-1.559
0.538,1.194,3.835,1.066,2.276,-1.559
0.572,1.163,3.196,1.013,2.276,-0.92
0.562,1.166,3.196,1.022,2.276,-0.92
0.504,1.127,3.196,1.008,2.276,-0.92
0.491,1.111,3.196,0.996,2.276,-0.92
0.464,1.065,3.196,0.958,2.276,-0.92
0.36,0.992,2.899,0.924,1.979,-0.92
0.287,0.941,2.899,0.896,1.979,-0.92
0.275,0.942,2.899,0.901,1.979,-0.92
0.345,1.026,3.15,0.967,2.23,-0.92
0.365,1.021,3.15,0.954,2.23,-0.92
0.434,1.053,3.15,0.959,2.23,-0.92
0.461,1.068,3.15,0.964,2.23,-0.92
0.508,1.093,3.15,0.968,2.23,-0.92
0.493,1.072,3.15,0.952,2.23,-0.92
0.472,1.072,3.15,0.962,2.23,-0.92
0.516,1.091,3.15,0.961,2.23,-0.92
0.508,1.093,3.15,0.968,2.23,-0.92
0.513,1.09,3.15,0.962,2.23,-0.92
0.525,1.104,3.15,0.971,2.23,-0.92
0.453,1.086,3.15,0.987,2.23,-0.92
0.438,1.094,3.15,1.002,2.23,-0.92
0.351,1.039,3.15,0.978,2.23,-0.92
0.335,1.023,3.15,0.967,2.23,-0.92
0.287,0.998,3.15,0.956,2.23,-0.92
0.301,0.992,3.15,0.945,2.23,-0.92
0.228,0.96,3.15,0.932,2.23,-0.92
0.176,0.93,3.15,0.913,2.23,-0.92
0.131,0.909,3.15,0.899,2.23,-0.92
0.192,0.907,3.059,0.887,2.23,-0.829
0.21,0.902,3.059,0.877,2.23,-0.829
0.216,0.899,3.059,0.873,2.23,-0.829
0.302,0.969,3.059,0.921,2.23,-0.829
0.305,0.969,3.059,0.919,2.23,-0.829
0.262,0.939,3.059,0.902,2.23,-0.829
0.268,0.949,3.059,0.911,2.23,-0.829
0.316,0.944,3.036,0.889,2.23,-0.806
0.383,0.986,3.036,0.908,2.23,-0.806
0.432,1.005,3.036,0.908,2.23,-0.806
0.351,0.92,2.854,0.85,2.048,-0.806
0.399,0.957,2.854,0.87,2.048,-0.806
0.397,0.955,2.854,0.869,2.048,-0.806
0.347,0.941,2.854,0.875,2.048,-0.806
0.306,0.912,2.854,0.859,2.048,-0.806
0.241,0.891,2.854,0.858,2.048,-0.806
0.235,0.893,2.854,0.862,2.048,-0.806
0.185,0.872,2.854,0.852,2.048,-0.806
0.175,0.878,2.854,0.861,2.048,-0.806
0.172,0.881,2.854,0.864,2.048,-0.806
0.115,0.844,2.854,0.836,2.048,-0.806
0.138,0.832,2.854,0.82,2.048,-0.806
0.16,0.819,2.785,0.803,2.048,-0.738
0.156,0.822,2.808,0.807,2.048,-0.76
0.07,0.875,3.858,0.872,2.048,-1.811
0.016,0.935,3.858,0.935,2.048,-1.811
0.067,0.963,3.858,0.961,2.048,-1.811
0.15,1.012,3.858,1.0,2.048,-1.811
0.179,1.018,3.858,1.002,2.048,-1.811
0.187,1.017,3.858,0.999,2.048,-1.811
0.149,1.005,3.858,0.994,2.048,-1.811
0.126,1.012,3.858,1.004,2.048,-1.811
0.115,1.018,3.858,1.011,2.048,-1.811
0.044,0.947,3.63,0.946,1.819,-1.811
0.017,0.958,3.63,0.958,1.819,-1.811
0.002,0.962,3.63,0.962,1.819,-1.811
-0.015,0.937,3.63,0.937,1.819,-1.811
-0.05,0.934,3.63,0.933,1.819,-1.811
-0.101,0.887,3.63,0.881,1.819,-1.811
-0.135,0.862,3.63,0.852,1.819,-1.811
-0.079,0.903,3.63,0.899,1.819,-1.811
-0.136,0.864,3.63,0.853,1.819,-1.811
-0.142,0.856,3.63,0.844,1.819,-1.811
-0.125,0.851,3.63,0.842,1.819,-1.811
-0.126,0.851,3.63,0.842,1.819,-1.811
-0.11,0.843,3.63,0.835,1.819,-1.811
-0.1,0.839,3.63,0.833,1.819,-1.811
-0.044,0.87,3.63,0.869,1.819,-1.811
-0.044,0.87,3.63,0.869,1.819,-1.811
-0.044,0.87,3.63,0.869,1.819,-1.811
0.015,0.91,3.63,0.909,1.819,-1.811
0.01,0.911,3.63,0.911,1.819,-1.811
0.007,0.911,3.63,0.911,1.819,-1.811
0.074,0.93,3.63,0.927,1.819,-1.811
0.135,0.869,3.63,0.859,1.819,-1.811
0.184,0.807,2.625,0.785,1.819,-0.806
0.134,0.772,2.625,0.761,1.819,-0.806
0.076,0.697,2.283,0.693,1.477,-0.806
0.055,0.687,2.283,0.685,1.477,-0.806
0.055,0.687,2.283,0.685,1.477,-0.806
0.064,0.685,2.283,0.682,1.477,-0.806
0.08,0.675,2.283,0.67,1.477,-0.806
0.054,0.716,2.945,0.714,1.477,-1.468
0.123,0.802,3.447,0.792,1.979,-1.468
0.154,0.789,3.447,0.773,1.979,-1.468
0.176,0.785,3.447,0.765,1.979,-1.468
0.146,0.761,3.447,0.747,1.979,-1.468
0.166,0.757,3.447,0.739,1.979,-1.468
0.162,0.757,3.447,0.739,1.979,-1.468
0.165,0.758,3.447,0.739,1.979,-1.468
0.12,0.708,3.447,0.698,1.979,-1.468
0.121,0.708,3.447,0.698,1.979,-1.468
0.07,0.669,3.447,0.665,1.979,-1.468
0.118,0.721,3.447,0.711,1.979,-1.468
0.182,0.805,3.447,0.784,1.979,-1.468
0.184,0.804,3.447,0.783,1.979,-1.468
0.192,0.804,3.447,0.781,1.979,-1.468
0.195,0.809,3.447,0.785,1.979,-1.468
0.227,0.798,3.447,0.765,1.979,-1.468
0.258,0.787,3.447,0.744,1.979,-1.468
0.179,0.757,3.447,0.736,1.979,-1.468
0.182,0.756,3.447,0.734,1.979,-1.468
0.179,0.758,3.447,0.736,1.979,-1.468
0.138,0.721,3.447,0.708,1.979,-1.468
0.117,0.73,3.447,0.721,1.979,-1.468
0.118,0.729,3.447,0.72,1.979,-1.468
0.115,0.73,3.447,0.721,1.979,-1.468
0.166,0.787,3.447,0.77,1.979,-1.468
0.136,0.804,3.447,0.793,1.979,-1.468
0.138,0.804,3.447,0.793,1.979,-1.468
0.085,0.855,3.561,0.85,1.979,-1.582
0.147,0.909,3.561,0.897,1.979,-1.582
0.253,0.923,3.561,0.887,1.979,-1.582
0.235,0.888,3.538,0.857,1.956,-1.582
0.222,0.889,3.538,0.861,1.956,-1.582
0.223,0.89,3.538,0.861,1.956,-1.582
0.227,0.891,3.538,0.861,1.956,-1.582
0.22,0.89,3.538,0.862,1.956,-1.582
0.217,0.89,3.538,0.863,1.956,-1.582
0.207,0.89,3.538,0.865,1.956,-1.582
0.195,0.89,3.538,0.869,1.956,-1.582
0.2,0.889,3.538,0.867,1.956,-1.582
0.265,0.941,3.538,0.903,1.956,-1.582
0.282,0.973,3.584,0.931,2.002,-1.582
0.273,0.956,3.584,0.916,2.002,-1.582
0.284,0.956,3.584,0.913,2.002,-1.582
0.287,0.956,3.584,0.912,2.002,-1.582
0.245,0.921,3.584,0.888,2.002,-1.582
0.243,0.921,3.584,0.888,2.002,-1.582
0.186,0.96,3.584,0.941,2.002,-1.582
0.219,0.946,3.584,0.92,2.002,-1.582
0.231,0.946,3.584,0.917,2.002,-1.582
0.321,1.036,3.927,0.986,2.344,-1.582
0.386,1.099,3.927,1.029,2.344,-1.582
0.399,1.094,3.927,1.018,2.344,-1.582
0.458,1.124,3.927,1.027,2.344,-1.582
0.525,1.165,3.927,1.04,2.344,-1.582
0.47,1.127,3.927,1.025,2.344,-1.582
0.47,1.127,3.927,1.025,2.344,-1.582
0.438,1.139,3.927,1.052,2.344,-1.582
0.481,1.103,3.835,0.993,2.344,-1.491
0.481,1.105,3.835,0.994,2.344,-1.491
0.425,1.06,3.835,0.971,2.344,-1.491
0.348,1.039,3.835,0.979,2.344,-1.491
0.38,1.046,3.835,0.975,2.344,-1.491
0.391,1.05,3.835,0.974,2.344,-1.491
0.399,1.053,3.835,0.974,2.344,-1.491
0.392,1.054,3.835,0.978,2.344,-1.491
0.455,1.102,3.835,1.004,2.344,-1.491
0.419,1.123,3.835,1.042,2.344,-1.491
0.442,1.126,3.835,1.035,2.344,-1.491
0.513,1.186,3.835,1.069,2.344,-1.491
0.45,1.145,3.835,1.053,2.344,-1.491
0.376,1.086,3.835,1.019,2.344,-1.491
0.314,1.042,3.835,0.994,2.344,-1.491
0.329,1.048,3.835,0.994,2.344,-1.491
0.335,1.049,3.835,0.994,2.344,-1.491
0.39,1.098,3.835,1.026,2.344,-1.491
0.386,1.097,3.835,1.027,2.344,-1.491
0.437,1.063,3.538,0.969,2.344,-1.194
0.428,1.063,3.538,0.973,2.344,-1.194
0.427,1.063,3.538,0.974,2.344,-1.194
0.413,1.035,3.242,0.949,2.048,-1.194
0.357,0.97,3.242,0.902,2.048,-1.194
0.363,0.97,3.242,0.899,2.048,-1.194
0.316,0.932,3.242,0.877,2.048,-1.194
0.26,0.879,3.242,0.84,2.048,-1.194
0.267,0.88,3.242,0.838,2.048,-1.194
0.349,0.91,3.242,0.841,2.048,-1.194
0.389,0.897,3.242,0.809,2.048,-1.194
0.463,0.962,3.242,0.844,2.048,-1.194
0.459,0.955,3.242,0.837,2.048,-1.194
0.453,0.955,3.242,0.841,2.048,-1.194
0.476,0.942,3.242,0.813,2.048,-1.194
0.446,0.934,3.242,0.82,2.048,-1.194
0.488,0.984,3.242,0.854,2.048,-1.194
0.475,0.98,3.242,0.857,2.048,-1.194
0.478,0.979,3.242,0.854,2.048,-1.194
0.439,0.93,3.242,0.82,2.048,-1.194
0.492,0.907,2.26,0.762,2.048,-0.213
0.48,0.903,2.26,0.765,2.048,-0.213
0.399,0.825,2.306,0.722,1.933,-0.372
0.418,0.827,2.306,0.713,1.933,-0.372
0.39,0.848,2.991,0.753,1.933,-1.057
0.394,0.848,2.991,0.751,1.933,-1.057
0.38,0.841,2.991,0.75,1.933,-1.057
0.376,0.84,2.991,0.751,1.933,-1.057
0.261,0.833,3.607,0.791,1.933,-1.674
0.31,0.877,3.607,0.82,1.933,-1.674
0.358,0.916,3.607,0.843,1.933,-1.674
0.415,0.958,3.607,0.863,1.933,-1.674
0.42,0.959,3.607,0.863,1.933,-1.674
0.357,0.892,3.607,0.817,1.933,-1.674
0.348,0.89,3.607,0.819,1.933,-1.674
0.329,0.898,3.607,0.836,1.933,-1.674
0.268,0.954,3.698,0.916,1.933,-1.765
0.272,0.955,3.698,0.915,1.933,-1.765
0.308,0.981,3.698,0.931,1.933,-1.765
0.297,0.966,3.698,0.919,1.933,-1.765
0.26,0.976,3.698,0.941,1.933,-1.765
0.166,0.924,3.538,0.909,1.774,-1.765
0.105,0.879,3.538,0.872,1.774,-1.765
0.108,0.878,3.538,0.872,1.774,-1.765
0.102,0.88,3.538,0.874,1.774,-1.765
0.113,0.88,3.538,0.872,1.774,-1.765
0.102,0.859,3.31,0.853,1.545,-1.765
0.145,0.897,3.31,0.886,1.545,-1.765
0.141,0.898,3.31,0.887,1.545,-1.765
0.16,0.918,3.31,0.903,1.545,-1.765
0.148,0.915,3.31,0.903,1.545,-1.765
0.125,0.92,3.31,0.912,1.545,-1.765
0.147,0.919,3.31,0.908,1.545,-1.765
0.16,0.927,3.31,0.913,1.545,-1.765
0.22,0.917,3.31,0.89,1.545,-1.765
0.217,0.918,3.31,0.892,1.545,-1.765
0.197,0.92,3.31,0.898,1.545,-1.765
0.174,0.923,3.31,0.907,1.545,-1.765
0.284,0.921,3.402,0.876,1.637,-1.765
0.222,0.882,3.402,0.854,1.637,-1.765
0.165,0.842,3.402,0.826,1.637,-1.765
0.105,0.795,3.402,0.788,1.637,-1.765
0.161,0.873,3.767,0.858,2.002,-1.765
0.158,0.873,3.767,0.859,2.002,-1.765
0.177,0.881,3.767,0.863,2.002,-1.765
0.188,0.875,3.767,0.854,2.002,-1.765
0.243,0.813,2.899,0.776,2.002,-0.897
0.235,0.813,2.899,0.778,2.002,-0.897
0.195,0.78,2.899,0.756,2.002,-0.897
0.144,0.748,2.899,0.734,2.002,-0.897
0.221,0.781,2.899,0.749,2.002,-0.897
0.259,0.764,2.58,0.719,2.002,-0.578
0.252,0.767,2.58,0.724,2.002,-0.578
0.242,0.77,2.58,0.731,2.002,-0.578
0.24,0.771,2.58,0.733,2.002,-0.578
0.298,0.844,2.58,0.79,2.002,-0.578
0.24,0.805,2.58,0.768,2.002,-0.578
0.184,0.762,2.58,0.74,2.002,-0.578
0.184,0.762,2.58,0.74,2.002,-0.578
0.195,0.782,2.58,0.758,2.002,-0.578
0.182,0.785,2.58,0.763,2.002,-0.578
0.19,0.78,2.488,0.757,2.002,-0.486
0.166,0.783,2.488,0.765,2.002,-0.486
0.133,0.772,2.488,0.76,2.002,-0.486
0.112,0.76,2.488,0.752,2.002,-0.486
0.103,0.764,2.488,0.757,2.002,-0.486
0.115,0.76,2.488,0.752,2.002,-0.486
0.13,0.755,2.443,0.744,2.002,-0.441
0.083,0.695,2.443,0.69,2.002,-0.441
0.08,0.697,2.466,0.692,2.002,-0.464
0.141,0.753,2.466,0.74,2.002,-0.464
0.147,0.752,2.466,0.738,2.002,-0.464
0.085,0.658,2.351,0.652,1.888,-0.464
0.14,0.721,2.351,0.707,1.888,-0.464
0.173,0.77,2.351,0.75,1.888,-0.464
0.172,0.77,2.351,0.751,1.888,-0.464
0.16,0.775,2.351,0.758,1.888,-0.464
0.207,0.811,2.351,0.784,1.888,-0.464
0.208,0.811,2.351,0.784,1.888,-0.464
0.255,0.835,2.351,0.795,1.888,-0.464
0.201,0.79,2.351,0.764,1.888,-0.464
0.19,0.789,2.351,0.766,1.888,-0.464
0.211,0.787,2.351,0.758,1.888,-0.464
0.287,0.857,2.374,0.808,1.911,-0.464
0.359,0.912,2.374,0.839,1.911,-0.464
0.297,0.845,2.374,0.791,1.911,-0.464
0.291,0.847,2.397,0.796,1.911,-0.486
0.307,0.847,2.397,0.789,1.911,-0.486
0.316,0.846,2.397,0.784,1.911,-0.486
0.292,0.812,2.397,0.758,1.911,-0.486
0.297,0.81,2.397,0.754,1.911,-0.486
0.319,0.81,2.397,0.744,1.911,-0.486
0.344,0.808,2.397,0.731,1.911,-0.486
0.335,0.812,2.397,0.739,1.911,-0.486
0.316,0.816,2.397,0.753,1.911,-0.486
0.322,0.814,2.397,0.747,1.911,-0.486
0.349,0.826,2.397,0.749,1.911,-0.486
0.298,0.874,3.47,0.821,1.911,-1.559
0.314,0.882,3.47,0.825,1.911,-1.559
0.322,0.879,3.47,0.818,1.911,-1.559
0.268,0.83,3.47,0.785,1.911,-1.559
0.271,0.83,3.47,0.784,1.911,-1.559
0.259,0.83,3.47,0.789,1.911,-1.559
0.198,0.777,3.47,0.751,1.911,-1.559
0.184,0.75,3.47,0.727,1.911,-1.559
0.217,0.756,3.47,0.724,1.911,-1.559
0.285,0.804,3.47,0.752,1.911,-1.559
0.278,0.794,3.47,0.743,1.911,-1.559
0.312,0.819,3.47,0.757,1.911,-1.559
0.306,0.812,3.47,0.752,1.911,-1.559
0.289,0.82,3.47,0.768,1.911,-1.559
0.266,0.833,3.47,0.79,1.911,-1.559
0.261,0.832,3.47,0.79,1.911,-1.559
0.167,0.773,3.31,0.755,1.751,-1.559
0.079,0.723,3.128,0.719,1.568,-1.559
0.112,0.748,3.128,0.739,1.568,-1.559
0.128,0.742,3.128,0.731,1.568,-1.559
0.17,0.789,3.128,0.77,1.568,-1.559
0.169,0.789,3.128,0.77,1.568,-1.559
0.12,0.786,3.128,0.776,1.568,-1.559
0.118,0.786,3.128,0.777,1.568,-1.559
0.097,0.786,3.128,0.78,1.568,-1.559
0.083,0.784,3.128,0.78,1.568,-1.559
0.103,0.78,3.128,0.773,1.568,-1.559
0.062,0.836,3.287,0.833,1.568,-1.719
0.061,0.836,3.287,0.834,1.568,-1.719
0.04,0.824,3.287,0.823,1.568,-1.719
0.093,0.774,3.287,0.768,1.568,-1.719
0.071,0.763,3.287,0.76,1.568,-1.719
0.08,0.762,3.287,0.758,1.568,-1.719
0.075,0.763,3.287,0.759,1.568,-1.719
0.027,0.808,3.287,0.808,1.568,-1.719
0.028,0.808,3.287,0.808,1.568,-1.719
-0.012,0.846,3.287,0.845,1.568,-1.719
-0.114,0.887,3.447,0.879,1.568,-1.879
-0.149,0.883,3.447,0.87,1.568,-1.879
-0.158,0.868,3.356,0.853,1.477,-1.879
-0.155,0.873,3.356,0.859,1.477,-1.879
-0.149,0.88,3.356,0.867,1.477,-1.879
-0.176,0.863,3.356,0.845,1.477,-1.879
-0.1,0.906,3.516,0.9,1.637,-1.879
-0.018,0.943,3.516,0.942,1.637,-1.879
-0.08,0.999,3.516,0.996,1.637,-1.879
-0.059,0.986,3.516,0.985,1.637,-1.879
0.02,1.008,3.516,1.008,1.637,-1.879
0.022,1.011,3.516,1.01,1.637,-1.879
0.031,1.012,3.516,1.011,1.637,-1.879
-0.014,0.976,3.516,0.976,1.637,-1.879
-0.009,0.976,3.516,0.976,1.637,-1.879
0.071,1.017,3.584,1.014,1.705,-1.879
0.071,1.016,3.584,1.014,1.705,-1.879
0.029,1.054,3.584,1.054,1.705,-1.879
0.09,1.098,3.584,1.094,1.705,-1.879
0.085,1.097,3.584,1.094,1.705,-1.879
0.198,1.096,3.584,1.077,1.705,-1.879
0.265,1.138,3.584,1.106,1.705,-1.879
0.262,1.137,3.584,1.107,1.705,-1.879
0.303,1.16,3.584,1.12,1.705,-1.879
0.3,1.16,3.584,1.12,1.705,-1.879
0.297,1.16,3.584,1.121,1.705,-1.879
0.354,1.194,3.584,1.14,1.705,-1.879
0.456,1.199,3.584,1.109,1.705,-1.879
0.516,1.234,3.584,1.121,1.705,-1.879
0.566,1.208,3.584,1.067,1.705,-1.879
0.58,1.188,3.516,1.037,1.705,-1.811
0.586,1.186,3.516,1.031,1.705,-1.811
0.589,1.189,3.516,1.033,1.705,-1.811
0.602,1.205,3.516,1.044,1.705,-1.811
0.615,1.22,3.516,1.054,1.705,-1.811
0.637,1.228,3.516,1.051,1.705,-1.811
0.575,1.192,3.516,1.044,1.705,-1.811
0.524,1.154,3.516,1.028,1.705,-1.811
0.578,1.107,3.265,0.943,1.705,-1.559
0.575,1.107,3.265,0.946,1.705,-1.559
0.531,1.075,3.265,0.935,1.705,-1.559
0.498,1.056,3.265,0.931,1.705,-1.559
0.475,1.058,3.265,0.945,1.705,-1.559
0.525,1.098,3.265,0.964,1.705,-1.559
0.512,1.099,3.265,0.972,1.705,-1.559
0.504,1.088,3.265,0.964,1.705,-1.559
0.523,1.088,3.265,0.954,1.705,-1.559
0.584,1.051,3.15,0.874,1.705,-1.445
0.517,1.007,3.15,0.864,1.705,-1.445
0.532,1.01,3.15,0.859,1.705,-1.445
0.484,0.963,3.15,0.833,1.705,-1.445
0.423,0.912,3.082,0.808,1.637,-1.445
0.418,0.912,3.082,0.811,1.637,-1.445
0.354,0.891,3.082,0.818,1.637,-1.445
0.333,0.9,3.082,0.836,1.637,-1.445
0.315,0.906,3.082,0.85,1.637,-1.445
0.246,0.864,3.082,0.829,1.637,-1.445
0.184,0.818,3.082,0.797,1.637,-1.445
0.118,0.765,3.082,0.756,1.637,-1.445
0.142,0.78,3.082,0.767,1.637,-1.445
0.249,0.801,2.42,0.761,1.751,-0.669
0.316,0.861,2.42,0.801,1.751,-0.669
0.268,0.824,2.42,0.78,1.751,-0.669
0.213,0.768,2.42,0.738,1.751,-0.669
0.153,0.708,2.42,0.692,1.751,-0.669
0.117,0.694,2.42,0.684,1.751,-0.669
0.161,0.722,2.42,0.704,1.751,-0.669
0.204,0.766,2.42,0.738,1.751,-0.669
0.201,0.767,2.42,0.741,1.751,-0.669
0.244,0.784,2.42,0.745,1.751,-0.669
0.205,0.806,2.785,0.78,1.751,-1.034
0.183,0.812,2.785,0.791,1.751,-1.034
0.233,0.831,2.785,0.798,1.751,-1.034
0.175,0.778,2.785,0.758,1.751,-1.034
0.179,0.777,2.785,0.756,1.751,-1.034
0.162,0.749,2.785,0.731,1.751,-1.034
0.207,0.804,2.785,0.777,1.751,-1.034
0.236,0.831,2.785,0.797,1.751,-1.034
0.289,0.86,2.785,0.81,1.751,-1.034
0.272,0.856,2.785,0.812,1.751,-1.034
0.252,0.857,2.785,0.82,1.751,-1.034
0.245,0.86,2.785,0.824,1.751,-1.034
0.244,0.86,2.785,0.824,1.751,-1.034
0.251,0.855,2.785,0.818,1.751,-1.034
0.335,0.911,2.876,0.847,1.842,-1.034
0.398,0.934,2.876,0.846,1.842,-1.034
0.451,0.952,2.876,0.839,1.842,-1.034
0.456,0.951,2.876,0.835,1.842,-1.034
0.462,0.949,2.876,0.83,1.842,-1.034
0.459,0.947,2.876,0.829,1.842,-1.034
0.45,0.932,2.876,0.816,1.842,-1.034
0.377,0.879,2.876,0.794,1.842,-1.034
0.37,0.88,2.876,0.799,1.842,-1.034
0.366,0.881,2.876,0.801,1.842,-1.034
0.367,0.881,2.876,0.801,1.842,-1.034
0.385,0.881,2.876,0.792,1.842,-1.034
0.392,0.89,2.876,0.799,1.842,-1.034
0.341,0.853,2.876,0.782,1.842,-1.034
0.349,0.851,2.876,0.776,1.842,-1.034
0.353,0.855,2.876,0.779,1.842,-1.034
0.376,0.836,2.374,0.747,1.842,-0.532
0.383,0.833,2.306,0.739,1.842,-0.464
0.344,0.81,2.306,0.734,1.842,-0.464
0.392,0.845,2.306,0.748,1.842,-0.464
0.387,0.846,2.306,0.752,1.842,-0.464
0.332,0.837,2.534,0.769,1.842,-0.692
0.271,0.783,2.534,0.734,1.842,-0.692
0.214,0.759,2.534,0.729,1.842,-0.692
0.154,0.732,2.534,0.715,1.842,-0.692
0.14,0.737,2.534,0.723,1.842,-0.692
0.178,0.748,2.534,0.727,1.842,-0.692
0.18,0.747,2.534,0.725,1.842,-0.692
