mean,RMS,ptp,std,max,min
0.059,0.928,2.23,0.926,1.26,-0.97
0.064,0.803,1.994,0.8,1.26,-0.734
-0.067,0.812,2.123,0.809,1.024,-1.099
-0.123,0.809,2.037,0.8,0.938,-1.099
-0.157,0.705,1.737,0.687,0.938,-0.798
0.091,0.811,2.144,0.806,1.346,-0.798
0.576,1.066,2.659,0.897,1.86,-0.798
0.151,1.064,2.852,1.054,1.86,-0.991
-0.106,1.032,2.359,1.027,1.239,-1.12
0.162,0.979,2.337,0.965,1.217,-1.12
0.196,0.876,2.058,0.854,1.153,-0.906
0.106,0.885,2.101,0.879,1.196,-0.906
0.068,0.864,2.08,0.861,1.196,-0.884
-0.099,0.771,1.994,0.765,1.174,-0.82
-0.151,0.714,1.822,0.697,0.981,-0.841
0.081,0.787,1.973,0.783,1.131,-0.841
0.151,0.876,2.037,0.863,1.131,-0.906
-0.02,0.942,2.509,0.942,1.496,-1.013
-0.419,0.921,2.509,0.821,1.496,-1.013
-0.387,0.787,1.801,0.685,0.724,-1.077
-0.063,0.822,2.123,0.819,1.046,-1.077
-0.234,0.9,2.166,0.868,1.046,-1.12
-0.254,0.835,2.359,0.795,1.239,-1.12
-0.063,0.903,2.251,0.901,1.324,-0.927
0.199,0.939,2.251,0.917,1.324,-0.927
-0.024,0.791,1.865,0.79,0.981,-0.884
-0.213,0.801,2.53,0.772,1.646,-0.884
0.233,0.922,2.616,0.892,1.646,-0.97
0.392,0.898,2.015,0.808,1.046,-0.97
0.353,0.911,2.359,0.84,1.496,-0.863
0.34,0.985,2.594,0.924,1.496,-1.099
0.169,1.046,2.659,1.032,1.56,-1.099
0.327,0.987,2.423,0.932,1.56,-0.863
-0.151,0.841,1.865,0.827,0.938,-0.927
-0.732,0.769,0.643,0.235,-0.284,-0.927
-0.059,0.778,2.015,0.776,1.088,-0.927
-0.001,0.904,2.38,0.904,1.088,-1.292
-0.237,0.918,2.444,0.887,1.153,-1.292
0.149,0.974,2.251,0.962,1.153,-1.099
0.377,0.975,2.251,0.899,1.153,-1.099
0.023,0.942,2.509,0.942,1.281,-1.227
-0.434,0.949,2.509,0.844,1.281,-1.227
-0.014,0.966,2.251,0.966,1.367,-0.884
0.302,0.963,2.23,0.915,1.431,-0.798
0.179,0.914,2.509,0.897,1.431,-1.077
0.546,0.958,2.144,0.788,1.067,-1.077
0.565,0.95,2.123,0.764,1.067,-1.056
-0.194,0.794,2.123,0.77,1.067,-1.056
-0.209,1.006,2.787,0.985,1.689,-1.099
0.471,1.249,2.787,1.157,1.689,-1.099
0.664,1.091,2.466,0.866,1.496,-0.97
0.276,0.79,1.908,0.74,1.389,-0.52
0.261,0.884,2.08,0.844,1.367,-0.713
0.254,1.003,2.551,0.971,1.367,-1.184
0.177,0.958,2.359,0.941,1.174,-1.184
0.381,0.985,2.251,0.908,1.281,-0.97
0.336,0.945,2.166,0.883,1.281,-0.884
0.068,0.976,2.616,0.974,1.26,-1.356
0.046,0.939,2.616,0.938,1.26,-1.356
0.452,0.899,2.08,0.777,1.11,-0.97
0.439,0.992,2.723,0.89,1.56,-1.163
0.211,0.992,2.723,0.969,1.56,-1.163
0.585,1.062,2.38,0.887,1.624,-0.756
0.921,1.184,2.208,0.744,1.624,-0.584
0.317,0.893,2.08,0.835,1.496,-0.584
0.139,0.713,1.908,0.7,1.324,-0.584
0.829,1.084,1.951,0.698,1.474,-0.477
0.898,1.19,2.294,0.781,1.517,-0.777
0.705,1.039,2.294,0.764,1.517,-0.777
0.578,0.985,2.487,0.797,1.86,-0.627
0.769,1.18,2.487,0.895,1.86,-0.627
0.859,1.151,2.144,0.765,1.839,-0.305
0.207,0.915,2.23,0.891,1.389,-0.841
0.098,0.862,2.316,0.857,1.474,-0.841
0.482,1.043,2.38,0.926,1.517,-0.863
0.531,1.053,2.38,0.909,1.517,-0.863
0.619,1.076,2.423,0.88,1.753,-0.67
0.552,1.063,2.38,0.908,1.753,-0.627
0.357,0.912,1.973,0.839,1.582,-0.391
0.154,0.843,1.973,0.828,1.474,-0.498
0.143,0.949,2.616,0.938,1.839,-0.777
0.664,1.207,2.616,1.008,1.839,-0.777
0.84,1.195,2.123,0.85,1.56,-0.563
0.756,1.144,1.973,0.859,1.56,-0.412
0.966,1.224,1.908,0.751,1.582,-0.327
0.505,1.056,2.444,0.927,1.582,-0.863
0.164,0.872,2.337,0.856,1.474,-0.863
0.514,1.013,2.101,0.873,1.603,-0.498
0.525,1.031,2.101,0.888,1.603,-0.498
0.278,0.893,2.166,0.848,1.689,-0.477
0.128,0.728,2.294,0.717,1.689,-0.605
0.338,0.913,2.38,0.848,1.775,-0.605
0.608,1.14,2.401,0.965,1.775,-0.627
0.392,1.025,2.487,0.947,1.753,-0.734
0.756,1.173,2.487,0.897,1.753,-0.734
0.934,1.238,2.187,0.813,1.732,-0.455
0.158,0.91,2.573,0.896,1.732,-0.841
-0.125,0.871,2.359,0.862,1.324,-1.034
0.128,0.949,2.573,0.94,1.539,-1.034
0.75,1.229,2.423,0.974,1.946,-0.477
0.99,1.375,2.444,0.954,1.946,-0.498
1.262,1.506,2.53,0.822,2.032,-0.498
1.129,1.393,2.38,0.815,2.032,-0.348
0.347,0.872,2.787,0.8,2.032,-0.756
0.488,1.078,2.787,0.961,2.032,-0.756
0.889,1.313,2.68,0.966,2.032,-0.648
0.893,1.243,2.487,0.864,2.032,-0.455
0.57,1.048,2.401,0.88,1.603,-0.798
0.464,1.04,2.53,0.931,1.732,-0.798
1.058,1.338,2.401,0.819,1.753,-0.648
1.061,1.341,2.273,0.821,1.839,-0.434
0.154,0.895,2.466,0.882,1.839,-0.627
0.559,1.229,2.766,1.094,2.139,-0.627
1.187,1.456,2.38,0.842,2.139,-0.241
1.266,1.433,2.187,0.671,1.946,-0.241
1.02,1.341,2.337,0.871,1.903,-0.434
0.475,0.997,2.166,0.876,1.732,-0.434
0.951,1.219,2.015,0.762,1.732,-0.284
1.249,1.409,2.551,0.652,1.946,-0.605
1.318,1.479,2.551,0.672,1.946,-0.605
1.131,1.403,2.509,0.83,1.839,-0.67
0.84,1.177,2.509,0.824,1.839,-0.67
0.853,1.089,1.865,0.678,1.582,-0.284
1.08,1.362,2.294,0.829,2.01,-0.284
1.116,1.325,2.058,0.713,2.01,-0.048
1.245,1.372,1.63,0.576,1.839,0.209
0.889,1.353,2.637,1.02,1.839,-0.798
0.304,0.995,2.702,0.947,1.903,-0.798
0.681,1.177,2.337,0.96,1.903,-0.434
0.947,1.345,2.23,0.955,1.903,-0.327
0.349,1.003,2.444,0.94,1.882,-0.563
0.434,0.953,2.273,0.848,1.71,-0.563
1.275,1.378,1.715,0.523,1.796,0.081
0.835,1.22,2.23,0.889,1.796,-0.434
0.514,0.943,1.973,0.791,1.517,-0.455
0.975,1.098,1.951,0.506,1.496,-0.455
0.612,1.099,2.551,0.912,1.903,-0.648
-0.059,0.953,2.637,0.951,1.903,-0.734
0.685,1.262,2.466,1.06,1.732,-0.734
1.264,1.39,2.123,0.577,1.71,-0.412
0.55,1.015,2.144,0.853,1.56,-0.584
0.263,0.765,1.973,0.718,1.389,-0.584
0.441,0.887,2.015,0.77,1.389,-0.627
0.068,0.728,2.015,0.725,1.389,-0.627
0.248,0.936,2.401,0.903,1.796,-0.605
1.284,1.54,2.38,0.851,1.967,-0.412
0.9,1.352,2.551,1.009,1.967,-0.584
0.379,1.097,2.702,1.03,1.903,-0.798
0.454,1.126,2.702,1.031,1.903,-0.798
0.782,1.303,2.83,1.042,2.16,-0.67
0.825,1.41,3.002,1.143,2.16,-0.841
0.531,1.07,2.53,0.929,1.689,-0.841
0.589,0.961,2.058,0.76,1.474,-0.584
0.514,1.002,2.123,0.86,1.539,-0.584
0.666,1.105,2.444,0.882,1.903,-0.541
0.37,0.956,2.401,0.881,1.903,-0.498
0.516,1.142,2.444,1.019,1.946,-0.498
1.374,1.604,2.359,0.828,1.989,-0.37
0.953,1.39,2.359,1.012,1.989,-0.37
0.653,1.134,2.144,0.927,1.775,-0.37
1.181,1.363,1.822,0.681,1.689,-0.134
0.865,1.272,2.423,0.932,1.86,-0.563
0.246,0.862,2.423,0.826,1.86,-0.563
0.638,1.064,2.509,0.851,1.967,-0.541
1.056,1.373,2.144,0.877,2.01,-0.134
0.767,1.196,2.144,0.918,2.01,-0.134
0.885,1.304,2.68,0.958,2.311,-0.37
0.484,1.047,2.68,0.929,2.311,-0.37
-0.084,0.233,0.6,0.217,0.252,-0.348
0.019,0.52,1.951,0.52,1.474,-0.477
0.289,0.826,2.015,0.774,1.539,-0.477
0.657,1.097,2.037,0.878,1.667,-0.37
0.868,1.173,1.844,0.79,1.667,-0.177
1.024,1.223,1.865,0.669,1.796,-0.069
0.713,1.188,2.659,0.951,2.203,-0.455
0.486,1.08,2.723,0.964,2.203,-0.52
0.887,1.177,2.251,0.775,1.732,-0.52
0.88,1.175,2.015,0.779,1.775,-0.241
0.372,0.805,2.123,0.714,1.775,-0.348
0.495,0.94,2.337,0.8,1.989,-0.348
0.696,1.121,2.273,0.879,1.989,-0.284
0.417,0.876,2.251,0.771,1.839,-0.412
0.619,1.139,2.551,0.956,2.139,-0.412
1.121,1.498,2.337,0.995,2.16,-0.177
1.05,1.38,2.187,0.895,2.16,-0.027
0.482,0.982,2.166,0.856,1.925,-0.241
0.01,0.67,2.594,0.669,1.925,-0.67
0.156,0.847,2.466,0.833,1.796,-0.67
0.728,1.115,2.316,0.845,1.796,-0.52
0.696,1.162,2.573,0.93,1.989,-0.584
0.205,0.89,2.573,0.866,1.989,-0.584
0.102,0.514,1.608,0.504,1.153,-0.455
0.82,1.197,2.208,0.872,1.817,-0.391
1.073,1.376,2.08,0.862,1.817,-0.262
0.838,1.253,2.187,0.932,1.775,-0.412
0.945,1.34,2.466,0.95,1.86,-0.605
0.432,0.994,2.466,0.895,1.86,-0.605
0.432,0.967,2.423,0.864,1.903,-0.52
0.54,1.029,2.251,0.876,1.903,-0.348
0.319,0.911,2.187,0.853,1.839,-0.348
0.265,0.817,2.23,0.772,1.839,-0.391
0.087,0.502,1.865,0.495,1.474,-0.391
0.482,0.869,1.715,0.723,1.474,-0.241
0.694,1.084,2.144,0.832,1.646,-0.498
0.662,1.146,2.316,0.936,1.817,-0.498
0.492,0.986,2.401,0.855,1.817,-0.584
0.385,0.929,2.208,0.845,1.624,-0.584
0.338,1.082,2.959,1.028,2.332,-0.627
0.064,0.811,2.959,0.809,2.332,-0.627
-0.044,0.576,2.08,0.574,1.389,-0.691
0.171,0.877,2.809,0.86,2.118,-0.691
0.859,1.347,2.444,1.037,2.118,-0.327
0.69,1.258,2.637,1.052,2.118,-0.52
0.287,0.895,2.337,0.848,1.817,-0.52
0.229,0.753,2.187,0.717,1.817,-0.37
0.145,0.692,2.487,0.677,2.118,-0.37
0.295,0.775,2.423,0.717,2.118,-0.305
0.507,0.913,2.144,0.759,1.839,-0.305
0.621,1.036,2.037,0.829,1.946,-0.091
0.608,1.043,2.187,0.848,1.946,-0.241
0.748,1.15,2.187,0.873,1.946,-0.241
0.437,1.032,2.53,0.935,1.946,-0.584
0.064,0.691,2.53,0.688,1.946,-0.584
0.263,0.734,1.973,0.686,1.603,-0.37
0.9,1.327,2.68,0.975,1.86,-0.82
0.938,1.383,2.68,1.016,1.86,-0.82
0.63,1.203,2.487,1.025,2.01,-0.477
0.705,1.311,2.573,1.106,2.01,-0.563
0.803,1.239,2.423,0.944,1.86,-0.563
0.981,1.329,2.38,0.897,2.075,-0.305
0.574,1.091,2.444,0.928,2.075,-0.37
0.347,0.771,2.273,0.689,1.903,-0.37
0.512,0.897,2.08,0.736,1.903,-0.177
0.049,0.52,1.951,0.518,1.496,-0.455
0.244,0.851,2.637,0.816,2.182,-0.455
0.242,0.847,2.551,0.812,2.182,-0.37
0.462,1.076,2.359,0.972,1.989,-0.37
1.091,1.455,2.23,0.964,1.989,-0.241
1.08,1.483,2.68,1.017,2.439,-0.241
0.525,1.109,2.744,0.977,2.439,-0.305
0.229,0.669,2.359,0.629,2.053,-0.305
0.707,1.172,2.594,0.935,2.096,-0.498
0.908,1.335,2.594,0.978,2.096,-0.498
0.443,0.937,2.38,0.826,2.053,-0.327
0.175,0.531,1.822,0.501,1.496,-0.327
0.604,0.917,2.123,0.69,1.925,-0.198
0.728,1.101,2.144,0.826,1.925,-0.219
0.244,0.799,2.144,0.761,1.753,-0.391
-0.17,0.267,0.6,0.206,0.166,-0.434
0.096,0.672,2.058,0.665,1.324,-0.734
0.357,0.843,2.444,0.763,1.71,-0.734
0.705,1.095,1.973,0.838,1.817,-0.155
1.05,1.258,1.887,0.693,1.817,-0.069
1.037,1.238,1.951,0.677,1.882,-0.069
0.647,1.082,2.273,0.867,1.882,-0.391
0.518,1.052,2.787,0.916,2.396,-0.391
0.934,1.302,2.509,0.907,2.396,-0.112
0.636,1.117,2.53,0.918,1.882,-0.648
0.514,1.006,2.723,0.865,2.075,-0.648
0.645,1.059,2.38,0.84,2.075,-0.305
0.799,1.235,2.316,0.942,1.989,-0.327
0.432,1.063,2.401,0.971,1.989,-0.412
0.338,0.902,2.166,0.836,1.753,-0.412
0.76,1.178,2.573,0.9,2.461,-0.112
0.257,0.822,2.83,0.781,2.461,-0.37
0.552,0.901,1.951,0.712,1.582,-0.37
0.589,0.909,2.037,0.693,1.582,-0.455
0.291,0.759,2.637,0.702,2.182,-0.455
0.368,0.93,2.916,0.854,2.182,-0.734
0.059,0.656,2.466,0.654,1.732,-0.734
0.081,0.554,2.101,0.548,1.474,-0.627
0.126,0.785,2.251,0.775,1.603,-0.648
0.709,1.311,2.573,1.103,1.925,-0.648
1.123,1.502,2.487,0.998,1.989,-0.498
0.932,1.287,2.487,0.888,1.989,-0.498
0.567,0.966,2.037,0.782,1.775,-0.262
0.717,1.126,2.058,0.868,1.796,-0.262
1.005,1.355,2.23,0.909,2.075,-0.155
0.469,1.054,2.573,0.944,2.075,-0.498
0.072,0.595,2.273,0.591,1.775,-0.498
-0.159,0.243,0.557,0.184,0.166,-0.391
0.057,0.662,2.316,0.66,1.925,-0.391
0.209,0.636,2.187,0.601,1.925,-0.262
0.22,0.587,1.93,0.544,1.796,-0.134
0.471,0.911,2.337,0.779,2.203,-0.134
0.505,0.992,2.551,0.853,2.203,-0.348
0.321,0.739,2.037,0.665,1.689,-0.348
0.025,0.318,1.029,0.317,0.488,-0.541
-0.076,0.284,1.093,0.274,0.552,-0.541
0.557,1.121,2.937,0.974,2.439,-0.498
0.546,1.11,2.937,0.966,2.439,-0.498
0.261,0.61,2.123,0.552,1.796,-0.327
0.97,1.312,2.337,0.883,2.01,-0.327
0.919,1.293,2.337,0.91,2.01,-0.327
0.231,0.586,2.058,0.539,1.689,-0.37
0.486,1.153,2.895,1.046,2.525,-0.37
0.595,1.291,3.216,1.145,2.525,-0.691
0.486,1.031,2.551,0.91,1.86,-0.691
0.559,0.978,2.208,0.802,1.86,-0.348
0.357,0.758,1.973,0.669,1.753,-0.219
0.091,0.575,2.101,0.568,1.753,-0.348
-0.022,0.243,0.901,0.242,0.552,-0.348
0.049,0.2,0.75,0.194,0.552,-0.198
0.07,0.168,0.45,0.153,0.338,-0.112
0.085,0.715,2.659,0.71,1.925,-0.734
0.023,0.703,2.659,0.703,1.925,-0.734
0.338,0.799,2.166,0.723,1.925,-0.241
0.355,0.819,2.187,0.738,1.925,-0.262
0.136,0.282,0.686,0.246,0.424,-0.262
0.081,0.216,0.686,0.2,0.424,-0.262
0.434,0.861,1.822,0.743,1.56,-0.262
0.527,0.861,1.63,0.682,1.56,-0.069
0.091,0.251,0.858,0.234,0.359,-0.498
0.347,0.799,2.873,0.72,2.375,-0.498
0.486,0.908,2.38,0.767,2.375,-0.005
0.304,0.799,2.466,0.739,1.925,-0.541
0.413,0.974,2.83,0.882,2.289,-0.541
0.342,0.782,2.702,0.703,2.289,-0.412
-0.084,0.433,1.222,0.425,0.595,-0.627
0.055,0.768,2.723,0.766,2.096,-0.627
0.647,1.077,2.359,0.862,2.096,-0.262
0.705,1.219,3.066,0.994,2.761,-0.305
0.642,1.232,3.216,1.051,2.761,-0.455
0.612,0.995,2.316,0.784,1.86,-0.455
0.338,0.727,2.144,0.644,1.517,-0.627
0.359,0.9,2.873,0.825,2.246,-0.627
0.158,0.777,2.852,0.761,2.246,-0.605
0.151,0.683,2.594,0.666,1.989,-0.605
0.381,0.675,1.994,0.557,1.989,-0.005
0.317,0.353,0.515,0.157,0.51,-0.005
0.344,0.638,2.058,0.538,1.775,-0.284
0.522,0.913,2.058,0.749,1.775,-0.284
0.424,0.733,1.994,0.598,1.689,-0.305
0.257,0.636,2.208,0.582,1.903,-0.305
0.565,1.073,2.316,0.912,2.053,-0.262
0.531,1.1,2.316,0.964,2.053,-0.262
0.366,0.857,2.273,0.775,2.053,-0.219
0.231,0.602,2.123,0.556,1.71,-0.412
0.229,0.634,2.251,0.591,1.839,-0.412
0.057,0.653,2.444,0.65,1.839,-0.605
0.134,0.841,2.551,0.83,1.946,-0.605
0.302,0.826,2.359,0.769,1.946,-0.412
0.124,0.763,2.659,0.753,2.182,-0.477
0.179,0.935,2.916,0.918,2.182,-0.734
0.207,0.756,2.38,0.727,1.646,-0.734
0.083,0.502,1.737,0.495,1.431,-0.305
0.128,0.722,2.166,0.71,1.56,-0.605
0.156,0.878,2.702,0.864,1.56,-1.141
0.085,0.879,3.216,0.875,2.075,-1.141
0.237,0.874,2.83,0.841,2.075,-0.756
0.1,0.722,2.101,0.715,1.624,-0.477
-0.196,0.563,1.951,0.528,1.346,-0.605
-0.153,0.328,0.943,0.29,0.338,-0.605
-0.003,0.238,0.815,0.238,0.338,-0.477
0.036,0.254,0.922,0.251,0.595,-0.327
0.184,0.511,1.78,0.477,1.453,-0.327
0.424,0.88,2.273,0.771,1.71,-0.563
0.325,1.005,2.659,0.951,1.903,-0.756
0.424,1.001,2.659,0.907,1.903,-0.756
0.662,1.018,1.801,0.774,1.539,-0.262
0.304,0.818,2.037,0.76,1.539,-0.498
0.203,0.745,2.401,0.717,1.903,-0.498
0.46,0.879,2.058,0.748,1.946,-0.112
0.312,0.654,2.08,0.574,1.946,-0.134
0.023,0.253,0.729,0.252,0.402,-0.327
0.229,0.612,2.08,0.567,1.753,-0.327
0.398,0.841,2.144,0.741,1.903,-0.241
0.272,0.643,2.144,0.583,1.903,-0.241
0.233,0.486,1.758,0.426,1.26,-0.498
-0.012,0.491,1.758,0.491,1.26,-0.498
0.031,0.666,2.08,0.665,1.496,-0.584
0.261,0.721,2.08,0.673,1.496,-0.584
-0.052,0.451,1.63,0.448,1.067,-0.563
-0.331,0.431,0.858,0.277,0.209,-0.648
-0.114,0.547,1.973,0.535,1.324,-0.648
0.132,0.736,2.08,0.724,1.324,-0.756
0.036,0.745,1.865,0.744,1.11,-0.756
-0.033,0.791,2.444,0.79,1.732,-0.713
0.25,0.979,2.487,0.947,1.775,-0.713
0.282,0.913,2.187,0.868,1.775,-0.412
0.214,0.757,2.058,0.726,1.646,-0.412
0.479,0.897,2.187,0.758,1.946,-0.241
0.278,0.862,2.423,0.816,1.946,-0.477
-0.059,0.499,1.78,0.495,1.303,-0.477
0.355,0.903,2.53,0.831,2.139,-0.391
1.099,1.418,2.466,0.896,2.139,-0.327
0.998,1.327,2.187,0.874,1.925,-0.262
0.169,0.765,2.123,0.746,1.624,-0.498
-0.249,0.304,0.557,0.173,-0.027,-0.584
0.021,0.625,2.294,0.625,1.71,-0.584
0.293,0.784,2.273,0.727,1.71,-0.563
0.012,0.567,2.123,0.567,1.603,-0.52
-0.273,0.342,0.643,0.206,-0.069,-0.713
-0.181,0.308,0.815,0.249,0.102,-0.713
-0.151,0.261,0.708,0.213,0.166,-0.541
-0.001,0.672,2.38,0.672,1.946,-0.434
0.01,0.66,2.38,0.66,1.946,-0.434
-0.031,0.459,1.63,0.458,1.217,-0.412
0.267,0.811,1.994,0.766,1.582,-0.412
0.329,1.039,3.045,0.985,2.311,-0.734
0.226,1.07,3.045,1.045,2.311,-0.734
-0.009,0.772,2.723,0.772,2.225,-0.498
-0.202,0.289,0.665,0.207,0.166,-0.498
-0.185,0.26,0.665,0.183,0.166,-0.498
0.136,0.797,2.401,0.785,1.903,-0.498
0.113,0.8,2.53,0.792,1.903,-0.627
0.01,0.563,2.23,0.563,1.603,-0.627
0.072,0.567,2.166,0.562,1.603,-0.563
-0.185,0.302,0.922,0.239,0.359,-0.563
-0.305,0.325,0.364,0.11,-0.069,-0.434
-0.252,0.304,0.557,0.17,0.124,-0.434
0.094,0.599,2.123,0.591,1.753,-0.37
0.244,0.731,2.123,0.69,1.753,-0.37
0.166,0.697,1.973,0.677,1.646,-0.327
0.587,1.067,2.015,0.892,1.753,-0.262
0.437,0.95,2.23,0.844,1.753,-0.477
-0.187,0.328,0.943,0.27,0.402,-0.541
-0.123,0.603,2.101,0.591,1.539,-0.563
0.132,0.774,2.23,0.762,1.667,-0.563
0.265,0.722,2.08,0.671,1.667,-0.412
0.072,0.512,1.844,0.507,1.431,-0.412
0.233,0.69,2.423,0.65,2.032,-0.391
0.383,0.886,2.359,0.799,2.032,-0.327
0.066,0.605,2.166,0.602,1.775,-0.391
-0.054,0.209,0.665,0.202,0.274,-0.391
0.374,0.853,1.973,0.767,1.56,-0.412
0.257,0.883,2.273,0.845,1.56,-0.713
-0.189,0.324,0.965,0.262,0.252,-0.713
-0.209,0.459,1.222,0.409,0.317,-0.906
0.01,0.832,2.38,0.832,1.474,-0.906
0.098,0.744,2.23,0.738,1.474,-0.756
0.218,0.802,2.509,0.772,1.989,-0.52
0.149,0.816,2.509,0.802,1.989,-0.52
0.016,0.651,2.359,0.65,1.839,-0.52
0.096,0.615,2.144,0.607,1.839,-0.305
0.064,0.527,1.908,0.523,1.603,-0.305
0.61,1.047,2.208,0.851,1.946,-0.262
0.973,1.343,2.251,0.926,1.946,-0.305
0.394,1.002,2.23,0.921,1.86,-0.37
0.04,0.653,2.316,0.652,1.946,-0.37
0.1,0.658,2.509,0.651,1.946,-0.563
0.233,0.713,2.702,0.673,2.139,-0.563
0.349,0.907,2.702,0.837,2.139,-0.563
0.428,1.005,2.38,0.909,1.817,-0.563
0.891,1.307,2.466,0.956,2.053,-0.412
0.651,1.219,2.594,1.031,2.053,-0.541
0.014,0.677,2.53,0.676,1.989,-0.541
-0.194,0.246,0.536,0.152,0.188,-0.348
0.274,0.918,2.337,0.876,1.989,-0.348
0.201,0.932,2.551,0.91,1.989,-0.563
0.014,0.617,2.273,0.617,1.71,-0.563
0.319,0.858,2.337,0.797,1.903,-0.434
0.218,0.845,2.337,0.816,1.903,-0.434
0.094,0.797,2.187,0.791,1.603,-0.584
0.162,0.886,2.187,0.871,1.603,-0.584
0.13,0.809,2.123,0.799,1.539,-0.584
0.443,0.942,2.294,0.831,1.732,-0.563
0.782,1.115,2.144,0.795,1.732,-0.412
0.113,0.812,2.08,0.804,1.496,-0.584
-0.393,0.413,0.45,0.126,-0.134,-0.584
0.19,0.983,2.83,0.965,2.096,-0.734
0.34,1.06,2.83,1.003,2.096,-0.734
-0.089,0.574,1.908,0.567,1.281,-0.627
0.13,0.66,2.466,0.647,1.839,-0.627
0.128,0.669,2.423,0.657,1.839,-0.584
0.419,1.014,2.487,0.923,1.903,-0.584
0.576,1.115,2.359,0.955,1.903,-0.455
-0.082,0.645,2.487,0.64,1.689,-0.798
-0.348,0.392,0.643,0.179,-0.155,-0.798
-0.061,0.61,2.316,0.607,1.624,-0.691
0.254,0.932,2.316,0.897,1.624,-0.691
0.627,1.116,2.273,0.923,1.689,-0.584
0.78,1.181,2.401,0.887,1.689,-0.713
0.246,0.898,2.401,0.864,1.689,-0.713
-0.157,0.354,1.136,0.318,0.724,-0.412
-0.183,0.255,0.665,0.177,0.166,-0.498
-0.063,0.479,1.737,0.475,1.239,-0.498
0.021,0.537,1.63,0.537,1.239,-0.391
0.308,0.827,2.166,0.767,1.775,-0.391
0.992,1.354,2.38,0.921,2.182,-0.198
0.771,1.218,2.53,0.943,2.182,-0.348
0.01,0.509,1.822,0.509,1.474,-0.348
0.014,0.626,2.401,0.626,1.753,-0.648
0.091,0.823,2.423,0.818,1.753,-0.67
-0.052,0.617,2.251,0.615,1.539,-0.713
0.057,0.58,2.316,0.577,1.603,-0.713
0.181,0.735,2.015,0.712,1.603,-0.412
0.166,1.049,3.238,1.035,1.839,-1.399
0.019,1.088,3.238,1.088,1.839,-1.399
0.115,0.896,2.38,0.888,1.431,-0.948
0.059,0.705,1.908,0.702,1.431,-0.477
0.074,0.809,2.401,0.805,1.624,-0.777
0.102,0.817,2.401,0.81,1.624,-0.777
-0.241,0.528,1.608,0.47,0.745,-0.863
-0.172,0.76,2.423,0.74,1.56,-0.863
0.284,0.928,2.359,0.883,1.56,-0.798
0.379,0.856,2.337,0.767,1.56,-0.777
0.113,0.533,2.101,0.521,1.324,-0.777
0.169,0.712,2.487,0.692,2.075,-0.412
0.381,1.103,3.023,1.035,2.075,-0.948
0.557,1.221,2.895,1.086,1.946,-0.948
0.239,0.867,2.401,0.833,1.946,-0.455
0.034,0.536,2.123,0.535,1.517,-0.605
-0.016,0.545,2.123,0.545,1.517,-0.605
-0.065,0.206,0.515,0.196,0.209,-0.305
-0.091,0.268,0.901,0.252,0.209,-0.691
0.1,0.644,2.551,0.637,1.86,-0.691
0.357,0.78,2.08,0.694,1.86,-0.219
0.074,0.541,1.994,0.536,1.56,-0.434
0.098,0.637,1.737,0.629,1.303,-0.434
0.051,0.802,1.973,0.8,1.303,-0.67
-0.02,0.814,2.53,0.814,1.86,-0.67
0.276,0.769,2.401,0.717,1.86,-0.541
0.229,0.63,1.758,0.587,1.324,-0.434
0.269,0.907,2.551,0.866,1.903,-0.648
0.175,0.802,2.551,0.783,1.903,-0.648
0.019,0.543,2.08,0.542,1.603,-0.477
0.098,0.825,2.594,0.819,1.753,-0.841
-0.046,0.643,2.594,0.642,1.753,-0.841
0.392,0.875,1.973,0.783,1.603,-0.37
0.735,1.093,2.273,0.809,2.075,-0.198
0.196,0.698,2.637,0.67,2.075,-0.563
0.117,0.895,2.616,0.887,1.989,-0.627
0.417,1.072,2.616,0.988,1.989,-0.627
0.447,0.886,2.208,0.765,1.882,-0.327
0.385,0.858,2.401,0.767,1.882,-0.52
0.302,0.824,2.316,0.767,1.796,-0.52
0.014,0.642,2.423,0.642,1.796,-0.627
0.053,0.72,2.659,0.718,2.032,-0.627
0.072,0.707,2.702,0.703,2.032,-0.67
-0.26,0.366,0.729,0.257,-0.005,-0.734
-0.217,0.388,1.201,0.321,0.467,-0.734
-0.275,0.422,1.115,0.319,0.467,-0.648
-0.144,0.633,2.123,0.616,1.539,-0.584
0.149,0.701,2.123,0.685,1.539,-0.584
0.192,0.785,2.251,0.761,1.303,-0.948
0.046,0.677,2.208,0.675,1.26,-0.948
0.145,0.781,2.509,0.767,1.989,-0.52
0.437,1.211,2.723,1.129,1.989,-0.734
0.226,1.077,2.723,1.053,1.989,-0.734
-0.018,0.535,2.058,0.534,1.367,-0.691
0.175,0.568,2.037,0.54,1.71,-0.327
0.415,0.903,2.058,0.802,1.71,-0.348
0.295,0.867,1.908,0.815,1.56,-0.348
0.098,0.506,1.758,0.496,1.41,-0.348
0.355,0.76,1.994,0.672,1.732,-0.262
0.132,0.819,2.337,0.808,1.732,-0.605
0.029,0.729,2.208,0.728,1.603,-0.605
0.233,0.796,2.166,0.761,1.603,-0.563
0.057,0.717,2.144,0.715,1.582,-0.563
-0.072,0.58,2.123,0.576,1.582,-0.541
-0.093,0.203,0.515,0.18,0.188,-0.327
0.179,0.583,2.208,0.555,1.732,-0.477
0.252,0.757,2.208,0.714,1.732,-0.477
-0.037,0.541,2.123,0.54,1.517,-0.605
