mean,RMS,ptp,std,max,min
0.237,0.699,2.487,0.658,1.125,-1.362
0.23,0.692,2.412,0.652,1.05,-1.362
0.216,0.693,2.412,0.658,1.05,-1.362
0.219,0.696,2.412,0.661,1.05,-1.362
0.239,0.696,2.412,0.653,1.05,-1.362
0.241,0.698,2.468,0.655,1.106,-1.362
0.244,0.694,2.468,0.649,1.106,-1.362
0.258,0.701,2.468,0.652,1.106,-1.362
0.238,0.704,2.468,0.663,1.106,-1.362
0.245,0.707,2.468,0.663,1.106,-1.362
0.25,0.708,2.468,0.662,1.106,-1.362
0.263,0.703,2.468,0.651,1.106,-1.362
0.279,0.704,2.468,0.646,1.106,-1.362
0.28,0.704,2.468,0.646,1.106,-1.362
0.285,0.708,2.468,0.649,1.106,-1.362
0.304,0.702,2.468,0.633,1.106,-1.362
0.316,0.706,2.468,0.631,1.106,-1.362
0.329,0.71,2.468,0.63,1.106,-1.362
0.325,0.709,2.468,0.629,1.106,-1.362
0.327,0.71,2.468,0.63,1.106,-1.362
0.323,0.705,2.468,0.627,1.106,-1.362
0.323,0.705,2.468,0.627,1.106,-1.362
0.324,0.707,2.468,0.628,1.106,-1.362
0.33,0.714,2.506,0.633,1.144,-1.362
0.332,0.716,2.506,0.634,1.144,-1.362
0.33,0.714,2.506,0.634,1.144,-1.362
0.319,0.715,2.506,0.639,1.144,-1.362
0.328,0.718,2.506,0.639,1.144,-1.362
0.327,0.717,2.506,0.638,1.144,-1.362
0.338,0.715,2.506,0.631,1.144,-1.362
0.349,0.714,2.506,0.622,1.144,-1.362
0.351,0.714,2.506,0.622,1.144,-1.362
0.355,0.718,2.506,0.624,1.144,-1.362
0.342,0.719,2.506,0.633,1.144,-1.362
0.324,0.722,2.506,0.645,1.144,-1.362
0.325,0.722,2.506,0.645,1.144,-1.362
0.341,0.723,2.506,0.638,1.144,-1.362
0.357,0.725,2.506,0.631,1.144,-1.362
0.353,0.722,2.506,0.63,1.144,-1.362
0.357,0.728,2.581,0.634,1.219,-1.362
0.363,0.733,2.581,0.636,1.219,-1.362
0.367,0.736,2.581,0.638,1.219,-1.362
0.369,0.737,2.581,0.638,1.219,-1.362
0.364,0.733,2.581,0.636,1.219,-1.362
0.36,0.729,2.581,0.634,1.219,-1.362
0.36,0.729,2.581,0.634,1.219,-1.362
0.358,0.727,2.581,0.633,1.219,-1.362
0.35,0.721,2.581,0.631,1.219,-1.362
0.35,0.722,2.581,0.631,1.219,-1.362
0.359,0.716,2.581,0.62,1.219,-1.362
0.371,0.711,2.581,0.607,1.219,-1.362
0.374,0.712,2.581,0.606,1.219,-1.362
0.367,0.708,2.581,0.606,1.219,-1.362
0.377,0.704,2.581,0.595,1.219,-1.362
0.377,0.704,2.581,0.595,1.219,-1.362
0.389,0.698,2.581,0.579,1.219,-1.362
0.393,0.701,2.581,0.58,1.219,-1.362
0.383,0.702,2.581,0.588,1.219,-1.362
0.367,0.705,2.581,0.602,1.219,-1.362
0.368,0.706,2.581,0.603,1.219,-1.362
0.364,0.702,2.581,0.6,1.219,-1.362
0.358,0.709,2.581,0.612,1.219,-1.362
0.355,0.706,2.581,0.611,1.219,-1.362
0.351,0.704,2.581,0.61,1.219,-1.362
0.348,0.702,2.581,0.609,1.219,-1.362
0.34,0.705,2.581,0.617,1.219,-1.362
0.338,0.704,2.581,0.618,1.219,-1.362
0.347,0.704,2.581,0.613,1.219,-1.362
0.325,0.715,2.655,0.637,1.219,-1.437
0.324,0.715,2.655,0.637,1.219,-1.437
0.323,0.714,2.655,0.636,1.219,-1.437
0.32,0.712,2.655,0.636,1.219,-1.437
0.298,0.717,2.655,0.653,1.219,-1.437
0.281,0.721,2.655,0.664,1.219,-1.437
0.274,0.716,2.655,0.661,1.219,-1.437
0.282,0.724,2.655,0.667,1.219,-1.437
0.284,0.726,2.655,0.668,1.219,-1.437
0.284,0.725,2.655,0.668,1.219,-1.437
0.295,0.724,2.655,0.66,1.219,-1.437
0.288,0.716,2.655,0.656,1.219,-1.437
0.269,0.755,3.665,0.705,1.219,-2.447
0.267,0.753,3.665,0.704,1.219,-2.447
0.272,0.757,3.665,0.707,1.219,-2.447
0.261,0.757,3.665,0.71,1.219,-2.447
0.25,0.756,3.665,0.714,1.219,-2.447
0.265,0.752,3.665,0.704,1.219,-2.447
0.256,0.746,3.665,0.701,1.219,-2.447
0.271,0.733,3.665,0.681,1.219,-2.447
0.275,0.737,3.665,0.683,1.219,-2.447
0.279,0.737,3.665,0.683,1.219,-2.447
0.277,0.735,3.665,0.681,1.219,-2.447
0.279,0.737,3.665,0.682,1.219,-2.447
0.264,0.736,3.665,0.688,1.219,-2.447
0.268,0.741,3.665,0.691,1.219,-2.447
0.287,0.733,3.665,0.674,1.219,-2.447
0.298,0.74,3.665,0.678,1.219,-2.447
0.278,0.75,3.665,0.697,1.219,-2.447
0.281,0.753,3.665,0.698,1.219,-2.447
0.281,0.753,3.665,0.698,1.219,-2.447
0.293,0.744,3.665,0.683,1.219,-2.447
0.261,0.793,4.021,0.749,1.219,-2.802
0.257,0.792,4.021,0.749,1.219,-2.802
0.273,0.792,4.021,0.744,1.219,-2.802
0.272,0.791,4.021,0.743,1.219,-2.802
0.272,0.791,4.021,0.743,1.219,-2.802
0.269,0.788,4.021,0.741,1.219,-2.802
0.278,0.785,4.021,0.735,1.219,-2.802
0.258,0.783,4.021,0.739,1.219,-2.802
0.277,0.778,4.021,0.727,1.219,-2.802
0.282,0.784,4.021,0.731,1.219,-2.802
0.289,0.79,4.021,0.735,1.219,-2.802
0.296,0.796,4.021,0.739,1.219,-2.802
0.279,0.796,4.021,0.745,1.219,-2.802
0.284,0.8,4.021,0.748,1.219,-2.802
0.283,0.799,4.021,0.747,1.219,-2.802
0.263,0.806,4.021,0.761,1.219,-2.802
0.244,0.808,4.021,0.771,1.219,-2.802
0.229,0.806,4.021,0.773,1.219,-2.802
0.22,0.809,4.021,0.778,1.219,-2.802
0.187,0.848,4.021,0.827,1.219,-2.802
0.186,0.847,4.021,0.826,1.219,-2.802
0.187,0.847,4.021,0.826,1.219,-2.802
0.187,0.848,4.021,0.827,1.219,-2.802
0.169,0.843,4.021,0.826,1.219,-2.802
0.133,0.871,4.021,0.861,1.219,-2.802
0.106,0.894,4.021,0.888,1.219,-2.802
0.116,0.893,4.021,0.886,1.219,-2.802
0.114,0.892,4.021,0.885,1.219,-2.802
0.114,0.892,4.021,0.884,1.219,-2.802
0.095,0.903,4.021,0.898,1.219,-2.802
0.083,0.905,4.021,0.901,1.219,-2.802
0.072,0.907,4.021,0.904,1.219,-2.802
0.051,0.914,4.021,0.912,1.219,-2.802
0.067,0.915,4.021,0.912,1.219,-2.802
0.087,0.914,4.021,0.91,1.219,-2.802
0.087,0.914,4.021,0.91,1.219,-2.802
0.069,0.915,4.021,0.912,1.219,-2.802
0.051,0.915,4.021,0.914,1.219,-2.802
0.04,0.919,4.021,0.918,1.219,-2.802
-0.001,0.955,4.002,0.955,1.125,-2.877
-0.006,0.952,4.002,0.952,1.125,-2.877
-0.003,0.955,4.002,0.955,1.125,-2.877
-0.002,0.955,4.002,0.955,1.125,-2.877
-0.005,0.954,4.002,0.954,1.125,-2.877
-0.007,0.953,4.002,0.953,1.125,-2.877
-0.01,0.953,4.002,0.953,1.125,-2.877
-0.025,0.953,4.002,0.953,1.125,-2.877
-0.039,0.963,4.002,0.962,1.125,-2.877
-0.068,0.985,4.002,0.983,1.125,-2.877
-0.074,0.987,4.002,0.984,1.125,-2.877
-0.087,0.992,4.002,0.988,1.125,-2.877
-0.1,0.996,4.002,0.991,1.125,-2.877
-0.093,0.998,4.002,0.994,1.125,-2.877
-0.089,1.0,4.002,0.996,1.125,-2.877
-0.104,1.005,4.002,1.0,1.125,-2.877
-0.104,1.005,4.002,0.999,1.125,-2.877
-0.106,1.003,4.002,0.998,1.125,-2.877
-0.093,1.005,4.002,1.0,1.125,-2.877
-0.076,1.003,4.002,1.0,1.125,-2.877
-0.082,1.001,4.002,0.997,1.125,-2.877
-0.087,0.999,4.002,0.995,1.125,-2.877
-0.082,0.994,4.002,0.991,1.125,-2.877
-0.086,0.994,4.002,0.99,1.125,-2.877
-0.1,0.999,4.002,0.994,1.125,-2.877
-0.114,1.004,4.002,0.998,1.125,-2.877
-0.118,1.008,4.002,1.001,1.125,-2.877
-0.112,1.011,4.002,1.004,1.125,-2.877
-0.126,1.013,4.002,1.006,1.125,-2.877
-0.105,1.006,4.002,1.0,1.125,-2.877
-0.103,1.007,4.002,1.001,1.125,-2.877
-0.101,1.008,4.002,1.003,1.125,-2.877
-0.095,1.011,4.002,1.007,1.125,-2.877
-0.114,1.052,4.301,1.046,1.125,-3.176
-0.102,1.047,4.301,1.042,1.125,-3.176
-0.1,1.048,4.301,1.043,1.125,-3.176
-0.124,1.05,4.282,1.042,1.106,-3.176
-0.128,1.048,4.282,1.04,1.106,-3.176
-0.128,1.048,4.282,1.04,1.106,-3.176
-0.127,1.048,4.282,1.041,1.106,-3.176
-0.14,1.053,4.282,1.044,1.106,-3.176
-0.107,1.028,4.282,1.023,1.106,-3.176
-0.111,1.028,4.282,1.022,1.106,-3.176
-0.118,1.024,4.282,1.017,1.106,-3.176
-0.112,1.023,4.282,1.017,1.106,-3.176
-0.119,1.028,4.282,1.021,1.106,-3.176
-0.135,1.033,4.282,1.024,1.106,-3.176
-0.13,1.035,4.282,1.026,1.106,-3.176
-0.133,1.035,4.282,1.026,1.106,-3.176
-0.152,1.038,4.282,1.027,1.106,-3.176
-0.144,1.044,4.282,1.034,1.106,-3.176
-0.147,1.042,4.282,1.031,1.106,-3.176
-0.155,1.039,4.282,1.027,1.106,-3.176
-0.148,1.037,4.282,1.026,1.106,-3.176
-0.156,1.032,4.282,1.02,1.106,-3.176
-0.172,1.035,4.282,1.021,1.106,-3.176
-0.176,1.032,4.282,1.017,1.106,-3.176
-0.172,1.027,4.282,1.013,1.106,-3.176
-0.191,1.029,4.282,1.012,1.106,-3.176
-0.21,1.031,4.282,1.01,1.106,-3.176
-0.206,1.033,4.282,1.012,1.106,-3.176
-0.174,0.995,4.282,0.98,1.106,-3.176
-0.167,0.998,4.282,0.984,1.106,-3.176
-0.167,0.998,4.282,0.984,1.106,-3.176
-0.173,0.995,4.282,0.979,1.106,-3.176
-0.177,0.992,4.282,0.976,1.106,-3.176
-0.179,0.99,4.282,0.973,1.106,-3.176
-0.175,0.991,4.282,0.976,1.106,-3.176
-0.168,0.988,4.282,0.973,1.106,-3.176
-0.168,0.988,4.282,0.973,1.106,-3.176
-0.192,0.989,4.282,0.97,1.106,-3.176
-0.196,0.985,4.282,0.965,1.106,-3.176
-0.204,0.98,4.282,0.958,1.106,-3.176
-0.193,0.977,4.282,0.958,1.106,-3.176
-0.204,0.973,4.282,0.951,1.106,-3.176
-0.203,0.974,4.282,0.952,1.106,-3.176
-0.185,0.967,4.282,0.949,1.106,-3.176
-0.166,0.964,4.282,0.95,1.106,-3.176
-0.156,0.963,4.282,0.95,1.106,-3.176
-0.145,0.962,4.282,0.951,1.106,-3.176
-0.113,0.927,4.282,0.92,1.106,-3.176
-0.145,0.964,4.282,0.953,1.106,-3.176
-0.161,0.967,4.282,0.954,1.106,-3.176
-0.164,0.965,4.282,0.951,1.106,-3.176
-0.15,0.965,4.282,0.954,1.106,-3.176
-0.131,0.935,4.282,0.926,1.106,-3.176
-0.115,0.912,4.282,0.905,1.106,-3.176
-0.127,0.914,4.282,0.905,1.106,-3.176
-0.146,0.922,4.282,0.911,1.106,-3.176
-0.147,0.922,4.282,0.91,1.106,-3.176
-0.123,0.915,4.282,0.906,1.106,-3.176
-0.111,0.913,4.282,0.906,1.106,-3.176
-0.113,0.916,4.282,0.909,1.106,-3.176
-0.109,0.911,4.282,0.904,1.106,-3.176
-0.109,0.912,4.282,0.905,1.106,-3.176
-0.112,0.909,4.282,0.902,1.106,-3.176
-0.104,0.915,4.282,0.909,1.106,-3.176
-0.09,0.911,4.282,0.907,1.106,-3.176
-0.077,0.907,4.282,0.904,1.106,-3.176
-0.061,0.906,4.282,0.904,1.106,-3.176
-0.024,0.863,4.282,0.862,1.106,-3.176
-0.042,0.872,4.282,0.871,1.106,-3.176
-0.046,0.868,4.282,0.867,1.106,-3.176
-0.046,0.868,4.282,0.867,1.106,-3.176
-0.055,0.871,4.282,0.869,1.106,-3.176
-0.052,0.872,4.282,0.87,1.106,-3.176
-0.049,0.873,4.282,0.871,1.106,-3.176
-0.034,0.872,4.282,0.871,1.106,-3.176
-0.017,0.862,4.282,0.862,1.106,-3.176
-0.004,0.838,4.282,0.838,1.106,-3.176
0.008,0.838,4.282,0.838,1.106,-3.176
0.02,0.832,4.282,0.832,1.106,-3.176
0.036,0.829,4.282,0.828,1.106,-3.176
0.036,0.828,4.282,0.827,1.106,-3.176
0.033,0.826,4.282,0.826,1.106,-3.176
0.051,0.824,4.282,0.822,1.106,-3.176
0.038,0.831,4.282,0.83,1.106,-3.176
0.01,0.86,4.282,0.86,1.106,-3.176
-0.007,0.862,4.282,0.862,1.106,-3.176
-0.03,0.873,4.282,0.872,1.106,-3.176
-0.046,0.885,4.282,0.884,1.106,-3.176
-0.041,0.886,4.282,0.885,1.106,-3.176
-0.041,0.886,4.282,0.885,1.106,-3.176
-0.048,0.889,4.282,0.888,1.106,-3.176
-0.031,0.885,4.282,0.884,1.106,-3.176
-0.008,0.886,4.395,0.886,1.219,-3.176
0.015,0.888,4.395,0.888,1.219,-3.176
0.016,0.889,4.395,0.889,1.219,-3.176
0.028,0.885,4.395,0.884,1.219,-3.176
0.017,0.883,4.395,0.882,1.219,-3.176
0.014,0.881,4.395,0.881,1.219,-3.176
-0.002,0.885,4.395,0.885,1.219,-3.176
-0.019,0.883,4.395,0.883,1.219,-3.176
0.006,0.827,3.927,0.827,1.219,-2.709
-0.006,0.833,3.927,0.833,1.219,-2.709
-0.014,0.833,3.927,0.833,1.219,-2.709
0.004,0.825,3.927,0.825,1.219,-2.709
0.009,0.828,3.927,0.828,1.219,-2.709
-0.027,0.88,4.245,0.88,1.219,-3.027
-0.022,0.884,4.245,0.884,1.219,-3.027
-0.001,0.884,4.245,0.884,1.219,-3.027
-0.015,0.882,4.245,0.881,1.219,-3.027
-0.02,0.883,4.245,0.883,1.219,-3.027
-0.018,0.884,4.245,0.884,1.219,-3.027
-0.013,0.885,4.245,0.885,1.219,-3.027
-0.015,0.888,4.245,0.888,1.219,-3.027
-0.017,0.89,4.245,0.89,1.219,-3.027
-0.018,0.89,4.245,0.889,1.219,-3.027
-0.022,0.891,4.245,0.891,1.219,-3.027
-0.004,0.886,4.245,0.886,1.219,-3.027
-0.006,0.884,4.245,0.884,1.219,-3.027
-0.001,0.888,4.245,0.888,1.219,-3.027
0.002,0.888,4.245,0.888,1.219,-3.027
0.005,0.889,4.245,0.889,1.219,-3.027
-0.005,0.892,4.245,0.892,1.219,-3.027
-0.007,0.894,4.245,0.894,1.219,-3.027
-0.006,0.895,4.245,0.895,1.219,-3.027
0.014,0.897,4.245,0.896,1.219,-3.027
0.031,0.892,4.245,0.892,1.219,-3.027
0.031,0.892,4.245,0.891,1.219,-3.027
0.016,0.896,4.245,0.896,1.219,-3.027
0.016,0.896,4.245,0.896,1.219,-3.027
-0.003,0.899,4.245,0.899,1.219,-3.027
-0.005,0.897,4.245,0.897,1.219,-3.027
-0.017,0.9,4.245,0.9,1.219,-3.027
-0.019,0.899,4.245,0.899,1.219,-3.027
-0.022,0.898,4.245,0.897,1.219,-3.027
-0.017,0.902,4.245,0.902,1.219,-3.027
-0.022,0.905,4.245,0.905,1.219,-3.027
-0.026,0.902,4.245,0.902,1.219,-3.027
-0.028,0.907,4.245,0.906,1.219,-3.027
-0.046,0.911,4.245,0.91,1.219,-3.027
-0.044,0.912,4.245,0.911,1.219,-3.027
-0.042,0.913,4.245,0.912,1.219,-3.027
-0.048,0.916,4.245,0.915,1.219,-3.027
-0.065,0.917,4.245,0.915,1.219,-3.027
-0.062,0.919,4.245,0.917,1.219,-3.027
-0.064,0.917,4.245,0.915,1.219,-3.027
-0.082,0.926,4.245,0.923,1.219,-3.027
-0.084,0.926,4.245,0.922,1.219,-3.027
-0.087,0.925,4.245,0.92,1.219,-3.027
-0.049,0.89,4.245,0.889,1.219,-3.027
-0.049,0.889,4.245,0.888,1.219,-3.027
-0.064,0.892,4.245,0.89,1.219,-3.027
-0.08,0.894,4.245,0.89,1.219,-3.027
-0.067,0.896,4.245,0.894,1.219,-3.027
-0.059,0.895,4.245,0.893,1.219,-3.027
-0.045,0.894,4.245,0.892,1.219,-3.027
-0.052,0.906,4.245,0.904,1.219,-3.027
-0.066,0.91,4.245,0.908,1.219,-3.027
-0.066,0.91,4.245,0.908,1.219,-3.027
-0.062,0.914,4.245,0.912,1.219,-3.027
-0.044,0.912,4.245,0.911,1.219,-3.027
-0.026,0.91,4.245,0.91,1.219,-3.027
-0.027,0.91,4.245,0.909,1.219,-3.027
-0.029,0.908,4.245,0.908,1.219,-3.027
-0.035,0.903,4.245,0.902,1.219,-3.027
-0.036,0.902,4.245,0.902,1.219,-3.027
-0.033,0.904,4.245,0.903,1.219,-3.027
-0.041,0.901,4.245,0.9,1.219,-3.027
-0.048,0.898,4.245,0.896,1.219,-3.027
-0.024,0.893,4.245,0.893,1.219,-3.027
-0.024,0.894,4.245,0.894,1.219,-3.027
-0.034,0.894,4.245,0.893,1.219,-3.027
-0.023,0.892,4.245,0.892,1.219,-3.027
-0.019,0.895,4.245,0.895,1.219,-3.027
-0.02,0.895,4.245,0.894,1.219,-3.027
-0.023,0.893,4.245,0.893,1.219,-3.027
-0.036,0.896,4.245,0.895,1.219,-3.027
-0.027,0.892,4.245,0.891,1.219,-3.027
-0.042,0.896,4.245,0.895,1.219,-3.027
-0.051,0.898,4.245,0.896,1.219,-3.027
-0.062,0.897,4.245,0.895,1.219,-3.027
-0.073,0.896,4.245,0.893,1.219,-3.027
-0.084,0.898,4.245,0.894,1.219,-3.027
-0.089,0.895,4.245,0.891,1.219,-3.027
-0.079,0.889,4.245,0.885,1.219,-3.027
-0.064,0.862,4.245,0.859,1.219,-3.027
-0.046,0.86,4.245,0.859,1.219,-3.027
-0.039,0.85,4.245,0.849,1.219,-3.027
-0.031,0.84,4.245,0.84,1.219,-3.027
-0.028,0.843,4.245,0.843,1.219,-3.027
-0.029,0.844,4.245,0.844,1.219,-3.027
-0.026,0.842,4.245,0.841,1.219,-3.027
-0.043,0.847,4.245,0.846,1.219,-3.027
-0.049,0.841,4.245,0.839,1.219,-3.027
-0.057,0.833,4.133,0.831,1.106,-3.027
-0.061,0.83,4.133,0.828,1.106,-3.027
-0.051,0.839,4.282,0.837,1.256,-3.027
-0.043,0.839,4.282,0.838,1.256,-3.027
-0.039,0.841,4.282,0.84,1.256,-3.027
-0.025,0.836,4.282,0.836,1.256,-3.027
-0.006,0.841,4.282,0.841,1.256,-3.027
0.014,0.846,4.282,0.846,1.256,-3.027
0.016,0.844,4.282,0.844,1.256,-3.027
0.008,0.853,4.282,0.853,1.256,-3.027
0.01,0.855,4.282,0.855,1.256,-3.027
0.01,0.855,4.282,0.855,1.256,-3.027
0.033,0.803,3.254,0.803,1.256,-1.998
0.029,0.8,3.254,0.799,1.256,-1.998
0.026,0.796,3.254,0.796,1.256,-1.998
0.037,0.796,3.254,0.795,1.256,-1.998
0.05,0.798,3.254,0.796,1.256,-1.998
0.036,0.803,3.254,0.802,1.256,-1.998
0.036,0.803,3.254,0.802,1.256,-1.998
0.057,0.796,3.254,0.794,1.256,-1.998
0.075,0.786,3.254,0.782,1.256,-1.998
0.075,0.786,3.254,0.782,1.256,-1.998
0.075,0.786,3.254,0.782,1.256,-1.998
0.075,0.786,3.254,0.782,1.256,-1.998
0.071,0.782,3.254,0.779,1.256,-1.998
0.065,0.777,3.254,0.775,1.256,-1.998
0.067,0.778,3.254,0.775,1.256,-1.998
0.071,0.78,3.254,0.777,1.256,-1.998
0.088,0.782,3.254,0.777,1.256,-1.998
0.111,0.779,3.254,0.771,1.256,-1.998
0.099,0.776,3.254,0.77,1.256,-1.998
0.092,0.769,3.254,0.764,1.256,-1.998
0.091,0.769,3.254,0.763,1.256,-1.998
0.11,0.767,3.254,0.759,1.256,-1.998
0.129,0.766,3.254,0.755,1.256,-1.998
0.132,0.768,3.254,0.756,1.256,-1.998
0.137,0.762,3.254,0.75,1.256,-1.998
0.137,0.762,3.254,0.75,1.256,-1.998
0.148,0.758,3.254,0.744,1.256,-1.998
0.148,0.759,3.254,0.744,1.256,-1.998
0.152,0.761,3.254,0.746,1.256,-1.998
0.148,0.756,3.254,0.742,1.256,-1.998
0.165,0.759,3.254,0.741,1.256,-1.998
0.17,0.764,3.254,0.745,1.256,-1.998
0.179,0.752,3.254,0.73,1.256,-1.998
0.196,0.746,3.254,0.72,1.256,-1.998
0.202,0.753,3.254,0.725,1.256,-1.998
0.175,0.783,3.46,0.763,1.256,-2.204
0.161,0.809,3.46,0.793,1.256,-2.204
0.164,0.807,3.46,0.79,1.256,-2.204
0.144,0.812,3.46,0.799,1.256,-2.204
0.13,0.814,3.46,0.803,1.256,-2.204
0.154,0.809,3.46,0.794,1.256,-2.204
0.163,0.817,3.46,0.801,1.256,-2.204
0.172,0.826,3.46,0.807,1.256,-2.204
0.166,0.82,3.46,0.803,1.256,-2.204
0.167,0.819,3.46,0.802,1.256,-2.204
0.187,0.821,3.46,0.8,1.256,-2.204
0.203,0.819,3.46,0.793,1.256,-2.204
0.192,0.816,3.46,0.793,1.256,-2.204
0.199,0.821,3.46,0.797,1.256,-2.204
0.203,0.825,3.46,0.8,1.256,-2.204
0.231,0.804,3.46,0.771,1.256,-2.204
0.229,0.807,3.46,0.773,1.256,-2.204
0.199,0.829,3.46,0.804,1.256,-2.204
0.18,0.829,3.46,0.809,1.256,-2.204
0.18,0.828,3.46,0.809,1.256,-2.204
0.176,0.825,3.46,0.806,1.256,-2.204
0.171,0.821,3.46,0.803,1.256,-2.204
0.172,0.822,3.46,0.804,1.256,-2.204
0.156,0.828,3.46,0.813,1.256,-2.204
0.148,0.828,3.46,0.815,1.256,-2.204
0.147,0.828,3.46,0.814,1.256,-2.204
0.155,0.832,3.46,0.817,1.256,-2.204
0.159,0.833,3.46,0.818,1.256,-2.204
0.157,0.831,3.46,0.816,1.256,-2.204
0.156,0.83,3.46,0.816,1.256,-2.204
0.155,0.831,3.46,0.817,1.256,-2.204
0.157,0.833,3.46,0.818,1.256,-2.204
0.155,0.831,3.46,0.817,1.256,-2.204
0.161,0.836,3.46,0.82,1.256,-2.204
0.167,0.84,3.46,0.824,1.256,-2.204
0.18,0.837,3.46,0.818,1.256,-2.204
0.188,0.841,3.46,0.82,1.256,-2.204
0.203,0.838,3.46,0.812,1.256,-2.204
0.224,0.845,3.534,0.815,1.331,-2.204
0.241,0.853,3.534,0.819,1.331,-2.204
0.232,0.863,3.534,0.831,1.331,-2.204
0.225,0.871,3.534,0.841,1.331,-2.204
0.231,0.875,3.534,0.844,1.331,-2.204
0.241,0.879,3.534,0.845,1.331,-2.204
0.242,0.878,3.534,0.844,1.331,-2.204
0.226,0.879,3.534,0.849,1.331,-2.204
0.238,0.877,3.534,0.844,1.331,-2.204
0.252,0.876,3.534,0.839,1.331,-2.204
0.254,0.878,3.534,0.84,1.331,-2.204
0.255,0.877,3.534,0.839,1.331,-2.204
0.264,0.877,3.534,0.836,1.331,-2.204
0.267,0.873,3.534,0.831,1.331,-2.204
0.268,0.874,3.534,0.832,1.331,-2.204
0.269,0.874,3.534,0.832,1.331,-2.204
0.269,0.875,3.534,0.832,1.331,-2.204
0.265,0.869,3.534,0.828,1.331,-2.204
0.269,0.872,3.534,0.83,1.331,-2.204
0.269,0.872,3.534,0.829,1.331,-2.204
0.274,0.876,3.534,0.832,1.331,-2.204
0.263,0.867,3.534,0.826,1.331,-2.204
0.256,0.86,3.534,0.821,1.331,-2.204
0.268,0.859,3.534,0.816,1.331,-2.204
0.272,0.855,3.534,0.81,1.331,-2.204
0.252,0.858,3.534,0.82,1.331,-2.204
0.238,0.856,3.534,0.823,1.331,-2.204
0.234,0.861,3.534,0.828,1.331,-2.204
0.214,0.867,3.534,0.84,1.331,-2.204
0.194,0.874,3.534,0.853,1.331,-2.204
0.175,0.882,3.534,0.865,1.331,-2.204
0.178,0.885,3.534,0.867,1.331,-2.204
0.185,0.88,3.534,0.86,1.331,-2.204
0.169,0.885,3.534,0.868,1.331,-2.204
0.153,0.885,3.534,0.872,1.331,-2.204
0.143,0.886,3.534,0.874,1.331,-2.204
0.133,0.887,3.534,0.877,1.331,-2.204
0.141,0.886,3.534,0.874,1.331,-2.204
0.142,0.886,3.534,0.875,1.331,-2.204
0.13,0.887,3.534,0.878,1.331,-2.204
0.132,0.889,3.534,0.879,1.331,-2.204
0.14,0.896,3.534,0.885,1.331,-2.204
0.123,0.9,3.534,0.891,1.331,-2.204
0.103,0.901,3.534,0.895,1.331,-2.204
0.084,0.9,3.534,0.896,1.331,-2.204
0.101,0.908,3.534,0.903,1.331,-2.204
0.104,0.91,3.534,0.904,1.331,-2.204
0.108,0.913,3.534,0.907,1.331,-2.204
0.109,0.914,3.534,0.907,1.331,-2.204
0.091,0.913,3.534,0.909,1.331,-2.204
0.074,0.914,3.534,0.911,1.331,-2.204
0.059,0.936,3.534,0.934,1.331,-2.204
0.063,0.939,3.534,0.937,1.331,-2.204
0.066,0.94,3.534,0.938,1.331,-2.204
0.066,0.94,3.534,0.938,1.331,-2.204
0.068,0.942,3.534,0.939,1.331,-2.204
0.07,0.943,3.534,0.941,1.331,-2.204
0.039,0.963,3.534,0.962,1.331,-2.204
0.031,0.959,3.534,0.958,1.331,-2.204
0.04,0.957,3.534,0.956,1.331,-2.204
0.04,0.957,3.534,0.956,1.331,-2.204
0.016,0.959,3.534,0.959,1.331,-2.204
0.046,0.937,3.534,0.936,1.331,-2.204
0.075,0.913,3.497,0.91,1.331,-2.166
0.089,0.914,3.497,0.909,1.331,-2.166
0.074,0.944,3.965,0.941,1.331,-2.634
0.059,0.97,3.965,0.968,1.331,-2.634
0.051,0.965,3.965,0.963,1.331,-2.634
0.049,0.962,3.965,0.961,1.331,-2.634
0.039,0.955,3.965,0.954,1.331,-2.634
0.037,0.954,3.965,0.953,1.331,-2.634
0.053,0.954,3.965,0.952,1.331,-2.634
0.054,0.955,3.965,0.953,1.331,-2.634
0.037,0.958,3.965,0.958,1.331,-2.634
0.048,0.961,3.965,0.959,1.331,-2.634
0.046,0.959,3.965,0.958,1.331,-2.634
0.025,0.961,3.965,0.961,1.331,-2.634
0.005,0.966,3.965,0.966,1.331,-2.634
0.021,0.959,3.965,0.959,1.331,-2.634
0.051,0.941,3.965,0.94,1.331,-2.634
0.067,0.938,3.965,0.936,1.331,-2.634
0.07,0.941,3.965,0.938,1.331,-2.634
0.072,0.942,3.965,0.939,1.331,-2.634
0.074,0.943,3.965,0.94,1.331,-2.634
0.072,0.943,3.965,0.94,1.331,-2.634
0.089,0.938,3.965,0.934,1.331,-2.634
0.103,0.941,3.965,0.936,1.331,-2.634
0.102,0.941,3.965,0.935,1.331,-2.634
0.102,0.942,3.965,0.936,1.331,-2.634
0.101,0.941,3.965,0.936,1.331,-2.634
0.094,0.937,3.965,0.933,1.331,-2.634
0.076,0.942,3.965,0.939,1.331,-2.634
0.076,0.942,3.965,0.939,1.331,-2.634
0.073,0.941,3.965,0.938,1.331,-2.634
0.07,0.939,3.965,0.937,1.331,-2.634
0.056,0.936,3.965,0.934,1.331,-2.634
0.05,0.931,3.965,0.93,1.331,-2.634
0.048,0.931,3.965,0.929,1.331,-2.634
0.033,0.93,3.965,0.929,1.331,-2.634
0.033,0.929,3.965,0.929,1.331,-2.634
