mean,RMS,ptp,std,max,min
0.074,1.046,4.865,1.043,1.805,-3.06
0.085,1.023,4.865,1.019,1.805,-3.06
0.098,1.027,4.865,1.023,1.805,-3.06
0.115,1.029,4.865,1.023,1.805,-3.06
0.103,1.024,4.865,1.019,1.805,-3.06
0.106,1.024,4.865,1.018,1.805,-3.06
0.113,1.025,4.865,1.019,1.805,-3.06
0.118,1.027,4.865,1.021,1.805,-3.06
0.125,1.031,4.865,1.023,1.805,-3.06
0.117,1.034,4.865,1.028,1.805,-3.06
0.142,1.033,4.865,1.023,1.805,-3.06
0.143,1.039,4.865,1.029,1.805,-3.06
0.15,1.036,4.865,1.025,1.805,-3.06
0.159,1.039,4.865,1.027,1.805,-3.06
0.162,1.042,4.865,1.029,1.805,-3.06
0.152,1.035,4.865,1.024,1.805,-3.06
0.148,1.038,4.865,1.028,1.805,-3.06
0.15,1.036,4.865,1.025,1.805,-3.06
0.157,1.039,4.889,1.027,1.829,-3.06
0.16,1.037,4.889,1.025,1.829,-3.06
0.158,1.038,4.889,1.026,1.829,-3.06
0.185,1.0,4.622,0.982,1.829,-2.793
0.19,1.001,4.5,0.983,1.829,-2.671
0.208,1.004,4.5,0.982,1.829,-2.671
0.197,1.003,4.5,0.984,1.829,-2.671
0.201,0.992,4.5,0.971,1.829,-2.671
0.19,0.986,4.5,0.968,1.829,-2.671
0.183,0.984,4.5,0.967,1.829,-2.671
0.164,0.998,4.524,0.984,1.829,-2.695
0.17,0.99,4.524,0.975,1.829,-2.695
0.178,0.987,4.524,0.971,1.829,-2.695
0.174,1.003,4.865,0.988,1.829,-3.036
0.182,0.988,4.865,0.971,1.829,-3.036
0.168,1.004,4.865,0.99,1.829,-3.036
0.142,1.008,4.865,0.998,1.829,-3.036
0.139,1.003,4.865,0.994,1.829,-3.036
0.146,1.002,4.865,0.991,1.829,-3.036
0.157,1.002,4.865,0.99,1.829,-3.036
0.149,1.005,4.865,0.994,1.829,-3.036
0.136,1.002,4.865,0.993,1.829,-3.036
0.126,1.019,4.865,1.012,1.829,-3.036
0.12,1.025,4.865,1.018,1.829,-3.036
0.106,1.029,4.865,1.024,1.829,-3.036
0.094,1.035,4.865,1.03,1.829,-3.036
0.097,1.044,4.865,1.039,1.829,-3.036
0.099,1.056,4.865,1.051,1.829,-3.036
0.083,1.055,4.865,1.052,1.829,-3.036
0.101,1.072,4.865,1.067,1.829,-3.036
0.098,1.08,4.865,1.076,1.829,-3.036
0.11,1.081,4.865,1.075,1.829,-3.036
0.105,1.078,4.865,1.073,1.829,-3.036
0.104,1.072,4.865,1.067,1.829,-3.036
0.12,1.061,4.865,1.054,1.829,-3.036
0.104,1.053,4.865,1.048,1.829,-3.036
0.091,1.053,4.865,1.049,1.829,-3.036
0.077,1.06,4.865,1.057,1.829,-3.036
0.075,1.074,4.865,1.071,1.829,-3.036
0.06,1.093,4.865,1.092,1.829,-3.036
0.056,1.095,4.865,1.094,1.829,-3.036
0.054,1.092,4.865,1.091,1.829,-3.036
0.03,1.11,4.865,1.11,1.829,-3.036
0.036,1.113,4.865,1.113,1.829,-3.036
0.015,1.127,4.865,1.127,1.829,-3.036
0.002,1.13,4.865,1.13,1.829,-3.036
0.016,1.137,4.865,1.136,1.829,-3.036
0.027,1.139,4.865,1.139,1.829,-3.036
0.006,1.156,4.865,1.156,1.829,-3.036
0.014,1.161,4.865,1.16,1.829,-3.036
0.017,1.16,4.865,1.16,1.829,-3.036
0.02,1.153,4.865,1.153,1.829,-3.036
-0.003,1.149,4.865,1.149,1.829,-3.036
0.001,1.144,4.865,1.144,1.829,-3.036
-0.004,1.145,4.865,1.145,1.829,-3.036
-0.015,1.147,4.865,1.147,1.829,-3.036
-0.032,1.143,4.865,1.142,1.829,-3.036
-0.023,1.143,4.865,1.143,1.829,-3.036
-0.014,1.143,4.865,1.143,1.829,-3.036
-0.016,1.144,4.865,1.144,1.829,-3.036
-0.01,1.147,4.792,1.147,1.756,-3.036
-0.013,1.158,4.792,1.158,1.756,-3.036
-0.003,1.163,4.792,1.163,1.756,-3.036
0.005,1.164,4.792,1.164,1.756,-3.036
0.016,1.152,4.792,1.152,1.756,-3.036
-0.007,1.162,4.792,1.162,1.756,-3.036
-0.0,1.163,4.792,1.163,1.756,-3.036
-0.012,1.159,4.792,1.159,1.756,-3.036
-0.029,1.17,4.792,1.169,1.756,-3.036
-0.018,1.176,4.792,1.176,1.756,-3.036
-0.007,1.167,4.792,1.167,1.756,-3.036
0.009,1.162,4.792,1.162,1.756,-3.036
0.004,1.166,4.792,1.166,1.756,-3.036
0.003,1.15,4.695,1.15,1.756,-2.939
0.029,1.152,4.695,1.152,1.756,-2.939
0.033,1.149,4.695,1.149,1.756,-2.939
0.039,1.14,4.695,1.139,1.756,-2.939
0.031,1.138,4.695,1.138,1.756,-2.939
0.043,1.134,4.695,1.134,1.756,-2.939
0.044,1.138,4.695,1.137,1.756,-2.939
0.041,1.145,4.695,1.145,1.756,-2.939
0.035,1.154,4.695,1.153,1.756,-2.939
0.055,1.14,4.695,1.139,1.756,-2.939
0.073,1.132,4.695,1.13,1.756,-2.939
0.086,1.125,4.695,1.122,1.756,-2.939
0.091,1.119,4.695,1.115,1.756,-2.939
0.091,1.113,4.695,1.109,1.756,-2.939
0.105,1.106,4.695,1.101,1.756,-2.939
0.116,1.1,4.695,1.093,1.756,-2.939
0.098,1.083,4.695,1.079,1.756,-2.939
0.085,1.091,4.695,1.087,1.756,-2.939
0.069,1.089,4.695,1.087,1.756,-2.939
0.054,1.107,4.695,1.106,1.756,-2.939
0.041,1.114,4.695,1.113,1.756,-2.939
0.047,1.112,4.695,1.111,1.756,-2.939
0.056,1.125,4.695,1.123,1.756,-2.939
0.069,1.126,4.695,1.123,1.756,-2.939
0.072,1.119,4.695,1.117,1.756,-2.939
0.08,1.109,4.695,1.106,1.756,-2.939
0.095,1.084,4.695,1.08,1.756,-2.939
0.081,1.083,4.695,1.08,1.756,-2.939
0.088,1.087,4.695,1.083,1.756,-2.939
0.094,1.072,4.695,1.068,1.756,-2.939
0.078,1.069,4.695,1.066,1.756,-2.939
0.095,1.053,4.695,1.049,1.756,-2.939
0.106,1.052,4.695,1.047,1.756,-2.939
0.082,1.047,4.695,1.043,1.756,-2.939
0.062,1.04,4.695,1.038,1.756,-2.939
0.09,1.024,4.695,1.02,1.756,-2.939
0.089,1.017,4.573,1.013,1.634,-2.939
0.077,1.027,4.573,1.024,1.634,-2.939
0.095,1.034,4.573,1.03,1.634,-2.939
0.114,1.039,4.573,1.033,1.634,-2.939
0.127,1.037,4.573,1.029,1.634,-2.939
0.119,1.043,4.573,1.036,1.634,-2.939
0.131,1.036,4.573,1.027,1.634,-2.939
0.162,1.051,4.816,1.038,1.878,-2.939
0.15,1.049,4.816,1.038,1.878,-2.939
0.138,1.05,4.816,1.041,1.878,-2.939
0.141,1.064,4.816,1.055,1.878,-2.939
0.106,1.077,4.816,1.071,1.878,-2.939
0.129,1.067,4.816,1.059,1.878,-2.939
0.119,1.061,4.816,1.055,1.878,-2.939
0.119,1.074,4.816,1.068,1.878,-2.939
0.13,1.07,4.816,1.062,1.878,-2.939
0.15,1.071,4.451,1.06,1.878,-2.574
0.144,1.066,4.451,1.056,1.878,-2.574
0.152,1.077,4.451,1.067,1.878,-2.574
0.171,1.072,4.451,1.058,1.878,-2.574
0.168,1.069,4.451,1.056,1.878,-2.574
0.17,1.071,4.451,1.057,1.878,-2.574
0.154,1.063,4.451,1.051,1.878,-2.574
0.157,1.069,4.451,1.057,1.878,-2.574
0.158,1.069,4.451,1.057,1.878,-2.574
0.146,1.062,4.451,1.052,1.878,-2.574
0.146,1.049,4.451,1.039,1.878,-2.574
0.147,1.051,4.451,1.04,1.878,-2.574
0.15,1.053,4.451,1.043,1.878,-2.574
0.131,1.052,4.451,1.044,1.878,-2.574
0.125,1.045,4.451,1.038,1.878,-2.574
0.128,1.033,4.451,1.025,1.878,-2.574
0.138,1.026,4.451,1.017,1.878,-2.574
0.124,1.027,4.451,1.019,1.878,-2.574
0.123,1.024,4.451,1.016,1.878,-2.574
0.12,1.023,4.451,1.016,1.878,-2.574
0.116,1.027,4.451,1.021,1.878,-2.574
0.109,1.029,4.451,1.024,1.878,-2.574
0.099,1.023,4.451,1.019,1.878,-2.574
0.113,1.035,4.451,1.029,1.878,-2.574
0.126,1.042,4.451,1.034,1.878,-2.574
0.145,1.027,4.451,1.017,1.878,-2.574
0.154,1.03,4.451,1.018,1.878,-2.574
0.17,1.02,4.451,1.006,1.878,-2.574
0.166,1.015,4.451,1.002,1.878,-2.574
0.171,1.015,4.451,1.001,1.878,-2.574
0.193,1.008,4.451,0.989,1.878,-2.574
0.194,1.01,4.451,0.991,1.878,-2.574
0.18,1.002,4.451,0.985,1.878,-2.574
0.173,1.004,4.451,0.989,1.878,-2.574
0.173,1.009,4.451,0.994,1.878,-2.574
0.188,1.006,4.451,0.988,1.878,-2.574
0.181,1.001,4.451,0.985,1.878,-2.574
0.18,1.003,4.451,0.986,1.878,-2.574
0.191,1.001,4.451,0.983,1.878,-2.574
0.194,1.006,4.451,0.987,1.878,-2.574
0.191,1.005,4.451,0.987,1.878,-2.574
0.194,1.0,4.451,0.981,1.878,-2.574
0.204,1.004,4.451,0.984,1.878,-2.574
0.198,1.006,4.451,0.986,1.878,-2.574
0.187,1.004,4.451,0.986,1.878,-2.574
0.201,0.993,4.378,0.973,1.878,-2.501
0.196,0.99,4.378,0.971,1.878,-2.501
0.184,0.983,4.378,0.966,1.878,-2.501
0.166,0.982,4.378,0.968,1.878,-2.501
0.167,0.976,4.378,0.962,1.878,-2.501
0.163,0.975,4.378,0.962,1.878,-2.501
0.142,0.96,4.378,0.949,1.878,-2.501
0.135,0.971,4.378,0.961,1.878,-2.501
0.129,0.981,4.378,0.972,1.878,-2.501
0.125,0.962,4.378,0.954,1.878,-2.501
0.141,0.951,4.378,0.941,1.878,-2.501
0.122,0.956,4.378,0.948,1.878,-2.501
0.111,0.963,4.378,0.957,1.878,-2.501
0.1,0.953,4.208,0.948,1.878,-2.331
0.11,0.956,4.208,0.949,1.878,-2.331
0.102,0.944,4.208,0.938,1.878,-2.331
0.105,0.946,4.208,0.94,1.878,-2.331
0.114,0.94,4.208,0.933,1.878,-2.331
0.102,0.929,4.208,0.924,1.878,-2.331
0.087,0.928,4.208,0.924,1.878,-2.331
0.102,0.934,4.208,0.928,1.878,-2.331
0.106,0.932,4.208,0.926,1.878,-2.331
0.105,0.923,4.208,0.917,1.878,-2.331
0.124,0.932,4.208,0.924,1.878,-2.331
0.114,0.953,4.208,0.947,1.878,-2.331
0.128,0.968,4.208,0.959,1.878,-2.331
0.14,0.972,4.208,0.962,1.878,-2.331
0.119,0.979,4.208,0.972,1.878,-2.331
0.118,0.981,4.208,0.973,1.878,-2.331
0.111,0.988,4.208,0.982,1.878,-2.331
0.122,1.0,4.208,0.992,1.878,-2.331
0.124,1.0,4.184,0.992,1.853,-2.331
0.138,0.996,4.184,0.986,1.853,-2.331
0.133,1.001,4.184,0.992,1.853,-2.331
0.133,1.01,4.257,1.001,1.926,-2.331
0.116,1.025,4.33,1.019,1.926,-2.404
0.111,1.027,4.33,1.021,1.926,-2.404
0.112,1.031,4.33,1.025,1.926,-2.404
0.094,1.02,4.33,1.016,1.926,-2.404
0.104,1.018,4.33,1.012,1.926,-2.404
0.094,1.02,4.33,1.016,1.926,-2.404
0.097,1.032,4.451,1.027,2.048,-2.404
0.098,1.025,4.451,1.02,2.048,-2.404
0.072,1.045,4.5,1.042,2.048,-2.452
0.053,1.059,4.5,1.057,2.048,-2.452
0.022,1.053,4.5,1.052,2.048,-2.452
0.022,1.055,4.5,1.055,2.048,-2.452
0.024,1.053,4.5,1.053,2.048,-2.452
0.002,1.071,4.5,1.071,2.048,-2.452
0.012,1.069,4.5,1.069,2.048,-2.452
0.012,1.076,4.5,1.076,2.048,-2.452
0.016,1.079,4.5,1.079,2.048,-2.452
0.02,1.077,4.5,1.077,2.048,-2.452
0.02,1.075,4.5,1.075,2.048,-2.452
0.01,1.065,4.5,1.065,2.048,-2.452
0.026,1.078,4.5,1.078,2.048,-2.452
0.031,1.078,4.5,1.078,2.048,-2.452
0.025,1.083,4.5,1.083,2.048,-2.452
-0.0,1.09,4.5,1.09,2.048,-2.452
-0.025,1.105,4.5,1.104,2.048,-2.452
-0.046,1.112,4.5,1.111,2.048,-2.452
-0.056,1.111,4.5,1.11,2.048,-2.452
-0.062,1.119,4.5,1.117,2.048,-2.452
-0.047,1.12,4.5,1.119,2.048,-2.452
-0.037,1.122,4.5,1.121,2.048,-2.452
-0.034,1.123,4.5,1.123,2.048,-2.452
-0.043,1.123,4.5,1.123,2.048,-2.452
-0.041,1.112,4.5,1.111,2.048,-2.452
-0.025,1.098,4.5,1.098,2.048,-2.452
-0.046,1.106,4.5,1.105,2.048,-2.452
-0.059,1.111,4.5,1.11,2.048,-2.452
-0.056,1.104,4.5,1.103,2.048,-2.452
-0.044,1.099,4.5,1.098,2.048,-2.452
-0.037,1.091,4.5,1.09,2.048,-2.452
-0.058,1.09,4.5,1.088,2.048,-2.452
-0.064,1.09,4.5,1.088,2.048,-2.452
-0.089,1.108,4.524,1.105,2.048,-2.477
-0.102,1.11,4.524,1.105,2.048,-2.477
-0.105,1.116,4.524,1.111,2.048,-2.477
-0.103,1.116,4.524,1.112,2.048,-2.477
-0.126,1.108,4.524,1.1,2.048,-2.477
-0.135,1.11,4.524,1.102,2.048,-2.477
-0.136,1.107,4.524,1.099,2.048,-2.477
-0.164,1.1,4.524,1.088,2.048,-2.477
-0.149,1.084,4.524,1.074,2.048,-2.477
-0.157,1.073,4.524,1.062,2.048,-2.477
-0.172,1.071,4.524,1.058,2.048,-2.477
-0.154,1.06,4.524,1.049,2.048,-2.477
-0.152,1.068,4.573,1.057,2.048,-2.525
-0.145,1.065,4.573,1.055,2.048,-2.525
-0.147,1.065,4.573,1.055,2.048,-2.525
-0.153,1.062,4.573,1.051,2.048,-2.525
-0.155,1.065,4.573,1.054,2.048,-2.525
-0.158,1.07,4.573,1.058,2.048,-2.525
-0.164,1.061,4.573,1.048,2.048,-2.525
-0.149,1.048,4.573,1.037,2.048,-2.525
-0.145,1.041,4.573,1.031,2.048,-2.525
-0.174,1.066,4.816,1.052,2.048,-2.768
-0.199,1.082,4.816,1.063,2.048,-2.768
-0.223,1.077,4.816,1.054,2.048,-2.768
-0.227,1.085,4.816,1.061,2.048,-2.768
-0.232,1.078,4.816,1.053,2.048,-2.768
-0.227,1.074,4.768,1.05,1.999,-2.768
-0.208,1.048,4.768,1.027,1.999,-2.768
-0.204,1.039,4.768,1.019,1.999,-2.768
-0.192,1.035,4.768,1.017,1.999,-2.768
-0.199,1.036,4.768,1.017,1.999,-2.768
-0.199,1.047,4.768,1.028,1.999,-2.768
-0.185,1.032,4.768,1.016,1.999,-2.768
-0.202,1.03,4.768,1.01,1.999,-2.768
-0.225,1.037,4.768,1.013,1.999,-2.768
-0.219,1.037,4.768,1.014,1.999,-2.768
-0.214,1.032,4.768,1.009,1.999,-2.768
-0.223,1.049,4.768,1.025,1.999,-2.768
-0.229,1.062,4.768,1.037,1.999,-2.768
-0.261,1.04,4.695,1.007,1.926,-2.768
-0.289,1.066,4.695,1.026,1.926,-2.768
-0.315,1.084,4.695,1.037,1.926,-2.768
-0.333,1.108,4.889,1.056,1.926,-2.963
-0.306,1.101,4.889,1.058,1.926,-2.963
-0.29,1.097,4.889,1.058,1.926,-2.963
-0.306,1.1,4.622,1.057,1.659,-2.963
-0.308,1.096,4.622,1.051,1.659,-2.963
-0.333,1.104,4.622,1.052,1.659,-2.963
-0.338,1.099,4.622,1.045,1.659,-2.963
-0.335,1.1,4.622,1.048,1.659,-2.963
-0.344,1.104,4.622,1.049,1.659,-2.963
-0.358,1.122,4.622,1.063,1.659,-2.963
-0.358,1.127,4.719,1.068,1.756,-2.963
-0.365,1.133,4.719,1.073,1.756,-2.963
-0.351,1.13,4.719,1.074,1.756,-2.963
-0.351,1.126,4.719,1.071,1.756,-2.963
-0.364,1.142,4.719,1.083,1.756,-2.963
-0.373,1.158,4.719,1.097,1.756,-2.963
-0.363,1.17,4.719,1.113,1.756,-2.963
-0.363,1.169,4.719,1.111,1.756,-2.963
-0.348,1.156,4.719,1.102,1.756,-2.963
-0.345,1.175,4.719,1.124,1.756,-2.963
-0.342,1.18,4.719,1.129,1.756,-2.963
-0.36,1.19,4.719,1.134,1.756,-2.963
-0.382,1.211,4.719,1.149,1.756,-2.963
-0.384,1.222,4.719,1.161,1.756,-2.963
-0.375,1.225,4.719,1.167,1.756,-2.963
-0.38,1.244,4.719,1.185,1.756,-2.963
-0.395,1.247,4.719,1.183,1.756,-2.963
-0.41,1.26,4.719,1.191,1.756,-2.963
-0.402,1.266,4.719,1.201,1.756,-2.963
-0.403,1.273,4.719,1.208,1.756,-2.963
-0.406,1.281,4.719,1.215,1.756,-2.963
-0.397,1.283,4.816,1.22,1.853,-2.963
-0.395,1.282,4.816,1.219,1.853,-2.963
-0.402,1.29,4.816,1.226,1.853,-2.963
-0.415,1.291,4.816,1.222,1.853,-2.963
-0.4,1.285,4.816,1.222,1.853,-2.963
-0.386,1.291,4.816,1.233,1.853,-2.963
-0.38,1.283,4.816,1.225,1.853,-2.963
-0.382,1.283,4.816,1.225,1.853,-2.963
-0.38,1.275,4.816,1.217,1.853,-2.963
-0.371,1.272,4.816,1.216,1.853,-2.963
-0.374,1.276,4.816,1.22,1.853,-2.963
-0.383,1.28,4.816,1.221,1.853,-2.963
-0.394,1.272,4.816,1.21,1.853,-2.963
-0.407,1.274,4.816,1.207,1.853,-2.963
-0.4,1.277,4.816,1.213,1.853,-2.963
-0.4,1.282,4.816,1.218,1.853,-2.963
-0.403,1.282,4.816,1.217,1.853,-2.963
-0.413,1.291,4.816,1.223,1.853,-2.963
-0.412,1.283,4.816,1.215,1.853,-2.963
-0.403,1.272,4.816,1.207,1.853,-2.963
-0.396,1.277,4.816,1.214,1.853,-2.963
-0.393,1.273,4.816,1.211,1.853,-2.963
-0.432,1.293,4.816,1.218,1.853,-2.963
-0.438,1.305,4.816,1.23,1.853,-2.963
-0.442,1.297,4.816,1.219,1.853,-2.963
-0.426,1.29,4.816,1.218,1.853,-2.963
-0.435,1.312,4.865,1.237,1.853,-3.012
-0.43,1.31,4.865,1.238,1.853,-3.012
-0.428,1.309,4.865,1.237,1.853,-3.012
-0.39,1.279,4.865,1.219,1.853,-3.012
-0.412,1.289,4.865,1.221,1.853,-3.012
-0.41,1.288,4.865,1.221,1.853,-3.012
-0.397,1.29,4.865,1.227,1.853,-3.012
-0.393,1.299,4.865,1.238,1.853,-3.012
-0.403,1.307,4.865,1.243,1.853,-3.012
-0.405,1.306,4.865,1.242,1.853,-3.012
-0.433,1.323,4.865,1.25,1.853,-3.012
-0.422,1.326,4.865,1.257,1.853,-3.012
-0.424,1.334,4.865,1.265,1.853,-3.012
-0.421,1.331,4.865,1.263,1.853,-3.012
-0.385,1.324,4.865,1.267,1.853,-3.012
-0.389,1.325,4.865,1.266,1.853,-3.012
-0.388,1.328,4.865,1.27,1.853,-3.012
-0.368,1.317,4.865,1.264,1.853,-3.012
-0.373,1.32,4.865,1.266,1.853,-3.012
-0.395,1.323,4.865,1.262,1.853,-3.012
-0.408,1.324,4.865,1.259,1.853,-3.012
-0.434,1.345,4.962,1.273,1.853,-3.109
-0.47,1.366,5.303,1.283,1.853,-3.45
-0.478,1.365,5.303,1.279,1.853,-3.45
-0.464,1.356,5.303,1.274,1.853,-3.45
-0.452,1.341,5.303,1.263,1.853,-3.45
-0.443,1.329,5.303,1.253,1.853,-3.45
-0.46,1.335,5.303,1.253,1.853,-3.45
-0.455,1.325,5.303,1.245,1.853,-3.45
-0.449,1.32,5.303,1.241,1.853,-3.45
-0.446,1.312,5.303,1.233,1.853,-3.45
-0.451,1.311,5.303,1.231,1.853,-3.45
-0.473,1.317,5.303,1.229,1.853,-3.45
-0.47,1.313,5.303,1.226,1.853,-3.45
-0.503,1.331,4.889,1.233,1.44,-3.45
-0.534,1.355,4.889,1.245,1.44,-3.45
-0.532,1.355,4.889,1.246,1.44,-3.45
-0.521,1.354,4.889,1.25,1.44,-3.45
-0.53,1.35,4.889,1.242,1.44,-3.45
-0.55,1.346,4.841,1.229,1.391,-3.45
-0.567,1.361,4.841,1.237,1.391,-3.45
-0.574,1.362,4.841,1.235,1.391,-3.45
-0.548,1.347,4.841,1.231,1.391,-3.45
-0.542,1.347,4.841,1.233,1.391,-3.45
-0.547,1.353,4.841,1.237,1.391,-3.45
-0.524,1.338,4.841,1.232,1.391,-3.45
-0.521,1.355,4.841,1.251,1.391,-3.45
-0.53,1.363,4.841,1.256,1.391,-3.45
-0.553,1.378,4.841,1.262,1.391,-3.45
-0.562,1.388,4.841,1.269,1.391,-3.45
-0.563,1.39,4.841,1.271,1.391,-3.45
-0.585,1.41,4.841,1.283,1.391,-3.45
-0.58,1.412,4.841,1.287,1.391,-3.45
-0.571,1.412,4.841,1.291,1.391,-3.45
-0.573,1.414,4.841,1.292,1.391,-3.45
-0.566,1.407,4.841,1.288,1.391,-3.45
-0.545,1.389,4.841,1.277,1.391,-3.45
-0.56,1.406,4.841,1.289,1.391,-3.45
-0.552,1.403,4.841,1.29,1.391,-3.45
-0.569,1.402,4.841,1.281,1.391,-3.45
-0.554,1.383,4.841,1.267,1.391,-3.45
-0.549,1.379,4.841,1.265,1.391,-3.45
-0.533,1.367,4.841,1.259,1.391,-3.45
-0.559,1.383,4.841,1.265,1.391,-3.45
-0.551,1.373,4.841,1.258,1.391,-3.45
-0.563,1.377,4.841,1.256,1.391,-3.45
-0.584,1.38,4.841,1.25,1.391,-3.45
-0.575,1.373,4.841,1.247,1.391,-3.45
-0.548,1.356,4.841,1.24,1.391,-3.45
-0.555,1.359,4.841,1.24,1.391,-3.45
-0.536,1.339,4.841,1.227,1.391,-3.45
-0.561,1.355,4.841,1.233,1.391,-3.45
-0.556,1.34,4.841,1.22,1.391,-3.45
-0.589,1.357,4.841,1.223,1.391,-3.45
-0.623,1.37,4.841,1.221,1.391,-3.45
-0.633,1.371,4.841,1.216,1.391,-3.45
-0.638,1.369,4.841,1.211,1.391,-3.45
-0.65,1.364,4.841,1.2,1.391,-3.45
-0.648,1.353,4.719,1.188,1.269,-3.45
-0.644,1.348,4.719,1.185,1.269,-3.45
-0.642,1.358,4.719,1.196,1.269,-3.45
-0.624,1.344,4.719,1.191,1.269,-3.45
-0.61,1.32,4.841,1.171,1.269,-3.571
-0.617,1.325,4.841,1.172,1.269,-3.571
-0.624,1.333,4.841,1.178,1.269,-3.571
-0.619,1.339,4.841,1.187,1.269,-3.571
-0.62,1.337,4.841,1.185,1.269,-3.571
-0.632,1.35,4.841,1.193,1.269,-3.571
-0.633,1.342,4.841,1.183,1.269,-3.571
-0.637,1.342,4.841,1.181,1.269,-3.571
-0.642,1.344,4.841,1.181,1.269,-3.571
-0.658,1.351,4.841,1.179,1.269,-3.571
-0.657,1.342,4.841,1.17,1.269,-3.571
-0.668,1.34,4.841,1.162,1.269,-3.571
-0.658,1.323,4.841,1.147,1.269,-3.571
-0.653,1.309,4.719,1.135,1.148,-3.571
-0.65,1.3,4.719,1.125,1.148,-3.571
-0.663,1.301,4.719,1.12,1.148,-3.571
-0.678,1.31,4.719,1.121,1.148,-3.571
-0.68,1.317,4.719,1.128,1.148,-3.571
-0.683,1.312,4.719,1.12,1.148,-3.571
-0.688,1.314,4.719,1.119,1.148,-3.571
-0.698,1.316,4.719,1.116,1.148,-3.571
-0.706,1.317,4.719,1.112,1.148,-3.571
-0.705,1.311,4.719,1.105,1.148,-3.571
-0.725,1.32,4.719,1.103,1.148,-3.571
-0.737,1.318,4.695,1.093,1.123,-3.571
-0.746,1.329,4.695,1.1,1.123,-3.571
-0.724,1.311,4.695,1.093,1.123,-3.571
-0.721,1.3,4.695,1.082,1.123,-3.571
-0.725,1.298,4.695,1.077,1.123,-3.571
-0.707,1.267,4.695,1.052,1.123,-3.571
-0.736,1.297,4.792,1.068,1.123,-3.668
-0.74,1.295,4.792,1.063,1.123,-3.668
-0.743,1.29,4.792,1.055,1.123,-3.668
-0.758,1.305,4.792,1.062,1.123,-3.668
-0.78,1.325,4.792,1.07,1.123,-3.668
-0.754,1.293,4.719,1.05,1.051,-3.668
-0.77,1.306,4.719,1.055,1.051,-3.668
-0.767,1.31,4.719,1.062,1.051,-3.668
-0.78,1.332,4.719,1.08,1.051,-3.668
-0.771,1.324,4.719,1.076,1.051,-3.668
-0.779,1.333,4.719,1.081,1.051,-3.668
-0.768,1.326,4.719,1.08,1.051,-3.668
-0.769,1.328,4.719,1.083,1.051,-3.668
-0.772,1.326,4.719,1.078,1.051,-3.668
-0.761,1.32,4.719,1.078,1.051,-3.668
-0.773,1.32,4.597,1.07,0.929,-3.668
-0.786,1.324,4.549,1.066,0.88,-3.668
-0.776,1.323,4.549,1.072,0.88,-3.668
-0.782,1.327,4.549,1.072,0.88,-3.668
-0.77,1.308,4.549,1.057,0.88,-3.668
-0.763,1.309,4.549,1.064,0.88,-3.668
-0.753,1.297,4.549,1.056,0.88,-3.668
-0.748,1.288,4.549,1.048,0.88,-3.668
-0.744,1.278,4.549,1.038,0.88,-3.668
-0.745,1.281,4.549,1.041,0.88,-3.668
-0.741,1.283,4.549,1.048,0.88,-3.668
-0.741,1.284,4.549,1.048,0.88,-3.668
-0.741,1.277,4.549,1.04,0.88,-3.668
-0.745,1.268,4.549,1.027,0.88,-3.668
-0.746,1.259,4.549,1.014,0.88,-3.668
-0.74,1.241,4.549,0.997,0.88,-3.668
-0.732,1.234,4.549,0.994,0.88,-3.668
-0.746,1.242,4.549,0.992,0.88,-3.668
-0.752,1.237,4.549,0.982,0.88,-3.668
-0.771,1.248,4.549,0.981,0.88,-3.668
-0.76,1.234,4.549,0.972,0.88,-3.668
-0.758,1.234,4.549,0.974,0.88,-3.668
-0.772,1.246,4.549,0.979,0.88,-3.668
-0.78,1.256,4.549,0.985,0.88,-3.668
-0.78,1.247,4.549,0.973,0.88,-3.668
-0.779,1.248,4.549,0.975,0.88,-3.668
-0.777,1.247,4.549,0.976,0.88,-3.668
-0.775,1.246,4.549,0.976,0.88,-3.668
-0.764,1.239,4.549,0.976,0.88,-3.668
-0.777,1.242,4.549,0.97,0.88,-3.668
-0.768,1.237,4.549,0.97,0.88,-3.668
-0.768,1.233,4.549,0.965,0.88,-3.668
-0.767,1.229,4.549,0.96,0.88,-3.668
-0.763,1.225,4.549,0.958,0.88,-3.668
-0.762,1.226,4.549,0.961,0.88,-3.668
-0.758,1.224,4.549,0.961,0.88,-3.668
-0.755,1.215,4.549,0.952,0.88,-3.668
-0.756,1.219,4.549,0.956,0.88,-3.668
-0.754,1.216,4.549,0.954,0.88,-3.668
-0.743,1.198,4.549,0.94,0.88,-3.668
-0.738,1.183,4.549,0.924,0.88,-3.668
-0.748,1.186,4.549,0.921,0.88,-3.668
-0.748,1.181,4.549,0.914,0.88,-3.668
-0.749,1.181,4.549,0.914,0.88,-3.668
-0.742,1.174,4.549,0.91,0.88,-3.668
-0.726,1.143,4.135,0.883,0.88,-3.255
-0.737,1.147,4.135,0.878,0.88,-3.255
-0.739,1.147,4.135,0.878,0.88,-3.255
-0.724,1.13,4.135,0.868,0.88,-3.255
-0.706,1.107,4.135,0.853,0.88,-3.255
-0.719,1.114,4.135,0.851,0.88,-3.255
-0.717,1.107,4.135,0.843,0.88,-3.255
-0.725,1.105,4.135,0.834,0.88,-3.255
-0.715,1.077,4.135,0.805,0.88,-3.255
-0.724,1.085,4.135,0.808,0.88,-3.255
-0.722,1.074,3.795,0.795,0.88,-2.914
