mean,RMS,ptp,std,max,min
-0.144,0.75,3.681,0.736,0.825,-2.855
-0.143,0.751,3.681,0.737,0.825,-2.855
-0.19,0.785,3.681,0.762,0.825,-2.855
-0.288,0.899,3.681,0.852,0.825,-2.855
-0.279,0.87,3.681,0.824,0.825,-2.855
-0.289,0.865,3.681,0.815,0.825,-2.855
-0.272,0.822,3.51,0.776,0.655,-2.855
-0.255,0.774,3.388,0.731,0.533,-2.855
-0.279,0.8,3.608,0.75,0.533,-3.075
-0.3,0.801,3.608,0.743,0.533,-3.075
-0.392,0.943,3.608,0.858,0.533,-3.075
-0.351,0.882,3.608,0.81,0.533,-3.075
-0.403,0.95,3.608,0.861,0.533,-3.075
-0.416,0.956,3.608,0.861,0.533,-3.075
-0.522,1.065,3.608,0.928,0.533,-3.075
-0.585,1.117,3.608,0.952,0.533,-3.075
-0.626,1.137,3.462,0.949,0.387,-3.075
-0.634,1.142,3.462,0.949,0.387,-3.075
-0.608,1.096,3.437,0.912,0.362,-3.075
-0.614,1.107,3.437,0.92,0.362,-3.075
-0.698,1.188,3.437,0.961,0.362,-3.075
-0.803,1.308,3.364,1.033,0.289,-3.075
-0.914,1.415,3.388,1.08,0.289,-3.099
-0.884,1.401,3.583,1.086,0.484,-3.099
-0.919,1.429,3.583,1.094,0.484,-3.099
-0.849,1.373,3.583,1.079,0.484,-3.099
-0.903,1.414,3.583,1.088,0.484,-3.099
-0.832,1.342,3.583,1.052,0.484,-3.099
-0.878,1.395,3.583,1.084,0.484,-3.099
-0.807,1.348,3.583,1.08,0.484,-3.099
-0.809,1.356,3.583,1.088,0.484,-3.099
-0.797,1.358,3.583,1.1,0.484,-3.099
-0.796,1.372,3.583,1.117,0.484,-3.099
-0.847,1.422,3.583,1.142,0.484,-3.099
-0.909,1.474,3.583,1.16,0.484,-3.099
-0.904,1.467,3.583,1.155,0.484,-3.099
-0.878,1.415,3.583,1.11,0.484,-3.099
-0.787,1.31,3.291,1.047,0.484,-2.807
-0.779,1.278,3.218,1.013,0.411,-2.807
-0.818,1.327,3.218,1.044,0.411,-2.807
-0.816,1.31,3.218,1.025,0.411,-2.807
-0.833,1.324,3.267,1.029,0.411,-2.855
-0.906,1.388,3.267,1.052,0.411,-2.855
-0.946,1.437,3.51,1.082,0.411,-3.099
-0.956,1.437,3.51,1.073,0.411,-3.099
-0.934,1.421,3.51,1.071,0.411,-3.099
-0.92,1.427,3.535,1.091,0.435,-3.099
-0.983,1.479,3.632,1.105,0.533,-3.099
-0.872,1.397,3.632,1.091,0.533,-3.099
-0.834,1.351,3.632,1.063,0.533,-3.099
-0.782,1.311,3.632,1.052,0.533,-3.099
-0.719,1.263,3.632,1.038,0.533,-3.099
-0.743,1.299,3.632,1.066,0.533,-3.099
-0.766,1.321,3.632,1.075,0.533,-3.099
-0.735,1.27,3.632,1.035,0.533,-3.099
-0.767,1.292,3.632,1.04,0.533,-3.099
-0.772,1.313,3.632,1.062,0.533,-3.099
-0.743,1.279,3.632,1.041,0.533,-3.099
-0.686,1.195,3.267,0.978,0.533,-2.734
-0.712,1.198,3.267,0.964,0.533,-2.734
-0.783,1.251,3.267,0.976,0.533,-2.734
-0.788,1.228,3.267,0.941,0.533,-2.734
-0.753,1.179,3.218,0.906,0.484,-2.734
-0.767,1.178,3.169,0.894,0.435,-2.734
-0.833,1.247,3.169,0.927,0.435,-2.734
-0.916,1.31,3.047,0.936,0.314,-2.734
-1.023,1.405,3.047,0.963,0.314,-2.734
-1.083,1.445,3.047,0.956,0.314,-2.734
-1.11,1.473,3.218,0.968,0.484,-2.734
-1.101,1.478,3.218,0.986,0.484,-2.734
-1.097,1.472,3.218,0.982,0.484,-2.734
-1.047,1.415,3.218,0.951,0.484,-2.734
-1.085,1.452,3.218,0.965,0.484,-2.734
-1.059,1.435,3.218,0.968,0.484,-2.734
-1.043,1.426,3.218,0.972,0.484,-2.734
-0.978,1.373,3.218,0.963,0.484,-2.734
-1.017,1.396,3.218,0.956,0.484,-2.734
-1.04,1.411,3.218,0.953,0.484,-2.734
-1.09,1.439,3.218,0.939,0.484,-2.734
-1.075,1.423,3.218,0.932,0.484,-2.734
-1.045,1.406,3.218,0.94,0.484,-2.734
-1.011,1.364,2.95,0.916,0.484,-2.465
-0.949,1.309,2.95,0.902,0.484,-2.465
-0.952,1.296,2.706,0.879,0.24,-2.465
-1.041,1.38,2.73,0.906,0.216,-2.514
-1.09,1.431,2.779,0.928,0.216,-2.563
-1.162,1.488,2.779,0.93,0.216,-2.563
-1.118,1.453,2.779,0.927,0.216,-2.563
-1.137,1.475,2.901,0.94,0.167,-2.734
-1.129,1.467,2.901,0.937,0.167,-2.734
-1.161,1.491,2.901,0.936,0.167,-2.734
-1.199,1.527,2.901,0.946,0.167,-2.734
-1.16,1.492,2.901,0.938,0.167,-2.734
-1.17,1.514,3.047,0.962,0.314,-2.734
-1.09,1.48,3.364,1.0,0.63,-2.734
-1.042,1.442,3.364,0.997,0.63,-2.734
-0.966,1.383,3.364,0.989,0.63,-2.734
-0.944,1.36,3.364,0.978,0.63,-2.734
-0.962,1.385,3.364,0.995,0.63,-2.734
-0.888,1.301,3.364,0.95,0.63,-2.734
-0.829,1.232,3.364,0.911,0.63,-2.734
-0.848,1.246,3.364,0.913,0.63,-2.734
-0.912,1.328,3.413,0.966,0.63,-2.782
-0.938,1.326,3.413,0.938,0.63,-2.782
-0.937,1.316,3.413,0.924,0.63,-2.782
-0.951,1.324,3.413,0.921,0.63,-2.782
-0.889,1.259,3.413,0.892,0.63,-2.782
-0.94,1.317,3.413,0.922,0.63,-2.782
-0.921,1.302,3.437,0.921,0.63,-2.807
-0.953,1.298,3.023,0.881,0.216,-2.807
-1.011,1.349,3.023,0.894,0.216,-2.807
-1.032,1.381,3.023,0.918,0.216,-2.807
-1.035,1.384,3.023,0.918,0.216,-2.807
-0.958,1.319,3.023,0.906,0.216,-2.807
-0.975,1.337,3.023,0.914,0.216,-2.807
-0.955,1.315,3.023,0.905,0.216,-2.807
-0.867,1.228,3.023,0.87,0.216,-2.807
-0.814,1.134,3.023,0.789,0.216,-2.807
-0.78,1.101,3.023,0.777,0.216,-2.807
-0.777,1.102,3.023,0.781,0.216,-2.807
-0.727,1.041,3.023,0.745,0.216,-2.807
-0.799,1.137,3.023,0.809,0.216,-2.807
-0.817,1.163,3.023,0.828,0.216,-2.807
-0.818,1.131,2.901,0.782,0.216,-2.685
-0.844,1.157,2.852,0.791,0.167,-2.685
-0.845,1.147,2.852,0.776,0.167,-2.685
-0.863,1.149,2.852,0.758,0.167,-2.685
-0.868,1.151,2.852,0.756,0.167,-2.685
-0.96,1.243,2.803,0.79,0.119,-2.685
-0.988,1.277,2.803,0.809,0.119,-2.685
-1.006,1.288,2.803,0.805,0.119,-2.685
-1.007,1.303,2.803,0.827,0.119,-2.685
-1.035,1.34,2.803,0.852,0.119,-2.685
-1.045,1.356,2.828,0.864,0.143,-2.685
-1.068,1.382,2.828,0.877,0.143,-2.685
-1.061,1.378,2.828,0.878,0.143,-2.685
-0.983,1.297,2.828,0.845,0.143,-2.685
-0.916,1.216,2.828,0.8,0.143,-2.685
-0.894,1.205,2.828,0.808,0.143,-2.685
-0.871,1.173,2.828,0.785,0.143,-2.685
-0.834,1.133,2.828,0.767,0.143,-2.685
-0.822,1.104,2.828,0.738,0.143,-2.685
-0.883,1.19,2.95,0.798,0.143,-2.807
-0.816,1.103,2.95,0.742,0.143,-2.807
-0.746,1.005,2.95,0.673,0.143,-2.807
-0.741,1.002,2.95,0.675,0.143,-2.807
-0.759,1.009,2.95,0.665,0.143,-2.807
-0.712,0.928,2.95,0.596,0.143,-2.807
-0.687,0.897,2.828,0.577,0.021,-2.807
-0.639,0.842,2.828,0.548,0.021,-2.807
-0.686,0.932,2.828,0.631,0.021,-2.807
-0.706,0.946,2.828,0.63,0.021,-2.807
-0.682,0.912,2.828,0.606,0.021,-2.807
-0.676,0.911,2.876,0.61,0.07,-2.807
-0.727,1.018,3.12,0.713,0.07,-3.05
-0.679,0.976,3.12,0.701,0.07,-3.05
-0.656,0.963,3.12,0.705,0.07,-3.05
-0.575,0.845,3.12,0.619,0.07,-3.05
-0.589,0.879,3.12,0.653,0.07,-3.05
-0.571,0.871,3.12,0.658,0.07,-3.05
-0.604,0.929,3.12,0.706,0.07,-3.05
-0.573,0.895,3.12,0.688,0.07,-3.05
-0.644,1.02,3.12,0.791,0.07,-3.05
-0.658,1.029,3.12,0.791,0.07,-3.05
-0.714,1.071,3.12,0.798,0.07,-3.05
-0.683,1.01,3.12,0.744,0.07,-3.05
-0.688,1.031,3.12,0.768,0.07,-3.05
-0.677,1.027,3.12,0.772,0.07,-3.05
-0.691,1.031,3.12,0.765,0.07,-3.05
-0.623,0.913,2.73,0.667,0.07,-2.66
-0.647,0.922,2.706,0.656,0.045,-2.66
-0.649,0.923,2.706,0.656,0.045,-2.66
-0.663,0.931,2.706,0.653,0.045,-2.66
-0.649,0.908,2.901,0.636,0.24,-2.66
-0.67,0.922,2.901,0.633,0.24,-2.66
-0.637,0.868,2.901,0.59,0.24,-2.66
-0.65,0.89,2.901,0.609,0.24,-2.66
-0.552,0.728,2.657,0.475,0.24,-2.417
-0.542,0.718,2.657,0.472,0.24,-2.417
-0.498,0.661,2.657,0.435,0.24,-2.417
-0.459,0.623,2.657,0.421,0.24,-2.417
-0.437,0.566,1.901,0.359,0.24,-1.661
-0.44,0.569,1.901,0.362,0.24,-1.661
-0.436,0.566,1.901,0.361,0.24,-1.661
-0.44,0.573,1.901,0.367,0.24,-1.661
-0.478,0.653,2.706,0.445,0.24,-2.465
-0.531,0.733,2.755,0.504,0.24,-2.514
-0.548,0.739,2.755,0.495,0.24,-2.514
-0.579,0.765,2.73,0.5,0.216,-2.514
-0.592,0.776,2.73,0.502,0.216,-2.514
-0.641,0.864,2.828,0.58,0.216,-2.612
-0.668,0.885,2.657,0.58,0.045,-2.612
-0.733,0.956,2.657,0.613,0.045,-2.612
-0.736,0.958,2.657,0.613,0.045,-2.612
-0.735,0.955,2.657,0.611,0.045,-2.612
-0.81,1.045,2.779,0.66,0.045,-2.734
-0.796,1.038,2.779,0.666,0.045,-2.734
-0.819,1.065,2.73,0.681,-0.003,-2.734
-0.817,1.066,2.755,0.684,0.021,-2.734
-0.841,1.091,2.755,0.695,0.021,-2.734
-0.818,1.068,2.755,0.687,0.021,-2.734
-0.869,1.15,2.755,0.754,0.021,-2.734
-0.88,1.172,2.755,0.774,0.021,-2.734
-0.902,1.222,2.779,0.825,0.021,-2.758
-0.909,1.24,2.779,0.844,0.021,-2.758
-0.929,1.268,2.779,0.863,0.021,-2.758
-0.903,1.244,2.779,0.855,0.021,-2.758
-0.875,1.21,2.779,0.836,0.021,-2.758
-0.91,1.249,2.779,0.855,0.021,-2.758
-0.93,1.26,2.779,0.849,0.021,-2.758
-0.87,1.191,2.779,0.812,0.021,-2.758
-0.881,1.195,2.803,0.807,0.045,-2.758
-0.921,1.246,2.803,0.84,0.045,-2.758
-0.935,1.251,2.803,0.831,0.045,-2.758
-0.949,1.263,2.803,0.833,0.045,-2.758
-1.041,1.369,2.901,0.889,0.045,-2.855
-0.97,1.282,2.901,0.839,0.045,-2.855
-0.96,1.263,2.901,0.821,0.045,-2.855
-0.925,1.218,2.901,0.793,0.045,-2.855
-0.896,1.189,2.901,0.782,0.045,-2.855
-0.861,1.143,2.901,0.752,0.045,-2.855
-0.851,1.138,2.901,0.756,0.045,-2.855
-0.841,1.136,2.901,0.764,0.045,-2.855
-0.793,1.09,2.901,0.747,0.045,-2.855
-0.807,1.126,2.901,0.786,0.045,-2.855
-0.805,1.126,2.901,0.787,0.045,-2.855
-0.833,1.147,2.901,0.789,0.045,-2.855
-0.828,1.144,2.901,0.79,0.045,-2.855
-0.827,1.145,2.901,0.793,0.045,-2.855
-0.821,1.143,2.901,0.795,0.045,-2.855
-0.775,1.082,2.925,0.755,0.045,-2.88
-0.792,1.109,2.925,0.776,0.045,-2.88
-0.812,1.14,2.925,0.8,0.045,-2.88
-0.873,1.207,2.925,0.833,0.045,-2.88
-0.881,1.212,2.925,0.833,0.045,-2.88
-0.829,1.153,2.925,0.802,0.045,-2.88
-0.932,1.281,2.925,0.879,0.045,-2.88
-1.03,1.407,2.998,0.959,0.119,-2.88
-1.09,1.456,2.998,0.966,0.119,-2.88
-1.052,1.418,2.998,0.951,0.119,-2.88
-1.048,1.417,2.998,0.953,0.119,-2.88
-1.039,1.424,2.998,0.975,0.119,-2.88
-1.075,1.46,3.071,0.987,0.119,-2.953
-1.085,1.479,3.071,1.006,0.119,-2.953
-1.041,1.448,3.071,1.007,0.119,-2.953
-0.967,1.377,3.071,0.98,0.119,-2.953
-0.933,1.339,3.071,0.961,0.119,-2.953
-0.943,1.361,3.12,0.981,0.119,-3.002
-0.867,1.307,3.34,0.977,0.338,-3.002
-0.869,1.303,3.34,0.971,0.338,-3.002
-0.944,1.385,3.34,1.014,0.338,-3.002
-0.908,1.362,3.51,1.016,0.338,-3.172
-0.861,1.312,3.51,0.99,0.338,-3.172
-0.831,1.288,3.51,0.984,0.338,-3.172
-0.83,1.287,3.51,0.984,0.338,-3.172
-0.84,1.291,3.51,0.981,0.338,-3.172
-0.899,1.356,3.51,1.015,0.338,-3.172
-0.848,1.29,3.51,0.972,0.338,-3.172
-0.834,1.265,3.51,0.951,0.338,-3.172
-0.85,1.297,3.51,0.98,0.338,-3.172
-0.892,1.339,3.51,0.999,0.338,-3.172
-0.933,1.39,3.559,1.031,0.338,-3.221
-0.964,1.42,3.559,1.042,0.338,-3.221
-0.981,1.431,3.486,1.042,0.265,-3.221
-0.945,1.424,3.486,1.065,0.265,-3.221
-0.929,1.416,3.486,1.068,0.265,-3.221
-0.864,1.327,3.486,1.007,0.265,-3.221
-0.825,1.272,3.486,0.969,0.265,-3.221
-0.792,1.24,3.486,0.954,0.265,-3.221
-0.829,1.276,3.486,0.97,0.265,-3.221
-0.822,1.274,3.486,0.973,0.265,-3.221
-0.812,1.279,3.486,0.988,0.265,-3.221
-0.769,1.24,3.486,0.973,0.265,-3.221
-0.813,1.292,3.486,1.003,0.265,-3.221
-0.883,1.34,3.413,1.009,0.192,-3.221
-0.949,1.42,3.413,1.057,0.192,-3.221
-0.955,1.415,3.413,1.044,0.192,-3.221
-0.952,1.411,3.413,1.041,0.192,-3.221
-0.934,1.371,3.413,1.004,0.192,-3.221
-0.952,1.38,3.388,1.0,0.167,-3.221
-0.965,1.398,3.388,1.012,0.167,-3.221
-0.984,1.408,3.388,1.006,0.167,-3.221
-0.96,1.375,3.413,0.985,0.192,-3.221
-1.001,1.41,3.413,0.993,0.192,-3.221
-1.033,1.459,3.583,1.031,0.362,-3.221
-1.048,1.491,3.583,1.06,0.362,-3.221
-1.031,1.45,3.51,1.019,0.362,-3.148
-1.027,1.445,3.51,1.017,0.362,-3.148
-0.98,1.4,3.51,0.999,0.362,-3.148
-0.946,1.366,3.51,0.986,0.362,-3.148
-0.86,1.249,3.51,0.906,0.362,-3.148
-0.824,1.204,3.51,0.878,0.362,-3.148
-0.775,1.128,3.51,0.819,0.362,-3.148
-0.789,1.133,3.51,0.814,0.362,-3.148
-0.812,1.135,3.51,0.794,0.362,-3.148
-0.684,1.045,4.778,0.79,1.63,-3.148
-0.679,1.049,4.778,0.8,1.63,-3.148
-0.565,1.088,4.778,0.929,1.63,-3.148
-0.539,1.069,4.778,0.924,1.63,-3.148
-0.494,0.97,4.412,0.834,1.63,-2.782
-0.484,0.922,4.339,0.785,1.63,-2.709
-0.448,0.859,4.315,0.733,1.63,-2.685
-0.466,0.871,4.315,0.736,1.63,-2.685
-0.432,0.871,4.315,0.756,1.63,-2.685
-0.401,0.812,2.876,0.706,1.63,-1.247
-0.347,0.825,2.876,0.749,1.63,-1.247
-0.343,0.82,2.876,0.745,1.63,-1.247
-0.315,0.797,2.876,0.732,1.63,-1.247
-0.253,0.789,2.876,0.748,1.63,-1.247
-0.226,0.797,2.876,0.765,1.63,-1.247
-0.235,0.81,2.755,0.775,1.508,-1.247
-0.198,0.837,2.803,0.813,1.508,-1.295
-0.322,0.82,2.852,0.754,1.508,-1.344
-0.331,0.811,2.852,0.741,1.508,-1.344
-0.308,0.814,2.852,0.754,1.508,-1.344
-0.311,0.834,2.852,0.773,1.508,-1.344
-0.279,0.865,2.998,0.819,1.508,-1.49
-0.256,0.874,2.998,0.835,1.508,-1.49
-0.277,0.893,2.998,0.849,1.508,-1.49
-0.279,0.923,2.998,0.88,1.508,-1.49
-0.347,0.918,2.974,0.85,1.484,-1.49
-0.261,0.94,2.974,0.903,1.484,-1.49
-0.244,0.965,3.145,0.934,1.654,-1.49
-0.238,0.989,3.145,0.96,1.654,-1.49
-0.204,0.996,3.145,0.975,1.654,-1.49
-0.256,0.983,3.145,0.95,1.654,-1.49
-0.253,0.967,3.145,0.934,1.654,-1.49
-0.239,0.95,3.145,0.919,1.654,-1.49
-0.189,0.947,3.145,0.928,1.654,-1.49
-0.176,0.942,3.145,0.925,1.654,-1.49
-0.152,0.946,3.145,0.934,1.654,-1.49
-0.12,0.94,2.95,0.932,1.654,-1.295
-0.066,0.956,2.95,0.954,1.654,-1.295
-0.047,0.956,2.95,0.955,1.654,-1.295
0.0,0.937,2.95,0.937,1.654,-1.295
0.019,0.936,2.95,0.936,1.654,-1.295
-0.007,0.926,2.95,0.926,1.654,-1.295
-0.05,0.938,2.998,0.937,1.532,-1.466
-0.028,0.93,2.998,0.93,1.532,-1.466
-0.051,0.932,2.998,0.931,1.532,-1.466
-0.027,0.935,2.998,0.934,1.532,-1.466
0.013,0.955,3.023,0.955,1.532,-1.49
0.048,0.957,3.023,0.956,1.532,-1.49
0.093,0.99,3.023,0.985,1.532,-1.49
0.128,0.994,3.023,0.986,1.532,-1.49
0.145,0.983,3.023,0.972,1.532,-1.49
0.173,0.977,3.023,0.961,1.532,-1.49
0.215,0.991,3.145,0.968,1.654,-1.49
0.232,0.992,3.145,0.964,1.654,-1.49
0.262,0.992,3.145,0.957,1.654,-1.49
0.361,1.023,3.145,0.957,1.654,-1.49
0.338,1.021,3.145,0.964,1.654,-1.49
0.372,1.004,3.145,0.932,1.654,-1.49
0.358,0.998,3.145,0.932,1.654,-1.49
0.387,0.978,3.145,0.898,1.654,-1.49
0.44,0.992,3.145,0.889,1.654,-1.49
0.406,0.98,2.876,0.893,1.654,-1.222
0.437,0.982,2.852,0.879,1.654,-1.198
0.36,0.966,2.95,0.896,1.654,-1.295
0.335,0.984,2.95,0.926,1.654,-1.295
0.396,1.0,2.95,0.918,1.654,-1.295
0.383,1.003,3.023,0.927,1.654,-1.368
0.32,0.982,2.901,0.929,1.532,-1.368
0.262,0.991,2.901,0.956,1.532,-1.368
0.247,0.994,2.901,0.963,1.532,-1.368
0.204,0.986,3.096,0.964,1.727,-1.368
0.273,0.998,3.096,0.96,1.727,-1.368
0.353,1.011,3.096,0.947,1.727,-1.368
0.333,1.013,3.096,0.957,1.727,-1.368
0.321,1.021,3.096,0.969,1.727,-1.368
0.285,1.023,3.096,0.983,1.727,-1.368
0.305,1.022,3.096,0.975,1.727,-1.368
0.286,1.023,3.096,0.982,1.727,-1.368
0.344,1.02,3.096,0.96,1.727,-1.368
0.385,1.016,3.096,0.94,1.727,-1.368
0.389,1.021,3.096,0.944,1.727,-1.368
0.368,1.016,2.998,0.947,1.727,-1.271
0.374,1.009,2.998,0.937,1.727,-1.271
0.47,0.995,2.998,0.877,1.727,-1.271
0.489,0.979,2.998,0.848,1.727,-1.271
0.466,0.972,2.998,0.852,1.459,-1.539
0.386,0.968,2.998,0.888,1.459,-1.539
0.373,0.965,2.998,0.89,1.459,-1.539
0.35,0.974,2.974,0.909,1.435,-1.539
0.35,0.977,2.95,0.913,1.411,-1.539
0.384,0.965,3.071,0.885,1.532,-1.539
0.422,0.961,3.071,0.864,1.532,-1.539
0.407,0.957,3.071,0.866,1.532,-1.539
0.445,0.965,3.145,0.857,1.606,-1.539
0.454,0.982,3.145,0.87,1.606,-1.539
0.396,0.964,3.145,0.879,1.606,-1.539
0.464,0.985,3.145,0.869,1.606,-1.539
0.511,1.0,3.145,0.859,1.606,-1.539
0.503,1.013,3.145,0.88,1.606,-1.539
0.501,1.032,3.145,0.902,1.606,-1.539
0.546,1.023,2.974,0.865,1.606,-1.368
0.584,1.004,2.657,0.816,1.606,-1.052
0.556,0.998,3.023,0.828,1.606,-1.417
0.568,0.995,3.023,0.816,1.606,-1.417
0.551,0.996,3.023,0.83,1.606,-1.417
0.59,1.015,3.12,0.826,1.703,-1.417
0.561,1.019,3.12,0.851,1.703,-1.417
0.561,1.029,3.12,0.862,1.703,-1.417
0.504,0.992,3.12,0.855,1.703,-1.417
0.483,0.973,3.12,0.844,1.703,-1.417
0.495,0.994,3.12,0.862,1.703,-1.417
0.444,0.993,3.12,0.888,1.703,-1.417
0.457,1.031,3.437,0.924,2.02,-1.417
0.442,1.038,3.437,0.939,2.02,-1.417
0.48,1.049,3.437,0.933,2.02,-1.417
0.487,1.079,3.437,0.963,2.02,-1.417
0.549,1.109,3.437,0.964,2.02,-1.417
0.578,1.13,3.267,0.971,2.02,-1.247
0.6,1.134,3.193,0.962,2.02,-1.173
0.685,1.15,3.193,0.923,2.02,-1.173
0.614,1.113,3.193,0.929,2.02,-1.173
0.636,1.12,3.193,0.921,2.02,-1.173
0.646,1.114,3.193,0.907,2.02,-1.173
0.686,1.129,3.193,0.896,2.02,-1.173
0.703,1.122,3.193,0.875,2.02,-1.173
0.714,1.113,3.193,0.853,2.02,-1.173
0.691,1.081,3.193,0.832,2.02,-1.173
0.652,1.047,3.023,0.819,1.849,-1.173
0.636,1.04,3.193,0.823,1.849,-1.344
0.596,1.02,3.193,0.828,1.849,-1.344
0.617,0.996,2.95,0.782,1.606,-1.344
0.533,0.972,2.876,0.813,1.532,-1.344
0.52,0.973,2.95,0.822,1.606,-1.344
0.549,0.97,2.95,0.8,1.606,-1.344
0.518,0.961,2.95,0.809,1.606,-1.344
0.591,1.005,2.95,0.813,1.606,-1.344
0.549,1.014,3.242,0.852,1.606,-1.637
0.594,1.042,3.291,0.856,1.654,-1.637
0.643,1.101,3.608,0.893,1.971,-1.637
0.654,1.108,3.608,0.894,1.971,-1.637
0.666,1.114,3.608,0.893,1.971,-1.637
0.667,1.119,3.608,0.899,1.971,-1.637
0.66,1.111,3.608,0.893,1.971,-1.637
0.684,1.104,3.608,0.866,1.971,-1.637
0.698,1.114,3.608,0.868,1.971,-1.637
0.647,1.111,3.608,0.903,1.971,-1.637
0.708,1.122,3.608,0.87,1.971,-1.637
0.641,1.092,3.608,0.884,1.971,-1.637
0.602,1.079,3.608,0.896,1.971,-1.637
0.587,1.064,3.608,0.887,1.971,-1.637
0.511,1.028,3.608,0.892,1.971,-1.637
0.481,1.004,3.071,0.882,1.971,-1.1
0.479,0.982,3.071,0.857,1.971,-1.1
0.401,0.936,2.681,0.846,1.581,-1.1
0.396,0.939,2.681,0.851,1.581,-1.1
0.344,0.927,2.681,0.86,1.581,-1.1
0.368,0.938,2.681,0.863,1.581,-1.1
0.375,0.942,2.681,0.864,1.581,-1.1
0.34,0.947,2.681,0.883,1.581,-1.1
0.351,0.938,2.681,0.87,1.581,-1.1
0.354,0.929,2.681,0.859,1.581,-1.1
0.361,0.922,2.681,0.848,1.581,-1.1
0.418,0.943,2.633,0.845,1.581,-1.052
0.44,0.956,2.633,0.848,1.581,-1.052
0.436,0.968,2.633,0.864,1.581,-1.052
0.407,0.973,2.828,0.884,1.581,-1.247
0.47,0.991,2.828,0.872,1.581,-1.247
0.422,0.975,2.828,0.878,1.581,-1.247
0.368,0.967,3.047,0.894,1.581,-1.466
0.332,0.964,3.047,0.905,1.581,-1.466
0.299,0.952,3.047,0.904,1.581,-1.466
0.29,0.937,2.876,0.891,1.411,-1.466
0.236,0.927,2.876,0.896,1.411,-1.466
0.182,0.931,2.876,0.913,1.411,-1.466
0.164,0.932,2.876,0.918,1.411,-1.466
0.134,0.96,2.876,0.95,1.411,-1.466
0.071,0.963,2.876,0.96,1.411,-1.466
0.066,0.947,2.876,0.945,1.411,-1.466
0.058,0.956,2.876,0.954,1.411,-1.466
0.121,0.986,3.023,0.979,1.557,-1.466
0.16,0.99,3.023,0.977,1.557,-1.466
0.134,0.998,3.169,0.988,1.703,-1.466
0.208,1.035,3.169,1.014,1.703,-1.466
0.318,1.05,3.12,1.001,1.703,-1.417
0.354,1.049,3.12,0.988,1.703,-1.417
0.474,1.084,3.12,0.974,1.703,-1.417
0.481,1.098,3.12,0.987,1.703,-1.417
0.482,1.099,3.12,0.988,1.703,-1.417
0.555,1.097,3.047,0.946,1.703,-1.344
0.537,1.091,3.047,0.95,1.703,-1.344
0.574,1.084,2.852,0.92,1.703,-1.149
0.645,1.089,2.852,0.878,1.703,-1.149
0.647,1.097,2.974,0.886,1.703,-1.271
0.655,1.084,2.974,0.863,1.703,-1.271
0.585,1.064,3.023,0.889,1.703,-1.32
0.576,1.058,3.023,0.887,1.703,-1.32
0.551,1.027,2.876,0.867,1.557,-1.32
0.508,1.003,2.852,0.865,1.532,-1.32
0.393,0.982,2.876,0.9,1.532,-1.344
0.32,0.992,2.876,0.939,1.532,-1.344
0.2,0.966,2.803,0.945,1.459,-1.344
0.252,0.978,2.803,0.945,1.459,-1.344
0.266,0.986,2.852,0.949,1.459,-1.393
0.217,0.978,2.852,0.954,1.459,-1.393
0.217,0.993,2.852,0.969,1.459,-1.393
0.186,0.982,2.852,0.964,1.459,-1.393
0.084,0.971,2.852,0.968,1.459,-1.393
0.108,0.976,2.852,0.97,1.459,-1.393
0.123,0.988,2.852,0.981,1.459,-1.393
0.096,0.969,2.779,0.964,1.386,-1.393
0.071,0.989,2.779,0.986,1.386,-1.393
0.055,1.0,2.779,0.998,1.386,-1.393
0.028,1.004,2.779,1.004,1.386,-1.393
0.078,1.002,2.779,0.999,1.386,-1.393
0.081,1.0,2.779,0.997,1.386,-1.393
0.117,1.001,2.779,0.994,1.386,-1.393
0.078,0.975,2.779,0.972,1.386,-1.393
0.03,0.965,2.73,0.965,1.386,-1.344
0.03,0.957,2.73,0.956,1.386,-1.344
0.006,0.947,2.755,0.947,1.411,-1.344
0.045,0.945,2.755,0.944,1.411,-1.344
0.088,0.944,2.73,0.94,1.484,-1.247
0.009,0.928,2.73,0.928,1.484,-1.247
-0.03,0.927,2.73,0.926,1.484,-1.247
-0.044,0.932,2.73,0.931,1.484,-1.247
-0.014,0.924,2.73,0.924,1.484,-1.247
-0.002,0.918,2.73,0.918,1.484,-1.247
-0.048,0.918,2.681,0.917,1.484,-1.198
-0.071,0.914,2.681,0.912,1.484,-1.198
0.005,0.925,2.852,0.925,1.752,-1.1
0.018,0.923,2.852,0.923,1.752,-1.1
-0.069,0.918,2.852,0.915,1.752,-1.1
-0.051,0.918,2.852,0.916,1.752,-1.1
-0.003,0.94,2.852,0.94,1.752,-1.1
-0.006,0.939,2.95,0.939,1.752,-1.198
-0.046,0.956,3.291,0.955,1.752,-1.539
-0.112,0.969,3.291,0.963,1.752,-1.539
-0.128,0.978,3.291,0.969,1.752,-1.539
-0.174,0.955,3.291,0.939,1.752,-1.539
-0.171,0.959,3.291,0.944,1.752,-1.539
-0.152,0.964,3.291,0.952,1.752,-1.539
-0.17,0.966,3.291,0.951,1.752,-1.539
-0.111,0.955,3.291,0.948,1.752,-1.539
-0.131,0.95,3.291,0.941,1.752,-1.539
-0.213,0.92,3.023,0.895,1.484,-1.539
-0.191,0.938,3.023,0.918,1.484,-1.539
-0.14,0.965,3.12,0.955,1.581,-1.539
-0.055,0.992,3.12,0.99,1.581,-1.539
-0.115,0.975,3.12,0.968,1.581,-1.539
