mean,RMS,ptp,std,max,min
0.088,1.068,3.26,1.064,1.554,-1.705
0.029,1.083,3.26,1.082,1.554,-1.705
0.03,1.084,3.26,1.083,1.554,-1.705
0.035,1.089,3.26,1.088,1.554,-1.705
0.093,1.067,3.26,1.063,1.554,-1.705
0.122,1.075,3.26,1.068,1.554,-1.705
0.083,1.088,3.26,1.085,1.554,-1.705
0.028,1.089,3.26,1.089,1.554,-1.705
0.029,1.09,3.26,1.089,1.554,-1.705
-0.031,1.09,3.26,1.09,1.554,-1.705
-0.025,1.093,3.26,1.093,1.554,-1.705
-0.07,1.111,3.26,1.109,1.554,-1.705
0.001,1.109,3.26,1.109,1.554,-1.705
0.073,1.109,3.26,1.107,1.554,-1.705
0.025,1.138,3.26,1.138,1.554,-1.705
0.076,1.144,3.26,1.141,1.554,-1.705
0.022,1.127,3.26,1.126,1.554,-1.705
0.091,1.14,3.304,1.137,1.598,-1.705
0.09,1.141,3.304,1.138,1.598,-1.705
0.096,1.144,3.304,1.14,1.598,-1.705
0.102,1.148,3.304,1.143,1.598,-1.705
0.149,1.12,3.304,1.11,1.598,-1.705
0.154,1.12,3.304,1.109,1.598,-1.705
0.165,1.129,3.304,1.117,1.598,-1.705
0.165,1.129,3.304,1.117,1.598,-1.705
0.162,1.126,3.304,1.115,1.598,-1.705
0.225,1.106,3.304,1.083,1.598,-1.705
0.287,1.085,3.304,1.046,1.598,-1.705
0.307,1.093,3.304,1.049,1.598,-1.705
0.311,1.095,3.304,1.05,1.598,-1.705
0.371,1.089,3.304,1.024,1.598,-1.705
0.313,1.092,3.304,1.046,1.598,-1.705
0.301,1.077,3.304,1.034,1.598,-1.705
0.287,1.06,3.304,1.02,1.598,-1.705
0.355,1.037,3.237,0.975,1.598,-1.639
0.392,1.03,3.237,0.952,1.598,-1.639
0.432,1.023,3.237,0.927,1.598,-1.639
0.423,1.013,3.237,0.92,1.598,-1.639
0.429,1.016,3.237,0.921,1.598,-1.639
0.443,1.031,3.237,0.931,1.598,-1.639
0.457,1.046,3.237,0.941,1.598,-1.639
0.519,1.033,3.237,0.893,1.598,-1.639
0.524,1.039,3.237,0.897,1.598,-1.639
0.528,1.043,3.237,0.9,1.598,-1.639
0.537,1.052,3.237,0.904,1.598,-1.639
0.522,1.044,3.237,0.903,1.598,-1.639
0.572,1.037,3.237,0.865,1.598,-1.639
0.621,1.03,3.237,0.822,1.598,-1.639
0.621,1.03,3.237,0.822,1.598,-1.639
0.647,1.012,3.237,0.778,1.598,-1.639
0.652,1.015,3.237,0.778,1.598,-1.639
0.7,0.998,3.237,0.711,1.598,-1.639
0.694,0.99,3.237,0.706,1.598,-1.639
0.671,0.967,3.237,0.696,1.598,-1.639
0.725,0.935,2.794,0.591,1.598,-1.195
0.673,0.928,2.794,0.639,1.598,-1.195
0.674,0.927,2.794,0.636,1.598,-1.195
0.649,0.897,2.594,0.619,1.399,-1.195
0.687,0.89,2.594,0.567,1.399,-1.195
0.696,0.9,2.594,0.571,1.399,-1.195
0.705,0.91,2.594,0.574,1.399,-1.195
0.729,0.928,2.594,0.575,1.399,-1.195
0.744,0.935,2.594,0.567,1.399,-1.195
0.692,0.927,2.594,0.617,1.399,-1.195
0.693,0.928,2.594,0.618,1.399,-1.195
0.693,0.928,2.594,0.617,1.399,-1.195
0.699,0.934,2.594,0.62,1.399,-1.195
0.705,0.941,2.594,0.624,1.399,-1.195
0.696,0.935,2.594,0.624,1.399,-1.195
0.707,0.946,2.594,0.628,1.399,-1.195
0.69,0.932,2.594,0.626,1.399,-1.195
0.728,0.914,2.306,0.552,1.399,-0.907
0.653,0.95,3.348,0.69,1.399,-1.949
0.643,0.942,3.348,0.688,1.399,-1.949
0.633,0.933,3.348,0.685,1.399,-1.949
0.643,0.941,3.348,0.687,1.399,-1.949
0.654,0.951,3.348,0.69,1.399,-1.949
0.642,0.942,3.348,0.689,1.399,-1.949
0.64,0.94,3.348,0.689,1.399,-1.949
0.623,0.921,3.348,0.678,1.399,-1.949
0.604,0.9,3.26,0.667,1.31,-1.949
0.583,0.886,3.26,0.667,1.31,-1.949
0.55,0.864,3.26,0.667,1.31,-1.949
0.544,0.856,3.149,0.661,1.199,-1.949
0.533,0.845,3.149,0.655,1.199,-1.949
0.551,0.859,3.149,0.658,1.199,-1.949
0.566,0.877,3.37,0.671,1.421,-1.949
0.58,0.896,3.37,0.683,1.421,-1.949
0.578,0.894,3.37,0.682,1.421,-1.949
0.601,0.902,3.37,0.672,1.421,-1.949
0.6,0.901,3.37,0.672,1.421,-1.949
0.595,0.898,3.37,0.673,1.421,-1.949
0.603,0.91,3.415,0.681,1.465,-1.949
0.565,0.921,3.415,0.727,1.465,-1.949
0.527,0.931,3.415,0.768,1.465,-1.949
0.572,0.931,3.415,0.734,1.465,-1.949
0.552,0.954,3.415,0.778,1.465,-1.949
0.559,0.959,3.415,0.779,1.465,-1.949
0.57,0.968,3.415,0.783,1.465,-1.949
0.513,0.97,3.415,0.823,1.465,-1.949
0.508,0.965,3.415,0.82,1.465,-1.949
0.503,0.959,3.415,0.817,1.465,-1.949
0.472,0.955,3.415,0.83,1.465,-1.949
0.517,0.956,3.415,0.804,1.465,-1.949
0.514,0.952,3.415,0.801,1.465,-1.949
0.511,0.95,3.415,0.8,1.465,-1.949
0.508,0.945,3.415,0.798,1.465,-1.949
0.504,0.941,3.415,0.795,1.465,-1.949
0.52,0.955,3.415,0.801,1.465,-1.949
0.509,0.944,3.415,0.795,1.465,-1.949
0.532,0.966,3.415,0.806,1.465,-1.949
0.547,0.976,3.415,0.808,1.465,-1.949
0.616,0.935,2.949,0.703,1.465,-1.484
0.624,0.942,2.949,0.705,1.465,-1.484
0.633,0.948,2.949,0.706,1.465,-1.484
0.626,0.943,2.949,0.705,1.465,-1.484
0.567,0.948,2.949,0.76,1.465,-1.484
0.567,0.948,2.949,0.76,1.465,-1.484
0.588,0.969,2.949,0.77,1.465,-1.484
0.559,0.965,2.949,0.786,1.465,-1.484
0.501,0.995,3.127,0.859,1.465,-1.661
0.455,1.028,3.127,0.922,1.465,-1.661
0.481,1.038,3.127,0.92,1.465,-1.661
0.486,1.044,3.127,0.924,1.465,-1.661
0.506,1.065,3.171,0.937,1.51,-1.661
0.499,1.06,3.171,0.935,1.51,-1.661
0.5,1.061,3.171,0.936,1.51,-1.661
0.501,1.063,3.171,0.937,1.51,-1.661
0.52,1.082,3.171,0.949,1.51,-1.661
0.536,1.098,3.171,0.958,1.51,-1.661
0.545,1.106,3.171,0.962,1.51,-1.661
0.57,1.127,3.171,0.972,1.51,-1.661
0.56,1.115,3.171,0.965,1.51,-1.661
0.601,1.108,3.171,0.931,1.51,-1.661
0.642,1.101,3.171,0.894,1.51,-1.661
0.642,1.1,3.171,0.894,1.51,-1.661
0.72,1.106,3.304,0.84,1.643,-1.661
0.738,1.126,3.304,0.851,1.643,-1.661
0.738,1.126,3.304,0.851,1.643,-1.661
0.748,1.118,3.304,0.831,1.643,-1.661
0.705,1.115,3.304,0.864,1.643,-1.661
0.661,1.111,3.304,0.893,1.643,-1.661
0.703,1.124,3.304,0.877,1.643,-1.661
0.709,1.13,3.304,0.88,1.643,-1.661
0.717,1.137,3.304,0.883,1.643,-1.661
0.712,1.134,3.304,0.882,1.643,-1.661
0.65,1.148,3.304,0.947,1.643,-1.661
0.588,1.163,3.304,1.003,1.643,-1.661
0.595,1.17,3.304,1.007,1.643,-1.661
0.607,1.179,3.304,1.011,1.643,-1.661
0.596,1.168,3.304,1.005,1.643,-1.661
0.612,1.186,3.304,1.016,1.643,-1.661
0.619,1.192,3.304,1.019,1.643,-1.661
0.562,1.203,3.304,1.063,1.643,-1.661
0.504,1.213,3.304,1.104,1.643,-1.661
0.515,1.221,3.304,1.107,1.643,-1.661
0.574,1.217,3.304,1.073,1.643,-1.661
0.526,1.235,3.304,1.117,1.643,-1.661
0.476,1.22,3.304,1.123,1.643,-1.661
0.479,1.219,3.304,1.121,1.643,-1.661
0.551,1.206,3.304,1.072,1.643,-1.661
0.623,1.193,3.149,1.017,1.643,-1.506
0.581,1.191,3.149,1.039,1.643,-1.506
0.575,1.185,3.149,1.036,1.643,-1.506
0.56,1.169,3.149,1.027,1.643,-1.506
0.566,1.174,3.149,1.028,1.643,-1.506
0.562,1.169,3.149,1.025,1.643,-1.506
0.543,1.151,3.149,1.015,1.643,-1.506
0.525,1.134,3.149,1.005,1.643,-1.506
0.514,1.122,3.149,0.997,1.643,-1.506
0.516,1.124,3.149,0.999,1.643,-1.506
0.44,1.131,3.26,1.042,1.643,-1.617
0.369,1.153,3.415,1.092,1.643,-1.772
0.389,1.171,3.415,1.104,1.643,-1.772
0.409,1.188,3.415,1.115,1.643,-1.772
0.4,1.182,3.415,1.113,1.643,-1.772
0.339,1.16,3.37,1.11,1.598,-1.772
0.303,1.133,3.37,1.092,1.598,-1.772
0.25,1.134,3.37,1.106,1.598,-1.772
0.306,1.149,3.37,1.108,1.598,-1.772
0.349,1.153,3.37,1.099,1.598,-1.772
0.392,1.156,3.37,1.088,1.598,-1.772
0.376,1.144,3.37,1.08,1.598,-1.772
0.364,1.134,3.37,1.074,1.598,-1.772
0.341,1.118,3.37,1.065,1.598,-1.772
0.356,1.131,3.37,1.074,1.598,-1.772
0.365,1.121,3.37,1.06,1.598,-1.772
0.386,1.1,3.37,1.03,1.598,-1.772
0.335,1.083,3.37,1.03,1.598,-1.772
0.323,1.073,3.37,1.024,1.598,-1.772
0.328,1.078,3.37,1.026,1.598,-1.772
0.304,1.052,3.193,1.008,1.421,-1.772
0.308,1.057,3.193,1.011,1.421,-1.772
0.349,1.035,3.193,0.975,1.421,-1.772
0.39,1.013,3.193,0.935,1.421,-1.772
0.387,1.01,3.193,0.933,1.421,-1.772
0.327,1.015,3.193,0.961,1.421,-1.772
0.393,1.009,3.193,0.929,1.421,-1.772
0.436,1.019,3.193,0.921,1.421,-1.772
0.462,1.023,3.193,0.913,1.421,-1.772
0.454,1.016,3.193,0.909,1.421,-1.772
0.447,1.008,3.193,0.904,1.421,-1.772
0.493,1.014,3.193,0.886,1.421,-1.772
0.487,1.008,3.193,0.883,1.421,-1.772
0.482,1.004,3.193,0.881,1.421,-1.772
0.429,1.009,3.193,0.913,1.421,-1.772
0.412,0.992,3.193,0.903,1.421,-1.772
0.413,0.993,3.193,0.903,1.421,-1.772
0.412,0.993,3.193,0.903,1.421,-1.772
0.349,1.011,3.193,0.948,1.421,-1.772
0.342,1.003,3.193,0.943,1.421,-1.772
0.409,0.984,3.193,0.895,1.421,-1.772
0.477,0.955,2.971,0.828,1.421,-1.55
0.466,0.941,2.971,0.818,1.421,-1.55
0.454,0.926,2.971,0.807,1.421,-1.55
0.46,0.93,2.971,0.808,1.421,-1.55
0.498,0.929,2.971,0.784,1.421,-1.55
0.508,0.933,2.971,0.782,1.421,-1.55
0.564,0.935,2.971,0.745,1.421,-1.55
0.529,0.907,2.838,0.737,1.288,-1.55
0.465,0.929,2.883,0.805,1.288,-1.595
0.401,0.951,2.883,0.862,1.288,-1.595
0.42,0.97,2.927,0.874,1.332,-1.595
0.433,0.982,2.927,0.882,1.332,-1.595
0.452,0.995,2.927,0.887,1.332,-1.595
0.432,0.977,2.927,0.877,1.332,-1.595
0.472,0.963,2.927,0.839,1.332,-1.595
0.521,0.979,2.927,0.829,1.332,-1.595
0.57,0.994,2.927,0.815,1.332,-1.595
0.578,1.001,2.927,0.818,1.332,-1.595
0.563,0.99,2.927,0.814,1.332,-1.595
0.571,0.996,2.927,0.816,1.332,-1.595
0.567,0.992,2.927,0.813,1.332,-1.595
0.58,0.998,2.927,0.812,1.332,-1.595
0.596,1.008,2.927,0.813,1.332,-1.595
0.604,1.016,2.927,0.818,1.332,-1.595
0.644,0.997,2.927,0.761,1.332,-1.595
0.577,1.003,2.927,0.82,1.332,-1.595
0.572,0.998,2.927,0.817,1.332,-1.595
0.575,1.0,2.927,0.818,1.332,-1.595
0.562,0.991,2.927,0.816,1.332,-1.595
0.55,0.983,2.927,0.815,1.332,-1.595
0.54,0.974,2.927,0.811,1.332,-1.595
0.494,0.979,2.927,0.845,1.332,-1.595
0.51,0.995,2.927,0.854,1.332,-1.595
0.547,0.98,2.927,0.812,1.332,-1.595
0.549,0.98,2.927,0.812,1.332,-1.595
0.511,0.98,2.927,0.837,1.332,-1.595
0.473,0.98,2.927,0.858,1.332,-1.595
0.477,0.974,2.927,0.85,1.332,-1.595
0.468,0.967,2.927,0.846,1.332,-1.595
0.477,0.978,2.993,0.854,1.399,-1.595
0.42,0.989,2.993,0.895,1.399,-1.595
0.419,0.988,2.993,0.895,1.399,-1.595
0.357,1.007,2.993,0.942,1.399,-1.595
0.3,1.03,2.993,0.985,1.399,-1.595
0.289,1.024,2.993,0.983,1.399,-1.595
0.304,1.037,2.993,0.991,1.399,-1.595
0.302,1.035,2.993,0.99,1.399,-1.595
0.337,1.058,2.993,1.003,1.399,-1.595
0.348,1.043,2.993,0.983,1.399,-1.595
0.36,1.028,2.949,0.963,1.399,-1.55
0.341,1.01,2.949,0.951,1.399,-1.55
0.323,0.996,2.949,0.942,1.399,-1.55
0.258,1.012,2.949,0.978,1.399,-1.55
0.24,1.009,2.949,0.98,1.399,-1.55
0.253,1.018,2.949,0.987,1.399,-1.55
0.249,1.014,2.949,0.983,1.399,-1.55
0.245,1.009,2.949,0.979,1.399,-1.55
0.249,1.013,2.949,0.982,1.399,-1.55
0.259,1.02,2.949,0.987,1.399,-1.55
0.256,1.018,2.949,0.985,1.399,-1.55
0.24,1.006,2.949,0.977,1.399,-1.55
0.252,1.017,2.949,0.985,1.399,-1.55
0.26,1.025,2.949,0.992,1.399,-1.55
0.259,1.025,2.949,0.991,1.399,-1.55
0.272,1.032,2.949,0.995,1.399,-1.55
0.33,1.017,2.949,0.962,1.399,-1.55
0.32,1.01,2.949,0.958,1.399,-1.55
0.271,1.017,2.949,0.98,1.399,-1.55
0.283,1.024,2.949,0.985,1.399,-1.55
0.295,1.032,2.949,0.989,1.399,-1.55
0.296,1.033,2.949,0.99,1.399,-1.55
0.35,1.036,2.949,0.975,1.399,-1.55
0.353,1.04,2.971,0.978,1.421,-1.55
0.359,1.042,2.971,0.979,1.421,-1.55
0.354,1.04,2.971,0.978,1.421,-1.55
0.387,1.037,2.971,0.962,1.421,-1.55
0.419,1.034,2.971,0.945,1.421,-1.55
0.432,1.02,2.971,0.924,1.421,-1.55
0.387,1.032,2.971,0.957,1.421,-1.55
0.337,1.012,2.971,0.955,1.421,-1.55
0.388,0.997,2.971,0.918,1.421,-1.55
0.335,1.003,2.971,0.945,1.421,-1.55
0.342,0.994,2.971,0.933,1.421,-1.55
0.348,0.984,2.971,0.92,1.421,-1.55
0.316,0.996,2.971,0.945,1.421,-1.55
0.309,0.989,2.971,0.94,1.421,-1.55
0.31,0.99,2.971,0.941,1.421,-1.55
0.237,0.995,2.971,0.967,1.421,-1.55
0.281,0.984,2.971,0.943,1.421,-1.55
0.268,1.003,3.082,0.967,1.421,-1.661
0.215,1.028,3.082,1.005,1.421,-1.661
0.237,1.046,3.082,1.019,1.421,-1.661
0.243,1.039,3.082,1.01,1.421,-1.661
0.259,1.04,3.082,1.007,1.421,-1.661
0.265,1.046,3.082,1.012,1.421,-1.661
0.259,1.04,3.082,1.007,1.421,-1.661
0.253,1.034,3.082,1.003,1.421,-1.661
0.187,1.041,3.082,1.024,1.421,-1.661
0.192,1.045,3.082,1.028,1.421,-1.661
0.182,1.039,3.082,1.023,1.421,-1.661
0.199,1.052,3.082,1.033,1.421,-1.661
0.184,1.039,3.082,1.022,1.421,-1.661
0.122,1.038,3.082,1.031,1.421,-1.661
0.061,1.037,3.082,1.035,1.421,-1.661
0.004,1.055,3.082,1.055,1.421,-1.661
0.007,1.058,3.082,1.058,1.421,-1.661
0.009,1.059,3.082,1.059,1.421,-1.661
0.01,1.058,3.082,1.058,1.421,-1.661
0.011,1.059,3.082,1.058,1.421,-1.661
0.004,1.053,3.082,1.053,1.421,-1.661
0.001,1.051,3.082,1.051,1.421,-1.661
-0.042,1.04,3.082,1.039,1.421,-1.661
-0.111,1.037,2.993,1.031,1.332,-1.661
-0.103,1.042,2.993,1.037,1.332,-1.661
-0.144,1.056,2.993,1.046,1.332,-1.661
-0.138,1.059,2.993,1.05,1.332,-1.661
-0.133,1.063,2.993,1.055,1.332,-1.661
-0.082,1.068,2.993,1.065,1.332,-1.661
-0.026,1.065,2.993,1.065,1.332,-1.661
0.012,1.071,2.993,1.071,1.332,-1.661
0.024,1.081,2.993,1.081,1.332,-1.661
0.014,1.093,2.993,1.093,1.332,-1.661
0.028,1.08,2.993,1.08,1.332,-1.661
0.042,1.067,2.993,1.066,1.332,-1.661
0.05,1.06,2.993,1.059,1.332,-1.661
-0.004,1.07,2.993,1.07,1.332,-1.661
-0.015,1.06,2.993,1.06,1.332,-1.661
0.048,1.044,2.993,1.043,1.332,-1.661
0.04,1.04,2.993,1.039,1.332,-1.661
0.108,1.02,2.883,1.015,1.332,-1.55
0.173,1.006,2.883,0.991,1.332,-1.55
0.11,1.001,2.75,0.995,1.199,-1.55
0.114,0.995,2.75,0.989,1.199,-1.55
0.126,1.002,2.75,0.994,1.199,-1.55
0.061,1.008,2.705,1.006,1.155,-1.55
0.008,1.017,2.705,1.017,1.155,-1.55
-0.045,1.026,2.705,1.025,1.155,-1.55
0.011,1.01,2.705,1.01,1.155,-1.55
-0.044,1.012,2.705,1.011,1.155,-1.55
-0.084,1.025,2.705,1.021,1.155,-1.55
-0.091,1.018,2.705,1.014,1.155,-1.55
-0.137,1.031,2.705,1.022,1.155,-1.55
-0.08,1.027,2.705,1.024,1.155,-1.55
-0.022,1.023,2.705,1.023,1.155,-1.55
0.042,1.013,2.705,1.012,1.155,-1.55
0.042,1.012,2.705,1.011,1.155,-1.55
0.04,1.011,2.705,1.01,1.155,-1.55
0.089,1.007,2.705,1.003,1.155,-1.55
0.039,1.01,2.705,1.01,1.155,-1.55
0.042,1.012,2.705,1.011,1.155,-1.55
0.045,1.014,2.705,1.013,1.155,-1.55
0.072,1.013,2.705,1.01,1.155,-1.55
0.117,0.994,2.705,0.987,1.155,-1.55
0.117,0.995,2.705,0.988,1.155,-1.55
0.18,1.0,2.883,0.983,1.332,-1.55
0.197,1.018,2.993,0.999,1.443,-1.55
0.14,1.038,2.993,1.028,1.443,-1.55
0.067,1.06,3.215,1.058,1.443,-1.772
0.003,1.074,3.215,1.074,1.443,-1.772
0.009,1.08,3.215,1.08,1.443,-1.772
0.003,1.074,3.215,1.074,1.443,-1.772
0.008,1.066,3.215,1.066,1.443,-1.772
-0.008,1.082,3.215,1.082,1.443,-1.772
-0.024,1.098,3.215,1.097,1.443,-1.772
0.021,1.106,3.215,1.106,1.443,-1.772
0.015,1.114,3.215,1.114,1.443,-1.772
0.006,1.11,3.215,1.11,1.443,-1.772
-0.047,1.113,3.215,1.112,1.443,-1.772
-0.078,1.122,3.215,1.12,1.443,-1.772
-0.091,1.113,3.215,1.11,1.443,-1.772
-0.103,1.104,3.215,1.1,1.443,-1.772
-0.051,1.098,3.215,1.097,1.443,-1.772
-0.013,1.084,3.215,1.084,1.443,-1.772
-0.054,1.082,3.215,1.081,1.443,-1.772
-0.052,1.08,3.215,1.079,1.443,-1.772
0.014,1.085,3.215,1.085,1.443,-1.772
0.075,1.083,3.215,1.08,1.443,-1.772
0.083,1.091,3.215,1.087,1.443,-1.772
0.133,1.085,3.215,1.076,1.443,-1.772
0.136,1.081,3.215,1.073,1.443,-1.772
0.124,1.074,3.215,1.067,1.443,-1.772
0.178,1.067,3.215,1.052,1.443,-1.772
0.17,1.061,3.215,1.047,1.443,-1.772
0.163,1.054,3.215,1.042,1.443,-1.772
0.116,1.046,3.215,1.04,1.443,-1.772
0.058,1.055,3.215,1.053,1.443,-1.772
0.016,1.07,3.215,1.069,1.443,-1.772
0.018,1.071,3.215,1.071,1.443,-1.772
0.054,1.06,3.215,1.059,1.443,-1.772
0.062,1.067,3.215,1.065,1.443,-1.772
0.071,1.074,3.215,1.071,1.443,-1.772
0.027,1.088,3.215,1.087,1.443,-1.772
0.04,1.096,3.215,1.095,1.443,-1.772
0.025,1.087,3.215,1.087,1.443,-1.772
0.019,1.08,3.215,1.08,1.443,-1.772
-0.038,1.064,3.171,1.063,1.399,-1.772
0.026,1.052,3.171,1.051,1.399,-1.772
0.098,1.028,2.927,1.023,1.399,-1.528
0.09,1.042,3.26,1.038,1.399,-1.861
0.081,1.034,3.26,1.03,1.399,-1.861
0.079,1.032,3.26,1.029,1.399,-1.861
0.142,1.027,3.26,1.017,1.399,-1.861
0.202,1.017,3.26,0.997,1.399,-1.861
0.262,1.008,3.26,0.973,1.399,-1.861
0.259,1.004,3.26,0.97,1.399,-1.861
0.327,0.994,3.26,0.939,1.399,-1.861
0.329,0.995,3.26,0.939,1.399,-1.861
0.324,1.001,3.26,0.947,1.399,-1.861
0.364,0.995,3.26,0.926,1.399,-1.861
0.366,0.997,3.26,0.927,1.399,-1.861
0.368,0.998,3.26,0.927,1.399,-1.861
0.363,0.994,3.26,0.925,1.399,-1.861
0.372,0.999,3.26,0.927,1.399,-1.861
0.408,0.997,3.26,0.91,1.399,-1.861
0.466,0.99,3.26,0.873,1.399,-1.861
0.401,0.985,3.082,0.9,1.222,-1.861
0.394,0.978,3.082,0.895,1.222,-1.861
0.388,0.971,3.082,0.891,1.222,-1.861
0.352,0.966,3.082,0.9,1.222,-1.861
0.353,0.965,3.082,0.898,1.222,-1.861
0.317,0.977,3.082,0.924,1.222,-1.861
0.258,0.993,3.082,0.959,1.222,-1.861
0.246,0.986,3.082,0.955,1.222,-1.861
0.182,1.02,3.082,1.004,1.222,-1.861
0.17,1.031,3.082,1.017,1.222,-1.861
0.209,1.01,3.082,0.989,1.222,-1.861
0.248,0.993,3.082,0.962,1.222,-1.861
0.247,0.993,3.082,0.962,1.222,-1.861
0.264,1.005,3.082,0.97,1.222,-1.861
0.261,1.003,3.082,0.968,1.222,-1.861
0.259,1.0,3.082,0.966,1.222,-1.861
0.254,1.006,3.082,0.974,1.222,-1.861
0.267,1.023,3.37,0.987,1.51,-1.861
0.268,1.023,3.37,0.987,1.51,-1.861
0.259,1.015,3.37,0.981,1.51,-1.861
0.306,1.021,3.37,0.974,1.51,-1.861
0.297,1.013,3.37,0.969,1.51,-1.861
0.289,1.005,3.37,0.963,1.51,-1.861
0.296,0.993,3.326,0.948,1.51,-1.816
0.295,0.992,3.326,0.948,1.51,-1.816
0.25,0.996,3.326,0.965,1.51,-1.816
0.233,0.982,3.326,0.954,1.51,-1.816
0.229,0.978,3.326,0.951,1.51,-1.816
0.219,0.97,3.326,0.944,1.51,-1.816
0.211,0.963,3.326,0.939,1.51,-1.816
0.183,0.943,3.326,0.926,1.51,-1.816
0.137,0.968,3.326,0.958,1.51,-1.816
0.201,0.964,3.326,0.943,1.51,-1.816
0.209,0.971,3.326,0.948,1.51,-1.816
0.153,0.996,3.326,0.985,1.51,-1.816
0.097,1.021,3.326,1.017,1.51,-1.816
0.1,1.024,3.326,1.019,1.51,-1.816
0.046,1.04,3.326,1.039,1.51,-1.816
-0.015,1.073,3.326,1.073,1.51,-1.816
-0.02,1.069,3.326,1.069,1.51,-1.816
0.023,1.054,3.326,1.053,1.51,-1.816
0.015,1.048,3.326,1.048,1.51,-1.816
0.007,1.042,3.326,1.042,1.51,-1.816
0.036,1.042,3.326,1.041,1.51,-1.816
0.083,1.042,3.326,1.039,1.51,-1.816
0.068,1.061,3.326,1.059,1.51,-1.816
0.068,1.062,3.326,1.06,1.51,-1.816
0.068,1.062,3.326,1.06,1.51,-1.816
0.117,1.023,3.304,1.016,1.51,-1.794
0.151,1.005,3.304,0.993,1.51,-1.794
0.127,1.011,3.304,1.003,1.51,-1.794
0.147,1.025,3.304,1.014,1.51,-1.794
0.15,1.028,3.304,1.017,1.51,-1.794
0.14,1.02,3.304,1.01,1.51,-1.794
0.117,1.009,3.304,1.002,1.51,-1.794
0.095,0.998,3.304,0.994,1.51,-1.794
0.156,0.987,3.304,0.974,1.51,-1.794
0.093,0.97,3.016,0.966,1.222,-1.794
0.107,0.98,3.016,0.974,1.222,-1.794
0.068,0.983,3.016,0.981,1.222,-1.794
0.055,0.972,3.016,0.97,1.222,-1.794
0.063,0.98,3.016,0.978,1.222,-1.794
0.072,0.988,3.016,0.985,1.222,-1.794
0.124,0.959,3.016,0.951,1.222,-1.794
0.111,0.952,3.016,0.945,1.222,-1.794
0.157,0.948,3.016,0.935,1.222,-1.794
0.165,0.954,3.016,0.94,1.222,-1.794
0.106,0.975,3.016,0.969,1.222,-1.794
0.048,1.003,3.016,1.002,1.222,-1.794
-0.01,1.03,3.016,1.03,1.222,-1.794
-0.04,1.046,3.016,1.045,1.222,-1.794
0.024,1.037,3.016,1.037,1.222,-1.794
0.031,1.046,3.282,1.045,1.488,-1.794
0.032,1.047,3.282,1.046,1.488,-1.794
0.033,1.045,3.282,1.045,1.488,-1.794
0.022,1.064,3.503,1.064,1.488,-2.016
0.016,1.06,3.503,1.06,1.488,-2.016
0.071,1.045,3.503,1.042,1.488,-2.016
0.082,1.028,3.503,1.024,1.488,-2.016
0.076,1.023,3.503,1.021,1.488,-2.016
0.084,1.029,3.503,1.025,1.488,-2.016
0.082,1.028,3.503,1.025,1.488,-2.016
0.081,1.027,3.503,1.024,1.488,-2.016
0.086,1.03,3.503,1.027,1.488,-2.016
0.091,1.036,3.503,1.032,1.488,-2.016
0.146,1.006,3.503,0.996,1.488,-2.016
0.186,0.979,3.503,0.961,1.488,-2.016
0.187,0.979,3.503,0.961,1.488,-2.016
0.135,1.026,3.503,1.017,1.488,-2.016
0.083,1.071,3.503,1.068,1.488,-2.016
0.072,1.081,3.503,1.079,1.488,-2.016
0.012,1.085,3.503,1.085,1.488,-2.016
0.002,1.076,3.503,1.076,1.488,-2.016
0.011,1.083,3.503,1.083,1.488,-2.016
0.04,1.099,3.503,1.098,1.488,-2.016
0.039,1.099,3.503,1.098,1.488,-2.016
0.009,1.087,3.503,1.087,1.488,-2.016
0.058,1.086,3.503,1.085,1.488,-2.016
0.051,1.081,3.503,1.08,1.488,-2.016
0.09,1.078,3.503,1.074,1.488,-2.016
0.044,1.094,3.503,1.093,1.488,-2.016
0.041,1.092,3.503,1.091,1.488,-2.016
0.039,1.089,3.503,1.088,1.488,-2.016
0.047,1.094,3.503,1.093,1.488,-2.016
0.046,1.094,3.503,1.093,1.488,-2.016
-0.018,1.121,3.503,1.121,1.488,-2.016
-0.012,1.126,3.503,1.126,1.488,-2.016
0.032,1.101,3.503,1.1,1.488,-2.016
0.102,1.085,3.503,1.08,1.488,-2.016
0.172,1.07,3.503,1.056,1.488,-2.016
0.206,1.055,3.503,1.035,1.488,-2.016
0.205,1.055,3.503,1.034,1.488,-2.016
0.188,1.036,3.193,1.019,1.177,-2.016
0.183,1.031,3.193,1.015,1.177,-2.016
0.233,1.005,3.193,0.978,1.177,-2.016
0.296,0.957,3.127,0.91,1.177,-1.949
0.295,0.956,3.127,0.91,1.177,-1.949
0.284,0.95,3.127,0.906,1.177,-1.949
0.277,0.96,3.127,0.919,1.177,-1.949
0.222,0.989,3.127,0.964,1.177,-1.949
0.229,0.995,3.127,0.969,1.177,-1.949
0.241,1.005,3.127,0.976,1.177,-1.949
0.254,1.016,3.127,0.983,1.177,-1.949
0.249,1.012,3.127,0.981,1.177,-1.949
0.229,0.997,3.127,0.971,1.177,-1.949
0.22,0.994,3.127,0.969,1.177,-1.949
0.182,1.019,3.127,1.003,1.177,-1.949
0.19,1.023,3.127,1.005,1.177,-1.949
0.243,0.976,3.127,0.945,1.177,-1.949
0.296,0.927,2.927,0.878,1.177,-1.75
