mean,RMS,ptp,std,max,min
0.338,1.015,4.549,0.958,2.048,-2.501
0.319,1.053,4.549,1.004,2.048,-2.501
0.316,1.055,4.549,1.006,2.048,-2.501
0.285,1.062,4.549,1.023,2.048,-2.501
0.278,1.066,4.549,1.029,2.048,-2.501
0.265,1.082,4.549,1.049,2.048,-2.501
0.276,1.076,4.549,1.04,2.048,-2.501
0.275,1.076,4.549,1.04,2.048,-2.501
0.237,1.094,4.549,1.068,2.048,-2.501
0.244,1.094,4.549,1.066,2.048,-2.501
0.208,1.097,4.549,1.077,2.048,-2.501
0.211,1.101,4.549,1.081,2.048,-2.501
0.209,1.098,4.549,1.078,2.048,-2.501
0.201,1.093,4.549,1.075,2.048,-2.501
0.202,1.094,4.549,1.076,2.048,-2.501
0.211,1.094,4.549,1.074,2.048,-2.501
0.211,1.068,4.549,1.047,2.048,-2.501
0.205,1.073,4.549,1.053,2.048,-2.501
0.225,1.083,4.549,1.06,2.048,-2.501
0.231,1.079,4.549,1.054,2.048,-2.501
0.235,1.064,4.549,1.038,2.048,-2.501
0.244,1.065,4.549,1.037,2.048,-2.501
0.255,1.071,4.549,1.04,2.048,-2.501
0.245,1.068,4.549,1.04,2.048,-2.501
0.243,1.068,4.549,1.04,2.048,-2.501
0.222,1.054,4.549,1.03,2.048,-2.501
0.213,1.049,4.549,1.027,2.048,-2.501
0.209,1.048,4.549,1.027,2.048,-2.501
0.186,1.037,4.549,1.02,2.048,-2.501
0.183,1.036,4.549,1.02,2.048,-2.501
0.187,1.04,4.549,1.023,2.048,-2.501
0.154,1.072,4.549,1.061,2.048,-2.501
0.152,1.067,4.549,1.056,2.048,-2.501
0.153,1.072,4.549,1.061,2.048,-2.501
0.137,1.06,4.135,1.051,1.634,-2.501
0.132,1.059,4.135,1.051,1.634,-2.501
0.127,1.079,4.135,1.071,1.634,-2.501
0.145,1.064,4.135,1.054,1.634,-2.501
0.186,1.07,4.281,1.054,1.78,-2.501
0.15,1.102,4.281,1.092,1.78,-2.501
0.147,1.103,4.281,1.093,1.78,-2.501
0.132,1.095,4.281,1.087,1.78,-2.501
0.11,1.091,4.281,1.085,1.78,-2.501
0.125,1.092,4.281,1.085,1.78,-2.501
0.144,1.098,4.281,1.089,1.78,-2.501
0.137,1.114,4.281,1.105,1.78,-2.501
0.082,1.145,4.378,1.142,1.78,-2.598
0.092,1.145,4.378,1.141,1.78,-2.598
0.103,1.149,4.378,1.144,1.78,-2.598
0.159,1.129,4.695,1.118,2.096,-2.598
0.141,1.125,4.695,1.116,2.096,-2.598
0.182,1.095,4.695,1.08,2.096,-2.598
0.173,1.091,4.695,1.077,2.096,-2.598
0.193,1.083,4.695,1.066,2.096,-2.598
0.186,1.071,4.695,1.054,2.096,-2.598
0.208,1.056,4.695,1.035,2.096,-2.598
0.204,1.058,4.695,1.038,2.096,-2.598
0.194,1.056,4.695,1.038,2.096,-2.598
0.201,1.06,4.841,1.041,2.096,-2.744
0.197,1.056,4.841,1.038,2.096,-2.744
0.225,1.046,4.841,1.021,2.096,-2.744
0.223,1.041,4.841,1.017,2.096,-2.744
0.205,1.049,4.841,1.029,2.096,-2.744
0.185,1.037,4.841,1.02,2.096,-2.744
0.167,1.028,4.841,1.015,2.096,-2.744
0.152,1.026,4.841,1.015,2.096,-2.744
0.139,1.024,4.841,1.015,2.096,-2.744
0.163,1.024,4.841,1.011,2.096,-2.744
0.154,1.024,4.841,1.012,2.096,-2.744
0.16,1.028,4.841,1.015,2.096,-2.744
0.169,1.03,4.841,1.016,2.096,-2.744
0.162,1.065,4.841,1.053,2.096,-2.744
0.18,1.082,4.841,1.067,2.096,-2.744
0.194,1.088,4.841,1.071,2.096,-2.744
0.187,1.081,4.841,1.065,2.096,-2.744
0.201,1.087,4.841,1.068,2.096,-2.744
0.209,1.085,4.841,1.065,2.096,-2.744
0.231,1.095,4.841,1.07,2.096,-2.744
0.246,1.104,4.841,1.077,2.096,-2.744
0.269,1.116,4.841,1.083,2.096,-2.744
0.269,1.116,4.841,1.083,2.096,-2.744
0.311,1.085,4.841,1.039,2.096,-2.744
0.3,1.077,4.841,1.034,2.096,-2.744
0.3,1.076,4.841,1.033,2.096,-2.744
0.304,1.072,4.841,1.028,2.096,-2.744
0.315,1.072,4.841,1.024,2.096,-2.744
0.316,1.058,4.841,1.009,2.096,-2.744
0.303,1.064,4.841,1.02,2.096,-2.744
0.29,1.047,4.841,1.006,2.096,-2.744
0.323,1.011,4.841,0.958,2.096,-2.744
0.329,1.014,4.841,0.96,2.096,-2.744
0.332,1.023,4.841,0.968,2.096,-2.744
0.335,1.034,4.841,0.978,2.096,-2.744
0.345,1.086,5.376,1.03,2.632,-2.744
0.343,1.088,5.376,1.033,2.632,-2.744
0.362,1.078,5.376,1.016,2.632,-2.744
0.412,1.043,5.376,0.959,2.632,-2.744
0.405,1.041,5.376,0.959,2.632,-2.744
0.378,1.032,5.376,0.961,2.632,-2.744
0.383,1.031,5.376,0.958,2.632,-2.744
0.404,1.04,5.376,0.958,2.632,-2.744
0.394,1.04,5.376,0.963,2.632,-2.744
0.403,1.044,5.376,0.963,2.632,-2.744
0.417,1.053,5.376,0.966,2.632,-2.744
0.438,1.063,5.376,0.968,2.632,-2.744
0.45,1.071,5.376,0.972,2.632,-2.744
0.475,1.088,5.376,0.979,2.632,-2.744
0.478,1.087,5.376,0.976,2.632,-2.744
0.523,1.076,5.376,0.94,2.632,-2.744
0.534,1.079,5.376,0.937,2.632,-2.744
0.526,1.089,5.376,0.954,2.632,-2.744
0.51,1.091,5.376,0.965,2.632,-2.744
0.532,1.088,5.376,0.95,2.632,-2.744
0.519,1.114,5.376,0.986,2.632,-2.744
0.534,1.121,5.376,0.986,2.632,-2.744
0.549,1.123,5.376,0.979,2.632,-2.744
0.574,1.129,5.376,0.972,2.632,-2.744
0.577,1.132,5.376,0.973,2.632,-2.744
0.559,1.125,5.376,0.976,2.632,-2.744
0.549,1.14,5.376,0.999,2.632,-2.744
0.554,1.143,5.376,0.999,2.632,-2.744
0.557,1.115,5.132,0.966,2.632,-2.501
0.546,1.103,5.132,0.958,2.632,-2.501
0.523,1.106,5.132,0.975,2.632,-2.501
0.546,1.12,5.132,0.978,2.632,-2.501
0.517,1.123,5.132,0.997,2.632,-2.501
0.516,1.124,5.132,0.999,2.632,-2.501
0.51,1.117,5.132,0.995,2.632,-2.501
0.483,1.128,5.205,1.019,2.632,-2.574
0.454,1.139,5.205,1.045,2.632,-2.574
0.437,1.131,5.205,1.044,2.632,-2.574
0.427,1.129,5.205,1.045,2.632,-2.574
0.43,1.129,5.205,1.044,2.632,-2.574
0.438,1.13,5.205,1.042,2.632,-2.574
0.455,1.135,5.205,1.04,2.632,-2.574
0.465,1.136,5.205,1.037,2.632,-2.574
0.483,1.129,5.205,1.021,2.632,-2.574
0.508,1.13,5.205,1.01,2.632,-2.574
0.497,1.15,5.205,1.037,2.632,-2.574
0.512,1.152,5.205,1.032,2.632,-2.574
0.513,1.151,5.205,1.03,2.632,-2.574
0.524,1.151,5.205,1.025,2.632,-2.574
0.521,1.139,5.205,1.013,2.632,-2.574
0.527,1.097,4.476,0.963,1.902,-2.574
0.541,1.104,4.476,0.962,1.902,-2.574
0.531,1.099,4.476,0.962,1.902,-2.574
0.518,1.094,4.476,0.964,1.902,-2.574
0.539,1.105,4.476,0.964,1.902,-2.574
0.562,1.113,4.476,0.96,1.902,-2.574
0.54,1.101,4.476,0.959,1.902,-2.574
0.541,1.1,4.476,0.958,1.902,-2.574
0.543,1.121,4.476,0.981,1.902,-2.574
0.543,1.122,4.476,0.982,1.902,-2.574
0.541,1.112,4.257,0.972,1.683,-2.574
0.499,1.12,4.257,1.003,1.683,-2.574
0.5,1.121,4.257,1.003,1.683,-2.574
0.462,1.103,4.257,1.002,1.683,-2.574
0.455,1.13,4.5,1.034,1.683,-2.817
0.438,1.118,4.5,1.029,1.683,-2.817
0.408,1.13,4.5,1.054,1.683,-2.817
0.433,1.13,4.5,1.044,1.683,-2.817
0.441,1.132,4.5,1.042,1.683,-2.817
0.427,1.131,4.5,1.048,1.683,-2.817
0.423,1.131,4.5,1.049,1.683,-2.817
0.42,1.13,4.451,1.049,1.634,-2.817
0.427,1.138,4.524,1.054,1.707,-2.817
0.399,1.134,4.524,1.062,1.707,-2.817
0.34,1.16,4.524,1.109,1.707,-2.817
0.353,1.187,4.889,1.134,2.072,-2.817
0.375,1.181,4.889,1.12,2.072,-2.817
0.366,1.184,4.889,1.126,2.072,-2.817
0.331,1.209,4.889,1.163,2.072,-2.817
0.329,1.209,4.889,1.163,2.072,-2.817
0.338,1.197,4.889,1.148,2.072,-2.817
0.325,1.19,4.889,1.145,2.072,-2.817
0.333,1.184,4.889,1.136,2.072,-2.817
0.322,1.197,4.889,1.152,2.072,-2.817
0.314,1.193,4.889,1.151,2.072,-2.817
0.355,1.191,4.889,1.137,2.072,-2.817
0.343,1.183,4.889,1.132,2.072,-2.817
0.351,1.185,4.889,1.132,2.072,-2.817
0.359,1.192,4.889,1.137,2.072,-2.817
0.357,1.19,4.889,1.135,2.072,-2.817
0.365,1.197,4.889,1.14,2.072,-2.817
0.341,1.191,4.889,1.141,2.072,-2.817
0.329,1.195,4.889,1.149,2.072,-2.817
0.314,1.213,4.889,1.171,2.072,-2.817
0.322,1.22,4.889,1.177,2.072,-2.817
0.324,1.22,4.889,1.176,2.072,-2.817
0.332,1.227,4.889,1.181,2.072,-2.817
0.303,1.239,4.889,1.201,2.072,-2.817
0.303,1.238,4.889,1.2,2.072,-2.817
0.315,1.24,4.889,1.2,2.072,-2.817
0.289,1.231,4.889,1.197,2.072,-2.817
0.271,1.222,4.889,1.192,2.072,-2.817
0.243,1.227,4.889,1.203,2.072,-2.817
0.25,1.233,4.889,1.207,2.072,-2.817
0.244,1.243,4.889,1.219,2.072,-2.817
0.237,1.243,4.889,1.221,2.072,-2.817
0.239,1.244,4.889,1.221,2.072,-2.817
0.233,1.244,4.889,1.222,2.072,-2.817
0.239,1.227,4.889,1.203,2.072,-2.817
0.244,1.23,4.889,1.205,2.072,-2.817
0.256,1.241,4.889,1.214,2.072,-2.817
0.257,1.235,4.889,1.208,2.072,-2.817
0.206,1.244,4.889,1.227,2.072,-2.817
0.195,1.253,4.889,1.237,2.072,-2.817
0.18,1.237,4.768,1.224,2.072,-2.695
0.171,1.238,4.768,1.226,2.072,-2.695
0.18,1.223,4.768,1.209,2.072,-2.695
0.165,1.225,4.768,1.214,2.072,-2.695
0.196,1.229,4.768,1.213,2.072,-2.695
0.208,1.227,4.768,1.21,2.072,-2.695
0.235,1.209,4.549,1.186,2.072,-2.477
0.237,1.213,4.549,1.189,2.072,-2.477
0.205,1.198,4.549,1.18,2.072,-2.477
0.219,1.197,4.549,1.177,2.072,-2.477
0.287,1.181,4.549,1.146,2.072,-2.477
0.296,1.157,4.305,1.119,1.829,-2.477
0.271,1.152,4.305,1.12,1.829,-2.477
0.278,1.148,4.305,1.114,1.829,-2.477
0.33,1.125,4.305,1.076,1.829,-2.477
0.335,1.128,4.305,1.077,1.829,-2.477
0.326,1.125,4.305,1.077,1.829,-2.477
0.316,1.118,4.305,1.072,1.829,-2.477
0.303,1.114,4.305,1.072,1.829,-2.477
0.311,1.1,4.305,1.055,1.829,-2.477
0.317,1.102,4.305,1.056,1.829,-2.477
0.311,1.097,4.305,1.052,1.829,-2.477
0.334,1.084,4.305,1.031,1.829,-2.477
0.323,1.083,4.305,1.033,1.829,-2.477
0.328,1.08,4.305,1.029,1.829,-2.477
0.34,1.097,4.5,1.043,2.023,-2.477
0.307,1.1,4.5,1.056,2.023,-2.477
0.342,1.12,4.5,1.066,2.023,-2.477
0.352,1.114,4.5,1.057,2.023,-2.477
0.365,1.096,4.5,1.033,2.023,-2.477
0.357,1.086,4.5,1.026,2.023,-2.477
0.371,1.073,4.5,1.007,2.023,-2.477
0.364,1.065,4.5,1.001,2.023,-2.477
0.395,1.059,4.111,0.982,2.023,-2.087
0.4,1.063,4.111,0.984,2.023,-2.087
0.392,1.065,4.111,0.991,2.023,-2.087
0.412,1.077,4.111,0.995,2.023,-2.087
0.402,1.072,4.111,0.993,2.023,-2.087
0.427,1.065,4.111,0.976,2.023,-2.087
0.433,1.065,4.111,0.974,2.023,-2.087
0.433,1.044,4.111,0.95,2.023,-2.087
0.445,1.049,4.111,0.95,2.023,-2.087
0.453,1.054,4.111,0.952,2.023,-2.087
0.442,1.05,4.111,0.953,2.023,-2.087
0.428,1.046,4.111,0.954,2.023,-2.087
0.426,1.039,4.111,0.948,2.023,-2.087
0.409,1.028,4.111,0.944,2.023,-2.087
0.434,1.024,4.111,0.928,2.023,-2.087
0.463,1.007,4.111,0.895,2.023,-2.087
0.458,1.008,4.111,0.898,2.023,-2.087
0.487,0.998,4.111,0.872,2.023,-2.087
0.464,1.015,4.573,0.903,2.023,-2.55
0.446,1.032,4.573,0.93,2.023,-2.55
0.47,1.039,4.573,0.927,2.023,-2.55
0.454,1.036,4.573,0.931,2.023,-2.55
0.457,1.037,4.573,0.931,2.023,-2.55
0.467,1.04,4.573,0.929,2.023,-2.55
0.474,1.042,4.573,0.928,2.023,-2.55
0.497,1.059,4.67,0.935,2.121,-2.55
0.5,1.075,4.67,0.951,2.121,-2.55
0.489,1.062,4.67,0.943,2.121,-2.55
0.479,1.065,4.67,0.951,2.121,-2.55
0.497,1.061,4.67,0.937,2.121,-2.55
0.478,1.052,4.67,0.938,2.121,-2.55
0.473,1.051,4.67,0.938,2.121,-2.55
0.45,1.04,4.67,0.938,2.121,-2.55
0.445,1.041,4.67,0.941,2.121,-2.55
0.457,1.054,4.67,0.949,2.121,-2.55
0.455,1.073,4.67,0.972,2.121,-2.55
0.442,1.073,4.67,0.978,2.121,-2.55
0.428,1.071,4.67,0.982,2.121,-2.55
0.4,1.057,4.67,0.979,2.121,-2.55
0.4,1.06,4.67,0.981,2.121,-2.55
0.404,1.059,4.67,0.979,2.121,-2.55
0.382,1.056,4.67,0.984,2.121,-2.55
0.379,1.04,4.67,0.969,2.121,-2.55
0.404,1.028,4.67,0.946,2.121,-2.55
0.392,1.015,4.67,0.936,2.121,-2.55
0.362,1.013,4.67,0.946,2.121,-2.55
0.358,1.022,4.67,0.957,2.121,-2.55
0.356,1.022,4.67,0.958,2.121,-2.55
0.332,1.029,4.67,0.974,2.121,-2.55
0.33,1.034,4.67,0.98,2.121,-2.55
0.331,1.028,4.67,0.973,2.121,-2.55
0.306,1.038,4.67,0.991,2.121,-2.55
0.309,1.033,4.67,0.986,2.121,-2.55
0.298,1.025,4.67,0.98,2.121,-2.55
0.301,1.034,4.67,0.99,2.121,-2.55
0.274,1.037,4.67,1.0,2.121,-2.55
0.288,1.044,4.67,1.004,2.121,-2.55
0.293,1.049,4.67,1.008,2.121,-2.55
0.283,1.041,4.67,1.001,2.121,-2.55
0.293,1.046,4.67,1.004,2.121,-2.55
0.312,1.051,4.67,1.004,2.121,-2.55
0.335,1.061,4.67,1.006,2.121,-2.55
0.317,1.056,4.67,1.007,2.121,-2.55
0.3,1.047,4.67,1.003,2.121,-2.55
0.296,1.046,4.67,1.003,2.121,-2.55
0.323,1.058,4.67,1.008,2.121,-2.55
0.349,1.049,4.67,0.989,2.121,-2.55
0.352,1.049,4.67,0.988,2.121,-2.55
0.372,1.029,4.451,0.959,2.121,-2.331
0.406,1.015,4.451,0.931,2.121,-2.331
0.369,0.995,4.451,0.924,2.121,-2.331
0.349,1.004,4.451,0.942,2.121,-2.331
0.335,1.001,4.451,0.943,2.121,-2.331
0.317,1.002,4.451,0.95,2.121,-2.331
0.288,0.996,4.451,0.954,2.121,-2.331
0.288,0.986,4.378,0.943,2.048,-2.331
0.303,0.973,4.378,0.924,2.048,-2.331
0.278,0.967,4.378,0.926,2.048,-2.331
0.27,0.965,4.378,0.926,2.048,-2.331
0.253,0.965,4.378,0.931,2.048,-2.331
0.25,0.967,4.378,0.934,2.048,-2.331
0.248,0.964,4.378,0.932,2.048,-2.331
0.252,0.97,4.378,0.937,2.048,-2.331
0.254,0.97,4.378,0.936,2.048,-2.331
0.235,0.957,4.038,0.928,1.707,-2.331
0.267,0.94,4.038,0.901,1.707,-2.331
0.271,0.94,4.038,0.9,1.707,-2.331
0.299,0.961,4.087,0.913,1.756,-2.331
0.302,0.971,4.087,0.923,1.756,-2.331
0.32,0.981,4.087,0.927,1.756,-2.331
0.331,0.987,4.087,0.93,1.756,-2.331
0.345,0.988,4.087,0.926,1.756,-2.331
0.359,1.0,4.087,0.933,1.756,-2.331
0.357,1.001,4.087,0.935,1.756,-2.331
0.34,0.993,4.087,0.933,1.756,-2.331
0.36,0.992,4.087,0.925,1.756,-2.331
0.344,0.981,4.087,0.918,1.756,-2.331
0.316,0.984,4.087,0.932,1.756,-2.331
0.343,0.976,4.087,0.914,1.756,-2.331
0.343,0.971,4.087,0.908,1.756,-2.331
0.329,0.969,4.087,0.911,1.756,-2.331
0.348,0.951,3.795,0.885,1.756,-2.039
0.34,0.95,3.795,0.887,1.756,-2.039
0.343,0.954,3.795,0.89,1.756,-2.039
0.344,0.948,3.795,0.884,1.756,-2.039
0.352,0.948,3.795,0.88,1.756,-2.039
0.338,0.941,3.795,0.878,1.756,-2.039
0.341,0.935,3.795,0.871,1.756,-2.039
0.334,0.932,3.795,0.87,1.756,-2.039
0.311,0.924,3.795,0.87,1.756,-2.039
0.29,0.918,3.795,0.871,1.756,-2.039
0.267,0.902,3.795,0.861,1.756,-2.039
0.263,0.9,3.795,0.86,1.756,-2.039
0.246,0.935,4.549,0.902,1.756,-2.793
0.224,0.934,4.549,0.906,1.756,-2.793
0.19,0.919,4.549,0.899,1.756,-2.793
0.192,0.916,4.549,0.896,1.756,-2.793
0.192,0.921,4.549,0.901,1.756,-2.793
0.198,0.924,4.549,0.903,1.756,-2.793
0.192,0.927,4.549,0.907,1.756,-2.793
0.22,0.939,4.549,0.913,1.756,-2.793
0.247,0.93,4.549,0.896,1.756,-2.793
0.239,0.923,4.549,0.892,1.756,-2.793
0.258,0.926,4.549,0.889,1.756,-2.793
0.269,0.921,4.549,0.881,1.756,-2.793
0.257,0.921,4.549,0.884,1.756,-2.793
0.234,0.917,4.549,0.887,1.756,-2.793
0.256,0.921,4.549,0.884,1.756,-2.793
0.258,0.922,4.549,0.886,1.756,-2.793
0.262,0.925,4.549,0.887,1.756,-2.793
0.279,0.927,4.549,0.884,1.756,-2.793
0.265,0.932,4.549,0.893,1.756,-2.793
0.277,0.947,4.549,0.905,1.756,-2.793
0.269,0.962,4.549,0.923,1.756,-2.793
0.283,0.968,4.549,0.925,1.756,-2.793
0.263,0.966,4.549,0.93,1.756,-2.793
0.286,0.973,4.549,0.93,1.756,-2.793
0.265,0.956,4.549,0.918,1.756,-2.793
0.275,0.95,4.549,0.909,1.756,-2.793
0.257,0.939,4.549,0.903,1.756,-2.793
0.242,0.932,4.549,0.9,1.756,-2.793
0.229,0.931,4.549,0.902,1.756,-2.793
0.211,0.921,4.549,0.896,1.756,-2.793
0.199,0.915,4.549,0.893,1.756,-2.793
0.212,0.918,4.549,0.894,1.756,-2.793
0.242,0.964,5.473,0.933,2.68,-2.793
0.259,0.962,5.473,0.927,2.68,-2.793
0.283,0.957,5.473,0.914,2.68,-2.793
0.268,0.954,5.473,0.916,2.68,-2.793
0.269,0.953,5.473,0.914,2.68,-2.793
0.289,0.958,5.473,0.913,2.68,-2.793
0.287,0.958,5.473,0.914,2.68,-2.793
0.322,0.991,5.473,0.937,2.68,-2.793
0.33,0.99,5.473,0.933,2.68,-2.793
0.341,0.989,5.473,0.928,2.68,-2.793
0.357,0.99,5.473,0.923,2.68,-2.793
0.358,0.983,5.473,0.916,2.68,-2.793
0.353,0.986,5.473,0.92,2.68,-2.793
0.35,0.984,5.473,0.92,2.68,-2.793
0.371,0.99,5.473,0.918,2.68,-2.793
0.369,0.987,5.473,0.915,2.68,-2.793
0.372,0.988,5.473,0.915,2.68,-2.793
0.373,0.994,5.473,0.922,2.68,-2.793
0.372,0.975,4.305,0.902,2.68,-1.625
0.386,0.971,4.305,0.891,2.68,-1.625
0.408,0.971,4.305,0.881,2.68,-1.625
0.415,0.972,4.305,0.879,2.68,-1.625
0.415,0.972,4.305,0.879,2.68,-1.625
0.415,0.969,4.305,0.875,2.68,-1.625
0.428,0.971,4.305,0.871,2.68,-1.625
0.429,0.98,4.305,0.881,2.68,-1.625
0.41,0.968,4.305,0.877,2.68,-1.625
0.391,0.974,4.305,0.892,2.68,-1.625
0.384,0.966,4.305,0.886,2.68,-1.625
0.391,0.97,4.305,0.888,2.68,-1.625
0.39,0.972,4.305,0.89,2.68,-1.625
0.385,0.971,4.305,0.891,2.68,-1.625
0.37,0.971,4.305,0.898,2.68,-1.625
0.378,0.963,4.305,0.886,2.68,-1.625
0.366,0.959,4.305,0.886,2.68,-1.625
0.35,0.955,4.305,0.889,2.68,-1.625
0.36,0.959,4.305,0.889,2.68,-1.625
0.343,0.936,4.305,0.871,2.68,-1.625
0.373,0.928,4.257,0.85,2.68,-1.577
0.369,0.937,4.257,0.861,2.68,-1.577
0.388,0.938,4.257,0.854,2.68,-1.577
0.38,0.929,4.257,0.848,2.68,-1.577
0.371,0.924,4.257,0.846,2.68,-1.577
0.358,0.926,4.257,0.854,2.68,-1.577
0.339,0.923,4.257,0.859,2.68,-1.577
0.342,0.928,4.257,0.863,2.68,-1.577
0.338,0.928,4.257,0.864,2.68,-1.577
0.336,0.927,4.257,0.865,2.68,-1.577
0.327,0.936,4.257,0.877,2.68,-1.577
0.298,0.938,4.257,0.89,2.68,-1.577
0.277,0.913,4.135,0.87,2.559,-1.577
0.261,0.916,4.135,0.878,2.559,-1.577
0.245,0.912,4.135,0.878,2.559,-1.577
0.236,0.909,4.135,0.878,2.559,-1.577
0.218,0.913,4.135,0.886,2.559,-1.577
0.195,0.912,4.135,0.891,2.559,-1.577
0.179,0.91,4.135,0.893,2.559,-1.577
0.157,0.884,4.135,0.87,2.559,-1.577
0.143,0.884,4.135,0.873,2.559,-1.577
0.116,0.899,4.257,0.892,2.559,-1.698
0.11,0.896,4.257,0.89,2.559,-1.698
0.099,0.897,4.257,0.891,2.559,-1.698
0.112,0.911,4.257,0.904,2.559,-1.698
0.105,0.918,4.257,0.912,2.559,-1.698
0.082,0.906,4.257,0.902,2.559,-1.698
0.093,0.904,4.257,0.9,2.559,-1.698
0.085,0.908,4.257,0.904,2.559,-1.698
0.077,0.908,4.257,0.905,2.559,-1.698
0.118,0.902,4.257,0.894,2.559,-1.698
0.148,0.936,4.257,0.924,2.559,-1.698
0.134,0.95,4.257,0.941,2.559,-1.698
0.126,0.949,4.257,0.94,2.559,-1.698
0.114,0.949,4.257,0.942,2.559,-1.698
0.107,0.95,4.257,0.944,2.559,-1.698
0.095,0.949,4.257,0.944,2.559,-1.698
0.08,0.926,4.184,0.923,2.486,-1.698
0.07,0.934,4.184,0.931,2.486,-1.698
0.107,0.957,4.33,0.951,2.632,-1.698
0.092,0.958,4.33,0.953,2.632,-1.698
0.083,0.954,4.33,0.95,2.632,-1.698
0.068,0.948,4.33,0.946,2.632,-1.698
0.078,0.945,4.33,0.942,2.632,-1.698
0.086,0.941,4.33,0.937,2.632,-1.698
0.067,0.944,4.33,0.942,2.632,-1.698
0.084,0.957,4.33,0.954,2.632,-1.698
0.098,0.961,4.33,0.955,2.632,-1.698
0.091,0.957,4.33,0.952,2.632,-1.698
0.118,0.984,4.33,0.977,2.632,-1.698
0.102,0.976,4.33,0.97,2.632,-1.698
0.091,0.966,4.33,0.961,2.632,-1.698
0.062,0.976,4.33,0.974,2.632,-1.698
0.035,0.986,4.33,0.985,2.632,-1.698
0.036,0.988,4.33,0.988,2.632,-1.698
0.039,0.987,4.33,0.986,2.632,-1.698
0.07,1.01,4.549,1.007,2.851,-1.698
0.056,1.012,4.549,1.01,2.851,-1.698
0.049,1.017,4.549,1.016,2.851,-1.698
0.037,1.026,4.549,1.025,2.851,-1.698
0.031,1.019,4.549,1.019,2.851,-1.698
0.043,1.033,4.549,1.032,2.851,-1.698
0.036,1.011,4.549,1.011,2.851,-1.698
0.042,1.008,4.549,1.007,2.851,-1.698
0.065,1.017,4.549,1.015,2.851,-1.698
0.068,1.013,4.549,1.01,2.851,-1.698
0.112,1.051,4.67,1.045,2.972,-1.698
0.135,1.052,4.67,1.043,2.972,-1.698
0.162,1.055,4.67,1.042,2.972,-1.698
0.147,1.045,4.67,1.035,2.972,-1.698
0.131,1.044,4.67,1.035,2.972,-1.698
0.17,1.055,4.573,1.041,2.972,-1.601
0.171,1.051,4.573,1.037,2.972,-1.601
0.169,1.048,4.573,1.035,2.972,-1.601
0.141,1.032,4.573,1.022,2.972,-1.601
0.136,1.028,4.573,1.019,2.972,-1.601
0.162,1.065,4.573,1.053,2.972,-1.601
0.155,1.061,4.573,1.05,2.972,-1.601
0.162,1.059,4.573,1.047,2.972,-1.601
0.177,1.056,4.5,1.041,2.972,-1.528
0.158,1.051,4.5,1.039,2.972,-1.528
0.124,1.02,4.5,1.012,2.972,-1.528
0.131,1.002,4.5,0.993,2.972,-1.528
0.106,1.008,4.5,1.002,2.972,-1.528
0.125,1.02,4.5,1.012,2.972,-1.528
0.132,1.024,4.5,1.016,2.972,-1.528
0.129,1.022,4.5,1.014,2.972,-1.528
0.133,1.024,4.5,1.015,2.972,-1.528
0.14,1.02,4.5,1.01,2.972,-1.528
0.115,0.993,4.5,0.987,2.972,-1.528
0.119,0.993,4.5,0.986,2.972,-1.528
0.142,1.0,4.5,0.989,2.972,-1.528
0.156,0.998,4.5,0.986,2.972,-1.528
0.142,1.0,4.5,0.99,2.972,-1.528
0.141,1.0,4.5,0.99,2.972,-1.528
0.136,1.0,4.5,0.991,2.972,-1.528
0.107,0.992,4.5,0.986,2.972,-1.528
0.088,0.99,4.5,0.986,2.972,-1.528
0.1,0.984,4.5,0.979,2.972,-1.528
0.066,0.964,4.5,0.962,2.972,-1.528
0.073,0.973,4.5,0.97,2.972,-1.528
0.093,0.973,4.5,0.968,2.972,-1.528
0.129,0.986,4.5,0.978,2.972,-1.528
0.159,0.985,4.5,0.972,2.972,-1.528
0.174,1.006,4.5,0.991,2.972,-1.528
0.162,1.006,4.5,0.993,2.972,-1.528
0.163,0.99,4.5,0.977,2.972,-1.528
0.159,0.987,4.5,0.974,2.972,-1.528
0.178,0.978,4.5,0.962,2.972,-1.528
0.188,0.968,4.5,0.949,2.972,-1.528
0.2,0.964,4.5,0.943,2.972,-1.528
0.192,0.947,4.281,0.927,2.972,-1.309
0.196,0.953,4.281,0.933,2.972,-1.309
0.193,0.953,4.281,0.933,2.972,-1.309
0.156,0.947,4.281,0.934,2.972,-1.309
0.138,0.957,4.281,0.947,2.972,-1.309
0.085,0.914,4.281,0.91,2.972,-1.309
0.067,0.908,4.281,0.906,2.972,-1.309
0.067,0.922,4.281,0.92,2.972,-1.309
0.071,0.932,4.281,0.93,2.972,-1.309
0.089,0.931,4.281,0.927,2.972,-1.309
0.071,0.9,4.281,0.897,2.972,-1.309
0.066,0.901,4.281,0.898,2.972,-1.309
0.045,0.909,4.281,0.907,2.972,-1.309
0.043,0.909,4.281,0.908,2.972,-1.309
0.034,0.917,4.281,0.916,2.972,-1.309
0.002,0.879,4.281,0.879,2.972,-1.309
-0.025,0.889,4.281,0.889,2.972,-1.309
-0.02,0.895,4.281,0.895,2.972,-1.309
-0.007,0.914,4.281,0.914,2.972,-1.309
-0.024,0.918,4.281,0.918,2.972,-1.309
0.003,0.926,4.281,0.926,2.972,-1.309
-0.012,0.93,4.281,0.93,2.972,-1.309
-0.007,0.925,4.281,0.925,2.972,-1.309
-0.007,0.912,4.281,0.912,2.972,-1.309
0.002,0.916,4.281,0.916,2.972,-1.309
