mean,RMS,ptp,std,max,min
-0.144,0.864,4.276,0.852,2.797,-1.479
-0.146,0.867,4.276,0.854,2.797,-1.479
-0.145,0.867,4.276,0.855,2.797,-1.479
-0.145,0.866,4.276,0.854,2.797,-1.479
-0.145,0.869,4.276,0.857,2.797,-1.479
-0.141,0.867,4.276,0.856,2.797,-1.479
-0.128,0.877,4.276,0.867,2.797,-1.479
-0.119,0.872,4.276,0.863,2.797,-1.479
-0.12,0.873,4.276,0.865,2.797,-1.479
-0.109,0.875,4.276,0.869,2.797,-1.479
-0.1,0.876,4.276,0.87,2.797,-1.479
-0.093,0.876,4.276,0.871,2.797,-1.479
-0.094,0.87,4.276,0.865,2.797,-1.479
-0.078,0.883,4.276,0.879,2.797,-1.479
-0.072,0.883,4.276,0.88,2.797,-1.479
-0.079,0.879,4.276,0.876,2.797,-1.479
-0.079,0.886,4.276,0.882,2.797,-1.479
-0.073,0.888,4.276,0.885,2.797,-1.479
-0.056,0.904,4.472,0.903,2.993,-1.479
-0.053,0.904,4.472,0.902,2.993,-1.479
-0.056,0.899,4.472,0.897,2.993,-1.479
-0.055,0.897,4.472,0.896,2.993,-1.479
-0.084,0.874,4.472,0.87,2.993,-1.479
-0.081,0.872,4.472,0.868,2.993,-1.479
-0.089,0.871,4.472,0.867,2.993,-1.479
-0.098,0.86,4.472,0.854,2.993,-1.479
-0.094,0.863,4.472,0.858,2.993,-1.479
-0.089,0.865,4.472,0.86,2.993,-1.479
-0.081,0.866,4.454,0.862,2.993,-1.461
-0.076,0.865,4.454,0.861,2.993,-1.461
-0.076,0.877,4.454,0.874,2.993,-1.461
-0.074,0.88,4.454,0.877,2.993,-1.461
-0.066,0.877,4.454,0.874,2.993,-1.461
-0.066,0.876,4.454,0.874,2.993,-1.461
-0.064,0.878,4.454,0.876,2.993,-1.461
-0.067,0.879,4.454,0.877,2.993,-1.461
-0.062,0.882,4.454,0.88,2.993,-1.461
-0.064,0.884,4.454,0.881,2.993,-1.461
-0.064,0.88,4.454,0.878,2.993,-1.461
-0.061,0.881,4.454,0.879,2.993,-1.461
-0.058,0.883,4.454,0.881,2.993,-1.461
-0.043,0.892,4.454,0.891,2.993,-1.461
-0.04,0.888,4.454,0.887,2.993,-1.461
-0.033,0.888,4.454,0.887,2.993,-1.461
-0.035,0.891,4.454,0.891,2.993,-1.461
-0.023,0.895,4.365,0.895,2.993,-1.372
-0.016,0.892,4.365,0.892,2.993,-1.372
-0.018,0.893,4.365,0.893,2.993,-1.372
-0.025,0.89,4.365,0.89,2.993,-1.372
-0.032,0.894,4.365,0.894,2.993,-1.372
-0.027,0.898,4.365,0.898,2.993,-1.372
-0.015,0.917,4.365,0.917,2.993,-1.372
-0.009,0.919,4.365,0.919,2.993,-1.372
-0.011,0.92,4.365,0.92,2.993,-1.372
-0.005,0.917,4.365,0.917,2.993,-1.372
0.005,0.924,4.365,0.924,2.993,-1.372
0.011,0.937,4.365,0.937,2.993,-1.372
0.024,0.945,4.365,0.944,2.993,-1.372
0.033,0.947,4.365,0.946,2.993,-1.372
0.048,0.95,4.365,0.949,2.993,-1.372
0.048,0.953,4.365,0.951,2.993,-1.372
0.047,0.954,4.365,0.953,2.993,-1.372
0.043,0.953,4.365,0.952,2.993,-1.372
0.037,0.95,4.365,0.949,2.993,-1.372
0.032,0.952,4.365,0.951,2.993,-1.372
0.035,0.958,4.365,0.957,2.993,-1.372
0.039,0.958,4.365,0.957,2.993,-1.372
0.054,0.966,4.365,0.964,2.993,-1.372
0.06,0.967,4.365,0.965,2.993,-1.372
0.064,0.972,4.365,0.97,2.993,-1.372
0.073,0.975,4.365,0.972,2.993,-1.372
0.077,0.978,4.365,0.975,2.993,-1.372
0.086,0.983,4.365,0.98,2.993,-1.372
0.098,0.985,4.365,0.98,2.993,-1.372
0.098,0.986,4.365,0.981,2.993,-1.372
0.1,0.987,4.365,0.982,2.993,-1.372
0.105,0.989,4.365,0.984,2.993,-1.372
0.101,0.99,4.365,0.985,2.993,-1.372
0.109,0.992,4.365,0.986,2.993,-1.372
0.109,0.996,4.365,0.99,2.993,-1.372
0.114,1.001,4.365,0.994,2.993,-1.372
0.105,0.997,4.365,0.991,2.993,-1.372
0.103,0.998,4.365,0.992,2.993,-1.372
0.089,0.997,4.365,0.993,2.993,-1.372
0.086,0.994,4.365,0.99,2.993,-1.372
0.09,0.997,4.49,0.993,3.118,-1.372
0.092,1.001,4.49,0.996,3.118,-1.372
0.096,1.003,4.49,0.999,3.118,-1.372
0.091,0.998,4.49,0.993,3.118,-1.372
0.092,1.006,4.49,1.002,3.118,-1.372
0.102,1.01,4.49,1.005,3.118,-1.372
0.107,1.009,4.49,1.003,3.118,-1.372
0.1,1.008,4.49,1.003,3.118,-1.372
0.088,0.997,4.49,0.993,3.118,-1.372
0.082,0.995,4.49,0.991,3.118,-1.372
0.077,0.996,4.579,0.993,3.118,-1.461
0.074,0.998,4.579,0.995,3.118,-1.461
0.079,0.998,4.579,0.994,3.118,-1.461
0.081,0.999,4.579,0.996,3.118,-1.461
0.082,0.997,4.579,0.994,3.118,-1.461
0.089,1.001,4.579,0.997,3.118,-1.461
0.081,0.996,4.579,0.992,3.118,-1.461
0.087,1.001,4.579,0.997,3.118,-1.461
0.092,1.005,4.579,1.001,3.118,-1.461
0.095,1.012,4.579,1.007,3.118,-1.461
0.098,1.011,4.579,1.007,3.118,-1.461
0.102,1.013,4.579,1.008,3.118,-1.461
0.09,1.012,4.579,1.008,3.118,-1.461
0.087,1.012,4.579,1.008,3.118,-1.461
0.096,1.018,4.579,1.013,3.118,-1.461
0.098,1.015,4.579,1.011,3.118,-1.461
0.092,1.011,4.579,1.006,3.118,-1.461
0.093,1.012,4.579,1.008,3.118,-1.461
0.094,1.012,4.579,1.008,3.118,-1.461
0.095,1.015,4.579,1.011,3.118,-1.461
0.091,1.014,4.579,1.01,3.118,-1.461
0.071,1.006,4.579,1.004,3.118,-1.461
0.075,1.01,4.579,1.008,3.118,-1.461
0.07,1.011,4.579,1.009,3.118,-1.461
0.076,1.013,4.579,1.01,3.118,-1.461
0.079,1.011,4.579,1.008,3.118,-1.461
0.078,1.014,4.579,1.011,3.118,-1.461
0.078,1.014,4.579,1.011,3.118,-1.461
0.089,1.017,4.579,1.014,3.118,-1.461
0.09,1.018,5.024,1.014,3.118,-1.907
0.078,1.018,5.024,1.015,3.118,-1.907
0.064,1.007,5.024,1.005,3.118,-1.907
0.058,1.008,5.024,1.006,3.118,-1.907
0.067,1.01,5.024,1.008,3.118,-1.907
0.051,1.016,5.024,1.015,3.118,-1.907
0.042,1.012,5.024,1.011,3.118,-1.907
0.025,1.0,5.024,1.0,3.118,-1.907
0.018,1.0,5.024,1.0,3.118,-1.907
0.016,1.002,5.024,1.002,3.118,-1.907
0.008,0.995,5.024,0.995,3.118,-1.907
0.008,0.992,5.024,0.992,3.118,-1.907
0.006,0.996,5.024,0.996,3.118,-1.907
0.008,0.997,5.149,0.997,3.118,-2.031
0.004,0.995,5.149,0.995,3.118,-2.031
0.005,0.996,5.149,0.996,3.118,-2.031
-0.01,0.998,5.22,0.998,3.118,-2.103
-0.02,1.001,5.22,1.001,3.118,-2.103
-0.026,0.997,5.22,0.996,3.118,-2.103
-0.037,0.999,5.327,0.998,3.118,-2.21
-0.046,1.0,5.327,0.999,3.118,-2.21
-0.052,1.005,5.327,1.004,3.118,-2.21
-0.054,1.008,5.327,1.006,3.118,-2.21
-0.062,1.004,5.327,1.002,3.118,-2.21
-0.057,1.001,5.327,0.999,3.118,-2.21
-0.058,1.0,5.327,0.999,3.118,-2.21
-0.064,1.002,5.327,0.999,3.118,-2.21
-0.068,1.0,5.327,0.998,3.118,-2.21
-0.061,1.0,5.327,0.998,3.118,-2.21
-0.06,1.0,5.327,0.998,3.118,-2.21
-0.06,0.993,5.327,0.992,3.118,-2.21
-0.063,0.987,5.327,0.985,3.118,-2.21
-0.075,0.982,5.327,0.98,3.118,-2.21
-0.081,0.989,5.327,0.986,3.118,-2.21
-0.08,0.99,5.327,0.987,3.118,-2.21
-0.09,0.993,5.327,0.989,3.118,-2.21
-0.106,0.994,4.882,0.988,2.672,-2.21
-0.107,0.992,4.882,0.986,2.672,-2.21
-0.105,0.992,4.882,0.986,2.672,-2.21
-0.111,0.989,4.882,0.983,2.672,-2.21
-0.121,0.981,4.882,0.974,2.672,-2.21
-0.122,0.983,4.882,0.975,2.672,-2.21
-0.12,0.981,4.882,0.974,2.672,-2.21
-0.116,0.982,4.882,0.975,2.672,-2.21
-0.125,0.983,4.882,0.975,2.672,-2.21
-0.125,0.984,4.882,0.976,2.672,-2.21
-0.122,0.987,4.882,0.979,2.672,-2.21
-0.126,0.995,4.882,0.987,2.672,-2.21
-0.132,0.997,4.882,0.988,2.672,-2.21
-0.13,1.001,4.882,0.992,2.672,-2.21
-0.119,1.006,4.882,0.999,2.672,-2.21
-0.129,1.007,4.882,0.998,2.672,-2.21
-0.131,1.015,4.882,1.007,2.672,-2.21
-0.148,1.014,4.882,1.003,2.672,-2.21
-0.147,1.015,4.882,1.004,2.672,-2.21
-0.148,1.012,4.686,1.001,2.476,-2.21
-0.144,1.012,4.65,1.002,2.441,-2.21
-0.147,1.018,4.65,1.008,2.441,-2.21
-0.156,1.027,4.65,1.015,2.441,-2.21
-0.158,1.036,4.65,1.024,2.441,-2.21
-0.174,1.034,4.65,1.019,2.441,-2.21
-0.182,1.04,4.65,1.024,2.441,-2.21
-0.182,1.043,4.65,1.027,2.441,-2.21
-0.189,1.039,4.65,1.022,2.441,-2.21
-0.182,1.044,4.597,1.028,2.387,-2.21
-0.185,1.046,4.597,1.029,2.387,-2.21
-0.19,1.048,4.597,1.031,2.387,-2.21
-0.176,1.054,4.597,1.039,2.387,-2.21
-0.189,1.054,4.597,1.037,2.387,-2.21
-0.183,1.068,4.775,1.052,2.423,-2.352
-0.184,1.071,4.775,1.055,2.423,-2.352
-0.196,1.074,4.775,1.056,2.423,-2.352
-0.201,1.08,4.775,1.061,2.423,-2.352
-0.195,1.093,4.775,1.075,2.423,-2.352
-0.2,1.095,4.775,1.077,2.423,-2.352
-0.203,1.101,4.775,1.082,2.423,-2.352
-0.195,1.102,4.775,1.085,2.423,-2.352
-0.193,1.102,4.775,1.085,2.423,-2.352
-0.193,1.107,4.775,1.09,2.423,-2.352
-0.199,1.11,4.775,1.092,2.423,-2.352
-0.194,1.112,4.775,1.095,2.423,-2.352
-0.189,1.109,4.775,1.093,2.423,-2.352
-0.176,1.114,4.775,1.1,2.423,-2.352
-0.185,1.113,4.775,1.098,2.423,-2.352
-0.189,1.117,4.775,1.101,2.423,-2.352
-0.198,1.124,4.775,1.106,2.423,-2.352
-0.195,1.129,5.131,1.112,2.423,-2.708
-0.197,1.132,5.131,1.114,2.423,-2.708
-0.186,1.133,5.131,1.118,2.423,-2.708
-0.191,1.134,5.131,1.118,2.423,-2.708
-0.188,1.133,5.131,1.118,2.423,-2.708
-0.168,1.13,5.131,1.117,2.423,-2.708
-0.16,1.127,5.131,1.115,2.423,-2.708
-0.164,1.123,5.131,1.111,2.423,-2.708
-0.164,1.122,5.131,1.11,2.423,-2.708
-0.163,1.119,5.131,1.107,2.423,-2.708
-0.165,1.114,5.131,1.101,2.423,-2.708
-0.166,1.112,5.131,1.1,2.423,-2.708
-0.171,1.115,5.131,1.101,2.423,-2.708
-0.187,1.116,5.131,1.1,2.423,-2.708
-0.192,1.121,5.131,1.104,2.423,-2.708
-0.192,1.12,5.131,1.104,2.423,-2.708
-0.195,1.127,5.131,1.11,2.423,-2.708
-0.2,1.131,5.131,1.114,2.423,-2.708
-0.208,1.132,5.131,1.113,2.423,-2.708
-0.211,1.133,5.131,1.113,2.423,-2.708
-0.218,1.135,5.131,1.114,2.423,-2.708
-0.21,1.139,5.131,1.12,2.423,-2.708
-0.212,1.134,5.131,1.114,2.423,-2.708
-0.213,1.138,5.131,1.118,2.423,-2.708
-0.211,1.139,5.131,1.12,2.423,-2.708
-0.205,1.137,5.131,1.118,2.423,-2.708
-0.207,1.138,5.131,1.119,2.423,-2.708
-0.213,1.141,5.131,1.121,2.423,-2.708
-0.214,1.14,5.131,1.12,2.423,-2.708
-0.212,1.145,5.131,1.125,2.423,-2.708
-0.222,1.14,5.131,1.118,2.423,-2.708
-0.228,1.141,5.131,1.118,2.423,-2.708
-0.232,1.142,5.131,1.118,2.423,-2.708
-0.24,1.146,5.131,1.12,2.423,-2.708
-0.235,1.143,5.131,1.118,2.423,-2.708
-0.238,1.144,5.131,1.119,2.423,-2.708
-0.242,1.138,5.131,1.112,2.423,-2.708
-0.234,1.141,5.131,1.117,2.423,-2.708
-0.232,1.14,5.131,1.116,2.423,-2.708
-0.243,1.135,5.131,1.109,2.423,-2.708
-0.237,1.135,5.131,1.11,2.423,-2.708
-0.228,1.131,5.131,1.107,2.423,-2.708
-0.222,1.129,5.131,1.107,2.423,-2.708
-0.221,1.125,5.131,1.103,2.423,-2.708
-0.226,1.126,5.131,1.103,2.423,-2.708
-0.24,1.118,5.131,1.092,2.423,-2.708
-0.254,1.114,5.131,1.085,2.423,-2.708
-0.245,1.104,5.131,1.076,2.423,-2.708
-0.24,1.095,5.131,1.068,2.423,-2.708
-0.241,1.093,5.131,1.066,2.423,-2.708
-0.241,1.089,5.131,1.062,2.423,-2.708
-0.237,1.087,5.131,1.06,2.423,-2.708
-0.233,1.085,5.131,1.06,2.423,-2.708
-0.246,1.08,5.131,1.051,2.423,-2.708
-0.247,1.074,5.131,1.045,2.423,-2.708
-0.236,1.073,5.131,1.046,2.423,-2.708
-0.24,1.069,5.131,1.042,2.423,-2.708
-0.232,1.064,5.131,1.039,2.423,-2.708
-0.244,1.055,5.096,1.026,2.387,-2.708
-0.245,1.049,5.096,1.02,2.387,-2.708
-0.249,1.045,5.096,1.015,2.387,-2.708
-0.245,1.041,5.096,1.011,2.387,-2.708
-0.258,1.026,5.042,0.993,2.334,-2.708
-0.257,1.017,5.042,0.984,2.334,-2.708
-0.248,1.007,5.042,0.976,2.334,-2.708
-0.257,1.009,5.042,0.976,2.334,-2.708
-0.253,1.008,5.042,0.976,2.334,-2.708
-0.259,0.999,5.042,0.965,2.334,-2.708
-0.26,0.992,5.042,0.957,2.334,-2.708
-0.258,0.984,5.042,0.95,2.334,-2.708
-0.259,0.989,5.042,0.955,2.334,-2.708
-0.272,0.984,5.042,0.946,2.334,-2.708
-0.267,0.983,5.042,0.946,2.334,-2.708
-0.268,0.977,5.042,0.939,2.334,-2.708
-0.261,0.97,5.042,0.934,2.334,-2.708
-0.264,0.967,4.383,0.93,2.334,-2.049
-0.263,0.96,4.383,0.924,2.334,-2.049
-0.271,0.958,4.383,0.919,2.334,-2.049
-0.266,0.956,4.383,0.919,2.334,-2.049
-0.268,0.953,4.383,0.914,2.334,-2.049
-0.282,0.95,4.383,0.907,2.334,-2.049
-0.29,0.951,4.383,0.906,2.334,-2.049
-0.289,0.954,4.383,0.909,2.334,-2.049
-0.288,0.958,4.383,0.914,2.334,-2.049
-0.286,0.959,4.383,0.915,2.334,-2.049
-0.283,0.96,4.383,0.918,2.334,-2.049
-0.284,0.957,4.383,0.913,2.334,-2.049
-0.287,0.954,4.383,0.91,2.334,-2.049
-0.284,0.949,4.383,0.906,2.334,-2.049
-0.29,0.948,4.383,0.903,2.334,-2.049
-0.278,0.951,4.383,0.909,2.334,-2.049
-0.28,0.941,4.383,0.899,2.334,-2.049
-0.284,0.936,4.383,0.892,2.334,-2.049
-0.287,0.938,4.383,0.893,2.334,-2.049
-0.291,0.942,4.383,0.896,2.334,-2.049
-0.293,0.949,4.383,0.902,2.334,-2.049
-0.298,0.948,4.383,0.9,2.334,-2.049
-0.294,0.945,4.383,0.898,2.334,-2.049
-0.288,0.942,4.383,0.896,2.334,-2.049
-0.289,0.939,4.33,0.893,2.334,-1.996
-0.294,0.944,4.33,0.897,2.334,-1.996
-0.296,0.942,4.33,0.895,2.334,-1.996
-0.295,0.939,4.258,0.891,2.263,-1.996
-0.286,0.936,4.258,0.891,2.263,-1.996
-0.286,0.934,4.561,0.889,2.263,-2.299
-0.283,0.937,4.561,0.893,2.263,-2.299
-0.279,0.934,4.561,0.891,2.263,-2.299
-0.27,0.932,4.561,0.892,2.263,-2.299
-0.261,0.927,4.561,0.889,2.263,-2.299
-0.262,0.932,4.561,0.895,2.263,-2.299
-0.255,0.928,4.561,0.892,2.263,-2.299
-0.26,0.933,4.561,0.896,2.263,-2.299
-0.265,0.934,4.561,0.895,2.263,-2.299
-0.271,0.932,4.561,0.891,2.263,-2.299
-0.271,0.938,4.561,0.898,2.263,-2.299
-0.276,0.934,4.561,0.893,2.263,-2.299
-0.282,0.933,4.561,0.889,2.263,-2.299
-0.278,0.931,4.561,0.888,2.263,-2.299
-0.299,0.939,4.561,0.89,2.263,-2.299
-0.304,0.936,4.561,0.885,2.263,-2.299
-0.3,0.935,4.561,0.885,2.263,-2.299
-0.297,0.936,4.561,0.888,2.263,-2.299
-0.302,0.946,4.561,0.896,2.263,-2.299
-0.309,0.95,4.561,0.898,2.263,-2.299
-0.304,0.952,4.561,0.903,2.263,-2.299
-0.302,0.956,4.561,0.907,2.263,-2.299
-0.305,0.955,4.561,0.905,2.263,-2.299
-0.308,0.954,4.561,0.903,2.263,-2.299
-0.31,0.956,4.561,0.905,2.263,-2.299
-0.314,0.963,4.561,0.91,2.263,-2.299
-0.321,0.966,4.561,0.911,2.263,-2.299
-0.33,0.964,4.561,0.906,2.263,-2.299
-0.327,0.962,4.561,0.905,2.263,-2.299
-0.33,0.959,4.561,0.9,2.263,-2.299
-0.336,0.963,4.561,0.903,2.263,-2.299
-0.335,0.968,4.561,0.908,2.263,-2.299
-0.344,0.969,4.454,0.906,2.156,-2.299
-0.346,0.977,4.49,0.913,2.156,-2.334
-0.354,0.981,4.49,0.915,2.156,-2.334
-0.357,0.988,4.49,0.921,2.156,-2.334
-0.36,0.983,4.49,0.915,2.156,-2.334
-0.368,0.987,4.49,0.916,2.156,-2.334
-0.366,0.988,4.49,0.917,2.156,-2.334
-0.363,0.992,4.49,0.923,2.156,-2.334
-0.365,0.996,4.49,0.927,2.156,-2.334
-0.373,0.998,4.49,0.925,2.156,-2.334
-0.362,1.001,4.49,0.933,2.156,-2.334
-0.358,0.998,4.49,0.932,2.156,-2.334
-0.353,1.001,4.49,0.937,2.156,-2.334
-0.351,1.007,4.49,0.943,2.156,-2.334
-0.357,1.008,4.49,0.942,2.156,-2.334
-0.357,1.013,4.49,0.948,2.156,-2.334
-0.351,1.019,4.757,0.957,2.423,-2.334
-0.347,1.024,4.757,0.963,2.423,-2.334
-0.339,1.033,4.757,0.976,2.423,-2.334
-0.334,1.04,4.757,0.984,2.423,-2.334
-0.329,1.043,4.757,0.989,2.423,-2.334
-0.326,1.044,4.757,0.992,2.423,-2.334
-0.325,1.043,4.757,0.991,2.423,-2.334
-0.331,1.045,4.757,0.992,2.423,-2.334
-0.336,1.044,4.757,0.988,2.423,-2.334
-0.331,1.051,4.757,0.998,2.423,-2.334
-0.323,1.052,4.757,1.001,2.423,-2.334
-0.319,1.054,4.757,1.005,2.423,-2.334
-0.308,1.056,4.757,1.01,2.423,-2.334
-0.315,1.057,4.757,1.008,2.423,-2.334
-0.317,1.06,4.757,1.012,2.423,-2.334
-0.31,1.06,4.757,1.013,2.423,-2.334
-0.304,1.064,4.757,1.02,2.423,-2.334
-0.298,1.062,4.757,1.019,2.423,-2.334
-0.295,1.059,4.757,1.017,2.423,-2.334
-0.296,1.056,4.757,1.014,2.423,-2.334
-0.304,1.072,5.042,1.028,2.423,-2.619
-0.306,1.071,5.042,1.026,2.423,-2.619
-0.304,1.071,5.042,1.027,2.423,-2.619
-0.298,1.066,5.042,1.023,2.423,-2.619
-0.298,1.066,5.042,1.024,2.423,-2.619
-0.304,1.066,5.042,1.022,2.423,-2.619
-0.314,1.069,5.042,1.022,2.423,-2.619
-0.308,1.074,5.042,1.029,2.423,-2.619
-0.309,1.078,5.042,1.032,2.423,-2.619
-0.314,1.081,5.042,1.035,2.423,-2.619
-0.318,1.081,5.042,1.033,2.423,-2.619
-0.313,1.08,5.042,1.034,2.423,-2.619
-0.326,1.082,5.042,1.031,2.423,-2.619
-0.331,1.081,5.042,1.029,2.423,-2.619
-0.328,1.082,5.042,1.031,2.423,-2.619
-0.326,1.075,5.042,1.024,2.423,-2.619
-0.324,1.074,5.042,1.024,2.423,-2.619
-0.333,1.073,5.042,1.02,2.423,-2.619
-0.325,1.071,5.042,1.02,2.423,-2.619
-0.327,1.074,5.042,1.023,2.423,-2.619
-0.329,1.073,5.042,1.022,2.423,-2.619
-0.327,1.071,5.042,1.019,2.423,-2.619
-0.313,1.069,5.042,1.022,2.423,-2.619
-0.316,1.071,5.042,1.023,2.423,-2.619
-0.316,1.074,5.042,1.026,2.423,-2.619
-0.317,1.075,5.042,1.027,2.423,-2.619
-0.319,1.077,5.042,1.029,2.423,-2.619
-0.323,1.08,5.042,1.031,2.423,-2.619
-0.317,1.077,5.042,1.029,2.423,-2.619
-0.324,1.079,5.042,1.029,2.423,-2.619
-0.333,1.086,5.042,1.033,2.423,-2.619
-0.333,1.086,5.042,1.033,2.423,-2.619
-0.328,1.082,5.042,1.031,2.423,-2.619
-0.332,1.086,5.042,1.034,2.423,-2.619
-0.334,1.089,5.042,1.036,2.423,-2.619
-0.346,1.099,5.042,1.043,2.423,-2.619
-0.341,1.101,5.042,1.046,2.423,-2.619
-0.333,1.102,5.042,1.05,2.423,-2.619
-0.336,1.099,5.042,1.046,2.423,-2.619
-0.326,1.096,5.042,1.046,2.423,-2.619
-0.325,1.095,5.042,1.046,2.423,-2.619
-0.312,1.096,5.042,1.051,2.423,-2.619
-0.324,1.096,5.042,1.047,2.423,-2.619
