mean,RMS,ptp,std,max,min
-0.013,0.864,3.577,0.864,2.268,-1.309
-0.002,0.859,3.577,0.859,2.268,-1.309
0.037,0.836,3.302,0.835,2.268,-1.034
0.037,0.827,3.18,0.826,2.268,-0.911
0.086,0.832,3.027,0.827,2.268,-0.759
0.128,0.869,2.966,0.859,2.268,-0.697
0.161,0.885,2.966,0.87,2.268,-0.697
0.157,0.89,2.996,0.876,2.268,-0.728
0.057,0.791,2.996,0.789,2.268,-0.728
0.121,0.851,2.996,0.843,2.268,-0.728
0.06,0.836,3.332,0.834,2.268,-1.064
0.045,0.836,3.332,0.835,2.268,-1.064
0.053,0.876,3.332,0.874,2.268,-1.064
0.06,0.914,3.332,0.912,2.268,-1.064
0.102,0.948,3.332,0.942,2.268,-1.064
0.075,0.913,3.332,0.91,2.268,-1.064
0.082,0.907,3.332,0.904,2.268,-1.064
0.146,0.985,3.485,0.974,2.421,-1.064
0.078,0.936,3.485,0.932,2.421,-1.064
0.095,0.962,3.546,0.957,2.482,-1.064
0.118,0.953,3.546,0.945,2.482,-1.064
0.123,0.972,3.546,0.964,2.482,-1.064
0.176,0.986,3.546,0.97,2.482,-1.064
0.173,0.99,3.546,0.975,2.482,-1.064
0.09,0.94,3.546,0.935,2.482,-1.064
0.12,0.926,3.485,0.918,2.482,-1.003
0.164,0.949,3.485,0.935,2.482,-1.003
0.159,0.929,3.485,0.916,2.482,-1.003
0.129,0.901,3.485,0.891,2.482,-1.003
0.109,0.868,3.485,0.861,2.482,-1.003
0.043,0.816,3.485,0.814,2.482,-1.003
0.052,0.835,3.485,0.833,2.482,-1.003
-0.0,0.762,3.485,0.762,2.482,-1.003
0.051,0.786,3.485,0.784,2.482,-1.003
0.053,0.778,3.088,0.777,2.085,-1.003
-0.009,0.747,2.904,0.747,1.901,-1.003
-0.033,0.737,3.18,0.736,2.176,-1.003
-0.065,0.707,3.18,0.704,2.176,-1.003
-0.049,0.692,3.18,0.691,2.176,-1.003
-0.056,0.683,3.18,0.681,2.176,-1.003
0.001,0.76,3.394,0.76,2.39,-1.003
-0.024,0.781,3.577,0.781,2.39,-1.187
-0.015,0.788,3.577,0.788,2.39,-1.187
0.022,0.807,3.577,0.806,2.39,-1.187
0.06,0.852,3.608,0.85,2.421,-1.187
0.097,0.878,3.608,0.873,2.421,-1.187
0.094,0.86,3.608,0.855,2.421,-1.187
0.066,0.845,3.608,0.843,2.421,-1.187
0.06,0.864,3.608,0.862,2.421,-1.187
0.049,0.874,3.669,0.873,2.482,-1.187
0.074,0.872,3.669,0.869,2.482,-1.187
0.062,0.832,3.669,0.83,2.482,-1.187
0.054,0.832,3.669,0.83,2.482,-1.187
0.063,0.863,3.669,0.861,2.482,-1.187
0.088,0.872,3.669,0.868,2.482,-1.187
-0.002,0.824,3.669,0.824,2.482,-1.187
-0.053,0.803,3.76,0.801,2.482,-1.278
-0.107,0.79,3.76,0.782,2.482,-1.278
-0.107,0.811,3.76,0.803,2.482,-1.278
-0.142,0.781,3.76,0.768,2.482,-1.278
-0.192,0.758,3.76,0.734,2.482,-1.278
-0.231,0.777,3.76,0.742,2.482,-1.278
-0.209,0.827,3.76,0.8,2.482,-1.278
-0.19,0.839,3.76,0.817,2.482,-1.278
-0.214,0.784,3.546,0.755,2.268,-1.278
-0.22,0.84,3.546,0.811,2.268,-1.278
-0.21,0.843,3.546,0.816,2.268,-1.278
-0.183,0.903,3.913,0.884,2.635,-1.278
-0.144,0.926,3.913,0.915,2.635,-1.278
-0.148,0.911,3.913,0.899,2.635,-1.278
-0.062,0.917,3.913,0.915,2.635,-1.278
-0.004,0.894,3.73,0.894,2.635,-1.095
0.088,0.954,3.699,0.95,2.635,-1.064
0.128,0.982,3.699,0.974,2.635,-1.064
0.156,0.999,3.699,0.987,2.635,-1.064
0.167,0.996,3.699,0.982,2.635,-1.064
0.173,0.996,3.699,0.981,2.635,-1.064
0.165,0.953,3.699,0.939,2.635,-1.064
0.121,0.9,3.699,0.892,2.635,-1.064
0.206,0.98,3.699,0.958,2.635,-1.064
0.274,0.981,3.699,0.942,2.635,-1.064
0.249,0.98,3.699,0.948,2.635,-1.064
0.23,0.926,3.577,0.897,2.574,-1.003
0.193,0.877,3.546,0.856,2.543,-1.003
0.228,0.917,3.546,0.889,2.543,-1.003
0.214,0.931,3.546,0.906,2.543,-1.003
0.258,0.978,3.546,0.943,2.543,-1.003
0.211,0.925,3.546,0.901,2.543,-1.003
0.222,0.956,3.638,0.93,2.635,-1.003
0.225,1.003,3.76,0.978,2.635,-1.125
0.233,1.008,3.76,0.981,2.635,-1.125
0.345,1.06,3.76,1.002,2.635,-1.125
0.419,1.108,3.76,1.025,2.635,-1.125
0.445,1.135,3.76,1.044,2.635,-1.125
0.357,1.065,3.76,1.004,2.635,-1.125
0.3,1.048,3.76,1.004,2.635,-1.125
0.369,1.091,3.76,1.027,2.635,-1.125
0.383,1.117,3.76,1.05,2.635,-1.125
0.343,1.126,3.76,1.073,2.635,-1.125
0.278,1.103,3.76,1.067,2.635,-1.125
0.209,1.086,3.883,1.066,2.635,-1.248
0.165,1.062,3.883,1.049,2.635,-1.248
0.203,1.111,3.883,1.093,2.635,-1.248
0.118,1.031,3.73,1.024,2.482,-1.248
0.102,1.0,3.73,0.994,2.482,-1.248
0.135,1.01,3.73,1.001,2.482,-1.248
0.052,0.942,3.73,0.941,2.482,-1.248
-0.021,0.932,3.73,0.932,2.482,-1.248
-0.031,0.914,3.73,0.914,2.482,-1.248
-0.032,0.915,3.73,0.915,2.482,-1.248
0.023,0.957,3.73,0.957,2.482,-1.248
0.015,0.932,3.73,0.932,2.482,-1.248
-0.003,0.902,3.73,0.902,2.482,-1.248
0.102,0.963,3.73,0.958,2.482,-1.248
0.172,0.993,3.73,0.978,2.482,-1.248
0.227,1.022,3.699,0.997,2.574,-1.125
0.252,1.041,3.699,1.01,2.574,-1.125
0.205,1.027,3.699,1.006,2.574,-1.125
0.285,1.069,3.699,1.03,2.574,-1.125
0.32,1.1,3.699,1.053,2.574,-1.125
0.338,1.128,3.699,1.076,2.574,-1.125
0.34,1.145,3.699,1.094,2.574,-1.125
0.32,1.115,3.638,1.068,2.574,-1.064
0.269,1.114,3.638,1.081,2.574,-1.064
0.24,1.124,3.638,1.099,2.574,-1.064
0.219,1.102,3.638,1.08,2.574,-1.064
0.23,1.133,3.638,1.11,2.574,-1.064
0.322,1.194,3.638,1.15,2.574,-1.064
0.258,1.143,3.638,1.114,2.574,-1.064
0.251,1.139,3.638,1.111,2.574,-1.064
0.275,1.152,3.577,1.118,2.513,-1.064
0.312,1.171,3.577,1.128,2.513,-1.064
0.337,1.15,3.363,1.1,2.421,-0.942
0.312,1.13,3.394,1.086,2.421,-0.973
0.317,1.135,3.577,1.09,2.604,-0.973
0.4,1.214,3.699,1.146,2.727,-0.973
0.397,1.199,3.699,1.132,2.727,-0.973
0.463,1.217,3.699,1.126,2.727,-0.973
0.492,1.207,3.699,1.102,2.727,-0.973
0.554,1.218,3.699,1.085,2.727,-0.973
0.595,1.261,3.699,1.112,2.727,-0.973
0.554,1.235,3.699,1.104,2.727,-0.973
0.442,1.182,3.699,1.096,2.727,-0.973
0.493,1.247,3.791,1.145,2.818,-0.973
0.456,1.224,3.852,1.135,2.818,-1.034
0.43,1.211,3.852,1.132,2.818,-1.034
0.382,1.194,3.852,1.131,2.818,-1.034
0.348,1.168,3.852,1.115,2.818,-1.034
0.336,1.162,3.852,1.112,2.818,-1.034
0.289,1.114,3.852,1.076,2.818,-1.034
0.189,1.027,3.852,1.01,2.818,-1.034
0.275,1.109,3.852,1.074,2.818,-1.034
0.331,1.16,3.852,1.112,2.818,-1.034
0.36,1.172,3.852,1.115,2.818,-1.034
0.338,1.153,3.852,1.102,2.818,-1.034
0.268,1.063,3.852,1.028,2.818,-1.034
0.304,1.103,3.852,1.06,2.818,-1.034
0.316,1.098,3.852,1.051,2.818,-1.034
0.253,1.013,3.577,0.981,2.543,-1.034
0.339,1.088,3.485,1.034,2.543,-0.942
0.339,1.079,3.485,1.025,2.543,-0.942
0.329,1.04,3.485,0.987,2.543,-0.942
0.318,1.048,3.76,0.999,2.543,-1.217
0.382,1.138,4.036,1.072,2.818,-1.217
0.391,1.123,4.036,1.053,2.818,-1.217
0.394,1.12,4.036,1.048,2.818,-1.217
0.317,1.039,4.036,0.99,2.818,-1.217
0.221,0.985,4.036,0.96,2.818,-1.217
0.205,0.995,4.036,0.974,2.818,-1.217
0.207,0.99,4.036,0.968,2.818,-1.217
0.199,0.992,4.036,0.972,2.818,-1.217
0.16,0.915,4.036,0.901,2.818,-1.217
0.162,0.913,4.036,0.899,2.818,-1.217
0.183,0.917,4.036,0.899,2.818,-1.217
0.125,0.821,4.036,0.812,2.818,-1.217
0.15,0.822,4.036,0.808,2.818,-1.217
0.174,0.839,4.036,0.82,2.818,-1.217
0.205,0.823,3.669,0.797,2.818,-0.85
0.153,0.717,3.332,0.7,2.482,-0.85
0.141,0.691,3.332,0.677,2.482,-0.85
0.183,0.723,3.271,0.7,2.482,-0.789
0.225,0.783,3.271,0.75,2.482,-0.789
0.282,0.831,3.088,0.781,2.482,-0.606
0.351,0.906,3.669,0.835,3.094,-0.575
0.343,0.913,3.822,0.846,3.094,-0.728
0.335,0.912,3.822,0.849,3.094,-0.728
0.337,0.957,3.822,0.896,3.094,-0.728
0.339,0.956,3.822,0.894,3.094,-0.728
0.353,0.961,3.822,0.894,3.094,-0.728
0.422,1.047,3.822,0.958,3.094,-0.728
0.355,1.017,3.944,0.953,3.094,-0.85
0.296,1.009,3.974,0.965,3.094,-0.881
0.313,1.03,3.974,0.981,3.094,-0.881
0.285,0.989,3.974,0.947,3.094,-0.881
0.319,1.026,3.974,0.976,3.094,-0.881
0.243,0.961,3.974,0.93,3.094,-0.881
0.205,0.913,3.974,0.889,3.094,-0.881
0.161,0.827,3.974,0.811,3.094,-0.881
0.168,0.794,3.638,0.776,2.757,-0.881
0.185,0.788,3.638,0.766,2.757,-0.881
0.19,0.788,3.638,0.765,2.757,-0.881
0.224,0.805,3.791,0.773,2.91,-0.881
0.236,0.805,3.791,0.77,2.91,-0.881
0.209,0.794,3.791,0.766,2.91,-0.881
0.163,0.735,3.791,0.717,2.91,-0.881
0.22,0.775,3.791,0.743,2.91,-0.881
0.251,0.768,3.608,0.725,2.91,-0.697
0.238,0.742,3.394,0.702,2.91,-0.483
0.254,0.777,3.394,0.734,2.91,-0.483
0.201,0.728,3.394,0.7,2.91,-0.483
0.217,0.728,3.394,0.695,2.91,-0.483
0.218,0.727,3.394,0.693,2.91,-0.483
0.212,0.742,3.577,0.712,2.91,-0.667
0.192,0.742,3.577,0.717,2.91,-0.667
0.165,0.748,3.822,0.73,2.91,-0.911
0.166,0.752,3.822,0.733,2.91,-0.911
0.123,0.675,3.363,0.664,2.452,-0.911
0.13,0.678,3.363,0.665,2.452,-0.911
0.184,0.78,3.577,0.758,2.666,-0.911
0.168,0.778,3.577,0.76,2.666,-0.911
0.17,0.778,3.577,0.759,2.666,-0.911
0.145,0.778,3.577,0.765,2.666,-0.911
0.192,0.847,3.699,0.825,2.788,-0.911
0.179,0.821,3.699,0.801,2.788,-0.911
0.23,0.862,3.699,0.831,2.788,-0.911
0.235,0.863,3.699,0.83,2.788,-0.911
0.24,0.861,3.699,0.827,2.788,-0.911
0.214,0.855,3.699,0.827,2.788,-0.911
0.227,0.863,3.699,0.832,2.788,-0.911
0.285,0.917,3.638,0.872,2.788,-0.85
0.302,0.944,3.638,0.894,2.788,-0.85
0.352,1.027,3.638,0.964,2.788,-0.85
0.324,1.028,3.638,0.976,2.788,-0.85
0.256,0.957,3.638,0.922,2.788,-0.85
0.256,0.949,3.638,0.914,2.788,-0.85
0.272,0.994,3.638,0.956,2.788,-0.85
0.26,0.998,3.638,0.964,2.788,-0.85
0.185,0.944,3.332,0.925,2.482,-0.85
0.207,0.966,3.332,0.944,2.482,-0.85
0.238,1.001,3.332,0.972,2.482,-0.85
0.265,1.04,3.363,1.005,2.513,-0.85
0.25,1.038,3.363,1.008,2.513,-0.85
0.307,1.065,3.363,1.02,2.513,-0.85
0.265,1.013,3.363,0.978,2.513,-0.85
0.215,0.962,3.271,0.938,2.513,-0.759
0.285,1.029,3.424,0.989,2.666,-0.759
0.229,0.945,3.424,0.917,2.666,-0.759
0.254,0.942,3.424,0.908,2.666,-0.759
0.287,0.944,3.424,0.899,2.666,-0.759
0.308,0.956,3.424,0.905,2.666,-0.759
0.278,0.903,3.424,0.859,2.666,-0.759
0.286,0.904,3.608,0.858,2.666,-0.942
0.302,0.899,3.608,0.847,2.666,-0.942
0.389,0.977,3.608,0.897,2.666,-0.942
0.335,0.937,3.608,0.874,2.666,-0.942
0.318,0.919,3.608,0.863,2.666,-0.942
0.344,0.949,3.608,0.884,2.666,-0.942
0.322,0.947,3.608,0.891,2.666,-0.942
0.316,0.975,3.608,0.922,2.666,-0.942
0.357,1.025,3.76,0.96,2.818,-0.942
0.264,0.928,3.76,0.89,2.818,-0.942
0.241,0.933,3.76,0.901,2.818,-0.942
0.285,1.01,3.76,0.969,2.818,-0.942
0.297,1.036,3.76,0.992,2.818,-0.942
0.278,1.042,3.76,1.004,2.818,-0.942
0.238,1.013,3.76,0.985,2.818,-0.942
0.319,1.059,3.546,1.01,2.818,-0.728
0.333,1.078,3.546,1.025,2.818,-0.728
0.228,0.984,3.546,0.957,2.818,-0.728
0.286,1.053,3.546,1.014,2.818,-0.728
0.283,1.061,3.546,1.023,2.818,-0.728
0.297,1.071,3.546,1.029,2.818,-0.728
0.28,1.043,3.485,1.005,2.818,-0.667
0.236,1.009,3.516,0.982,2.818,-0.697
0.223,0.995,3.485,0.97,2.788,-0.697
0.252,1.023,3.485,0.991,2.788,-0.697
0.273,1.02,3.485,0.983,2.788,-0.697
0.219,0.98,3.608,0.956,2.788,-0.82
0.173,0.952,3.608,0.936,2.788,-0.82
0.148,0.93,3.546,0.919,2.727,-0.82
0.184,0.96,3.546,0.942,2.727,-0.82
0.108,0.905,3.546,0.899,2.727,-0.82
0.123,0.928,3.546,0.919,2.727,-0.82
0.175,0.979,3.546,0.963,2.727,-0.82
0.082,0.871,3.241,0.867,2.421,-0.82
0.132,0.923,3.241,0.914,2.421,-0.82
0.105,0.882,3.241,0.876,2.421,-0.82
0.176,0.971,3.424,0.955,2.604,-0.82
0.21,0.968,3.424,0.945,2.604,-0.82
0.215,0.98,3.485,0.956,2.666,-0.82
0.236,1.006,3.669,0.978,2.849,-0.82
0.226,1.007,3.669,0.982,2.849,-0.82
0.216,0.976,3.577,0.952,2.849,-0.728
0.287,1.007,3.577,0.965,2.849,-0.728
0.387,1.082,3.546,1.01,2.849,-0.697
0.404,1.08,3.516,1.002,2.849,-0.667
0.508,1.155,3.516,1.037,2.849,-0.667
0.531,1.159,3.516,1.03,2.849,-0.667
0.483,1.116,3.516,1.006,2.849,-0.667
0.57,1.171,3.516,1.023,2.849,-0.667
0.486,1.1,3.516,0.987,2.849,-0.667
0.471,1.102,3.516,0.996,2.849,-0.667
0.448,1.065,3.516,0.966,2.849,-0.667
0.429,1.068,3.577,0.978,2.849,-0.728
0.466,1.092,3.669,0.987,2.941,-0.728
0.444,1.088,3.669,0.993,2.941,-0.728
0.452,1.083,3.669,0.985,2.941,-0.728
0.483,1.108,3.73,0.997,2.941,-0.789
0.467,1.109,3.73,1.005,2.941,-0.789
0.408,1.05,3.73,0.968,2.941,-0.789
0.389,1.023,3.73,0.946,2.941,-0.789
0.408,1.038,3.73,0.954,2.941,-0.789
0.384,1.018,3.73,0.942,2.941,-0.789
0.431,1.05,3.73,0.957,2.941,-0.789
0.36,0.988,3.73,0.921,2.941,-0.789
0.396,1.016,3.73,0.936,2.941,-0.789
0.464,1.084,3.73,0.979,2.941,-0.789
0.483,1.102,3.73,0.991,2.941,-0.789
0.468,1.1,3.73,0.995,2.941,-0.789
0.42,1.029,3.455,0.939,2.666,-0.789
0.433,0.99,3.455,0.89,2.666,-0.789
0.442,0.991,3.455,0.887,2.666,-0.789
0.397,0.966,3.394,0.881,2.666,-0.728
0.366,0.929,3.394,0.854,2.666,-0.728
0.375,0.925,3.394,0.846,2.666,-0.728
0.362,0.923,3.394,0.85,2.666,-0.728
0.24,0.813,3.18,0.777,2.421,-0.759
0.209,0.783,3.18,0.755,2.421,-0.759
0.16,0.746,3.18,0.729,2.421,-0.759
0.178,0.803,3.18,0.783,2.421,-0.759
0.137,0.767,3.18,0.755,2.421,-0.759
0.087,0.724,3.149,0.719,2.39,-0.759
-0.0,0.635,3.149,0.635,2.39,-0.759
0.053,0.678,3.149,0.676,2.39,-0.759
0.044,0.686,3.149,0.685,2.39,-0.759
0.015,0.673,3.149,0.673,2.39,-0.759
0.053,0.711,3.149,0.709,2.39,-0.759
0.101,0.703,3.149,0.696,2.39,-0.759
0.112,0.707,3.149,0.698,2.39,-0.759
0.078,0.646,3.149,0.641,2.39,-0.759
0.098,0.649,3.149,0.641,2.39,-0.759
0.115,0.642,3.118,0.632,2.39,-0.728
0.146,0.697,3.118,0.682,2.39,-0.728
0.175,0.726,3.118,0.705,2.39,-0.728
0.171,0.694,3.088,0.672,2.36,-0.728
0.188,0.744,3.088,0.72,2.36,-0.728
0.236,0.815,3.699,0.78,2.971,-0.728
0.302,0.926,3.944,0.876,2.971,-0.973
0.258,0.907,4.066,0.869,2.971,-1.095
0.226,0.911,4.066,0.882,2.971,-1.095
0.223,0.956,4.066,0.929,2.971,-1.095
0.196,0.957,4.066,0.936,2.971,-1.095
0.238,1.022,4.066,0.994,2.971,-1.095
0.336,1.137,4.066,1.086,2.971,-1.095
0.311,1.139,4.066,1.096,2.971,-1.095
0.305,1.158,4.066,1.117,2.971,-1.095
0.334,1.172,4.066,1.124,2.971,-1.095
0.299,1.144,4.066,1.104,2.971,-1.095
0.28,1.121,4.066,1.085,2.971,-1.095
0.272,1.108,4.066,1.074,2.971,-1.095
0.26,1.075,4.066,1.043,2.971,-1.095
0.204,0.983,4.066,0.962,2.971,-1.095
0.213,0.949,3.791,0.924,2.696,-1.095
0.229,0.933,3.608,0.905,2.696,-0.911
0.319,0.983,3.608,0.93,2.696,-0.911
0.289,0.946,3.608,0.901,2.696,-0.911
0.267,0.921,3.516,0.881,2.696,-0.82
0.189,0.854,3.669,0.832,2.696,-0.973
0.153,0.805,3.669,0.79,2.696,-0.973
0.152,0.834,3.669,0.82,2.696,-0.973
0.13,0.817,3.669,0.806,2.696,-0.973
0.088,0.836,3.669,0.831,2.696,-0.973
0.073,0.842,3.669,0.838,2.696,-0.973
0.031,0.844,3.669,0.843,2.696,-0.973
0.035,0.858,3.669,0.857,2.696,-0.973
0.092,0.922,3.669,0.917,2.696,-0.973
0.106,0.95,3.669,0.944,2.696,-0.973
0.116,0.941,3.21,0.934,2.237,-0.973
0.155,1.019,3.302,1.008,2.329,-0.973
0.083,0.988,3.302,0.985,2.329,-0.973
0.17,1.06,3.455,1.046,2.329,-1.125
0.212,1.072,3.455,1.051,2.329,-1.125
0.212,1.066,3.455,1.045,2.329,-1.125
0.183,1.069,3.883,1.053,2.36,-1.523
0.189,1.042,3.883,1.025,2.36,-1.523
0.215,1.034,3.883,1.012,2.36,-1.523
0.264,1.053,3.883,1.019,2.36,-1.523
0.298,1.073,3.883,1.031,2.36,-1.523
0.339,1.11,4.036,1.057,2.513,-1.523
0.378,1.14,4.372,1.075,2.849,-1.523
0.415,1.155,4.372,1.078,2.849,-1.523
0.386,1.147,4.372,1.08,2.849,-1.523
0.3,1.096,4.372,1.054,2.849,-1.523
0.227,1.036,4.372,1.011,2.849,-1.523
0.238,1.04,4.372,1.013,2.849,-1.523
0.16,0.967,4.372,0.953,2.849,-1.523
0.137,0.999,4.372,0.989,2.849,-1.523
0.17,1.019,4.372,1.005,2.849,-1.523
0.141,0.98,3.73,0.97,2.849,-0.881
0.114,0.993,3.913,0.986,2.849,-1.064
0.162,1.056,3.913,1.044,2.849,-1.064
0.098,1.016,3.913,1.011,2.849,-1.064
0.079,0.993,3.913,0.99,2.849,-1.064
0.066,0.945,3.913,0.943,2.849,-1.064
0.019,0.889,3.669,0.889,2.604,-1.064
-0.02,0.87,3.669,0.87,2.604,-1.064
0.035,0.917,3.669,0.916,2.604,-1.064
0.075,0.954,3.669,0.951,2.604,-1.064
0.126,0.951,3.669,0.943,2.604,-1.064
0.188,0.989,3.669,0.971,2.604,-1.064
0.232,1.013,3.669,0.986,2.604,-1.064
0.284,1.031,3.669,0.991,2.604,-1.064
0.246,1.012,3.669,0.982,2.604,-1.064
0.297,1.053,3.516,1.011,2.452,-1.064
0.332,1.091,3.577,1.04,2.574,-1.003
0.235,1.037,3.577,1.01,2.574,-1.003
0.268,1.057,3.577,1.023,2.574,-1.003
0.279,1.076,3.546,1.039,2.574,-0.973
0.249,1.082,3.546,1.053,2.574,-0.973
0.322,1.15,3.546,1.104,2.574,-0.973
0.259,1.098,3.546,1.067,2.574,-0.973
0.235,1.067,3.546,1.04,2.574,-0.973
0.231,1.056,3.546,1.03,2.574,-0.973
0.228,1.05,3.546,1.024,2.574,-0.973
0.154,0.988,3.546,0.976,2.574,-0.973
0.188,1.038,3.883,1.021,2.91,-0.973
0.111,0.977,3.883,0.971,2.91,-0.973
0.126,0.973,3.883,0.965,2.91,-0.973
0.094,0.951,4.219,0.946,3.246,-0.973
0.107,0.93,4.127,0.924,3.246,-0.881
0.113,0.927,4.127,0.92,3.246,-0.881
0.1,0.89,4.097,0.884,3.246,-0.85
0.074,0.871,4.311,0.868,3.246,-1.064
0.118,0.898,4.311,0.89,3.246,-1.064
0.03,0.808,4.311,0.807,3.246,-1.064
0.031,0.816,4.402,0.816,3.246,-1.156
0.02,0.809,4.402,0.809,3.246,-1.156
0.054,0.86,4.402,0.858,3.246,-1.156
0.017,0.862,4.402,0.862,3.246,-1.156
0.001,0.862,4.402,0.862,3.246,-1.156
0.009,0.846,4.402,0.846,3.246,-1.156
0.004,0.844,4.402,0.844,3.246,-1.156
0.035,0.892,4.402,0.891,3.246,-1.156
0.002,0.811,3.699,0.811,2.543,-1.156
0.046,0.866,3.883,0.865,2.727,-1.156
0.06,0.863,3.883,0.861,2.727,-1.156
0.072,0.889,3.883,0.886,2.727,-1.156
0.095,0.878,3.883,0.873,2.727,-1.156
0.062,0.849,3.883,0.847,2.727,-1.156
0.057,0.853,3.883,0.851,2.727,-1.156
0.096,0.904,3.669,0.899,2.757,-0.911
0.155,0.941,3.669,0.928,2.757,-0.911
0.099,0.867,3.669,0.861,2.757,-0.911
0.168,0.908,3.669,0.892,2.757,-0.911
0.285,1.024,3.669,0.984,2.757,-0.911
0.282,1.031,3.852,0.991,2.757,-1.095
0.307,1.067,3.883,1.023,2.757,-1.125
0.248,1.039,3.883,1.009,2.757,-1.125
0.229,1.07,3.883,1.046,2.757,-1.125
0.21,1.028,3.883,1.007,2.757,-1.125
0.234,1.05,3.883,1.024,2.757,-1.125
0.183,1.047,4.097,1.031,2.757,-1.339
0.145,1.061,4.097,1.051,2.757,-1.339
0.173,1.076,4.097,1.062,2.757,-1.339
0.177,1.073,4.097,1.058,2.757,-1.339
0.181,1.069,4.097,1.054,2.757,-1.339
0.126,1.025,4.097,1.017,2.757,-1.339
0.112,1.029,4.097,1.023,2.757,-1.339
0.083,1.041,4.097,1.037,2.757,-1.339
0.017,0.973,4.097,0.973,2.757,-1.339
-0.033,0.901,4.097,0.901,2.757,-1.339
-0.038,0.855,4.097,0.854,2.757,-1.339
0.045,0.903,4.097,0.902,2.757,-1.339
0.064,0.864,4.097,0.862,2.757,-1.339
0.081,0.896,4.097,0.892,2.757,-1.339
0.071,0.866,4.097,0.863,2.757,-1.339
0.138,0.899,3.944,0.889,2.757,-1.187
0.193,0.963,4.341,0.944,3.155,-1.187
0.201,0.967,4.341,0.946,3.155,-1.187
0.19,0.971,4.341,0.952,3.155,-1.187
0.238,0.991,4.341,0.962,3.155,-1.187
0.225,1.022,4.341,0.997,3.155,-1.187
0.288,1.048,4.005,1.007,3.155,-0.85
0.286,1.025,4.005,0.984,3.155,-0.85
0.242,0.989,4.005,0.959,3.155,-0.85
0.222,1.0,4.005,0.975,3.155,-0.85
0.263,1.04,4.005,1.007,3.155,-0.85
0.194,1.001,4.25,0.982,3.155,-1.095
0.165,1.007,4.25,0.993,3.155,-1.095
0.097,0.948,4.25,0.943,3.155,-1.095
0.088,0.955,4.25,0.951,3.155,-1.095
0.067,0.903,4.25,0.901,3.155,-1.095
0.145,0.916,3.332,0.904,2.237,-1.095
0.186,0.94,3.332,0.922,2.237,-1.095
0.233,0.959,3.332,0.93,2.237,-1.095
0.182,0.919,3.332,0.9,2.237,-1.095
0.135,0.897,3.332,0.887,2.237,-1.095
0.223,0.991,3.332,0.966,2.237,-1.095
0.175,0.975,3.332,0.959,2.237,-1.095
0.234,0.999,3.332,0.971,2.237,-1.095
0.217,0.988,3.332,0.964,2.237,-1.095
0.193,0.968,3.332,0.949,2.237,-1.095
0.272,1.032,3.485,0.995,2.39,-1.095
0.305,1.049,3.485,1.004,2.39,-1.095
0.31,1.074,3.485,1.028,2.39,-1.095
0.288,1.081,3.485,1.042,2.39,-1.095
0.295,1.12,3.485,1.081,2.39,-1.095
0.167,1.052,3.485,1.038,2.39,-1.095
0.106,1.023,3.485,1.018,2.39,-1.095
0.065,1.006,3.485,1.004,2.39,-1.095
0.037,0.973,3.485,0.972,2.39,-1.095
0.05,0.967,3.363,0.966,2.39,-0.973
-0.088,0.84,3.363,0.835,2.39,-0.973
0.015,0.899,3.363,0.899,2.39,-0.973
0.043,0.931,3.363,0.93,2.39,-0.973
0.15,1.024,3.363,1.013,2.39,-0.973
0.143,1.028,3.363,1.018,2.39,-0.973
0.097,0.981,3.424,0.976,2.39,-1.034
0.161,1.036,3.424,1.023,2.39,-1.034
0.149,1.006,3.424,0.995,2.39,-1.034
0.188,1.022,3.424,1.004,2.39,-1.034
0.177,1.006,3.302,0.991,2.268,-1.034
0.243,1.05,3.302,1.022,2.268,-1.034
0.24,1.07,3.302,1.043,2.268,-1.034
0.232,1.076,3.332,1.051,2.268,-1.064
0.208,1.085,3.332,1.065,2.268,-1.064
0.201,1.085,3.332,1.066,2.268,-1.064
0.204,1.099,3.332,1.08,2.268,-1.064
0.09,1.053,3.332,1.049,2.268,-1.064
-0.012,1.0,3.332,0.999,2.268,-1.064
-0.045,0.957,3.271,0.956,2.207,-1.064
-0.043,0.957,3.271,0.956,2.207,-1.064
0.026,1.011,3.271,1.01,2.207,-1.064
0.015,1.007,3.271,1.007,2.207,-1.064
0.009,1.01,3.271,1.01,2.207,-1.064
0.039,1.031,3.271,1.03,2.207,-1.064
0.095,1.075,3.73,1.071,2.666,-1.064
0.051,1.025,3.73,1.023,2.666,-1.064
0.079,1.017,3.73,1.014,2.666,-1.064
0.114,1.037,3.669,1.03,2.666,-1.003
0.205,1.095,3.669,1.076,2.666,-1.003
0.249,1.085,3.669,1.056,2.666,-1.003
0.247,1.104,3.669,1.076,2.666,-1.003
0.327,1.134,3.608,1.086,2.666,-0.942
0.345,1.158,3.608,1.105,2.666,-0.942
0.256,1.121,3.608,1.091,2.666,-0.942
0.276,1.158,3.608,1.125,2.666,-0.942
0.177,1.112,3.76,1.097,2.666,-1.095
0.088,1.05,3.76,1.046,2.666,-1.095
0.088,1.08,3.822,1.076,2.666,-1.156
0.018,1.041,3.822,1.041,2.666,-1.156
-0.015,1.033,3.546,1.032,2.39,-1.156
0.026,1.072,3.546,1.072,2.39,-1.156
-0.009,1.059,3.546,1.059,2.39,-1.156
-0.022,1.057,3.546,1.056,2.39,-1.156
-0.051,1.024,3.546,1.023,2.39,-1.156
0.005,1.077,3.546,1.077,2.39,-1.156
