mean,RMS,ptp,std,max,min
-0.101,0.872,3.819,0.866,2.559,-1.26
-0.096,0.866,3.819,0.861,2.559,-1.26
-0.097,0.867,3.819,0.861,2.559,-1.26
-0.083,0.874,3.819,0.87,2.559,-1.26
-0.072,0.878,3.819,0.875,2.559,-1.26
-0.065,0.883,3.819,0.88,2.559,-1.26
-0.065,0.883,3.819,0.881,2.559,-1.26
-0.076,0.883,3.819,0.88,2.559,-1.26
-0.077,0.884,3.819,0.881,2.559,-1.26
-0.075,0.885,3.819,0.882,2.559,-1.26
-0.077,0.886,3.819,0.883,2.559,-1.26
-0.08,0.887,3.819,0.884,2.559,-1.26
-0.102,0.888,3.819,0.882,2.559,-1.26
-0.087,0.879,3.77,0.875,2.559,-1.212
-0.102,0.882,3.77,0.877,2.559,-1.212
-0.103,0.883,3.77,0.877,2.559,-1.212
-0.092,0.902,3.77,0.897,2.559,-1.212
-0.079,0.924,3.77,0.921,2.559,-1.212
-0.05,0.95,3.77,0.948,2.559,-1.212
-0.054,0.952,3.77,0.95,2.559,-1.212
-0.063,0.955,3.77,0.953,2.559,-1.212
-0.051,0.955,3.77,0.953,2.559,-1.212
-0.049,0.953,3.77,0.952,2.559,-1.212
-0.025,0.963,3.77,0.963,2.559,-1.212
0.011,1.001,4.062,1.001,2.851,-1.212
0.047,1.042,4.159,1.041,2.948,-1.212
0.083,1.063,4.159,1.059,2.948,-1.212
0.122,1.088,4.111,1.081,2.948,-1.163
0.135,1.084,4.111,1.075,2.948,-1.163
0.163,1.104,4.111,1.092,2.948,-1.163
0.182,1.106,4.111,1.091,2.948,-1.163
0.2,1.109,4.111,1.091,2.948,-1.163
0.198,1.108,4.111,1.091,2.948,-1.163
0.198,1.108,4.111,1.09,2.948,-1.163
0.2,1.113,4.111,1.095,2.948,-1.163
0.176,1.11,4.111,1.096,2.948,-1.163
0.176,1.11,4.111,1.096,2.948,-1.163
0.175,1.112,4.111,1.098,2.948,-1.163
0.149,1.103,4.111,1.093,2.948,-1.163
0.16,1.101,4.111,1.09,2.948,-1.163
0.15,1.106,4.111,1.096,2.948,-1.163
0.161,1.108,4.111,1.096,2.948,-1.163
0.156,1.104,4.111,1.093,2.948,-1.163
0.157,1.104,4.111,1.093,2.948,-1.163
0.18,1.133,4.111,1.119,2.948,-1.163
0.203,1.161,4.111,1.144,2.948,-1.163
0.225,1.194,4.111,1.172,2.948,-1.163
0.226,1.193,4.111,1.171,2.948,-1.163
0.235,1.196,4.111,1.172,2.948,-1.163
0.272,1.225,4.111,1.194,2.948,-1.163
0.276,1.222,4.111,1.19,2.948,-1.163
0.28,1.219,4.111,1.187,2.948,-1.163
0.27,1.221,4.111,1.191,2.948,-1.163
0.29,1.224,4.111,1.189,2.948,-1.163
0.301,1.223,4.111,1.186,2.948,-1.163
0.309,1.219,4.111,1.179,2.948,-1.163
0.328,1.218,4.111,1.173,2.948,-1.163
0.346,1.217,4.111,1.167,2.948,-1.163
0.364,1.215,4.111,1.159,2.948,-1.163
0.368,1.212,4.111,1.155,2.948,-1.163
0.354,1.209,4.111,1.156,2.948,-1.163
0.358,1.206,4.111,1.152,2.948,-1.163
0.367,1.201,4.087,1.143,2.948,-1.139
0.371,1.199,4.087,1.14,2.948,-1.139
0.365,1.204,4.257,1.147,2.948,-1.309
0.339,1.204,4.257,1.155,2.948,-1.309
0.341,1.205,4.257,1.155,2.948,-1.309
0.334,1.207,4.257,1.16,2.948,-1.309
0.314,1.181,4.257,1.138,2.948,-1.309
0.318,1.182,4.257,1.139,2.948,-1.309
0.324,1.179,4.257,1.134,2.948,-1.309
0.33,1.176,4.257,1.129,2.948,-1.309
0.348,1.176,4.257,1.123,2.948,-1.309
0.329,1.168,4.257,1.12,2.948,-1.309
0.328,1.167,4.257,1.12,2.948,-1.309
0.332,1.171,4.257,1.122,2.948,-1.309
0.338,1.175,4.257,1.125,2.948,-1.309
0.372,1.199,4.257,1.14,2.948,-1.309
0.406,1.222,4.257,1.153,2.948,-1.309
0.443,1.248,4.257,1.167,2.948,-1.309
0.451,1.247,4.257,1.162,2.948,-1.309
0.466,1.248,4.257,1.157,2.948,-1.309
0.461,1.244,4.257,1.156,2.948,-1.309
0.461,1.245,4.257,1.156,2.948,-1.309
0.445,1.244,4.257,1.162,2.948,-1.309
0.442,1.246,4.257,1.165,2.948,-1.309
0.422,1.247,4.257,1.174,2.948,-1.309
0.416,1.242,4.257,1.17,2.948,-1.309
0.414,1.24,4.257,1.169,2.948,-1.309
0.402,1.239,4.257,1.172,2.948,-1.309
0.42,1.242,4.257,1.169,2.948,-1.309
0.454,1.269,4.257,1.185,2.948,-1.309
0.471,1.291,4.257,1.202,2.948,-1.309
0.487,1.289,4.257,1.193,2.948,-1.309
0.49,1.291,4.257,1.194,2.948,-1.309
0.479,1.288,4.257,1.195,2.948,-1.309
0.484,1.288,4.257,1.194,2.948,-1.309
0.48,1.29,4.257,1.197,2.948,-1.309
0.477,1.292,4.257,1.2,2.948,-1.309
0.476,1.291,4.257,1.2,2.948,-1.309
0.487,1.291,4.257,1.196,2.948,-1.309
0.5,1.291,4.257,1.19,2.948,-1.309
0.504,1.29,4.257,1.187,2.948,-1.309
0.486,1.286,4.257,1.19,2.948,-1.309
0.484,1.284,4.257,1.19,2.948,-1.309
0.479,1.282,4.257,1.189,2.948,-1.309
0.464,1.28,4.257,1.193,2.948,-1.309
0.465,1.28,4.257,1.192,2.948,-1.309
0.485,1.283,4.257,1.188,2.948,-1.309
0.473,1.284,4.257,1.193,2.948,-1.309
0.47,1.285,4.257,1.196,2.948,-1.309
0.477,1.284,4.257,1.192,2.948,-1.309
0.491,1.279,4.257,1.181,2.948,-1.309
0.481,1.281,4.257,1.187,2.948,-1.309
0.482,1.28,4.257,1.186,2.948,-1.309
0.496,1.28,4.257,1.18,2.948,-1.309
0.47,1.264,4.257,1.174,2.948,-1.309
0.457,1.248,4.257,1.161,2.948,-1.309
0.444,1.231,4.257,1.148,2.948,-1.309
0.46,1.231,4.257,1.142,2.948,-1.309
0.459,1.231,4.257,1.142,2.948,-1.309
0.445,1.233,4.257,1.15,2.948,-1.309
0.471,1.245,4.257,1.152,2.948,-1.309
0.461,1.236,4.257,1.147,2.948,-1.309
0.425,1.206,4.257,1.128,2.948,-1.309
0.406,1.174,4.111,1.102,2.802,-1.309
0.393,1.154,4.111,1.085,2.802,-1.309
0.374,1.126,4.111,1.062,2.802,-1.309
0.384,1.134,4.111,1.067,2.802,-1.309
0.386,1.138,4.111,1.07,2.802,-1.309
0.389,1.141,4.111,1.073,2.802,-1.309
0.392,1.144,4.111,1.075,2.802,-1.309
0.403,1.151,4.111,1.078,2.802,-1.309
0.391,1.151,4.111,1.083,2.802,-1.309
0.368,1.128,4.111,1.067,2.802,-1.309
0.409,1.163,4.33,1.089,3.021,-1.309
0.427,1.166,4.33,1.085,3.021,-1.309
0.448,1.168,4.33,1.078,3.021,-1.309
0.466,1.167,4.33,1.07,3.021,-1.309
0.472,1.17,4.33,1.071,3.021,-1.309
0.479,1.166,4.33,1.063,3.021,-1.309
0.466,1.165,4.33,1.068,3.021,-1.309
0.466,1.165,4.33,1.068,3.021,-1.309
0.491,1.199,4.33,1.094,3.021,-1.309
0.472,1.173,4.33,1.074,3.021,-1.309
0.454,1.148,4.33,1.054,3.021,-1.309
0.434,1.115,4.33,1.028,3.021,-1.309
0.437,1.113,4.33,1.024,3.021,-1.309
0.439,1.115,4.33,1.025,3.021,-1.309
0.425,1.089,4.33,1.002,3.021,-1.309
0.436,1.088,4.33,0.997,3.021,-1.309
0.449,1.088,4.33,0.991,3.021,-1.309
0.466,1.09,4.33,0.985,3.021,-1.309
0.46,1.085,4.33,0.983,3.021,-1.309
0.443,1.091,4.33,0.997,3.021,-1.309
0.43,1.1,4.476,1.013,3.021,-1.455
0.427,1.098,4.476,1.012,3.021,-1.455
0.409,1.1,4.476,1.022,3.021,-1.455
0.395,1.1,4.476,1.026,3.021,-1.455
0.394,1.1,4.476,1.028,3.021,-1.455
0.388,1.104,4.476,1.033,3.021,-1.455
0.408,1.109,4.476,1.031,3.021,-1.455
0.42,1.113,4.476,1.03,3.021,-1.455
0.437,1.12,4.476,1.031,3.021,-1.455
0.458,1.115,4.476,1.017,3.021,-1.455
0.477,1.109,4.476,1.001,3.021,-1.455
0.476,1.108,4.476,1.001,3.021,-1.455
0.495,1.113,4.476,0.997,3.021,-1.455
0.479,1.115,4.476,1.007,3.021,-1.455
0.469,1.114,4.476,1.011,3.021,-1.455
0.46,1.12,4.476,1.021,3.021,-1.455
0.473,1.125,4.476,1.02,3.021,-1.455
0.493,1.157,4.476,1.047,3.021,-1.455
0.526,1.191,4.476,1.069,3.021,-1.455
0.534,1.197,4.476,1.072,3.021,-1.455
0.531,1.195,4.476,1.07,3.021,-1.455
0.517,1.189,4.476,1.071,3.021,-1.455
0.505,1.17,4.476,1.055,3.021,-1.455
0.485,1.143,4.476,1.035,3.021,-1.455
0.463,1.112,4.476,1.011,3.021,-1.455
0.454,1.114,4.476,1.017,3.021,-1.455
0.454,1.113,4.476,1.017,3.021,-1.455
0.457,1.115,4.476,1.017,3.021,-1.455
0.443,1.114,4.476,1.022,3.021,-1.455
0.464,1.119,4.476,1.018,3.021,-1.455
0.484,1.123,4.476,1.014,3.021,-1.455
0.507,1.125,4.476,1.004,3.021,-1.455
0.492,1.123,4.476,1.01,3.021,-1.455
0.498,1.13,4.476,1.014,3.021,-1.455
0.516,1.135,4.476,1.011,3.021,-1.455
0.522,1.142,4.476,1.016,3.021,-1.455
0.492,1.11,4.476,0.995,3.021,-1.455
0.462,1.083,4.476,0.979,3.021,-1.455
0.451,1.083,4.476,0.984,3.021,-1.455
0.434,1.08,4.476,0.989,3.021,-1.455
0.442,1.082,4.476,0.988,3.021,-1.455
0.434,1.083,4.476,0.992,3.021,-1.455
0.472,1.121,4.476,1.017,3.021,-1.455
0.476,1.119,4.476,1.012,3.021,-1.455
0.464,1.117,4.476,1.016,3.021,-1.455
0.471,1.122,4.476,1.018,3.021,-1.455
0.457,1.123,4.476,1.026,3.021,-1.455
0.477,1.135,4.476,1.03,3.021,-1.455
0.493,1.138,4.476,1.025,3.021,-1.455
0.477,1.141,4.476,1.037,3.021,-1.455
0.469,1.14,4.476,1.039,3.021,-1.455
0.473,1.138,4.476,1.035,3.021,-1.455
0.474,1.138,4.476,1.035,3.021,-1.455
0.475,1.14,4.476,1.036,3.021,-1.455
0.472,1.142,4.476,1.04,3.021,-1.455
0.47,1.143,4.476,1.042,3.021,-1.455
0.466,1.143,4.476,1.044,3.021,-1.455
0.49,1.173,4.476,1.065,3.021,-1.455
0.523,1.2,4.476,1.08,3.021,-1.455
0.543,1.202,4.476,1.072,3.021,-1.455
0.562,1.226,4.476,1.089,3.021,-1.455
0.562,1.226,4.476,1.089,3.021,-1.455
0.552,1.222,4.476,1.09,3.021,-1.455
0.556,1.226,4.476,1.093,3.021,-1.455
0.536,1.23,4.476,1.108,3.021,-1.455
0.535,1.231,4.476,1.109,3.021,-1.455
0.557,1.236,4.476,1.103,3.021,-1.455
0.55,1.227,4.476,1.097,3.021,-1.455
0.554,1.229,4.476,1.097,3.021,-1.455
0.555,1.229,4.476,1.097,3.021,-1.455
0.537,1.226,4.476,1.102,3.021,-1.455
0.52,1.222,4.476,1.106,3.021,-1.455
0.508,1.222,4.476,1.111,3.021,-1.455
0.501,1.216,4.476,1.108,3.021,-1.455
0.48,1.193,4.476,1.092,3.021,-1.455
0.473,1.186,4.476,1.088,3.021,-1.455
0.455,1.18,4.476,1.089,3.021,-1.455
0.433,1.176,4.476,1.094,3.021,-1.455
0.43,1.178,4.476,1.097,3.021,-1.455
0.423,1.18,4.476,1.102,3.021,-1.455
0.397,1.142,4.476,1.07,3.021,-1.455
0.413,1.167,4.476,1.091,3.021,-1.455
0.393,1.164,4.476,1.096,3.021,-1.455
0.377,1.163,4.476,1.1,3.021,-1.455
0.375,1.161,4.476,1.099,3.021,-1.455
0.385,1.163,4.476,1.098,3.021,-1.455
0.392,1.162,4.476,1.094,3.021,-1.455
0.381,1.163,4.476,1.098,3.021,-1.455
0.348,1.128,4.476,1.073,3.021,-1.455
0.333,1.129,4.476,1.079,3.021,-1.455
0.322,1.127,4.476,1.08,3.021,-1.455
0.312,1.125,4.476,1.08,3.021,-1.455
0.322,1.124,4.476,1.077,3.021,-1.455
0.337,1.149,4.476,1.099,3.021,-1.455
0.336,1.148,4.476,1.097,3.021,-1.455
0.32,1.152,4.476,1.107,3.021,-1.455
0.322,1.154,4.476,1.108,3.021,-1.455
0.31,1.151,4.476,1.108,3.021,-1.455
0.301,1.15,4.476,1.11,3.021,-1.455
0.323,1.147,4.476,1.101,3.021,-1.455
0.344,1.14,4.305,1.087,3.021,-1.285
0.333,1.14,4.305,1.09,3.021,-1.285
0.353,1.14,4.305,1.084,3.021,-1.285
0.365,1.14,4.305,1.08,3.021,-1.285
0.367,1.139,4.305,1.078,3.021,-1.285
0.373,1.136,4.305,1.073,3.021,-1.285
0.357,1.128,4.305,1.07,3.021,-1.285
0.359,1.13,4.305,1.072,3.021,-1.285
0.34,1.124,4.305,1.071,3.021,-1.285
0.33,1.121,4.305,1.072,3.021,-1.285
0.329,1.121,4.305,1.071,3.021,-1.285
0.329,1.121,4.305,1.071,3.021,-1.285
0.345,1.15,4.305,1.097,3.021,-1.285
0.352,1.147,4.305,1.091,3.021,-1.285
0.352,1.147,4.305,1.091,3.021,-1.285
0.358,1.143,4.305,1.085,3.021,-1.285
0.342,1.138,4.305,1.086,3.021,-1.285
0.321,1.105,4.305,1.057,3.021,-1.285
0.3,1.07,4.305,1.027,3.021,-1.285
0.284,1.062,4.305,1.023,3.021,-1.285
0.265,1.063,4.305,1.03,3.021,-1.285
0.282,1.073,4.305,1.035,3.021,-1.285
0.271,1.065,4.305,1.03,3.021,-1.285
0.253,1.071,4.305,1.04,3.021,-1.285
0.243,1.07,4.305,1.042,3.021,-1.285
0.246,1.069,4.305,1.04,3.021,-1.285
0.234,1.066,4.305,1.04,3.021,-1.285
0.221,1.064,4.305,1.041,3.021,-1.285
0.229,1.063,4.305,1.038,3.021,-1.285
0.222,1.056,4.305,1.033,3.021,-1.285
0.222,1.056,4.305,1.032,3.021,-1.285
0.215,1.05,4.305,1.028,3.021,-1.285
0.227,1.05,4.305,1.025,3.021,-1.285
0.239,1.074,4.305,1.047,3.021,-1.285
0.233,1.069,4.305,1.043,3.021,-1.285
0.224,1.058,4.305,1.034,3.021,-1.285
0.249,1.08,4.305,1.051,3.021,-1.285
0.284,1.119,4.305,1.083,3.021,-1.285
0.319,1.157,4.305,1.112,3.021,-1.285
0.355,1.192,4.305,1.138,3.021,-1.285
0.338,1.195,4.305,1.147,3.021,-1.285
0.333,1.198,4.305,1.151,3.021,-1.285
0.312,1.163,4.257,1.12,2.972,-1.285
0.317,1.162,4.257,1.118,2.972,-1.285
0.316,1.162,4.257,1.118,2.972,-1.285
0.3,1.156,4.257,1.117,2.972,-1.285
0.313,1.155,4.257,1.112,2.972,-1.285
0.288,1.145,4.257,1.108,2.972,-1.285
0.288,1.145,4.257,1.108,2.972,-1.285
0.308,1.144,4.257,1.102,2.972,-1.285
0.3,1.149,4.257,1.109,2.972,-1.285
0.311,1.152,4.257,1.109,2.972,-1.285
0.323,1.154,4.257,1.108,2.972,-1.285
0.322,1.153,4.257,1.107,2.972,-1.285
0.338,1.15,4.257,1.099,2.972,-1.285
0.338,1.151,4.257,1.1,2.972,-1.285
0.331,1.153,4.257,1.105,2.972,-1.285
0.333,1.158,4.257,1.109,2.972,-1.285
0.335,1.163,4.257,1.113,2.972,-1.285
0.33,1.159,4.257,1.111,2.972,-1.285
0.301,1.133,4.257,1.092,2.972,-1.285
0.317,1.137,4.257,1.092,2.972,-1.285
0.322,1.138,4.257,1.092,2.972,-1.285
0.297,1.134,4.257,1.094,2.972,-1.285
0.317,1.129,4.208,1.083,2.972,-1.236
0.333,1.127,4.208,1.077,2.972,-1.236
0.311,1.121,4.208,1.077,2.972,-1.236
0.308,1.118,4.208,1.075,2.972,-1.236
0.286,1.12,4.208,1.083,2.972,-1.236
0.299,1.119,4.208,1.078,2.972,-1.236
0.298,1.12,4.208,1.08,2.972,-1.236
0.314,1.123,4.208,1.078,2.972,-1.236
0.33,1.126,4.208,1.077,2.972,-1.236
0.338,1.134,4.208,1.082,2.972,-1.236
0.346,1.139,4.208,1.085,2.972,-1.236
0.331,1.139,4.208,1.09,2.972,-1.236
0.334,1.139,4.208,1.089,2.972,-1.236
0.34,1.135,4.208,1.083,2.972,-1.236
0.346,1.132,4.208,1.078,2.972,-1.236
0.347,1.132,4.208,1.077,2.972,-1.236
0.338,1.131,4.208,1.08,2.972,-1.236
0.323,1.107,4.208,1.058,2.972,-1.236
0.322,1.108,4.208,1.06,2.972,-1.236
0.333,1.107,4.208,1.056,2.972,-1.236
0.335,1.108,4.208,1.056,2.972,-1.236
0.336,1.109,4.208,1.057,2.972,-1.236
0.344,1.113,4.208,1.058,2.972,-1.236
0.36,1.115,4.208,1.055,2.972,-1.236
0.367,1.114,4.208,1.052,2.972,-1.236
0.385,1.115,4.208,1.047,2.972,-1.236
0.39,1.115,4.208,1.045,2.972,-1.236
0.403,1.119,4.208,1.044,2.972,-1.236
0.409,1.123,4.208,1.046,2.972,-1.236
0.393,1.097,4.208,1.024,2.972,-1.236
0.376,1.091,4.208,1.024,2.972,-1.236
0.403,1.095,4.208,1.019,2.972,-1.236
0.419,1.122,4.208,1.041,2.972,-1.236
0.451,1.159,4.208,1.068,2.972,-1.236
0.447,1.161,4.208,1.072,2.972,-1.236
0.436,1.157,4.208,1.072,2.972,-1.236
0.437,1.158,4.208,1.072,2.972,-1.236
0.439,1.157,4.208,1.07,2.972,-1.236
0.427,1.153,4.208,1.071,2.972,-1.236
0.416,1.152,4.208,1.075,2.972,-1.236
0.421,1.152,4.208,1.072,2.972,-1.236
0.426,1.151,4.208,1.069,2.972,-1.236
0.441,1.157,4.208,1.07,2.972,-1.236
0.456,1.181,4.208,1.089,2.972,-1.236
0.452,1.183,4.208,1.093,2.972,-1.236
0.452,1.183,4.208,1.093,2.972,-1.236
0.456,1.185,4.208,1.094,2.972,-1.236
0.457,1.186,4.208,1.094,2.972,-1.236
0.435,1.153,4.208,1.068,2.972,-1.236
0.449,1.158,4.208,1.067,2.972,-1.236
0.449,1.158,4.208,1.067,2.972,-1.236
0.483,1.189,4.208,1.087,2.972,-1.236
0.497,1.192,4.208,1.083,2.972,-1.236
0.516,1.219,4.208,1.104,2.972,-1.236
0.514,1.218,4.208,1.104,2.972,-1.236
0.523,1.219,4.208,1.101,2.972,-1.236
0.527,1.216,4.208,1.096,2.972,-1.236
0.529,1.218,4.208,1.097,2.972,-1.236
0.535,1.221,4.208,1.097,2.972,-1.236
0.544,1.215,4.184,1.086,2.972,-1.212
0.542,1.216,4.184,1.088,2.972,-1.212
0.54,1.217,4.184,1.091,2.972,-1.212
0.556,1.223,4.184,1.089,2.972,-1.212
0.559,1.222,4.184,1.087,2.972,-1.212
0.567,1.226,4.184,1.087,2.972,-1.212
0.569,1.227,4.184,1.087,2.972,-1.212
0.551,1.223,4.184,1.092,2.972,-1.212
0.534,1.227,4.184,1.104,2.972,-1.212
0.517,1.23,4.184,1.116,2.972,-1.212
0.483,1.201,4.184,1.1,2.972,-1.212
0.48,1.2,4.184,1.1,2.972,-1.212
0.465,1.2,4.184,1.106,2.972,-1.212
0.469,1.208,4.184,1.114,2.972,-1.212
0.453,1.18,4.184,1.089,2.972,-1.212
0.432,1.145,4.159,1.06,2.948,-1.212
0.411,1.109,4.135,1.03,2.923,-1.212
0.409,1.11,4.135,1.032,2.923,-1.212
0.423,1.107,4.135,1.023,2.923,-1.212
0.43,1.115,4.135,1.028,2.923,-1.212
0.455,1.143,4.135,1.049,2.923,-1.212
0.469,1.147,4.135,1.046,2.923,-1.212
0.483,1.15,4.135,1.044,2.923,-1.212
0.466,1.154,4.135,1.055,2.923,-1.212
0.483,1.154,4.135,1.049,2.923,-1.212
0.478,1.152,4.135,1.048,2.923,-1.212
0.464,1.148,4.135,1.051,2.923,-1.212
0.502,1.177,4.135,1.064,2.923,-1.212
0.498,1.175,4.135,1.064,2.923,-1.212
0.494,1.173,4.135,1.063,2.923,-1.212
0.476,1.167,4.135,1.066,2.923,-1.212
0.463,1.167,4.135,1.072,2.923,-1.212
0.464,1.166,4.135,1.07,2.923,-1.212
0.465,1.166,4.135,1.07,2.923,-1.212
0.425,1.137,4.135,1.054,2.923,-1.212
0.405,1.104,4.135,1.027,2.923,-1.212
0.406,1.105,4.135,1.028,2.923,-1.212
0.422,1.109,4.135,1.026,2.923,-1.212
0.419,1.107,4.135,1.024,2.923,-1.212
0.405,1.11,4.135,1.033,2.923,-1.212
0.426,1.11,4.135,1.024,2.923,-1.212
0.425,1.109,4.135,1.024,2.923,-1.212
0.426,1.109,4.135,1.024,2.923,-1.212
0.446,1.114,4.135,1.02,2.923,-1.212
0.449,1.116,4.135,1.022,2.923,-1.212
0.469,1.112,4.135,1.008,2.923,-1.212
0.451,1.117,4.159,1.023,2.923,-1.236
0.449,1.119,4.159,1.025,2.923,-1.236
0.449,1.119,4.159,1.025,2.923,-1.236
0.449,1.119,4.159,1.025,2.923,-1.236
0.431,1.11,4.159,1.023,2.923,-1.236
0.418,1.104,4.159,1.022,2.923,-1.236
0.418,1.104,4.159,1.021,2.923,-1.236
0.414,1.106,4.159,1.025,2.923,-1.236
0.42,1.106,4.159,1.023,2.923,-1.236
0.419,1.106,4.159,1.023,2.923,-1.236
0.422,1.105,4.159,1.021,2.923,-1.236
0.434,1.106,4.159,1.017,2.923,-1.236
0.427,1.101,4.159,1.015,2.923,-1.236
0.449,1.103,4.159,1.007,2.923,-1.236
0.466,1.123,4.159,1.022,2.923,-1.236
0.452,1.121,4.159,1.025,2.923,-1.236
0.439,1.118,4.159,1.028,2.923,-1.236
0.426,1.116,4.159,1.031,2.923,-1.236
0.424,1.114,4.159,1.03,2.923,-1.236
0.418,1.114,4.159,1.033,2.923,-1.236
0.421,1.117,4.159,1.034,2.923,-1.236
0.413,1.118,4.159,1.039,2.923,-1.236
0.396,1.115,4.159,1.043,2.923,-1.236
0.38,1.113,4.159,1.046,2.923,-1.236
0.369,1.108,4.159,1.045,2.923,-1.236
0.367,1.109,4.159,1.047,2.923,-1.236
0.383,1.142,4.33,1.076,3.094,-1.236
0.387,1.151,4.33,1.084,3.094,-1.236
0.349,1.117,4.33,1.061,3.094,-1.236
0.372,1.125,4.33,1.062,3.094,-1.236
0.389,1.135,4.33,1.067,3.094,-1.236
0.403,1.153,4.33,1.081,3.094,-1.236
0.413,1.155,4.33,1.078,3.094,-1.236
0.415,1.154,4.33,1.077,3.094,-1.236
0.419,1.153,4.33,1.075,3.094,-1.236
0.41,1.156,4.33,1.08,3.094,-1.236
0.416,1.158,4.33,1.08,3.094,-1.236
0.411,1.153,4.33,1.078,3.094,-1.236
0.395,1.128,4.33,1.057,3.094,-1.236
0.413,1.127,4.33,1.049,3.094,-1.236
0.443,1.16,4.33,1.073,3.094,-1.236
0.43,1.158,4.33,1.075,3.094,-1.236
0.436,1.163,4.33,1.078,3.094,-1.236
0.442,1.168,4.33,1.081,3.094,-1.236
0.44,1.166,4.33,1.08,3.094,-1.236
0.449,1.166,4.33,1.076,3.094,-1.236
0.424,1.133,4.33,1.051,3.094,-1.236
0.418,1.13,4.33,1.05,3.094,-1.236
0.404,1.105,4.33,1.029,3.094,-1.236
0.394,1.104,4.33,1.032,3.094,-1.236
0.383,1.103,4.33,1.035,3.094,-1.236
0.401,1.108,4.33,1.032,3.094,-1.236
0.399,1.104,4.33,1.03,3.094,-1.236
0.385,1.102,4.33,1.033,3.094,-1.236
0.385,1.102,4.33,1.033,3.094,-1.236
0.401,1.105,4.33,1.03,3.094,-1.236
0.399,1.106,4.33,1.032,3.094,-1.236
0.378,1.102,4.33,1.034,3.094,-1.236
0.387,1.104,4.33,1.034,3.094,-1.236
0.374,1.1,4.33,1.034,3.094,-1.236
0.36,1.098,4.33,1.037,3.094,-1.236
0.376,1.1,4.33,1.033,3.094,-1.236
0.388,1.094,4.33,1.023,3.094,-1.236
0.398,1.089,4.33,1.014,3.094,-1.236
0.401,1.087,4.33,1.011,3.094,-1.236
0.394,1.087,4.33,1.014,3.094,-1.236
0.413,1.092,4.33,1.01,3.094,-1.236
0.415,1.096,4.33,1.014,3.094,-1.236
0.41,1.091,4.33,1.011,3.094,-1.236
0.394,1.09,4.33,1.017,3.094,-1.236
0.378,1.09,4.33,1.022,3.094,-1.236
0.396,1.085,4.33,1.01,3.094,-1.236
0.419,1.119,4.33,1.038,3.094,-1.236
0.42,1.12,4.33,1.038,3.094,-1.236
0.405,1.096,4.33,1.019,3.094,-1.236
0.415,1.11,4.33,1.029,3.094,-1.236
0.416,1.111,4.33,1.03,3.094,-1.236
0.438,1.111,4.33,1.021,3.094,-1.236
0.444,1.116,4.33,1.024,3.094,-1.236
0.434,1.116,4.33,1.028,3.094,-1.236
0.452,1.123,4.33,1.028,3.094,-1.236
0.438,1.096,4.33,1.005,3.094,-1.236
0.445,1.102,4.33,1.008,3.094,-1.236
0.449,1.104,4.33,1.009,3.094,-1.236
0.464,1.106,4.33,1.004,3.094,-1.236
0.48,1.109,4.33,1.0,3.094,-1.236
0.479,1.11,4.33,1.002,3.094,-1.236
0.479,1.11,4.33,1.002,3.094,-1.236
0.482,1.108,4.33,0.998,3.094,-1.236
0.481,1.108,4.33,0.998,3.094,-1.236
0.481,1.107,4.33,0.998,3.094,-1.236
0.474,1.103,4.33,0.996,3.094,-1.236
0.471,1.101,4.33,0.995,3.094,-1.236
0.49,1.101,4.33,0.987,3.094,-1.236
0.475,1.097,4.33,0.989,3.094,-1.236
0.483,1.103,4.33,0.992,3.094,-1.236
0.474,1.101,4.33,0.993,3.094,-1.236
0.46,1.093,4.33,0.992,3.094,-1.236
0.463,1.097,4.33,0.995,3.094,-1.236
0.452,1.096,4.33,0.998,3.094,-1.236
0.475,1.094,4.087,0.985,3.094,-0.993
0.498,1.098,4.087,0.979,3.094,-0.993
0.484,1.094,4.087,0.981,3.094,-0.993
0.467,1.091,4.087,0.986,3.094,-0.993
0.464,1.093,4.087,0.99,3.094,-0.993
0.477,1.099,4.087,0.99,3.094,-0.993
0.474,1.102,4.135,0.995,3.094,-1.041
0.471,1.104,4.135,0.998,3.094,-1.041
0.473,1.104,4.135,0.998,3.094,-1.041
0.485,1.107,4.135,0.995,3.094,-1.041
0.503,1.115,4.135,0.995,3.094,-1.041
0.486,1.117,4.135,1.006,3.094,-1.041
0.497,1.128,4.135,1.012,3.094,-1.041
0.495,1.126,4.135,1.011,3.094,-1.041
0.488,1.114,4.135,1.001,3.094,-1.041
0.483,1.117,4.135,1.007,3.094,-1.041
0.5,1.123,4.135,1.005,3.094,-1.041
0.517,1.129,4.135,1.004,3.094,-1.041
0.518,1.13,4.135,1.004,3.094,-1.041
0.533,1.136,4.135,1.003,3.094,-1.041
0.533,1.135,4.135,1.003,3.094,-1.041
0.528,1.139,4.135,1.009,3.094,-1.041
0.544,1.141,4.135,1.003,3.094,-1.041
0.563,1.145,4.135,0.997,3.094,-1.041
0.575,1.151,4.135,0.998,3.094,-1.041
0.587,1.151,4.135,0.99,3.094,-1.041
0.548,1.111,4.038,0.966,2.996,-1.041
0.513,1.071,3.843,0.94,2.802,-1.041
0.531,1.072,3.843,0.931,2.802,-1.041
0.524,1.064,3.843,0.926,2.802,-1.041
0.515,1.055,3.843,0.921,2.802,-1.041
0.5,1.034,3.843,0.906,2.802,-1.041
0.506,1.04,3.843,0.909,2.802,-1.041
0.493,1.05,4.208,0.927,2.802,-1.406
