mean,RMS,ptp,std,max,min
0.038,0.755,3.149,0.754,1.106,-2.043
0.087,0.662,3.149,0.656,1.106,-2.043
0.117,0.671,3.149,0.661,1.106,-2.043
0.204,0.555,2.874,0.516,1.106,-1.768
0.246,0.567,2.874,0.51,1.106,-1.768
0.265,0.579,2.874,0.514,1.106,-1.768
0.166,0.647,2.874,0.625,1.106,-1.768
0.182,0.659,2.721,0.633,0.953,-1.768
0.306,0.644,2.629,0.567,1.137,-1.492
0.377,0.686,2.629,0.574,1.137,-1.492
0.456,0.709,2.66,0.543,1.167,-1.492
0.465,0.713,2.66,0.54,1.167,-1.492
0.502,0.741,2.66,0.545,1.167,-1.492
0.513,0.755,2.66,0.554,1.167,-1.492
0.511,0.754,2.66,0.554,1.167,-1.492
0.491,0.742,2.66,0.557,1.167,-1.492
0.602,0.704,1.376,0.365,1.167,-0.208
0.608,0.717,1.437,0.379,1.229,-0.208
0.555,0.661,1.437,0.36,1.229,-0.208
0.568,0.675,1.437,0.364,1.229,-0.208
0.504,0.705,2.721,0.494,1.229,-1.492
0.507,0.708,2.721,0.494,1.229,-1.492
0.478,0.685,2.721,0.491,1.229,-1.492
0.443,0.673,2.721,0.507,1.229,-1.492
0.383,0.754,2.935,0.649,1.351,-1.584
0.296,0.782,2.935,0.723,1.351,-1.584
0.225,0.79,2.935,0.757,1.351,-1.584
0.172,0.743,2.935,0.723,1.351,-1.584
0.094,0.793,2.935,0.787,1.351,-1.584
0.047,0.758,2.935,0.757,1.351,-1.584
0.096,0.704,2.935,0.697,1.351,-1.584
0.091,0.703,2.935,0.697,1.351,-1.584
0.029,0.774,3.118,0.774,1.351,-1.768
0.015,0.876,3.302,0.876,1.351,-1.951
0.075,0.809,2.996,0.806,1.045,-1.951
0.182,0.8,2.996,0.779,1.045,-1.951
0.266,0.946,3.852,0.908,1.901,-1.951
0.348,1.046,4.341,0.987,2.39,-1.951
0.3,1.059,4.341,1.016,2.39,-1.951
0.362,1.147,4.464,1.088,2.513,-1.951
0.406,1.258,4.586,1.191,2.635,-1.951
0.347,1.265,4.586,1.217,2.635,-1.951
0.43,1.236,4.586,1.159,2.635,-1.951
0.406,1.172,4.311,1.1,2.635,-1.676
0.364,1.168,4.311,1.11,2.635,-1.676
0.392,1.185,4.311,1.118,2.635,-1.676
0.319,1.061,4.005,1.012,2.635,-1.37
0.134,1.014,4.005,1.005,2.635,-1.37
0.221,1.014,4.158,0.989,2.635,-1.523
0.175,0.918,4.158,0.901,2.635,-1.523
0.204,0.95,4.372,0.928,2.849,-1.523
0.337,1.01,4.372,0.952,2.849,-1.523
0.263,1.08,4.372,1.048,2.849,-1.523
0.124,1.196,5.106,1.19,2.849,-2.257
0.042,1.271,5.106,1.27,2.849,-2.257
-0.013,1.32,5.106,1.32,2.849,-2.257
0.005,1.472,5.503,1.472,3.246,-2.257
0.1,1.485,5.503,1.482,3.246,-2.257
0.179,1.468,5.503,1.457,3.246,-2.257
0.188,1.557,5.503,1.545,3.246,-2.257
0.131,1.459,5.503,1.453,3.246,-2.257
0.105,1.439,5.503,1.435,3.246,-2.257
0.137,1.429,5.503,1.422,3.246,-2.257
0.247,1.369,5.197,1.346,3.246,-1.951
0.305,1.324,5.197,1.288,3.246,-1.951
0.207,1.272,5.197,1.255,3.246,-1.951
0.089,1.156,4.678,1.153,2.666,-2.012
0.07,1.127,4.678,1.125,2.666,-2.012
-0.01,1.133,4.678,1.133,2.666,-2.012
-0.081,1.037,3.485,1.033,1.473,-2.012
-0.197,1.09,3.485,1.072,1.473,-2.012
-0.293,1.11,3.363,1.071,1.351,-2.012
-0.391,1.134,3.18,1.065,1.045,-2.134
-0.468,1.157,3.18,1.058,1.045,-2.134
-0.351,1.176,3.485,1.122,1.351,-2.134
-0.23,1.201,3.577,1.179,1.443,-2.134
-0.205,1.188,3.577,1.17,1.443,-2.134
-0.179,1.231,3.577,1.218,1.443,-2.134
-0.073,1.252,3.577,1.25,1.443,-2.134
-0.12,1.293,3.577,1.288,1.443,-2.134
0.051,1.284,3.852,1.283,1.718,-2.134
0.153,1.263,3.852,1.253,1.718,-2.134
0.188,1.219,3.394,1.205,1.718,-1.676
0.419,1.185,3.394,1.108,1.718,-1.676
0.337,1.177,3.394,1.128,1.718,-1.676
0.37,1.152,3.394,1.091,1.718,-1.676
0.396,1.148,3.394,1.078,1.718,-1.676
0.332,1.086,3.394,1.034,1.718,-1.676
0.096,1.096,3.394,1.091,1.718,-1.676
0.277,1.089,3.363,1.053,1.718,-1.645
0.199,1.152,3.699,1.135,1.657,-2.043
0.221,1.176,3.699,1.156,1.657,-2.043
0.182,1.164,3.699,1.15,1.657,-2.043
0.103,1.172,3.699,1.167,1.657,-2.043
0.173,1.162,3.699,1.149,1.657,-2.043
0.049,1.179,3.699,1.178,1.657,-2.043
0.022,1.183,3.699,1.182,1.657,-2.043
0.144,1.194,3.699,1.185,1.657,-2.043
0.261,1.171,3.699,1.141,1.657,-2.043
0.185,1.105,3.699,1.09,1.657,-2.043
0.099,1.038,3.302,1.033,1.657,-1.645
-0.01,1.036,2.721,1.036,1.076,-1.645
-0.06,1.077,2.721,1.075,1.076,-1.645
0.008,1.057,2.721,1.057,1.076,-1.645
0.003,1.057,2.935,1.057,1.29,-1.645
0.105,1.019,2.904,1.014,1.29,-1.615
0.273,0.981,2.904,0.942,1.29,-1.615
0.27,0.986,2.904,0.949,1.29,-1.615
0.366,0.98,2.904,0.909,1.29,-1.615
0.269,1.019,2.904,0.983,1.29,-1.615
0.266,1.05,3.057,1.016,1.29,-1.768
0.267,1.068,3.088,1.034,1.29,-1.798
0.276,1.073,3.394,1.037,1.29,-2.104
0.19,1.083,3.394,1.066,1.29,-2.104
0.191,1.08,3.394,1.062,1.29,-2.104
0.16,1.09,3.394,1.078,1.29,-2.104
0.092,1.105,3.394,1.101,1.29,-2.104
0.127,1.134,3.73,1.127,1.626,-2.104
0.067,1.162,3.73,1.16,1.626,-2.104
0.241,1.185,3.73,1.16,1.626,-2.104
0.286,1.142,3.73,1.106,1.626,-2.104
0.268,1.087,3.73,1.054,1.626,-2.104
0.494,1.05,3.057,0.926,1.626,-1.431
0.549,1.067,3.057,0.915,1.626,-1.431
0.432,1.113,3.18,1.026,1.626,-1.553
0.419,1.161,3.271,1.083,1.626,-1.645
0.448,1.2,3.608,1.114,1.962,-1.645
0.389,1.186,3.608,1.121,1.962,-1.645
0.495,1.199,3.608,1.092,1.962,-1.645
0.297,1.213,3.669,1.176,1.962,-1.706
0.245,1.258,3.669,1.234,1.962,-1.706
0.28,1.301,3.669,1.271,1.962,-1.706
0.314,1.332,3.669,1.295,1.962,-1.706
0.325,1.372,3.669,1.333,1.962,-1.706
0.525,1.417,3.822,1.316,2.115,-1.706
0.604,1.39,3.822,1.252,2.115,-1.706
0.434,1.387,4.402,1.318,2.115,-2.287
0.332,1.414,4.402,1.375,2.115,-2.287
0.236,1.42,4.402,1.4,2.115,-2.287
0.337,1.444,4.402,1.404,2.115,-2.287
0.362,1.417,4.402,1.37,2.115,-2.287
0.435,1.392,4.402,1.322,2.115,-2.287
0.398,1.364,4.402,1.305,2.115,-2.287
0.461,1.338,4.402,1.256,2.115,-2.287
0.412,1.282,3.974,1.214,1.687,-2.287
0.431,1.298,3.974,1.224,1.687,-2.287
0.571,1.289,3.974,1.156,1.687,-2.287
0.448,1.323,3.638,1.245,1.687,-1.951
0.319,1.324,3.76,1.285,1.687,-2.073
0.413,1.286,3.73,1.218,1.657,-2.073
0.463,1.319,3.73,1.235,1.657,-2.073
0.487,1.338,3.73,1.247,1.657,-2.073
0.329,1.356,3.73,1.316,1.657,-2.073
0.116,1.398,3.883,1.393,1.657,-2.226
0.11,1.391,3.883,1.386,1.657,-2.226
-0.086,1.396,3.883,1.393,1.657,-2.226
0.041,1.408,3.883,1.408,1.657,-2.226
0.213,1.387,3.883,1.37,1.657,-2.226
0.335,1.35,3.883,1.308,1.657,-2.226
0.365,1.378,3.883,1.328,1.657,-2.226
0.527,1.402,4.097,1.299,1.871,-2.226
0.357,1.419,4.097,1.373,1.871,-2.226
0.368,1.45,4.097,1.403,1.871,-2.226
0.436,1.413,3.913,1.344,1.871,-2.043
0.474,1.458,4.158,1.378,2.115,-2.043
0.612,1.469,4.158,1.335,2.115,-2.043
0.32,1.467,4.158,1.431,2.115,-2.043
0.414,1.428,3.944,1.366,2.115,-1.829
0.292,1.476,3.974,1.447,2.115,-1.859
0.078,1.45,3.974,1.448,2.115,-1.859
-0.054,1.412,3.974,1.411,2.115,-1.859
0.123,1.408,3.974,1.402,2.115,-1.859
0.247,1.343,3.974,1.32,2.115,-1.859
0.314,1.369,3.974,1.332,2.115,-1.859
0.099,1.352,3.669,1.348,1.809,-1.859
-0.117,1.381,3.669,1.376,1.809,-1.859
-0.032,1.372,3.669,1.372,1.809,-1.859
-0.136,1.392,3.669,1.386,1.809,-1.859
0.109,1.393,3.791,1.389,1.932,-1.859
0.077,1.431,3.822,1.429,1.932,-1.89
0.095,1.478,3.822,1.475,1.932,-1.89
-0.126,1.509,3.852,1.504,1.932,-1.92
-0.235,1.524,3.852,1.505,1.932,-1.92
-0.191,1.473,3.852,1.461,1.932,-1.92
-0.052,1.467,3.852,1.466,1.932,-1.92
0.281,1.479,3.852,1.452,1.932,-1.92
0.364,1.482,3.852,1.437,1.932,-1.92
0.314,1.513,3.852,1.48,1.932,-1.92
0.064,1.552,3.944,1.55,1.809,-2.134
0.187,1.488,3.944,1.476,1.809,-2.134
0.267,1.445,3.944,1.42,1.809,-2.134
0.281,1.441,4.005,1.414,1.809,-2.196
0.286,1.464,4.005,1.435,1.809,-2.196
0.163,1.486,4.005,1.477,1.809,-2.196
0.063,1.496,3.974,1.495,1.779,-2.196
-0.125,1.43,3.974,1.424,1.779,-2.196
0.009,1.448,3.974,1.448,1.779,-2.196
-0.073,1.425,3.974,1.423,1.779,-2.196
0.029,1.354,3.974,1.353,1.779,-2.196
-0.149,1.392,3.974,1.384,1.779,-2.196
-0.14,1.405,4.097,1.398,1.901,-2.196
-0.19,1.369,3.791,1.355,1.901,-1.89
-0.104,1.342,3.791,1.338,1.901,-1.89
-0.035,1.342,3.791,1.341,1.901,-1.89
-0.172,1.353,4.066,1.342,1.901,-2.165
-0.211,1.404,4.066,1.388,1.901,-2.165
-0.445,1.475,4.494,1.407,2.054,-2.44
-0.302,1.5,4.494,1.469,2.054,-2.44
-0.393,1.53,4.494,1.479,2.054,-2.44
-0.223,1.553,4.494,1.537,2.054,-2.44
-0.405,1.518,4.494,1.463,2.054,-2.44
-0.295,1.529,4.494,1.5,2.054,-2.44
-0.224,1.556,4.494,1.54,2.054,-2.44
-0.121,1.573,4.494,1.569,2.054,-2.44
0.063,1.565,4.494,1.564,2.054,-2.44
0.228,1.527,4.494,1.51,2.054,-2.44
0.306,1.439,4.036,1.406,1.901,-2.134
0.32,1.418,4.036,1.381,1.901,-2.134
0.467,1.407,4.036,1.327,1.901,-2.134
0.535,1.343,4.036,1.232,1.901,-2.134
0.489,1.394,4.036,1.306,1.901,-2.134
0.386,1.373,3.944,1.318,1.901,-2.043
0.394,1.378,3.822,1.321,1.779,-2.043
0.295,1.409,3.822,1.378,1.779,-2.043
0.256,1.395,3.822,1.371,1.779,-2.043
0.209,1.433,3.822,1.418,1.779,-2.043
0.308,1.402,3.822,1.368,1.779,-2.043
0.389,1.387,3.913,1.331,1.871,-2.043
0.481,1.389,3.913,1.303,1.871,-2.043
0.485,1.397,3.913,1.31,1.871,-2.043
0.714,1.382,3.791,1.184,1.871,-1.92
0.871,1.363,3.791,1.048,1.871,-1.92
0.609,1.343,3.791,1.196,1.871,-1.92
0.5,1.288,3.791,1.187,1.871,-1.92
0.464,1.28,3.332,1.193,1.871,-1.462
0.33,1.219,3.332,1.174,1.871,-1.462
0.25,1.218,3.332,1.192,1.871,-1.462
0.241,1.197,3.118,1.173,1.657,-1.462
0.032,1.161,3.057,1.161,1.595,-1.462
0.073,1.2,3.241,1.197,1.779,-1.462
-0.04,1.191,3.332,1.19,1.779,-1.553
-0.043,1.208,3.332,1.207,1.779,-1.553
0.015,1.199,3.332,1.198,1.779,-1.553
0.133,1.16,3.332,1.152,1.779,-1.553
0.068,1.173,3.608,1.171,1.779,-1.829
0.054,1.221,3.852,1.22,1.779,-2.073
0.062,1.284,3.852,1.283,1.779,-2.073
0.034,1.265,3.852,1.265,1.779,-2.073
-0.034,1.335,3.974,1.334,1.779,-2.196
-0.136,1.262,3.73,1.254,1.534,-2.196
-0.127,1.195,3.73,1.189,1.534,-2.196
-0.109,1.149,3.638,1.144,1.443,-2.196
-0.043,1.108,3.638,1.107,1.443,-2.196
-0.03,1.106,3.638,1.105,1.443,-2.196
0.134,1.022,3.638,1.013,1.443,-2.196
0.148,0.977,3.638,0.966,1.443,-2.196
0.207,0.902,3.944,0.877,1.748,-2.196
0.111,0.913,3.944,0.906,1.748,-2.196
0.303,0.744,3.241,0.679,1.748,-1.492
0.35,0.786,3.241,0.703,1.748,-1.492
0.398,0.824,3.241,0.721,1.748,-1.492
0.268,0.901,3.363,0.861,1.748,-1.615
0.343,0.929,3.363,0.863,1.748,-1.615
0.327,0.971,3.363,0.914,1.748,-1.615
0.246,0.975,3.363,0.943,1.748,-1.615
0.409,0.966,3.363,0.875,1.748,-1.615
0.261,0.979,3.118,0.944,1.504,-1.615
0.237,1.061,3.149,1.034,1.504,-1.645
0.197,1.092,3.149,1.074,1.504,-1.645
0.196,1.088,3.149,1.07,1.504,-1.645
0.166,1.069,3.149,1.056,1.504,-1.645
0.317,1.016,3.149,0.966,1.504,-1.645
0.24,1.018,3.149,0.989,1.504,-1.645
0.127,1.016,3.149,1.008,1.504,-1.645
0.241,1.033,3.149,1.005,1.504,-1.645
0.199,1.001,3.149,0.98,1.504,-1.645
0.332,0.965,3.149,0.906,1.504,-1.645
0.479,0.878,2.966,0.736,1.32,-1.645
0.435,0.875,2.966,0.759,1.32,-1.645
0.336,0.929,3.271,0.867,1.32,-1.951
0.274,0.991,3.271,0.953,1.32,-1.951
0.254,0.987,3.271,0.954,1.32,-1.951
0.281,0.993,3.271,0.952,1.32,-1.951
0.334,0.987,3.271,0.929,1.32,-1.951
0.151,1.035,3.271,1.024,1.32,-1.951
0.072,1.085,3.271,1.083,1.32,-1.951
-0.114,1.125,3.027,1.119,1.076,-1.951
-0.208,1.142,3.027,1.122,1.076,-1.951
-0.197,1.123,3.027,1.106,1.076,-1.951
-0.191,1.097,2.935,1.08,1.076,-1.859
-0.187,1.072,2.935,1.055,1.076,-1.859
-0.328,1.118,2.935,1.069,1.076,-1.859
-0.255,1.12,2.966,1.09,1.106,-1.859
-0.214,1.07,2.966,1.048,1.106,-1.859
-0.086,1.026,2.966,1.022,1.106,-1.859
-0.117,1.003,2.721,0.996,1.106,-1.615
-0.013,1.005,3.027,1.005,1.106,-1.92
0.033,1.009,3.088,1.009,1.167,-1.92
0.143,1.034,3.363,1.024,1.443,-1.92
0.144,1.014,3.363,1.004,1.443,-1.92
0.163,1.015,3.363,1.002,1.443,-1.92
0.338,0.983,3.363,0.923,1.443,-1.92
0.303,1.035,3.485,0.99,1.565,-1.92
0.37,1.073,3.485,1.007,1.565,-1.92
0.398,1.144,3.516,1.072,1.595,-1.92
0.447,1.159,3.516,1.07,1.595,-1.92
0.577,1.154,3.149,1.0,1.595,-1.553
0.595,1.114,3.149,0.942,1.595,-1.553
0.502,1.102,3.149,0.981,1.595,-1.553
0.631,1.139,3.149,0.947,1.595,-1.553
0.53,1.167,3.516,1.04,1.595,-1.92
0.353,1.23,3.516,1.178,1.595,-1.92
0.27,1.206,3.516,1.176,1.595,-1.92
0.225,1.183,3.516,1.161,1.595,-1.92
0.156,1.151,3.424,1.141,1.504,-1.92
0.038,1.24,3.699,1.239,1.504,-2.196
-0.118,1.224,3.699,1.219,1.504,-2.196
-0.125,1.221,3.699,1.215,1.504,-2.196
-0.062,1.216,3.76,1.214,1.565,-2.196
-0.198,1.207,3.76,1.191,1.565,-2.196
-0.066,1.152,3.76,1.15,1.565,-2.196
0.03,1.136,3.76,1.136,1.565,-2.196
0.095,1.081,3.76,1.077,1.565,-2.196
0.113,1.086,3.76,1.081,1.565,-2.196
0.192,1.038,3.76,1.02,1.565,-2.196
0.338,0.937,3.485,0.874,1.565,-1.92
0.363,0.957,3.485,0.885,1.565,-1.92
0.245,0.996,3.485,0.966,1.565,-1.92
0.166,1.02,3.057,1.006,1.137,-1.92
0.259,0.986,3.057,0.951,1.137,-1.92
0.241,1.006,3.057,0.977,1.137,-1.92
0.366,0.996,3.302,0.926,1.443,-1.859
0.301,1.032,3.302,0.987,1.443,-1.859
0.181,1.071,3.302,1.056,1.443,-1.859
0.042,1.098,3.302,1.097,1.443,-1.859
-0.016,1.145,3.546,1.145,1.687,-1.859
0.053,1.151,3.363,1.15,1.687,-1.676
0.196,1.137,3.363,1.12,1.687,-1.676
0.197,1.142,3.271,1.125,1.687,-1.584
0.145,1.159,3.271,1.15,1.687,-1.584
0.08,1.166,3.271,1.163,1.687,-1.584
-0.097,1.126,3.271,1.122,1.687,-1.584
-0.035,1.09,3.271,1.09,1.687,-1.584
0.012,1.075,3.271,1.075,1.687,-1.584
0.156,1.046,3.271,1.035,1.687,-1.584
0.101,1.002,3.027,0.997,1.443,-1.584
0.075,0.963,3.057,0.96,1.473,-1.584
-0.053,1.023,3.424,1.021,1.473,-1.951
-0.129,1.071,3.516,1.063,1.473,-2.043
-0.277,1.155,3.546,1.122,1.473,-2.073
-0.315,1.178,3.546,1.135,1.473,-2.073
-0.282,1.181,3.546,1.147,1.473,-2.073
-0.249,1.196,3.546,1.17,1.473,-2.073
-0.186,1.172,3.546,1.157,1.473,-2.073
-0.259,1.193,3.546,1.165,1.473,-2.073
-0.201,1.21,3.699,1.193,1.473,-2.226
-0.337,1.24,3.424,1.194,1.198,-2.226
-0.218,1.179,3.424,1.158,1.198,-2.226
-0.087,1.083,3.18,1.079,0.953,-2.226
0.092,0.962,3.241,0.957,1.015,-2.226
0.101,0.935,3.241,0.929,1.015,-2.226
0.195,0.923,3.302,0.902,1.076,-2.226
-0.053,1.044,3.302,1.043,1.076,-2.226
-0.05,1.048,3.302,1.047,1.076,-2.226
0.018,1.02,3.302,1.02,1.076,-2.226
0.103,1.057,4.005,1.052,2.023,-1.982
0.127,1.056,4.005,1.049,2.023,-1.982
0.002,1.12,4.005,1.12,2.023,-1.982
-0.101,1.179,4.005,1.174,2.023,-1.982
-0.086,1.19,4.005,1.187,2.023,-1.982
0.002,1.204,4.005,1.204,2.023,-1.982
0.021,1.219,4.005,1.219,2.023,-1.982
0.182,1.148,3.944,1.133,2.023,-1.92
0.223,1.176,3.944,1.155,2.023,-1.92
0.241,1.197,3.944,1.173,2.023,-1.92
0.271,1.112,3.455,1.079,1.534,-1.92
0.425,1.066,3.455,0.977,1.534,-1.92
0.503,1.064,3.241,0.938,1.534,-1.706
0.473,1.124,3.394,1.019,1.534,-1.859
0.412,1.148,3.394,1.071,1.534,-1.859
0.381,1.146,3.394,1.081,1.534,-1.859
0.285,1.137,3.394,1.101,1.534,-1.859
0.35,1.097,3.394,1.04,1.534,-1.859
0.167,1.101,3.394,1.088,1.534,-1.859
0.149,1.082,3.302,1.071,1.443,-1.859
0.064,1.105,3.302,1.103,1.443,-1.859
0.059,1.103,3.302,1.102,1.443,-1.859
0.049,1.111,3.332,1.109,1.443,-1.89
0.184,0.998,3.21,0.981,1.32,-1.89
0.238,0.958,3.21,0.928,1.32,-1.89
0.097,1.017,3.21,1.013,1.32,-1.89
0.145,0.99,3.21,0.979,1.32,-1.89
0.143,0.993,3.21,0.982,1.32,-1.89
0.141,1.032,3.21,1.023,1.32,-1.89
-0.01,1.11,3.516,1.11,1.32,-2.196
-0.055,1.107,3.516,1.106,1.32,-2.196
-0.177,1.122,3.516,1.108,1.32,-2.196
-0.154,1.061,3.516,1.05,1.32,-2.196
-0.185,1.039,3.241,1.022,1.045,-2.196
-0.179,1.044,3.241,1.029,1.045,-2.196
-0.078,0.962,3.241,0.959,1.045,-2.196
-0.167,0.997,3.241,0.983,1.045,-2.196
-0.213,1.033,3.18,1.011,0.984,-2.196
-0.222,1.024,3.18,1.0,0.984,-2.196
-0.147,0.987,2.966,0.976,0.984,-1.982
-0.268,1.083,2.966,1.049,0.984,-1.982
-0.209,1.121,3.149,1.101,1.167,-1.982
-0.15,1.13,3.149,1.12,1.167,-1.982
-0.062,1.185,3.424,1.184,1.443,-1.982
-0.255,1.222,3.424,1.195,1.443,-1.982
-0.186,1.214,3.424,1.2,1.443,-1.982
-0.264,1.273,3.424,1.245,1.443,-1.982
-0.269,1.275,3.424,1.246,1.443,-1.982
-0.263,1.283,3.363,1.255,1.443,-1.92
-0.256,1.263,3.363,1.237,1.443,-1.92
-0.098,1.196,3.363,1.192,1.443,-1.92
-0.2,1.225,3.577,1.208,1.443,-2.134
-0.279,1.226,3.577,1.194,1.443,-2.134
-0.459,1.215,3.241,1.125,1.106,-2.134
-0.328,1.199,3.485,1.154,1.351,-2.134
-0.253,1.218,3.485,1.191,1.351,-2.134
-0.068,1.137,3.485,1.135,1.351,-2.134
-0.174,1.169,3.73,1.157,1.351,-2.379
-0.046,1.103,3.73,1.102,1.351,-2.379
-0.037,1.098,3.73,1.098,1.351,-2.379
-0.013,1.06,3.73,1.06,1.351,-2.379
0.027,1.016,3.73,1.016,1.351,-2.379
0.081,0.994,3.73,0.991,1.351,-2.379
0.118,1.027,3.73,1.02,1.351,-2.379
0.146,0.982,3.608,0.971,1.229,-2.379
0.047,0.98,3.608,0.979,1.229,-2.379
-0.033,1.004,3.608,1.003,1.229,-2.379
0.088,0.982,3.394,0.978,1.29,-2.104
0.014,1.03,3.394,1.03,1.29,-2.104
0.017,1.022,3.394,1.022,1.29,-2.104
0.021,1.092,3.608,1.092,1.504,-2.104
-0.02,1.142,3.608,1.141,1.504,-2.104
-0.19,1.225,3.608,1.211,1.504,-2.104
-0.098,1.169,3.485,1.165,1.504,-1.982
-0.169,1.216,3.485,1.204,1.504,-1.982
-0.051,1.227,3.485,1.225,1.504,-1.982
-0.096,1.261,3.485,1.257,1.504,-1.982
-0.162,1.275,3.485,1.264,1.504,-1.982
-0.154,1.252,3.424,1.242,1.504,-1.92
-0.099,1.249,3.424,1.245,1.504,-1.92
-0.085,1.248,3.241,1.245,1.32,-1.92
0.074,1.156,3.241,1.154,1.32,-1.92
0.117,1.13,3.149,1.124,1.32,-1.829
0.081,1.174,3.149,1.171,1.32,-1.829
0.121,1.181,3.088,1.175,1.32,-1.768
0.025,1.182,3.088,1.182,1.32,-1.768
0.009,1.163,3.088,1.163,1.32,-1.768
0.058,1.132,3.027,1.13,1.259,-1.768
0.021,1.149,3.027,1.149,1.259,-1.768
-0.051,1.16,3.027,1.159,1.259,-1.768
-0.12,1.111,2.874,1.105,1.259,-1.615
-0.123,1.115,2.874,1.108,1.259,-1.615
0.027,1.079,3.149,1.079,1.534,-1.615
-0.0,1.018,3.149,1.018,1.534,-1.615
-0.195,1.11,3.577,1.093,1.534,-2.043
-0.216,1.119,3.577,1.098,1.534,-2.043
-0.068,1.084,3.577,1.081,1.534,-2.043
-0.07,1.057,3.577,1.055,1.534,-2.043
-0.012,1.065,3.577,1.065,1.534,-2.043
-0.037,1.071,3.577,1.07,1.534,-2.043
0.006,1.072,3.577,1.072,1.534,-2.043
-0.144,1.114,3.577,1.105,1.534,-2.043
-0.318,1.136,3.057,1.091,1.015,-2.043
-0.266,1.145,3.057,1.114,1.015,-2.043
0.022,1.043,3.057,1.043,1.29,-1.768
0.044,1.052,3.057,1.051,1.32,-1.737
0.004,1.066,3.088,1.066,1.351,-1.737
0.116,1.095,3.088,1.089,1.351,-1.737
0.133,1.097,2.996,1.089,1.351,-1.645
0.238,1.078,2.966,1.051,1.351,-1.615
0.313,1.057,2.966,1.009,1.351,-1.615
0.514,1.048,2.966,0.913,1.351,-1.615
0.498,1.079,3.638,0.958,1.351,-2.287
0.52,1.088,3.638,0.955,1.351,-2.287
0.497,1.064,3.638,0.94,1.351,-2.287
0.445,1.079,3.822,0.983,1.534,-2.287
0.5,1.084,3.822,0.962,1.534,-2.287
0.412,1.104,3.822,1.024,1.534,-2.287
0.411,1.118,3.822,1.04,1.534,-2.287
0.351,1.147,3.822,1.092,1.534,-2.287
0.35,1.146,3.822,1.091,1.534,-2.287
0.23,1.135,3.822,1.112,1.534,-2.287
0.42,1.071,3.302,0.985,1.534,-1.768
0.352,1.061,3.302,1.0,1.534,-1.768
0.166,1.139,3.913,1.127,1.534,-2.379
0.225,1.101,3.913,1.078,1.534,-2.379
0.123,1.11,3.852,1.103,1.473,-2.379
0.158,1.046,3.638,1.034,1.259,-2.379
0.104,1.012,3.638,1.007,1.259,-2.379
-0.11,1.139,3.638,1.134,1.259,-2.379
-0.107,1.158,4.005,1.153,1.626,-2.379
-0.064,1.184,4.005,1.182,1.626,-2.379
-0.066,1.189,4.005,1.188,1.626,-2.379
-0.072,1.22,4.005,1.218,1.626,-2.379
0.023,1.143,3.913,1.143,1.626,-2.287
-0.003,1.15,3.913,1.15,1.626,-2.287
-0.085,1.215,3.913,1.212,1.626,-2.287
-0.083,1.284,3.974,1.281,1.687,-2.287
0.043,1.269,3.974,1.268,1.687,-2.287
0.227,1.152,3.852,1.129,1.687,-2.165
0.246,1.156,3.852,1.129,1.687,-2.165
0.153,1.144,3.852,1.134,1.687,-2.165
0.11,1.118,3.852,1.113,1.687,-2.165
0.172,1.095,3.852,1.081,1.687,-2.165
0.119,1.13,3.852,1.124,1.687,-2.165
0.036,1.169,3.852,1.169,1.687,-2.165
0.018,1.109,3.455,1.109,1.687,-1.768
-0.123,1.092,3.027,1.085,1.259,-1.768
-0.181,1.138,3.149,1.123,1.381,-1.768
-0.11,1.152,3.149,1.147,1.381,-1.768
-0.201,1.161,3.149,1.144,1.381,-1.768
-0.201,1.205,3.302,1.188,1.534,-1.768
-0.23,1.276,3.424,1.255,1.534,-1.89
-0.221,1.275,3.424,1.256,1.534,-1.89
-0.094,1.236,3.424,1.232,1.534,-1.89
-0.029,1.192,3.424,1.192,1.534,-1.89
0.141,1.15,3.424,1.141,1.534,-1.89
0.237,1.113,3.424,1.087,1.534,-1.89
0.157,1.109,3.76,1.098,1.534,-2.226
-0.06,1.159,3.76,1.158,1.534,-2.226
-0.202,1.196,3.76,1.179,1.534,-2.226
-0.133,1.137,3.485,1.129,1.259,-2.226
-0.103,1.051,3.332,1.046,1.106,-2.226
-0.167,1.075,3.332,1.062,1.106,-2.226
-0.215,1.064,3.332,1.042,1.106,-2.226
-0.264,1.073,3.332,1.039,1.106,-2.226
-0.429,1.172,3.332,1.09,1.106,-2.226
-0.384,1.162,3.485,1.096,1.259,-2.226
-0.325,1.167,3.424,1.12,1.29,-2.134
-0.262,1.207,3.455,1.179,1.32,-2.134
-0.259,1.203,3.455,1.175,1.32,-2.134
-0.185,1.191,3.455,1.177,1.32,-2.134
-0.233,1.226,3.455,1.204,1.32,-2.134
-0.181,1.198,3.455,1.185,1.32,-2.134
-0.124,1.215,3.455,1.209,1.32,-2.134
0.027,1.192,3.455,1.192,1.32,-2.134
0.03,1.13,3.455,1.13,1.32,-2.134
-0.136,1.213,3.73,1.206,1.32,-2.41
-0.17,1.177,3.73,1.164,1.32,-2.41
0.02,1.061,3.699,1.061,1.29,-2.41
-0.036,1.148,3.699,1.147,1.29,-2.41
-0.229,1.162,3.699,1.139,1.29,-2.41
-0.184,1.123,3.699,1.108,1.29,-2.41
-0.16,1.143,3.699,1.131,1.29,-2.41
-0.305,1.195,3.699,1.155,1.29,-2.41
-0.451,1.24,3.699,1.155,1.29,-2.41
-0.362,1.253,3.699,1.2,1.29,-2.41
