mean,RMS,ptp,std,max,min
-0.61,0.926,1.929,0.697,0.068,-1.861
-0.632,1.299,2.705,1.134,0.933,-1.772
-1.355,1.63,2.328,0.906,0.445,-1.883
-0.756,1.354,2.794,1.123,0.601,-2.193
-0.672,1.436,3.193,1.269,0.8,-2.393
0.135,1.449,3.415,1.442,1.51,-1.905
-0.725,1.177,2.395,0.927,1.111,-1.284
-0.171,1.368,3.37,1.358,1.621,-1.75
-0.668,1.176,2.129,0.968,0.512,-1.617
-1.085,1.561,3.016,1.123,1.133,-1.883
0.321,1.116,2.75,1.069,0.955,-1.794
0.729,0.799,0.931,0.326,1.111,0.179
-0.184,1.324,3.171,1.311,1.044,-2.127
-0.393,1.131,2.373,1.061,0.933,-1.439
-0.872,1.698,3.592,1.457,0.867,-2.725
-0.495,1.139,2.461,1.026,0.712,-1.75
-0.455,1.105,2.217,1.008,0.423,-1.794
0.197,0.818,2.306,0.793,0.978,-1.328
-0.22,1.231,2.75,1.212,1.066,-1.683
-0.096,1.134,2.55,1.13,1.0,-1.55
-0.619,1.203,2.594,1.032,0.778,-1.816
-1.054,1.325,2.284,0.803,0.49,-1.794
-0.18,0.796,1.597,0.775,0.468,-1.129
0.206,0.854,2.284,0.829,1.066,-1.218
-0.814,1.168,2.328,0.837,0.8,-1.528
-0.614,1.057,2.107,0.86,0.49,-1.617
-1.404,1.578,1.973,0.721,-0.109,-2.082
-0.983,1.185,1.907,0.662,0.29,-1.617
-0.787,1.123,2.217,0.8,0.578,-1.639
0.055,0.888,2.439,0.886,0.822,-1.617
-0.206,1.213,2.683,1.195,0.822,-1.861
-0.716,1.134,2.483,0.879,0.8,-1.683
-0.885,1.914,4.213,1.697,1.199,-3.014
0.534,1.209,3.016,1.084,1.443,-1.572
-0.965,1.264,2.395,0.817,0.578,-1.816
-0.45,1.077,2.151,0.979,0.822,-1.328
-0.122,0.964,2.395,0.956,1.177,-1.218
-0.122,0.929,2.506,0.92,0.978,-1.528
-0.53,1.461,3.37,1.361,1.266,-2.105
-0.872,1.061,1.752,0.605,0.157,-1.595
0.179,1.124,2.971,1.11,1.0,-1.972
0.667,0.783,1.042,0.409,1.133,0.091
-0.646,1.018,1.796,0.788,0.357,-1.439
-1.191,1.264,1.153,0.422,-0.508,-1.661
-1.785,1.849,1.308,0.48,-0.929,-2.238
-0.566,1.365,3.215,1.243,0.978,-2.238
-0.41,0.948,1.996,0.854,0.357,-1.639
-0.002,1.095,3.082,1.095,1.399,-1.683
-0.242,1.02,2.439,0.991,0.756,-1.683
-0.57,1.363,3.26,1.239,1.488,-1.772
-0.752,1.207,2.395,0.944,0.534,-1.861
-0.61,1.056,2.594,0.862,0.933,-1.661
-0.442,1.12,2.794,1.03,1.022,-1.772
-0.779,1.165,2.306,0.866,0.889,-1.417
-0.433,1.206,2.639,1.125,0.734,-1.905
-1.324,1.355,0.798,0.287,-0.796,-1.595
-1.018,1.518,3.038,1.126,1.066,-1.972
-1.049,1.59,2.993,1.195,0.623,-2.371
-0.215,1.396,3.415,1.38,1.222,-2.193
-0.402,1.234,2.705,1.167,0.556,-2.149
-0.597,1.195,2.461,1.036,0.778,-1.683
0.029,1.386,3.171,1.386,1.222,-1.949
-0.499,1.225,2.683,1.119,0.712,-1.972
-0.512,1.041,2.483,0.906,1.133,-1.351
0.17,0.79,2.151,0.771,0.867,-1.284
-0.912,1.294,2.506,0.919,0.822,-1.683
-0.539,1.128,2.55,0.991,0.712,-1.838
-1.027,1.288,2.173,0.777,0.49,-1.683
-0.716,1.626,3.37,1.459,1.244,-2.127
-0.836,1.461,2.75,1.198,0.911,-1.838
-1.036,1.516,3.082,1.107,0.512,-2.57
-0.042,0.944,2.594,0.943,0.689,-1.905
-0.983,1.561,3.171,1.213,0.955,-2.215
0.091,0.804,2.151,0.799,0.689,-1.462
-0.189,1.218,3.193,1.203,0.623,-2.57
-0.34,1.233,2.661,1.185,0.756,-1.905
-0.437,1.512,3.526,1.447,1.044,-2.482
-1.258,1.376,1.53,0.56,-0.264,-1.794
0.166,0.344,0.843,0.301,0.689,-0.153
0.476,0.496,0.421,0.136,0.667,0.246
0.179,0.853,2.217,0.834,0.778,-1.439
-0.69,1.471,2.905,1.299,1.133,-1.772
-0.047,1.264,3.326,1.263,1.088,-2.238
-0.53,1.299,2.838,1.185,0.911,-1.927
-0.894,1.575,3.437,1.297,0.845,-2.592
-0.92,1.158,1.796,0.703,0.179,-1.617
0.463,0.553,0.82,0.303,0.955,0.135
-0.366,1.112,3.016,1.05,0.889,-2.127
0.184,0.701,2.04,0.676,0.978,-1.062
0.414,0.518,0.887,0.31,1.0,0.113
0.317,1.133,3.016,1.088,1.31,-1.705
-0.242,0.774,1.907,0.735,1.0,-0.907
0.37,1.049,3.06,0.981,1.865,-1.195
0.738,0.792,0.887,0.287,1.222,0.335
0.649,0.705,0.732,0.274,1.088,0.357
0.459,0.517,0.732,0.237,0.867,0.135
-0.872,1.446,2.905,1.154,0.955,-1.949
-0.539,1.228,2.772,1.103,0.955,-1.816
0.144,0.572,1.619,0.554,1.0,-0.619
0.472,0.591,1.064,0.355,1.111,0.046
0.068,0.372,1.02,0.366,0.401,-0.619
0.428,0.54,1.02,0.329,1.0,-0.02
0.215,0.436,0.976,0.379,0.867,-0.109
-0.096,0.413,1.087,0.401,0.578,-0.508
-0.189,0.349,0.887,0.293,0.29,-0.597
0.485,1.043,2.328,0.924,1.554,-0.774
0.286,0.968,2.483,0.924,2.108,-0.375
0.61,1.166,2.217,0.995,1.82,-0.397
0.02,0.2,0.532,0.199,0.401,-0.131
1.018,1.389,1.996,0.946,2.175,0.179
0.521,0.781,1.375,0.582,1.177,-0.198
0.769,1.174,1.907,0.887,1.865,-0.042
-0.056,0.566,1.33,0.564,0.712,-0.619
0.889,1.153,1.774,0.734,2.02,0.246
-0.273,0.318,0.421,0.163,0.046,-0.375
-0.087,0.17,0.443,0.146,0.113,-0.331
0.272,0.449,0.976,0.357,0.955,-0.02
0.264,0.816,1.885,0.773,1.488,-0.397
0.326,0.462,0.843,0.328,0.601,-0.242
0.969,1.389,2.528,0.995,2.153,-0.375
1.093,1.47,2.727,0.983,2.219,-0.508
1.284,1.464,1.73,0.704,2.175,0.445
0.259,0.615,1.619,0.558,1.332,-0.286
0.907,1.53,3.57,1.232,3.018,-0.552
1.798,2.079,2.705,1.044,2.796,0.091
0.41,0.802,1.863,0.689,1.643,-0.22
1.137,1.521,2.86,1.01,2.441,-0.419
0.197,1.642,4.967,1.63,2.973,-1.994
0.17,0.304,0.665,0.251,0.423,-0.242
0.561,1.144,2.86,0.997,2.485,-0.375
-0.335,1.174,2.993,1.125,0.778,-2.215
0.166,1.714,4.679,1.706,2.862,-1.816
0.472,1.204,3.326,1.108,1.754,-1.572
0.295,1.367,4.058,1.335,2.175,-1.883
0.654,0.721,0.909,0.303,1.066,0.157
0.636,0.816,1.53,0.511,1.576,0.046
0.255,0.312,0.488,0.18,0.601,0.113
0.596,0.711,1.042,0.388,0.978,-0.065
0.454,0.595,1.153,0.384,1.177,0.024
0.96,1.032,1.064,0.38,1.532,0.468
0.72,0.833,1.109,0.419,1.022,-0.087
0.445,0.628,1.353,0.443,1.088,-0.264
0.618,0.73,1.02,0.387,1.088,0.068
0.272,0.503,1.131,0.423,1.044,-0.087
0.241,0.332,0.577,0.228,0.556,-0.02
0.618,0.691,0.843,0.307,1.066,0.224
0.512,0.672,1.353,0.435,1.222,-0.131
0.884,1.202,2.55,0.815,2.264,-0.286
0.743,0.827,0.953,0.364,0.978,0.024
0.503,0.533,0.51,0.177,0.712,0.202
0.574,0.585,0.31,0.114,0.712,0.401
0.508,0.562,0.621,0.242,0.778,0.157
1.168,1.326,1.885,0.628,2.352,0.468
0.601,0.688,0.931,0.336,1.244,0.312
2.14,2.389,2.461,1.063,3.173,0.712
0.72,0.786,0.953,0.313,1.199,0.246
1.412,1.844,3.127,1.186,3.772,0.645
0.68,0.722,0.665,0.241,0.933,0.268
1.199,1.278,1.153,0.441,1.842,0.689
0.978,1.036,1.02,0.342,1.421,0.401
0.707,0.717,0.266,0.119,0.845,0.578
0.574,0.595,0.443,0.156,0.778,0.335
0.893,0.907,0.466,0.158,1.133,0.667
0.853,0.876,0.488,0.197,1.088,0.601
0.978,1.04,0.887,0.355,1.355,0.468
0.601,0.648,0.665,0.242,0.822,0.157
0.734,0.905,1.419,0.53,1.621,0.202
0.765,0.79,0.554,0.2,0.978,0.423
0.259,0.297,0.399,0.144,0.379,-0.02
0.33,0.662,1.552,0.573,0.756,-0.796
0.667,0.679,0.355,0.127,0.911,0.556
1.093,1.146,0.843,0.346,1.465,0.623
0.654,0.691,0.643,0.223,1.0,0.357
1.102,1.12,0.532,0.199,1.288,0.756
0.215,1.05,2.816,1.028,1.0,-1.816
0.485,0.496,0.266,0.103,0.667,0.401
0.893,0.902,0.288,0.127,1.044,0.756
1.066,1.08,0.51,0.172,1.266,0.756
0.907,0.914,0.288,0.116,1.066,0.778
0.796,0.844,0.754,0.281,1.088,0.335
1.111,1.158,0.931,0.329,1.576,0.645
0.623,0.638,0.355,0.139,0.822,0.468
0.822,1.052,1.796,0.656,1.953,0.157
-0.149,1.427,3.215,1.419,1.355,-1.861
0.512,1.204,3.37,1.09,1.931,-1.439
0.787,0.804,0.399,0.165,0.933,0.534
1.009,1.043,0.754,0.265,1.244,0.49
0.689,0.745,0.643,0.283,0.978,0.335
0.157,1.016,2.439,1.004,1.155,-1.284
0.596,1.08,2.528,0.9,1.488,-1.04
0.782,0.813,0.577,0.221,1.222,0.645
0.88,0.924,0.643,0.282,1.266,0.623
0.299,1.051,2.772,1.007,1.088,-1.683
0.955,1.012,0.754,0.332,1.31,0.556
0.955,1.02,0.998,0.358,1.288,0.29
0.942,0.952,0.355,0.139,1.155,0.8
0.769,1.019,1.752,0.669,1.199,-0.552
1.053,1.079,0.687,0.233,1.488,0.8
0.867,0.897,0.643,0.23,1.066,0.423
1.053,1.081,0.665,0.242,1.51,0.845
1.004,1.064,0.931,0.351,1.465,0.534
0.964,0.983,0.443,0.189,1.177,0.734
0.942,0.99,0.909,0.304,1.443,0.534
1.093,1.094,0.133,0.053,1.199,1.066
1.137,1.19,1.02,0.349,1.532,0.512
0.818,0.826,0.31,0.114,0.933,0.623
0.689,0.946,1.951,0.648,1.443,-0.508
0.219,0.998,2.617,0.973,0.933,-1.683
0.751,0.788,0.71,0.236,1.177,0.468
1.12,1.131,0.466,0.16,1.332,0.867
0.805,0.852,0.754,0.281,1.111,0.357
0.41,0.998,2.417,0.91,1.044,-1.373
0.162,1.037,2.262,1.024,1.088,-1.173
1.151,1.158,0.355,0.135,1.377,1.022
0.587,1.035,2.262,0.853,1.155,-1.107
0.858,0.885,0.554,0.218,0.978,0.423
0.743,1.228,2.727,0.978,1.621,-1.107
0.406,0.802,1.973,0.692,1.044,-0.929
-0.251,1.054,2.35,1.024,0.8,-1.55
0.259,0.963,2.572,0.928,1.0,-1.572
-0.433,1.24,2.75,1.162,1.0,-1.75
0.525,0.765,1.53,0.556,0.955,-0.575
0.973,1.041,1.02,0.37,1.421,0.401
0.778,1.2,2.572,0.914,1.554,-1.018
0.286,1.103,2.705,1.065,1.732,-0.974
0.476,1.024,2.439,0.907,1.177,-1.262
0.614,1.085,2.439,0.894,1.332,-1.107
1.049,1.233,1.73,0.649,2.219,0.49
0.011,1.066,2.727,1.066,1.066,-1.661
0.698,1.162,2.683,0.929,1.576,-1.107
0.605,0.753,1.308,0.448,1.199,-0.109
-0.06,1.047,2.35,1.045,1.022,-1.328
0.995,1.004,0.333,0.129,1.133,0.8
-0.246,1.306,2.883,1.282,1.576,-1.306
0.973,1.032,1.064,0.342,1.576,0.512
0.024,1.125,2.395,1.125,1.044,-1.351
0.76,0.878,1.087,0.44,1.332,0.246
0.951,0.975,0.532,0.213,1.288,0.756
-0.007,1.146,2.838,1.146,1.488,-1.351
0.649,0.735,0.776,0.343,1.066,0.29
0.929,0.967,0.599,0.268,1.31,0.712
0.796,0.858,0.976,0.321,1.332,0.357
1.133,1.171,0.643,0.295,1.488,0.845
0.033,0.959,2.151,0.958,1.088,-1.062
1.004,1.011,0.266,0.116,1.177,0.911
0.224,1.06,2.927,1.037,1.133,-1.794
0.805,0.824,0.51,0.179,1.133,0.623
0.649,0.795,1.197,0.458,1.177,-0.02
-0.051,0.938,1.973,0.936,0.778,-1.195
0.299,0.837,2.24,0.782,1.044,-1.195
0.481,0.973,1.996,0.846,1.465,-0.53
0.596,0.69,1.042,0.348,1.199,0.157
0.667,0.672,0.2,0.084,0.8,0.601
0.565,0.987,2.129,0.81,1.088,-1.04
0.871,0.967,1.109,0.42,1.155,0.046
-0.167,0.87,2.107,0.854,0.534,-1.572
0.649,0.84,1.463,0.533,1.199,-0.264
-0.198,1.021,2.594,1.002,1.443,-1.151
-0.313,1.16,2.705,1.117,1.088,-1.617
0.135,0.951,2.306,0.941,1.332,-0.974
-0.344,1.056,2.107,0.998,0.889,-1.218
0.37,1.075,2.506,1.01,1.598,-0.907
0.853,0.859,0.288,0.096,0.978,0.689
0.84,0.897,0.843,0.315,1.399,0.556
0.534,0.67,0.998,0.405,0.845,-0.153
0.139,0.803,2.018,0.791,1.111,-0.907
0.964,0.998,0.665,0.258,1.133,0.468
0.756,0.789,0.599,0.226,1.088,0.49
1.08,1.119,0.665,0.294,1.421,0.756
0.024,1.11,2.506,1.11,1.022,-1.484
0.924,0.937,0.466,0.154,1.133,0.667
0.166,0.935,2.639,0.92,1.377,-1.262
1.315,1.347,0.754,0.291,1.488,0.734
0.867,1.24,2.439,0.886,1.643,-0.796
0.046,1.289,2.905,1.288,1.399,-1.506
-0.034,0.992,2.528,0.991,1.111,-1.417
0.951,0.974,0.599,0.209,1.31,0.712
0.037,0.905,2.506,0.904,1.421,-1.085
-0.096,0.935,2.439,0.93,1.288,-1.151
0.539,1.074,2.528,0.929,1.244,-1.284
-0.113,1.026,2.306,1.019,0.756,-1.55
0.636,0.738,1.153,0.373,1.155,0.002
0.916,0.987,0.82,0.368,1.288,0.468
0.37,1.014,2.683,0.944,1.266,-1.417
-0.375,0.854,2.062,0.768,0.667,-1.395
0.476,1.18,2.949,1.08,1.399,-1.55
0.84,1.002,1.441,0.546,1.199,-0.242
0.463,0.944,2.35,0.823,1.244,-1.107
0.255,0.636,1.508,0.583,0.601,-0.907
-0.362,1.191,2.661,1.135,1.133,-1.528
0.397,1.02,2.617,0.94,1.199,-1.417
-0.433,1.105,2.483,1.016,1.022,-1.462
0.485,0.97,2.306,0.839,1.133,-1.173
-0.202,0.897,2.24,0.874,0.978,-1.262
-0.428,1.133,2.24,1.049,0.867,-1.373
0.916,0.945,0.665,0.236,1.133,0.468
0.091,1.419,3.215,1.416,1.443,-1.772
-0.512,1.164,2.617,1.045,1.111,-1.506
0.339,1.181,2.683,1.132,1.399,-1.284
-0.304,1.039,2.306,0.993,1.0,-1.306
0.552,0.926,1.907,0.744,1.088,-0.818
0.463,1.045,2.55,0.937,1.222,-1.328
0.468,0.981,2.284,0.863,1.044,-1.24
-0.3,1.086,2.794,1.044,0.978,-1.816
0.725,0.759,0.71,0.225,1.088,0.379
0.241,0.938,2.639,0.906,1.222,-1.417
0.157,0.995,2.639,0.982,0.845,-1.794
0.357,0.786,1.863,0.7,1.133,-0.73
0.556,0.924,1.951,0.738,1.088,-0.863
-0.357,1.424,3.127,1.379,1.488,-1.639
0.237,0.834,2.173,0.8,0.822,-1.351
-1.124,1.488,2.661,0.975,0.712,-1.949
0.397,0.95,2.284,0.863,0.978,-1.306
0.889,0.958,0.931,0.358,1.155,0.224
-0.002,1.318,2.705,1.318,1.088,-1.617
-0.419,0.898,1.84,0.794,0.312,-1.528
0.561,0.621,0.599,0.267,0.889,0.29
0.06,0.68,1.996,0.678,0.756,-1.24
0.561,1.274,3.237,1.144,1.598,-1.639
-0.41,1.229,2.572,1.159,1.133,-1.439
0.698,0.821,1.175,0.431,1.222,0.046
-0.078,1.059,2.838,1.056,0.867,-1.972
-0.614,1.118,2.373,0.934,0.778,-1.595
-0.122,0.774,1.73,0.764,0.601,-1.129
-0.18,0.859,2.373,0.84,0.556,-1.816
-0.379,0.859,1.774,0.771,0.468,-1.306
-0.047,0.953,2.262,0.952,0.756,-1.506
-0.903,1.367,2.506,1.026,0.312,-2.193
0.113,0.925,2.572,0.919,0.978,-1.595
0.392,0.82,1.929,0.72,0.889,-1.04
-0.02,1.018,3.149,1.018,1.399,-1.75
-0.384,0.893,2.018,0.807,0.712,-1.306
-0.016,1.066,2.838,1.066,1.355,-1.484
-0.779,1.238,2.24,0.962,0.379,-1.861
0.423,0.62,1.286,0.453,1.0,-0.286
0.911,0.963,0.754,0.311,1.266,0.512
0.21,0.796,2.328,0.767,1.111,-1.218
0.698,0.748,0.665,0.269,0.978,0.312
-0.22,1.02,2.594,0.996,1.066,-1.528
-0.304,1.243,3.348,1.205,1.488,-1.861
-0.464,1.104,2.816,1.002,0.822,-1.994
-1.009,1.237,2.195,0.715,0.157,-2.038
-0.357,1.148,2.594,1.091,0.645,-1.949
-0.61,1.183,2.905,1.013,0.623,-2.282
-0.388,1.096,2.506,1.025,0.756,-1.75
-0.158,0.998,2.195,0.986,0.845,-1.351
0.241,0.598,1.641,0.547,0.867,-0.774
-0.206,0.979,2.86,0.957,0.933,-1.927
0.406,0.434,0.421,0.156,0.645,0.224
-0.433,0.924,1.996,0.816,0.601,-1.395
-0.211,1.008,2.661,0.986,1.133,-1.528
-1.0,1.305,2.173,0.839,0.667,-1.506
-0.375,1.018,2.284,0.946,0.645,-1.639
-0.215,1.231,2.772,1.212,1.088,-1.683
0.086,0.818,2.284,0.813,1.111,-1.173
0.002,1.335,3.393,1.335,1.288,-2.105
0.188,0.597,1.685,0.567,0.889,-0.796
-0.903,1.137,2.151,0.691,0.068,-2.082
0.596,1.179,2.927,1.017,1.598,-1.328
-0.193,1.34,2.927,1.326,1.111,-1.816
-0.206,0.803,2.107,0.776,0.468,-1.639
-0.189,0.734,2.173,0.71,0.712,-1.462
-0.96,1.404,2.417,1.025,0.29,-2.127
0.485,0.562,0.865,0.284,0.845,-0.02
-0.619,1.421,3.326,1.279,1.266,-2.06
-0.508,1.17,2.683,1.054,1.0,-1.683
-0.637,1.422,2.927,1.272,1.044,-1.883
0.175,1.113,2.971,1.099,1.022,-1.949
-1.311,1.551,2.417,0.829,0.29,-2.127
0.219,0.34,0.577,0.26,0.445,-0.131
-0.508,0.845,1.973,0.676,0.401,-1.572
-1.373,1.855,3.282,1.248,1.111,-2.171
0.304,0.998,2.506,0.951,1.155,-1.351
0.108,0.807,2.373,0.8,1.0,-1.373
-0.468,1.01,1.996,0.895,0.445,-1.55
0.046,1.035,2.727,1.034,1.643,-1.085
0.871,0.906,0.643,0.248,1.088,0.445
-0.765,1.333,2.639,1.092,0.512,-2.127
-0.774,0.993,1.419,0.622,-0.042,-1.462
-1.218,1.514,2.483,0.901,0.556,-1.927
-1.085,1.48,2.727,1.007,0.845,-1.883
-0.442,1.021,2.461,0.921,1.155,-1.306
0.716,0.837,1.153,0.434,1.288,0.135
-0.428,1.199,2.927,1.12,0.822,-2.105
-0.535,0.963,2.084,0.801,0.645,-1.439
-1.399,1.686,2.572,0.941,0.445,-2.127
0.499,1.41,3.659,1.318,1.643,-2.016
-0.881,1.086,1.508,0.635,-0.065,-1.572
-0.57,1.168,2.639,1.019,0.689,-1.949
-0.779,1.557,2.949,1.349,0.955,-1.994
-0.925,1.324,2.572,0.948,0.955,-1.617
-0.122,0.995,2.35,0.988,0.867,-1.484
0.272,1.027,2.55,0.99,0.845,-1.705
0.352,0.62,1.463,0.511,0.933,-0.53
-0.637,1.037,2.062,0.818,0.556,-1.506
0.308,0.608,1.419,0.524,0.889,-0.53
0.295,0.422,0.82,0.302,0.867,0.046
-0.366,1.283,3.215,1.23,1.044,-2.171
-1.382,1.397,0.532,0.205,-1.218,-1.75
-1.049,1.375,2.417,0.889,0.601,-1.816
0.516,0.627,0.865,0.355,1.022,0.157
-0.459,1.156,2.55,1.06,1.0,-1.55
-0.473,1.118,2.129,1.013,0.822,-1.306
0.241,0.45,1.02,0.38,0.822,-0.198
0.729,0.857,1.042,0.451,1.266,0.224
-0.863,1.099,1.863,0.68,0.445,-1.417
-0.016,1.433,3.282,1.433,1.288,-1.994
0.117,1.342,3.659,1.337,2.086,-1.572
-0.45,1.827,4.634,1.771,2.574,-2.06
-0.051,1.256,3.37,1.255,1.776,-1.595
-1.156,1.39,2.262,0.773,0.335,-1.927
-1.0,1.189,1.84,0.643,0.179,-1.661
-0.805,1.259,2.55,0.968,0.822,-1.728
-0.681,1.132,2.084,0.904,0.401,-1.683
-0.526,0.854,1.84,0.673,0.335,-1.506
-0.202,0.505,1.242,0.463,0.379,-0.863
0.17,0.281,0.577,0.224,0.578,0.002
0.095,0.269,0.71,0.252,0.578,-0.131
-0.601,0.873,1.419,0.633,0.246,-1.173
-0.978,1.272,2.24,0.813,0.534,-1.705
-0.371,0.493,0.798,0.325,0.046,-0.752
-1.049,1.365,1.951,0.874,0.179,-1.772
0.264,0.9,2.306,0.86,1.111,-1.195
-0.637,0.827,1.597,0.528,0.179,-1.417
-0.663,0.969,2.107,0.707,0.224,-1.883
-0.233,0.653,1.707,0.61,0.357,-1.351
-1.151,1.233,1.175,0.441,-0.331,-1.506
-1.364,1.466,1.463,0.537,-0.375,-1.838
-1.275,1.397,1.419,0.571,-0.663,-2.082
-0.397,1.081,2.373,1.006,0.667,-1.705
0.126,0.83,2.195,0.82,0.756,-1.439
-0.619,0.806,1.486,0.516,-0.109,-1.595
-0.162,0.925,2.617,0.911,0.712,-1.905
-1.302,1.559,2.018,0.857,-0.198,-2.215
-0.734,0.996,1.885,0.673,0.202,-1.683
0.37,0.913,2.217,0.834,0.955,-1.262
-0.477,0.757,1.685,0.588,0.202,-1.484
-0.446,0.672,1.574,0.503,0.29,-1.284
-0.348,0.795,1.907,0.714,0.667,-1.24
0.286,0.677,1.885,0.614,1.222,-0.663
-0.539,0.821,1.907,0.619,0.268,-1.639
-0.983,1.303,1.885,0.856,0.068,-1.816
-0.646,0.816,1.33,0.499,-0.22,-1.55
-0.694,0.981,1.84,0.693,-0.22,-2.06
-0.539,1.124,2.439,0.986,0.623,-1.816
-0.637,0.975,1.818,0.739,0.335,-1.484
-0.357,0.632,1.353,0.522,-0.042,-1.395
-0.535,0.708,1.397,0.465,0.002,-1.395
-0.477,0.882,2.084,0.742,0.29,-1.794
-0.428,1.224,2.727,1.147,0.867,-1.861
-0.104,0.777,2.306,0.77,0.867,-1.439
-0.685,1.048,1.752,0.793,-0.042,-1.794
-0.628,0.969,1.84,0.738,0.157,-1.683
-0.331,0.643,1.419,0.552,0.512,-0.907
-0.872,1.133,1.619,0.723,-0.198,-1.816
-0.14,0.325,0.776,0.294,0.445,-0.331
-0.504,1.11,2.262,0.99,0.445,-1.816
-1.169,1.339,1.597,0.653,-0.308,-1.905
-0.748,1.17,2.328,0.9,0.335,-1.994
-1.085,1.236,1.752,0.593,0.046,-1.705
-0.326,1.203,2.683,1.158,0.734,-1.949
-0.41,1.0,2.417,0.912,0.202,-2.215
-0.761,1.11,2.35,0.808,0.157,-2.193
-0.867,1.214,1.885,0.85,0.157,-1.728
-1.306,1.449,1.752,0.628,-0.087,-1.838
-0.238,0.672,1.84,0.629,0.401,-1.439
-0.175,0.876,2.306,0.858,0.778,-1.528
-0.357,1.133,2.35,1.076,0.623,-1.728
-0.694,1.178,2.151,0.952,0.423,-1.728
-1.337,1.436,1.286,0.523,-0.774,-2.06
-0.477,1.139,2.483,1.034,0.667,-1.816
0.21,0.576,1.619,0.536,0.867,-0.752
-0.34,1.086,2.661,1.031,1.155,-1.506
-0.348,0.62,1.153,0.513,0.113,-1.04
-1.098,1.397,2.328,0.863,0.49,-1.838
-0.619,0.939,1.663,0.706,0.024,-1.639
-0.694,1.38,3.215,1.193,0.978,-2.238
-0.251,1.146,2.594,1.118,0.889,-1.705
-0.109,1.213,3.082,1.208,1.355,-1.728
-0.548,1.005,2.306,0.843,0.135,-2.171
-1.475,1.523,1.064,0.381,-0.73,-1.794
-0.632,1.108,2.306,0.91,0.623,-1.683
-0.091,0.784,2.262,0.779,0.756,-1.506
-1.457,1.485,0.865,0.287,-1.062,-1.927
-0.087,0.9,2.439,0.896,0.712,-1.728
-1.555,1.603,0.998,0.391,-0.774,-1.772
-0.552,1.05,2.062,0.893,0.29,-1.772
-1.297,1.423,1.308,0.584,-0.752,-2.06
-1.089,1.439,2.594,0.941,0.756,-1.838
0.042,1.064,2.284,1.063,1.022,-1.262
0.224,0.565,1.308,0.519,0.933,-0.375
-0.264,0.535,1.33,0.466,0.157,-1.173
-0.694,1.083,2.306,0.831,0.423,-1.883
-0.011,1.049,2.373,1.049,1.066,-1.306
-1.745,1.808,1.064,0.472,-1.173,-2.238
-0.224,1.132,2.594,1.11,1.332,-1.262
-2.096,2.14,1.175,0.433,-1.351,-2.526
-0.313,1.196,2.617,1.154,0.712,-1.905
-0.685,1.232,2.794,1.024,1.332,-1.462
-0.681,1.284,2.794,1.088,1.111,-1.683
0.343,0.67,1.707,0.576,0.955,-0.752
-0.566,1.254,2.949,1.12,1.155,-1.794
-0.029,0.918,2.506,0.917,0.712,-1.794
-0.495,1.358,3.282,1.265,0.667,-2.615
-1.062,1.378,2.24,0.878,0.689,-1.55
-1.892,1.902,0.51,0.194,-1.661,-2.171
-0.508,1.264,2.927,1.157,0.845,-2.082
-0.721,1.617,3.792,1.447,1.177,-2.615
-0.038,1.056,2.439,1.056,1.266,-1.173
-0.925,1.593,2.883,1.297,0.667,-2.215
