mean,RMS,ptp,std,max,min
0.042,0.947,6.278,0.946,2.915,-3.363
0.042,0.949,6.278,0.948,2.915,-3.363
0.041,0.949,6.278,0.948,2.915,-3.363
0.04,0.951,6.278,0.95,2.915,-3.363
0.042,0.954,6.278,0.953,2.915,-3.363
0.053,0.954,6.278,0.952,2.915,-3.363
0.054,0.956,6.278,0.955,2.915,-3.363
0.056,0.959,6.278,0.957,2.915,-3.363
0.059,0.96,6.278,0.959,2.915,-3.363
0.057,0.96,6.278,0.959,2.915,-3.363
0.06,0.963,6.278,0.961,2.915,-3.363
0.06,0.963,6.278,0.961,2.915,-3.363
0.067,0.966,6.278,0.964,2.915,-3.363
0.064,0.967,6.278,0.965,2.915,-3.363
0.066,0.965,6.278,0.963,2.915,-3.363
0.069,0.966,6.278,0.964,2.915,-3.363
0.073,0.964,6.278,0.961,2.915,-3.363
0.078,0.967,6.278,0.964,2.915,-3.363
0.083,0.968,6.278,0.965,2.915,-3.363
0.085,0.968,6.278,0.964,2.915,-3.363
0.089,0.97,6.278,0.966,2.915,-3.363
0.095,0.966,6.278,0.962,2.915,-3.363
0.099,0.962,6.278,0.957,2.915,-3.363
0.1,0.963,6.278,0.958,2.915,-3.363
0.1,0.966,6.278,0.961,2.915,-3.363
0.101,0.965,6.278,0.959,2.915,-3.363
0.103,0.965,6.278,0.959,2.915,-3.363
0.105,0.966,6.278,0.961,2.915,-3.363
0.106,0.969,6.278,0.963,2.915,-3.363
0.109,0.971,6.278,0.965,2.915,-3.363
0.11,0.972,6.278,0.965,2.915,-3.363
0.112,0.973,6.278,0.966,2.915,-3.363
0.112,0.974,6.278,0.967,2.915,-3.363
0.116,0.974,6.278,0.967,2.915,-3.363
0.117,0.976,6.278,0.969,2.915,-3.363
0.116,0.978,6.278,0.971,2.915,-3.363
0.115,0.978,6.278,0.971,2.915,-3.363
0.118,0.979,6.278,0.972,2.915,-3.363
0.118,0.982,6.278,0.975,2.915,-3.363
0.12,0.983,6.278,0.976,2.915,-3.363
0.12,0.983,6.278,0.975,2.915,-3.363
0.122,0.984,6.278,0.977,2.915,-3.363
0.123,0.986,6.278,0.978,2.915,-3.363
0.122,0.988,6.278,0.98,2.915,-3.363
0.12,0.989,6.278,0.982,2.915,-3.363
0.122,0.989,6.278,0.982,2.915,-3.363
0.12,0.991,6.278,0.984,2.915,-3.363
0.121,0.993,6.278,0.986,2.915,-3.363
0.123,0.994,6.278,0.986,2.915,-3.363
0.123,0.995,6.278,0.987,2.915,-3.363
0.125,0.996,6.278,0.988,2.915,-3.363
0.127,0.997,6.278,0.989,2.915,-3.363
0.126,1.0,6.278,0.992,2.915,-3.363
0.129,1.003,6.278,0.994,2.915,-3.363
0.135,1.004,6.278,0.995,2.915,-3.363
0.139,1.005,6.278,0.995,2.915,-3.363
0.142,1.005,6.278,0.995,2.915,-3.363
0.147,1.008,6.278,0.997,2.915,-3.363
0.148,1.008,6.278,0.997,2.915,-3.363
0.152,1.009,6.278,0.998,2.915,-3.363
0.15,1.009,6.278,0.998,2.915,-3.363
0.151,1.009,6.278,0.997,2.915,-3.363
0.149,1.006,6.278,0.995,2.915,-3.363
0.156,1.009,6.278,0.996,2.915,-3.363
0.161,1.011,6.278,0.998,2.915,-3.363
0.158,1.01,6.278,0.997,2.915,-3.363
0.156,1.009,6.278,0.997,2.915,-3.363
0.158,1.009,6.278,0.997,2.915,-3.363
0.155,1.012,6.278,1.0,2.915,-3.363
0.157,1.012,6.278,0.999,2.915,-3.363
0.155,1.012,6.278,1.0,2.915,-3.363
0.154,1.009,6.278,0.997,2.915,-3.363
0.156,1.008,6.278,0.996,2.915,-3.363
0.154,1.007,6.278,0.996,2.915,-3.363
0.154,1.007,6.278,0.995,2.915,-3.363
0.157,1.008,6.278,0.996,2.915,-3.363
0.158,1.008,6.278,0.996,2.915,-3.363
0.157,1.005,6.278,0.993,2.915,-3.363
0.16,1.005,6.278,0.992,2.915,-3.363
0.165,1.002,6.278,0.989,2.915,-3.363
0.167,1.005,6.278,0.991,2.915,-3.363
0.169,1.005,6.278,0.991,2.915,-3.363
0.167,1.005,6.278,0.991,2.915,-3.363
0.164,1.004,6.278,0.99,2.915,-3.363
0.167,1.004,6.278,0.99,2.915,-3.363
0.168,1.005,6.278,0.991,2.915,-3.363
0.162,1.006,6.278,0.993,2.915,-3.363
0.162,1.001,6.278,0.988,2.915,-3.363
0.167,1.0,6.278,0.986,2.915,-3.363
0.164,0.999,6.278,0.986,2.915,-3.363
0.165,1.0,6.278,0.986,2.915,-3.363
0.169,0.998,6.278,0.983,2.915,-3.363
0.168,0.998,6.278,0.984,2.915,-3.363
0.167,0.997,6.278,0.983,2.915,-3.363
0.168,0.995,6.278,0.981,2.915,-3.363
0.168,0.993,6.278,0.979,2.915,-3.363
0.171,0.994,6.278,0.979,2.915,-3.363
0.17,0.992,6.278,0.978,2.915,-3.363
0.171,0.992,6.278,0.977,2.915,-3.363
0.178,0.989,6.278,0.973,2.915,-3.363
0.179,0.99,6.278,0.973,2.915,-3.363
0.178,0.989,6.278,0.973,2.915,-3.363
0.177,0.988,6.278,0.972,2.915,-3.363
0.177,0.984,6.278,0.967,2.915,-3.363
0.175,0.982,6.278,0.966,2.915,-3.363
0.177,0.982,6.278,0.966,2.915,-3.363
0.176,0.978,6.278,0.962,2.915,-3.363
0.177,0.977,6.278,0.961,2.915,-3.363
0.174,0.975,6.278,0.959,2.915,-3.363
0.171,0.973,6.278,0.958,2.915,-3.363
0.172,0.969,6.278,0.953,2.915,-3.363
0.168,0.969,6.278,0.955,2.915,-3.363
0.166,0.967,6.278,0.953,2.915,-3.363
0.168,0.966,6.278,0.951,2.915,-3.363
0.167,0.966,6.278,0.951,2.915,-3.363
0.168,0.964,6.278,0.949,2.915,-3.363
0.168,0.963,6.278,0.948,2.915,-3.363
0.167,0.965,6.278,0.95,2.915,-3.363
0.168,0.966,6.278,0.951,2.915,-3.363
0.164,0.961,4.771,0.947,2.915,-1.856
0.168,0.964,4.771,0.949,2.915,-1.856
0.171,0.965,4.771,0.949,2.915,-1.856
0.173,0.966,4.771,0.95,2.915,-1.856
0.172,0.966,4.771,0.95,2.915,-1.856
0.17,0.97,4.771,0.955,2.915,-1.856
0.169,0.974,4.771,0.959,2.915,-1.856
0.173,0.974,4.771,0.959,2.915,-1.856
0.173,0.975,4.771,0.959,2.915,-1.856
0.175,0.979,4.771,0.963,2.915,-1.856
0.176,0.98,4.771,0.964,2.915,-1.856
0.176,0.979,4.771,0.963,2.915,-1.856
0.176,0.978,4.771,0.962,2.915,-1.856
0.179,0.982,4.771,0.965,2.915,-1.856
0.175,0.983,4.771,0.967,2.915,-1.856
0.181,0.987,4.771,0.97,2.915,-1.856
0.177,0.984,4.771,0.968,2.915,-1.856
0.18,0.988,4.771,0.972,2.915,-1.856
0.183,0.992,4.771,0.975,2.915,-1.856
0.179,0.992,4.771,0.976,2.915,-1.856
0.183,0.995,4.771,0.978,2.915,-1.856
0.178,0.996,4.771,0.98,2.915,-1.856
0.178,0.999,4.771,0.983,2.915,-1.856
0.177,1.002,4.771,0.986,2.915,-1.856
0.173,1.002,4.771,0.987,2.915,-1.856
0.17,1.002,4.771,0.987,2.915,-1.856
0.168,0.999,4.771,0.985,2.915,-1.856
0.168,1.002,4.771,0.987,2.915,-1.856
0.174,1.005,4.771,0.99,2.915,-1.856
0.169,1.004,4.771,0.99,2.915,-1.856
0.17,1.006,4.771,0.991,2.915,-1.856
0.177,1.008,4.771,0.992,2.915,-1.856
0.175,1.011,4.771,0.995,2.915,-1.856
0.171,1.014,4.908,1.0,2.915,-1.993
0.169,1.015,4.908,1.001,2.915,-1.993
0.171,1.019,4.908,1.005,2.915,-1.993
0.172,1.02,4.908,1.005,2.915,-1.993
0.17,1.02,4.908,1.006,2.915,-1.993
0.17,1.022,4.908,1.007,2.915,-1.993
0.174,1.027,4.908,1.012,2.915,-1.993
0.172,1.028,4.908,1.013,2.915,-1.993
0.173,1.029,4.908,1.015,2.915,-1.993
0.175,1.03,4.908,1.015,2.915,-1.993
0.179,1.033,4.908,1.017,2.915,-1.993
0.181,1.034,4.908,1.018,2.915,-1.993
0.18,1.037,4.954,1.022,2.915,-2.039
0.178,1.039,4.954,1.023,2.915,-2.039
0.178,1.042,4.954,1.027,2.915,-2.039
0.175,1.044,4.954,1.029,2.915,-2.039
0.172,1.044,4.954,1.03,2.915,-2.039
0.173,1.047,4.954,1.032,2.915,-2.039
0.17,1.044,4.954,1.031,2.915,-2.039
0.17,1.045,4.954,1.031,2.915,-2.039
0.171,1.045,4.954,1.031,2.915,-2.039
0.172,1.047,4.954,1.032,2.915,-2.039
0.173,1.048,4.954,1.033,2.915,-2.039
0.167,1.045,4.954,1.032,2.915,-2.039
0.172,1.05,4.954,1.036,2.915,-2.039
0.178,1.053,4.954,1.038,2.915,-2.039
0.175,1.052,4.954,1.038,2.915,-2.039
0.18,1.057,4.954,1.042,2.915,-2.039
0.181,1.06,4.954,1.045,2.915,-2.039
0.181,1.06,4.954,1.045,2.915,-2.039
0.176,1.063,4.954,1.048,2.915,-2.039
0.181,1.066,4.954,1.051,2.915,-2.039
0.182,1.068,4.954,1.052,2.915,-2.039
0.189,1.071,4.863,1.054,2.824,-2.039
0.188,1.073,4.863,1.057,2.824,-2.039
0.186,1.071,4.863,1.054,2.824,-2.039
0.186,1.069,4.748,1.052,2.71,-2.039
0.186,1.069,4.748,1.053,2.71,-2.039
0.184,1.072,4.748,1.056,2.71,-2.039
0.179,1.073,4.748,1.058,2.71,-2.039
0.178,1.073,4.748,1.058,2.71,-2.039
0.173,1.07,4.748,1.056,2.71,-2.039
0.182,1.076,4.748,1.06,2.71,-2.039
0.184,1.077,4.748,1.061,2.71,-2.039
0.18,1.077,4.748,1.062,2.71,-2.039
0.181,1.08,4.748,1.065,2.71,-2.039
0.178,1.081,4.748,1.066,2.71,-2.039
0.179,1.084,4.794,1.069,2.71,-2.085
0.177,1.084,4.794,1.069,2.71,-2.085
0.172,1.087,4.794,1.073,2.71,-2.085
0.17,1.089,4.794,1.075,2.71,-2.085
0.172,1.093,4.794,1.079,2.71,-2.085
0.17,1.095,4.794,1.082,2.71,-2.085
0.169,1.093,4.794,1.08,2.71,-2.085
0.173,1.096,4.794,1.082,2.71,-2.085
0.175,1.096,4.794,1.082,2.71,-2.085
0.172,1.095,4.794,1.081,2.71,-2.085
0.179,1.097,4.794,1.082,2.71,-2.085
0.186,1.099,4.794,1.083,2.71,-2.085
0.186,1.098,4.794,1.082,2.71,-2.085
0.187,1.101,4.794,1.085,2.71,-2.085
0.195,1.105,4.794,1.088,2.71,-2.085
0.2,1.109,4.794,1.09,2.71,-2.085
0.196,1.11,4.794,1.092,2.71,-2.085
0.197,1.11,4.794,1.093,2.71,-2.085
0.201,1.109,4.794,1.091,2.71,-2.085
0.198,1.108,4.794,1.09,2.71,-2.085
0.198,1.107,4.794,1.089,2.71,-2.085
0.193,1.107,4.794,1.09,2.71,-2.085
0.193,1.111,4.794,1.094,2.71,-2.085
0.191,1.11,4.794,1.094,2.71,-2.085
0.187,1.11,4.794,1.094,2.71,-2.085
0.185,1.111,4.794,1.095,2.71,-2.085
0.183,1.114,4.794,1.099,2.71,-2.085
0.182,1.113,4.794,1.098,2.71,-2.085
0.186,1.114,4.794,1.099,2.71,-2.085
0.183,1.114,4.794,1.099,2.71,-2.085
0.182,1.114,4.794,1.099,2.71,-2.085
0.183,1.111,4.794,1.096,2.71,-2.085
0.183,1.113,4.794,1.097,2.71,-2.085
0.182,1.113,4.794,1.098,2.71,-2.085
0.184,1.114,4.794,1.099,2.71,-2.085
0.185,1.115,4.794,1.099,2.71,-2.085
0.189,1.117,4.794,1.101,2.71,-2.085
0.183,1.118,4.794,1.103,2.71,-2.085
0.176,1.119,4.794,1.105,2.71,-2.085
0.181,1.122,4.794,1.108,2.71,-2.085
0.182,1.12,4.794,1.105,2.71,-2.085
0.18,1.12,4.794,1.105,2.71,-2.085
0.181,1.119,4.794,1.104,2.71,-2.085
0.187,1.122,4.794,1.107,2.71,-2.085
0.191,1.123,4.794,1.107,2.71,-2.085
0.187,1.122,4.794,1.106,2.71,-2.085
0.182,1.121,4.794,1.106,2.71,-2.085
0.179,1.12,4.794,1.105,2.71,-2.085
0.184,1.124,4.794,1.109,2.71,-2.085
0.185,1.125,4.794,1.11,2.71,-2.085
0.187,1.127,4.794,1.112,2.71,-2.085
0.191,1.13,4.794,1.114,2.71,-2.085
0.194,1.132,4.794,1.115,2.71,-2.085
0.185,1.129,4.771,1.114,2.687,-2.085
0.185,1.131,4.771,1.115,2.687,-2.085
0.187,1.132,4.771,1.116,2.687,-2.085
0.186,1.131,4.771,1.115,2.687,-2.085
0.187,1.132,4.771,1.117,2.687,-2.085
0.183,1.131,4.771,1.116,2.687,-2.085
0.178,1.131,4.771,1.117,2.687,-2.085
0.175,1.131,4.771,1.117,2.687,-2.085
0.171,1.133,4.771,1.12,2.687,-2.085
0.175,1.136,4.771,1.123,2.687,-2.085
0.177,1.138,4.771,1.124,2.687,-2.085
0.177,1.138,4.771,1.125,2.687,-2.085
0.179,1.139,4.771,1.125,2.687,-2.085
0.18,1.14,4.771,1.125,2.687,-2.085
0.181,1.141,4.771,1.127,2.687,-2.085
0.176,1.142,4.771,1.129,2.687,-2.085
0.174,1.142,4.771,1.129,2.687,-2.085
0.17,1.143,4.771,1.13,2.687,-2.085
0.173,1.146,4.771,1.133,2.687,-2.085
0.173,1.148,4.771,1.135,2.687,-2.085
0.172,1.15,4.771,1.137,2.687,-2.085
0.171,1.152,4.771,1.14,2.687,-2.085
0.171,1.154,4.771,1.141,2.687,-2.085
0.169,1.154,4.771,1.142,2.687,-2.085
0.168,1.155,4.771,1.143,2.687,-2.085
0.166,1.157,4.771,1.145,2.687,-2.085
0.17,1.159,4.771,1.146,2.687,-2.085
0.167,1.16,4.771,1.148,2.687,-2.085
0.166,1.162,4.771,1.151,2.687,-2.085
0.17,1.165,4.771,1.152,2.687,-2.085
0.169,1.164,4.771,1.151,2.687,-2.085
0.169,1.163,4.771,1.15,2.687,-2.085
0.169,1.164,4.771,1.151,2.687,-2.085
0.166,1.165,4.771,1.153,2.687,-2.085
0.169,1.165,4.771,1.153,2.687,-2.085
0.17,1.165,4.771,1.152,2.687,-2.085
0.167,1.166,4.771,1.155,2.687,-2.085
0.165,1.167,4.771,1.155,2.687,-2.085
0.17,1.169,4.771,1.157,2.687,-2.085
0.172,1.172,4.771,1.159,2.687,-2.085
0.175,1.173,4.771,1.16,2.687,-2.085
0.176,1.172,4.771,1.159,2.687,-2.085
0.175,1.174,4.771,1.161,2.687,-2.085
0.173,1.174,4.771,1.161,2.687,-2.085
0.169,1.175,4.771,1.163,2.687,-2.085
0.164,1.174,4.771,1.162,2.687,-2.085
0.169,1.179,4.771,1.167,2.687,-2.085
0.165,1.18,4.771,1.168,2.687,-2.085
0.163,1.18,4.771,1.168,2.687,-2.085
0.161,1.181,4.771,1.17,2.687,-2.085
0.161,1.183,4.771,1.172,2.687,-2.085
0.153,1.182,4.771,1.172,2.687,-2.085
0.149,1.18,4.771,1.171,2.687,-2.085
0.154,1.184,4.771,1.174,2.687,-2.085
0.155,1.186,4.771,1.176,2.687,-2.085
0.157,1.19,4.771,1.179,2.687,-2.085
0.159,1.188,4.771,1.177,2.687,-2.085
0.155,1.187,4.771,1.177,2.687,-2.085
0.157,1.187,4.771,1.177,2.687,-2.085
0.152,1.187,4.771,1.178,2.687,-2.085
0.149,1.192,4.771,1.182,2.687,-2.085
0.145,1.191,4.771,1.182,2.687,-2.085
0.145,1.19,4.771,1.181,2.687,-2.085
0.145,1.192,4.771,1.183,2.687,-2.085
0.138,1.193,4.771,1.185,2.687,-2.085
0.138,1.194,4.771,1.186,2.687,-2.085
0.141,1.197,4.771,1.188,2.687,-2.085
0.141,1.198,4.771,1.19,2.687,-2.085
0.145,1.2,4.771,1.191,2.687,-2.085
0.151,1.202,4.771,1.192,2.687,-2.085
0.147,1.202,4.771,1.193,2.687,-2.085
0.15,1.204,4.771,1.195,2.687,-2.085
0.15,1.206,4.771,1.197,2.687,-2.085
0.149,1.205,4.771,1.196,2.687,-2.085
0.15,1.205,4.771,1.195,2.687,-2.085
0.148,1.206,4.771,1.197,2.687,-2.085
0.142,1.206,4.771,1.198,2.687,-2.085
0.144,1.206,4.771,1.198,2.687,-2.085
0.145,1.209,4.771,1.2,2.687,-2.085
0.142,1.212,4.771,1.203,2.687,-2.085
0.147,1.218,4.771,1.209,2.687,-2.085
0.146,1.218,4.771,1.209,2.687,-2.085
0.148,1.22,4.771,1.211,2.687,-2.085
0.15,1.226,4.771,1.216,2.687,-2.085
0.145,1.226,4.771,1.218,2.687,-2.085
0.143,1.227,4.771,1.219,2.687,-2.085
0.144,1.228,4.771,1.22,2.687,-2.085
0.143,1.229,4.771,1.221,2.687,-2.085
0.138,1.228,4.771,1.22,2.687,-2.085
0.135,1.228,4.771,1.22,2.687,-2.085
0.132,1.229,4.771,1.222,2.687,-2.085
0.129,1.23,4.771,1.223,2.687,-2.085
0.133,1.233,4.771,1.226,2.687,-2.085
0.132,1.235,4.771,1.228,2.687,-2.085
0.132,1.235,4.771,1.228,2.687,-2.085
0.129,1.237,4.771,1.231,2.687,-2.085
0.132,1.242,4.771,1.235,2.687,-2.085
0.138,1.244,4.771,1.236,2.687,-2.085
0.138,1.246,4.771,1.238,2.687,-2.085
0.139,1.247,4.771,1.239,2.687,-2.085
0.137,1.248,4.771,1.24,2.687,-2.085
0.132,1.247,4.771,1.24,2.687,-2.085
0.131,1.247,4.771,1.24,2.687,-2.085
0.132,1.247,4.771,1.239,2.687,-2.085
0.132,1.247,4.771,1.24,2.687,-2.085
0.137,1.248,4.771,1.241,2.687,-2.085
0.134,1.248,4.771,1.241,2.687,-2.085
0.14,1.249,4.771,1.241,2.687,-2.085
0.138,1.247,4.771,1.239,2.687,-2.085
0.139,1.248,4.771,1.24,2.687,-2.085
0.137,1.248,4.771,1.24,2.687,-2.085
0.14,1.25,4.771,1.242,2.687,-2.085
0.14,1.247,4.771,1.239,2.687,-2.085
0.141,1.248,4.771,1.24,2.687,-2.085
0.14,1.246,4.771,1.238,2.687,-2.085
0.145,1.249,4.771,1.24,2.687,-2.085
0.142,1.246,4.771,1.238,2.687,-2.085
0.138,1.248,4.771,1.24,2.687,-2.085
0.138,1.25,4.771,1.243,2.687,-2.085
0.136,1.252,4.771,1.244,2.687,-2.085
0.131,1.251,4.771,1.244,2.687,-2.085
0.132,1.249,4.771,1.242,2.687,-2.085
0.128,1.247,4.771,1.241,2.687,-2.085
0.127,1.248,4.771,1.242,2.687,-2.085
0.127,1.247,4.771,1.24,2.687,-2.085
0.125,1.244,4.771,1.237,2.687,-2.085
0.127,1.243,4.771,1.236,2.687,-2.085
0.118,1.242,4.771,1.237,2.687,-2.085
0.125,1.241,4.771,1.235,2.687,-2.085
0.127,1.241,4.771,1.235,2.687,-2.085
0.125,1.238,4.771,1.231,2.687,-2.085
0.131,1.239,4.771,1.232,2.687,-2.085
0.133,1.239,4.771,1.231,2.687,-2.085
0.137,1.24,4.771,1.232,2.687,-2.085
0.133,1.24,4.771,1.233,2.687,-2.085
0.122,1.239,4.771,1.233,2.687,-2.085
0.121,1.238,4.771,1.232,2.687,-2.085
0.124,1.237,4.771,1.231,2.687,-2.085
0.12,1.234,4.771,1.228,2.687,-2.085
0.122,1.233,4.771,1.227,2.687,-2.085
0.123,1.23,4.771,1.223,2.687,-2.085
0.126,1.229,4.771,1.222,2.687,-2.085
0.122,1.225,4.771,1.219,2.687,-2.085
0.129,1.229,4.771,1.222,2.687,-2.085
0.132,1.229,4.771,1.222,2.687,-2.085
0.134,1.228,4.771,1.22,2.687,-2.085
0.131,1.224,4.771,1.217,2.687,-2.085
0.137,1.224,4.771,1.216,2.687,-2.085
0.135,1.223,4.771,1.215,2.687,-2.085
0.135,1.225,4.771,1.217,2.687,-2.085
0.124,1.225,4.931,1.218,2.687,-2.244
0.126,1.227,4.931,1.22,2.687,-2.244
0.126,1.226,4.931,1.219,2.687,-2.244
0.127,1.227,4.931,1.22,2.687,-2.244
0.126,1.227,4.931,1.22,2.687,-2.244
0.129,1.227,4.931,1.22,2.687,-2.244
0.126,1.228,4.931,1.221,2.687,-2.244
0.123,1.227,4.931,1.221,2.687,-2.244
0.122,1.228,4.931,1.221,2.687,-2.244
0.127,1.229,4.931,1.222,2.687,-2.244
0.127,1.229,4.931,1.222,2.687,-2.244
0.128,1.23,4.931,1.223,2.687,-2.244
0.127,1.228,4.931,1.221,2.687,-2.244
0.128,1.228,4.931,1.221,2.687,-2.244
0.118,1.224,4.931,1.218,2.687,-2.244
0.11,1.222,4.931,1.217,2.687,-2.244
0.11,1.221,4.931,1.216,2.687,-2.244
0.109,1.219,4.931,1.214,2.687,-2.244
0.109,1.217,4.931,1.212,2.687,-2.244
0.108,1.218,4.931,1.213,2.687,-2.244
0.11,1.214,4.931,1.209,2.687,-2.244
0.106,1.213,5.0,1.209,2.687,-2.313
0.107,1.213,5.0,1.208,2.687,-2.313
0.098,1.209,5.0,1.205,2.687,-2.313
0.099,1.208,5.0,1.204,2.687,-2.313
0.104,1.209,5.0,1.205,2.687,-2.313
0.099,1.207,5.0,1.203,2.687,-2.313
0.098,1.208,5.0,1.204,2.687,-2.313
0.098,1.205,5.0,1.201,2.687,-2.313
0.101,1.204,5.0,1.199,2.687,-2.313
0.102,1.203,5.0,1.198,2.687,-2.313
0.104,1.205,5.0,1.2,2.687,-2.313
0.098,1.2,5.0,1.196,2.687,-2.313
0.095,1.2,5.0,1.196,2.687,-2.313
0.096,1.199,5.0,1.195,2.687,-2.313
0.096,1.196,5.0,1.192,2.687,-2.313
0.095,1.193,5.0,1.19,2.687,-2.313
0.09,1.193,5.0,1.189,2.687,-2.313
0.09,1.195,5.022,1.191,2.687,-2.336
0.094,1.192,5.022,1.188,2.687,-2.336
0.093,1.19,5.022,1.186,2.687,-2.336
0.09,1.187,5.022,1.183,2.687,-2.336
0.091,1.184,5.022,1.18,2.687,-2.336
0.089,1.182,5.022,1.179,2.687,-2.336
0.08,1.182,5.022,1.179,2.687,-2.336
0.079,1.181,5.022,1.179,2.687,-2.336
0.077,1.183,5.022,1.18,2.687,-2.336
0.075,1.181,5.022,1.179,2.687,-2.336
0.068,1.179,5.022,1.177,2.687,-2.336
0.067,1.178,5.022,1.176,2.687,-2.336
0.061,1.175,5.022,1.174,2.687,-2.336
0.052,1.173,5.022,1.172,2.687,-2.336
0.048,1.169,5.022,1.168,2.687,-2.336
0.047,1.169,5.022,1.168,2.687,-2.336
0.038,1.167,5.022,1.166,2.687,-2.336
0.032,1.165,5.022,1.165,2.687,-2.336
0.034,1.163,5.022,1.163,2.687,-2.336
0.035,1.164,5.022,1.163,2.687,-2.336
0.032,1.161,5.022,1.16,2.687,-2.336
0.031,1.159,5.022,1.158,2.687,-2.336
0.031,1.158,5.022,1.158,2.687,-2.336
0.031,1.157,5.022,1.157,2.687,-2.336
0.03,1.156,5.022,1.156,2.687,-2.336
0.031,1.152,5.022,1.151,2.687,-2.336
0.025,1.151,5.022,1.151,2.687,-2.336
0.022,1.148,5.022,1.148,2.687,-2.336
0.024,1.147,5.022,1.147,2.687,-2.336
0.022,1.147,5.022,1.147,2.687,-2.336
0.021,1.147,5.022,1.147,2.687,-2.336
0.018,1.144,5.022,1.144,2.687,-2.336
0.018,1.142,5.022,1.142,2.687,-2.336
0.015,1.14,5.022,1.14,2.687,-2.336
0.01,1.139,5.022,1.139,2.687,-2.336
0.004,1.141,5.958,1.141,2.687,-3.272
0.006,1.141,5.958,1.141,2.687,-3.272
0.011,1.139,5.958,1.139,2.687,-3.272
-0.001,1.134,5.958,1.134,2.687,-3.272
-0.008,1.137,5.958,1.137,2.687,-3.272
-0.008,1.136,5.958,1.136,2.687,-3.272
-0.013,1.134,5.958,1.134,2.687,-3.272
-0.018,1.131,5.958,1.131,2.687,-3.272
-0.024,1.131,5.958,1.131,2.687,-3.272
-0.027,1.134,5.958,1.133,2.687,-3.272
-0.026,1.131,5.958,1.13,2.687,-3.272
-0.026,1.131,5.958,1.13,2.687,-3.272
-0.036,1.126,5.958,1.125,2.687,-3.272
-0.038,1.122,5.913,1.122,2.641,-3.272
-0.044,1.123,5.913,1.122,2.641,-3.272
-0.05,1.118,5.913,1.117,2.641,-3.272
-0.052,1.115,5.913,1.113,2.641,-3.272
-0.047,1.112,5.913,1.111,2.641,-3.272
-0.046,1.109,5.913,1.109,2.641,-3.272
-0.049,1.108,5.913,1.107,2.641,-3.272
-0.049,1.106,5.913,1.105,2.641,-3.272
-0.053,1.105,5.913,1.103,2.641,-3.272
-0.055,1.104,5.913,1.102,2.641,-3.272
-0.056,1.102,5.913,1.101,2.641,-3.272
-0.054,1.101,5.913,1.1,2.641,-3.272
-0.056,1.099,5.913,1.097,2.641,-3.272
-0.065,1.097,5.913,1.095,2.641,-3.272
-0.068,1.095,5.913,1.093,2.641,-3.272
-0.072,1.099,5.913,1.096,2.641,-3.272
-0.073,1.096,5.913,1.093,2.641,-3.272
-0.074,1.095,5.913,1.092,2.641,-3.272
-0.077,1.092,5.913,1.09,2.641,-3.272
-0.073,1.091,5.913,1.088,2.641,-3.272
-0.074,1.088,5.913,1.086,2.641,-3.272
-0.073,1.086,5.913,1.084,2.641,-3.272
-0.078,1.084,5.913,1.081,2.641,-3.272
-0.082,1.083,5.913,1.08,2.641,-3.272
-0.084,1.085,6.027,1.081,2.641,-3.386
-0.086,1.08,6.027,1.077,2.641,-3.386
-0.085,1.077,6.027,1.074,2.641,-3.386
-0.085,1.081,6.027,1.077,2.641,-3.386
-0.087,1.08,6.027,1.077,2.641,-3.386
-0.088,1.077,6.027,1.073,2.641,-3.386
-0.093,1.072,6.027,1.068,2.641,-3.386
-0.095,1.072,6.027,1.068,2.641,-3.386
-0.094,1.069,6.027,1.065,2.641,-3.386
-0.104,1.071,6.027,1.066,2.641,-3.386
-0.105,1.07,6.027,1.065,2.641,-3.386
-0.106,1.072,6.027,1.066,2.641,-3.386
-0.103,1.07,6.027,1.065,2.641,-3.386
-0.103,1.07,6.027,1.065,2.641,-3.386
-0.104,1.067,6.027,1.062,2.641,-3.386
-0.106,1.066,6.027,1.061,2.641,-3.386
-0.104,1.063,6.027,1.058,2.641,-3.386
-0.103,1.062,6.027,1.057,2.641,-3.386
-0.11,1.063,6.027,1.057,2.641,-3.386
-0.113,1.06,6.027,1.054,2.641,-3.386
-0.118,1.06,6.027,1.053,2.641,-3.386
-0.121,1.057,6.027,1.05,2.641,-3.386
-0.124,1.053,6.027,1.046,2.641,-3.386
-0.125,1.051,6.027,1.044,2.641,-3.386
-0.121,1.05,6.027,1.043,2.641,-3.386
-0.118,1.048,6.027,1.042,2.641,-3.386
-0.127,1.046,6.027,1.039,2.641,-3.386
-0.131,1.051,6.027,1.042,2.641,-3.386
-0.131,1.047,6.027,1.039,2.641,-3.386
-0.133,1.048,6.027,1.04,2.641,-3.386
-0.141,1.053,6.027,1.043,2.641,-3.386
-0.141,1.052,6.027,1.043,2.641,-3.386
-0.141,1.052,6.027,1.042,2.641,-3.386
-0.145,1.047,6.027,1.037,2.641,-3.386
-0.147,1.047,6.027,1.036,2.641,-3.386
-0.154,1.043,6.027,1.032,2.641,-3.386
-0.16,1.048,6.027,1.036,2.641,-3.386
-0.161,1.048,6.027,1.035,2.641,-3.386
-0.164,1.046,6.027,1.034,2.641,-3.386
-0.161,1.045,6.027,1.032,2.641,-3.386
-0.16,1.043,6.027,1.03,2.641,-3.386
-0.16,1.043,6.027,1.031,2.641,-3.386
-0.165,1.046,6.027,1.033,2.641,-3.386
-0.168,1.044,6.027,1.03,2.641,-3.386
