mean,RMS,ptp,std,max,min
0.098,0.978,4.316,0.973,2.776,-1.54
0.108,0.971,4.316,0.965,2.776,-1.54
0.12,0.966,4.316,0.959,2.776,-1.54
0.151,0.941,4.316,0.929,2.776,-1.54
0.142,0.914,4.316,0.903,2.776,-1.54
0.131,0.921,4.641,0.912,3.101,-1.54
0.079,0.898,4.641,0.894,3.101,-1.54
0.08,0.922,4.641,0.919,3.101,-1.54
0.083,0.908,4.641,0.904,3.101,-1.54
0.09,0.899,4.641,0.894,3.101,-1.54
0.111,0.924,4.641,0.917,3.101,-1.54
0.163,0.967,4.641,0.953,3.101,-1.54
0.15,0.962,4.502,0.95,3.101,-1.401
0.148,0.942,4.409,0.93,3.101,-1.308
0.203,0.985,4.641,0.964,3.333,-1.308
0.166,0.956,4.641,0.942,3.333,-1.308
0.151,0.943,4.641,0.931,3.333,-1.308
0.183,0.956,4.641,0.939,3.333,-1.308
0.197,0.98,4.641,0.96,3.333,-1.308
0.211,0.986,4.641,0.964,3.333,-1.308
0.211,0.994,4.641,0.971,3.333,-1.308
0.225,1.017,4.687,0.992,3.333,-1.354
0.196,1.001,4.687,0.981,3.333,-1.354
0.193,1.0,4.687,0.981,3.333,-1.354
0.194,0.983,4.687,0.963,3.333,-1.354
0.193,0.943,4.687,0.923,3.333,-1.354
0.139,0.896,4.687,0.885,3.333,-1.354
0.148,0.889,4.687,0.877,3.333,-1.354
0.177,0.902,4.687,0.884,3.333,-1.354
0.148,0.876,4.595,0.863,3.24,-1.354
0.16,0.92,4.664,0.906,3.31,-1.354
0.185,0.944,4.664,0.925,3.31,-1.354
0.13,0.92,4.664,0.911,3.31,-1.354
0.096,0.933,4.664,0.928,3.31,-1.354
0.066,0.93,4.664,0.928,3.31,-1.354
0.022,0.91,4.664,0.91,3.31,-1.354
0.034,0.916,4.664,0.916,3.31,-1.354
0.037,0.871,4.664,0.87,3.31,-1.354
0.051,0.881,4.664,0.88,3.31,-1.354
0.045,0.879,4.664,0.878,3.31,-1.354
0.056,0.9,4.664,0.898,3.31,-1.354
0.088,0.909,4.664,0.905,3.31,-1.354
0.096,0.9,4.664,0.895,3.31,-1.354
0.054,0.877,4.664,0.875,3.31,-1.354
0.046,0.903,4.687,0.902,3.31,-1.377
0.004,0.837,4.084,0.837,2.707,-1.377
0.0,0.831,4.084,0.831,2.707,-1.377
-0.002,0.827,4.084,0.827,2.707,-1.377
-0.007,0.782,4.084,0.781,2.707,-1.377
0.035,0.801,4.084,0.8,2.707,-1.377
0.036,0.77,4.084,0.769,2.707,-1.377
0.007,0.749,3.945,0.749,2.567,-1.377
0.005,0.766,3.945,0.766,2.567,-1.377
0.005,0.779,3.945,0.779,2.567,-1.377
-0.001,0.782,3.945,0.782,2.567,-1.377
-0.037,0.76,3.829,0.759,2.451,-1.377
-0.006,0.78,3.829,0.78,2.451,-1.377
0.003,0.791,3.829,0.791,2.451,-1.377
0.028,0.837,3.852,0.837,2.475,-1.377
0.064,0.837,3.782,0.835,2.475,-1.308
0.155,0.935,4.107,0.922,2.799,-1.308
0.161,0.97,4.571,0.957,2.799,-1.772
0.205,0.985,4.571,0.964,2.799,-1.772
0.248,1.005,4.571,0.973,2.799,-1.772
0.252,1.027,4.571,0.995,2.799,-1.772
0.281,1.049,4.571,1.011,2.799,-1.772
0.272,1.026,4.571,0.989,2.799,-1.772
0.294,1.061,4.571,1.019,2.799,-1.772
0.316,1.052,4.571,1.003,2.799,-1.772
0.306,1.061,4.571,1.016,2.799,-1.772
0.365,1.085,4.571,1.022,2.799,-1.772
0.33,1.06,4.571,1.007,2.799,-1.772
0.33,1.067,4.571,1.015,2.799,-1.772
0.363,1.066,4.571,1.003,2.799,-1.772
0.35,1.064,4.595,1.005,2.823,-1.772
0.266,0.999,4.595,0.963,2.823,-1.772
0.26,0.961,4.061,0.925,2.823,-1.238
0.24,0.947,4.061,0.916,2.823,-1.238
0.193,0.933,4.061,0.913,2.823,-1.238
0.204,0.941,4.084,0.919,2.846,-1.238
0.179,0.916,4.084,0.898,2.846,-1.238
0.162,0.919,4.084,0.904,2.846,-1.238
0.163,0.887,4.084,0.872,2.846,-1.238
0.128,0.886,4.084,0.876,2.846,-1.238
0.166,0.899,3.991,0.884,2.846,-1.145
0.107,0.885,4.154,0.879,2.846,-1.308
0.149,0.947,4.154,0.935,2.846,-1.308
0.169,0.96,4.154,0.945,2.846,-1.308
0.143,0.945,4.154,0.934,2.846,-1.308
0.149,0.925,4.154,0.913,2.846,-1.308
0.19,0.93,4.154,0.911,2.846,-1.308
0.2,0.946,4.154,0.924,2.846,-1.308
0.206,0.957,4.154,0.935,2.846,-1.308
0.237,0.949,4.154,0.919,2.846,-1.308
0.213,0.902,4.038,0.877,2.73,-1.308
0.254,0.938,4.038,0.903,2.73,-1.308
0.257,0.943,4.038,0.907,2.73,-1.308
0.245,0.935,4.038,0.903,2.73,-1.308
0.276,0.947,4.038,0.906,2.73,-1.308
0.222,0.922,3.69,0.895,2.382,-1.308
0.28,0.936,3.643,0.893,2.382,-1.261
0.269,0.939,3.945,0.899,2.683,-1.261
0.223,0.925,3.945,0.898,2.683,-1.261
0.219,0.897,3.945,0.87,2.683,-1.261
0.209,0.889,3.945,0.864,2.683,-1.261
0.207,0.901,4.014,0.877,2.753,-1.261
0.166,0.872,4.014,0.856,2.753,-1.261
0.174,0.867,4.014,0.85,2.753,-1.261
0.161,0.883,4.014,0.868,2.753,-1.261
0.181,0.901,4.014,0.882,2.753,-1.261
0.163,0.868,4.014,0.853,2.753,-1.261
0.204,0.896,4.014,0.873,2.753,-1.261
0.224,0.934,4.014,0.906,2.753,-1.261
0.208,0.911,4.014,0.887,2.753,-1.261
0.234,0.91,3.806,0.88,2.753,-1.053
0.178,0.887,3.945,0.869,2.753,-1.192
0.203,0.886,3.945,0.862,2.753,-1.192
0.198,0.878,3.945,0.855,2.753,-1.192
0.188,0.89,3.945,0.87,2.753,-1.192
0.173,0.889,3.945,0.872,2.753,-1.192
0.159,0.892,3.852,0.878,2.66,-1.192
0.194,0.894,3.852,0.873,2.66,-1.192
0.215,0.929,3.852,0.904,2.66,-1.192
0.26,0.946,3.852,0.909,2.66,-1.192
0.255,0.94,3.852,0.904,2.66,-1.192
0.295,0.982,4.13,0.937,2.869,-1.261
0.347,1.02,4.13,0.959,2.869,-1.261
0.34,0.985,4.13,0.925,2.869,-1.261
0.341,1.01,4.177,0.951,2.869,-1.308
0.374,1.01,4.177,0.938,2.869,-1.308
0.435,1.015,4.177,0.918,2.869,-1.308
0.377,0.956,4.177,0.879,2.869,-1.308
0.415,0.945,4.177,0.849,2.869,-1.308
0.423,0.933,4.177,0.832,2.869,-1.308
0.444,0.93,4.177,0.817,2.869,-1.308
0.475,0.932,4.177,0.802,2.869,-1.308
0.443,0.938,4.177,0.826,2.869,-1.308
0.402,0.902,4.223,0.807,2.869,-1.354
0.365,0.885,4.618,0.807,2.869,-1.749
0.421,0.949,4.618,0.851,2.869,-1.749
0.386,0.897,4.27,0.809,2.521,-1.749
0.365,0.856,4.27,0.774,2.521,-1.749
0.377,0.873,4.27,0.787,2.521,-1.749
0.418,0.868,4.339,0.76,2.591,-1.749
0.432,0.907,4.339,0.798,2.591,-1.749
0.402,0.918,4.455,0.826,2.707,-1.749
0.441,0.951,4.455,0.843,2.707,-1.749
0.42,0.965,4.455,0.868,2.707,-1.749
0.396,0.958,4.455,0.873,2.707,-1.749
0.345,0.945,4.455,0.88,2.707,-1.749
0.3,0.921,4.455,0.871,2.707,-1.749
0.339,0.927,4.455,0.862,2.707,-1.749
0.371,0.948,4.455,0.873,2.707,-1.749
0.399,0.967,3.643,0.881,2.707,-0.937
0.356,0.946,3.991,0.877,2.707,-1.285
0.345,0.952,4.13,0.887,2.707,-1.424
0.285,0.935,4.13,0.89,2.707,-1.424
0.241,0.903,4.13,0.871,2.707,-1.424
0.213,0.892,4.13,0.866,2.707,-1.424
0.141,0.85,4.13,0.838,2.707,-1.424
0.12,0.84,4.246,0.831,2.66,-1.586
0.065,0.806,4.246,0.804,2.66,-1.586
0.047,0.797,4.246,0.795,2.66,-1.586
0.049,0.845,4.409,0.844,2.66,-1.749
0.081,0.866,4.409,0.863,2.66,-1.749
0.071,0.86,4.409,0.857,2.66,-1.749
0.052,0.861,4.409,0.86,2.66,-1.749
0.018,0.828,4.409,0.828,2.66,-1.749
0.045,0.853,4.409,0.852,2.66,-1.749
-0.0,0.805,4.339,0.805,2.591,-1.749
0.015,0.801,4.339,0.801,2.591,-1.749
0.051,0.781,4.339,0.779,2.591,-1.749
0.071,0.803,4.339,0.8,2.591,-1.749
0.094,0.813,4.339,0.807,2.591,-1.749
0.172,0.884,4.664,0.867,2.915,-1.749
0.2,0.868,4.664,0.844,2.915,-1.749
0.223,0.878,4.664,0.849,2.915,-1.749
0.246,0.868,4.664,0.832,2.915,-1.749
0.313,0.883,4.664,0.825,2.915,-1.749
0.291,0.858,4.664,0.807,2.915,-1.749
0.285,0.854,4.664,0.805,2.915,-1.749
0.254,0.847,4.664,0.808,2.915,-1.749
0.27,0.869,4.664,0.826,2.915,-1.749
0.203,0.799,4.664,0.773,2.915,-1.749
0.216,0.796,4.223,0.766,2.915,-1.308
0.186,0.815,4.223,0.793,2.915,-1.308
0.14,0.825,4.78,0.813,2.915,-1.865
0.123,0.822,4.78,0.813,2.915,-1.865
0.07,0.83,4.78,0.827,2.915,-1.865
0.029,0.751,4.246,0.751,2.382,-1.865
0.016,0.809,4.478,0.809,2.614,-1.865
-0.013,0.822,4.478,0.822,2.614,-1.865
-0.063,0.836,4.478,0.834,2.614,-1.865
-0.092,0.796,4.478,0.79,2.614,-1.865
-0.082,0.805,4.478,0.801,2.614,-1.865
-0.046,0.88,4.873,0.878,3.008,-1.865
-0.006,0.873,4.873,0.873,3.008,-1.865
-0.011,0.847,4.873,0.847,3.008,-1.865
-0.009,0.845,4.873,0.845,3.008,-1.865
-0.051,0.836,4.873,0.834,3.008,-1.865
-0.022,0.84,4.873,0.839,3.008,-1.865
0.014,0.823,4.571,0.823,3.008,-1.563
0.042,0.822,4.571,0.821,3.008,-1.563
0.06,0.787,4.571,0.785,3.008,-1.563
0.034,0.788,4.571,0.787,3.008,-1.563
0.037,0.728,4.571,0.727,3.008,-1.563
0.035,0.705,4.571,0.704,3.008,-1.563
0.06,0.694,4.339,0.691,3.008,-1.331
-0.007,0.684,4.339,0.684,3.008,-1.331
-0.054,0.706,4.618,0.704,3.008,-1.61
-0.106,0.605,4.2,0.595,2.591,-1.61
-0.136,0.596,4.2,0.581,2.591,-1.61
-0.149,0.591,4.2,0.572,2.591,-1.61
-0.187,0.661,5.453,0.634,2.591,-2.863
-0.158,0.648,5.453,0.629,2.591,-2.863
-0.156,0.623,4.246,0.603,1.384,-2.863
-0.149,0.62,4.246,0.602,1.384,-2.863
-0.186,0.613,3.968,0.584,1.105,-2.863
-0.234,0.7,4.084,0.66,1.105,-2.979
-0.233,0.697,4.084,0.657,1.105,-2.979
-0.259,0.717,3.736,0.668,0.757,-2.979
-0.26,0.71,3.736,0.661,0.757,-2.979
-0.278,0.711,3.736,0.655,0.757,-2.979
-0.245,0.694,3.736,0.65,0.757,-2.979
-0.247,0.732,4.246,0.689,0.757,-3.489
-0.262,0.743,4.246,0.696,0.757,-3.489
-0.251,0.744,4.27,0.7,0.781,-3.489
-0.295,0.787,4.27,0.73,0.781,-3.489
-0.266,0.733,4.27,0.683,0.781,-3.489
-0.253,0.74,4.386,0.695,0.897,-3.489
-0.246,0.74,4.757,0.698,1.268,-3.489
-0.267,0.743,4.757,0.694,1.268,-3.489
-0.276,0.734,4.757,0.68,1.268,-3.489
-0.261,0.678,4.757,0.626,1.268,-3.489
-0.265,0.679,4.757,0.625,1.268,-3.489
-0.24,0.667,4.757,0.623,1.268,-3.489
-0.229,0.673,4.757,0.632,1.268,-3.489
-0.243,0.714,4.757,0.672,1.268,-3.489
-0.268,0.751,4.757,0.701,1.268,-3.489
-0.238,0.692,4.154,0.65,1.268,-2.886
-0.213,0.676,4.154,0.641,1.268,-2.886
-0.251,0.697,4.154,0.65,1.268,-2.886
-0.237,0.662,4.107,0.619,1.268,-2.839
-0.287,0.736,4.618,0.678,1.268,-3.35
-0.333,0.784,4.618,0.709,1.268,-3.35
-0.369,0.784,4.293,0.692,0.943,-3.35
-0.412,0.804,4.293,0.691,0.943,-3.35
-0.425,0.822,4.293,0.703,0.943,-3.35
-0.384,0.796,4.293,0.698,0.943,-3.35
-0.412,0.845,4.339,0.737,0.989,-3.35
-0.43,0.842,4.339,0.725,0.989,-3.35
-0.447,0.839,4.339,0.71,0.989,-3.35
-0.432,0.805,4.339,0.678,0.989,-3.35
-0.453,0.815,4.339,0.677,0.989,-3.35
-0.487,0.873,4.339,0.724,0.989,-3.35
-0.492,0.877,4.339,0.725,0.989,-3.35
-0.451,0.859,4.339,0.731,0.989,-3.35
-0.416,0.856,4.455,0.749,1.105,-3.35
-0.37,0.798,4.27,0.708,1.105,-3.164
-0.38,0.769,4.27,0.669,1.105,-3.164
-0.406,0.793,4.27,0.681,1.105,-3.164
-0.394,0.8,4.27,0.696,1.105,-3.164
-0.398,0.793,4.27,0.686,1.105,-3.164
-0.437,0.813,4.27,0.686,1.105,-3.164
-0.412,0.769,4.27,0.65,1.105,-3.164
-0.414,0.765,4.27,0.643,1.105,-3.164
-0.389,0.765,4.27,0.659,1.105,-3.164
-0.367,0.755,4.27,0.66,1.105,-3.164
-0.354,0.732,4.27,0.641,1.105,-3.164
-0.334,0.675,2.993,0.587,1.105,-1.888
-0.33,0.676,2.993,0.59,1.105,-1.888
-0.344,0.682,2.993,0.589,1.105,-1.888
-0.391,0.694,2.808,0.574,0.92,-1.888
-0.407,0.701,2.808,0.571,0.92,-1.888
-0.398,0.696,2.808,0.57,0.92,-1.888
-0.434,0.794,3.922,0.665,0.92,-3.002
-0.452,0.831,3.922,0.697,0.92,-3.002
-0.414,0.822,4.177,0.711,1.175,-3.002
-0.401,0.832,4.177,0.729,1.175,-3.002
-0.397,0.839,4.177,0.739,1.175,-3.002
-0.41,0.859,4.177,0.754,1.175,-3.002
-0.471,0.887,4.177,0.751,1.175,-3.002
-0.473,0.894,4.177,0.759,1.175,-3.002
-0.45,0.882,4.177,0.758,1.175,-3.002
-0.464,0.885,4.177,0.753,1.175,-3.002
-0.442,0.884,4.177,0.766,1.175,-3.002
-0.439,0.879,4.177,0.762,1.175,-3.002
-0.419,0.868,4.177,0.761,1.175,-3.002
-0.414,0.864,4.177,0.758,1.175,-3.002
-0.406,0.856,4.177,0.754,1.175,-3.002
-0.391,0.773,3.782,0.667,1.175,-2.607
-0.371,0.736,3.898,0.636,1.291,-2.607
-0.405,0.75,3.898,0.632,1.291,-2.607
-0.442,0.754,2.924,0.611,1.291,-1.633
-0.509,0.81,3.272,0.63,1.291,-1.981
-0.535,0.815,3.272,0.614,1.291,-1.981
-0.479,0.83,3.922,0.678,1.941,-1.981
-0.488,0.828,3.922,0.669,1.941,-1.981
-0.496,0.833,3.922,0.669,1.941,-1.981
-0.486,0.836,3.922,0.68,1.941,-1.981
-0.516,0.845,3.922,0.668,1.941,-1.981
-0.537,0.876,3.922,0.692,1.941,-1.981
-0.575,0.904,3.922,0.698,1.941,-1.981
-0.577,0.91,3.922,0.705,1.941,-1.981
-0.54,0.949,4.13,0.78,2.15,-1.981
-0.509,0.923,4.13,0.77,2.15,-1.981
-0.472,0.899,4.13,0.765,2.15,-1.981
-0.432,0.887,4.13,0.775,2.15,-1.981
-0.39,0.858,4.13,0.764,2.15,-1.981
-0.315,0.798,3.991,0.734,2.15,-1.842
-0.289,0.812,3.991,0.759,2.15,-1.842
-0.289,0.771,3.991,0.715,2.15,-1.842
-0.24,0.801,4.154,0.764,2.312,-1.842
-0.224,0.804,4.154,0.773,2.312,-1.842
-0.172,0.808,4.154,0.79,2.312,-1.842
-0.168,0.885,5.848,0.868,2.335,-3.512
-0.139,0.881,5.871,0.87,2.358,-3.512
-0.14,0.886,5.871,0.875,2.358,-3.512
-0.144,0.895,5.871,0.883,2.358,-3.512
-0.206,0.866,5.871,0.841,2.358,-3.512
-0.205,0.882,5.871,0.858,2.358,-3.512
-0.185,0.915,5.871,0.896,2.358,-3.512
-0.185,0.935,5.871,0.917,2.358,-3.512
-0.155,0.959,5.871,0.946,2.358,-3.512
-0.135,0.966,5.871,0.957,2.358,-3.512
-0.101,0.956,5.871,0.95,2.358,-3.512
-0.089,0.953,5.871,0.949,2.358,-3.512
-0.139,0.943,5.871,0.933,2.358,-3.512
-0.125,0.949,5.871,0.941,2.358,-3.512
-0.148,0.936,5.871,0.925,2.358,-3.512
-0.125,0.854,4.223,0.845,2.358,-1.865
-0.145,0.839,3.991,0.826,2.126,-1.865
-0.116,0.808,3.829,0.8,2.126,-1.702
-0.142,0.823,3.829,0.811,2.126,-1.702
-0.149,0.847,4.734,0.834,2.126,-2.607
-0.171,0.854,4.734,0.837,2.126,-2.607
-0.22,0.828,4.478,0.798,1.871,-2.607
-0.234,0.821,4.478,0.787,1.871,-2.607
-0.285,0.814,4.478,0.762,1.871,-2.607
-0.328,0.81,4.478,0.741,1.871,-2.607
-0.346,0.779,4.409,0.698,1.802,-2.607
-0.373,0.782,4.409,0.687,1.802,-2.607
-0.353,0.771,4.409,0.685,1.802,-2.607
-0.38,0.753,4.409,0.65,1.802,-2.607
-0.395,0.744,4.409,0.631,1.802,-2.607
-0.395,0.753,4.409,0.641,1.802,-2.607
-0.359,0.781,5.314,0.693,2.707,-2.607
-0.321,0.791,5.314,0.723,2.707,-2.607
-0.273,0.784,5.314,0.735,2.707,-2.607
-0.151,0.802,4.502,0.788,2.707,-1.795
-0.094,0.773,4.362,0.767,2.707,-1.656
-0.105,0.788,4.362,0.781,2.707,-1.656
-0.135,0.776,4.362,0.765,2.707,-1.656
-0.118,0.784,4.478,0.775,2.707,-1.772
-0.083,0.817,4.478,0.812,2.707,-1.772
-0.123,0.843,4.478,0.834,2.707,-1.772
-0.141,0.861,4.478,0.849,2.707,-1.772
-0.157,0.882,4.478,0.867,2.707,-1.772
-0.192,0.922,4.478,0.901,2.707,-1.772
-0.218,0.946,4.641,0.92,2.707,-1.934
-0.267,0.955,4.641,0.917,2.707,-1.934
-0.337,0.962,4.177,0.9,2.242,-1.934
-0.392,0.987,4.177,0.905,2.242,-1.934
-0.428,0.979,4.177,0.881,2.242,-1.934
-0.502,0.94,4.177,0.794,2.242,-1.934
-0.552,0.966,4.177,0.793,2.242,-1.934
-0.554,0.967,4.177,0.793,2.242,-1.934
-0.504,0.981,4.177,0.842,2.242,-1.934
-0.526,0.979,4.177,0.826,2.242,-1.934
-0.554,0.952,3.991,0.775,2.057,-1.934
-0.543,0.957,3.991,0.788,2.057,-1.934
-0.534,0.954,3.991,0.791,2.057,-1.934
-0.532,0.967,4.177,0.808,2.242,-1.934
-0.481,0.954,4.177,0.824,2.242,-1.934
-0.446,0.948,3.852,0.836,2.242,-1.61
-0.379,0.951,3.852,0.872,2.242,-1.61
-0.315,0.949,3.852,0.896,2.242,-1.61
-0.27,0.939,3.852,0.9,2.242,-1.61
-0.246,0.938,3.852,0.905,2.242,-1.61
-0.25,0.942,3.852,0.908,2.242,-1.61
-0.208,0.92,3.829,0.897,2.242,-1.586
-0.205,0.912,4.061,0.888,2.242,-1.818
-0.223,0.905,4.061,0.877,2.242,-1.818
-0.142,0.94,4.339,0.929,2.521,-1.818
-0.118,0.956,4.339,0.949,2.521,-1.818
-0.104,0.96,4.339,0.955,2.521,-1.818
-0.053,0.976,4.339,0.975,2.521,-1.818
-0.024,0.957,4.339,0.956,2.521,-1.818
-0.04,0.941,4.339,0.94,2.521,-1.818
-0.036,0.93,4.339,0.929,2.521,-1.818
-0.078,0.936,4.339,0.933,2.521,-1.818
-0.13,0.943,4.339,0.934,2.521,-1.818
-0.147,0.929,4.339,0.917,2.521,-1.818
-0.132,0.937,4.339,0.928,2.521,-1.818
-0.152,0.925,4.339,0.913,2.521,-1.818
-0.191,0.95,4.339,0.931,2.521,-1.818
-0.209,0.961,4.2,0.938,2.521,-1.679
-0.216,0.976,4.2,0.952,2.521,-1.679
-0.29,0.936,3.643,0.89,1.964,-1.679
-0.337,0.938,3.875,0.875,1.964,-1.911
-0.286,0.956,4.27,0.912,2.358,-1.911
-0.332,0.943,4.27,0.883,2.358,-1.911
-0.33,0.938,4.27,0.878,2.358,-1.911
-0.319,0.947,4.27,0.891,2.358,-1.911
-0.343,0.966,4.27,0.902,2.358,-1.911
-0.376,0.974,4.27,0.899,2.358,-1.911
-0.375,1.013,4.525,0.941,2.358,-2.166
-0.332,1.029,4.525,0.974,2.358,-2.166
-0.36,1.052,4.525,0.989,2.358,-2.166
-0.387,1.071,4.525,0.998,2.358,-2.166
-0.368,1.076,4.525,1.011,2.358,-2.166
-0.371,1.079,4.525,1.013,2.358,-2.166
-0.368,1.105,4.525,1.042,2.358,-2.166
-0.337,1.117,4.525,1.065,2.358,-2.166
-0.299,1.1,4.525,1.059,2.358,-2.166
-0.312,1.082,4.316,1.037,2.15,-2.166
-0.317,1.064,4.316,1.016,2.15,-2.166
-0.396,1.084,4.316,1.009,2.15,-2.166
-0.413,1.094,4.316,1.013,2.15,-2.166
-0.407,1.082,4.316,1.003,2.15,-2.166
-0.356,1.051,4.316,0.989,2.15,-2.166
-0.347,1.008,4.223,0.946,2.15,-2.074
-0.424,1.003,4.223,0.909,2.15,-2.074
-0.371,0.976,4.223,0.903,2.15,-2.074
-0.291,0.952,4.223,0.906,2.15,-2.074
-0.246,0.93,4.223,0.897,2.15,-2.074
-0.19,0.906,4.223,0.886,2.15,-2.074
-0.179,0.849,4.223,0.83,2.15,-2.074
-0.18,0.857,4.362,0.838,2.289,-2.074
-0.14,0.898,4.362,0.887,2.289,-2.074
-0.17,0.873,4.362,0.856,2.289,-2.074
-0.153,0.889,4.362,0.876,2.289,-2.074
-0.12,0.867,4.362,0.859,2.289,-2.074
-0.134,0.858,3.922,0.848,2.289,-1.633
-0.115,0.85,3.922,0.842,2.289,-1.633
-0.138,0.865,3.922,0.854,2.289,-1.633
-0.116,0.843,3.922,0.835,2.289,-1.633
-0.095,0.82,3.782,0.814,2.289,-1.493
-0.129,0.807,3.782,0.797,2.289,-1.493
-0.139,0.804,3.782,0.792,2.289,-1.493
-0.186,0.802,3.782,0.78,2.289,-1.493
-0.235,0.822,3.782,0.787,2.289,-1.493
-0.256,0.845,3.991,0.805,2.289,-1.702
-0.264,0.847,3.991,0.805,2.289,-1.702
-0.337,0.818,3.481,0.745,1.778,-1.702
-0.355,0.845,3.481,0.767,1.778,-1.702
-0.365,0.858,3.782,0.776,2.08,-1.702
-0.335,0.844,3.782,0.775,2.08,-1.702
-0.318,0.821,3.782,0.757,2.08,-1.702
-0.315,0.821,3.782,0.758,2.08,-1.702
-0.304,0.813,3.782,0.754,2.08,-1.702
-0.289,0.792,3.782,0.737,2.08,-1.702
-0.286,0.796,3.782,0.743,2.08,-1.702
-0.297,0.81,3.782,0.754,2.08,-1.702
-0.344,0.823,3.829,0.748,2.08,-1.749
-0.323,0.821,3.829,0.755,2.08,-1.749
-0.272,0.818,3.875,0.772,2.126,-1.749
-0.275,0.801,3.875,0.752,2.126,-1.749
-0.279,0.768,3.875,0.715,2.126,-1.749
-0.213,0.755,3.875,0.725,2.126,-1.749
-0.219,0.746,3.875,0.713,2.126,-1.749
-0.211,0.705,3.875,0.672,2.126,-1.749
-0.193,0.716,3.875,0.69,2.126,-1.749
-0.198,0.716,3.875,0.689,2.126,-1.749
-0.242,0.733,3.875,0.692,2.126,-1.749
-0.278,0.759,3.875,0.706,2.126,-1.749
-0.297,0.761,3.875,0.7,2.126,-1.749
-0.299,0.752,3.875,0.691,2.126,-1.749
-0.295,0.726,3.875,0.663,2.126,-1.749
-0.275,0.723,3.62,0.669,2.126,-1.493
-0.288,0.72,3.898,0.66,2.126,-1.772
-0.298,0.718,3.713,0.653,1.825,-1.888
-0.298,0.743,3.713,0.681,1.825,-1.888
-0.328,0.765,3.713,0.691,1.825,-1.888
-0.374,0.774,3.574,0.678,1.686,-1.888
-0.379,0.787,3.574,0.69,1.686,-1.888
-0.383,0.808,3.574,0.711,1.686,-1.888
-0.424,0.811,3.574,0.692,1.686,-1.888
-0.441,0.826,3.574,0.698,1.686,-1.888
-0.414,0.812,3.574,0.698,1.686,-1.888
-0.399,0.797,3.574,0.691,1.686,-1.888
-0.403,0.838,3.574,0.735,1.686,-1.888
-0.406,0.86,3.574,0.757,1.686,-1.888
-0.421,0.867,3.574,0.757,1.686,-1.888
-0.432,0.87,3.574,0.755,1.686,-1.888
-0.438,0.868,3.574,0.749,1.686,-1.888
-0.467,0.859,3.527,0.721,1.686,-1.842
-0.451,0.849,3.898,0.719,2.057,-1.842
-0.432,0.852,3.898,0.735,2.057,-1.842
-0.482,0.868,3.898,0.722,2.057,-1.842
-0.496,0.875,3.898,0.721,2.057,-1.842
-0.543,0.893,3.898,0.709,2.057,-1.842
-0.55,0.909,3.898,0.724,2.057,-1.842
-0.545,0.915,3.898,0.735,2.057,-1.842
-0.529,0.939,3.968,0.776,2.126,-1.842
-0.514,0.946,3.968,0.794,2.126,-1.842
-0.469,0.933,4.2,0.806,2.358,-1.842
-0.436,0.919,4.2,0.809,2.358,-1.842
-0.421,0.916,4.2,0.813,2.358,-1.842
-0.393,0.93,4.2,0.843,2.358,-1.842
-0.392,0.958,4.2,0.874,2.358,-1.842
-0.357,0.956,4.2,0.887,2.358,-1.842
-0.408,0.983,4.223,0.894,2.358,-1.865
-0.429,0.978,4.223,0.879,2.358,-1.865
-0.425,0.979,4.223,0.882,2.358,-1.865
