mean,RMS,ptp,std,max,min
0.411,0.944,3.334,0.85,2.461,-0.873
0.418,0.95,3.334,0.853,2.461,-0.873
0.426,0.952,3.334,0.852,2.461,-0.873
0.425,0.955,3.401,0.855,2.461,-0.94
0.428,0.957,3.401,0.856,2.461,-0.94
0.43,0.96,3.401,0.858,2.461,-0.94
0.447,0.968,3.401,0.859,2.461,-0.94
0.445,0.969,3.401,0.861,2.461,-0.94
0.421,0.957,3.401,0.86,2.461,-0.94
0.42,0.958,3.401,0.861,2.461,-0.94
0.417,0.957,3.401,0.861,2.461,-0.94
0.425,0.962,3.401,0.863,2.461,-0.94
0.41,0.955,3.401,0.863,2.461,-0.94
0.403,0.944,3.401,0.854,2.461,-0.94
0.403,0.944,3.401,0.854,2.461,-0.94
0.411,0.953,3.401,0.86,2.461,-0.94
0.418,0.955,3.401,0.858,2.461,-0.94
0.404,0.946,3.401,0.855,2.461,-0.94
0.406,0.943,3.401,0.851,2.461,-0.94
0.391,0.928,3.401,0.842,2.461,-0.94
0.375,0.913,3.401,0.833,2.461,-0.94
0.36,0.904,3.401,0.829,2.461,-0.94
0.354,0.902,3.401,0.829,2.461,-0.94
0.356,0.906,3.401,0.833,2.461,-0.94
0.364,0.912,3.401,0.837,2.461,-0.94
0.363,0.912,3.401,0.837,2.461,-0.94
0.383,0.926,3.401,0.842,2.461,-0.94
0.391,0.933,3.401,0.848,2.461,-0.94
0.38,0.924,3.401,0.842,2.461,-0.94
0.396,0.94,3.401,0.853,2.461,-0.94
0.393,0.943,3.401,0.857,2.461,-0.94
0.392,0.942,3.401,0.857,2.461,-0.94
0.382,0.939,3.401,0.857,2.461,-0.94
0.376,0.935,3.401,0.856,2.461,-0.94
0.36,0.925,3.401,0.852,2.461,-0.94
0.35,0.919,3.401,0.849,2.461,-0.94
0.324,0.895,3.29,0.834,2.349,-0.94
0.325,0.897,3.29,0.836,2.349,-0.94
0.327,0.903,3.29,0.841,2.349,-0.94
0.311,0.898,3.29,0.843,2.349,-0.94
0.31,0.899,3.29,0.844,2.349,-0.94
0.306,0.896,3.29,0.842,2.349,-0.94
0.293,0.894,3.29,0.844,2.349,-0.94
0.277,0.891,3.401,0.847,2.349,-1.052
0.275,0.893,3.401,0.85,2.349,-1.052
0.257,0.887,3.446,0.849,2.349,-1.097
0.244,0.885,3.446,0.85,2.349,-1.097
0.212,0.863,3.446,0.837,2.349,-1.097
0.196,0.857,3.446,0.835,2.349,-1.097
0.197,0.856,3.446,0.833,2.349,-1.097
0.183,0.854,3.446,0.834,2.349,-1.097
0.167,0.846,3.446,0.829,2.349,-1.097
0.164,0.841,3.446,0.824,2.349,-1.097
0.145,0.829,3.446,0.816,2.349,-1.097
0.123,0.814,3.446,0.804,2.349,-1.097
0.124,0.819,3.446,0.809,2.349,-1.097
0.112,0.817,3.446,0.81,2.349,-1.097
0.097,0.81,3.446,0.804,2.349,-1.097
0.077,0.806,3.625,0.802,2.349,-1.276
0.065,0.815,3.648,0.813,2.349,-1.298
0.057,0.818,3.648,0.816,2.349,-1.298
0.037,0.819,3.648,0.818,2.349,-1.298
0.007,0.81,3.782,0.81,2.349,-1.433
-0.001,0.806,3.782,0.806,2.349,-1.433
-0.021,0.81,3.782,0.81,2.349,-1.433
-0.03,0.811,3.782,0.811,2.349,-1.433
-0.062,0.815,3.983,0.813,2.349,-1.634
-0.082,0.817,3.983,0.813,2.349,-1.634
-0.089,0.821,3.983,0.816,2.349,-1.634
-0.116,0.818,3.983,0.81,2.349,-1.634
-0.128,0.815,3.983,0.805,2.349,-1.634
-0.147,0.807,3.983,0.794,2.349,-1.634
-0.154,0.811,3.983,0.797,2.349,-1.634
-0.166,0.814,3.983,0.797,2.349,-1.634
-0.184,0.824,3.983,0.804,2.349,-1.634
-0.212,0.833,3.983,0.806,2.349,-1.634
-0.237,0.845,3.983,0.811,2.349,-1.634
-0.257,0.863,4.252,0.823,2.349,-1.903
-0.27,0.874,4.252,0.831,2.349,-1.903
-0.298,0.878,4.252,0.826,2.349,-1.903
-0.315,0.88,4.252,0.822,2.349,-1.903
-0.333,0.89,4.252,0.825,2.349,-1.903
-0.345,0.897,4.252,0.828,2.349,-1.903
-0.366,0.907,4.408,0.83,2.349,-2.059
-0.407,0.893,4.408,0.795,2.349,-2.059
-0.427,0.894,4.408,0.786,2.349,-2.059
-0.459,0.889,4.296,0.761,2.237,-2.059
-0.483,0.89,4.296,0.748,2.237,-2.059
-0.497,0.898,4.296,0.748,2.237,-2.059
-0.528,0.884,4.252,0.709,2.193,-2.059
-0.551,0.876,4.095,0.681,2.036,-2.059
-0.571,0.878,4.095,0.667,2.036,-2.059
-0.582,0.88,4.095,0.66,2.036,-2.059
-0.597,0.888,4.095,0.658,2.036,-2.059
-0.611,0.896,4.095,0.655,2.036,-2.059
-0.635,0.905,4.095,0.645,2.036,-2.059
-0.654,0.917,4.095,0.643,2.036,-2.059
-0.669,0.922,4.095,0.635,2.036,-2.059
-0.685,0.927,4.095,0.625,2.036,-2.059
-0.693,0.935,4.095,0.627,2.036,-2.059
-0.705,0.943,4.095,0.627,2.036,-2.059
-0.736,0.953,3.737,0.606,1.678,-2.059
-0.751,0.972,3.737,0.617,1.678,-2.059
-0.768,0.991,3.737,0.627,1.678,-2.059
-0.802,1.014,3.916,0.622,1.678,-2.238
-0.825,1.037,4.296,0.629,1.678,-2.619
-0.833,1.052,4.296,0.643,1.678,-2.619
-0.85,1.069,4.296,0.648,1.678,-2.619
-0.871,1.082,4.296,0.641,1.678,-2.619
-0.905,1.091,3.849,0.609,1.23,-2.619
-0.918,1.103,3.849,0.612,1.23,-2.619
-0.934,1.119,3.849,0.616,1.23,-2.619
-0.955,1.135,3.849,0.614,1.23,-2.619
-0.974,1.151,3.849,0.613,1.23,-2.619
-0.995,1.168,3.849,0.612,1.23,-2.619
-1.02,1.185,3.849,0.603,1.23,-2.619
-1.033,1.195,3.849,0.602,1.23,-2.619
-1.055,1.211,3.849,0.596,1.23,-2.619
-1.069,1.221,3.849,0.589,1.23,-2.619
-1.076,1.227,3.849,0.591,1.23,-2.619
-1.09,1.232,3.849,0.574,1.23,-2.619
-1.102,1.235,3.849,0.558,1.23,-2.619
-1.115,1.246,3.849,0.557,1.23,-2.619
-1.123,1.25,3.849,0.549,1.23,-2.619
-1.127,1.254,3.849,0.55,1.23,-2.619
-1.145,1.263,3.849,0.533,1.23,-2.619
-1.149,1.267,3.849,0.534,1.23,-2.619
-1.149,1.268,3.849,0.538,1.23,-2.619
-1.165,1.286,3.849,0.545,1.23,-2.619
-1.171,1.292,3.849,0.547,1.23,-2.619
-1.177,1.298,3.849,0.549,1.23,-2.619
-1.19,1.309,3.849,0.545,1.23,-2.619
-1.201,1.317,3.849,0.542,1.23,-2.619
-1.217,1.323,3.849,0.519,1.23,-2.619
-1.214,1.321,3.849,0.521,1.23,-2.619
-1.206,1.314,3.849,0.522,1.23,-2.619
-1.2,1.309,3.849,0.523,1.23,-2.619
-1.189,1.3,3.849,0.526,1.23,-2.619
-1.196,1.299,3.558,0.507,0.939,-2.619
-1.196,1.299,3.558,0.507,0.939,-2.619
-1.198,1.298,3.558,0.498,0.939,-2.619
-1.199,1.299,3.558,0.499,0.939,-2.619
-1.206,1.301,3.558,0.488,0.939,-2.619
-1.208,1.301,3.558,0.485,0.939,-2.619
-1.211,1.304,3.558,0.483,0.939,-2.619
-1.218,1.309,3.558,0.48,0.939,-2.619
-1.222,1.312,3.558,0.478,0.939,-2.619
-1.23,1.319,3.558,0.478,0.939,-2.619
-1.237,1.326,3.558,0.477,0.939,-2.619
-1.241,1.33,3.558,0.479,0.939,-2.619
-1.234,1.327,3.558,0.487,0.939,-2.619
-1.227,1.324,3.558,0.498,0.939,-2.619
-1.229,1.324,3.558,0.491,0.939,-2.619
-1.235,1.328,3.558,0.49,0.939,-2.619
-1.239,1.332,3.558,0.489,0.939,-2.619
-1.24,1.333,3.558,0.489,0.939,-2.619
-1.238,1.332,3.558,0.489,0.939,-2.619
-1.242,1.333,3.558,0.484,0.939,-2.619
-1.248,1.336,3.558,0.478,0.939,-2.619
-1.251,1.339,3.558,0.477,0.939,-2.619
-1.253,1.34,3.558,0.475,0.939,-2.619
-1.244,1.332,3.558,0.476,0.939,-2.619
-1.238,1.333,4.453,0.495,0.939,-3.514
-1.232,1.331,4.453,0.504,0.939,-3.514
-1.224,1.327,4.453,0.513,0.939,-3.514
-1.197,1.306,4.453,0.522,0.939,-3.514
-1.19,1.299,4.453,0.521,0.939,-3.514
-1.173,1.291,4.453,0.538,0.939,-3.514
-1.15,1.276,4.453,0.551,0.939,-3.514
-1.131,1.262,4.453,0.56,0.939,-3.514
-1.112,1.25,4.453,0.57,0.939,-3.514
-1.102,1.244,4.453,0.578,0.939,-3.514
-1.091,1.238,4.453,0.586,0.939,-3.514
-1.085,1.237,4.453,0.594,0.939,-3.514
-1.065,1.222,4.453,0.599,0.939,-3.514
-1.044,1.203,4.453,0.596,0.939,-3.514
-1.031,1.192,4.453,0.599,0.939,-3.514
-1.01,1.173,4.453,0.597,0.939,-3.514
-0.994,1.16,4.453,0.598,0.939,-3.514
-0.979,1.147,4.453,0.599,0.939,-3.514
-0.968,1.14,4.453,0.601,0.939,-3.514
-0.958,1.131,4.453,0.601,0.939,-3.514
-0.946,1.117,4.453,0.595,0.939,-3.514
-0.941,1.115,4.453,0.597,0.939,-3.514
-0.93,1.105,4.453,0.597,0.939,-3.514
-0.912,1.091,4.453,0.6,0.939,-3.514
-0.898,1.079,4.453,0.597,0.939,-3.514
-0.891,1.07,4.453,0.593,0.939,-3.514
-0.849,1.054,4.766,0.625,1.253,-3.514
-0.823,1.046,4.99,0.646,1.476,-3.514
-0.818,1.039,4.99,0.64,1.476,-3.514
-0.797,1.032,4.99,0.657,1.476,-3.514
-0.782,1.027,5.013,0.666,1.499,-3.514
-0.772,1.017,5.013,0.663,1.499,-3.514
-0.77,1.016,5.013,0.663,1.499,-3.514
-0.758,1.016,5.057,0.676,1.544,-3.514
-0.752,1.013,5.057,0.678,1.544,-3.514
-0.746,1.01,5.057,0.681,1.544,-3.514
-0.72,1.009,5.236,0.707,1.723,-3.514
-0.705,1.007,5.236,0.719,1.723,-3.514
-0.705,1.006,5.236,0.718,1.723,-3.514
-0.687,0.999,5.236,0.725,1.723,-3.514
-0.674,0.997,5.236,0.734,1.723,-3.514
-0.664,0.987,5.236,0.731,1.723,-3.514
-0.645,0.984,5.527,0.743,2.013,-3.514
-0.631,0.978,5.527,0.748,2.013,-3.514
-0.621,0.969,5.527,0.744,2.013,-3.514
-0.608,0.955,5.527,0.737,2.013,-3.514
-0.59,0.949,5.527,0.743,2.013,-3.514
-0.583,0.941,5.527,0.739,2.013,-3.514
-0.585,0.943,5.527,0.739,2.013,-3.514
-0.584,0.947,5.527,0.746,2.013,-3.514
-0.58,0.951,5.527,0.754,2.013,-3.514
-0.573,0.944,5.527,0.749,2.013,-3.514
-0.564,0.934,5.527,0.745,2.013,-3.514
-0.549,0.927,5.527,0.748,2.013,-3.514
-0.541,0.921,5.527,0.745,2.013,-3.514
-0.535,0.92,5.527,0.749,2.013,-3.514
-0.511,0.92,5.527,0.765,2.013,-3.514
-0.497,0.91,5.527,0.763,2.013,-3.514
-0.487,0.902,5.527,0.759,2.013,-3.514
-0.482,0.898,5.527,0.758,2.013,-3.514
-0.476,0.879,5.259,0.739,2.013,-3.245
-0.448,0.869,5.259,0.745,2.013,-3.245
-0.434,0.844,4.61,0.724,2.013,-2.596
-0.437,0.85,4.61,0.729,2.013,-2.596
-0.436,0.844,4.61,0.723,2.013,-2.596
-0.43,0.841,4.61,0.723,2.013,-2.596
-0.439,0.846,4.61,0.724,2.013,-2.596
-0.445,0.85,4.61,0.725,2.013,-2.596
-0.445,0.857,4.61,0.733,2.013,-2.596
-0.445,0.848,4.61,0.722,2.013,-2.596
-0.441,0.837,4.207,0.711,2.013,-2.193
-0.429,0.817,3.513,0.695,2.013,-1.5
-0.423,0.821,3.513,0.703,2.013,-1.5
-0.422,0.821,3.513,0.704,2.013,-1.5
-0.418,0.82,3.513,0.705,2.013,-1.5
-0.417,0.819,3.513,0.705,2.013,-1.5
-0.414,0.818,3.513,0.706,2.013,-1.5
-0.405,0.825,3.513,0.719,2.013,-1.5
-0.403,0.824,3.513,0.718,2.013,-1.5
-0.402,0.823,3.513,0.719,2.013,-1.5
-0.386,0.824,3.513,0.728,2.013,-1.5
-0.371,0.82,3.446,0.731,2.013,-1.433
-0.364,0.825,3.446,0.741,2.013,-1.433
-0.359,0.835,3.513,0.754,2.081,-1.433
-0.349,0.832,3.513,0.755,2.081,-1.433
-0.346,0.83,3.513,0.754,2.081,-1.433
-0.355,0.827,3.603,0.747,2.17,-1.433
-0.361,0.818,3.603,0.734,2.17,-1.433
-0.362,0.818,3.603,0.734,2.17,-1.433
-0.353,0.817,3.603,0.737,2.17,-1.433
-0.347,0.818,3.603,0.74,2.17,-1.433
-0.342,0.813,3.603,0.738,2.17,-1.433
-0.324,0.816,3.603,0.749,2.17,-1.433
-0.33,0.811,3.603,0.741,2.17,-1.433
-0.33,0.81,3.603,0.74,2.17,-1.433
-0.331,0.81,3.603,0.74,2.17,-1.433
-0.347,0.802,3.603,0.724,2.17,-1.433
-0.345,0.802,3.603,0.724,2.17,-1.433
-0.338,0.797,3.603,0.721,2.17,-1.433
-0.345,0.794,3.603,0.715,2.17,-1.433
-0.349,0.785,3.603,0.703,2.17,-1.433
-0.339,0.785,3.603,0.708,2.17,-1.433
-0.334,0.775,3.603,0.699,2.17,-1.433
-0.332,0.766,3.603,0.69,2.17,-1.433
-0.328,0.763,3.603,0.689,2.17,-1.433
-0.313,0.766,3.603,0.699,2.17,-1.433
-0.304,0.757,3.603,0.693,2.17,-1.433
-0.296,0.76,3.603,0.7,2.17,-1.433
-0.291,0.757,3.603,0.699,2.17,-1.433
-0.29,0.749,3.603,0.691,2.17,-1.433
-0.284,0.745,3.603,0.689,2.17,-1.433
-0.276,0.738,3.603,0.684,2.17,-1.433
-0.257,0.746,3.782,0.7,2.349,-1.433
-0.258,0.737,3.782,0.69,2.349,-1.433
-0.248,0.731,3.782,0.688,2.349,-1.433
-0.241,0.72,3.759,0.679,2.349,-1.41
-0.25,0.704,3.759,0.658,2.349,-1.41
-0.244,0.703,3.759,0.66,2.349,-1.41
-0.241,0.701,3.759,0.658,2.349,-1.41
-0.239,0.698,3.759,0.656,2.349,-1.41
-0.225,0.704,3.759,0.667,2.349,-1.41
-0.235,0.687,3.692,0.645,2.349,-1.343
-0.225,0.692,3.692,0.654,2.349,-1.343
-0.221,0.695,3.692,0.659,2.349,-1.343
-0.214,0.693,3.692,0.659,2.349,-1.343
-0.218,0.686,3.692,0.65,2.349,-1.343
-0.213,0.681,3.446,0.647,2.349,-1.097
-0.208,0.677,3.446,0.645,2.349,-1.097
-0.201,0.68,3.446,0.65,2.349,-1.097
-0.192,0.675,3.446,0.647,2.349,-1.097
-0.185,0.672,3.446,0.646,2.349,-1.097
-0.184,0.671,3.446,0.646,2.349,-1.097
-0.186,0.669,3.446,0.643,2.349,-1.097
-0.189,0.671,3.446,0.644,2.349,-1.097
-0.194,0.674,3.446,0.645,2.349,-1.097
-0.183,0.683,3.446,0.658,2.349,-1.097
-0.174,0.696,3.513,0.674,2.416,-1.097
-0.182,0.687,3.513,0.663,2.416,-1.097
-0.182,0.686,3.513,0.662,2.416,-1.097
-0.165,0.698,3.513,0.679,2.416,-1.097
-0.167,0.698,3.513,0.677,2.416,-1.097
-0.168,0.695,3.513,0.674,2.416,-1.097
-0.159,0.702,3.782,0.683,2.685,-1.097
-0.163,0.689,3.782,0.67,2.685,-1.097
-0.16,0.699,3.782,0.68,2.685,-1.097
-0.149,0.707,3.782,0.691,2.685,-1.097
-0.151,0.701,3.782,0.685,2.685,-1.097
-0.147,0.712,3.782,0.696,2.685,-1.097
-0.143,0.71,3.782,0.695,2.685,-1.097
-0.14,0.711,3.782,0.698,2.685,-1.097
-0.143,0.699,3.782,0.685,2.685,-1.097
-0.142,0.699,3.782,0.685,2.685,-1.097
-0.153,0.691,3.782,0.674,2.685,-1.097
-0.142,0.7,3.782,0.685,2.685,-1.097
-0.135,0.706,3.782,0.693,2.685,-1.097
-0.129,0.704,3.782,0.692,2.685,-1.097
-0.121,0.701,3.782,0.69,2.685,-1.097
-0.12,0.69,3.692,0.679,2.685,-1.007
-0.114,0.697,3.692,0.688,2.685,-1.007
-0.109,0.695,3.692,0.686,2.685,-1.007
-0.093,0.701,3.692,0.695,2.685,-1.007
-0.093,0.694,3.625,0.688,2.685,-0.94
-0.094,0.703,3.625,0.697,2.685,-0.94
-0.085,0.705,3.625,0.7,2.685,-0.94
-0.081,0.703,3.625,0.698,2.685,-0.94
-0.085,0.695,3.625,0.69,2.685,-0.94
-0.087,0.69,3.625,0.685,2.685,-0.94
-0.089,0.683,3.625,0.677,2.685,-0.94
-0.089,0.684,3.625,0.678,2.685,-0.94
-0.087,0.683,3.625,0.678,2.685,-0.94
-0.093,0.678,3.625,0.671,2.685,-0.94
-0.088,0.679,3.625,0.673,2.685,-0.94
-0.105,0.671,3.782,0.663,2.685,-1.097
-0.097,0.68,3.782,0.673,2.685,-1.097
-0.104,0.685,3.782,0.677,2.685,-1.097
-0.1,0.699,3.782,0.691,2.685,-1.097
-0.09,0.7,3.782,0.694,2.685,-1.097
-0.073,0.723,3.782,0.719,2.685,-1.097
-0.054,0.742,3.782,0.74,2.685,-1.097
-0.047,0.742,3.782,0.74,2.685,-1.097
-0.055,0.734,3.916,0.732,2.685,-1.231
-0.053,0.735,3.916,0.733,2.685,-1.231
-0.056,0.737,3.916,0.735,2.685,-1.231
-0.058,0.728,3.916,0.726,2.685,-1.231
-0.059,0.725,3.916,0.722,2.685,-1.231
-0.038,0.739,3.916,0.738,2.685,-1.231
-0.016,0.769,4.028,0.768,2.797,-1.231
-0.015,0.769,4.028,0.769,2.797,-1.231
-0.029,0.763,4.028,0.762,2.797,-1.231
-0.026,0.771,4.028,0.771,2.797,-1.231
-0.029,0.776,4.073,0.776,2.797,-1.276
-0.03,0.777,4.073,0.776,2.797,-1.276
-0.038,0.777,4.073,0.776,2.797,-1.276
-0.04,0.78,4.073,0.779,2.797,-1.276
-0.033,0.79,4.073,0.789,2.797,-1.276
-0.039,0.79,4.073,0.789,2.797,-1.276
-0.048,0.786,4.073,0.785,2.797,-1.276
-0.047,0.796,4.073,0.795,2.797,-1.276
-0.056,0.804,4.073,0.802,2.797,-1.276
-0.061,0.797,4.073,0.794,2.797,-1.276
-0.052,0.801,4.073,0.799,2.797,-1.276
-0.046,0.812,4.073,0.811,2.797,-1.276
-0.063,0.803,4.073,0.8,2.797,-1.276
-0.058,0.807,4.073,0.805,2.797,-1.276
-0.061,0.805,4.073,0.802,2.797,-1.276
-0.07,0.801,4.073,0.798,2.797,-1.276
-0.079,0.797,4.073,0.793,2.797,-1.276
-0.089,0.791,4.073,0.786,2.797,-1.276
-0.088,0.791,4.073,0.786,2.797,-1.276
-0.097,0.794,4.073,0.788,2.797,-1.276
-0.096,0.794,4.073,0.788,2.797,-1.276
-0.091,0.794,4.073,0.789,2.797,-1.276
-0.085,0.796,4.073,0.791,2.797,-1.276
-0.088,0.796,4.073,0.791,2.797,-1.276
-0.092,0.79,4.073,0.785,2.797,-1.276
-0.097,0.792,4.073,0.786,2.797,-1.276
-0.099,0.793,4.073,0.786,2.797,-1.276
-0.094,0.794,4.073,0.788,2.797,-1.276
-0.092,0.798,4.073,0.793,2.797,-1.276
-0.092,0.799,4.073,0.793,2.797,-1.276
-0.101,0.792,4.073,0.785,2.797,-1.276
-0.1,0.796,4.073,0.789,2.797,-1.276
-0.103,0.79,4.073,0.783,2.797,-1.276
-0.106,0.788,4.073,0.78,2.797,-1.276
-0.106,0.788,4.073,0.781,2.797,-1.276
-0.103,0.788,4.073,0.782,2.797,-1.276
-0.111,0.79,4.073,0.782,2.797,-1.276
-0.115,0.79,4.073,0.782,2.797,-1.276
-0.114,0.789,4.073,0.781,2.797,-1.276
-0.112,0.789,4.073,0.781,2.797,-1.276
-0.106,0.788,4.073,0.781,2.797,-1.276
-0.107,0.786,4.073,0.779,2.797,-1.276
-0.098,0.783,4.073,0.777,2.797,-1.276
-0.101,0.774,4.073,0.768,2.797,-1.276
-0.093,0.77,4.073,0.764,2.797,-1.276
-0.097,0.756,4.073,0.75,2.797,-1.276
-0.103,0.753,4.073,0.746,2.797,-1.276
-0.127,0.728,4.073,0.717,2.797,-1.276
-0.141,0.715,4.073,0.701,2.797,-1.276
-0.144,0.714,4.073,0.7,2.797,-1.276
-0.14,0.71,4.073,0.696,2.797,-1.276
-0.138,0.707,4.073,0.694,2.797,-1.276
-0.133,0.701,4.073,0.689,2.797,-1.276
-0.128,0.706,4.073,0.694,2.797,-1.276
-0.129,0.706,4.073,0.694,2.797,-1.276
-0.147,0.691,4.073,0.675,2.797,-1.276
-0.166,0.656,3.737,0.635,2.461,-1.276
-0.163,0.653,3.737,0.633,2.461,-1.276
-0.156,0.648,3.737,0.629,2.461,-1.276
-0.157,0.638,3.737,0.619,2.461,-1.276
-0.153,0.632,3.737,0.613,2.461,-1.276
-0.145,0.629,3.737,0.612,2.461,-1.276
-0.139,0.625,3.737,0.61,2.461,-1.276
-0.127,0.616,3.737,0.602,2.461,-1.276
-0.131,0.6,3.737,0.585,2.461,-1.276
-0.125,0.596,3.737,0.583,2.461,-1.276
-0.125,0.585,3.737,0.572,2.461,-1.276
-0.126,0.571,3.737,0.557,2.461,-1.276
-0.116,0.56,3.737,0.547,2.461,-1.276
-0.123,0.55,3.737,0.536,2.461,-1.276
-0.134,0.531,3.737,0.514,2.461,-1.276
-0.145,0.512,3.737,0.491,2.461,-1.276
-0.138,0.505,3.625,0.486,2.461,-1.164
-0.141,0.5,3.625,0.479,2.461,-1.164
-0.141,0.491,3.625,0.471,2.461,-1.164
-0.141,0.484,3.625,0.463,2.461,-1.164
-0.144,0.487,3.625,0.465,2.461,-1.164
-0.134,0.488,3.625,0.469,2.461,-1.164
-0.133,0.492,3.625,0.474,2.461,-1.164
-0.131,0.48,3.379,0.462,2.215,-1.164
-0.127,0.479,3.379,0.462,2.215,-1.164
-0.129,0.491,3.379,0.474,2.215,-1.164
-0.131,0.485,3.379,0.467,2.215,-1.164
-0.133,0.47,3.2,0.451,2.215,-0.985
-0.132,0.469,3.2,0.45,2.215,-0.985
-0.131,0.476,3.2,0.458,2.215,-0.985
-0.133,0.477,3.2,0.459,2.215,-0.985
-0.13,0.484,3.2,0.466,2.215,-0.985
-0.135,0.464,2.887,0.444,1.902,-0.985
-0.13,0.463,2.887,0.444,1.902,-0.985
-0.121,0.477,3.155,0.461,2.17,-0.985
-0.12,0.471,3.155,0.456,2.17,-0.985
-0.121,0.464,3.155,0.448,2.17,-0.985
-0.125,0.466,3.155,0.449,2.17,-0.985
-0.123,0.477,3.155,0.461,2.17,-0.985
-0.126,0.476,3.155,0.459,2.17,-0.985
-0.12,0.472,3.155,0.457,2.17,-0.985
-0.113,0.471,3.155,0.457,2.17,-0.985
-0.097,0.486,3.155,0.476,2.17,-0.985
-0.087,0.502,3.155,0.494,2.17,-0.985
-0.08,0.515,3.155,0.508,2.17,-0.985
-0.061,0.547,3.401,0.544,2.416,-0.985
-0.061,0.547,3.401,0.543,2.416,-0.985
-0.059,0.546,3.401,0.542,2.416,-0.985
-0.06,0.545,3.401,0.542,2.416,-0.985
-0.056,0.544,3.401,0.541,2.416,-0.985
-0.048,0.546,3.401,0.544,2.416,-0.985
-0.037,0.554,3.401,0.552,2.416,-0.985
-0.036,0.542,3.401,0.541,2.416,-0.985
-0.024,0.562,3.401,0.562,2.416,-0.985
-0.024,0.561,3.401,0.56,2.416,-0.985
-0.014,0.575,3.401,0.574,2.416,-0.985
-0.021,0.57,3.401,0.569,2.416,-0.985
-0.022,0.563,3.401,0.563,2.416,-0.985
-0.018,0.564,3.401,0.564,2.416,-0.985
-0.007,0.567,3.401,0.566,2.416,-0.985
-0.002,0.566,3.401,0.566,2.416,-0.985
0.001,0.573,3.401,0.573,2.416,-0.985
0.002,0.572,3.401,0.572,2.416,-0.985
0.006,0.588,3.401,0.587,2.416,-0.985
0.007,0.587,3.401,0.587,2.416,-0.985
0.006,0.586,3.401,0.586,2.416,-0.985
0.006,0.585,3.401,0.585,2.416,-0.985
0.012,0.592,3.401,0.591,2.416,-0.985
0.03,0.607,3.401,0.606,2.416,-0.985
0.024,0.597,3.401,0.597,2.416,-0.985
0.046,0.621,3.401,0.619,2.416,-0.985
0.059,0.632,3.401,0.629,2.416,-0.985
0.061,0.63,3.401,0.627,2.416,-0.985
0.067,0.633,3.401,0.629,2.416,-0.985
0.076,0.65,3.401,0.646,2.416,-0.985
0.09,0.662,3.401,0.656,2.416,-0.985
0.094,0.661,3.401,0.654,2.416,-0.985
0.098,0.66,3.401,0.652,2.416,-0.985
0.104,0.66,3.401,0.652,2.416,-0.985
0.126,0.685,3.401,0.673,2.416,-0.985
0.15,0.694,3.379,0.677,2.416,-0.963
0.15,0.691,3.379,0.675,2.416,-0.963
0.161,0.704,3.379,0.685,2.416,-0.963
0.176,0.716,3.379,0.694,2.416,-0.963
0.185,0.727,3.379,0.703,2.416,-0.963
0.186,0.717,3.379,0.692,2.416,-0.963
0.191,0.717,3.379,0.691,2.416,-0.963
0.197,0.724,3.379,0.697,2.416,-0.963
0.206,0.733,3.379,0.703,2.416,-0.963
0.221,0.743,3.379,0.71,2.416,-0.963
0.227,0.742,3.379,0.706,2.416,-0.963
0.224,0.737,3.379,0.702,2.416,-0.963
0.239,0.75,3.379,0.711,2.416,-0.963
0.249,0.763,3.379,0.721,2.416,-0.963
0.25,0.758,3.379,0.716,2.416,-0.963
0.274,0.788,3.379,0.739,2.416,-0.963
0.276,0.789,3.379,0.74,2.416,-0.963
0.309,0.825,3.312,0.765,2.416,-0.896
0.318,0.827,3.312,0.764,2.416,-0.896
0.319,0.827,3.312,0.763,2.416,-0.896
0.322,0.827,3.312,0.762,2.416,-0.896
0.335,0.843,3.312,0.774,2.416,-0.896
0.325,0.834,3.312,0.768,2.416,-0.896
0.32,0.828,3.312,0.763,2.416,-0.896
0.319,0.823,3.312,0.759,2.416,-0.896
0.308,0.814,3.29,0.753,2.394,-0.896
0.326,0.833,3.334,0.767,2.439,-0.896
0.342,0.853,3.334,0.781,2.439,-0.896
0.353,0.859,3.334,0.784,2.439,-0.896
0.37,0.88,3.334,0.798,2.439,-0.896
0.37,0.88,3.334,0.799,2.439,-0.896
0.382,0.89,3.446,0.804,2.551,-0.896
0.387,0.892,3.446,0.803,2.551,-0.896
0.381,0.879,3.446,0.793,2.551,-0.896
0.394,0.887,3.446,0.795,2.551,-0.896
0.402,0.896,3.446,0.8,2.551,-0.896
0.431,0.923,3.469,0.817,2.573,-0.896
0.454,0.949,3.469,0.833,2.573,-0.896
0.466,0.959,3.469,0.838,2.573,-0.896
0.473,0.964,3.469,0.84,2.573,-0.896
0.485,0.975,3.469,0.846,2.573,-0.896
0.488,0.973,3.469,0.841,2.573,-0.896
0.499,0.976,3.469,0.839,2.573,-0.896
0.502,0.971,3.334,0.831,2.573,-0.761
0.519,0.983,3.334,0.835,2.573,-0.761
0.526,0.989,3.334,0.838,2.573,-0.761
0.539,0.998,3.334,0.84,2.573,-0.761
0.543,1.003,3.334,0.844,2.573,-0.761
0.535,0.994,3.334,0.837,2.573,-0.761
0.553,1.008,3.334,0.843,2.573,-0.761
0.551,1.005,3.334,0.84,2.573,-0.761
0.556,1.011,3.334,0.844,2.573,-0.761
0.564,1.014,3.334,0.843,2.573,-0.761
0.572,1.024,3.334,0.849,2.573,-0.761
0.583,1.027,3.334,0.845,2.573,-0.761
