mean,RMS,ptp,std,max,min
0.13,0.882,3.722,0.872,2.632,-1.09
0.162,0.882,3.722,0.867,2.632,-1.09
0.245,0.933,3.722,0.9,2.632,-1.09
0.245,0.932,3.722,0.899,2.632,-1.09
0.242,0.939,3.722,0.907,2.632,-1.09
0.245,0.901,3.722,0.867,2.632,-1.09
0.265,0.891,3.722,0.851,2.632,-1.09
0.211,0.856,3.649,0.83,2.461,-1.187
0.2,0.858,3.649,0.835,2.461,-1.187
0.201,0.869,3.649,0.846,2.461,-1.187
0.215,0.865,3.649,0.838,2.461,-1.187
0.193,0.847,3.649,0.824,2.461,-1.187
0.25,0.878,3.649,0.841,2.461,-1.187
0.229,0.872,3.649,0.842,2.461,-1.187
0.201,0.873,3.649,0.849,2.461,-1.187
0.193,0.859,3.649,0.837,2.461,-1.187
0.173,0.841,3.649,0.823,2.461,-1.187
0.169,0.852,3.649,0.835,2.461,-1.187
0.149,0.824,3.649,0.811,2.461,-1.187
0.13,0.831,3.649,0.821,2.461,-1.187
0.118,0.843,3.649,0.835,2.461,-1.187
0.167,0.856,3.649,0.839,2.461,-1.187
0.201,0.919,4.184,0.896,2.996,-1.187
0.188,0.927,4.184,0.907,2.996,-1.187
0.213,0.932,4.184,0.908,2.996,-1.187
0.239,0.938,4.184,0.907,2.996,-1.187
0.28,0.956,4.184,0.914,2.996,-1.187
0.252,0.911,4.184,0.876,2.996,-1.187
0.213,0.916,4.184,0.891,2.996,-1.187
0.213,0.913,4.184,0.888,2.996,-1.187
0.172,0.912,4.184,0.895,2.996,-1.187
0.128,0.918,4.232,0.909,2.996,-1.236
0.128,0.914,4.232,0.905,2.996,-1.236
0.165,0.925,4.232,0.91,2.996,-1.236
0.168,0.912,4.232,0.897,2.996,-1.236
0.178,0.908,4.232,0.89,2.996,-1.236
0.239,0.952,4.232,0.922,2.996,-1.236
0.203,0.932,4.232,0.91,2.996,-1.236
0.204,0.935,4.232,0.913,2.996,-1.236
0.237,0.935,4.232,0.904,2.996,-1.236
0.239,0.945,4.232,0.915,2.996,-1.236
0.274,0.949,4.232,0.909,2.996,-1.236
0.291,0.948,4.232,0.903,2.996,-1.236
0.347,0.956,4.232,0.891,2.996,-1.236
0.367,0.949,4.232,0.875,2.996,-1.236
0.359,0.934,4.232,0.862,2.996,-1.236
0.346,0.92,4.232,0.853,2.996,-1.236
0.328,0.871,3.77,0.807,2.534,-1.236
0.357,0.867,3.77,0.791,2.534,-1.236
0.35,0.863,3.77,0.789,2.534,-1.236
0.353,0.857,3.77,0.781,2.534,-1.236
0.324,0.845,3.77,0.78,2.534,-1.236
0.307,0.842,3.77,0.784,2.534,-1.236
0.308,0.852,3.77,0.795,2.534,-1.236
0.337,0.852,3.77,0.783,2.534,-1.236
0.377,0.854,3.77,0.766,2.534,-1.236
0.431,0.856,3.77,0.739,2.534,-1.236
0.476,0.842,3.77,0.695,2.534,-1.236
0.481,0.836,3.77,0.684,2.534,-1.236
0.473,0.836,3.77,0.689,2.534,-1.236
0.474,0.841,3.77,0.694,2.534,-1.236
0.446,0.805,2.578,0.671,1.342,-1.236
0.44,0.81,2.724,0.68,1.488,-1.236
0.443,0.807,2.724,0.675,1.488,-1.236
0.469,0.817,2.724,0.669,1.488,-1.236
0.475,0.816,2.724,0.663,1.488,-1.236
0.457,0.805,2.724,0.663,1.488,-1.236
0.462,0.8,2.724,0.653,1.488,-1.236
0.425,0.784,2.724,0.66,1.488,-1.236
0.408,0.8,2.724,0.689,1.488,-1.236
0.384,0.797,2.724,0.699,1.488,-1.236
0.339,0.806,2.724,0.731,1.488,-1.236
0.332,0.794,2.724,0.722,1.488,-1.236
0.318,0.786,2.724,0.718,1.488,-1.236
0.279,0.777,2.724,0.725,1.488,-1.236
0.271,0.781,2.724,0.733,1.488,-1.236
0.292,0.849,4.354,0.798,3.118,-1.236
0.275,0.849,4.354,0.803,3.118,-1.236
0.289,0.837,4.111,0.786,3.118,-0.993
0.278,0.841,4.111,0.793,3.118,-0.993
0.284,0.847,4.111,0.798,3.118,-0.993
0.25,0.85,4.111,0.813,3.118,-0.993
0.25,0.854,4.111,0.817,3.118,-0.993
0.231,0.855,4.111,0.824,3.118,-0.993
0.289,0.883,4.111,0.834,3.118,-0.993
0.284,0.901,4.111,0.855,3.118,-0.993
0.296,0.906,4.111,0.857,3.118,-0.993
0.334,0.919,4.111,0.856,3.118,-0.993
0.336,0.921,4.111,0.857,3.118,-0.993
0.363,0.944,4.111,0.872,3.118,-0.993
0.348,0.944,4.111,0.877,3.118,-0.993
0.358,0.954,4.111,0.884,3.118,-0.993
0.378,0.957,4.111,0.879,3.118,-0.993
0.418,0.97,4.111,0.876,3.118,-0.993
0.447,0.968,4.111,0.859,3.118,-0.993
0.472,0.972,4.111,0.85,3.118,-0.993
0.52,0.968,4.014,0.817,3.118,-0.895
0.512,0.973,4.014,0.827,3.118,-0.895
0.544,0.998,4.014,0.837,3.118,-0.895
0.566,0.998,4.014,0.822,3.118,-0.895
0.568,0.988,4.014,0.809,3.118,-0.895
0.554,0.921,2.7,0.736,1.805,-0.895
0.607,0.946,2.7,0.725,1.805,-0.895
0.631,0.942,2.7,0.7,1.805,-0.895
0.675,0.98,3.454,0.71,2.559,-0.895
0.646,0.975,3.454,0.729,2.559,-0.895
0.67,0.973,3.381,0.706,2.559,-0.822
0.641,0.965,3.381,0.722,2.559,-0.822
0.656,0.965,3.381,0.709,2.559,-0.822
0.627,0.945,3.381,0.708,2.559,-0.822
0.629,0.932,3.381,0.687,2.559,-0.822
0.619,0.915,3.381,0.673,2.559,-0.822
0.592,0.893,3.381,0.669,2.559,-0.822
0.593,0.887,3.381,0.66,2.559,-0.822
0.556,0.873,3.673,0.673,2.559,-1.114
0.57,0.893,3.673,0.687,2.559,-1.114
0.586,0.901,3.673,0.685,2.559,-1.114
0.615,0.921,3.673,0.686,2.559,-1.114
0.616,0.923,3.673,0.687,2.559,-1.114
0.607,0.918,3.673,0.688,2.559,-1.114
0.622,0.939,3.673,0.703,2.559,-1.114
0.578,0.927,3.673,0.724,2.559,-1.114
0.542,0.914,3.673,0.737,2.559,-1.114
0.524,0.894,3.673,0.724,2.559,-1.114
0.539,0.898,3.673,0.719,2.559,-1.114
0.57,0.922,3.673,0.725,2.559,-1.114
0.528,0.918,3.673,0.751,2.559,-1.114
0.47,0.882,3.673,0.747,2.559,-1.114
0.466,0.885,3.673,0.752,2.559,-1.114
0.435,0.862,2.822,0.744,1.707,-1.114
0.432,0.87,2.846,0.755,1.732,-1.114
0.419,0.863,2.846,0.755,1.732,-1.114
0.453,0.876,2.846,0.749,1.732,-1.114
0.43,0.868,2.846,0.754,1.732,-1.114
0.406,0.876,2.846,0.776,1.732,-1.114
0.393,0.873,2.846,0.78,1.732,-1.114
0.4,0.887,2.846,0.792,1.732,-1.114
0.373,0.882,2.846,0.799,1.732,-1.114
0.364,0.88,2.846,0.801,1.732,-1.114
0.368,0.873,2.797,0.791,1.732,-1.066
0.359,0.856,2.797,0.777,1.732,-1.066
0.335,0.835,2.797,0.765,1.732,-1.066
0.273,0.805,2.797,0.757,1.732,-1.066
0.233,0.783,2.797,0.748,1.732,-1.066
0.255,0.797,2.797,0.755,1.732,-1.066
0.27,0.792,2.797,0.744,1.732,-1.066
0.303,0.802,2.797,0.743,1.732,-1.066
0.345,0.81,2.797,0.732,1.732,-1.066
0.304,0.812,2.87,0.753,1.732,-1.139
0.276,0.805,2.87,0.756,1.732,-1.139
0.265,0.799,2.87,0.754,1.732,-1.139
0.234,0.846,3.527,0.813,1.732,-1.795
0.249,0.86,3.527,0.823,1.732,-1.795
0.218,0.851,3.527,0.822,1.732,-1.795
0.192,0.817,3.527,0.794,1.732,-1.795
0.196,0.799,3.235,0.775,1.44,-1.795
0.192,0.794,3.235,0.771,1.44,-1.795
0.179,0.784,3.235,0.763,1.44,-1.795
0.202,0.795,3.235,0.769,1.44,-1.795
0.203,0.782,3.235,0.755,1.44,-1.795
0.246,0.795,3.235,0.756,1.44,-1.795
0.232,0.793,3.235,0.758,1.44,-1.795
0.285,0.819,3.235,0.768,1.44,-1.795
0.282,0.815,3.235,0.765,1.44,-1.795
0.315,0.835,3.43,0.773,1.634,-1.795
0.302,0.817,3.43,0.759,1.634,-1.795
0.275,0.832,3.43,0.785,1.634,-1.795
0.291,0.834,3.43,0.782,1.634,-1.795
0.312,0.86,3.43,0.802,1.634,-1.795
0.287,0.849,3.43,0.799,1.634,-1.795
0.296,0.864,3.551,0.812,1.756,-1.795
0.31,0.869,3.551,0.812,1.756,-1.795
0.299,0.873,3.551,0.82,1.756,-1.795
0.311,0.881,3.551,0.824,1.756,-1.795
0.301,0.898,3.551,0.846,1.756,-1.795
0.302,0.89,3.551,0.837,1.756,-1.795
0.366,0.848,2.992,0.765,1.756,-1.236
0.376,0.838,2.992,0.749,1.756,-1.236
0.394,0.842,2.992,0.744,1.756,-1.236
0.386,0.848,2.992,0.756,1.756,-1.236
0.418,0.869,2.992,0.761,1.756,-1.236
0.438,0.874,2.992,0.757,1.756,-1.236
0.402,0.883,3.114,0.786,1.756,-1.358
0.372,0.882,3.114,0.8,1.756,-1.358
0.416,0.915,3.114,0.815,1.756,-1.358
0.427,0.928,3.114,0.824,1.756,-1.358
0.431,0.936,3.114,0.831,1.756,-1.358
0.412,0.932,3.138,0.836,1.78,-1.358
0.42,0.945,3.138,0.846,1.78,-1.358
0.379,0.92,3.138,0.838,1.78,-1.358
0.385,0.929,3.138,0.846,1.78,-1.358
0.409,0.948,3.527,0.856,1.78,-1.747
0.45,0.98,3.965,0.871,2.218,-1.747
0.456,0.968,3.965,0.854,2.218,-1.747
0.484,0.984,3.965,0.857,2.218,-1.747
0.447,0.958,3.965,0.847,2.218,-1.747
0.45,0.972,3.965,0.861,2.218,-1.747
0.449,1.019,4.232,0.915,2.218,-2.014
0.425,1.008,4.232,0.914,2.218,-2.014
0.491,1.029,4.232,0.904,2.218,-2.014
0.515,1.052,4.232,0.918,2.218,-2.014
0.552,1.08,4.232,0.928,2.218,-2.014
0.523,1.079,4.232,0.943,2.218,-2.014
0.575,1.114,4.232,0.954,2.218,-2.014
0.621,1.122,4.232,0.934,2.218,-2.014
0.583,1.111,4.232,0.946,2.218,-2.014
0.601,1.122,4.232,0.947,2.218,-2.014
0.657,1.129,4.232,0.918,2.218,-2.014
0.665,1.117,4.232,0.898,2.218,-2.014
0.629,1.092,4.232,0.893,2.218,-2.014
0.588,1.068,4.232,0.892,2.218,-2.014
0.588,1.056,4.232,0.878,2.218,-2.014
0.583,1.047,4.232,0.87,2.218,-2.014
0.583,1.045,4.232,0.868,2.218,-2.014
0.601,1.049,4.232,0.859,2.218,-2.014
0.605,1.044,4.232,0.851,2.218,-2.014
0.651,1.034,4.232,0.804,2.218,-2.014
0.654,1.022,3.649,0.785,1.634,-2.014
0.618,1.016,3.649,0.806,1.634,-2.014
0.635,1.03,3.649,0.812,1.634,-2.014
0.657,1.049,3.649,0.818,1.634,-2.014
0.623,1.047,3.649,0.841,1.634,-2.014
0.601,0.991,2.7,0.788,1.634,-1.066
0.666,1.003,2.7,0.75,1.634,-1.066
0.586,1.01,4.135,0.823,1.634,-2.501
0.526,0.993,4.135,0.842,1.634,-2.501
0.467,0.966,4.135,0.845,1.634,-2.501
0.523,0.989,4.135,0.84,1.634,-2.501
0.508,0.971,4.135,0.827,1.634,-2.501
0.491,0.961,4.135,0.826,1.634,-2.501
0.493,0.957,4.135,0.82,1.634,-2.501
0.505,0.972,4.135,0.83,1.634,-2.501
0.506,0.971,4.135,0.829,1.634,-2.501
0.554,0.99,4.135,0.82,1.634,-2.501
0.575,1.005,4.135,0.824,1.634,-2.501
0.588,1.013,4.135,0.825,1.634,-2.501
0.558,0.998,4.135,0.827,1.634,-2.501
0.527,0.994,4.135,0.843,1.634,-2.501
0.487,1.01,4.135,0.885,1.634,-2.501
0.469,0.994,4.135,0.877,1.634,-2.501
0.435,1.03,4.135,0.933,1.634,-2.501
0.442,1.039,4.159,0.94,1.659,-2.501
0.406,1.016,4.159,0.931,1.659,-2.501
0.356,1.061,4.208,1.0,1.659,-2.55
0.314,1.031,4.208,0.982,1.659,-2.55
0.302,1.011,4.208,0.965,1.659,-2.55
0.317,1.005,4.208,0.954,1.659,-2.55
0.34,1.02,4.208,0.962,1.659,-2.55
0.305,1.014,4.208,0.967,1.659,-2.55
0.362,0.982,4.208,0.913,1.659,-2.55
0.387,0.977,4.208,0.897,1.659,-2.55
0.43,0.988,4.208,0.889,1.659,-2.55
0.375,0.969,4.208,0.894,1.659,-2.55
0.361,0.967,4.208,0.897,1.659,-2.55
0.391,0.987,4.208,0.906,1.659,-2.55
0.374,0.989,4.208,0.915,1.659,-2.55
0.343,0.961,4.208,0.897,1.659,-2.55
0.311,0.952,4.208,0.9,1.659,-2.55
0.294,0.944,4.208,0.898,1.659,-2.55
0.261,0.924,4.208,0.887,1.659,-2.55
0.225,0.922,4.208,0.894,1.659,-2.55
0.262,0.936,4.208,0.899,1.659,-2.55
0.268,0.975,4.208,0.938,1.659,-2.55
0.313,0.961,4.208,0.909,1.659,-2.55
0.3,1.023,4.208,0.979,1.659,-2.55
0.308,0.988,4.208,0.939,1.659,-2.55
0.259,0.971,4.087,0.936,1.537,-2.55
0.269,0.983,4.087,0.946,1.537,-2.55
0.337,0.939,4.062,0.876,1.537,-2.525
0.312,0.932,4.062,0.878,1.537,-2.525
0.283,0.925,4.062,0.88,1.537,-2.525
0.281,0.925,4.062,0.882,1.537,-2.525
0.269,0.92,4.062,0.879,1.537,-2.525
0.259,0.914,4.062,0.877,1.537,-2.525
0.204,0.903,4.062,0.88,1.537,-2.525
0.194,0.901,4.062,0.88,1.537,-2.525
0.199,0.904,4.062,0.882,1.537,-2.525
0.244,0.913,4.062,0.88,1.537,-2.525
0.24,0.906,3.868,0.874,1.342,-2.525
0.235,0.903,3.868,0.871,1.342,-2.525
0.266,0.909,4.184,0.869,1.659,-2.525
0.282,0.918,4.184,0.873,1.659,-2.525
0.278,0.922,4.184,0.88,1.659,-2.525
0.265,0.922,4.184,0.883,1.659,-2.525
0.292,0.942,4.184,0.896,1.659,-2.525
0.323,0.95,4.184,0.894,1.659,-2.525
0.296,0.946,4.184,0.899,1.659,-2.525
0.31,0.906,4.184,0.852,1.659,-2.525
0.292,0.895,4.184,0.846,1.659,-2.525
0.305,0.84,2.87,0.783,1.659,-1.212
0.345,0.847,2.87,0.773,1.659,-1.212
0.295,0.912,4.476,0.863,1.659,-2.817
0.271,0.907,4.476,0.866,1.659,-2.817
0.256,0.907,4.476,0.87,1.659,-2.817
0.263,0.908,4.476,0.869,1.659,-2.817
0.301,0.922,4.476,0.872,1.659,-2.817
0.318,0.915,4.476,0.858,1.659,-2.817
0.323,0.91,4.476,0.851,1.659,-2.817
0.313,0.911,4.476,0.855,1.659,-2.817
0.259,0.978,4.476,0.943,1.659,-2.817
0.217,0.981,4.476,0.956,1.659,-2.817
0.165,0.963,4.476,0.949,1.659,-2.817
0.142,0.959,4.476,0.948,1.659,-2.817
0.123,0.966,4.476,0.958,1.659,-2.817
0.094,0.957,4.476,0.952,1.659,-2.817
0.091,0.951,4.281,0.947,1.464,-2.817
0.034,0.985,4.281,0.985,1.464,-2.817
0.031,0.976,4.281,0.976,1.464,-2.817
-0.007,1.0,4.281,1.0,1.464,-2.817
-0.001,1.0,4.427,1.0,1.61,-2.817
0.033,1.014,4.427,1.013,1.61,-2.817
0.025,1.027,4.427,1.027,1.61,-2.817
-0.019,1.078,4.427,1.078,1.61,-2.817
0.016,1.094,4.622,1.094,1.805,-2.817
0.006,1.096,4.622,1.096,1.805,-2.817
-0.032,1.091,4.622,1.091,1.805,-2.817
-0.03,1.07,4.354,1.069,1.805,-2.55
-0.069,1.092,4.354,1.09,1.805,-2.55
-0.038,1.092,4.354,1.092,1.805,-2.55
-0.02,1.101,4.354,1.101,1.805,-2.55
-0.011,1.107,4.354,1.107,1.805,-2.55
-0.053,1.095,4.354,1.093,1.805,-2.55
-0.035,1.102,4.354,1.101,1.805,-2.55
0.009,1.118,4.354,1.118,1.805,-2.55
0.103,1.064,4.354,1.059,1.805,-2.55
0.142,1.059,4.354,1.05,1.805,-2.55
0.18,1.068,4.354,1.053,1.805,-2.55
0.173,1.111,4.354,1.097,1.805,-2.55
0.215,1.117,4.354,1.096,1.805,-2.55
0.236,1.121,4.354,1.095,1.805,-2.55
0.187,1.14,4.354,1.124,1.805,-2.55
0.239,1.118,4.354,1.092,1.805,-2.55
0.221,1.11,4.354,1.087,1.805,-2.55
0.231,1.086,4.354,1.061,1.805,-2.55
0.226,1.076,4.354,1.052,1.805,-2.55
0.186,1.054,4.354,1.037,1.805,-2.55
0.197,1.04,4.354,1.021,1.805,-2.55
0.211,1.02,4.354,0.999,1.805,-2.55
0.174,1.001,4.087,0.986,1.537,-2.55
0.164,0.983,4.087,0.969,1.537,-2.55
0.208,0.997,4.087,0.975,1.537,-2.55
0.267,1.019,3.941,0.983,1.537,-2.404
0.318,0.992,3.941,0.939,1.537,-2.404
0.317,1.0,3.941,0.948,1.537,-2.404
0.354,1.024,4.257,0.961,1.853,-2.404
0.282,1.034,4.257,0.995,1.853,-2.404
0.289,1.082,4.257,1.043,1.853,-2.404
0.304,1.089,4.257,1.046,1.853,-2.404
0.309,1.078,4.257,1.033,1.853,-2.404
0.268,1.107,4.257,1.074,1.853,-2.404
0.283,1.107,4.257,1.07,1.853,-2.404
0.308,1.125,4.257,1.082,1.853,-2.404
0.348,1.105,4.257,1.049,1.853,-2.404
0.298,1.114,4.257,1.073,1.853,-2.404
0.309,1.119,4.257,1.076,1.853,-2.404
0.388,1.12,4.257,1.051,1.853,-2.404
0.361,1.11,4.257,1.05,1.853,-2.404
0.379,1.114,4.257,1.047,1.853,-2.404
0.406,1.11,4.257,1.033,1.853,-2.404
0.431,1.121,4.257,1.035,1.853,-2.404
0.421,1.121,4.257,1.039,1.853,-2.404
0.448,1.129,4.257,1.036,1.853,-2.404
0.467,1.108,4.257,1.005,1.853,-2.404
0.481,1.124,4.257,1.016,1.853,-2.404
0.514,1.144,4.257,1.022,1.853,-2.404
0.495,1.136,4.257,1.022,1.853,-2.404
0.48,1.087,4.184,0.976,1.853,-2.331
0.475,1.091,4.184,0.982,1.853,-2.331
0.485,1.089,4.184,0.975,1.853,-2.331
0.385,1.09,4.038,1.019,1.707,-2.331
0.41,1.062,4.038,0.98,1.707,-2.331
0.432,1.037,3.965,0.943,1.707,-2.258
0.398,1.025,3.965,0.945,1.707,-2.258
0.389,1.022,3.965,0.945,1.707,-2.258
0.432,0.989,3.77,0.889,1.707,-2.063
0.437,0.996,3.77,0.895,1.707,-2.063
0.383,0.99,3.77,0.913,1.707,-2.063
0.338,0.961,3.77,0.9,1.707,-2.063
0.382,0.945,3.77,0.864,1.707,-2.063
0.333,0.933,3.77,0.872,1.707,-2.063
0.312,0.914,3.6,0.859,1.537,-2.063
0.314,0.909,3.6,0.853,1.537,-2.063
0.295,0.906,3.6,0.857,1.537,-2.063
0.311,0.921,3.6,0.866,1.537,-2.063
0.299,0.909,3.6,0.859,1.537,-2.063
0.322,0.913,3.6,0.854,1.537,-2.063
0.332,0.923,3.6,0.861,1.537,-2.063
0.353,0.913,3.6,0.843,1.537,-2.063
0.328,0.897,3.6,0.835,1.537,-2.063
0.313,0.884,3.576,0.827,1.513,-2.063
0.321,0.9,3.576,0.841,1.513,-2.063
0.336,0.894,3.576,0.828,1.513,-2.063
0.363,0.904,3.576,0.827,1.513,-2.063
0.314,0.888,3.576,0.831,1.513,-2.063
0.354,0.863,2.968,0.788,1.513,-1.455
0.395,0.878,2.968,0.783,1.513,-1.455
0.394,0.859,2.968,0.763,1.513,-1.455
0.394,0.864,2.968,0.769,1.513,-1.455
0.315,0.928,3.892,0.873,1.513,-2.379
0.315,0.938,3.892,0.883,1.513,-2.379
0.307,0.941,3.892,0.889,1.513,-2.379
0.32,0.919,3.77,0.862,1.391,-2.379
0.306,0.921,3.77,0.869,1.391,-2.379
0.259,0.899,3.77,0.861,1.391,-2.379
0.233,0.902,3.77,0.872,1.391,-2.379
0.252,0.917,3.77,0.881,1.391,-2.379
0.27,0.929,3.77,0.889,1.391,-2.379
0.303,0.942,3.77,0.892,1.391,-2.379
0.333,0.965,3.965,0.906,1.586,-2.379
0.308,0.952,3.965,0.9,1.586,-2.379
0.306,0.963,3.965,0.913,1.586,-2.379
0.282,0.971,3.965,0.929,1.586,-2.379
0.283,0.974,3.965,0.932,1.586,-2.379
0.332,0.99,3.965,0.932,1.586,-2.379
0.367,1.004,3.965,0.934,1.586,-2.379
0.345,0.982,3.965,0.92,1.586,-2.379
0.386,1.003,3.965,0.926,1.586,-2.379
0.388,0.996,3.965,0.917,1.586,-2.379
0.426,1.016,3.965,0.923,1.586,-2.379
0.443,1.013,3.965,0.912,1.586,-2.379
0.409,1.01,3.965,0.923,1.586,-2.379
0.416,1.012,3.965,0.922,1.586,-2.379
0.426,1.007,3.965,0.912,1.586,-2.379
0.457,0.945,2.749,0.828,1.586,-1.163
0.463,0.941,2.749,0.819,1.586,-1.163
0.434,0.926,2.749,0.818,1.586,-1.163
0.46,0.935,2.749,0.814,1.586,-1.163
0.506,0.951,2.749,0.804,1.586,-1.163
0.543,0.97,2.749,0.804,1.586,-1.163
0.574,0.959,2.7,0.768,1.586,-1.114
0.525,0.947,2.7,0.788,1.586,-1.114
0.521,0.941,2.7,0.783,1.586,-1.114
0.526,0.936,2.7,0.774,1.586,-1.114
0.474,0.908,2.627,0.774,1.513,-1.114
0.492,0.927,2.627,0.786,1.513,-1.114
0.467,0.912,2.627,0.784,1.513,-1.114
0.488,0.902,2.408,0.758,1.513,-0.895
0.523,0.928,2.408,0.767,1.513,-0.895
0.497,0.918,2.408,0.772,1.513,-0.895
0.475,0.915,2.408,0.782,1.513,-0.895
0.483,0.985,3.965,0.859,1.537,-2.428
0.432,0.96,3.965,0.858,1.537,-2.428
0.405,0.952,3.965,0.862,1.537,-2.428
0.385,0.943,3.965,0.861,1.537,-2.428
0.387,0.984,3.965,0.904,1.537,-2.428
0.381,0.969,3.965,0.891,1.537,-2.428
0.358,0.959,3.965,0.89,1.537,-2.428
0.379,0.97,3.965,0.893,1.537,-2.428
0.423,0.981,3.965,0.886,1.537,-2.428
0.455,1.01,4.062,0.902,1.634,-2.428
0.478,1.025,4.062,0.906,1.634,-2.428
0.461,1.026,4.062,0.917,1.634,-2.428
0.475,1.029,4.062,0.913,1.634,-2.428
0.449,1.014,4.062,0.909,1.634,-2.428
0.486,1.025,4.062,0.903,1.634,-2.428
0.499,1.019,4.062,0.889,1.634,-2.428
0.506,1.038,4.087,0.906,1.659,-2.428
0.502,1.038,4.087,0.909,1.659,-2.428
0.532,1.069,4.476,0.927,2.048,-2.428
0.507,1.066,4.476,0.938,2.048,-2.428
0.499,1.068,4.476,0.944,2.048,-2.428
0.439,1.082,4.476,0.989,2.048,-2.428
0.346,1.075,4.476,1.017,2.048,-2.428
0.323,1.064,4.476,1.014,2.048,-2.428
0.309,1.048,4.476,1.001,2.048,-2.428
0.326,0.999,4.038,0.945,2.048,-1.99
0.37,1.016,4.038,0.946,2.048,-1.99
0.347,1.016,4.038,0.955,2.048,-1.99
0.332,1.004,4.038,0.947,2.048,-1.99
0.343,0.962,4.038,0.899,2.048,-1.99
0.379,0.98,4.038,0.903,2.048,-1.99
0.351,0.988,4.038,0.924,2.048,-1.99
0.333,0.982,4.038,0.924,2.048,-1.99
0.24,1.043,4.549,1.016,2.048,-2.501
0.221,1.021,4.549,0.997,2.048,-2.501
0.161,1.081,4.549,1.069,2.048,-2.501
0.172,1.083,4.549,1.069,2.048,-2.501
0.096,1.093,4.549,1.089,2.048,-2.501
0.106,1.116,4.549,1.111,2.048,-2.501
0.045,1.136,4.549,1.135,2.048,-2.501
0.054,1.13,4.549,1.128,2.048,-2.501
0.043,1.112,4.549,1.111,2.048,-2.501
-0.029,1.146,4.549,1.146,2.048,-2.501
-0.044,1.118,4.135,1.117,1.634,-2.501
-0.09,1.127,4.135,1.124,1.634,-2.501
-0.077,1.133,4.135,1.13,1.634,-2.501
-0.021,1.114,4.135,1.113,1.634,-2.501
0.055,1.112,4.135,1.11,1.634,-2.501
0.081,1.124,4.135,1.121,1.634,-2.501
0.113,1.139,4.135,1.134,1.634,-2.501
0.096,1.132,4.135,1.128,1.634,-2.501
0.039,1.126,4.135,1.126,1.634,-2.501
0.104,1.147,4.135,1.142,1.634,-2.501
0.129,1.15,4.135,1.143,1.634,-2.501
0.128,1.158,4.135,1.15,1.634,-2.501
0.109,1.145,4.135,1.14,1.634,-2.501
0.16,1.148,4.135,1.137,1.634,-2.501
0.156,1.148,4.135,1.137,1.634,-2.501
0.247,1.093,4.014,1.065,1.634,-2.379
0.224,1.086,4.014,1.062,1.634,-2.379
0.266,1.016,4.014,0.98,1.634,-2.379
0.246,1.013,3.941,0.983,1.561,-2.379
0.275,0.977,3.941,0.938,1.561,-2.379
0.26,0.949,3.941,0.913,1.561,-2.379
0.329,0.933,3.503,0.873,1.561,-1.941
0.255,1.011,4.062,0.978,1.561,-2.501
0.261,1.019,4.062,0.985,1.561,-2.501
0.336,0.992,4.062,0.933,1.561,-2.501
0.319,0.998,4.062,0.946,1.561,-2.501
0.355,0.987,4.062,0.921,1.561,-2.501
0.33,1.022,4.062,0.967,1.561,-2.501
0.311,1.011,4.062,0.962,1.561,-2.501
0.316,1.027,4.281,0.977,1.78,-2.501
0.219,1.08,4.281,1.057,1.78,-2.501
0.181,1.064,4.281,1.049,1.78,-2.501
0.168,1.057,4.281,1.043,1.78,-2.501
0.18,1.053,4.281,1.038,1.78,-2.501
0.146,1.034,4.281,1.024,1.78,-2.501
0.159,1.044,4.281,1.031,1.78,-2.501
0.147,1.068,4.281,1.058,1.78,-2.501
0.055,1.146,4.378,1.144,1.78,-2.598
0.024,1.142,4.378,1.142,1.78,-2.598
0.051,1.15,4.378,1.149,1.78,-2.598
0.072,1.164,4.695,1.162,2.096,-2.598
0.058,1.163,4.695,1.162,2.096,-2.598
0.098,1.169,4.695,1.165,2.096,-2.598
0.101,1.163,4.695,1.159,2.096,-2.598
0.11,1.179,4.695,1.174,2.096,-2.598
0.112,1.18,4.695,1.174,2.096,-2.598
0.087,1.165,4.695,1.162,2.096,-2.598
0.153,1.103,4.695,1.092,2.096,-2.598
0.127,1.091,4.695,1.084,2.096,-2.598
0.065,1.124,4.841,1.122,2.096,-2.744
0.075,1.112,4.841,1.109,2.096,-2.744
0.096,1.101,4.841,1.097,2.096,-2.744
0.117,1.06,4.841,1.054,2.096,-2.744
0.099,1.086,4.841,1.082,2.096,-2.744
0.054,1.047,4.841,1.046,2.096,-2.744
0.115,0.974,4.841,0.968,2.096,-2.744
0.123,0.986,4.841,0.979,2.096,-2.744
0.109,0.991,4.841,0.984,2.096,-2.744
0.146,0.994,4.841,0.983,2.096,-2.744
0.163,1.013,4.841,1.0,2.096,-2.744
0.161,1.012,4.841,0.999,2.096,-2.744
0.192,0.99,4.841,0.971,2.096,-2.744
0.269,0.977,4.841,0.94,2.096,-2.744
0.336,1.018,4.841,0.96,2.096,-2.744
0.337,1.024,4.841,0.967,2.096,-2.744
0.302,0.991,4.403,0.944,1.659,-2.744
0.343,1.005,4.403,0.944,1.659,-2.744
0.32,0.995,4.403,0.942,1.659,-2.744
0.361,1.022,4.476,0.956,1.732,-2.744
0.382,1.024,4.476,0.95,1.732,-2.744
0.427,1.049,4.476,0.958,1.732,-2.744
0.45,1.064,4.476,0.964,1.732,-2.744
0.469,1.066,4.476,0.957,1.732,-2.744
0.473,1.061,4.476,0.95,1.732,-2.744
0.535,1.026,4.476,0.875,1.732,-2.744
