mean,RMS,ptp,std,max,min
-0.895,1.342,3.023,1.0,0.752,-2.27
-0.874,1.332,3.023,1.005,0.752,-2.27
-0.845,1.311,2.925,1.002,0.752,-2.173
-0.854,1.31,2.925,0.993,0.752,-2.173
-0.858,1.309,2.925,0.989,0.752,-2.173
-0.873,1.319,2.925,0.989,0.752,-2.173
-0.882,1.319,2.925,0.98,0.752,-2.173
-0.871,1.306,2.925,0.974,0.752,-2.173
-0.882,1.309,2.925,0.968,0.752,-2.173
-0.866,1.298,2.925,0.967,0.752,-2.173
-0.847,1.285,2.925,0.966,0.752,-2.173
-0.847,1.284,2.925,0.966,0.752,-2.173
-0.872,1.303,2.925,0.968,0.752,-2.173
-0.865,1.294,2.925,0.962,0.752,-2.173
-0.895,1.308,2.925,0.954,0.752,-2.173
-0.912,1.324,2.925,0.959,0.752,-2.173
-0.91,1.324,2.925,0.961,0.752,-2.173
-0.91,1.323,2.925,0.961,0.752,-2.173
-0.906,1.319,2.925,0.958,0.752,-2.173
-0.908,1.321,2.925,0.96,0.752,-2.173
-0.911,1.325,2.925,0.962,0.752,-2.173
-0.913,1.328,2.925,0.965,0.752,-2.173
-0.91,1.324,2.925,0.962,0.752,-2.173
-0.909,1.322,2.925,0.96,0.752,-2.173
-0.886,1.308,2.925,0.963,0.752,-2.173
-0.88,1.301,2.925,0.958,0.752,-2.173
-0.904,1.314,2.925,0.953,0.752,-2.173
-0.908,1.319,2.925,0.957,0.752,-2.173
-0.936,1.337,2.925,0.954,0.752,-2.173
-0.964,1.355,2.925,0.952,0.752,-2.173
-0.958,1.348,2.925,0.948,0.752,-2.173
-0.958,1.348,2.925,0.948,0.752,-2.173
-0.984,1.365,2.925,0.946,0.752,-2.173
-0.987,1.367,2.925,0.947,0.752,-2.173
-0.965,1.359,2.925,0.956,0.752,-2.173
-0.966,1.359,2.925,0.956,0.752,-2.173
-0.974,1.358,2.925,0.945,0.752,-2.173
-0.977,1.361,2.925,0.948,0.752,-2.173
-0.984,1.37,2.925,0.954,0.752,-2.173
-0.987,1.37,2.925,0.95,0.752,-2.173
-0.991,1.369,2.925,0.944,0.752,-2.173
-1.01,1.382,2.925,0.944,0.752,-2.173
-1.034,1.395,2.925,0.936,0.752,-2.173
-1.056,1.41,2.925,0.933,0.752,-2.173
-1.082,1.429,2.974,0.934,0.752,-2.222
-1.085,1.43,2.974,0.93,0.752,-2.222
-1.075,1.423,2.974,0.932,0.752,-2.222
-1.082,1.422,2.974,0.923,0.752,-2.222
-1.062,1.407,2.974,0.924,0.752,-2.222
-1.035,1.392,2.974,0.931,0.752,-2.222
-1.032,1.389,2.974,0.929,0.752,-2.222
-1.013,1.376,2.974,0.932,0.752,-2.222
-1.016,1.38,2.974,0.935,0.752,-2.222
-1.026,1.393,3.023,0.943,0.752,-2.27
-1.014,1.386,3.023,0.945,0.752,-2.27
-1.006,1.382,3.023,0.948,0.752,-2.27
-1.029,1.393,3.023,0.938,0.752,-2.27
-1.029,1.393,3.023,0.938,0.752,-2.27
-1.023,1.386,3.023,0.936,0.752,-2.27
-1.04,1.394,3.023,0.928,0.752,-2.27
-1.042,1.393,3.023,0.924,0.752,-2.27
-1.044,1.396,3.023,0.926,0.752,-2.27
-1.068,1.408,3.023,0.917,0.752,-2.27
-1.061,1.401,3.023,0.914,0.752,-2.27
-1.059,1.398,3.023,0.913,0.752,-2.27
-1.058,1.397,3.023,0.912,0.752,-2.27
-1.059,1.398,3.023,0.913,0.752,-2.27
-1.055,1.393,3.023,0.91,0.752,-2.27
-1.076,1.401,3.023,0.898,0.752,-2.27
-1.079,1.405,3.023,0.899,0.752,-2.27
-1.058,1.397,3.023,0.911,0.752,-2.27
-1.034,1.389,3.023,0.928,0.752,-2.27
-1.019,1.385,3.023,0.938,0.752,-2.27
-1.017,1.386,3.023,0.941,0.752,-2.27
-1.017,1.385,3.023,0.941,0.752,-2.27
-1.02,1.387,3.023,0.94,0.752,-2.27
-1.036,1.393,3.023,0.932,0.752,-2.27
-1.044,1.406,3.145,0.941,0.752,-2.392
-1.04,1.401,3.145,0.939,0.752,-2.392
-1.014,1.389,3.145,0.949,0.752,-2.392
-1.043,1.4,3.047,0.934,0.655,-2.392
-1.042,1.399,3.047,0.934,0.655,-2.392
-1.061,1.41,3.047,0.928,0.655,-2.392
-1.077,1.415,3.047,0.918,0.655,-2.392
-1.053,1.405,3.047,0.93,0.655,-2.392
-1.054,1.406,3.047,0.93,0.655,-2.392
-1.055,1.406,3.047,0.931,0.655,-2.392
-1.063,1.409,3.047,0.924,0.655,-2.392
-1.08,1.412,3.047,0.91,0.655,-2.392
-1.053,1.393,3.047,0.912,0.655,-2.392
-1.074,1.405,3.047,0.906,0.655,-2.392
-1.075,1.405,3.047,0.904,0.655,-2.392
-1.075,1.405,3.047,0.906,0.655,-2.392
-1.073,1.405,3.047,0.907,0.655,-2.392
-1.066,1.407,3.145,0.918,0.752,-2.392
-1.042,1.4,3.145,0.936,0.752,-2.392
-1.037,1.4,3.145,0.94,0.752,-2.392
-1.046,1.407,3.145,0.942,0.752,-2.392
-1.055,1.416,3.145,0.945,0.752,-2.392
-1.071,1.426,3.145,0.942,0.752,-2.392
-1.083,1.431,3.145,0.936,0.752,-2.392
-1.082,1.43,3.145,0.935,0.752,-2.392
-1.077,1.424,3.145,0.931,0.752,-2.392
-1.083,1.43,3.145,0.935,0.752,-2.392
-1.081,1.428,3.145,0.934,0.752,-2.392
-1.076,1.423,3.145,0.93,0.752,-2.392
-1.083,1.424,3.145,0.924,0.752,-2.392
-1.085,1.427,3.145,0.927,0.752,-2.392
-1.088,1.43,3.145,0.928,0.752,-2.392
-1.088,1.431,3.145,0.929,0.752,-2.392
-1.084,1.425,3.145,0.925,0.752,-2.392
-1.064,1.408,3.145,0.922,0.752,-2.392
-1.063,1.407,3.145,0.921,0.752,-2.392
-1.061,1.405,3.145,0.92,0.752,-2.392
-1.089,1.424,3.145,0.918,0.752,-2.392
-1.095,1.432,3.145,0.923,0.752,-2.392
-1.075,1.42,3.145,0.928,0.752,-2.392
-1.072,1.417,3.145,0.926,0.752,-2.392
-1.047,1.399,3.145,0.928,0.752,-2.392
-1.024,1.381,3.145,0.926,0.752,-2.392
-1.028,1.385,3.145,0.928,0.752,-2.392
-1.008,1.372,3.145,0.931,0.752,-2.392
-0.985,1.355,3.145,0.931,0.752,-2.392
-0.971,1.346,3.145,0.933,0.752,-2.392
-0.974,1.346,3.145,0.929,0.752,-2.392
-0.979,1.345,3.145,0.922,0.752,-2.392
-0.982,1.346,3.145,0.921,0.752,-2.392
-0.967,1.333,3.145,0.918,0.752,-2.392
-0.945,1.314,3.145,0.913,0.752,-2.392
-0.949,1.314,3.145,0.909,0.752,-2.392
-0.946,1.314,3.145,0.912,0.752,-2.392
-0.945,1.312,3.145,0.91,0.752,-2.392
-0.927,1.298,3.145,0.908,0.752,-2.392
-0.909,1.282,3.145,0.905,0.752,-2.392
-0.899,1.268,3.145,0.895,0.752,-2.392
-0.909,1.275,3.145,0.894,0.752,-2.392
-0.906,1.274,3.145,0.897,0.752,-2.392
-0.905,1.274,3.145,0.897,0.752,-2.392
-0.924,1.289,3.145,0.898,0.752,-2.392
-0.922,1.289,3.145,0.901,0.752,-2.392
-0.925,1.292,3.145,0.903,0.752,-2.392
-0.942,1.304,3.145,0.901,0.752,-2.392
-0.938,1.298,3.145,0.897,0.752,-2.392
-0.935,1.293,3.145,0.892,0.752,-2.392
-0.957,1.315,3.145,0.901,0.752,-2.392
-0.974,1.329,3.145,0.904,0.752,-2.392
-0.974,1.328,3.145,0.903,0.752,-2.392
-0.971,1.325,3.145,0.902,0.752,-2.392
-0.98,1.334,3.145,0.906,0.752,-2.392
-0.984,1.34,3.145,0.909,0.752,-2.392
-1.01,1.354,3.145,0.901,0.752,-2.392
-1.008,1.35,3.145,0.899,0.752,-2.392
-1.009,1.352,3.145,0.9,0.752,-2.392
-1.017,1.36,3.145,0.904,0.752,-2.392
-1.003,1.35,3.145,0.904,0.752,-2.392
-1.007,1.355,3.145,0.907,0.752,-2.392
-1.006,1.354,3.145,0.906,0.752,-2.392
-1.007,1.356,3.145,0.907,0.752,-2.392
-1.011,1.361,3.145,0.91,0.752,-2.392
-0.989,1.352,3.145,0.922,0.752,-2.392
-0.995,1.351,3.145,0.914,0.752,-2.392
-1.02,1.361,3.145,0.9,0.752,-2.392
-1.042,1.371,3.145,0.891,0.752,-2.392
-1.048,1.37,3.145,0.883,0.752,-2.392
-1.036,1.366,3.145,0.891,0.752,-2.392
-1.039,1.369,3.145,0.891,0.752,-2.392
-1.041,1.37,3.145,0.892,0.752,-2.392
-1.012,1.347,3.047,0.889,0.752,-2.295
-1.002,1.342,3.047,0.893,0.752,-2.295
-1.01,1.341,3.047,0.882,0.752,-2.295
-1.013,1.345,3.047,0.885,0.752,-2.295
-0.992,1.334,3.047,0.892,0.752,-2.295
-0.969,1.323,3.047,0.901,0.752,-2.295
-0.972,1.325,3.047,0.901,0.752,-2.295
-0.969,1.327,3.047,0.907,0.752,-2.295
-0.967,1.324,3.047,0.905,0.752,-2.295
-0.963,1.319,3.047,0.902,0.752,-2.295
-0.946,1.319,3.047,0.919,0.752,-2.295
-0.951,1.323,3.047,0.92,0.752,-2.295
-0.969,1.332,3.047,0.913,0.752,-2.295
-0.948,1.319,3.047,0.918,0.752,-2.295
-0.967,1.33,3.047,0.912,0.752,-2.295
-0.989,1.34,3.047,0.903,0.752,-2.295
-0.984,1.34,3.047,0.91,0.752,-2.295
-0.992,1.338,3.047,0.898,0.752,-2.295
-0.994,1.337,3.023,0.893,0.728,-2.295
-1.013,1.349,3.023,0.892,0.728,-2.295
-0.985,1.341,3.145,0.91,0.85,-2.295
-0.987,1.343,3.145,0.911,0.85,-2.295
-0.989,1.347,3.145,0.914,0.85,-2.295
-0.972,1.342,3.145,0.926,0.85,-2.295
-0.972,1.343,3.145,0.927,0.85,-2.295
-0.966,1.337,3.145,0.924,0.85,-2.295
-0.968,1.34,3.145,0.926,0.85,-2.295
-0.945,1.326,3.145,0.93,0.85,-2.295
-0.932,1.316,3.145,0.93,0.85,-2.295
-0.93,1.316,3.145,0.931,0.85,-2.295
-0.902,1.298,3.145,0.933,0.85,-2.295
-0.881,1.283,3.145,0.933,0.85,-2.295
-0.875,1.276,3.145,0.929,0.85,-2.295
-0.856,1.264,3.145,0.93,0.85,-2.295
-0.848,1.265,3.145,0.938,0.85,-2.295
-0.826,1.251,3.145,0.94,0.85,-2.295
-0.81,1.241,3.145,0.94,0.85,-2.295
-0.805,1.232,3.145,0.933,0.85,-2.295
-0.794,1.217,3.145,0.922,0.85,-2.295
-0.795,1.217,3.145,0.921,0.85,-2.295
-0.794,1.216,3.145,0.921,0.85,-2.295
-0.815,1.229,3.145,0.92,0.85,-2.295
-0.833,1.242,3.145,0.921,0.85,-2.295
-0.831,1.239,3.145,0.92,0.85,-2.295
-0.829,1.24,3.145,0.921,0.85,-2.295
-0.848,1.252,3.145,0.92,0.85,-2.295
-0.864,1.263,3.145,0.922,0.85,-2.295
-0.89,1.285,3.145,0.927,0.85,-2.295
-0.905,1.295,3.145,0.925,0.85,-2.295
-0.916,1.303,3.145,0.926,0.85,-2.295
-0.93,1.314,3.145,0.928,0.85,-2.295
-0.929,1.314,3.145,0.929,0.85,-2.295
-0.932,1.315,3.145,0.927,0.85,-2.295
-0.951,1.322,3.145,0.919,0.85,-2.295
-0.955,1.328,3.145,0.922,0.85,-2.295
-0.971,1.339,3.145,0.922,0.85,-2.295
-0.988,1.352,3.145,0.923,0.85,-2.295
-0.967,1.346,3.145,0.937,0.85,-2.295
-0.956,1.34,3.145,0.938,0.85,-2.295
-0.969,1.346,3.145,0.934,0.85,-2.295
-0.963,1.348,3.145,0.943,0.85,-2.295
-0.94,1.334,3.145,0.946,0.85,-2.295
-0.945,1.333,3.145,0.94,0.85,-2.295
-0.951,1.341,3.145,0.946,0.85,-2.295
-0.935,1.33,3.145,0.946,0.85,-2.295
-0.938,1.335,3.145,0.949,0.85,-2.295
-0.943,1.342,3.218,0.955,0.85,-2.368
-0.94,1.338,3.218,0.952,0.85,-2.368
-0.942,1.341,3.218,0.954,0.85,-2.368
-0.947,1.348,3.218,0.959,0.85,-2.368
-0.932,1.339,3.218,0.961,0.85,-2.368
-0.939,1.349,3.242,0.969,0.85,-2.392
-0.918,1.336,3.242,0.971,0.85,-2.392
-0.916,1.334,3.242,0.969,0.85,-2.392
-0.923,1.343,3.242,0.975,0.85,-2.392
-0.927,1.349,3.242,0.981,0.85,-2.392
-0.933,1.358,3.242,0.987,0.85,-2.392
-0.926,1.357,3.242,0.992,0.85,-2.392
-0.922,1.351,3.242,0.988,0.85,-2.392
-0.925,1.355,3.242,0.991,0.85,-2.392
-0.906,1.344,3.242,0.992,0.85,-2.392
-0.884,1.329,3.242,0.991,0.85,-2.392
-0.889,1.328,3.242,0.986,0.85,-2.392
-0.904,1.337,3.242,0.984,0.85,-2.392
-0.907,1.34,3.242,0.987,0.85,-2.392
-0.906,1.339,3.242,0.986,0.85,-2.392
-0.904,1.339,3.242,0.988,0.85,-2.392
-0.92,1.348,3.242,0.984,0.85,-2.392
-0.912,1.342,3.242,0.984,0.85,-2.392
-0.901,1.335,3.242,0.984,0.85,-2.392
-0.923,1.348,3.242,0.981,0.85,-2.392
-0.945,1.367,3.242,0.988,0.85,-2.392
-0.963,1.381,3.242,0.989,0.85,-2.392
-0.965,1.384,3.242,0.992,0.85,-2.392
-0.964,1.384,3.242,0.993,0.85,-2.392
-0.991,1.401,3.242,0.99,0.85,-2.392
-0.998,1.41,3.242,0.996,0.85,-2.392
-1.004,1.408,3.242,0.987,0.85,-2.392
-0.987,1.398,3.242,0.991,0.85,-2.392
-0.969,1.389,3.242,0.995,0.85,-2.392
-0.983,1.388,3.242,0.98,0.85,-2.392
-0.967,1.38,3.242,0.985,0.85,-2.392
-0.947,1.372,3.242,0.993,0.85,-2.392
-0.972,1.389,3.242,0.992,0.85,-2.392
-0.955,1.379,3.242,0.995,0.85,-2.392
-0.936,1.368,3.242,0.998,0.85,-2.392
-0.944,1.368,3.242,0.99,0.85,-2.392
-0.971,1.39,3.242,0.996,0.85,-2.392
-0.977,1.389,3.242,0.988,0.85,-2.392
-0.959,1.377,3.242,0.988,0.85,-2.392
-0.973,1.375,2.95,0.971,0.557,-2.392
-0.971,1.372,2.95,0.97,0.557,-2.392
-0.951,1.358,2.95,0.969,0.557,-2.392
-0.96,1.358,2.95,0.96,0.557,-2.392
-0.96,1.358,2.95,0.96,0.557,-2.392
-0.942,1.354,2.95,0.972,0.557,-2.392
-0.913,1.336,2.95,0.975,0.557,-2.392
-0.917,1.336,2.95,0.971,0.557,-2.392
-0.914,1.335,2.95,0.974,0.557,-2.392
-0.906,1.336,2.95,0.981,0.557,-2.392
-0.915,1.336,2.95,0.973,0.557,-2.392
-0.94,1.354,2.95,0.975,0.557,-2.392
-0.925,1.348,2.95,0.98,0.557,-2.392
-0.926,1.348,2.95,0.979,0.557,-2.392
-0.924,1.349,3.047,0.983,0.655,-2.392
-0.95,1.367,3.047,0.983,0.655,-2.392
-0.968,1.379,3.047,0.982,0.655,-2.392
-0.969,1.381,3.047,0.983,0.655,-2.392
-0.951,1.375,3.047,0.994,0.655,-2.392
-0.945,1.376,3.047,1.001,0.655,-2.392
-0.943,1.375,3.047,1.0,0.655,-2.392
-0.925,1.363,3.047,1.001,0.655,-2.392
-0.905,1.351,3.047,1.003,0.655,-2.392
-0.885,1.343,3.047,1.011,0.655,-2.392
-0.888,1.343,3.047,1.007,0.655,-2.392
-0.864,1.333,3.047,1.015,0.655,-2.392
-0.84,1.323,3.047,1.022,0.655,-2.392
-0.835,1.315,3.047,1.016,0.655,-2.392
-0.836,1.316,3.047,1.017,0.655,-2.392
-0.839,1.32,3.047,1.019,0.655,-2.392
-0.843,1.325,3.047,1.023,0.655,-2.392
-0.841,1.325,3.047,1.024,0.655,-2.392
-0.857,1.339,3.047,1.029,0.655,-2.392
-0.862,1.345,3.047,1.032,0.655,-2.392
-0.837,1.328,3.047,1.031,0.655,-2.392
-0.841,1.333,3.047,1.034,0.655,-2.392
-0.828,1.321,3.047,1.029,0.655,-2.392
-0.835,1.319,3.047,1.022,0.655,-2.392
-0.825,1.32,3.047,1.03,0.655,-2.392
-0.806,1.314,3.047,1.038,0.655,-2.392
-0.832,1.327,3.047,1.034,0.655,-2.392
-0.859,1.349,3.047,1.04,0.655,-2.392
-0.876,1.356,3.047,1.035,0.655,-2.392
-0.874,1.352,3.047,1.032,0.655,-2.392
-0.873,1.352,3.047,1.033,0.655,-2.392
-0.855,1.337,3.047,1.028,0.655,-2.392
-0.832,1.314,3.047,1.017,0.655,-2.392
-0.809,1.296,3.047,1.012,0.655,-2.392
-0.804,1.289,3.047,1.007,0.655,-2.392
-0.808,1.296,3.096,1.013,0.655,-2.441
-0.833,1.319,3.096,1.022,0.655,-2.441
-0.807,1.295,3.096,1.012,0.655,-2.441
-0.807,1.295,3.096,1.012,0.655,-2.441
-0.787,1.281,3.096,1.011,0.655,-2.441
-0.788,1.283,3.096,1.013,0.655,-2.441
-0.76,1.26,3.096,1.005,0.655,-2.441
-0.752,1.248,3.096,0.996,0.655,-2.441
-0.774,1.263,3.096,0.998,0.655,-2.441
-0.763,1.253,3.096,0.994,0.655,-2.441
-0.749,1.239,3.096,0.987,0.655,-2.441
-0.753,1.239,3.096,0.985,0.655,-2.441
-0.752,1.239,3.096,0.985,0.655,-2.441
-0.751,1.239,3.096,0.986,0.655,-2.441
-0.761,1.255,3.096,0.998,0.655,-2.441
-0.743,1.24,3.096,0.993,0.655,-2.441
-0.729,1.23,3.096,0.99,0.655,-2.441
-0.733,1.23,3.096,0.987,0.655,-2.441
-0.712,1.221,3.096,0.992,0.655,-2.441
-0.706,1.22,3.096,0.995,0.655,-2.441
-0.705,1.22,3.096,0.995,0.655,-2.441
-0.682,1.206,3.096,0.995,0.655,-2.441
-0.663,1.184,3.096,0.982,0.655,-2.441
-0.642,1.168,3.096,0.976,0.655,-2.441
-0.617,1.145,3.096,0.964,0.655,-2.441
-0.643,1.162,3.096,0.968,0.655,-2.441
-0.644,1.164,3.096,0.97,0.655,-2.441
-0.623,1.143,3.096,0.959,0.655,-2.441
-0.624,1.143,3.096,0.958,0.655,-2.441
-0.643,1.157,3.096,0.962,0.655,-2.441
-0.638,1.158,3.096,0.966,0.655,-2.441
-0.629,1.156,3.096,0.971,0.655,-2.441
-0.628,1.157,3.096,0.971,0.655,-2.441
-0.653,1.174,3.096,0.975,0.655,-2.441
-0.631,1.154,3.096,0.966,0.655,-2.441
-0.65,1.168,3.096,0.97,0.655,-2.441
-0.666,1.177,3.096,0.97,0.655,-2.441
-0.677,1.185,3.096,0.972,0.655,-2.441
-0.671,1.173,3.096,0.963,0.655,-2.441
-0.691,1.19,3.096,0.969,0.655,-2.441
-0.709,1.204,3.096,0.973,0.655,-2.441
-0.722,1.215,3.096,0.977,0.655,-2.441
-0.701,1.202,3.096,0.976,0.655,-2.441
-0.72,1.216,3.096,0.98,0.655,-2.441
-0.736,1.23,3.096,0.985,0.655,-2.441
-0.715,1.216,3.096,0.983,0.655,-2.441
-0.744,1.234,3.096,0.985,0.655,-2.441
-0.768,1.246,3.096,0.982,0.655,-2.441
-0.76,1.248,3.096,0.99,0.655,-2.441
-0.781,1.265,3.096,0.995,0.655,-2.441
-0.783,1.264,3.096,0.993,0.655,-2.441
-0.776,1.264,3.096,0.998,0.655,-2.441
-0.754,1.244,3.096,0.99,0.655,-2.441
-0.752,1.244,3.096,0.991,0.655,-2.441
-0.776,1.266,3.096,1.0,0.655,-2.441
-0.804,1.28,3.047,0.995,0.606,-2.441
-0.798,1.27,3.047,0.989,0.606,-2.441
-0.796,1.268,3.047,0.987,0.606,-2.441
-0.796,1.268,3.047,0.987,0.606,-2.441
-0.804,1.267,3.047,0.979,0.606,-2.441
-0.825,1.275,3.047,0.972,0.606,-2.441
-0.805,1.261,3.047,0.971,0.606,-2.441
-0.804,1.262,3.047,0.972,0.606,-2.441
-0.823,1.274,3.047,0.972,0.606,-2.441
-0.846,1.286,3.047,0.968,0.606,-2.441
-0.858,1.291,3.047,0.965,0.606,-2.441
-0.881,1.301,3.047,0.957,0.606,-2.441
-0.906,1.312,3.047,0.949,0.606,-2.441
-0.897,1.302,3.047,0.944,0.606,-2.441
-0.874,1.293,3.047,0.953,0.606,-2.441
-0.845,1.283,3.267,0.965,0.825,-2.441
-0.813,1.268,3.267,0.973,0.825,-2.441
-0.838,1.288,3.267,0.979,0.825,-2.441
-0.835,1.284,3.267,0.976,0.825,-2.441
-0.832,1.281,3.267,0.973,0.825,-2.441
-0.856,1.296,3.267,0.973,0.825,-2.441
-0.83,1.281,3.267,0.976,0.825,-2.441
-0.816,1.28,3.267,0.986,0.825,-2.441
-0.835,1.293,3.267,0.987,0.825,-2.441
-0.862,1.307,3.267,0.982,0.825,-2.441
-0.884,1.315,3.267,0.974,0.825,-2.441
-0.884,1.315,3.267,0.973,0.825,-2.441
-0.857,1.292,3.267,0.967,0.825,-2.441
-0.845,1.284,3.267,0.967,0.825,-2.441
-0.826,1.268,3.267,0.962,0.825,-2.441
-0.828,1.268,3.267,0.961,0.825,-2.441
-0.825,1.268,3.267,0.962,0.825,-2.441
-0.824,1.267,3.267,0.963,0.825,-2.441
-0.822,1.268,3.267,0.965,0.825,-2.441
-0.804,1.256,3.267,0.965,0.825,-2.441
-0.777,1.229,3.218,0.952,0.825,-2.392
-0.751,1.204,3.218,0.941,0.825,-2.392
-0.748,1.204,3.218,0.944,0.825,-2.392
-0.75,1.204,3.218,0.942,0.825,-2.392
-0.75,1.204,3.218,0.942,0.825,-2.392
-0.718,1.184,3.218,0.941,0.825,-2.392
-0.721,1.183,3.218,0.938,0.825,-2.392
-0.703,1.171,3.218,0.937,0.825,-2.392
-0.681,1.155,3.218,0.933,0.825,-2.392
-0.676,1.153,3.218,0.934,0.825,-2.392
-0.672,1.152,3.218,0.935,0.825,-2.392
-0.666,1.151,3.218,0.939,0.825,-2.392
-0.668,1.151,3.218,0.938,0.825,-2.392
-0.673,1.152,3.218,0.934,0.825,-2.392
-0.65,1.124,3.047,0.917,0.825,-2.222
-0.645,1.124,3.047,0.921,0.825,-2.222
-0.666,1.147,3.047,0.934,0.825,-2.222
-0.687,1.169,3.047,0.945,0.825,-2.222
-0.689,1.168,3.047,0.943,0.825,-2.222
-0.688,1.168,3.047,0.944,0.825,-2.222
-0.699,1.177,3.047,0.946,0.825,-2.222
-0.718,1.186,3.047,0.943,0.825,-2.222
-0.714,1.185,3.047,0.945,0.825,-2.222
-0.712,1.185,3.047,0.947,0.825,-2.222
-0.71,1.185,3.047,0.949,0.825,-2.222
-0.685,1.168,3.047,0.945,0.825,-2.222
-0.664,1.146,3.047,0.933,0.825,-2.222
-0.66,1.145,3.047,0.936,0.825,-2.222
-0.66,1.145,3.047,0.936,0.825,-2.222
-0.648,1.133,3.047,0.929,0.825,-2.222
-0.651,1.132,3.047,0.927,0.825,-2.222
-0.658,1.133,3.047,0.922,0.825,-2.222
-0.664,1.133,3.047,0.918,0.825,-2.222
-0.64,1.115,3.047,0.914,0.825,-2.222
-0.635,1.115,3.047,0.917,0.825,-2.222
-0.618,1.101,3.047,0.911,0.825,-2.222
-0.598,1.092,3.047,0.914,0.825,-2.222
-0.582,1.083,3.047,0.913,0.825,-2.222
-0.561,1.067,3.047,0.908,0.825,-2.222
-0.538,1.049,3.047,0.9,0.825,-2.222
-0.517,1.033,3.047,0.894,0.825,-2.222
-0.498,1.019,3.047,0.888,0.825,-2.222
-0.494,1.02,3.047,0.892,0.825,-2.222
-0.479,1.004,3.047,0.882,0.825,-2.222
-0.466,0.988,3.047,0.872,0.825,-2.222
-0.466,0.988,3.047,0.871,0.825,-2.222
-0.444,0.964,3.047,0.855,0.825,-2.222
-0.425,0.947,3.047,0.846,0.825,-2.222
-0.431,0.945,3.047,0.841,0.825,-2.222
-0.408,0.922,3.047,0.827,0.825,-2.222
-0.411,0.922,3.047,0.825,0.825,-2.222
-0.41,0.922,3.047,0.826,0.825,-2.222
-0.407,0.922,3.047,0.827,0.825,-2.222
-0.411,0.922,3.047,0.825,0.825,-2.222
-0.388,0.892,2.998,0.803,0.825,-2.173
-0.365,0.87,2.998,0.789,0.825,-2.173
-0.35,0.854,2.998,0.779,0.825,-2.173
-0.332,0.837,2.998,0.769,0.825,-2.173
-0.308,0.818,2.998,0.758,0.825,-2.173
-0.31,0.819,2.998,0.758,0.825,-2.173
-0.292,0.806,2.998,0.751,0.825,-2.173
-0.291,0.806,2.998,0.752,0.825,-2.173
-0.287,0.807,2.998,0.754,0.825,-2.173
-0.273,0.789,2.998,0.74,0.825,-2.173
-0.232,0.797,4.193,0.763,2.02,-2.173
-0.222,0.788,4.193,0.756,2.02,-2.173
-0.205,0.77,4.193,0.742,2.02,-2.173
-0.189,0.75,4.193,0.725,2.02,-2.173
-0.182,0.744,4.193,0.721,2.02,-2.173
-0.189,0.742,4.193,0.718,2.02,-2.173
-0.198,0.737,4.193,0.71,2.02,-2.173
-0.201,0.734,4.193,0.706,2.02,-2.173
-0.177,0.697,4.193,0.675,2.02,-2.173
-0.16,0.678,4.193,0.658,2.02,-2.173
-0.139,0.656,4.193,0.641,2.02,-2.173
-0.114,0.626,4.193,0.615,2.02,-2.173
-0.114,0.626,4.193,0.615,2.02,-2.173
-0.118,0.623,4.193,0.612,2.02,-2.173
-0.088,0.604,4.193,0.598,2.02,-2.173
-0.065,0.572,4.193,0.568,2.02,-2.173
-0.042,0.552,4.193,0.55,2.02,-2.173
-0.017,0.522,4.193,0.522,2.02,-2.173
-0.015,0.523,4.193,0.523,2.02,-2.173
-0.011,0.522,4.193,0.522,2.02,-2.173
-0.005,0.522,4.193,0.522,2.02,-2.173
0.004,0.524,4.193,0.524,2.02,-2.173
0.009,0.525,4.193,0.525,2.02,-2.173
0.018,0.527,4.193,0.527,2.02,-2.173
0.022,0.53,4.193,0.53,2.02,-2.173
0.023,0.53,4.193,0.53,2.02,-2.173
0.02,0.531,4.193,0.531,2.02,-2.173
0.023,0.532,4.193,0.531,2.02,-2.173
0.027,0.535,4.193,0.534,2.02,-2.173
0.028,0.535,4.193,0.534,2.02,-2.173
0.025,0.535,4.193,0.534,2.02,-2.173
0.015,0.53,4.193,0.53,2.02,-2.173
0.019,0.531,4.193,0.531,2.02,-2.173
0.019,0.531,4.193,0.531,2.02,-2.173
0.02,0.531,4.193,0.531,2.02,-2.173
0.021,0.531,4.193,0.531,2.02,-2.173
0.023,0.53,4.193,0.53,2.02,-2.173
0.02,0.53,4.193,0.53,2.02,-2.173
0.023,0.53,4.193,0.53,2.02,-2.173
0.032,0.531,4.193,0.53,2.02,-2.173
0.058,0.574,4.266,0.571,2.093,-2.173
0.064,0.579,4.266,0.575,2.093,-2.173
0.089,0.531,4.242,0.524,2.093,-2.148
0.113,0.481,3.51,0.467,2.093,-1.417
0.112,0.48,3.51,0.467,2.093,-1.417
0.131,0.52,3.51,0.503,2.093,-1.417
0.154,0.503,3.51,0.479,2.093,-1.417
0.169,0.48,2.657,0.45,2.093,-0.564
0.173,0.481,2.657,0.449,2.093,-0.564
0.169,0.481,2.657,0.45,2.093,-0.564
0.172,0.483,2.657,0.451,2.093,-0.564
0.174,0.485,2.657,0.452,2.093,-0.564
0.194,0.51,2.657,0.471,2.093,-0.564
0.194,0.51,2.657,0.472,2.093,-0.564
0.196,0.511,2.657,0.472,2.093,-0.564
0.2,0.508,2.633,0.467,2.093,-0.54
0.214,0.531,2.633,0.486,2.093,-0.54
0.234,0.551,2.633,0.499,2.093,-0.54
0.239,0.55,2.633,0.495,2.093,-0.54
