mean,RMS,ptp,std,max,min
-0.07,1.311,4.014,1.309,1.987,-2.027
0.018,1.259,4.014,1.259,1.987,-2.027
0.026,1.202,4.014,1.202,1.987,-2.027
0.272,1.083,3.457,1.049,1.987,-1.47
0.178,1.037,3.411,1.022,1.987,-1.424
0.022,1.022,3.55,1.022,2.01,-1.54
-0.198,0.911,3.759,0.889,2.01,-1.749
-0.216,1.023,3.991,1.0,2.01,-1.981
-0.19,1.046,3.991,1.028,2.01,-1.981
-0.246,1.039,3.991,1.009,2.01,-1.981
-0.203,1.031,3.991,1.011,2.01,-1.981
-0.293,1.033,3.829,0.99,1.848,-1.981
-0.302,0.993,3.829,0.946,1.848,-1.981
-0.271,0.943,3.341,0.904,1.709,-1.633
-0.155,1.019,3.643,1.008,2.01,-1.633
0.081,1.078,3.643,1.075,2.01,-1.633
0.009,1.097,3.643,1.096,2.01,-1.633
-0.078,1.066,3.504,1.063,2.01,-1.493
-0.076,1.085,3.504,1.082,2.01,-1.493
-0.245,1.141,3.806,1.115,2.01,-1.795
-0.43,1.101,3.806,1.013,2.01,-1.795
-0.609,0.987,3.272,0.776,1.477,-1.795
-0.485,1.039,3.388,0.919,1.593,-1.795
-0.154,1.108,4.061,1.097,2.266,-1.795
-0.065,1.07,4.061,1.068,2.266,-1.795
0.149,1.034,3.945,1.023,2.521,-1.424
0.177,0.952,3.945,0.935,2.521,-1.424
0.244,0.991,3.945,0.961,2.521,-1.424
0.203,0.887,3.713,0.863,2.521,-1.192
0.06,0.86,3.713,0.858,2.521,-1.192
0.211,1.138,3.713,1.118,2.521,-1.192
0.331,1.165,3.643,1.117,2.451,-1.192
0.546,1.366,4.177,1.252,2.66,-1.517
0.412,1.368,4.177,1.304,2.66,-1.517
0.369,1.371,4.177,1.32,2.66,-1.517
0.401,1.313,4.177,1.251,2.66,-1.517
0.165,1.147,4.177,1.135,2.66,-1.517
0.097,1.169,4.177,1.165,2.66,-1.517
0.007,1.008,3.388,1.008,2.196,-1.192
0.073,1.007,3.388,1.005,2.196,-1.192
0.086,1.024,3.388,1.02,2.196,-1.192
0.101,1.042,3.388,1.037,2.196,-1.192
0.16,1.037,3.759,1.025,2.196,-1.563
0.017,0.885,3.249,0.885,1.686,-1.563
-0.02,0.814,3.156,0.814,1.593,-1.563
0.206,0.964,3.388,0.942,1.825,-1.563
0.322,1.011,3.388,0.958,1.825,-1.563
0.108,1.004,3.388,0.998,1.825,-1.563
0.177,1.011,2.924,0.995,1.825,-1.099
0.252,1.044,2.924,1.013,1.825,-1.099
0.206,1.063,2.901,1.043,1.825,-1.076
0.195,1.096,3.063,1.079,1.987,-1.076
0.336,1.2,3.434,1.152,2.358,-1.076
0.61,1.349,3.991,1.204,2.358,-1.633
0.638,1.387,3.991,1.231,2.358,-1.633
0.534,1.383,3.991,1.276,2.358,-1.633
0.521,1.423,3.991,1.324,2.358,-1.633
0.332,1.322,3.991,1.279,2.358,-1.633
0.135,1.213,3.898,1.205,2.266,-1.633
-0.165,1.064,3.504,1.051,1.918,-1.586
-0.138,1.051,3.504,1.042,1.918,-1.586
-0.165,1.133,3.504,1.121,1.918,-1.586
-0.162,1.169,4.084,1.158,2.498,-1.586
-0.23,1.154,4.084,1.131,2.498,-1.586
-0.308,1.16,4.084,1.118,2.498,-1.586
-0.149,1.216,4.13,1.206,2.498,-1.633
-0.272,1.18,4.13,1.148,2.498,-1.633
-0.173,1.16,4.13,1.147,2.498,-1.633
-0.23,1.05,3.666,1.024,2.034,-1.633
-0.091,1.142,3.806,1.138,2.173,-1.633
-0.025,1.169,3.852,1.169,2.173,-1.679
0.17,1.228,3.852,1.216,2.173,-1.679
0.218,1.208,3.852,1.188,2.173,-1.679
0.274,1.21,4.362,1.179,2.683,-1.679
0.321,1.243,4.362,1.201,2.683,-1.679
0.386,1.176,4.362,1.111,2.683,-1.679
0.436,1.123,3.991,1.034,2.683,-1.308
0.223,0.916,3.991,0.889,2.683,-1.308
0.211,0.86,3.991,0.834,2.683,-1.308
0.275,0.921,3.62,0.879,2.312,-1.308
0.378,0.981,3.133,0.906,2.312,-0.821
0.347,1.109,3.736,1.054,2.567,-1.169
0.5,1.251,3.736,1.147,2.567,-1.169
0.525,1.29,3.736,1.178,2.567,-1.169
0.542,1.296,3.736,1.177,2.567,-1.169
0.47,1.165,3.736,1.066,2.567,-1.169
0.362,1.115,4.339,1.055,2.567,-1.772
0.275,0.99,4.293,0.951,2.521,-1.772
0.261,0.942,3.782,0.905,2.01,-1.772
0.346,0.991,3.782,0.928,2.01,-1.772
0.35,1.018,3.782,0.956,2.01,-1.772
0.273,1.035,3.782,0.998,2.01,-1.772
0.204,1.007,3.225,0.986,2.01,-1.215
0.299,1.021,3.388,0.976,2.173,-1.215
0.06,0.856,3.388,0.853,2.173,-1.215
0.089,0.862,3.388,0.857,2.173,-1.215
0.149,0.84,3.388,0.826,2.173,-1.215
0.303,0.917,3.388,0.866,2.173,-1.215
0.546,0.987,2.993,0.822,2.173,-0.821
0.466,0.914,2.877,0.786,2.057,-0.821
0.584,0.975,3.179,0.781,2.057,-1.122
0.506,1.005,3.225,0.868,2.103,-1.122
0.384,1.028,3.225,0.954,2.103,-1.122
0.245,1.075,3.341,1.046,2.103,-1.238
0.114,0.964,3.341,0.957,2.103,-1.238
0.054,0.976,3.341,0.975,2.103,-1.238
0.131,1.026,3.388,1.018,2.15,-1.238
0.031,0.892,3.388,0.892,2.15,-1.238
0.233,1.125,4.386,1.101,3.147,-1.238
0.473,1.161,3.991,1.06,3.147,-0.844
0.446,1.18,3.991,1.093,3.147,-0.844
0.686,1.392,3.759,1.211,3.147,-0.612
0.643,1.35,3.759,1.187,3.147,-0.612
0.73,1.41,3.968,1.206,3.147,-0.821
0.777,1.311,3.388,1.056,2.567,-0.821
0.814,1.386,3.574,1.122,2.753,-0.821
0.954,1.433,3.574,1.07,2.753,-0.821
0.872,1.299,3.574,0.963,2.753,-0.821
0.848,1.289,3.69,0.971,2.753,-0.937
0.972,1.326,3.69,0.903,2.753,-0.937
0.756,1.27,3.991,1.021,2.753,-1.238
0.501,1.074,2.924,0.95,1.686,-1.238
0.621,1.207,3.388,1.035,2.15,-1.238
0.564,1.189,3.388,1.047,2.15,-1.238
0.434,1.174,3.69,1.091,2.15,-1.54
0.452,1.238,3.898,1.152,2.358,-1.54
0.555,1.247,3.898,1.116,2.358,-1.54
0.555,1.253,3.898,1.123,2.358,-1.54
0.461,1.174,4.107,1.08,2.567,-1.54
0.47,1.219,4.107,1.124,2.567,-1.54
0.754,1.304,3.806,1.064,2.567,-1.238
0.769,1.249,3.806,0.984,2.567,-1.238
0.88,1.327,3.806,0.992,2.567,-1.238
0.911,1.37,3.666,1.023,2.567,-1.099
0.787,1.331,3.666,1.074,2.567,-1.099
0.695,1.246,3.179,1.035,2.08,-1.099
0.639,1.209,3.179,1.026,2.08,-1.099
0.722,1.28,3.318,1.057,2.219,-1.099
0.419,1.184,3.434,1.107,2.219,-1.215
0.566,1.255,3.643,1.12,2.428,-1.215
0.508,1.266,4.177,1.159,2.428,-1.749
0.614,1.305,4.177,1.152,2.428,-1.749
0.606,1.297,4.177,1.147,2.428,-1.749
0.504,1.179,4.177,1.066,2.428,-1.749
0.641,1.187,4.177,0.999,2.428,-1.749
0.366,1.059,3.504,0.994,1.755,-1.749
0.376,1.032,3.063,0.961,1.755,-1.308
0.38,1.062,3.411,0.991,2.103,-1.308
0.395,1.13,3.411,1.058,2.103,-1.308
0.317,1.161,3.411,1.116,2.103,-1.308
0.368,1.135,3.411,1.073,2.103,-1.308
0.59,1.148,3.318,0.985,2.103,-1.215
0.719,1.171,3.272,0.924,2.103,-1.169
0.637,1.112,3.202,0.911,2.034,-1.169
0.487,1.054,3.388,0.934,1.918,-1.47
0.404,0.986,3.388,0.9,1.918,-1.47
0.258,1.007,3.434,0.973,1.918,-1.517
0.119,0.954,3.434,0.947,1.918,-1.517
0.057,0.892,3.434,0.89,1.918,-1.517
0.096,0.939,3.086,0.934,1.43,-1.656
0.249,0.986,3.411,0.954,1.755,-1.656
0.257,1.018,3.411,0.985,1.755,-1.656
0.388,0.98,3.411,0.9,1.755,-1.656
0.337,1.018,3.411,0.96,1.755,-1.656
0.388,1.102,3.713,1.031,2.057,-1.656
0.367,1.082,3.527,1.018,2.057,-1.47
0.303,1.068,3.527,1.024,2.057,-1.47
0.365,1.042,3.527,0.976,2.057,-1.47
0.416,1.141,3.527,1.063,2.057,-1.47
0.507,1.191,3.527,1.078,2.057,-1.47
0.413,1.14,3.411,1.063,2.01,-1.401
0.449,1.172,3.713,1.082,2.312,-1.401
0.476,1.155,3.713,1.052,2.312,-1.401
0.431,1.151,3.713,1.067,2.312,-1.401
0.292,1.06,3.713,1.019,2.312,-1.401
0.289,1.069,4.061,1.029,2.312,-1.749
0.448,1.101,4.061,1.006,2.312,-1.749
0.48,1.073,3.527,0.96,1.778,-1.749
0.392,1.134,3.736,1.065,1.987,-1.749
0.44,1.154,3.736,1.067,1.987,-1.749
0.412,1.232,4.061,1.161,1.987,-2.074
0.412,1.172,4.061,1.097,1.987,-2.074
0.409,1.225,4.177,1.155,2.103,-2.074
0.194,1.195,4.177,1.179,2.103,-2.074
0.16,1.117,4.177,1.106,2.103,-2.074
0.175,1.08,4.177,1.065,2.103,-2.074
0.183,1.049,3.411,1.033,2.103,-1.308
0.162,1.065,3.365,1.052,2.103,-1.261
-0.046,0.925,2.97,0.924,1.709,-1.261
0.134,0.937,2.808,0.927,1.709,-1.099
0.286,1.0,3.109,0.959,2.08,-1.029
0.343,1.13,3.202,1.077,2.08,-1.122
0.439,1.145,3.202,1.057,2.08,-1.122
0.466,1.194,3.202,1.099,2.08,-1.122
0.472,1.255,3.225,1.163,2.08,-1.145
0.527,1.306,3.249,1.195,2.103,-1.145
0.347,1.207,3.249,1.155,2.103,-1.145
0.296,1.105,3.249,1.065,2.103,-1.145
0.217,1.096,3.666,1.075,2.103,-1.563
0.216,1.059,3.666,1.037,2.103,-1.563
0.39,1.067,3.666,0.994,2.103,-1.563
0.278,1.03,3.434,0.992,1.871,-1.563
0.276,1.045,3.434,1.008,1.871,-1.563
0.055,1.034,3.434,1.032,1.871,-1.563
0.02,1.015,3.225,1.015,1.871,-1.354
0.127,1.027,3.225,1.019,1.871,-1.354
0.104,1.09,3.643,1.085,2.289,-1.354
0.233,1.183,3.759,1.16,2.428,-1.331
0.216,1.187,3.759,1.167,2.428,-1.331
0.474,1.208,3.759,1.111,2.428,-1.331
0.406,1.24,4.061,1.172,2.428,-1.633
0.318,1.174,4.061,1.131,2.428,-1.633
0.166,1.059,4.061,1.046,2.428,-1.633
-0.161,0.958,3.133,0.944,1.5,-1.633
-0.049,0.983,3.133,0.981,1.5,-1.633
-0.186,0.982,3.133,0.964,1.5,-1.633
-0.135,1.007,3.225,0.998,1.361,-1.865
-0.238,1.035,3.249,1.007,1.384,-1.865
-0.102,1.115,4.038,1.11,2.173,-1.865
0.19,1.144,4.038,1.128,2.173,-1.865
0.348,1.22,4.038,1.169,2.173,-1.865
0.324,1.244,4.038,1.201,2.173,-1.865
0.607,1.306,3.55,1.157,2.614,-0.937
0.789,1.393,3.69,1.147,2.614,-1.076
0.803,1.348,3.69,1.082,2.614,-1.076
0.862,1.346,3.69,1.034,2.614,-1.076
0.785,1.323,3.69,1.065,2.614,-1.076
0.721,1.269,3.69,1.044,2.614,-1.076
0.669,1.283,3.504,1.095,2.242,-1.261
0.6,1.228,3.504,1.072,2.242,-1.261
0.525,1.239,3.504,1.122,2.242,-1.261
0.399,1.237,3.504,1.171,2.242,-1.261
0.248,1.159,3.504,1.132,2.242,-1.261
0.278,1.147,3.504,1.113,2.242,-1.261
0.116,1.025,3.597,1.018,2.475,-1.122
0.087,1.013,3.69,1.009,2.475,-1.215
0.158,1.019,3.69,1.006,2.475,-1.215
0.036,0.923,3.69,0.922,2.475,-1.215
0.245,1.177,3.898,1.152,2.683,-1.215
0.338,1.255,3.898,1.209,2.683,-1.215
0.272,1.165,3.898,1.133,2.683,-1.215
0.18,1.086,3.898,1.071,2.683,-1.215
0.101,1.199,4.2,1.195,2.683,-1.517
0.056,1.211,4.2,1.21,2.683,-1.517
-0.1,1.014,3.968,1.009,2.451,-1.517
-0.311,0.987,3.968,0.937,2.451,-1.517
-0.221,1.066,3.968,1.042,2.451,-1.517
-0.14,1.063,3.968,1.054,2.451,-1.517
-0.145,0.838,3.55,0.826,2.382,-1.169
0.116,0.934,3.55,0.927,2.382,-1.169
-0.072,0.898,3.434,0.895,2.103,-1.331
-0.015,0.851,3.434,0.851,2.103,-1.331
-0.14,0.773,3.156,0.76,1.825,-1.331
-0.143,0.838,3.156,0.825,1.825,-1.331
-0.176,0.827,3.156,0.808,1.825,-1.331
-0.367,0.668,2.692,0.559,1.361,-1.331
-0.099,0.812,3.04,0.806,1.848,-1.192
0.03,0.83,3.04,0.829,1.848,-1.192
0.17,0.899,3.225,0.882,2.034,-1.192
0.167,0.954,3.481,0.939,2.289,-1.192
0.026,1.038,3.829,1.038,2.289,-1.54
0.039,1.078,3.829,1.077,2.289,-1.54
-0.2,0.961,3.829,0.94,2.289,-1.54
-0.138,0.968,3.829,0.958,2.289,-1.54
-0.238,1.014,3.829,0.985,2.289,-1.54
-0.311,1.013,3.62,0.964,2.08,-1.54
-0.106,0.977,3.574,0.972,2.08,-1.493
-0.085,0.971,3.574,0.967,2.08,-1.493
-0.117,0.989,3.411,0.982,2.08,-1.331
-0.358,1.014,3.434,0.948,2.08,-1.354
-0.279,0.978,3.272,0.937,1.918,-1.354
-0.295,0.898,3.272,0.849,1.918,-1.354
-0.219,0.954,3.272,0.929,1.918,-1.354
-0.255,0.915,3.272,0.879,1.918,-1.354
-0.131,0.969,3.388,0.96,2.034,-1.354
0.122,0.937,3.295,0.929,2.034,-1.261
0.024,0.854,3.295,0.854,2.034,-1.261
0.099,0.847,3.295,0.841,2.034,-1.261
0.093,0.918,3.527,0.914,2.266,-1.261
0.276,1.111,3.898,1.076,2.637,-1.261
0.385,1.052,3.55,0.98,2.637,-0.913
0.219,1.016,3.55,0.992,2.637,-0.913
0.266,1.033,3.69,0.998,2.637,-1.053
0.223,1.019,3.69,0.994,2.637,-1.053
0.234,1.003,3.69,0.975,2.637,-1.053
0.087,0.785,3.225,0.78,2.173,-1.053
0.023,0.851,3.574,0.85,2.173,-1.401
0.203,1.076,4.061,1.057,2.66,-1.401
0.195,1.056,4.061,1.038,2.66,-1.401
0.132,1.087,4.061,1.079,2.66,-1.401
0.061,1.082,4.061,1.081,2.66,-1.401
0.023,1.083,4.061,1.082,2.66,-1.401
-0.115,1.037,3.968,1.031,2.66,-1.308
-0.29,0.79,3.55,0.735,2.242,-1.308
-0.414,0.881,3.736,0.777,2.242,-1.493
-0.276,0.926,3.736,0.884,2.242,-1.493
-0.356,0.773,3.574,0.687,2.08,-1.493
-0.338,0.78,3.574,0.703,2.08,-1.493
-0.266,0.751,3.574,0.703,2.08,-1.493
-0.233,0.745,3.574,0.708,2.08,-1.493
-0.066,0.614,3.365,0.61,2.08,-1.285
-0.111,0.455,1.903,0.442,0.618,-1.285
-0.132,0.439,1.764,0.418,0.479,-1.285
-0.073,0.418,1.856,0.411,0.572,-1.285
-0.102,0.369,1.253,0.354,0.572,-0.681
-0.168,0.459,1.624,0.427,0.572,-1.053
-0.179,0.482,1.624,0.448,0.572,-1.053
-0.127,0.493,1.624,0.477,0.572,-1.053
-0.225,0.744,3.574,0.71,0.572,-3.002
-0.346,0.897,3.457,0.827,0.456,-3.002
-0.241,0.903,3.875,0.87,0.873,-3.002
-0.085,0.865,3.875,0.861,0.873,-3.002
-0.171,0.891,3.875,0.874,0.873,-3.002
-0.335,0.939,3.875,0.878,0.873,-3.002
-0.246,0.769,3.666,0.728,0.873,-2.793
-0.201,0.608,2.228,0.574,0.873,-1.354
-0.295,0.601,2.204,0.524,0.85,-1.354
-0.4,0.609,1.833,0.46,0.479,-1.354
-0.276,0.58,1.926,0.511,0.572,-1.354
-0.206,0.588,2.042,0.551,0.897,-1.145
-0.136,0.555,2.042,0.538,0.897,-1.145
-0.148,0.589,2.112,0.57,0.897,-1.215
-0.099,0.586,2.112,0.578,0.897,-1.215
-0.121,0.627,2.251,0.615,0.897,-1.354
-0.446,0.999,3.829,0.894,0.897,-2.932
-0.534,1.062,3.457,0.918,0.525,-2.932
-0.657,1.093,3.457,0.874,0.525,-2.932
-0.842,1.318,3.457,1.014,0.525,-2.932
-0.808,1.324,3.782,1.048,0.85,-2.932
-0.68,1.314,4.27,1.124,1.337,-2.932
-0.347,1.075,4.038,1.017,1.337,-2.7
-0.394,1.146,4.038,1.076,1.337,-2.7
-0.341,1.136,4.038,1.084,1.337,-2.7
-0.151,0.861,3.782,0.847,1.337,-2.445
-0.181,0.849,3.782,0.829,1.337,-2.445
-0.217,0.826,3.713,0.797,1.268,-2.445
-0.244,0.842,3.527,0.806,1.082,-2.445
-0.083,0.608,2.367,0.603,1.082,-1.285
-0.07,0.588,2.367,0.584,1.082,-1.285
-0.048,0.53,2.367,0.528,1.082,-1.285
-0.224,0.78,3.434,0.747,1.082,-2.352
-0.216,0.769,3.434,0.738,1.082,-2.352
-0.249,0.726,3.109,0.682,0.757,-2.352
-0.239,0.71,3.109,0.669,0.757,-2.352
-0.225,0.693,3.109,0.655,0.757,-2.352
-0.272,0.751,3.109,0.7,0.757,-2.352
-0.138,0.464,1.671,0.444,0.757,-0.913
-0.14,0.554,1.903,0.536,0.989,-0.913
-0.047,0.581,1.903,0.579,0.989,-0.913
-0.075,0.595,1.903,0.59,0.989,-0.913
-0.112,0.689,2.297,0.679,0.989,-1.308
-0.08,0.651,2.297,0.646,0.989,-1.308
-0.01,0.661,2.297,0.661,0.989,-1.308
0.038,0.625,2.251,0.623,0.943,-1.308
-0.003,0.687,3.318,0.687,2.01,-1.308
0.04,0.658,3.318,0.656,2.01,-1.308
0.067,0.607,3.272,0.603,2.01,-1.261
0.06,0.598,3.272,0.595,2.01,-1.261
0.048,0.585,3.272,0.583,2.01,-1.261
-0.017,0.542,3.272,0.542,2.01,-1.261
-0.052,0.398,1.996,0.394,0.734,-1.261
-0.138,0.542,2.204,0.524,0.618,-1.586
-0.192,0.537,2.204,0.501,0.618,-1.586
-0.188,0.601,2.32,0.571,0.734,-1.586
-0.23,0.634,2.32,0.591,0.734,-1.586
-0.298,0.681,2.32,0.612,0.734,-1.586
-0.352,0.696,2.32,0.601,0.734,-1.586
-0.251,0.606,2.344,0.552,0.757,-1.586
-0.138,0.568,2.344,0.551,0.757,-1.586
-0.096,0.474,2.112,0.464,0.757,-1.354
-0.148,0.462,2.112,0.438,0.757,-1.354
-0.157,0.434,1.508,0.405,0.757,-0.751
-0.166,0.437,1.74,0.404,0.757,-0.983
-0.192,0.491,2.204,0.452,0.827,-1.377
-0.182,0.519,2.204,0.486,0.827,-1.377
-0.152,0.543,2.204,0.521,0.827,-1.377
-0.172,0.648,2.297,0.625,0.827,-1.47
-0.161,0.664,2.297,0.644,0.827,-1.47
-0.239,0.72,2.297,0.679,0.827,-1.47
-0.268,0.672,2.158,0.616,0.688,-1.47
-0.276,0.659,2.158,0.599,0.688,-1.47
-0.356,0.651,2.158,0.545,0.688,-1.47
-0.272,0.535,1.764,0.461,0.665,-1.099
-0.233,0.484,1.74,0.424,0.665,-1.076
-0.114,0.459,2.065,0.444,0.827,-1.238
-0.162,0.516,2.065,0.49,0.827,-1.238
-0.165,0.516,2.065,0.489,0.827,-1.238
-0.131,0.526,2.065,0.509,0.827,-1.238
-0.165,0.524,2.065,0.498,0.827,-1.238
-0.086,0.547,2.065,0.54,0.827,-1.238
-0.16,0.581,2.228,0.559,0.734,-1.493
-0.206,0.604,2.228,0.568,0.734,-1.493
-0.408,0.806,2.761,0.695,0.734,-2.027
-0.393,0.819,2.761,0.719,0.734,-2.027
-0.428,0.919,3.063,0.813,1.036,-2.027
-0.416,0.981,3.202,0.889,1.175,-2.027
-0.385,0.942,3.202,0.86,1.175,-2.027
-0.265,0.916,3.202,0.876,1.175,-2.027
-0.13,0.752,3.109,0.741,1.175,-1.934
-0.209,0.771,3.109,0.742,1.175,-1.934
-0.155,0.656,2.645,0.638,1.175,-1.47
-0.343,0.611,2.135,0.506,0.665,-1.47
-0.425,0.667,2.135,0.514,0.665,-1.47
-0.469,0.703,2.135,0.523,0.665,-1.47
-0.465,0.692,2.135,0.512,0.665,-1.47
-0.385,0.643,2.065,0.514,0.665,-1.401
-0.344,0.618,1.926,0.514,0.525,-1.401
-0.285,0.68,2.32,0.617,0.711,-1.61
-0.195,0.653,2.32,0.623,0.711,-1.61
-0.101,0.608,2.32,0.599,0.711,-1.61
-0.192,0.757,2.413,0.732,0.804,-1.61
-0.213,0.762,2.413,0.732,0.804,-1.61
-0.312,0.801,2.413,0.738,0.804,-1.61
-0.327,0.718,2.367,0.639,0.804,-1.563
-0.403,0.744,2.367,0.626,0.804,-1.563
-0.55,0.813,2.367,0.599,0.804,-1.563
-0.462,0.699,1.949,0.525,0.665,-1.285
-0.451,0.701,1.949,0.537,0.665,-1.285
-0.343,0.711,2.088,0.623,0.804,-1.285
-0.368,0.784,2.228,0.692,0.804,-1.424
-0.367,0.759,2.228,0.665,0.804,-1.424
-0.389,0.74,2.344,0.63,0.804,-1.54
-0.485,0.805,2.344,0.643,0.804,-1.54
-0.501,0.802,2.344,0.626,0.804,-1.54
-0.567,0.768,1.972,0.518,0.433,-1.54
-0.545,0.688,1.972,0.419,0.433,-1.54
-0.473,0.66,2.251,0.46,0.711,-1.54
-0.409,0.591,2.019,0.426,0.711,-1.308
-0.312,0.492,1.648,0.38,0.711,-0.937
-0.348,0.519,1.764,0.385,0.711,-1.053
-0.37,0.518,1.764,0.364,0.711,-1.053
-0.42,0.61,1.88,0.443,0.711,-1.169
-0.388,0.605,1.81,0.464,0.641,-1.169
-0.373,0.781,3.388,0.685,2.219,-1.169
-0.418,0.815,3.574,0.699,2.219,-1.354
-0.339,0.8,3.574,0.725,2.219,-1.354
-0.324,0.818,3.574,0.751,2.219,-1.354
-0.222,0.73,3.574,0.696,2.219,-1.354
-0.231,0.73,3.574,0.693,2.219,-1.354
-0.305,0.596,2.042,0.511,0.688,-1.354
-0.242,0.516,1.764,0.456,0.688,-1.076
-0.298,0.519,1.764,0.425,0.688,-1.076
-0.387,0.61,2.39,0.471,0.688,-1.702
-0.448,0.684,2.413,0.517,0.711,-1.702
-0.541,0.719,2.413,0.474,0.711,-1.702
-0.338,0.783,4.107,0.706,2.405,-1.702
-0.373,0.831,4.107,0.742,2.405,-1.702
-0.244,0.953,4.107,0.921,2.405,-1.702
-0.059,0.957,3.597,0.955,2.405,-1.192
-0.026,0.914,3.597,0.914,2.405,-1.192
0.051,0.894,3.597,0.892,2.405,-1.192
-0.087,0.82,3.527,0.815,2.219,-1.308
-0.09,0.935,3.736,0.931,2.219,-1.517
-0.246,0.817,3.527,0.779,2.01,-1.517
-0.236,0.796,3.527,0.761,2.01,-1.517
-0.173,0.835,3.527,0.817,2.01,-1.517
-0.209,0.837,3.527,0.811,2.01,-1.517
-0.271,0.852,3.527,0.807,2.01,-1.517
-0.138,0.795,2.553,0.783,1.477,-1.076
-0.129,0.823,2.553,0.813,1.477,-1.076
-0.187,0.808,2.553,0.786,1.477,-1.076
-0.179,0.847,3.017,0.827,1.941,-1.076
-0.162,0.845,3.04,0.83,1.941,-1.099
-0.046,0.814,3.04,0.813,1.941,-1.099
-0.121,0.711,3.04,0.701,1.941,-1.099
-0.175,0.729,3.156,0.707,1.941,-1.215
-0.306,0.738,3.156,0.671,1.941,-1.215
-0.298,0.682,2.622,0.614,1.407,-1.215
-0.251,0.703,2.622,0.656,1.407,-1.215
-0.344,0.721,2.622,0.633,1.407,-1.215
-0.201,0.839,3.69,0.815,2.475,-1.215
0.047,0.931,3.55,0.93,2.475,-1.076
0.194,0.912,3.365,0.891,2.475,-0.89
0.153,0.918,3.365,0.905,2.475,-0.89
0.252,0.904,3.365,0.868,2.475,-0.89
0.313,0.953,3.597,0.9,2.475,-1.122
0.09,0.868,3.388,0.864,2.266,-1.122
-0.123,0.73,2.576,0.719,1.454,-1.122
-0.165,0.709,2.576,0.689,1.454,-1.122
-0.06,0.81,3.295,0.807,2.173,-1.122
-0.063,0.931,3.295,0.929,2.173,-1.122
-0.025,0.862,3.295,0.862,2.173,-1.122
0.084,0.848,3.063,0.844,2.173,-0.89
0.19,0.823,3.063,0.801,2.173,-0.89
0.253,0.841,3.063,0.802,2.173,-0.89
0.153,0.741,3.225,0.725,2.173,-1.053
0.05,0.602,2.599,0.6,1.546,-1.053
0.088,0.591,2.599,0.584,1.546,-1.053
0.005,0.615,2.599,0.615,1.546,-1.053
0.001,0.63,2.599,0.63,1.546,-1.053
-0.099,0.594,1.926,0.586,0.873,-1.053
-0.165,0.638,2.158,0.616,1.013,-1.145
-0.289,0.717,2.854,0.656,1.013,-1.842
-0.39,0.733,2.854,0.62,1.013,-1.842
-0.418,0.748,2.854,0.62,1.013,-1.842
-0.505,0.809,2.854,0.632,1.013,-1.842
-0.547,0.846,2.854,0.645,1.013,-1.842
-0.461,0.785,2.553,0.635,0.711,-1.842
-0.384,0.687,2.297,0.569,0.711,-1.586
-0.285,0.726,3.04,0.668,1.454,-1.586
-0.183,0.657,3.04,0.631,1.454,-1.586
-0.086,0.556,2.599,0.549,1.454,-1.145
-0.008,0.532,2.39,0.532,1.454,-0.937
-0.004,0.55,2.39,0.55,1.454,-0.937
0.256,1.028,4.386,0.996,3.449,-0.937
0.287,1.125,4.595,1.088,3.449,-1.145
0.505,1.341,4.595,1.242,3.449,-1.145
0.473,1.365,4.595,1.281,3.449,-1.145
0.457,1.349,4.595,1.269,3.449,-1.145
0.37,1.344,4.595,1.292,3.449,-1.145
0.21,1.018,3.991,0.996,2.846,-1.145
0.013,0.95,4.293,0.95,2.799,-1.493
-0.288,0.642,2.367,0.574,0.873,-1.493
-0.381,0.657,2.32,0.535,0.827,-1.493
-0.217,0.739,3.04,0.707,1.546,-1.493
-0.297,0.815,3.04,0.759,1.546,-1.493
-0.41,0.827,3.04,0.718,1.546,-1.493
-0.298,0.719,2.854,0.654,1.546,-1.308
-0.206,0.742,2.854,0.713,1.546,-1.308
-0.158,0.755,2.947,0.738,1.546,-1.401
-0.288,0.7,2.576,0.638,1.175,-1.401
-0.141,0.63,2.576,0.614,1.175,-1.401
-0.053,0.65,2.715,0.648,1.314,-1.401
-0.128,0.7,2.715,0.688,1.314,-1.401
-0.028,0.793,3.156,0.793,1.755,-1.401
0.073,0.801,2.901,0.798,1.755,-1.145
0.16,0.977,3.62,0.963,2.405,-1.215
0.077,0.995,3.736,0.992,2.405,-1.331
0.118,1.081,3.736,1.075,2.405,-1.331
0.037,1.147,4.014,1.147,2.405,-1.61
-0.156,1.06,4.014,1.048,2.405,-1.61
-0.158,1.061,4.014,1.049,2.405,-1.61
-0.175,0.973,3.875,0.957,2.266,-1.61
-0.151,0.938,3.875,0.926,2.266,-1.61
-0.229,0.816,3.457,0.783,1.848,-1.61
-0.073,0.687,2.761,0.683,1.848,-0.913
-0.109,0.716,2.761,0.708,1.848,-0.913
-0.266,0.694,2.901,0.641,1.848,-1.053
-0.339,0.57,1.926,0.458,0.873,-1.053
-0.203,0.774,3.504,0.747,2.242,-1.261
-0.093,0.886,3.852,0.881,2.591,-1.261
-0.133,0.914,3.852,0.904,2.591,-1.261
-0.113,0.905,3.852,0.898,2.591,-1.261
-0.052,0.932,3.945,0.93,2.591,-1.354
0.019,0.996,3.945,0.996,2.591,-1.354
-0.078,0.851,3.945,0.848,2.591,-1.354
-0.134,0.844,3.69,0.834,2.335,-1.354
