mean,RMS,ptp,std,max,min
0.601,1.088,2.535,0.907,1.362,-1.173
0.187,0.974,2.243,0.956,1.069,-1.173
0.133,0.851,2.048,0.84,1.069,-0.978
0.328,0.747,1.926,0.671,0.947,-0.978
0.075,0.626,1.292,0.621,0.606,-0.686
-0.306,1.077,2.779,1.033,1.191,-1.588
0.143,0.801,2.218,0.788,1.191,-1.027
-0.028,0.861,2.194,0.86,0.947,-1.247
0.104,0.888,2.072,0.882,1.045,-1.027
-0.208,1.095,2.365,1.075,1.167,-1.198
-0.749,1.221,2.511,0.964,1.167,-1.344
-1.144,1.167,0.536,0.228,-0.808,-1.344
0.016,0.728,1.609,0.728,0.679,-0.93
0.509,0.519,0.268,0.106,0.679,0.411
0.392,0.459,0.658,0.239,0.704,0.045
0.65,0.694,0.658,0.243,0.874,0.216
-0.052,1.168,2.657,1.167,0.923,-1.734
0.06,0.924,2.657,0.922,0.923,-1.734
0.777,0.851,0.78,0.349,1.167,0.387
0.728,0.815,0.878,0.367,1.167,0.289
0.104,0.904,2.389,0.898,0.704,-1.685
-0.047,0.876,2.389,0.875,0.704,-1.685
0.299,0.852,2.145,0.798,0.899,-1.247
0.299,0.862,2.243,0.809,0.996,-1.247
0.128,0.894,2.462,0.885,0.85,-1.612
0.84,0.872,0.658,0.235,1.216,0.557
0.089,1.029,2.316,1.025,1.167,-1.149
-0.432,0.976,1.95,0.875,0.801,-1.149
0.494,0.882,2.121,0.731,1.24,-0.881
-0.335,0.796,1.78,0.722,0.85,-0.93
0.416,0.855,2.048,0.747,1.118,-0.93
0.435,0.858,2.121,0.739,1.118,-1.003
0.479,0.913,2.17,0.778,1.167,-1.003
-0.184,1.07,2.243,1.054,1.167,-1.076
0.07,0.926,2.243,0.924,1.167,-1.076
0.952,0.967,0.439,0.17,1.167,0.728
1.016,1.018,0.219,0.075,1.118,0.899
0.489,0.965,2.267,0.832,1.118,-1.149
0.362,0.84,1.999,0.758,0.85,-1.149
0.577,0.921,1.999,0.718,1.167,-0.832
0.016,0.881,2.194,0.881,0.947,-1.247
-0.564,1.119,2.121,0.967,0.63,-1.49
-0.218,0.94,2.438,0.914,0.947,-1.49
-0.208,0.96,2.462,0.937,0.947,-1.515
-1.169,1.182,0.463,0.175,-1.052,-1.515
0.162,1.006,2.121,0.993,1.069,-1.052
0.528,0.956,2.121,0.797,1.069,-1.052
0.796,0.824,0.634,0.214,1.045,0.411
0.626,0.765,1.194,0.441,1.094,-0.101
-0.15,1.134,2.584,1.124,1.094,-1.49
-0.423,1.291,2.633,1.22,1.142,-1.49
0.226,0.935,2.413,0.908,0.996,-1.417
0.504,0.65,0.951,0.41,0.85,-0.101
-0.637,1.139,2.267,0.944,0.85,-1.417
-0.686,1.194,2.34,0.977,0.655,-1.685
-0.588,1.079,2.243,0.904,0.655,-1.588
-0.501,0.973,1.731,0.834,0.533,-1.198
0.284,0.842,2.316,0.792,1.118,-1.198
0.552,0.639,0.853,0.321,1.118,0.265
0.528,0.541,0.293,0.118,0.679,0.387
0.757,0.867,1.194,0.421,1.581,0.387
0.099,1.109,2.828,1.105,1.581,-1.247
-1.139,1.142,0.219,0.072,-1.027,-1.247
-0.681,1.041,2.121,0.787,0.874,-1.247
0.236,1.097,2.438,1.072,1.191,-1.247
1.118,1.124,0.317,0.117,1.216,0.899
1.035,1.041,0.341,0.115,1.216,0.874
0.835,0.876,0.78,0.264,1.118,0.338
0.816,0.888,0.853,0.35,1.191,0.338
0.07,1.036,2.365,1.034,1.191,-1.173
-0.198,0.913,2.17,0.892,1.021,-1.149
0.294,0.685,1.609,0.618,0.728,-0.881
-0.437,0.874,1.877,0.757,0.704,-1.173
-0.315,0.935,1.926,0.88,0.752,-1.173
0.333,0.927,2.486,0.865,1.191,-1.295
0.382,1.004,2.755,0.929,1.459,-1.295
1.006,1.074,0.902,0.377,1.459,0.557
1.094,1.099,0.268,0.112,1.264,0.996
0.933,0.936,0.171,0.078,0.996,0.825
0.718,0.745,0.536,0.199,0.874,0.338
-0.023,1.021,2.145,1.021,0.874,-1.271
0.401,0.937,2.316,0.847,1.045,-1.271
-0.096,1.111,2.486,1.107,1.045,-1.442
-0.208,1.042,2.34,1.021,0.899,-1.442
-0.179,0.796,1.706,0.776,0.582,-1.125
-0.471,0.888,1.755,0.753,0.63,-1.125
0.65,0.733,0.804,0.339,1.045,0.24
0.489,0.743,1.511,0.559,1.021,-0.491
0.396,0.595,1.146,0.444,0.655,-0.491
0.713,0.735,0.439,0.178,0.923,0.484
0.679,0.733,0.707,0.274,0.947,0.24
0.411,0.992,2.34,0.903,0.947,-1.393
0.855,0.86,0.268,0.09,1.021,0.752
0.396,1.004,2.462,0.923,1.021,-1.442
-0.037,0.963,2.121,0.962,0.801,-1.32
-0.111,0.917,1.999,0.91,0.679,-1.32
-0.023,0.901,1.901,0.9,0.777,-1.125
0.323,1.045,2.584,0.994,1.459,-1.125
-0.31,0.927,2.243,0.874,1.069,-1.173
0.128,0.685,1.853,0.673,0.679,-1.173
-0.062,0.814,1.853,0.811,0.825,-1.027
-0.208,1.043,2.486,1.022,1.216,-1.271
0.016,0.875,2.096,0.875,0.825,-1.271
0.216,0.885,2.291,0.858,0.825,-1.466
0.26,0.944,2.657,0.908,1.191,-1.466
0.392,0.714,1.633,0.597,0.874,-0.759
0.704,1.024,2.048,0.743,1.289,-0.759
1.03,1.042,0.463,0.153,1.289,0.825
0.138,1.012,2.413,1.002,1.045,-1.368
-0.203,1.092,2.365,1.073,1.142,-1.222
0.065,0.931,2.365,0.929,1.142,-1.222
0.577,1.004,2.218,0.821,1.362,-0.857
1.05,1.087,0.707,0.283,1.362,0.655
0.431,0.908,2.194,0.8,1.045,-1.149
-0.33,0.983,2.072,0.926,0.801,-1.271
0.338,0.694,1.682,0.606,0.874,-0.808
0.065,0.758,1.926,0.755,0.484,-1.442
-0.125,0.928,2.194,0.92,0.752,-1.442
0.479,0.512,0.439,0.179,0.752,0.314
0.167,0.781,2.34,0.763,1.118,-1.222
0.435,0.565,0.951,0.361,1.118,0.167
0.309,0.391,0.658,0.24,0.704,0.045
0.504,0.544,0.488,0.204,0.777,0.289
-0.359,0.95,2.023,0.879,0.484,-1.539
-0.686,1.112,2.218,0.876,0.679,-1.539
0.05,0.779,2.218,0.777,0.874,-1.344
0.26,0.854,2.218,0.814,0.874,-1.344
-0.252,0.813,1.755,0.773,0.582,-1.173
-0.535,0.815,1.511,0.614,0.24,-1.271
0.27,0.567,1.316,0.499,0.801,-0.515
-0.276,0.96,2.389,0.919,0.801,-1.588
0.123,0.868,2.291,0.859,0.704,-1.588
0.46,0.464,0.122,0.06,0.509,0.387
-0.189,0.772,1.706,0.749,0.509,-1.198
-0.374,0.951,2.17,0.874,0.972,-1.198
0.192,0.852,2.389,0.83,0.972,-1.417
0.279,0.901,2.243,0.856,0.825,-1.417
0.777,0.815,0.731,0.247,1.216,0.484
0.83,0.855,0.585,0.205,1.216,0.63
0.445,0.607,1.17,0.413,0.85,-0.32
-0.042,1.05,2.803,1.05,1.776,-1.027
0.187,1.065,2.633,1.048,1.606,-1.027
0.606,1.035,2.535,0.839,1.606,-0.93
0.513,0.887,1.853,0.723,0.923,-0.93
0.84,0.842,0.146,0.053,0.923,0.777
0.855,0.855,0.049,0.024,0.874,0.825
0.767,0.941,1.536,0.544,1.264,-0.271
0.64,0.813,1.536,0.502,1.264,-0.271
0.655,0.722,0.829,0.305,0.899,0.07
0.016,0.922,1.999,0.922,0.899,-1.1
-0.042,0.873,1.926,0.872,0.825,-1.1
0.445,0.501,0.634,0.23,0.704,0.07
0.548,0.579,0.463,0.187,0.777,0.314
0.148,0.766,2.048,0.752,0.777,-1.271
0.343,0.907,2.438,0.839,1.167,-1.271
0.616,0.726,1.097,0.384,1.167,0.07
0.474,0.558,0.707,0.294,0.777,0.07
0.372,0.831,2.072,0.743,1.094,-0.978
0.406,0.807,1.877,0.697,0.899,-0.978
0.114,0.943,2.438,0.936,0.704,-1.734
-0.203,1.064,2.389,1.045,0.655,-1.734
0.606,0.662,0.829,0.267,1.045,0.216
0.104,0.822,2.462,0.816,1.045,-1.417
0.08,0.688,1.877,0.683,0.606,-1.271
0.26,0.814,2.096,0.771,0.825,-1.271
-0.13,1.082,2.267,1.075,0.825,-1.442
-0.242,0.915,2.267,0.882,0.825,-1.442
0.143,0.659,1.706,0.643,0.582,-1.125
0.606,0.638,0.536,0.199,0.85,0.314
0.679,0.719,0.561,0.235,0.874,0.314
0.548,0.817,1.536,0.606,0.874,-0.662
0.026,1.022,2.73,1.021,1.118,-1.612
0.884,0.921,0.707,0.258,1.118,0.411
0.864,0.881,0.512,0.168,1.069,0.557
0.767,0.79,0.512,0.191,1.069,0.557
0.723,0.742,0.439,0.165,1.045,0.606
0.66,0.689,0.536,0.199,1.045,0.509
0.66,0.679,0.439,0.162,0.947,0.509
0.733,0.746,0.439,0.14,0.947,0.509
0.743,0.761,0.488,0.166,0.923,0.435
0.216,0.913,2.389,0.887,0.85,-1.539
0.567,0.582,0.341,0.13,0.679,0.338
0.679,0.714,0.585,0.221,0.923,0.338
0.621,0.695,0.707,0.312,0.923,0.216
0.084,0.695,1.975,0.689,0.728,-1.247
0.201,0.759,1.926,0.731,0.679,-1.247
0.206,0.768,2.072,0.74,0.85,-1.222
0.158,0.731,2.072,0.713,0.85,-1.222
0.104,0.769,2.145,0.762,0.752,-1.393
0.294,0.942,2.34,0.895,0.874,-1.466
0.211,1.001,2.584,0.979,0.874,-1.71
0.065,0.911,2.486,0.909,0.777,-1.71
-0.32,0.86,1.682,0.799,0.387,-1.295
-0.291,0.881,1.926,0.832,0.63,-1.295
0.25,0.878,2.243,0.842,0.874,-1.368
-0.033,0.998,2.243,0.998,0.874,-1.368
0.016,0.603,1.755,0.603,0.63,-1.125
0.279,0.308,0.341,0.13,0.46,0.119
0.177,0.248,0.439,0.174,0.435,-0.003
0.348,0.463,0.78,0.306,0.777,-0.003
0.045,0.916,2.535,0.915,0.777,-1.758
-1.086,1.355,2.17,0.811,0.411,-1.758
-0.642,1.067,2.023,0.852,0.411,-1.612
0.474,0.502,0.463,0.164,0.777,0.314
0.674,0.727,0.731,0.273,1.094,0.362
0.158,0.668,1.487,0.649,0.874,-0.613
0.099,0.715,1.731,0.708,0.874,-0.857
0.489,0.512,0.414,0.152,0.752,0.338
0.104,0.968,2.608,0.962,0.801,-1.807
-0.154,1.079,2.34,1.067,0.825,-1.515
-0.505,1.134,2.34,1.015,0.825,-1.515
0.484,0.872,2.023,0.725,1.118,-0.905
0.426,1.066,2.608,0.978,1.118,-1.49
-0.579,1.225,2.316,1.08,0.752,-1.563
-0.369,1.135,2.462,1.074,1.142,-1.32
0.167,1.002,2.34,0.988,1.142,-1.198
-0.457,1.216,2.584,1.127,0.972,-1.612
-0.822,1.288,2.681,0.992,1.069,-1.612
-0.632,0.874,1.682,0.604,0.557,-1.125
-0.896,0.94,0.853,0.286,-0.564,-1.417
0.07,1.048,2.389,1.046,1.362,-1.027
0.197,1.113,2.486,1.096,1.362,-1.125
-0.291,1.075,2.73,1.035,0.85,-1.88
-0.569,1.222,2.73,1.081,0.85,-1.88
-0.476,1.165,2.633,1.064,1.021,-1.612
0.343,0.855,2.194,0.784,1.021,-1.173
-0.052,0.837,2.096,0.836,0.825,-1.271
0.172,0.833,2.096,0.815,0.825,-1.271
-0.076,0.954,2.121,0.951,0.752,-1.368
0.128,0.781,2.17,0.77,0.801,-1.368
0.128,0.754,2.121,0.743,0.801,-1.32
0.318,0.908,2.438,0.851,1.118,-1.32
-0.437,1.153,2.828,1.067,1.118,-1.71
-0.788,1.113,1.999,0.785,0.289,-1.71
-0.33,0.917,1.975,0.855,0.533,-1.442
-0.623,1.1,2.023,0.907,0.533,-1.49
-1.144,1.395,2.096,0.799,0.435,-1.661
-1.481,1.489,0.39,0.155,-1.271,-1.661
-0.861,1.192,2.17,0.824,0.752,-1.417
-0.111,0.925,2.048,0.919,0.752,-1.295
-0.301,0.714,1.633,0.648,0.484,-1.149
-0.857,0.904,0.902,0.288,-0.393,-1.295
-0.223,0.954,2.218,0.928,0.923,-1.295
0.211,0.925,2.462,0.901,0.923,-1.539
-0.769,1.001,1.95,0.641,0.411,-1.539
-0.193,0.765,1.658,0.74,0.704,-0.954
0.543,0.852,1.853,0.657,1.118,-0.735
0.162,1.027,2.243,1.014,1.118,-1.125
0.489,0.905,1.975,0.762,0.947,-1.027
0.577,0.844,1.706,0.617,1.069,-0.637
0.27,0.808,1.658,0.762,0.972,-0.686
0.236,0.869,1.999,0.837,1.167,-0.832
0.435,0.776,1.682,0.643,0.85,-0.832
0.533,0.788,1.584,0.58,0.972,-0.613
0.275,0.707,1.901,0.652,0.972,-0.93
0.187,0.607,1.633,0.577,0.704,-0.93
0.265,1.009,2.145,0.974,1.216,-0.93
0.353,1.035,2.657,0.973,1.216,-1.442
-0.179,0.857,1.95,0.838,0.509,-1.442
-0.169,0.841,1.901,0.823,0.509,-1.393
-0.262,0.976,2.243,0.941,0.85,-1.393
-0.501,0.984,2.145,0.847,0.85,-1.295
-0.73,0.99,1.828,0.669,0.533,-1.295
0.197,0.725,2.023,0.698,0.874,-1.149
0.348,0.974,2.389,0.91,0.972,-1.417
0.294,0.939,2.365,0.892,0.947,-1.417
0.523,0.906,1.926,0.74,0.972,-0.954
0.314,0.787,1.999,0.722,0.972,-1.027
-0.018,0.863,2.072,0.862,1.045,-1.027
0.874,0.885,0.366,0.139,1.045,0.679
-0.179,1.111,2.389,1.097,0.825,-1.563
0.255,0.968,2.535,0.934,0.972,-1.563
0.728,0.759,0.585,0.214,1.021,0.435
0.172,1.028,2.608,1.014,1.24,-1.368
0.011,0.868,2.096,0.868,0.728,-1.368
0.026,0.954,2.145,0.954,0.947,-1.198
-0.023,0.941,2.145,0.941,0.947,-1.198
0.392,0.91,2.121,0.821,0.923,-1.198
-0.413,0.988,2.267,0.898,0.923,-1.344
-0.423,1.124,2.389,1.041,1.045,-1.344
0.396,0.774,1.926,0.665,1.045,-0.881
0.05,0.909,2.048,0.907,0.825,-1.222
0.294,0.862,2.218,0.811,0.996,-1.222
0.772,0.847,1.048,0.348,1.191,0.143
0.899,0.923,0.658,0.212,1.264,0.606
0.977,1.012,0.731,0.266,1.337,0.606
0.192,0.965,2.413,0.945,1.216,-1.198
0.031,1.104,2.56,1.104,1.142,-1.417
0.309,0.934,2.34,0.882,0.923,-1.417
0.606,1.018,2.389,0.818,1.557,-0.832
0.645,1.052,2.389,0.831,1.557,-0.832
0.786,0.858,0.878,0.344,1.24,0.362
0.396,0.704,1.56,0.582,0.825,-0.735
0.63,0.648,0.414,0.148,0.801,0.387
0.021,1.039,2.462,1.039,1.24,-1.222
0.094,1.103,2.413,1.099,1.191,-1.222
-0.052,0.963,2.413,0.962,1.167,-1.247
-0.623,1.033,1.706,0.824,0.387,-1.32
-0.076,1.036,2.316,1.033,0.996,-1.32
0.577,0.625,0.609,0.242,0.996,0.387
0.192,0.833,2.291,0.81,0.923,-1.368
0.533,0.575,0.609,0.217,0.923,0.314
0.445,0.505,0.683,0.239,0.801,0.119
0.294,0.323,0.414,0.134,0.533,0.119
0.089,0.697,1.999,0.691,0.752,-1.247
0.065,0.67,1.828,0.667,0.582,-1.247
0.114,0.705,1.999,0.696,0.801,-1.198
0.367,0.882,2.243,0.802,1.045,-1.198
0.46,0.869,2.023,0.737,1.045,-0.978
0.314,0.724,1.755,0.653,0.777,-0.978
0.401,0.483,0.683,0.269,0.777,0.094
0.562,0.638,0.951,0.302,1.045,0.094
-0.349,0.84,1.901,0.764,0.606,-1.295
0.07,0.737,1.78,0.734,0.996,-0.783
0.172,0.808,2.243,0.789,0.899,-1.344
-0.905,1.291,2.584,0.921,0.899,-1.685
-0.505,1.069,2.681,0.942,0.996,-1.685
0.743,0.82,0.926,0.348,0.996,0.07
0.933,0.944,0.439,0.144,1.191,0.752
-0.237,0.967,1.95,0.938,0.947,-1.003
-1.013,1.068,1.073,0.34,-0.466,-1.539
-0.15,0.96,2.17,0.948,0.63,-1.539
0.411,0.872,2.218,0.769,1.142,-1.076
0.206,0.761,2.121,0.732,1.045,-1.076
0.509,0.614,0.878,0.343,1.021,0.143
-0.125,0.99,2.17,0.982,0.777,-1.393
0.07,0.996,2.316,0.993,1.069,-1.247
0.162,0.906,2.096,0.891,1.069,-1.027
0.44,0.792,1.804,0.659,1.045,-0.759
0.426,0.805,1.901,0.684,1.045,-0.857
-0.067,0.696,1.584,0.693,0.63,-0.954
0.552,0.949,2.096,0.771,1.142,-0.954
0.011,0.995,2.291,0.995,1.142,-1.149
-0.028,0.924,2.096,0.924,0.947,-1.149
0.811,0.863,0.853,0.296,1.216,0.362
0.825,0.916,0.878,0.396,1.216,0.338
0.596,0.638,0.658,0.227,0.996,0.338
0.07,0.606,1.341,0.602,0.679,-0.662
0.353,0.622,1.341,0.513,0.679,-0.662
0.689,0.701,0.341,0.13,0.801,0.46
0.582,0.607,0.439,0.175,0.801,0.362
0.377,0.779,1.853,0.682,0.923,-0.93
-0.067,0.955,2.291,0.953,0.923,-1.368
0.045,0.841,2.267,0.839,0.899,-1.368
0.396,0.737,1.536,0.621,1.216,-0.32
-0.091,0.982,2.438,0.978,1.216,-1.222
-0.037,1.017,2.413,1.017,1.191,-1.222
0.357,0.929,2.291,0.857,1.191,-1.1
0.377,0.96,2.462,0.883,1.362,-1.1
0.294,0.968,2.316,0.923,1.362,-0.954
0.143,0.795,1.731,0.782,0.777,-0.954
0.704,0.812,1.219,0.404,1.167,-0.052
0.894,0.906,0.463,0.151,1.167,0.704
0.582,0.937,1.901,0.734,1.021,-0.881
0.572,0.93,1.95,0.734,1.069,-0.881
0.533,1.022,2.267,0.872,1.069,-1.198
0.143,0.913,2.145,0.902,0.947,-1.198
0.245,0.78,1.536,0.741,0.85,-0.686
0.25,0.731,1.487,0.687,0.85,-0.637
0.128,0.594,1.341,0.58,0.728,-0.613
0.299,0.62,1.438,0.543,0.655,-0.783
0.616,0.624,0.268,0.103,0.801,0.533
0.211,0.857,2.17,0.83,0.728,-1.442
0.162,0.822,2.145,0.806,0.704,-1.442
0.27,0.77,2.023,0.721,0.874,-1.149
-0.51,1.076,2.243,0.947,0.874,-1.368
-0.003,1.091,2.462,1.091,1.094,-1.368
0.474,0.821,1.853,0.67,1.094,-0.759
0.279,0.739,1.975,0.684,0.947,-1.027
-0.242,0.808,1.828,0.771,0.679,-1.149
0.07,0.726,2.072,0.723,0.923,-1.149
-0.301,1.071,2.486,1.027,0.704,-1.783
-1.125,1.385,2.218,0.807,0.435,-1.783
-0.759,1.254,2.194,0.998,0.484,-1.71
-0.037,0.807,2.145,0.806,0.874,-1.271
0.357,0.905,2.145,0.832,0.874,-1.271
0.655,0.731,0.804,0.325,0.923,0.119
0.031,1.103,2.267,1.103,0.947,-1.32
-0.457,1.142,2.511,1.046,0.947,-1.563
0.372,1.045,2.56,0.977,0.996,-1.563
0.45,0.864,1.975,0.737,0.996,-0.978
0.825,0.847,0.536,0.191,1.045,0.509
0.874,0.888,0.39,0.156,1.045,0.655
0.63,0.655,0.512,0.176,0.825,0.314
0.114,0.603,1.658,0.592,0.606,-1.052
0.128,1.059,2.462,1.051,1.313,-1.149
-0.198,1.058,2.462,1.04,1.313,-1.149
0.513,0.924,2.194,0.768,1.216,-0.978
0.679,1.004,1.999,0.739,1.216,-0.783
0.669,0.929,1.658,0.644,1.045,-0.613
-0.13,0.889,1.95,0.88,0.996,-0.954
-0.076,0.941,2.121,0.938,1.167,-0.954
0.611,0.866,1.755,0.614,1.167,-0.588
0.499,0.832,1.682,0.666,0.85,-0.832
0.123,0.957,2.194,0.949,0.972,-1.222
0.143,1.04,2.267,1.03,1.045,-1.222
0.772,1.225,2.681,0.952,1.679,-1.003
0.811,1.17,2.413,0.844,1.679,-0.735
0.655,0.719,0.804,0.296,0.996,0.192
0.431,0.978,2.267,0.878,0.996,-1.271
0.211,0.937,1.95,0.913,0.996,-0.954
0.041,0.91,2.243,0.909,1.045,-1.198
-0.749,1.17,2.316,0.898,1.045,-1.271
-0.32,0.789,1.658,0.721,0.387,-1.271
-0.549,0.893,1.658,0.704,0.387,-1.271
-0.574,1.04,2.438,0.867,0.972,-1.466
-0.198,1.022,2.413,1.002,0.947,-1.466
0.279,0.789,2.023,0.738,0.947,-1.076
0.572,0.646,0.951,0.301,1.045,0.094
0.44,0.942,2.462,0.833,1.337,-1.125
0.226,0.859,2.365,0.828,1.337,-1.027
-0.125,0.843,1.975,0.834,0.947,-1.027
0.314,1.14,2.95,1.096,1.094,-1.856
0.216,1.096,2.95,1.074,1.094,-1.856
0.513,0.543,0.463,0.175,0.777,0.314
0.621,0.672,0.78,0.258,1.094,0.314
0.348,1.083,2.755,1.025,1.094,-1.661
0.133,0.831,1.901,0.821,1.045,-0.857
-0.154,0.895,1.901,0.881,0.996,-0.905
0.445,0.822,1.901,0.691,0.996,-0.905
0.816,0.826,0.341,0.129,1.021,0.679
0.743,0.803,0.853,0.304,1.118,0.265
0.572,0.594,0.463,0.159,0.728,0.265
0.484,0.853,2.072,0.702,1.216,-0.857
0.265,1.044,2.291,1.01,1.216,-1.076
0.562,1.002,2.243,0.83,1.167,-1.076
0.084,0.984,2.267,0.981,1.167,-1.1
-0.072,0.869,2.072,0.866,0.972,-1.1
0.44,0.893,1.999,0.777,0.972,-1.027
0.825,0.909,1.024,0.38,1.094,0.07
0.621,0.695,0.951,0.312,1.021,0.07
0.65,0.653,0.195,0.066,0.777,0.582
0.24,0.71,1.78,0.668,0.704,-1.076
-0.14,0.892,2.048,0.881,0.704,-1.344
-0.13,0.966,2.17,0.957,0.825,-1.344
0.543,0.589,0.561,0.228,0.825,0.265
-0.164,1.097,2.755,1.085,1.069,-1.685
-0.447,1.304,2.633,1.225,1.069,-1.563
-0.774,1.265,2.218,1.001,0.582,-1.637
-0.32,1.072,2.316,1.023,0.679,-1.637
-0.354,1.0,2.023,0.935,0.533,-1.49
0.523,0.564,0.658,0.211,0.85,0.192
0.197,0.967,2.535,0.947,0.85,-1.685
0.309,1.063,2.852,1.017,1.167,-1.685
0.83,0.848,0.463,0.174,1.167,0.704
0.811,0.818,0.293,0.11,0.996,0.704
0.738,0.749,0.341,0.132,0.996,0.655
-0.208,1.027,2.267,1.005,0.655,-1.612
-0.198,1.033,2.316,1.014,0.704,-1.612
0.66,0.673,0.341,0.133,0.85,0.509
0.245,0.937,2.389,0.905,0.874,-1.515
0.587,0.639,0.585,0.254,0.874,0.289
0.582,0.603,0.439,0.158,0.825,0.387
0.645,0.729,0.878,0.34,1.313,0.435
0.338,1.083,2.95,1.029,1.313,-1.637
-0.354,0.975,2.535,0.909,0.899,-1.637
-0.598,0.934,2.145,0.717,0.752,-1.393
0.494,0.86,1.999,0.704,1.118,-0.881
0.825,0.873,0.78,0.284,1.167,0.387
0.806,0.841,0.707,0.24,1.094,0.387
0.538,0.827,1.633,0.628,0.923,-0.71
0.601,0.924,2.121,0.702,1.411,-0.71
0.562,0.916,2.194,0.723,1.411,-0.783
0.616,0.942,1.926,0.712,1.142,-0.783
0.718,1.026,1.95,0.732,1.216,-0.735
0.26,0.885,2.145,0.846,1.216,-0.93
0.567,0.806,1.584,0.573,1.045,-0.54
0.767,0.776,0.317,0.118,0.874,0.557
0.279,0.898,2.218,0.853,0.801,-1.417
0.665,0.728,0.878,0.298,1.191,0.314
0.723,0.793,0.878,0.326,1.191,0.314
0.504,0.57,0.829,0.266,0.972,0.143
0.104,0.671,1.926,0.663,0.777,-1.149
0.562,0.599,0.512,0.207,0.777,0.265
0.24,0.798,2.096,0.761,0.85,-1.247
0.284,0.826,2.096,0.775,0.85,-1.247
0.055,0.715,1.926,0.713,0.679,-1.247
0.036,0.645,1.682,0.644,0.435,-1.247
0.426,0.437,0.244,0.099,0.557,0.314
0.577,0.579,0.122,0.047,0.63,0.509
0.523,0.567,0.609,0.219,0.704,0.094
0.494,0.549,0.609,0.24,0.704,0.094
0.489,0.538,0.561,0.224,0.679,0.119
0.465,0.502,0.536,0.189,0.655,0.119
0.192,0.733,1.828,0.708,0.606,-1.222
0.743,0.8,0.756,0.298,1.216,0.46
-0.476,1.395,3.12,1.311,1.216,-1.905
-0.769,1.314,2.876,1.066,1.289,-1.588
0.401,0.863,2.17,0.764,1.289,-0.881
0.767,0.848,0.804,0.362,1.069,0.265
0.811,0.884,0.829,0.353,1.216,0.387
0.011,0.852,2.023,0.852,1.021,-1.003
0.431,0.902,2.365,0.793,1.362,-1.003
0.577,0.699,1.048,0.394,1.362,0.314
0.484,0.508,0.39,0.153,0.704,0.314
0.899,0.97,0.902,0.364,1.216,0.314
0.635,0.967,1.975,0.729,1.216,-0.759
0.192,0.575,1.584,0.542,0.825,-0.759
0.509,0.523,0.366,0.122,0.655,0.289
0.679,0.703,0.512,0.18,0.996,0.484
-0.388,1.096,2.243,1.025,0.996,-1.247
-0.135,0.903,2.121,0.893,0.874,-1.247
0.513,0.588,0.683,0.287,0.874,0.192
0.46,0.502,0.585,0.202,0.825,0.24
0.738,0.819,0.829,0.356,1.167,0.338
0.723,0.83,1.048,0.407,1.167,0.119
-0.159,0.882,1.975,0.867,0.752,-1.222
-0.096,0.88,1.901,0.875,0.752,-1.149
0.08,0.851,2.316,0.847,0.752,-1.563
0.226,1.023,2.73,0.998,1.167,-1.563
0.367,0.987,2.486,0.916,1.167,-1.32
0.216,0.852,2.121,0.824,0.801,-1.32
0.348,0.471,0.804,0.317,0.801,-0.003
0.406,0.476,0.756,0.248,0.752,-0.003
0.343,0.387,0.488,0.18,0.484,-0.003
0.211,0.269,0.366,0.166,0.362,-0.003
0.299,0.326,0.366,0.13,0.411,0.045
-0.096,0.86,2.389,0.855,0.63,-1.758
0.055,0.92,2.389,0.918,0.63,-1.758
0.47,0.497,0.463,0.163,0.704,0.24
0.309,0.372,0.463,0.208,0.533,0.07
0.63,0.747,1.097,0.401,1.167,0.07
0.665,0.756,0.975,0.361,1.167,0.192
0.367,0.383,0.268,0.111,0.484,0.216
0.47,0.522,0.609,0.229,0.825,0.216
0.616,0.667,0.658,0.257,0.874,0.216
0.713,0.771,0.902,0.293,1.118,0.216
0.752,0.778,0.585,0.196,1.021,0.435
0.942,1.003,0.999,0.345,1.435,0.435
0.699,0.739,0.756,0.242,1.118,0.362
0.582,0.629,0.658,0.239,0.923,0.265
0.552,0.573,0.439,0.154,0.704,0.265
0.25,0.767,1.828,0.725,0.63,-1.198
0.153,0.696,1.78,0.679,0.582,-1.198
0.445,0.451,0.195,0.07,0.582,0.387
0.523,0.571,0.683,0.227,0.825,0.143
0.119,0.615,1.804,0.603,0.825,-0.978
-0.057,0.899,2.17,0.897,0.874,-1.295
0.323,0.879,2.145,0.817,0.85,-1.295
0.606,0.626,0.488,0.156,0.85,0.362
0.567,0.587,0.39,0.153,0.752,0.362
0.596,0.619,0.463,0.166,0.874,0.411
0.66,0.672,0.366,0.127,0.874,0.509
0.343,0.64,1.463,0.541,0.801,-0.662
0.45,0.515,0.634,0.251,0.801,0.167
0.24,0.269,0.268,0.12,0.387,0.119
0.26,0.328,0.536,0.201,0.63,0.094
0.197,0.306,0.707,0.235,0.63,-0.076
0.279,0.354,0.561,0.217,0.484,-0.076
0.362,0.375,0.293,0.095,0.484,0.192
0.465,0.521,0.683,0.237,0.874,0.192
0.66,0.672,0.366,0.127,0.874,0.509
0.513,0.542,0.439,0.173,0.679,0.24
0.382,0.424,0.536,0.185,0.704,0.167
0.065,0.704,1.975,0.701,0.704,-1.271
-0.169,0.869,1.853,0.852,0.582,-1.271
-0.115,0.87,2.048,0.863,0.899,-1.149
0.543,0.604,0.707,0.266,0.899,0.192
0.65,0.692,0.609,0.237,1.045,0.435
