mean,RMS,ptp,std,max,min
0.084,0.955,2.633,0.952,1.459,-1.173
0.031,0.926,2.633,0.926,1.459,-1.173
0.041,0.915,2.633,0.914,1.459,-1.173
-0.208,0.854,2.243,0.828,1.069,-1.173
-0.232,0.827,1.999,0.793,0.825,-1.173
-0.055,0.894,2.389,0.892,1.216,-1.173
-0.016,0.85,2.389,0.85,1.216,-1.173
-0.025,0.864,2.486,0.864,1.216,-1.271
-0.006,0.873,2.486,0.873,1.216,-1.271
0.016,0.891,2.486,0.891,1.216,-1.271
0.031,0.903,2.486,0.902,1.216,-1.271
0.05,0.91,2.486,0.909,1.216,-1.271
0.199,0.863,2.486,0.839,1.216,-1.271
0.155,0.924,2.681,0.911,1.216,-1.466
0.192,0.963,2.681,0.944,1.216,-1.466
0.109,0.891,2.657,0.885,1.191,-1.466
0.26,0.887,2.657,0.848,1.191,-1.466
0.46,0.823,2.657,0.683,1.191,-1.466
0.336,0.844,2.657,0.774,1.191,-1.466
0.34,0.849,2.657,0.777,1.191,-1.466
0.367,0.878,2.657,0.798,1.191,-1.466
0.453,0.958,2.755,0.845,1.289,-1.466
0.509,1.001,2.755,0.862,1.289,-1.466
0.762,0.949,2.048,0.566,1.289,-0.759
0.726,0.91,2.048,0.549,1.289,-0.759
0.782,0.95,2.048,0.54,1.289,-0.759
0.572,1.018,2.657,0.842,1.289,-1.368
0.604,1.045,2.657,0.853,1.289,-1.368
0.604,1.045,2.657,0.853,1.289,-1.368
0.394,1.08,2.657,1.005,1.289,-1.368
0.162,1.093,2.657,1.081,1.289,-1.368
0.148,1.077,2.511,1.067,1.142,-1.368
0.101,1.042,2.511,1.037,1.142,-1.368
0.065,1.011,2.511,1.009,1.142,-1.368
-0.103,1.013,2.511,1.008,1.142,-1.368
-0.167,0.973,2.511,0.959,1.142,-1.368
0.106,0.972,2.584,0.966,1.362,-1.222
0.138,1.011,2.584,1.001,1.362,-1.222
0.279,1.003,2.584,0.964,1.362,-1.222
0.484,0.962,2.584,0.831,1.362,-1.222
0.711,0.941,2.218,0.616,1.362,-0.857
0.662,0.893,2.218,0.599,1.362,-0.857
0.684,0.909,2.218,0.599,1.362,-0.857
0.499,0.954,2.511,0.813,1.362,-1.149
0.457,0.999,2.633,0.888,1.362,-1.271
0.506,1.026,2.633,0.892,1.362,-1.271
0.289,0.965,2.633,0.921,1.362,-1.271
0.24,0.907,2.316,0.875,1.045,-1.271
0.209,0.89,2.316,0.865,1.045,-1.271
0.175,0.864,2.316,0.846,1.045,-1.271
0.119,0.813,2.145,0.804,0.874,-1.271
0.099,0.8,2.145,0.793,0.874,-1.271
-0.123,0.887,2.316,0.878,0.874,-1.442
-0.111,0.872,2.316,0.865,0.874,-1.442
0.08,0.799,2.316,0.795,0.874,-1.442
0.075,0.794,2.316,0.791,0.874,-1.442
0.187,0.759,2.316,0.735,0.874,-1.442
0.131,0.713,2.194,0.701,0.752,-1.442
0.136,0.716,2.194,0.703,0.752,-1.442
-0.035,0.799,2.194,0.798,0.752,-1.442
0.028,0.86,2.56,0.86,1.118,-1.442
0.006,0.851,2.56,0.851,1.118,-1.442
0.199,0.735,2.34,0.707,1.118,-1.222
0.318,0.661,2.34,0.58,1.118,-1.222
0.272,0.633,2.34,0.571,1.118,-1.222
0.201,0.587,2.34,0.551,1.118,-1.222
0.24,0.619,2.34,0.571,1.118,-1.222
0.255,0.628,2.34,0.574,1.118,-1.222
0.294,0.664,2.34,0.595,1.118,-1.222
0.445,0.547,1.073,0.318,1.118,0.045
0.362,0.427,0.731,0.227,0.777,0.045
0.387,0.448,0.731,0.226,0.777,0.045
0.184,0.643,2.316,0.616,0.777,-1.539
0.036,0.765,2.316,0.764,0.777,-1.539
-0.108,0.863,2.316,0.856,0.777,-1.539
-0.045,0.889,2.316,0.888,0.777,-1.539
-0.113,0.86,2.316,0.853,0.777,-1.539
-0.157,0.848,2.316,0.833,0.777,-1.539
-0.147,0.858,2.413,0.845,0.874,-1.539
-0.31,0.953,2.413,0.901,0.874,-1.539
-0.267,0.976,2.413,0.939,0.874,-1.539
-0.269,0.975,2.413,0.937,0.874,-1.539
-0.057,0.864,2.218,0.862,0.874,-1.344
-0.042,0.843,2.218,0.842,0.874,-1.344
-0.033,0.829,2.218,0.828,0.874,-1.344
-0.096,0.8,2.218,0.795,0.874,-1.344
-0.225,0.896,2.218,0.867,0.874,-1.344
-0.279,0.91,2.218,0.867,0.874,-1.344
-0.342,0.871,2.072,0.801,0.728,-1.344
-0.128,0.801,2.072,0.791,0.801,-1.271
-0.12,0.808,2.072,0.799,0.801,-1.271
-0.164,0.795,2.072,0.778,0.801,-1.271
-0.332,0.848,2.072,0.78,0.801,-1.271
-0.374,0.913,2.389,0.833,0.801,-1.588
-0.208,0.848,2.389,0.822,0.801,-1.588
-0.142,0.877,2.389,0.865,0.801,-1.588
0.036,0.795,2.389,0.795,0.801,-1.588
0.138,0.795,2.389,0.783,0.801,-1.588
0.153,0.801,2.389,0.786,0.801,-1.588
0.123,0.776,2.389,0.767,0.801,-1.588
0.082,0.744,2.291,0.74,0.704,-1.588
0.116,0.753,2.291,0.744,0.704,-1.588
0.106,0.768,2.291,0.76,0.704,-1.588
0.165,0.662,1.901,0.641,0.704,-1.198
0.016,0.717,1.901,0.717,0.704,-1.198
0.043,0.748,2.17,0.747,0.972,-1.198
0.028,0.74,2.17,0.739,0.972,-1.198
0.033,0.743,2.17,0.742,0.972,-1.198
0.043,0.749,2.17,0.747,0.972,-1.198
-0.15,0.858,2.389,0.845,0.972,-1.417
-0.111,0.884,2.389,0.877,0.972,-1.417
-0.074,0.906,2.389,0.903,0.972,-1.417
0.128,0.863,2.389,0.854,0.972,-1.417
0.277,0.818,2.389,0.769,0.972,-1.417
0.499,0.846,2.633,0.683,1.216,-1.417
0.465,0.813,2.633,0.667,1.216,-1.417
0.501,0.837,2.633,0.67,1.216,-1.417
0.518,0.85,2.633,0.674,1.216,-1.417
0.555,0.878,2.633,0.681,1.216,-1.417
0.755,0.777,0.731,0.186,1.216,0.484
0.645,0.745,1.536,0.372,1.216,-0.32
0.611,0.719,1.536,0.378,1.216,-0.32
0.706,0.874,2.096,0.515,1.776,-0.32
0.555,0.92,2.803,0.733,1.776,-1.027
0.331,0.896,2.803,0.833,1.776,-1.027
0.348,0.91,2.803,0.841,1.776,-1.027
0.333,0.899,2.803,0.835,1.776,-1.027
0.421,1.007,2.803,0.915,1.776,-1.027
0.423,1.009,2.803,0.916,1.776,-1.027
0.272,1.035,2.803,0.998,1.776,-1.027
0.394,1.068,2.803,0.993,1.776,-1.027
0.445,1.098,2.803,1.004,1.776,-1.027
0.36,0.988,2.633,0.92,1.606,-1.027
0.54,0.965,2.633,0.8,1.606,-1.027
0.723,0.943,2.535,0.606,1.606,-0.93
0.726,0.945,2.535,0.606,1.606,-0.93
0.755,0.968,2.535,0.606,1.606,-0.93
0.682,0.869,1.853,0.539,0.923,-0.93
0.682,0.869,1.853,0.539,0.923,-0.93
0.857,0.858,0.146,0.045,0.923,0.777
0.882,0.887,0.366,0.097,1.142,0.777
0.765,0.844,1.414,0.359,1.142,-0.271
0.799,0.888,1.536,0.387,1.264,-0.271
0.799,0.888,1.536,0.387,1.264,-0.271
0.796,0.885,1.536,0.387,1.264,-0.271
0.779,0.871,1.536,0.389,1.264,-0.271
0.699,0.826,1.536,0.441,1.264,-0.271
0.701,0.829,1.536,0.442,1.264,-0.271
0.701,0.829,1.536,0.442,1.264,-0.271
0.669,0.803,1.536,0.443,1.264,-0.271
0.445,0.797,2.365,0.661,1.264,-1.1
0.362,0.865,2.365,0.786,1.264,-1.1
0.318,0.811,1.999,0.746,0.899,-1.1
0.311,0.804,1.999,0.741,0.899,-1.1
0.279,0.779,1.999,0.727,0.899,-1.1
0.221,0.752,1.999,0.718,0.899,-1.1
0.279,0.779,1.999,0.727,0.899,-1.1
0.223,0.733,1.975,0.699,0.874,-1.1
0.167,0.687,1.926,0.666,0.825,-1.1
0.182,0.699,1.926,0.675,0.825,-1.1
0.37,0.654,1.926,0.54,0.825,-1.1
0.484,0.554,0.78,0.269,0.825,0.045
0.275,0.633,2.048,0.57,0.777,-1.271
0.258,0.616,2.048,0.559,0.777,-1.271
0.265,0.622,2.048,0.562,0.777,-1.271
0.375,0.723,2.438,0.618,1.167,-1.271
0.384,0.732,2.438,0.623,1.167,-1.271
0.382,0.731,2.438,0.623,1.167,-1.271
0.428,0.765,2.438,0.634,1.167,-1.271
0.37,0.736,2.438,0.637,1.167,-1.271
0.36,0.727,2.438,0.631,1.167,-1.271
0.423,0.758,2.438,0.628,1.167,-1.271
0.567,0.644,1.097,0.306,1.167,0.07
0.623,0.712,1.097,0.344,1.167,0.07
0.472,0.757,2.145,0.592,1.167,-0.978
0.445,0.72,2.072,0.566,1.094,-0.978
0.445,0.72,2.072,0.566,1.094,-0.978
0.484,0.747,2.072,0.569,1.094,-0.978
0.472,0.735,2.072,0.564,1.094,-0.978
0.494,0.741,2.072,0.552,1.094,-0.978
0.492,0.738,2.072,0.551,1.094,-0.978
0.25,0.894,2.828,0.859,1.094,-1.734
0.114,0.97,2.828,0.963,1.094,-1.734
0.067,0.928,2.633,0.925,0.899,-1.734
0.228,0.897,2.633,0.868,0.899,-1.734
0.189,0.866,2.486,0.845,0.752,-1.734
0.218,0.896,2.779,0.869,1.045,-1.734
0.17,0.87,2.779,0.854,1.045,-1.734
-0.037,0.957,2.779,0.956,1.045,-1.734
-0.037,0.957,2.779,0.956,1.045,-1.734
-0.064,0.942,2.779,0.94,1.045,-1.734
0.148,0.776,2.462,0.762,1.045,-1.417
0.328,0.704,2.462,0.622,1.045,-1.417
0.138,0.785,2.462,0.773,1.045,-1.417
0.131,0.78,2.462,0.769,1.045,-1.417
0.138,0.785,2.462,0.773,1.045,-1.417
0.116,0.758,2.243,0.749,0.825,-1.417
-0.05,0.882,2.267,0.881,0.825,-1.442
-0.052,0.886,2.267,0.885,0.825,-1.442
0.002,0.919,2.267,0.919,0.825,-1.442
-0.02,0.913,2.267,0.912,0.825,-1.442
-0.023,0.912,2.267,0.911,0.825,-1.442
-0.196,0.96,2.267,0.939,0.825,-1.442
-0.011,0.891,2.267,0.89,0.825,-1.442
-0.008,0.892,2.267,0.892,0.825,-1.442
-0.035,0.879,2.267,0.878,0.825,-1.442
-0.037,0.876,2.267,0.875,0.825,-1.442
0.192,0.795,2.291,0.772,0.85,-1.442
0.384,0.669,1.975,0.548,0.85,-1.125
0.333,0.624,1.975,0.528,0.85,-1.125
0.404,0.681,1.999,0.548,0.874,-1.125
0.455,0.726,1.999,0.565,0.874,-1.125
0.645,0.679,0.561,0.21,0.874,0.314
0.674,0.709,0.561,0.22,0.874,0.314
0.55,0.716,1.536,0.459,0.874,-0.662
0.357,0.873,2.486,0.797,0.874,-1.612
0.318,0.846,2.486,0.784,0.874,-1.612
0.345,0.877,2.73,0.806,1.118,-1.612
0.409,0.933,2.73,0.838,1.118,-1.612
0.465,0.968,2.73,0.849,1.118,-1.612
0.467,0.97,2.73,0.85,1.118,-1.612
0.472,0.975,2.73,0.853,1.118,-1.612
0.45,0.959,2.73,0.847,1.118,-1.612
0.47,0.979,2.73,0.859,1.118,-1.612
0.626,0.998,2.73,0.777,1.118,-1.612
0.857,0.886,0.707,0.224,1.118,0.411
0.877,0.897,0.561,0.19,1.118,0.557
0.83,0.85,0.561,0.182,1.118,0.557
0.779,0.796,0.512,0.165,1.069,0.557
0.796,0.817,0.512,0.182,1.069,0.557
0.757,0.782,0.561,0.197,1.069,0.509
0.716,0.744,0.561,0.201,1.069,0.509
0.723,0.749,0.561,0.197,1.069,0.509
0.667,0.688,0.536,0.168,1.045,0.509
0.648,0.665,0.536,0.15,1.045,0.509
0.672,0.694,0.536,0.175,1.045,0.509
0.662,0.686,0.536,0.181,1.045,0.509
0.672,0.696,0.536,0.183,1.045,0.509
0.687,0.711,0.536,0.183,1.045,0.509
0.674,0.693,0.439,0.162,0.947,0.509
0.708,0.726,0.439,0.159,0.947,0.509
0.701,0.721,0.512,0.169,0.947,0.435
0.484,0.847,2.486,0.695,0.947,-1.539
0.499,0.857,2.486,0.697,0.947,-1.539
0.496,0.855,2.486,0.696,0.947,-1.539
0.467,0.827,2.462,0.683,0.923,-1.539
0.467,0.827,2.462,0.683,0.923,-1.539
0.426,0.799,2.462,0.677,0.923,-1.539
0.428,0.802,2.462,0.678,0.923,-1.539
0.428,0.802,2.462,0.678,0.923,-1.539
0.428,0.802,2.462,0.678,0.923,-1.539
0.47,0.834,2.462,0.69,0.923,-1.539
0.645,0.681,0.707,0.218,0.923,0.216
0.606,0.654,0.707,0.246,0.923,0.216
0.611,0.659,0.707,0.248,0.923,0.216
0.591,0.643,0.707,0.251,0.923,0.216
0.416,0.737,2.17,0.608,0.923,-1.247
0.45,0.76,2.17,0.612,0.923,-1.247
0.44,0.75,2.17,0.608,0.923,-1.247
0.392,0.705,2.096,0.586,0.85,-1.247
0.336,0.658,2.096,0.566,0.85,-1.247
0.128,0.714,1.975,0.703,0.728,-1.247
0.192,0.76,2.096,0.736,0.85,-1.247
0.209,0.768,2.096,0.739,0.85,-1.247
0.172,0.741,2.096,0.721,0.85,-1.247
0.162,0.736,2.096,0.718,0.85,-1.247
0.148,0.762,2.243,0.747,0.85,-1.393
0.155,0.769,2.243,0.753,0.85,-1.393
0.131,0.751,2.243,0.739,0.85,-1.393
-0.059,0.872,2.316,0.87,0.85,-1.466
-0.001,0.91,2.34,0.91,0.874,-1.466
0.209,0.869,2.34,0.843,0.874,-1.466
0.16,0.834,2.34,0.819,0.874,-1.466
0.182,0.848,2.34,0.829,0.874,-1.466
-0.025,0.999,2.584,0.999,0.874,-1.71
0.016,1.023,2.584,1.023,0.874,-1.71
0.177,0.926,2.584,0.908,0.874,-1.71
0.14,0.903,2.584,0.892,0.874,-1.71
0.136,0.901,2.584,0.89,0.874,-1.71
0.153,0.874,2.584,0.861,0.874,-1.71
-0.064,0.925,2.584,0.923,0.874,-1.71
-0.125,0.886,2.486,0.878,0.777,-1.71
-0.098,0.901,2.486,0.896,0.777,-1.71
-0.14,0.881,2.486,0.869,0.777,-1.71
0.119,0.748,2.17,0.739,0.874,-1.295
0.128,0.759,2.17,0.748,0.874,-1.295
-0.03,0.871,2.243,0.87,0.874,-1.368
0.014,0.901,2.243,0.901,0.874,-1.368
0.038,0.914,2.243,0.914,0.874,-1.368
0.055,0.892,2.243,0.89,0.874,-1.368
0.194,0.792,2.243,0.768,0.874,-1.368
0.179,0.789,2.243,0.768,0.874,-1.368
0.153,0.772,2.243,0.757,0.874,-1.368
0.175,0.782,2.243,0.762,0.874,-1.368
0.101,0.733,2.243,0.726,0.874,-1.368
0.045,0.686,2.194,0.684,0.825,-1.368
0.226,0.549,1.95,0.501,0.825,-1.125
0.143,0.483,1.755,0.462,0.63,-1.125
0.08,0.44,1.584,0.433,0.46,-1.125
0.24,0.301,0.488,0.182,0.484,-0.003
0.279,0.337,0.488,0.188,0.484,-0.003
0.345,0.415,0.78,0.231,0.777,-0.003
0.34,0.411,0.78,0.231,0.777,-0.003
0.336,0.406,0.78,0.229,0.777,-0.003
0.145,0.687,2.535,0.671,0.777,-1.758
-0.062,0.878,2.535,0.876,0.777,-1.758
-0.196,0.913,2.535,0.892,0.777,-1.758
-0.337,1.017,2.535,0.96,0.777,-1.758
-0.498,1.138,2.535,1.023,0.777,-1.758
-0.505,1.135,2.535,1.016,0.777,-1.758
-0.523,1.129,2.535,1.001,0.777,-1.758
-0.549,1.114,2.267,0.969,0.509,-1.758
-0.503,1.136,2.535,1.019,0.777,-1.758
-0.508,1.135,2.535,1.015,0.777,-1.758
-0.223,1.048,2.852,1.024,1.094,-1.758
0.028,0.919,2.706,0.919,1.094,-1.612
0.158,0.882,2.706,0.868,1.094,-1.612
0.238,0.784,2.706,0.747,1.094,-1.612
0.338,0.626,1.706,0.527,1.094,-0.613
0.384,0.672,1.706,0.552,1.094,-0.613
0.267,0.718,1.95,0.666,1.094,-0.857
0.25,0.708,1.95,0.662,1.094,-0.857
0.248,0.705,1.95,0.66,1.094,-0.857
0.245,0.704,1.95,0.66,1.094,-0.857
0.187,0.634,1.731,0.606,0.874,-0.857
0.162,0.609,1.731,0.587,0.874,-0.857
-0.057,0.826,2.681,0.824,0.874,-1.807
0.084,0.842,2.681,0.838,0.874,-1.807
0.197,0.835,2.681,0.812,0.874,-1.807
-0.03,0.903,2.608,0.902,0.801,-1.807
0.138,0.9,2.633,0.889,0.825,-1.807
-0.047,1.014,2.633,1.013,0.825,-1.807
-0.274,1.096,2.633,1.061,0.825,-1.807
-0.25,1.106,2.633,1.077,0.825,-1.807
-0.391,1.131,2.633,1.061,0.825,-1.807
-0.342,1.163,2.803,1.112,0.996,-1.807
-0.098,1.032,2.511,1.028,0.996,-1.515
-0.067,1.061,2.633,1.059,1.118,-1.515
-0.006,1.107,2.633,1.107,1.118,-1.515
0.209,1.043,2.633,1.022,1.118,-1.515
-0.023,1.115,2.633,1.114,1.118,-1.515
-0.028,1.121,2.681,1.121,1.118,-1.563
0.197,1.04,2.681,1.021,1.118,-1.563
0.006,1.105,2.681,1.105,1.118,-1.563
-0.023,1.133,2.681,1.132,1.118,-1.563
-0.242,1.152,2.681,1.126,1.118,-1.563
-0.191,1.191,2.706,1.175,1.142,-1.563
-0.388,1.169,2.706,1.102,1.142,-1.563
-0.423,1.141,2.706,1.06,1.142,-1.563
-0.401,1.157,2.706,1.086,1.142,-1.563
-0.332,1.087,2.706,1.035,1.142,-1.563
-0.337,1.094,2.755,1.041,1.142,-1.612
-0.571,1.185,2.755,1.038,1.142,-1.612
-0.332,1.16,2.755,1.111,1.142,-1.612
-0.325,1.152,2.755,1.106,1.142,-1.612
-0.289,1.12,2.755,1.082,1.142,-1.612
-0.347,1.074,2.681,1.017,1.069,-1.612
-0.349,1.076,2.681,1.018,1.069,-1.612
-0.515,1.084,2.681,0.954,1.069,-1.612
-0.754,1.132,2.681,0.845,1.069,-1.612
-0.73,1.118,2.681,0.846,1.069,-1.612
-0.642,1.021,2.681,0.794,1.069,-1.612
-0.349,0.977,2.73,0.913,1.313,-1.417
-0.559,0.973,2.73,0.796,1.313,-1.417
-0.31,1.003,2.779,0.953,1.362,-1.417
-0.091,1.059,2.779,1.055,1.362,-1.417
-0.106,1.052,2.779,1.047,1.362,-1.417
-0.13,1.075,2.779,1.067,1.362,-1.417
-0.013,1.043,2.779,1.043,1.362,-1.417
0.214,0.979,2.486,0.955,1.362,-1.125
0.082,1.132,3.242,1.129,1.362,-1.88
0.036,1.17,3.242,1.17,1.362,-1.88
-0.215,1.158,3.242,1.138,1.362,-1.88
-0.055,1.127,3.242,1.125,1.362,-1.88
-0.352,1.159,3.242,1.104,1.362,-1.88
-0.386,1.124,2.901,1.055,1.021,-1.88
-0.544,1.176,2.901,1.042,1.021,-1.88
-0.347,1.153,2.901,1.099,1.021,-1.88
-0.325,1.16,2.901,1.114,1.021,-1.88
-0.359,1.14,2.901,1.082,1.021,-1.88
-0.254,1.008,2.633,0.975,1.021,-1.612
-0.052,0.97,2.633,0.968,1.021,-1.612
-0.059,0.979,2.633,0.977,1.021,-1.612
-0.137,0.964,2.633,0.954,1.021,-1.612
0.099,0.852,2.291,0.846,1.021,-1.271
0.072,0.823,2.121,0.82,0.85,-1.271
0.08,0.813,2.121,0.809,0.85,-1.271
-0.142,0.881,2.194,0.869,0.825,-1.368
-0.135,0.885,2.194,0.875,0.825,-1.368
-0.157,0.876,2.194,0.861,0.825,-1.368
0.006,0.873,2.194,0.873,0.825,-1.368
-0.042,0.84,2.17,0.838,0.801,-1.368
0.119,0.745,2.17,0.735,0.801,-1.368
0.187,0.758,2.17,0.734,0.801,-1.368
-0.02,0.832,2.17,0.831,0.801,-1.368
-0.016,0.836,2.17,0.836,0.801,-1.368
0.206,0.839,2.486,0.813,1.118,-1.368
0.394,0.736,2.438,0.622,1.118,-1.32
0.231,0.787,2.438,0.752,1.118,-1.32
0.097,0.849,2.438,0.843,1.118,-1.32
-0.154,0.974,2.828,0.962,1.118,-1.71
-0.159,0.973,2.828,0.959,1.118,-1.71
-0.337,1.069,2.828,1.014,1.118,-1.71
-0.388,1.058,2.828,0.984,1.118,-1.71
-0.203,0.986,2.828,0.965,1.118,-1.71
-0.23,0.968,2.828,0.94,1.118,-1.71
-0.466,0.984,2.243,0.866,0.533,-1.71
-0.474,0.98,2.243,0.858,0.533,-1.71
-0.503,1.015,2.243,0.882,0.533,-1.71
-0.547,1.069,2.243,0.918,0.533,-1.71
-0.332,0.932,2.023,0.871,0.533,-1.49
-0.527,1.066,2.194,0.927,0.533,-1.661
-0.549,1.098,2.194,0.95,0.533,-1.661
-0.674,1.169,2.194,0.955,0.533,-1.661
-0.869,1.24,2.194,0.885,0.533,-1.661
-1.061,1.305,2.096,0.76,0.435,-1.661
-1.032,1.281,2.096,0.758,0.435,-1.661
-1.205,1.337,2.096,0.58,0.435,-1.661
-0.995,1.29,2.413,0.821,0.752,-1.661
-0.771,1.224,2.413,0.951,0.752,-1.661
-0.93,1.27,2.413,0.865,0.752,-1.661
-0.725,1.162,2.413,0.909,0.752,-1.661
-0.51,1.048,2.17,0.916,0.752,-1.417
-0.423,0.976,2.17,0.88,0.752,-1.417
-0.364,0.906,2.145,0.83,0.752,-1.393
-0.308,0.835,2.048,0.776,0.752,-1.295
-0.342,0.879,2.048,0.81,0.752,-1.295
-0.306,0.832,2.048,0.774,0.752,-1.295
-0.447,0.824,2.048,0.692,0.752,-1.295
-0.43,0.841,2.218,0.723,0.923,-1.295
-0.23,0.805,2.218,0.771,0.923,-1.295
-0.228,0.806,2.218,0.773,0.923,-1.295
-0.235,0.802,2.218,0.767,0.923,-1.295
-0.349,0.93,2.462,0.862,0.923,-1.539
-0.362,0.941,2.462,0.869,0.923,-1.539
-0.359,0.939,2.462,0.868,0.923,-1.539
-0.325,0.898,2.462,0.837,0.923,-1.539
-0.293,0.87,2.462,0.819,0.923,-1.539
-0.157,0.873,2.462,0.859,0.923,-1.539
-0.179,0.852,2.389,0.834,0.85,-1.539
-0.337,0.842,2.243,0.771,0.704,-1.539
-0.267,0.904,2.657,0.863,1.118,-1.539
-0.215,0.941,2.657,0.916,1.118,-1.539
-0.174,0.88,2.243,0.863,1.118,-1.125
-0.181,0.888,2.243,0.87,1.118,-1.125
-0.008,0.899,2.243,0.899,1.118,-1.125
0.182,0.899,2.243,0.88,1.118,-1.125
0.331,0.92,2.243,0.859,1.118,-1.125
0.333,0.922,2.243,0.86,1.118,-1.125
0.37,0.956,2.243,0.882,1.118,-1.125
0.379,0.949,2.243,0.87,1.118,-1.125
0.353,0.921,2.194,0.851,1.069,-1.125
0.345,0.914,2.194,0.846,1.069,-1.125
0.389,0.87,2.096,0.778,1.069,-1.027
0.589,0.863,1.755,0.631,1.069,-0.686
0.613,0.892,1.853,0.648,1.167,-0.686
0.435,0.881,1.999,0.766,1.167,-0.832
0.404,0.855,1.999,0.753,1.167,-0.832
0.416,0.866,1.999,0.759,1.167,-0.832
0.394,0.841,1.999,0.743,1.167,-0.832
0.533,0.851,1.999,0.663,1.167,-0.832
0.387,0.83,1.999,0.734,1.167,-0.832
0.372,0.816,1.999,0.726,1.167,-0.832
0.538,0.845,1.999,0.651,1.167,-0.832
0.348,0.84,2.096,0.765,1.167,-0.93
0.262,0.761,1.901,0.714,0.972,-0.93
0.377,0.721,1.901,0.614,0.972,-0.93
0.375,0.719,1.901,0.614,0.972,-0.93
0.36,0.703,1.901,0.604,0.972,-0.93
0.182,0.713,1.901,0.69,0.972,-0.93
0.019,0.728,1.901,0.727,0.972,-0.93
0.201,0.8,2.145,0.774,1.216,-0.93
0.253,0.859,2.145,0.821,1.216,-0.93
0.184,0.807,2.145,0.786,1.216,-0.93
0.133,0.879,2.657,0.869,1.216,-1.442
0.15,0.887,2.657,0.874,1.216,-1.442
0.167,0.895,2.657,0.879,1.216,-1.442
0.021,0.927,2.657,0.926,1.216,-1.442
0.002,0.914,2.657,0.914,1.216,-1.442
0.145,0.88,2.657,0.868,1.216,-1.442
0.094,0.944,2.657,0.939,1.216,-1.442
0.019,0.874,2.657,0.874,1.216,-1.442
-0.24,0.896,1.95,0.864,0.509,-1.442
-0.254,0.893,1.95,0.856,0.509,-1.442
-0.025,0.813,2.243,0.813,0.85,-1.393
-0.184,0.871,2.243,0.852,0.85,-1.393
-0.342,0.926,2.243,0.86,0.85,-1.393
-0.379,0.969,2.243,0.892,0.85,-1.393
-0.493,0.976,2.243,0.842,0.85,-1.393
-0.659,1.029,2.243,0.79,0.85,-1.393
-0.466,0.945,2.218,0.822,0.85,-1.368
-0.476,0.941,2.218,0.812,0.85,-1.368
-0.303,0.843,2.145,0.787,0.85,-1.295
-0.23,0.886,2.17,0.856,0.874,-1.295
-0.218,0.899,2.267,0.872,0.972,-1.295
-0.25,0.942,2.389,0.909,0.972,-1.417
-0.045,0.925,2.389,0.924,0.972,-1.417
0.109,0.833,2.389,0.826,0.972,-1.417
0.258,0.852,2.389,0.812,0.972,-1.417
0.457,0.816,2.389,0.676,0.972,-1.417
0.309,0.854,2.389,0.796,0.972,-1.417
0.37,0.9,2.389,0.821,0.972,-1.417
0.423,0.937,2.389,0.836,0.972,-1.417
0.384,0.908,2.389,0.823,0.972,-1.417
0.311,0.858,2.389,0.8,0.972,-1.417
0.35,0.801,1.999,0.72,0.972,-1.027
0.153,0.81,1.999,0.796,0.972,-1.027
0.197,0.835,1.999,0.811,0.972,-1.027
0.216,0.857,2.072,0.829,1.045,-1.027
0.233,0.875,2.072,0.844,1.045,-1.027
0.409,0.86,2.072,0.756,1.045,-1.027
0.394,0.844,2.072,0.747,1.045,-1.027
0.158,0.92,2.511,0.907,1.045,-1.466
-0.047,1.033,2.608,1.032,1.045,-1.563
-0.02,1.043,2.608,1.043,1.045,-1.563
0.179,1.038,2.608,1.022,1.045,-1.563
0.326,0.995,2.608,0.94,1.045,-1.563
0.35,1.015,2.608,0.952,1.045,-1.563
0.309,0.98,2.584,0.93,1.021,-1.563
0.27,0.946,2.535,0.907,0.972,-1.563
0.292,0.967,2.584,0.922,1.021,-1.563
0.333,1.011,2.803,0.954,1.24,-1.563
0.343,0.997,2.803,0.936,1.24,-1.563
0.433,0.89,2.608,0.778,1.24,-1.368
0.445,0.898,2.608,0.78,1.24,-1.368
0.421,0.875,2.608,0.767,1.24,-1.368
0.45,0.894,2.608,0.772,1.24,-1.368
0.238,0.926,2.608,0.895,1.24,-1.368
0.27,0.953,2.608,0.914,1.24,-1.368
0.099,0.992,2.608,0.987,1.24,-1.368
0.026,0.942,2.608,0.942,1.24,-1.368
-0.218,0.937,2.316,0.911,0.947,-1.368
0.011,0.881,2.145,0.881,0.947,-1.198
0.17,0.904,2.145,0.888,0.947,-1.198
0.145,0.89,2.145,0.878,0.947,-1.198
0.165,0.908,2.145,0.893,0.947,-1.198
-0.001,0.926,2.145,0.926,0.947,-1.198
0.009,0.914,2.145,0.914,0.947,-1.198
-0.22,0.962,2.267,0.937,0.923,-1.344
-0.247,0.996,2.267,0.964,0.923,-1.344
-0.172,1.045,2.389,1.031,1.045,-1.344
0.011,0.994,2.389,0.994,1.045,-1.344
-0.033,0.963,2.389,0.962,1.045,-1.344
-0.213,0.959,2.389,0.935,1.045,-1.344
-0.181,0.976,2.389,0.959,1.045,-1.344
-0.191,0.968,2.389,0.949,1.045,-1.344
-0.016,0.958,2.389,0.958,1.045,-1.344
-0.028,0.973,2.389,0.972,1.045,-1.344
0.206,0.93,2.389,0.907,1.045,-1.344
0.414,0.859,2.267,0.753,1.045,-1.222
0.323,0.794,2.218,0.725,0.996,-1.222
0.379,0.856,2.413,0.767,1.191,-1.222
