mean,RMS,ptp,std,max,min
0.49,0.993,2.417,0.863,1.244,-1.173
0.193,1.098,2.838,1.081,0.933,-1.905
-0.433,1.206,2.639,1.125,0.734,-1.905
-0.464,1.221,2.617,1.13,0.933,-1.683
-0.854,1.286,2.528,0.961,0.933,-1.595
-1.457,1.461,0.333,0.112,-1.262,-1.595
-0.641,1.118,2.617,0.916,1.088,-1.528
-0.189,0.975,2.816,0.956,1.088,-1.728
-0.588,1.246,2.816,1.098,1.066,-1.75
-1.266,1.725,3.038,1.172,1.066,-1.972
-0.739,1.362,2.794,1.145,0.822,-1.972
-0.721,1.303,2.993,1.085,0.623,-2.371
-1.049,1.59,2.993,1.195,0.623,-2.371
-0.814,1.37,2.883,1.101,0.845,-2.038
-0.038,1.244,2.838,1.243,1.222,-1.617
-0.659,1.511,3.415,1.36,1.222,-2.193
0.343,1.017,2.639,0.957,1.088,-1.55
0.131,1.267,3.437,1.26,1.088,-2.348
-0.601,1.476,2.905,1.348,0.556,-2.348
0.095,0.788,2.018,0.783,0.556,-1.462
0.015,0.745,1.951,0.745,0.49,-1.462
0.126,0.627,1.597,0.615,0.512,-1.085
-0.597,1.195,2.461,1.036,0.778,-1.683
-1.244,1.415,1.774,0.674,0.091,-1.683
0.122,0.846,2.439,0.837,1.0,-1.439
0.366,1.257,3.171,1.202,1.222,-1.949
-0.681,1.389,3.171,1.211,1.222,-1.949
-0.544,0.954,2.062,0.784,0.49,-1.572
-0.588,1.114,2.683,0.947,0.712,-1.972
-0.885,1.445,2.683,1.143,0.712,-1.972
-0.894,1.4,2.75,1.078,1.022,-1.728
-0.029,1.115,2.75,1.114,1.133,-1.617
-0.512,1.041,2.483,0.906,1.133,-1.351
-0.557,1.149,2.661,1.005,1.266,-1.395
-0.894,1.405,2.794,1.084,1.266,-1.528
-0.308,0.97,2.24,0.919,0.712,-1.528
0.091,1.009,2.705,1.005,0.867,-1.838
-0.708,1.282,2.705,1.069,0.867,-1.838
-1.426,1.456,0.732,0.293,-0.952,-1.683
-0.974,1.346,2.506,0.93,0.822,-1.683
-0.056,1.138,2.572,1.136,0.955,-1.617
0.148,0.946,2.439,0.934,0.822,-1.617
-0.539,1.128,2.55,0.991,0.712,-1.838
-0.969,1.284,1.885,0.842,0.046,-1.838
-0.925,1.409,2.927,1.063,0.49,-2.437
-0.991,1.243,1.996,0.75,0.49,-1.506
-1.209,1.276,1.22,0.409,-0.464,-1.683
0.006,0.818,2.306,0.818,0.955,-1.351
-0.362,1.228,2.949,1.174,0.822,-2.127
-0.406,1.907,4.501,1.863,2.375,-2.127
0.002,1.668,4.546,1.668,2.375,-2.171
-0.548,1.347,3.082,1.23,0.911,-2.171
-0.836,1.461,2.75,1.198,0.911,-1.838
-0.544,1.324,2.794,1.208,0.512,-2.282
-0.344,1.048,2.794,0.989,0.512,-2.282
-0.508,0.989,2.107,0.848,0.512,-1.595
-1.404,1.737,3.082,1.022,0.512,-2.57
-0.654,1.386,2.927,1.222,1.244,-1.683
-0.282,1.243,3.149,1.211,1.244,-1.905
0.051,0.761,2.129,0.759,0.689,-1.439
-0.481,1.322,3.127,1.231,0.756,-2.371
0.454,0.645,1.109,0.458,0.955,-0.153
-0.983,1.561,3.171,1.213,0.955,-2.215
-1.918,1.928,0.51,0.196,-1.705,-2.215
-0.597,1.128,2.173,0.957,0.379,-1.794
0.459,0.498,0.421,0.193,0.689,0.268
0.148,0.892,2.594,0.88,1.133,-1.462
0.636,0.733,1.02,0.365,1.133,0.113
0.521,0.583,0.687,0.262,0.8,0.113
-0.437,1.24,3.193,1.16,0.623,-2.57
-1.444,1.635,1.84,0.768,-0.73,-2.57
-0.708,1.367,2.905,1.169,0.756,-2.149
-0.34,1.233,2.661,1.185,0.756,-1.905
0.068,0.953,2.506,0.951,0.689,-1.816
0.113,0.99,2.55,0.984,0.734,-1.816
-0.499,1.475,3.348,1.388,0.867,-2.482
0.281,1.106,2.883,1.069,1.044,-1.838
0.233,0.829,2.062,0.796,0.712,-1.351
-0.419,1.048,2.506,0.961,0.712,-1.794
-1.408,1.445,0.776,0.323,-1.018,-1.794
-0.814,1.328,2.483,1.05,0.423,-2.06
0.264,0.333,0.532,0.203,0.423,-0.109
0.166,0.344,0.843,0.301,0.689,-0.153
-0.096,0.821,2.195,0.815,0.556,-1.639
-0.428,1.184,2.461,1.104,0.556,-1.905
0.406,0.42,0.288,0.108,0.534,0.246
0.37,0.5,0.953,0.336,0.667,-0.286
-0.295,0.819,1.73,0.764,0.578,-1.151
-0.477,1.062,2.151,0.949,0.712,-1.439
-0.424,1.33,3.149,1.261,0.778,-2.371
-1.258,1.646,2.572,1.063,0.202,-2.371
-0.433,1.132,2.816,1.046,1.133,-1.683
-0.69,1.471,2.905,1.299,1.133,-1.772
-0.211,1.134,2.617,1.114,0.845,-1.772
-0.175,0.758,1.818,0.738,0.845,-0.974
-0.291,1.274,3.326,1.24,1.088,-2.238
-0.073,1.143,3.326,1.14,1.088,-2.238
0.095,0.11,0.155,0.055,0.179,0.024
-0.286,0.885,2.328,0.838,0.401,-1.927
-0.756,1.411,2.838,1.191,0.911,-1.927
0.295,0.884,2.284,0.834,1.044,-1.24
-0.153,1.246,2.705,1.237,1.044,-1.661
-0.894,1.575,3.437,1.297,0.845,-2.592
-0.721,1.124,1.818,0.862,0.379,-1.439
-0.561,0.975,1.84,0.798,0.29,-1.55
-1.266,1.348,1.197,0.461,-0.419,-1.617
-0.752,1.363,2.75,1.137,1.022,-1.728
0.157,0.992,2.75,0.979,1.022,-1.728
0.645,0.678,0.532,0.209,0.955,0.423
0.095,0.82,2.373,0.814,0.955,-1.417
-0.876,1.2,1.796,0.82,0.135,-1.661
-0.486,1.282,3.016,1.186,0.889,-2.127
-0.366,1.112,3.016,1.05,0.889,-2.127
-0.623,1.093,2.483,0.898,0.623,-1.861
0.122,0.678,1.885,0.667,0.756,-1.129
0.432,0.522,0.798,0.292,0.978,0.179
-0.246,1.143,2.993,1.116,0.978,-2.016
0.064,1.049,2.772,1.047,0.756,-2.016
0.601,0.663,0.798,0.282,1.0,0.202
-0.025,1.027,2.993,1.027,1.0,-1.994
-0.348,1.394,3.104,1.35,1.111,-1.994
0.459,1.275,3.215,1.19,1.31,-1.905
0.317,1.133,3.016,1.088,1.31,-1.705
-0.672,1.465,2.683,1.302,0.933,-1.75
-0.433,1.378,2.993,1.308,1.244,-1.75
-0.193,0.842,2.151,0.819,1.244,-0.907
0.122,0.752,1.752,0.742,1.0,-0.752
0.068,0.997,2.772,0.994,0.933,-1.838
0.694,0.953,1.73,0.654,1.865,0.135
0.219,1.083,3.06,1.061,1.865,-1.195
-0.437,0.61,1.087,0.425,-0.109,-1.195
-0.171,0.963,2.617,0.948,0.689,-1.927
0.738,0.792,0.887,0.287,1.222,0.335
0.264,0.573,1.397,0.508,1.222,-0.175
0.011,0.703,1.907,0.703,0.712,-1.195
0.72,0.757,0.732,0.232,1.088,0.357
0.472,0.591,1.087,0.356,1.088,0.002
-0.02,0.781,2.084,0.781,0.556,-1.528
-0.051,0.748,1.996,0.746,0.468,-1.528
0.521,0.575,0.732,0.243,0.867,0.135
0.512,0.596,0.82,0.306,0.756,-0.065
-0.455,1.346,2.905,1.267,0.955,-1.949
-0.872,1.446,2.905,1.154,0.955,-1.949
-0.034,0.86,2.328,0.859,0.623,-1.705
0.437,0.527,0.887,0.294,0.955,0.068
-0.242,1.107,2.772,1.08,0.955,-1.816
-0.836,1.123,1.996,0.75,0.179,-1.816
-0.007,0.127,0.288,0.127,0.179,-0.109
-0.198,0.29,0.577,0.212,-0.042,-0.619
0.162,0.57,1.619,0.547,1.0,-0.619
0.437,0.553,1.02,0.34,1.0,-0.02
0.481,0.627,1.242,0.403,1.111,-0.131
0.472,0.591,1.064,0.355,1.111,0.046
0.197,0.603,1.707,0.569,1.088,-0.619
0.286,0.614,1.707,0.544,1.088,-0.619
0.037,0.344,0.931,0.342,0.312,-0.619
0.379,0.622,1.375,0.493,1.31,-0.065
0.255,0.596,1.419,0.539,1.31,-0.109
0.277,0.48,1.109,0.392,1.0,-0.109
0.326,0.529,1.197,0.416,1.0,-0.198
0.219,0.494,1.175,0.443,0.978,-0.198
0.516,0.661,1.175,0.413,0.978,-0.198
0.215,0.436,0.976,0.379,0.867,-0.109
0.268,0.439,0.776,0.348,0.689,-0.087
0.552,0.624,0.798,0.29,0.778,-0.02
0.131,0.443,1.131,0.423,0.623,-0.508
-0.109,0.414,1.087,0.399,0.578,-0.508
0.441,0.802,1.707,0.669,1.643,-0.065
0.237,0.863,2.24,0.83,1.643,-0.597
-0.136,0.325,0.887,0.295,0.29,-0.597
0.676,1.148,2.217,0.928,1.776,-0.442
0.108,0.889,2.55,0.882,1.776,-0.774
0.485,1.043,2.328,0.924,1.554,-0.774
1.013,1.299,1.996,0.813,1.887,-0.109
0.206,0.885,2.439,0.861,1.887,-0.552
0.25,0.984,2.661,0.952,2.108,-0.552
0.623,1.356,2.506,1.204,2.108,-0.397
0.827,1.503,3.038,1.255,2.508,-0.53
0.476,1.156,2.905,1.053,2.508,-0.397
0.587,1.17,2.217,1.011,1.82,-0.397
0.441,0.863,2.04,0.741,1.82,-0.22
-0.065,0.138,0.31,0.122,0.179,-0.131
0.02,0.2,0.532,0.199,0.401,-0.131
0.029,0.257,0.776,0.256,0.401,-0.375
-0.175,0.408,1.02,0.368,0.29,-0.73
0.437,1.044,2.905,0.949,2.175,-0.73
1.23,1.507,1.973,0.869,2.175,0.202
0.166,0.635,1.641,0.613,1.332,-0.308
0.352,0.763,1.486,0.677,1.177,-0.308
0.272,0.578,1.375,0.51,1.177,-0.198
0.259,0.412,0.71,0.321,0.645,-0.065
0.72,0.954,1.907,0.625,1.865,-0.042
0.769,1.174,1.907,0.887,1.865,-0.042
0.02,0.122,0.333,0.12,0.135,-0.198
-0.069,0.33,0.953,0.323,0.335,-0.619
-0.193,0.524,1.33,0.487,0.712,-0.619
0.326,0.464,0.976,0.331,0.712,-0.264
0.805,1.025,1.375,0.634,1.576,0.202
1.111,1.338,1.818,0.745,2.02,0.202
0.867,1.114,1.663,0.7,1.909,0.246
1.603,1.784,2.35,0.782,2.685,0.335
0.902,1.471,3.06,1.161,2.685,-0.375
-0.273,0.318,0.421,0.163,0.046,-0.375
-0.175,0.327,0.732,0.276,0.224,-0.508
-0.193,0.382,0.82,0.329,0.312,-0.508
0.002,0.212,0.643,0.212,0.312,-0.331
-0.096,0.18,0.466,0.153,0.113,-0.353
-0.184,0.424,1.087,0.382,0.512,-0.575
0.206,0.55,1.53,0.51,0.955,-0.575
0.219,0.456,1.153,0.4,0.955,-0.198
0.228,1.205,3.149,1.184,2.552,-0.597
-0.384,0.45,0.643,0.235,0.046,-0.597
0.264,0.816,1.885,0.773,1.488,-0.397
0.33,0.83,1.84,0.762,1.576,-0.264
0.414,0.774,1.84,0.654,1.576,-0.264
0.428,0.465,0.443,0.182,0.601,0.157
0.006,0.303,0.843,0.303,0.512,-0.331
0.827,1.426,2.572,1.162,2.242,-0.331
1.226,1.677,2.617,1.144,2.242,-0.375
0.703,1.088,2.528,0.831,2.153,-0.375
1.026,1.353,2.572,0.882,2.286,-0.286
1.887,1.909,0.643,0.291,2.286,1.643
1.093,1.47,2.727,0.983,2.219,-0.508
0.791,1.266,2.617,0.988,2.108,-0.508
1.244,1.487,2.04,0.816,2.175,0.135
1.168,1.409,1.774,0.787,2.175,0.401
0.707,0.752,0.599,0.255,0.978,0.379
1.519,1.705,2.217,0.774,2.596,0.379
1.044,1.304,1.907,0.781,1.998,0.091
0.264,0.616,1.619,0.557,1.332,-0.286
0.126,0.215,0.443,0.174,0.445,0.002
0.88,1.496,3.082,1.21,3.018,-0.065
0.907,1.53,3.57,1.232,3.018,-0.552
-0.238,0.395,0.798,0.316,0.246,-0.552
0.432,0.999,2.528,0.9,2.197,-0.331
1.408,1.845,2.705,1.192,2.796,0.091
1.151,1.666,3.104,1.205,2.796,-0.308
0.002,0.322,0.931,0.322,0.623,-0.308
0.219,0.42,0.843,0.358,0.623,-0.22
0.246,0.757,1.863,0.716,1.643,-0.22
-0.26,0.368,0.798,0.261,0.135,-0.663
0.468,0.986,2.04,0.868,1.621,-0.419
1.137,1.521,2.86,1.01,2.441,-0.419
0.853,1.472,2.816,1.199,2.441,-0.375
1.856,2.188,3.348,1.159,2.973,-0.375
0.565,1.957,4.967,1.874,2.973,-1.994
0.228,1.323,3.991,1.303,1.998,-1.994
1.182,1.46,2.217,0.857,1.998,-0.22
0.92,1.152,1.619,0.693,1.953,0.335
-0.042,0.372,0.976,0.37,0.335,-0.641
0.197,1.571,4.413,1.559,3.217,-1.195
1.053,1.726,3.614,1.368,3.217,-0.397
0.561,1.144,2.86,0.997,2.485,-0.375
0.627,1.828,4.546,1.717,2.485,-2.06
-0.477,0.93,2.173,0.799,0.113,-2.06
-0.14,1.11,2.993,1.101,0.778,-2.215
-0.996,1.509,2.993,1.133,0.778,-2.215
0.525,1.719,4.413,1.637,2.197,-2.215
1.443,1.678,2.617,0.857,2.862,0.246
-0.397,1.843,4.679,1.8,2.862,-1.816
-0.499,1.206,2.594,1.098,0.778,-1.816
0.964,1.084,1.508,0.496,1.754,0.246
0.472,1.204,3.326,1.108,1.754,-1.572
0.091,0.85,2.328,0.845,0.756,-1.572
-0.779,1.332,2.639,1.081,0.756,-1.883
-0.446,1.178,2.905,1.091,1.022,-1.883
0.84,1.666,3.903,1.438,2.441,-1.462
0.379,1.303,3.903,1.247,2.441,-1.462
0.57,0.655,1.02,0.324,1.066,0.046
0.547,0.591,0.687,0.222,0.845,0.157
0.135,1.125,2.927,1.117,0.845,-2.082
-0.002,1.043,2.705,1.043,0.623,-2.082
0.636,0.816,1.53,0.511,1.576,0.046
0.006,1.109,3.393,1.109,1.576,-1.816
-0.26,0.834,2.151,0.792,0.335,-1.816
0.135,0.159,0.244,0.084,0.246,0.002
0.406,0.458,0.532,0.213,0.645,0.113
0.601,0.605,0.177,0.069,0.645,0.468
0.72,0.751,0.577,0.212,0.978,0.401
0.414,0.576,1.042,0.4,0.978,-0.065
0.494,0.635,0.976,0.398,1.0,0.024
0.565,0.659,0.976,0.34,1.0,0.024
0.454,0.595,1.153,0.384,1.177,0.024
0.516,0.624,1.042,0.351,1.177,0.135
0.601,0.769,1.397,0.481,1.532,0.135
0.924,1.014,1.087,0.416,1.532,0.445
0.756,0.805,0.643,0.277,1.133,0.49
0.441,0.482,0.599,0.195,0.689,0.091
0.751,0.83,0.931,0.352,1.022,0.091
0.734,0.849,1.109,0.427,1.022,-0.087
0.596,0.775,1.242,0.495,1.222,-0.02
0.299,0.589,1.486,0.507,1.222,-0.264
0.445,0.628,1.353,0.443,1.088,-0.264
0.729,0.759,0.554,0.209,1.088,0.534
0.814,0.833,0.554,0.179,1.088,0.534
0.61,0.719,1.02,0.381,1.088,0.068
0.565,0.612,0.643,0.234,0.911,0.268
0.57,0.582,0.288,0.121,0.712,0.423
0.366,0.486,0.776,0.321,0.712,-0.065
0.21,0.472,1.131,0.423,1.044,-0.087
0.113,0.176,0.421,0.135,0.335,-0.087
0.277,0.328,0.51,0.177,0.556,0.046
0.241,0.332,0.577,0.228,0.556,-0.02
0.277,0.33,0.51,0.179,0.49,-0.02
0.414,0.437,0.355,0.139,0.534,0.179
0.565,0.637,0.843,0.294,1.066,0.224
0.632,0.665,0.577,0.208,0.8,0.224
0.725,0.899,1.619,0.531,1.399,-0.22
0.805,0.973,1.53,0.547,1.399,-0.131
0.676,0.737,0.865,0.293,1.222,0.357
0.583,0.658,0.82,0.304,1.133,0.312
0.352,0.524,1.22,0.388,0.933,-0.286
0.884,1.202,2.55,0.815,2.264,-0.286
1.173,1.342,1.663,0.653,2.264,0.601
0.756,0.895,1.486,0.479,1.576,0.091
0.698,0.783,0.953,0.354,0.978,0.024
0.676,0.758,0.732,0.343,0.978,0.246
0.335,0.371,0.466,0.161,0.623,0.157
0.419,0.476,0.554,0.225,0.712,0.157
0.893,1.097,1.685,0.636,2.153,0.468
1.261,1.46,1.685,0.736,2.153,0.468
0.61,0.631,0.377,0.164,0.778,0.401
0.574,0.585,0.31,0.114,0.712,0.401
0.596,0.604,0.222,0.096,0.712,0.49
0.383,0.44,0.554,0.216,0.712,0.157
0.383,0.447,0.621,0.231,0.778,0.157
0.649,0.679,0.466,0.198,0.822,0.357
0.911,0.932,0.554,0.195,1.288,0.734
1.195,1.331,1.619,0.587,2.352,0.734
1.315,1.467,1.885,0.651,2.352,0.468
0.703,0.897,1.685,0.557,1.709,0.024
0.45,0.5,0.577,0.218,0.601,0.024
0.601,0.688,0.931,0.336,1.244,0.312
0.658,0.714,0.687,0.275,1.0,0.312
1.066,1.331,2.107,0.796,2.618,0.512
2.1,2.379,2.661,1.118,3.173,0.512
1.598,2.054,2.816,1.29,3.173,0.357
0.618,0.635,0.399,0.145,0.756,0.357
0.716,0.777,0.953,0.303,1.199,0.246
0.938,1.083,1.574,0.541,1.82,0.246
1.195,1.26,1.109,0.4,1.82,0.712
1.501,1.899,3.06,1.164,3.772,0.712
1.412,1.844,3.127,1.186,3.772,0.645
0.814,0.826,0.355,0.145,1.0,0.645
0.618,0.69,0.732,0.305,1.0,0.268
0.605,0.672,0.665,0.293,0.933,0.268
0.787,0.8,0.355,0.144,1.0,0.645
0.756,0.786,0.532,0.216,1.0,0.468
0.995,1.127,1.375,0.528,1.842,0.468
1.035,1.079,0.687,0.303,1.377,0.689
0.84,0.848,0.333,0.112,1.022,0.689
0.738,0.797,0.776,0.3,1.177,0.401
0.978,1.036,1.02,0.342,1.421,0.401
0.796,0.865,0.909,0.339,1.421,0.512
0.765,0.812,0.732,0.273,1.244,0.512
0.765,0.773,0.288,0.113,0.867,0.578
1.022,1.097,1.175,0.4,1.754,0.578
0.986,1.079,1.286,0.438,1.754,0.468
0.574,0.611,0.599,0.209,0.933,0.335
0.712,0.76,0.82,0.266,1.155,0.335
0.636,0.703,0.843,0.3,1.155,0.312
0.667,0.707,0.577,0.233,0.889,0.312
0.893,0.907,0.466,0.158,1.133,0.667
0.947,0.995,0.754,0.308,1.244,0.49
0.986,1.009,0.577,0.212,1.244,0.667
0.916,0.928,0.443,0.151,1.088,0.645
0.858,0.889,0.621,0.234,1.222,0.601
0.929,0.945,0.443,0.176,1.222,0.778
0.8,0.829,0.577,0.215,1.044,0.468
0.862,0.955,0.909,0.411,1.355,0.445
0.778,0.849,0.931,0.341,1.355,0.423
0.552,0.64,0.732,0.325,0.889,0.157
0.601,0.648,0.665,0.242,0.822,0.157
0.867,0.888,0.466,0.192,1.088,0.623
1.124,1.161,0.909,0.29,1.621,0.712
0.916,1.028,1.419,0.469,1.621,0.202
0.481,0.57,0.776,0.306,0.978,0.202
0.552,0.595,0.643,0.223,0.978,0.335
0.605,0.639,0.554,0.207,0.978,0.423
0.747,0.782,0.643,0.231,0.978,0.335
0.476,0.521,0.532,0.21,0.845,0.312
0.428,0.527,0.931,0.308,0.911,-0.02
0.259,0.297,0.399,0.144,0.379,-0.02
0.468,0.495,0.399,0.161,0.689,0.29
0.45,0.778,1.752,0.634,0.955,-0.796
0.352,0.686,1.597,0.589,0.8,-0.796
0.778,0.809,0.665,0.22,1.111,0.445
0.964,1.027,1.087,0.353,1.51,0.423
0.796,0.887,1.087,0.392,1.51,0.423
0.725,0.736,0.333,0.129,0.911,0.578
0.738,0.749,0.355,0.129,0.911,0.556
0.986,1.063,0.909,0.396,1.465,0.556
1.093,1.146,0.843,0.346,1.465,0.623
0.822,0.835,0.443,0.142,1.066,0.623
0.72,0.749,0.532,0.204,0.845,0.312
0.712,0.747,0.643,0.227,1.0,0.357
0.516,0.523,0.244,0.085,0.601,0.357
0.587,0.615,0.51,0.183,0.933,0.423
1.0,1.044,0.82,0.301,1.288,0.468
0.982,1.008,0.599,0.229,1.288,0.689
0.898,0.932,0.643,0.251,1.155,0.512
0.503,1.266,3.016,1.162,1.199,-1.816
0.215,1.05,2.816,1.028,1.0,-1.816
0.898,0.945,0.776,0.295,1.465,0.689
0.747,0.85,1.087,0.407,1.465,0.379
0.476,0.489,0.288,0.11,0.667,0.379
0.738,0.784,0.732,0.264,1.155,0.423
1.066,1.081,0.443,0.178,1.244,0.8
0.88,0.897,0.466,0.173,1.222,0.756
0.867,0.882,0.421,0.162,1.044,0.623
0.765,0.779,0.421,0.147,1.044,0.623
0.902,0.914,0.333,0.144,1.066,0.734
1.066,1.08,0.51,0.172,1.266,0.756
0.791,0.84,0.82,0.282,1.177,0.357
1.018,1.045,0.754,0.239,1.421,0.667
1.035,1.057,0.643,0.216,1.421,0.778
0.676,0.702,0.51,0.189,0.911,0.401
0.539,0.55,0.333,0.113,0.734,0.401
0.853,0.877,0.51,0.203,1.088,0.578
0.694,0.736,0.754,0.247,1.088,0.335
0.605,0.639,0.554,0.207,0.955,0.401
0.973,1.09,1.175,0.49,1.576,0.401
1.111,1.158,0.931,0.329,1.576,0.645
0.822,0.87,0.798,0.283,1.111,0.312
0.578,0.614,0.577,0.206,0.889,0.312
0.672,0.694,0.421,0.176,0.889,0.468
0.814,0.823,0.333,0.123,0.978,0.645
0.574,0.682,0.843,0.369,0.978,0.135
0.57,0.666,0.776,0.345,0.911,0.135
0.769,1.012,1.796,0.657,1.953,0.157
0.543,0.6,0.665,0.255,0.822,0.157
-0.322,1.301,2.683,1.26,0.822,-1.861
-0.149,1.427,3.215,1.419,1.355,-1.861
0.929,0.948,0.488,0.187,1.066,0.578
0.902,0.92,0.488,0.178,1.066,0.578
0.556,1.233,3.37,1.101,1.931,-1.439
0.41,1.037,2.75,0.953,1.31,-1.439
0.884,0.955,1.02,0.36,1.31,0.29
0.751,0.795,0.71,0.26,1.0,0.29
0.716,0.736,0.399,0.173,0.933,0.534
0.951,0.984,0.665,0.253,1.222,0.556
1.275,1.284,0.466,0.158,1.576,1.111
1.009,1.043,0.754,0.265,1.244,0.49
0.53,0.956,2.107,0.796,1.111,-0.996
-0.127,1.009,2.55,1.001,0.933,-1.617
0.17,0.942,2.528,0.926,0.911,-1.617
0.867,0.872,0.288,0.096,0.978,0.689
1.057,1.093,0.687,0.275,1.377,0.689
0.206,1.074,2.661,1.054,1.377,-1.284
0.552,1.08,2.439,0.928,1.155,-1.284
1.066,1.11,0.887,0.308,1.355,0.468
0.933,1.005,1.02,0.372,1.488,0.468
0.596,1.08,2.528,0.9,1.488,-1.04
0.432,0.909,2.35,0.8,1.31,-1.04
0.574,0.961,2.217,0.77,1.31,-0.907
0.357,0.726,1.619,0.632,0.712,-0.907
0.814,0.89,0.931,0.361,1.222,0.29
0.862,0.917,0.931,0.311,1.222,0.29
0.756,0.768,0.355,0.137,0.978,0.623
0.995,1.041,0.665,0.306,1.288,0.623
1.155,1.159,0.244,0.097,1.288,1.044
0.366,1.123,2.772,1.062,1.088,-1.683
0.299,1.051,2.772,1.007,1.088,-1.683
0.343,0.853,2.084,0.781,0.889,-1.195
0.423,0.955,2.506,0.856,1.31,-1.195
0.849,0.918,0.754,0.35,1.31,0.556
0.947,0.994,0.687,0.304,1.244,0.556
0.716,0.763,0.732,0.263,1.222,0.49
0.765,0.836,0.953,0.337,1.244,0.29
0.938,1.003,0.998,0.357,1.288,0.29
1.04,1.086,0.953,0.314,1.576,0.623
0.827,1.032,1.863,0.617,1.576,-0.286
0.942,0.952,0.355,0.139,1.155,0.8
0.556,1.016,2.284,0.85,1.155,-1.129
0.468,0.949,2.328,0.826,1.199,-1.129
0.703,0.95,1.752,0.639,1.199,-0.552
0.84,1.104,1.996,0.716,1.443,-0.552
1.097,1.124,0.754,0.244,1.443,0.689
0.973,0.979,0.288,0.102,1.088,0.8
1.146,1.164,0.532,0.205,1.488,0.955
0.991,1.012,0.621,0.204,1.266,0.645
0.938,0.951,0.421,0.16,1.066,0.645
0.867,0.897,0.643,0.23,1.066,0.423
0.831,0.864,0.599,0.234,1.022,0.423
0.818,0.894,1.109,0.362,1.332,0.224
1.102,1.134,0.665,0.268,1.51,0.845
1.142,1.16,0.599,0.207,1.51,0.911
0.964,1.007,0.798,0.289,1.199,0.401
0.991,1.043,0.931,0.325,1.465,0.534
0.893,0.932,0.798,0.265,1.332,0.534
0.437,0.949,2.195,0.843,0.955,-1.24
0.419,0.946,2.417,0.848,1.177,-1.24
0.964,0.983,0.443,0.189,1.177,0.734
0.751,0.812,0.865,0.309,1.022,0.157
0.853,0.942,1.087,0.399,1.244,0.157
0.978,1.031,0.909,0.326,1.443,0.534
0.769,0.793,0.532,0.193,1.066,0.534
0.494,1.004,2.417,0.874,1.222,-1.195
0.618,1.098,2.284,0.907,1.088,-1.195
1.084,1.086,0.177,0.06,1.199,1.022
1.053,1.093,0.887,0.295,1.421,0.534
1.071,1.159,0.998,0.443,1.532,0.534
1.137,1.19,1.02,0.349,1.532,0.512
0.871,0.899,0.643,0.221,1.155,0.512
0.778,0.806,0.599,0.209,1.155,0.556
0.743,0.755,0.333,0.136,0.889,0.556
0.916,0.958,0.843,0.281,1.421,0.578
1.031,1.066,0.843,0.271,1.421,0.578
0.694,0.922,1.597,0.608,1.088,-0.508
0.707,0.962,1.951,0.653,1.443,-0.508
0.738,0.786,0.71,0.27,0.933,0.224
0.685,0.749,0.754,0.303,0.978,0.224
0.219,0.998,2.617,0.973,0.933,-1.683
0.304,1.076,2.86,1.032,1.177,-1.683
0.92,0.965,0.732,0.293,1.199,0.468
0.898,0.93,0.554,0.241,1.199,0.645
-0.136,0.953,2.062,0.943,0.778,-1.284
-0.073,1.0,2.24,0.997,0.955,-1.284
0.916,0.938,0.621,0.206,1.177,0.556
1.155,1.17,0.488,0.187,1.355,0.867
0.614,1.319,3.06,1.167,1.355,-1.705
0.902,0.95,0.909,0.297,1.266,0.357
0.805,0.852,0.754,0.281,1.111,0.357
0.751,0.764,0.377,0.139,0.978,0.601
0.876,0.885,0.377,0.126,1.044,0.667
0.858,0.877,0.532,0.182,1.044,0.512
0.388,1.051,2.75,0.977,1.377,-1.373
0.969,1.075,1.308,0.466,1.377,0.068
0.658,1.067,2.195,0.84,1.199,-0.996
0.614,1.094,2.439,0.906,1.266,-1.173
0.587,1.162,2.639,1.002,1.266,-1.373
0.587,1.165,2.75,1.007,1.377,-1.373
1.151,1.158,0.355,0.135,1.377,1.022
0.916,0.933,0.488,0.179,1.111,0.623
1.208,1.242,0.732,0.288,1.532,0.8
0.68,1.146,2.639,0.922,1.532,-1.107
0.574,1.02,2.173,0.843,1.066,-1.107
0.459,1.12,2.639,1.022,1.066,-1.572
0.37,1.064,2.639,0.997,1.066,-1.572
1.026,1.033,0.31,0.12,1.266,0.955
1.106,1.111,0.288,0.098,1.266,0.978
1.186,1.207,0.621,0.223,1.621,1.0
0.743,1.228,2.727,0.978,1.621,-1.107
0.326,1.195,2.594,1.15,1.488,-1.107
0.343,1.147,2.461,1.095,1.488,-0.974
0.335,0.721,1.73,0.639,0.8,-0.929
0.179,1.073,2.949,1.058,1.044,-1.905
0.25,1.113,2.927,1.085,1.022,-1.905
0.636,0.68,0.643,0.241,0.8,0.157
-0.26,1.048,2.35,1.015,0.8,-1.55
-0.016,0.847,2.084,0.847,0.689,-1.395
0.126,1.074,2.838,1.067,1.266,-1.572
0.259,0.963,2.572,0.928,1.0,-1.572
0.317,0.536,1.131,0.432,0.667,-0.464
0.508,0.766,1.441,0.574,0.978,-0.464
0.104,1.048,2.195,1.043,1.0,-1.195
-0.544,1.163,2.439,1.029,0.689,-1.75
0.658,0.725,0.931,0.303,1.044,0.113
0.419,0.718,1.619,0.583,1.044,-0.575
0.392,0.683,1.53,0.559,0.955,-0.575
0.432,1.052,2.617,0.959,1.31,-1.306
0.383,0.999,2.639,0.922,1.332,-1.306
0.973,1.041,1.02,0.37,1.421,0.401
