mean,RMS,ptp,std,max,min
0.166,0.869,2.329,0.853,1.774,-0.555
0.134,0.856,2.283,0.845,1.728,-0.555
0.303,0.797,1.918,0.737,1.728,-0.19
0.249,0.852,2.146,0.815,1.363,-0.783
1.052,1.308,2.351,0.778,1.979,-0.372
1.066,1.4,2.648,0.908,1.979,-0.669
0.472,1.147,2.443,1.046,1.522,-0.92
-0.281,0.766,2.032,0.712,1.112,-0.92
0.308,0.92,1.94,0.867,1.408,-0.532
0.226,0.962,2.237,0.935,1.408,-0.829
0.605,1.225,2.648,1.066,2.23,-0.418
1.02,1.142,1.461,0.514,1.5,0.039
0.586,0.98,1.712,0.786,1.271,-0.441
0.13,0.952,2.214,0.943,1.408,-0.806
-0.016,0.927,2.214,0.926,1.408,-0.806
-0.194,0.556,1.438,0.521,0.769,-0.669
-0.098,0.528,1.552,0.519,0.883,-0.669
0.472,1.015,2.397,0.898,2.048,-0.349
0.655,1.17,2.397,0.97,2.048,-0.349
0.988,1.166,1.621,0.618,1.614,-0.007
1.093,1.277,1.803,0.66,1.614,-0.19
0.358,0.995,2.146,0.928,1.454,-0.692
-0.445,0.53,0.799,0.286,0.061,-0.738
-0.45,0.516,0.639,0.252,-0.098,-0.738
-0.628,0.893,1.712,0.635,-0.098,-1.811
-0.254,1.557,3.63,1.536,1.819,-1.811
0.701,1.047,2.077,0.778,1.819,-0.258
-0.34,0.441,0.662,0.28,-0.007,-0.669
-0.194,0.701,1.872,0.674,1.066,-0.806
0.075,0.56,1.53,0.555,1.066,-0.464
0.545,0.888,1.735,0.701,1.477,-0.258
0.176,0.598,1.552,0.572,1.294,-0.258
0.039,0.692,2.077,0.691,1.317,-0.76
0.208,1.01,2.237,0.989,1.477,-0.76
0.45,0.887,1.735,0.764,1.477,-0.258
0.162,0.599,1.621,0.576,1.271,-0.349
-0.021,0.103,0.297,0.101,0.084,-0.213
0.071,1.105,3.447,1.102,1.979,-1.468
0.198,1.109,3.447,1.091,1.979,-1.468
0.139,0.163,0.228,0.085,0.198,-0.03
-0.034,0.183,0.434,0.18,0.198,-0.235
0.559,1.109,2.192,0.957,1.956,-0.235
0.687,1.084,2.123,0.839,1.956,-0.167
0.153,0.76,2.306,0.745,1.408,-0.897
-0.395,0.517,0.936,0.334,0.039,-0.897
0.084,0.797,2.237,0.793,1.614,-0.623
-0.222,1.096,3.196,1.074,1.614,-1.582
0.664,1.44,3.287,1.278,1.705,-1.582
0.673,1.014,1.963,0.759,1.705,-0.258
0.048,0.175,0.411,0.168,0.29,-0.121
0.23,0.774,1.918,0.738,1.705,-0.213
1.089,1.398,2.1,0.878,2.002,-0.098
0.45,0.763,1.552,0.616,1.682,0.13
-0.185,0.68,1.712,0.654,0.221,-1.491
0.883,1.387,2.58,1.069,2.344,-0.235
0.979,1.348,2.237,0.926,2.002,-0.235
-0.085,0.96,2.603,0.957,1.705,-0.897
-0.066,0.964,2.625,0.962,1.728,-0.897
0.176,0.599,1.575,0.572,0.701,-0.875
0.281,1.015,2.968,0.976,1.774,-1.194
0.577,1.344,3.242,1.214,2.048,-1.194
0.413,0.968,2.26,0.875,2.048,-0.213
0.513,0.855,1.94,0.684,1.774,-0.167
0.363,0.801,1.94,0.714,1.774,-0.167
0.44,0.885,2.1,0.767,1.933,-0.167
0.103,0.174,0.411,0.141,0.335,-0.076
0.801,1.124,1.895,0.788,1.933,0.039
0.696,1.132,2.1,0.893,1.933,-0.167
0.276,0.807,1.963,0.758,1.774,-0.19
0.555,0.858,1.895,0.655,1.774,-0.121
0.217,0.396,0.959,0.332,0.586,-0.372
-0.185,0.534,1.415,0.501,0.358,-1.057
0.034,1.013,3.173,1.012,1.5,-1.674
0.628,1.389,3.219,1.239,1.545,-1.674
0.262,0.767,2.214,0.721,1.545,-0.669
-0.194,1.015,3.013,0.996,1.249,-1.765
0.185,0.963,2.146,0.945,1.249,-0.897
-0.477,0.579,0.822,0.328,-0.076,-0.897
0.518,0.922,1.781,0.762,1.431,-0.349
0.765,1.054,1.689,0.726,1.431,-0.258
0.335,0.688,1.758,0.601,1.18,-0.578
0.244,0.526,1.141,0.466,0.746,-0.395
0.043,0.805,2.123,0.804,1.637,-0.486
0.55,1.18,2.374,1.044,2.002,-0.372
0.399,0.959,2.351,0.872,2.002,-0.349
0.029,0.33,0.982,0.329,0.632,-0.349
0.276,0.682,1.758,0.623,1.477,-0.281
0.098,0.737,1.895,0.731,1.477,-0.418
0.107,0.898,2.283,0.892,1.888,-0.395
0.071,0.73,1.872,0.727,1.522,-0.349
0.029,0.75,1.963,0.749,1.522,-0.441
-0.208,0.302,0.548,0.219,0.107,-0.441
-0.149,0.303,0.685,0.264,0.221,-0.464
0.281,0.752,2.055,0.698,1.591,-0.464
0.582,1.037,1.986,0.859,1.614,-0.372
0.44,0.97,2.077,0.864,1.614,-0.464
0.459,0.776,1.438,0.626,1.317,-0.121
0.723,1.165,2.032,0.913,1.911,-0.121
0.687,1.183,2.397,0.964,1.911,-0.486
0.066,0.438,1.278,0.433,0.792,-0.486
0.144,0.47,1.278,0.448,0.792,-0.486
-0.03,0.5,1.278,0.499,0.792,-0.486
-0.108,0.856,2.351,0.849,0.792,-1.559
0.043,0.341,0.913,0.339,0.701,-0.213
0.276,0.612,1.393,0.546,1.18,-0.213
1.121,1.16,0.936,0.298,1.568,0.632
0.345,0.943,1.918,0.878,1.112,-0.806
-0.642,0.732,0.936,0.352,0.039,-0.897
0.144,0.988,2.374,0.977,1.477,-0.897
0.098,0.74,2.169,0.734,1.477,-0.692
-0.254,0.367,0.822,0.266,0.13,-0.692
-0.372,0.789,1.895,0.696,0.176,-1.719
-0.002,0.16,0.479,0.16,0.176,-0.304
-0.349,0.667,1.507,0.568,0.039,-1.468
-1.071,1.25,1.689,0.645,-0.19,-1.879
0.294,1.305,3.173,1.272,1.294,-1.879
1.185,1.304,1.484,0.545,1.637,0.153
0.532,1.471,3.447,1.371,1.637,-1.811
0.541,0.837,1.712,0.639,1.454,-0.258
0.395,0.785,1.963,0.678,1.705,-0.258
0.313,1.283,3.265,1.245,1.705,-1.559
1.029,1.31,1.712,0.81,1.705,-0.007
0.586,0.946,1.758,0.743,1.705,-0.053
0.929,1.227,1.667,0.802,1.614,-0.053
0.322,1.203,3.059,1.159,1.614,-1.445
0.586,1.369,3.082,1.237,1.637,-1.445
0.797,1.103,1.849,0.762,1.637,-0.213
-0.103,0.215,0.479,0.189,0.13,-0.349
0.221,0.766,2.032,0.734,1.614,-0.418
0.541,1.011,2.032,0.854,1.614,-0.418
0.431,0.726,1.803,0.584,1.477,-0.327
0.029,0.272,0.753,0.27,0.427,-0.327
-0.427,0.505,0.594,0.27,-0.076,-0.669
-0.482,0.502,0.365,0.14,-0.304,-0.669
0.737,1.187,2.1,0.931,1.751,-0.349
0.65,1.11,1.918,0.9,1.751,-0.167
0.418,0.814,1.667,0.699,1.408,-0.258
0.427,1.028,2.443,0.936,1.408,-1.034
0.066,0.826,2.1,0.823,1.066,-1.034
0.682,0.975,1.758,0.696,1.637,-0.121
0.988,1.144,1.712,0.576,1.637,-0.076
0.075,0.603,1.598,0.598,1.249,-0.349
0.445,1.041,2.306,0.941,1.842,-0.464
0.783,1.128,2.009,0.812,1.842,-0.167
0.294,0.778,1.918,0.72,1.477,-0.441
0.093,0.707,1.918,0.7,1.477,-0.441
0.239,0.612,1.461,0.564,1.317,-0.144
0.376,0.774,1.644,0.676,1.317,-0.327
0.322,0.787,1.644,0.719,1.317,-0.327
0.011,0.683,2.009,0.683,1.317,-0.692
-0.496,0.523,0.502,0.167,-0.19,-0.692
0.107,0.691,1.621,0.683,1.066,-0.555
0.02,0.564,1.484,0.563,1.066,-0.418
-0.199,0.279,0.571,0.195,0.153,-0.418
-0.117,0.137,0.183,0.073,-0.053,-0.235
0.098,0.459,1.278,0.448,0.975,-0.304
0.157,0.675,1.758,0.657,1.454,-0.304
0.162,0.678,1.826,0.659,1.454,-0.372
0.153,0.632,1.712,0.614,1.34,-0.372
0.541,0.881,1.53,0.695,1.431,-0.098
0.061,0.767,2.214,0.764,1.431,-0.783
0.176,0.758,1.803,0.737,1.02,-0.783
-0.034,0.533,1.438,0.532,1.02,-0.418
0.733,1.092,1.712,0.81,1.408,-0.304
0.632,0.97,1.689,0.735,1.408,-0.281
0.459,0.666,1.415,0.482,1.134,-0.281
0.701,0.901,1.347,0.567,1.157,-0.19
0.564,0.821,1.415,0.598,1.226,-0.19
0.134,0.386,0.982,0.362,0.701,-0.281
0.5,0.93,1.986,0.784,1.591,-0.395
0.294,0.746,1.986,0.685,1.591,-0.395
0.267,0.784,2.009,0.737,1.705,-0.304
0.806,1.171,2.009,0.85,1.705,-0.304
0.281,0.949,2.009,0.907,1.386,-0.623
0.65,1.153,2.1,0.951,1.477,-0.623
1.02,1.231,1.803,0.688,1.477,-0.327
0.422,0.829,1.94,0.714,1.386,-0.555
-0.19,0.363,0.708,0.31,0.153,-0.555
0.198,0.288,0.639,0.209,0.541,-0.098
0.194,0.197,0.091,0.037,0.267,0.176
0.157,0.723,1.986,0.705,1.431,-0.555
-0.372,0.67,1.507,0.557,0.221,-1.285
0.002,0.206,0.548,0.206,0.221,-0.327
0.262,0.658,1.735,0.604,1.408,-0.327
0.892,1.082,1.37,0.612,1.545,0.176
0.778,1.074,1.735,0.74,1.522,-0.213
-0.381,0.524,1.05,0.36,0.016,-1.034
0.258,0.932,2.329,0.895,1.294,-1.034
0.609,0.885,1.826,0.642,1.294,-0.532
0.577,0.888,1.735,0.674,1.203,-0.532
-0.002,0.619,1.667,0.619,1.134,-0.532
0.089,0.672,1.872,0.667,1.34,-0.532
0.541,0.738,1.21,0.502,1.34,0.13
0.45,0.728,1.461,0.573,1.591,0.13
0.842,1.034,1.461,0.599,1.591,0.13
1.029,1.112,1.119,0.42,1.363,0.244
0.66,1.048,2.077,0.814,1.317,-0.76
0.463,0.913,2.077,0.787,1.317,-0.76
0.276,0.772,2.055,0.721,1.614,-0.441
0.842,1.111,1.849,0.724,1.614,-0.235
0.669,0.911,1.438,0.618,1.522,0.084
0.454,0.712,1.575,0.549,1.522,-0.053
0.372,0.492,0.913,0.322,0.997,0.084
0.299,0.745,1.689,0.683,1.203,-0.486
-0.678,0.878,1.484,0.558,-0.304,-1.788
0.057,1.142,3.265,1.141,1.477,-1.788
0.797,1.031,1.461,0.654,1.477,0.016
-0.336,0.585,1.301,0.479,0.039,-1.263
-0.327,0.613,1.598,0.518,0.335,-1.263
0.08,0.225,0.594,0.21,0.335,-0.258
0.45,0.627,1.027,0.437,0.975,-0.053
0.66,0.832,1.324,0.507,1.226,-0.098
0.705,0.887,1.324,0.538,1.226,-0.098
0.856,0.975,1.347,0.467,1.363,0.016
0.281,1.279,3.356,1.248,1.5,-1.856
0.376,1.291,3.356,1.235,1.5,-1.856
-0.039,0.387,1.119,0.385,0.609,-0.509
-0.021,0.969,2.511,0.969,1.066,-1.445
0.454,1.189,3.105,1.099,1.659,-1.445
-0.203,1.422,3.424,1.407,1.659,-1.765
-0.034,1.028,3.173,1.027,1.408,-1.765
0.372,0.697,1.507,0.59,1.408,-0.098
-0.057,0.183,0.525,0.174,0.267,-0.258
0.331,0.577,1.301,0.472,1.203,-0.098
0.468,0.774,1.415,0.616,1.203,-0.213
0.395,0.823,2.009,0.722,1.796,-0.213
0.372,0.813,1.918,0.723,1.796,-0.121
0.6,0.908,1.758,0.682,1.637,-0.121
0.92,1.239,2.1,0.83,1.637,-0.464
0.194,0.813,2.214,0.79,1.522,-0.692
0.513,0.949,2.397,0.798,1.705,-0.692
0.751,0.838,1.05,0.372,1.431,0.381
0.669,0.931,1.849,0.648,1.933,0.084
0.559,0.894,1.849,0.697,1.933,0.084
0.883,1.041,1.461,0.55,1.774,0.313
1.011,1.098,1.21,0.428,1.545,0.335
0.86,1.055,1.37,0.61,1.659,0.29
0.166,0.271,0.548,0.214,0.472,-0.076
0.125,0.473,1.278,0.456,0.632,-0.646
-0.455,0.755,1.621,0.603,0.632,-0.989
-0.19,0.686,1.415,0.659,0.427,-0.989
0.664,0.876,1.667,0.571,1.751,0.084
0.007,0.683,1.918,0.683,0.632,-1.285
-0.048,0.636,1.712,0.634,0.427,-1.285
0.267,0.306,0.365,0.15,0.427,0.061
0.445,0.729,1.53,0.578,1.591,0.061
0.313,1.152,3.013,1.109,1.431,-1.582
0.358,1.144,3.013,1.086,1.431,-1.582
0.523,0.971,1.94,0.819,1.591,-0.349
-0.167,0.348,0.753,0.306,0.221,-0.532
-0.044,0.931,2.488,0.93,1.454,-1.034
-0.057,1.055,2.876,1.053,1.842,-1.034
0.742,1.379,3.082,1.162,1.842,-1.24
0.947,1.181,1.735,0.705,1.545,-0.19
0.011,0.545,1.575,0.545,0.678,-0.897
0.144,0.596,1.575,0.578,0.678,-0.897
0.678,0.797,1.233,0.419,1.454,0.221
0.249,0.338,0.571,0.228,0.609,0.039
0.276,0.654,1.575,0.593,1.454,-0.121
0.376,0.92,1.849,0.84,1.454,-0.395
0.276,0.796,2.009,0.746,1.614,-0.395
0.29,1.019,2.991,0.977,1.614,-1.377
0.513,1.018,2.762,0.879,1.865,-0.897
0.345,1.056,2.762,0.998,1.865,-0.897
0.103,0.517,1.415,0.506,1.089,-0.327
0.08,0.652,1.986,0.647,1.249,-0.738
-0.126,0.364,0.913,0.341,0.176,-0.738
0.125,0.895,2.671,0.886,1.386,-1.285
0.527,0.696,1.256,0.455,1.386,0.13
0.335,0.748,1.918,0.668,1.591,-0.327
0.153,0.842,2.488,0.828,1.591,-0.897
0.345,0.39,0.571,0.182,0.655,0.084
0.687,0.942,1.918,0.645,1.888,-0.03
0.39,0.79,1.872,0.687,1.659,-0.213
0.573,0.984,1.872,0.8,1.659,-0.213
0.308,0.661,1.758,0.585,1.408,-0.349
0.463,0.862,1.781,0.727,1.431,-0.349
0.541,0.849,1.598,0.654,1.431,-0.167
-0.24,0.64,1.53,0.593,0.107,-1.422
-0.139,0.669,1.758,0.655,0.335,-1.422
0.103,0.168,0.411,0.133,0.335,-0.076
0.856,1.118,1.644,0.719,1.568,-0.076
1.198,1.298,1.324,0.498,1.568,0.244
0.774,1.078,1.849,0.751,1.911,0.061
0.6,1.014,1.986,0.818,1.568,-0.418
0.404,0.897,1.986,0.801,1.568,-0.418
0.007,0.732,2.306,0.732,1.112,-1.194
0.408,0.799,1.781,0.686,1.774,-0.007
0.787,1.064,1.552,0.716,1.659,0.107
0.943,1.306,2.032,0.903,1.705,-0.327
0.504,0.832,1.849,0.661,1.705,-0.144
0.098,0.358,0.89,0.344,0.701,-0.19
0.285,0.752,1.918,0.696,1.089,-0.829
0.431,0.93,2.374,0.824,1.545,-0.829
0.486,0.726,1.484,0.539,1.545,0.061
0.166,0.213,0.342,0.133,0.358,0.016
0.043,0.065,0.137,0.049,0.107,-0.03
-0.258,0.93,2.351,0.893,1.112,-1.24
-0.637,1.172,2.671,0.984,1.203,-1.468
-0.098,0.819,2.443,0.813,1.203,-1.24
0.007,0.282,0.662,0.282,0.358,-0.304
0.491,0.762,1.598,0.584,1.568,-0.03
0.902,1.263,2.032,0.885,2.002,-0.03
0.472,1.199,3.059,1.102,2.002,-1.057
0.463,1.021,2.351,0.91,1.294,-1.057
0.107,1.134,3.265,1.129,1.294,-1.97
0.591,0.82,1.278,0.569,1.271,-0.007
0.76,1.054,1.895,0.731,1.386,-0.509
-0.254,0.635,1.598,0.582,0.381,-1.217
-0.445,0.809,1.507,0.675,0.29,-1.217
0.331,0.665,1.689,0.576,1.317,-0.372
0.262,1.095,2.785,1.063,1.317,-1.468
-0.322,1.055,2.831,1.004,1.363,-1.468
0.952,1.13,1.438,0.609,1.477,0.039
0.733,0.888,1.438,0.502,1.477,0.039
0.244,0.484,1.096,0.418,1.066,-0.03
-0.13,0.521,1.415,0.504,0.313,-1.103
-0.139,0.512,1.301,0.493,0.198,-1.103
0.08,0.524,1.621,0.518,0.883,-0.738
-0.286,0.433,0.753,0.325,0.016,-0.738
0.061,0.172,0.411,0.161,0.381,-0.03
0.249,0.521,1.233,0.457,1.089,-0.144
0.157,0.276,0.548,0.227,0.404,-0.144
-0.048,0.57,1.552,0.568,0.404,-1.149
-0.327,0.541,1.164,0.431,0.016,-1.149
0.358,0.886,2.26,0.81,1.911,-0.349
0.618,0.824,1.256,0.544,1.271,0.016
0.938,1.158,1.826,0.68,1.842,0.016
-0.167,0.76,2.1,0.742,0.838,-1.263
-0.149,0.891,2.1,0.878,0.838,-1.263
0.084,0.77,2.351,0.766,1.386,-0.966
-0.066,0.765,2.192,0.762,1.386,-0.806
-0.573,0.745,1.278,0.476,0.29,-0.989
0.431,0.928,2.534,0.822,1.545,-0.989
0.714,0.902,1.667,0.551,1.545,-0.121
0.408,0.518,0.822,0.318,0.997,0.176
0.134,0.235,0.594,0.192,0.381,-0.213
-0.318,1.1,2.808,1.053,1.203,-1.605
-0.012,1.398,3.379,1.398,1.774,-1.605
0.194,0.858,2.329,0.836,1.774,-0.555
-0.331,0.413,0.685,0.246,0.016,-0.669
-0.486,0.711,1.53,0.519,0.221,-1.308
-0.185,0.802,2.397,0.78,1.089,-1.308
0.39,0.666,1.301,0.54,1.089,-0.213
0.427,0.747,1.552,0.613,1.34,-0.213
-0.263,0.355,0.594,0.238,0.016,-0.578
-0.45,0.767,1.712,0.621,0.153,-1.559
-0.98,1.148,1.712,0.599,0.153,-1.559
-0.391,1.019,2.648,0.941,1.34,-1.308
-0.062,0.811,2.146,0.808,1.271,-0.875
0.728,0.852,1.164,0.442,1.271,0.107
1.039,1.19,1.552,0.582,1.659,0.107
1.043,1.113,1.21,0.387,1.659,0.45
0.628,0.787,1.119,0.476,1.271,0.153
0.203,0.325,0.753,0.254,0.541,-0.213
0.075,0.289,0.753,0.279,0.541,-0.213
-0.144,1.001,2.739,0.991,1.431,-1.308
-0.007,1.057,2.671,1.057,1.363,-1.308
0.975,1.209,1.758,0.716,1.888,0.13
0.345,0.876,2.214,0.806,1.888,-0.327
0.144,0.385,0.776,0.357,0.45,-0.327
-0.135,0.671,1.803,0.658,0.45,-1.354
0.089,0.834,2.26,0.829,0.906,-1.354
0.577,0.792,1.552,0.543,1.477,-0.076
0.381,0.834,1.758,0.742,1.477,-0.281
-0.272,0.649,1.826,0.589,0.541,-1.285
-0.012,0.976,2.808,0.976,1.522,-1.285
0.44,0.85,1.667,0.727,1.522,-0.144
0.701,0.935,1.712,0.62,1.568,-0.144
0.609,0.806,1.37,0.527,1.568,0.198
-0.112,0.523,1.37,0.511,0.267,-1.103
0.386,0.619,1.415,0.485,1.317,-0.098
0.637,0.806,1.141,0.494,1.317,0.176
0.682,0.869,1.256,0.539,1.5,0.244
0.358,0.641,1.621,0.531,1.34,-0.281
0.271,0.677,1.712,0.62,1.34,-0.372
-0.139,0.286,0.548,0.25,0.176,-0.372
0.418,0.735,1.644,0.605,1.363,-0.281
0.833,0.962,1.119,0.481,1.363,0.244
-0.491,0.979,2.26,0.847,0.335,-1.925
0.477,1.136,2.603,1.031,1.659,-0.943
0.335,0.748,1.735,0.668,1.659,-0.076
0.107,0.163,0.297,0.123,0.221,-0.076
-0.149,0.621,1.598,0.603,0.267,-1.331
0.13,0.948,2.945,0.939,1.614,-1.331
0.628,0.972,1.781,0.742,1.614,-0.167
-0.089,1.08,2.831,1.077,1.386,-1.445
0.545,1.294,3.561,1.174,2.116,-1.445
0.682,1.116,2.511,0.883,2.116,-0.395
0.235,0.248,0.228,0.08,0.358,0.13
0.244,1.181,3.653,1.156,2.048,-1.605
0.751,0.997,1.758,0.656,2.048,0.29
0.386,1.037,3.013,0.963,1.842,-1.171
0.44,1.006,2.648,0.905,1.477,-1.171
0.555,0.615,0.616,0.266,0.86,0.244
0.198,0.684,1.94,0.655,0.906,-1.034
0.052,0.835,1.918,0.834,0.906,-1.012
-0.491,0.708,1.278,0.51,0.267,-1.012
0.057,0.486,1.461,0.483,0.632,-0.829
0.76,1.019,1.621,0.679,1.591,-0.03
0.577,0.817,1.621,0.578,1.591,-0.03
0.427,0.647,1.278,0.487,1.294,0.016
0.048,0.692,2.123,0.69,1.294,-0.829
0.436,0.865,2.009,0.748,1.888,-0.121
1.066,1.235,1.552,0.624,1.888,0.335
0.299,1.005,2.146,0.96,1.363,-0.783
-0.167,0.558,1.301,0.532,0.518,-0.783
0.491,0.65,1.278,0.426,1.249,-0.03
0.609,0.709,1.05,0.362,1.249,0.198
0.061,0.404,1.073,0.399,0.723,-0.349
-0.044,0.407,1.164,0.404,0.541,-0.623
-0.203,0.499,1.278,0.456,0.541,-0.738
-0.039,0.698,2.009,0.697,0.746,-1.263
0.427,1.063,3.013,0.973,1.865,-1.149
-0.518,0.762,1.301,0.559,0.153,-1.149
-0.057,0.685,1.667,0.683,0.723,-0.943
0.404,0.422,0.342,0.123,0.586,0.244
0.545,0.774,1.598,0.549,1.568,-0.03
0.239,1.001,2.329,0.972,1.568,-0.76
0.363,0.778,1.94,0.689,1.18,-0.76
0.121,0.172,0.32,0.123,0.313,-0.007
0.628,0.998,2.077,0.775,2.07,-0.007
0.911,1.258,2.1,0.867,2.07,-0.03
0.262,0.785,2.283,0.74,1.408,-0.875
0.103,0.51,1.324,0.499,0.45,-0.875
0.372,0.588,1.438,0.455,1.066,-0.372
0.34,0.9,2.077,0.834,1.591,-0.486
-0.514,0.707,1.187,0.485,0.13,-1.057
-0.057,0.936,2.466,0.934,1.34,-1.126
0.418,1.261,3.059,1.19,1.933,-1.126
0.988,1.514,3.036,1.147,2.116,-0.92
-0.016,0.454,1.21,0.454,0.29,-0.92
-0.518,0.782,1.233,0.586,0.198,-1.034
-0.171,1.109,2.831,1.096,1.796,-1.034
0.628,1.222,2.694,1.048,1.796,-0.897
0.303,0.454,0.913,0.338,0.883,-0.03
-0.117,0.714,1.803,0.704,0.883,-0.92
0.185,1.003,2.762,0.986,1.842,-0.92
0.299,0.891,2.534,0.839,1.842,-0.692
-0.053,0.554,1.621,0.551,0.586,-1.034
-0.482,0.785,1.552,0.619,0.586,-0.966
-0.875,0.999,1.507,0.482,-0.053,-1.559
0.198,1.101,3.333,1.083,1.774,-1.559
0.906,1.229,2.237,0.83,1.819,-0.418
0.44,1.296,3.013,1.218,1.933,-1.08
0.701,1.34,3.013,1.143,1.933,-1.08
-0.336,0.913,2.1,0.849,0.564,-1.537
-0.633,0.874,1.484,0.604,0.313,-1.171
-0.098,0.523,1.347,0.514,0.267,-1.08
0.833,1.269,2.283,0.958,1.979,-0.304
1.6,1.883,2.808,0.994,2.458,-0.349
0.477,1.134,2.808,1.029,2.458,-0.349
0.408,0.804,1.918,0.693,1.614,-0.304
0.313,0.965,2.831,0.913,1.614,-1.217
0.093,0.667,1.758,0.66,0.541,-1.217
0.76,1.323,2.945,1.083,1.933,-1.012
1.262,1.502,1.712,0.814,1.979,0.267
0.769,1.142,1.986,0.844,1.979,-0.007
0.586,1.082,2.397,0.909,2.39,-0.007
0.468,1.342,3.47,1.257,1.796,-1.674
1.134,1.806,3.63,1.405,1.956,-1.674
0.445,1.201,2.534,1.115,1.796,-0.738
-0.144,0.8,2.192,0.787,1.317,-0.875
-0.171,0.834,2.192,0.817,1.317,-0.875
-0.181,0.625,1.803,0.598,0.815,-0.989
-0.258,0.656,1.644,0.603,0.815,-0.829
0.331,1.116,2.854,1.066,2.025,-0.829
0.984,1.382,2.557,0.97,2.07,-0.486
0.614,1.307,3.379,1.154,2.07,-1.308
-0.272,1.276,3.128,1.247,1.819,-1.308
-0.135,0.96,2.466,0.95,1.271,-1.194
0.345,1.287,3.447,1.24,2.07,-1.377
-0.573,0.992,2.192,0.81,0.815,-1.377
0.322,0.757,1.826,0.685,1.249,-0.578
0.212,0.797,1.986,0.768,1.249,-0.738
-0.706,0.895,1.621,0.55,0.335,-1.285
-0.441,1.151,2.945,1.064,1.659,-1.285
1.002,1.409,2.831,0.99,2.002,-0.829
0.349,1.31,3.105,1.262,2.002,-1.103
-0.952,1.12,1.621,0.589,0.198,-1.422
0.203,1.467,3.493,1.453,2.07,-1.422
1.235,1.484,2.26,0.824,2.321,0.061
0.367,1.294,3.812,1.241,2.321,-1.491
-0.409,1.028,2.169,0.943,0.678,-1.491
0.034,1.087,3.219,1.087,1.865,-1.354
-0.427,1.44,3.402,1.376,1.865,-1.537
-1.085,1.179,1.233,0.462,-0.304,-1.537
-0.427,1.099,2.717,1.012,1.477,-1.24
-0.363,1.252,3.036,1.198,1.751,-1.285
-0.03,0.999,3.013,0.999,1.728,-1.285
0.043,0.589,1.575,0.587,1.18,-0.395
0.5,1.284,3.333,1.182,1.865,-1.468
1.217,1.825,3.721,1.36,2.253,-1.468
0.646,1.477,3.904,1.329,2.253,-1.651
0.413,1.326,3.379,1.26,1.728,-1.651
0.956,1.371,2.511,0.983,2.207,-0.304
0.956,1.181,1.872,0.694,2.207,0.335
1.043,1.157,1.324,0.5,1.659,0.335
0.303,1.598,3.424,1.569,1.819,-1.605
-0.674,1.191,2.557,0.982,0.952,-1.605
-0.281,0.915,2.397,0.871,0.952,-1.445
-0.071,0.296,0.753,0.287,0.335,-0.418
0.13,0.623,1.689,0.61,1.271,-0.418
0.856,1.227,2.1,0.879,1.774,-0.327
0.303,1.466,3.196,1.434,1.591,-1.605
-0.509,1.181,2.785,1.065,1.5,-1.285
-0.039,0.905,2.329,0.904,1.112,-1.217
1.468,1.533,1.073,0.442,1.979,0.906
1.28,1.886,3.698,1.385,2.23,-1.468
1.294,1.498,2.283,0.754,2.23,-0.053
0.422,1.21,3.242,1.134,2.093,-1.149
0.559,1.528,3.356,1.422,2.207,-1.149
0.532,1.542,3.333,1.447,2.207,-1.126
-0.4,0.848,1.895,0.748,0.495,-1.4
-0.4,0.726,1.895,0.606,0.495,-1.4
0.057,0.461,1.347,0.457,0.906,-0.441
0.669,0.882,1.484,0.575,1.5,0.016
0.577,1.14,2.945,0.983,1.979,-0.966
1.125,1.388,1.918,0.812,1.979,0.061
0.596,1.131,2.351,0.962,1.682,-0.669
0.541,1.043,2.443,0.892,1.842,-0.601
1.189,1.565,2.739,1.017,2.139,-0.601
1.194,1.41,2.032,0.751,2.139,0.107
-0.55,1.134,2.488,0.992,1.089,-1.4
-0.477,0.851,1.872,0.705,0.472,-1.4
-0.477,1.234,3.013,1.138,1.317,-1.696
-0.856,1.147,1.963,0.763,0.267,-1.696
-0.66,1.145,2.1,0.935,0.335,-1.765
-0.135,1.797,4.064,1.792,2.299,-1.765
-0.286,1.202,3.265,1.167,1.774,-1.491
-0.094,0.72,1.986,0.713,0.495,-1.491
0.746,0.892,1.278,0.489,1.591,0.313
1.029,1.613,3.31,1.242,1.956,-1.354
-0.459,1.364,3.653,1.284,1.956,-1.696
0.427,1.441,3.31,1.377,1.614,-1.696
-0.048,1.33,3.15,1.329,1.614,-1.537
-0.359,1.003,2.237,0.937,0.746,-1.491
0.888,1.238,2.397,0.863,1.819,-0.578
0.915,1.486,3.082,1.171,1.819,-1.263
1.134,1.222,1.05,0.455,1.682,0.632
0.322,0.967,2.534,0.912,1.34,-1.194
-0.491,0.799,1.644,0.63,0.45,-1.194
0.39,0.714,1.781,0.598,1.477,-0.304
0.299,1.332,3.538,1.298,1.568,-1.97
-0.459,1.482,3.538,1.409,1.568,-1.97
0.285,1.406,3.105,1.376,1.705,-1.4
0.609,0.807,1.21,0.529,1.249,0.039
-0.126,0.632,1.644,0.619,0.29,-1.354
-0.331,0.931,2.146,0.87,0.792,-1.354
0.733,1.403,3.63,1.196,2.276,-1.354
1.701,1.81,1.689,0.619,2.276,0.586
0.509,1.171,2.808,1.055,1.751,-1.057
0.979,1.549,3.105,1.201,2.048,-1.057
0.367,1.424,3.63,1.376,2.048,-1.582
0.911,1.762,3.858,1.509,2.276,-1.582
