mean,RMS,ptp,std,max,min
0.389,1.005,4.474,0.926,1.678,-2.796
0.385,1.004,4.474,0.927,1.678,-2.796
0.332,0.995,4.474,0.938,1.678,-2.796
0.314,1.014,4.474,0.964,1.678,-2.796
0.326,1.005,4.474,0.951,1.678,-2.796
0.341,1.006,4.474,0.946,1.678,-2.796
0.25,1.04,4.474,1.01,1.678,-2.796
0.241,1.041,4.474,1.013,1.678,-2.796
0.214,1.042,4.474,1.02,1.678,-2.796
0.163,1.05,4.474,1.038,1.678,-2.796
0.211,1.005,4.432,0.983,1.678,-2.754
0.221,1.014,4.432,0.99,1.678,-2.754
0.164,1.034,4.432,1.021,1.678,-2.754
0.127,1.016,4.432,1.008,1.678,-2.754
0.08,1.059,4.432,1.055,1.678,-2.754
0.149,1.081,4.432,1.071,1.678,-2.754
0.113,1.097,4.432,1.091,1.678,-2.754
0.103,1.088,4.432,1.083,1.678,-2.754
0.152,1.092,4.432,1.082,1.678,-2.754
0.154,1.067,4.348,1.056,1.594,-2.754
0.149,1.046,4.348,1.036,1.594,-2.754
0.113,1.03,4.348,1.023,1.594,-2.754
0.108,1.025,4.348,1.019,1.594,-2.754
0.078,1.028,4.348,1.025,1.594,-2.754
0.106,1.035,4.348,1.03,1.594,-2.754
0.126,1.038,4.348,1.03,1.594,-2.754
0.081,1.043,4.348,1.039,1.594,-2.754
0.136,1.054,4.348,1.046,1.594,-2.754
0.151,1.031,4.348,1.02,1.594,-2.754
0.165,1.047,4.348,1.034,1.594,-2.754
0.166,1.045,4.348,1.031,1.594,-2.754
0.246,1.0,4.327,0.969,1.594,-2.733
0.232,1.005,4.327,0.978,1.594,-2.733
0.255,1.003,4.327,0.97,1.594,-2.733
0.295,0.992,4.327,0.947,1.594,-2.733
0.3,1.0,4.327,0.954,1.594,-2.733
0.268,0.995,4.327,0.958,1.594,-2.733
0.265,1.014,4.39,0.978,1.594,-2.796
0.2,1.061,4.39,1.042,1.594,-2.796
0.232,1.027,4.39,1.0,1.594,-2.796
0.211,1.004,4.285,0.982,1.488,-2.796
0.234,0.999,4.285,0.971,1.488,-2.796
0.165,1.0,4.285,0.986,1.488,-2.796
0.05,1.084,4.664,1.083,1.446,-3.219
0.022,1.07,4.664,1.07,1.446,-3.219
-0.022,1.084,4.664,1.084,1.446,-3.219
0.024,1.093,4.664,1.093,1.446,-3.219
0.008,1.113,4.664,1.113,1.446,-3.219
-0.008,1.13,4.664,1.13,1.446,-3.219
-0.09,1.167,4.664,1.164,1.446,-3.219
-0.103,1.16,4.664,1.155,1.446,-3.219
-0.112,1.168,4.664,1.162,1.446,-3.219
-0.146,1.148,4.664,1.138,1.446,-3.219
-0.139,1.149,4.664,1.14,1.446,-3.219
-0.138,1.135,4.664,1.126,1.446,-3.219
-0.164,1.128,4.664,1.116,1.446,-3.219
-0.223,1.15,4.664,1.128,1.446,-3.219
-0.22,1.133,4.664,1.111,1.446,-3.219
-0.211,1.131,4.664,1.111,1.446,-3.219
-0.232,1.144,4.664,1.12,1.446,-3.219
-0.249,1.142,4.664,1.114,1.446,-3.219
-0.26,1.136,4.664,1.105,1.446,-3.219
-0.267,1.115,4.664,1.083,1.446,-3.219
-0.2,1.071,4.664,1.052,1.446,-3.219
-0.188,1.062,4.664,1.045,1.446,-3.219
-0.202,1.053,4.664,1.034,1.446,-3.219
-0.189,1.031,4.664,1.014,1.446,-3.219
-0.142,1.018,4.664,1.008,1.446,-3.219
-0.069,0.918,3.989,0.915,1.446,-2.543
-0.024,0.901,3.989,0.901,1.446,-2.543
-0.019,0.896,3.989,0.896,1.446,-2.543
-0.03,0.885,3.989,0.885,1.446,-2.543
-0.045,0.885,3.672,0.883,1.129,-2.543
0.007,0.864,3.651,0.864,1.108,-2.543
0.067,0.802,2.997,0.799,1.108,-1.889
0.039,0.88,4.031,0.879,1.15,-2.881
0.068,0.918,4.095,0.915,1.214,-2.881
0.037,0.959,4.095,0.958,1.214,-2.881
-0.031,0.999,4.095,0.999,1.214,-2.881
-0.106,1.065,4.369,1.06,1.214,-3.155
-0.149,1.136,4.369,1.126,1.214,-3.155
-0.127,1.118,4.369,1.11,1.214,-3.155
-0.134,1.118,4.369,1.11,1.214,-3.155
-0.171,1.151,4.369,1.138,1.214,-3.155
-0.141,1.139,4.369,1.13,1.214,-3.155
-0.164,1.153,4.96,1.142,1.805,-3.155
-0.179,1.174,4.96,1.16,1.805,-3.155
-0.166,1.178,4.96,1.167,1.805,-3.155
-0.163,1.176,4.96,1.165,1.805,-3.155
-0.151,1.183,4.96,1.173,1.805,-3.155
-0.188,1.189,4.96,1.174,1.805,-3.155
-0.199,1.192,4.96,1.175,1.805,-3.155
-0.203,1.192,4.96,1.175,1.805,-3.155
-0.255,1.209,4.96,1.182,1.805,-3.155
-0.235,1.213,4.96,1.19,1.805,-3.155
-0.198,1.203,4.96,1.187,1.805,-3.155
-0.186,1.209,4.96,1.195,1.805,-3.155
-0.183,1.201,4.96,1.187,1.805,-3.155
-0.226,1.195,4.96,1.173,1.805,-3.155
-0.229,1.192,4.96,1.17,1.805,-3.155
-0.195,1.138,4.96,1.121,1.805,-3.155
-0.156,1.092,4.96,1.081,1.805,-3.155
-0.103,1.069,4.96,1.064,1.805,-3.155
-0.081,1.082,4.96,1.079,1.805,-3.155
-0.073,1.055,4.686,1.053,1.805,-2.881
-0.028,0.986,4.686,0.985,1.805,-2.881
0.006,0.978,4.686,0.978,1.805,-2.881
0.019,0.985,4.686,0.985,1.805,-2.881
0.022,0.96,4.686,0.96,1.805,-2.881
0.007,0.965,4.686,0.965,1.805,-2.881
-0.008,0.942,4.327,0.942,1.446,-2.881
-0.066,0.992,4.348,0.99,1.446,-2.902
-0.043,0.97,4.348,0.969,1.446,-2.902
-0.04,0.965,4.348,0.964,1.446,-2.902
-0.062,0.951,4.348,0.949,1.446,-2.902
-0.042,0.96,4.348,0.96,1.446,-2.902
-0.053,0.961,4.348,0.96,1.446,-2.902
-0.063,0.963,4.348,0.961,1.446,-2.902
0.002,0.928,4.348,0.928,1.446,-2.902
-0.013,0.92,4.348,0.92,1.446,-2.902
-0.017,0.918,4.348,0.918,1.446,-2.902
-0.075,0.917,4.348,0.914,1.446,-2.902
-0.048,0.904,4.348,0.903,1.446,-2.902
-0.053,0.909,4.348,0.908,1.446,-2.902
-0.073,0.921,4.348,0.918,1.446,-2.902
-0.111,0.93,4.348,0.923,1.446,-2.902
-0.171,0.97,4.348,0.955,1.446,-2.902
-0.212,0.968,4.327,0.944,1.425,-2.902
-0.209,0.929,4.327,0.905,1.425,-2.902
-0.131,0.877,4.327,0.867,1.425,-2.902
-0.121,0.878,4.327,0.869,1.425,-2.902
-0.163,0.876,4.327,0.861,1.425,-2.902
-0.212,0.885,4.327,0.859,1.425,-2.902
-0.198,0.871,4.327,0.848,1.425,-2.902
-0.202,0.881,4.327,0.858,1.425,-2.902
-0.194,0.872,4.327,0.85,1.425,-2.902
-0.163,0.804,4.073,0.787,1.425,-2.649
-0.168,0.798,4.073,0.781,1.425,-2.649
-0.264,0.945,4.559,0.908,1.425,-3.134
-0.262,0.945,4.559,0.909,1.425,-3.134
-0.336,1.042,4.01,0.986,0.876,-3.134
-0.293,1.047,4.073,1.005,0.939,-3.134
-0.316,1.067,4.073,1.019,0.939,-3.134
-0.359,1.098,4.073,1.038,0.939,-3.134
-0.366,1.107,4.073,1.045,0.939,-3.134
-0.374,1.109,4.073,1.044,0.939,-3.134
-0.328,1.103,4.073,1.054,0.939,-3.134
-0.371,1.121,4.073,1.058,0.939,-3.134
-0.371,1.129,4.073,1.066,0.939,-3.134
-0.383,1.124,4.073,1.057,0.939,-3.134
-0.409,1.135,4.073,1.059,0.939,-3.134
-0.398,1.102,4.073,1.028,0.939,-3.134
-0.419,1.112,4.073,1.03,0.939,-3.134
-0.448,1.121,4.073,1.027,0.939,-3.134
-0.506,1.15,4.073,1.033,0.939,-3.134
-0.482,1.14,4.073,1.034,0.939,-3.134
-0.503,1.166,4.073,1.051,0.939,-3.134
-0.509,1.21,4.158,1.098,1.024,-3.134
-0.487,1.201,4.158,1.098,1.024,-3.134
-0.516,1.225,4.158,1.11,1.024,-3.134
-0.521,1.232,4.158,1.116,1.024,-3.134
-0.473,1.212,4.158,1.116,1.024,-3.134
-0.47,1.204,4.158,1.108,1.024,-3.134
-0.417,1.109,4.158,1.028,1.024,-3.134
-0.44,1.112,4.158,1.021,1.024,-3.134
-0.374,1.011,4.158,0.939,1.024,-3.134
-0.404,1.001,4.158,0.916,1.024,-3.134
-0.4,0.996,4.158,0.912,1.024,-3.134
-0.393,0.975,4.158,0.892,1.024,-3.134
-0.385,0.965,4.158,0.884,1.024,-3.134
-0.387,0.961,4.158,0.879,1.024,-3.134
-0.42,0.962,4.158,0.865,1.024,-3.134
-0.413,0.962,4.158,0.869,1.024,-3.134
-0.384,0.948,4.158,0.867,1.024,-3.134
-0.397,0.973,4.158,0.888,1.024,-3.134
-0.398,1.013,4.221,0.931,1.024,-3.197
-0.43,1.06,4.221,0.969,1.024,-3.197
-0.409,1.054,4.221,0.971,1.024,-3.197
-0.355,1.024,4.221,0.961,1.024,-3.197
-0.328,1.021,4.496,0.966,1.298,-3.197
-0.325,1.022,4.496,0.969,1.298,-3.197
-0.362,1.063,4.496,0.999,1.298,-3.197
-0.342,1.006,4.496,0.946,1.298,-3.197
-0.345,1.005,4.496,0.944,1.298,-3.197
-0.321,0.974,4.496,0.919,1.298,-3.197
-0.297,0.959,4.496,0.912,1.298,-3.197
-0.299,0.973,4.496,0.925,1.298,-3.197
-0.303,0.989,4.496,0.941,1.298,-3.197
-0.285,0.977,4.496,0.934,1.298,-3.197
-0.266,0.972,4.496,0.935,1.298,-3.197
-0.277,0.973,4.496,0.933,1.298,-3.197
-0.281,0.987,4.496,0.946,1.298,-3.197
-0.329,1.031,4.496,0.978,1.298,-3.197
-0.34,1.031,4.496,0.974,1.298,-3.197
-0.419,1.135,4.496,1.055,1.298,-3.197
-0.434,1.138,4.496,1.052,1.298,-3.197
-0.405,1.135,4.496,1.06,1.298,-3.197
-0.402,1.134,4.496,1.06,1.298,-3.197
-0.4,1.132,4.496,1.059,1.298,-3.197
-0.346,1.106,4.496,1.05,1.298,-3.197
-0.334,1.065,4.179,1.011,1.298,-2.881
-0.268,1.014,4.179,0.978,1.298,-2.881
-0.274,1.005,4.179,0.967,1.298,-2.881
-0.27,1.016,4.179,0.979,1.298,-2.881
-0.254,0.987,3.715,0.954,0.834,-2.881
-0.268,0.983,3.715,0.946,0.834,-2.881
-0.204,0.917,3.715,0.894,0.834,-2.881
-0.213,0.927,3.715,0.903,0.834,-2.881
-0.225,0.943,3.715,0.915,0.834,-2.881
-0.224,0.939,3.715,0.912,0.834,-2.881
-0.21,0.946,3.757,0.923,0.876,-2.881
-0.254,0.973,3.757,0.94,0.876,-2.881
-0.275,0.99,3.757,0.951,0.876,-2.881
-0.284,1.003,3.757,0.962,0.876,-2.881
-0.329,1.026,3.757,0.972,0.876,-2.881
-0.321,1.077,3.989,1.028,1.108,-2.881
-0.331,1.065,3.989,1.012,1.108,-2.881
-0.26,1.015,4.031,0.981,1.15,-2.881
-0.208,1.002,4.031,0.98,1.15,-2.881
-0.126,0.885,3.884,0.876,1.15,-2.733
-0.116,0.886,3.884,0.878,1.15,-2.733
-0.113,0.89,3.884,0.883,1.15,-2.733
-0.092,0.878,3.884,0.873,1.15,-2.733
-0.113,0.879,3.884,0.872,1.15,-2.733
-0.15,0.911,3.884,0.899,1.15,-2.733
-0.137,0.951,3.947,0.941,1.15,-2.796
-0.169,0.953,3.947,0.938,1.15,-2.796
-0.151,0.952,3.947,0.94,1.15,-2.796
-0.209,1.007,4.179,0.985,1.15,-3.029
-0.219,1.011,4.179,0.987,1.15,-3.029
-0.204,1.014,4.179,0.993,1.15,-3.029
-0.188,1.009,4.179,0.991,1.15,-3.029
-0.163,0.985,4.179,0.972,1.15,-3.029
-0.139,0.979,4.179,0.969,1.15,-3.029
-0.11,0.975,4.179,0.969,1.15,-3.029
-0.136,0.975,4.179,0.966,1.15,-3.029
-0.068,0.96,4.327,0.958,1.298,-3.029
-0.03,0.934,4.327,0.934,1.298,-3.029
-0.023,0.923,4.327,0.923,1.298,-3.029
0.006,0.897,4.327,0.897,1.298,-3.029
-0.008,0.853,4.327,0.852,1.298,-3.029
-0.002,0.857,4.327,0.857,1.298,-3.029
-0.023,0.871,4.327,0.87,1.298,-3.029
-0.076,0.915,4.327,0.912,1.298,-3.029
-0.104,0.925,4.327,0.919,1.298,-3.029
-0.144,0.936,4.327,0.925,1.298,-3.029
-0.193,0.986,4.327,0.967,1.298,-3.029
-0.187,0.977,4.327,0.959,1.298,-3.029
-0.224,1.008,4.327,0.983,1.298,-3.029
-0.239,0.987,4.327,0.958,1.298,-3.029
-0.229,0.926,4.327,0.898,1.298,-3.029
-0.197,0.912,4.327,0.891,1.298,-3.029
-0.18,0.908,4.327,0.889,1.298,-3.029
-0.162,0.856,4.116,0.84,1.298,-2.818
-0.14,0.853,4.116,0.841,1.298,-2.818
-0.176,0.862,4.116,0.844,1.298,-2.818
-0.241,0.904,4.116,0.871,1.298,-2.818
-0.246,0.909,4.116,0.875,1.298,-2.818
-0.279,0.933,4.116,0.891,1.298,-2.818
-0.316,0.953,4.116,0.9,1.298,-2.818
-0.328,0.949,4.116,0.891,1.298,-2.818
-0.383,0.949,3.841,0.869,1.024,-2.818
-0.424,0.971,3.841,0.873,1.024,-2.818
-0.44,0.974,3.841,0.87,1.024,-2.818
-0.458,0.984,3.841,0.871,1.024,-2.818
-0.419,0.962,3.841,0.866,1.024,-2.818
-0.392,0.962,3.841,0.879,1.024,-2.818
-0.415,0.987,3.841,0.896,1.024,-2.818
-0.404,0.955,3.841,0.866,1.024,-2.818
-0.377,0.945,3.841,0.867,1.024,-2.818
-0.366,0.992,3.989,0.922,1.024,-2.965
-0.337,0.937,3.989,0.874,1.024,-2.965
-0.344,0.937,3.989,0.872,1.024,-2.965
-0.305,0.909,3.989,0.856,1.024,-2.965
-0.295,0.911,3.989,0.862,1.024,-2.965
-0.29,0.909,3.989,0.861,1.024,-2.965
-0.3,0.91,3.989,0.859,1.024,-2.965
-0.351,0.934,3.989,0.865,1.024,-2.965
-0.308,0.913,3.989,0.86,1.024,-2.965
-0.304,0.913,3.989,0.861,1.024,-2.965
-0.292,0.911,3.989,0.863,1.024,-2.965
-0.225,0.859,3.989,0.829,1.024,-2.965
-0.291,0.962,4.411,0.917,1.024,-3.387
-0.319,0.958,4.179,0.903,0.792,-3.387
-0.324,0.945,4.179,0.888,0.792,-3.387
-0.344,0.959,4.179,0.895,0.792,-3.387
-0.314,0.938,4.179,0.884,0.792,-3.387
-0.324,0.942,4.179,0.885,0.792,-3.387
-0.309,0.938,4.179,0.886,0.792,-3.387
-0.302,0.931,4.179,0.881,0.792,-3.387
-0.332,0.936,4.179,0.875,0.792,-3.387
-0.37,0.933,4.116,0.856,0.728,-3.387
-0.373,0.923,4.116,0.844,0.728,-3.387
-0.353,0.926,4.137,0.856,0.749,-3.387
-0.378,0.924,4.137,0.844,0.749,-3.387
-0.412,0.908,4.137,0.809,0.749,-3.387
-0.437,0.925,4.137,0.815,0.749,-3.387
-0.436,0.925,4.137,0.816,0.749,-3.387
-0.466,0.963,4.137,0.842,0.749,-3.387
-0.508,1.025,4.137,0.89,0.749,-3.387
-0.52,1.027,4.137,0.885,0.749,-3.387
-0.516,1.026,4.137,0.887,0.749,-3.387
-0.487,1.011,4.137,0.886,0.749,-3.387
-0.488,1.011,4.137,0.885,0.749,-3.387
-0.494,1.014,4.306,0.886,0.918,-3.387
-0.477,1.009,4.306,0.889,0.918,-3.387
-0.488,1.013,4.306,0.888,0.918,-3.387
-0.411,0.908,3.546,0.81,0.918,-2.628
-0.36,0.878,3.546,0.8,0.918,-2.628
-0.34,0.868,3.546,0.799,0.918,-2.628
-0.321,0.859,3.546,0.796,0.918,-2.628
-0.334,0.866,3.546,0.799,0.918,-2.628
-0.324,0.88,3.546,0.818,0.918,-2.628
-0.333,0.875,3.546,0.808,0.918,-2.628
-0.344,0.877,3.546,0.807,0.918,-2.628
-0.339,0.869,3.546,0.8,0.918,-2.628
-0.341,0.873,3.546,0.803,0.918,-2.628
-0.314,0.837,3.546,0.775,0.918,-2.628
-0.347,0.846,3.546,0.771,0.918,-2.628
-0.345,0.87,3.546,0.799,0.918,-2.628
-0.305,0.816,3.546,0.757,0.918,-2.628
-0.268,0.797,3.546,0.751,0.918,-2.628
-0.28,0.812,3.546,0.762,0.918,-2.628
-0.281,0.773,3.461,0.72,0.918,-2.543
-0.222,0.668,3.461,0.63,0.918,-2.543
-0.204,0.665,3.461,0.633,0.918,-2.543
-0.202,0.667,3.461,0.636,0.918,-2.543
-0.199,0.65,3.461,0.619,0.918,-2.543
-0.221,0.648,3.461,0.609,0.918,-2.543
-0.269,0.671,3.145,0.614,0.602,-2.543
-0.325,0.698,3.06,0.618,0.517,-2.543
-0.321,0.695,3.039,0.617,0.496,-2.543
-0.315,0.697,3.039,0.622,0.496,-2.543
-0.328,0.701,3.039,0.62,0.496,-2.543
-0.338,0.718,3.166,0.633,0.623,-2.543
-0.359,0.788,3.546,0.702,0.623,-2.923
-0.36,0.778,3.546,0.69,0.623,-2.923
-0.358,0.736,3.546,0.644,0.623,-2.923
-0.354,0.735,3.546,0.644,0.623,-2.923
-0.333,0.731,3.546,0.651,0.623,-2.923
-0.347,0.768,3.672,0.685,0.749,-2.923
-0.35,0.797,3.672,0.716,0.749,-2.923
-0.362,0.803,3.672,0.717,0.749,-2.923
-0.322,0.776,3.672,0.706,0.749,-2.923
-0.308,0.752,3.672,0.686,0.749,-2.923
-0.298,0.75,3.672,0.689,0.749,-2.923
-0.316,0.752,3.672,0.682,0.749,-2.923
-0.344,0.811,3.672,0.734,0.749,-2.923
-0.312,0.792,3.672,0.728,0.749,-2.923
-0.315,0.798,3.672,0.733,0.749,-2.923
-0.35,0.81,3.672,0.731,0.749,-2.923
-0.362,0.812,3.672,0.727,0.749,-2.923
-0.396,0.862,3.672,0.765,0.749,-2.923
-0.424,0.898,3.672,0.792,0.749,-2.923
-0.395,0.877,3.672,0.783,0.749,-2.923
-0.366,0.868,3.672,0.787,0.749,-2.923
-0.389,0.893,3.672,0.803,0.749,-2.923
-0.449,0.969,3.799,0.859,0.876,-2.923
-0.458,0.97,3.799,0.855,0.876,-2.923
-0.457,0.955,3.799,0.838,0.876,-2.923
-0.429,0.89,3.757,0.78,0.876,-2.881
-0.454,0.907,3.757,0.785,0.876,-2.881
-0.431,0.893,3.757,0.782,0.876,-2.881
-0.454,0.918,3.757,0.797,0.876,-2.881
-0.479,0.927,3.757,0.794,0.876,-2.881
-0.486,0.914,3.757,0.774,0.876,-2.881
-0.483,0.885,3.757,0.742,0.876,-2.881
-0.475,0.892,3.757,0.755,0.876,-2.881
-0.504,0.916,3.757,0.766,0.876,-2.881
-0.553,0.977,3.884,0.805,0.876,-3.007
-0.609,1.037,3.884,0.84,0.876,-3.007
-0.632,1.046,3.884,0.834,0.876,-3.007
-0.608,0.996,3.884,0.789,0.876,-3.007
-0.629,1.02,3.884,0.803,0.876,-3.007
-0.634,1.017,3.884,0.796,0.876,-3.007
-0.642,1.039,3.884,0.817,0.876,-3.007
-0.639,1.039,3.884,0.82,0.876,-3.007
-0.622,1.008,3.884,0.793,0.876,-3.007
-0.611,0.984,3.884,0.772,0.876,-3.007
-0.655,1.014,3.884,0.775,0.876,-3.007
-0.656,1.003,3.884,0.759,0.876,-3.007
-0.646,0.981,3.884,0.739,0.876,-3.007
-0.616,0.919,3.504,0.682,0.496,-3.007
-0.626,0.936,3.504,0.696,0.496,-3.007
-0.641,0.942,3.504,0.691,0.496,-3.007
-0.648,0.951,3.504,0.695,0.496,-3.007
-0.634,0.943,3.504,0.699,0.496,-3.007
-0.648,0.946,3.504,0.689,0.496,-3.007
-0.619,0.92,3.504,0.681,0.496,-3.007
-0.597,0.911,3.567,0.688,0.559,-3.007
-0.596,0.906,3.567,0.682,0.559,-3.007
-0.549,0.91,3.757,0.726,0.749,-3.007
-0.538,0.893,3.757,0.712,0.749,-3.007
-0.532,0.874,3.757,0.693,0.749,-3.007
-0.507,0.809,2.913,0.63,0.749,-2.163
-0.466,0.739,2.849,0.574,0.749,-2.1
-0.444,0.725,2.849,0.574,0.749,-2.1
-0.447,0.723,2.849,0.568,0.749,-2.1
-0.422,0.692,2.849,0.548,0.749,-2.1
-0.433,0.699,2.849,0.549,0.749,-2.1
-0.415,0.659,2.491,0.512,0.749,-1.741
-0.442,0.69,2.491,0.53,0.749,-1.741
-0.443,0.686,2.491,0.523,0.749,-1.741
-0.439,0.695,2.491,0.54,0.749,-1.741
-0.422,0.674,2.469,0.525,0.749,-1.72
-0.434,0.681,2.469,0.524,0.749,-1.72
-0.442,0.703,2.469,0.546,0.749,-1.72
-0.436,0.69,2.469,0.534,0.749,-1.72
-0.427,0.665,2.469,0.51,0.749,-1.72
-0.399,0.662,2.596,0.529,0.876,-1.72
-0.399,0.653,2.596,0.517,0.876,-1.72
-0.393,0.645,2.596,0.512,0.876,-1.72
-0.387,0.645,2.596,0.516,0.876,-1.72
-0.401,0.672,2.596,0.539,0.876,-1.72
-0.418,0.675,2.596,0.53,0.876,-1.72
-0.418,0.674,2.596,0.529,0.876,-1.72
-0.445,0.66,2.596,0.488,0.876,-1.72
-0.435,0.659,2.596,0.495,0.876,-1.72
-0.415,0.65,2.596,0.5,0.876,-1.72
-0.428,0.663,2.596,0.506,0.876,-1.72
-0.414,0.659,2.596,0.513,0.876,-1.72
-0.437,0.682,2.596,0.524,0.876,-1.72
-0.459,0.717,2.744,0.55,0.876,-1.868
-0.475,0.717,2.744,0.538,0.876,-1.868
-0.471,0.71,2.744,0.531,0.876,-1.868
-0.452,0.704,2.744,0.54,0.876,-1.868
-0.414,0.67,2.744,0.527,0.876,-1.868
-0.392,0.664,2.744,0.536,0.876,-1.868
-0.364,0.639,2.744,0.525,0.876,-1.868
-0.341,0.614,2.744,0.511,0.876,-1.868
-0.348,0.625,2.744,0.52,0.876,-1.868
-0.333,0.608,2.744,0.508,0.876,-1.868
-0.332,0.601,2.744,0.501,0.876,-1.868
-0.336,0.609,2.744,0.508,0.876,-1.868
-0.347,0.603,2.491,0.494,0.623,-1.868
-0.333,0.598,2.491,0.496,0.623,-1.868
-0.343,0.625,2.491,0.522,0.623,-1.868
-0.359,0.636,2.491,0.525,0.623,-1.868
-0.386,0.658,2.512,0.534,0.623,-1.889
-0.361,0.646,2.512,0.537,0.623,-1.889
-0.343,0.638,2.512,0.538,0.623,-1.889
-0.366,0.656,2.512,0.544,0.623,-1.889
-0.365,0.655,2.512,0.544,0.623,-1.889
-0.391,0.685,2.512,0.562,0.623,-1.889
-0.386,0.682,2.512,0.563,0.623,-1.889
-0.399,0.708,2.469,0.585,0.581,-1.889
-0.42,0.732,2.469,0.6,0.581,-1.889
-0.382,0.691,2.469,0.576,0.581,-1.889
-0.413,0.726,2.469,0.597,0.581,-1.889
-0.433,0.76,2.469,0.625,0.581,-1.889
-0.439,0.759,2.469,0.62,0.581,-1.889
-0.458,0.768,2.469,0.617,0.581,-1.889
-0.501,0.801,2.469,0.626,0.581,-1.889
-0.499,0.802,2.469,0.628,0.581,-1.889
-0.495,0.831,2.913,0.667,1.024,-1.889
-0.501,0.843,2.913,0.678,1.024,-1.889
-0.496,0.834,2.913,0.67,1.024,-1.889
-0.488,0.832,2.913,0.674,1.024,-1.889
-0.468,0.825,2.913,0.679,1.024,-1.889
-0.473,0.826,2.913,0.678,1.024,-1.889
-0.479,0.828,2.913,0.676,1.024,-1.889
-0.478,0.812,2.913,0.656,1.024,-1.889
-0.468,0.805,2.913,0.655,1.024,-1.889
-0.428,0.795,2.87,0.669,1.024,-1.847
-0.444,0.798,2.87,0.663,1.024,-1.847
-0.461,0.827,3.103,0.686,1.024,-2.079
-0.448,0.817,3.103,0.684,1.024,-2.079
-0.454,0.816,3.103,0.678,1.024,-2.079
-0.456,0.807,3.103,0.666,1.024,-2.079
-0.41,0.803,3.145,0.69,1.066,-2.079
-0.386,0.78,3.145,0.677,1.066,-2.079
-0.339,0.743,3.145,0.662,1.066,-2.079
-0.356,0.766,3.145,0.678,1.066,-2.079
-0.322,0.731,3.145,0.657,1.066,-2.079
-0.283,0.737,3.145,0.681,1.066,-2.079
-0.268,0.746,3.145,0.697,1.066,-2.079
-0.259,0.753,3.145,0.707,1.066,-2.079
-0.271,0.759,3.145,0.709,1.066,-2.079
-0.283,0.785,3.145,0.732,1.066,-2.079
-0.256,0.767,3.483,0.723,1.404,-2.079
-0.203,0.738,3.483,0.709,1.404,-2.079
-0.196,0.79,3.483,0.765,1.404,-2.079
-0.214,0.803,3.483,0.774,1.404,-2.079
-0.203,0.803,3.483,0.777,1.404,-2.079
-0.185,0.804,3.483,0.782,1.404,-2.079
-0.2,0.818,3.483,0.793,1.404,-2.079
-0.173,0.809,3.483,0.79,1.404,-2.079
-0.16,0.814,3.483,0.798,1.404,-2.079
-0.142,0.782,3.483,0.769,1.404,-2.079
-0.147,0.787,3.483,0.773,1.404,-2.079
-0.182,0.823,3.736,0.803,1.404,-2.332
-0.174,0.823,3.736,0.804,1.404,-2.332
-0.146,0.833,3.736,0.821,1.404,-2.332
-0.08,0.847,3.736,0.843,1.404,-2.332
-0.116,0.845,3.736,0.837,1.404,-2.332
-0.161,0.877,3.736,0.862,1.404,-2.332
-0.178,0.901,3.736,0.883,1.404,-2.332
-0.206,0.918,3.736,0.895,1.404,-2.332
-0.207,0.934,3.736,0.911,1.404,-2.332
-0.213,0.905,3.736,0.88,1.404,-2.332
-0.241,0.929,3.736,0.897,1.404,-2.332
-0.237,0.943,3.736,0.913,1.404,-2.332
-0.213,0.953,3.947,0.929,1.404,-2.543
-0.249,0.971,3.947,0.939,1.404,-2.543
-0.302,0.981,3.884,0.933,1.34,-2.543
-0.347,0.994,3.884,0.931,1.34,-2.543
-0.339,0.954,3.884,0.892,1.34,-2.543
-0.319,0.951,3.884,0.896,1.34,-2.543
-0.34,0.962,3.884,0.9,1.34,-2.543
-0.34,0.973,3.884,0.911,1.34,-2.543
-0.323,0.96,3.884,0.904,1.34,-2.543
-0.332,0.962,3.884,0.903,1.34,-2.543
-0.378,1.001,3.884,0.927,1.34,-2.543
-0.36,1.007,3.884,0.94,1.34,-2.543
-0.352,1.001,3.884,0.937,1.34,-2.543
-0.287,0.945,3.884,0.9,1.34,-2.543
-0.315,0.954,3.884,0.901,1.34,-2.543
-0.361,0.96,3.884,0.89,1.34,-2.543
-0.407,0.94,3.546,0.847,1.003,-2.543
-0.386,0.934,3.546,0.851,1.003,-2.543
-0.379,0.925,3.546,0.844,1.003,-2.543
-0.352,0.898,3.546,0.826,1.003,-2.543
-0.321,0.865,3.546,0.803,1.003,-2.543
-0.315,0.847,3.546,0.786,1.003,-2.543
-0.301,0.842,3.546,0.786,1.003,-2.543
-0.277,0.816,3.546,0.768,1.003,-2.543
-0.302,0.8,3.546,0.741,1.003,-2.543
-0.289,0.752,3.419,0.694,1.003,-2.417
-0.31,0.798,3.841,0.735,1.003,-2.839
-0.317,0.812,3.841,0.748,1.003,-2.839
-0.301,0.799,3.841,0.74,1.003,-2.839
-0.292,0.809,3.841,0.754,1.003,-2.839
-0.291,0.8,3.841,0.745,1.003,-2.839
-0.312,0.799,3.841,0.736,1.003,-2.839
-0.365,0.817,3.841,0.731,1.003,-2.839
-0.36,0.835,3.841,0.754,1.003,-2.839
-0.361,0.861,4.116,0.781,1.277,-2.839
-0.352,0.848,4.116,0.772,1.277,-2.839
-0.412,0.879,4.116,0.776,1.277,-2.839
-0.4,0.876,4.116,0.78,1.277,-2.839
