mean,RMS,ptp,std,max,min
-0.486,0.898,3.173,0.755,1.86,-1.313
-0.53,0.917,3.602,0.749,1.86,-1.742
-0.516,0.922,3.602,0.765,1.86,-1.742
-0.502,0.932,3.602,0.786,1.86,-1.742
-0.464,0.94,3.602,0.817,1.86,-1.742
-0.495,0.924,3.602,0.78,1.86,-1.742
-0.534,0.921,3.602,0.75,1.86,-1.742
-0.53,0.917,3.602,0.748,1.86,-1.742
-0.529,0.917,3.602,0.75,1.86,-1.742
-0.505,0.918,3.602,0.766,1.86,-1.742
-0.528,0.915,3.602,0.747,1.86,-1.742
-0.5,0.921,3.602,0.773,1.86,-1.742
-0.502,0.923,3.602,0.774,1.86,-1.742
-0.487,0.913,3.602,0.773,1.86,-1.742
-0.471,0.93,3.602,0.802,1.86,-1.742
-0.444,0.924,3.602,0.81,1.86,-1.742
-0.421,0.938,3.602,0.838,1.86,-1.742
-0.478,0.941,3.602,0.811,1.86,-1.742
-0.514,0.921,3.28,0.765,1.539,-1.742
-0.487,0.932,3.28,0.795,1.539,-1.742
-0.521,0.933,3.28,0.775,1.539,-1.742
-0.55,0.94,3.28,0.762,1.539,-1.742
-0.501,0.938,3.28,0.793,1.539,-1.742
-0.496,0.941,3.28,0.799,1.539,-1.742
-0.5,0.945,3.28,0.801,1.539,-1.742
-0.537,0.946,3.28,0.779,1.539,-1.742
-0.523,0.924,3.109,0.762,1.539,-1.57
-0.548,0.929,3.109,0.75,1.539,-1.57
-0.579,0.93,3.109,0.728,1.539,-1.57
-0.622,0.928,2.959,0.689,1.389,-1.57
-0.631,0.938,2.959,0.695,1.389,-1.57
-0.625,0.943,2.959,0.706,1.389,-1.57
-0.602,0.945,2.959,0.729,1.389,-1.57
-0.557,0.947,2.959,0.767,1.389,-1.57
-0.547,0.948,2.959,0.774,1.389,-1.57
-0.551,0.951,2.959,0.776,1.389,-1.57
-0.553,0.948,2.959,0.771,1.389,-1.57
-0.549,0.946,2.959,0.77,1.389,-1.57
-0.53,0.946,2.959,0.783,1.389,-1.57
-0.57,0.96,3.559,0.772,1.346,-2.213
-0.559,0.963,3.559,0.784,1.346,-2.213
-0.592,0.958,3.366,0.753,1.153,-2.213
-0.577,0.942,3.366,0.744,1.153,-2.213
-0.574,0.939,3.366,0.743,1.153,-2.213
-0.575,0.947,3.859,0.752,1.646,-2.213
-0.565,0.939,3.859,0.75,1.646,-2.213
-0.535,0.921,3.859,0.75,1.646,-2.213
-0.567,0.905,3.859,0.705,1.646,-2.213
-0.568,0.924,3.859,0.729,1.646,-2.213
-0.539,0.923,3.859,0.75,1.646,-2.213
-0.524,0.908,3.859,0.741,1.646,-2.213
-0.515,0.898,3.859,0.735,1.646,-2.213
-0.507,0.893,3.859,0.735,1.646,-2.213
-0.511,0.897,3.859,0.737,1.646,-2.213
-0.479,0.896,3.859,0.757,1.646,-2.213
-0.472,0.887,3.859,0.751,1.646,-2.213
-0.477,0.881,3.859,0.741,1.646,-2.213
-0.494,0.875,3.859,0.723,1.646,-2.213
-0.554,0.887,3.859,0.694,1.646,-2.213
-0.559,0.897,3.859,0.701,1.646,-2.213
-0.528,0.895,3.859,0.722,1.646,-2.213
-0.561,0.899,3.859,0.703,1.646,-2.213
-0.545,0.912,3.859,0.732,1.646,-2.213
-0.552,0.918,3.859,0.733,1.646,-2.213
-0.538,0.893,2.98,0.712,1.646,-1.334
-0.578,0.898,2.98,0.686,1.646,-1.334
-0.583,0.901,2.98,0.687,1.646,-1.334
-0.585,0.903,2.98,0.688,1.646,-1.334
-0.578,0.903,2.98,0.693,1.646,-1.334
-0.616,0.897,2.895,0.653,1.56,-1.334
-0.574,0.906,2.895,0.702,1.56,-1.334
-0.56,0.913,2.895,0.721,1.56,-1.334
-0.546,0.914,2.895,0.733,1.56,-1.334
-0.548,0.902,2.637,0.717,1.303,-1.334
-0.576,0.902,2.637,0.694,1.303,-1.334
-0.566,0.905,2.637,0.706,1.303,-1.334
-0.557,0.916,2.637,0.727,1.303,-1.334
-0.558,0.914,2.637,0.724,1.303,-1.334
-0.551,0.908,2.637,0.721,1.303,-1.334
-0.563,0.899,2.637,0.701,1.303,-1.334
-0.528,0.893,2.637,0.72,1.303,-1.334
-0.523,0.899,2.637,0.731,1.303,-1.334
-0.526,0.898,2.637,0.728,1.303,-1.334
-0.497,0.885,2.637,0.732,1.303,-1.334
-0.508,0.886,2.594,0.727,1.26,-1.334
-0.538,0.888,2.594,0.706,1.26,-1.334
-0.541,0.891,2.594,0.708,1.26,-1.334
-0.569,0.889,2.594,0.683,1.26,-1.334
-0.596,0.893,2.594,0.664,1.26,-1.334
-0.579,0.89,2.509,0.676,1.26,-1.249
-0.538,0.889,2.509,0.707,1.26,-1.249
-0.515,0.889,2.509,0.724,1.26,-1.249
-0.523,0.899,2.551,0.731,1.26,-1.292
-0.542,0.911,2.551,0.732,1.26,-1.292
-0.547,0.909,2.551,0.727,1.26,-1.292
-0.613,0.924,2.573,0.691,1.26,-1.313
-0.653,0.929,2.444,0.66,1.131,-1.313
-0.695,0.961,2.916,0.664,1.131,-1.785
-0.703,0.966,2.852,0.663,1.067,-1.785
-0.7,0.964,2.852,0.663,1.067,-1.785
-0.705,0.972,2.852,0.67,1.067,-1.785
-0.728,0.975,2.852,0.649,1.067,-1.785
-0.752,1.001,2.852,0.662,1.067,-1.785
-0.745,1.011,2.852,0.683,1.067,-1.785
-0.737,1.01,2.852,0.69,1.067,-1.785
-0.759,1.019,2.852,0.68,1.067,-1.785
-0.774,1.023,2.852,0.668,1.067,-1.785
-0.742,1.023,2.852,0.704,1.067,-1.785
-0.763,1.036,2.852,0.701,1.067,-1.785
-0.777,1.042,2.787,0.695,1.003,-1.785
-0.793,1.06,2.787,0.703,1.003,-1.785
-0.793,1.06,2.787,0.703,1.003,-1.785
-0.766,1.061,2.787,0.735,1.003,-1.785
-0.745,1.063,2.787,0.758,1.003,-1.785
-0.757,1.065,2.787,0.749,1.003,-1.785
-0.812,1.077,2.787,0.707,1.003,-1.785
-0.834,1.079,2.787,0.683,1.003,-1.785
-0.807,1.079,2.809,0.717,1.024,-1.785
-0.814,1.088,2.809,0.722,1.024,-1.785
-0.822,1.098,2.809,0.727,1.024,-1.785
-0.812,1.087,2.809,0.724,1.024,-1.785
-0.808,1.086,2.809,0.725,1.024,-1.785
-0.782,1.056,2.744,0.71,1.024,-1.72
-0.796,1.062,2.744,0.703,1.024,-1.72
-0.812,1.076,2.744,0.706,1.024,-1.72
-0.812,1.073,2.744,0.702,1.024,-1.72
-0.793,1.072,2.744,0.722,1.024,-1.72
-0.789,1.068,2.744,0.72,1.024,-1.72
-0.817,1.082,2.744,0.709,1.024,-1.72
-0.84,1.104,2.873,0.717,1.024,-1.849
-0.868,1.116,2.873,0.701,1.024,-1.849
-0.88,1.128,2.873,0.706,1.024,-1.849
-0.893,1.128,2.873,0.689,1.024,-1.849
-0.87,1.121,2.873,0.706,1.024,-1.849
-0.884,1.117,2.873,0.682,1.024,-1.849
-0.846,1.1,2.873,0.703,1.024,-1.849
-0.831,1.098,2.873,0.717,1.024,-1.849
-0.874,1.115,2.895,0.693,1.024,-1.87
-0.88,1.113,2.895,0.68,1.024,-1.87
-0.858,1.108,2.895,0.701,1.024,-1.87
-0.831,1.1,2.895,0.721,1.024,-1.87
-0.824,1.098,2.895,0.725,1.024,-1.87
-0.857,1.103,2.83,0.694,0.96,-1.87
-0.864,1.109,2.83,0.694,0.96,-1.87
-0.868,1.111,2.83,0.694,0.96,-1.87
-0.852,1.118,2.83,0.724,0.96,-1.87
-0.824,1.112,2.83,0.746,0.96,-1.87
-0.842,1.13,2.83,0.753,0.96,-1.87
-0.84,1.123,2.83,0.746,0.96,-1.87
-0.851,1.137,2.83,0.754,0.96,-1.87
-0.888,1.16,2.83,0.747,0.96,-1.87
-0.918,1.173,2.83,0.731,0.96,-1.87
-0.898,1.164,2.83,0.74,0.96,-1.87
-0.903,1.168,2.83,0.741,0.96,-1.87
-0.928,1.174,2.83,0.719,0.96,-1.87
-0.936,1.181,2.83,0.721,0.96,-1.87
-0.885,1.17,2.83,0.765,0.96,-1.87
-0.902,1.19,2.83,0.776,0.96,-1.87
-0.897,1.187,2.809,0.778,0.938,-1.87
-0.87,1.187,2.809,0.808,0.938,-1.87
-0.877,1.188,2.809,0.802,0.938,-1.87
-0.907,1.209,2.895,0.8,0.938,-1.956
-0.875,1.194,2.895,0.813,0.938,-1.956
-0.91,1.215,2.895,0.805,0.938,-1.956
-0.936,1.222,2.895,0.786,0.938,-1.956
-0.97,1.236,2.895,0.766,0.938,-1.956
-0.982,1.24,2.895,0.758,0.938,-1.956
-0.976,1.235,2.895,0.756,0.938,-1.956
-0.975,1.238,2.916,0.762,0.938,-1.978
-0.974,1.237,2.916,0.763,0.938,-1.978
-1.008,1.248,2.916,0.735,0.938,-1.978
-1.049,1.264,2.916,0.707,0.938,-1.978
-1.034,1.265,2.916,0.728,0.938,-1.978
-1.069,1.288,2.916,0.717,0.938,-1.978
-1.078,1.299,3.002,0.725,0.938,-2.063
-1.074,1.295,3.002,0.723,0.938,-2.063
-1.067,1.286,3.002,0.718,0.938,-2.063
-1.081,1.291,3.002,0.706,0.938,-2.063
-1.067,1.276,3.002,0.701,0.938,-2.063
-1.071,1.284,3.002,0.707,0.938,-2.063
-1.091,1.312,3.495,0.729,0.938,-2.557
-1.112,1.32,3.323,0.712,0.767,-2.557
-1.115,1.31,3.238,0.688,0.681,-2.557
-1.131,1.316,3.238,0.673,0.681,-2.557
-1.167,1.323,3.216,0.623,0.66,-2.557
-1.195,1.332,3.216,0.589,0.66,-2.557
-1.177,1.314,3.216,0.583,0.66,-2.557
-1.2,1.32,3.152,0.55,0.595,-2.557
-1.153,1.303,3.152,0.607,0.595,-2.557
-1.184,1.328,3.152,0.603,0.595,-2.557
-1.191,1.336,3.152,0.605,0.595,-2.557
-1.21,1.354,3.152,0.607,0.595,-2.557
-1.196,1.354,3.152,0.636,0.595,-2.557
-1.175,1.347,3.152,0.659,0.595,-2.557
-1.153,1.341,3.152,0.685,0.595,-2.557
-1.125,1.331,3.152,0.711,0.595,-2.557
-1.079,1.315,3.216,0.752,0.66,-2.557
-1.108,1.329,3.216,0.734,0.66,-2.557
-1.118,1.341,3.216,0.741,0.66,-2.557
-1.075,1.315,3.216,0.757,0.66,-2.557
-1.031,1.292,3.216,0.779,0.66,-2.557
-1.039,1.303,3.216,0.786,0.66,-2.557
-1.029,1.3,3.216,0.794,0.66,-2.557
-1.037,1.307,3.216,0.796,0.66,-2.557
-1.026,1.293,3.216,0.787,0.66,-2.557
-0.971,1.25,2.83,0.787,0.745,-2.085
-0.952,1.253,3.259,0.814,1.26,-1.999
-0.976,1.268,3.259,0.809,1.26,-1.999
-0.984,1.271,3.259,0.803,1.26,-1.999
-1.001,1.288,3.259,0.81,1.26,-1.999
-0.989,1.284,3.259,0.819,1.26,-1.999
-0.989,1.294,3.259,0.834,1.26,-1.999
-0.981,1.297,3.259,0.848,1.26,-1.999
-1.021,1.307,3.259,0.816,1.26,-1.999
-1.009,1.293,3.259,0.808,1.26,-1.999
-1.011,1.295,3.259,0.81,1.26,-1.999
-1.011,1.296,3.259,0.81,1.26,-1.999
-1.027,1.297,3.259,0.793,1.26,-1.999
-1.052,1.306,3.259,0.774,1.26,-1.999
-1.051,1.307,3.259,0.777,1.26,-1.999
-1.066,1.324,3.259,0.784,1.26,-1.999
-1.094,1.332,3.259,0.761,1.26,-1.999
-1.059,1.31,3.259,0.771,1.26,-1.999
-1.018,1.272,3.259,0.762,1.26,-1.999
-1.039,1.274,3.259,0.736,1.26,-1.999
-1.052,1.287,3.259,0.742,1.26,-1.999
-1.04,1.273,3.066,0.735,1.26,-1.806
-1.047,1.273,3.066,0.723,1.26,-1.806
-1.032,1.26,3.066,0.722,1.26,-1.806
-1.022,1.252,3.066,0.723,1.26,-1.806
-1.05,1.259,3.066,0.694,1.26,-1.806
-1.094,1.257,2.466,0.619,0.66,-1.806
-1.071,1.234,2.466,0.614,0.66,-1.806
-1.078,1.23,2.466,0.592,0.66,-1.806
-1.049,1.2,2.466,0.583,0.66,-1.806
-1.049,1.199,2.466,0.581,0.66,-1.806
-1.04,1.186,2.487,0.57,0.66,-1.828
-1.057,1.191,2.53,0.55,0.66,-1.87
-1.02,1.174,2.53,0.58,0.66,-1.87
-0.992,1.15,2.53,0.582,0.66,-1.87
-0.981,1.141,2.53,0.582,0.66,-1.87
-0.978,1.14,2.659,0.587,0.66,-1.999
-0.971,1.133,2.659,0.584,0.66,-1.999
-0.951,1.114,2.659,0.58,0.66,-1.999
-0.964,1.109,2.659,0.548,0.66,-1.999
-0.961,1.085,2.659,0.503,0.66,-1.999
-0.96,1.074,2.659,0.483,0.66,-1.999
-0.981,1.097,3.109,0.491,0.66,-2.449
-1.011,1.134,3.238,0.515,0.66,-2.578
-1.02,1.147,3.238,0.523,0.66,-2.578
-1.04,1.145,3.152,0.478,0.574,-2.578
-1.047,1.151,3.152,0.478,0.574,-2.578
-1.047,1.152,3.152,0.48,0.574,-2.578
-1.057,1.16,3.152,0.478,0.574,-2.578
-1.075,1.177,3.152,0.48,0.574,-2.578
-1.074,1.176,3.152,0.48,0.574,-2.578
-1.08,1.178,3.152,0.472,0.574,-2.578
-1.09,1.187,3.152,0.472,0.574,-2.578
-1.108,1.205,3.152,0.474,0.574,-2.578
-1.128,1.225,3.152,0.477,0.574,-2.578
-1.155,1.244,3.152,0.462,0.574,-2.578
-1.165,1.247,3.152,0.445,0.574,-2.578
-1.156,1.235,3.152,0.435,0.574,-2.578
-1.21,1.285,2.509,0.432,-0.434,-2.942
-1.224,1.294,2.401,0.419,-0.541,-2.942
-1.268,1.359,2.38,0.489,-0.563,-2.942
-1.261,1.349,2.38,0.48,-0.563,-2.942
-1.278,1.365,2.38,0.48,-0.563,-2.942
-1.288,1.372,2.38,0.474,-0.563,-2.942
-1.29,1.373,2.38,0.473,-0.563,-2.942
-1.289,1.374,2.38,0.474,-0.563,-2.942
-1.319,1.402,2.316,0.476,-0.627,-2.942
-1.309,1.384,2.208,0.45,-0.734,-2.942
-1.285,1.354,2.294,0.428,-0.648,-2.942
-1.26,1.334,2.359,0.437,-0.584,-2.942
-1.253,1.33,2.359,0.445,-0.584,-2.942
-1.243,1.322,2.359,0.45,-0.584,-2.942
-1.235,1.316,2.359,0.453,-0.584,-2.942
-1.234,1.316,2.359,0.455,-0.584,-2.942
-1.211,1.296,2.359,0.461,-0.584,-2.942
-1.222,1.319,2.359,0.496,-0.584,-2.942
-1.218,1.316,2.359,0.498,-0.584,-2.942
-1.215,1.314,2.359,0.498,-0.584,-2.942
-1.214,1.312,2.359,0.499,-0.584,-2.942
-1.202,1.301,2.359,0.498,-0.584,-2.942
-1.191,1.29,2.359,0.497,-0.584,-2.942
-1.221,1.337,2.573,0.545,-0.584,-3.157
-1.229,1.344,2.573,0.545,-0.584,-3.157
-1.202,1.306,2.573,0.509,-0.584,-3.157
-1.197,1.303,2.594,0.514,-0.563,-3.157
-1.129,1.213,2.637,0.442,-0.52,-3.157
-1.136,1.22,2.637,0.444,-0.52,-3.157
-1.127,1.214,2.659,0.453,-0.498,-3.157
-1.16,1.266,2.659,0.506,-0.498,-3.157
-1.222,1.371,2.895,0.62,-0.498,-3.393
-1.271,1.436,2.895,0.669,-0.498,-3.393
-1.27,1.431,2.895,0.659,-0.498,-3.393
-1.28,1.44,2.895,0.66,-0.498,-3.393
-1.307,1.473,2.895,0.68,-0.498,-3.393
-1.368,1.543,2.895,0.714,-0.498,-3.393
-1.393,1.572,2.895,0.728,-0.498,-3.393
-1.388,1.568,2.895,0.73,-0.498,-3.393
-1.406,1.58,2.895,0.722,-0.498,-3.393
-1.396,1.574,2.895,0.727,-0.498,-3.393
-1.412,1.584,2.895,0.717,-0.498,-3.393
-1.397,1.562,2.895,0.698,-0.498,-3.393
-1.41,1.576,2.895,0.706,-0.498,-3.393
-1.414,1.58,2.895,0.705,-0.498,-3.393
-1.401,1.569,2.895,0.707,-0.498,-3.393
-1.392,1.563,2.895,0.711,-0.498,-3.393
-1.382,1.555,2.895,0.714,-0.498,-3.393
-1.344,1.509,2.895,0.687,-0.498,-3.393
-1.376,1.556,2.895,0.725,-0.498,-3.393
-1.38,1.558,2.895,0.723,-0.498,-3.393
-1.378,1.559,3.216,0.729,-0.177,-3.393
-1.44,1.627,3.216,0.757,-0.177,-3.393
-1.42,1.613,3.216,0.765,-0.177,-3.393
-1.47,1.672,3.216,0.798,-0.177,-3.393
-1.464,1.665,3.216,0.795,-0.177,-3.393
-1.456,1.649,3.195,0.773,-0.177,-3.371
-1.411,1.594,3.195,0.74,-0.177,-3.371
-1.393,1.579,3.195,0.743,-0.177,-3.371
-1.388,1.575,3.195,0.744,-0.177,-3.371
-1.376,1.555,3.195,0.723,-0.177,-3.371
-1.356,1.522,3.195,0.691,-0.177,-3.371
-1.341,1.499,3.195,0.669,-0.177,-3.371
-1.376,1.541,3.195,0.694,-0.177,-3.371
-1.371,1.537,3.195,0.695,-0.177,-3.371
-1.386,1.547,3.195,0.688,-0.177,-3.371
-1.388,1.551,3.195,0.691,-0.177,-3.371
-1.384,1.549,3.195,0.694,-0.177,-3.371
-1.356,1.525,3.195,0.697,-0.177,-3.371
-1.355,1.524,3.195,0.696,-0.177,-3.371
-1.358,1.526,3.195,0.696,-0.177,-3.371
-1.371,1.535,3.195,0.69,-0.177,-3.371
-1.369,1.534,3.195,0.693,-0.177,-3.371
-1.364,1.531,3.195,0.696,-0.177,-3.371
-1.339,1.491,2.959,0.657,-0.177,-3.135
-1.328,1.483,2.959,0.662,-0.177,-3.135
-1.335,1.486,2.702,0.652,-0.434,-3.135
-1.28,1.414,2.702,0.602,-0.434,-3.135
-1.302,1.442,2.702,0.619,-0.434,-3.135
-1.24,1.357,2.702,0.552,-0.434,-3.135
-1.199,1.308,2.702,0.522,-0.434,-3.135
-1.167,1.253,2.68,0.457,-0.434,-3.114
-1.211,1.319,2.68,0.523,-0.434,-3.114
-1.202,1.312,2.68,0.526,-0.434,-3.114
-1.212,1.33,2.68,0.548,-0.434,-3.114
-1.201,1.32,2.68,0.548,-0.434,-3.114
-1.178,1.291,2.68,0.528,-0.434,-3.114
-1.198,1.325,2.68,0.566,-0.434,-3.114
-1.199,1.319,2.53,0.549,-0.434,-2.964
-1.196,1.316,2.53,0.55,-0.434,-2.964
-1.201,1.322,2.53,0.551,-0.434,-2.964
-1.194,1.313,2.53,0.546,-0.434,-2.964
-1.212,1.33,2.53,0.548,-0.434,-2.964
-1.222,1.339,2.637,0.548,-0.327,-2.964
-1.217,1.339,2.637,0.56,-0.327,-2.964
-1.213,1.338,2.637,0.563,-0.327,-2.964
-1.213,1.338,2.637,0.563,-0.327,-2.964
-1.225,1.347,2.637,0.559,-0.327,-2.964
-1.228,1.35,2.637,0.562,-0.327,-2.964
-1.21,1.333,2.637,0.558,-0.327,-2.964
-1.249,1.379,2.637,0.586,-0.327,-2.964
-1.248,1.378,2.637,0.585,-0.327,-2.964
-1.268,1.394,2.637,0.579,-0.327,-2.964
-1.255,1.372,2.637,0.555,-0.327,-2.964
-1.276,1.39,2.637,0.551,-0.327,-2.964
-1.299,1.407,2.637,0.541,-0.327,-2.964
-1.282,1.383,2.637,0.52,-0.327,-2.964
-1.254,1.336,2.637,0.46,-0.327,-2.964
-1.276,1.353,2.637,0.451,-0.327,-2.964
-1.276,1.343,2.637,0.422,-0.327,-2.964
-1.286,1.353,2.637,0.422,-0.327,-2.964
-1.292,1.361,2.637,0.429,-0.327,-2.964
-1.282,1.338,2.594,0.383,-0.327,-2.921
-1.266,1.312,2.594,0.346,-0.327,-2.921
-1.268,1.314,2.594,0.345,-0.327,-2.921
-1.279,1.336,2.594,0.388,-0.327,-2.921
-1.29,1.349,2.594,0.393,-0.327,-2.921
-1.288,1.346,2.594,0.391,-0.327,-2.921
-1.299,1.352,2.594,0.375,-0.327,-2.921
-1.325,1.375,2.273,0.369,-0.648,-2.921
-1.339,1.387,2.23,0.363,-0.691,-2.921
-1.352,1.401,2.23,0.368,-0.691,-2.921
-1.386,1.444,2.23,0.406,-0.691,-2.921
-1.408,1.461,2.187,0.39,-0.734,-2.921
-1.416,1.468,2.187,0.387,-0.734,-2.921
-1.434,1.498,2.68,0.431,-0.734,-3.414
-1.454,1.513,2.551,0.42,-0.863,-3.414
-1.453,1.512,2.551,0.417,-0.863,-3.414
-1.476,1.535,2.551,0.422,-0.863,-3.414
-1.471,1.531,2.551,0.424,-0.863,-3.414
-1.471,1.531,2.551,0.425,-0.863,-3.414
-1.483,1.541,2.487,0.421,-0.927,-3.414
-1.49,1.55,2.487,0.427,-0.927,-3.414
-1.504,1.564,2.487,0.43,-0.927,-3.414
-1.507,1.568,2.487,0.431,-0.927,-3.414
-1.505,1.565,2.487,0.43,-0.927,-3.414
-1.497,1.558,2.509,0.432,-0.906,-3.414
-1.512,1.574,2.509,0.435,-0.906,-3.414
-1.513,1.574,2.509,0.434,-0.906,-3.414
-1.524,1.583,2.509,0.43,-0.906,-3.414
-1.521,1.573,2.509,0.398,-0.906,-3.414
-1.538,1.588,2.509,0.397,-0.906,-3.414
-1.537,1.588,2.509,0.397,-0.906,-3.414
-1.544,1.593,2.509,0.394,-0.906,-3.414
-1.527,1.577,2.509,0.397,-0.906,-3.414
-1.514,1.566,2.509,0.401,-0.906,-3.414
-1.502,1.554,2.509,0.401,-0.906,-3.414
-1.487,1.534,2.509,0.375,-0.906,-3.414
-1.471,1.52,2.509,0.384,-0.906,-3.414
-1.468,1.517,2.509,0.385,-0.906,-3.414
-1.426,1.455,1.244,0.292,-0.906,-2.149
-1.424,1.456,1.244,0.301,-0.906,-2.149
-1.443,1.486,2.08,0.353,-0.906,-2.985
-1.439,1.48,2.08,0.348,-0.906,-2.985
-1.434,1.476,2.08,0.349,-0.906,-2.985
-1.422,1.467,2.251,0.358,-0.734,-2.985
-1.404,1.451,2.251,0.363,-0.734,-2.985
-1.386,1.432,2.251,0.362,-0.734,-2.985
-1.366,1.412,2.251,0.354,-0.734,-2.985
-1.358,1.404,2.251,0.354,-0.734,-2.985
-1.345,1.394,2.273,0.366,-0.713,-2.985
-1.338,1.388,2.273,0.368,-0.713,-2.985
-1.307,1.356,2.273,0.36,-0.713,-2.985
-1.292,1.343,2.273,0.366,-0.713,-2.985
-1.27,1.325,2.509,0.376,-0.477,-2.985
-1.252,1.306,2.509,0.37,-0.477,-2.985
-1.218,1.269,2.509,0.357,-0.477,-2.985
-1.209,1.26,2.509,0.357,-0.477,-2.985
-1.202,1.254,2.509,0.358,-0.477,-2.985
-1.195,1.246,2.509,0.352,-0.477,-2.985
-1.197,1.248,2.509,0.352,-0.477,-2.985
-1.202,1.255,2.509,0.358,-0.477,-2.985
-1.185,1.235,2.509,0.348,-0.477,-2.985
-1.188,1.238,2.509,0.347,-0.477,-2.985
-1.186,1.236,2.509,0.347,-0.477,-2.985
-1.199,1.251,2.509,0.357,-0.477,-2.985
-1.205,1.256,2.509,0.354,-0.477,-2.985
-1.187,1.221,1.458,0.288,-0.477,-1.935
-1.186,1.22,1.394,0.284,-0.477,-1.87
-1.194,1.229,1.394,0.29,-0.477,-1.87
-1.205,1.241,1.394,0.294,-0.477,-1.87
-1.22,1.255,1.394,0.296,-0.477,-1.87
-1.236,1.272,1.394,0.299,-0.477,-1.87
-1.256,1.294,1.394,0.313,-0.477,-1.87
-1.243,1.283,1.394,0.318,-0.477,-1.87
-1.261,1.298,1.394,0.31,-0.477,-1.87
-1.287,1.324,1.394,0.309,-0.477,-1.87
-1.3,1.335,1.394,0.305,-0.477,-1.87
-1.314,1.348,1.394,0.299,-0.477,-1.87
-1.332,1.361,1.244,0.283,-0.627,-1.87
-1.333,1.366,1.351,0.298,-0.52,-1.87
-1.332,1.365,1.351,0.295,-0.52,-1.87
-1.336,1.368,1.351,0.291,-0.52,-1.87
-1.333,1.363,1.351,0.287,-0.52,-1.87
-1.34,1.37,1.351,0.282,-0.52,-1.87
-1.349,1.378,1.351,0.281,-0.52,-1.87
-1.362,1.391,1.351,0.284,-0.52,-1.87
-1.372,1.4,1.351,0.274,-0.52,-1.87
-1.387,1.414,1.351,0.274,-0.52,-1.87
-1.416,1.445,1.437,0.285,-0.52,-1.956
-1.4,1.428,1.437,0.284,-0.52,-1.956
-1.392,1.421,1.437,0.286,-0.52,-1.956
-1.384,1.414,1.437,0.288,-0.52,-1.956
-1.371,1.401,1.437,0.286,-0.52,-1.956
-1.366,1.395,1.437,0.284,-0.52,-1.956
-1.354,1.384,1.437,0.287,-0.52,-1.956
-1.343,1.374,1.437,0.291,-0.52,-1.956
-1.336,1.367,1.437,0.287,-0.52,-1.956
-1.317,1.346,1.437,0.278,-0.52,-1.956
-1.329,1.356,1.437,0.266,-0.52,-1.956
-1.321,1.347,1.437,0.267,-0.52,-1.956
-1.32,1.347,1.437,0.268,-0.52,-1.956
-1.32,1.347,1.437,0.268,-0.52,-1.956
-1.321,1.348,1.437,0.267,-0.52,-1.956
-1.324,1.352,1.437,0.269,-0.52,-1.956
-1.324,1.347,1.201,0.252,-0.756,-1.956
-1.348,1.371,1.201,0.249,-0.756,-1.956
-1.342,1.365,1.201,0.254,-0.756,-1.956
-1.334,1.36,1.329,0.265,-0.627,-1.956
-1.33,1.357,1.329,0.269,-0.627,-1.956
-1.312,1.342,1.329,0.281,-0.627,-1.956
-1.303,1.331,1.329,0.271,-0.627,-1.956
-1.288,1.315,1.329,0.269,-0.627,-1.956
-1.279,1.307,1.329,0.267,-0.627,-1.956
-1.241,1.265,1.286,0.249,-0.627,-1.913
-1.236,1.262,1.286,0.255,-0.627,-1.913
-1.223,1.25,1.286,0.256,-0.627,-1.913
-1.236,1.264,1.286,0.266,-0.627,-1.913
-1.236,1.266,1.286,0.274,-0.627,-1.913
-1.239,1.27,1.286,0.282,-0.627,-1.913
-1.224,1.265,2.015,0.317,0.102,-1.913
-1.239,1.28,2.015,0.321,0.102,-1.913
-1.231,1.272,2.015,0.317,0.102,-1.913
-1.232,1.273,2.015,0.319,0.102,-1.913
-1.218,1.261,2.015,0.326,0.102,-1.913
-1.194,1.258,2.68,0.398,0.767,-1.913
-1.158,1.239,2.68,0.439,0.767,-1.913
-1.163,1.245,2.68,0.447,0.767,-1.913
-1.147,1.233,2.68,0.451,0.767,-1.913
-1.143,1.227,2.68,0.447,0.767,-1.913
-1.147,1.232,2.68,0.448,0.767,-1.913
-1.14,1.223,2.637,0.441,0.767,-1.87
-1.15,1.233,2.637,0.445,0.767,-1.87
-1.157,1.243,2.637,0.456,0.767,-1.87
-1.136,1.234,2.637,0.482,0.767,-1.87
-1.143,1.24,2.637,0.479,0.767,-1.87
-1.137,1.235,2.68,0.483,0.767,-1.913
-1.143,1.242,2.68,0.485,0.767,-1.913
-1.145,1.243,2.68,0.484,0.767,-1.913
-1.171,1.269,2.68,0.488,0.767,-1.913
-1.201,1.308,3.495,0.518,0.767,-2.728
-1.201,1.309,3.495,0.521,0.767,-2.728
-1.175,1.288,3.495,0.526,0.767,-2.728
-1.177,1.288,3.495,0.522,0.767,-2.728
-1.179,1.29,3.495,0.523,0.767,-2.728
-1.169,1.29,3.495,0.545,0.767,-2.728
-1.152,1.273,3.495,0.542,0.767,-2.728
-1.143,1.266,3.495,0.544,0.767,-2.728
-1.135,1.26,3.495,0.546,0.767,-2.728
-1.144,1.268,3.495,0.548,0.767,-2.728
-1.173,1.276,3.366,0.503,0.638,-2.728
-1.157,1.262,3.366,0.504,0.638,-2.728
-1.142,1.245,3.366,0.497,0.638,-2.728
-1.101,1.233,3.645,0.554,0.917,-2.728
-1.074,1.226,3.645,0.591,0.917,-2.728
