mean,RMS,ptp,std,max,min
-0.028,0.918,5.602,0.917,2.752,-2.85
-0.031,0.917,5.602,0.916,2.752,-2.85
-0.028,0.917,5.602,0.917,2.752,-2.85
-0.036,0.912,5.602,0.912,2.752,-2.85
-0.039,0.91,5.602,0.909,2.752,-2.85
-0.039,0.909,5.602,0.908,2.752,-2.85
-0.04,0.906,5.602,0.905,2.752,-2.85
-0.04,0.903,5.602,0.902,2.752,-2.85
-0.04,0.902,5.602,0.901,2.752,-2.85
-0.04,0.9,5.602,0.899,2.752,-2.85
-0.039,0.898,5.602,0.898,2.752,-2.85
-0.04,0.896,5.602,0.895,2.752,-2.85
-0.047,0.89,5.602,0.889,2.752,-2.85
-0.047,0.89,5.602,0.889,2.752,-2.85
-0.049,0.887,5.602,0.886,2.752,-2.85
-0.056,0.886,5.602,0.885,2.752,-2.85
-0.056,0.887,5.602,0.885,2.752,-2.85
-0.06,0.887,5.602,0.885,2.752,-2.85
-0.061,0.886,5.602,0.884,2.752,-2.85
-0.061,0.888,5.602,0.886,2.752,-2.85
-0.068,0.885,5.602,0.882,2.752,-2.85
-0.076,0.896,5.602,0.893,2.752,-2.85
-0.077,0.894,5.602,0.891,2.752,-2.85
-0.082,0.896,5.602,0.892,2.752,-2.85
-0.08,0.895,5.602,0.892,2.752,-2.85
-0.081,0.893,5.602,0.89,2.752,-2.85
-0.086,0.892,5.602,0.888,2.752,-2.85
-0.088,0.893,5.602,0.888,2.752,-2.85
-0.097,0.894,5.602,0.889,2.752,-2.85
-0.1,0.89,5.602,0.885,2.752,-2.85
-0.1,0.889,5.602,0.884,2.752,-2.85
-0.1,0.888,5.602,0.882,2.752,-2.85
-0.112,0.887,5.602,0.88,2.752,-2.85
-0.118,0.88,5.602,0.873,2.752,-2.85
-0.116,0.88,5.602,0.873,2.752,-2.85
-0.114,0.88,5.602,0.873,2.752,-2.85
-0.113,0.876,5.602,0.869,2.752,-2.85
-0.12,0.886,5.602,0.878,2.752,-2.85
-0.117,0.885,5.602,0.877,2.752,-2.85
-0.117,0.885,5.602,0.877,2.752,-2.85
-0.122,0.889,5.648,0.881,2.752,-2.896
-0.128,0.885,5.648,0.875,2.752,-2.896
-0.135,0.884,5.648,0.874,2.752,-2.896
-0.136,0.883,5.648,0.873,2.752,-2.896
-0.133,0.884,5.648,0.873,2.752,-2.896
-0.133,0.884,5.648,0.874,2.752,-2.896
-0.127,0.88,5.648,0.871,2.752,-2.896
-0.127,0.88,5.648,0.871,2.752,-2.896
-0.124,0.879,5.648,0.87,2.752,-2.896
-0.124,0.879,5.648,0.87,2.752,-2.896
-0.12,0.875,5.648,0.867,2.752,-2.896
-0.126,0.873,5.648,0.864,2.752,-2.896
-0.122,0.871,5.648,0.862,2.752,-2.896
-0.126,0.87,5.648,0.861,2.752,-2.896
-0.13,0.867,5.648,0.857,2.752,-2.896
-0.131,0.864,5.648,0.854,2.752,-2.896
-0.13,0.863,5.648,0.854,2.752,-2.896
-0.128,0.863,5.648,0.853,2.752,-2.896
-0.128,0.862,5.648,0.852,2.752,-2.896
-0.133,0.857,5.648,0.847,2.752,-2.896
-0.131,0.857,5.648,0.847,2.752,-2.896
-0.13,0.86,5.717,0.851,2.752,-2.965
-0.129,0.857,5.717,0.847,2.752,-2.965
-0.133,0.854,5.717,0.843,2.752,-2.965
-0.132,0.851,5.717,0.841,2.752,-2.965
-0.14,0.851,5.717,0.84,2.752,-2.965
-0.143,0.853,5.717,0.841,2.752,-2.965
-0.142,0.851,5.717,0.839,2.752,-2.965
-0.141,0.851,5.717,0.839,2.752,-2.965
-0.141,0.849,5.717,0.837,2.752,-2.965
-0.15,0.856,5.717,0.843,2.752,-2.965
-0.149,0.86,5.717,0.847,2.752,-2.965
-0.147,0.86,5.717,0.847,2.752,-2.965
-0.15,0.858,5.717,0.845,2.752,-2.965
-0.148,0.857,5.717,0.844,2.752,-2.965
-0.151,0.858,5.717,0.844,2.752,-2.965
-0.149,0.857,5.717,0.844,2.752,-2.965
-0.15,0.852,5.717,0.839,2.752,-2.965
-0.147,0.851,5.717,0.838,2.752,-2.965
-0.152,0.847,5.717,0.833,2.752,-2.965
-0.154,0.848,5.717,0.833,2.752,-2.965
-0.159,0.844,5.717,0.829,2.752,-2.965
-0.155,0.843,5.717,0.829,2.752,-2.965
-0.153,0.843,5.717,0.829,2.752,-2.965
-0.155,0.84,5.717,0.826,2.752,-2.965
-0.158,0.841,5.717,0.826,2.752,-2.965
-0.162,0.836,5.717,0.82,2.752,-2.965
-0.162,0.836,5.717,0.82,2.752,-2.965
-0.158,0.834,5.717,0.819,2.752,-2.965
-0.156,0.833,5.717,0.818,2.752,-2.965
-0.16,0.833,5.717,0.817,2.752,-2.965
-0.162,0.838,5.717,0.822,2.752,-2.965
-0.163,0.836,5.717,0.82,2.752,-2.965
-0.171,0.835,5.717,0.817,2.752,-2.965
-0.171,0.832,5.717,0.814,2.752,-2.965
-0.17,0.83,5.717,0.812,2.752,-2.965
-0.167,0.827,5.717,0.81,2.752,-2.965
-0.165,0.826,5.717,0.81,2.752,-2.965
-0.165,0.826,5.717,0.809,2.752,-2.965
-0.167,0.819,5.717,0.802,2.752,-2.965
-0.171,0.823,5.717,0.805,2.752,-2.965
-0.168,0.818,5.717,0.801,2.752,-2.965
-0.171,0.819,5.717,0.801,2.752,-2.965
-0.165,0.818,5.717,0.801,2.752,-2.965
-0.164,0.818,5.717,0.801,2.752,-2.965
-0.165,0.819,5.717,0.802,2.752,-2.965
-0.162,0.817,5.717,0.801,2.752,-2.965
-0.164,0.82,5.717,0.803,2.752,-2.965
-0.167,0.817,5.717,0.8,2.752,-2.965
-0.17,0.813,5.717,0.795,2.752,-2.965
-0.166,0.812,5.717,0.795,2.752,-2.965
-0.167,0.811,5.717,0.793,2.752,-2.965
-0.168,0.809,5.717,0.792,2.752,-2.965
-0.167,0.81,5.717,0.792,2.752,-2.965
-0.17,0.812,5.717,0.794,2.752,-2.965
-0.17,0.811,5.717,0.793,2.752,-2.965
-0.165,0.808,5.717,0.791,2.752,-2.965
-0.174,0.798,4.959,0.779,1.994,-2.965
-0.176,0.804,4.959,0.784,1.994,-2.965
-0.176,0.806,4.959,0.787,1.994,-2.965
-0.181,0.814,4.959,0.794,1.994,-2.965
-0.186,0.82,4.959,0.798,1.994,-2.965
-0.185,0.819,4.959,0.798,1.994,-2.965
-0.187,0.82,4.959,0.799,1.994,-2.965
-0.189,0.821,4.959,0.799,1.994,-2.965
-0.188,0.821,4.959,0.799,1.994,-2.965
-0.184,0.821,4.959,0.8,1.994,-2.965
-0.181,0.821,4.959,0.801,1.994,-2.965
-0.181,0.824,4.959,0.804,1.994,-2.965
-0.177,0.825,4.959,0.806,1.994,-2.965
-0.176,0.824,4.959,0.805,1.994,-2.965
-0.179,0.825,4.959,0.805,1.994,-2.965
-0.179,0.825,4.959,0.805,1.994,-2.965
-0.175,0.823,4.959,0.804,1.994,-2.965
-0.172,0.821,4.959,0.803,1.994,-2.965
-0.172,0.821,4.959,0.803,1.994,-2.965
-0.169,0.82,4.959,0.803,1.994,-2.965
-0.174,0.827,4.959,0.808,1.994,-2.965
-0.174,0.828,4.959,0.809,1.994,-2.965
-0.17,0.828,4.959,0.81,1.994,-2.965
-0.17,0.833,4.959,0.815,1.994,-2.965
-0.168,0.833,4.959,0.816,1.994,-2.965
-0.167,0.832,4.959,0.815,1.994,-2.965
-0.163,0.832,4.959,0.816,1.994,-2.965
-0.158,0.83,4.959,0.815,1.994,-2.965
-0.157,0.83,4.959,0.814,1.994,-2.965
-0.155,0.832,4.959,0.818,1.994,-2.965
-0.155,0.83,4.959,0.816,1.994,-2.965
-0.154,0.831,4.959,0.816,1.994,-2.965
-0.153,0.829,4.959,0.815,1.994,-2.965
-0.16,0.835,4.959,0.82,1.994,-2.965
-0.165,0.837,4.959,0.82,1.994,-2.965
-0.164,0.837,4.959,0.821,1.994,-2.965
-0.162,0.837,4.959,0.821,1.994,-2.965
-0.162,0.835,4.959,0.819,1.994,-2.965
-0.171,0.836,4.959,0.819,1.994,-2.965
-0.17,0.836,4.959,0.818,1.994,-2.965
-0.167,0.837,4.959,0.82,1.994,-2.965
-0.165,0.838,4.959,0.821,1.994,-2.965
-0.167,0.84,4.959,0.824,1.994,-2.965
-0.166,0.839,4.615,0.822,1.65,-2.965
-0.162,0.839,4.615,0.823,1.65,-2.965
-0.159,0.839,4.615,0.824,1.65,-2.965
-0.158,0.84,4.615,0.825,1.65,-2.965
-0.157,0.839,4.615,0.825,1.65,-2.965
-0.16,0.843,4.615,0.827,1.65,-2.965
-0.159,0.843,4.615,0.828,1.65,-2.965
-0.16,0.842,4.569,0.827,1.604,-2.965
-0.158,0.841,4.569,0.826,1.604,-2.965
-0.154,0.84,4.569,0.826,1.604,-2.965
-0.153,0.841,4.569,0.826,1.604,-2.965
-0.151,0.841,4.569,0.827,1.604,-2.965
-0.156,0.844,4.569,0.829,1.604,-2.965
-0.154,0.845,4.569,0.831,1.604,-2.965
-0.154,0.846,4.569,0.831,1.604,-2.965
-0.158,0.846,4.569,0.831,1.604,-2.965
-0.159,0.846,4.569,0.831,1.604,-2.965
-0.159,0.847,4.569,0.832,1.604,-2.965
-0.157,0.848,4.569,0.833,1.604,-2.965
-0.154,0.849,4.569,0.835,1.604,-2.965
-0.153,0.849,4.569,0.835,1.604,-2.965
-0.155,0.851,4.569,0.837,1.604,-2.965
-0.152,0.85,4.569,0.836,1.604,-2.965
-0.152,0.851,4.569,0.837,1.604,-2.965
-0.146,0.846,4.569,0.833,1.604,-2.965
-0.145,0.846,4.569,0.834,1.604,-2.965
-0.148,0.85,4.569,0.837,1.604,-2.965
-0.147,0.851,4.569,0.838,1.604,-2.965
-0.144,0.852,4.569,0.84,1.604,-2.965
-0.14,0.853,4.569,0.842,1.604,-2.965
-0.145,0.858,4.569,0.845,1.604,-2.965
-0.142,0.86,4.569,0.848,1.604,-2.965
-0.14,0.86,4.569,0.848,1.604,-2.965
-0.14,0.86,4.569,0.848,1.604,-2.965
-0.139,0.86,4.569,0.849,1.604,-2.965
-0.14,0.86,4.569,0.849,1.604,-2.965
-0.14,0.86,4.569,0.848,1.604,-2.965
-0.141,0.86,4.569,0.848,1.604,-2.965
-0.142,0.86,4.569,0.848,1.604,-2.965
-0.141,0.86,4.569,0.849,1.604,-2.965
-0.138,0.861,4.569,0.85,1.604,-2.965
-0.137,0.861,4.569,0.85,1.604,-2.965
-0.138,0.861,4.569,0.85,1.604,-2.965
-0.138,0.862,4.569,0.851,1.604,-2.965
-0.142,0.865,4.569,0.853,1.604,-2.965
-0.144,0.867,4.569,0.855,1.604,-2.965
-0.14,0.869,4.569,0.858,1.604,-2.965
-0.136,0.869,4.569,0.858,1.604,-2.965
-0.14,0.872,4.569,0.861,1.604,-2.965
-0.137,0.871,4.569,0.86,1.604,-2.965
-0.136,0.871,4.569,0.86,1.604,-2.965
-0.138,0.873,4.569,0.862,1.604,-2.965
-0.137,0.873,4.569,0.863,1.604,-2.965
-0.138,0.873,4.569,0.862,1.604,-2.965
-0.133,0.871,4.569,0.861,1.604,-2.965
-0.132,0.871,4.569,0.861,1.604,-2.965
-0.133,0.871,4.569,0.861,1.604,-2.965
-0.132,0.872,4.569,0.862,1.604,-2.965
-0.131,0.873,4.569,0.864,1.604,-2.965
-0.134,0.875,4.569,0.865,1.604,-2.965
-0.128,0.872,4.569,0.863,1.604,-2.965
-0.125,0.869,4.569,0.86,1.604,-2.965
-0.123,0.865,4.569,0.856,1.604,-2.965
-0.118,0.861,4.569,0.853,1.604,-2.965
-0.112,0.859,4.569,0.851,1.604,-2.965
-0.106,0.854,4.569,0.848,1.604,-2.965
-0.106,0.855,4.569,0.848,1.604,-2.965
-0.105,0.855,4.569,0.849,1.604,-2.965
-0.103,0.856,4.569,0.849,1.604,-2.965
-0.098,0.851,4.569,0.845,1.604,-2.965
-0.091,0.845,4.569,0.84,1.604,-2.965
-0.09,0.845,4.569,0.84,1.604,-2.965
-0.085,0.84,4.569,0.835,1.604,-2.965
-0.083,0.841,4.569,0.837,1.604,-2.965
-0.081,0.841,4.569,0.837,1.604,-2.965
-0.079,0.842,4.569,0.838,1.604,-2.965
-0.076,0.843,4.569,0.84,1.604,-2.965
-0.072,0.839,4.569,0.836,1.604,-2.965
-0.07,0.84,4.569,0.837,1.604,-2.965
-0.065,0.84,4.569,0.838,1.604,-2.965
-0.062,0.842,4.569,0.839,1.604,-2.965
-0.059,0.84,4.569,0.838,1.604,-2.965
-0.057,0.84,4.569,0.838,1.604,-2.965
-0.059,0.841,4.569,0.839,1.604,-2.965
-0.059,0.841,4.569,0.839,1.604,-2.965
-0.056,0.841,4.569,0.839,1.604,-2.965
-0.055,0.841,4.569,0.84,1.604,-2.965
-0.05,0.836,4.569,0.835,1.604,-2.965
-0.048,0.838,4.569,0.836,1.604,-2.965
-0.043,0.834,4.569,0.833,1.604,-2.965
-0.046,0.836,4.569,0.835,1.604,-2.965
-0.041,0.834,4.569,0.833,1.604,-2.965
-0.041,0.834,4.569,0.833,1.604,-2.965
-0.037,0.836,4.706,0.836,1.742,-2.965
-0.034,0.837,4.706,0.837,1.742,-2.965
-0.033,0.838,4.706,0.838,1.742,-2.965
-0.031,0.839,4.706,0.838,1.742,-2.965
-0.03,0.838,4.706,0.838,1.742,-2.965
-0.029,0.839,4.706,0.838,1.742,-2.965
-0.03,0.839,4.706,0.839,1.742,-2.965
-0.035,0.843,4.706,0.842,1.742,-2.965
-0.033,0.844,4.706,0.843,1.742,-2.965
-0.027,0.847,4.706,0.847,1.742,-2.965
-0.023,0.846,4.706,0.846,1.742,-2.965
-0.022,0.846,4.706,0.846,1.742,-2.965
-0.017,0.844,4.706,0.844,1.742,-2.965
-0.013,0.842,4.706,0.842,1.742,-2.965
-0.006,0.841,4.706,0.841,1.742,-2.965
-0.004,0.842,4.706,0.842,1.742,-2.965
0.001,0.841,4.706,0.841,1.742,-2.965
0.003,0.841,4.706,0.841,1.742,-2.965
0.016,0.83,4.706,0.83,1.742,-2.965
0.019,0.83,4.706,0.83,1.742,-2.965
0.025,0.829,4.706,0.829,1.742,-2.965
0.027,0.828,4.706,0.828,1.742,-2.965
0.026,0.83,4.706,0.83,1.742,-2.965
0.031,0.83,4.706,0.829,1.742,-2.965
0.032,0.825,4.706,0.824,1.742,-2.965
0.038,0.819,4.706,0.818,1.742,-2.965
0.037,0.822,4.706,0.821,1.742,-2.965
0.037,0.822,4.706,0.821,1.742,-2.965
0.038,0.822,4.706,0.821,1.742,-2.965
0.042,0.821,4.706,0.819,1.742,-2.965
0.049,0.821,4.706,0.82,1.742,-2.965
0.048,0.821,4.706,0.82,1.742,-2.965
0.049,0.821,4.706,0.82,1.742,-2.965
0.048,0.821,4.706,0.82,1.742,-2.965
0.054,0.809,4.706,0.807,1.742,-2.965
0.055,0.81,4.706,0.808,1.742,-2.965
0.058,0.81,4.706,0.807,1.742,-2.965
0.06,0.805,4.706,0.802,1.742,-2.965
0.063,0.805,4.706,0.803,1.742,-2.965
0.067,0.801,4.706,0.798,1.742,-2.965
0.067,0.801,4.706,0.798,1.742,-2.965
0.067,0.8,4.706,0.797,1.742,-2.965
0.071,0.799,4.706,0.796,1.742,-2.965
0.071,0.799,4.706,0.796,1.742,-2.965
0.074,0.799,4.706,0.796,1.742,-2.965
0.078,0.802,4.706,0.799,1.742,-2.965
0.081,0.804,4.706,0.799,1.742,-2.965
0.085,0.806,4.706,0.801,1.742,-2.965
0.093,0.81,4.936,0.805,1.971,-2.965
0.096,0.812,4.936,0.806,1.971,-2.965
0.1,0.81,4.936,0.804,1.971,-2.965
0.105,0.812,4.936,0.805,1.971,-2.965
0.109,0.815,4.936,0.807,1.971,-2.965
0.111,0.818,5.005,0.81,2.04,-2.965
0.116,0.821,5.005,0.813,2.04,-2.965
0.118,0.821,5.005,0.813,2.04,-2.965
0.121,0.824,5.005,0.815,2.04,-2.965
0.123,0.825,5.005,0.816,2.04,-2.965
0.129,0.819,4.982,0.809,2.04,-2.942
0.13,0.82,4.982,0.81,2.04,-2.942
0.137,0.821,4.982,0.81,2.04,-2.942
0.141,0.821,4.982,0.809,2.04,-2.942
0.148,0.818,4.982,0.804,2.04,-2.942
0.152,0.814,4.982,0.8,2.04,-2.942
0.154,0.816,4.982,0.802,2.04,-2.942
0.153,0.815,4.982,0.801,2.04,-2.942
0.155,0.816,4.982,0.801,2.04,-2.942
0.164,0.807,4.982,0.79,2.04,-2.942
0.168,0.801,4.982,0.784,2.04,-2.942
0.168,0.801,4.982,0.784,2.04,-2.942
0.172,0.803,4.982,0.784,2.04,-2.942
0.173,0.803,4.982,0.785,2.04,-2.942
0.174,0.801,4.982,0.782,2.04,-2.942
0.175,0.803,4.982,0.783,2.04,-2.942
0.176,0.803,4.982,0.783,2.04,-2.942
0.177,0.802,4.982,0.783,2.04,-2.942
0.179,0.802,4.982,0.782,2.04,-2.942
0.181,0.799,4.982,0.779,2.04,-2.942
0.182,0.799,4.982,0.778,2.04,-2.942
0.183,0.799,4.982,0.777,2.04,-2.942
0.185,0.8,4.982,0.778,2.04,-2.942
0.189,0.802,4.982,0.78,2.04,-2.942
0.191,0.8,4.982,0.777,2.04,-2.942
0.192,0.8,4.982,0.777,2.04,-2.942
0.195,0.801,4.982,0.777,2.04,-2.942
0.198,0.802,4.982,0.777,2.04,-2.942
0.2,0.802,4.982,0.776,2.04,-2.942
0.204,0.799,4.982,0.772,2.04,-2.942
0.207,0.792,4.982,0.765,2.04,-2.942
0.209,0.793,4.982,0.765,2.04,-2.942
0.212,0.789,4.982,0.76,2.04,-2.942
0.216,0.792,4.982,0.762,2.04,-2.942
0.217,0.792,4.982,0.762,2.04,-2.942
0.218,0.793,4.982,0.763,2.04,-2.942
0.22,0.794,4.982,0.763,2.04,-2.942
0.222,0.793,4.982,0.761,2.04,-2.942
0.223,0.794,4.982,0.762,2.04,-2.942
0.231,0.792,5.166,0.758,2.224,-2.942
0.234,0.789,5.166,0.754,2.224,-2.942
0.237,0.789,5.166,0.753,2.224,-2.942
0.236,0.787,5.166,0.751,2.224,-2.942
0.235,0.788,5.166,0.752,2.224,-2.942
0.239,0.786,5.166,0.749,2.224,-2.942
0.24,0.786,5.166,0.748,2.224,-2.942
0.242,0.783,5.166,0.745,2.224,-2.942
0.244,0.783,5.166,0.745,2.224,-2.942
0.247,0.784,5.166,0.744,2.224,-2.942
0.247,0.784,5.166,0.744,2.224,-2.942
0.249,0.785,5.166,0.744,2.224,-2.942
0.251,0.784,5.166,0.743,2.224,-2.942
0.251,0.783,5.166,0.742,2.224,-2.942
0.257,0.781,5.166,0.737,2.224,-2.942
0.259,0.781,5.166,0.736,2.224,-2.942
0.262,0.784,5.166,0.738,2.224,-2.942
0.269,0.784,5.166,0.736,2.224,-2.942
0.275,0.779,5.166,0.729,2.224,-2.942
0.281,0.773,5.166,0.72,2.224,-2.942
0.29,0.766,5.166,0.709,2.224,-2.942
0.298,0.761,4.89,0.7,2.224,-2.666
0.301,0.764,4.89,0.702,2.224,-2.666
0.305,0.763,4.89,0.7,2.224,-2.666
0.308,0.763,4.89,0.698,2.224,-2.666
0.309,0.762,4.89,0.697,2.224,-2.666
0.308,0.762,4.89,0.697,2.224,-2.666
0.309,0.761,4.89,0.695,2.224,-2.666
0.313,0.758,4.89,0.69,2.224,-2.666
0.315,0.762,5.074,0.694,2.407,-2.666
0.321,0.765,5.12,0.694,2.453,-2.666
0.325,0.764,5.12,0.691,2.453,-2.666
0.332,0.769,5.12,0.693,2.453,-2.666
0.333,0.769,5.12,0.694,2.453,-2.666
0.336,0.768,5.12,0.69,2.453,-2.666
0.338,0.768,5.12,0.69,2.453,-2.666
0.34,0.768,5.12,0.688,2.453,-2.666
0.348,0.762,5.12,0.678,2.453,-2.666
0.352,0.764,5.12,0.677,2.453,-2.666
0.352,0.763,5.12,0.677,2.453,-2.666
0.355,0.757,5.005,0.669,2.453,-2.552
0.357,0.755,5.005,0.666,2.453,-2.552
0.357,0.756,5.005,0.666,2.453,-2.552
0.356,0.757,5.005,0.668,2.453,-2.552
0.357,0.758,5.005,0.669,2.453,-2.552
0.355,0.758,5.005,0.669,2.453,-2.552
0.354,0.754,5.005,0.666,2.453,-2.552
0.36,0.76,5.005,0.669,2.453,-2.552
0.361,0.759,5.005,0.668,2.453,-2.552
0.363,0.759,5.005,0.667,2.453,-2.552
0.372,0.756,5.005,0.658,2.453,-2.552
0.378,0.753,5.005,0.651,2.453,-2.552
0.383,0.76,5.051,0.657,2.499,-2.552
0.385,0.761,5.051,0.657,2.499,-2.552
0.387,0.766,5.051,0.661,2.499,-2.552
0.393,0.761,5.051,0.651,2.499,-2.552
0.392,0.761,5.051,0.652,2.499,-2.552
0.392,0.76,5.051,0.652,2.499,-2.552
0.39,0.759,5.051,0.652,2.499,-2.552
0.393,0.755,4.798,0.644,2.499,-2.299
0.398,0.764,4.798,0.652,2.499,-2.299
0.4,0.768,4.798,0.655,2.499,-2.299
0.4,0.768,4.798,0.655,2.499,-2.299
0.4,0.768,4.798,0.656,2.499,-2.299
0.4,0.769,4.798,0.657,2.499,-2.299
0.408,0.769,4.798,0.651,2.499,-2.299
0.406,0.768,4.798,0.652,2.499,-2.299
0.405,0.767,4.798,0.651,2.499,-2.299
0.406,0.769,4.798,0.653,2.499,-2.299
0.407,0.771,4.798,0.655,2.499,-2.299
0.405,0.77,4.798,0.655,2.499,-2.299
0.405,0.768,4.798,0.653,2.499,-2.299
0.413,0.765,4.798,0.645,2.499,-2.299
0.412,0.764,4.798,0.644,2.499,-2.299
0.413,0.765,4.798,0.644,2.499,-2.299
0.417,0.764,4.798,0.64,2.499,-2.299
0.42,0.766,4.798,0.641,2.499,-2.299
0.423,0.766,4.798,0.639,2.499,-2.299
0.422,0.766,4.798,0.639,2.499,-2.299
0.42,0.765,4.798,0.639,2.499,-2.299
0.414,0.767,4.798,0.645,2.499,-2.299
0.418,0.768,4.798,0.644,2.499,-2.299
0.419,0.768,4.798,0.644,2.499,-2.299
0.42,0.772,4.798,0.647,2.499,-2.299
0.425,0.778,4.821,0.651,2.522,-2.299
0.425,0.778,4.821,0.652,2.522,-2.299
0.428,0.775,4.821,0.646,2.522,-2.299
0.426,0.774,4.821,0.646,2.522,-2.299
0.43,0.78,4.821,0.651,2.522,-2.299
0.428,0.78,4.821,0.652,2.522,-2.299
0.434,0.776,4.821,0.644,2.522,-2.299
0.431,0.774,4.821,0.643,2.522,-2.299
0.435,0.78,4.821,0.648,2.522,-2.299
0.433,0.779,4.821,0.648,2.522,-2.299
0.434,0.783,4.821,0.652,2.522,-2.299
0.436,0.785,4.821,0.652,2.522,-2.299
0.44,0.789,4.821,0.655,2.522,-2.299
0.442,0.794,4.821,0.66,2.522,-2.299
0.444,0.797,4.821,0.662,2.522,-2.299
0.444,0.798,4.821,0.663,2.522,-2.299
0.444,0.798,4.821,0.663,2.522,-2.299
0.446,0.8,4.821,0.664,2.522,-2.299
0.446,0.799,4.821,0.663,2.522,-2.299
0.453,0.81,5.12,0.671,2.821,-2.299
0.462,0.817,5.441,0.674,3.142,-2.299
0.466,0.819,5.441,0.674,3.142,-2.299
0.46,0.819,5.441,0.678,3.142,-2.299
0.454,0.818,5.441,0.681,3.142,-2.299
0.455,0.815,5.441,0.676,3.142,-2.299
0.459,0.824,5.441,0.684,3.142,-2.299
0.46,0.826,5.441,0.686,3.142,-2.299
0.459,0.824,5.441,0.685,3.142,-2.299
0.46,0.828,5.441,0.688,3.142,-2.299
0.46,0.83,5.441,0.691,3.142,-2.299
0.464,0.836,5.441,0.695,3.142,-2.299
0.464,0.838,5.441,0.697,3.142,-2.299
0.468,0.841,5.441,0.698,3.142,-2.299
0.467,0.843,5.441,0.702,3.142,-2.299
0.47,0.839,4.867,0.695,3.142,-1.725
0.475,0.841,4.867,0.694,3.142,-1.725
0.48,0.848,4.867,0.699,3.142,-1.725
0.48,0.852,4.867,0.704,3.142,-1.725
0.486,0.862,4.867,0.712,3.142,-1.725
0.487,0.865,4.867,0.715,3.142,-1.725
0.486,0.87,4.867,0.721,3.142,-1.725
0.484,0.868,4.867,0.72,3.142,-1.725
0.49,0.873,4.867,0.722,3.142,-1.725
0.499,0.885,4.867,0.731,3.142,-1.725
0.496,0.884,4.867,0.732,3.142,-1.725
0.496,0.887,4.867,0.736,3.142,-1.725
0.492,0.887,4.867,0.739,3.142,-1.725
0.499,0.899,4.867,0.748,3.142,-1.725
0.5,0.902,4.867,0.75,3.142,-1.725
0.498,0.901,4.867,0.75,3.142,-1.725
0.503,0.907,4.867,0.755,3.142,-1.725
0.503,0.912,4.867,0.76,3.142,-1.725
0.503,0.916,4.867,0.765,3.142,-1.725
0.503,0.916,4.867,0.766,3.142,-1.725
0.502,0.915,4.867,0.765,3.142,-1.725
0.501,0.918,4.867,0.769,3.142,-1.725
0.497,0.917,4.867,0.77,3.142,-1.725
0.5,0.917,4.867,0.769,3.142,-1.725
0.495,0.918,4.867,0.773,3.142,-1.725
0.494,0.917,4.867,0.772,3.142,-1.725
0.501,0.926,4.867,0.779,3.142,-1.725
0.504,0.931,4.867,0.783,3.142,-1.725
0.503,0.933,4.867,0.785,3.142,-1.725
0.502,0.932,4.867,0.786,3.142,-1.725
0.5,0.934,4.867,0.789,3.142,-1.725
0.502,0.935,4.867,0.789,3.142,-1.725
0.503,0.935,4.867,0.788,3.142,-1.725
0.504,0.937,4.867,0.79,3.142,-1.725
0.505,0.938,4.867,0.79,3.142,-1.725
0.504,0.939,4.867,0.793,3.142,-1.725
0.5,0.939,4.867,0.794,3.142,-1.725
0.498,0.942,4.867,0.799,3.142,-1.725
0.498,0.942,4.867,0.799,3.142,-1.725
0.5,0.944,4.867,0.801,3.142,-1.725
0.499,0.944,4.867,0.801,3.142,-1.725
0.5,0.944,4.867,0.801,3.142,-1.725
0.509,0.949,4.867,0.801,3.142,-1.725
0.504,0.949,4.867,0.804,3.142,-1.725
0.504,0.95,4.867,0.805,3.142,-1.725
0.502,0.949,4.867,0.805,3.142,-1.725
0.507,0.955,4.867,0.809,3.142,-1.725
0.509,0.957,4.867,0.81,3.142,-1.725
0.507,0.96,4.867,0.815,3.142,-1.725
0.508,0.967,4.867,0.823,3.142,-1.725
0.509,0.968,4.867,0.824,3.142,-1.725
0.508,0.969,4.867,0.825,3.142,-1.725
0.516,0.978,4.867,0.831,3.142,-1.725
0.512,0.98,4.867,0.835,3.142,-1.725
0.511,0.981,4.867,0.837,3.142,-1.725
0.511,0.983,4.867,0.84,3.142,-1.725
0.512,0.986,4.867,0.843,3.142,-1.725
0.513,0.984,4.867,0.84,3.142,-1.725
0.518,0.989,4.867,0.843,3.142,-1.725
0.524,0.997,4.867,0.849,3.142,-1.725
0.529,1.006,4.867,0.855,3.142,-1.725
0.531,1.006,4.867,0.855,3.142,-1.725
0.534,1.012,4.867,0.859,3.142,-1.725
0.538,1.016,4.867,0.861,3.142,-1.725
0.54,1.014,4.706,0.858,3.142,-1.564
0.542,1.015,4.706,0.859,3.142,-1.564
0.547,1.02,4.706,0.86,3.142,-1.564
0.542,1.022,4.706,0.866,3.142,-1.564
0.543,1.024,4.706,0.869,3.142,-1.564
0.541,1.026,4.706,0.872,3.142,-1.564
0.548,1.036,4.706,0.879,3.142,-1.564
0.55,1.039,4.706,0.882,3.142,-1.564
0.556,1.042,4.454,0.881,3.142,-1.312
0.555,1.043,4.454,0.883,3.142,-1.312
0.553,1.044,4.454,0.886,3.142,-1.312
0.558,1.048,4.454,0.887,3.142,-1.312
0.556,1.048,4.454,0.888,3.142,-1.312
0.555,1.051,4.454,0.892,3.142,-1.312
0.555,1.052,4.454,0.894,3.142,-1.312
0.556,1.053,4.454,0.894,3.142,-1.312
