mean,RMS,ptp,std,max,min
0.043,1.039,3.49,1.038,2.063,-1.427
-0.064,0.967,3.237,0.965,1.81,-1.427
-0.111,0.938,3.237,0.932,1.81,-1.427
-0.109,0.995,3.237,0.989,1.81,-1.427
-0.146,1.019,3.237,1.009,1.81,-1.427
-0.116,0.962,2.985,0.955,1.558,-1.427
-0.121,0.973,3.168,0.965,1.558,-1.61
-0.062,0.999,3.168,0.997,1.558,-1.61
-0.085,1.176,4.661,1.173,2.316,-2.345
-0.088,1.169,4.661,1.166,2.316,-2.345
0.042,1.195,4.661,1.195,2.316,-2.345
0.103,1.252,4.661,1.247,2.316,-2.345
0.088,1.267,4.661,1.264,2.316,-2.345
0.098,1.281,4.661,1.277,2.316,-2.345
0.07,1.241,4.661,1.239,2.316,-2.345
0.213,1.295,4.661,1.277,2.316,-2.345
0.266,1.266,4.661,1.237,2.316,-2.345
0.274,1.258,4.661,1.228,2.316,-2.345
0.343,1.123,3.467,1.069,1.994,-1.473
0.305,1.162,3.467,1.121,1.994,-1.473
0.21,1.103,3.467,1.083,1.994,-1.473
0.232,1.077,3.467,1.052,1.994,-1.473
0.32,1.071,2.962,1.022,1.994,-0.968
0.352,1.041,2.64,0.98,1.673,-0.968
0.526,1.151,2.916,1.023,1.948,-0.968
0.296,1.087,3.352,1.046,1.948,-1.404
0.286,1.098,3.352,1.06,1.948,-1.404
0.351,1.15,3.352,1.095,1.948,-1.404
0.299,1.143,3.352,1.103,1.948,-1.404
0.308,1.123,3.352,1.08,1.948,-1.404
0.32,1.114,3.352,1.067,1.948,-1.404
0.235,1.075,3.352,1.049,1.948,-1.404
0.341,1.118,3.352,1.065,1.948,-1.404
0.26,1.082,3.352,1.05,1.948,-1.404
0.121,1.01,3.145,1.002,1.742,-1.404
0.247,0.99,2.847,0.958,1.742,-1.105
0.116,0.94,2.939,0.933,1.742,-1.197
0.002,0.901,2.916,0.901,1.696,-1.22
0.106,0.92,2.916,0.913,1.696,-1.22
0.12,0.954,3.214,0.946,1.994,-1.22
0.2,1.028,3.214,1.008,1.994,-1.22
0.353,1.106,3.237,1.049,2.017,-1.22
0.264,1.047,3.237,1.013,2.017,-1.22
0.305,1.071,3.237,1.027,2.017,-1.22
0.467,1.148,3.237,1.049,2.017,-1.22
0.488,1.273,3.88,1.175,2.086,-1.794
0.514,1.255,3.88,1.145,2.086,-1.794
0.498,1.226,3.88,1.12,2.086,-1.794
0.448,1.247,3.88,1.163,2.086,-1.794
0.433,1.203,3.88,1.122,2.086,-1.794
0.264,1.145,3.88,1.114,2.086,-1.794
0.112,1.065,3.88,1.059,2.086,-1.794
0.112,1.092,3.88,1.086,2.086,-1.794
0.214,1.149,3.88,1.129,2.086,-1.794
0.151,1.11,3.88,1.099,2.086,-1.794
0.116,0.98,3.398,0.973,2.086,-1.312
0.107,0.987,3.398,0.981,2.086,-1.312
0.086,0.999,3.398,0.995,2.086,-1.312
-0.059,0.999,3.788,0.998,1.879,-1.909
-0.094,0.986,3.788,0.981,1.879,-1.909
-0.108,0.992,3.788,0.986,1.879,-1.909
-0.061,0.984,3.788,0.982,1.879,-1.909
-0.188,1.001,3.788,0.983,1.879,-1.909
-0.219,0.971,3.788,0.946,1.879,-1.909
-0.436,0.947,3.65,0.841,1.742,-1.909
-0.412,0.98,3.65,0.889,1.742,-1.909
-0.302,1.043,3.65,0.998,1.742,-1.909
-0.232,1.069,3.65,1.044,1.742,-1.909
-0.102,1.007,3.191,1.002,1.742,-1.45
-0.131,1.01,3.191,1.002,1.742,-1.45
-0.056,1.014,3.191,1.013,1.742,-1.45
0.057,1.1,3.191,1.099,1.742,-1.45
0.118,1.051,3.145,1.044,1.742,-1.404
-0.077,1.043,3.099,1.04,1.696,-1.404
0.062,1.066,3.398,1.064,2.178,-1.22
0.053,1.104,3.719,1.103,2.178,-1.541
-0.067,1.13,4.018,1.128,2.178,-1.84
-0.002,1.163,4.018,1.163,2.178,-1.84
0.011,1.178,4.018,1.178,2.178,-1.84
0.063,1.196,4.018,1.194,2.178,-1.84
0.059,1.183,4.018,1.182,2.178,-1.84
-0.045,1.143,4.018,1.142,2.178,-1.84
0.036,1.174,4.018,1.174,2.178,-1.84
0.086,1.142,4.018,1.139,2.178,-1.84
0.027,1.066,3.88,1.066,2.04,-1.84
0.027,1.024,3.88,1.024,2.04,-1.84
0.062,0.952,3.168,0.95,2.04,-1.128
-0.006,0.869,3.122,0.869,1.994,-1.128
-0.078,0.834,3.122,0.83,1.994,-1.128
-0.009,0.911,3.283,0.911,1.994,-1.289
-0.076,0.922,3.398,0.919,1.994,-1.404
0.007,0.979,3.398,0.979,1.994,-1.404
-0.006,0.962,3.398,0.961,1.994,-1.404
0.144,1.015,3.398,1.005,1.994,-1.404
0.105,1.036,3.398,1.031,1.994,-1.404
0.004,0.987,3.099,0.987,1.696,-1.404
0.059,1.011,3.191,1.009,1.787,-1.404
0.082,1.032,3.191,1.029,1.787,-1.404
0.217,1.122,3.444,1.101,2.04,-1.404
0.134,1.027,3.444,1.018,2.04,-1.404
0.11,1.035,3.237,1.029,2.04,-1.197
-0.077,0.981,3.237,0.978,2.04,-1.197
-0.035,1.02,3.237,1.02,2.04,-1.197
-0.126,0.981,3.237,0.973,2.04,-1.197
0.001,0.989,3.191,0.989,2.04,-1.151
0.208,1.09,3.191,1.07,2.04,-1.151
0.179,1.102,3.467,1.088,2.04,-1.427
0.157,1.118,3.467,1.107,2.04,-1.427
0.041,1.065,3.375,1.064,1.902,-1.473
0.003,1.078,3.375,1.078,1.902,-1.473
0.083,1.071,3.375,1.068,1.902,-1.473
0.287,1.154,3.467,1.118,1.994,-1.473
0.213,1.135,3.467,1.114,1.994,-1.473
0.043,1.23,4.018,1.229,1.994,-2.024
0.019,1.23,4.018,1.23,1.994,-2.024
-0.233,1.185,4.018,1.162,1.994,-2.024
-0.267,1.127,4.018,1.095,1.994,-2.024
-0.286,1.096,4.018,1.058,1.994,-2.024
-0.326,1.079,4.018,1.028,1.994,-2.024
-0.218,1.129,4.041,1.107,2.017,-2.024
-0.143,1.145,4.041,1.136,2.017,-2.024
-0.205,1.104,4.247,1.085,2.224,-2.024
-0.254,1.07,4.247,1.04,2.224,-2.024
-0.038,0.962,3.742,0.962,2.224,-1.519
-0.054,0.971,3.742,0.969,2.224,-1.519
-0.003,0.917,3.467,0.917,2.224,-1.243
0.024,0.926,3.467,0.926,2.224,-1.243
0.007,0.94,3.467,0.94,2.224,-1.243
-0.021,0.965,3.604,0.965,2.224,-1.381
0.092,1.141,4.133,1.138,2.752,-1.381
-0.014,1.104,4.133,1.103,2.752,-1.381
-0.171,1.081,4.523,1.067,2.752,-1.771
-0.134,1.07,4.523,1.062,2.752,-1.771
-0.168,1.063,4.523,1.049,2.752,-1.771
-0.17,1.031,4.523,1.017,2.752,-1.771
-0.142,1.02,4.523,1.01,2.752,-1.771
-0.127,1.027,4.523,1.019,2.752,-1.771
-0.106,1.0,4.523,0.995,2.752,-1.771
-0.06,0.959,4.523,0.957,2.752,-1.771
-0.282,0.676,3.031,0.615,1.259,-1.771
-0.269,0.681,3.031,0.626,1.259,-1.771
-0.204,0.596,2.434,0.561,1.259,-1.174
-0.208,0.726,3.168,0.696,1.535,-1.633
-0.134,0.782,3.306,0.77,1.673,-1.633
-0.201,0.804,3.306,0.778,1.673,-1.633
-0.248,0.848,3.306,0.811,1.673,-1.633
-0.384,0.91,3.398,0.825,1.673,-1.725
-0.39,0.903,3.398,0.814,1.673,-1.725
-0.413,0.933,3.398,0.837,1.673,-1.725
-0.382,0.908,3.398,0.824,1.673,-1.725
-0.38,0.896,3.398,0.812,1.673,-1.725
-0.366,0.886,3.398,0.807,1.673,-1.725
-0.409,0.806,3.398,0.695,1.673,-1.725
-0.575,0.754,1.997,0.487,0.272,-1.725
-0.514,0.755,2.962,0.553,1.236,-1.725
-0.495,0.715,2.962,0.516,1.236,-1.725
-0.456,0.659,2.594,0.476,1.236,-1.358
-0.42,0.692,2.594,0.55,1.236,-1.358
-0.388,0.644,2.273,0.514,1.236,-1.036
-0.386,0.699,2.571,0.583,1.236,-1.335
-0.384,0.698,2.571,0.584,1.236,-1.335
-0.381,0.72,2.571,0.612,1.236,-1.335
-0.259,0.758,3.053,0.712,1.719,-1.335
-0.136,0.792,3.053,0.78,1.719,-1.335
-0.139,0.745,3.053,0.732,1.719,-1.335
-0.127,0.734,3.053,0.723,1.719,-1.335
-0.01,0.74,3.053,0.74,1.719,-1.335
0.082,0.82,3.053,0.816,1.719,-1.335
0.142,0.82,3.053,0.808,1.719,-1.335
0.138,0.772,2.87,0.76,1.719,-1.151
0.178,0.772,2.87,0.751,1.719,-1.151
0.236,0.837,2.824,0.803,1.994,-0.83
0.229,0.859,2.824,0.828,1.994,-0.83
0.162,0.814,3.122,0.798,1.994,-1.128
0.147,0.82,3.122,0.806,1.994,-1.128
0.157,0.817,3.122,0.802,1.994,-1.128
0.091,0.772,3.122,0.767,1.994,-1.128
-0.075,0.67,3.122,0.665,1.994,-1.128
-0.03,0.672,3.122,0.672,1.994,-1.128
0.062,0.731,3.122,0.728,1.994,-1.128
-0.003,0.747,3.122,0.747,1.994,-1.128
-0.087,0.689,3.444,0.683,1.994,-1.45
-0.107,0.601,3.099,0.592,1.65,-1.45
-0.14,0.615,3.099,0.598,1.65,-1.45
-0.108,0.672,3.099,0.663,1.65,-1.45
-0.07,0.672,3.099,0.668,1.65,-1.45
-0.032,0.671,3.099,0.67,1.65,-1.45
0.061,0.676,3.099,0.673,1.65,-1.45
0.038,0.671,3.099,0.67,1.65,-1.45
-0.025,0.597,2.571,0.597,1.122,-1.45
0.012,0.572,2.571,0.572,1.122,-1.45
0.05,0.51,2.388,0.507,1.122,-1.266
0.024,0.512,2.388,0.512,1.122,-1.266
0.091,0.447,2.158,0.437,1.122,-1.036
0.004,0.402,1.561,0.402,0.8,-0.761
-0.007,0.393,1.561,0.393,0.8,-0.761
-0.138,0.621,2.686,0.605,0.8,-1.886
-0.167,0.595,2.594,0.571,0.708,-1.886
-0.185,0.58,2.594,0.55,0.708,-1.886
-0.149,0.593,2.594,0.574,0.708,-1.886
-0.139,0.59,2.594,0.573,0.708,-1.886
-0.143,0.601,2.594,0.584,0.708,-1.886
-0.115,0.591,2.548,0.579,0.663,-1.886
-0.104,0.594,2.548,0.585,0.663,-1.886
-0.05,0.56,2.548,0.557,0.663,-1.886
-0.006,0.584,2.755,0.584,0.869,-1.886
0.124,0.328,1.584,0.304,0.869,-0.715
0.127,0.328,1.584,0.302,0.869,-0.715
0.105,0.37,1.791,0.354,0.869,-0.922
0.102,0.369,1.791,0.355,0.869,-0.922
0.142,0.392,1.791,0.365,0.869,-0.922
0.184,0.393,1.791,0.347,0.869,-0.922
0.138,0.401,1.791,0.377,0.869,-0.922
0.122,0.427,1.791,0.41,0.869,-0.922
0.151,0.421,1.791,0.393,0.869,-0.922
0.122,0.425,1.814,0.407,0.892,-0.922
0.14,0.444,1.814,0.422,0.892,-0.922
0.167,0.469,1.814,0.438,0.892,-0.922
0.171,0.428,1.515,0.393,0.892,-0.623
0.128,0.522,2.457,0.506,0.892,-1.564
0.12,0.518,2.457,0.504,0.892,-1.564
0.076,0.577,2.457,0.572,0.892,-1.564
0.123,0.579,2.457,0.566,0.892,-1.564
0.158,0.569,2.457,0.546,0.892,-1.564
0.193,0.588,2.457,0.555,0.892,-1.564
0.234,0.589,2.365,0.541,0.8,-1.564
0.128,0.672,2.663,0.66,0.777,-1.886
0.087,0.657,2.663,0.651,0.777,-1.886
0.124,0.665,2.663,0.653,0.777,-1.886
0.157,0.585,2.594,0.563,0.708,-1.886
0.081,0.674,2.617,0.669,0.708,-1.909
0.131,0.617,2.617,0.603,0.708,-1.909
-0.016,0.707,2.502,0.707,0.594,-1.909
-0.085,0.798,2.64,0.794,0.64,-2.001
-0.188,0.898,2.985,0.878,0.64,-2.345
-0.356,0.981,2.985,0.914,0.64,-2.345
-0.396,0.999,2.985,0.917,0.64,-2.345
-0.493,1.125,3.49,1.011,0.64,-2.85
-0.532,1.123,3.49,0.989,0.64,-2.85
-0.563,1.123,3.49,0.972,0.64,-2.85
-0.501,1.077,3.673,0.954,0.823,-2.85
-0.63,1.169,3.673,0.984,0.823,-2.85
-0.645,1.228,3.673,1.045,0.823,-2.85
-0.571,1.186,3.673,1.039,0.823,-2.85
-0.631,1.21,3.673,1.032,0.823,-2.85
-0.511,1.13,3.673,1.008,0.823,-2.85
-0.39,1.073,3.673,1.0,0.823,-2.85
-0.28,0.938,3.627,0.896,0.823,-2.804
-0.282,0.944,3.627,0.901,0.823,-2.804
-0.343,1.04,3.627,0.982,0.823,-2.804
-0.339,1.039,3.627,0.982,0.823,-2.804
-0.28,0.965,3.627,0.924,0.823,-2.804
-0.126,0.813,3.49,0.803,0.823,-2.666
-0.254,0.875,3.421,0.838,0.754,-2.666
-0.123,0.736,3.076,0.726,0.754,-2.322
-0.086,0.762,3.306,0.757,0.984,-2.322
-0.063,0.745,3.306,0.742,0.984,-2.322
-0.116,0.763,3.306,0.754,0.984,-2.322
-0.097,0.76,3.306,0.754,0.984,-2.322
-0.104,0.777,3.536,0.77,0.984,-2.552
-0.087,0.769,3.536,0.764,0.984,-2.552
-0.154,0.834,3.536,0.819,0.984,-2.552
-0.118,0.85,3.536,0.842,0.984,-2.552
-0.091,0.833,3.536,0.828,0.984,-2.552
-0.064,0.833,3.536,0.831,0.984,-2.552
-0.145,0.816,3.49,0.803,0.938,-2.552
-0.176,0.816,3.49,0.796,0.938,-2.552
-0.116,0.803,3.49,0.795,0.938,-2.552
-0.123,0.796,3.49,0.787,0.938,-2.552
-0.058,0.649,2.893,0.646,0.938,-1.955
-0.079,0.648,2.893,0.644,0.938,-1.955
0.082,0.526,2.893,0.52,0.938,-1.955
0.055,0.511,2.824,0.508,0.869,-1.955
0.12,0.366,1.538,0.346,0.869,-0.669
0.059,0.336,1.538,0.331,0.869,-0.669
0.018,0.435,2.48,0.434,0.869,-1.61
0.03,0.427,2.48,0.425,0.869,-1.61
-0.066,0.564,2.962,0.56,0.869,-2.092
-0.115,0.659,2.962,0.649,0.869,-2.092
-0.176,0.747,2.962,0.726,0.869,-2.092
-0.186,0.742,2.962,0.718,0.869,-2.092
-0.304,0.796,2.962,0.736,0.869,-2.092
-0.383,0.799,2.434,0.701,0.341,-2.092
-0.621,1.086,2.755,0.891,0.341,-2.414
-0.622,1.092,2.755,0.898,0.341,-2.414
-0.628,1.102,2.755,0.906,0.341,-2.414
-0.66,1.12,3.008,0.905,0.594,-2.414
-0.617,1.057,3.008,0.858,0.594,-2.414
-0.633,1.035,3.008,0.819,0.594,-2.414
-0.594,1.071,3.352,0.892,0.938,-2.414
-0.702,1.191,3.352,0.962,0.938,-2.414
-0.615,1.152,3.352,0.974,0.938,-2.414
-0.548,1.143,3.352,1.003,0.938,-2.414
-0.308,0.882,3.237,0.826,0.938,-2.299
-0.413,0.99,3.237,0.9,0.938,-2.299
-0.411,0.97,3.237,0.878,0.938,-2.299
-0.377,0.95,3.237,0.872,0.938,-2.299
-0.329,0.961,3.237,0.903,0.938,-2.299
-0.231,0.929,3.237,0.9,0.938,-2.299
-0.374,1.078,3.673,1.012,0.892,-2.781
-0.245,0.949,3.673,0.916,0.892,-2.781
-0.309,0.951,3.673,0.899,0.892,-2.781
-0.434,1.085,3.788,0.994,0.892,-2.896
-0.47,1.084,3.788,0.977,0.892,-2.896
-0.423,1.062,3.788,0.974,0.892,-2.896
-0.341,1.042,3.788,0.984,0.892,-2.896
-0.325,1.058,3.788,1.007,0.892,-2.896
-0.39,1.082,3.742,1.009,0.846,-2.896
-0.406,1.086,3.742,1.007,0.846,-2.896
-0.257,0.83,3.742,0.789,0.846,-2.896
-0.276,0.83,3.742,0.783,0.846,-2.896
-0.247,0.824,3.742,0.786,0.846,-2.896
-0.15,0.634,3.008,0.616,0.846,-2.161
-0.169,0.67,3.008,0.648,0.846,-2.161
-0.106,0.543,2.365,0.533,0.846,-1.519
-0.168,0.607,2.617,0.583,0.846,-1.771
-0.226,0.587,2.548,0.542,0.777,-1.771
-0.201,0.526,2.548,0.486,0.777,-1.771
-0.184,0.529,2.548,0.496,0.777,-1.771
-0.156,0.528,2.548,0.505,0.777,-1.771
-0.16,0.544,2.548,0.52,0.777,-1.771
-0.158,0.536,2.548,0.512,0.777,-1.771
-0.133,0.535,2.548,0.518,0.777,-1.771
-0.179,0.722,3.742,0.7,0.777,-2.965
-0.125,0.728,3.811,0.717,0.846,-2.965
-0.116,0.721,3.811,0.711,0.846,-2.965
-0.114,0.79,3.811,0.781,0.846,-2.965
-0.225,0.893,3.811,0.864,0.846,-2.965
-0.314,0.964,3.811,0.912,0.846,-2.965
-0.298,0.962,3.811,0.915,0.846,-2.965
-0.267,0.974,3.811,0.936,0.846,-2.965
-0.257,0.974,3.811,0.939,0.846,-2.965
-0.439,1.164,3.811,1.078,0.846,-2.965
-0.407,1.143,3.49,1.068,0.846,-2.643
-0.426,1.135,3.421,1.052,0.777,-2.643
-0.397,1.113,3.421,1.04,0.777,-2.643
-0.345,1.063,3.421,1.005,0.777,-2.643
-0.264,1.013,3.421,0.978,0.777,-2.643
-0.214,0.932,3.421,0.907,0.777,-2.643
-0.205,0.928,3.421,0.905,0.777,-2.643
-0.23,0.913,3.352,0.884,0.708,-2.643
-0.254,0.93,3.352,0.895,0.708,-2.643
-0.12,0.752,3.352,0.742,0.708,-2.643
-0.085,0.591,2.434,0.585,0.708,-1.725
-0.102,0.589,2.434,0.581,0.708,-1.725
-0.074,0.58,2.64,0.575,0.915,-1.725
-0.109,0.581,2.64,0.571,0.915,-1.725
-0.107,0.602,2.64,0.592,0.915,-1.725
-0.108,0.603,2.64,0.593,0.915,-1.725
-0.148,0.612,2.64,0.593,0.915,-1.725
-0.164,0.611,2.64,0.588,0.915,-1.725
-0.173,0.607,2.64,0.582,0.915,-1.725
-0.183,0.644,3.008,0.617,0.915,-2.092
-0.213,0.821,3.788,0.792,1.053,-2.735
-0.188,0.826,3.788,0.804,1.053,-2.735
-0.238,0.914,3.788,0.882,1.053,-2.735
-0.218,0.921,3.788,0.895,1.053,-2.735
-0.138,0.877,3.788,0.866,1.053,-2.735
-0.103,0.887,3.788,0.881,1.053,-2.735
-0.083,0.88,3.788,0.876,1.053,-2.735
-0.081,0.898,3.788,0.895,1.053,-2.735
-0.005,0.89,3.788,0.89,1.053,-2.735
-0.073,0.936,3.788,0.933,1.053,-2.735
-0.102,0.846,3.536,0.84,0.892,-2.643
-0.179,0.896,3.536,0.877,0.892,-2.643
-0.084,0.841,4.247,0.836,1.604,-2.643
-0.08,0.828,4.247,0.824,1.604,-2.643
-0.158,0.878,4.247,0.863,1.604,-2.643
-0.198,0.867,4.247,0.844,1.604,-2.643
-0.205,0.994,4.247,0.973,1.604,-2.643
-0.193,0.967,4.247,0.948,1.604,-2.643
-0.263,0.971,4.247,0.935,1.604,-2.643
-0.12,0.847,3.811,0.838,1.604,-2.207
-0.012,0.786,3.811,0.786,1.604,-2.207
0.015,0.75,3.811,0.75,1.604,-2.207
-0.055,0.719,3.604,0.717,1.397,-2.207
-0.149,0.795,3.604,0.781,1.397,-2.207
-0.113,0.743,3.604,0.734,1.397,-2.207
-0.102,0.747,3.604,0.74,1.397,-2.207
-0.155,0.666,2.617,0.648,0.685,-1.932
-0.242,0.824,3.352,0.788,0.685,-2.666
-0.338,0.952,3.352,0.89,0.685,-2.666
-0.516,1.109,3.352,0.982,0.685,-2.666
-0.65,1.222,3.444,1.035,0.502,-2.942
-0.604,1.211,3.627,1.05,0.685,-2.942
-0.65,1.215,3.627,1.026,0.685,-2.942
-0.589,1.187,3.673,1.031,0.731,-2.942
-0.571,1.19,3.673,1.044,0.731,-2.942
-0.535,1.193,3.673,1.066,0.731,-2.942
-0.452,1.172,4.247,1.081,1.305,-2.942
-0.408,1.133,4.247,1.057,1.305,-2.942
-0.208,1.055,4.27,1.034,1.328,-2.942
-0.08,0.957,4.27,0.954,1.328,-2.942
0.038,0.902,3.352,0.901,1.328,-2.024
-0.033,0.926,3.352,0.926,1.328,-2.024
0.071,0.906,3.352,0.904,1.328,-2.024
0.04,0.921,3.352,0.921,1.328,-2.024
0.008,0.906,3.352,0.906,1.328,-2.024
-0.034,0.926,3.352,0.925,1.328,-2.024
-0.2,1.037,3.421,1.018,1.328,-2.092
-0.188,0.98,3.421,0.961,1.328,-2.092
-0.214,0.957,3.398,0.932,1.305,-2.092
-0.254,1.014,3.972,0.982,1.305,-2.666
-0.291,0.959,3.398,0.914,0.731,-2.666
-0.209,0.932,3.398,0.908,0.731,-2.666
-0.205,0.933,3.398,0.911,0.731,-2.666
-0.117,0.898,3.398,0.89,0.731,-2.666
-0.043,0.907,3.398,0.906,0.731,-2.666
-0.035,0.953,3.536,0.952,0.869,-2.666
0.092,0.787,3.536,0.782,0.869,-2.666
0.112,0.782,3.536,0.774,0.869,-2.666
0.056,0.764,3.536,0.762,0.869,-2.666
0.004,0.818,3.214,0.818,1.03,-2.184
-0.061,0.876,3.214,0.874,1.03,-2.184
-0.07,0.876,3.214,0.873,1.03,-2.184
-0.11,0.867,3.214,0.86,1.03,-2.184
-0.1,0.872,3.214,0.867,1.03,-2.184
-0.255,0.974,3.214,0.94,1.03,-2.184
-0.229,0.908,3.214,0.879,1.03,-2.184
-0.176,0.93,3.214,0.913,1.03,-2.184
-0.099,0.949,3.329,0.944,1.145,-2.184
-0.117,1.077,3.696,1.071,1.145,-2.552
0.064,0.939,3.696,0.937,1.145,-2.552
0.226,0.871,3.696,0.841,1.145,-2.552
0.258,0.884,3.696,0.845,1.145,-2.552
0.272,0.887,3.696,0.844,1.145,-2.552
0.227,0.875,3.696,0.845,1.145,-2.552
0.206,0.847,3.696,0.821,1.145,-2.552
0.239,0.868,3.696,0.834,1.145,-2.552
0.239,0.872,3.765,0.838,1.214,-2.552
0.178,0.837,3.765,0.818,1.214,-2.552
0.229,0.67,2.916,0.63,1.214,-1.702
0.216,0.663,2.916,0.627,1.214,-1.702
0.146,0.683,2.916,0.667,1.214,-1.702
-0.029,0.793,3.122,0.792,1.214,-1.909
0.018,0.824,3.122,0.823,1.214,-1.909
0.037,0.843,3.122,0.843,1.214,-1.909
0.101,0.784,3.122,0.777,1.214,-1.909
0.045,0.767,3.122,0.766,1.214,-1.909
-0.008,0.76,3.031,0.76,1.122,-1.909
0.025,0.785,3.031,0.785,1.122,-1.909
0.053,0.8,3.031,0.799,1.122,-1.909
0.033,0.781,2.87,0.78,0.961,-1.909
0.001,0.792,2.87,0.792,0.961,-1.909
0.106,0.66,2.594,0.651,0.961,-1.633
0.046,0.631,2.594,0.63,0.961,-1.633
0.046,0.626,2.594,0.624,0.961,-1.633
0.151,0.594,2.594,0.575,0.961,-1.633
0.079,0.708,2.594,0.703,0.961,-1.633
0.172,0.724,2.663,0.703,1.03,-1.633
0.188,0.723,2.663,0.698,1.03,-1.633
0.219,0.743,2.663,0.71,1.03,-1.633
0.085,0.857,3.099,0.853,1.03,-2.07
0.213,0.852,3.122,0.825,1.053,-2.07
0.248,0.852,3.122,0.815,1.053,-2.07
0.281,0.853,3.122,0.806,1.053,-2.07
0.298,0.85,3.122,0.796,1.053,-2.07
0.249,0.841,3.122,0.803,1.053,-2.07
0.326,0.742,3.122,0.667,1.053,-2.07
0.242,0.71,3.122,0.668,1.053,-2.07
0.183,0.691,3.122,0.666,1.053,-2.07
0.155,0.669,3.122,0.651,1.053,-2.07
0.309,0.538,1.653,0.44,1.053,-0.6
0.236,0.478,1.653,0.416,1.053,-0.6
0.197,0.498,1.653,0.458,1.053,-0.6
0.181,0.525,1.722,0.492,1.053,-0.669
0.068,0.644,2.525,0.64,1.053,-1.473
0.084,0.726,2.686,0.721,1.214,-1.473
0.153,0.769,2.755,0.753,1.282,-1.473
0.257,0.821,2.755,0.779,1.282,-1.473
0.181,0.894,3.191,0.875,1.282,-1.909
0.181,0.888,3.191,0.869,1.282,-1.909
0.172,0.884,3.191,0.867,1.282,-1.909
0.145,0.92,3.191,0.908,1.282,-1.909
0.22,0.932,3.191,0.906,1.282,-1.909
0.229,0.91,3.191,0.88,1.282,-1.909
0.35,0.837,3.191,0.76,1.282,-1.909
0.376,0.768,3.191,0.67,1.282,-1.909
0.304,0.719,3.191,0.652,1.282,-1.909
0.264,0.672,2.985,0.618,1.076,-1.909
0.304,0.719,3.375,0.652,1.076,-2.299
0.213,0.752,3.375,0.721,1.076,-2.299
0.181,0.738,3.375,0.716,1.076,-2.299
0.23,0.689,3.375,0.65,1.076,-2.299
0.17,0.653,3.214,0.631,0.915,-2.299
0.154,0.667,3.214,0.649,0.915,-2.299
0.151,0.683,3.214,0.666,0.915,-2.299
0.169,0.736,3.903,0.716,1.604,-2.299
0.15,0.753,3.903,0.738,1.604,-2.299
0.105,0.751,3.903,0.744,1.604,-2.299
0.195,0.63,3.099,0.599,1.604,-1.496
0.251,0.572,2.181,0.514,1.604,-0.577
0.297,0.596,2.181,0.517,1.604,-0.577
0.3,0.595,2.181,0.514,1.604,-0.577
0.314,0.628,2.181,0.544,1.604,-0.577
0.366,0.646,2.181,0.532,1.604,-0.577
0.374,0.629,2.181,0.505,1.604,-0.577
0.38,0.595,1.722,0.458,1.145,-0.577
0.463,0.63,1.722,0.428,1.145,-0.577
0.483,0.617,1.676,0.384,1.145,-0.531
0.495,0.64,1.676,0.405,1.145,-0.531
0.564,0.693,1.676,0.403,1.145,-0.531
0.588,0.716,1.676,0.408,1.145,-0.531
0.539,0.761,2.434,0.536,1.145,-1.289
0.568,0.747,2.434,0.484,1.145,-1.289
0.502,0.765,2.434,0.578,1.145,-1.289
0.496,0.761,2.434,0.577,1.145,-1.289
0.471,0.741,2.434,0.572,1.145,-1.289
0.438,0.704,2.388,0.551,1.099,-1.289
0.445,0.708,2.388,0.55,1.099,-1.289
0.446,0.706,2.525,0.547,1.236,-1.289
0.379,0.652,2.525,0.531,1.236,-1.289
0.292,0.694,2.801,0.629,1.236,-1.564
0.356,0.658,2.801,0.553,1.236,-1.564
0.344,0.671,2.801,0.576,1.236,-1.564
0.425,0.69,3.306,0.544,1.742,-1.564
0.434,0.708,3.306,0.559,1.742,-1.564
0.466,0.725,3.306,0.556,1.742,-1.564
0.458,0.719,3.306,0.554,1.742,-1.564
0.44,0.71,3.306,0.557,1.742,-1.564
0.395,0.676,3.306,0.548,1.742,-1.564
0.408,0.708,3.306,0.578,1.742,-1.564
0.327,0.735,3.283,0.658,1.742,-1.541
0.319,0.748,3.283,0.677,1.742,-1.541
0.401,0.82,3.283,0.715,1.742,-1.541
0.358,0.776,2.985,0.689,1.443,-1.541
0.327,0.751,2.985,0.676,1.443,-1.541
0.327,0.755,2.985,0.681,1.443,-1.541
0.334,0.757,2.985,0.68,1.443,-1.541
0.414,0.824,2.985,0.713,1.443,-1.541
0.452,0.847,2.985,0.716,1.443,-1.541
0.487,0.846,2.985,0.691,1.443,-1.541
0.564,0.75,2.112,0.494,1.443,-0.669
0.604,0.767,2.112,0.473,1.443,-0.669
0.529,0.679,1.883,0.425,1.214,-0.669
0.568,0.701,1.883,0.411,1.214,-0.669
0.571,0.702,1.883,0.409,1.214,-0.669
0.465,0.734,2.87,0.568,1.214,-1.656
0.472,0.756,2.87,0.59,1.214,-1.656
0.372,0.68,2.87,0.569,1.214,-1.656
0.343,0.652,2.87,0.554,1.214,-1.656
0.265,0.722,2.939,0.671,1.214,-1.725
0.307,0.717,2.939,0.648,1.214,-1.725
0.232,0.678,2.939,0.637,1.214,-1.725
0.18,0.766,2.939,0.744,1.214,-1.725
0.179,0.782,3.352,0.761,1.627,-1.725
0.164,0.781,3.352,0.764,1.627,-1.725
0.239,0.733,3.352,0.693,1.627,-1.725
