mean,RMS,ptp,std,max,min
-0.206,1.088,4.038,1.068,2.01,-2.027
-0.16,1.096,4.293,1.084,2.266,-2.027
-0.142,1.082,4.293,1.073,2.266,-2.027
-0.113,1.086,4.548,1.08,2.521,-2.027
-0.115,1.067,4.548,1.061,2.521,-2.027
-0.052,1.036,4.502,1.035,2.521,-1.981
-0.06,1.02,4.502,1.019,2.521,-1.981
-0.089,1.021,4.502,1.017,2.521,-1.981
-0.086,1.042,4.502,1.039,2.521,-1.981
-0.05,1.065,4.502,1.063,2.521,-1.981
-0.01,1.106,4.641,1.106,2.66,-1.981
-0.024,1.102,4.641,1.101,2.66,-1.981
-0.021,1.096,4.641,1.096,2.66,-1.981
-0.013,1.086,4.641,1.086,2.66,-1.981
-0.013,1.088,4.641,1.088,2.66,-1.981
0.012,1.094,4.455,1.094,2.66,-1.795
0.029,1.099,4.455,1.099,2.66,-1.795
0.04,1.096,4.455,1.095,2.66,-1.795
0.036,1.095,4.455,1.094,2.66,-1.795
0.066,1.088,4.455,1.086,2.66,-1.795
0.079,1.096,4.455,1.093,2.66,-1.795
0.07,1.084,4.455,1.082,2.66,-1.795
0.056,1.064,4.455,1.063,2.66,-1.795
0.065,1.074,4.455,1.072,2.66,-1.795
0.099,1.078,4.455,1.074,2.66,-1.795
0.103,1.076,4.455,1.071,2.66,-1.795
0.13,1.082,4.455,1.074,2.66,-1.795
0.169,1.065,4.223,1.051,2.66,-1.563
0.183,1.056,4.223,1.04,2.66,-1.563
0.226,1.095,4.223,1.072,2.66,-1.563
0.263,1.111,4.223,1.08,2.66,-1.563
0.256,1.13,4.293,1.1,2.66,-1.633
0.27,1.151,4.293,1.119,2.66,-1.633
0.246,1.141,4.293,1.114,2.66,-1.633
0.252,1.158,4.293,1.13,2.66,-1.633
0.243,1.163,4.293,1.137,2.66,-1.633
0.25,1.171,4.293,1.144,2.66,-1.633
0.211,1.164,4.293,1.144,2.66,-1.633
0.201,1.135,4.293,1.117,2.66,-1.633
0.147,1.134,4.293,1.125,2.66,-1.633
0.111,1.113,4.13,1.108,2.498,-1.633
0.115,1.116,4.13,1.11,2.498,-1.633
0.114,1.125,4.13,1.119,2.498,-1.633
0.101,1.142,4.13,1.138,2.498,-1.633
0.113,1.142,4.13,1.136,2.498,-1.633
0.093,1.133,4.13,1.129,2.498,-1.633
0.063,1.121,4.13,1.119,2.498,-1.633
0.082,1.141,4.13,1.139,2.498,-1.633
0.092,1.153,4.177,1.149,2.498,-1.679
0.115,1.179,4.177,1.173,2.498,-1.679
0.125,1.175,4.177,1.168,2.498,-1.679
0.144,1.191,4.362,1.182,2.683,-1.679
0.131,1.197,4.362,1.19,2.683,-1.679
0.118,1.18,4.362,1.175,2.683,-1.679
0.115,1.173,4.362,1.168,2.683,-1.679
0.138,1.164,4.362,1.156,2.683,-1.679
0.131,1.151,4.362,1.143,2.683,-1.679
0.149,1.171,4.362,1.161,2.683,-1.679
0.166,1.183,4.362,1.172,2.683,-1.679
0.149,1.183,4.362,1.173,2.683,-1.679
0.148,1.184,4.362,1.175,2.683,-1.679
0.121,1.151,4.362,1.144,2.683,-1.679
0.112,1.129,4.362,1.124,2.683,-1.679
0.136,1.122,4.362,1.114,2.683,-1.679
0.134,1.115,4.455,1.107,2.683,-1.772
0.137,1.116,4.455,1.108,2.683,-1.772
0.173,1.134,4.455,1.12,2.683,-1.772
0.223,1.138,4.455,1.116,2.683,-1.772
0.21,1.123,4.455,1.103,2.683,-1.772
0.224,1.103,4.455,1.08,2.683,-1.772
0.207,1.083,4.455,1.063,2.683,-1.772
0.243,1.09,4.455,1.062,2.683,-1.772
0.247,1.078,4.455,1.05,2.683,-1.772
0.271,1.071,4.455,1.036,2.683,-1.772
0.294,1.06,4.455,1.019,2.683,-1.772
0.319,1.057,4.455,1.007,2.683,-1.772
0.362,1.072,4.455,1.008,2.683,-1.772
0.355,1.046,4.455,0.984,2.683,-1.772
0.368,1.039,4.455,0.971,2.683,-1.772
0.338,1.023,4.455,0.966,2.683,-1.772
0.327,1.021,4.455,0.968,2.683,-1.772
0.313,1.027,4.339,0.978,2.567,-1.772
0.321,1.013,4.339,0.96,2.567,-1.772
0.288,1.004,4.339,0.962,2.567,-1.772
0.307,1.019,4.339,0.971,2.567,-1.772
0.299,1.019,4.339,0.974,2.567,-1.772
0.331,1.072,4.919,1.019,3.147,-1.772
0.353,1.074,4.919,1.015,3.147,-1.772
0.334,1.054,4.919,1.0,3.147,-1.772
0.356,1.072,4.919,1.011,3.147,-1.772
0.336,1.044,4.919,0.988,3.147,-1.772
0.34,1.05,4.919,0.994,3.147,-1.772
0.379,1.076,4.919,1.007,3.147,-1.772
0.422,1.126,4.919,1.044,3.147,-1.772
0.453,1.128,4.386,1.033,3.147,-1.238
0.475,1.136,4.386,1.032,3.147,-1.238
0.453,1.115,4.386,1.019,3.147,-1.238
0.465,1.122,4.386,1.021,3.147,-1.238
0.46,1.128,4.386,1.03,3.147,-1.238
0.467,1.133,4.386,1.032,3.147,-1.238
0.536,1.167,4.386,1.036,3.147,-1.238
0.528,1.168,4.386,1.042,3.147,-1.238
0.528,1.172,4.687,1.046,3.147,-1.54
0.538,1.19,4.687,1.062,3.147,-1.54
0.541,1.201,4.687,1.072,3.147,-1.54
0.518,1.195,4.687,1.078,3.147,-1.54
0.519,1.201,4.687,1.083,3.147,-1.54
0.529,1.223,4.687,1.102,3.147,-1.54
0.562,1.234,4.687,1.099,3.147,-1.54
0.591,1.236,4.687,1.085,3.147,-1.54
0.64,1.258,4.687,1.083,3.147,-1.54
0.651,1.254,4.687,1.072,3.147,-1.54
0.654,1.269,4.687,1.088,3.147,-1.54
0.657,1.271,4.687,1.088,3.147,-1.54
0.664,1.267,4.687,1.079,3.147,-1.54
0.729,1.302,4.687,1.079,3.147,-1.54
0.678,1.269,4.293,1.073,2.753,-1.54
0.67,1.272,4.293,1.082,2.753,-1.54
0.666,1.286,4.502,1.099,2.753,-1.749
0.643,1.253,4.502,1.075,2.753,-1.749
0.656,1.256,4.502,1.071,2.753,-1.749
0.684,1.255,4.502,1.053,2.753,-1.749
0.65,1.244,4.502,1.06,2.753,-1.749
0.58,1.208,4.316,1.06,2.567,-1.749
0.551,1.206,4.316,1.073,2.567,-1.749
0.545,1.207,4.316,1.077,2.567,-1.749
0.566,1.225,4.316,1.086,2.567,-1.749
0.553,1.222,4.316,1.09,2.567,-1.749
0.573,1.217,4.316,1.074,2.567,-1.749
0.598,1.222,4.316,1.065,2.567,-1.749
0.57,1.199,4.316,1.055,2.567,-1.749
0.559,1.192,4.316,1.053,2.567,-1.749
0.576,1.203,4.316,1.055,2.567,-1.749
0.543,1.175,4.316,1.042,2.567,-1.749
0.513,1.172,4.316,1.054,2.567,-1.749
0.51,1.166,4.316,1.049,2.567,-1.749
0.49,1.149,4.316,1.04,2.567,-1.749
0.484,1.14,4.177,1.032,2.428,-1.749
0.475,1.14,4.177,1.037,2.428,-1.749
0.441,1.13,4.177,1.041,2.428,-1.749
0.415,1.102,4.177,1.021,2.428,-1.749
0.395,1.092,4.177,1.018,2.428,-1.749
0.41,1.1,4.177,1.02,2.428,-1.749
0.419,1.106,4.177,1.024,2.428,-1.749
0.408,1.112,4.177,1.034,2.428,-1.749
0.369,1.08,4.177,1.015,2.428,-1.749
0.414,1.093,4.177,1.011,2.428,-1.749
0.384,1.077,3.852,1.007,2.103,-1.749
0.391,1.072,3.759,0.998,2.103,-1.656
0.386,1.076,3.968,1.004,2.312,-1.656
0.382,1.08,3.968,1.01,2.312,-1.656
0.355,1.074,3.968,1.014,2.312,-1.656
0.344,1.066,3.968,1.009,2.312,-1.656
0.368,1.079,4.061,1.015,2.312,-1.749
0.405,1.086,4.061,1.007,2.312,-1.749
0.406,1.078,4.061,0.999,2.312,-1.749
0.381,1.081,4.061,1.012,2.312,-1.749
0.379,1.073,4.061,1.003,2.312,-1.749
0.353,1.088,4.386,1.029,2.312,-2.074
0.333,1.085,4.386,1.032,2.312,-2.074
0.343,1.098,4.386,1.043,2.312,-2.074
0.317,1.096,4.386,1.049,2.312,-2.074
0.316,1.094,4.386,1.047,2.312,-2.074
0.334,1.09,4.386,1.038,2.312,-2.074
0.338,1.096,4.386,1.042,2.312,-2.074
0.341,1.105,4.386,1.051,2.312,-2.074
0.323,1.103,4.386,1.055,2.312,-2.074
0.325,1.095,4.386,1.046,2.312,-2.074
0.323,1.096,4.386,1.048,2.312,-2.074
0.351,1.112,4.386,1.055,2.312,-2.074
0.349,1.127,4.386,1.072,2.312,-2.074
0.367,1.14,4.386,1.079,2.312,-2.074
0.339,1.135,4.386,1.084,2.312,-2.074
0.357,1.143,4.386,1.086,2.312,-2.074
0.332,1.125,4.386,1.075,2.312,-2.074
0.337,1.124,4.386,1.073,2.312,-2.074
0.309,1.118,4.386,1.075,2.312,-2.074
0.309,1.113,4.386,1.07,2.312,-2.074
0.335,1.121,4.386,1.07,2.312,-2.074
0.323,1.116,4.177,1.068,2.103,-2.074
0.292,1.103,4.177,1.064,2.103,-2.074
0.262,1.101,4.177,1.07,2.103,-2.074
0.255,1.11,4.177,1.08,2.103,-2.074
0.277,1.105,4.177,1.07,2.103,-2.074
0.266,1.119,4.362,1.087,2.289,-2.074
0.273,1.138,4.502,1.104,2.428,-2.074
0.257,1.114,4.502,1.084,2.428,-2.074
0.269,1.113,4.502,1.08,2.428,-2.074
0.253,1.112,4.061,1.083,2.428,-1.633
0.258,1.106,4.061,1.075,2.428,-1.633
0.217,1.085,4.061,1.063,2.428,-1.633
0.202,1.092,4.061,1.073,2.428,-1.633
0.215,1.088,4.061,1.067,2.428,-1.633
0.197,1.095,4.061,1.077,2.428,-1.633
0.19,1.104,4.293,1.088,2.428,-1.865
0.178,1.1,4.293,1.086,2.428,-1.865
0.206,1.12,4.293,1.1,2.428,-1.865
0.213,1.131,4.293,1.11,2.428,-1.865
0.228,1.132,4.293,1.109,2.428,-1.865
0.193,1.119,4.293,1.102,2.428,-1.865
0.223,1.139,4.478,1.117,2.614,-1.865
0.242,1.146,4.478,1.12,2.614,-1.865
0.272,1.141,4.478,1.108,2.614,-1.865
0.28,1.14,4.478,1.105,2.614,-1.865
0.315,1.158,4.478,1.114,2.614,-1.865
0.278,1.153,4.478,1.119,2.614,-1.865
0.313,1.178,4.478,1.135,2.614,-1.865
0.319,1.179,4.478,1.135,2.614,-1.865
0.299,1.175,4.478,1.136,2.614,-1.865
0.305,1.18,4.478,1.14,2.614,-1.865
0.31,1.18,4.478,1.138,2.614,-1.865
0.322,1.174,4.478,1.129,2.614,-1.865
0.333,1.179,4.478,1.132,2.614,-1.865
0.311,1.177,4.478,1.135,2.614,-1.865
0.31,1.162,4.478,1.12,2.614,-1.865
0.265,1.133,4.478,1.102,2.614,-1.865
0.315,1.178,4.548,1.135,2.683,-1.865
0.295,1.184,4.548,1.147,2.683,-1.865
0.306,1.164,4.548,1.123,2.683,-1.865
0.283,1.16,4.548,1.124,2.683,-1.865
0.297,1.189,4.548,1.151,2.683,-1.865
0.309,1.181,4.548,1.139,2.683,-1.865
0.305,1.183,4.548,1.143,2.683,-1.865
0.27,1.185,4.548,1.154,2.683,-1.865
0.289,1.174,4.2,1.138,2.683,-1.517
0.303,1.165,4.2,1.125,2.683,-1.517
0.288,1.143,4.2,1.106,2.683,-1.517
0.294,1.143,4.2,1.105,2.683,-1.517
0.221,1.124,4.2,1.102,2.683,-1.517
0.202,1.114,4.2,1.095,2.683,-1.517
0.139,1.076,4.2,1.067,2.683,-1.517
0.117,1.053,4.2,1.047,2.683,-1.517
0.092,1.039,4.2,1.035,2.683,-1.517
0.048,1.017,4.2,1.015,2.683,-1.517
0.045,1.022,4.2,1.021,2.683,-1.517
0.064,1.028,4.2,1.026,2.683,-1.517
0.04,0.995,4.2,0.994,2.683,-1.517
0.03,0.995,4.2,0.994,2.683,-1.517
-0.007,0.994,4.223,0.994,2.683,-1.54
-0.024,0.98,4.223,0.979,2.683,-1.54
-0.045,0.98,4.223,0.979,2.683,-1.54
-0.019,0.99,4.223,0.99,2.683,-1.54
-0.031,0.993,4.223,0.992,2.683,-1.54
-0.049,0.995,4.223,0.993,2.683,-1.54
-0.06,0.986,4.223,0.984,2.683,-1.54
-0.048,0.989,4.223,0.988,2.683,-1.54
-0.118,0.938,3.991,0.93,2.451,-1.54
-0.158,0.933,3.991,0.92,2.451,-1.54
-0.142,0.951,3.991,0.941,2.451,-1.54
-0.144,0.956,3.991,0.945,2.451,-1.54
-0.124,0.931,3.922,0.922,2.382,-1.54
-0.11,0.923,3.922,0.917,2.382,-1.54
-0.124,0.928,3.829,0.92,2.289,-1.54
-0.072,0.923,3.829,0.92,2.289,-1.54
-0.093,0.908,3.829,0.903,2.289,-1.54
-0.096,0.912,3.829,0.907,2.289,-1.54
-0.076,0.946,3.829,0.943,2.289,-1.54
-0.078,0.962,4.177,0.958,2.637,-1.54
-0.033,0.96,4.177,0.96,2.637,-1.54
-0.025,0.955,4.177,0.955,2.637,-1.54
-0.011,0.958,4.177,0.958,2.637,-1.54
-0.023,0.949,4.177,0.948,2.637,-1.54
0.006,0.979,4.177,0.979,2.637,-1.54
0.012,0.979,4.177,0.979,2.637,-1.54
-0.008,0.967,4.177,0.967,2.637,-1.54
0.01,1.003,4.2,1.003,2.66,-1.54
-0.006,0.99,4.2,0.989,2.66,-1.54
-0.03,0.977,4.2,0.976,2.66,-1.54
0.013,0.989,4.154,0.988,2.66,-1.493
0.009,0.98,4.154,0.98,2.66,-1.493
0.009,0.982,4.061,0.982,2.66,-1.401
-0.021,0.972,4.061,0.971,2.66,-1.401
-0.042,0.964,4.154,0.963,2.66,-1.493
-0.023,0.959,4.154,0.959,2.66,-1.493
-0.037,0.952,4.154,0.951,2.66,-1.493
-0.041,0.946,4.154,0.945,2.66,-1.493
-0.021,0.939,4.154,0.939,2.66,-1.493
0.004,0.922,4.154,0.922,2.66,-1.493
0.001,0.902,4.154,0.902,2.66,-1.493
0.013,0.895,4.154,0.895,2.66,-1.493
-0.02,0.873,4.154,0.873,2.66,-1.493
-0.005,0.873,4.154,0.873,2.66,-1.493
-0.015,0.849,4.154,0.849,2.66,-1.493
-0.054,0.846,4.154,0.845,2.66,-1.493
-0.039,0.845,4.154,0.844,2.66,-1.493
-0.032,0.84,4.154,0.839,2.66,-1.493
-0.083,0.839,5.662,0.835,2.66,-3.002
-0.13,0.822,5.662,0.811,2.66,-3.002
-0.14,0.814,5.662,0.802,2.66,-3.002
-0.115,0.812,5.662,0.804,2.66,-3.002
-0.127,0.812,5.662,0.802,2.66,-3.002
-0.143,0.821,5.662,0.809,2.66,-3.002
-0.179,0.788,5.662,0.768,2.66,-3.002
-0.187,0.791,5.662,0.769,2.66,-3.002
-0.204,0.768,5.662,0.741,2.66,-3.002
-0.235,0.709,5.244,0.668,2.242,-3.002
-0.221,0.709,5.244,0.674,2.242,-3.002
-0.211,0.712,5.244,0.68,2.242,-3.002
-0.219,0.67,5.082,0.633,2.08,-3.002
-0.221,0.679,5.082,0.642,2.08,-3.002
-0.201,0.666,5.082,0.635,2.08,-3.002
-0.201,0.675,5.082,0.644,2.08,-3.002
-0.227,0.74,5.082,0.704,2.08,-3.002
-0.263,0.749,3.898,0.702,0.897,-3.002
-0.279,0.754,3.898,0.7,0.897,-3.002
-0.322,0.829,3.898,0.764,0.897,-3.002
-0.309,0.825,3.898,0.766,0.897,-3.002
-0.291,0.831,4.339,0.778,1.337,-3.002
-0.284,0.838,4.339,0.789,1.337,-3.002
-0.319,0.885,4.339,0.825,1.337,-3.002
-0.321,0.888,4.339,0.828,1.337,-3.002
-0.338,0.894,4.339,0.828,1.337,-3.002
-0.325,0.894,4.339,0.832,1.337,-3.002
-0.301,0.886,4.339,0.833,1.337,-3.002
-0.297,0.894,4.339,0.843,1.337,-3.002
-0.311,0.899,4.339,0.843,1.337,-3.002
-0.29,0.864,4.27,0.814,1.337,-2.932
-0.278,0.834,4.27,0.786,1.337,-2.932
-0.321,0.87,4.27,0.809,1.337,-2.932
-0.327,0.868,4.27,0.804,1.337,-2.932
-0.312,0.863,4.27,0.805,1.337,-2.932
-0.291,0.856,4.27,0.805,1.337,-2.932
-0.286,0.851,4.27,0.802,1.337,-2.932
-0.292,0.857,4.27,0.805,1.337,-2.932
-0.29,0.853,4.27,0.802,1.337,-2.932
-0.275,0.86,4.27,0.815,1.337,-2.932
-0.267,0.863,4.27,0.821,1.337,-2.932
-0.265,0.857,4.27,0.815,1.337,-2.932
-0.281,0.87,4.27,0.824,1.337,-2.932
-0.279,0.866,4.27,0.82,1.337,-2.932
-0.272,0.864,4.27,0.82,1.337,-2.932
-0.243,0.86,4.27,0.825,1.337,-2.932
-0.178,0.8,4.711,0.78,2.01,-2.7
-0.15,0.771,4.711,0.756,2.01,-2.7
-0.136,0.769,4.711,0.757,2.01,-2.7
-0.098,0.688,4.455,0.681,2.01,-2.445
-0.101,0.682,4.455,0.674,2.01,-2.445
-0.11,0.673,4.455,0.664,2.01,-2.445
-0.119,0.664,4.455,0.653,2.01,-2.445
-0.099,0.625,4.362,0.617,2.01,-2.352
-0.106,0.626,4.362,0.616,2.01,-2.352
-0.106,0.63,4.362,0.621,2.01,-2.352
-0.111,0.633,4.362,0.624,2.01,-2.352
-0.127,0.639,4.362,0.627,2.01,-2.352
-0.14,0.629,4.362,0.613,2.01,-2.352
-0.133,0.625,4.362,0.611,2.01,-2.352
-0.12,0.622,4.362,0.61,2.01,-2.352
-0.115,0.621,4.362,0.611,2.01,-2.352
-0.095,0.568,3.597,0.56,2.01,-1.586
-0.115,0.573,3.597,0.562,2.01,-1.586
-0.124,0.573,3.597,0.56,2.01,-1.586
-0.123,0.581,3.597,0.568,2.01,-1.586
-0.111,0.587,3.597,0.576,2.01,-1.586
-0.091,0.577,3.597,0.569,2.01,-1.586
-0.102,0.603,3.597,0.594,2.01,-1.586
-0.119,0.596,3.597,0.584,2.01,-1.586
-0.162,0.604,3.597,0.582,2.01,-1.586
-0.162,0.598,3.597,0.575,2.01,-1.586
-0.144,0.58,3.597,0.562,2.01,-1.586
-0.147,0.577,3.597,0.558,2.01,-1.586
-0.155,0.577,3.597,0.556,2.01,-1.586
-0.173,0.569,3.597,0.542,2.01,-1.586
-0.184,0.559,2.413,0.528,0.827,-1.586
-0.202,0.569,2.413,0.532,0.827,-1.586
-0.19,0.562,2.413,0.529,0.827,-1.586
-0.185,0.562,2.413,0.531,0.827,-1.586
-0.197,0.565,2.413,0.53,0.827,-1.586
-0.187,0.57,2.413,0.539,0.827,-1.586
-0.206,0.59,2.413,0.553,0.827,-1.586
-0.216,0.581,2.413,0.54,0.827,-1.586
-0.234,0.623,2.854,0.578,0.827,-2.027
-0.226,0.615,2.854,0.572,0.827,-2.027
-0.237,0.639,3.063,0.593,1.036,-2.027
-0.211,0.652,3.202,0.617,1.175,-2.027
-0.213,0.655,3.202,0.619,1.175,-2.027
-0.218,0.657,3.202,0.62,1.175,-2.027
-0.232,0.661,3.202,0.619,1.175,-2.027
-0.248,0.672,3.202,0.625,1.175,-2.027
-0.238,0.672,3.202,0.628,1.175,-2.027
-0.248,0.68,3.202,0.633,1.175,-2.027
-0.264,0.693,3.202,0.64,1.175,-2.027
-0.274,0.695,3.202,0.638,1.175,-2.027
-0.289,0.692,3.202,0.629,1.175,-2.027
-0.295,0.69,3.202,0.624,1.175,-2.027
-0.273,0.666,3.202,0.608,1.175,-2.027
-0.273,0.683,3.202,0.626,1.175,-2.027
-0.256,0.679,3.202,0.629,1.175,-2.027
-0.241,0.683,3.202,0.639,1.175,-2.027
-0.272,0.712,3.202,0.658,1.175,-2.027
-0.266,0.712,3.202,0.661,1.175,-2.027
-0.281,0.717,3.202,0.66,1.175,-2.027
-0.291,0.723,3.202,0.662,1.175,-2.027
-0.313,0.728,3.202,0.657,1.175,-2.027
-0.318,0.739,3.202,0.666,1.175,-2.027
-0.332,0.742,3.202,0.664,1.175,-2.027
-0.33,0.742,3.202,0.664,1.175,-2.027
-0.316,0.749,3.202,0.679,1.175,-2.027
-0.348,0.765,3.202,0.682,1.175,-2.027
-0.355,0.76,3.202,0.672,1.175,-2.027
-0.355,0.763,3.202,0.675,1.175,-2.027
-0.347,0.742,3.109,0.656,1.175,-1.934
-0.352,0.738,3.109,0.649,1.175,-1.934
-0.344,0.714,2.785,0.626,1.175,-1.61
-0.374,0.698,2.413,0.59,0.804,-1.61
-0.372,0.698,2.413,0.591,0.804,-1.61
-0.384,0.696,2.413,0.581,0.804,-1.61
-0.383,0.697,2.413,0.582,0.804,-1.61
-0.38,0.692,2.413,0.579,0.804,-1.61
-0.387,0.691,2.413,0.572,0.804,-1.61
-0.389,0.698,2.413,0.58,0.804,-1.61
-0.365,0.687,2.413,0.582,0.804,-1.61
-0.364,0.712,3.829,0.612,2.219,-1.61
-0.374,0.723,3.829,0.619,2.219,-1.61
-0.37,0.724,3.829,0.623,2.219,-1.61
-0.383,0.731,3.829,0.623,2.219,-1.61
-0.376,0.708,3.782,0.6,2.219,-1.563
-0.372,0.702,3.782,0.595,2.219,-1.563
-0.405,0.71,3.782,0.583,2.219,-1.563
-0.384,0.68,3.759,0.561,2.219,-1.54
-0.387,0.68,3.759,0.559,2.219,-1.54
-0.398,0.693,3.922,0.568,2.219,-1.702
-0.401,0.701,3.922,0.576,2.219,-1.702
-0.4,0.697,3.922,0.571,2.219,-1.702
-0.363,0.703,4.107,0.603,2.405,-1.702
-0.366,0.709,4.107,0.607,2.405,-1.702
-0.346,0.739,4.107,0.653,2.405,-1.702
-0.341,0.75,4.107,0.668,2.405,-1.702
-0.332,0.732,4.107,0.653,2.405,-1.702
-0.317,0.728,4.107,0.656,2.405,-1.702
-0.302,0.721,4.107,0.654,2.405,-1.702
-0.287,0.74,4.107,0.682,2.405,-1.702
-0.295,0.742,4.107,0.681,2.405,-1.702
-0.275,0.756,4.107,0.704,2.405,-1.702
-0.258,0.762,4.107,0.717,2.405,-1.702
-0.264,0.764,4.107,0.717,2.405,-1.702
-0.275,0.771,4.107,0.721,2.405,-1.702
-0.252,0.791,4.107,0.75,2.405,-1.702
-0.251,0.795,4.107,0.755,2.405,-1.702
-0.239,0.805,4.107,0.769,2.405,-1.702
-0.209,0.806,4.107,0.779,2.405,-1.702
-0.218,0.808,4.107,0.778,2.405,-1.702
-0.209,0.778,4.107,0.75,2.405,-1.702
-0.193,0.771,4.107,0.746,2.405,-1.702
-0.218,0.781,4.107,0.75,2.405,-1.702
-0.235,0.79,4.107,0.754,2.405,-1.702
-0.225,0.798,4.107,0.765,2.405,-1.702
-0.222,0.803,4.107,0.772,2.405,-1.702
-0.217,0.799,4.107,0.769,2.405,-1.702
-0.185,0.826,4.177,0.805,2.475,-1.702
-0.149,0.855,4.177,0.841,2.475,-1.702
-0.119,0.846,3.991,0.838,2.475,-1.517
-0.104,0.843,3.991,0.837,2.475,-1.517
-0.064,0.84,3.991,0.837,2.475,-1.517
-0.087,0.835,3.991,0.831,2.475,-1.517
-0.092,0.833,3.991,0.828,2.475,-1.517
-0.125,0.809,3.991,0.8,2.475,-1.517
-0.14,0.796,3.991,0.783,2.475,-1.517
-0.111,0.822,3.991,0.814,2.475,-1.517
-0.087,0.848,3.991,0.843,2.475,-1.517
-0.075,0.844,3.991,0.84,2.475,-1.517
-0.057,0.814,3.69,0.812,2.475,-1.215
-0.038,0.811,3.69,0.81,2.475,-1.215
-0.042,0.805,3.69,0.804,2.475,-1.215
-0.046,0.804,3.69,0.802,2.475,-1.215
-0.035,0.807,3.69,0.806,2.475,-1.215
-0.003,0.798,3.69,0.798,2.475,-1.215
-0.029,0.782,3.69,0.782,2.475,-1.215
-0.012,0.775,3.69,0.775,2.475,-1.215
-0.025,0.767,3.69,0.766,2.475,-1.215
-0.043,0.764,3.69,0.763,2.475,-1.215
-0.06,0.782,4.316,0.779,2.475,-1.842
-0.072,0.782,4.316,0.779,2.475,-1.842
-0.088,0.789,4.316,0.784,2.475,-1.842
-0.078,0.791,4.316,0.787,2.475,-1.842
-0.073,0.789,4.316,0.785,2.475,-1.842
-0.076,0.784,4.316,0.78,2.475,-1.842
-0.087,0.779,4.316,0.774,2.475,-1.842
-0.06,0.783,4.316,0.781,2.475,-1.842
-0.085,0.754,4.107,0.749,2.266,-1.842
-0.104,0.717,4.014,0.709,2.173,-1.842
-0.113,0.716,4.014,0.707,2.173,-1.842
-0.107,0.711,4.014,0.703,2.173,-1.842
-0.086,0.809,5.291,0.804,3.449,-1.842
-0.065,0.827,5.291,0.825,3.449,-1.842
-0.002,0.882,5.291,0.882,3.449,-1.842
0.015,0.883,5.291,0.883,3.449,-1.842
0.011,0.881,5.291,0.881,3.449,-1.842
-0.021,0.858,5.291,0.858,3.449,-1.842
-0.031,0.83,5.291,0.829,3.449,-1.842
-0.058,0.846,5.291,0.844,3.449,-1.842
-0.076,0.846,5.291,0.843,3.449,-1.842
-0.1,0.855,5.291,0.849,3.449,-1.842
-0.083,0.862,5.291,0.858,3.449,-1.842
-0.111,0.871,5.291,0.864,3.449,-1.842
-0.123,0.868,5.291,0.859,3.449,-1.842
-0.135,0.866,5.291,0.855,3.449,-1.842
-0.118,0.866,5.291,0.858,3.449,-1.842
-0.131,0.875,5.291,0.865,3.449,-1.842
-0.121,0.878,5.291,0.87,3.449,-1.842
-0.106,0.87,5.291,0.864,3.449,-1.842
-0.076,0.857,5.035,0.854,3.449,-1.586
-0.082,0.86,5.035,0.856,3.449,-1.586
-0.04,0.874,5.035,0.873,3.449,-1.586
-0.016,0.874,4.943,0.874,3.449,-1.493
0.021,0.905,4.943,0.904,3.449,-1.493
0.001,0.912,4.943,0.912,3.449,-1.493
0.024,0.935,4.943,0.934,3.449,-1.493
-0.018,0.948,5.059,0.947,3.449,-1.61
-0.035,0.95,5.059,0.95,3.449,-1.61
-0.03,0.963,5.059,0.962,3.449,-1.61
-0.013,0.975,5.059,0.975,3.449,-1.61
-0.028,0.973,5.059,0.973,3.449,-1.61
-0.073,0.892,4.455,0.889,2.846,-1.61
-0.09,0.86,4.409,0.855,2.799,-1.61
-0.157,0.804,4.014,0.788,2.405,-1.61
-0.178,0.807,4.014,0.787,2.405,-1.61
-0.172,0.808,4.014,0.789,2.405,-1.61
-0.143,0.84,4.014,0.828,2.405,-1.61
-0.134,0.863,4.2,0.853,2.591,-1.61
-0.119,0.852,4.2,0.844,2.591,-1.61
-0.122,0.853,4.2,0.844,2.591,-1.61
-0.112,0.859,4.2,0.852,2.591,-1.61
-0.125,0.861,4.2,0.852,2.591,-1.61
-0.099,0.847,4.2,0.842,2.591,-1.61
-0.078,0.866,4.2,0.863,2.591,-1.61
-0.084,0.871,4.2,0.867,2.591,-1.61
-0.106,0.872,4.2,0.866,2.591,-1.61
-0.118,0.872,4.2,0.864,2.591,-1.61
-0.132,0.873,4.2,0.863,2.591,-1.61
-0.143,0.9,4.2,0.889,2.591,-1.61
-0.149,0.918,4.2,0.906,2.591,-1.61
-0.126,0.916,4.2,0.907,2.591,-1.61
-0.171,0.923,4.409,0.907,2.591,-1.818
-0.187,0.934,4.409,0.915,2.591,-1.818
-0.177,0.917,4.409,0.9,2.591,-1.818
-0.161,0.912,4.409,0.897,2.591,-1.818
-0.152,0.916,4.734,0.903,2.915,-1.818
-0.103,0.928,4.803,0.922,2.985,-1.818
-0.105,0.936,4.803,0.93,2.985,-1.818
-0.112,0.938,4.803,0.931,2.985,-1.818
-0.133,0.921,4.803,0.911,2.985,-1.818
-0.136,0.927,4.803,0.917,2.985,-1.818
-0.153,0.942,5.012,0.93,2.985,-2.027
-0.182,0.957,5.012,0.94,2.985,-2.027
-0.175,0.959,5.012,0.943,2.985,-2.027
-0.181,0.963,5.012,0.946,2.985,-2.027
