mean,RMS,ptp,std,max,min
-0.155,1.124,4.038,1.114,2.01,-2.027
-0.147,1.115,4.038,1.105,2.01,-2.027
-0.132,1.103,4.038,1.095,2.01,-2.027
-0.138,1.1,4.038,1.091,2.01,-2.027
-0.071,1.035,3.991,1.033,2.01,-1.981
-0.065,1.024,3.991,1.022,2.01,-1.981
-0.099,1.033,3.991,1.028,2.01,-1.981
-0.086,1.01,3.991,1.006,2.01,-1.981
-0.136,1.031,3.991,1.022,2.01,-1.981
-0.179,1.042,3.991,1.026,2.01,-1.981
-0.21,1.036,3.991,1.014,2.01,-1.981
-0.234,1.068,3.991,1.041,2.01,-1.981
-0.279,1.065,3.991,1.027,2.01,-1.981
-0.251,1.038,3.991,1.007,2.01,-1.981
-0.244,1.037,3.806,1.008,2.01,-1.795
-0.165,1.067,4.061,1.054,2.266,-1.795
-0.138,1.049,4.061,1.04,2.266,-1.795
-0.093,1.069,4.316,1.064,2.521,-1.795
-0.091,1.034,4.316,1.03,2.521,-1.795
-0.033,1.037,4.316,1.037,2.521,-1.795
-0.054,1.017,4.316,1.015,2.521,-1.795
-0.078,1.01,4.316,1.007,2.521,-1.795
-0.085,1.074,4.316,1.07,2.521,-1.795
0.036,1.097,4.316,1.097,2.521,-1.795
0.158,1.167,4.455,1.156,2.66,-1.795
0.162,1.164,4.455,1.152,2.66,-1.795
0.191,1.125,4.177,1.108,2.66,-1.517
0.254,1.107,4.177,1.077,2.66,-1.517
0.224,1.135,4.177,1.113,2.66,-1.517
0.268,1.148,4.177,1.117,2.66,-1.517
0.223,1.13,4.177,1.108,2.66,-1.517
0.217,1.141,4.177,1.12,2.66,-1.517
0.166,1.121,4.177,1.109,2.66,-1.517
0.223,1.139,4.177,1.116,2.66,-1.517
0.191,1.152,4.223,1.136,2.66,-1.563
0.194,1.148,4.223,1.131,2.66,-1.563
0.191,1.116,4.223,1.1,2.66,-1.563
0.215,1.075,4.223,1.053,2.66,-1.563
0.162,1.059,4.223,1.047,2.66,-1.563
0.048,0.976,3.759,0.975,2.196,-1.563
0.097,0.993,3.759,0.989,2.196,-1.563
0.147,1.001,3.759,0.99,2.196,-1.563
0.113,1.004,3.759,0.998,2.196,-1.563
0.227,1.054,3.759,1.029,2.196,-1.563
0.258,1.073,3.922,1.042,2.358,-1.563
0.289,1.129,3.991,1.092,2.358,-1.633
0.323,1.162,3.991,1.116,2.358,-1.633
0.326,1.161,3.991,1.114,2.358,-1.633
0.281,1.176,3.991,1.142,2.358,-1.633
0.296,1.174,3.991,1.136,2.358,-1.633
0.305,1.194,3.991,1.155,2.358,-1.633
0.231,1.21,3.991,1.187,2.358,-1.633
0.186,1.192,3.991,1.177,2.358,-1.633
0.132,1.205,3.991,1.198,2.358,-1.633
0.173,1.235,4.13,1.223,2.498,-1.633
0.133,1.226,4.13,1.219,2.498,-1.633
0.081,1.236,4.13,1.234,2.498,-1.633
0.089,1.266,4.13,1.263,2.498,-1.633
-0.001,1.223,4.13,1.223,2.498,-1.633
-0.072,1.189,4.13,1.187,2.498,-1.633
-0.163,1.113,4.13,1.101,2.498,-1.633
-0.159,1.121,4.13,1.109,2.498,-1.633
-0.142,1.145,4.177,1.136,2.498,-1.679
-0.051,1.181,4.177,1.18,2.498,-1.679
-0.046,1.175,4.177,1.174,2.498,-1.679
-0.016,1.188,4.362,1.188,2.683,-1.679
0.032,1.185,4.362,1.184,2.683,-1.679
0.051,1.169,4.362,1.168,2.683,-1.679
0.098,1.141,4.362,1.137,2.683,-1.679
0.102,1.089,4.362,1.084,2.683,-1.679
0.13,1.069,4.362,1.062,2.683,-1.679
0.217,1.101,4.362,1.08,2.683,-1.679
0.242,1.094,4.362,1.067,2.683,-1.679
0.298,1.141,4.362,1.102,2.683,-1.679
0.368,1.179,4.362,1.12,2.683,-1.679
0.404,1.187,4.362,1.116,2.683,-1.679
0.383,1.137,4.362,1.071,2.683,-1.679
0.414,1.099,3.991,1.018,2.683,-1.308
0.319,1.045,4.455,0.995,2.683,-1.772
0.321,1.054,4.455,1.004,2.683,-1.772
0.362,1.077,4.339,1.014,2.567,-1.772
0.414,1.088,4.339,1.006,2.567,-1.772
0.368,1.075,4.339,1.01,2.567,-1.772
0.349,1.065,4.339,1.006,2.567,-1.772
0.312,1.078,4.339,1.032,2.567,-1.772
0.356,1.11,4.339,1.051,2.567,-1.772
0.277,1.055,4.339,1.018,2.567,-1.772
0.299,1.047,4.339,1.004,2.567,-1.772
0.289,0.972,4.293,0.928,2.521,-1.772
0.27,0.918,3.945,0.878,2.173,-1.772
0.32,0.942,3.945,0.886,2.173,-1.772
0.326,0.946,3.945,0.888,2.173,-1.772
0.322,0.975,3.945,0.92,2.173,-1.772
0.356,1.001,3.388,0.936,2.173,-1.215
0.333,0.988,3.388,0.93,2.173,-1.215
0.264,0.975,3.411,0.939,2.173,-1.238
0.227,0.931,3.411,0.902,2.173,-1.238
0.208,0.928,3.411,0.904,2.173,-1.238
0.265,0.971,3.411,0.934,2.173,-1.238
0.287,0.957,3.411,0.913,2.173,-1.238
0.306,1.032,4.386,0.986,3.147,-1.238
0.429,1.094,4.386,1.006,3.147,-1.238
0.37,1.061,4.386,0.994,3.147,-1.238
0.423,1.163,4.386,1.084,3.147,-1.238
0.402,1.156,4.386,1.084,3.147,-1.238
0.36,1.149,4.386,1.091,3.147,-1.238
0.431,1.191,4.386,1.111,3.147,-1.238
0.521,1.259,4.386,1.146,3.147,-1.238
0.549,1.242,4.386,1.114,3.147,-1.238
0.618,1.267,4.386,1.106,3.147,-1.238
0.643,1.24,4.084,1.061,3.147,-0.937
0.704,1.285,4.084,1.076,3.147,-0.937
0.712,1.297,4.386,1.085,3.147,-1.238
0.669,1.274,4.386,1.085,3.147,-1.238
0.785,1.344,4.386,1.091,3.147,-1.238
0.751,1.29,3.991,1.05,2.753,-1.238
0.627,1.245,4.293,1.076,2.753,-1.54
0.706,1.307,4.293,1.1,2.753,-1.54
0.659,1.237,4.293,1.047,2.753,-1.54
0.634,1.234,4.293,1.059,2.753,-1.54
0.678,1.251,4.293,1.051,2.753,-1.54
0.627,1.253,4.293,1.085,2.753,-1.54
0.603,1.21,4.107,1.048,2.567,-1.54
0.632,1.229,4.107,1.054,2.567,-1.54
0.663,1.249,4.107,1.058,2.567,-1.54
0.659,1.268,4.107,1.083,2.567,-1.54
0.604,1.253,4.107,1.098,2.567,-1.54
0.603,1.244,4.107,1.088,2.567,-1.54
0.658,1.259,4.107,1.074,2.567,-1.54
0.672,1.258,4.107,1.063,2.567,-1.54
0.605,1.247,4.107,1.09,2.567,-1.54
0.712,1.299,3.806,1.087,2.567,-1.238
0.626,1.264,4.316,1.098,2.567,-1.749
0.626,1.268,4.316,1.102,2.567,-1.749
0.678,1.277,4.316,1.082,2.567,-1.749
0.689,1.26,4.316,1.055,2.567,-1.749
0.673,1.234,4.177,1.035,2.428,-1.749
0.557,1.207,4.177,1.07,2.428,-1.749
0.469,1.183,4.177,1.086,2.428,-1.749
0.426,1.164,4.177,1.083,2.428,-1.749
0.472,1.179,4.177,1.081,2.428,-1.749
0.501,1.19,4.177,1.08,2.428,-1.749
0.542,1.19,4.177,1.06,2.428,-1.749
0.537,1.182,4.177,1.054,2.428,-1.749
0.468,1.137,4.177,1.036,2.428,-1.749
0.514,1.135,4.177,1.012,2.428,-1.749
0.441,1.098,3.852,1.005,2.103,-1.749
0.46,1.08,3.574,0.977,2.103,-1.47
0.399,1.068,3.62,0.991,2.103,-1.517
0.342,1.044,3.62,0.986,2.103,-1.517
0.29,1.027,3.62,0.985,2.103,-1.517
0.296,1.038,3.759,0.995,2.103,-1.656
0.394,1.07,3.759,0.995,2.103,-1.656
0.412,1.075,3.759,0.992,2.103,-1.656
0.403,1.036,3.69,0.955,2.034,-1.656
0.319,0.997,3.574,0.944,1.918,-1.656
0.318,1.001,3.713,0.949,2.057,-1.656
0.295,1.015,3.713,0.971,2.057,-1.656
0.279,1.037,3.713,0.998,2.057,-1.656
0.27,1.02,3.713,0.984,2.057,-1.656
0.315,1.049,3.713,1.001,2.057,-1.656
0.326,1.057,3.713,1.005,2.057,-1.656
0.322,1.064,3.713,1.014,2.057,-1.656
0.372,1.084,3.968,1.018,2.312,-1.656
0.422,1.115,3.968,1.032,2.312,-1.656
0.42,1.119,3.968,1.037,2.312,-1.656
0.393,1.094,3.782,1.021,2.312,-1.47
0.342,1.089,4.061,1.033,2.312,-1.749
0.398,1.097,4.061,1.022,2.312,-1.749
0.408,1.118,4.061,1.041,2.312,-1.749
0.444,1.159,4.061,1.071,2.312,-1.749
0.441,1.14,4.061,1.051,2.312,-1.749
0.411,1.156,4.386,1.081,2.312,-2.074
0.386,1.13,4.386,1.062,2.312,-2.074
0.416,1.17,4.386,1.094,2.312,-2.074
0.32,1.14,4.386,1.095,2.312,-2.074
0.305,1.13,4.386,1.088,2.312,-2.074
0.345,1.116,4.386,1.061,2.312,-2.074
0.305,1.108,4.177,1.065,2.103,-2.074
0.261,1.094,4.177,1.063,2.103,-2.074
0.225,1.087,4.177,1.064,2.103,-2.074
0.256,1.096,4.177,1.066,2.103,-2.074
0.304,1.104,4.177,1.062,2.103,-2.074
0.303,1.127,4.177,1.086,2.103,-2.074
0.289,1.136,4.177,1.099,2.103,-2.074
0.29,1.119,4.177,1.081,2.103,-2.074
0.238,1.131,4.177,1.106,2.103,-2.074
0.302,1.13,3.411,1.089,2.103,-1.308
0.278,1.119,3.365,1.084,2.103,-1.261
0.258,1.077,3.365,1.045,2.103,-1.261
0.298,1.096,3.666,1.055,2.103,-1.563
0.313,1.097,3.666,1.051,2.103,-1.563
0.324,1.126,3.666,1.079,2.103,-1.563
0.34,1.123,3.666,1.07,2.103,-1.563
0.324,1.112,3.666,1.063,2.103,-1.563
0.299,1.115,3.666,1.075,2.103,-1.563
0.253,1.123,3.666,1.095,2.103,-1.563
0.249,1.107,3.666,1.078,2.103,-1.563
0.228,1.111,3.852,1.087,2.289,-1.563
0.257,1.139,3.991,1.109,2.428,-1.563
0.224,1.109,3.991,1.086,2.428,-1.563
0.299,1.094,3.991,1.053,2.428,-1.563
0.204,1.093,4.061,1.074,2.428,-1.633
0.238,1.093,4.061,1.066,2.428,-1.633
0.176,1.092,4.061,1.078,2.428,-1.633
0.106,1.088,4.061,1.083,2.428,-1.633
0.118,1.08,4.061,1.074,2.428,-1.633
0.069,1.062,4.061,1.06,2.428,-1.633
0.039,1.085,4.293,1.084,2.428,-1.865
0.032,1.089,4.293,1.088,2.428,-1.865
0.113,1.124,4.293,1.118,2.428,-1.865
0.174,1.138,4.293,1.124,2.428,-1.865
0.206,1.158,4.293,1.139,2.428,-1.865
0.157,1.127,4.293,1.116,2.428,-1.865
0.189,1.14,4.478,1.124,2.614,-1.865
0.261,1.182,4.478,1.153,2.614,-1.865
0.245,1.186,4.478,1.16,2.614,-1.865
0.356,1.185,4.478,1.13,2.614,-1.865
0.393,1.22,4.478,1.155,2.614,-1.865
0.38,1.211,4.478,1.15,2.614,-1.865
0.521,1.261,4.478,1.149,2.614,-1.865
0.521,1.271,4.478,1.159,2.614,-1.865
0.529,1.278,4.478,1.164,2.614,-1.865
0.57,1.269,3.875,1.134,2.614,-1.261
0.587,1.264,3.875,1.119,2.614,-1.261
0.532,1.223,3.875,1.102,2.614,-1.261
0.491,1.22,3.875,1.117,2.614,-1.261
0.416,1.196,3.875,1.121,2.614,-1.261
0.462,1.196,3.875,1.103,2.614,-1.261
0.342,1.126,3.736,1.073,2.475,-1.261
0.37,1.173,3.945,1.113,2.683,-1.261
0.346,1.183,3.945,1.132,2.683,-1.261
0.255,1.143,3.945,1.114,2.683,-1.261
0.174,1.096,3.945,1.082,2.683,-1.261
0.214,1.167,4.2,1.147,2.683,-1.517
0.097,1.094,4.2,1.089,2.683,-1.517
0.09,1.088,4.2,1.085,2.683,-1.517
0.011,1.084,4.2,1.084,2.683,-1.517
0.007,1.071,4.2,1.071,2.683,-1.517
0.019,1.056,4.2,1.056,2.683,-1.517
0.045,1.056,4.2,1.055,2.683,-1.517
0.097,1.061,4.2,1.056,2.683,-1.517
0.027,1.047,4.2,1.047,2.683,-1.517
-0.058,1.025,4.2,1.023,2.683,-1.517
-0.063,1.023,4.2,1.021,2.683,-1.517
-0.136,0.917,3.968,0.907,2.451,-1.517
-0.161,0.871,3.968,0.856,2.451,-1.517
-0.159,0.872,3.968,0.858,2.451,-1.517
-0.085,0.943,3.968,0.939,2.451,-1.517
-0.086,0.867,3.713,0.863,2.382,-1.331
-0.017,0.885,3.713,0.885,2.382,-1.331
-0.03,0.891,3.62,0.89,2.289,-1.331
-0.026,0.895,3.829,0.894,2.289,-1.54
-0.055,0.878,3.829,0.877,2.289,-1.54
-0.109,0.898,3.829,0.892,2.289,-1.54
-0.083,0.919,3.829,0.915,2.289,-1.54
-0.159,0.919,3.829,0.905,2.289,-1.54
-0.125,0.939,3.829,0.931,2.289,-1.54
-0.063,0.945,3.829,0.943,2.289,-1.54
-0.033,0.954,3.829,0.953,2.289,-1.54
-0.099,0.958,3.829,0.953,2.289,-1.54
-0.155,0.991,3.829,0.979,2.289,-1.54
-0.124,1.024,3.829,1.017,2.289,-1.54
-0.204,0.97,3.829,0.948,2.289,-1.54
-0.162,0.99,3.829,0.977,2.289,-1.54
-0.203,0.96,3.829,0.938,2.289,-1.54
-0.218,0.964,3.62,0.939,2.08,-1.54
-0.117,0.95,3.574,0.943,2.08,-1.493
-0.13,0.936,3.574,0.927,2.08,-1.493
-0.084,0.926,3.434,0.923,2.08,-1.354
-0.07,0.971,3.62,0.969,2.266,-1.354
0.002,1.002,3.991,1.002,2.637,-1.354
0.06,0.981,3.991,0.979,2.637,-1.354
0.013,0.966,3.991,0.966,2.637,-1.354
0.01,0.962,3.991,0.962,2.637,-1.354
0.052,0.939,3.991,0.938,2.637,-1.354
0.167,0.967,3.898,0.952,2.637,-1.261
0.149,0.932,3.898,0.92,2.637,-1.261
0.187,0.964,4.038,0.945,2.637,-1.401
0.181,1.016,4.061,1.0,2.66,-1.401
0.191,1.018,4.061,1.0,2.66,-1.401
0.158,0.99,4.061,0.977,2.66,-1.401
0.143,1.026,4.061,1.016,2.66,-1.401
0.148,1.022,4.061,1.012,2.66,-1.401
0.101,1.035,4.061,1.03,2.66,-1.401
0.028,0.972,4.061,0.972,2.66,-1.401
-0.086,0.924,4.154,0.92,2.66,-1.493
-0.106,0.938,4.154,0.932,2.66,-1.493
-0.087,0.937,4.154,0.933,2.66,-1.493
-0.093,0.929,4.154,0.924,2.66,-1.493
-0.094,0.939,4.154,0.934,2.66,-1.493
-0.159,0.874,4.154,0.86,2.66,-1.493
-0.147,0.87,4.154,0.858,2.66,-1.493
-0.16,0.82,4.154,0.804,2.66,-1.493
-0.221,0.702,3.736,0.666,2.242,-1.493
-0.201,0.697,3.736,0.668,2.242,-1.493
-0.188,0.681,3.736,0.654,2.242,-1.493
-0.251,0.617,3.574,0.564,2.08,-1.493
-0.227,0.617,3.574,0.574,2.08,-1.493
-0.165,0.583,3.574,0.559,2.08,-1.493
-0.195,0.681,5.082,0.653,2.08,-3.002
-0.174,0.705,5.082,0.684,2.08,-3.002
-0.174,0.668,3.875,0.645,0.873,-3.002
-0.142,0.664,3.875,0.648,0.873,-3.002
-0.16,0.674,3.875,0.655,0.873,-3.002
-0.192,0.683,3.875,0.656,0.873,-3.002
-0.2,0.691,3.875,0.662,0.873,-3.002
-0.228,0.703,3.875,0.665,0.873,-3.002
-0.248,0.713,3.875,0.668,0.873,-3.002
-0.249,0.716,3.875,0.671,0.873,-3.002
-0.241,0.721,3.875,0.679,0.873,-3.002
-0.234,0.742,3.898,0.704,0.897,-3.002
-0.187,0.719,3.898,0.694,0.897,-3.002
-0.215,0.735,3.898,0.703,0.897,-3.002
-0.236,0.74,3.898,0.701,0.897,-3.002
-0.208,0.669,3.69,0.636,0.897,-2.793
-0.281,0.773,3.829,0.72,0.897,-2.932
-0.351,0.822,3.829,0.744,0.897,-2.932
-0.416,0.834,3.829,0.723,0.897,-2.932
-0.484,0.959,3.829,0.827,0.897,-2.932
-0.426,0.947,3.829,0.845,0.897,-2.932
-0.382,0.95,4.27,0.869,1.337,-2.932
-0.34,0.955,4.27,0.892,1.337,-2.932
-0.391,1.028,4.27,0.951,1.337,-2.932
-0.392,1.032,4.27,0.954,1.337,-2.932
-0.434,1.039,4.27,0.944,1.337,-2.932
-0.416,1.023,4.27,0.934,1.337,-2.932
-0.414,1.025,4.27,0.938,1.337,-2.932
-0.378,1.028,4.27,0.956,1.337,-2.932
-0.385,1.033,4.27,0.959,1.337,-2.932
-0.372,1.022,4.27,0.952,1.337,-2.932
-0.275,0.891,4.038,0.847,1.337,-2.7
-0.291,0.915,4.038,0.868,1.337,-2.7
-0.238,0.9,4.038,0.868,1.337,-2.7
-0.141,0.756,3.782,0.743,1.337,-2.445
-0.157,0.754,3.782,0.737,1.337,-2.445
-0.19,0.74,3.713,0.715,1.268,-2.445
-0.245,0.746,3.527,0.705,1.082,-2.445
-0.189,0.632,3.434,0.603,1.082,-2.352
-0.158,0.645,3.434,0.625,1.082,-2.352
-0.099,0.641,3.434,0.633,1.082,-2.352
-0.115,0.649,3.434,0.639,1.082,-2.352
-0.148,0.681,3.434,0.665,1.082,-2.352
-0.179,0.665,3.341,0.641,0.989,-2.352
-0.16,0.653,3.341,0.633,0.989,-2.352
-0.114,0.658,3.341,0.648,0.989,-2.352
-0.081,0.698,4.362,0.693,2.01,-2.352
-0.009,0.593,3.318,0.593,2.01,-1.308
-0.035,0.612,3.318,0.611,2.01,-1.308
-0.056,0.612,3.318,0.61,2.01,-1.308
-0.045,0.601,3.318,0.599,2.01,-1.308
-0.031,0.599,3.318,0.598,2.01,-1.308
0.007,0.57,3.318,0.57,2.01,-1.308
-0.009,0.619,3.597,0.619,2.01,-1.586
-0.055,0.606,3.597,0.603,2.01,-1.586
-0.112,0.62,3.597,0.609,2.01,-1.586
-0.107,0.617,3.597,0.608,2.01,-1.586
-0.105,0.595,3.597,0.586,2.01,-1.586
-0.102,0.591,3.597,0.582,2.01,-1.586
-0.106,0.596,3.597,0.586,2.01,-1.586
-0.126,0.583,3.597,0.57,2.01,-1.586
-0.149,0.534,2.344,0.513,0.757,-1.586
-0.182,0.542,2.344,0.51,0.757,-1.586
-0.195,0.531,2.344,0.495,0.757,-1.586
-0.192,0.532,2.344,0.496,0.757,-1.586
-0.202,0.561,2.413,0.523,0.827,-1.586
-0.192,0.575,2.413,0.542,0.827,-1.586
-0.19,0.583,2.413,0.551,0.827,-1.586
-0.195,0.586,2.413,0.553,0.827,-1.586
-0.182,0.586,2.413,0.557,0.827,-1.586
-0.212,0.588,2.297,0.548,0.827,-1.47
-0.217,0.578,2.297,0.536,0.827,-1.47
-0.183,0.565,2.297,0.534,0.827,-1.47
-0.192,0.562,2.297,0.528,0.827,-1.47
-0.204,0.558,2.297,0.519,0.827,-1.47
-0.221,0.555,2.297,0.509,0.827,-1.47
-0.219,0.583,2.297,0.54,0.827,-1.47
-0.222,0.596,2.297,0.553,0.827,-1.47
-0.186,0.592,2.297,0.562,0.827,-1.47
-0.177,0.591,2.297,0.564,0.827,-1.47
-0.193,0.57,2.297,0.536,0.827,-1.47
-0.182,0.566,2.297,0.536,0.827,-1.47
-0.222,0.598,2.32,0.555,0.827,-1.493
-0.236,0.577,2.32,0.526,0.827,-1.493
-0.285,0.658,2.854,0.593,0.827,-2.027
-0.239,0.641,2.854,0.595,0.827,-2.027
-0.257,0.694,3.063,0.645,1.036,-2.027
-0.238,0.729,3.202,0.689,1.175,-2.027
-0.234,0.737,3.202,0.698,1.175,-2.027
-0.233,0.744,3.202,0.706,1.175,-2.027
-0.244,0.752,3.202,0.712,1.175,-2.027
-0.277,0.751,3.202,0.698,1.175,-2.027
-0.255,0.74,3.202,0.695,1.175,-2.027
-0.309,0.758,3.202,0.692,1.175,-2.027
-0.352,0.781,3.202,0.697,1.175,-2.027
-0.355,0.8,3.202,0.717,1.175,-2.027
-0.395,0.799,3.202,0.694,1.175,-2.027
-0.367,0.771,3.202,0.678,1.175,-2.027
-0.31,0.745,3.202,0.678,1.175,-2.027
-0.26,0.706,3.109,0.657,1.175,-1.934
-0.272,0.715,3.109,0.662,1.175,-1.934
-0.224,0.671,2.785,0.633,1.175,-1.61
-0.306,0.694,2.413,0.623,0.804,-1.61
-0.298,0.687,2.413,0.619,0.804,-1.61
-0.328,0.69,2.413,0.607,0.804,-1.61
-0.339,0.692,2.413,0.604,0.804,-1.61
-0.35,0.704,2.413,0.611,0.804,-1.61
-0.382,0.737,2.413,0.63,0.804,-1.61
-0.354,0.727,2.413,0.635,0.804,-1.61
-0.309,0.7,2.413,0.629,0.804,-1.61
-0.278,0.694,2.413,0.636,0.804,-1.61
-0.3,0.73,2.413,0.666,0.804,-1.61
-0.343,0.749,2.413,0.666,0.804,-1.61
-0.4,0.781,2.413,0.67,0.804,-1.61
-0.434,0.776,2.367,0.644,0.804,-1.563
-0.431,0.76,2.367,0.625,0.804,-1.563
-0.464,0.754,2.367,0.595,0.804,-1.563
-0.441,0.703,2.344,0.547,0.804,-1.54
-0.446,0.709,2.344,0.551,0.804,-1.54
-0.439,0.702,2.344,0.547,0.804,-1.54
-0.428,0.702,2.344,0.557,0.804,-1.54
-0.409,0.681,2.344,0.544,0.804,-1.54
-0.392,0.642,2.344,0.508,0.804,-1.54
-0.424,0.668,2.344,0.517,0.804,-1.54
-0.421,0.673,2.344,0.525,0.804,-1.54
-0.451,0.731,3.759,0.575,2.219,-1.54
-0.448,0.716,3.759,0.558,2.219,-1.54
-0.398,0.699,3.759,0.574,2.219,-1.54
-0.366,0.678,3.574,0.571,2.219,-1.354
-0.319,0.633,3.574,0.547,2.219,-1.354
-0.313,0.64,3.574,0.558,2.219,-1.354
-0.347,0.663,3.574,0.566,2.219,-1.354
-0.327,0.656,3.574,0.569,2.219,-1.354
-0.328,0.65,3.574,0.561,2.219,-1.354
-0.357,0.685,3.922,0.585,2.219,-1.702
-0.373,0.701,3.922,0.593,2.219,-1.702
-0.391,0.713,3.922,0.596,2.219,-1.702
-0.334,0.76,4.107,0.683,2.405,-1.702
-0.308,0.747,4.107,0.68,2.405,-1.702
-0.271,0.799,4.107,0.752,2.405,-1.702
-0.231,0.769,4.107,0.734,2.405,-1.702
-0.216,0.748,4.107,0.716,2.405,-1.702
-0.235,0.756,4.107,0.719,2.405,-1.702
-0.239,0.761,4.107,0.722,2.405,-1.702
-0.255,0.833,4.107,0.793,2.405,-1.702
-0.277,0.832,4.107,0.785,2.405,-1.702
-0.204,0.839,4.107,0.814,2.405,-1.702
-0.189,0.856,4.107,0.835,2.405,-1.702
-0.199,0.863,4.107,0.84,2.405,-1.702
-0.192,0.849,3.922,0.827,2.405,-1.517
-0.132,0.872,3.922,0.862,2.405,-1.517
-0.112,0.87,3.922,0.863,2.405,-1.517
-0.143,0.848,3.736,0.836,2.219,-1.517
-0.111,0.862,3.736,0.855,2.219,-1.517
-0.166,0.817,3.527,0.8,2.01,-1.517
-0.187,0.787,3.527,0.765,2.01,-1.517
-0.17,0.793,3.527,0.774,2.01,-1.517
-0.202,0.806,3.527,0.78,2.01,-1.517
-0.231,0.818,3.527,0.784,2.01,-1.517
-0.194,0.761,3.156,0.736,1.941,-1.215
-0.168,0.773,3.156,0.754,1.941,-1.215
-0.231,0.757,3.156,0.721,1.941,-1.215
-0.181,0.794,3.69,0.774,2.475,-1.215
-0.1,0.846,3.69,0.84,2.475,-1.215
-0.045,0.843,3.69,0.842,2.475,-1.215
-0.077,0.814,3.69,0.81,2.475,-1.215
-0.016,0.808,3.69,0.808,2.475,-1.215
-0.031,0.822,3.69,0.821,2.475,-1.215
-0.073,0.804,3.69,0.8,2.475,-1.215
-0.084,0.802,3.69,0.798,2.475,-1.215
-0.093,0.804,3.69,0.799,2.475,-1.215
-0.053,0.85,3.69,0.848,2.475,-1.215
0.029,0.887,3.597,0.887,2.475,-1.122
0.082,0.869,3.597,0.865,2.475,-1.122
0.079,0.865,3.597,0.861,2.475,-1.122
0.092,0.847,3.597,0.842,2.475,-1.122
0.146,0.85,3.597,0.837,2.475,-1.122
0.089,0.813,3.388,0.808,2.266,-1.122
0.03,0.765,3.295,0.765,2.173,-1.122
0.039,0.75,3.295,0.749,2.173,-1.122
0.02,0.749,3.295,0.749,2.173,-1.122
-0.008,0.741,3.295,0.741,2.173,-1.122
-0.019,0.707,3.295,0.707,2.173,-1.122
-0.013,0.722,3.318,0.722,2.173,-1.145
-0.036,0.76,4.014,0.76,2.173,-1.842
-0.051,0.759,4.014,0.757,2.173,-1.842
-0.123,0.723,4.014,0.713,2.173,-1.842
-0.185,0.681,3.388,0.656,1.546,-1.842
-0.227,0.699,3.388,0.661,1.546,-1.842
-0.231,0.693,3.388,0.654,1.546,-1.842
-0.266,0.704,3.388,0.652,1.546,-1.842
-0.266,0.71,3.295,0.658,1.454,-1.842
-0.258,0.69,3.295,0.64,1.454,-1.842
-0.239,0.665,3.295,0.621,1.454,-1.842
-0.265,0.68,3.295,0.626,1.454,-1.842
-0.234,0.671,3.295,0.629,1.454,-1.842
-0.164,0.872,5.291,0.856,3.449,-1.842
-0.112,0.932,5.291,0.925,3.449,-1.842
0.01,1.016,5.291,1.016,3.449,-1.842
0.066,0.991,5.035,0.989,3.449,-1.586
0.074,0.988,5.035,0.985,3.449,-1.586
0.081,0.974,5.035,0.971,3.449,-1.586
0.122,0.955,4.595,0.947,3.449,-1.145
0.112,0.971,4.943,0.965,3.449,-1.493
0.079,0.975,4.943,0.972,3.449,-1.493
0.067,0.983,4.943,0.981,3.449,-1.493
0.101,0.992,4.943,0.987,3.449,-1.493
0.036,1.021,4.943,1.02,3.449,-1.493
-0.007,1.031,4.943,1.031,3.449,-1.493
-0.004,1.018,4.943,1.018,3.449,-1.493
-0.002,1.025,4.943,1.025,3.449,-1.493
-0.099,0.879,4.339,0.873,2.846,-1.493
-0.13,0.821,4.293,0.81,2.799,-1.493
-0.223,0.694,3.04,0.657,1.546,-1.493
-0.218,0.697,3.04,0.662,1.546,-1.493
-0.238,0.71,3.04,0.669,1.546,-1.493
-0.161,0.762,3.249,0.744,1.755,-1.493
-0.153,0.784,3.249,0.769,1.755,-1.493
-0.071,0.833,3.806,0.83,2.405,-1.401
-0.077,0.844,3.806,0.841,2.405,-1.401
-0.019,0.884,3.806,0.883,2.405,-1.401
-0.136,0.901,4.014,0.891,2.405,-1.61
-0.105,0.874,4.014,0.868,2.405,-1.61
-0.053,0.889,4.014,0.888,2.405,-1.61
-0.021,0.931,4.014,0.931,2.405,-1.61
-0.055,0.919,4.014,0.917,2.405,-1.61
-0.047,0.905,4.014,0.904,2.405,-1.61
-0.05,0.897,4.014,0.896,2.405,-1.61
-0.092,0.9,4.014,0.895,2.405,-1.61
-0.138,0.903,4.014,0.892,2.405,-1.61
-0.106,0.895,4.014,0.888,2.405,-1.61
-0.125,0.912,4.014,0.904,2.405,-1.61
-0.114,0.936,4.2,0.929,2.591,-1.61
-0.167,0.871,4.2,0.855,2.591,-1.61
-0.168,0.861,4.2,0.844,2.591,-1.61
-0.206,0.833,4.2,0.808,2.591,-1.61
-0.113,0.819,3.945,0.811,2.591,-1.354
-0.093,0.82,3.945,0.815,2.591,-1.354
-0.104,0.843,3.945,0.837,2.591,-1.354
-0.146,0.807,3.945,0.794,2.591,-1.354
-0.157,0.823,3.945,0.807,2.591,-1.354
-0.19,0.838,4.084,0.816,2.591,-1.493
-0.214,0.848,4.084,0.82,2.591,-1.493
-0.195,0.9,4.154,0.879,2.591,-1.563
-0.161,0.933,4.154,0.919,2.591,-1.563
-0.146,0.937,4.154,0.925,2.591,-1.563
-0.218,0.935,4.409,0.909,2.591,-1.818
