mean,RMS,ptp,std,max,min
-0.223,0.999,4.301,0.974,1.667,-2.634
-0.232,1.007,4.301,0.98,1.667,-2.634
-0.226,1.014,4.301,0.989,1.667,-2.634
-0.255,1.025,4.301,0.993,1.667,-2.634
-0.245,1.027,4.301,0.997,1.667,-2.634
-0.24,1.03,4.301,1.002,1.667,-2.634
-0.251,1.026,4.301,0.995,1.667,-2.634
-0.253,1.029,4.301,0.998,1.667,-2.634
-0.234,1.024,4.301,0.997,1.667,-2.634
-0.233,1.025,4.301,0.998,1.667,-2.634
-0.219,1.014,4.301,0.99,1.667,-2.634
-0.231,1.023,4.301,0.997,1.667,-2.634
-0.24,1.03,4.301,1.001,1.667,-2.634
-0.271,1.059,4.301,1.024,1.667,-2.634
-0.261,1.063,4.301,1.031,1.667,-2.634
-0.285,1.076,4.301,1.037,1.667,-2.634
-0.267,1.077,4.301,1.044,1.667,-2.634
-0.275,1.064,4.301,1.028,1.667,-2.634
-0.275,1.072,4.301,1.036,1.667,-2.634
-0.277,1.064,4.282,1.027,1.667,-2.615
-0.267,1.068,4.282,1.034,1.667,-2.615
-0.282,1.075,4.282,1.038,1.667,-2.615
-0.289,1.087,4.282,1.048,1.667,-2.615
-0.286,1.089,4.282,1.051,1.667,-2.615
-0.285,1.086,4.282,1.048,1.667,-2.615
-0.28,1.085,4.282,1.049,1.667,-2.615
-0.284,1.089,4.282,1.051,1.667,-2.615
-0.275,1.086,4.282,1.05,1.667,-2.615
-0.296,1.093,4.282,1.052,1.667,-2.615
-0.296,1.091,4.282,1.05,1.667,-2.615
-0.3,1.097,4.301,1.055,1.686,-2.615
-0.294,1.093,4.301,1.053,1.686,-2.615
-0.305,1.092,4.301,1.048,1.686,-2.615
-0.289,1.083,4.301,1.044,1.686,-2.615
-0.286,1.077,4.301,1.038,1.686,-2.615
-0.271,1.07,4.339,1.035,1.723,-2.615
-0.277,1.072,4.339,1.036,1.723,-2.615
-0.29,1.072,4.339,1.031,1.723,-2.615
-0.28,1.06,4.339,1.022,1.723,-2.615
-0.294,1.068,4.339,1.026,1.723,-2.615
-0.3,1.073,4.339,1.03,1.723,-2.615
-0.298,1.067,4.339,1.024,1.723,-2.615
-0.292,1.065,4.339,1.024,1.723,-2.615
-0.28,1.053,4.245,1.015,1.723,-2.522
-0.278,1.054,4.245,1.017,1.723,-2.522
-0.293,1.048,4.245,1.006,1.723,-2.522
-0.282,1.039,4.245,1.0,1.723,-2.522
-0.298,1.051,4.245,1.008,1.723,-2.522
-0.28,1.048,4.245,1.01,1.723,-2.522
-0.296,1.052,4.245,1.009,1.723,-2.522
-0.295,1.045,4.245,1.003,1.723,-2.522
-0.302,1.048,4.245,1.004,1.723,-2.522
-0.288,1.059,4.245,1.019,1.723,-2.522
-0.313,1.078,4.245,1.031,1.723,-2.522
-0.34,1.091,4.245,1.037,1.723,-2.522
-0.355,1.107,4.245,1.049,1.723,-2.522
-0.352,1.099,4.245,1.041,1.723,-2.522
-0.323,1.091,4.245,1.042,1.723,-2.522
-0.339,1.092,4.245,1.038,1.723,-2.522
-0.355,1.112,4.245,1.054,1.723,-2.522
-0.343,1.114,4.245,1.06,1.723,-2.522
-0.333,1.107,4.189,1.056,1.723,-2.465
-0.333,1.105,4.189,1.054,1.723,-2.465
-0.337,1.11,4.189,1.057,1.723,-2.465
-0.328,1.111,4.189,1.061,1.723,-2.465
-0.343,1.121,4.189,1.067,1.723,-2.465
-0.339,1.126,4.189,1.074,1.723,-2.465
-0.346,1.129,4.189,1.074,1.723,-2.465
-0.344,1.134,4.189,1.081,1.723,-2.465
-0.338,1.129,4.189,1.078,1.723,-2.465
-0.357,1.146,4.189,1.089,1.723,-2.465
-0.354,1.141,4.189,1.085,1.723,-2.465
-0.367,1.141,4.189,1.08,1.723,-2.465
-0.352,1.119,4.189,1.062,1.723,-2.465
-0.346,1.12,4.189,1.065,1.723,-2.465
-0.333,1.105,4.189,1.054,1.723,-2.465
-0.357,1.114,4.189,1.055,1.723,-2.465
-0.355,1.115,4.189,1.057,1.723,-2.465
-0.36,1.112,4.189,1.052,1.723,-2.465
-0.334,1.103,4.189,1.051,1.723,-2.465
-0.34,1.108,4.189,1.055,1.723,-2.465
-0.337,1.108,4.189,1.056,1.723,-2.465
-0.324,1.101,4.189,1.052,1.723,-2.465
-0.328,1.093,4.189,1.043,1.723,-2.465
-0.339,1.112,4.189,1.059,1.723,-2.465
-0.341,1.122,4.282,1.069,1.817,-2.465
-0.328,1.124,4.282,1.075,1.817,-2.465
-0.325,1.127,4.282,1.079,1.817,-2.465
-0.309,1.125,4.282,1.081,1.817,-2.465
-0.314,1.137,4.282,1.092,1.817,-2.465
-0.332,1.15,4.282,1.101,1.817,-2.465
-0.341,1.158,4.413,1.107,1.948,-2.465
-0.341,1.166,4.413,1.115,1.948,-2.465
-0.351,1.176,4.413,1.123,1.948,-2.465
-0.367,1.183,4.413,1.124,1.948,-2.465
-0.36,1.185,4.413,1.129,1.948,-2.465
-0.37,1.199,4.413,1.14,1.948,-2.465
-0.372,1.206,4.413,1.147,1.948,-2.465
-0.369,1.216,4.413,1.159,1.948,-2.465
-0.365,1.214,4.413,1.158,1.948,-2.465
-0.355,1.208,4.413,1.155,1.948,-2.465
-0.348,1.207,4.413,1.156,1.948,-2.465
-0.362,1.211,4.413,1.156,1.948,-2.465
-0.373,1.221,4.413,1.163,1.948,-2.465
-0.386,1.227,4.413,1.164,1.948,-2.465
-0.393,1.232,4.413,1.168,1.948,-2.465
-0.404,1.248,4.413,1.181,1.948,-2.465
-0.388,1.238,4.32,1.176,1.948,-2.372
-0.399,1.233,4.32,1.166,1.948,-2.372
-0.402,1.242,4.32,1.175,1.948,-2.372
-0.401,1.245,4.32,1.179,1.948,-2.372
-0.397,1.241,4.32,1.176,1.948,-2.372
-0.421,1.249,4.32,1.176,1.948,-2.372
-0.405,1.24,4.32,1.172,1.948,-2.372
-0.396,1.241,4.376,1.176,1.948,-2.428
-0.392,1.23,4.376,1.166,1.948,-2.428
-0.385,1.226,4.376,1.164,1.948,-2.428
-0.391,1.231,4.376,1.167,1.948,-2.428
-0.374,1.226,4.376,1.167,1.948,-2.428
-0.351,1.212,4.376,1.161,1.948,-2.428
-0.361,1.212,4.376,1.157,1.948,-2.428
-0.37,1.228,4.376,1.171,1.948,-2.428
-0.373,1.221,4.376,1.162,1.948,-2.428
-0.357,1.22,4.376,1.166,1.948,-2.428
-0.376,1.219,4.376,1.159,1.948,-2.428
-0.362,1.211,4.376,1.155,1.948,-2.428
-0.38,1.224,4.395,1.164,1.948,-2.447
-0.366,1.226,4.395,1.17,1.948,-2.447
-0.389,1.229,4.395,1.166,1.948,-2.447
-0.41,1.24,4.75,1.17,1.948,-2.802
-0.397,1.244,4.75,1.179,1.948,-2.802
-0.381,1.242,4.75,1.182,1.948,-2.802
-0.366,1.235,4.75,1.18,1.948,-2.802
-0.359,1.233,4.75,1.18,1.948,-2.802
-0.381,1.238,4.75,1.177,1.948,-2.802
-0.378,1.244,4.75,1.185,1.948,-2.802
-0.359,1.227,4.75,1.174,1.948,-2.802
-0.367,1.229,4.75,1.172,1.948,-2.802
-0.378,1.237,4.75,1.178,1.948,-2.802
-0.386,1.245,4.75,1.184,1.948,-2.802
-0.391,1.245,4.75,1.182,1.948,-2.802
-0.385,1.239,4.75,1.178,1.948,-2.802
-0.406,1.241,4.75,1.173,1.948,-2.802
-0.389,1.246,4.75,1.183,1.948,-2.802
-0.378,1.228,4.75,1.168,1.948,-2.802
-0.375,1.217,4.75,1.158,1.948,-2.802
-0.386,1.21,4.75,1.147,1.948,-2.802
-0.389,1.209,4.75,1.145,1.948,-2.802
-0.403,1.212,4.75,1.143,1.948,-2.802
-0.399,1.201,4.75,1.133,1.948,-2.802
-0.373,1.186,4.75,1.126,1.948,-2.802
-0.352,1.181,4.638,1.127,1.836,-2.802
-0.35,1.178,4.638,1.125,1.836,-2.802
-0.363,1.177,4.638,1.12,1.836,-2.802
-0.346,1.171,4.638,1.119,1.836,-2.802
-0.372,1.178,4.638,1.118,1.836,-2.802
-0.374,1.169,4.638,1.107,1.836,-2.802
-0.375,1.159,4.638,1.097,1.836,-2.802
-0.381,1.148,4.638,1.082,1.836,-2.802
-0.381,1.151,4.638,1.086,1.836,-2.802
-0.392,1.155,4.638,1.086,1.836,-2.802
-0.397,1.151,4.638,1.08,1.836,-2.802
-0.4,1.152,4.638,1.08,1.836,-2.802
-0.389,1.141,4.638,1.072,1.836,-2.802
-0.384,1.137,4.638,1.07,1.836,-2.802
-0.375,1.133,4.638,1.069,1.836,-2.802
-0.379,1.123,4.638,1.058,1.836,-2.802
-0.375,1.117,4.638,1.052,1.836,-2.802
-0.376,1.117,4.638,1.052,1.836,-2.802
-0.352,1.104,4.638,1.046,1.836,-2.802
-0.355,1.104,4.638,1.046,1.836,-2.802
-0.35,1.104,4.638,1.047,1.836,-2.802
-0.346,1.091,4.638,1.035,1.836,-2.802
-0.347,1.091,4.638,1.034,1.836,-2.802
-0.354,1.089,4.638,1.03,1.836,-2.802
-0.349,1.092,4.638,1.035,1.836,-2.802
-0.352,1.095,4.638,1.037,1.836,-2.802
-0.339,1.099,4.638,1.045,1.836,-2.802
-0.352,1.099,4.638,1.041,1.836,-2.802
-0.372,1.1,4.638,1.035,1.836,-2.802
-0.381,1.102,4.638,1.034,1.836,-2.802
-0.364,1.087,4.638,1.024,1.836,-2.802
-0.352,1.087,4.638,1.028,1.836,-2.802
-0.353,1.081,4.638,1.021,1.836,-2.802
-0.338,1.075,4.638,1.02,1.836,-2.802
-0.348,1.074,4.638,1.016,1.836,-2.802
-0.34,1.052,4.638,0.995,1.836,-2.802
-0.364,1.054,4.638,0.989,1.836,-2.802
-0.359,1.045,4.638,0.981,1.836,-2.802
-0.336,1.028,4.357,0.972,1.836,-2.522
-0.324,1.007,4.357,0.954,1.836,-2.522
-0.328,1.01,4.357,0.956,1.836,-2.522
-0.338,1.019,4.357,0.961,1.836,-2.522
-0.32,1.02,4.357,0.969,1.836,-2.522
-0.319,1.016,4.357,0.964,1.836,-2.522
-0.315,1.005,4.357,0.955,1.836,-2.522
-0.306,1.01,4.357,0.963,1.836,-2.522
-0.285,1.014,4.357,0.973,1.836,-2.522
-0.253,1.008,4.357,0.976,1.836,-2.522
-0.252,1.0,4.357,0.967,1.836,-2.522
-0.244,0.999,4.357,0.969,1.836,-2.522
-0.244,1.0,4.357,0.97,1.836,-2.522
-0.221,0.999,4.357,0.975,1.836,-2.522
-0.231,1.0,4.357,0.973,1.836,-2.522
-0.231,1.0,4.357,0.973,1.836,-2.522
-0.233,1.016,4.357,0.989,1.836,-2.522
-0.221,1.018,4.357,0.994,1.836,-2.522
-0.216,1.021,4.357,0.997,1.836,-2.522
-0.209,1.009,4.357,0.987,1.836,-2.522
-0.206,1.01,4.357,0.989,1.836,-2.522
-0.21,1.012,4.339,0.99,1.817,-2.522
-0.237,1.012,4.339,0.984,1.817,-2.522
-0.223,1.01,4.339,0.985,1.817,-2.522
-0.201,1.011,4.339,0.991,1.817,-2.522
-0.215,1.03,4.582,1.007,2.06,-2.522
-0.196,1.019,4.563,1.0,2.06,-2.503
-0.187,1.012,4.544,0.995,2.06,-2.484
-0.198,1.02,4.544,1.0,2.06,-2.484
-0.177,1.031,4.544,1.015,2.06,-2.484
-0.173,1.031,4.544,1.016,2.06,-2.484
-0.162,1.027,4.544,1.014,2.06,-2.484
-0.15,1.041,4.544,1.031,2.06,-2.484
-0.147,1.055,4.544,1.045,2.06,-2.484
-0.148,1.071,4.544,1.061,2.06,-2.484
-0.126,1.067,4.544,1.06,2.06,-2.484
-0.146,1.077,4.544,1.067,2.06,-2.484
-0.122,1.07,4.413,1.063,2.06,-2.353
-0.127,1.082,4.413,1.075,2.06,-2.353
-0.116,1.072,4.264,1.066,2.06,-2.204
-0.128,1.074,4.264,1.066,2.06,-2.204
-0.115,1.071,4.226,1.064,2.06,-2.166
-0.114,1.069,4.226,1.063,2.06,-2.166
-0.095,1.069,4.451,1.065,2.284,-2.166
-0.099,1.074,4.451,1.07,2.284,-2.166
-0.071,1.081,4.32,1.078,2.284,-2.035
-0.065,1.085,4.32,1.083,2.284,-2.035
-0.062,1.094,4.32,1.092,2.284,-2.035
-0.052,1.095,4.32,1.094,2.284,-2.035
-0.046,1.094,4.32,1.093,2.284,-2.035
-0.033,1.106,4.32,1.105,2.284,-2.035
-0.019,1.103,4.32,1.103,2.284,-2.035
-0.015,1.103,4.32,1.103,2.284,-2.035
-0.003,1.113,4.32,1.113,2.284,-2.035
0.009,1.102,4.32,1.102,2.284,-2.035
0.005,1.101,4.32,1.101,2.284,-2.035
0.021,1.119,4.32,1.118,2.284,-2.035
0.026,1.127,4.413,1.127,2.284,-2.129
0.04,1.128,4.413,1.127,2.284,-2.129
0.029,1.148,4.862,1.148,2.284,-2.578
0.026,1.147,4.862,1.147,2.284,-2.578
0.008,1.158,4.862,1.158,2.284,-2.578
0.003,1.158,4.862,1.158,2.284,-2.578
-0.003,1.163,4.862,1.163,2.284,-2.578
-0.019,1.172,4.862,1.172,2.284,-2.578
-0.008,1.172,4.862,1.172,2.284,-2.578
-0.012,1.175,4.862,1.175,2.284,-2.578
0.001,1.182,4.862,1.182,2.284,-2.578
-0.007,1.2,4.9,1.2,2.322,-2.578
-0.018,1.193,4.9,1.193,2.322,-2.578
-0.018,1.203,4.974,1.203,2.322,-2.652
-0.014,1.199,4.974,1.198,2.322,-2.652
-0.024,1.197,4.974,1.197,2.322,-2.652
-0.038,1.198,4.974,1.198,2.322,-2.652
-0.023,1.209,4.974,1.209,2.322,-2.652
-0.019,1.215,4.974,1.215,2.322,-2.652
-0.035,1.216,4.974,1.215,2.322,-2.652
-0.048,1.224,4.974,1.223,2.322,-2.652
-0.052,1.233,4.974,1.232,2.322,-2.652
-0.05,1.235,4.974,1.234,2.322,-2.652
-0.036,1.242,4.974,1.241,2.322,-2.652
-0.029,1.239,4.974,1.239,2.322,-2.652
-0.014,1.234,4.974,1.234,2.322,-2.652
-0.014,1.233,4.974,1.233,2.322,-2.652
-0.009,1.225,4.974,1.225,2.322,-2.652
0.011,1.218,4.974,1.218,2.322,-2.652
0.015,1.223,4.974,1.222,2.322,-2.652
0.032,1.228,4.974,1.227,2.322,-2.652
0.042,1.23,4.974,1.229,2.322,-2.652
0.048,1.228,4.974,1.227,2.322,-2.652
0.076,1.227,4.974,1.224,2.322,-2.652
0.085,1.239,4.974,1.236,2.322,-2.652
0.093,1.233,4.974,1.23,2.322,-2.652
0.099,1.231,4.974,1.226,2.322,-2.652
0.088,1.227,4.974,1.224,2.322,-2.652
0.086,1.228,4.974,1.225,2.322,-2.652
0.081,1.238,4.974,1.235,2.322,-2.652
0.073,1.246,4.974,1.244,2.322,-2.652
0.082,1.243,4.974,1.24,2.322,-2.652
0.093,1.25,4.974,1.247,2.322,-2.652
0.105,1.251,4.974,1.247,2.322,-2.652
0.098,1.249,4.974,1.245,2.322,-2.652
0.11,1.256,4.974,1.251,2.322,-2.652
0.106,1.263,4.974,1.259,2.322,-2.652
0.119,1.252,4.974,1.247,2.322,-2.652
0.131,1.24,4.974,1.233,2.322,-2.652
0.148,1.236,4.974,1.227,2.322,-2.652
0.157,1.233,4.974,1.223,2.322,-2.652
0.136,1.225,4.974,1.218,2.322,-2.652
0.151,1.233,4.974,1.223,2.322,-2.652
0.155,1.22,4.974,1.21,2.322,-2.652
0.172,1.228,4.974,1.216,2.322,-2.652
0.171,1.239,4.974,1.227,2.322,-2.652
0.15,1.236,4.974,1.227,2.322,-2.652
0.152,1.242,4.974,1.233,2.322,-2.652
0.135,1.263,4.974,1.256,2.322,-2.652
0.127,1.256,4.974,1.249,2.322,-2.652
0.142,1.251,4.974,1.243,2.322,-2.652
0.154,1.245,4.974,1.235,2.322,-2.652
0.171,1.22,4.974,1.208,2.322,-2.652
0.178,1.232,4.974,1.219,2.322,-2.652
0.201,1.224,4.974,1.207,2.322,-2.652
0.22,1.227,4.974,1.207,2.322,-2.652
0.238,1.213,4.974,1.189,2.322,-2.652
0.256,1.213,4.974,1.185,2.322,-2.652
0.263,1.216,4.974,1.187,2.322,-2.652
0.283,1.219,4.974,1.186,2.322,-2.652
0.274,1.212,4.974,1.181,2.322,-2.652
0.286,1.197,4.694,1.163,2.041,-2.652
0.287,1.208,4.694,1.174,2.041,-2.652
0.29,1.203,4.675,1.167,2.041,-2.634
0.297,1.203,4.675,1.166,2.041,-2.634
0.321,1.209,4.675,1.166,2.041,-2.634
0.336,1.209,4.675,1.162,2.041,-2.634
0.323,1.197,4.675,1.152,2.041,-2.634
0.333,1.191,4.675,1.143,2.041,-2.634
0.346,1.177,4.675,1.125,2.041,-2.634
0.348,1.165,4.675,1.112,2.041,-2.634
0.372,1.156,4.675,1.094,2.041,-2.634
0.375,1.155,4.675,1.093,2.041,-2.634
0.371,1.157,4.507,1.096,1.873,-2.634
0.377,1.166,4.75,1.103,2.116,-2.634
0.391,1.168,4.75,1.101,2.116,-2.634
0.387,1.168,4.75,1.102,2.116,-2.634
0.389,1.168,4.75,1.101,2.116,-2.634
0.394,1.16,4.75,1.091,2.116,-2.634
0.396,1.167,4.75,1.097,2.116,-2.634
0.391,1.161,4.75,1.093,2.116,-2.634
0.405,1.157,4.75,1.084,2.116,-2.634
0.391,1.15,4.75,1.081,2.116,-2.634
0.368,1.148,4.75,1.087,2.116,-2.634
0.374,1.14,4.75,1.077,2.116,-2.634
0.362,1.141,4.75,1.082,2.116,-2.634
0.383,1.131,4.75,1.064,2.116,-2.634
0.406,1.12,4.563,1.043,2.116,-2.447
0.394,1.119,4.563,1.047,2.116,-2.447
0.419,1.097,4.563,1.014,2.116,-2.447
0.432,1.091,4.563,1.002,2.116,-2.447
0.444,1.084,4.563,0.989,2.116,-2.447
0.452,1.08,4.563,0.981,2.116,-2.447
0.445,1.074,4.563,0.977,2.116,-2.447
0.458,1.073,4.563,0.971,2.116,-2.447
0.45,1.069,4.563,0.97,2.116,-2.447
0.453,1.058,4.563,0.956,2.116,-2.447
0.454,1.061,4.563,0.959,2.116,-2.447
0.45,1.057,4.563,0.956,2.116,-2.447
0.449,1.052,4.563,0.951,2.116,-2.447
0.442,1.045,4.563,0.947,2.116,-2.447
0.448,1.039,4.563,0.938,2.116,-2.447
0.447,1.031,4.563,0.929,2.116,-2.447
0.454,1.029,4.563,0.923,2.116,-2.447
0.441,1.018,4.563,0.917,2.116,-2.447
0.443,1.002,4.563,0.899,2.116,-2.447
0.452,0.996,4.563,0.887,2.116,-2.447
0.463,0.992,4.563,0.878,2.116,-2.447
0.478,0.975,4.488,0.85,2.116,-2.372
0.481,0.967,4.432,0.839,2.116,-2.316
0.458,0.98,4.432,0.866,2.116,-2.316
0.452,0.979,4.432,0.868,2.116,-2.316
0.461,0.995,4.582,0.882,2.116,-2.465
0.468,0.989,4.582,0.871,2.116,-2.465
0.471,0.987,4.582,0.868,2.116,-2.465
0.457,0.982,4.582,0.869,2.116,-2.465
0.461,0.987,4.582,0.872,2.116,-2.465
0.458,0.981,4.582,0.867,2.116,-2.465
0.466,0.975,4.582,0.856,2.116,-2.465
0.462,0.971,4.582,0.854,2.116,-2.465
0.451,0.977,4.582,0.867,2.116,-2.465
0.439,0.972,4.582,0.867,2.116,-2.465
0.438,0.956,4.582,0.85,2.116,-2.465
0.433,0.948,4.582,0.843,2.116,-2.465
0.434,0.948,4.582,0.843,2.116,-2.465
0.422,0.939,4.582,0.839,2.116,-2.465
0.41,0.933,4.582,0.838,2.116,-2.465
0.427,0.935,4.582,0.832,2.116,-2.465
0.43,0.937,4.582,0.833,2.116,-2.465
0.442,0.936,4.582,0.826,2.116,-2.465
0.444,0.938,4.582,0.826,2.116,-2.465
0.421,0.932,4.582,0.832,2.116,-2.465
0.423,0.934,4.582,0.833,2.116,-2.465
0.43,0.928,4.582,0.823,2.116,-2.465
0.408,0.917,4.077,0.822,1.611,-2.465
0.397,0.917,4.077,0.826,1.611,-2.465
0.402,0.92,4.077,0.827,1.611,-2.465
0.404,0.918,4.077,0.824,1.611,-2.465
0.391,0.918,4.077,0.83,1.611,-2.465
0.392,0.903,4.077,0.814,1.611,-2.465
0.379,0.899,4.077,0.815,1.611,-2.465
0.384,0.896,4.077,0.81,1.611,-2.465
0.372,0.907,4.301,0.827,1.611,-2.69
0.372,0.904,4.301,0.823,1.611,-2.69
0.358,0.899,4.301,0.824,1.611,-2.69
0.362,0.89,4.301,0.813,1.611,-2.69
0.349,0.883,4.301,0.811,1.611,-2.69
0.344,0.887,4.301,0.817,1.611,-2.69
0.349,0.883,4.301,0.811,1.611,-2.69
0.351,0.886,4.301,0.814,1.611,-2.69
0.35,0.882,4.301,0.81,1.611,-2.69
0.347,0.881,4.301,0.81,1.611,-2.69
0.334,0.879,4.301,0.814,1.611,-2.69
0.342,0.884,4.301,0.815,1.611,-2.69
0.34,0.886,4.301,0.819,1.611,-2.69
0.341,0.884,4.301,0.816,1.611,-2.69
0.352,0.886,4.301,0.813,1.611,-2.69
0.348,0.883,4.301,0.812,1.611,-2.69
0.326,0.892,4.301,0.83,1.611,-2.69
0.318,0.885,4.301,0.826,1.611,-2.69
0.318,0.885,4.301,0.826,1.611,-2.69
0.32,0.887,4.301,0.827,1.611,-2.69
0.327,0.887,4.301,0.824,1.611,-2.69
0.326,0.887,4.301,0.825,1.611,-2.69
0.318,0.892,4.301,0.834,1.611,-2.69
0.315,0.893,4.301,0.836,1.611,-2.69
0.314,0.895,4.301,0.838,1.611,-2.69
0.313,0.895,4.301,0.838,1.611,-2.69
0.333,0.888,4.301,0.824,1.611,-2.69
0.342,0.888,4.301,0.819,1.611,-2.69
0.354,0.869,4.301,0.793,1.611,-2.69
0.354,0.874,4.301,0.799,1.611,-2.69
0.351,0.863,4.301,0.788,1.611,-2.69
0.339,0.853,4.152,0.782,1.462,-2.69
0.318,0.854,4.152,0.793,1.462,-2.69
0.326,0.851,4.152,0.786,1.462,-2.69
0.325,0.845,4.152,0.779,1.462,-2.69
0.328,0.834,4.152,0.767,1.462,-2.69
0.324,0.831,4.152,0.765,1.462,-2.69
0.327,0.816,4.152,0.747,1.462,-2.69
0.327,0.805,4.152,0.736,1.462,-2.69
0.332,0.804,4.152,0.732,1.462,-2.69
0.339,0.805,4.152,0.731,1.462,-2.69
0.35,0.808,4.152,0.728,1.462,-2.69
0.345,0.809,3.983,0.732,1.293,-2.69
0.34,0.81,3.983,0.736,1.293,-2.69
0.342,0.811,3.983,0.736,1.293,-2.69
0.335,0.807,3.983,0.734,1.293,-2.69
0.33,0.808,3.983,0.737,1.293,-2.69
0.339,0.81,3.983,0.736,1.293,-2.69
0.351,0.812,3.983,0.732,1.293,-2.69
0.371,0.814,3.983,0.725,1.293,-2.69
0.383,0.812,3.983,0.716,1.293,-2.69
0.376,0.806,3.983,0.713,1.293,-2.69
0.389,0.799,3.983,0.699,1.293,-2.69
0.397,0.798,3.983,0.692,1.293,-2.69
0.397,0.797,3.983,0.691,1.293,-2.69
0.395,0.794,3.983,0.689,1.293,-2.69
0.403,0.79,3.983,0.679,1.293,-2.69
0.402,0.789,3.983,0.679,1.293,-2.69
0.415,0.791,3.983,0.674,1.293,-2.69
0.415,0.791,3.983,0.674,1.293,-2.69
0.439,0.786,3.142,0.652,1.293,-1.848
0.442,0.782,3.142,0.645,1.293,-1.848
0.454,0.782,3.142,0.637,1.293,-1.848
0.448,0.782,3.142,0.642,1.293,-1.848
0.443,0.783,3.142,0.645,1.293,-1.848
0.448,0.781,3.142,0.64,1.293,-1.848
0.451,0.783,3.142,0.641,1.293,-1.848
0.456,0.781,3.142,0.633,1.293,-1.848
0.451,0.781,3.142,0.638,1.293,-1.848
0.45,0.783,3.142,0.641,1.293,-1.848
0.447,0.785,3.142,0.645,1.293,-1.848
0.442,0.779,3.142,0.642,1.293,-1.848
0.449,0.782,3.142,0.64,1.293,-1.848
0.44,0.783,3.142,0.648,1.293,-1.848
0.419,0.79,3.142,0.67,1.293,-1.848
0.432,0.794,3.142,0.667,1.293,-1.848
0.454,0.785,3.123,0.64,1.293,-1.83
0.448,0.802,3.871,0.665,1.293,-2.578
0.44,0.806,3.871,0.675,1.293,-2.578
0.442,0.808,3.871,0.676,1.293,-2.578
0.436,0.805,3.871,0.677,1.293,-2.578
0.439,0.806,3.871,0.677,1.293,-2.578
0.447,0.799,3.871,0.663,1.293,-2.578
0.437,0.804,3.871,0.675,1.293,-2.578
0.439,0.803,3.871,0.673,1.293,-2.578
0.426,0.802,3.871,0.68,1.293,-2.578
0.42,0.797,3.871,0.678,1.293,-2.578
0.419,0.796,3.871,0.677,1.293,-2.578
0.421,0.794,3.871,0.673,1.293,-2.578
0.424,0.788,3.871,0.663,1.293,-2.578
0.426,0.782,3.871,0.655,1.293,-2.578
0.427,0.786,3.871,0.659,1.293,-2.578
0.44,0.779,3.871,0.642,1.293,-2.578
0.436,0.779,3.871,0.646,1.293,-2.578
0.437,0.779,3.871,0.645,1.293,-2.578
0.435,0.778,3.871,0.645,1.293,-2.578
0.432,0.78,3.871,0.649,1.293,-2.578
0.431,0.783,3.871,0.654,1.293,-2.578
0.433,0.778,3.871,0.647,1.293,-2.578
0.416,0.783,3.871,0.663,1.293,-2.578
0.403,0.784,3.871,0.673,1.293,-2.578
0.394,0.788,3.871,0.682,1.293,-2.578
0.388,0.783,3.871,0.68,1.293,-2.578
0.396,0.784,3.871,0.676,1.293,-2.578
0.405,0.784,3.871,0.671,1.293,-2.578
0.403,0.78,3.871,0.667,1.293,-2.578
0.403,0.776,3.871,0.663,1.293,-2.578
0.398,0.779,3.871,0.669,1.293,-2.578
0.39,0.78,3.871,0.675,1.293,-2.578
0.375,0.78,3.871,0.684,1.293,-2.578
0.372,0.778,3.871,0.683,1.293,-2.578
0.364,0.78,3.871,0.69,1.293,-2.578
0.364,0.781,3.871,0.69,1.293,-2.578
0.354,0.777,3.871,0.692,1.293,-2.578
0.346,0.771,3.871,0.689,1.293,-2.578
0.342,0.769,3.871,0.689,1.293,-2.578
0.345,0.774,3.871,0.693,1.293,-2.578
0.337,0.773,3.871,0.696,1.293,-2.578
0.321,0.776,3.871,0.706,1.293,-2.578
0.316,0.772,3.871,0.704,1.293,-2.578
0.298,0.765,3.871,0.704,1.293,-2.578
0.295,0.766,3.871,0.707,1.293,-2.578
0.29,0.765,3.871,0.708,1.293,-2.578
0.29,0.766,3.871,0.709,1.293,-2.578
0.299,0.766,3.871,0.705,1.293,-2.578
0.292,0.765,3.852,0.707,1.275,-2.578
0.288,0.759,3.852,0.702,1.275,-2.578
0.267,0.766,3.852,0.719,1.275,-2.578
0.264,0.763,3.852,0.715,1.275,-2.578
0.264,0.758,3.852,0.71,1.275,-2.578
0.27,0.749,3.852,0.699,1.275,-2.578
0.262,0.749,3.852,0.702,1.275,-2.578
0.248,0.741,3.852,0.698,1.275,-2.578
0.251,0.735,3.852,0.691,1.275,-2.578
0.261,0.72,3.852,0.671,1.275,-2.578
0.245,0.714,3.852,0.671,1.275,-2.578
0.232,0.709,3.852,0.67,1.275,-2.578
0.227,0.693,2.917,0.655,1.275,-1.643
0.236,0.687,2.917,0.645,1.275,-1.643
0.225,0.678,2.917,0.639,1.275,-1.643
0.222,0.677,2.917,0.64,1.275,-1.643
0.219,0.675,2.917,0.638,1.275,-1.643
0.222,0.678,2.917,0.641,1.275,-1.643
0.235,0.671,2.917,0.628,1.275,-1.643
0.23,0.675,2.917,0.634,1.275,-1.643
0.24,0.671,2.917,0.627,1.275,-1.643
0.237,0.674,2.917,0.631,1.275,-1.643
0.233,0.671,2.917,0.63,1.275,-1.643
0.23,0.672,2.917,0.632,1.275,-1.643
0.238,0.673,2.917,0.629,1.275,-1.643
