mean,RMS,ptp,std,max,min
-0.227,0.934,2.744,0.906,0.982,-1.762
-0.252,0.922,2.744,0.887,0.982,-1.762
-0.272,0.949,2.744,0.909,0.982,-1.762
-0.231,0.991,3.166,0.964,1.404,-1.762
-0.193,0.965,3.166,0.946,1.404,-1.762
-0.169,0.965,3.166,0.95,1.404,-1.762
-0.144,0.965,3.166,0.954,1.404,-1.762
-0.092,0.973,3.166,0.968,1.404,-1.762
-0.128,0.95,3.166,0.942,1.404,-1.762
0.017,0.901,2.913,0.901,1.404,-1.509
0.016,0.9,2.913,0.899,1.404,-1.509
-0.048,0.99,3.377,0.989,1.404,-1.973
-0.125,1.0,3.377,0.992,1.404,-1.973
-0.202,1.01,3.377,0.989,1.404,-1.973
-0.132,0.969,3.377,0.96,1.404,-1.973
-0.144,0.966,3.377,0.955,1.404,-1.973
-0.142,0.967,3.377,0.957,1.404,-1.973
-0.046,0.911,3.377,0.91,1.404,-1.973
0.004,0.872,3.377,0.872,1.404,-1.973
0.055,0.831,3.377,0.829,1.404,-1.973
0.05,0.826,3.377,0.824,1.404,-1.973
0.016,0.832,3.377,0.832,1.404,-1.973
0.024,0.818,3.377,0.817,1.404,-1.973
-0.045,0.755,3.103,0.754,1.129,-1.973
-0.005,0.761,3.103,0.761,1.129,-1.973
-0.029,0.761,3.103,0.761,1.129,-1.973
-0.054,0.761,3.103,0.759,1.129,-1.973
-0.124,0.765,3.103,0.755,1.129,-1.973
-0.095,0.786,3.103,0.78,1.129,-1.973
-0.161,0.745,2.934,0.728,0.96,-1.973
-0.186,0.722,2.807,0.697,0.834,-1.973
-0.071,0.576,2.132,0.571,0.834,-1.298
-0.042,0.545,2.132,0.543,0.834,-1.298
-0.014,0.512,2.132,0.511,0.834,-1.298
-0.026,0.511,2.132,0.511,0.834,-1.298
-0.08,0.558,2.132,0.552,0.834,-1.298
-0.179,0.663,2.469,0.638,0.834,-1.636
-0.316,0.838,3.166,0.776,0.834,-2.332
-0.351,0.86,3.166,0.785,0.834,-2.332
-0.318,0.866,3.166,0.806,0.834,-2.332
-0.38,0.851,3.166,0.761,0.834,-2.332
-0.361,0.844,3.166,0.763,0.834,-2.332
-0.254,0.814,3.166,0.773,0.834,-2.332
-0.211,0.837,3.208,0.81,0.876,-2.332
-0.223,0.832,3.208,0.801,0.876,-2.332
-0.143,0.882,3.672,0.871,1.34,-2.332
-0.064,0.93,3.672,0.928,1.34,-2.332
-0.028,0.915,3.672,0.915,1.34,-2.332
-0.096,0.903,3.672,0.898,1.34,-2.332
-0.135,0.929,3.672,0.919,1.34,-2.332
-0.153,0.923,3.672,0.91,1.34,-2.332
-0.28,1.044,3.672,1.006,1.34,-2.332
-0.282,1.044,3.672,1.006,1.34,-2.332
-0.284,1.045,3.672,1.006,1.34,-2.332
-0.254,1.05,3.672,1.019,1.34,-2.332
-0.214,1.027,3.672,1.004,1.34,-2.332
-0.233,1.06,3.672,1.034,1.34,-2.332
-0.207,1.007,3.546,0.986,1.34,-2.205
-0.214,1.014,3.546,0.992,1.34,-2.205
-0.277,1.023,3.546,0.985,1.34,-2.205
-0.295,1.033,3.546,0.99,1.34,-2.205
-0.344,1.061,3.546,1.004,1.34,-2.205
-0.343,1.062,3.546,1.005,1.34,-2.205
-0.427,1.059,3.546,0.969,1.34,-2.205
-0.438,1.058,3.546,0.963,1.34,-2.205
-0.479,1.021,3.546,0.901,1.34,-2.205
-0.52,0.983,3.06,0.834,0.855,-2.205
-0.515,0.983,3.06,0.837,0.855,-2.205
-0.593,1.081,3.06,0.904,0.855,-2.205
-0.628,1.123,3.06,0.931,0.855,-2.205
-0.611,1.127,3.06,0.947,0.855,-2.205
-0.457,1.032,2.955,0.926,0.876,-2.079
-0.428,1.03,2.955,0.937,0.876,-2.079
-0.4,1.028,2.955,0.947,0.876,-2.079
-0.551,1.17,3.419,1.032,0.876,-2.543
-0.544,1.169,3.419,1.035,0.876,-2.543
-0.558,1.194,3.419,1.056,0.876,-2.543
-0.502,1.134,3.419,1.017,0.876,-2.543
-0.54,1.18,3.419,1.049,0.876,-2.543
-0.521,1.171,3.419,1.049,0.876,-2.543
-0.502,1.161,3.419,1.047,0.876,-2.543
-0.466,1.139,3.419,1.039,0.876,-2.543
-0.529,1.126,3.419,0.994,0.876,-2.543
-0.562,1.16,3.419,1.015,0.876,-2.543
-0.56,1.16,3.419,1.016,0.876,-2.543
-0.569,1.157,3.419,1.008,0.876,-2.543
-0.58,1.153,3.419,0.996,0.876,-2.543
-0.628,1.169,3.419,0.987,0.876,-2.543
-0.524,1.073,3.419,0.936,0.876,-2.543
-0.406,1.017,3.419,0.932,0.876,-2.543
-0.39,1.026,3.419,0.949,0.876,-2.543
-0.458,1.013,3.314,0.904,0.77,-2.543
-0.52,1.039,3.314,0.899,0.77,-2.543
-0.582,1.064,3.314,0.89,0.77,-2.543
-0.425,0.909,3.06,0.803,0.77,-2.29
-0.376,0.932,3.208,0.853,0.918,-2.29
-0.267,0.779,2.702,0.732,0.918,-1.783
-0.235,0.764,2.702,0.727,0.918,-1.783
-0.16,0.654,2.406,0.634,0.918,-1.488
-0.167,0.659,2.406,0.637,0.918,-1.488
-0.173,0.663,2.406,0.64,0.918,-1.488
-0.135,0.664,2.406,0.65,0.918,-1.488
-0.236,0.851,3.335,0.818,0.918,-2.417
-0.215,0.819,3.335,0.79,0.918,-2.417
-0.226,0.819,3.335,0.787,0.918,-2.417
-0.193,0.846,3.419,0.823,1.003,-2.417
-0.186,0.849,3.419,0.828,1.003,-2.417
-0.124,0.829,3.419,0.82,1.003,-2.417
-0.144,0.835,3.419,0.822,1.003,-2.417
-0.197,0.824,3.419,0.801,1.003,-2.417
-0.237,0.806,3.419,0.771,1.003,-2.417
-0.181,0.812,3.419,0.792,1.003,-2.417
-0.146,0.781,3.419,0.768,1.003,-2.417
-0.11,0.749,3.419,0.741,1.003,-2.417
-0.197,0.781,3.419,0.755,1.003,-2.417
-0.27,0.763,3.419,0.713,1.003,-2.417
-0.284,0.767,3.419,0.713,1.003,-2.417
-0.29,0.768,3.419,0.711,1.003,-2.417
-0.352,0.838,3.419,0.761,1.003,-2.417
-0.314,0.832,3.419,0.771,1.003,-2.417
-0.276,0.826,3.419,0.778,1.003,-2.417
-0.312,0.825,3.419,0.763,1.003,-2.417
-0.229,0.645,2.533,0.603,1.003,-1.53
-0.196,0.606,2.533,0.574,1.003,-1.53
-0.166,0.617,2.533,0.594,1.003,-1.53
-0.211,0.575,2.174,0.535,0.644,-1.53
-0.301,0.643,2.174,0.569,0.644,-1.53
-0.386,0.707,2.174,0.593,0.644,-1.53
-0.349,0.705,2.174,0.613,0.644,-1.53
-0.295,0.718,2.237,0.655,0.707,-1.53
-0.308,0.721,2.237,0.652,0.707,-1.53
-0.346,0.707,2.237,0.616,0.707,-1.53
-0.352,0.71,2.237,0.617,0.707,-1.53
-0.359,0.714,2.237,0.617,0.707,-1.53
-0.321,0.672,2.237,0.59,0.707,-1.53
-0.305,0.663,2.237,0.588,0.707,-1.53
-0.283,0.657,2.237,0.593,0.707,-1.53
-0.295,0.663,2.237,0.593,0.707,-1.53
-0.208,0.57,2.068,0.53,0.707,-1.361
-0.204,0.572,2.068,0.534,0.707,-1.361
-0.199,0.574,2.068,0.538,0.707,-1.361
-0.226,0.6,2.068,0.556,0.707,-1.361
-0.168,0.584,2.068,0.559,0.707,-1.361
-0.111,0.599,2.09,0.589,0.728,-1.361
-0.186,0.628,2.09,0.599,0.728,-1.361
-0.21,0.633,2.09,0.597,0.728,-1.361
-0.184,0.586,2.09,0.556,0.728,-1.361
-0.157,0.534,1.71,0.51,0.728,-0.981
-0.198,0.54,1.71,0.503,0.728,-0.981
-0.226,0.518,1.71,0.466,0.728,-0.981
-0.353,0.817,3.567,0.736,0.728,-2.839
-0.351,0.817,3.567,0.737,0.728,-2.839
-0.415,0.897,3.567,0.795,0.728,-2.839
-0.498,1.009,3.567,0.878,0.728,-2.839
-0.52,1.023,3.567,0.881,0.728,-2.839
-0.516,1.022,3.567,0.882,0.728,-2.839
-0.528,1.023,3.567,0.876,0.728,-2.839
-0.552,1.039,3.567,0.88,0.728,-2.839
-0.56,1.038,3.567,0.873,0.728,-2.839
-0.535,1.052,3.672,0.905,0.834,-2.839
-0.51,1.066,3.672,0.936,0.834,-2.839
-0.477,1.049,3.672,0.935,0.834,-2.839
-0.516,1.048,3.672,0.913,0.834,-2.839
-0.556,1.036,3.672,0.874,0.834,-2.839
-0.494,1.014,3.672,0.886,0.834,-2.839
-0.507,1.021,3.672,0.886,0.834,-2.839
-0.506,1.02,3.672,0.886,0.834,-2.839
-0.505,1.019,3.672,0.885,0.834,-2.839
-0.554,1.065,3.672,0.91,0.834,-2.839
-0.599,1.078,3.672,0.896,0.834,-2.839
-0.523,0.92,2.955,0.756,0.834,-2.121
-0.491,0.928,2.955,0.788,0.834,-2.121
-0.372,0.857,2.955,0.772,0.834,-2.121
-0.33,0.769,2.301,0.695,0.834,-1.467
-0.359,0.809,2.301,0.726,0.834,-1.467
-0.288,0.858,2.744,0.808,1.277,-1.467
-0.307,0.866,2.744,0.81,1.277,-1.467
-0.244,0.845,2.744,0.809,1.277,-1.467
-0.324,0.913,2.828,0.854,1.277,-1.551
-0.45,0.971,2.976,0.861,1.277,-1.699
-0.577,1.026,2.976,0.849,1.277,-1.699
-0.64,1.076,2.976,0.865,1.277,-1.699
-0.6,1.078,2.976,0.895,1.277,-1.699
-0.588,1.078,2.976,0.904,1.277,-1.699
-0.601,1.077,2.976,0.893,1.277,-1.699
-0.572,1.066,2.976,0.9,1.277,-1.699
-0.634,1.147,3.335,0.956,1.277,-2.058
-0.696,1.223,3.335,1.005,1.277,-2.058
-0.618,1.178,3.335,1.003,1.277,-2.058
-0.592,1.167,3.335,1.006,1.277,-2.058
-0.521,1.129,3.335,1.002,1.277,-2.058
-0.638,1.189,3.335,1.003,1.277,-2.058
-0.678,1.181,3.335,0.966,1.277,-2.058
-0.613,1.146,3.335,0.968,1.277,-2.058
-0.541,1.102,3.335,0.96,1.277,-2.058
-0.609,1.064,2.491,0.873,0.433,-2.058
-0.618,1.07,2.491,0.874,0.433,-2.058
-0.672,1.08,2.491,0.845,0.433,-2.058
-0.583,1.024,2.491,0.841,0.433,-2.058
-0.516,0.954,2.491,0.802,0.433,-2.058
-0.448,0.878,2.491,0.755,0.433,-2.058
-0.404,0.825,2.491,0.719,0.433,-2.058
-0.534,0.952,2.385,0.788,0.222,-2.163
-0.548,0.951,2.385,0.778,0.222,-2.163
-0.535,0.953,2.406,0.788,0.243,-2.163
-0.536,0.953,2.406,0.788,0.243,-2.163
-0.427,0.835,2.406,0.717,0.243,-2.163
-0.319,0.697,2.406,0.62,0.243,-2.163
-0.321,0.696,2.406,0.618,0.243,-2.163
-0.34,0.708,2.406,0.621,0.243,-2.163
-0.459,0.873,2.533,0.743,0.243,-2.29
-0.361,0.781,2.533,0.692,0.243,-2.29
-0.368,0.783,2.533,0.691,0.243,-2.29
-0.479,0.923,2.533,0.788,0.243,-2.29
-0.59,1.044,2.533,0.861,0.243,-2.29
-0.609,1.049,2.533,0.854,0.243,-2.29
-0.54,1.045,2.913,0.894,0.623,-2.29
-0.516,1.033,2.913,0.895,0.623,-2.29
-0.503,1.037,2.913,0.907,0.623,-2.29
-0.569,1.099,2.913,0.94,0.623,-2.29
-0.599,1.117,2.913,0.943,0.623,-2.29
-0.614,1.127,2.913,0.944,0.623,-2.29
-0.488,1.02,2.913,0.896,0.623,-2.29
-0.449,1.032,2.976,0.929,0.686,-2.29
-0.43,1.04,2.976,0.946,0.686,-2.29
-0.524,1.129,2.976,1.0,0.686,-2.29
-0.52,1.13,2.976,1.003,0.686,-2.29
-0.516,1.13,2.976,1.006,0.686,-2.29
-0.521,1.13,2.976,1.003,0.686,-2.29
-0.482,1.123,2.976,1.014,0.686,-2.29
-0.377,1.0,2.87,0.927,0.686,-2.184
-0.363,1.005,2.87,0.937,0.686,-2.184
-0.408,1.039,2.87,0.955,0.686,-2.184
-0.377,0.98,2.87,0.905,0.686,-2.184
-0.345,0.918,2.659,0.85,0.686,-1.973
-0.35,0.921,2.659,0.851,0.686,-1.973
-0.363,0.914,2.659,0.839,0.686,-1.973
-0.43,0.979,2.659,0.88,0.686,-1.973
-0.448,0.974,2.659,0.864,0.686,-1.973
-0.344,0.906,2.659,0.838,0.686,-1.973
-0.328,0.892,2.659,0.829,0.686,-1.973
-0.316,0.882,2.659,0.823,0.686,-1.973
-0.313,0.883,2.659,0.826,0.686,-1.973
-0.316,0.881,2.596,0.822,0.623,-1.973
-0.388,0.888,2.596,0.799,0.623,-1.973
-0.315,0.78,2.216,0.713,0.623,-1.593
-0.322,0.779,2.216,0.709,0.623,-1.593
-0.328,0.778,2.216,0.705,0.623,-1.593
-0.367,0.799,2.216,0.71,0.623,-1.593
-0.456,0.874,2.216,0.746,0.623,-1.593
-0.423,0.88,2.216,0.771,0.623,-1.593
-0.504,0.91,2.216,0.758,0.623,-1.593
-0.468,0.876,2.216,0.74,0.623,-1.593
-0.364,0.814,2.216,0.728,0.623,-1.593
-0.259,0.746,2.216,0.699,0.623,-1.593
-0.249,0.739,2.216,0.696,0.623,-1.593
-0.193,0.806,3.081,0.783,1.488,-1.593
-0.115,0.724,3.081,0.714,1.488,-1.593
-0.1,0.729,3.081,0.722,1.488,-1.593
-0.124,0.723,3.081,0.712,1.488,-1.593
-0.091,0.708,3.081,0.702,1.488,-1.593
-0.057,0.693,3.081,0.691,1.488,-1.593
-0.093,0.691,3.081,0.684,1.488,-1.593
-0.099,0.685,3.081,0.678,1.488,-1.593
-0.042,0.665,3.081,0.664,1.488,-1.593
-0.044,0.667,3.081,0.665,1.488,-1.593
-0.018,0.68,3.081,0.68,1.488,-1.593
0.009,0.693,3.081,0.693,1.488,-1.593
0.01,0.692,3.081,0.692,1.488,-1.593
0.116,0.605,2.638,0.594,1.488,-1.15
0.016,0.687,3.018,0.687,1.488,-1.53
0.104,0.651,3.018,0.643,1.488,-1.53
0.075,0.684,3.018,0.68,1.488,-1.53
0.006,0.699,3.018,0.699,1.488,-1.53
-0.062,0.713,3.018,0.71,1.488,-1.53
-0.066,0.715,3.018,0.712,1.488,-1.53
-0.112,0.647,2.132,0.637,0.602,-1.53
-0.139,0.659,2.132,0.645,0.602,-1.53
-0.163,0.653,2.132,0.632,0.602,-1.53
-0.167,0.654,2.132,0.632,0.602,-1.53
-0.148,0.66,2.132,0.643,0.602,-1.53
-0.129,0.666,2.132,0.654,0.602,-1.53
-0.09,0.671,2.132,0.665,0.602,-1.53
-0.114,0.662,2.132,0.652,0.602,-1.53
-0.098,0.674,2.174,0.666,0.644,-1.53
-0.03,0.685,2.322,0.684,0.792,-1.53
-0.039,0.679,2.322,0.678,0.792,-1.53
-0.112,0.692,2.322,0.683,0.792,-1.53
-0.124,0.709,2.322,0.698,0.792,-1.53
-0.131,0.705,2.322,0.693,0.792,-1.53
-0.122,0.687,2.153,0.676,0.792,-1.361
-0.131,0.681,2.153,0.668,0.792,-1.361
-0.055,0.646,2.153,0.644,0.792,-1.361
-0.014,0.618,2.153,0.618,0.792,-1.361
0.028,0.59,2.153,0.589,0.792,-1.361
0.08,0.598,2.153,0.593,0.792,-1.361
-0.014,0.652,2.153,0.652,0.792,-1.361
0.061,0.671,2.279,0.668,0.918,-1.361
0.064,0.671,2.279,0.668,0.918,-1.361
0.113,0.697,2.279,0.688,0.918,-1.361
0.066,0.701,2.279,0.698,0.918,-1.361
0.018,0.706,2.279,0.706,0.918,-1.361
-0.01,0.698,2.279,0.698,0.918,-1.361
-0.005,0.699,2.279,0.699,0.918,-1.361
-0.102,0.743,2.279,0.736,0.918,-1.361
-0.136,0.722,2.279,0.709,0.918,-1.361
-0.174,0.719,2.279,0.697,0.918,-1.361
-0.119,0.695,2.279,0.685,0.918,-1.361
-0.054,0.655,2.279,0.653,0.918,-1.361
-0.065,0.65,2.279,0.647,0.918,-1.361
-0.046,0.615,2.216,0.613,0.918,-1.298
-0.061,0.608,2.216,0.605,0.918,-1.298
-0.086,0.6,2.216,0.593,0.918,-1.298
-0.149,0.662,2.216,0.645,0.918,-1.298
-0.211,0.719,2.216,0.687,0.918,-1.298
-0.301,0.753,2.216,0.69,0.918,-1.298
-0.175,0.745,2.512,0.725,1.214,-1.298
-0.24,0.722,2.512,0.681,1.214,-1.298
-0.277,0.741,2.512,0.687,1.214,-1.298
-0.334,0.719,2.512,0.636,1.214,-1.298
-0.266,0.733,2.512,0.683,1.214,-1.298
-0.197,0.747,2.512,0.72,1.214,-1.298
-0.196,0.746,2.512,0.72,1.214,-1.298
-0.258,0.788,2.512,0.744,1.214,-1.298
-0.24,0.762,2.469,0.723,1.214,-1.256
-0.348,0.887,3.25,0.816,1.214,-2.037
-0.372,0.902,3.25,0.822,1.214,-2.037
-0.363,0.906,3.25,0.83,1.214,-2.037
-0.353,0.91,3.25,0.838,1.214,-2.037
-0.349,0.911,3.25,0.841,1.214,-2.037
-0.368,0.935,3.25,0.859,1.214,-2.037
-0.361,0.936,3.25,0.864,1.214,-2.037
-0.42,0.976,3.25,0.881,1.214,-2.037
-0.357,0.935,3.25,0.864,1.214,-2.037
-0.293,0.892,3.25,0.842,1.214,-2.037
-0.242,0.853,3.25,0.818,1.214,-2.037
-0.308,0.809,2.87,0.748,0.834,-2.037
-0.32,0.816,2.87,0.751,0.834,-2.037
-0.269,0.801,2.87,0.755,0.834,-2.037
-0.278,0.806,2.87,0.756,0.834,-2.037
-0.325,0.784,2.87,0.713,0.834,-2.037
-0.371,0.762,2.469,0.665,0.433,-2.037
-0.457,0.86,2.469,0.728,0.433,-2.037
-0.42,0.826,2.469,0.712,0.433,-2.037
-0.351,0.805,2.469,0.724,0.433,-2.037
-0.321,0.736,2.216,0.663,0.433,-1.783
-0.347,0.774,2.216,0.692,0.433,-1.783
-0.346,0.775,2.237,0.693,0.454,-1.783
-0.345,0.775,2.237,0.694,0.454,-1.783
-0.349,0.774,2.237,0.691,0.454,-1.783
-0.305,0.719,2.237,0.652,0.454,-1.783
-0.344,0.725,2.237,0.638,0.454,-1.783
-0.349,0.734,2.237,0.646,0.454,-1.783
-0.327,0.741,2.237,0.665,0.454,-1.783
-0.345,0.746,2.237,0.661,0.454,-1.783
-0.357,0.749,2.237,0.659,0.454,-1.783
-0.415,0.802,2.237,0.686,0.454,-1.783
-0.363,0.795,2.237,0.707,0.454,-1.783
-0.429,0.828,2.237,0.708,0.454,-1.783
-0.347,0.862,2.955,0.789,1.172,-1.783
-0.431,0.949,2.955,0.845,1.172,-1.783
-0.516,1.029,2.955,0.891,1.172,-1.783
-0.467,0.966,2.955,0.846,1.172,-1.783
-0.471,0.968,2.955,0.845,1.172,-1.783
-0.458,0.975,2.955,0.861,1.172,-1.783
-0.34,0.945,2.955,0.882,1.172,-1.783
-0.387,1.032,3.461,0.957,1.172,-2.29
-0.452,1.044,3.461,0.941,1.172,-2.29
-0.516,1.056,3.461,0.921,1.172,-2.29
-0.567,1.071,3.461,0.909,1.172,-2.29
-0.514,1.074,3.461,0.943,1.172,-2.29
-0.443,1.088,3.461,0.993,1.172,-2.29
-0.415,1.06,3.461,0.975,1.172,-2.29
-0.532,1.136,3.461,1.004,1.172,-2.29
-0.535,1.137,3.461,1.003,1.172,-2.29
-0.537,1.138,3.461,1.003,1.172,-2.29
-0.535,1.136,3.461,1.002,1.172,-2.29
-0.666,1.235,3.461,1.04,1.172,-2.29
-0.613,1.211,3.461,1.045,1.172,-2.29
-0.649,1.187,3.229,0.994,0.939,-2.29
-0.575,1.12,3.229,0.961,0.939,-2.29
-0.501,1.049,3.229,0.922,0.939,-2.29
-0.452,1.034,3.229,0.93,0.939,-2.29
-0.399,1.038,3.229,0.958,0.939,-2.29
-0.507,1.079,3.229,0.952,0.939,-2.29
-0.629,1.109,3.208,0.914,0.918,-2.29
-0.537,0.989,3.124,0.831,0.918,-2.205
-0.452,0.991,3.124,0.882,0.918,-2.205
-0.366,0.993,3.124,0.923,0.918,-2.205
-0.33,0.976,3.124,0.918,0.918,-2.205
-0.358,0.967,3.124,0.898,0.918,-2.205
-0.42,0.948,3.081,0.85,0.876,-2.205
-0.521,1.122,3.672,0.994,0.876,-2.796
-0.482,1.069,3.672,0.954,0.876,-2.796
-0.452,1.066,3.672,0.966,0.876,-2.796
-0.421,1.063,3.672,0.976,0.876,-2.796
-0.403,1.045,3.672,0.964,0.876,-2.796
-0.274,0.925,3.672,0.883,0.876,-2.796
-0.313,0.942,3.672,0.888,0.876,-2.796
-0.37,0.949,3.672,0.873,0.876,-2.796
-0.311,0.966,3.672,0.915,0.876,-2.796
-0.252,0.984,3.672,0.951,0.876,-2.796
-0.248,0.984,3.672,0.953,0.876,-2.796
-0.235,0.994,3.672,0.966,0.876,-2.796
-0.122,0.952,3.672,0.944,0.876,-2.796
-0.059,0.894,3.672,0.892,0.876,-2.796
-0.068,0.899,3.672,0.897,0.876,-2.796
-0.118,0.878,3.672,0.87,0.876,-2.796
-0.168,0.856,3.672,0.84,0.876,-2.796
-0.124,0.872,3.672,0.863,0.876,-2.796
-0.148,0.878,3.672,0.865,0.876,-2.796
-0.122,0.875,3.672,0.867,0.876,-2.796
-0.005,0.621,1.984,0.621,0.876,-1.108
0.078,0.583,1.752,0.578,0.876,-0.876
0.087,0.587,1.752,0.581,0.876,-0.876
0.095,0.591,1.752,0.584,0.876,-0.876
0.125,0.562,1.667,0.548,0.876,-0.791
0.11,0.556,1.667,0.545,0.876,-0.791
0.2,0.572,1.688,0.537,1.003,-0.686
0.199,0.574,1.71,0.538,1.003,-0.707
0.158,0.54,1.71,0.516,1.003,-0.707
0.117,0.503,1.71,0.489,1.003,-0.707
0.107,0.5,1.71,0.488,1.003,-0.707
-0.017,0.586,2.617,0.586,1.003,-1.614
-0.138,0.671,2.659,0.657,1.003,-1.657
-0.135,0.671,2.659,0.657,1.003,-1.657
-0.116,0.658,2.659,0.647,1.003,-1.657
-0.146,0.676,2.659,0.66,1.003,-1.657
-0.149,0.677,2.659,0.66,1.003,-1.657
-0.195,0.657,2.659,0.627,1.003,-1.657
-0.187,0.652,2.659,0.625,1.003,-1.657
-0.213,0.656,2.659,0.62,1.003,-1.657
-0.204,0.65,2.659,0.618,1.003,-1.657
-0.353,0.839,3.44,0.761,1.003,-2.438
-0.348,0.842,3.44,0.767,1.003,-2.438
-0.411,0.862,3.44,0.757,1.003,-2.438
-0.438,0.878,3.44,0.761,1.003,-2.438
-0.415,0.886,3.44,0.783,1.003,-2.438
-0.474,0.858,2.976,0.716,0.538,-2.438
-0.446,0.844,2.976,0.717,0.538,-2.438
-0.457,0.845,2.976,0.711,0.538,-2.438
-0.501,0.865,2.976,0.705,0.538,-2.438
-0.545,0.885,2.976,0.697,0.538,-2.438
-0.458,0.808,2.976,0.666,0.538,-2.438
-0.439,0.773,2.976,0.637,0.538,-2.438
-0.39,0.793,3.25,0.691,0.813,-2.438
-0.406,0.802,3.25,0.691,0.813,-2.438
-0.458,0.877,3.25,0.748,0.813,-2.438
-0.379,0.931,3.841,0.85,1.404,-2.438
-0.3,0.981,3.841,0.935,1.404,-2.438
-0.324,0.994,3.841,0.94,1.404,-2.438
-0.312,0.991,3.841,0.941,1.404,-2.438
-0.383,1.058,3.841,0.986,1.404,-2.438
-0.254,0.908,3.145,0.871,1.404,-1.741
-0.345,0.95,3.145,0.885,1.404,-1.741
-0.324,0.934,3.145,0.877,1.404,-1.741
-0.307,0.923,3.145,0.87,1.404,-1.741
-0.34,0.915,3.145,0.85,1.404,-1.741
-0.367,0.929,3.145,0.853,1.404,-1.741
-0.329,0.938,3.145,0.878,1.404,-1.741
-0.331,0.938,3.145,0.878,1.404,-1.741
-0.301,0.921,3.145,0.87,1.404,-1.741
-0.27,0.903,3.145,0.862,1.404,-1.741
-0.301,0.909,3.145,0.858,1.404,-1.741
-0.236,0.863,3.145,0.83,1.404,-1.741
-0.291,0.846,3.145,0.794,1.404,-1.741
-0.353,0.93,3.229,0.86,1.404,-1.826
-0.351,0.926,3.229,0.857,1.404,-1.826
-0.48,0.91,3.229,0.773,1.404,-1.826
-0.609,0.893,2.427,0.654,0.602,-1.826
-0.638,0.927,2.427,0.673,0.602,-1.826
-0.663,0.937,2.427,0.662,0.602,-1.826
-0.54,0.875,2.596,0.689,0.77,-1.826
-0.499,0.901,2.786,0.75,0.96,-1.826
-0.384,0.876,2.786,0.787,0.96,-1.826
-0.453,0.963,2.807,0.85,0.96,-1.847
-0.521,1.042,2.807,0.902,0.96,-1.847
-0.572,1.072,2.807,0.907,0.96,-1.847
-0.54,1.06,2.807,0.912,0.96,-1.847
-0.575,1.051,2.807,0.88,0.96,-1.847
-0.567,1.051,2.807,0.885,0.96,-1.847
-0.629,1.1,2.807,0.902,0.96,-1.847
-0.694,1.15,2.807,0.917,0.96,-1.847
-0.677,1.146,2.807,0.924,0.96,-1.847
-0.722,1.163,2.807,0.911,0.96,-1.847
-0.655,1.184,2.892,0.986,1.045,-1.847
-0.601,1.124,2.892,0.95,1.045,-1.847
-0.618,1.152,3.081,0.972,1.045,-2.037
-0.583,1.127,3.081,0.964,1.045,-2.037
-0.549,1.101,3.081,0.954,1.045,-2.037
-0.457,1.065,3.081,0.962,1.045,-2.037
-0.433,1.057,3.081,0.964,1.045,-2.037
-0.421,1.067,3.081,0.98,1.045,-2.037
-0.478,1.046,3.081,0.93,1.045,-2.037
-0.607,1.085,3.081,0.9,1.045,-2.037
-0.498,1.006,3.081,0.874,1.045,-2.037
-0.389,0.92,3.081,0.834,1.045,-2.037
-0.414,0.956,3.081,0.862,1.045,-2.037
-0.494,1.028,3.081,0.902,1.045,-2.037
-0.48,1.029,3.081,0.91,1.045,-2.037
-0.501,1.033,3.081,0.904,1.045,-2.037
-0.427,0.98,3.081,0.882,1.045,-2.037
-0.401,0.945,3.081,0.856,1.045,-2.037
-0.447,0.974,3.081,0.866,1.045,-2.037
-0.359,0.975,3.081,0.907,1.045,-2.037
-0.502,1.031,3.039,0.901,1.003,-2.037
-0.51,1.037,3.039,0.903,1.003,-2.037
-0.388,0.936,2.828,0.852,1.003,-1.826
-0.401,0.944,2.828,0.855,1.003,-1.826
-0.414,0.952,2.828,0.857,1.003,-1.826
-0.437,0.946,2.828,0.839,1.003,-1.826
-0.419,0.947,2.828,0.849,1.003,-1.826
-0.407,0.96,3.06,0.87,1.235,-1.826
-0.478,1.024,3.06,0.905,1.235,-1.826
-0.425,0.966,3.06,0.867,1.235,-1.826
-0.421,0.967,3.06,0.871,1.235,-1.826
-0.417,0.969,3.06,0.875,1.235,-1.826
-0.415,0.966,3.06,0.872,1.235,-1.826
-0.278,0.917,3.06,0.873,1.235,-1.826
-0.287,0.916,3.06,0.87,1.235,-1.826
-0.229,0.925,3.06,0.896,1.235,-1.826
-0.162,0.973,3.166,0.959,1.34,-1.826
-0.124,0.948,3.166,0.94,1.34,-1.826
-0.083,0.919,3.166,0.915,1.34,-1.826
-0.098,0.907,3.166,0.902,1.34,-1.826
-0.032,0.817,2.934,0.817,1.34,-1.593
-0.094,0.926,3.483,0.921,1.34,-2.142
-0.089,0.929,3.483,0.924,1.34,-2.142
-0.041,0.915,3.483,0.915,1.34,-2.142
0.006,0.902,3.483,0.902,1.34,-2.142
0.015,0.903,3.483,0.903,1.34,-2.142
-0.015,0.905,3.483,0.905,1.34,-2.142
-0.036,0.881,3.483,0.88,1.34,-2.142
0.0,0.829,3.483,0.829,1.34,-2.142
0.024,0.82,3.483,0.819,1.34,-2.142
-0.017,0.82,3.483,0.82,1.34,-2.142
-0.058,0.82,3.483,0.818,1.34,-2.142
0.036,0.744,3.483,0.743,1.34,-2.142
-0.024,0.709,3.483,0.708,1.34,-2.142
