mean,RMS,ptp,std,max,min
-0.382,1.087,4.159,1.018,2.534,-1.625
-0.377,1.081,4.159,1.013,2.534,-1.625
-0.385,1.09,4.159,1.02,2.534,-1.625
-0.36,1.088,4.159,1.027,2.534,-1.625
-0.387,1.099,4.159,1.029,2.534,-1.625
-0.416,1.11,4.159,1.029,2.534,-1.625
-0.365,1.134,4.159,1.074,2.534,-1.625
-0.366,1.135,4.159,1.074,2.534,-1.625
-0.365,1.134,4.159,1.074,2.534,-1.625
-0.352,1.15,4.159,1.095,2.534,-1.625
-0.359,1.154,4.159,1.097,2.534,-1.625
-0.359,1.154,4.159,1.097,2.534,-1.625
-0.399,1.127,4.159,1.054,2.534,-1.625
-0.396,1.125,4.159,1.053,2.534,-1.625
-0.395,1.124,4.159,1.053,2.534,-1.625
-0.379,1.125,4.159,1.059,2.534,-1.625
-0.386,1.129,4.159,1.062,2.534,-1.625
-0.417,1.134,4.159,1.055,2.534,-1.625
-0.424,1.141,4.159,1.059,2.534,-1.625
-0.435,1.139,4.159,1.052,2.534,-1.625
-0.433,1.136,4.159,1.05,2.534,-1.625
-0.429,1.132,4.159,1.048,2.534,-1.625
-0.462,1.139,4.159,1.041,2.534,-1.625
-0.486,1.139,4.159,1.03,2.534,-1.625
-0.471,1.131,4.159,1.028,2.534,-1.625
-0.484,1.127,4.159,1.018,2.534,-1.625
-0.477,1.123,4.159,1.016,2.534,-1.625
-0.477,1.123,4.159,1.016,2.534,-1.625
-0.477,1.123,4.159,1.016,2.534,-1.625
-0.465,1.115,4.159,1.014,2.534,-1.625
-0.468,1.114,4.159,1.011,2.534,-1.625
-0.476,1.124,4.159,1.018,2.534,-1.625
-0.489,1.136,4.159,1.026,2.534,-1.625
-0.488,1.136,4.159,1.026,2.534,-1.625
-0.481,1.129,4.159,1.021,2.534,-1.625
-0.464,1.117,4.159,1.016,2.534,-1.625
-0.464,1.117,4.159,1.017,2.534,-1.625
-0.409,1.167,4.573,1.093,2.948,-1.625
-0.374,1.215,4.573,1.156,2.948,-1.625
-0.376,1.217,4.573,1.158,2.948,-1.625
-0.375,1.216,4.573,1.157,2.948,-1.625
-0.374,1.216,4.573,1.157,2.948,-1.625
-0.377,1.218,4.573,1.158,2.948,-1.625
-0.32,1.239,4.573,1.197,2.948,-1.625
-0.325,1.237,4.573,1.193,2.948,-1.625
-0.326,1.236,4.573,1.193,2.948,-1.625
-0.307,1.231,4.573,1.192,2.948,-1.625
-0.348,1.216,4.573,1.165,2.948,-1.625
-0.366,1.198,4.573,1.14,2.948,-1.625
-0.364,1.196,4.573,1.139,2.948,-1.625
-0.36,1.193,4.573,1.137,2.948,-1.625
-0.363,1.195,4.573,1.139,2.948,-1.625
-0.362,1.194,4.573,1.138,2.948,-1.625
-0.386,1.186,4.573,1.121,2.948,-1.625
-0.39,1.189,4.573,1.123,2.948,-1.625
-0.395,1.192,4.573,1.125,2.948,-1.625
-0.372,1.181,4.573,1.121,2.948,-1.625
-0.404,1.171,4.573,1.099,2.948,-1.625
-0.416,1.185,4.743,1.109,2.948,-1.795
-0.444,1.202,4.743,1.117,2.948,-1.795
-0.42,1.191,4.743,1.114,2.948,-1.795
-0.42,1.19,4.743,1.114,2.948,-1.795
-0.417,1.186,4.743,1.111,2.948,-1.795
-0.413,1.182,4.743,1.108,2.948,-1.795
-0.415,1.181,4.743,1.105,2.948,-1.795
-0.385,1.18,4.743,1.116,2.948,-1.795
-0.362,1.176,4.743,1.119,2.948,-1.795
-0.343,1.185,4.743,1.134,2.948,-1.795
-0.335,1.186,4.743,1.138,2.948,-1.795
-0.386,1.153,4.743,1.087,2.948,-1.795
-0.378,1.158,4.743,1.095,2.948,-1.795
-0.375,1.155,4.743,1.093,2.948,-1.795
-0.366,1.146,4.743,1.085,2.948,-1.795
-0.39,1.147,4.743,1.079,2.948,-1.795
-0.359,1.138,4.743,1.081,2.948,-1.795
-0.325,1.132,4.743,1.084,2.948,-1.795
-0.366,1.1,4.743,1.037,2.948,-1.795
-0.356,1.091,4.743,1.031,2.948,-1.795
-0.353,1.087,4.743,1.029,2.948,-1.795
-0.393,1.071,4.743,0.996,2.948,-1.795
-0.387,1.067,4.743,0.994,2.948,-1.795
-0.392,1.07,4.743,0.996,2.948,-1.795
-0.4,1.077,4.743,1.0,2.948,-1.795
-0.402,1.078,4.743,1.0,2.948,-1.795
-0.379,1.086,4.743,1.018,2.948,-1.795
-0.37,1.094,4.743,1.029,2.948,-1.795
-0.368,1.092,4.743,1.028,2.948,-1.795
-0.365,1.089,4.743,1.026,2.948,-1.795
-0.325,1.095,4.743,1.046,2.948,-1.795
-0.342,1.107,4.743,1.053,2.948,-1.795
-0.336,1.102,4.743,1.049,2.948,-1.795
-0.321,1.093,4.743,1.045,2.948,-1.795
-0.303,1.081,4.743,1.038,2.948,-1.795
-0.309,1.087,4.743,1.042,2.948,-1.795
-0.29,1.096,4.743,1.057,2.948,-1.795
-0.302,1.102,4.743,1.06,2.948,-1.795
-0.263,1.132,4.743,1.101,2.948,-1.795
-0.258,1.129,4.743,1.099,2.948,-1.795
-0.26,1.13,4.743,1.1,2.948,-1.795
-0.272,1.137,4.743,1.104,2.948,-1.795
-0.287,1.14,4.743,1.103,2.948,-1.795
-0.263,1.124,4.743,1.093,2.948,-1.795
-0.232,1.111,4.743,1.086,2.948,-1.795
-0.239,1.116,4.743,1.09,2.948,-1.795
-0.24,1.117,4.743,1.091,2.948,-1.795
-0.251,1.122,4.743,1.094,2.948,-1.795
-0.255,1.125,4.743,1.096,2.948,-1.795
-0.299,1.069,4.67,1.026,2.875,-1.795
-0.339,1.012,4.232,0.954,2.437,-1.795
-0.342,1.016,4.232,0.956,2.437,-1.795
-0.319,1.017,4.232,0.966,2.437,-1.795
-0.304,1.013,4.232,0.967,2.437,-1.795
-0.285,1.007,4.232,0.966,2.437,-1.795
-0.328,0.966,4.014,0.909,2.218,-1.795
-0.335,0.966,4.014,0.906,2.218,-1.795
-0.36,0.979,4.014,0.911,2.218,-1.795
-0.377,0.985,4.014,0.91,2.218,-1.795
-0.378,0.985,4.014,0.91,2.218,-1.795
-0.376,0.986,4.014,0.912,2.218,-1.795
-0.353,0.985,4.014,0.92,2.218,-1.795
-0.355,0.987,4.014,0.921,2.218,-1.795
-0.358,0.989,4.014,0.923,2.218,-1.795
-0.359,0.99,4.014,0.923,2.218,-1.795
-0.369,1.0,4.014,0.929,2.218,-1.795
-0.339,1.002,4.014,0.943,2.218,-1.795
-0.327,0.995,4.014,0.94,2.218,-1.795
-0.33,0.994,4.014,0.938,2.218,-1.795
-0.32,0.99,4.014,0.937,2.218,-1.795
-0.284,0.971,3.916,0.928,2.218,-1.698
-0.269,0.953,3.77,0.914,2.218,-1.552
-0.286,0.959,3.77,0.915,2.218,-1.552
-0.254,0.944,3.624,0.91,2.218,-1.406
-0.224,0.933,3.624,0.906,2.218,-1.406
-0.188,0.936,3.624,0.917,2.218,-1.406
-0.196,0.93,3.624,0.909,2.218,-1.406
-0.205,0.923,3.624,0.9,2.218,-1.406
-0.223,0.924,3.624,0.897,2.218,-1.406
-0.248,0.915,3.624,0.88,2.218,-1.406
-0.269,0.921,3.624,0.881,2.218,-1.406
-0.269,0.921,3.624,0.881,2.218,-1.406
-0.294,0.915,3.624,0.867,2.218,-1.406
-0.243,0.96,4.014,0.929,2.607,-1.406
-0.241,0.958,4.014,0.927,2.607,-1.406
-0.235,0.954,4.014,0.925,2.607,-1.406
-0.256,0.953,4.014,0.918,2.607,-1.406
-0.235,0.99,4.014,0.962,2.607,-1.406
-0.192,1.03,4.014,1.012,2.607,-1.406
-0.168,1.036,4.014,1.023,2.607,-1.406
-0.166,1.034,4.014,1.021,2.607,-1.406
-0.119,1.062,4.014,1.055,2.607,-1.406
-0.123,1.064,4.014,1.057,2.607,-1.406
-0.095,1.064,4.014,1.059,2.607,-1.406
-0.064,1.06,4.014,1.058,2.607,-1.406
-0.068,1.063,4.014,1.061,2.607,-1.406
-0.094,1.056,4.014,1.052,2.607,-1.406
-0.117,1.047,4.014,1.041,2.607,-1.406
-0.115,1.046,4.014,1.039,2.607,-1.406
-0.113,1.044,4.014,1.038,2.607,-1.406
-0.126,1.029,4.014,1.022,2.607,-1.406
-0.098,1.019,4.014,1.015,2.607,-1.406
-0.09,1.016,4.014,1.012,2.607,-1.406
-0.107,1.028,4.014,1.022,2.607,-1.406
-0.114,1.03,4.014,1.024,2.607,-1.406
-0.09,1.02,4.014,1.016,2.607,-1.406
-0.123,1.018,4.014,1.011,2.607,-1.406
-0.103,1.012,4.014,1.007,2.607,-1.406
-0.129,0.978,4.014,0.97,2.607,-1.406
-0.129,0.978,4.014,0.97,2.607,-1.406
-0.105,0.973,4.014,0.967,2.607,-1.406
-0.101,0.97,4.014,0.964,2.607,-1.406
-0.104,0.971,4.014,0.966,2.607,-1.406
-0.103,0.971,4.014,0.966,2.607,-1.406
-0.107,0.97,4.014,0.964,2.607,-1.406
-0.106,0.969,4.014,0.963,2.607,-1.406
-0.077,0.971,4.014,0.968,2.607,-1.406
-0.068,0.965,4.014,0.963,2.607,-1.406
-0.064,0.962,4.014,0.96,2.607,-1.406
-0.076,0.968,4.014,0.965,2.607,-1.406
-0.088,0.972,4.014,0.968,2.607,-1.406
-0.079,0.963,4.014,0.96,2.607,-1.406
-0.099,0.96,4.014,0.955,2.607,-1.406
-0.083,0.975,4.014,0.972,2.607,-1.406
-0.093,0.976,4.014,0.971,2.607,-1.406
-0.068,0.983,4.014,0.98,2.607,-1.406
-0.079,0.988,4.014,0.985,2.607,-1.406
-0.075,0.983,3.941,0.98,2.607,-1.333
-0.077,0.985,3.941,0.982,2.607,-1.333
-0.074,0.982,3.941,0.98,2.607,-1.333
-0.096,0.982,3.941,0.978,2.607,-1.333
-0.123,0.988,3.941,0.98,2.607,-1.333
-0.127,0.992,3.941,0.984,2.607,-1.333
-0.09,1.001,3.941,0.997,2.607,-1.333
-0.091,1.002,3.941,0.998,2.607,-1.333
-0.09,1.001,3.941,0.997,2.607,-1.333
-0.12,0.998,3.941,0.991,2.607,-1.333
-0.106,1.004,3.941,0.998,2.607,-1.333
-0.115,1.007,3.941,1.0,2.607,-1.333
-0.095,1.02,3.941,1.016,2.607,-1.333
-0.109,1.017,3.941,1.011,2.607,-1.333
-0.102,1.014,3.941,1.009,2.607,-1.333
-0.087,1.008,3.941,1.004,2.607,-1.333
-0.107,1.008,3.941,1.002,2.607,-1.333
-0.132,1.012,3.941,1.004,2.607,-1.333
-0.139,1.005,3.941,0.995,2.607,-1.333
-0.159,1.009,3.941,0.997,2.607,-1.333
-0.183,1.018,3.941,1.002,2.607,-1.333
-0.19,1.025,3.941,1.007,2.607,-1.333
-0.19,1.025,3.941,1.007,2.607,-1.333
-0.188,1.023,3.941,1.006,2.607,-1.333
-0.187,1.022,3.941,1.005,2.607,-1.333
-0.188,1.023,3.941,1.005,2.607,-1.333
-0.21,0.982,3.77,0.96,2.437,-1.333
-0.215,0.988,3.77,0.964,2.437,-1.333
-0.225,0.996,3.77,0.971,2.437,-1.333
-0.209,0.994,3.77,0.971,2.437,-1.333
-0.24,0.951,3.77,0.92,2.437,-1.333
-0.285,0.909,3.576,0.863,2.242,-1.333
-0.315,0.907,3.576,0.851,2.242,-1.333
-0.317,0.909,3.576,0.851,2.242,-1.333
-0.362,0.875,2.87,0.797,1.537,-1.333
-0.36,0.874,2.87,0.796,1.537,-1.333
-0.386,0.872,2.87,0.782,1.537,-1.333
-0.415,0.874,2.87,0.769,1.537,-1.333
-0.385,0.879,2.87,0.79,1.537,-1.333
-0.355,0.892,2.87,0.818,1.537,-1.333
-0.366,0.9,2.87,0.822,1.537,-1.333
-0.37,0.904,2.87,0.825,1.537,-1.333
-0.367,0.901,2.87,0.823,1.537,-1.333
-0.382,0.899,2.87,0.814,1.537,-1.333
-0.383,0.899,2.87,0.813,1.537,-1.333
-0.371,0.902,2.87,0.822,1.537,-1.333
-0.367,0.896,2.749,0.817,1.537,-1.212
-0.371,0.899,2.749,0.819,1.537,-1.212
-0.389,0.904,2.749,0.816,1.537,-1.212
-0.388,0.903,2.749,0.815,1.537,-1.212
-0.402,0.904,2.749,0.81,1.537,-1.212
-0.425,0.915,2.749,0.81,1.537,-1.212
-0.423,0.913,2.749,0.81,1.537,-1.212
-0.45,0.923,2.822,0.806,1.537,-1.285
-0.456,0.93,2.822,0.81,1.537,-1.285
-0.434,0.927,2.822,0.819,1.537,-1.285
-0.448,0.933,2.822,0.818,1.537,-1.285
-0.446,0.934,2.822,0.82,1.537,-1.285
-0.437,0.926,2.822,0.817,1.537,-1.285
-0.463,0.921,2.822,0.796,1.537,-1.285
-0.455,0.921,2.822,0.801,1.537,-1.285
-0.44,0.917,2.822,0.805,1.537,-1.285
-0.436,0.914,2.822,0.803,1.537,-1.285
-0.428,0.91,2.822,0.803,1.537,-1.285
-0.424,0.907,2.822,0.802,1.537,-1.285
-0.426,0.908,2.822,0.802,1.537,-1.285
-0.457,0.895,2.822,0.77,1.537,-1.285
-0.443,0.896,2.822,0.779,1.537,-1.285
-0.451,0.888,2.822,0.764,1.537,-1.285
-0.445,0.883,2.822,0.763,1.537,-1.285
-0.432,0.874,2.822,0.76,1.537,-1.285
-0.431,0.873,2.822,0.759,1.537,-1.285
-0.434,0.876,2.822,0.761,1.537,-1.285
-0.446,0.892,3.114,0.772,1.537,-1.577
-0.45,0.898,3.114,0.777,1.537,-1.577
-0.45,0.898,3.114,0.777,1.537,-1.577
-0.489,0.89,2.992,0.744,1.415,-1.577
-0.485,0.886,2.992,0.742,1.415,-1.577
-0.483,0.883,2.992,0.74,1.415,-1.577
-0.475,0.877,2.992,0.737,1.415,-1.577
-0.475,0.878,2.992,0.738,1.415,-1.577
-0.452,0.881,2.992,0.756,1.415,-1.577
-0.46,0.871,2.992,0.739,1.415,-1.577
-0.444,0.877,2.992,0.757,1.415,-1.577
-0.425,0.886,2.992,0.778,1.415,-1.577
-0.409,0.899,2.992,0.801,1.415,-1.577
-0.377,0.914,3.114,0.833,1.537,-1.577
-0.367,0.906,3.114,0.829,1.537,-1.577
-0.385,0.901,3.114,0.815,1.537,-1.577
-0.359,0.9,3.114,0.826,1.537,-1.577
-0.336,0.89,3.114,0.825,1.537,-1.577
-0.304,0.887,3.114,0.833,1.537,-1.577
-0.297,0.884,3.114,0.833,1.537,-1.577
-0.287,0.879,3.114,0.831,1.537,-1.577
-0.287,0.878,3.114,0.83,1.537,-1.577
-0.29,0.881,3.114,0.832,1.537,-1.577
-0.309,0.872,3.114,0.816,1.537,-1.577
-0.283,0.864,3.114,0.817,1.537,-1.577
-0.264,0.853,3.114,0.811,1.537,-1.577
-0.271,0.851,3.114,0.807,1.537,-1.577
-0.26,0.861,3.114,0.821,1.537,-1.577
-0.234,0.867,3.114,0.835,1.537,-1.577
-0.208,0.863,3.114,0.837,1.537,-1.577
-0.207,0.861,3.114,0.836,1.537,-1.577
-0.171,0.874,3.162,0.858,1.586,-1.577
-0.167,0.872,3.162,0.856,1.586,-1.577
-0.145,0.871,3.162,0.859,1.586,-1.577
-0.113,0.872,3.162,0.865,1.586,-1.577
-0.114,0.872,3.162,0.864,1.586,-1.577
-0.146,0.86,3.162,0.848,1.586,-1.577
-0.136,0.852,3.162,0.841,1.586,-1.577
-0.129,0.845,3.162,0.835,1.586,-1.577
-0.126,0.843,3.162,0.833,1.586,-1.577
-0.112,0.844,3.162,0.836,1.586,-1.577
-0.127,0.843,3.162,0.833,1.586,-1.577
-0.143,0.842,3.162,0.829,1.586,-1.577
-0.114,0.842,3.162,0.834,1.586,-1.577
-0.105,0.836,3.162,0.829,1.586,-1.577
-0.074,0.843,3.162,0.839,1.586,-1.577
-0.055,0.835,3.162,0.833,1.586,-1.577
-0.04,0.835,3.162,0.834,1.586,-1.577
-0.015,0.825,3.162,0.825,1.586,-1.577
0.012,0.837,3.162,0.837,1.586,-1.577
0.021,0.826,3.162,0.826,1.586,-1.577
0.031,0.814,3.162,0.814,1.586,-1.577
0.045,0.833,3.187,0.832,1.61,-1.577
0.069,0.832,3.187,0.829,1.61,-1.577
0.054,0.834,3.187,0.832,1.61,-1.577
0.052,0.835,3.187,0.833,1.61,-1.577
0.058,0.831,3.187,0.829,1.61,-1.577
0.073,0.845,3.187,0.842,1.61,-1.577
0.081,0.85,3.187,0.847,1.61,-1.577
0.088,0.847,3.187,0.842,1.61,-1.577
0.103,0.853,3.187,0.847,1.61,-1.577
0.117,0.854,3.187,0.846,1.61,-1.577
0.136,0.853,3.187,0.842,1.61,-1.577
0.167,0.867,3.187,0.85,1.61,-1.577
0.155,0.865,3.187,0.851,1.61,-1.577
0.135,0.869,3.187,0.859,1.61,-1.577
0.147,0.87,3.187,0.857,1.61,-1.577
0.148,0.869,3.187,0.857,1.61,-1.577
0.152,0.865,3.187,0.852,1.61,-1.577
0.184,0.869,3.187,0.85,1.61,-1.577
0.209,0.849,3.065,0.823,1.61,-1.455
0.244,0.839,2.797,0.802,1.61,-1.187
0.286,0.854,2.968,0.805,1.78,-1.187
0.32,0.855,2.724,0.792,1.78,-0.944
0.327,0.85,2.724,0.785,1.78,-0.944
0.335,0.844,2.7,0.774,1.78,-0.92
0.354,0.849,2.7,0.771,1.78,-0.92
0.34,0.842,2.7,0.77,1.78,-0.92
0.321,0.837,2.7,0.773,1.78,-0.92
0.308,0.831,2.7,0.772,1.78,-0.92
0.29,0.824,2.7,0.771,1.78,-0.92
0.265,0.818,2.7,0.774,1.78,-0.92
0.237,0.808,2.7,0.773,1.78,-0.92
0.213,0.787,2.7,0.758,1.78,-0.92
0.236,0.799,2.7,0.763,1.78,-0.92
0.231,0.802,2.7,0.768,1.78,-0.92
0.23,0.801,2.7,0.767,1.78,-0.92
0.232,0.802,2.7,0.768,1.78,-0.92
0.218,0.793,2.7,0.763,1.78,-0.92
0.219,0.793,2.7,0.762,1.78,-0.92
0.233,0.798,2.7,0.763,1.78,-0.92
0.267,0.809,2.7,0.764,1.78,-0.92
0.276,0.802,2.676,0.753,1.78,-0.895
0.269,0.806,2.676,0.76,1.78,-0.895
0.273,0.809,2.676,0.762,1.78,-0.895
0.284,0.816,2.676,0.766,1.78,-0.895
0.282,0.817,2.676,0.767,1.78,-0.895
0.288,0.827,2.676,0.775,1.78,-0.895
0.268,0.817,2.676,0.772,1.78,-0.895
0.242,0.822,2.822,0.785,1.78,-1.041
0.249,0.817,2.822,0.778,1.78,-1.041
0.228,0.795,2.822,0.761,1.78,-1.041
0.235,0.793,2.822,0.757,1.78,-1.041
0.216,0.791,2.822,0.761,1.78,-1.041
0.198,0.779,2.822,0.754,1.78,-1.041
0.192,0.772,2.822,0.747,1.78,-1.041
0.192,0.772,2.822,0.747,1.78,-1.041
0.2,0.77,2.822,0.744,1.78,-1.041
0.21,0.768,2.822,0.739,1.78,-1.041
0.22,0.765,2.822,0.733,1.78,-1.041
0.227,0.772,2.822,0.738,1.78,-1.041
0.24,0.771,2.822,0.733,1.78,-1.041
0.266,0.785,2.822,0.739,1.78,-1.041
0.265,0.784,2.822,0.738,1.78,-1.041
0.257,0.79,2.822,0.747,1.78,-1.041
0.227,0.781,2.822,0.747,1.78,-1.041
0.212,0.785,2.822,0.756,1.78,-1.041
0.209,0.784,2.822,0.755,1.78,-1.041
0.199,0.781,2.822,0.756,1.78,-1.041
0.192,0.772,2.822,0.747,1.78,-1.041
0.189,0.774,2.822,0.751,1.78,-1.041
0.209,0.778,2.822,0.75,1.78,-1.041
0.199,0.762,2.822,0.735,1.78,-1.041
0.198,0.761,2.822,0.735,1.78,-1.041
0.207,0.758,2.822,0.729,1.78,-1.041
0.2,0.766,2.895,0.74,1.78,-1.114
0.193,0.771,2.895,0.746,1.78,-1.114
0.163,0.76,2.895,0.743,1.78,-1.114
0.169,0.768,2.895,0.75,1.78,-1.114
0.189,0.782,2.895,0.759,1.78,-1.114
0.169,0.779,2.895,0.76,1.78,-1.114
0.17,0.78,2.895,0.761,1.78,-1.114
0.17,0.78,2.895,0.761,1.78,-1.114
0.168,0.776,2.895,0.757,1.78,-1.114
0.18,0.778,2.895,0.756,1.78,-1.114
0.203,0.775,2.895,0.748,1.78,-1.114
0.206,0.777,2.895,0.749,1.78,-1.114
0.191,0.789,2.943,0.765,1.78,-1.163
0.221,0.799,2.943,0.768,1.78,-1.163
0.2,0.787,2.943,0.761,1.78,-1.163
0.18,0.798,2.943,0.778,1.78,-1.163
0.171,0.791,2.943,0.772,1.78,-1.163
0.149,0.763,2.7,0.748,1.537,-1.163
0.124,0.751,2.7,0.741,1.537,-1.163
0.143,0.758,2.7,0.744,1.537,-1.163
0.16,0.764,2.7,0.747,1.537,-1.163
0.16,0.763,2.7,0.747,1.537,-1.163
0.173,0.769,2.7,0.75,1.537,-1.163
0.166,0.776,2.7,0.758,1.537,-1.163
0.154,0.783,2.7,0.768,1.537,-1.163
0.169,0.787,2.7,0.769,1.537,-1.163
0.192,0.79,2.7,0.766,1.537,-1.163
0.213,0.791,2.7,0.762,1.537,-1.163
0.223,0.794,2.7,0.763,1.537,-1.163
0.198,0.784,2.7,0.758,1.537,-1.163
0.2,0.783,2.7,0.757,1.537,-1.163
0.18,0.781,2.7,0.76,1.537,-1.163
0.164,0.779,2.7,0.762,1.537,-1.163
0.187,0.803,2.797,0.781,1.634,-1.163
0.177,0.808,2.797,0.788,1.634,-1.163
0.185,0.818,2.797,0.796,1.634,-1.163
0.18,0.81,2.797,0.79,1.634,-1.163
0.2,0.82,2.797,0.795,1.634,-1.163
0.225,0.825,2.797,0.794,1.634,-1.163
0.228,0.83,2.797,0.798,1.634,-1.163
0.232,0.835,2.797,0.802,1.634,-1.163
0.252,0.845,2.797,0.806,1.634,-1.163
0.224,0.826,2.797,0.795,1.634,-1.163
0.246,0.838,2.797,0.802,1.634,-1.163
0.279,0.842,2.797,0.795,1.634,-1.163
0.298,0.85,2.797,0.797,1.634,-1.163
0.286,0.855,2.797,0.806,1.634,-1.163
0.278,0.857,2.797,0.811,1.634,-1.163
0.302,0.863,2.797,0.809,1.634,-1.163
0.318,0.872,2.797,0.812,1.634,-1.163
0.302,0.87,2.797,0.816,1.634,-1.163
0.308,0.866,2.797,0.81,1.634,-1.163
0.316,0.87,2.797,0.811,1.634,-1.163
0.303,0.874,2.797,0.82,1.634,-1.163
0.288,0.881,2.797,0.832,1.634,-1.163
0.267,0.874,2.797,0.832,1.634,-1.163
0.258,0.873,2.797,0.834,1.634,-1.163
0.237,0.859,2.797,0.826,1.634,-1.163
0.219,0.851,2.797,0.823,1.634,-1.163
0.227,0.846,2.797,0.815,1.634,-1.163
0.255,0.851,2.797,0.812,1.634,-1.163
0.257,0.85,2.797,0.81,1.634,-1.163
0.252,0.849,2.797,0.81,1.634,-1.163
0.272,0.862,2.797,0.817,1.634,-1.163
0.279,0.869,2.797,0.823,1.634,-1.163
0.288,0.864,2.797,0.815,1.634,-1.163
0.286,0.862,2.797,0.813,1.634,-1.163
0.267,0.857,2.797,0.815,1.634,-1.163
0.269,0.86,2.797,0.817,1.634,-1.163
0.261,0.862,2.797,0.822,1.634,-1.163
0.29,0.858,2.797,0.808,1.634,-1.163
0.313,0.86,2.797,0.801,1.634,-1.163
0.34,0.865,2.797,0.795,1.634,-1.163
0.332,0.856,2.797,0.789,1.634,-1.163
0.322,0.845,2.797,0.782,1.634,-1.163
0.34,0.846,2.797,0.775,1.634,-1.163
0.309,0.859,3.065,0.802,1.634,-1.431
0.278,0.876,3.187,0.831,1.634,-1.552
0.242,0.875,3.187,0.841,1.634,-1.552
0.243,0.876,3.187,0.841,1.634,-1.552
0.248,0.881,3.187,0.845,1.634,-1.552
0.241,0.878,3.187,0.844,1.634,-1.552
0.248,0.869,3.187,0.833,1.634,-1.552
0.215,0.863,3.187,0.836,1.634,-1.552
0.204,0.871,3.187,0.847,1.634,-1.552
0.225,0.86,3.187,0.831,1.634,-1.552
0.234,0.867,3.187,0.835,1.634,-1.552
0.246,0.877,3.187,0.842,1.634,-1.552
0.263,0.879,3.187,0.838,1.634,-1.552
0.24,0.876,3.187,0.842,1.634,-1.552
0.243,0.879,3.187,0.845,1.634,-1.552
0.246,0.883,3.187,0.848,1.634,-1.552
0.245,0.881,3.187,0.847,1.634,-1.552
0.27,0.88,3.187,0.838,1.634,-1.552
0.269,0.881,3.187,0.839,1.634,-1.552
0.248,0.881,3.187,0.845,1.634,-1.552
0.252,0.884,3.187,0.847,1.634,-1.552
0.223,0.89,3.187,0.861,1.634,-1.552
0.198,0.898,3.187,0.876,1.634,-1.552
0.212,0.897,3.187,0.872,1.634,-1.552
0.244,0.915,3.187,0.882,1.634,-1.552
0.245,0.915,3.187,0.881,1.634,-1.552
0.241,0.917,3.187,0.885,1.634,-1.552
0.232,0.903,3.162,0.873,1.61,-1.552
0.256,0.907,3.162,0.87,1.61,-1.552
0.227,0.897,3.162,0.868,1.61,-1.552
0.216,0.888,3.162,0.861,1.61,-1.552
0.213,0.884,3.162,0.858,1.61,-1.552
0.19,0.878,3.162,0.857,1.61,-1.552
0.165,0.869,3.162,0.853,1.61,-1.552
0.14,0.862,3.162,0.85,1.61,-1.552
0.115,0.854,3.162,0.847,1.61,-1.552
0.157,0.905,4.087,0.891,2.534,-1.552
0.136,0.893,4.087,0.883,2.534,-1.552
0.132,0.889,4.087,0.879,2.534,-1.552
0.127,0.884,4.087,0.875,2.534,-1.552
0.154,0.889,4.087,0.876,2.534,-1.552
0.178,0.9,4.087,0.882,2.534,-1.552
0.18,0.903,4.087,0.885,2.534,-1.552
0.17,0.895,4.087,0.878,2.534,-1.552
0.2,0.914,4.087,0.892,2.534,-1.552
0.209,0.913,4.087,0.889,2.534,-1.552
0.217,0.922,4.087,0.896,2.534,-1.552
0.244,0.931,4.087,0.898,2.534,-1.552
0.276,0.937,4.087,0.895,2.534,-1.552
0.277,0.936,4.087,0.895,2.534,-1.552
0.285,0.937,4.087,0.893,2.534,-1.552
0.287,0.937,4.087,0.892,2.534,-1.552
0.299,0.939,4.087,0.89,2.534,-1.552
0.307,0.939,4.087,0.888,2.534,-1.552
0.298,0.932,4.087,0.883,2.534,-1.552
0.315,0.931,4.087,0.876,2.534,-1.552
0.32,0.932,4.087,0.876,2.534,-1.552
0.287,0.929,4.087,0.884,2.534,-1.552
0.283,0.925,4.087,0.881,2.534,-1.552
0.293,0.927,4.087,0.879,2.534,-1.552
0.286,0.923,4.087,0.877,2.534,-1.552
0.304,0.926,4.087,0.875,2.534,-1.552
0.301,0.923,4.087,0.873,2.534,-1.552
0.304,0.922,4.087,0.87,2.534,-1.552
0.302,0.92,4.087,0.869,2.534,-1.552
0.279,0.918,4.087,0.874,2.534,-1.552
0.276,0.914,4.087,0.872,2.534,-1.552
0.276,0.915,4.087,0.872,2.534,-1.552
0.279,0.917,4.087,0.873,2.534,-1.552
0.251,0.927,4.087,0.892,2.534,-1.552
0.258,0.918,4.087,0.882,2.534,-1.552
0.286,0.901,3.843,0.854,2.534,-1.309
0.309,0.89,3.843,0.835,2.534,-1.309
0.318,0.899,3.843,0.841,2.534,-1.309
0.31,0.892,3.843,0.837,2.534,-1.309
0.317,0.895,3.843,0.837,2.534,-1.309
0.34,0.9,3.843,0.833,2.534,-1.309
0.348,0.893,3.843,0.822,2.534,-1.309
0.349,0.892,3.843,0.821,2.534,-1.309
0.354,0.895,3.843,0.822,2.534,-1.309
0.359,0.901,3.843,0.826,2.534,-1.309
0.327,0.9,3.843,0.839,2.534,-1.309
0.301,0.906,3.843,0.855,2.534,-1.309
0.305,0.904,3.843,0.851,2.534,-1.309
0.302,0.901,3.843,0.848,2.534,-1.309
0.294,0.893,3.843,0.844,2.534,-1.309
0.324,0.95,4.111,0.893,2.802,-1.309
0.328,0.954,4.111,0.896,2.802,-1.309
