mean,RMS,ptp,std,max,min
-0.41,0.882,3.55,0.781,0.711,-2.839
-0.466,0.903,3.55,0.774,0.711,-2.839
-0.462,0.902,3.55,0.775,0.711,-2.839
-0.462,0.902,3.55,0.775,0.711,-2.839
-0.452,0.906,3.55,0.785,0.711,-2.839
-0.445,0.904,3.55,0.787,0.711,-2.839
-0.46,0.914,3.55,0.789,0.711,-2.839
-0.445,0.91,3.55,0.794,0.711,-2.839
-0.448,0.911,3.55,0.793,0.711,-2.839
-0.424,0.884,3.55,0.776,0.711,-2.839
-0.409,0.871,3.55,0.769,0.711,-2.839
-0.386,0.858,3.55,0.766,0.711,-2.839
-0.281,0.685,3.55,0.625,0.711,-2.839
-0.182,0.449,1.88,0.411,0.711,-1.169
-0.183,0.451,1.88,0.412,0.711,-1.169
-0.182,0.45,1.88,0.412,0.711,-1.169
-0.222,0.474,1.88,0.419,0.711,-1.169
-0.226,0.481,1.88,0.424,0.711,-1.169
-0.267,0.513,1.88,0.438,0.711,-1.169
-0.278,0.516,1.88,0.435,0.711,-1.169
-0.303,0.533,1.88,0.439,0.711,-1.169
-0.33,0.578,2.042,0.475,0.711,-1.331
-0.363,0.594,2.042,0.471,0.711,-1.331
-0.377,0.607,2.042,0.476,0.711,-1.331
-0.38,0.61,2.042,0.477,0.711,-1.331
-0.379,0.61,2.042,0.478,0.711,-1.331
-0.434,0.665,2.181,0.505,0.711,-1.47
-0.418,0.657,2.181,0.507,0.711,-1.47
-0.44,0.644,1.996,0.471,0.525,-1.47
-0.454,0.652,1.996,0.469,0.525,-1.47
-0.459,0.656,1.996,0.469,0.525,-1.47
-0.432,0.624,1.996,0.45,0.525,-1.47
-0.421,0.625,1.996,0.461,0.525,-1.47
-0.431,0.629,1.996,0.458,0.525,-1.47
-0.455,0.623,1.764,0.425,0.293,-1.47
-0.459,0.624,1.764,0.423,0.293,-1.47
-0.472,0.646,1.764,0.44,0.293,-1.47
-0.513,0.683,1.764,0.451,0.293,-1.47
-0.512,0.683,1.764,0.451,0.293,-1.47
-0.506,0.678,1.764,0.452,0.293,-1.47
-0.508,0.68,1.764,0.452,0.293,-1.47
-0.615,0.914,3.643,0.677,0.293,-3.35
-0.673,0.95,3.55,0.671,0.2,-3.35
-0.708,0.964,3.55,0.654,0.2,-3.35
-0.712,0.967,3.55,0.654,0.2,-3.35
-0.738,0.983,3.55,0.649,0.2,-3.35
-0.735,0.98,3.55,0.649,0.2,-3.35
-0.708,0.967,3.55,0.659,0.2,-3.35
-0.673,0.95,3.55,0.67,0.2,-3.35
-0.63,0.963,4.293,0.728,0.943,-3.35
-0.575,0.969,4.293,0.781,0.943,-3.35
-0.631,1.089,4.293,0.887,0.943,-3.35
-0.619,1.082,4.293,0.888,0.943,-3.35
-0.591,1.073,4.293,0.896,0.943,-3.35
-0.575,1.068,4.293,0.901,0.943,-3.35
-0.6,1.078,4.293,0.896,0.943,-3.35
-0.561,1.046,4.293,0.882,0.943,-3.35
-0.568,1.047,4.293,0.88,0.943,-3.35
-0.559,1.049,4.293,0.887,0.943,-3.35
-0.592,1.082,4.293,0.905,0.943,-3.35
-0.575,1.076,4.293,0.91,0.943,-3.35
-0.571,1.075,4.293,0.911,0.943,-3.35
-0.568,1.076,4.293,0.914,0.943,-3.35
-0.556,1.074,4.293,0.919,0.943,-3.35
-0.568,1.078,4.293,0.916,0.943,-3.35
-0.602,1.101,4.293,0.922,0.943,-3.35
-0.611,1.112,4.293,0.93,0.943,-3.35
-0.588,1.094,4.293,0.923,0.943,-3.35
-0.594,1.096,4.293,0.921,0.943,-3.35
-0.616,1.111,4.293,0.924,0.943,-3.35
-0.63,1.122,4.293,0.928,0.943,-3.35
-0.532,0.943,3.968,0.779,0.943,-3.025
-0.49,0.906,3.968,0.762,0.943,-3.025
-0.489,0.906,3.968,0.762,0.943,-3.025
-0.49,0.906,3.968,0.762,0.943,-3.025
-0.439,0.894,3.968,0.778,0.943,-3.025
-0.436,0.891,3.968,0.777,0.943,-3.025
-0.457,0.9,3.968,0.775,0.943,-3.025
-0.471,0.903,3.968,0.77,0.943,-3.025
-0.541,0.911,3.968,0.733,0.943,-3.025
-0.546,0.907,3.829,0.724,0.804,-3.025
-0.487,0.755,2.367,0.577,0.804,-1.563
-0.493,0.759,2.367,0.577,0.804,-1.563
-0.487,0.76,2.367,0.583,0.804,-1.563
-0.478,0.761,2.367,0.592,0.804,-1.563
-0.464,0.75,2.367,0.589,0.804,-1.563
-0.459,0.748,2.367,0.591,0.804,-1.563
-0.435,0.75,2.367,0.612,0.804,-1.563
-0.462,0.754,2.367,0.596,0.804,-1.563
-0.405,0.698,2.297,0.568,0.804,-1.493
-0.398,0.698,2.297,0.573,0.804,-1.493
-0.381,0.697,2.297,0.584,0.804,-1.493
-0.38,0.698,2.297,0.586,0.804,-1.493
-0.452,0.807,3.017,0.668,0.804,-2.213
-0.445,0.802,3.017,0.668,0.804,-2.213
-0.392,0.772,3.017,0.665,0.804,-2.213
-0.348,0.723,3.017,0.634,0.804,-2.213
-0.336,0.717,3.017,0.634,0.804,-2.213
-0.289,0.736,3.202,0.677,0.989,-2.213
-0.275,0.719,3.202,0.665,0.989,-2.213
-0.292,0.75,3.202,0.691,0.989,-2.213
-0.351,0.845,3.202,0.768,0.989,-2.213
-0.365,0.851,3.202,0.769,0.989,-2.213
-0.349,0.839,3.202,0.763,0.989,-2.213
-0.339,0.832,3.202,0.76,0.989,-2.213
-0.354,0.827,3.202,0.747,0.989,-2.213
-0.31,0.826,3.202,0.765,0.989,-2.213
-0.292,0.817,3.202,0.763,0.989,-2.213
-0.312,0.833,3.202,0.772,0.989,-2.213
-0.289,0.81,3.202,0.757,0.989,-2.213
-0.285,0.814,3.202,0.763,0.989,-2.213
-0.244,0.781,3.202,0.742,0.989,-2.213
-0.246,0.782,3.202,0.742,0.989,-2.213
-0.269,0.786,3.202,0.738,0.989,-2.213
-0.302,0.797,3.202,0.738,0.989,-2.213
-0.324,0.816,3.202,0.749,0.989,-2.213
-0.334,0.82,3.202,0.749,0.989,-2.213
-0.364,0.821,3.202,0.736,0.989,-2.213
-0.351,0.816,3.202,0.737,0.989,-2.213
-0.373,0.822,3.202,0.732,0.989,-2.213
-0.375,0.822,3.202,0.731,0.989,-2.213
-0.393,0.823,3.202,0.723,0.989,-2.213
-0.405,0.82,3.202,0.713,0.989,-2.213
-0.355,0.725,3.156,0.632,0.989,-2.166
-0.366,0.733,3.156,0.635,0.989,-2.166
-0.383,0.731,3.156,0.623,0.989,-2.166
-0.405,0.746,3.156,0.627,0.989,-2.166
-0.411,0.748,3.156,0.626,0.989,-2.166
-0.456,0.729,3.086,0.569,0.92,-2.166
-0.451,0.725,3.086,0.568,0.92,-2.166
-0.394,0.665,3.086,0.536,0.92,-2.166
-0.356,0.567,1.949,0.441,0.92,-1.029
-0.353,0.564,1.949,0.44,0.92,-1.029
-0.394,0.637,2.599,0.5,0.92,-1.679
-0.387,0.633,2.599,0.501,0.92,-1.679
-0.425,0.661,2.599,0.507,0.92,-1.679
-0.476,0.67,2.599,0.472,0.92,-1.679
-0.5,0.688,2.599,0.473,0.92,-1.679
-0.466,0.664,2.599,0.474,0.92,-1.679
-0.441,0.66,2.599,0.492,0.92,-1.679
-0.554,0.782,2.738,0.552,0.27,-2.468
-0.569,0.787,2.738,0.543,0.27,-2.468
-0.545,0.779,2.738,0.557,0.27,-2.468
-0.554,0.786,2.738,0.558,0.27,-2.468
-0.554,0.786,2.738,0.557,0.27,-2.468
-0.551,0.782,2.738,0.555,0.27,-2.468
-0.609,0.876,2.738,0.63,0.27,-2.468
-0.604,0.874,2.738,0.631,0.27,-2.468
-0.595,0.874,2.738,0.64,0.27,-2.468
-0.588,0.871,2.738,0.642,0.27,-2.468
-0.578,0.874,2.877,0.656,0.409,-2.468
-0.554,0.875,2.877,0.678,0.409,-2.468
-0.659,1.049,3.574,0.816,0.409,-3.164
-0.608,1.052,3.991,0.858,0.827,-3.164
-0.596,1.046,3.991,0.859,0.827,-3.164
-0.609,1.05,3.991,0.856,0.827,-3.164
-0.588,1.04,3.991,0.857,0.827,-3.164
-0.585,1.039,3.991,0.858,0.827,-3.164
-0.579,1.037,3.991,0.86,0.827,-3.164
-0.565,1.033,3.991,0.865,0.827,-3.164
-0.593,1.041,3.991,0.855,0.827,-3.164
-0.594,1.042,3.991,0.856,0.827,-3.164
-0.582,1.038,3.991,0.859,0.827,-3.164
-0.52,0.992,3.991,0.844,0.827,-3.164
-0.509,0.991,3.991,0.851,0.827,-3.164
-0.486,0.975,3.991,0.845,0.827,-3.164
-0.471,0.965,3.991,0.842,0.827,-3.164
-0.45,0.953,3.991,0.84,0.827,-3.164
-0.443,0.954,3.991,0.845,0.827,-3.164
-0.443,0.954,3.991,0.845,0.827,-3.164
-0.351,0.843,3.991,0.766,0.827,-3.164
-0.325,0.839,3.991,0.774,0.827,-3.164
-0.354,0.851,3.991,0.774,0.827,-3.164
-0.349,0.847,3.991,0.772,0.827,-3.164
-0.288,0.86,4.27,0.811,1.105,-3.164
-0.274,0.849,4.27,0.803,1.105,-3.164
-0.181,0.754,4.27,0.732,1.105,-3.164
-0.155,0.756,4.27,0.74,1.105,-3.164
-0.159,0.756,4.27,0.739,1.105,-3.164
-0.16,0.756,4.27,0.739,1.105,-3.164
-0.154,0.76,4.27,0.745,1.105,-3.164
-0.157,0.759,4.27,0.742,1.105,-3.164
-0.067,0.499,2.158,0.495,1.105,-1.053
-0.119,0.494,2.158,0.48,1.105,-1.053
-0.131,0.508,2.158,0.49,1.105,-1.053
-0.152,0.542,2.274,0.52,1.105,-1.169
-0.132,0.544,2.274,0.528,1.105,-1.169
-0.119,0.543,2.274,0.53,1.105,-1.169
-0.124,0.545,2.274,0.531,1.105,-1.169
-0.13,0.547,2.274,0.531,1.105,-1.169
-0.104,0.532,2.274,0.522,1.105,-1.169
-0.066,0.496,2.274,0.492,1.105,-1.169
-0.059,0.496,2.274,0.492,1.105,-1.169
-0.088,0.511,2.274,0.504,1.105,-1.169
-0.107,0.516,2.274,0.505,1.105,-1.169
-0.102,0.513,2.274,0.503,1.105,-1.169
-0.093,0.508,2.274,0.5,1.105,-1.169
-0.138,0.583,2.692,0.567,1.105,-1.586
-0.165,0.591,2.692,0.568,1.105,-1.586
-0.199,0.604,2.692,0.57,1.105,-1.586
-0.245,0.634,2.692,0.585,1.105,-1.586
-0.246,0.634,2.692,0.584,1.105,-1.586
-0.264,0.664,2.692,0.609,1.105,-1.586
-0.233,0.657,2.692,0.615,1.105,-1.586
-0.258,0.629,2.181,0.573,0.595,-1.586
-0.285,0.667,2.181,0.603,0.595,-1.586
-0.334,0.678,2.181,0.59,0.595,-1.586
-0.34,0.674,2.181,0.582,0.595,-1.586
-0.37,0.693,2.181,0.585,0.595,-1.586
-0.404,0.735,2.181,0.614,0.595,-1.586
-0.468,0.765,1.949,0.606,0.363,-1.586
-0.522,0.8,1.949,0.606,0.363,-1.586
-0.521,0.799,1.949,0.606,0.363,-1.586
-0.503,0.789,1.949,0.608,0.363,-1.586
-0.528,0.824,1.949,0.632,0.363,-1.586
-0.478,0.798,1.949,0.639,0.363,-1.586
-0.526,0.819,1.926,0.628,0.34,-1.586
-0.558,0.832,1.926,0.617,0.34,-1.586
-0.573,0.842,1.926,0.617,0.34,-1.586
-0.558,0.841,1.926,0.629,0.34,-1.586
-0.537,0.852,2.32,0.661,0.734,-1.586
-0.548,0.853,2.32,0.653,0.734,-1.586
-0.609,0.914,2.529,0.681,0.734,-1.795
-0.621,0.925,2.529,0.685,0.734,-1.795
-0.643,0.942,2.529,0.688,0.734,-1.795
-0.644,0.942,2.529,0.687,0.734,-1.795
-0.657,0.947,2.529,0.681,0.734,-1.795
-0.609,0.902,2.529,0.665,0.734,-1.795
-0.582,0.896,2.529,0.682,0.734,-1.795
-0.564,0.887,2.529,0.685,0.734,-1.795
-0.558,0.881,2.529,0.681,0.734,-1.795
-0.599,0.896,2.529,0.666,0.734,-1.795
-0.58,0.874,2.529,0.653,0.734,-1.795
-0.626,0.892,2.529,0.635,0.734,-1.795
-0.632,0.891,2.529,0.628,0.734,-1.795
-0.619,0.875,2.529,0.618,0.734,-1.795
-0.621,0.876,2.529,0.618,0.734,-1.795
-0.667,0.899,2.529,0.602,0.734,-1.795
-0.676,0.908,2.529,0.606,0.734,-1.795
-0.635,0.872,2.529,0.597,0.734,-1.795
-0.587,0.839,2.529,0.599,0.734,-1.795
-0.558,0.808,2.529,0.585,0.734,-1.795
-0.533,0.805,2.529,0.604,0.734,-1.795
-0.538,0.807,2.529,0.601,0.734,-1.795
-0.5,0.762,2.529,0.576,0.734,-1.795
-0.513,0.76,2.529,0.56,0.734,-1.795
-0.474,0.734,2.529,0.561,0.734,-1.795
-0.446,0.72,2.529,0.565,0.734,-1.795
-0.406,0.709,2.529,0.581,0.734,-1.795
-0.424,0.711,2.529,0.571,0.734,-1.795
-0.49,0.735,2.204,0.548,0.409,-1.795
-0.524,0.769,2.204,0.563,0.409,-1.795
-0.456,0.697,1.671,0.527,0.409,-1.261
-0.428,0.671,1.671,0.517,0.409,-1.261
-0.387,0.643,1.671,0.514,0.409,-1.261
-0.397,0.65,1.671,0.515,0.409,-1.261
-0.418,0.676,1.671,0.532,0.409,-1.261
-0.404,0.678,1.671,0.545,0.409,-1.261
-0.401,0.679,1.671,0.548,0.409,-1.261
-0.404,0.68,1.671,0.547,0.409,-1.261
-0.384,0.661,1.671,0.538,0.409,-1.261
-0.357,0.639,1.671,0.53,0.409,-1.261
-0.329,0.623,1.671,0.53,0.409,-1.261
-0.288,0.594,1.671,0.519,0.409,-1.261
-0.264,0.616,2.181,0.557,0.92,-1.261
-0.248,0.598,2.181,0.544,0.92,-1.261
-0.222,0.573,2.181,0.529,0.92,-1.261
-0.179,0.536,2.181,0.506,0.92,-1.261
-0.134,0.497,2.181,0.479,0.92,-1.261
-0.114,0.502,2.181,0.489,0.92,-1.261
-0.146,0.523,2.181,0.502,0.92,-1.261
-0.159,0.539,2.181,0.515,0.92,-1.261
-0.163,0.537,2.181,0.512,0.92,-1.261
-0.175,0.548,2.181,0.519,0.92,-1.261
-0.17,0.546,2.181,0.518,0.92,-1.261
-0.163,0.546,2.181,0.521,0.92,-1.261
-0.187,0.557,2.181,0.525,0.92,-1.261
-0.186,0.557,2.181,0.525,0.92,-1.261
-0.196,0.552,2.181,0.516,0.92,-1.261
-0.203,0.558,2.181,0.52,0.92,-1.261
-0.164,0.508,2.181,0.481,0.92,-1.261
-0.112,0.457,2.065,0.443,0.92,-1.145
-0.126,0.456,2.065,0.438,0.92,-1.145
-0.144,0.474,2.065,0.451,0.92,-1.145
-0.186,0.513,2.065,0.478,0.92,-1.145
-0.175,0.504,2.065,0.473,0.92,-1.145
-0.188,0.538,2.46,0.504,0.92,-1.54
-0.247,0.601,2.46,0.547,0.92,-1.54
-0.262,0.599,2.46,0.538,0.92,-1.54
-0.267,0.601,2.46,0.539,0.92,-1.54
-0.246,0.6,2.46,0.547,0.92,-1.54
-0.233,0.602,2.46,0.555,0.92,-1.54
-0.24,0.602,2.46,0.552,0.92,-1.54
-0.264,0.609,2.46,0.549,0.92,-1.54
-0.309,0.591,1.949,0.504,0.409,-1.54
-0.308,0.591,1.949,0.504,0.409,-1.54
-0.292,0.593,1.949,0.517,0.409,-1.54
-0.322,0.606,1.949,0.514,0.409,-1.54
-0.353,0.619,1.949,0.508,0.409,-1.54
-0.429,0.704,2.228,0.558,0.34,-1.888
-0.407,0.689,2.228,0.556,0.34,-1.888
-0.372,0.673,2.228,0.561,0.34,-1.888
-0.387,0.674,2.228,0.552,0.34,-1.888
-0.35,0.667,2.297,0.567,0.409,-1.888
-0.335,0.668,2.297,0.578,0.409,-1.888
-0.33,0.669,2.297,0.582,0.409,-1.888
-0.326,0.665,2.297,0.58,0.409,-1.888
-0.322,0.666,2.297,0.583,0.409,-1.888
-0.329,0.666,2.297,0.579,0.409,-1.888
-0.344,0.683,2.297,0.59,0.409,-1.888
-0.35,0.685,2.297,0.588,0.409,-1.888
-0.369,0.684,2.297,0.577,0.409,-1.888
-0.401,0.715,2.297,0.592,0.409,-1.888
-0.369,0.704,2.297,0.599,0.409,-1.888
-0.343,0.677,2.297,0.584,0.409,-1.888
-0.347,0.679,2.297,0.583,0.409,-1.888
-0.308,0.621,2.297,0.54,0.409,-1.888
-0.281,0.572,2.297,0.498,0.409,-1.888
-0.298,0.585,2.297,0.503,0.409,-1.888
-0.28,0.581,2.297,0.509,0.409,-1.888
-0.268,0.59,2.506,0.525,0.618,-1.888
-0.285,0.589,2.506,0.515,0.618,-1.888
-0.308,0.608,2.506,0.524,0.618,-1.888
-0.304,0.605,2.506,0.523,0.618,-1.888
-0.326,0.633,2.506,0.543,0.618,-1.888
-0.348,0.66,2.506,0.561,0.618,-1.888
-0.401,0.695,2.506,0.568,0.618,-1.888
-0.385,0.684,2.506,0.566,0.618,-1.888
-0.38,0.679,2.506,0.563,0.618,-1.888
-0.332,0.592,1.856,0.489,0.618,-1.238
-0.36,0.618,1.856,0.502,0.618,-1.238
-0.359,0.618,1.856,0.503,0.618,-1.238
-0.351,0.616,1.856,0.507,0.618,-1.238
-0.406,0.652,1.856,0.511,0.618,-1.238
-0.439,0.664,1.856,0.498,0.618,-1.238
-0.458,0.664,1.856,0.481,0.618,-1.238
-0.464,0.669,1.856,0.482,0.618,-1.238
-0.498,0.686,1.856,0.472,0.618,-1.238
-0.522,0.703,1.856,0.471,0.618,-1.238
-0.5,0.681,1.856,0.463,0.618,-1.238
-0.5,0.681,1.856,0.463,0.618,-1.238
-0.491,0.679,1.856,0.469,0.618,-1.238
-0.445,0.648,1.856,0.471,0.618,-1.238
-0.472,0.656,1.856,0.455,0.618,-1.238
-0.478,0.659,1.856,0.454,0.618,-1.238
-0.482,0.662,1.856,0.454,0.618,-1.238
-0.455,0.664,1.856,0.484,0.618,-1.238
-0.479,0.7,2.019,0.511,0.618,-1.401
-0.509,0.748,2.204,0.548,0.618,-1.586
-0.51,0.747,2.204,0.546,0.618,-1.586
-0.541,0.741,2.042,0.506,0.456,-1.586
-0.547,0.743,2.042,0.504,0.456,-1.586
-0.534,0.732,2.042,0.501,0.456,-1.586
-0.575,0.788,2.112,0.539,0.456,-1.656
-0.608,0.852,2.553,0.597,0.456,-2.097
-0.566,0.828,2.553,0.604,0.456,-2.097
-0.549,0.807,2.553,0.591,0.456,-2.097
-0.641,0.975,3.457,0.734,0.456,-3.002
-0.723,1.114,3.457,0.847,0.456,-3.002
-0.711,1.11,3.457,0.853,0.456,-3.002
-0.679,1.096,3.457,0.86,0.456,-3.002
-0.663,1.104,3.759,0.882,0.757,-3.002
-0.735,1.175,3.759,0.917,0.757,-3.002
-0.702,1.154,3.759,0.916,0.757,-3.002
-0.664,1.149,3.759,0.937,0.757,-3.002
-0.641,1.15,3.759,0.955,0.757,-3.002
-0.631,1.146,3.759,0.956,0.757,-3.002
-0.607,1.135,3.759,0.959,0.757,-3.002
-0.608,1.136,3.759,0.96,0.757,-3.002
-0.599,1.134,3.759,0.963,0.757,-3.002
-0.667,1.209,3.759,1.008,0.757,-3.002
-0.746,1.283,3.759,1.044,0.757,-3.002
-0.832,1.352,3.759,1.066,0.757,-3.002
-0.827,1.35,3.759,1.068,0.757,-3.002
-0.818,1.348,3.759,1.071,0.757,-3.002
-0.817,1.347,3.759,1.072,0.757,-3.002
-0.855,1.351,3.759,1.046,0.757,-3.002
-0.794,1.328,3.759,1.065,0.757,-3.002
-0.728,1.298,3.759,1.075,0.757,-3.002
-0.736,1.299,3.759,1.07,0.757,-3.002
-0.715,1.299,3.759,1.085,0.757,-3.002
-0.662,1.314,4.177,1.135,1.175,-3.002
-0.66,1.314,4.177,1.136,1.175,-3.002
-0.599,1.279,4.177,1.13,1.175,-3.002
-0.538,1.221,4.177,1.096,1.175,-3.002
-0.552,1.222,4.177,1.09,1.175,-3.002
-0.52,1.216,4.177,1.099,1.175,-3.002
-0.441,1.091,4.177,0.998,1.175,-3.002
-0.428,1.057,3.782,0.967,1.175,-2.607
-0.438,1.059,3.782,0.965,1.175,-2.607
-0.414,1.066,3.782,0.982,1.175,-2.607
-0.442,1.057,3.782,0.961,1.175,-2.607
-0.37,0.977,3.782,0.905,1.175,-2.607
-0.344,0.981,3.782,0.919,1.175,-2.607
-0.374,0.982,3.782,0.908,1.175,-2.607
-0.358,0.993,3.782,0.926,1.175,-2.607
-0.346,0.991,3.782,0.929,1.175,-2.607
-0.385,1.019,3.782,0.943,1.175,-2.607
-0.4,1.034,3.782,0.954,1.175,-2.607
-0.42,1.042,3.782,0.953,1.175,-2.607
-0.338,0.953,3.782,0.892,1.175,-2.607
-0.274,0.855,3.782,0.81,1.175,-2.607
-0.183,0.743,3.782,0.72,1.175,-2.607
-0.203,0.762,3.782,0.735,1.175,-2.607
-0.189,0.762,3.782,0.738,1.175,-2.607
-0.167,0.758,3.782,0.74,1.175,-2.607
-0.154,0.75,3.782,0.734,1.175,-2.607
-0.174,0.747,3.782,0.727,1.175,-2.607
-0.187,0.743,3.782,0.719,1.175,-2.607
-0.186,0.743,3.782,0.719,1.175,-2.607
-0.173,0.753,3.782,0.732,1.175,-2.607
-0.267,0.781,3.504,0.734,0.897,-2.607
-0.308,0.833,3.504,0.773,0.897,-2.607
-0.327,0.835,3.504,0.768,0.897,-2.607
-0.355,0.858,3.504,0.781,0.897,-2.607
-0.372,0.869,3.504,0.785,0.897,-2.607
-0.431,0.912,3.504,0.803,0.897,-2.607
-0.427,0.909,3.504,0.803,0.897,-2.607
-0.38,0.805,2.529,0.709,0.897,-1.633
-0.408,0.832,2.529,0.726,0.897,-1.633
-0.447,0.829,2.529,0.698,0.897,-1.633
-0.487,0.86,2.529,0.709,0.897,-1.633
-0.511,0.872,2.529,0.706,0.897,-1.633
-0.543,0.87,2.529,0.68,0.897,-1.633
-0.506,0.873,2.529,0.711,0.897,-1.633
-0.515,0.865,2.367,0.694,0.734,-1.633
-0.517,0.865,2.367,0.693,0.734,-1.633
-0.479,0.832,2.367,0.68,0.734,-1.633
-0.482,0.835,2.367,0.682,0.734,-1.633
-0.464,0.827,2.367,0.684,0.734,-1.633
-0.482,0.829,2.367,0.675,0.734,-1.633
-0.479,0.827,2.367,0.675,0.734,-1.633
-0.503,0.827,2.367,0.656,0.734,-1.633
-0.472,0.805,2.367,0.653,0.734,-1.633
-0.455,0.815,2.367,0.676,0.734,-1.633
-0.475,0.818,2.367,0.666,0.734,-1.633
-0.46,0.816,2.367,0.674,0.734,-1.633
-0.449,0.816,2.367,0.681,0.734,-1.633
-0.429,0.824,2.367,0.703,0.734,-1.633
-0.448,0.833,2.367,0.702,0.734,-1.633
-0.5,0.835,2.344,0.669,0.711,-1.633
-0.458,0.783,2.344,0.636,0.711,-1.633
-0.438,0.749,2.251,0.608,0.711,-1.54
-0.448,0.756,2.251,0.609,0.711,-1.54
-0.418,0.729,2.251,0.597,0.711,-1.54
-0.4,0.716,2.251,0.594,0.711,-1.54
-0.397,0.711,2.181,0.589,0.711,-1.47
-0.387,0.706,2.181,0.59,0.711,-1.47
-0.372,0.685,2.181,0.575,0.711,-1.47
-0.34,0.649,2.181,0.552,0.711,-1.47
-0.364,0.68,2.181,0.575,0.711,-1.47
-0.35,0.659,2.181,0.558,0.711,-1.47
-0.353,0.661,2.181,0.56,0.711,-1.47
-0.327,0.66,2.181,0.573,0.711,-1.47
-0.332,0.655,2.181,0.565,0.711,-1.47
-0.388,0.674,2.181,0.55,0.711,-1.47
-0.38,0.675,2.181,0.558,0.711,-1.47
-0.35,0.685,2.181,0.589,0.711,-1.47
-0.304,0.638,2.181,0.561,0.711,-1.47
-0.298,0.637,2.181,0.563,0.711,-1.47
-0.306,0.643,2.181,0.566,0.711,-1.47
-0.28,0.645,2.181,0.581,0.711,-1.47
-0.247,0.652,2.181,0.603,0.711,-1.47
-0.257,0.656,2.181,0.603,0.711,-1.47
-0.287,0.644,2.158,0.576,0.688,-1.47
-0.279,0.64,2.158,0.576,0.688,-1.47
-0.287,0.64,2.158,0.572,0.688,-1.47
-0.319,0.657,2.158,0.574,0.688,-1.47
-0.339,0.647,2.158,0.551,0.688,-1.47
-0.309,0.635,2.158,0.554,0.688,-1.47
-0.298,0.624,2.158,0.548,0.688,-1.47
-0.288,0.62,2.158,0.549,0.688,-1.47
-0.254,0.59,2.158,0.532,0.688,-1.47
-0.255,0.591,2.158,0.533,0.688,-1.47
-0.268,0.6,2.158,0.537,0.688,-1.47
-0.243,0.606,2.158,0.556,0.688,-1.47
-0.198,0.544,1.926,0.507,0.688,-1.238
-0.202,0.546,1.926,0.507,0.688,-1.238
-0.183,0.529,1.926,0.497,0.688,-1.238
-0.18,0.528,1.926,0.496,0.688,-1.238
-0.173,0.513,1.74,0.483,0.688,-1.053
-0.131,0.495,1.74,0.478,0.688,-1.053
-0.124,0.486,1.74,0.47,0.688,-1.053
-0.162,0.502,1.74,0.476,0.688,-1.053
-0.187,0.499,1.74,0.462,0.688,-1.053
-0.162,0.463,1.717,0.434,0.688,-1.029
-0.165,0.462,1.717,0.432,0.688,-1.029
-0.198,0.448,1.671,0.402,0.641,-1.029
-0.215,0.457,1.671,0.403,0.641,-1.029
-0.212,0.457,1.671,0.405,0.641,-1.029
-0.213,0.459,1.671,0.406,0.641,-1.029
-0.256,0.479,1.671,0.404,0.641,-1.029
-0.306,0.49,1.555,0.383,0.525,-1.029
-0.311,0.495,1.555,0.385,0.525,-1.029
-0.335,0.52,1.555,0.398,0.525,-1.029
-0.343,0.524,1.555,0.397,0.525,-1.029
-0.366,0.543,1.555,0.401,0.525,-1.029
-0.353,0.527,1.555,0.392,0.525,-1.029
-0.339,0.533,1.555,0.412,0.525,-1.029
-0.33,0.538,1.555,0.425,0.525,-1.029
-0.315,0.531,1.555,0.427,0.525,-1.029
-0.33,0.539,1.555,0.426,0.525,-1.029
-0.368,0.581,1.717,0.449,0.525,-1.192
-0.38,0.598,1.717,0.462,0.525,-1.192
-0.397,0.623,1.717,0.48,0.525,-1.192
-0.467,0.68,2.019,0.494,0.433,-1.586
-0.494,0.701,2.019,0.497,0.433,-1.586
-0.5,0.704,2.019,0.495,0.433,-1.586
-0.508,0.707,2.019,0.492,0.433,-1.586
-0.554,0.762,2.019,0.523,0.433,-1.586
-0.558,0.767,2.019,0.527,0.433,-1.586
-0.595,0.774,2.019,0.495,0.433,-1.586
-0.597,0.776,2.019,0.495,0.433,-1.586
-0.577,0.763,2.019,0.5,0.433,-1.586
-0.554,0.764,2.019,0.526,0.433,-1.586
-0.575,0.781,2.019,0.528,0.433,-1.586
-0.621,0.813,2.019,0.524,0.433,-1.586
-0.647,0.833,2.019,0.526,0.433,-1.586
-0.675,0.864,2.019,0.54,0.433,-1.586
-0.724,0.899,2.019,0.533,0.433,-1.586
-0.66,0.922,2.877,0.644,1.291,-1.586
-0.63,0.908,2.877,0.654,1.291,-1.586
-0.617,0.899,2.877,0.653,1.291,-1.586
-0.622,0.902,2.877,0.653,1.291,-1.586
-0.592,0.887,2.877,0.66,1.291,-1.586
-0.615,0.906,2.877,0.665,1.291,-1.586
-0.625,0.916,2.877,0.669,1.291,-1.586
-0.593,0.917,2.877,0.7,1.291,-1.586
-0.617,0.916,2.877,0.676,1.291,-1.586
-0.618,0.915,2.877,0.675,1.291,-1.586
-0.638,0.922,2.877,0.666,1.291,-1.586
-0.657,0.939,2.877,0.67,1.291,-1.586
-0.653,0.934,2.877,0.668,1.291,-1.586
-0.652,0.932,2.877,0.667,1.291,-1.586
-0.617,0.909,2.877,0.667,1.291,-1.586
-0.593,0.876,2.854,0.645,1.291,-1.563
-0.608,0.895,2.854,0.657,1.291,-1.563
