mean,RMS,ptp,std,max,min
-0.004,0.63,4.741,0.63,1.648,-3.093
-0.005,0.634,4.741,0.634,1.648,-3.093
-0.004,0.642,4.741,0.642,1.648,-3.093
-0.007,0.652,4.741,0.652,1.648,-3.093
-0.004,0.656,4.741,0.656,1.648,-3.093
0.003,0.66,4.741,0.66,1.648,-3.093
0.007,0.66,4.741,0.66,1.648,-3.093
-0.002,0.667,4.741,0.667,1.648,-3.093
-0.001,0.673,4.741,0.673,1.648,-3.093
0.002,0.671,4.741,0.671,1.648,-3.093
0.008,0.67,4.741,0.67,1.648,-3.093
0.009,0.676,4.741,0.676,1.648,-3.093
-0.013,0.693,4.741,0.693,1.648,-3.093
-0.023,0.699,4.741,0.699,1.648,-3.093
-0.026,0.712,4.741,0.711,1.648,-3.093
-0.019,0.709,4.741,0.709,1.648,-3.093
-0.017,0.722,4.741,0.722,1.648,-3.093
-0.019,0.741,4.741,0.741,1.648,-3.093
-0.003,0.714,4.407,0.714,1.648,-2.759
-0.027,0.744,4.407,0.744,1.648,-2.759
-0.013,0.723,4.007,0.723,1.648,-2.358
-0.016,0.738,4.207,0.738,1.849,-2.358
-0.013,0.75,4.274,0.75,1.915,-2.358
-0.007,0.749,4.274,0.749,1.915,-2.358
0.009,0.749,4.274,0.749,1.915,-2.358
0.0,0.763,4.274,0.763,1.915,-2.358
0.017,0.773,4.274,0.773,1.915,-2.358
0.033,0.784,4.274,0.784,1.915,-2.358
0.054,0.799,4.508,0.798,2.149,-2.358
0.053,0.811,4.508,0.809,2.149,-2.358
0.07,0.813,4.508,0.81,2.149,-2.358
0.077,0.819,4.508,0.815,2.149,-2.358
0.059,0.842,4.508,0.84,2.149,-2.358
0.055,0.848,4.508,0.846,2.149,-2.358
0.055,0.858,4.508,0.857,2.149,-2.358
0.061,0.866,4.508,0.864,2.149,-2.358
0.056,0.876,4.508,0.874,2.149,-2.358
0.042,0.89,4.725,0.889,2.149,-2.575
0.049,0.897,4.725,0.896,2.149,-2.575
0.051,0.899,4.725,0.897,2.149,-2.575
0.062,0.903,4.725,0.901,2.149,-2.575
0.079,0.921,4.725,0.918,2.149,-2.575
0.093,0.937,4.725,0.932,2.149,-2.575
0.115,0.957,4.725,0.95,2.149,-2.575
0.134,0.967,4.725,0.958,2.149,-2.575
0.156,0.98,4.725,0.967,2.149,-2.575
0.163,0.988,4.725,0.975,2.149,-2.575
0.181,1.001,4.841,0.985,2.266,-2.575
0.173,1.014,4.841,0.999,2.266,-2.575
0.191,1.014,4.841,0.996,2.266,-2.575
0.187,1.01,4.841,0.993,2.266,-2.575
0.149,1.025,4.841,1.014,2.266,-2.575
0.134,1.038,4.841,1.029,2.266,-2.575
0.127,1.048,4.841,1.041,2.266,-2.575
0.141,1.05,4.841,1.04,2.266,-2.575
0.143,1.049,4.841,1.039,2.266,-2.575
0.15,1.059,4.841,1.048,2.266,-2.575
0.155,1.071,4.841,1.06,2.266,-2.575
0.171,1.075,4.841,1.061,2.266,-2.575
0.183,1.078,4.841,1.062,2.266,-2.575
0.187,1.081,4.841,1.064,2.266,-2.575
0.187,1.092,4.841,1.076,2.266,-2.575
0.192,1.095,4.841,1.078,2.266,-2.575
0.205,1.095,4.841,1.076,2.266,-2.575
0.222,1.102,4.841,1.08,2.266,-2.575
0.222,1.104,4.841,1.082,2.266,-2.575
0.238,1.113,4.841,1.088,2.266,-2.575
0.247,1.117,4.841,1.09,2.266,-2.575
0.253,1.128,4.841,1.099,2.266,-2.575
0.265,1.134,4.841,1.103,2.266,-2.575
0.246,1.143,4.841,1.116,2.266,-2.575
0.247,1.144,4.841,1.117,2.266,-2.575
0.28,1.143,4.841,1.108,2.266,-2.575
0.294,1.146,4.841,1.108,2.266,-2.575
0.301,1.143,4.841,1.102,2.266,-2.575
0.314,1.148,4.841,1.105,2.266,-2.575
0.322,1.148,4.841,1.102,2.266,-2.575
0.332,1.141,4.841,1.091,2.266,-2.575
0.329,1.145,4.841,1.097,2.266,-2.575
0.345,1.137,4.841,1.084,2.266,-2.575
0.355,1.141,4.841,1.084,2.266,-2.575
0.363,1.13,4.841,1.071,2.266,-2.575
0.349,1.14,4.841,1.085,2.266,-2.575
0.365,1.137,4.841,1.076,2.266,-2.575
0.366,1.136,4.841,1.076,2.266,-2.575
0.376,1.13,4.841,1.066,2.266,-2.575
0.351,1.128,4.841,1.072,2.266,-2.575
0.343,1.125,4.841,1.071,2.266,-2.575
0.335,1.108,4.841,1.057,2.266,-2.575
0.335,1.105,4.841,1.053,2.266,-2.575
0.319,1.104,4.841,1.057,2.266,-2.575
0.314,1.103,4.841,1.057,2.266,-2.575
0.328,1.102,4.841,1.052,2.266,-2.575
0.341,1.104,4.841,1.05,2.266,-2.575
0.348,1.101,4.841,1.044,2.266,-2.575
0.339,1.097,4.841,1.043,2.266,-2.575
0.328,1.097,4.841,1.046,2.266,-2.575
0.331,1.09,4.591,1.039,2.266,-2.325
0.325,1.087,4.591,1.037,2.266,-2.325
0.327,1.088,4.591,1.038,2.266,-2.325
0.321,1.09,4.591,1.041,2.266,-2.325
0.307,1.077,4.591,1.033,2.266,-2.325
0.291,1.073,4.591,1.033,2.266,-2.325
0.272,1.06,4.591,1.025,2.266,-2.325
0.258,1.049,4.591,1.017,2.266,-2.325
0.226,1.041,4.591,1.016,2.266,-2.325
0.211,1.042,4.591,1.02,2.266,-2.325
0.205,1.034,4.441,1.013,2.116,-2.325
0.221,1.023,4.441,0.999,2.116,-2.325
0.218,1.018,4.441,0.994,2.116,-2.325
0.208,1.016,4.441,0.995,2.116,-2.325
0.229,1.004,4.441,0.977,2.116,-2.325
0.231,0.994,4.441,0.967,2.116,-2.325
0.249,0.991,4.441,0.959,2.116,-2.325
0.23,0.987,4.441,0.96,2.116,-2.325
0.226,0.985,4.441,0.959,2.116,-2.325
0.207,0.978,4.207,0.956,1.882,-2.325
0.195,0.973,4.207,0.953,1.882,-2.325
0.168,0.981,4.207,0.966,1.882,-2.325
0.172,0.974,4.174,0.959,1.849,-2.325
0.154,0.98,4.174,0.968,1.849,-2.325
0.165,0.969,4.174,0.955,1.849,-2.325
0.142,0.978,4.174,0.967,1.849,-2.325
0.134,0.975,4.174,0.965,1.849,-2.325
0.102,0.975,3.973,0.969,1.648,-2.325
0.097,0.972,3.973,0.967,1.648,-2.325
0.065,0.981,4.107,0.978,1.648,-2.459
0.047,0.988,4.107,0.987,1.648,-2.459
0.044,0.982,4.107,0.981,1.648,-2.459
0.026,0.982,4.107,0.982,1.648,-2.459
0.035,0.984,4.107,0.984,1.648,-2.459
0.024,0.994,4.107,0.994,1.648,-2.459
0.008,0.994,4.107,0.994,1.648,-2.459
0.016,0.994,4.107,0.994,1.648,-2.459
0.004,1.005,4.107,1.005,1.648,-2.459
-0.011,0.997,4.107,0.997,1.648,-2.459
-0.018,1.001,4.107,1.0,1.648,-2.459
-0.048,1.014,4.19,1.013,1.648,-2.542
-0.043,1.014,4.19,1.013,1.648,-2.542
-0.044,1.002,4.19,1.001,1.648,-2.542
-0.071,1.012,4.274,1.009,1.648,-2.626
-0.098,1.028,4.274,1.023,1.648,-2.626
-0.098,1.016,4.274,1.011,1.648,-2.626
-0.131,1.027,4.274,1.018,1.648,-2.626
-0.163,1.051,4.29,1.038,1.648,-2.642
-0.161,1.05,4.29,1.038,1.648,-2.642
-0.16,1.057,4.29,1.045,1.648,-2.642
-0.176,1.058,4.29,1.043,1.648,-2.642
-0.178,1.06,4.29,1.044,1.648,-2.642
-0.193,1.065,4.29,1.048,1.648,-2.642
-0.193,1.065,4.29,1.047,1.648,-2.642
-0.184,1.065,4.29,1.048,1.648,-2.642
-0.186,1.052,4.29,1.036,1.648,-2.642
-0.198,1.054,4.224,1.035,1.581,-2.642
-0.216,1.065,4.157,1.043,1.515,-2.642
-0.222,1.076,4.157,1.052,1.515,-2.642
-0.217,1.074,4.157,1.052,1.515,-2.642
-0.202,1.071,4.157,1.052,1.515,-2.642
-0.206,1.075,4.157,1.055,1.515,-2.642
-0.217,1.076,4.157,1.054,1.515,-2.642
-0.223,1.076,4.157,1.052,1.515,-2.642
-0.224,1.076,4.157,1.052,1.515,-2.642
-0.229,1.073,4.157,1.048,1.515,-2.642
-0.245,1.076,4.157,1.048,1.515,-2.642
-0.252,1.079,4.157,1.049,1.515,-2.642
-0.251,1.075,4.157,1.045,1.515,-2.642
-0.252,1.07,4.157,1.04,1.515,-2.642
-0.279,1.073,4.157,1.036,1.515,-2.642
-0.295,1.073,4.157,1.031,1.515,-2.642
-0.309,1.074,4.157,1.029,1.515,-2.642
-0.325,1.085,4.157,1.035,1.515,-2.642
-0.34,1.09,4.157,1.036,1.515,-2.642
-0.353,1.102,4.157,1.044,1.515,-2.642
-0.378,1.098,4.157,1.031,1.515,-2.642
-0.389,1.095,4.157,1.023,1.515,-2.642
-0.405,1.101,4.157,1.024,1.515,-2.642
-0.422,1.104,4.157,1.02,1.515,-2.642
-0.431,1.101,4.157,1.013,1.515,-2.642
-0.421,1.089,4.157,1.005,1.515,-2.642
-0.448,1.092,4.157,0.996,1.515,-2.642
-0.444,1.083,4.157,0.988,1.515,-2.642
-0.466,1.086,4.157,0.981,1.515,-2.642
-0.451,1.072,4.157,0.973,1.515,-2.642
-0.456,1.077,4.324,0.976,1.682,-2.642
-0.438,1.068,4.324,0.974,1.682,-2.642
-0.45,1.07,4.324,0.97,1.682,-2.642
-0.443,1.059,4.324,0.962,1.682,-2.642
-0.435,1.052,4.324,0.958,1.682,-2.642
-0.434,1.045,4.324,0.95,1.682,-2.642
-0.44,1.04,4.324,0.943,1.682,-2.642
-0.44,1.031,4.324,0.932,1.682,-2.642
-0.44,1.023,4.324,0.924,1.682,-2.642
-0.452,1.02,4.324,0.914,1.682,-2.642
-0.483,1.021,4.324,0.9,1.682,-2.642
-0.487,1.011,4.324,0.886,1.682,-2.642
-0.503,1.016,4.324,0.883,1.682,-2.642
-0.518,1.011,4.324,0.868,1.682,-2.642
-0.514,1.003,4.324,0.862,1.682,-2.642
-0.537,1.003,4.324,0.847,1.682,-2.642
-0.536,1.007,4.324,0.853,1.682,-2.642
-0.527,1.003,4.324,0.853,1.682,-2.642
-0.518,0.993,4.324,0.847,1.682,-2.642
-0.522,0.992,4.324,0.844,1.682,-2.642
-0.512,0.98,4.324,0.835,1.682,-2.642
-0.501,0.953,4.224,0.81,1.682,-2.542
-0.509,0.959,4.224,0.812,1.682,-2.542
-0.51,0.957,4.224,0.81,1.682,-2.542
-0.509,0.955,4.224,0.808,1.682,-2.542
-0.519,0.954,4.224,0.801,1.682,-2.542
-0.519,0.951,4.224,0.796,1.682,-2.542
-0.527,0.953,4.224,0.794,1.682,-2.542
-0.547,0.958,4.224,0.786,1.682,-2.542
-0.546,0.962,4.224,0.792,1.682,-2.542
-0.536,0.958,4.257,0.794,1.715,-2.542
-0.528,0.95,4.257,0.79,1.715,-2.542
-0.529,0.941,4.257,0.779,1.715,-2.542
-0.527,0.946,4.257,0.786,1.715,-2.542
-0.542,0.95,4.257,0.78,1.715,-2.542
-0.543,0.95,4.257,0.779,1.715,-2.542
-0.552,0.956,4.257,0.78,1.715,-2.542
-0.565,0.958,4.257,0.774,1.715,-2.542
-0.577,0.96,4.257,0.768,1.715,-2.542
-0.587,0.963,4.257,0.763,1.715,-2.542
-0.591,0.965,4.257,0.763,1.715,-2.542
-0.594,0.97,4.257,0.767,1.715,-2.542
-0.605,0.978,4.257,0.768,1.715,-2.542
-0.614,0.982,4.257,0.766,1.715,-2.542
-0.615,0.982,4.257,0.766,1.715,-2.542
-0.622,0.982,4.257,0.76,1.715,-2.542
-0.621,0.98,4.257,0.759,1.715,-2.542
-0.614,0.977,4.107,0.759,1.715,-2.392
-0.604,0.967,4.107,0.755,1.715,-2.392
-0.587,0.955,3.99,0.754,1.715,-2.275
-0.589,0.96,3.99,0.758,1.715,-2.275
-0.59,0.969,3.99,0.768,1.715,-2.275
-0.585,0.965,3.99,0.768,1.715,-2.275
-0.571,0.961,3.99,0.773,1.715,-2.275
-0.57,0.958,3.99,0.771,1.715,-2.275
-0.565,0.958,3.99,0.774,1.715,-2.275
-0.553,0.949,3.99,0.771,1.715,-2.275
-0.555,0.948,3.99,0.769,1.715,-2.275
-0.554,0.947,3.99,0.768,1.715,-2.275
-0.557,0.963,4.207,0.785,1.765,-2.442
-0.559,0.96,4.207,0.781,1.765,-2.442
-0.571,0.963,4.207,0.775,1.765,-2.442
-0.57,0.963,4.207,0.776,1.765,-2.442
-0.572,0.959,4.207,0.77,1.765,-2.442
-0.563,0.949,4.207,0.763,1.765,-2.442
-0.563,0.958,4.207,0.775,1.765,-2.442
-0.552,0.96,4.207,0.785,1.765,-2.442
-0.536,0.959,4.207,0.795,1.765,-2.442
-0.528,0.957,4.207,0.798,1.765,-2.442
-0.522,0.952,4.207,0.796,1.765,-2.442
-0.511,0.942,4.207,0.792,1.765,-2.442
-0.498,0.942,4.207,0.799,1.765,-2.442
-0.482,0.936,4.207,0.802,1.765,-2.442
-0.474,0.935,4.207,0.806,1.765,-2.442
-0.455,0.925,4.207,0.806,1.765,-2.442
-0.45,0.923,4.207,0.806,1.765,-2.442
-0.448,0.922,4.207,0.806,1.765,-2.442
-0.444,0.917,4.207,0.802,1.765,-2.442
-0.443,0.914,4.207,0.799,1.765,-2.442
-0.427,0.909,4.207,0.802,1.765,-2.442
-0.421,0.912,4.207,0.809,1.765,-2.442
-0.409,0.923,4.207,0.828,1.765,-2.442
-0.404,0.919,4.207,0.826,1.765,-2.442
-0.396,0.916,4.207,0.826,1.765,-2.442
-0.402,0.925,4.207,0.833,1.765,-2.442
-0.399,0.925,4.207,0.835,1.765,-2.442
-0.374,0.922,4.207,0.843,1.765,-2.442
-0.364,0.923,4.274,0.849,1.832,-2.442
-0.336,0.927,4.274,0.864,1.832,-2.442
-0.334,0.928,4.274,0.866,1.832,-2.442
-0.344,0.925,4.274,0.858,1.832,-2.442
-0.339,0.914,4.274,0.85,1.832,-2.442
-0.333,0.91,4.274,0.847,1.832,-2.442
-0.33,0.909,4.274,0.846,1.832,-2.442
-0.325,0.913,4.274,0.854,1.832,-2.442
-0.324,0.907,4.274,0.847,1.832,-2.442
-0.299,0.901,4.274,0.85,1.832,-2.442
-0.283,0.897,4.274,0.851,1.832,-2.442
-0.264,0.897,4.274,0.857,1.832,-2.442
-0.25,0.888,4.274,0.852,1.832,-2.442
-0.228,0.886,4.524,0.856,2.082,-2.442
-0.224,0.877,4.524,0.848,2.082,-2.442
-0.206,0.864,4.524,0.839,2.082,-2.442
-0.201,0.869,4.524,0.845,2.082,-2.442
-0.185,0.861,4.524,0.841,2.082,-2.442
-0.172,0.856,4.524,0.838,2.082,-2.442
-0.161,0.856,4.524,0.841,2.082,-2.442
-0.142,0.852,4.524,0.84,2.082,-2.442
-0.132,0.852,4.524,0.842,2.082,-2.442
-0.132,0.85,4.524,0.839,2.082,-2.442
-0.131,0.848,4.524,0.837,2.082,-2.442
-0.104,0.848,4.524,0.841,2.082,-2.442
-0.1,0.845,4.524,0.839,2.082,-2.442
-0.098,0.841,4.524,0.836,2.082,-2.442
-0.089,0.837,4.524,0.832,2.082,-2.442
-0.088,0.835,4.524,0.831,2.082,-2.442
-0.086,0.845,4.524,0.841,2.082,-2.442
-0.072,0.843,4.524,0.84,2.082,-2.442
-0.058,0.835,4.524,0.833,2.082,-2.442
-0.051,0.814,4.29,0.812,2.082,-2.208
-0.047,0.819,4.29,0.817,2.082,-2.208
-0.027,0.822,4.29,0.821,2.082,-2.208
-0.029,0.831,4.29,0.83,2.082,-2.208
-0.029,0.833,4.29,0.833,2.082,-2.208
-0.032,0.847,4.29,0.846,2.082,-2.208
-0.033,0.841,4.29,0.84,2.082,-2.208
-0.038,0.838,4.29,0.837,2.082,-2.208
-0.052,0.841,4.29,0.839,2.082,-2.208
-0.043,0.846,4.29,0.845,2.082,-2.208
-0.05,0.852,4.29,0.851,2.082,-2.208
-0.06,0.861,4.29,0.859,2.082,-2.208
-0.061,0.862,4.29,0.859,2.082,-2.208
-0.061,0.873,4.29,0.871,2.082,-2.208
-0.067,0.877,4.29,0.875,2.082,-2.208
-0.08,0.884,4.29,0.88,2.082,-2.208
-0.069,0.88,4.29,0.878,2.082,-2.208
-0.066,0.899,4.574,0.897,2.082,-2.492
-0.074,0.9,4.574,0.897,2.082,-2.492
-0.071,0.894,4.574,0.891,2.082,-2.492
-0.069,0.903,4.574,0.9,2.082,-2.492
-0.063,0.899,4.574,0.897,2.082,-2.492
-0.06,0.886,4.574,0.884,2.082,-2.492
-0.069,0.887,4.574,0.884,2.082,-2.492
-0.071,0.878,4.574,0.875,2.082,-2.492
-0.055,0.867,4.574,0.866,2.082,-2.492
-0.047,0.867,4.574,0.866,2.082,-2.492
-0.054,0.866,4.574,0.864,2.082,-2.492
-0.053,0.859,4.574,0.857,2.082,-2.492
-0.067,0.853,4.574,0.85,2.082,-2.492
-0.068,0.853,4.574,0.851,2.082,-2.492
-0.05,0.863,4.574,0.861,2.082,-2.492
-0.044,0.869,4.574,0.868,2.082,-2.492
-0.031,0.869,4.574,0.868,2.082,-2.492
-0.024,0.86,4.574,0.86,2.082,-2.492
-0.002,0.861,4.725,0.861,2.233,-2.492
0.008,0.866,4.725,0.866,2.233,-2.492
0.009,0.864,4.725,0.864,2.233,-2.492
0.011,0.877,4.908,0.877,2.416,-2.492
0.012,0.883,4.908,0.883,2.416,-2.492
0.012,0.896,4.908,0.896,2.416,-2.492
0.005,0.887,4.908,0.887,2.416,-2.492
0.015,0.891,4.908,0.89,2.416,-2.492
0.005,0.902,4.908,0.902,2.416,-2.492
0.013,0.893,4.908,0.893,2.416,-2.492
0.022,0.903,4.908,0.903,2.416,-2.492
0.02,0.913,4.908,0.913,2.416,-2.492
0.007,0.917,4.908,0.917,2.416,-2.492
-0.018,0.925,4.908,0.925,2.416,-2.492
-0.018,0.924,4.908,0.924,2.416,-2.492
-0.024,0.931,4.908,0.931,2.416,-2.492
-0.017,0.933,4.908,0.932,2.416,-2.492
-0.042,0.926,4.908,0.925,2.416,-2.492
-0.05,0.931,4.908,0.93,2.416,-2.492
-0.045,0.944,4.908,0.943,2.416,-2.492
-0.03,0.958,4.908,0.958,2.416,-2.492
-0.042,0.975,4.908,0.974,2.416,-2.492
-0.025,0.982,4.908,0.981,2.416,-2.492
-0.032,0.983,4.908,0.982,2.416,-2.492
-0.024,1.001,4.908,1.001,2.416,-2.492
-0.023,1.006,4.908,1.005,2.416,-2.492
-0.026,1.003,4.908,1.003,2.416,-2.492
-0.037,1.006,4.908,1.005,2.416,-2.492
-0.034,0.997,4.908,0.997,2.416,-2.492
-0.028,1.002,4.908,1.002,2.416,-2.492
-0.022,1.01,4.908,1.009,2.416,-2.492
-0.015,1.013,4.908,1.012,2.416,-2.492
-0.013,1.016,4.908,1.016,2.416,-2.492
-0.007,1.02,4.908,1.02,2.416,-2.492
-0.013,1.026,4.908,1.026,2.416,-2.492
0.007,1.036,4.908,1.036,2.416,-2.492
0.014,1.033,4.908,1.033,2.416,-2.492
-0.004,1.037,4.908,1.037,2.416,-2.492
-0.009,1.036,4.908,1.036,2.416,-2.492
-0.005,1.033,4.908,1.033,2.416,-2.492
0.003,1.029,4.908,1.029,2.416,-2.492
-0.005,1.032,4.908,1.032,2.416,-2.492
-0.017,1.023,4.424,1.023,2.416,-2.008
0.007,1.026,4.424,1.025,2.416,-2.008
0.022,1.034,4.424,1.033,2.416,-2.008
0.008,1.031,4.424,1.031,2.416,-2.008
0.01,1.037,4.424,1.037,2.416,-2.008
-0.013,1.054,4.424,1.054,2.416,-2.008
-0.002,1.058,4.424,1.058,2.416,-2.008
-0.002,1.068,4.424,1.068,2.416,-2.008
0.004,1.081,4.508,1.081,2.5,-2.008
-0.001,1.084,4.508,1.084,2.5,-2.008
-0.01,1.095,4.508,1.095,2.5,-2.008
-0.003,1.096,4.508,1.096,2.5,-2.008
-0.0,1.105,4.508,1.105,2.5,-2.008
0.006,1.11,4.457,1.11,2.5,-1.958
-0.011,1.108,4.457,1.108,2.5,-1.958
-0.009,1.109,4.457,1.109,2.5,-1.958
-0.008,1.117,4.457,1.117,2.5,-1.958
-0.004,1.12,4.457,1.12,2.5,-1.958
-0.029,1.114,4.457,1.113,2.5,-1.958
-0.034,1.118,4.457,1.117,2.5,-1.958
-0.032,1.12,4.457,1.12,2.5,-1.958
-0.031,1.113,4.457,1.113,2.5,-1.958
-0.055,1.112,4.457,1.111,2.5,-1.958
-0.06,1.109,4.457,1.107,2.5,-1.958
-0.058,1.113,4.457,1.112,2.5,-1.958
-0.054,1.111,4.457,1.11,2.5,-1.958
-0.043,1.107,4.457,1.106,2.5,-1.958
-0.053,1.108,4.457,1.106,2.5,-1.958
-0.057,1.109,4.457,1.108,2.5,-1.958
-0.057,1.115,4.457,1.113,2.5,-1.958
-0.056,1.117,4.457,1.116,2.5,-1.958
-0.054,1.118,4.474,1.117,2.5,-1.974
-0.066,1.121,4.474,1.119,2.5,-1.974
-0.046,1.116,4.474,1.116,2.5,-1.974
-0.05,1.117,4.474,1.116,2.5,-1.974
-0.044,1.115,4.474,1.114,2.5,-1.974
-0.033,1.109,4.474,1.109,2.5,-1.974
-0.052,1.106,4.725,1.105,2.5,-2.225
-0.077,1.1,4.725,1.098,2.5,-2.225
-0.066,1.092,4.725,1.09,2.5,-2.225
-0.08,1.081,4.725,1.078,2.5,-2.225
-0.095,1.089,4.725,1.085,2.5,-2.225
-0.103,1.074,4.725,1.069,2.5,-2.225
-0.104,1.071,4.725,1.066,2.5,-2.225
-0.094,1.074,4.725,1.07,2.5,-2.225
-0.092,1.067,4.725,1.063,2.5,-2.225
-0.083,1.07,4.725,1.067,2.5,-2.225
-0.079,1.065,4.725,1.062,2.5,-2.225
-0.076,1.056,4.725,1.053,2.5,-2.225
-0.086,1.056,4.725,1.053,2.5,-2.225
-0.091,1.052,4.725,1.048,2.5,-2.225
-0.085,1.046,4.725,1.042,2.5,-2.225
-0.084,1.033,4.725,1.03,2.5,-2.225
-0.101,1.022,4.725,1.017,2.5,-2.225
-0.097,1.024,4.725,1.02,2.5,-2.225
-0.091,1.019,4.725,1.015,2.5,-2.225
-0.086,1.011,4.725,1.007,2.5,-2.225
-0.081,1.014,4.725,1.01,2.5,-2.225
-0.072,1.015,4.725,1.012,2.5,-2.225
-0.068,1.013,4.725,1.01,2.5,-2.225
-0.06,1.001,4.725,1.0,2.5,-2.225
-0.072,0.997,4.725,0.994,2.5,-2.225
-0.099,1.005,4.725,1.0,2.5,-2.225
-0.1,1.008,4.725,1.003,2.5,-2.225
-0.1,1.001,4.725,0.996,2.5,-2.225
-0.088,0.991,4.725,0.987,2.5,-2.225
-0.1,0.996,4.725,0.991,2.5,-2.225
-0.11,0.994,4.725,0.988,2.5,-2.225
-0.111,0.982,4.274,0.976,2.049,-2.225
-0.104,0.979,4.274,0.974,2.049,-2.225
-0.094,0.969,4.274,0.965,2.049,-2.225
-0.104,0.966,4.274,0.96,2.049,-2.225
-0.102,0.954,4.274,0.949,2.049,-2.225
-0.112,0.942,4.274,0.935,2.049,-2.225
-0.111,0.939,4.274,0.932,2.049,-2.225
-0.124,0.937,4.274,0.929,2.049,-2.225
-0.142,0.936,3.923,0.925,1.698,-2.225
-0.16,0.936,3.923,0.922,1.698,-2.225
-0.152,0.932,3.923,0.919,1.698,-2.225
-0.161,0.93,3.923,0.916,1.698,-2.225
-0.17,0.927,3.923,0.912,1.698,-2.225
-0.167,0.922,3.923,0.906,1.698,-2.225
-0.151,0.914,3.923,0.902,1.698,-2.225
-0.154,0.911,3.923,0.898,1.698,-2.225
-0.156,0.906,3.923,0.892,1.698,-2.225
-0.177,0.909,3.923,0.892,1.698,-2.225
-0.184,0.908,3.923,0.889,1.698,-2.225
-0.168,0.901,3.923,0.885,1.698,-2.225
-0.177,0.893,3.856,0.876,1.632,-2.225
-0.168,0.879,3.856,0.863,1.632,-2.225
-0.167,0.884,4.073,0.868,1.849,-2.225
-0.157,0.87,4.073,0.856,1.849,-2.225
-0.143,0.865,4.073,0.853,1.849,-2.225
-0.142,0.862,4.073,0.85,1.849,-2.225
-0.146,0.857,4.073,0.844,1.849,-2.225
-0.14,0.854,4.073,0.842,1.849,-2.225
-0.143,0.861,4.073,0.849,1.849,-2.225
-0.136,0.853,4.04,0.842,1.849,-2.191
-0.128,0.846,4.04,0.836,1.849,-2.191
-0.134,0.84,4.04,0.829,1.849,-2.191
-0.152,0.85,4.04,0.836,1.849,-2.191
-0.13,0.837,4.04,0.827,1.849,-2.191
-0.14,0.842,4.04,0.83,1.849,-2.191
-0.143,0.842,4.04,0.829,1.849,-2.191
-0.161,0.845,4.04,0.829,1.849,-2.191
-0.161,0.843,4.04,0.827,1.849,-2.191
-0.168,0.841,4.04,0.824,1.849,-2.191
-0.184,0.848,4.04,0.828,1.849,-2.191
-0.198,0.848,4.04,0.825,1.849,-2.191
-0.197,0.841,4.04,0.818,1.849,-2.191
-0.197,0.849,4.04,0.826,1.849,-2.191
-0.207,0.855,4.04,0.829,1.849,-2.191
-0.207,0.854,4.04,0.828,1.849,-2.191
-0.207,0.859,4.04,0.834,1.849,-2.191
-0.215,0.859,4.04,0.832,1.849,-2.191
-0.206,0.857,4.04,0.832,1.849,-2.191
-0.216,0.859,4.04,0.832,1.849,-2.191
-0.22,0.851,4.04,0.822,1.849,-2.191
-0.229,0.847,4.04,0.815,1.849,-2.191
-0.233,0.85,4.04,0.817,1.849,-2.191
-0.227,0.849,4.04,0.818,1.849,-2.191
-0.231,0.855,4.04,0.823,1.849,-2.191
-0.226,0.844,3.89,0.814,1.849,-2.041
-0.222,0.836,3.89,0.806,1.849,-2.041
-0.238,0.84,3.89,0.806,1.849,-2.041
-0.242,0.834,3.89,0.798,1.849,-2.041
-0.235,0.823,3.84,0.788,1.849,-1.991
-0.226,0.816,3.84,0.784,1.849,-1.991
-0.232,0.811,3.84,0.777,1.849,-1.991
-0.24,0.809,3.84,0.773,1.849,-1.991
-0.247,0.81,3.84,0.772,1.849,-1.991
-0.24,0.81,3.84,0.774,1.849,-1.991
-0.246,0.809,3.84,0.77,1.849,-1.991
-0.245,0.81,3.84,0.772,1.849,-1.991
-0.254,0.814,3.84,0.773,1.849,-1.991
-0.248,0.807,3.84,0.768,1.849,-1.991
-0.248,0.803,3.84,0.764,1.849,-1.991
-0.254,0.81,3.84,0.769,1.849,-1.991
-0.256,0.81,3.84,0.768,1.849,-1.991
-0.264,0.814,3.907,0.771,1.849,-2.058
-0.274,0.821,3.907,0.774,1.849,-2.058
-0.287,0.824,3.907,0.772,1.849,-2.058
-0.299,0.827,3.907,0.771,1.849,-2.058
-0.306,0.83,3.907,0.772,1.849,-2.058
-0.306,0.836,3.907,0.778,1.849,-2.058
-0.299,0.831,3.907,0.775,1.849,-2.058
-0.291,0.827,3.907,0.774,1.849,-2.058
-0.307,0.835,3.907,0.777,1.849,-2.058
-0.315,0.838,3.907,0.776,1.849,-2.058
-0.339,0.849,3.907,0.779,1.849,-2.058
-0.337,0.838,3.556,0.767,1.498,-2.058
-0.341,0.841,3.556,0.768,1.498,-2.058
-0.351,0.844,3.556,0.767,1.498,-2.058
-0.373,0.851,3.556,0.765,1.498,-2.058
-0.383,0.863,3.656,0.774,1.498,-2.158
-0.393,0.867,3.656,0.773,1.498,-2.158
-0.401,0.865,3.422,0.766,1.264,-2.158
-0.39,0.858,3.422,0.764,1.264,-2.158
-0.394,0.859,3.422,0.764,1.264,-2.158
-0.388,0.863,3.472,0.771,1.314,-2.158
-0.381,0.855,3.472,0.766,1.314,-2.158
-0.387,0.854,3.472,0.761,1.314,-2.158
-0.391,0.858,3.472,0.763,1.314,-2.158
-0.407,0.873,3.472,0.772,1.314,-2.158
